Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6477,14011,10940,2158,6536,2246,1980,30,208,3995,627,1943,94,1671,178,133,6,39,2460,2341,2845,305,2006,534,427,61,46,16271,2626,7150,361,6164,625,521,19,85,1046,953,754,90,424,240,163,18,59,2244,14559,4937,705,3104,1128,891,85,152,4866,2221,4764,763,2949,1052,719,229,104,82763,19181,71806,8145,51034,12627,10865,285,1475,5684,815,2343,175,1887,281,232,7,42,20407,3756,10691,825,8272,1594,1415,59,120,4593,1056,7298,1151,5069,1078,869,82,115,3465,1327,4304,750,2495,1059,962,16,80,19102,6530,8683,936,5784,1963,1610,102,247,31374,13365,31096,5695,15744,9657,8759,151,746,12817,577,7085,577,5635,873,762,25,85,3015,2056,3271,758,1538,975,910,18,47,2107,1296,1975,230,1363,382,319,22,41,23537,5146,9049,490,7024,1535,1125,183,227,3624,1200,7371,710,5509,1152,972,61,117,13605,3568,13649,1875,8998,2776,2435,139,199,3100,1874,2498,329,1544,625,455,35,135,3392,1964,4535,671,2954,910,722,69,119,9694,1322,4126,239,3488,399,318,27,54,7149,3472,10132,1695,6363,2074,1614,220,216,8733,1935,13707,1457,10126,2124,1900,29,193,12674,2777,13405,1362,10569,1474,1309,56,108,15042,811,9911,686,8252,973,846,29,97,5304,579,2944,465,1917,562,325,154,83,7605,3523,12982,1994,7725,3263,2785,214,260,6546,1959,5367,521,3992,854,741,12,101,3027,850,1172,119,808,245,192,19,34,351938,119730,295454,36512,203009,55933,47667,2472,5708
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6520,14052,11014,2184,6567,2263,1993,30,214,4059,627,1999,95,1722,182,136,6,40,2470,2383,2874,315,2015,544,439,59,46,16399,2653,7346,381,6331,634,533,19,82,1057,956,767,92,429,246,168,18,60,2258,14736,4971,719,3114,1138,902,85,151,4896,2228,4798,768,2965,1065,729,230,106,83371,19299,72293,8227,51379,12687,10925,286,1474,5716,818,2361,177,1895,289,238,8,43,20574,3788,10919,862,8426,1631,1446,61,124,4692,1059,7485,1170,5231,1084,876,82,114,3496,1330,4344,756,2515,1073,973,17,82,19241,6572,8823,974,5860,1989,1634,101,250,31615,13418,31329,5761,15834,9734,8832,156,745,12915,579,7131,586,5666,879,770,25,83,3028,2062,3278,763,1541,974,909,18,47,2124,1299,2017,233,1394,390,325,22,43,23674,5158,9281,509,7204,1568,1149,192,227,3643,1216,7541,728,5626,1187,1004,63,118,13760,3603,13846,1914,9129,2803,2461,139,200,3118,1876,2523,337,1562,624,457,35,132,3409,1977,4611,677,2995,939,741,69,129,9824,1328,4204,243,3540,421,334,27,60,7184,3506,10230,1722,6409,2099,1631,225,218,8852,1940,13928,1503,10283,2142,1920,28,192,12738,2809,13562,1381,10675,1506,1338,58,108,15164,815,10127,726,8400,1001,875,31,94,5361,580,2962,474,1923,565,327,155,83,7665,3541,13153,2033,7812,3308,2833,222,249,6620,2007,5440,537,4031,872,760,12,100,3053,850,1193,120,820,253,197,19,37,354721,120519,299082,37156,205360,56566,48250,2508,5722
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6547,14081,11110,2219,6622,2269,2003,30,212,4120,627,2048,97,1763,188,141,7,40,2480,2407,2909,322,2026,561,450,64,47,16484,2659,7486,392,6443,651,548,19,84,1067,956,781,94,438,249,172,18,59,2267,14946,4993,735,3122,1136,905,85,146,4920,2238,4832,773,2982,1077,744,230,103,83867,19382,72603,8306,51555,12742,10992,288,1460,5738,819,2381,181,1903,297,245,7,45,20675,3808,11050,893,8509,1648,1466,62,120,4798,1063,7641,1183,5366,1092,885,82,114,3513,1333,4379,764,2528,1087,988,17,82,19300,6607,8917,1007,5903,2007,1654,101,248,31748,13468,31529,5834,15891,9804,8895,158,750,12963,579,7166,596,5677,893,783,26,83,3046,2064,3290,767,1547,976,912,18,46,2141,1302,2037,240,1400,397,328,23,46,23783,5167,9484,537,7340,1607,1187,197,223,3660,1223,7595,745,5649,1201,1022,63,114,13843,3634,13989,1959,9189,2841,2490,138,210,3137,1877,2553,343,1573,637,467,36,134,3425,1998,4669,694,3025,950,743,69,138,9917,1329,4260,249,3582,429,339,28,62,7226,3525,10314,1763,6432,2119,1651,223,224,8933,1951,14199,1544,10489,2166,1939,28,197,12798,2848,13700,1417,10769,1514,1348,58,106,15294,815,10305,766,8530,1009,885,32,91,5427,580,3007,483,1937,587,343,158,86,7742,3560,13345,2073,7900,3372,2885,224,259,6673,2024,5514,546,4074,894,781,12,101,3088,851,1214,121,833,260,200,22,38,356860,121175,302040,37836,207066,57138,48789,2533,5738
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6623,14195,11325,2259,6782,2284,2015,30,213,4214,628,2138,99,1839,200,147,7,46,2544,2460,2990,334,2083,573,462,62,49,16732,2717,7792,408,6715,669,565,19,85,1098,965,814,97,460,257,175,19,63,2290,15240,5033,742,3149,1142,915,85,142,5010,2242,4917,785,3045,1087,756,232,99,85747,19535,73789,8388,52520,12881,11132,290,1457,5875,827,2454,185,1963,306,254,8,44,21277,3859,11530,927,8892,1711,1528,62,121,4875,1075,7800,1198,5488,1114,906,84,112,3567,1345,4477,771,2596,1110,1009,17,84,19585,6722,9166,1036,6082,2048,1686,105,253,32371,13621,32084,5934,16233,9917,9010,162,744,13246,580,7305,605,5798,902,793,27,82,3087,2086,3330,770,1567,993,924,18,51,2178,1313,2115,246,1460,409,336,25,48,24196,5216,10027,564,7790,1673,1242,203,228,3711,1246,7863,760,5874,1229,1041,67,119,14213,3717,14342,2009,9461,2872,2516,139,214,3179,1885,2612,347,1616,649,478,36,135,3451,2022,4863,704,3177,982,772,69,141,10217,1334,4472,260,3767,445,351,29,65,7371,3553,10473,1795,6551,2127,1668,217,221,9145,1985,14779,1594,10984,2201,1972,29,198,13015,2913,14036,1462,11040,1534,1369,59,104,15741,829,10728,813,8899,1016,900,31,84,5564,594,3069,493,1986,590,346,160,84,7881,3611,13722,2118,8174,3430,2940,225,261,6909,2087,5691,567,4216,908,796,12,100,3147,851,1267,125,873,269,204,21,44,364415,122755,309838,38590,213224,58024,49621,2559,5764
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6696,14305,11534,2287,6937,2310,2037,34,213,4294,629,2249,99,1940,210,151,7,52,2584,2536,3081,351,2145,585,469,63,53,17021,2782,8153,427,7025,701,596,19,86,1123,969,851,97,488,266,179,19,68,2309,15532,5072,760,3162,1150,926,85,139,5079,2249,5006,795,3109,1102,762,235,105,87572,19749,74928,8475,53484,12969,11223,292,1452,6008,837,2521,194,2018,309,254,10,45,21863,3909,12046,962,9336,1748,1563,66,118,4945,1097,7945,1221,5595,1129,923,87,108,3640,1355,4550,783,2646,1121,1015,17,89,19855,6823,9419,1065,6272,2082,1725,105,248,32956,13763,32576,5999,16538,10039,9120,172,746,13509,580,7438,612,5904,922,811,27,84,3144,2104,3370,772,1587,1011,938,18,55,2214,1328,2177,252,1512,413,341,25,47,24625,5277,10523,588,8207,1728,1300,204,224,3765,1255,8093,774,6059,1260,1061,72,125,14606,3792,14739,2054,9767,2918,2556,141,218,3209,1889,2690,355,1669,666,496,36,134,3500,2050,5021,719,3301,1001,785,69,147,10517,1355,4671,271,3941,459,364,29,66,7522,3605,10660,1824,6685,2151,1688,218,224,9340,2016,15324,1635,11441,2248,2018,33,195,13317,2980,14422,1499,11363,1560,1397,61,100,16212,838,11202,853,9307,1042,924,33,84,5721,598,3126,508,2014,604,353,162,89,8026,3691,14147,2160,8478,3509,3007,230,268,7070,2101,5881,589,4362,930,815,12,103,3201,856,1308,132,903,273,209,24,40,371937,124378,317680,39313,219452,58915,50423,2615,5797
2020-07-08,6644,1563,3012,207,2297,508,427,10,71,6798,14426,11747,2309,7109,2329,2054,36,214,4387,631,2340,101,2018,221,158,7,56,2613,2594,3172,361,2196,615,489,67,59,17164,2814,8473,440,7314,719,612,19,88,1150,976,887,100,509,278,186,19,73,2324,15822,5103,768,3174,1161,936,86,139,5159,2265,5103,803,3184,1116,772,236,108,89404,19915,76063,8545,54455,13063,11305,292,1464,6135,845,2598,201,2080,317,261,10,46,22374,3957,12546,1003,9770,1773,1592,65,116,5034,1110,8064,1230,5687,1147,939,88,109,3701,1367,4627,794,2698,1135,1025,16,94,20215,6907,9637,1098,6431,2108,1745,108,251,33679,13901,33094,6067,16839,10188,9258,187,742,13796,583,7559,621,6005,933,821,28,84,3202,2130,3392,776,1600,1016,943,19,54,2253,1347,2220,257,1545,418,346,25,47,24909,5329,10982,613,8593,1776,1346,206,224,3821,1268,8296,783,6224,1289,1079,74,134,15000,3885,15085,2097,10021,2967,2609,143,212,3252,1890,2758,366,1720,672,500,36,136,3551,2070,5195,733,3440,1022,804,70,147,10790,1358,4878,278,4117,483,384,29,70,7617,3649,10834,1855,6794,2185,1709,224,230,9566,2046,15815,1678,11848,2289,2057,34,196,13556,3046,14827,1527,11722,1578,1418,61,97,16520,846,11626,885,9679,1062,942,32,87,5880,605,3179,519,2045,615,362,168,85,8173,3731,14550,2213,8770,3567,3061,234,268,7270,2159,6070,605,4510,955,836,12,107,3264,864,1359,137,938,284,219,24,41,379201,125899,325091,39970,225332,59789,51195,2665,5849
2020-07-09,6823,1602,3058,210,2333,515,435,10,70,6911,14526,11913,2332,7237,2344,2069,37,216,4505,635,2467,104,2133,230,167,7,56,2680,2673,3269,375,2265,629,500,70,59,17320,2842,8784,457,7598,729,621,20,88,1174,987,925,104,537,284,188,19,76,2333,16052,5131,781,3191,1159,936,86,137,5213,2276,5178,814,3249,1115,770,235,110,91209,20020,76944,8616,55207,13121,11362,293,1464,6255,860,2711,208,2180,323,269,9,45,22786,4010,13061,1044,10209,1808,1625,67,116,5096,1120,8207,1242,5793,1172,962,88,112,3766,1375,4701,806,2736,1159,1048,16,95,20550,6986,9856,1124,6592,2140,1774,108,254,34316,14032,33500,6134,17089,10277,9334,190,752,14053,586,7673,626,6099,948,832,28,88,3253,2155,3424,780,1619,1025,953,19,53,2290,1360,2279,266,1592,421,350,24,46,25214,5384,11480,640,9000,1840,1396,212,232,3888,1285,8468,797,6371,1300,1087,77,134,15353,3985,15439,2131,10282,3026,2660,143,220,3283,1904,2831,370,1770,691,513,37,141,3609,2086,5366,757,3583,1026,818,68,139,11038,1362,5109,288,4320,501,405,28,68,7723,3706,10996,1892,6906,2198,1723,227,227,9741,2076,16260,1729,12210,2321,2087,34,198,13821,3103,15259,1560,12069,1630,1463,61,104,16846,847,12045,907,10036,1102,981,32,88,6005,614,3247,531,2082,634,371,173,90,8335,3793,14955,2262,9058,3635,3112,244,274,7455,2212,6266,619,4651,996,870,12,114,3331,871,1397,140,968,289,225,24,40,386175,127325,332199,40646,230965,60588,51906,2698,5906
2020-07-10,6888,1624,3136,211,2404,521,439,10,72,6973,14611,12047,2363,7336,2348,2069,37,220,4610,636,2583,107,2239,237,171,7,59,2721,2717,3376,392,2344,640,509,72,59,17555,2861,9067,469,7848,750,638,21,91,1189,995,983,108,583,292,192,21,78,2357,16294,5169,794,3215,1160,944,86,130,5291,2283,5312,827,3343,1142,787,242,113,93089,20200,77972,8674,56083,13215,11442,296,1475,6411,865,2779,210,2239,330,273,10,47,23208,4065,13521,1077,10608,1836,1649,66,121,5181,1130,8341,1257,5898,1186,973,92,112,3841,1388,4789,822,2795,1172,1059,17,96,20809,7079,10105,1148,6761,2196,1817,110,265,35073,14184,34050,6207,17411,10432,9478,195,758,14291,590,7785,634,6198,953,837,28,88,3299,2169,3461,787,1646,1028,955,19,54,2339,1382,2356,270,1653,433,356,25,51,25451,5422,11951,658,9373,1920,1458,231,231,3938,1307,8663,812,6533,1318,1107,75,134,15687,4065,15785,2166,10520,3099,2724,145,226,3317,1919,2894,373,1819,702,522,39,141,3672,2102,5520,777,3701,1042,837,69,135,11296,1371,5375,300,4561,514,416,29,69,7833,3759,11161,1908,7022,2231,1753,227,231,9893,2145,16671,1779,12542,2350,2120,36,192,14143,3132,15611,1598,12356,1657,1497,61,97,17189,853,12396,933,10326,1137,1016,34,86,6157,621,3317,542,2131,644,382,174,88,8469,3833,15291,2308,9287,3696,3165,249,277,7537,2249,6455,643,4780,1032,903,15,114,3391,874,1443,146,1009,288,228,24,36,393098,128725,339365,41300,236564,61501,52716,2762,5946
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7009,14657,12109,2390,7363,2356,2074,37,223,4653,639,2621,112,2268,241,174,7,60,2743,2738,3433,405,2373,655,524,74,57,17632,2882,9189,486,7932,771,656,20,95,1204,995,1011,119,602,290,194,21,74,2371,16442,5184,805,3219,1160,944,86,130,5333,2290,5368,839,3378,1151,797,246,108,93744,20310,78463,8753,56418,13292,11509,297,1484,6454,870,2806,220,2255,331,274,10,47,23404,4078,13709,1110,10724,1875,1688,66,121,5207,1131,8378,1270,5922,1186,974,94,109,3870,1392,4839,835,2817,1187,1070,17,100,20953,7127,10247,1184,6853,2210,1829,111,266,35353,14205,34241,6290,17468,10483,9525,198,759,14408,592,7857,649,6247,961,845,30,86,3308,2174,3474,792,1652,1030,956,19,55,2345,1400,2397,274,1675,448,367,27,53,25619,5449,12275,681,9612,1982,1504,242,236,3970,1325,8783,822,6628,1333,1121,76,134,15861,4090,15984,2198,10659,3127,2750,149,224,3339,1920,2944,375,1851,718,536,40,142,3700,2110,5610,793,3755,1062,856,70,135,11431,1377,5551,307,4705,539,437,29,73,7875,3793,11255,1931,7050,2274,1779,237,241,9975,2164,16912,1824,12707,2381,2151,40,188,14278,3156,15835,1636,12522,1677,1517,60,100,17334,853,12630,950,10522,1158,1037,33,87,6218,622,3350,553,2147,650,385,174,91,8540,3853,15543,2338,9451,3754,3214,252,283,7594,2296,6544,655,4834,1055,922,15,118,3425,875,1500,151,1050,299,236,26,37,396069,129430,343197,41961,239076,62160,53289,2813,5986
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7060,14680,12186,2414,7407,2365,2088,38,219,4674,639,2669,118,2301,250,187,7,56,2757,2764,3490,414,2412,664,531,78,55,17680,2899,9277,500,7985,792,676,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16617,5205,820,3221,1164,955,86,123,5364,2296,5398,848,3394,1156,806,245,105,94155,20372,78778,8840,56567,13371,11597,296,1476,6483,873,2828,227,2268,333,280,10,43,23507,4087,13879,1148,10820,1911,1720,70,121,5285,1132,8504,1278,6019,1207,989,96,112,3894,1394,4887,851,2839,1197,1085,17,95,21047,7158,10370,1215,6900,2255,1863,114,274,35482,14236,34428,6354,17527,10547,9588,204,754,14461,592,7902,661,6274,967,851,31,84,3323,2178,3491,794,1660,1037,964,19,54,2359,1401,2429,280,1691,458,375,27,55,25721,5468,12520,707,9788,2025,1537,247,241,4003,1335,8846,836,6670,1340,1127,78,133,15933,4114,16161,2239,10767,3155,2776,151,224,3348,1921,2980,383,1867,730,546,41,143,3727,2135,5684,808,3797,1079,868,72,138,11507,1378,5657,321,4783,553,452,30,71,7910,3811,11355,1963,7080,2312,1812,241,241,10032,2171,17123,1867,12845,2411,2176,41,192,14380,3182,16039,1667,12673,1699,1535,63,101,17450,855,12774,972,10624,1178,1050,35,92,6289,622,3380,565,2151,664,398,175,91,8625,3868,15753,2369,9568,3816,3267,259,285,7661,2330,6644,671,4890,1083,945,16,122,3453,876,1525,155,1055,315,243,28,44,398150,130016,346399,42628,240913,62858,53932,2867,5986
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7159,14754,12354,2432,7538,2384,2108,38,217,4780,643,2798,124,2412,262,197,7,58,2806,2826,3610,425,2504,681,549,80,52,17855,2942,9672,520,8324,828,712,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16771,5286,829,3286,1171,961,87,123,5454,2302,5521,859,3490,1172,819,246,107,96049,20523,80049,8914,57630,13505,11704,298,1501,6652,884,2925,231,2358,336,284,11,41,23986,4145,14447,1176,11297,1974,1773,72,129,5410,1142,8664,1296,6143,1225,1001,98,114,3977,1411,5004,867,2918,1219,1110,16,93,21414,7258,10671,1250,7131,2290,1898,117,271,36152,14387,35001,6412,17928,10661,9703,209,748,14770,595,8050,673,6397,980,863,31,85,3367,2205,3539,801,1690,1048,973,19,56,2408,1425,2503,288,1748,467,380,27,59,26067,5530,13098,740,10244,2114,1616,250,248,4079,1349,9022,854,6820,1348,1139,79,128,16262,4230,16598,2301,11106,3191,2817,152,218,3382,1932,3065,391,1925,749,563,42,144,3798,2156,5875,821,3940,1114,896,73,144,11808,1385,6018,337,5108,573,472,30,71,8054,3870,11546,2002,7232,2312,1826,242,228,10217,2198,17728,1915,13358,2455,2219,40,194,14680,3231,16481,1707,13049,1725,1560,64,101,17838,861,13213,1011,10994,1208,1078,37,92,6467,625,3442,574,2191,677,404,175,98,8808,3942,16211,2415,9883,3913,3352,269,287,7777,2367,6855,690,5057,1108,969,16,123,3508,878,1572,156,1088,328,253,29,46,405718,131424,355199,43364,247968,63867,54864,2909,6021
2020-07-14,7177,1673,3368,226,2581,561,474,10,77,7243,14840,12535,2452,7673,2410,2132,38,218,4896,646,2918,127,2522,269,203,7,59,2863,2876,3686,435,2559,692,560,82,50,18057,2979,10038,543,8640,855,734,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16931,5387,844,3369,1174,968,86,120,5543,2303,5618,867,3557,1194,837,247,110,98045,20715,81140,8997,58545,13598,11785,302,1509,6802,889,3010,238,2431,341,290,11,40,24410,4206,15014,1212,11794,2008,1802,74,132,5522,1153,8836,1319,6292,1225,1007,97,109,4050,1418,5113,879,2993,1241,1136,15,90,21759,7359,10977,1275,7371,2331,1932,121,274,36757,14528,35487,6487,18223,10777,9814,211,751,15074,596,8192,681,6517,994,876,31,86,3413,2223,3580,805,1713,1062,984,20,58,2438,1438,2556,295,1786,475,386,28,59,26394,5579,13686,771,10691,2224,1720,253,251,4114,1369,9229,871,6993,1365,1145,82,136,16574,4333,17042,2333,11437,3272,2887,153,228,3418,1937,3126,394,1972,760,572,42,146,3885,2186,6060,845,4081,1134,915,74,144,12098,1388,6373,353,5423,597,499,30,68,8176,3924,11725,2034,7335,2356,1868,245,228,10341,2237,18233,1970,13798,2465,2233,39,191,14966,3263,16945,1739,13440,1766,1597,64,105,18286,865,13730,1032,11445,1253,1119,41,92,6593,625,3536,593,2252,691,413,181,97,8943,3995,16658,2455,10162,4041,3465,274,297,7890,2425,7055,705,5214,1136,992,19,125,3579,879,1633,162,1134,337,259,31,47,413016,132802,363643,44075,254649,64919,55818,2954,6073
2020-07-15,7307,1701,3451,229,2654,568,479,11,78,7325,14941,12716,2461,7810,2445,2160,40,222,5030,651,3049,131,2640,278,209,8,61,2941,2923,3799,442,2642,715,575,87,53,18195,3008,10339,571,8884,884,760,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17113,5436,853,3400,1183,973,87,123,5647,2308,5731,872,3644,1215,849,249,117,100817,20858,82536,9090,59727,13719,11903,302,1512,6941,901,3094,242,2501,351,295,12,44,24870,4246,15639,1249,12337,2053,1844,76,133,5646,1155,8973,1332,6393,1248,1024,100,112,4111,1434,5215,895,3059,1261,1157,16,88,22121,7473,11249,1314,7586,2349,1957,121,267,37430,14655,36102,6551,18644,10907,9937,215,754,15360,597,8327,694,6633,1000,886,31,82,3471,2243,3616,808,1740,1068,990,21,57,2483,1459,2618,299,1831,488,395,30,61,26678,5660,14271,813,11150,2308,1800,253,255,4183,1380,9392,887,7130,1375,1152,88,133,16856,4408,17466,2366,11758,3342,2956,155,227,3460,1948,3225,398,2044,783,588,42,153,4003,2215,6209,859,4187,1163,941,77,145,12346,1413,6793,371,5790,632,526,34,72,8270,3990,11887,2068,7436,2383,1883,257,231,10429,2271,18687,2011,14180,2496,2263,38,193,15266,3319,17403,1775,13831,1797,1625,65,107,18645,872,14209,1062,11862,1285,1148,41,95,6679,626,3628,613,2321,694,419,180,95,9129,4072,17174,2493,10518,4163,3569,277,312,8026,2480,7264,731,5378,1155,1008,21,126,3647,883,1707,169,1190,348,264,34,50,421083,134230,372412,44791,261646,65975,56755,3015,6134
2020-07-16,7383,1725,3537,232,2721,584,492,11,81,7388,15032,12875,2485,7923,2467,2181,42,222,5132,652,3166,133,2749,284,212,8,64,2990,2971,3912,458,2719,735,592,89,54,18345,3044,10631,595,9136,900,775,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17289,5493,864,3442,1187,982,87,118,5744,2316,5834,878,3717,1239,869,250,120,103452,21039,83860,9164,60868,13828,11997,306,1523,7129,916,3176,250,2573,353,298,12,43,25405,4301,16195,1280,12813,2102,1889,77,136,5785,1159,9139,1339,6539,1261,1035,100,114,4178,1443,5325,909,3136,1280,1174,16,90,22445,7574,11509,1346,7770,2393,1998,124,267,38176,14778,36588,6632,18973,10983,10019,217,746,15620,597,8449,700,6733,1016,902,31,82,3557,2270,3652,813,1763,1076,999,21,56,2522,1477,2684,304,1873,507,409,33,63,26966,5712,14834,845,11612,2377,1873,253,251,4213,1400,9562,897,7270,1395,1162,95,136,17132,4480,17880,2415,12049,3416,3026,156,230,3510,1953,3303,406,2102,795,598,43,154,4111,2244,6356,871,4297,1188,968,78,142,12593,1432,7154,393,6107,654,549,33,72,8355,4038,12017,2093,7508,2416,1912,257,231,10531,2292,19086,2056,14503,2527,2288,37,200,15587,3352,17814,1812,14183,1819,1645,65,109,19032,874,14699,1103,12283,1313,1172,42,98,6774,629,3716,624,2375,717,426,184,107,9266,4127,17615,2550,10811,4254,3657,285,307,8178,2566,7476,748,5545,1183,1034,23,126,3729,886,1805,174,1272,359,274,37,48,429052,135599,380623,45516,268168,66939,57637,3058,6170
2020-07-17,7435,1745,3613,234,2776,603,509,11,83,7463,15108,13022,2509,8030,2483,2203,45,214,5284,653,3256,140,2821,295,223,8,64,3043,3012,4016,467,2805,744,596,92,56,18659,3059,10939,613,9382,944,811,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17435,5533,875,3467,1191,986,87,118,5857,2325,5923,884,3786,1253,876,251,126,106282,21217,85188,9236,62038,13914,12077,308,1527,7274,919,3257,256,2636,365,306,14,45,25849,4355,16635,1312,13183,2140,1923,79,138,5890,1171,9261,1353,6635,1273,1044,102,114,4239,1451,5433,927,3208,1298,1193,16,89,22825,7674,11771,1368,7961,2442,2040,127,271,38902,14888,37110,6693,19361,11056,10094,219,742,15814,601,8610,713,6867,1030,912,32,85,3613,2285,3687,817,1785,1085,1007,21,57,2572,1503,2744,310,1918,516,418,34,62,27257,5786,15357,874,12024,2459,1937,264,258,4262,1406,9738,912,7426,1400,1170,97,131,17480,4561,18279,2455,12346,3478,3088,157,229,3554,1954,3387,415,2160,812,612,44,156,4231,2273,6496,895,4401,1200,978,78,144,12835,1440,7560,409,6456,695,587,34,74,8442,4083,12166,2126,7609,2431,1921,259,236,10627,2356,19495,2089,14850,2556,2321,39,194,15882,3396,18272,1853,14567,1852,1677,67,108,19389,880,15126,1137,12618,1371,1218,43,109,6864,636,3798,638,2434,726,427,190,109,9439,4180,18008,2595,11064,4349,3750,288,306,8333,2606,7667,757,5697,1213,1060,24,129,3782,894,1864,177,1316,371,280,40,51,437244,136886,388544,46193,274468,67883,58480,3119,6211
