Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-11,6919,1626,3155,214,2417,524,444,10,70,7010,14654,12109,2390,7363,2356,2076,37,223,4652,639,2614,112,2263,239,173,6,60,2744,2724,3448,429,2374,645,522,66,57,17631,2883,9192,486,7935,771,655,20,96,1202,994,1010,119,601,290,194,21,74,2370,16451,5184,805,3219,1160,944,86,130,5391,1995,5664,866,3612,1186,820,255,111,93948,19828,78819,9050,56390,13379,11579,300,1498,6447,875,2811,220,2260,331,274,10,47,23407,4066,13723,1124,10724,1875,1688,66,121,5207,1084,8401,1301,5914,1186,972,94,111,3865,1380,4851,848,2814,1189,1071,18,100,20949,7091,10207,1152,6853,2202,1828,111,259,35350,14225,34247,6356,17422,10469,9511,198,758,14408,590,7860,658,6248,954,838,30,86,3309,2176,3477,792,1654,1031,957,19,55,2346,1395,2440,310,1676,454,367,27,60,25612,5450,12282,682,9618,1982,1504,242,236,3969,1263,8829,843,6655,1331,1120,75,134,15863,4022,16047,2231,10679,3137,2762,149,222,3339,1920,2943,375,1851,717,536,39,142,3703,2089,5626,806,3757,1063,857,70,135,11430,1381,5555,309,4707,539,437,29,73,7979,3511,11418,1963,7162,2293,1784,245,242,9987,2217,16940,1845,12716,2379,2149,40,188,14279,3135,15854,1654,12523,1677,1517,60,100,17335,843,12650,966,10525,1159,1038,33,87,6218,622,3349,556,2146,647,385,173,89,8542,3818,15580,2445,9452,3683,3156,250,275,7594,2288,6553,664,4835,1054,922,15,117,3425,875,1500,151,1050,299,236,26,37,396430,128110,344338,42722,239415,62201,53316,2820,5993
2020-07-12,6981,1627,3202,218,2453,531,450,10,71,7061,14677,12186,2414,7407,2365,2090,38,219,4673,639,2662,118,2296,248,186,6,56,2758,2746,3509,442,2413,654,530,69,55,17679,2900,9280,500,7988,792,675,20,97,1218,1005,1034,125,616,293,195,22,75,2378,16626,5205,820,3221,1164,955,86,123,5422,1998,5698,875,3632,1191,829,254,108,94368,19877,79137,9138,56540,13459,11667,300,1490,6476,878,2833,227,2273,333,280,10,43,23510,4075,13893,1162,10820,1911,1720,70,121,5283,1085,8527,1309,6011,1207,987,96,115,3889,1382,4899,864,2836,1199,1086,18,95,21043,7122,10329,1183,6900,2246,1862,114,266,35479,14255,34435,6420,17481,10534,9575,204,753,14461,590,7905,671,6275,959,844,30,84,3324,2182,3494,794,1662,1038,965,19,54,2360,1396,2473,316,1692,465,375,27,63,25714,5469,12527,709,9794,2024,1537,246,241,4002,1272,8892,857,6697,1338,1126,77,133,15935,4042,16228,2273,10790,3165,2788,151,222,3348,1921,2979,383,1867,729,546,40,143,3730,2114,5700,821,3799,1080,869,72,138,11506,1382,5661,323,4785,553,452,30,71,8014,3529,11518,1995,7193,2330,1817,249,242,10044,2224,17151,1888,12854,2409,2174,41,192,14381,3161,16058,1685,12674,1699,1535,63,101,17451,843,12796,990,10627,1179,1052,35,91,6289,622,3379,568,2150,661,398,174,89,8627,3832,15793,2481,9569,3743,3207,257,277,7661,2322,6653,681,4890,1082,945,16,121,3453,876,1525,155,1055,315,243,28,44,398518,128669,347561,43405,241260,62896,53960,2872,5993
2020-07-13,7068,1650,3284,221,2514,549,461,10,78,7160,14751,12354,2432,7538,2384,2110,38,217,4779,643,2791,124,2407,260,196,6,58,2807,2808,3629,455,2505,669,547,70,52,17854,2943,9675,520,8327,828,711,23,94,1255,1007,1096,132,664,300,204,22,74,2409,16779,5286,829,3286,1171,961,87,123,5512,2003,5828,887,3733,1208,844,255,109,96276,20007,80409,9214,57602,13593,11774,302,1515,6645,889,2930,231,2363,336,284,11,41,23989,4133,14461,1190,11297,1974,1773,72,129,5408,1094,8688,1328,6135,1225,999,98,117,3971,1399,5016,880,2915,1221,1111,17,93,21410,7222,10630,1217,7131,2282,1897,117,264,36149,14406,35005,6479,17879,10647,9689,209,747,14770,593,8053,683,6398,972,856,30,85,3368,2210,3542,801,1692,1049,974,19,56,2409,1420,2547,325,1749,473,380,27,66,26060,5531,13105,742,10250,2113,1616,249,248,4078,1285,9069,875,6847,1347,1139,78,128,16264,4156,16667,2335,11129,3203,2831,152,216,3382,1932,3064,391,1925,748,563,41,144,3801,2134,5892,834,3943,1115,897,73,144,11807,1388,6022,339,5110,573,472,30,71,8161,3584,11710,2034,7346,2330,1831,250,229,10229,2251,17756,1936,13367,2453,2217,40,194,14681,3210,16500,1725,13050,1725,1560,64,101,17839,849,13235,1030,10997,1208,1079,37,91,6467,625,3441,577,2190,674,404,174,96,8810,3906,16251,2535,9883,3833,3287,265,279,7777,2356,6867,701,5058,1108,970,16,122,3508,878,1572,156,1088,328,253,29,46,406103,130042,356375,44158,248318,63899,54890,2911,6027
2020-07-14,7177,1674,3368,226,2581,561,474,10,77,7244,14837,12535,2452,7673,2410,2134,38,218,4895,646,2910,127,2516,267,202,6,59,2864,2858,3705,465,2560,680,558,72,50,18056,2980,10041,543,8643,855,733,24,98,1276,1023,1156,136,705,315,214,22,79,2432,16939,5387,844,3369,1174,968,86,120,5601,2003,5929,896,3803,1230,862,256,112,98293,20176,81502,9297,58519,13686,11855,306,1523,6795,894,3015,238,2436,341,290,11,40,24413,4194,15028,1226,11794,2008,1802,74,132,5518,1104,8861,1351,6284,1226,1006,97,112,4044,1406,5125,892,2990,1243,1137,16,90,21755,7320,10936,1241,7371,2324,1931,121,268,36754,14547,35488,6554,18171,10763,9800,211,750,15074,594,8195,691,6518,986,869,30,86,3414,2230,3583,805,1715,1063,985,20,58,2439,1433,2600,334,1787,479,386,28,65,26387,5580,13693,773,10697,2223,1720,252,251,4113,1305,9276,893,7020,1363,1144,81,136,16576,4257,17112,2370,11460,3282,2899,153,226,3418,1937,3125,394,1972,759,572,41,146,3888,2164,6077,858,4084,1135,916,74,144,12097,1391,6377,355,5425,597,499,30,68,8286,3632,11892,2066,7452,2374,1873,254,229,10353,2291,18261,1991,13807,2463,2231,39,191,14967,3242,16964,1757,13441,1766,1597,64,105,18287,853,13753,1052,11448,1253,1119,41,92,6593,625,3535,596,2251,688,413,180,95,8945,3958,16699,2577,10161,3961,3399,270,290,7890,2413,7068,719,5214,1135,992,19,124,3579,879,1633,162,1134,337,259,31,47,413423,131385,364829,44881,255001,64947,55839,2957,6081
2020-07-15,7307,1702,3451,229,2654,568,479,11,78,7326,14938,12716,2461,7810,2445,2162,40,222,5029,651,3041,131,2634,276,208,7,61,2942,2904,3819,474,2643,702,573,76,53,18194,3009,10342,571,8887,884,759,25,100,1313,1026,1206,142,745,319,220,22,77,2456,17121,5436,853,3400,1183,973,87,123,5706,2005,6048,901,3894,1253,876,258,119,101074,20308,82902,9391,59702,13809,11975,306,1526,6934,906,3099,242,2506,351,295,12,44,24874,4234,15653,1263,12337,2053,1844,76,133,5642,1106,8998,1365,6385,1248,1023,100,114,4105,1422,5227,908,3056,1263,1158,17,88,22117,7434,11208,1280,7586,2342,1956,121,261,37427,14672,36101,6618,18590,10893,9923,215,753,15360,594,8330,704,6634,992,879,30,82,3472,2249,3619,808,1742,1069,991,21,57,2484,1454,2662,338,1832,492,395,30,67,26670,5661,14279,815,11157,2307,1800,252,255,4182,1316,9439,909,7157,1373,1151,87,133,16858,4329,17538,2403,11781,3354,2970,155,225,3460,1948,3224,398,2044,782,588,41,153,4006,2193,6226,872,4190,1164,942,77,145,12346,1415,6797,373,5792,632,526,34,72,8385,3693,12054,2101,7553,2400,1888,265,232,10441,2326,18715,2032,14189,2494,2261,38,193,15267,3298,17422,1793,13832,1797,1625,65,107,18646,860,14232,1083,11864,1285,1148,41,95,6679,626,3627,616,2320,691,419,179,93,9131,4034,17216,2620,10517,4079,3500,273,304,8026,2468,7278,746,5378,1154,1008,21,125,3647,883,1707,169,1190,348,264,34,50,421506,132785,373612,45609,262001,66002,56779,3016,6140
2020-07-16,7383,1726,3537,232,2721,584,492,11,81,7389,15029,12875,2485,7923,2467,2183,42,222,5131,652,3158,133,2743,282,211,7,64,2991,2952,3932,490,2720,722,590,78,54,18344,3045,10634,595,9139,900,774,24,102,1344,1030,1280,147,802,331,230,22,79,2478,17297,5493,864,3442,1187,982,87,118,5805,2008,6154,907,3971,1276,895,259,122,103716,20483,84227,9465,60843,13919,12069,311,1537,7122,921,3181,250,2578,353,298,12,43,25409,4289,16209,1294,12813,2102,1888,77,137,5781,1110,9164,1372,6531,1261,1034,100,116,4172,1431,5337,922,3133,1282,1175,17,90,22441,7535,11468,1312,7770,2386,1997,124,261,38173,14795,36587,6699,18919,10969,10005,217,745,15620,594,8452,710,6734,1008,895,30,82,3558,2277,3655,813,1765,1077,1000,21,56,2523,1472,2728,343,1874,511,409,33,69,26958,5713,14842,847,11619,2376,1873,252,251,4212,1334,9612,919,7297,1396,1162,94,138,17134,4400,17953,2453,12071,3429,3041,156,228,3510,1953,3302,406,2102,794,598,42,154,4114,2222,6373,884,4300,1189,969,78,142,12593,1433,7159,395,6110,654,549,33,72,8469,3738,12187,2126,7628,2433,1917,265,232,10543,2347,19114,2077,14512,2525,2286,37,200,15588,3331,17833,1830,14184,1819,1645,65,109,19033,862,14722,1125,12285,1312,1172,42,97,6774,629,3715,627,2374,714,426,183,105,9268,4089,17657,2684,10810,4163,3583,280,298,8178,2554,7490,763,5545,1182,1034,23,125,3729,886,1805,174,1272,359,274,37,48,429483,134137,381835,46343,268530,66962,57656,3059,6177
2020-07-17,7435,1746,3613,234,2776,603,509,11,83,7464,15105,13022,2509,8030,2483,2205,45,214,5283,653,3248,140,2815,293,222,7,64,3044,2993,4037,499,2806,732,595,81,56,18658,3060,10942,613,9385,944,810,25,109,1362,1033,1332,154,840,338,236,24,78,2502,17443,5533,875,3467,1191,986,87,118,5918,2013,6248,913,4044,1291,902,260,129,106564,20639,85558,9537,62014,14007,12149,314,1542,7267,924,3262,256,2641,365,306,14,45,25853,4343,16649,1326,13183,2140,1922,79,139,5884,1121,9286,1387,6627,1272,1042,102,116,4233,1438,5446,940,3205,1301,1195,17,89,22821,7633,11730,1334,7961,2435,2039,127,265,38899,14905,37109,6760,19307,11042,10080,219,741,15814,598,8613,723,6868,1022,905,31,85,3614,2293,3690,817,1787,1086,1008,21,57,2573,1498,2788,349,1919,520,418,34,68,27249,5787,15365,876,12031,2458,1937,263,258,4261,1340,9788,934,7453,1401,1170,96,133,17482,4471,18363,2495,12370,3498,3110,157,227,3554,1954,3386,415,2160,811,612,43,156,4234,2250,6514,908,4405,1201,979,78,144,12836,1441,7565,411,6459,695,587,34,74,8557,3781,12336,2159,7729,2448,1926,267,237,10639,2414,19523,2110,14859,2554,2319,39,194,15883,3375,18290,1871,14568,1851,1676,67,108,19390,868,15149,1159,12620,1370,1218,43,108,6864,636,3797,641,2433,723,427,189,107,9441,4142,18050,2730,11063,4257,3675,283,297,8333,2592,7683,774,5697,1212,1060,24,128,3782,894,1864,177,1316,371,280,40,51,437693,135383,389779,47026,274838,67915,58505,3121,6220
2020-07-18,7448,1749,3636,237,2791,608,512,11,85,7491,15160,13107,2528,8076,2503,2221,45,218,5328,654,3310,142,2864,304,229,7,68,3071,3031,4085,509,2825,751,610,83,58,18773,3074,11109,631,9506,972,833,25,114,1387,1042,1376,156,872,348,243,24,81,2508,17511,5555,882,3478,1195,992,87,116,5952,2021,6296,918,4074,1304,914,260,130,107787,20712,86341,9612,62634,14095,12240,316,1537,7310,927,3290,262,2662,366,308,14,44,26046,4349,16863,1368,13324,2171,1951,82,138,5990,1121,9402,1403,6721,1278,1046,104,116,4277,1450,5518,953,3249,1316,1209,17,89,22967,7692,11897,1359,8047,2491,2091,127,269,39104,14948,37303,6826,19366,11111,10142,224,743,15907,599,8714,727,6953,1034,915,32,86,3633,2299,3702,820,1792,1090,1012,21,57,2602,1531,2839,353,1955,531,428,36,67,27439,5800,15610,914,12209,2487,1962,272,253,4283,1356,9907,946,7545,1416,1184,98,132,17690,4504,18573,2545,12495,3533,3141,159,229,3572,1954,3434,423,2192,819,620,43,156,4265,2262,6583,921,4437,1225,989,79,157,12988,1450,7788,422,6651,715,609,34,72,8638,3800,12411,2181,7759,2471,1942,269,245,10697,2442,19736,2148,15017,2571,2344,39,186,16016,3402,18525,1897,14750,1878,1700,68,110,19515,869,15421,1187,12827,1407,1254,43,109,6921,636,3835,659,2453,723,428,191,104,9506,4167,18300,2780,11201,4319,3724,286,307,8391,2621,7778,792,5742,1244,1087,25,132,3827,894,1908,183,1350,375,280,43,52,441329,136027,394152,47684,277817,68651,59160,3164,6260
2020-07-19,7512,1752,3651,239,2802,610,512,11,87,7514,15187,13201,2551,8115,2535,2249,45,220,5343,655,3349,145,2889,315,238,7,70,3099,3046,4141,525,2858,758,619,85,54,18824,3083,11209,652,9571,986,845,24,117,1407,1055,1415,159,900,356,247,24,85,2519,17611,5618,885,3522,1211,1006,87,118,5990,2022,6338,930,4098,1310,917,261,132,108255,20779,86690,9691,62835,14164,12318,317,1527,7319,928,3303,264,2668,371,314,14,43,26153,4361,17017,1399,13404,2214,1982,86,146,6061,1128,9532,1416,6833,1283,1053,108,109,4299,1455,5577,962,3278,1337,1228,17,91,23060,7749,12002,1389,8087,2526,2129,128,265,39237,14988,37519,6897,19445,11177,10213,228,734,15973,603,8759,733,6983,1043,922,33,87,3643,2305,3717,828,1796,1093,1016,21,56,2621,1533,2878,366,1978,534,434,36,64,27519,5810,15803,946,12319,2538,2006,279,253,4301,1359,9974,963,7580,1431,1195,99,135,17736,4532,18751,2589,12587,3575,3179,160,232,3583,1954,3468,432,2207,829,627,43,159,4291,2271,6651,936,4476,1239,995,79,165,13070,1455,8031,440,6846,745,635,35,75,8681,3822,12466,2221,7769,2476,1953,268,244,10732,2457,19929,2185,15152,2592,2370,40,180,16112,3419,18735,1930,14900,1905,1731,67,107,19629,874,15649,1220,12977,1452,1301,43,107,6962,637,3884,671,2471,742,445,192,105,9560,4188,18506,2836,11300,4370,3761,296,311,8483,2658,7864,808,5783,1273,1110,28,135,3840,895,1934,188,1360,386,283,47,56,443328,136571,397561,48396,279789,69376,59833,3208,6269
2020-07-20,7616,1778,3702,243,2840,619,521,11,87,7601,15269,13364,2574,8239,2551,2262,46,224,5460,655,3506,151,3022,333,251,8,74,3178,3093,4262,535,2955,772,632,85,55,19009,3149,11513,675,9822,1016,872,25,119,1463,1059,1480,164,945,371,255,26,90,2547,17737,5670,896,3555,1219,1015,88,116,6085,2031,6457,940,4188,1329,930,263,136,110660,20935,88041,9758,63988,14295,12427,317,1549,7478,935,3417,274,2762,381,322,17,42,26735,4407,17515,1435,13840,2240,2016,88,136,6198,1131,9778,1431,7053,1294,1063,109,111,4361,1469,5756,977,3405,1374,1268,17,88,23447,7836,12332,1423,8320,2589,2185,137,263,39877,15117,38178,6957,19901,11320,10336,237,745,16294,607,8955,737,7150,1068,946,35,86,3692,2319,3758,831,1827,1100,1023,21,56,2665,1552,2957,372,2039,546,445,37,64,27829,5881,16376,977,12793,2606,2069,279,258,4355,1377,10168,973,7737,1458,1215,106,135,18093,4615,19262,2636,12954,3672,3271,161,236,3634,1963,3554,440,2272,842,641,43,158,4373,2291,6833,963,4607,1263,1020,78,165,13350,1471,8450,458,7221,771,656,34,81,8823,3852,12614,2251,7868,2495,1971,266,245,10869,2552,20348,2219,15493,2636,2415,41,178,16407,3473,19186,1965,15278,1943,1764,67,112,20031,881,16096,1254,13333,1509,1361,45,102,7168,648,3973,686,2531,756,455,193,108,9755,4233,18990,2888,11641,4461,3840,308,311,8622,2695,8126,830,5978,1318,1150,28,140,3913,897,2022,195,1434,393,292,46,55,451588,137908,406639,49108,286991,70540,60889,3262,6325
2020-07-21,7675,1806,3800,245,2920,635,533,11,91,7699,15346,13505,2591,8334,2580,2288,46,227,5614,657,3615,155,3119,341,259,9,73,3239,3124,4367,549,3026,792,650,88,54,19295,3192,11831,704,10082,1045,899,25,121,1497,1062,1546,172,992,382,264,26,92,2568,17836,5699,906,3577,1216,1012,88,116,6198,2034,6567,947,4275,1345,941,266,138,112911,21030,89401,9839,65144,14418,12540,319,1557,7631,941,3539,276,2875,388,327,17,44,27372,4451,18171,1477,14420,2274,2049,93,132,6295,1135,9920,1446,7166,1308,1072,112,112,4411,1482,5900,994,3511,1395,1286,17,91,23804,7952,12638,1456,8539,2643,2237,139,263,40477,15247,38831,7009,20352,11470,10469,242,757,16597,613,9128,741,7291,1096,972,36,87,3746,2336,3798,835,1858,1105,1028,21,56,2702,1576,3030,382,2100,548,444,38,66,28142,5977,16961,1013,13277,2671,2129,280,262,4392,1388,10339,984,7880,1475,1227,109,137,18408,4706,19646,2692,13227,3727,3323,165,235,3670,1969,3628,443,2322,863,657,43,163,4450,2307,6987,987,4721,1279,1031,80,168,13633,1499,8861,483,7571,807,687,38,82,8968,3883,12753,2272,7954,2527,1995,269,248,11013,2612,20644,2267,15727,2650,2432,38,178,16702,3515,19664,2004,15675,1985,1805,68,112,20375,886,16514,1295,13677,1542,1396,45,100,7334,650,4032,698,2572,762,458,195,109,9928,4284,19481,2936,12021,4524,3898,312,312,8739,2735,8364,856,6164,1344,1170,30,144,4002,899,2108,202,1506,400,299,47,54,459487,139130,415268,49856,293875,71537,61777,3312,6381
2020-07-22,7782,1835,3851,247,2955,649,546,11,92,7795,15441,13648,2612,8438,2598,2300,46,231,5756,657,3730,160,3213,357,274,10,73,3294,3149,4464,557,3111,796,652,90,54,19530,3241,12131,725,10340,1066,920,25,121,1537,1067,1628,181,1054,393,271,27,95,2584,17970,5749,911,3612,1226,1022,88,116,6298,2039,6699,960,4375,1364,959,268,137,115255,21132,90796,9892,66327,14577,12666,322,1587,7770,948,3627,280,2956,391,330,17,44,28023,4491,18735,1514,14914,2307,2080,96,131,6385,1138,10068,1457,7297,1314,1082,112,108,4499,1496,6024,1008,3602,1414,1303,18,92,24084,8071,12916,1478,8729,2709,2288,145,272,41222,15435,39453,7061,20789,11603,10585,248,768,16863,614,9289,746,7430,1113,985,37,90,3797,2343,3836,837,1883,1116,1038,22,56,2750,1616,3113,389,2163,561,452,40,69,28442,6035,17484,1057,13710,2717,2184,277,256,4445,1418,10513,1002,8022,1489,1246,107,134,18800,4771,20041,2737,13500,3804,3388,169,243,3712,1988,3705,451,2375,879,671,44,164,4523,2332,7165,1001,4850,1314,1060,84,170,13911,1512,9243,510,7905,828,707,38,83,9094,3914,12883,2298,8033,2552,2013,270,254,11135,2673,20939,2289,15972,2678,2459,38,179,16959,3550,20065,2039,16024,2002,1821,69,112,20761,891,16918,1326,14013,1579,1428,46,104,7459,654,4108,715,2621,772,464,201,107,10112,4317,19911,2981,12326,4604,3982,314,306,8943,2791,8624,887,6360,1377,1203,31,143,4054,905,2206,204,1591,411,306,49,56,467574,140434,423562,50512,300490,72560,62685,3359,6447
2020-07-23,7854,1867,3931,255,3021,655,554,11,90,7887,15529,13773,2634,8531,2608,2308,46,233,5891,660,3873,165,3345,363,279,10,74,3349,3196,4551,566,3161,824,680,91,53,19776,3272,12462,746,10617,1099,947,25,127,1585,1069,1703,183,1111,409,284,27,98,2602,18089,5776,914,3629,1233,1028,88,117,6393,2049,6829,967,4472,1390,976,271,143,117465,21282,92067,9964,67425,14678,12764,324,1588,7936,955,3714,287,3033,394,333,17,44,28522,4538,19269,1536,15371,2362,2130,97,135,6490,1144,10287,1472,7492,1323,1093,109,109,4605,1504,6158,1016,3700,1442,1328,18,94,24300,8235,13137,1509,8874,2754,2328,150,272,41892,15572,39924,7126,21097,11701,10678,250,771,17191,617,9487,755,7601,1131,1004,37,88,3844,2369,3876,841,1906,1129,1052,22,55,2803,1672,3182,400,2213,569,460,41,67,28758,6112,18089,1100,14184,2805,2266,277,262,4481,1425,10671,1014,8141,1516,1268,110,136,19152,4844,20420,2785,13776,3859,3438,170,247,3757,1993,3778,459,2425,894,682,46,166,4594,2345,7316,1017,4966,1333,1078,84,171,14151,1524,9637,540,8237,860,730,39,91,9247,3975,13018,2321,8123,2574,2032,276,252,11269,2726,21263,2329,16247,2687,2474,39,172,17201,3580,20503,2071,16390,2042,1851,71,120,21117,902,17282,1368,14306,1608,1456,47,104,7650,658,4166,731,2662,773,466,203,104,10287,4366,20318,3025,12599,4694,4067,318,307,9096,2850,8865,914,6549,1402,1232,32,138,4205,919,2281,213,1647,421,312,49,60,475350,141838,431606,51223,306851,73532,63578,3395,6488
2020-07-24,7874,1898,4005,264,3083,658,558,11,89,7976,15629,13911,2650,8632,2629,2330,47,228,6021,664,3979,172,3438,369,284,11,74,3390,3224,4638,576,3221,841,694,94,53,20041,3313,12799,760,10899,1140,977,25,138,1618,1078,1769,193,1164,412,289,27,96,2661,18425,5824,920,3666,1238,1033,87,118,6486,2054,6936,974,4557,1405,983,270,152,119915,21369,93315,10023,68490,14802,12867,324,1609,8078,964,3793,288,3101,404,341,17,46,28993,4649,19774,1588,15795,2391,2163,98,130,6619,1151,10484,1483,7663,1338,1105,111,110,4685,1508,6280,1030,3771,1479,1359,18,100,24541,8365,13352,1532,9009,2811,2378,156,273,42643,15666,40406,7189,21423,11794,10765,256,771,17458,620,9665,766,7753,1146,1017,37,91,3877,2384,3908,854,1925,1129,1055,22,52,2854,1739,3260,402,2278,580,470,41,68,29093,6174,18634,1145,14616,2873,2319,280,274,4518,1435,10833,1027,8280,1526,1278,110,136,19457,4911,20780,2826,14030,3924,3497,171,252,3801,1999,3835,463,2463,909,693,46,170,4660,2366,7470,1033,5081,1356,1102,83,171,14379,1541,10036,562,8587,887,755,41,91,9386,4016,13148,2344,8217,2587,2039,280,255,11381,2754,21616,2354,16553,2709,2501,39,167,17389,3620,20946,2097,16780,2069,1877,71,121,21407,906,17696,1402,14653,1641,1487,47,106,7794,662,4246,741,2723,782,471,207,104,10457,4426,20772,3071,12938,4763,4140,322,299,9279,2904,9119,933,6758,1428,1256,33,139,4289,922,2364,222,1713,429,320,51,58,483020,143336,439593,51884,313260,74449,64403,3433,6541
2020-07-25,7891,1898,4023,269,3088,666,563,11,92,8009,15683,13990,2677,8680,2633,2339,47,221,6062,664,4045,177,3491,377,288,12,77,3422,3253,4674,586,3235,853,702,94,57,20099,3341,12981,782,11043,1156,990,24,142,1645,1082,1811,198,1193,420,297,27,96,2670,18509,5840,925,3671,1244,1041,87,116,6509,2057,6989,981,4593,1415,992,270,153,120916,21442,94009,10096,68990,14923,12977,325,1619,8102,965,3810,297,3108,405,342,17,46,29148,4679,20003,1627,15943,2433,2200,98,135,6707,1152,10577,1499,7741,1337,1107,110,108,4721,1518,6356,1051,3815,1490,1371,17,100,24636,8411,13478,1560,9060,2858,2416,160,278,42898,15714,40566,7252,21470,11844,10814,257,771,17582,624,9747,781,7810,1156,1027,38,90,3887,2386,3928,859,1931,1138,1064,22,52,2880,1779,3293,412,2297,584,473,41,69,29250,6197,18905,1177,14799,2929,2356,287,286,4543,1442,10955,1035,8374,1546,1293,113,138,19624,4944,21028,2880,14186,3962,3529,172,256,3831,1999,3887,469,2491,927,713,46,168,4697,2375,7534,1047,5113,1374,1122,83,169,14506,1549,10282,587,8776,919,782,43,94,9440,4028,13219,2369,8238,2612,2063,283,253,11452,2763,21804,2379,16705,2720,2511,39,168,17517,3641,21162,2133,16948,2081,1887,71,123,21546,908,17950,1428,14853,1669,1514,47,107,7849,662,4265,750,2732,783,469,209,105,10527,4446,20975,3120,13043,4812,4183,327,299,9337,2929,9218,956,6810,1452,1274,36,142,4325,922,2425,230,1747,448,337,51,60,486228,143962,443729,52589,315974,75166,65036,3464,6590
