Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-01,8876,2062,4397,294,3349,754,635,13,106,8641,16138,14821,2807,9279,2735,2436,49,229,6770,687,4850,232,4164,454,361,11,82,3733,3403,5092,658,3494,940,760,115,65,21463,3537,15058,945,12786,1327,1146,30,151,1864,1117,2171,245,1447,479,347,28,104,2886,19776,6053,969,3830,1254,1053,90,111,6990,2115,7644,1050,5074,1520,1091,278,151,133606,22322,101201,10547,75008,15646,13610,327,1706,9017,1027,4362,332,3565,465,396,23,46,31952,5073,23055,1890,18468,2697,2442,105,150,7691,1185,11690,1566,8681,1443,1197,129,108,5145,1560,7160,1163,4342,1655,1524,17,111,25937,8905,14986,1794,10017,3175,2695,173,303,46975,16207,43373,7624,23253,12496,11416,276,802,19186,650,10921,869,8764,1288,1139,50,99,4120,2467,4187,875,2092,1220,1142,24,54,3064,1964,3625,425,2533,667,556,45,65,30288,6478,20731,1449,15967,3315,2686,306,323,4816,1496,11855,1108,9091,1656,1375,123,156,21549,5409,23106,3183,15623,4300,3860,184,251,4058,2040,4413,520,2861,1032,801,51,180,5136,2508,8389,1151,5765,1473,1214,88,171,16044,1647,12450,741,10589,1120,980,47,93,10054,4372,14058,2532,8752,2774,2185,310,270,12506,2858,24228,2554,18864,2810,2622,39,147,19195,3853,23537,2326,19011,2200,2002,78,120,23232,959,19729,1660,16199,1870,1696,48,125,8685,675,4711,833,3025,853,516,220,117,11483,4737,23172,3315,14498,5359,4685,348,324,10246,3205,10947,1092,8175,1680,1478,41,161,4821,958,2964,281,2132,551,414,59,78,530029,151390,488936,57030,350698,81208,70460,3725,6959
2020-08-02,8967,2066,4416,296,3356,764,642,13,109,8661,16148,14885,2824,9312,2749,2453,49,227,6803,687,4891,237,4189,465,368,11,86,3740,3406,5125,672,3506,947,763,117,67,21496,3552,15122,965,12820,1337,1157,30,150,1884,1121,2206,248,1471,487,351,28,108,2901,19822,6071,972,3839,1260,1055,90,115,7012,2124,7682,1056,5095,1531,1100,278,153,134052,22394,101527,10619,75193,15715,13679,329,1704,9049,1029,4380,337,3574,469,399,23,47,32057,5084,23205,1920,18559,2726,2475,104,147,7752,1185,11753,1578,8725,1450,1206,129,106,5183,1566,7245,1179,4391,1675,1544,17,110,25996,8935,15085,1817,10041,3227,2739,174,310,47114,16244,43542,7672,23297,12573,11493,276,802,19228,651,10973,880,8788,1305,1154,50,101,4129,2470,4202,880,2099,1223,1146,24,53,3076,1968,3654,436,2550,668,561,46,60,30347,6490,20839,1486,16002,3351,2729,306,316,4836,1496,11895,1120,9107,1668,1385,122,159,21613,5432,23207,3224,15656,4327,3891,183,248,4069,2041,4444,531,2873,1040,809,52,179,5159,2512,8456,1172,5804,1480,1220,86,174,16130,1651,12573,765,10681,1127,989,48,90,10086,4385,14109,2546,8771,2792,2196,313,274,12614,2864,24359,2569,18966,2824,2636,40,146,19307,3862,23656,2350,19091,2215,2016,79,120,23348,964,19815,1691,16238,1886,1716,49,120,8726,675,4727,841,3028,858,521,219,118,11541,4748,23352,3360,14591,5401,4731,352,316,10297,3223,11033,1112,8215,1706,1503,42,161,4835,958,3004,288,2154,562,421,60,81,532008,151753,491433,57643,351982,81808,71048,3739,6957
2020-08-03,9220,2109,4477,298,3397,782,657,13,112,8730,16215,15033,2847,9434,2752,2466,48,220,6965,692,5051,243,4321,487,386,12,89,3815,3436,5179,690,3540,949,770,120,59,21709,3573,15459,991,13103,1365,1185,30,150,1923,1131,2286,259,1526,501,358,28,115,2914,19932,6099,980,3857,1262,1060,90,112,7090,2142,7782,1066,5172,1544,1114,279,151,135851,22516,102557,10695,76039,15823,13773,330,1717,9213,1036,4487,342,3660,485,410,23,52,32617,5138,23741,1946,19038,2757,2506,104,147,7927,1191,11942,1588,8896,1458,1214,131,104,5238,1581,7401,1197,4501,1703,1570,17,112,26235,8998,15349,1844,10229,3276,2784,177,311,47884,16343,44127,7725,23718,12684,11592,285,805,19460,656,11167,899,8949,1319,1172,50,97,4174,2476,4239,889,2120,1230,1148,24,58,3107,2022,3720,442,2596,682,571,47,63,30565,6611,21208,1519,16284,3405,2788,305,312,4895,1508,12033,1136,9215,1682,1395,120,165,21977,5498,23530,3259,15903,4368,3924,184,255,4121,2051,4544,534,2937,1073,832,53,188,5255,2562,8590,1193,5909,1488,1227,86,175,16406,1665,12931,797,10977,1157,1018,48,91,10198,4403,14279,2569,8881,2829,2227,318,277,12785,2878,24744,2588,19308,2848,2662,40,144,19561,3916,23945,2377,19347,2221,2028,79,114,23688,973,20144,1715,16517,1912,1740,50,121,8843,679,4792,850,3077,865,527,219,119,11708,4789,23708,3402,14853,5453,4780,357,314,10400,3248,11244,1135,8386,1723,1518,44,161,4896,966,3098,298,2225,575,429,65,81,539370,152934,498886,58313,357915,82658,71831,3776,6991
2020-08-04,9336,2156,4548,304,3449,795,666,14,115,8817,16295,15181,2877,9551,2753,2468,48,219,7145,695,5198,248,4445,505,401,12,92,3874,3457,5246,698,3589,959,780,121,58,22004,3601,15865,1017,13460,1388,1212,31,145,1957,1134,2362,264,1580,518,368,31,119,2965,20036,6134,986,3882,1266,1064,91,111,7183,2165,7896,1081,5265,1550,1127,279,144,138203,22605,103790,10766,77104,15920,13864,332,1720,9348,1046,4565,349,3731,485,410,25,50,33101,5212,24197,1983,19426,2788,2535,106,147,8154,1196,12162,1601,9084,1477,1234,133,101,5309,1587,7540,1218,4598,1724,1587,18,115,26467,9075,15599,1874,10396,3329,2829,182,314,48590,16480,44607,7779,24055,12773,11672,285,814,19694,659,11358,907,9110,1341,1190,50,101,4234,2487,4288,896,2149,1243,1158,25,60,3130,2062,3782,448,2632,702,588,47,66,30823,6732,21618,1560,16593,3465,2846,307,312,4949,1518,12206,1145,9366,1695,1406,120,167,22361,5568,23830,3298,16124,4408,3963,185,255,4149,2059,4637,539,3009,1089,844,53,192,5328,2580,8716,1212,5993,1511,1249,87,175,16670,1701,13267,825,11260,1182,1034,49,99,10309,4431,14409,2599,8962,2848,2237,328,275,12963,2894,25090,2616,19622,2852,2668,40,142,19859,3937,24201,2398,19562,2241,2046,80,115,24104,988,20433,1744,16767,1922,1745,50,126,8969,680,4848,865,3116,867,532,219,116,11879,4832,24011,3440,15060,5511,4831,361,317,10486,3279,11441,1158,8529,1754,1540,45,169,4981,978,3190,305,2302,583,439,66,78,547341,154125,506215,59000,363771,83444,72533,3820,7029
2020-08-05,9466,2186,4598,306,3488,804,674,14,116,8880,16372,15297,2891,9642,2764,2475,48,223,7257,698,5348,254,4583,511,407,11,93,3926,3472,5296,708,3623,965,789,119,57,22304,3643,16230,1039,13772,1419,1238,33,148,1989,1135,2429,272,1630,527,377,32,117,3025,20278,6180,992,3918,1270,1071,91,108,7295,2176,8010,1092,5357,1561,1138,281,142,140463,22672,105009,10844,78132,16033,13985,332,1712,9482,1052,4652,358,3804,490,418,25,47,33578,5256,24575,2026,19747,2802,2551,108,143,8338,1209,12379,1609,9277,1493,1250,135,99,5375,1594,7699,1237,4704,1758,1615,20,118,26693,9158,15865,1908,10585,3372,2867,186,315,49440,16658,45095,7829,24402,12864,11758,296,808,19946,662,11561,916,9274,1371,1211,51,109,4290,2491,4317,900,2171,1246,1163,25,58,3149,2116,3842,454,2681,707,592,47,67,31033,6815,21991,1603,16879,3509,2893,306,310,4993,1523,12346,1158,9478,1710,1415,122,171,22700,5629,24145,3332,16360,4453,4007,186,255,4184,2073,4710,549,3061,1100,853,54,193,5408,2600,8827,1222,6075,1530,1262,87,181,16954,1719,13622,852,11571,1199,1052,49,98,10443,4449,14527,2615,9037,2875,2262,333,271,13164,2908,25480,2630,19985,2865,2681,40,142,20157,3977,24486,2419,19812,2255,2057,84,114,24434,1002,20697,1770,16998,1929,1748,51,129,9072,681,4902,872,3155,875,533,223,119,12048,4875,24309,3468,15283,5558,4876,364,316,10628,3320,11628,1182,8672,1774,1561,46,167,5048,993,3274,315,2362,597,449,67,81,555162,155392,513326,59622,369518,84186,73228,3866,7027
2020-08-06,9537,2216,4640,311,3515,814,683,14,117,8964,16453,15411,2902,9737,2772,2483,48,222,7439,702,5470,256,4690,524,417,11,96,4025,3487,5342,720,3653,969,792,121,56,22558,3668,16585,1060,14078,1447,1267,33,147,2028,1137,2495,281,1675,539,387,33,118,3082,20514,6213,994,3943,1276,1077,91,108,7380,2184,8108,1104,5432,1572,1156,281,135,142600,22789,106106,10916,79069,16121,14062,332,1723,9626,1065,4756,361,3896,499,425,25,49,34009,5308,24938,2061,20042,2835,2578,111,146,8492,1213,12536,1616,9414,1506,1262,134,100,5476,1606,7831,1257,4794,1780,1637,22,116,26903,9215,16113,1942,10756,3415,2903,193,315,50150,16787,45521,7879,24680,12962,11853,299,808,20194,667,11764,928,9430,1406,1238,52,115,4370,2519,4360,909,2203,1248,1167,25,56,3189,2172,3896,462,2719,715,598,48,68,31269,6906,22350,1648,17136,3566,2950,307,309,5070,1539,12461,1173,9569,1719,1429,124,164,23035,5679,24490,3364,16605,4521,4073,187,256,4229,2080,4815,557,3140,1118,870,54,194,5484,2609,8934,1236,6151,1547,1272,86,189,17230,1729,13966,874,11885,1207,1063,48,96,10560,4478,14652,2636,9125,2891,2284,335,264,13344,2919,25804,2647,20279,2878,2693,40,143,20478,3998,24782,2434,20067,2281,2085,85,111,24794,1028,20968,1796,17225,1947,1766,51,129,9197,684,4947,878,3183,886,538,227,121,12213,4897,24557,3498,15474,5585,4907,367,309,10740,3379,11802,1208,8806,1788,1574,48,166,5116,1002,3377,330,2437,610,459,70,81,562781,156629,519990,60238,374808,84944,73948,3902,7027
2020-08-07,9603,2241,4685,319,3541,825,695,14,116,9021,16515,15526,2915,9835,2776,2488,49,220,7569,711,5581,263,4785,533,425,14,94,4047,3499,5370,724,3669,977,801,121,55,22811,3714,16922,1089,14374,1459,1286,33,140,2067,1145,2551,285,1719,547,396,33,117,3129,20660,6229,994,3955,1280,1079,91,110,7485,2195,8219,1115,5525,1579,1166,282,131,144975,22945,107234,10980,80051,16203,14147,335,1717,9746,1081,4820,369,3950,501,432,25,44,34569,5345,25374,2089,20401,2884,2621,115,148,8562,1218,12677,1631,9531,1515,1272,137,98,5564,1610,7977,1273,4899,1805,1659,24,117,27122,9283,16365,1973,10922,3470,2956,195,315,50904,16966,45992,7919,25030,13043,11936,300,805,20487,669,11972,944,9592,1436,1272,51,112,4405,2563,4401,915,2228,1258,1176,25,57,3212,2228,3945,465,2758,722,601,52,68,31541,6992,22758,1694,17408,3656,3025,315,316,5148,1547,12560,1186,9644,1730,1442,123,163,23390,5735,24771,3396,16819,4556,4108,187,256,4257,2087,4902,563,3199,1140,889,55,196,5541,2618,9034,1251,6224,1559,1286,86,187,17502,1745,14253,897,12139,1217,1074,47,96,10671,4504,14767,2664,9206,2897,2292,337,260,13598,2939,26121,2666,20571,2884,2706,40,136,20762,4016,25033,2445,20299,2289,2091,87,111,25182,1043,21273,1815,17491,1967,1788,52,126,9300,686,4990,882,3215,893,544,229,120,12344,4924,24834,3533,15672,5629,4947,370,310,10877,3431,11963,1224,8925,1814,1598,49,167,5180,1012,3460,339,2503,618,469,71,78,570571,157867,526559,60817,380080,85662,74667,3944,6986
2020-08-08,9656,2241,4709,324,3550,835,708,14,113,9058,16545,15589,2934,9874,2781,2498,50,215,7632,712,5663,272,4855,536,432,14,90,4106,3504,5392,729,3678,985,809,121,55,22925,3753,17122,1110,14532,1480,1311,33,136,2080,1163,2586,294,1746,546,397,36,112,3137,20740,6240,997,3962,1281,1078,91,112,7539,2207,8285,1123,5580,1582,1170,284,128,146079,22997,107830,11063,80507,16260,14222,336,1698,9780,1085,4840,374,3964,502,436,25,41,34713,5351,25560,2129,20523,2908,2648,116,144,8594,1220,12737,1638,9569,1530,1281,141,100,5597,1617,8078,1287,4962,1829,1683,26,115,27221,9304,16490,2008,10980,3502,2984,199,315,51102,17058,46173,7957,25098,13118,12012,302,802,20623,670,12067,959,9653,1455,1289,51,114,4425,2567,4415,919,2234,1262,1181,25,56,3240,2233,3989,471,2778,740,621,53,65,31649,7005,22968,1720,17542,3706,3067,317,322,5163,1548,12662,1197,9734,1731,1447,125,157,23551,5756,24958,3425,16940,4593,4145,188,255,4272,2087,4944,573,3230,1141,894,54,193,5570,2627,9073,1270,6244,1559,1288,87,184,17631,1750,14437,922,12279,1236,1090,48,98,10703,4521,14837,2679,9238,2920,2311,340,261,13710,2946,26340,2678,20774,2888,2708,40,138,20877,4035,25146,2467,20390,2289,2093,87,109,25304,1051,21486,1848,17668,1970,1797,50,122,9338,686,5009,892,3223,894,545,230,119,12379,4940,24953,3568,15724,5661,4987,370,302,10938,3440,12082,1243,9000,1839,1626,49,164,5218,1014,3549,357,2565,627,485,69,73,573810,158373,530209,61427,382596,86186,75243,3971,6908
2020-08-09,9763,2242,4729,329,3556,844,715,15,114,9085,16559,15635,2941,9902,2792,2506,50,219,7661,712,5707,279,4889,539,435,14,90,4121,3506,5408,736,3682,990,814,121,55,22982,3762,17208,1129,14583,1496,1326,33,137,2100,1167,2623,305,1767,551,405,38,107,3143,20785,6254,1003,3970,1281,1079,91,111,7560,2211,8329,1137,5609,1583,1173,285,125,146452,23026,108085,11114,80641,16330,14288,337,1701,9806,1085,4861,382,3967,512,446,25,41,34855,5354,25672,2163,20579,2930,2678,117,135,8611,1220,12780,1647,9596,1537,1288,143,98,5616,1622,8148,1302,4999,1847,1703,27,112,27293,9314,16603,2036,11041,3526,3015,200,307,51204,17109,46327,8016,25135,13176,12075,307,792,20683,671,12138,977,9688,1473,1304,52,116,4442,2569,4433,923,2239,1271,1191,25,55,3257,2236,4026,478,2802,746,631,53,61,31737,7027,23124,1767,17619,3738,3103,317,318,5176,1549,12689,1208,9743,1738,1451,126,159,23612,5769,25058,3454,16980,4624,4175,189,255,4295,2087,4979,580,3251,1148,904,54,190,5595,2637,9128,1281,6274,1573,1303,88,182,17732,1752,14547,947,12348,1252,1108,48,96,10740,4535,14896,2707,9259,2930,2327,341,254,13820,2950,26490,2685,20900,2905,2723,40,140,20980,4044,25243,2489,20465,2289,2094,90,105,25418,1056,21602,1878,17753,1971,1798,51,121,9358,689,5023,897,3228,898,549,231,118,12429,4952,25061,3594,15772,5695,5018,375,300,10982,3482,12179,1260,9059,1860,1646,48,166,5238,1014,3611,368,2604,639,493,73,73,575746,158693,532596,62012,383900,86684,75764,4004,6853
2020-08-10,10023,2285,4810,332,3618,860,726,15,119,9160,16619,15804,2958,10047,2799,2521,51,213,7787,716,5847,285,5007,555,448,15,92,4163,3529,5449,742,3709,998,821,122,55,23241,3800,17585,1159,14902,1524,1363,33,128,2148,1176,2695,315,1826,554,412,38,103,3198,20957,6281,1007,3992,1282,1083,91,108,7686,2225,8423,1144,5681,1598,1187,285,126,148490,23146,109173,11179,81584,16410,14369,340,1697,9969,1091,4961,386,4054,521,453,26,42,35356,5381,26111,2195,20965,2951,2697,121,133,8698,1226,12956,1655,9737,1564,1306,147,101,5706,1635,8272,1330,5085,1857,1715,29,108,27603,9417,16864,2056,11225,3583,3063,207,309,52065,17226,46863,8071,25518,13274,12179,310,783,20964,678,12388,993,9894,1501,1328,52,120,4519,2581,4481,928,2273,1280,1200,25,55,3276,2248,4097,484,2852,761,643,54,63,32025,7144,23507,1806,17883,3818,3185,318,315,5226,1559,12816,1215,9850,1751,1464,125,160,23981,5862,25371,3492,17225,4654,4208,191,250,4338,2101,5096,590,3334,1172,931,54,187,5669,2656,9273,1300,6388,1585,1315,90,180,17963,1768,14854,973,12595,1286,1142,48,96,10865,4552,15031,2722,9358,2951,2345,340,257,13997,2977,26805,2692,21189,2924,2742,40,140,21305,4078,25513,2513,20700,2300,2105,91,103,25797,1075,21917,1898,18027,1992,1817,51,123,9491,693,5088,911,3281,896,548,231,117,12598,4985,25375,3628,16001,5746,5068,377,299,11084,3511,12334,1287,9161,1886,1673,51,162,5351,1021,3719,375,2690,654,504,74,76,583742,159918,539759,62621,389651,87487,76561,4042,6820
2020-08-11,10170,2331,4860,338,3650,872,742,15,115,9257,16687,15920,2979,10134,2807,2537,51,206,7890,720,5969,299,5107,563,461,16,86,4213,3565,5476,750,3726,1000,825,121,54,23536,3854,17963,1179,15242,1542,1383,34,125,2199,1180,2770,324,1881,565,425,38,101,3253,21020,6301,1011,4008,1282,1083,91,108,7793,2237,8550,1153,5781,1616,1204,288,124,150959,23242,110332,11237,82600,16495,14462,341,1688,10131,1109,5084,392,4167,525,456,28,41,35805,5432,26551,2221,21343,2987,2728,124,135,8773,1229,13082,1663,9844,1575,1311,150,104,5792,1641,8402,1354,5170,1878,1737,31,105,27851,9486,17115,2093,11407,3615,3104,210,297,52846,17395,47323,8108,25833,13382,12279,315,786,21244,678,12652,1006,10126,1520,1350,51,118,4582,2602,4534,936,2312,1286,1205,25,56,3309,2320,4153,487,2899,767,649,55,62,32367,7257,23884,1843,18153,3888,3256,319,313,5293,1565,12930,1223,9936,1771,1480,126,163,24308,5905,25670,3539,17436,4695,4253,191,246,4378,2108,5191,596,3401,1194,951,54,189,5750,2676,9364,1321,6453,1590,1328,91,171,18203,1788,15112,1007,12803,1302,1164,48,90,10950,4580,15146,2736,9440,2970,2362,344,256,14188,2986,27083,2713,21434,2936,2756,39,139,21658,4097,25768,2533,20923,2312,2116,91,104,26183,1094,22255,1922,18321,2012,1836,51,124,9662,697,5140,917,3324,899,548,235,116,12718,5009,25623,3660,16177,5786,5108,380,296,11205,3534,12514,1307,9292,1915,1701,51,163,5418,1033,3889,381,2838,670,518,79,73,591884,161057,546606,63228,395161,88217,77318,4083,6754
2020-08-12,10343,2374,4918,344,3690,884,757,15,112,9313,16774,16032,2985,10221,2826,2553,51,209,8007,721,6096,305,5218,573,471,17,85,4250,3589,5512,755,3749,1008,833,120,55,23823,3899,18252,1213,15485,1554,1398,35,121,2229,1184,2850,328,1943,579,438,38,102,3295,21165,6317,1018,4023,1276,1082,92,102,7905,2246,8646,1164,5858,1624,1214,291,119,153399,23340,111506,11297,83621,16588,14556,344,1684,10277,1116,5173,393,4244,536,466,28,42,36184,5474,26985,2242,21727,3016,2758,124,134,8863,1235,13187,1666,9923,1598,1334,150,104,5877,1652,8532,1372,5257,1903,1760,32,105,28106,9569,17360,2120,11582,3658,3146,216,292,53708,17532,47776,8151,26155,13470,12366,317,785,21519,680,12860,1023,10301,1536,1373,51,111,4622,2623,4577,938,2343,1296,1214,25,57,3334,2371,4225,490,2947,788,671,56,60,32690,7383,24254,1880,18423,3951,3315,321,315,5343,1580,13051,1234,10035,1782,1488,127,165,24642,5962,25939,3568,17654,4717,4271,193,248,4443,2112,5292,599,3486,1207,963,54,190,5815,2693,9464,1331,6525,1608,1342,94,172,18474,1797,15388,1038,13027,1323,1186,47,90,11055,4598,15269,2756,9534,2979,2370,346,255,14394,3003,27341,2725,21664,2952,2768,39,143,22010,4114,25966,2555,21104,2307,2118,90,98,26507,1120,22486,1950,18519,2017,1846,51,119,9771,699,5201,920,3375,906,551,238,117,12844,5042,25872,3699,16333,5840,5162,387,289,11329,3574,12651,1325,9390,1936,1723,52,161,5495,1042,4022,388,2956,678,526,81,71,599866,162263,553000,63772,400312,88916,78019,4122,6712
2020-08-13,10428,2410,4981,349,3732,900,774,15,111,9391,16833,16146,2997,10304,2845,2569,51,214,8170,726,6237,310,5350,577,477,17,83,4311,3599,5548,763,3776,1009,834,121,54,24116,3938,18550,1229,15746,1575,1421,36,118,2290,1186,2920,336,2003,581,444,39,97,3351,21297,6350,1025,4052,1273,1082,92,99,8012,2262,8764,1169,5953,1642,1232,292,118,155976,23481,112654,11351,84609,16694,14660,346,1684,10428,1121,5276,398,4334,544,475,28,41,36545,5502,27439,2262,22120,3057,2794,125,138,8983,1238,13334,1678,10043,1613,1348,152,103,5945,1670,8688,1387,5376,1925,1784,34,102,28300,9628,17596,2147,11748,3701,3187,222,288,54494,17719,48245,8200,26468,13577,12479,319,777,21784,683,13030,1033,10439,1558,1393,52,112,4679,2643,4615,944,2364,1307,1226,25,56,3347,2405,4293,496,2985,812,695,57,59,32978,7517,24662,1921,18725,4016,3378,322,316,5379,1588,13180,1243,10138,1799,1502,129,166,24960,6014,26192,3599,17834,4759,4313,195,246,4502,2114,5364,602,3535,1227,980,56,191,5873,2710,9538,1338,6578,1622,1353,96,173,18747,1814,15642,1061,13219,1362,1225,48,89,11145,4618,15391,2782,9620,2989,2380,347,253,14632,3011,27585,2741,21879,2965,2785,39,139,22348,4124,26181,2575,21295,2311,2126,85,99,26862,1162,22697,1971,18704,2022,1853,51,117,9872,699,5262,924,3426,912,555,238,119,12952,5066,26117,3740,16498,5879,5200,389,288,11426,3645,12800,1349,9506,1945,1734,53,158,5572,1049,4091,395,3007,689,533,83,73,607798,163472,559368,64315,405366,89687,78791,4154,6681
2020-08-14,10495,2446,5036,354,3759,923,797,15,111,9460,16899,16244,3017,10381,2846,2576,51,208,8325,730,6368,319,5468,581,481,19,81,4351,3621,5562,770,3782,1010,834,121,55,24465,3982,18853,1245,16008,1600,1451,35,114,2330,1188,3001,343,2067,591,454,39,97,3394,21410,6369,1026,4070,1273,1082,92,99,8096,2277,8871,1174,6046,1651,1238,294,119,158603,23611,113839,11409,85655,16775,14738,346,1687,10560,1133,5367,405,4415,547,480,29,38,36920,5548,27828,2293,22472,3063,2804,125,134,9057,1239,13443,1682,10117,1644,1377,154,103,6045,1679,8816,1406,5464,1946,1805,34,102,28514,9679,17806,2175,11905,3726,3206,226,290,55248,17865,48648,8246,26750,13652,12562,317,771,22015,686,13247,1046,10602,1599,1432,53,113,4717,2651,4653,948,2396,1309,1228,25,56,3366,2446,4349,506,3021,822,703,59,59,33250,7634,25015,1949,18996,4070,3426,329,315,5425,1593,13303,1255,10235,1813,1518,130,163,25287,6050,26428,3629,18006,4793,4347,197,245,4558,2119,5468,612,3615,1241,1000,56,185,5924,2721,9617,1347,6625,1645,1370,97,178,19035,1823,15917,1094,13438,1385,1248,48,89,11280,4650,15505,2801,9713,2991,2383,349,251,14865,3017,27884,2753,22149,2982,2799,39,142,22660,4144,26399,2590,21488,2321,2139,82,99,27220,1180,22924,1986,18898,2040,1873,51,115,9992,703,5299,926,3453,920,563,239,118,13078,5096,26322,3766,16647,5909,5230,391,286,11529,3715,12980,1360,9645,1975,1766,53,156,5677,1056,4164,401,3062,701,545,84,72,615741,164591,565525,64833,410348,90344,79455,4179,6651
