Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7514,15189,13205,2551,8119,2535,2248,45,220,5347,654,3358,145,2895,318,240,8,70,3098,3067,4118,490,2857,771,620,97,54,18824,3096,11199,650,9566,983,843,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17619,5603,873,3522,1208,1006,87,115,5932,2367,6004,897,3841,1266,887,252,127,107912,21442,86266,9386,62847,14033,12213,309,1509,7331,1120,3294,264,2659,371,314,14,43,26148,4376,17002,1385,13404,2213,1983,86,144,6067,1211,9500,1380,6835,1285,1055,108,107,4304,1471,5562,947,3280,1335,1227,16,91,23064,7789,12042,1423,8087,2532,2130,127,271,39240,14911,37518,6829,19497,11192,10228,228,735,15979,606,8752,721,6982,1049,928,33,86,3641,2278,3714,828,1794,1092,1015,21,56,2620,1537,2834,327,1979,528,434,36,58,27533,5809,15793,943,12310,2540,2006,280,254,4302,1386,9909,938,7542,1429,1194,100,133,17693,4700,18621,2530,12545,3546,3151,159,232,3586,1954,3469,432,2207,830,627,44,159,4288,2295,6630,923,4470,1237,993,79,165,13069,1457,8021,438,6838,745,635,35,75,8560,4145,12284,2173,7648,2463,1950,261,243,10726,2399,19876,2154,15125,2597,2374,40,181,16111,3446,18705,1900,14900,1905,1731,67,107,19625,891,15623,1185,12976,1462,1309,44,108,6962,636,3885,662,2472,751,445,197,109,9557,4227,18461,2684,11294,4483,3862,301,314,8483,2673,7842,787,5783,1272,1110,28,134,3840,895,1937,188,1363,386,283,47,56,442796,138453,396094,47431,279340,69323,59800,3208,6244
2020-07-20,7616,1777,3702,243,2840,619,521,11,87,7601,15271,13369,2574,8244,2551,2261,46,224,5464,654,3515,151,3028,336,253,9,74,3177,3114,4239,499,2954,786,634,97,55,19009,3163,11502,673,9816,1013,870,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17745,5655,884,3555,1216,1015,88,113,6028,2381,6116,906,3924,1286,900,255,131,110293,21627,87607,9453,63999,14155,12314,309,1530,7490,1127,3408,274,2753,381,322,17,42,26730,4422,17500,1421,13840,2239,2017,88,134,6204,1214,9747,1395,7056,1296,1065,109,109,4367,1485,5741,962,3407,1372,1267,16,88,23451,7877,12372,1457,8320,2595,2186,136,269,39880,15040,38177,6889,19953,11335,10351,237,746,16300,611,8947,725,7148,1074,952,35,85,3690,2290,3755,831,1825,1099,1022,21,56,2664,1556,2913,333,2040,540,445,37,58,27843,5880,16366,974,12784,2608,2069,280,259,4356,1404,10103,947,7699,1457,1215,107,133,18050,4789,19126,2576,12908,3642,3242,160,236,3637,1963,3555,440,2272,843,641,44,158,4370,2316,6810,950,4600,1260,1018,78,164,13348,1474,8440,455,7214,771,656,34,81,8701,4177,12431,2203,7746,2482,1968,259,244,10863,2494,20294,2188,15466,2640,2419,41,178,16406,3501,19156,1935,15278,1943,1764,67,112,20027,898,16070,1219,13332,1519,1369,46,103,7168,647,3974,677,2532,765,455,198,112,9752,4272,18945,2730,11637,4578,3945,313,314,8621,2710,8104,807,5978,1319,1152,28,139,3913,897,2025,195,1437,393,292,46,55,451031,139836,405145,48130,286531,70484,60855,3263,6297
2020-07-21,7675,1805,3800,245,2920,635,533,11,91,7699,15348,13515,2591,8343,2581,2288,46,227,5618,656,3624,155,3125,344,261,10,73,3238,3145,4344,513,3025,806,652,100,54,19295,3206,11820,702,10076,1042,897,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17844,5684,894,3577,1213,1012,88,113,6141,2388,6222,913,4007,1302,911,258,133,112525,21740,88965,9534,65157,14274,12423,311,1538,7644,1133,3529,276,2865,388,327,17,44,27367,4466,18156,1463,14420,2273,2050,93,130,6301,1219,9892,1410,7171,1311,1075,112,110,4417,1498,5885,979,3513,1393,1285,16,91,23808,7995,12678,1491,8538,2649,2238,138,269,40480,15170,38833,6941,20405,11487,10486,242,758,16603,617,9120,729,7289,1102,978,36,86,3744,2305,3795,835,1856,1104,1027,21,56,2701,1580,2986,342,2102,542,444,38,60,28158,5976,16951,1010,13268,2673,2129,281,263,4394,1415,10274,957,7842,1475,1227,110,136,18365,4881,19509,2630,13181,3698,3295,164,235,3673,1969,3629,443,2322,864,657,44,163,4447,2332,6964,973,4714,1277,1029,80,168,13631,1502,8850,479,7564,807,687,38,82,8844,4214,12567,2223,7830,2514,1992,262,247,11007,2552,20590,2236,15700,2654,2437,38,177,16701,3543,19634,1974,15675,1985,1805,68,112,20371,903,16488,1260,13676,1552,1404,46,101,7334,649,4033,688,2573,772,458,201,113,9925,4327,19431,2773,12014,4644,4006,317,315,8738,2750,8342,830,6164,1348,1175,30,143,4002,899,2111,202,1509,400,299,47,54,458913,141090,413768,48863,293414,71491,61751,3314,6354
2020-07-22,7782,1834,3851,247,2955,649,546,11,92,7795,15443,13659,2612,8448,2599,2300,46,231,5760,657,3739,160,3219,360,276,11,73,3293,3170,4441,521,3110,810,654,102,54,19530,3255,12120,723,10334,1063,918,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17978,5734,899,3612,1223,1022,88,113,6241,2395,6352,926,4106,1320,928,260,132,114848,21871,90349,9587,66335,14427,12545,312,1568,7783,1140,3617,280,2946,391,330,17,44,28018,4506,18720,1500,14914,2306,2081,96,129,6391,1222,10042,1421,7303,1318,1086,112,106,4505,1512,6009,993,3604,1412,1302,17,92,24088,8117,12956,1513,8728,2715,2289,144,278,41225,15358,39457,6993,20843,11621,10603,248,769,16869,618,9281,735,7428,1118,991,37,89,3795,2313,3833,837,1881,1115,1037,22,56,2749,1620,3069,349,2165,555,452,40,63,28458,6034,17474,1054,13701,2719,2184,278,257,4447,1445,10448,974,7984,1490,1246,108,134,18757,4948,19902,2674,13452,3776,3361,168,243,3715,1988,3706,451,2375,880,672,44,164,4520,2357,7142,987,4843,1312,1058,84,170,13909,1515,9232,506,7898,828,707,38,83,8970,4247,12697,2249,7910,2538,2010,263,253,11129,2610,20885,2258,15945,2682,2464,38,178,16958,3578,20035,2009,16024,2002,1821,69,112,20757,909,16891,1287,14011,1593,1440,47,105,7459,653,4109,705,2622,782,464,207,111,10109,4359,19861,2817,12319,4725,4091,319,309,8942,2806,8602,860,6360,1382,1209,31,142,4054,905,2209,204,1594,411,306,49,56,466979,142431,422051,49512,300024,72515,62664,3358,6421
2020-07-23,7855,1866,3930,255,3021,654,554,11,89,7887,15531,13784,2634,8541,2609,2308,46,233,5895,660,3883,165,3352,366,281,11,74,3348,3217,4528,529,3160,839,682,104,53,19776,3286,12451,744,10611,1096,945,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18097,5761,902,3629,1230,1028,88,114,6336,2412,6472,933,4198,1341,942,263,136,117043,22042,91610,9656,67432,14522,12639,313,1568,7949,1147,3704,287,3023,394,333,17,44,28517,4553,19254,1522,15371,2361,2131,97,133,6495,1230,10260,1436,7499,1325,1096,109,106,4611,1520,6143,1001,3702,1440,1327,17,94,24304,8283,13178,1544,8873,2761,2329,149,279,41895,15496,39929,7058,21153,11718,10695,250,772,17197,622,9478,744,7599,1135,1009,37,87,3842,2336,3873,841,1904,1128,1051,22,55,2802,1676,3137,360,2215,562,460,41,60,28774,6111,18079,1097,14175,2807,2266,278,263,4483,1451,10605,986,8102,1517,1268,111,136,19109,5025,20276,2720,13726,3830,3410,169,247,3760,1993,3779,459,2425,895,683,46,166,4591,2370,7293,1003,4959,1331,1076,84,171,14149,1527,9626,536,8230,860,730,39,91,9119,4315,12829,2272,7997,2560,2029,269,251,11264,2662,21209,2296,16220,2693,2480,39,172,17200,3608,20473,2041,16390,2042,1851,71,120,21114,921,17253,1327,14303,1623,1469,48,105,7650,657,4167,721,2663,783,466,209,108,10284,4409,20265,2857,12592,4816,4174,323,313,9095,2865,8844,886,6550,1408,1240,32,136,4205,919,2284,213,1650,421,312,49,60,474738,143877,430061,50208,306377,73476,63548,3394,6460
2020-07-24,7875,1897,4004,263,3083,658,559,11,88,7976,15631,13922,2650,8642,2630,2330,47,228,6025,665,3988,172,3445,371,285,12,74,3389,3245,4615,538,3220,857,696,108,53,20042,3327,12787,758,10892,1137,975,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18433,5809,908,3666,1235,1033,87,115,6428,2424,6570,940,4277,1353,948,262,143,119476,22153,92847,9713,68493,14641,12738,313,1588,8091,1156,3783,288,3091,404,341,17,46,28988,4664,19759,1574,15795,2390,2164,98,128,6624,1238,10457,1445,7670,1342,1109,111,108,4691,1524,6265,1015,3773,1477,1358,17,100,24545,8414,13393,1568,9008,2817,2379,155,279,42647,15590,40411,7120,21478,11813,10783,256,773,17464,624,9656,755,7751,1150,1022,37,90,3875,2351,3905,854,1923,1128,1054,22,52,2853,1744,3215,361,2280,574,470,41,62,29109,6173,18624,1142,14607,2875,2319,281,275,4520,1461,10767,999,8241,1527,1278,111,136,19413,5095,20633,2761,13980,3892,3466,170,252,3804,1999,3836,463,2463,910,694,46,170,4657,2391,7447,1019,5074,1354,1100,83,171,14377,1545,10024,557,8580,887,755,41,91,9253,4365,12955,2295,8086,2574,2036,273,254,11376,2688,21562,2321,16526,2715,2507,39,167,17388,3648,20916,2067,16780,2069,1877,71,121,21404,925,17667,1359,14651,1657,1500,48,108,7794,661,4247,731,2724,792,471,213,108,10454,4467,20720,2898,12932,4890,4253,327,304,9278,2919,9098,904,6759,1435,1265,33,137,4289,922,2367,222,1716,429,320,51,58,482386,145418,438019,50853,312771,74395,64374,3433,6512
2020-07-25,7892,1897,4022,268,3088,666,564,11,91,8009,15685,14001,2677,8690,2634,2339,47,221,6066,665,4054,176,3498,380,290,13,77,3421,3274,4651,547,3234,870,704,108,58,20100,3355,12969,780,11036,1153,988,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18517,5825,912,3671,1242,1041,87,114,6451,2431,6619,947,4311,1361,955,262,144,120463,22234,93541,9786,68993,14762,12848,314,1598,8115,1157,3800,297,3098,405,342,17,46,29143,4695,19987,1612,15943,2432,2201,98,133,6712,1239,10550,1460,7748,1342,1111,110,107,4727,1534,6342,1036,3818,1488,1370,16,100,24640,8460,13519,1597,9059,2863,2417,159,283,42902,15638,40571,7183,21525,11863,10832,257,773,17588,628,9738,770,7809,1159,1031,38,89,3885,2353,3925,859,1929,1137,1063,22,52,2879,1784,3248,370,2299,579,473,41,64,29266,6196,18895,1174,14790,2931,2356,288,287,4545,1469,10886,1006,8335,1545,1292,113,138,19579,5134,20878,2813,14136,3929,3497,171,256,3834,1999,3888,469,2491,928,714,46,168,4694,2400,7511,1033,5106,1372,1120,83,169,14504,1554,10268,582,8767,919,782,43,94,9306,4378,13026,2320,8107,2599,2060,276,252,11447,2697,21750,2346,16678,2726,2517,39,168,17516,3670,21131,2103,16948,2080,1887,71,122,21543,927,17921,1384,14852,1685,1527,48,109,7849,661,4266,740,2733,793,469,215,109,10524,4486,20924,2943,13038,4943,4300,332,305,9336,2944,9197,924,6811,1462,1286,36,140,4325,922,2428,230,1750,448,337,51,60,485578,146066,442143,51542,315485,75116,65010,3463,6564
2020-07-26,8085,1908,4043,272,3099,672,568,11,93,8031,15705,14064,2694,8723,2647,2348,47,225,6095,665,4093,185,3520,388,301,12,75,3433,3282,4676,563,3244,869,698,113,58,20141,3384,13079,793,11101,1185,1014,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18769,5848,916,3687,1245,1042,87,116,6475,2444,6660,956,4330,1374,972,261,141,120916,22314,93882,9868,69187,14827,12914,315,1596,8148,1159,3839,302,3121,416,350,17,49,29260,4714,20168,1650,16041,2477,2242,102,133,6745,1239,10636,1476,7806,1354,1127,111,104,4751,1541,6415,1049,3849,1517,1399,16,100,24691,8484,13646,1621,9109,2916,2459,161,292,43057,15672,40709,7234,21573,11902,10881,258,762,17681,633,9804,787,7850,1167,1041,38,87,3896,2356,3943,863,1936,1144,1071,22,51,2895,1797,3277,378,2308,591,485,41,64,29326,6205,19027,1214,14862,2951,2370,286,295,4563,1475,10943,1013,8365,1565,1308,116,139,19630,5166,20993,2863,14180,3950,3519,172,254,3852,2000,3929,477,2513,939,728,47,164,4721,2409,7571,1048,5130,1393,1139,84,170,14564,1557,10408,600,8879,929,792,44,93,9344,4388,13106,2349,8137,2620,2071,279,258,11512,2700,21939,2380,16827,2732,2537,39,154,17625,3681,21338,2128,17123,2087,1894,72,121,21625,929,18023,1423,14892,1708,1547,48,112,7890,661,4301,757,2745,799,473,216,110,10610,4506,21156,2993,13168,4995,4352,335,302,9422,2965,9291,942,6856,1493,1314,36,143,4369,923,2454,243,1759,452,338,51,63,487690,146717,445116,52239,317144,75733,65600,3487,6568
2020-07-27,8329,1948,4114,275,3154,685,578,12,95,8133,15778,14218,2719,8836,2663,2366,47,226,6204,670,4266,190,3672,404,317,13,74,3479,3297,4746,573,3291,882,707,116,59,20379,3418,13507,808,11467,1232,1053,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18891,5890,924,3724,1242,1041,88,113,6575,2449,6757,962,4403,1392,987,261,144,122882,22463,95153,9938,70255,14960,13022,316,1620,8338,1171,3958,306,3222,430,361,20,49,29790,4766,20773,1694,16547,2532,2294,101,137,6892,1248,10848,1483,7993,1372,1143,114,104,4813,1547,6552,1066,3938,1548,1425,16,104,24955,8587,13958,1654,9330,2974,2521,161,288,43730,15794,41253,7293,21933,12027,10984,266,776,18020,635,10018,798,8033,1187,1061,38,87,3938,2372,3991,864,1973,1154,1080,23,51,2930,1819,3355,385,2368,602,498,42,61,29458,6234,19241,1264,14981,2996,2418,287,291,4614,1487,11112,1025,8498,1589,1322,119,146,19949,5257,21444,2906,14505,4033,3605,175,248,3886,2007,4015,480,2566,969,749,49,171,4809,2441,7755,1061,5278,1416,1158,85,173,14834,1566,10809,623,9212,974,835,46,93,9499,4427,13302,2382,8275,2645,2096,285,255,11695,2725,22344,2415,17171,2758,2565,39,152,17927,3719,21801,2158,17531,2112,1918,72,122,21924,935,18339,1461,15144,1734,1571,47,115,8064,664,4402,769,2816,817,483,225,109,10789,4551,21617,3036,13511,5070,4410,344,310,9555,2997,9566,965,7075,1526,1346,39,141,4431,927,2532,245,1811,476,355,54,67,495238,147879,453545,52932,323780,76833,66579,3550,6632
2020-07-28,8573,1965,4177,279,3200,698,588,12,98,8228,15861,14352,2739,8938,2675,2377,46,228,6346,672,4420,198,3804,418,329,13,76,3557,3328,4832,582,3347,903,723,117,63,20662,3452,13902,835,11807,1260,1076,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19103,5929,927,3756,1246,1047,89,110,6658,2467,6868,978,4497,1393,990,263,140,125166,22597,96419,9999,71337,15083,13125,314,1642,8520,1186,4051,308,3305,438,366,20,52,30276,4798,21408,1731,17108,2569,2330,102,137,7039,1258,11027,1490,8149,1388,1155,118,104,4877,1551,6682,1082,4035,1565,1443,16,103,25202,8663,14201,1693,9500,3008,2558,159,287,44393,15874,41696,7346,22207,12143,11088,267,787,18356,638,10257,811,8238,1208,1080,41,86,3977,2393,4039,866,2006,1167,1091,24,52,2963,1866,3415,393,2408,614,511,43,59,29656,6278,19610,1315,15236,3059,2477,288,294,4673,1502,11260,1041,8623,1596,1327,122,145,20283,5332,21793,2941,14756,4096,3662,175,254,3918,2015,4103,486,2629,988,766,49,173,4878,2457,7899,1078,5393,1428,1169,85,174,15098,1586,11213,656,9557,1000,861,46,93,9642,4457,13455,2401,8368,2686,2129,289,260,11831,2749,22783,2444,17564,2775,2587,39,147,18216,3753,22208,2190,17893,2125,1931,72,122,22224,941,18667,1488,15387,1792,1627,49,115,8195,668,4471,780,2869,822,492,222,108,10935,4607,21979,3078,13766,5135,4472,346,311,9768,3040,9899,991,7350,1558,1381,40,137,4550,938,2666,251,1923,492,372,53,67,503158,149098,461663,53612,330282,77769,67444,3571,6683
2020-07-29,8691,2001,4237,281,3239,717,604,13,100,8311,15937,14477,2755,9023,2699,2396,49,230,6457,680,4539,207,3898,434,340,12,82,3586,3361,4900,595,3390,915,736,118,61,20879,3490,14232,855,12082,1295,1102,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19318,5957,936,3776,1245,1045,89,111,6748,2484,6974,991,4571,1412,1005,264,143,127496,22754,97644,10045,72402,15197,13219,315,1661,8700,1196,4146,311,3386,449,374,23,52,30778,4861,21893,1767,17524,2602,2360,100,142,7220,1265,11166,1494,8266,1406,1169,122,104,4964,1559,6807,1101,4123,1583,1456,17,106,25451,8744,14447,1715,9691,3041,2589,163,285,45068,15940,42244,7402,22585,12257,11198,269,789,18594,643,10464,825,8411,1228,1098,42,87,4006,2407,4079,867,2027,1185,1108,24,53,2987,1899,3466,401,2439,626,519,42,64,29840,6349,19906,1345,15436,3125,2534,289,302,4728,1504,11425,1050,8749,1626,1352,123,149,20619,5418,22142,2990,15001,4151,3710,181,255,3964,2026,4194,492,2698,1004,778,49,177,4964,2471,8054,1090,5523,1441,1181,86,174,15394,1611,11587,675,9878,1034,895,44,95,9762,4506,13603,2422,8475,2706,2140,294,265,12008,2773,23208,2465,17955,2788,2601,39,146,18499,3802,22621,2212,18261,2148,1950,72,126,22477,949,19023,1520,15669,1834,1667,49,117,8334,668,4552,788,2924,840,507,221,112,11100,4626,22324,3127,14000,5197,4527,348,316,9910,3072,10200,1006,7597,1597,1412,41,144,4628,946,2739,258,1970,511,384,54,73,510736,150364,469287,54206,336332,78749,68282,3607,6789
2020-07-30,8756,2028,4296,284,3283,729,611,13,105,8459,16025,14611,2778,9124,2709,2410,49,228,6612,685,4692,219,4038,435,342,11,81,3651,3392,4964,599,3430,935,755,118,62,21129,3513,14571,892,12384,1295,1107,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19441,5978,941,3791,1246,1044,90,112,6819,2500,7087,1003,4654,1430,1019,265,146,129825,22882,98889,10122,73449,15318,13325,315,1675,8847,1202,4224,317,3448,459,383,23,53,31268,4980,22438,1806,17987,2645,2396,102,147,7394,1272,11368,1507,8439,1422,1181,124,106,5035,1566,6944,1120,4220,1604,1480,16,105,25641,8835,14664,1750,9819,3095,2633,165,293,45837,16037,42691,7446,22880,12365,11289,271,804,18832,647,10648,833,8563,1252,1116,46,89,4066,2426,4126,868,2057,1201,1122,24,55,3023,1930,3519,406,2475,638,531,43,63,30014,6428,20256,1377,15677,3202,2604,289,309,4763,1511,11563,1061,8861,1641,1366,121,152,20941,5507,22508,3049,15266,4193,3756,182,250,4009,2031,4276,501,2758,1017,790,50,177,5040,2499,8175,1107,5615,1453,1196,86,171,15627,1634,11880,697,10135,1048,909,45,94,9853,4553,13739,2438,8566,2735,2164,299,263,12202,2782,23639,2492,18363,2784,2601,39,142,18783,3824,22972,2246,18564,2162,1970,72,120,22777,952,19299,1553,15895,1851,1680,50,120,8491,668,4614,800,2969,845,513,221,111,11265,4684,22668,3165,14220,5283,4604,348,325,10077,3129,10576,1015,7927,1634,1446,41,147,4725,952,2841,263,2051,527,391,58,78,518419,151624,476820,54881,342311,79628,69075,3632,6849
2020-07-31,8821,2057,4359,289,3331,739,621,13,105,8605,16090,14766,2793,9243,2730,2427,49,233,6739,688,4793,223,4123,447,351,11,84,3680,3418,5023,609,3466,948,764,123,61,21382,3538,14823,909,12594,1320,1128,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19721,6015,947,3818,1250,1048,90,112,6894,2507,7171,1010,4719,1442,1029,268,145,131999,22985,99997,10180,74424,15393,13393,317,1680,8982,1220,4316,328,3535,453,383,22,48,31779,5077,22871,1836,18359,2676,2424,103,149,7567,1274,11539,1517,8588,1434,1189,127,107,5120,1571,7073,1138,4309,1626,1500,16,107,25846,8919,14856,1769,9947,3140,2666,170,300,46746,16115,43148,7502,23187,12459,11375,272,811,19081,649,10827,843,8705,1279,1138,48,92,4109,2444,4169,870,2082,1217,1138,24,55,3054,1968,3581,409,2513,659,548,44,66,30215,6474,20596,1411,15903,3282,2664,301,317,4804,1517,11709,1072,8987,1650,1371,122,155,21314,5585,22777,3088,15464,4225,3790,182,248,4037,2039,4359,510,2823,1026,799,50,177,5109,2520,8299,1126,5715,1458,1205,86,167,15882,1647,12229,724,10417,1088,949,47,92,9944,4582,13842,2467,8637,2738,2163,303,263,12384,2799,23993,2511,18694,2788,2604,39,143,19051,3853,23326,2273,18875,2178,1984,78,116,23080,964,19522,1580,16072,1870,1694,51,124,8625,672,4680,808,3011,861,518,224,119,11424,4753,22959,3201,14416,5342,4657,352,327,10168,3176,10817,1033,8115,1669,1471,42,156,4788,957,2920,269,2105,546,406,58,82,525961,152893,483502,55479,347609,80414,69743,3691,6909
2020-08-01,8876,2061,4397,292,3349,756,636,13,107,8641,16140,14834,2808,9291,2735,2436,49,229,6773,688,4860,231,4172,457,362,12,82,3732,3427,5066,622,3493,951,762,124,65,21463,3551,15048,943,12781,1324,1144,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19783,6038,955,3830,1253,1053,90,110,6930,2522,7232,1017,4754,1461,1045,270,146,133177,23090,100641,10230,74942,15469,13465,317,1684,9028,1224,4352,332,3555,465,396,23,46,31950,5085,23039,1874,18468,2697,2443,105,149,7700,1274,11666,1528,8690,1448,1201,129,107,5148,1576,7147,1149,4346,1652,1523,16,110,25939,8952,14991,1799,10015,3177,2696,173,304,46979,16144,43340,7568,23265,12507,11427,276,803,19194,652,10911,862,8763,1286,1139,49,98,4118,2446,4185,874,2091,1220,1142,24,54,3064,1970,3616,416,2535,665,555,45,64,30302,6480,20724,1445,15960,3319,2687,307,325,4819,1520,11786,1081,9050,1655,1374,123,156,21504,5618,22937,3129,15553,4255,3820,183,247,4061,2040,4413,520,2861,1032,802,50,180,5133,2531,8366,1136,5757,1473,1214,88,171,16041,1650,12434,739,10575,1120,980,47,93,9988,4593,13919,2493,8665,2761,2178,305,269,12501,2802,24169,2526,18828,2815,2626,39,148,19194,3869,23513,2303,19011,2199,2001,78,120,23226,978,19703,1611,16204,1888,1712,49,126,8685,674,4711,821,3025,865,516,228,121,11482,4770,23128,3232,14486,5410,4721,352,331,10246,3210,10938,1061,8177,1700,1498,43,159,4821,958,2967,281,2135,551,414,59,78,529469,153397,487244,56123,350076,81045,70315,3724,6936
2020-08-02,8967,2065,4416,294,3356,766,643,13,110,8661,16150,14898,2825,9324,2749,2453,49,227,6807,688,4900,236,4197,467,368,12,86,3739,3430,5099,635,3505,959,766,126,67,21496,3566,15112,963,12815,1334,1155,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19829,6056,958,3839,1259,1055,90,114,6952,2534,7267,1023,4773,1471,1053,270,148,133614,23173,100965,10301,75126,15538,13535,319,1681,9060,1226,4370,337,3564,469,399,23,47,32055,5096,23189,1903,18559,2727,2477,104,146,7762,1274,11729,1539,8734,1456,1211,129,105,5186,1582,7232,1165,4395,1672,1543,16,109,25998,8984,15089,1821,10039,3229,2740,174,311,47118,16181,43509,7616,23309,12584,11504,276,803,19236,653,10963,871,8788,1304,1155,49,100,4127,2449,4200,879,2098,1223,1146,24,53,3076,1974,3645,427,2552,666,560,46,59,30361,6492,20832,1482,15995,3355,2730,307,318,4839,1520,11826,1093,9066,1667,1384,122,159,21568,5641,23037,3169,15586,4282,3851,182,244,4072,2041,4444,531,2873,1040,810,51,179,5156,2535,8434,1156,5797,1481,1221,86,174,16127,1654,12557,763,10667,1127,989,48,90,10020,4607,13969,2506,8684,2779,2189,308,273,12609,2808,24300,2540,18930,2830,2641,40,147,19306,3879,23631,2326,19091,2214,2015,79,120,23342,983,19789,1641,16244,1904,1732,50,121,8726,674,4727,828,3028,871,521,228,122,11540,4783,23305,3277,14579,5449,4765,356,322,10297,3228,11024,1080,8217,1727,1524,44,159,4835,958,3007,288,2157,562,421,60,81,531441,153780,489729,56721,351360,81648,70907,3739,6932
