Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-01,8876,2061,4397,293,3349,755,636,13,106,8640,16140,14821,2807,9279,2735,2436,49,229,6770,687,4862,232,4172,458,363,12,83,3732,3404,5090,648,3493,949,762,122,65,21462,3536,15058,945,12786,1327,1147,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19767,6053,969,3830,1254,1053,90,111,6924,2377,7334,1024,4838,1472,1053,271,148,133608,22330,101174,10547,75008,15619,13586,327,1703,9019,1027,4361,332,3564,465,396,23,46,31952,5082,23039,1874,18468,2697,2443,105,149,7702,1198,11702,1561,8695,1446,1201,129,107,5149,1563,7159,1160,4347,1652,1522,16,111,25937,8947,14995,1801,10017,3177,2696,173,304,46976,16193,43379,7603,23269,12507,11427,276,803,19187,650,10921,867,8763,1291,1143,49,99,4119,2467,4185,875,2091,1219,1141,24,54,3064,1970,3617,418,2533,666,556,45,64,30290,6478,20729,1449,15965,3315,2686,306,323,4820,1518,11851,1105,9090,1656,1375,123,156,21552,5411,23099,3178,15622,4299,3859,184,251,4058,2040,4413,520,2861,1032,802,50,180,5133,2515,8385,1151,5761,1473,1214,88,171,16045,1641,12446,739,10587,1120,980,47,93,10033,4457,14011,2525,8721,2765,2181,306,269,12506,2857,24219,2545,18864,2810,2622,39,147,19195,3854,23536,2325,19011,2200,2002,78,120,23229,962,19727,1657,16199,1871,1696,48,126,8685,675,4711,830,3025,856,516,221,119,11483,4771,23136,3261,14497,5378,4693,351,329,10245,3204,10947,1077,8176,1694,1489,43,162,4821,958,2964,281,2132,551,414,59,78,529966,151859,488494,56844,350462,81188,70437,3725,6960
2020-08-02,8967,2065,4416,295,3356,765,643,13,109,8660,16150,14885,2824,9312,2749,2453,49,227,6804,687,4902,237,4197,468,369,12,87,3739,3407,5123,662,3505,956,765,124,67,21495,3551,15122,965,12820,1337,1158,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19813,6071,972,3839,1260,1055,90,115,6946,2386,7372,1030,4859,1483,1062,271,150,134053,22403,101500,10619,75193,15688,13655,329,1701,9051,1029,4379,337,3573,469,399,23,47,32057,5093,23189,1903,18559,2727,2477,104,146,7764,1198,11765,1573,8739,1453,1210,129,105,5187,1569,7244,1176,4396,1672,1542,16,110,25996,8978,15094,1824,10041,3229,2740,174,311,47115,16230,43548,7651,23313,12584,11504,276,803,19229,651,10973,878,8787,1308,1158,49,101,4128,2470,4200,880,2098,1222,1145,24,53,3076,1974,3646,429,2550,667,561,46,59,30349,6490,20837,1486,16000,3351,2729,306,316,4840,1518,11891,1117,9106,1668,1385,122,159,21616,5434,23200,3219,15655,4326,3890,183,248,4069,2041,4444,531,2873,1040,810,51,179,5156,2519,8452,1171,5800,1481,1221,86,174,16131,1645,12569,763,10679,1127,989,48,90,10065,4470,14062,2538,8740,2784,2193,309,273,12614,2863,24350,2560,18966,2824,2636,40,146,19307,3863,23655,2349,19091,2215,2016,79,120,23345,967,19813,1688,16238,1887,1716,49,121,8726,675,4727,838,3028,861,521,220,120,11541,4782,23315,3306,14590,5419,4738,355,321,10296,3222,11033,1096,8216,1721,1515,44,162,4835,958,3004,288,2154,562,421,60,81,531946,152224,490989,57453,351746,81790,71027,3739,6958
2020-08-03,9220,2108,4477,297,3397,783,658,13,112,8729,16217,15033,2847,9434,2752,2466,48,220,6966,692,5063,243,4330,490,387,13,90,3814,3437,5177,680,3539,958,772,127,59,21708,3572,15459,991,13103,1365,1186,30,149,1926,1133,2288,259,1528,501,358,28,115,2915,19923,6099,980,3857,1262,1060,90,112,7020,2409,7471,1040,4935,1496,1076,272,148,135852,22525,102525,10695,76039,15791,13744,330,1714,9216,1036,4485,342,3658,485,410,23,52,32617,5147,23725,1929,19038,2758,2508,104,146,7939,1204,11956,1583,8912,1461,1218,131,103,5242,1584,7400,1194,4506,1700,1568,16,112,26235,9041,15358,1851,10229,3278,2785,177,312,47885,16329,44134,7704,23735,12695,11603,285,806,19461,656,11167,897,8948,1322,1176,49,97,4173,2478,4237,889,2119,1229,1147,24,58,3107,2028,3712,435,2596,681,571,47,62,30567,6611,21206,1519,16282,3405,2788,305,312,4899,1530,12030,1133,9214,1683,1396,120,165,21980,5500,23523,3254,15902,4367,3923,184,255,4121,2051,4544,534,2937,1073,833,52,188,5252,2569,8586,1192,5905,1489,1228,86,175,16407,1659,12927,794,10976,1157,1018,48,91,10177,4488,14232,2561,8850,2821,2224,314,276,12785,2877,24735,2579,19308,2848,2662,40,144,19561,3917,23944,2376,19347,2221,2028,79,114,23685,976,20142,1712,16517,1913,1740,50,122,8843,679,4792,847,3077,868,527,220,121,11708,4823,23671,3345,14852,5474,4790,360,319,10399,3247,11244,1118,8387,1739,1531,46,162,4896,966,3098,298,2225,575,429,65,81,539305,153412,498440,58118,357682,82640,71810,3776,6992
2020-08-04,9336,2155,4548,303,3449,796,667,14,115,8816,16297,15181,2877,9551,2753,2468,48,219,7146,695,5210,248,4454,508,402,13,93,3873,3458,5244,688,3588,968,782,128,58,22003,3600,15865,1017,13460,1388,1213,31,144,1961,1136,2365,264,1583,518,368,31,119,2966,20027,6134,986,3882,1266,1064,91,111,7113,2433,7582,1055,5026,1501,1088,272,141,138204,22614,103755,10766,77104,15885,13832,332,1717,9351,1046,4563,349,3729,485,410,25,50,33101,5221,24181,1966,19426,2789,2537,106,146,8166,1209,12177,1596,9101,1480,1238,133,100,5313,1592,7538,1215,4603,1720,1585,16,115,26467,9118,15608,1881,10396,3331,2830,182,315,48591,16466,44614,7758,24072,12784,11683,285,815,19695,659,11358,905,9109,1344,1194,49,101,4233,2489,4286,896,2148,1242,1157,25,60,3130,2068,3774,441,2632,701,588,47,65,30825,6732,21616,1560,16591,3465,2846,307,312,4953,1540,12203,1142,9365,1696,1407,120,167,22364,5570,23823,3293,16123,4407,3962,185,255,4149,2059,4637,539,3009,1089,845,52,192,5325,2587,8712,1211,5989,1512,1250,87,175,16671,1695,13263,821,11260,1182,1034,49,99,10288,4516,14362,2591,8931,2840,2234,324,274,12963,2893,25081,2607,19622,2852,2668,40,142,19859,3938,24200,2397,19562,2241,2046,80,115,24101,991,20431,1741,16767,1923,1745,50,127,8969,680,4848,862,3116,870,532,220,118,11879,4866,23973,3382,15059,5532,4841,364,322,10485,3278,11441,1139,8531,1771,1554,47,170,4981,978,3190,305,2302,583,439,66,78,547277,154606,505763,58801,363540,83422,72509,3819,7030
2020-08-05,9466,2185,4598,305,3488,805,675,14,116,8879,16374,15297,2891,9642,2764,2475,48,223,7258,698,5361,254,4593,514,408,12,94,3925,3473,5294,698,3622,974,791,126,57,22303,3642,16230,1039,13772,1419,1239,33,147,1994,1137,2432,272,1633,527,377,32,117,3026,20269,6180,992,3918,1270,1071,91,108,7225,2445,7695,1066,5117,1512,1099,274,139,140464,22681,104974,10844,78132,15998,13953,332,1709,9485,1052,4650,358,3802,490,418,25,47,33578,5265,24559,2009,19747,2803,2553,108,142,8350,1222,12394,1604,9294,1496,1254,135,98,5379,1600,7696,1234,4709,1753,1613,17,118,26693,9201,15874,1915,10585,3374,2868,186,316,49441,16644,45103,7808,24420,12875,11769,296,809,19947,662,11561,914,9273,1374,1215,50,109,4289,2493,4315,900,2170,1245,1162,25,58,3149,2121,3834,447,2681,706,592,47,66,31035,6815,21989,1603,16877,3509,2893,306,310,4997,1545,12343,1155,9477,1711,1416,122,171,22703,5631,24138,3327,16359,4452,4006,186,255,4184,2073,4710,549,3061,1100,854,53,193,5405,2607,8823,1221,6071,1531,1263,87,181,16955,1713,13618,847,11572,1199,1052,49,98,10422,4534,14480,2607,9006,2867,2259,329,270,13165,2907,25471,2621,19985,2865,2681,40,142,20157,3978,24485,2418,19812,2255,2057,84,114,24431,1005,20695,1766,16999,1930,1748,51,130,9072,681,4902,869,3155,878,533,224,121,12048,4909,24270,3410,15282,5578,4885,367,321,10627,3319,11628,1163,8674,1791,1575,48,168,5048,993,3274,315,2362,597,449,67,81,555100,155874,512873,59421,369290,84162,73203,3864,7028
2020-08-06,9537,2215,4640,310,3515,815,684,14,117,8963,16455,15411,2902,9737,2772,2483,48,222,7440,702,5483,256,4700,527,418,12,97,4024,3488,5340,710,3652,978,794,128,56,22557,3667,16585,1060,14078,1447,1268,33,146,2033,1139,2498,281,1678,539,387,33,118,3083,20505,6213,994,3943,1276,1077,91,108,7310,2454,7791,1078,5190,1523,1117,274,132,142600,22802,106068,10916,79067,16085,14030,332,1719,9629,1065,4754,361,3894,499,425,25,49,34009,5317,24922,2044,20042,2836,2580,111,145,8506,1226,12552,1611,9432,1509,1266,134,99,5481,1612,7828,1254,4799,1775,1635,19,116,26903,9258,16122,1949,10756,3417,2904,193,316,50151,16773,45529,7858,24698,12973,11864,299,809,20195,667,11764,926,9429,1409,1243,50,115,4369,2521,4358,909,2202,1247,1166,25,56,3189,2178,3888,455,2719,714,598,48,67,31271,6906,22348,1648,17134,3566,2950,307,309,5074,1561,12458,1170,9568,1720,1430,124,164,23038,5681,24483,3359,16604,4520,4072,187,256,4229,2080,4815,557,3140,1118,871,53,194,5480,2617,8930,1235,6147,1548,1273,86,189,17231,1723,13962,869,11886,1207,1063,48,96,10538,4564,14605,2628,9094,2883,2281,331,263,13345,2918,25795,2638,20279,2878,2693,40,143,20478,3999,24781,2433,20067,2281,2085,85,111,24791,1031,20966,1792,17226,1948,1766,51,130,9197,684,4947,875,3183,889,538,228,123,12213,4931,24518,3437,15473,5608,4919,370,314,10739,3378,11802,1189,8808,1805,1588,50,167,5116,1002,3377,330,2437,610,459,70,81,562719,157119,519533,60034,374577,84922,73927,3899,7027
2020-08-07,9603,2240,4685,318,3541,826,696,14,116,9020,16517,15526,2915,9835,2776,2488,49,220,7570,711,5595,263,4796,536,426,15,95,4046,3500,5368,714,3668,986,803,128,55,22810,3713,16922,1089,14374,1459,1287,33,139,2072,1147,2554,285,1722,547,396,33,117,3130,20651,6229,994,3955,1280,1079,91,110,7415,2465,7901,1089,5282,1530,1127,275,128,144975,22959,107195,10980,80048,16167,14115,335,1713,9749,1081,4818,369,3948,501,432,25,44,34569,5354,25358,2072,20401,2885,2623,115,147,8576,1231,12694,1626,9550,1518,1276,137,97,5569,1617,7973,1270,4904,1799,1657,20,117,27122,9327,16374,1980,10922,3472,2957,195,316,50905,16952,46000,7898,25048,13054,11947,300,806,20488,669,11972,942,9591,1439,1277,49,112,4404,2568,4399,915,2227,1257,1175,25,57,3212,2234,3937,458,2758,721,601,52,67,31543,6993,22755,1694,17406,3655,3025,315,315,5152,1569,12558,1183,9644,1731,1443,123,163,23393,5737,24764,3391,16818,4555,4107,187,256,4257,2087,4902,563,3199,1140,890,54,196,5537,2626,9030,1250,6220,1560,1287,86,187,17503,1739,14249,892,12140,1217,1074,47,96,10649,4590,14720,2656,9175,2889,2289,333,259,13599,2938,26112,2657,20571,2884,2706,40,136,20762,4017,25032,2444,20299,2289,2091,87,111,25179,1046,21271,1811,17492,1968,1788,52,127,9300,686,4990,879,3215,896,544,230,122,12344,4958,24793,3470,15671,5652,4959,373,315,10876,3430,11963,1205,8927,1831,1612,51,168,5180,1012,3460,339,2503,618,469,71,78,570509,158364,526099,60611,379850,85638,74646,3940,6985
2020-08-08,9656,2240,4709,323,3550,836,709,14,113,9057,16547,15589,2934,9874,2781,2498,50,215,7633,712,5677,272,4866,539,433,15,91,4105,3505,5390,719,3677,994,811,128,55,22924,3753,17121,1110,14532,1479,1311,33,135,2085,1165,2589,294,1749,546,397,36,112,3138,20731,6240,997,3962,1281,1078,91,112,7469,2477,7967,1097,5337,1533,1131,277,125,146079,23013,107789,11063,80503,16223,14189,336,1694,9783,1085,4838,374,3962,502,436,25,41,34713,5360,25544,2112,20523,2909,2650,116,143,8608,1233,12754,1633,9588,1533,1285,141,99,5602,1625,8073,1284,4967,1822,1681,21,115,27221,9348,16499,2015,10980,3504,2985,199,316,51103,17044,46181,7936,25116,13129,12023,302,803,20624,670,12067,957,9652,1458,1294,49,114,4424,2572,4413,919,2233,1261,1180,25,56,3240,2239,3981,464,2778,739,621,53,64,31651,7006,22965,1720,17540,3705,3067,317,321,5167,1570,12660,1194,9734,1732,1448,125,157,23554,5758,24951,3420,16939,4592,4144,188,255,4272,2087,4944,572,3230,1142,895,54,193,5566,2636,9068,1269,6240,1559,1289,86,184,17632,1744,14433,917,12280,1236,1090,48,98,10681,4607,14790,2671,9207,2912,2308,336,260,13711,2945,26331,2669,20774,2888,2708,40,138,20877,4036,25145,2466,20390,2289,2093,87,109,25301,1054,21484,1844,17669,1971,1797,50,123,9338,686,5009,889,3223,897,545,231,121,12379,4974,24912,3503,15723,5686,5001,373,307,10937,3439,12082,1224,9002,1856,1640,51,165,5218,1014,3549,357,2565,627,485,69,73,573748,158875,529744,61218,382365,86161,75222,3966,6907
2020-08-09,9763,2241,4729,328,3556,845,716,15,114,9084,16561,15635,2941,9902,2792,2506,50,219,7662,712,5722,279,4901,542,436,15,91,4120,3507,5406,726,3681,999,816,128,55,22981,3762,17207,1128,14583,1496,1327,33,136,2105,1169,2626,305,1770,551,405,38,107,3144,20776,6254,1003,3970,1281,1079,91,111,7490,2481,8011,1111,5366,1534,1134,278,122,146451,23045,108042,11114,80635,16293,14255,337,1697,9809,1085,4859,382,3965,512,446,25,41,34855,5363,25656,2146,20579,2931,2680,117,134,8625,1233,12797,1642,9615,1540,1292,143,97,5621,1631,8142,1299,5004,1839,1701,21,112,27293,9358,16612,2044,11041,3527,3016,200,307,51205,17095,46335,7995,25153,13187,12086,307,793,20684,671,12138,975,9687,1476,1309,50,116,4441,2574,4431,923,2238,1270,1190,25,55,3257,2242,4018,470,2802,746,631,53,61,31739,7028,23121,1767,17617,3737,3103,317,317,5179,1571,12687,1205,9743,1739,1452,126,159,23615,5771,25051,3449,16979,4623,4174,189,255,4295,2087,4979,579,3251,1149,905,54,190,5591,2646,9123,1280,6270,1573,1304,87,182,17733,1746,14543,942,12349,1252,1108,48,96,10718,4621,14849,2699,9228,2922,2324,337,253,13821,2949,26481,2676,20900,2905,2723,40,140,20980,4045,25242,2488,20465,2289,2094,90,105,25415,1059,21600,1874,17754,1972,1798,51,122,9358,689,5023,894,3228,901,549,232,120,12429,4987,25019,3527,15770,5722,5034,378,305,10981,3481,12179,1240,9061,1878,1661,50,167,5238,1014,3611,368,2604,639,493,73,73,575682,159200,532128,61799,383667,86662,75747,3998,6852
2020-08-10,10023,2284,4810,331,3618,861,727,15,119,9159,16621,15804,2958,10047,2799,2521,51,213,7788,716,5862,285,5019,558,449,16,93,4162,3530,5447,732,3708,1007,823,129,55,23240,3800,17584,1158,14902,1524,1364,33,127,2153,1178,2698,315,1829,554,412,38,103,3199,20948,6281,1007,3992,1282,1083,91,108,7616,2495,8104,1118,5437,1549,1148,278,123,148490,23168,109127,11179,81575,16373,14336,340,1693,9972,1091,4959,386,4052,521,453,26,42,35356,5390,26095,2178,20965,2952,2699,121,132,8712,1239,12973,1650,9756,1567,1310,147,100,5711,1644,8266,1327,5090,1849,1713,23,108,27603,9461,16873,2064,11225,3584,3064,207,309,52066,17214,46872,8050,25537,13285,12190,310,784,20965,678,12388,991,9893,1504,1333,50,120,4518,2587,4479,928,2272,1279,1199,25,55,3276,2254,4089,476,2852,761,643,54,63,32027,7145,23504,1806,17881,3817,3185,318,314,5229,1581,12814,1212,9850,1752,1465,125,160,23984,5864,25364,3487,17224,4653,4207,191,250,4338,2101,5096,589,3334,1173,932,54,187,5663,2667,9268,1299,6384,1585,1316,89,180,17964,1762,14850,968,12596,1286,1142,48,96,10843,4638,14984,2714,9327,2943,2342,336,256,13998,2976,26796,2682,21189,2925,2743,40,140,21305,4079,25512,2512,20700,2300,2105,91,103,25794,1078,21915,1894,18028,1993,1817,51,124,9491,693,5088,908,3281,899,548,232,119,12598,5021,25332,3558,15999,5775,5087,380,303,11083,3510,12334,1265,9163,1906,1690,53,163,5351,1021,3719,375,2690,654,504,74,76,583677,160434,539287,62402,389415,87470,76550,4036,6818
2020-08-11,10170,2330,4860,337,3650,873,743,15,115,9256,16689,15920,2979,10134,2807,2537,51,206,7891,720,5984,298,5120,566,462,17,87,4212,3566,5474,740,3725,1009,827,128,54,23535,3854,17962,1178,15242,1542,1384,34,124,2204,1182,2773,324,1884,565,425,38,101,3254,21011,6301,1011,4008,1282,1083,91,108,7723,2508,8228,1127,5535,1566,1164,281,121,150960,23265,110284,11237,82589,16458,14429,341,1684,10134,1109,5082,392,4165,525,456,28,41,35805,5441,26535,2204,21343,2988,2730,124,134,8787,1242,13099,1658,9863,1578,1315,150,103,5797,1652,8394,1351,5175,1868,1735,23,105,27851,9530,17124,2101,11407,3616,3105,210,297,52847,17383,47334,8087,25853,13394,12291,315,787,21245,678,12652,1004,10125,1523,1355,49,118,4581,2609,4532,936,2311,1285,1204,25,56,3309,2326,4145,479,2899,767,649,55,62,32369,7258,23881,1843,18151,3887,3256,319,312,5296,1588,12928,1220,9936,1772,1481,126,163,24311,5907,25663,3534,17435,4694,4252,191,246,4378,2108,5191,595,3401,1195,952,54,189,5741,2691,9358,1320,6448,1590,1329,90,171,18204,1782,15108,1002,12804,1302,1164,48,90,10928,4667,15099,2728,9409,2962,2359,340,255,14189,2985,27074,2703,21434,2937,2757,39,139,21658,4098,25767,2532,20923,2312,2116,91,104,26180,1097,22253,1918,18322,2013,1836,51,125,9662,697,5140,914,3324,902,548,236,118,12718,5045,25579,3590,16175,5814,5126,383,300,11204,3533,12514,1284,9295,1935,1718,54,163,5418,1033,3889,381,2838,670,518,79,73,591817,161584,546127,63007,394923,88197,77306,4076,6751
2020-08-12,10343,2373,4918,343,3690,885,758,15,112,9312,16776,16032,2985,10221,2826,2553,51,209,8008,721,6112,304,5232,576,472,18,86,4249,3590,5510,745,3748,1017,835,127,55,23822,3899,18251,1212,15485,1554,1399,35,120,2234,1186,2853,328,1946,579,438,38,102,3296,21156,6317,1018,4023,1276,1082,92,102,7835,2518,8320,1137,5609,1574,1174,284,116,153400,23365,111456,11297,83608,16551,14523,344,1680,10280,1116,5171,393,4242,536,466,28,42,36184,5483,26969,2224,21728,3017,2760,124,133,8878,1248,13205,1661,9943,1601,1338,150,103,5883,1663,8524,1369,5262,1893,1758,24,105,28106,9613,17369,2128,11582,3659,3147,216,292,53709,17520,47787,8130,26175,13482,12378,317,786,21520,680,12860,1021,10300,1539,1378,49,111,4621,2631,4575,938,2342,1295,1213,25,57,3334,2377,4217,482,2947,788,671,56,60,32692,7384,24251,1880,18421,3950,3315,321,314,5346,1603,13049,1231,10035,1783,1489,127,165,24645,5964,25932,3562,17653,4717,4271,193,248,4443,2112,5292,598,3486,1208,964,54,190,5799,2720,9453,1330,6515,1608,1343,93,172,18475,1791,15384,1033,13028,1323,1186,47,90,11032,4687,15221,2748,9502,2971,2367,342,254,14395,3002,27332,2715,21664,2953,2769,39,143,22010,4115,25965,2554,21104,2307,2118,90,98,26504,1123,22484,1946,18520,2018,1846,51,120,9771,699,5201,917,3375,909,551,239,119,12844,5078,25828,3626,16331,5871,5182,390,294,11328,3573,12651,1300,9393,1958,1741,56,161,5495,1042,4022,388,2956,678,526,81,71,599793,162808,552511,63543,400066,88902,78011,4116,6710
2020-08-13,10428,2409,4981,348,3732,901,775,15,111,9390,16835,16146,2997,10304,2845,2569,51,214,8171,726,6253,309,5364,580,478,18,84,4310,3600,5546,753,3775,1018,836,128,54,24115,3938,18549,1228,15746,1575,1422,36,117,2295,1188,2923,336,2006,581,444,39,97,3352,21288,6350,1025,4052,1273,1082,92,99,7941,2535,8436,1142,5702,1592,1192,285,115,155978,23509,112600,11351,84592,16657,14627,346,1680,10431,1121,5274,398,4332,544,475,28,41,36545,5511,27423,2244,22121,3058,2796,125,137,8998,1251,13352,1673,10063,1616,1352,152,102,5951,1681,8680,1384,5381,1915,1782,26,102,28300,9672,17605,2155,11748,3702,3188,222,288,54495,17707,48256,8179,26488,13589,12491,319,778,21785,683,13030,1030,10438,1562,1399,50,112,4678,2651,4613,944,2363,1306,1225,25,56,3347,2411,4285,488,2985,812,695,57,59,32980,7518,24659,1921,18723,4015,3378,322,315,5382,1611,13178,1240,10138,1800,1503,129,166,24963,6016,26185,3593,17833,4759,4313,195,246,4502,2114,5364,601,3535,1228,981,56,191,5857,2737,9527,1337,6568,1622,1354,95,173,18748,1808,15638,1056,13220,1362,1225,48,89,11121,4710,15341,2774,9586,2981,2377,343,252,14633,3010,27576,2731,21879,2966,2786,39,139,22348,4125,26180,2574,21295,2311,2126,85,99,26859,1165,22695,1967,18705,2023,1853,51,118,9872,699,5262,921,3426,915,555,239,121,12952,5102,26073,3666,16496,5911,5221,392,293,11425,3644,12800,1323,9509,1968,1753,57,158,5572,1049,4091,395,3007,689,533,83,73,607724,164024,558871,64083,405112,89676,78786,4148,6679
2020-08-14,10495,2445,5036,353,3759,924,798,15,111,9459,16901,16244,3017,10381,2846,2576,51,208,8326,730,6384,318,5482,584,482,20,82,4350,3622,5560,760,3781,1019,836,128,55,24464,3982,18852,1244,16008,1600,1452,35,113,2335,1190,3004,343,2070,591,454,39,97,3395,21401,6369,1026,4070,1273,1082,92,99,8025,2552,8533,1147,5787,1599,1196,287,116,158605,23644,113780,11409,85633,16738,14705,346,1683,10563,1133,5365,405,4413,547,480,29,38,36920,5558,27811,2275,22473,3063,2805,125,133,9072,1252,13462,1677,10137,1648,1382,154,102,6051,1691,8807,1403,5468,1936,1803,26,102,28514,9723,17815,2183,11905,3727,3207,226,290,55250,17854,48658,8225,26769,13664,12574,317,772,22017,686,13246,1043,10600,1603,1438,51,113,4716,2659,4651,948,2395,1308,1227,25,56,3366,2452,4341,498,3021,822,703,59,59,33252,7635,25012,1949,18994,4069,3426,329,314,5427,1616,13301,1252,10235,1814,1519,130,163,25290,6052,26421,3623,18005,4793,4347,197,245,4558,2119,5468,611,3615,1242,1001,56,185,5908,2748,9606,1346,6615,1645,1371,96,178,19036,1817,15913,1089,13439,1385,1248,48,89,11256,4742,15455,2792,9680,2983,2380,345,250,14866,3016,27875,2743,22149,2983,2800,39,142,22660,4145,26398,2589,21488,2321,2139,82,99,27217,1183,22922,1982,18899,2041,1873,51,116,9992,703,5299,923,3453,923,563,240,120,13078,5132,26278,3691,16645,5942,5252,394,291,11528,3714,12980,1333,9648,1999,1786,57,156,5677,1056,4164,401,3062,701,545,84,72,615668,165153,565010,64598,410079,90333,79450,4173,6649
