Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14193,11325,2259,6782,2284,2017,30,213,4214,628,2131,99,1834,198,146,6,46,2545,2449,3002,347,2084,571,463,59,49,16730,2721,7794,408,6717,669,564,19,86,1096,964,813,97,459,257,175,19,63,2290,15247,5033,742,3149,1142,915,85,142,5066,1974,5194,805,3266,1123,779,241,103,85855,19163,74185,8677,52557,12951,11190,293,1466,5871,827,2458,185,1967,306,254,8,44,21278,3854,11540,937,8892,1711,1528,62,121,4874,1031,7820,1226,5480,1114,904,84,114,3567,1333,4489,783,2594,1112,1011,17,84,19583,6719,9161,1031,6083,2047,1685,105,253,32368,13628,32131,5986,16234,9911,9004,162,744,13244,581,7308,607,5800,901,792,27,82,3088,2088,3330,770,1567,993,924,18,51,2178,1308,2122,253,1460,409,336,25,48,24191,5216,10032,564,7795,1673,1242,203,228,3709,1202,7903,773,5900,1230,1042,67,119,14217,3665,14388,2019,9482,2887,2529,140,215,3179,1885,2612,347,1616,649,478,36,135,3451,2009,4876,717,3177,982,772,69,141,10216,1342,4473,261,3767,445,351,29,65,7424,3405,10572,1816,6616,2140,1676,222,221,9146,2029,14795,1601,10993,2201,1972,29,198,13016,2904,14046,1471,11041,1534,1369,59,104,15743,823,10740,820,8899,1021,903,31,86,5564,594,3069,496,1986,587,346,159,82,7882,3592,13750,2154,8172,3424,2938,224,259,6909,2087,5692,569,4216,907,796,12,99,3147,851,1267,125,873,269,204,21,44,364621,121814,310886,39140,213602,58144,49718,2571,5778
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14303,11534,2287,6937,2310,2039,34,213,4294,629,2242,99,1935,208,150,6,52,2585,2525,3093,366,2146,581,468,60,53,17019,2786,8155,427,7027,701,595,19,87,1121,968,850,97,487,266,179,19,68,2309,15539,5072,760,3162,1150,926,85,139,5137,1976,5288,817,3334,1137,786,244,107,87684,19371,75327,8765,53523,13039,11281,295,1461,6004,837,2525,194,2022,309,254,10,45,21864,3904,12056,972,9336,1748,1563,66,118,4944,1052,7965,1249,5587,1129,921,87,110,3640,1343,4562,795,2644,1123,1017,17,89,19853,6820,9413,1060,6273,2080,1724,105,247,32953,13770,32623,6051,16539,10033,9114,172,746,13507,581,7441,614,5906,921,810,27,84,3145,2106,3370,772,1587,1011,938,18,55,2214,1323,2185,259,1512,414,341,25,48,24620,5276,10528,589,8211,1728,1300,204,224,3763,1210,8134,788,6085,1261,1062,72,125,14610,3738,14787,2065,9789,2933,2569,142,219,3209,1889,2690,355,1669,666,496,36,134,3500,2037,5034,732,3301,1001,785,69,147,10516,1363,4673,272,3942,459,364,29,66,7575,3457,10759,1845,6750,2164,1696,223,224,9341,2061,15341,1642,11450,2249,2019,33,195,13318,2971,14432,1508,11364,1560,1397,61,100,16214,830,11216,861,9307,1048,928,33,86,5721,598,3126,511,2014,601,353,161,87,8027,3664,14175,2196,8476,3503,3005,229,266,7070,2101,5882,591,4362,929,815,12,102,3201,856,1308,132,903,273,209,24,40,372149,123412,318743,39872,219837,59034,50521,2627,5809
2020-07-08,6644,1563,3012,207,2297,508,427,10,71,6799,14424,11747,2309,7109,2329,2056,36,214,4387,631,2333,101,2013,219,157,6,56,2614,2581,3186,378,2197,611,490,62,59,17162,2818,8475,440,7316,719,611,19,89,1148,975,886,100,508,278,186,19,73,2324,15829,5103,768,3174,1161,936,86,139,5217,1990,5388,825,3412,1151,796,245,110,89526,19525,76464,8835,54495,13134,11364,295,1473,6131,845,2602,201,2084,317,261,10,46,22375,3952,12556,1013,9770,1773,1592,65,116,5033,1065,8084,1258,5679,1147,937,88,111,3701,1355,4639,806,2696,1137,1027,16,94,20213,6904,9631,1093,6432,2106,1744,108,250,33676,13908,33141,6119,16840,10182,9252,187,742,13794,584,7562,623,6007,932,820,28,84,3203,2132,3392,776,1600,1016,943,19,54,2253,1342,2228,264,1545,419,346,25,48,24904,5328,10987,614,8597,1776,1346,206,224,3818,1221,8338,799,6250,1289,1079,74,134,15004,3825,15138,2109,10045,2984,2624,144,213,3252,1890,2758,366,1720,672,500,36,136,3551,2057,5208,746,3440,1022,804,70,147,10789,1366,4880,279,4118,483,384,29,70,7670,3501,10933,1876,6859,2198,1717,229,230,9578,2092,15832,1686,11857,2289,2057,34,196,13557,3036,14838,1537,11723,1578,1418,61,97,16522,838,11640,894,9679,1067,945,32,89,5880,605,3179,522,2045,612,362,167,83,8174,3703,14579,2251,8768,3560,3058,233,266,7270,2159,6071,607,4510,954,836,12,106,3264,864,1359,137,938,284,219,24,41,379433,124908,326169,40539,225723,59907,51294,2675,5861
2020-07-09,6823,1602,3058,210,2333,515,435,10,70,6912,14524,11913,2332,7237,2344,2071,37,216,4505,635,2460,104,2128,228,166,6,56,2681,2659,3284,394,2266,624,500,65,59,17318,2846,8786,457,7600,729,620,20,89,1172,986,924,104,536,284,188,19,76,2333,16060,5131,781,3191,1159,936,86,137,5271,1999,5467,837,3481,1149,793,244,112,91336,19624,77347,8908,55246,13193,11422,296,1473,6251,860,2715,208,2184,323,269,9,45,22787,4005,13071,1054,10209,1808,1625,67,116,5096,1074,8227,1270,5785,1172,960,88,114,3766,1363,4713,818,2734,1161,1050,16,95,20548,6983,9850,1119,6593,2138,1773,108,253,34313,14039,33547,6186,17090,10271,9328,190,752,14051,587,7676,628,6101,947,831,28,88,3254,2156,3425,780,1619,1026,954,19,53,2290,1355,2287,273,1592,422,351,24,47,25209,5383,11485,641,9004,1840,1396,212,232,3885,1235,8510,813,6397,1300,1087,77,134,15357,3924,15493,2145,10306,3042,2674,144,221,3283,1904,2831,370,1770,691,513,37,141,3609,2073,5379,770,3583,1026,818,68,139,11037,1370,5111,289,4321,501,405,28,68,7776,3556,11097,1913,6972,2212,1732,232,227,9753,2126,16277,1737,12219,2321,2087,34,198,13822,3093,15270,1570,12070,1630,1463,61,104,16848,839,12059,918,10036,1105,983,32,89,6005,614,3247,534,2082,631,371,172,88,8336,3764,14985,2301,9056,3628,3110,243,272,7455,2212,6267,621,4651,995,870,12,113,3331,871,1397,140,968,289,225,24,40,386413,126321,333289,41225,231360,60704,52006,2708,5917
2020-07-10,6888,1624,3136,211,2404,521,439,10,72,6974,14609,12047,2363,7336,2348,2071,37,220,4610,636,2576,107,2234,235,170,6,59,2722,2703,3391,412,2345,634,508,67,59,17553,2865,9069,469,7850,750,637,21,92,1187,994,982,108,582,292,192,21,78,2357,16302,5169,794,3215,1160,944,86,130,5349,2002,5601,850,3574,1177,811,251,115,93230,19788,78378,8968,56122,13288,11502,299,1485,6407,865,2783,210,2243,330,273,10,47,23209,4060,13531,1087,10608,1836,1649,66,121,5181,1082,8362,1286,5890,1186,971,92,114,3841,1376,4801,834,2792,1175,1061,18,96,20807,7076,10099,1143,6762,2194,1816,110,264,35070,14191,34097,6259,17412,10426,9472,195,758,14289,591,7788,636,6200,952,836,28,88,3300,2170,3463,787,1647,1029,956,19,54,2339,1377,2364,277,1653,434,357,25,52,25446,5421,11956,659,9377,1920,1458,231,231,3935,1252,8705,828,6559,1318,1107,75,134,15691,4000,15841,2182,10545,3114,2738,145,227,3317,1919,2894,373,1819,702,522,39,141,3672,2089,5533,790,3701,1042,837,69,135,11295,1379,5377,301,4562,514,416,29,69,7888,3606,11263,1929,7089,2245,1762,232,231,9905,2198,16688,1788,12551,2349,2119,36,192,14144,3122,15622,1608,12357,1657,1497,61,97,17192,843,12412,946,10326,1140,1018,34,87,6157,621,3317,545,2131,641,382,173,86,8470,3804,15321,2347,9285,3689,3163,248,275,7537,2249,6456,645,4780,1031,903,15,113,3391,874,1443,146,1009,288,228,24,36,393353,127688,340465,41888,236960,61617,52815,2772,5958
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7010,14655,12109,2390,7363,2356,2076,37,223,4653,639,2614,112,2263,239,173,6,60,2744,2724,3448,425,2374,649,523,69,57,17630,2886,9191,486,7934,771,655,20,96,1202,994,1010,119,601,290,194,21,74,2371,16450,5184,805,3219,1160,944,86,130,5391,2006,5660,863,3610,1187,822,255,110,93897,19885,78873,9049,56457,13367,11570,300,1495,6450,870,2810,220,2259,331,274,10,47,23405,4073,13719,1120,10724,1875,1688,66,121,5207,1083,8399,1299,5914,1186,972,94,111,3870,1380,4851,847,2814,1190,1072,18,100,20951,7124,10241,1179,6854,2208,1828,111,265,35350,14212,34288,6342,17469,10477,9519,198,759,14406,593,7860,651,6249,960,844,30,86,3309,2176,3476,792,1653,1031,957,19,55,2345,1395,2405,282,1675,448,367,27,54,25614,5448,12280,682,9616,1982,1504,242,236,3967,1267,8827,839,6655,1333,1121,76,134,15865,4024,16041,2215,10684,3142,2764,149,225,3339,1920,2944,375,1851,718,536,40,142,3700,2097,5623,806,3755,1062,856,70,135,11430,1385,5553,308,4706,539,437,29,73,7931,3640,11356,1952,7116,2288,1788,242,241,9987,2217,16929,1833,12716,2380,2150,40,188,14279,3146,15846,1646,12523,1677,1517,60,100,17337,843,12647,965,10522,1160,1038,33,88,6218,622,3350,556,2147,647,385,173,89,8541,3824,15573,2377,9449,3747,3212,251,281,7594,2296,6545,657,4834,1054,922,15,117,3425,875,1500,151,1050,299,236,26,37,396337,128374,344307,42557,239473,62277,53388,2823,5999
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7061,14678,12186,2414,7407,2365,2090,38,219,4674,639,2662,118,2296,248,186,6,56,2758,2746,3509,437,2413,659,531,73,55,17678,2903,9279,500,7987,792,675,20,97,1218,1005,1034,125,616,293,195,22,75,2379,16625,5205,820,3221,1164,955,86,123,5422,2009,5694,872,3630,1192,831,254,107,94316,19937,79190,9137,56606,13447,11658,300,1487,6479,873,2832,227,2272,333,280,10,43,23508,4082,13889,1158,10820,1911,1720,70,121,5283,1084,8525,1307,6011,1207,987,96,115,3894,1382,4899,863,2836,1200,1087,18,95,21045,7155,10364,1210,6901,2253,1862,114,273,35479,14242,34476,6406,17528,10542,9583,204,754,14459,593,7905,664,6276,965,850,30,84,3324,2180,3493,794,1661,1038,965,19,54,2359,1396,2437,288,1691,458,375,27,56,25716,5467,12525,709,9792,2024,1537,246,241,4000,1276,8890,853,6697,1340,1127,78,133,15937,4044,16222,2257,10795,3170,2790,151,225,3348,1921,2980,383,1867,730,546,41,143,3727,2122,5697,821,3797,1079,868,72,138,11506,1386,5659,322,4784,553,452,30,71,7966,3658,11456,1984,7146,2326,1821,246,241,10044,2224,17140,1876,12854,2410,2175,41,192,14381,3172,16050,1677,12674,1699,1535,63,101,17453,843,12793,989,10624,1180,1052,35,92,6289,622,3380,568,2151,661,398,174,89,8626,3838,15785,2409,9566,3810,3266,258,283,7661,2330,6645,673,4890,1082,945,16,121,3453,876,1525,155,1055,315,243,28,44,398424,128934,347528,43234,241317,62977,54035,2876,5999
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7160,14752,12354,2432,7538,2384,2110,38,217,4780,643,2791,124,2407,260,196,6,58,2807,2808,3629,450,2505,674,548,74,52,17853,2946,9674,520,8326,828,711,23,94,1255,1007,1096,132,664,300,204,22,74,2409,16779,5286,829,3286,1171,961,87,123,5512,2014,5823,884,3731,1208,845,255,108,96220,20073,80466,9213,57672,13581,11765,302,1512,6648,884,2929,231,2362,336,284,11,41,23987,4140,14457,1186,11297,1974,1773,72,129,5408,1093,8686,1326,6135,1225,999,98,117,3977,1399,5016,879,2915,1222,1112,17,93,21412,7255,10665,1245,7132,2288,1897,117,270,36149,14393,35049,6465,17929,10655,9697,209,748,14768,596,8053,676,6399,978,862,30,85,3368,2208,3541,801,1691,1049,974,19,56,2408,1420,2511,296,1748,467,380,27,60,26062,5529,13103,742,10248,2113,1616,249,248,4076,1289,9067,871,6847,1349,1140,79,128,16266,4158,16661,2319,11134,3208,2833,152,219,3382,1932,3065,391,1925,749,563,42,144,3798,2142,5889,834,3941,1114,896,73,144,11807,1393,6020,338,5109,573,472,30,71,8111,3715,11648,2023,7299,2326,1835,247,228,10229,2251,17745,1924,13367,2454,2218,40,194,14681,3221,16492,1717,13050,1725,1560,64,101,17841,849,13232,1029,10994,1209,1079,37,92,6467,625,3442,577,2191,674,404,174,96,8809,3912,16243,2458,9881,3904,3350,266,285,7777,2366,6857,692,5057,1108,970,16,122,3508,878,1572,156,1088,328,253,29,46,406003,130319,356346,43981,248382,63983,54968,2915,6033
2020-07-14,7177,1673,3368,226,2581,561,474,10,77,7244,14838,12535,2452,7673,2410,2134,38,218,4896,646,2910,127,2516,267,202,6,59,2864,2858,3705,460,2560,685,559,76,50,18055,2983,10040,543,8642,855,733,24,98,1276,1023,1156,136,705,315,214,22,79,2432,16939,5387,844,3369,1174,968,86,120,5601,2014,5924,893,3801,1230,863,256,111,98230,20250,81558,9296,58588,13674,11846,306,1520,6798,889,3014,238,2435,341,290,11,40,24411,4201,15024,1222,11794,2008,1802,74,132,5518,1103,8859,1349,6284,1226,1006,97,112,4050,1406,5125,891,2990,1244,1138,16,90,21757,7356,10971,1270,7372,2329,1931,121,273,36754,14534,35535,6540,18224,10771,9808,211,751,15072,597,8195,684,6519,992,875,30,86,3414,2228,3582,805,1714,1063,985,20,58,2438,1433,2564,303,1786,475,387,28,60,26389,5578,13691,773,10695,2223,1720,252,251,4111,1309,9274,889,7020,1365,1145,82,136,16578,4259,17106,2354,11465,3287,2901,153,229,3418,1937,3126,394,1972,760,572,42,146,3885,2172,6074,858,4082,1134,915,74,144,12097,1396,6375,354,5424,597,499,30,68,8234,3767,11828,2055,7403,2370,1877,250,228,10353,2291,18250,1979,13807,2464,2232,39,191,14967,3253,16956,1749,13441,1766,1597,64,105,18289,853,13750,1051,11445,1254,1119,41,93,6593,625,3536,596,2252,688,413,180,95,8944,3964,16691,2499,10160,4032,3463,271,295,7890,2424,7057,708,5214,1135,992,19,124,3579,879,1633,162,1134,337,259,31,47,413314,131678,364799,44700,255067,65032,55919,2960,6086
2020-07-15,7307,1701,3451,229,2654,568,479,11,78,7326,14939,12716,2461,7810,2445,2162,40,222,5030,651,3041,131,2634,276,208,7,61,2942,2904,3819,469,2643,707,574,80,53,18193,3012,10341,571,8886,884,759,25,100,1313,1026,1206,142,745,319,220,22,77,2456,17121,5436,853,3400,1183,973,87,123,5706,2016,6043,898,3892,1253,877,258,118,101008,20388,82957,9390,59771,13796,11965,306,1523,6937,901,3098,242,2505,351,295,12,44,24871,4241,15649,1259,12337,2053,1844,76,133,5642,1105,8996,1363,6385,1248,1023,100,114,4111,1422,5227,907,3056,1264,1159,17,88,22119,7470,11243,1309,7587,2347,1956,121,266,37427,14660,36151,6604,18646,10901,9931,215,754,15358,597,8330,697,6635,998,885,30,82,3472,2247,3618,808,1741,1069,991,21,57,2483,1454,2626,307,1831,488,396,30,62,26672,5659,14277,815,11155,2307,1800,252,255,4180,1320,9437,905,7157,1375,1152,88,133,16860,4331,17532,2387,11786,3359,2972,155,228,3460,1948,3225,398,2044,783,588,42,153,4003,2201,6223,872,4188,1163,941,77,145,12346,1420,6795,372,5791,632,526,34,72,8329,3832,11990,2089,7504,2397,1892,262,231,10441,2326,18704,2020,14189,2495,2262,38,193,15267,3309,17414,1785,13832,1797,1625,65,107,18648,860,14229,1082,11861,1286,1148,41,96,6679,626,3628,616,2321,691,419,179,93,9130,4040,17208,2540,10516,4152,3566,274,309,8026,2479,7266,734,5378,1154,1008,21,125,3647,883,1707,169,1190,348,264,34,50,421389,133089,373583,45424,262070,66089,56860,3020,6145
2020-07-16,7383,1725,3537,232,2721,584,492,11,81,7389,15030,12875,2485,7923,2467,2183,42,222,5132,652,3158,133,2743,282,211,7,64,2991,2952,3932,485,2720,727,591,82,54,18343,3048,10633,595,9138,900,774,24,102,1344,1030,1280,147,802,331,230,22,79,2478,17297,5493,864,3442,1187,982,87,118,5805,2019,6149,904,3969,1276,896,259,121,103649,20564,84281,9464,60912,13905,12059,310,1534,7125,916,3180,250,2577,353,298,12,43,25406,4296,16205,1290,12813,2102,1888,77,137,5781,1109,9162,1370,6531,1261,1034,100,116,4178,1431,5337,921,3133,1283,1176,17,90,22443,7571,11503,1341,7771,2391,1997,124,266,38173,14783,36637,6685,18975,10977,10013,217,746,15618,597,8452,703,6735,1014,901,30,82,3558,2274,3654,813,1764,1077,1000,21,56,2522,1472,2692,312,1873,507,410,33,64,26960,5711,14840,847,11617,2376,1873,252,251,4210,1338,9610,915,7297,1398,1163,95,138,17136,4402,17947,2436,12077,3434,3043,156,231,3510,1953,3303,406,2102,795,598,43,154,4111,2230,6370,884,4298,1188,968,78,142,12593,1439,7156,394,6108,654,549,33,72,8414,3878,12122,2114,7578,2430,1921,262,231,10543,2347,19103,2065,14512,2526,2287,37,200,15588,3342,17825,1822,14184,1819,1645,65,109,19035,862,14719,1124,12282,1313,1172,42,98,6774,629,3716,627,2375,714,426,183,105,9267,4095,17649,2599,10809,4241,3653,281,304,8178,2565,7478,751,5545,1182,1034,23,125,3729,886,1805,174,1272,359,274,37,48,429366,134443,381803,46152,268598,67053,57741,3062,6183
2020-07-17,7435,1745,3613,234,2776,603,509,11,83,7464,15106,13022,2509,8030,2483,2205,45,214,5284,653,3248,140,2815,293,222,7,64,3044,2993,4037,494,2806,737,596,85,56,18657,3063,10941,613,9384,944,810,25,109,1362,1033,1332,154,840,338,236,24,78,2502,17443,5533,875,3467,1191,986,87,118,5918,2025,6243,910,4042,1291,903,260,128,106490,20729,85612,9536,62083,13993,12139,313,1539,7270,919,3261,256,2640,365,306,14,45,25850,4350,16645,1322,13183,2140,1922,79,139,5884,1120,9284,1385,6627,1272,1042,102,116,4239,1438,5446,939,3205,1302,1196,17,89,22823,7671,11765,1363,7962,2440,2039,127,270,38899,14893,37159,6746,19363,11050,10088,219,742,15812,601,8613,716,6869,1028,911,31,85,3614,2290,3689,817,1786,1086,1008,21,57,2572,1498,2752,318,1918,516,419,34,63,27251,5785,15363,876,12029,2458,1937,263,258,4259,1344,9786,930,7453,1403,1171,97,133,17484,4473,18357,2478,12376,3503,3112,157,230,3554,1954,3387,415,2160,812,612,44,156,4231,2259,6510,908,4402,1200,978,78,144,12835,1447,7562,410,6457,695,587,34,74,8502,3922,12271,2147,7679,2445,1930,264,236,10639,2414,19512,2098,14859,2555,2320,39,194,15883,3386,18283,1863,14568,1852,1677,67,108,19392,868,15146,1158,12617,1371,1218,43,109,6864,636,3798,641,2434,723,427,189,107,9440,4148,18042,2644,11062,4336,3746,284,303,8333,2605,7669,761,5697,1211,1059,24,128,3782,894,1864,177,1316,371,280,40,51,437568,135705,389745,46833,274905,68007,58591,3124,6226
2020-07-18,7448,1748,3636,237,2791,608,512,11,85,7491,15161,13107,2528,8076,2503,2221,45,218,5329,654,3310,142,2864,304,229,7,68,3071,3031,4085,504,2825,756,611,87,58,18772,3077,11108,631,9505,972,833,25,114,1387,1042,1376,156,872,348,243,24,81,2508,17511,5555,882,3478,1195,992,87,116,5952,2033,6291,915,4072,1304,915,260,129,107708,20809,86393,9611,62702,14080,12230,314,1534,7313,922,3289,262,2661,366,308,14,44,26043,4356,16859,1364,13324,2171,1951,82,138,5990,1120,9400,1401,6721,1278,1046,104,116,4283,1450,5518,952,3249,1317,1210,17,89,22969,7729,11932,1388,8048,2496,2091,127,274,39104,14936,37353,6812,19422,11119,10150,224,744,15905,602,8714,720,6954,1040,921,32,86,3633,2295,3701,820,1791,1090,1012,21,57,2601,1531,2803,322,1954,527,429,36,62,27441,5798,15608,914,12207,2487,1962,272,253,4281,1361,9904,942,7545,1417,1185,99,131,17692,4506,18566,2527,12501,3538,3143,159,232,3572,1954,3435,423,2192,820,620,44,156,4262,2271,6579,921,4434,1224,988,79,157,12988,1456,7785,421,6649,715,609,34,72,8581,3943,12346,2169,7708,2469,1946,266,244,10697,2442,19725,2136,15017,2572,2345,39,186,16016,3413,18518,1889,14750,1879,1701,68,110,19517,869,15418,1186,12824,1408,1254,43,110,6921,636,3836,659,2454,723,428,191,104,9505,4174,18291,2694,11200,4397,3794,287,313,8391,2634,7764,779,5742,1243,1086,25,132,3827,894,1908,183,1350,375,280,43,52,441198,136358,394113,47490,277882,68741,59245,3166,6265
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7514,15188,13201,2551,8115,2535,2249,45,220,5344,655,3349,145,2889,315,238,7,70,3099,3046,4141,520,2858,763,620,89,54,18823,3086,11208,652,9570,986,845,24,117,1407,1055,1415,159,900,356,247,24,85,2519,17611,5618,885,3522,1211,1006,87,118,5990,2034,6333,926,4096,1311,919,261,131,108176,20877,86741,9690,62902,14149,12308,315,1524,7322,923,3303,264,2668,371,314,14,43,26150,4368,17013,1395,13404,2214,1982,86,146,6061,1127,9530,1414,6833,1283,1053,108,109,4305,1455,5577,961,3278,1338,1229,17,91,23062,7786,12037,1418,8088,2531,2129,128,270,39237,14976,37569,6883,19501,11185,10221,228,735,15972,606,8759,726,6984,1049,928,33,87,3643,2300,3716,828,1795,1093,1016,21,56,2620,1533,2842,335,1977,530,435,36,59,27521,5808,15801,946,12317,2538,2006,279,253,4299,1364,9971,959,7580,1432,1196,100,134,17738,4534,18744,2570,12594,3580,3181,160,235,3583,1954,3469,432,2207,830,627,44,159,4288,2280,6647,936,4473,1238,994,79,165,13070,1461,8028,439,6844,745,635,35,75,8623,3966,12401,2209,7718,2474,1957,265,243,10732,2457,19918,2173,15152,2593,2371,40,180,16112,3430,18728,1922,14900,1906,1732,67,107,19631,874,15646,1219,12974,1453,1301,43,108,6962,637,3885,671,2472,742,445,192,105,9559,4195,18497,2748,11299,4450,3833,297,317,8483,2671,7850,795,5783,1272,1109,28,135,3840,895,1934,188,1360,386,283,47,56,443197,136903,397522,48198,279855,69469,59921,3210,6274
2020-07-20,7616,1777,3702,243,2840,619,521,11,87,7601,15270,13364,2574,8239,2551,2262,46,224,5461,655,3506,151,3022,333,251,8,74,3178,3093,4262,530,2955,777,633,89,55,19008,3152,11512,675,9821,1016,872,25,119,1463,1059,1480,164,945,371,255,26,90,2547,17737,5670,896,3555,1219,1015,88,116,6085,2043,6452,936,4186,1330,932,263,135,110576,21039,88091,9757,64055,14279,12416,315,1546,7481,930,3417,274,2762,381,322,17,42,26732,4414,17511,1431,13840,2240,2016,88,136,6198,1130,9776,1429,7053,1294,1063,109,111,4368,1469,5756,976,3405,1375,1269,17,88,23449,7874,12367,1452,8321,2594,2185,137,268,39877,15105,38228,6943,19957,11328,10344,237,746,16293,611,8954,730,7150,1074,952,35,86,3692,2314,3757,831,1826,1100,1023,21,56,2664,1552,2921,341,2038,542,446,37,59,27831,5879,16374,977,12791,2606,2069,279,258,4353,1382,10165,969,7737,1459,1216,107,134,18095,4617,19255,2617,12961,3677,3273,161,239,3634,1963,3555,440,2272,843,641,44,158,4370,2300,6829,963,4604,1262,1019,78,165,13350,1477,8447,456,7220,771,656,34,81,8764,3998,12548,2239,7816,2493,1975,263,244,10869,2552,20337,2207,15493,2637,2416,41,178,16407,3485,19179,1957,15278,1944,1765,67,112,20033,881,16093,1253,13330,1510,1361,45,103,7168,648,3974,686,2532,756,455,193,108,9754,4240,18981,2796,11641,4544,3916,309,316,8622,2708,8112,817,5978,1317,1149,28,140,3913,897,2022,195,1434,393,292,46,55,451452,138251,406597,48905,287057,70635,60980,3264,6329
