Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-26,8084,1909,4044,273,3099,672,567,11,94,8031,15703,14053,2693,8713,2647,2349,47,225,6091,664,4084,186,3513,385,299,11,75,3434,3261,4699,600,3245,854,696,101,57,20141,3370,13090,795,11107,1188,1016,24,148,1659,1085,1853,202,1222,429,306,26,97,2676,18761,5863,929,3687,1247,1042,87,118,6533,2062,7038,991,4616,1431,1012,269,150,121394,21489,94362,10179,69189,14994,13049,326,1617,8135,964,3849,302,3131,416,350,17,49,29265,4697,20185,1666,16041,2478,2242,102,134,6740,1152,10662,1515,7799,1348,1122,111,105,4745,1525,6429,1064,3846,1519,1400,17,100,24687,8435,13605,1583,9110,2912,2458,162,288,43053,15748,40704,7303,21518,11883,10863,258,760,17675,628,9814,798,7852,1164,1037,38,88,3898,2391,3946,864,1938,1144,1071,22,51,2896,1792,3322,421,2306,595,485,41,68,29310,6206,19037,1217,14871,2949,2370,285,294,4561,1447,11014,1044,8404,1566,1309,116,139,19675,4973,21147,2930,14231,3986,3553,173,255,3849,2000,3928,477,2513,938,727,47,164,4724,2384,7594,1062,5137,1395,1141,84,170,14566,1553,10423,605,8889,929,792,44,93,9478,4036,13300,2398,8269,2633,2074,286,259,11517,2766,21993,2413,16854,2726,2531,39,154,17626,3652,21369,2159,17123,2087,1893,72,122,21628,910,18052,1467,14892,1693,1535,47,110,7890,662,4300,767,2744,789,473,210,106,10613,4467,21206,3168,13174,4864,4236,330,295,9423,2949,9312,974,6855,1483,1302,36,145,4369,923,2451,243,1756,452,338,51,63,488366,144564,446728,53288,317644,75796,65638,3490,6593
2020-07-27,8328,1949,4115,276,3154,685,577,12,96,8133,15776,14205,2718,8824,2663,2366,47,226,6200,669,4256,191,3664,401,315,12,74,3480,3276,4769,612,3290,867,705,104,58,20379,3404,13518,810,11473,1235,1055,24,156,1716,1088,1907,210,1265,432,310,26,96,2699,18883,5905,937,3724,1244,1041,88,115,6634,2064,7141,998,4695,1448,1027,269,152,123384,21609,95643,10251,70261,15131,13161,327,1641,8325,976,3968,306,3232,430,361,20,49,29795,4749,20790,1711,16547,2532,2293,101,138,6886,1161,10873,1522,7985,1366,1138,114,105,4807,1531,6566,1081,3935,1550,1426,17,104,24951,8536,13917,1616,9332,2969,2520,162,283,43726,15870,41243,7362,21873,12008,10966,266,774,18014,630,10029,809,8035,1185,1058,38,88,3940,2408,3994,865,1975,1154,1080,23,51,2931,1814,3401,428,2366,607,498,42,66,29442,6235,19251,1267,14990,2994,2418,286,290,4612,1459,11183,1056,8537,1590,1323,119,146,19994,5060,21603,2974,14560,4069,3639,176,249,3883,2007,4014,480,2566,968,748,49,171,4812,2416,7778,1075,5285,1418,1160,85,173,14836,1562,10824,628,9222,974,835,46,93,9634,4070,13500,2431,8412,2657,2099,292,256,11700,2789,22400,2448,17200,2752,2559,39,152,17928,3691,21832,2189,17531,2112,1917,72,123,21927,916,18368,1505,15144,1719,1559,46,113,8064,665,4401,780,2815,806,483,218,105,10792,4513,21667,3213,13517,4937,4293,339,302,9556,2981,9587,999,7073,1515,1333,39,143,4431,927,2529,245,1808,476,355,54,67,495939,145684,455177,53993,324290,76894,66618,3552,6655
2020-07-28,8572,1967,4178,280,3200,698,587,12,99,8228,15859,14339,2738,8926,2675,2377,46,228,6342,671,4410,199,3796,415,327,12,76,3558,3307,4855,621,3346,888,721,105,62,20662,3438,13913,837,11813,1263,1078,26,159,1753,1102,1980,215,1324,441,314,26,101,2742,19095,5944,940,3756,1248,1047,89,112,6717,2075,7258,1015,4795,1448,1030,271,147,125686,21718,96920,10313,71345,15262,13272,325,1663,8507,991,4061,308,3315,438,366,20,52,30281,4780,21426,1748,17108,2570,2329,102,139,7033,1171,11052,1529,8141,1382,1150,118,105,4871,1535,6696,1097,4032,1567,1444,17,103,25198,8610,14160,1653,9502,3005,2557,160,284,44389,15950,41685,7415,22146,12124,11070,267,785,18349,633,10268,822,8239,1207,1078,41,87,3979,2431,4042,867,2008,1167,1091,24,52,2964,1861,3461,438,2406,617,511,43,62,29640,6278,19620,1318,15245,3057,2477,287,293,4671,1474,11331,1072,8662,1597,1328,122,145,20328,5131,21957,3010,14813,4134,3697,176,256,3915,2015,4102,486,2629,987,765,49,173,4881,2432,7922,1092,5400,1430,1171,85,174,15100,1580,11229,662,9568,999,860,46,93,9781,4093,13656,2450,8508,2698,2132,296,261,11837,2808,22844,2477,17598,2769,2581,39,147,18217,3725,22239,2221,17893,2125,1930,72,123,22227,922,18696,1532,15387,1777,1615,48,113,8195,669,4470,792,2868,810,492,214,104,10938,4569,22030,3257,13772,5001,4355,341,302,9769,3023,9921,1027,7348,1546,1367,40,139,4550,938,2663,251,1920,492,372,53,67,503880,146851,463328,54682,330809,77837,67491,3572,6706
2020-07-29,8690,2004,4238,283,3239,716,603,13,100,8311,15935,14464,2754,9011,2699,2396,49,230,6453,679,4528,208,3890,430,338,11,81,3587,3339,4924,634,3389,901,735,106,60,20879,3477,14243,857,12088,1298,1104,28,166,1789,1103,2035,218,1361,456,326,27,103,2781,19310,5972,949,3776,1247,1045,89,113,6808,2085,7371,1029,4876,1466,1044,272,150,128036,21848,98157,10361,72415,15381,13369,326,1684,8687,1001,4156,311,3396,449,374,23,52,30783,4843,21911,1784,17524,2603,2359,100,144,7214,1177,11192,1534,8258,1400,1164,122,105,4958,1543,6821,1116,4120,1585,1457,18,106,25447,8686,14406,1675,9693,3038,2588,164,282,45064,16016,42232,7471,22523,12238,11180,269,787,18587,638,10476,837,8411,1228,1097,42,88,4008,2445,4082,868,2029,1185,1108,24,53,2988,1893,3512,446,2437,629,519,42,67,29824,6349,19916,1348,15445,3123,2534,288,301,4726,1476,11496,1081,8788,1627,1353,123,149,20664,5215,22308,3060,15058,4190,3746,182,257,3961,2026,4193,492,2698,1003,777,49,177,4967,2444,8077,1105,5529,1443,1183,86,174,15397,1604,11604,682,9889,1033,894,44,95,9902,4138,13807,2472,8617,2718,2143,301,266,12013,2830,23271,2498,17991,2782,2595,39,146,18500,3774,22652,2243,18261,2148,1949,72,127,22480,930,19052,1566,15669,1817,1653,48,115,8334,669,4551,800,2923,828,507,213,108,11103,4588,22376,3309,14006,5061,4407,343,308,9911,3055,10222,1045,7595,1582,1397,39,146,4628,946,2736,258,1967,511,384,54,73,511480,148066,470981,55294,336872,78815,68328,3606,6813
2020-07-30,8755,2031,4297,286,3283,728,610,13,105,8459,16023,14598,2777,9112,2709,2410,49,228,6608,683,4682,221,4030,431,341,10,80,3652,3370,4988,639,3429,920,752,107,61,21129,3500,14582,894,12390,1298,1109,29,160,1819,1107,2102,226,1401,475,341,27,107,2836,19433,5993,954,3791,1248,1044,90,114,6879,2095,7491,1041,4965,1485,1059,273,153,130378,21958,99406,10440,73463,15503,13477,326,1697,8833,1007,4235,317,3459,459,383,23,53,31273,4961,22458,1823,17987,2648,2396,102,150,7386,1184,11393,1547,8430,1416,1176,124,107,5029,1550,6958,1135,4217,1606,1481,17,105,25637,8776,14623,1710,9821,3092,2632,166,290,45833,16113,42679,7515,22818,12346,11271,271,802,18825,642,10660,845,8562,1253,1116,46,90,4068,2465,4129,869,2059,1201,1122,24,55,3024,1924,3565,451,2473,641,531,43,66,29998,6428,20266,1381,15686,3199,2604,288,307,4761,1482,11635,1094,8900,1641,1367,120,152,20986,5298,22679,3119,15327,4233,3793,183,252,4006,2031,4275,501,2758,1016,789,50,177,5043,2472,8198,1123,5621,1454,1197,86,171,15630,1627,11897,704,10146,1047,908,45,94,9996,4178,13947,2488,8712,2747,2167,306,264,12207,2839,23702,2525,18399,2778,2595,39,142,18784,3796,23003,2277,18564,2162,1969,72,121,22780,933,19328,1600,15895,1833,1665,49,118,8491,669,4613,812,2968,833,513,213,107,11267,4648,22719,3348,14226,5145,4485,343,314,10078,3111,10599,1057,7925,1617,1429,39,149,4725,952,2838,263,2048,527,391,58,78,519175,149286,478538,55982,342865,79691,69123,3631,6869
2020-07-31,8820,2060,4360,291,3331,738,620,13,105,8605,16088,14753,2792,9231,2730,2427,49,233,6735,686,4784,225,4115,444,350,10,84,3681,3396,5047,649,3465,933,761,112,60,21382,3525,14834,911,12600,1323,1130,30,163,1850,1112,2145,234,1430,481,346,29,106,2879,19713,6030,960,3818,1252,1048,90,114,6954,2100,7576,1048,5031,1497,1069,276,152,132568,22041,100518,10498,74440,15580,13547,328,1702,8968,1025,4327,328,3546,453,383,22,48,31784,5058,22891,1854,18359,2678,2424,103,151,7559,1186,11564,1557,8579,1428,1184,127,108,5114,1555,7087,1153,4306,1628,1501,17,107,25842,8860,14815,1729,9949,3137,2665,171,297,46742,16191,43134,7571,23124,12439,11356,272,809,19074,644,10839,858,8704,1277,1135,48,93,4111,2481,4172,871,2084,1217,1138,24,55,3055,1962,3627,454,2511,662,548,44,69,30199,6474,20605,1415,15912,3278,2663,300,315,4803,1488,11780,1105,9025,1650,1372,121,155,21359,5375,22948,3158,15525,4265,3827,183,250,4034,2039,4358,510,2823,1025,798,50,177,5112,2492,8323,1142,5721,1460,1206,86,168,15886,1639,12246,731,10428,1087,948,47,92,10087,4206,14051,2517,8784,2750,2166,310,264,12389,2856,24056,2544,18730,2782,2598,39,143,19052,3825,23357,2304,18875,2178,1983,78,117,23083,945,19551,1629,16071,1851,1678,50,122,8625,673,4679,820,3010,849,518,216,115,11426,4710,23017,3386,14428,5203,4537,347,316,10168,3158,10840,1076,8113,1651,1453,40,158,4788,957,2917,269,2102,546,406,58,82,526734,150520,485231,56589,348170,80472,69785,3690,6930
2020-08-01,8875,2064,4398,294,3349,755,635,13,107,8641,16138,14821,2807,9279,2735,2436,49,229,6769,686,4851,233,4164,454,361,11,82,3733,3403,5092,663,3492,937,760,113,64,21462,3538,15059,945,12787,1327,1146,30,151,1864,1117,2171,245,1447,479,347,28,104,2887,19775,6053,969,3830,1254,1053,90,111,6990,2105,7647,1055,5073,1519,1088,278,153,133767,22120,101175,10550,74959,15666,13628,329,1706,9014,1029,4363,332,3566,465,396,23,46,31955,5066,23059,1892,18468,2699,2443,105,151,7691,1186,11692,1568,8681,1443,1197,129,108,5142,1560,7161,1164,4343,1654,1523,17,111,25935,8893,14950,1760,10017,3173,2695,173,301,46975,16220,43325,7637,23201,12487,11408,276,801,19187,646,10923,877,8761,1285,1136,50,99,4120,2483,4188,875,2093,1220,1142,24,54,3065,1964,3662,461,2533,668,555,45,67,30286,6480,20733,1449,15969,3315,2686,306,323,4818,1491,11859,1114,9090,1655,1375,122,156,21549,5407,23109,3199,15614,4296,3858,184,249,4058,2040,4412,520,2861,1031,801,50,180,5136,2503,8390,1152,5763,1475,1215,88,172,16045,1642,12451,746,10586,1119,979,47,93,10132,4215,14129,2544,8812,2773,2180,312,271,12506,2859,24232,2559,18864,2809,2619,40,148,19195,3840,23545,2334,19011,2200,2001,78,121,23229,959,19733,1661,16203,1869,1696,48,124,8685,675,4710,833,3024,853,516,220,117,11484,4727,23186,3419,14498,5269,4599,347,320,10246,3191,10962,1107,8175,1680,1478,41,161,4821,958,2964,281,2132,551,414,59,78,530262,150980,489005,57245,350645,81115,70366,3725,6958
2020-08-02,8966,2068,4417,296,3356,765,642,13,110,8661,16148,14885,2824,9312,2749,2453,49,227,6802,686,4892,238,4189,465,368,11,86,3740,3406,5125,677,3504,944,763,115,66,21495,3553,15123,965,12821,1337,1157,30,150,1884,1121,2206,248,1471,487,351,28,108,2902,19821,6071,972,3839,1260,1055,90,115,7012,2114,7685,1061,5094,1530,1097,278,155,134216,22188,101502,10623,75145,15734,13697,331,1703,9046,1031,4381,337,3575,469,399,23,47,32060,5077,23209,1922,18559,2728,2476,104,148,7752,1186,11755,1580,8725,1450,1206,129,106,5180,1566,7246,1180,4392,1674,1543,17,110,25994,8923,15049,1783,10041,3225,2739,174,308,47114,16257,43494,7685,23245,12564,11485,276,801,19229,647,10975,888,8785,1302,1151,50,101,4129,2486,4203,880,2100,1223,1146,24,53,3077,1968,3691,472,2550,669,560,46,62,30345,6492,20841,1486,16004,3351,2729,306,316,4838,1491,11899,1126,9106,1667,1385,121,159,21613,5430,23210,3241,15647,4322,3888,183,246,4069,2041,4443,531,2873,1039,809,51,179,5159,2507,8457,1173,5802,1482,1221,86,175,16131,1646,12574,770,10678,1126,988,48,90,10164,4228,14180,2558,8831,2791,2191,315,275,12614,2865,24363,2574,18966,2823,2633,41,147,19307,3849,23664,2358,19091,2215,2015,79,121,23345,964,19819,1692,16242,1885,1716,49,119,8726,675,4726,841,3027,858,521,219,118,11542,4738,23366,3464,14591,5311,4645,351,312,10297,3209,11048,1127,8215,1706,1503,42,161,4835,958,3004,288,2154,562,421,60,81,532244,151339,491503,57860,351930,81713,70953,3739,6955
2020-08-03,9219,2111,4478,298,3397,783,657,13,113,8730,16215,15033,2847,9434,2752,2466,48,220,6964,691,5052,244,4321,487,386,12,89,3815,3436,5179,695,3538,946,770,118,58,21708,3574,15460,991,13104,1365,1185,30,150,1923,1131,2286,259,1526,501,358,28,115,2915,19931,6099,980,3857,1262,1060,90,112,7092,2130,7785,1071,5171,1543,1111,279,153,136019,22305,102532,10699,75991,15842,13791,332,1716,9210,1038,4488,342,3661,485,410,23,52,32620,5131,23745,1948,19038,2759,2507,104,148,7927,1192,11944,1590,8896,1458,1214,131,104,5235,1581,7402,1198,4502,1702,1569,17,112,26233,8984,15313,1810,10229,3274,2784,177,309,47884,16354,44079,7738,23666,12675,11584,285,804,19461,652,11169,907,8946,1316,1169,50,97,4174,2493,4240,889,2121,1230,1148,24,58,3108,2022,3757,478,2596,683,570,47,65,30563,6613,21210,1519,16286,3405,2788,305,312,4897,1503,12037,1142,9214,1681,1395,119,165,21977,5496,23533,3276,15894,4363,3921,184,253,4121,2051,4543,534,2937,1072,832,52,188,5255,2557,8591,1194,5907,1490,1228,86,176,16407,1660,12932,802,10974,1156,1017,48,91,10276,4246,14350,2581,8942,2827,2222,320,278,12785,2879,24748,2593,19308,2847,2659,41,145,19561,3903,23953,2385,19347,2221,2027,79,115,23685,973,20148,1716,16521,1911,1740,50,120,8843,679,4791,850,3076,865,527,219,119,11709,4779,23722,3509,14853,5360,4691,356,310,10400,3234,11259,1150,8386,1723,1518,44,161,4896,966,3098,298,2225,575,429,65,81,539612,152510,498956,58533,357864,82559,71733,3776,6989
2020-08-04,9335,2158,4549,304,3449,796,666,14,116,8817,16295,15181,2877,9551,2753,2468,48,219,7144,694,5199,249,4445,505,401,12,92,3874,3457,5246,703,3587,956,780,119,57,22003,3602,15866,1017,13461,1388,1212,31,145,1957,1134,2362,264,1580,518,368,31,119,2966,20035,6134,986,3882,1266,1064,91,111,7185,2153,7899,1086,5264,1549,1124,279,146,138376,22388,103766,10770,77056,15940,13883,334,1719,9345,1048,4566,349,3732,485,410,25,50,33104,5205,24201,1985,19426,2790,2536,106,148,8154,1197,12164,1603,9084,1477,1234,133,101,5306,1587,7541,1219,4599,1723,1586,18,115,26465,9061,15563,1840,10396,3327,2829,182,312,48590,16478,44571,7792,24015,12764,11664,285,813,19695,655,11360,916,9107,1337,1186,50,101,4234,2504,4289,896,2150,1243,1158,25,60,3131,2062,3819,484,2632,703,587,47,68,30821,6734,21620,1560,16595,3465,2846,307,312,4951,1513,12210,1151,9365,1694,1406,119,167,22361,5566,23834,3316,16115,4403,3960,185,253,4149,2059,4636,539,3009,1088,844,52,192,5328,2575,8717,1213,5991,1513,1250,87,176,16671,1696,13268,832,11257,1179,1032,49,98,10388,4272,14481,2611,9024,2846,2232,330,276,12963,2895,25094,2621,19622,2851,2665,41,143,19859,3924,24209,2406,19562,2241,2045,80,116,24101,988,20437,1745,16771,1921,1745,50,125,8969,680,4847,865,3115,867,532,219,116,11880,4822,24025,3551,15060,5414,4739,359,313,10486,3265,11456,1173,8529,1754,1540,45,169,4981,978,3190,305,2302,583,439,66,78,547589,153680,506300,59228,363733,83339,72431,3819,7026
2020-08-05,9465,2188,4599,306,3488,805,674,14,117,8880,16372,15297,2891,9642,2764,2475,48,223,7256,697,5349,255,4583,511,407,11,93,3926,3472,5296,713,3621,962,789,117,56,22303,3644,16231,1039,13773,1419,1238,33,148,1989,1135,2429,272,1630,527,377,32,117,3026,20277,6180,992,3918,1270,1071,91,108,7297,2164,8013,1098,5356,1559,1135,281,143,140640,22450,104987,10848,78085,16054,14005,334,1711,9479,1054,4653,358,3805,490,418,25,47,33581,5249,24579,2028,19747,2804,2552,108,144,8338,1210,12381,1611,9277,1493,1250,135,99,5372,1594,7700,1238,4705,1757,1614,20,118,26691,9144,15829,1874,10585,3370,2867,186,313,49440,16612,45102,7842,24405,12855,11750,296,807,19947,658,11563,926,9271,1366,1206,51,109,4290,2508,4318,900,2172,1246,1163,25,58,3150,2116,3879,490,2681,708,591,47,69,31031,6817,21993,1603,16881,3509,2893,306,310,4995,1518,12350,1164,9477,1709,1415,121,171,22700,5627,24149,3350,16351,4448,4004,186,253,4184,2073,4709,549,3061,1099,853,53,193,5408,2595,8827,1223,6072,1532,1263,87,182,16955,1714,13623,860,11567,1196,1050,49,97,10522,4289,14600,2627,9100,2873,2257,335,272,13164,2909,25484,2635,19985,2864,2678,41,143,20157,3964,24494,2427,19812,2255,2056,84,115,24430,1002,20702,1771,17002,1929,1749,51,128,9072,681,4901,872,3154,875,533,223,119,12049,4865,24323,3583,15283,5457,4781,362,311,10628,3306,11643,1197,8672,1774,1561,46,167,5048,993,3274,315,2362,597,449,67,81,555413,154897,513457,59857,369523,84077,73124,3865,7022
2020-08-06,9536,2218,4641,311,3515,815,683,14,118,8964,16453,15411,2902,9737,2772,2483,48,222,7438,701,5471,257,4690,524,417,11,96,4025,3487,5342,725,3651,966,792,119,55,22557,3669,16586,1060,14079,1447,1267,33,147,2028,1137,2495,281,1675,539,387,33,118,3083,20513,6213,994,3943,1276,1077,91,108,7382,2172,8111,1110,5431,1570,1153,281,136,142781,22562,106084,10920,79022,16142,14082,334,1722,9623,1067,4757,361,3897,499,425,25,49,34012,5301,24942,2063,20042,2837,2579,111,147,8492,1214,12538,1618,9414,1506,1262,134,100,5473,1606,7832,1258,4795,1779,1636,22,116,26901,9201,16077,1908,10756,3413,2903,193,313,50150,16740,45528,7892,24683,12953,11845,299,807,20195,663,11766,938,9427,1401,1233,52,115,4370,2536,4361,909,2204,1248,1167,25,56,3190,2172,3933,498,2719,716,597,48,70,31267,6908,22352,1648,17138,3566,2950,307,309,5072,1534,12465,1179,9568,1718,1429,123,164,23035,5677,24494,3382,16596,4516,4070,187,254,4229,2080,4814,557,3140,1117,870,53,194,5484,2604,8934,1238,6148,1548,1273,86,189,17231,1724,13967,882,11881,1204,1061,48,95,10639,4318,14725,2648,9188,2889,2279,337,265,13344,2920,25808,2652,20279,2877,2690,41,144,20478,3985,24790,2442,20067,2281,2084,85,112,24790,1028,20973,1797,17229,1947,1767,51,128,9197,684,4946,878,3182,886,538,227,121,12214,4887,24571,3615,15474,5482,4810,365,304,10740,3365,11817,1223,8806,1788,1574,48,166,5116,1002,3377,330,2437,610,459,70,81,563036,156128,520121,60476,374813,84832,73842,3901,7021
2020-08-07,9602,2243,4686,319,3541,826,695,14,117,9021,16515,15526,2915,9835,2776,2488,49,220,7568,710,5582,264,4785,533,425,14,94,4047,3499,5370,729,3667,974,801,119,54,22810,3715,16923,1089,14375,1459,1286,33,140,2067,1145,2551,285,1719,547,396,33,117,3130,20659,6229,994,3955,1280,1079,91,110,7487,2183,8221,1121,5523,1577,1163,282,132,145164,22712,107216,10984,80004,16228,14171,337,1716,9743,1083,4821,369,3951,501,432,25,44,34572,5338,25378,2092,20401,2885,2621,115,149,8562,1219,12679,1633,9531,1515,1272,137,98,5561,1610,7978,1274,4900,1804,1658,24,117,27120,9269,16329,1939,10922,3468,2956,195,313,50904,16919,45998,7932,25032,13034,11928,300,804,20488,665,11974,954,9589,1431,1267,51,112,4405,2580,4402,915,2229,1258,1176,25,57,3213,2228,3982,501,2758,723,600,52,70,31539,6994,22760,1694,17410,3656,3025,315,316,5150,1542,12564,1192,9643,1729,1442,122,163,23390,5733,24775,3414,16810,4551,4105,187,254,4257,2087,4901,563,3199,1139,889,54,196,5541,2613,9034,1253,6221,1560,1287,86,187,17503,1739,14255,905,12136,1214,1072,47,95,10751,4343,14840,2676,9269,2895,2287,339,261,13598,2940,26125,2671,20571,2883,2703,41,137,20762,4003,25041,2453,20299,2289,2090,87,112,25178,1043,21278,1816,17495,1967,1789,52,125,9300,686,4989,882,3214,893,544,229,120,12345,4914,24848,3650,15672,5526,4850,368,305,10877,3416,11979,1240,8925,1814,1598,49,167,5180,1012,3460,339,2503,618,469,71,78,570835,157357,526694,61057,380084,85553,74564,3943,6980
2020-08-08,9655,2243,4710,324,3550,836,708,14,114,9058,16545,15589,2934,9874,2781,2498,50,215,7631,711,5664,273,4855,536,432,14,90,4106,3504,5392,734,3676,982,809,119,54,22924,3754,17123,1110,14533,1480,1311,33,136,2080,1163,2586,294,1746,546,397,36,112,3138,20739,6240,997,3962,1281,1078,91,112,7541,2195,8286,1129,5577,1580,1167,284,129,146270,22765,107812,11067,80459,16286,14247,338,1697,9777,1087,4841,374,3965,502,436,25,41,34716,5344,25564,2132,20523,2909,2648,116,145,8594,1221,12739,1640,9569,1530,1281,141,100,5594,1617,8079,1288,4963,1828,1682,26,115,27219,9289,16454,1974,10980,3500,2984,199,313,51102,17011,46179,7970,25100,13109,12004,302,801,20624,666,12069,971,9649,1449,1282,51,115,4425,2583,4416,919,2235,1262,1181,25,56,3241,2233,4026,507,2778,741,620,53,67,31647,7007,22970,1720,17544,3706,3067,317,322,5165,1543,12666,1203,9733,1730,1447,124,157,23551,5754,24962,3443,16931,4588,4142,188,253,4272,2087,4943,573,3230,1140,894,53,193,5570,2622,9073,1272,6241,1560,1289,87,184,17632,1744,14439,930,12276,1233,1088,48,97,10784,4359,14910,2691,9301,2918,2306,342,262,13710,2947,26344,2684,20774,2886,2705,40,139,20877,4022,25154,2475,20390,2289,2092,87,110,25300,1051,21491,1849,17672,1970,1798,50,121,9338,686,5008,892,3222,894,545,230,119,12380,4930,24968,3686,15724,5558,4890,368,297,10938,3425,12098,1259,9000,1839,1626,49,164,5218,1014,3549,357,2565,627,485,69,73,574077,157861,530344,61671,382597,86076,75139,3969,6903
