Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-28,5823,1324,2425,166,1850,409,335,8,66,6012,13402,9993,2024,5834,2135,1883,29,196,3512,606,1609,79,1373,157,112,5,40,2124,2030,2469,258,1750,461,362,53,46,14949,2494,5619,279,4804,536,451,16,69,949,923,622,82,321,219,154,15,50,2144,11457,4659,648,2967,1044,813,81,150,4586,1929,4578,751,2831,996,688,214,94,74167,18051,66535,8034,46363,12138,10387,271,1478,5114,791,1954,156,1547,251,204,3,44,17998,3405,8611,661,6579,1371,1210,49,112,3769,893,5981,1099,3875,1007,805,72,119,3232,1255,3866,697,2186,983,883,16,82,17784,6027,7622,792,5060,1770,1434,95,237,28427,12712,28280,5354,13884,9042,8148,138,754,11595,564,6375,541,5059,775,675,26,74,2765,1967,3091,725,1427,939,878,17,44,1921,1212,1692,218,1147,327,276,18,33,22015,5015,7111,378,5498,1235,834,167,234,3325,1056,6382,673,4663,1046,872,54,118,11577,3188,12009,1688,7785,2536,2230,124,180,2911,1836,2227,296,1385,546,406,32,108,2972,1835,3818,629,2385,804,640,65,99,8641,1266,3362,207,2811,344,268,26,50,6613,3053,9432,1585,5897,1950,1500,212,215,7928,1874,11494,1258,8359,1877,1660,26,189,11298,2541,11425,1245,8898,1282,1134,51,97,13386,775,7847,556,6451,840,711,24,104,4611,559,2539,421,1632,486,279,137,70,6878,3259,11136,1901,6396,2839,2411,193,233,5343,1737,4479,447,3281,751,636,10,105,2785,842,934,97,632,205,158,15,32,317154,109878,260176,33945,174930,51301,43437,2262,5522
2020-06-29,5935,1344,2462,170,1871,421,345,9,67,6092,13527,10194,2053,5982,2159,1906,30,198,3599,611,1675,80,1424,171,121,6,44,2180,2085,2539,270,1792,477,374,57,46,15176,2520,5957,297,5095,565,473,17,75,963,927,642,82,335,225,156,15,54,2163,12522,4724,658,3004,1062,829,82,151,4665,1937,4660,759,2891,1010,697,221,92,76015,18211,67714,8095,47302,12317,10544,274,1497,5194,796,2010,158,1594,258,209,5,44,18544,3473,9015,702,6899,1414,1254,51,109,3923,905,6234,1119,4086,1029,822,72,124,3277,1269,3958,712,2258,988,893,16,77,18047,6133,7814,825,5203,1786,1451,96,235,29112,12843,28923,5467,14298,9158,8283,141,732,11872,565,6548,549,5194,805,699,25,81,2828,1985,3138,735,1460,943,881,17,45,1957,1217,1752,226,1189,337,284,18,35,22360,5024,7520,396,5832,1292,889,170,233,3371,1070,6576,678,4828,1070,894,56,118,11991,3285,12376,1727,8067,2582,2269,125,186,2953,1848,2290,301,1425,564,419,32,113,3061,1851,3993,641,2534,818,651,65,102,8802,1271,3502,211,2937,354,276,27,51,6741,3081,9604,1616,6012,1976,1522,218,217,8061,1882,11909,1304,8675,1930,1703,27,198,11572,2581,11818,1270,9214,1334,1175,52,107,13695,782,8356,586,6910,860,736,25,98,4726,561,2622,428,1687,507,296,138,73,7025,3314,11488,1945,6651,2892,2460,197,233,5648,1777,4674,462,3452,760,646,11,103,2833,845,977,101,661,215,168,16,31,324381,112042,267664,34623,180762,52279,44325,2311,5569
2020-06-30,6093,1384,2501,172,1896,433,353,9,71,6175,13662,10396,2084,6140,2172,1916,30,202,3678,613,1733,84,1476,173,123,6,44,2281,2140,2630,278,1852,500,395,57,48,15403,2553,6262,315,5360,587,488,18,81,984,930,665,85,354,226,157,16,53,2180,13337,4772,676,3022,1074,841,83,150,4745,1940,4752,766,2961,1025,704,228,93,77642,18371,68787,8177,48200,12410,10644,275,1489,5312,801,2102,161,1676,265,215,5,45,19035,3536,9433,732,7237,1464,1301,52,111,4056,920,6483,1141,4309,1033,824,78,120,3323,1284,4043,718,2309,1016,916,17,81,18300,6223,8049,847,5365,1837,1496,97,240,29610,12957,29426,5546,14592,9288,8400,144,742,12146,573,6718,558,5339,821,713,25,83,2884,2016,3165,741,1473,951,888,17,46,1991,1235,1807,230,1232,345,290,18,37,22691,5043,7905,420,6138,1347,946,171,230,3442,1117,6761,689,4975,1097,915,56,124,12417,3333,12758,1766,8361,2631,2313,127,189,2987,1855,2342,306,1450,586,434,33,119,3151,1875,4144,650,2655,839,664,70,105,8988,1287,3644,223,3062,359,284,27,48,6877,3096,9776,1640,6122,2014,1557,218,219,8257,1903,12395,1344,9054,1997,1761,28,205,11851,2624,12228,1300,9560,1368,1206,53,109,14030,791,8738,620,7239,879,755,25,98,4839,563,2706,436,1745,525,301,146,78,7166,3365,11861,1981,6919,2961,2529,199,231,5915,1801,4834,485,3584,765,653,12,100,2883,847,1031,104,700,227,178,18,31,331332,113975,274847,35275,186357,53215,45160,2358,5622
2020-07-01,6156,1409,2580,174,1952,454,371,9,74,6296,13775,10580,2106,6273,2201,1939,30,207,3784,614,1805,85,1542,178,128,6,44,2339,2197,2700,292,1894,514,411,54,49,15688,2584,6580,329,5648,603,500,19,84,1005,936,701,88,382,231,159,17,55,2203,13816,4830,687,3051,1092,859,83,150,4817,1950,4860,773,3041,1046,718,229,99,79401,18541,70011,8266,49252,12493,10731,279,1481,5407,807,2211,168,1776,267,222,5,40,19526,3593,9852,761,7572,1519,1349,53,117,4263,966,6747,1151,4547,1049,840,78,120,3379,1296,4144,736,2377,1031,936,17,77,18586,6328,8255,879,5503,1873,1531,98,240,30254,13080,30053,5624,15005,9424,8529,148,745,12396,575,6839,570,5438,831,720,25,85,2935,2031,3202,749,1498,955,895,17,43,2031,1262,1869,231,1282,356,300,18,38,22984,5081,8340,440,6481,1419,1010,173,236,3502,1129,6990,707,5171,1112,929,60,121,12798,3403,13094,1803,8599,2692,2362,131,197,3043,1862,2395,313,1480,602,440,34,128,3236,1911,4270,661,2748,861,680,69,112,9199,1302,3796,231,3189,376,295,27,54,7000,3121,9971,1661,6245,2065,1597,221,221,8391,1927,12830,1389,9389,2052,1829,29,191,12173,2658,12642,1320,9923,1399,1235,53,111,14388,794,9176,640,7607,929,803,25,100,4985,566,2782,446,1797,539,312,146,81,7319,3386,12243,2008,7182,3053,2605,206,240,6144,1834,5006,501,3713,792,682,12,98,2933,850,1074,108,730,236,185,18,33,338561,115584,282428,35897,192287,54244,46102,2389,5671
2020-07-02,6185,1438,2652,177,2008,467,382,10,75,6380,13885,10773,2131,6416,2226,1963,31,206,3904,622,1874,90,1607,177,130,5,42,2400,2287,2795,303,1963,529,426,58,45,15955,2611,6825,342,5865,618,512,19,87,1031,946,719,90,397,232,160,17,55,2224,14234,4881,695,3076,1110,876,83,151,4863,1956,4953,778,3104,1071,735,231,105,80974,18669,71079,8348,50125,12606,10832,284,1488,5565,811,2272,173,1832,267,222,6,39,19960,3672,10271,802,7916,1553,1381,54,118,4429,998,7048,1162,4822,1064,856,80,117,3411,1310,4240,752,2440,1048,951,17,79,18849,6422,8464,899,5639,1926,1575,100,247,30771,13206,30555,5711,15333,9511,8631,148,730,12595,576,6962,579,5540,843,732,25,85,2981,2043,3237,752,1520,965,905,17,43,2065,1267,1920,232,1316,372,309,20,43,23247,5123,8689,467,6747,1475,1065,177,233,3555,1143,7199,714,5351,1134,953,60,119,13187,3474,13400,1841,8803,2756,2416,136,201,3073,1869,2464,324,1527,613,446,35,132,3323,1924,4423,669,2869,885,702,69,114,9453,1317,3953,235,3329,389,310,27,52,7122,3165,10122,1687,6339,2096,1621,225,222,8545,1951,13295,1431,9780,2084,1856,29,196,12426,2716,13067,1347,10291,1429,1271,55,103,14752,800,9551,674,7928,949,827,26,95,5126,569,2865,459,1859,547,316,150,81,7479,3444,12616,2038,7460,3118,2662,208,246,6362,1893,5172,512,3836,824,712,12,100,2988,850,1121,114,767,240,186,19,35,345180,117191,289457,36528,197805,55124,46921,2433,5684
2020-07-03,6220,1454,2721,181,2065,475,391,10,74,6478,14008,10940,2158,6536,2246,1982,30,208,3994,627,1937,94,1667,176,132,5,39,2461,2331,2856,316,2007,533,428,59,46,16270,2627,7153,361,6167,625,520,19,86,1044,953,753,90,423,240,163,18,59,2243,14567,4937,705,3104,1128,891,85,152,4919,1959,5032,787,3164,1081,739,236,106,82860,18820,72146,8426,51037,12683,10915,286,1480,5678,817,2348,175,1892,281,232,7,42,20407,3748,10704,837,8272,1595,1416,59,120,4592,1015,7318,1178,5061,1079,867,82,118,3464,1315,4316,763,2492,1061,964,16,80,19099,6496,8678,932,5785,1961,1609,102,246,31371,13378,31128,5759,15720,9649,8751,151,745,12815,578,7087,584,5635,868,757,25,85,3016,2050,3271,758,1538,975,910,18,47,2107,1291,1982,236,1363,383,319,22,42,23532,5148,9054,490,7029,1535,1125,183,227,3623,1155,7411,725,5534,1152,972,61,117,13608,3517,13695,1895,9014,2786,2446,139,198,3100,1874,2498,329,1544,625,455,35,135,3395,1946,4548,684,2954,910,722,69,119,9693,1328,4129,240,3490,399,318,27,54,7248,3206,10287,1723,6468,2096,1622,228,217,8734,1974,13733,1474,10135,2124,1900,29,193,12675,2760,13421,1377,10570,1474,1309,56,108,15043,806,9921,692,8253,976,848,29,98,5304,579,2943,468,1916,559,325,153,81,7607,3503,13016,2071,7726,3219,2752,212,253,6546,1954,5373,528,3992,853,741,12,100,3027,850,1172,119,808,245,192,19,34,352173,118634,296508,37155,203361,55992,47713,2482,5709
2020-07-04,6225,1455,2732,189,2067,476,395,10,71,6521,14049,11014,2184,6567,2263,1995,30,214,4058,627,1992,95,1717,180,135,5,40,2471,2373,2885,327,2016,542,440,56,46,16398,2654,7349,381,6334,634,532,19,83,1055,955,766,92,428,246,168,18,60,2257,14744,4971,719,3114,1138,902,85,151,4950,1963,5068,792,3180,1096,750,238,108,83473,18927,72645,8512,51383,12750,10981,287,1480,5710,820,2366,177,1900,289,238,8,43,20574,3780,10932,874,8426,1632,1447,61,124,4691,1018,7505,1198,5223,1084,874,82,116,3495,1318,4356,769,2512,1075,975,17,82,19238,6538,8818,970,5861,1987,1633,101,249,31612,13430,31362,5825,15810,9727,8825,156,744,12913,580,7133,593,5666,874,765,25,83,3029,2057,3278,763,1541,974,909,18,47,2124,1294,2024,239,1394,391,325,22,44,23669,5160,9286,509,7209,1568,1149,192,227,3642,1171,7582,744,5651,1187,1004,63,118,13763,3552,13892,1934,9145,2813,2472,139,199,3118,1876,2523,337,1562,624,457,35,132,3412,1959,4624,690,2995,939,741,69,129,9823,1334,4207,244,3542,421,334,27,60,7284,3238,10386,1751,6515,2120,1638,233,219,8853,1980,13954,1520,10292,2142,1920,28,192,12739,2792,13578,1396,10676,1506,1338,58,108,15165,810,10137,732,8401,1004,877,31,95,5361,580,2961,477,1922,562,327,154,81,7667,3521,13187,2112,7813,3262,2798,220,242,6620,2001,5447,544,4031,872,760,13,99,3053,850,1193,120,820,253,197,19,37,354963,119406,300153,37809,205713,56631,48301,2519,5723
2020-07-05,6240,1455,2740,193,2069,478,398,10,70,6548,14078,11110,2219,6622,2269,2005,30,212,4119,627,2041,97,1758,186,140,6,40,2481,2396,2921,335,2027,559,451,61,47,16483,2660,7489,392,6446,651,547,19,85,1065,955,780,94,437,249,172,18,59,2266,14954,4993,735,3122,1136,905,85,146,4975,1967,5108,797,3198,1113,767,239,107,83973,19001,72964,8592,51560,12812,11054,289,1467,5732,821,2386,181,1908,297,245,7,45,20675,3800,11063,906,8509,1648,1466,62,120,4797,1022,7661,1211,5358,1092,883,82,116,3512,1321,4391,777,2525,1089,990,17,82,19297,6573,8912,1003,5904,2005,1653,101,247,31745,13480,31560,5899,15866,9795,8886,158,749,12961,580,7168,603,5677,888,778,26,83,3047,2060,3290,767,1547,976,912,18,46,2141,1297,2044,246,1400,398,328,23,47,23778,5169,9489,537,7345,1607,1187,197,223,3659,1176,7638,761,5675,1202,1023,63,114,13846,3581,14037,1979,9205,2853,2502,139,209,3137,1877,2553,343,1573,637,467,36,134,3428,1980,4682,707,3025,950,743,69,138,9916,1335,4263,250,3584,429,339,28,62,7327,3254,10472,1792,6540,2140,1658,231,225,8934,1993,14225,1561,10498,2166,1939,28,197,12799,2831,13716,1432,10770,1514,1348,58,106,15295,810,10316,773,8531,1012,887,32,92,5427,580,3006,486,1936,584,343,157,84,7744,3540,13379,2153,7901,3325,2849,221,253,6673,2018,5521,553,4074,894,781,13,100,3088,851,1214,121,833,260,200,22,38,357108,120042,303132,38495,207423,57214,48846,2545,5743
2020-07-06,6356,1503,2835,195,2144,496,413,10,73,6624,14192,11325,2259,6782,2284,2017,30,213,4213,628,2131,99,1834,198,146,6,46,2545,2449,3002,347,2084,571,463,59,49,16731,2718,7795,408,6718,669,564,19,86,1096,964,813,97,459,257,175,19,63,2289,15248,5033,742,3149,1142,915,85,142,5065,1970,5200,809,3269,1122,778,241,103,85857,19144,74160,8677,52527,12956,11196,293,1465,5869,829,2459,185,1968,306,254,8,44,21278,3850,11543,940,8892,1711,1528,62,121,4874,1032,7820,1226,5480,1114,904,84,114,3566,1333,4489,784,2593,1112,1011,17,84,19582,6688,9161,1031,6083,2047,1685,105,253,32368,13633,32114,5999,16208,9907,9000,162,743,13244,581,7307,612,5798,897,788,27,82,3088,2083,3330,770,1567,993,924,18,51,2178,1308,2122,253,1460,409,336,25,48,24191,5218,10032,564,7795,1673,1242,203,228,3711,1198,7906,776,5900,1230,1042,67,119,14215,3664,14391,2029,9478,2884,2528,140,213,3179,1885,2612,347,1616,649,478,36,135,3454,2004,4876,717,3177,982,772,69,141,10216,1340,4475,261,3769,445,351,29,65,7471,3280,10633,1824,6661,2148,1675,225,222,9146,2029,14805,1611,10993,2201,1972,29,198,13016,2896,14052,1477,11041,1534,1369,59,104,15742,823,10741,820,8900,1021,903,31,86,5564,594,3068,496,1985,587,346,159,82,7883,3587,13756,2200,8175,3381,2904,222,253,6909,2081,5698,574,4216,908,796,13,99,3147,851,1267,125,873,269,204,21,44,364667,121603,310951,39254,213594,58103,49679,2573,5769
2020-07-07,6494,1529,2957,201,2257,499,417,10,72,6697,14302,11534,2287,6937,2310,2039,34,213,4293,629,2242,99,1935,208,150,6,52,2585,2525,3093,366,2146,581,468,60,53,17020,2783,8156,427,7028,701,595,19,87,1121,968,850,97,487,266,179,19,68,2308,15540,5072,760,3162,1150,926,85,139,5136,1972,5294,821,3337,1136,785,244,107,87684,19351,75307,8765,53496,13046,11289,295,1460,6002,839,2525,194,2022,309,254,10,45,21864,3899,12059,975,9336,1748,1563,66,118,4944,1053,7965,1249,5587,1129,921,87,110,3638,1343,4562,796,2643,1123,1017,17,89,19852,6789,9413,1060,6273,2080,1724,105,247,32953,13775,32606,6064,16513,10029,9110,172,745,13507,581,7440,619,5904,917,806,27,84,3145,2101,3370,772,1587,1011,938,18,55,2214,1323,2185,259,1512,414,341,25,48,24620,5278,10528,589,8211,1728,1300,204,224,3765,1206,8137,791,6085,1261,1062,72,125,14608,3737,14790,2075,9785,2930,2568,142,217,3209,1889,2690,355,1669,666,496,36,134,3503,2030,5036,732,3303,1001,785,69,147,10516,1361,4675,272,3944,459,364,29,66,7622,3332,10820,1854,6795,2171,1694,226,225,9341,2061,15351,1652,11450,2249,2019,33,195,13318,2961,14440,1515,11365,1560,1397,61,100,16213,830,11217,862,9308,1047,928,33,85,5721,598,3125,511,2013,601,353,161,87,8028,3659,14181,2243,8479,3459,2970,227,260,7070,2095,5888,596,4362,930,815,13,102,3201,856,1308,132,903,273,209,24,40,372192,123195,318816,39990,219834,58992,50482,2629,5799
2020-07-08,6644,1564,3012,207,2297,508,427,10,71,6799,14423,11747,2309,7109,2329,2056,36,214,4386,631,2333,101,2013,219,157,6,56,2614,2581,3186,378,2197,611,490,62,59,17163,2815,8476,440,7317,719,611,19,89,1148,975,886,100,508,278,186,19,73,2323,15830,5103,768,3174,1161,936,86,139,5216,1986,5394,829,3415,1150,795,245,110,89526,19505,76443,8835,54467,13141,11372,295,1472,6129,847,2602,201,2084,317,261,10,46,22375,3948,12559,1016,9770,1773,1592,65,116,5033,1066,8084,1258,5679,1147,937,88,111,3699,1355,4639,807,2695,1137,1027,16,94,20212,6872,9631,1093,6432,2106,1744,108,250,33676,13913,33123,6133,16813,10177,9247,187,741,13794,584,7561,628,6005,928,816,28,84,3203,2125,3392,776,1600,1016,943,19,54,2253,1342,2228,264,1545,419,346,25,48,24904,5330,10987,614,8597,1776,1346,206,224,3820,1217,8341,802,6250,1289,1079,74,134,15002,3824,15141,2119,10041,2981,2623,144,211,3252,1890,2758,366,1720,672,500,36,136,3554,2050,5210,746,3442,1022,804,70,147,10789,1364,4882,279,4120,483,384,29,70,7717,3375,10995,1885,6905,2205,1715,232,231,9578,2092,15842,1697,11857,2288,2056,34,196,13557,3026,14846,1544,11724,1578,1418,61,97,16521,838,11641,895,9680,1066,945,32,88,5880,605,3178,522,2044,612,362,167,83,8175,3698,14585,2299,8771,3515,3023,231,259,7270,2153,6077,612,4510,955,836,13,106,3264,864,1359,137,938,284,219,24,41,379476,124688,326241,40660,225719,59862,51253,2677,5850
2020-07-09,6823,1603,3058,210,2333,515,435,10,70,6912,14523,11913,2332,7237,2344,2071,37,216,4504,635,2460,104,2128,228,166,6,56,2681,2659,3284,394,2266,624,500,65,59,17319,2843,8787,457,7601,729,620,20,89,1172,986,924,104,536,284,188,19,76,2332,16061,5131,781,3191,1159,936,86,137,5270,1994,5474,841,3484,1149,792,244,113,91336,19604,77326,8908,55218,13200,11430,296,1472,6249,862,2715,208,2184,323,269,9,45,22787,4001,13074,1057,10209,1808,1625,67,116,5096,1075,8227,1270,5785,1172,960,88,114,3764,1363,4713,819,2733,1161,1050,16,95,20547,6951,9850,1119,6593,2138,1773,108,253,34313,14044,33528,6200,17062,10266,9323,190,751,14051,587,7675,633,6099,943,827,28,88,3254,2150,3425,780,1619,1026,954,19,53,2290,1355,2287,273,1592,422,351,24,47,25209,5385,11485,641,9004,1840,1396,212,232,3887,1231,8513,816,6397,1300,1087,77,134,15355,3923,15496,2155,10302,3039,2673,144,219,3283,1904,2831,370,1770,691,513,37,141,3612,2066,5381,770,3585,1026,818,68,139,11037,1368,5113,289,4323,501,405,28,68,7823,3429,11159,1923,7018,2218,1729,235,228,9753,2126,16287,1748,12219,2320,2086,34,198,13822,3083,15278,1578,12070,1630,1463,61,104,16847,839,12060,919,10037,1104,983,32,88,6005,614,3246,534,2081,631,371,172,88,8337,3759,14991,2349,9059,3583,3073,242,266,7455,2206,6273,627,4651,995,870,12,113,3331,871,1397,140,968,289,225,24,40,386456,126100,333361,41349,231354,60658,51962,2710,5908
2020-07-10,6888,1625,3136,211,2404,521,439,10,72,6974,14608,12047,2363,7336,2348,2071,37,220,4609,636,2576,107,2234,235,170,6,59,2722,2703,3391,413,2345,633,507,67,59,17554,2862,9070,469,7851,750,637,21,92,1187,994,982,108,582,292,192,21,78,2356,16303,5169,794,3215,1160,944,86,130,5348,1997,5608,854,3577,1177,810,251,116,93230,19768,78357,8968,56094,13295,11510,299,1484,6405,867,2783,210,2243,330,273,10,47,23209,4056,13534,1090,10608,1836,1649,66,121,5181,1083,8362,1286,5890,1186,971,92,114,3839,1376,4801,835,2791,1175,1061,18,96,20806,7044,10099,1143,6762,2194,1816,110,264,35070,14196,34078,6273,17384,10421,9467,195,757,14289,591,7787,641,6198,948,832,28,88,3300,2164,3463,787,1647,1029,956,19,54,2339,1377,2364,277,1653,434,357,25,52,25446,5423,11956,659,9377,1920,1458,231,231,3937,1248,8708,831,6559,1318,1107,75,134,15689,3999,15844,2193,10540,3111,2737,145,225,3317,1919,2894,373,1819,702,522,39,141,3675,2082,5535,790,3703,1042,837,69,135,11295,1377,5379,301,4564,514,416,29,69,7936,3478,11325,1939,7135,2251,1759,235,232,9905,2198,16698,1799,12551,2348,2118,36,192,14144,3112,15630,1616,12357,1657,1497,61,97,17191,843,12413,947,10327,1139,1018,34,86,6157,621,3316,545,2130,641,382,173,86,8471,3799,15327,2395,9288,3644,3126,247,269,7537,2243,6462,651,4780,1031,903,15,113,3391,874,1443,146,1009,288,228,24,36,393397,127466,340537,42014,236953,61570,52770,2774,5949
2020-07-11,6919,1626,3155,214,2417,524,444,10,70,7010,14654,12109,2390,7363,2356,2076,37,223,4652,639,2614,112,2263,239,173,6,60,2744,2724,3448,426,2374,648,522,69,57,17631,2883,9192,486,7935,771,655,20,96,1202,994,1010,119,601,290,194,21,74,2370,16451,5184,805,3219,1160,944,86,130,5390,2001,5667,867,3613,1187,821,255,111,93897,19866,78852,9049,56429,13374,11578,300,1494,6448,872,2810,220,2259,331,274,10,47,23405,4069,13722,1123,10724,1875,1688,66,121,5207,1084,8399,1299,5914,1186,972,94,111,3868,1380,4851,848,2813,1190,1072,18,100,20950,7092,10241,1179,6854,2208,1828,111,265,35350,14217,34269,6356,17441,10472,9514,198,758,14406,593,7859,656,6247,956,840,30,86,3309,2171,3476,792,1653,1031,957,19,55,2345,1395,2405,282,1675,448,367,27,54,25614,5450,12280,682,9616,1982,1504,242,236,3969,1263,8830,842,6655,1333,1121,76,134,15863,4023,16044,2226,10679,3139,2763,149,223,3339,1920,2944,375,1851,718,536,40,142,3703,2090,5625,806,3757,1062,856,70,135,11430,1383,5555,308,4708,539,437,29,73,7979,3511,11418,1962,7162,2294,1785,245,242,9987,2217,16939,1844,12716,2379,2149,40,188,14279,3136,15854,1654,12523,1677,1517,60,100,17335,843,12649,966,10524,1159,1038,33,87,6218,622,3349,556,2146,647,385,173,89,8542,3819,15579,2425,9452,3702,3175,250,275,7594,2288,6553,664,4835,1054,922,15,117,3425,875,1500,151,1050,299,236,26,37,396380,128151,344382,42684,239468,62230,53343,2825,5990
2020-07-12,6981,1627,3202,218,2453,531,450,10,71,7061,14677,12186,2414,7407,2365,2090,38,219,4673,639,2662,118,2296,248,186,6,56,2758,2746,3509,439,2413,657,530,72,55,17679,2900,9280,500,7988,792,675,20,97,1218,1005,1034,125,616,293,195,22,75,2378,16626,5205,820,3221,1164,955,86,123,5421,2004,5701,876,3633,1192,830,254,108,94315,19918,79170,9137,56578,13455,11667,300,1486,6477,875,2832,227,2272,333,280,10,43,23508,4078,13892,1161,10820,1911,1720,70,121,5283,1085,8525,1307,6011,1207,987,96,115,3892,1382,4899,864,2835,1200,1087,18,95,21044,7123,10364,1210,6901,2253,1862,114,273,35479,14247,34457,6420,17500,10537,9578,204,753,14459,593,7904,669,6274,961,846,30,84,3324,2175,3493,794,1661,1038,965,19,54,2359,1396,2437,288,1691,458,375,27,56,25716,5469,12525,709,9792,2024,1537,246,241,4002,1272,8893,856,6697,1340,1127,78,133,15935,4043,16225,2268,10790,3167,2789,151,223,3348,1921,2980,383,1867,730,546,41,143,3730,2115,5699,821,3799,1079,868,72,138,11506,1384,5661,322,4786,553,452,30,71,8014,3529,11518,1994,7193,2331,1818,249,242,10044,2224,17150,1887,12854,2409,2174,41,192,14381,3162,16058,1685,12674,1699,1535,63,101,17451,843,12795,990,10626,1179,1052,35,91,6289,622,3379,568,2150,661,398,174,89,8627,3833,15791,2458,9569,3764,3228,257,277,7661,2322,6653,681,4890,1082,945,16,121,3453,876,1525,155,1055,315,243,28,44,398466,128711,347604,43364,241312,62928,53990,2877,5990
