Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7009,14656,12109,2390,7363,2356,2076,37,223,4653,639,2621,112,2268,241,174,7,60,2743,2738,3433,406,2373,654,524,73,57,17632,2882,9190,486,7933,771,656,20,95,1204,995,1011,119,602,290,194,21,74,2371,16442,5184,805,3219,1160,944,86,130,5332,2214,5445,842,3449,1154,798,247,109,93903,19982,78677,8890,56447,13340,11546,300,1492,6453,870,2807,220,2256,331,274,10,47,23404,4078,13709,1110,10724,1875,1688,66,121,5207,1106,8390,1283,5921,1186,973,94,110,3870,1383,4848,844,2817,1187,1070,17,100,20952,7125,10248,1185,6853,2210,1829,111,266,35352,14202,34262,6310,17469,10483,9525,198,759,14408,592,7857,649,6247,961,845,30,86,3308,2175,3474,792,1652,1030,956,19,55,2345,1399,2398,276,1675,447,367,27,53,25619,5449,12275,682,9611,1982,1504,242,236,3971,1286,8823,836,6654,1333,1121,76,134,15865,4026,16038,2212,10684,3142,2764,149,225,3339,1920,2944,375,1851,718,536,40,142,3700,2110,5610,793,3755,1062,856,70,135,11431,1376,5552,307,4706,539,437,29,73,7901,3718,11308,1941,7087,2280,1783,239,241,9986,2165,16912,1825,12707,2380,2150,40,188,14279,3150,15842,1643,12522,1677,1517,60,100,17334,853,12631,952,10521,1158,1037,33,87,6218,622,3350,553,2147,650,385,174,91,8540,3849,15551,2348,9450,3753,3214,251,283,7594,2295,6545,656,4834,1055,922,15,118,3425,875,1500,151,1050,299,236,26,37,396267,128797,343699,42207,239264,62228,53345,2817,5997
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7060,14679,12186,2414,7407,2365,2090,38,219,4674,639,2669,118,2301,250,187,7,56,2757,2764,3490,415,2412,663,531,77,55,17680,2899,9278,500,7986,792,676,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16617,5205,820,3221,1164,955,86,123,5363,2220,5475,851,3465,1159,807,246,106,94321,20036,78993,8977,56596,13420,11634,300,1484,6482,873,2829,227,2269,333,280,10,43,23507,4087,13879,1148,10820,1911,1720,70,121,5285,1107,8516,1291,6018,1207,988,96,114,3894,1385,4896,860,2839,1197,1085,17,95,21046,7156,10371,1216,6900,2255,1863,114,274,35481,14233,34449,6374,17528,10547,9588,204,754,14461,592,7902,662,6274,966,851,30,84,3323,2179,3491,794,1660,1037,964,19,54,2359,1400,2430,282,1691,457,375,27,55,25721,5468,12520,709,9787,2024,1537,246,241,4004,1296,8886,850,6696,1340,1127,78,133,15937,4046,16219,2254,10795,3170,2790,151,225,3348,1921,2980,383,1867,730,546,41,143,3727,2135,5684,808,3797,1079,868,72,138,11507,1377,5658,321,4784,553,452,30,71,7936,3736,11408,1973,7117,2318,1816,243,241,10043,2172,17123,1868,12845,2410,2175,41,192,14381,3176,16046,1674,12673,1699,1535,63,101,17450,854,12775,974,10623,1178,1050,35,92,6289,622,3380,565,2151,664,398,175,91,8625,3864,15761,2379,9567,3815,3267,258,285,7661,2329,6645,672,4890,1083,945,16,122,3453,876,1525,155,1055,315,243,28,44,398355,129370,346906,42877,241104,62925,53988,2870,5998
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7159,14753,12354,2432,7538,2384,2110,38,217,4780,643,2798,124,2412,262,197,7,58,2806,2826,3610,426,2504,680,549,79,52,17855,2942,9673,520,8325,828,712,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16771,5286,829,3286,1171,961,87,123,5453,2226,5598,862,3561,1175,820,247,108,96226,20174,80266,9051,57661,13554,11741,302,1509,6651,884,2926,231,2359,336,284,11,41,23986,4145,14447,1176,11297,1974,1773,72,129,5410,1117,8676,1309,6142,1225,1000,98,116,3977,1402,5013,876,2918,1219,1110,16,93,21413,7256,10672,1251,7131,2290,1898,117,271,36151,14384,35022,6432,17929,10661,9703,209,748,14770,595,8050,674,6397,979,863,30,85,3367,2207,3539,801,1690,1048,973,19,56,2408,1424,2504,290,1748,466,380,27,59,26067,5530,13098,742,10243,2113,1616,249,248,4080,1310,9062,868,6846,1348,1139,79,128,16266,4160,16658,2316,11134,3208,2833,152,219,3382,1932,3065,391,1925,749,563,42,144,3798,2155,5876,821,3941,1114,896,73,144,11808,1384,6019,337,5109,573,472,30,71,8080,3795,11599,2012,7269,2318,1830,244,228,10228,2199,17728,1916,13358,2454,2218,40,194,14681,3225,16488,1714,13049,1725,1560,64,101,17838,860,13214,1013,10993,1208,1078,37,92,6467,625,3442,574,2191,677,404,175,98,8808,3938,16219,2425,9882,3912,3352,268,287,7777,2366,6856,691,5057,1108,969,16,123,3508,878,1572,156,1088,328,253,29,46,405934,130763,355711,43613,248162,63936,54922,2912,6033
2020-07-14,7177,1673,3368,226,2581,561,474,10,77,7243,14839,12535,2452,7673,2410,2134,38,218,4896,646,2918,127,2522,269,203,7,59,2863,2876,3686,436,2559,691,560,81,50,18057,2979,10039,543,8641,855,734,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16931,5387,844,3369,1174,968,86,120,5542,2227,5695,870,3628,1197,838,248,111,98236,20351,81358,9134,58577,13647,11822,306,1517,6801,889,3011,238,2432,341,290,11,40,24410,4206,15014,1212,11794,2008,1802,74,132,5522,1128,8848,1332,6291,1225,1006,97,111,4050,1409,5122,888,2993,1241,1136,15,90,21758,7357,10978,1276,7371,2331,1932,121,274,36756,14525,35508,6507,18224,10777,9814,211,751,15074,596,8192,682,6517,993,876,30,86,3413,2227,3580,805,1713,1062,984,20,58,2438,1437,2557,297,1786,474,387,28,59,26394,5579,13686,773,10690,2223,1720,252,251,4115,1330,9269,885,7019,1365,1145,82,136,16578,4261,17103,2351,11465,3287,2901,153,229,3418,1937,3126,394,1972,760,572,42,146,3885,2185,6061,845,4082,1134,915,74,144,12098,1387,6374,353,5424,597,499,30,68,8203,3848,11778,2044,7372,2362,1872,247,228,10352,2238,18233,1971,13798,2464,2232,39,191,14967,3257,16952,1746,13440,1766,1597,64,105,18286,864,13731,1034,11444,1253,1119,41,92,6593,625,3536,593,2252,691,413,181,97,8943,3991,16666,2465,10161,4040,3465,273,297,7890,2424,7056,706,5214,1136,992,19,125,3579,879,1633,162,1134,337,259,31,47,413247,132125,364157,44327,254844,64986,55875,2957,6085
2020-07-15,7307,1701,3451,229,2654,568,479,11,78,7325,14940,12716,2461,7810,2445,2162,40,222,5030,651,3049,131,2640,278,209,8,61,2941,2923,3799,443,2642,714,575,86,53,18195,3008,10340,571,8885,884,760,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17113,5436,853,3400,1183,973,87,123,5646,2232,5808,875,3715,1218,850,250,118,101014,20488,82756,9227,59760,13769,11941,306,1520,6940,901,3095,242,2502,351,295,12,44,24870,4246,15639,1249,12337,2053,1844,76,133,5646,1130,8985,1346,6392,1247,1023,100,113,4111,1425,5224,904,3059,1261,1157,16,88,22120,7471,11250,1315,7586,2349,1957,121,267,37429,14652,36123,6571,18645,10907,9937,215,754,15360,597,8327,695,6633,999,886,30,82,3471,2247,3616,808,1740,1068,990,21,57,2483,1458,2619,301,1831,487,396,30,61,26677,5660,14272,815,11150,2307,1800,252,255,4184,1341,9432,901,7156,1375,1152,88,133,16860,4333,17529,2384,11786,3359,2972,155,228,3460,1948,3225,398,2044,783,588,42,153,4003,2214,6210,859,4188,1163,941,77,145,12347,1411,6794,371,5791,632,526,34,72,8297,3914,11940,2078,7473,2389,1887,259,231,10440,2272,18687,2012,14180,2495,2262,38,193,15267,3313,17410,1782,13831,1797,1625,65,107,18645,871,14210,1065,11860,1285,1148,41,95,6679,626,3628,613,2321,694,419,180,95,9129,4068,17182,2503,10517,4162,3569,276,312,8026,2479,7265,732,5378,1155,1008,21,126,3647,883,1707,169,1190,348,264,34,50,421320,133543,372931,45045,261842,66044,56815,3018,6145
2020-07-16,7383,1725,3537,232,2721,584,492,11,81,7388,15031,12875,2485,7923,2467,2183,42,222,5132,652,3166,133,2749,284,212,8,64,2990,2971,3912,459,2719,734,592,88,54,18345,3044,10632,595,9137,900,775,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17289,5493,864,3442,1187,982,87,118,5744,2237,5913,881,3790,1242,870,251,121,103655,20664,84080,9301,60901,13878,12035,310,1531,7128,916,3177,250,2574,353,298,12,43,25405,4301,16195,1280,12813,2102,1889,77,136,5785,1134,9151,1353,6538,1260,1034,100,115,4178,1434,5334,918,3136,1280,1174,16,90,22444,7572,11510,1347,7770,2393,1998,124,267,38175,14775,36609,6652,18974,10983,10019,217,746,15620,597,8449,701,6733,1015,902,30,82,3557,2274,3652,813,1763,1076,999,21,56,2522,1476,2685,306,1873,506,410,33,63,26965,5712,14835,847,11612,2376,1873,252,251,4214,1360,9603,911,7296,1396,1163,95,136,17136,4404,17944,2433,12077,3434,3043,156,231,3510,1953,3303,406,2102,795,598,43,154,4111,2243,6357,871,4298,1188,968,78,142,12594,1430,7155,393,6108,654,549,33,72,8382,3962,12070,2103,7545,2422,1916,259,231,10542,2293,19086,2057,14503,2526,2287,37,200,15588,3346,17821,1819,14183,1819,1645,65,109,19032,873,14700,1106,12281,1313,1172,42,98,6774,629,3716,624,2375,717,426,184,107,9266,4123,17623,2560,10810,4253,3657,284,307,8178,2565,7477,749,5545,1183,1034,23,126,3729,886,1805,174,1272,359,274,37,48,429296,134902,381146,45770,268366,67010,57699,3061,6181
2020-07-17,7435,1745,3613,234,2776,603,509,11,83,7463,15107,13022,2509,8030,2483,2205,45,214,5284,653,3256,140,2821,295,223,8,64,3043,3012,4016,468,2805,743,596,91,56,18659,3059,10940,613,9383,944,811,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17435,5533,875,3467,1191,986,87,118,5857,2244,6004,887,3861,1256,877,252,127,106497,20828,85410,9373,62072,13965,12115,313,1535,7273,919,3258,256,2637,365,306,14,45,25849,4355,16635,1312,13183,2140,1923,79,138,5890,1146,9273,1367,6634,1272,1043,102,115,4239,1441,5443,936,3208,1299,1194,16,89,22824,7672,11772,1369,7961,2442,2040,127,271,38901,14885,37131,6713,19362,11056,10094,219,742,15814,601,8610,714,6867,1029,912,31,85,3613,2289,3687,817,1785,1085,1007,21,57,2572,1502,2745,312,1918,515,419,34,62,27256,5786,15358,876,12024,2458,1937,263,258,4263,1366,9779,926,7452,1401,1171,97,131,17484,4475,18354,2475,12376,3503,3112,157,230,3554,1954,3387,415,2160,812,612,44,156,4231,2272,6497,895,4402,1200,978,78,144,12836,1438,7561,409,6457,695,587,34,74,8469,4007,12219,2136,7646,2437,1925,261,236,10638,2357,19495,2090,14850,2555,2320,39,194,15883,3390,18279,1860,14567,1852,1677,67,108,19389,879,15127,1140,12616,1371,1218,43,109,6864,636,3798,638,2434,726,427,190,109,9439,4176,18016,2605,11063,4348,3750,287,306,8333,2605,7668,758,5697,1213,1060,24,129,3782,894,1864,177,1316,371,280,40,51,437500,136162,389083,46449,274671,67963,58550,3123,6222
2020-07-18,7448,1748,3636,237,2791,608,512,11,85,7490,15162,13107,2528,8076,2503,2221,45,218,5329,654,3318,142,2870,306,230,8,68,3070,3051,4063,478,2824,761,610,93,58,18774,3073,11107,631,9504,972,834,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17503,5555,882,3478,1195,992,87,116,5891,2253,6051,892,3890,1269,889,252,128,107715,20908,86190,9446,62690,14054,12207,314,1531,7316,922,3286,262,2658,366,308,14,44,26042,4362,16848,1354,13324,2170,1952,82,136,5996,1146,9389,1383,6728,1278,1047,104,115,4283,1453,5515,949,3252,1314,1208,16,89,22970,7730,11939,1394,8047,2498,2092,127,275,39106,14928,37325,6779,19421,11125,10156,224,744,15907,602,8711,718,6952,1041,922,32,86,3632,2292,3699,820,1790,1089,1011,21,57,2601,1535,2796,316,1954,526,429,36,61,27446,5799,15603,914,12202,2487,1962,272,253,4285,1383,9897,937,7544,1416,1185,99,130,17692,4508,18563,2524,12501,3538,3143,159,232,3572,1954,3435,423,2192,820,620,44,156,4262,2284,6566,908,4434,1224,988,79,157,12989,1447,7784,420,6649,715,609,34,72,8547,4028,12295,2158,7676,2461,1941,263,244,10696,2385,19708,2128,15008,2572,2345,39,186,16016,3417,18514,1886,14749,1879,1701,68,110,19513,881,15399,1168,12823,1408,1254,43,110,6921,636,3836,656,2454,726,428,192,106,9504,4203,18264,2653,11201,4410,3801,289,315,8391,2634,7763,776,5742,1245,1087,25,133,3827,894,1908,183,1350,375,280,43,52,441128,136818,393447,47101,277647,68699,59207,3164,6261
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7513,15189,13201,2551,8115,2535,2249,45,220,5344,655,3358,145,2895,318,240,8,70,3098,3067,4118,492,2857,769,620,95,54,18825,3082,11207,652,9569,986,846,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17603,5618,885,3522,1211,1006,87,118,5929,2254,6091,902,3914,1275,892,253,130,108183,20977,86537,9524,62890,14123,12285,315,1521,7325,923,3300,264,2665,371,314,14,43,26149,4374,17002,1385,13404,2213,1983,86,144,6067,1153,9519,1396,6840,1283,1054,108,108,4305,1458,5574,958,3281,1335,1227,16,91,23063,7787,12044,1424,8087,2533,2130,128,271,39239,14969,37541,6850,19500,11191,10227,228,735,15974,606,8756,724,6982,1050,929,33,87,3642,2297,3714,828,1794,1092,1015,21,56,2620,1537,2835,329,1977,529,435,36,58,27526,5809,15796,946,12312,2538,2006,279,253,4303,1386,9964,954,7579,1431,1196,100,133,17738,4536,18741,2567,12594,3580,3181,160,235,3583,1954,3469,432,2207,830,627,44,159,4288,2293,6634,923,4473,1238,994,79,165,13071,1452,8027,438,6844,745,635,35,75,8589,4052,12349,2198,7685,2466,1952,262,243,10731,2400,19901,2165,15143,2593,2371,40,180,16112,3434,18724,1919,14899,1906,1732,67,107,19627,886,15627,1200,12973,1454,1302,43,108,6962,637,3885,668,2472,745,445,193,107,9558,4225,18469,2706,11300,4463,3840,299,319,8483,2671,7849,792,5783,1274,1110,28,136,3840,895,1934,188,1360,386,283,47,56,443127,137368,396851,47803,279619,69429,59885,3208,6270
2020-07-20,7616,1777,3702,243,2840,619,521,11,87,7600,15271,13364,2574,8239,2551,2262,46,224,5461,655,3515,151,3028,336,253,9,74,3177,3114,4239,501,2954,784,634,95,55,19010,3148,11511,675,9820,1016,873,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17729,5670,896,3555,1219,1015,88,116,6024,2263,6209,911,4002,1296,905,256,135,110583,21138,87887,9591,64043,14253,12393,315,1543,7484,930,3414,274,2759,381,322,17,42,26731,4420,17500,1421,13840,2239,2017,88,134,6204,1156,9766,1411,7061,1294,1064,109,110,4368,1472,5753,973,3408,1372,1267,16,88,23450,7875,12374,1458,8320,2596,2186,137,269,39879,15098,38200,6910,19956,11334,10350,237,746,16295,611,8951,728,7148,1075,953,35,86,3691,2311,3755,831,1825,1099,1022,21,56,2664,1556,2914,335,2038,541,446,37,58,27836,5880,16369,977,12786,2606,2069,279,258,4357,1404,10158,964,7736,1458,1216,107,133,18095,4619,19252,2614,12961,3677,3273,161,239,3634,1963,3555,440,2272,843,641,44,158,4370,2314,6815,950,4604,1261,1019,78,164,13351,1468,8446,455,7220,771,656,34,81,8730,4084,12496,2228,7783,2485,1970,260,244,10868,2495,20320,2199,15484,2637,2416,41,178,16407,3489,19175,1954,15277,1944,1765,67,112,20029,893,16074,1234,13329,1511,1362,45,103,7168,648,3974,683,2532,759,455,194,110,9753,4270,18953,2754,11642,4557,3923,311,318,8621,2708,8111,814,5978,1319,1150,28,141,3913,897,2022,195,1434,393,292,46,55,451381,138716,405925,48508,286820,70597,60945,3263,6325
2020-07-21,7675,1805,3800,245,2920,635,533,11,91,7698,15348,13505,2591,8334,2580,2288,46,227,5615,657,3624,155,3125,344,261,10,73,3238,3145,4344,515,3025,804,652,98,54,19296,3191,11829,704,10080,1045,900,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17828,5699,906,3577,1216,1012,88,116,6137,2268,6317,918,4087,1312,916,259,137,112827,21237,89250,9672,65202,14376,12506,317,1551,7638,936,3535,276,2871,388,327,17,44,27368,4464,18156,1463,14420,2273,2050,93,130,6301,1160,9911,1426,7176,1309,1074,112,111,4418,1485,5897,990,3514,1393,1285,16,91,23807,7993,12680,1492,8538,2650,2238,139,269,40479,15228,38856,6962,20408,11486,10485,242,758,16598,617,9124,732,7289,1103,979,36,87,3745,2328,3795,835,1856,1104,1027,21,56,2701,1580,2987,344,2100,543,445,38,60,28149,5976,16954,1013,13270,2671,2129,280,262,4395,1415,10329,974,7879,1476,1228,110,136,18410,4710,19637,2669,13235,3733,3326,165,238,3670,1969,3629,443,2322,864,657,44,163,4447,2330,6969,973,4718,1278,1030,80,168,13634,1496,8857,479,7571,807,687,38,82,8874,4119,12633,2248,7868,2517,1994,263,247,11012,2553,20616,2247,15718,2651,2434,38,177,16702,3531,19653,1993,15674,1986,1806,68,112,20373,898,16492,1275,13673,1544,1397,45,101,7334,650,4033,695,2573,765,458,196,111,9926,4324,19441,2798,12021,4622,3983,315,319,8738,2748,8349,840,6164,1345,1170,30,145,4002,899,2108,202,1506,400,299,47,54,459274,139951,414556,49247,293707,71602,61840,3313,6382
2020-07-22,7782,1834,3851,247,2955,649,546,11,92,7794,15443,13648,2612,8438,2598,2300,46,231,5757,657,3739,160,3219,360,276,11,73,3293,3170,4441,523,3110,808,654,100,54,19531,3240,12129,725,10338,1066,921,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17962,5749,911,3612,1226,1022,88,116,6237,2274,6448,931,4187,1330,933,261,136,115165,21346,90644,9725,66384,14535,12632,320,1581,7777,943,3623,280,2952,391,330,17,44,28019,4504,18720,1500,14914,2306,2081,96,129,6391,1163,10061,1437,7308,1316,1085,112,107,4506,1499,6021,1004,3605,1412,1302,17,92,24087,8115,12958,1514,8728,2716,2289,145,278,41224,15416,39480,7014,20846,11620,10602,248,769,16864,618,9285,737,7428,1120,992,37,90,3796,2336,3833,837,1881,1115,1037,22,56,2749,1620,3070,351,2163,556,453,40,63,28449,6034,17477,1057,13703,2717,2184,277,256,4448,1445,10503,991,8021,1491,1247,108,134,18802,4775,20032,2714,13508,3810,3391,169,246,3712,1988,3706,451,2375,880,672,44,164,4520,2355,7147,987,4847,1313,1059,84,170,13912,1509,9239,506,7905,828,707,38,83,9000,4152,12763,2274,7948,2541,2012,264,253,11134,2611,20911,2269,15963,2679,2461,38,178,16959,3566,20054,2028,16023,2003,1822,69,112,20759,904,16895,1305,14008,1582,1430,46,105,7459,654,4109,712,2622,775,464,202,109,10110,4358,19869,2840,12326,4703,4068,317,313,8942,2804,8609,871,6360,1378,1203,31,144,4054,905,2206,204,1591,411,306,49,56,467355,141268,422849,49898,300323,72628,62752,3359,6449
2020-07-23,7855,1866,3930,255,3021,654,554,11,89,7886,15531,13773,2634,8531,2608,2308,46,233,5892,660,3883,165,3352,366,281,11,74,3348,3217,4528,531,3160,837,682,102,53,19777,3271,12460,746,10615,1099,948,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18081,5776,914,3629,1233,1028,88,117,6332,2287,6572,938,4281,1353,949,264,140,117370,21505,91911,9794,67482,14635,12729,322,1582,7943,950,3710,287,3029,394,333,17,44,28518,4551,19254,1522,15371,2361,2131,97,133,6496,1169,10279,1452,7504,1323,1095,109,107,4612,1507,6155,1012,3703,1440,1327,17,94,24303,8281,13180,1545,8873,2762,2329,150,279,41894,15554,39952,7079,21156,11717,10694,250,772,17192,621,9483,746,7599,1138,1011,37,88,3843,2359,3873,841,1904,1128,1051,22,55,2802,1676,3138,362,2213,563,461,41,60,28765,6111,18082,1100,14177,2805,2266,277,262,4484,1452,10661,1003,8140,1518,1269,111,136,19154,4848,20411,2762,13784,3865,3441,170,250,3757,1993,3779,459,2425,895,683,46,166,4591,2368,7298,1003,4963,1332,1077,84,171,14152,1521,9633,536,8237,860,730,39,91,9150,4218,12896,2297,8036,2563,2031,270,251,11269,2663,21235,2309,16238,2688,2476,39,171,17201,3596,20492,2060,16389,2043,1852,71,120,21116,916,17257,1346,14300,1611,1458,47,105,7650,658,4167,728,2663,776,466,204,106,10285,4409,20272,2883,12599,4790,4150,321,314,9095,2863,8850,898,6549,1403,1232,32,139,4205,919,2281,213,1647,421,312,49,60,475126,142691,430875,50603,306682,73590,63638,3396,6486
2020-07-24,7875,1897,4004,263,3083,658,559,11,88,7975,15631,13911,2650,8632,2629,2330,47,228,6022,665,3988,172,3445,371,285,12,74,3389,3245,4615,540,3220,855,696,106,53,20043,3312,12796,760,10896,1140,978,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18417,5824,920,3666,1238,1033,87,118,6424,2298,6671,945,4360,1366,955,263,148,119817,21597,93156,9851,68548,14757,12830,322,1603,8085,959,3789,288,3097,404,341,17,46,28989,4662,19759,1574,15795,2390,2164,98,128,6626,1176,10476,1461,7675,1340,1108,111,109,4692,1511,6277,1026,3774,1477,1358,17,100,24544,8412,13395,1569,9008,2818,2379,156,279,42645,15648,40435,7141,21482,11812,10782,256,773,17459,623,9661,757,7751,1153,1024,37,91,3876,2374,3905,854,1923,1128,1054,22,52,2853,1744,3216,363,2278,575,471,41,62,29100,6173,18627,1145,14609,2873,2319,280,274,4521,1462,10823,1016,8279,1528,1279,111,136,19459,4915,20771,2803,14038,3930,3500,171,255,3801,1999,3836,463,2463,910,694,46,170,4657,2389,7452,1019,5078,1355,1101,83,171,14380,1539,10032,557,8588,887,755,41,91,9287,4262,13025,2320,8128,2577,2038,274,254,11381,2689,21588,2334,16544,2710,2503,39,166,17389,3636,20935,2086,16779,2070,1878,71,121,21406,920,17671,1379,14648,1644,1489,47,107,7794,662,4247,738,2724,785,471,208,106,10455,4470,20724,2924,12937,4863,4228,325,305,9278,2917,9104,916,6758,1430,1257,33,140,4289,922,2364,222,1713,429,320,51,58,482792,144205,438847,51249,313084,74514,64468,3435,6539
2020-07-25,7892,1897,4022,268,3088,666,564,11,91,8008,15685,13990,2677,8680,2633,2339,47,221,6063,665,4054,176,3498,380,290,13,77,3421,3274,4651,549,3234,868,704,106,58,20101,3340,12978,782,11040,1156,991,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18501,5840,925,3671,1244,1041,87,116,6447,2304,6720,952,4394,1374,962,263,149,120810,21678,93850,9924,69048,14878,12940,323,1613,8109,960,3806,297,3104,405,342,17,46,29144,4693,19987,1612,15943,2432,2201,98,133,6714,1177,10569,1477,7753,1339,1110,110,107,4728,1521,6354,1047,3819,1488,1370,16,100,24639,8458,13521,1598,9059,2864,2417,160,283,42900,15696,40595,7204,21529,11862,10831,257,773,17583,627,9743,772,7809,1162,1033,38,90,3886,2376,3925,859,1929,1137,1063,22,52,2879,1784,3249,372,2297,580,474,41,64,29257,6196,18898,1177,14792,2929,2356,287,286,4546,1470,10944,1023,8373,1548,1294,114,138,19626,4948,21019,2857,14194,3968,3532,172,259,3831,1999,3888,469,2491,928,714,46,168,4694,2398,7516,1033,5110,1373,1121,83,169,14507,1548,10277,582,8776,919,782,43,94,9341,4274,13096,2345,8149,2602,2062,277,252,11452,2698,21776,2359,16696,2721,2513,39,167,17517,3658,21150,2122,16947,2081,1888,71,122,21545,922,17925,1405,14848,1672,1516,47,108,7849,662,4266,747,2733,786,469,210,107,10525,4492,20925,2967,13043,4915,4274,330,306,9336,2942,9203,938,6810,1455,1276,36,143,4325,922,2425,230,1747,448,337,51,60,485992,144848,442974,51943,315798,75233,65103,3466,6589
