Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6175,13665,10398,2084,6142,2172,1915,30,202,3679,613,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15404,2553,6258,315,5356,587,489,18,80,985,930,666,85,355,226,157,16,53,2181,13330,4772,676,3022,1074,841,83,150,4693,2197,4503,743,2760,1000,687,221,92,77572,18694,68469,7899,48197,12373,10610,275,1486,5319,995,2096,161,1670,265,215,5,45,19035,3543,9421,724,7235,1462,1300,52,110,4057,962,6464,1115,4316,1033,826,78,118,3324,1295,4032,706,2312,1014,914,17,81,18303,6256,8053,851,5364,1838,1496,97,241,29613,12941,29391,5481,14614,9296,8408,144,743,12148,572,6716,552,5338,826,718,25,83,2883,2020,3165,741,1473,951,888,17,46,1991,1240,1800,224,1232,344,290,18,36,22697,5041,7900,420,6133,1347,946,171,230,3444,1134,6721,674,4951,1096,914,56,124,12414,3380,12715,1748,8344,2623,2305,127,189,2987,1855,2342,306,1450,586,434,33,119,3148,1889,4161,638,2684,839,664,70,105,8988,1280,3643,222,3062,359,284,27,48,6777,3362,9621,1612,6016,1993,1550,210,217,8260,1869,12360,1325,9037,1998,1762,28,205,11850,2645,12206,1279,9559,1368,1206,53,109,14030,794,8730,616,7239,875,751,25,98,4839,563,2707,433,1746,528,301,147,80,7165,3387,11824,1904,6918,3002,2559,201,238,5915,1805,4829,480,3584,765,652,12,101,2883,847,1031,104,700,227,178,18,31,331132,115188,273855,34644,186036,53175,45131,2349,5622
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6296,13778,10582,2106,6275,2201,1938,30,207,3785,614,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15689,2584,6576,329,5644,603,501,19,83,1006,936,702,88,383,231,159,17,55,2204,13809,4830,687,3051,1092,859,83,150,4765,2211,4602,749,2832,1021,701,222,98,79321,18881,69684,7988,49248,12448,10691,278,1477,5414,1001,2205,168,1770,267,222,5,40,19526,3601,9839,752,7571,1516,1347,53,116,4264,1008,6728,1125,4554,1049,842,78,118,3381,1307,4132,724,2379,1029,934,17,77,18589,6361,8259,883,5502,1874,1531,98,241,30257,13064,30019,5559,15028,9432,8537,148,746,12398,574,6837,564,5437,836,725,25,85,2934,2035,3202,749,1498,955,895,17,43,2031,1267,1862,225,1282,355,300,18,37,22990,5079,8335,440,6476,1419,1010,173,236,3504,1145,6950,691,5147,1112,929,60,121,12796,3456,13044,1784,8581,2679,2349,131,197,3043,1862,2395,313,1480,602,440,34,128,3233,1925,4289,649,2779,861,680,69,112,9199,1295,3795,230,3189,376,295,27,54,6900,3389,9815,1632,6139,2044,1590,213,220,8394,1891,12795,1370,9372,2053,1830,29,191,12172,2679,12620,1299,9922,1399,1235,53,111,14388,797,9168,636,7607,925,799,25,100,4985,566,2783,443,1798,542,312,147,83,7318,3408,12206,1930,7181,3095,2636,208,247,6144,1839,5000,495,3713,792,681,12,99,2933,850,1074,108,730,236,185,18,33,338353,116825,281410,35258,191959,54193,46063,2380,5671
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13888,10775,2131,6418,2226,1962,31,206,3905,622,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15956,2611,6821,342,5861,618,513,19,86,1033,946,720,90,398,232,160,17,55,2225,14226,4881,695,3076,1110,876,83,151,4810,2219,4688,754,2891,1043,716,224,103,80883,19023,70742,8068,50120,12554,10785,283,1484,5572,1005,2266,173,1826,267,222,6,39,19960,3680,10258,791,7916,1551,1379,54,118,4430,1041,7028,1136,4828,1064,858,80,115,3413,1322,4227,739,2442,1046,949,17,79,18852,6455,8469,903,5638,1928,1576,100,248,30774,13190,30522,5646,15357,9519,8639,148,731,12597,575,6960,573,5540,847,736,25,85,2980,2047,3237,752,1520,965,905,17,43,2065,1272,1913,226,1316,371,309,20,42,23253,5121,8684,467,6742,1475,1065,177,233,3556,1159,7159,698,5327,1134,953,60,119,13184,3529,13349,1821,8785,2743,2402,136,202,3073,1869,2464,324,1527,613,446,35,132,3320,1938,4442,657,2900,885,702,69,114,9453,1310,3952,234,3329,389,310,27,52,7021,3435,9966,1658,6233,2075,1614,217,221,8548,1912,13260,1412,9763,2085,1857,29,196,12425,2737,13045,1326,10290,1429,1271,55,103,14752,803,9542,669,7928,945,824,26,94,5126,569,2866,456,1860,550,316,151,83,7478,3466,12579,1958,7459,3162,2695,210,253,6362,1898,5166,506,3836,824,711,12,101,2988,850,1121,114,767,240,186,19,35,344958,118452,288418,35877,197474,55067,46875,2424,5685
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14012,10942,2158,6538,2246,1980,30,208,3995,627,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16271,2627,7149,361,6163,625,521,19,85,1046,953,754,90,424,240,163,18,59,2244,14559,4937,705,3104,1128,891,85,152,4866,2224,4760,763,2945,1052,719,229,104,82764,19183,71803,8145,51031,12627,10865,285,1475,5685,1011,2342,175,1886,281,232,7,42,20407,3756,10691,825,8272,1594,1415,59,120,4593,1060,7296,1151,5067,1078,869,82,115,3466,1327,4303,750,2494,1059,962,16,80,19102,6530,8683,936,5784,1963,1610,102,247,31374,13364,31097,5694,15745,9658,8760,151,746,12817,577,7085,577,5635,873,762,25,85,3015,2053,3271,758,1538,975,910,18,47,2107,1296,1975,230,1363,382,319,22,41,23538,5146,9049,490,7024,1535,1125,183,227,3624,1171,7371,709,5510,1152,972,61,117,13605,3572,13643,1871,8996,2776,2435,139,199,3100,1874,2498,329,1544,625,455,35,135,3392,1961,4569,671,2988,910,722,69,119,9694,1322,4126,239,3488,399,318,27,54,7147,3477,10131,1694,6362,2075,1615,220,216,8737,1935,13698,1455,10118,2125,1901,29,193,12674,2782,13398,1355,10569,1474,1309,56,108,15042,811,9911,686,8252,973,846,29,97,5304,579,2944,465,1917,562,325,154,83,7605,3525,12979,1991,7725,3263,2785,214,260,6546,1959,5367,521,3992,854,741,12,101,3027,850,1172,119,808,245,192,19,34,351945,119917,295453,36492,203024,55937,47670,2473,5708
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14053,11016,2184,6569,2263,1993,30,214,4059,627,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16399,2654,7345,381,6330,634,533,19,82,1057,956,767,92,429,246,168,18,60,2258,14736,4971,719,3114,1138,902,85,151,4896,2231,4794,768,2961,1065,729,230,106,83372,19301,72290,8227,51376,12687,10925,286,1474,5718,1014,2359,177,1893,289,238,8,43,20574,3788,10919,862,8426,1631,1446,61,124,4692,1063,7483,1170,5229,1084,876,82,114,3497,1330,4343,756,2514,1073,973,17,82,19241,6572,8823,974,5860,1989,1634,101,250,31615,13417,31330,5760,15835,9735,8833,156,745,12915,579,7131,586,5666,879,770,25,83,3028,2059,3278,763,1541,974,909,18,47,2124,1299,2017,233,1394,390,325,22,43,23675,5158,9281,509,7204,1568,1149,192,227,3643,1187,7541,727,5627,1187,1004,63,118,13760,3607,13840,1910,9127,2803,2461,139,200,3118,1876,2523,337,1562,624,457,35,132,3409,1974,4646,677,3030,939,741,69,129,9824,1328,4204,243,3540,421,334,27,60,7182,3511,10229,1721,6408,2100,1632,225,218,8856,1940,13919,1501,10275,2143,1921,28,192,12738,2814,13555,1374,10675,1506,1338,58,108,15164,815,10127,726,8400,1001,875,31,94,5361,580,2962,474,1923,565,327,155,83,7665,3543,13150,2030,7812,3308,2833,222,249,6620,2007,5440,537,4031,872,760,12,100,3053,850,1193,120,820,253,197,19,37,354729,120706,299081,37136,205375,56570,48253,2509,5722
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14082,11112,2219,6624,2269,2003,30,212,4120,627,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16484,2660,7485,392,6442,651,548,19,84,1067,956,781,94,438,249,172,18,59,2267,14946,4993,735,3122,1136,905,85,146,4920,2240,4828,773,2978,1077,744,230,103,83868,19384,72600,8306,51552,12742,10992,288,1460,5740,1015,2379,181,1901,297,245,7,45,20675,3808,11050,893,8509,1648,1466,62,120,4798,1067,7639,1183,5364,1092,885,82,114,3514,1333,4378,764,2527,1087,988,17,82,19300,6607,8917,1007,5903,2007,1654,101,248,31748,13467,31530,5833,15892,9805,8896,158,750,12963,579,7166,596,5677,893,783,26,83,3046,2061,3290,767,1547,976,912,18,46,2141,1302,2037,240,1400,397,328,23,46,23784,5167,9484,537,7340,1607,1187,197,223,3660,1193,7595,744,5650,1201,1022,63,114,13843,3638,13983,1955,9187,2841,2490,138,210,3137,1877,2553,343,1573,637,467,36,134,3425,1995,4705,694,3061,950,743,69,138,9917,1329,4260,249,3582,429,339,28,62,7225,3530,10313,1762,6431,2120,1652,223,224,8937,1951,14190,1542,10481,2167,1940,28,197,12798,2853,13693,1410,10769,1514,1348,58,106,15294,815,10305,766,8530,1009,885,32,91,5427,580,3007,483,1937,587,343,158,86,7742,3562,13342,2070,7900,3372,2885,224,259,6673,2024,5514,546,4074,894,781,12,101,3088,851,1214,121,833,260,200,22,38,356869,121360,302040,37816,207082,57142,48792,2534,5738
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14196,11327,2259,6784,2284,2015,30,213,4214,628,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16732,2718,7791,408,6714,669,565,19,85,1098,965,814,97,460,257,175,19,63,2290,15240,5033,742,3149,1142,915,85,142,5010,2244,4913,785,3041,1087,756,232,99,85748,19537,73786,8388,52517,12881,11132,290,1457,5877,1023,2452,185,1961,306,254,8,44,21277,3859,11530,927,8892,1711,1528,62,121,4875,1079,7798,1198,5486,1114,906,84,112,3568,1345,4476,771,2595,1110,1009,17,84,19585,6722,9166,1036,6082,2048,1686,105,253,32371,13620,32085,5933,16234,9918,9011,162,744,13246,580,7305,605,5798,902,793,27,82,3087,2083,3330,770,1567,993,924,18,51,2178,1313,2115,246,1460,409,336,25,48,24197,5216,10027,564,7790,1673,1242,203,228,3711,1215,7863,759,5875,1229,1041,67,119,14213,3721,14336,2005,9459,2872,2516,139,214,3179,1885,2612,347,1616,649,478,36,135,3451,2019,4903,704,3217,982,772,69,141,10217,1334,4472,260,3767,445,351,29,65,7370,3558,10472,1794,6550,2128,1669,217,221,9149,1985,14770,1592,10976,2202,1973,29,198,13015,2918,14029,1455,11040,1534,1369,59,104,15741,829,10728,813,8899,1016,900,31,84,5564,594,3069,493,1986,590,346,160,84,7881,3613,13719,2115,8174,3430,2940,225,261,6909,2087,5691,567,4216,908,796,12,100,3147,851,1267,125,873,269,204,21,44,364424,122939,309842,38570,213244,58028,49624,2560,5764
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14306,11536,2287,6939,2310,2037,34,213,4294,629,2249,99,1940,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17021,2783,8152,427,7024,701,596,19,86,1123,969,851,97,488,266,179,19,68,2309,15532,5072,760,3162,1150,926,85,139,5079,2251,5002,795,3105,1102,762,235,105,87573,19751,74925,8475,53481,12969,11223,292,1452,6010,1033,2519,194,2016,309,254,10,45,21863,3909,12046,962,9336,1748,1563,66,118,4945,1101,7943,1221,5593,1129,923,87,108,3641,1355,4549,783,2645,1121,1015,17,89,19855,6823,9419,1065,6272,2082,1725,105,248,32956,13762,32577,5998,16539,10040,9121,172,746,13509,580,7438,612,5904,922,811,27,84,3144,2098,3370,772,1587,1011,938,18,55,2214,1328,2177,252,1512,413,341,25,47,24626,5277,10523,588,8207,1728,1300,204,224,3765,1223,8093,773,6060,1260,1061,72,125,14606,3796,14733,2050,9765,2918,2556,141,218,3209,1889,2690,355,1669,666,496,36,134,3500,2047,5062,719,3342,1001,785,69,147,10517,1355,4671,271,3941,459,364,29,66,7521,3610,10659,1823,6684,2152,1689,218,224,9344,2016,15315,1633,11433,2249,2019,33,195,13317,2985,14415,1492,11363,1560,1397,61,100,16212,838,11202,853,9307,1042,924,33,84,5721,598,3126,508,2014,604,353,162,89,8026,3694,14144,2157,8478,3509,3007,230,268,7070,2101,5881,589,4362,930,815,12,103,3201,856,1308,132,903,273,209,24,40,371946,124559,317685,39293,219473,58919,50426,2616,5797
2020-07-08,6644,1563,3012,207,2297,508,427,10,71,6799,14427,11750,2309,7112,2329,2054,36,214,4387,631,2340,101,2018,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17164,2815,8472,440,7313,719,612,19,88,1150,976,887,100,509,278,186,19,73,2324,15822,5103,768,3174,1161,936,86,139,5159,2267,5099,803,3180,1116,772,236,108,89405,19917,76060,8545,54452,13063,11305,292,1464,6137,1041,2596,201,2078,317,261,10,46,22374,3957,12546,1003,9770,1773,1592,65,116,5034,1114,8062,1230,5685,1147,939,88,109,3702,1367,4626,794,2697,1135,1025,16,94,20215,6907,9637,1098,6431,2108,1745,108,251,33679,13900,33095,6066,16840,10189,9259,187,742,13796,583,7559,621,6005,933,821,28,84,3202,2124,3392,776,1600,1016,943,19,54,2253,1347,2220,257,1545,418,346,25,47,24910,5329,10982,613,8593,1776,1346,206,224,3821,1236,8296,782,6225,1289,1079,74,134,15000,3889,15079,2093,10019,2967,2609,143,212,3252,1890,2758,366,1720,672,500,36,136,3551,2067,5238,733,3483,1022,804,70,147,10790,1358,4878,278,4117,483,384,29,70,7616,3654,10833,1854,6793,2186,1710,224,230,9570,2046,15806,1676,11840,2290,2058,34,196,13556,3051,14820,1520,11722,1578,1418,61,97,16520,846,11626,885,9679,1062,942,32,87,5880,605,3179,519,2045,615,362,168,85,8173,3734,14547,2210,8770,3567,3061,234,268,7270,2159,6070,605,4510,955,836,12,107,3264,864,1359,137,938,284,219,24,41,379210,126080,325099,39950,225356,59793,51198,2666,5849
2020-07-09,6823,1602,3058,210,2333,515,435,10,70,6912,14527,11916,2332,7240,2344,2069,37,216,4505,635,2467,104,2133,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17320,2843,8783,457,7597,729,621,20,88,1174,987,925,104,537,284,188,19,76,2333,16052,5131,781,3191,1159,936,86,137,5213,2278,5174,814,3245,1115,770,235,110,91209,20023,76941,8616,55204,13121,11362,293,1464,6257,1056,2709,208,2178,323,269,9,45,22786,4010,13061,1044,10209,1808,1625,67,116,5096,1124,8205,1242,5791,1172,962,88,112,3767,1375,4700,806,2735,1159,1048,16,95,20550,6986,9856,1124,6592,2140,1774,108,254,34316,14031,33501,6133,17090,10278,9335,190,752,14053,586,7673,626,6099,948,832,28,88,3253,2149,3424,780,1619,1025,953,19,53,2290,1360,2279,266,1593,420,350,24,46,25215,5384,11480,640,9000,1840,1396,212,232,3888,1252,8468,796,6372,1300,1087,77,134,15353,3988,15433,2127,10280,3026,2660,143,220,3283,1904,2831,370,1770,691,513,37,141,3609,2083,5410,757,3627,1026,818,68,139,11038,1362,5109,288,4320,501,405,28,68,7722,3711,10995,1891,6905,2199,1724,227,227,9745,2076,16251,1727,12202,2322,2088,34,198,13821,3108,15252,1553,12069,1630,1463,61,104,16846,847,12045,907,10036,1102,981,32,88,6005,614,3247,531,2082,634,371,173,90,8335,3796,14952,2259,9058,3635,3112,244,274,7455,2212,6266,619,4651,996,870,12,114,3331,871,1397,140,968,289,225,24,40,386183,127505,332208,40626,230991,60591,51909,2699,5906
2020-07-10,6888,1624,3136,211,2404,521,439,10,72,6974,14612,12050,2363,7339,2348,2069,37,220,4610,636,2583,107,2239,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17555,2862,9066,469,7847,750,638,21,91,1189,995,983,108,583,292,192,21,78,2357,16294,5169,794,3215,1160,944,86,130,5291,2286,5307,827,3339,1141,787,242,112,93088,20203,77970,8674,56081,13215,11442,296,1475,6413,1061,2777,210,2237,330,273,10,47,23208,4065,13521,1077,10608,1836,1649,66,121,5181,1134,8339,1257,5896,1186,973,92,112,3842,1388,4788,822,2794,1172,1059,17,96,20809,7079,10105,1148,6761,2196,1817,110,265,35074,14183,34050,6206,17411,10433,9479,195,758,14291,590,7785,634,6198,953,837,28,88,3299,2162,3461,787,1646,1028,955,19,54,2339,1382,2356,270,1654,432,356,25,51,25452,5422,11951,658,9373,1920,1458,231,231,3938,1272,8663,811,6534,1318,1107,75,134,15687,4068,15779,2162,10518,3099,2724,145,226,3317,1919,2894,373,1819,702,522,39,141,3672,2099,5564,777,3745,1042,837,69,135,11296,1371,5375,300,4561,514,416,29,69,7832,3764,11160,1907,7021,2232,1754,227,231,9897,2145,16662,1777,12534,2351,2121,36,192,14143,3137,15604,1591,12356,1657,1497,61,97,17189,853,12396,933,10326,1137,1016,34,86,6157,621,3317,542,2131,644,382,174,88,8469,3836,15288,2305,9287,3696,3165,249,277,7537,2249,6455,643,4780,1032,903,15,114,3391,874,1443,146,1009,288,228,24,36,393106,128903,339373,41280,236590,61503,52719,2763,5945
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7010,14658,12112,2390,7366,2356,2074,37,223,4653,639,2621,112,2268,241,174,7,60,2743,2738,3433,404,2373,656,524,75,57,17632,2883,9188,486,7931,771,656,20,95,1204,995,1011,119,602,290,194,21,74,2371,16442,5184,805,3219,1160,944,86,130,5333,2293,5363,838,3374,1151,797,246,108,93743,20313,78461,8753,56416,13292,11509,297,1484,6456,1066,2804,220,2253,331,274,10,47,23404,4078,13709,1110,10724,1875,1688,66,121,5207,1135,8376,1270,5920,1186,974,94,109,3871,1392,4838,835,2816,1187,1070,17,100,20953,7127,10247,1184,6853,2210,1829,111,266,35354,14204,34241,6289,17468,10484,9526,198,759,14408,592,7857,649,6247,961,845,30,86,3308,2167,3474,792,1652,1030,956,19,55,2345,1400,2397,274,1676,447,367,27,53,25620,5449,12275,681,9612,1982,1504,242,236,3970,1288,8783,821,6629,1333,1121,76,134,15861,4093,15977,2193,10657,3127,2750,149,224,3339,1920,2944,375,1851,718,536,40,142,3700,2107,5656,793,3801,1062,856,70,135,11431,1377,5551,307,4705,539,437,29,73,7874,3797,11255,1930,7050,2275,1780,237,241,9979,2164,16903,1822,12699,2382,2152,40,188,14278,3161,15828,1629,12522,1677,1517,60,100,17334,853,12630,950,10522,1158,1037,33,87,6218,622,3350,553,2147,650,385,174,91,8540,3856,15540,2335,9451,3754,3214,252,283,7594,2296,6544,655,4834,1055,922,15,118,3425,875,1500,151,1050,299,236,26,37,396077,129605,343207,41939,239105,62163,53292,2814,5986
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7061,14681,12189,2414,7410,2365,2088,38,219,4674,639,2669,118,2301,250,187,7,56,2757,2764,3490,413,2412,665,531,79,55,17680,2900,9276,500,7984,792,676,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16617,5205,820,3221,1164,955,86,123,5364,2299,5393,847,3390,1156,806,245,105,94154,20375,78776,8840,56565,13371,11597,296,1476,6485,1069,2826,227,2266,333,280,10,43,23507,4087,13879,1148,10820,1911,1720,70,121,5285,1136,8502,1278,6017,1207,989,96,112,3895,1394,4886,851,2838,1197,1085,17,95,21047,7158,10370,1215,6900,2255,1863,114,274,35483,14235,34428,6353,17527,10548,9589,204,754,14461,592,7902,661,6274,967,851,31,84,3323,2171,3491,794,1660,1037,964,19,54,2359,1401,2429,280,1692,457,375,27,55,25722,5468,12520,707,9788,2025,1537,247,241,4003,1298,8846,835,6671,1340,1127,78,133,15933,4117,16154,2234,10765,3155,2776,151,224,3348,1921,2980,383,1867,730,546,41,143,3727,2128,5741,808,3854,1079,868,72,138,11507,1377,5657,321,4783,553,452,30,71,7909,3815,11355,1962,7080,2313,1813,241,241,10036,2171,17114,1864,12837,2413,2178,41,192,14380,3187,16032,1660,12673,1699,1535,63,101,17450,855,12774,971,10624,1179,1051,35,92,6289,622,3380,565,2151,664,398,175,91,8625,3871,15750,2366,9568,3816,3267,259,285,7661,2330,6644,671,4890,1083,945,16,122,3453,876,1525,155,1055,315,243,28,44,398158,130186,346420,42604,240953,62863,53937,2868,5986
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7160,14755,12357,2432,7541,2384,2108,38,217,4780,643,2798,124,2412,262,197,7,58,2806,2826,3610,424,2504,682,549,81,52,17855,2943,9671,520,8323,828,712,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16771,5286,829,3286,1171,961,87,123,5454,2305,5516,858,3486,1172,819,246,107,96048,20526,80047,8914,57628,13505,11704,298,1501,6654,1080,2923,231,2356,336,284,11,41,23986,4145,14447,1176,11297,1974,1773,72,129,5410,1146,8662,1296,6141,1225,1001,98,114,3978,1411,5003,867,2917,1219,1110,16,93,21414,7258,10671,1250,7131,2290,1898,117,271,36153,14386,35001,6411,17928,10662,9704,209,748,14770,595,8050,673,6397,980,863,31,85,3367,2198,3539,801,1690,1048,973,19,56,2408,1425,2503,288,1749,466,380,27,59,26068,5530,13098,740,10244,2114,1616,250,248,4079,1311,9022,853,6821,1348,1139,79,128,16262,4233,16591,2296,11104,3191,2817,152,218,3382,1932,3065,391,1925,749,563,42,144,3798,2149,5932,821,3997,1114,896,73,144,11808,1384,6018,337,5108,573,472,30,71,8053,3874,11546,2001,7232,2313,1827,242,228,10221,2198,17719,1912,13350,2457,2221,40,194,14680,3236,16474,1700,13049,1725,1560,64,101,17838,861,13213,1010,10994,1209,1079,37,92,6467,625,3442,574,2191,677,404,175,98,8808,3945,16208,2412,9883,3913,3352,269,287,7777,2367,6855,690,5057,1108,969,16,123,3508,878,1572,156,1088,328,253,29,46,405726,131593,355220,43340,248008,63872,54869,2910,6021
2020-07-14,7177,1673,3368,226,2581,561,474,10,77,7244,14841,12539,2452,7677,2410,2132,38,218,4896,646,2918,127,2522,269,203,7,59,2863,2876,3686,434,2559,693,560,83,50,18057,2980,10037,543,8639,855,734,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16931,5387,844,3369,1174,968,86,120,5543,2306,5613,866,3553,1194,837,247,110,98042,20720,81138,8997,58543,13598,11785,302,1509,6804,1085,3008,238,2429,341,290,11,40,24410,4206,15014,1212,11794,2008,1802,74,132,5522,1157,8834,1319,6290,1225,1007,97,109,4051,1418,5112,879,2992,1241,1136,15,90,21759,7359,10977,1275,7371,2331,1932,121,274,36758,14527,35487,6486,18223,10778,9815,211,751,15074,596,8192,681,6517,994,876,31,86,3413,2216,3580,805,1713,1062,984,20,58,2438,1438,2556,295,1788,473,386,28,59,26395,5579,13686,771,10691,2224,1720,253,251,4114,1330,9229,870,6994,1365,1145,82,136,16574,4336,17035,2328,11435,3272,2887,153,228,3418,1937,3126,394,1972,760,572,42,146,3885,2176,6121,845,4142,1134,915,74,144,12098,1387,6373,353,5423,597,499,30,68,8175,3928,11725,2033,7335,2357,1869,245,228,10345,2237,18224,1967,13790,2467,2235,39,191,14966,3268,16938,1732,13440,1766,1597,64,105,18286,865,13730,1030,11445,1255,1121,41,92,6593,625,3536,593,2252,691,413,181,97,8943,3998,16655,2452,10162,4041,3465,274,297,7890,2425,7055,705,5214,1136,992,19,125,3579,879,1633,162,1134,337,259,31,47,413022,132969,363669,44050,254695,64924,55824,2955,6073
