Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-28,8573,1966,4177,280,3200,697,587,12,98,8228,15859,14339,2738,8926,2675,2377,46,228,6342,672,4409,198,3796,415,327,12,76,3558,3307,4855,619,3347,889,721,106,62,20662,3438,13913,837,11813,1263,1078,26,159,1753,1102,1980,215,1324,441,314,26,101,2741,19095,5944,940,3756,1248,1047,89,112,6716,2085,7256,1012,4797,1447,1031,271,145,125546,21885,96934,10312,71378,15244,13259,323,1660,8510,989,4060,308,3314,438,366,20,52,30279,4785,21423,1746,17108,2569,2329,102,138,7033,1170,11050,1527,8141,1382,1150,118,105,4874,1535,6695,1096,4031,1568,1445,17,103,25200,8611,14196,1687,9502,3007,2557,160,286,44389,15946,41712,7413,22171,12128,11074,267,785,18348,637,10266,819,8238,1209,1079,41,87,3979,2414,4041,867,2007,1167,1091,24,52,2963,1861,3424,402,2406,616,512,43,60,29642,6278,19618,1318,15243,3057,2477,287,293,4670,1475,11331,1071,8662,1598,1328,123,145,20328,5132,21954,3002,14816,4136,3698,176,257,3915,2015,4103,486,2629,988,765,50,173,4881,2433,7922,1092,5401,1429,1170,85,174,15100,1584,11228,657,9571,1000,861,46,93,9743,4162,13625,2444,8480,2701,2135,296,261,11837,2808,22843,2475,17598,2770,2583,39,146,18217,3732,22237,2219,17893,2125,1931,72,122,22228,922,18694,1531,15385,1778,1615,48,114,8195,669,4471,792,2869,810,492,214,104,10938,4577,22018,3187,13771,5060,4415,342,301,9769,3028,9916,1022,7348,1546,1367,40,139,4550,938,2663,251,1920,492,372,53,67,503707,147110,463297,54563,330841,77893,67553,3574,6698
2020-07-29,8691,2003,4237,283,3239,715,603,13,99,8311,15935,14464,2754,9011,2699,2396,49,230,6453,680,4527,207,3890,430,338,11,81,3587,3339,4924,632,3390,902,735,107,60,20879,3476,14243,857,12088,1298,1104,28,166,1789,1103,2035,218,1361,456,326,27,103,2780,19310,5972,949,3776,1247,1045,89,113,6807,2095,7369,1025,4878,1466,1046,272,148,127891,22025,98168,10360,72446,15362,13355,324,1681,8690,999,4155,311,3395,449,374,23,52,30781,4848,21908,1782,17524,2602,2359,100,143,7214,1176,11190,1532,8258,1400,1164,122,105,4961,1543,6820,1115,4119,1586,1458,18,106,25449,8688,14442,1709,9693,3040,2588,164,284,45064,16012,42259,7469,22548,12242,11184,269,787,18586,642,10474,834,8410,1230,1098,42,88,4008,2428,4081,868,2028,1185,1108,24,53,2987,1893,3475,410,2437,628,520,42,65,29826,6349,19914,1348,15443,3123,2534,288,301,4725,1477,11496,1080,8788,1628,1353,124,149,20664,5216,22305,3052,15061,4192,3747,182,258,3961,2026,4194,492,2698,1004,777,50,177,4967,2445,8077,1105,5530,1442,1182,86,174,15396,1609,11603,677,9892,1034,895,44,95,9864,4207,13776,2466,8589,2721,2146,301,266,12013,2830,23270,2496,17991,2783,2597,39,145,18500,3781,22650,2241,18261,2148,1950,72,126,22481,930,19050,1565,15667,1818,1653,48,116,8334,669,4552,800,2924,828,507,213,108,11103,4596,22364,3237,14005,5122,4470,344,306,9911,3060,10217,1040,7595,1582,1397,39,146,4628,946,2736,258,1967,511,384,54,73,511301,148336,470947,55172,336902,78873,68393,3608,6804
2020-07-30,8756,2030,4296,286,3283,727,610,13,104,8459,16023,14598,2777,9112,2709,2410,49,228,6608,684,4681,220,4030,431,341,10,80,3652,3370,4988,637,3430,921,752,108,61,21129,3499,14582,894,12390,1298,1109,29,160,1819,1107,2102,226,1401,475,341,27,107,2835,19433,5993,954,3791,1248,1044,90,114,6878,2105,7489,1037,4967,1485,1061,273,151,130229,22139,99417,10438,73494,15485,13463,324,1695,8836,1005,4234,317,3458,459,383,23,53,31271,4966,22455,1821,17987,2647,2396,102,149,7386,1183,11391,1545,8430,1416,1176,124,107,5032,1550,6957,1134,4216,1607,1482,17,105,25639,8778,14659,1744,9821,3094,2632,166,292,45833,16109,42706,7513,22843,12350,11275,271,802,18824,646,10658,842,8562,1254,1116,46,90,4068,2448,4128,869,2058,1201,1122,24,55,3023,1924,3528,415,2473,640,532,43,64,30000,6428,20264,1381,15684,3199,2604,288,307,4760,1483,11635,1093,8900,1642,1367,121,152,20986,5299,22676,3111,15330,4235,3794,183,253,4006,2031,4276,501,2758,1017,789,51,177,5043,2473,8198,1123,5622,1453,1196,86,171,15629,1632,11896,699,10149,1048,909,45,94,9958,4247,13916,2482,8684,2750,2170,306,264,12207,2839,23701,2523,18399,2779,2597,39,141,18784,3803,23001,2275,18564,2162,1970,72,120,22781,933,19326,1599,15893,1834,1665,49,119,8491,669,4614,812,2969,833,513,213,107,11267,4656,22707,3275,14225,5207,4547,344,314,10078,3117,10593,1051,7925,1617,1429,39,149,4725,952,2838,263,2048,527,391,58,78,518992,149561,478503,55857,342896,79750,69186,3633,6863
2020-07-31,8821,2059,4359,291,3331,737,620,13,104,8605,16088,14753,2792,9231,2730,2427,49,233,6735,687,4783,224,4115,444,350,10,84,3681,3396,5047,647,3466,934,761,113,60,21382,3524,14834,911,12600,1323,1130,30,163,1850,1112,2145,234,1430,481,346,29,106,2878,19713,6030,960,3818,1252,1048,90,114,6953,2110,7574,1044,5033,1497,1071,276,150,132415,22227,100529,10496,74471,15562,13533,326,1700,8971,1023,4326,328,3545,453,383,22,48,31782,5063,22888,1852,18359,2677,2424,103,150,7559,1185,11562,1555,8579,1428,1184,127,108,5117,1555,7086,1152,4305,1629,1502,17,107,25844,8862,14851,1763,9949,3139,2665,171,299,46742,16187,43162,7569,23149,12444,11361,272,809,19073,648,10837,854,8704,1279,1137,48,93,4111,2465,4171,871,2083,1217,1138,24,55,3054,1962,3590,418,2511,661,549,44,67,30201,6474,20603,1415,15910,3278,2663,300,315,4802,1489,11780,1104,9025,1651,1372,122,155,21359,5376,22945,3150,15528,4267,3828,183,251,4034,2039,4359,510,2823,1026,798,51,177,5112,2493,8323,1142,5722,1459,1205,86,168,15885,1644,12245,726,10431,1088,949,47,92,10049,4275,14020,2511,8756,2753,2169,310,264,12389,2856,24055,2542,18730,2783,2600,39,142,19052,3832,23355,2302,18875,2178,1984,78,116,23084,945,19549,1628,16069,1852,1678,50,123,8625,673,4680,820,3011,849,518,216,115,11426,4718,23005,3312,14427,5266,4600,348,316,10168,3164,10834,1070,8113,1651,1453,40,158,4788,957,2917,269,2102,546,406,58,82,526547,150801,485197,56462,348201,80534,69852,3692,6924
2020-08-01,8876,2063,4397,294,3349,754,635,13,106,8641,16138,14821,2807,9279,2735,2436,49,229,6769,687,4850,232,4164,454,361,11,82,3733,3403,5092,661,3493,938,760,114,64,21462,3537,15059,945,12787,1327,1146,30,151,1864,1117,2171,245,1447,479,347,28,104,2886,19775,6053,969,3830,1254,1053,90,111,6989,2115,7645,1051,5075,1519,1090,278,151,133607,22314,101185,10547,74989,15649,13614,327,1705,9017,1027,4362,332,3565,465,396,23,46,31953,5071,23056,1890,18468,2698,2443,105,150,7691,1185,11690,1566,8681,1443,1197,129,108,5145,1560,7160,1163,4342,1655,1524,17,111,25937,8895,14986,1794,10017,3175,2695,173,303,46975,16216,43353,7635,23226,12492,11413,276,801,19186,650,10921,874,8761,1286,1137,50,99,4120,2467,4187,875,2092,1220,1142,24,54,3064,1964,3625,425,2533,667,556,45,65,30288,6480,20731,1449,15967,3315,2686,306,323,4817,1492,11859,1113,9090,1656,1375,123,156,21549,5408,23106,3191,15617,4298,3859,184,250,4058,2040,4413,520,2861,1032,801,51,180,5136,2504,8390,1152,5764,1474,1214,88,172,16044,1647,12450,741,10589,1120,980,47,93,10093,4285,14098,2538,8784,2776,2183,312,271,12506,2859,24231,2557,18864,2810,2622,39,147,19195,3847,23543,2332,19011,2200,2002,78,120,23230,959,19731,1660,16201,1870,1696,48,125,8685,675,4711,833,3025,853,516,220,117,11484,4735,23174,3343,14497,5334,4664,348,320,10246,3197,10956,1101,8175,1680,1478,41,161,4821,958,2964,281,2132,551,414,59,78,530067,151270,488970,57116,350675,81179,70435,3726,6953
2020-08-02,8967,2067,4416,296,3356,764,642,13,109,8661,16148,14885,2824,9312,2749,2453,49,227,6802,687,4891,237,4189,465,368,11,86,3740,3406,5125,675,3505,945,763,116,66,21495,3552,15123,965,12821,1337,1157,30,150,1884,1121,2206,248,1471,487,351,28,108,2901,19821,6071,972,3839,1260,1055,90,115,7011,2124,7683,1057,5096,1530,1099,278,153,134053,22386,101511,10619,75174,15718,13683,329,1703,9049,1029,4380,337,3574,469,399,23,47,32058,5082,23206,1920,18559,2727,2476,104,147,7752,1185,11753,1578,8725,1450,1206,129,106,5183,1566,7245,1179,4391,1675,1544,17,110,25996,8925,15085,1817,10041,3227,2739,174,310,47114,16253,43522,7683,23270,12569,11490,276,801,19228,651,10973,885,8785,1303,1152,50,101,4129,2470,4202,880,2099,1223,1146,24,53,3076,1968,3654,436,2550,668,561,46,60,30347,6492,20839,1486,16002,3351,2729,306,316,4837,1492,11899,1125,9106,1668,1385,122,159,21613,5431,23207,3232,15650,4325,3890,183,247,4069,2041,4444,531,2873,1040,809,52,179,5159,2508,8457,1173,5803,1481,1220,86,175,16130,1651,12573,765,10681,1127,989,48,90,10125,4298,14149,2552,8803,2794,2194,315,275,12614,2865,24362,2572,18966,2824,2636,40,146,19307,3856,23662,2356,19091,2215,2016,79,120,23346,964,19817,1691,16240,1886,1716,49,120,8726,675,4727,841,3028,858,521,219,118,11542,4746,23354,3388,14590,5376,4710,352,312,10297,3215,11042,1121,8215,1706,1503,42,161,4835,958,3004,288,2154,562,421,60,81,532046,151633,491467,57729,351959,81779,71023,3740,6951
2020-08-03,9220,2110,4477,298,3397,782,657,13,112,8730,16215,15033,2847,9434,2752,2466,48,220,6964,692,5051,243,4321,487,386,12,89,3815,3436,5179,693,3539,947,770,119,58,21708,3573,15460,991,13104,1365,1185,30,150,1923,1131,2286,259,1526,501,358,28,115,2914,19931,6099,980,3857,1262,1060,90,112,7089,2142,7783,1067,5173,1543,1113,279,151,135852,22508,102541,10695,76020,15826,13777,330,1716,9213,1036,4487,342,3660,485,410,23,52,32618,5136,23742,1946,19038,2758,2507,104,147,7927,1191,11942,1588,8896,1458,1214,131,104,5238,1581,7401,1197,4501,1703,1570,17,112,26235,8986,15349,1844,10229,3276,2784,177,311,47884,16350,44108,7736,23692,12680,11589,285,804,19460,656,11167,904,8946,1317,1170,50,97,4174,2476,4239,889,2120,1230,1148,24,58,3107,2022,3720,442,2596,682,571,47,63,30565,6613,21208,1519,16284,3405,2788,305,312,4896,1504,12037,1141,9214,1682,1395,120,165,21977,5497,23530,3267,15897,4366,3923,184,254,4121,2051,4544,534,2937,1073,832,53,188,5255,2558,8591,1194,5908,1489,1227,86,176,16406,1665,12931,797,10977,1157,1018,48,91,10237,4316,14319,2575,8914,2830,2225,320,278,12785,2879,24747,2591,19308,2848,2662,40,144,19561,3910,23951,2383,19347,2221,2028,79,114,23686,973,20146,1715,16519,1912,1740,50,121,8843,679,4792,850,3077,865,527,219,119,11709,4787,23710,3433,14852,5425,4756,357,310,10400,3240,11253,1144,8386,1723,1518,44,161,4896,966,3098,298,2225,575,429,65,81,539408,152810,498921,58402,357894,82625,71803,3777,6985
2020-08-04,9336,2157,4548,304,3449,795,666,14,115,8817,16295,15181,2877,9551,2753,2468,48,219,7144,695,5198,248,4445,505,401,12,92,3874,3457,5246,701,3588,957,780,120,57,22003,3601,15866,1017,13461,1388,1212,31,145,1957,1134,2362,264,1580,518,368,31,119,2965,20035,6134,986,3882,1266,1064,91,111,7182,2165,7897,1082,5266,1549,1126,279,144,138204,22597,103775,10766,77085,15924,13869,332,1719,9348,1046,4565,349,3731,485,410,25,50,33102,5210,24198,1983,19426,2789,2536,106,147,8154,1196,12162,1601,9084,1477,1234,133,101,5309,1587,7540,1218,4598,1724,1587,18,115,26467,9063,15599,1874,10396,3329,2829,182,314,48590,16474,44601,7790,24042,12769,11669,285,813,19694,659,11358,912,9107,1339,1188,50,101,4234,2487,4288,896,2149,1243,1158,25,60,3130,2062,3782,448,2632,702,588,47,66,30823,6734,21618,1560,16593,3465,2846,307,312,4950,1514,12210,1150,9365,1695,1406,120,167,22361,5567,23830,3306,16118,4406,3962,185,254,4149,2059,4637,539,3009,1089,844,53,192,5328,2576,8717,1213,5992,1512,1249,87,176,16670,1701,13267,825,11260,1182,1034,49,99,10349,4342,14450,2605,8996,2849,2235,330,276,12963,2895,25093,2619,19622,2852,2668,40,142,19859,3931,24207,2404,19562,2241,2046,80,115,24102,988,20435,1744,16769,1922,1745,50,126,8969,680,4848,865,3116,867,532,219,116,11880,4830,24013,3473,15059,5481,4806,360,313,10486,3271,11450,1167,8529,1754,1540,45,169,4981,978,3190,305,2302,583,439,66,78,547380,153986,506265,59091,363764,83410,72505,3820,7023
2020-08-05,9466,2187,4598,306,3488,804,674,14,116,8880,16372,15297,2891,9642,2764,2475,48,223,7256,698,5348,254,4583,511,407,11,93,3926,3472,5296,711,3622,963,789,118,56,22303,3643,16231,1039,13773,1419,1238,33,148,1989,1135,2429,272,1630,527,377,32,117,3025,20277,6180,992,3918,1270,1071,91,108,7294,2176,8011,1093,5358,1560,1137,281,142,140464,22664,104995,10844,78113,16038,13991,332,1711,9482,1052,4652,358,3804,490,418,25,47,33579,5254,24576,2026,19747,2803,2552,108,143,8338,1209,12379,1609,9277,1493,1250,135,99,5375,1594,7699,1237,4704,1758,1615,20,118,26693,9146,15865,1908,10585,3372,2867,186,315,49440,16610,45130,7840,24430,12860,11755,296,807,19946,662,11561,921,9271,1369,1209,51,109,4290,2491,4317,900,2171,1246,1163,25,58,3149,2116,3842,454,2681,707,592,47,67,31033,6817,21991,1603,16879,3509,2893,306,310,4994,1519,12350,1163,9477,1710,1415,122,171,22700,5628,24145,3340,16354,4451,4006,186,254,4184,2073,4710,549,3061,1100,853,54,193,5408,2596,8827,1223,6073,1531,1262,87,182,16954,1719,13622,852,11571,1199,1052,49,98,10483,4359,14569,2621,9072,2876,2260,335,272,13164,2909,25483,2633,19985,2865,2681,40,142,20157,3971,24492,2425,19812,2255,2057,84,114,24432,1002,20699,1770,17000,1929,1748,51,129,9072,681,4902,872,3155,875,533,223,119,12049,4873,24311,3501,15282,5528,4851,363,312,10628,3312,11637,1191,8672,1774,1561,46,167,5048,993,3274,315,2362,597,449,67,81,555201,155210,513418,59713,369552,84153,73201,3866,7021
2020-08-06,9537,2217,4640,311,3515,814,683,14,117,8964,16453,15411,2902,9737,2772,2483,48,222,7438,702,5470,256,4690,524,417,11,96,4025,3487,5342,723,3652,967,792,120,55,22557,3668,16586,1060,14079,1447,1267,33,147,2028,1137,2495,281,1675,539,387,33,118,3082,20513,6213,994,3943,1276,1077,91,108,7379,2184,8109,1105,5433,1571,1155,281,135,142603,22779,106092,10916,79050,16126,14068,332,1722,9626,1065,4756,361,3896,499,425,25,49,34010,5306,24939,2061,20042,2836,2579,111,146,8492,1213,12536,1616,9414,1506,1262,134,100,5476,1606,7831,1257,4794,1780,1637,22,116,26903,9203,16113,1942,10756,3415,2903,193,315,50150,16738,45557,7890,24709,12958,11850,299,807,20194,667,11764,933,9427,1404,1236,52,115,4370,2519,4360,909,2203,1248,1167,25,56,3189,2172,3896,462,2719,715,598,48,68,31269,6908,22350,1648,17136,3566,2950,307,309,5071,1535,12465,1178,9568,1719,1429,124,164,23035,5678,24490,3372,16599,4519,4072,187,255,4229,2080,4815,557,3140,1118,870,54,194,5484,2605,8934,1238,6149,1547,1272,86,189,17230,1729,13966,874,11885,1207,1063,48,96,10600,4388,14694,2642,9160,2892,2282,337,265,13344,2920,25807,2650,20279,2878,2693,40,143,20478,3992,24788,2440,20067,2281,2085,85,111,24792,1028,20970,1796,17227,1947,1766,51,129,9197,684,4947,878,3183,886,538,227,121,12214,4895,24559,3531,15473,5555,4882,366,305,10740,3371,11811,1217,8806,1788,1574,48,166,5116,1002,3377,330,2437,610,459,70,81,562822,156444,520083,60330,374843,84910,73921,3902,7020
2020-08-07,9603,2242,4685,319,3541,825,695,14,116,9021,16515,15526,2915,9835,2776,2488,49,220,7568,711,5581,263,4785,533,425,14,94,4047,3499,5370,727,3668,975,801,120,54,22810,3714,16923,1089,14375,1459,1286,33,140,2067,1145,2551,285,1719,547,396,33,117,3129,20659,6229,994,3955,1280,1079,91,110,7484,2195,8220,1116,5526,1578,1165,282,131,144978,22935,107220,10980,80032,16208,14153,335,1716,9746,1081,4820,369,3950,501,432,25,44,34570,5343,25375,2090,20401,2884,2621,115,148,8562,1218,12677,1631,9531,1515,1272,137,98,5564,1610,7977,1273,4899,1805,1659,24,117,27122,9271,16365,1973,10922,3470,2956,195,315,50904,16917,46027,7930,25058,13039,11933,300,804,20487,669,11972,949,9589,1434,1270,51,112,4405,2563,4401,915,2228,1258,1176,25,57,3212,2228,3945,465,2758,722,601,52,68,31541,6994,22758,1694,17408,3656,3025,315,316,5149,1543,12564,1191,9643,1730,1442,123,163,23390,5734,24771,3404,16813,4554,4107,187,255,4257,2087,4902,563,3199,1140,889,55,196,5541,2614,9034,1253,6222,1559,1286,86,187,17502,1744,14254,897,12140,1217,1074,47,96,10711,4414,14809,2670,9241,2898,2290,339,261,13598,2940,26124,2669,20571,2884,2706,40,136,20762,4010,25039,2451,20299,2289,2091,87,111,25180,1043,21275,1815,17493,1967,1788,52,126,9300,686,4990,882,3215,893,544,229,120,12345,4922,24836,3566,15671,5599,4922,369,306,10877,3422,11973,1234,8925,1814,1598,49,167,5180,1012,3460,339,2503,618,469,71,78,570612,157680,526653,60911,380115,85627,74639,3944,6979
2020-08-08,9656,2242,4709,324,3550,835,708,14,113,9058,16545,15589,2934,9874,2781,2498,50,215,7631,712,5663,272,4855,536,432,14,90,4106,3504,5392,732,3677,983,809,120,54,22924,3753,17123,1110,14533,1480,1311,33,136,2080,1163,2586,294,1746,546,397,36,112,3137,20739,6240,997,3962,1281,1078,91,112,7538,2207,8286,1124,5581,1581,1169,284,128,146082,22987,107816,11063,80488,16265,14228,336,1697,9780,1085,4840,374,3964,502,436,25,41,34714,5349,25561,2130,20523,2908,2648,116,144,8594,1220,12737,1638,9569,1530,1281,141,100,5597,1617,8078,1287,4962,1829,1683,26,115,27221,9291,16490,2008,10980,3502,2984,199,315,51102,17009,46208,7968,25126,13114,12009,302,801,20623,670,12067,964,9650,1453,1286,51,115,4425,2567,4415,919,2234,1262,1181,25,56,3240,2233,3989,471,2778,740,621,53,65,31649,7007,22968,1720,17542,3706,3067,317,322,5164,1544,12666,1202,9733,1731,1447,125,157,23551,5755,24958,3433,16934,4591,4144,188,254,4272,2087,4944,573,3230,1141,894,54,193,5570,2623,9073,1272,6242,1559,1288,87,184,17631,1749,14438,922,12280,1236,1090,48,98,10744,4430,14879,2685,9273,2921,2309,342,262,13710,2947,26343,2681,20774,2888,2708,40,138,20877,4029,25152,2473,20390,2289,2093,87,109,25302,1051,21488,1848,17670,1970,1797,50,122,9338,686,5009,892,3223,894,545,230,119,12380,4938,24956,3601,15723,5632,4963,369,298,10938,3431,12092,1253,9000,1839,1626,49,164,5218,1014,3549,357,2565,627,485,69,73,573852,158184,530304,61521,382631,86152,75215,3971,6902
2020-08-09,9763,2243,4729,329,3556,844,715,15,114,9085,16559,15635,2941,9902,2792,2506,50,219,7660,712,5707,279,4889,539,435,14,90,4121,3506,5408,739,3681,988,814,120,54,22981,3762,17209,1129,14584,1496,1326,33,137,2100,1167,2623,305,1767,551,405,38,107,3143,20784,6254,1003,3970,1281,1079,91,111,7559,2211,8330,1138,5610,1582,1172,285,125,146455,23016,108071,11114,80622,16335,14294,337,1700,9806,1085,4861,382,3967,512,446,25,41,34856,5352,25673,2164,20579,2930,2678,117,135,8611,1220,12780,1647,9596,1537,1288,143,98,5616,1622,8148,1302,4999,1847,1703,27,112,27293,9301,16603,2036,11041,3526,3015,200,307,51204,17060,46362,8027,25163,13172,12072,307,791,20683,671,12138,982,9685,1471,1301,52,117,4442,2569,4433,923,2239,1271,1191,25,55,3257,2236,4026,478,2802,746,631,53,61,31737,7029,23124,1767,17619,3738,3103,317,318,5177,1545,12693,1213,9742,1738,1451,126,159,23612,5768,25058,3462,16974,4622,4174,189,254,4295,2087,4979,580,3251,1148,904,54,190,5595,2633,9127,1283,6271,1573,1303,88,182,17732,1751,14548,947,12349,1252,1108,48,96,10781,4444,14938,2713,9294,2931,2325,343,255,13820,2951,26493,2688,20900,2905,2723,40,140,20980,4038,25249,2495,20465,2289,2094,90,105,25416,1056,21604,1878,17755,1971,1798,51,121,9358,689,5023,897,3228,898,549,231,118,12430,4950,25064,3627,15771,5666,4994,374,296,10982,3473,12189,1270,9059,1860,1646,48,166,5238,1014,3611,368,2604,639,493,73,73,575788,158504,532690,62106,383934,86650,75736,4004,6847
2020-08-10,10023,2286,4810,332,3618,860,726,15,119,9160,16619,15804,2958,10047,2799,2521,51,213,7786,716,5847,285,5007,555,448,15,92,4163,3529,5449,745,3708,996,821,121,54,23240,3800,17586,1159,14903,1524,1363,33,128,2148,1176,2695,315,1826,554,412,38,103,3198,20956,6281,1007,3992,1282,1083,91,108,7685,2225,8424,1145,5682,1597,1186,285,126,148493,23136,109159,11179,81565,16415,14375,340,1696,9969,1091,4961,386,4054,521,453,26,42,35357,5379,26112,2196,20965,2951,2697,121,133,8698,1226,12956,1655,9737,1564,1306,147,101,5706,1635,8272,1330,5085,1857,1715,29,108,27603,9404,16864,2056,11225,3583,3063,207,309,52065,17174,46899,8082,25547,13270,12176,310,782,20964,678,12388,998,9891,1499,1325,52,121,4519,2581,4481,928,2273,1280,1200,25,55,3276,2248,4097,484,2852,761,643,54,63,32025,7146,23507,1806,17883,3818,3185,318,315,5227,1555,12820,1220,9849,1751,1464,125,160,23981,5861,25371,3500,17219,4652,4207,191,249,4338,2101,5096,590,3334,1172,931,54,187,5669,2652,9272,1302,6385,1585,1315,90,180,17963,1767,14855,973,12596,1286,1142,48,96,10907,4460,15073,2728,9392,2953,2343,342,258,13997,2978,26808,2695,21189,2924,2742,40,140,21305,4072,25519,2519,20700,2300,2105,91,103,25795,1075,21919,1898,18029,1992,1817,51,123,9491,693,5088,911,3281,896,548,231,117,12599,4983,25378,3664,16000,5714,5041,376,295,11084,3502,12344,1297,9161,1886,1673,51,162,5351,1021,3719,375,2690,654,504,74,76,583785,159725,539854,62718,389685,87451,76530,4042,6814
