Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5361,12718,8829,1855,5035,1939,1714,28,167,2983,594,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13395,2346,3948,204,3360,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6592,4106,517,2683,906,689,76,141,4131,2097,3987,673,2408,906,618,200,88,65529,17058,59951,7179,41518,11254,9590,252,1410,4355,674,1417,124,1088,205,164,1,39,15991,3092,6303,468,4811,1024,904,42,78,3217,860,4939,920,3130,889,710,56,115,2924,1170,3353,601,1896,856,773,13,70,16273,5563,6203,592,4195,1416,1142,74,196,24833,12042,24997,4707,12157,8133,7341,121,670,9650,550,5369,455,4248,666,577,24,65,2432,1839,2852,678,1292,882,820,15,47,1683,1138,1327,169,881,277,229,17,31,20159,4858,5041,272,4021,748,482,106,160,3049,979,5168,548,3781,839,705,35,96,9385,2762,9345,1400,5867,2078,1807,111,158,2691,1798,1935,253,1189,493,360,30,103,2487,1785,3100,551,1864,685,543,60,82,7430,1202,2568,142,2152,274,214,26,34,5780,3048,8085,1306,5091,1688,1309,167,190,7027,1697,9082,893,6704,1485,1284,18,181,9535,2271,9523,1060,7345,1118,983,47,87,11769,733,5556,360,4589,607,511,16,79,3930,523,2097,357,1331,409,233,119,57,6067,2979,9071,1548,5093,2430,2025,173,229,4596,1576,3402,353,2477,572,478,11,83,2530,827,738,83,494,161,125,11,25,279264,99187,217951,28713,144922,44316,37417,1923,4896
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5391,12745,8890,1874,5067,1949,1729,28,164,3005,594,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13436,2352,4013,218,3394,401,342,14,45,844,896,466,61,239,166,117,7,42,2005,6722,4143,528,2694,921,697,76,148,4151,2100,4011,679,2418,914,624,199,91,65917,17154,60314,7274,41732,11308,9656,254,1396,4378,674,1433,127,1097,209,164,1,43,16043,3098,6419,482,4886,1051,930,42,79,3247,867,5005,936,3162,907,723,56,118,2933,1173,3382,610,1899,873,785,14,74,16337,5591,6302,618,4236,1448,1164,74,206,24947,12094,25185,4794,12189,8202,7400,121,680,9691,550,5423,465,4274,684,592,22,70,2445,1845,2866,686,1295,885,825,15,45,1696,1140,1359,178,901,280,234,16,30,20236,4862,5147,286,4077,784,510,108,166,3065,987,5217,564,3799,854,717,35,98,9428,2792,9524,1451,5944,2129,1853,115,159,2706,1802,1949,257,1195,497,364,30,103,2509,1787,3153,559,1897,697,554,60,83,7503,1205,2608,149,2183,276,215,26,35,5821,3061,8174,1341,5119,1714,1329,170,194,7092,1709,9245,918,6787,1540,1331,19,188,9637,2283,9630,1086,7422,1122,987,46,88,11828,739,5677,377,4674,626,530,16,79,3952,523,2122,368,1342,412,235,118,59,6114,3003,9208,1590,5162,2456,2053,177,223,4633,1587,3493,362,2542,589,493,10,86,2541,827,747,85,500,162,126,10,26,280850,99697,220400,29320,146168,44912,37948,1934,4950
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5495,12872,9099,1895,5220,1984,1761,28,167,3107,600,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13652,2375,4292,225,3643,424,359,14,51,865,900,487,63,251,173,124,8,41,2034,7079,4233,544,2744,945,717,75,153,4206,2105,4063,689,2456,918,627,201,90,67189,17333,61391,7365,42566,11460,9801,255,1402,4470,681,1504,130,1162,212,168,2,41,16329,3128,6802,511,5195,1096,974,41,81,3329,875,5173,964,3277,932,748,63,110,2977,1188,3452,622,1949,881,793,14,74,16572,5660,6530,641,4390,1499,1209,76,209,25551,12198,25765,4869,12540,8356,7544,121,690,9978,552,5646,473,4472,701,610,22,69,2506,1871,2900,693,1320,887,827,16,44,1726,1156,1435,179,962,294,244,16,34,20451,4887,5447,300,4294,853,560,115,178,3108,1000,5423,582,3943,898,751,38,106,9785,2857,10014,1503,6307,2204,1922,115,165,2737,1807,2000,263,1222,515,378,31,106,2575,1793,3263,568,1993,702,564,59,79,7680,1210,2732,156,2294,282,219,26,37,5930,3108,8391,1376,5265,1750,1358,177,195,7207,1768,9615,960,7073,1582,1367,24,189,9929,2329,9908,1106,7662,1140,1007,46,86,12084,744,6008,405,4945,658,562,17,78,4051,531,2189,371,1387,431,253,119,59,6249,3049,9571,1618,5413,2540,2130,179,228,4756,1610,3640,369,2643,628,529,10,89,2588,827,780,86,524,170,132,11,27,286535,101108,227252,29930,151331,45991,38918,1975,5018
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13006,9296,1919,5374,2003,1775,28,172,3210,602,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14004,2398,4634,230,3957,447,382,14,51,886,903,513,67,264,182,129,9,44,2060,7419,4316,561,2783,972,739,76,157,4271,2109,4119,695,2495,929,637,201,91,68690,17480,62456,7444,43421,11591,9927,258,1404,4571,685,1604,135,1251,218,174,2,42,16663,3167,7211,534,5520,1157,1033,42,82,3389,885,5297,980,3368,949,763,65,111,3037,1201,3532,634,2004,894,803,14,77,16826,5742,6768,668,4559,1541,1246,78,212,26075,12290,26283,4948,12869,8466,7647,122,696,10337,554,5841,483,4632,726,634,23,69,2561,1902,2939,702,1348,889,830,16,43,1769,1167,1483,185,996,302,252,16,34,20778,4917,5757,311,4529,917,615,115,187,3138,1016,5614,602,4090,922,769,42,108,10152,2925,10434,1530,6633,2271,1989,116,164,2773,1811,2043,269,1254,520,382,31,107,2662,1808,3355,574,2068,713,571,60,82,7885,1220,2863,162,2403,298,229,27,42,6072,3140,8591,1410,5396,1785,1375,190,201,7340,1781,9985,1014,7332,1639,1423,24,190,10203,2364,10188,1121,7905,1162,1027,46,88,12358,748,6307,426,5191,690,585,17,87,4175,541,2259,378,1433,448,260,128,60,6371,3078,9866,1648,5607,2611,2183,186,239,4849,1625,3794,381,2764,649,546,10,93,2638,830,810,88,548,174,134,12,28,292910,102393,233851,30515,156374,46962,39752,2027,5106
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13115,9472,1941,5497,2034,1801,28,179,3288,605,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14230,2427,4883,242,4185,456,390,14,52,901,907,534,68,278,188,132,12,44,2087,8138,4408,583,2838,987,753,79,155,4333,2118,4176,701,2536,939,645,204,90,70089,17633,63402,7518,44175,11709,10018,263,1426,4708,717,1692,140,1333,219,177,2,40,16918,3210,7607,557,5845,1205,1075,43,87,3447,896,5393,995,3438,960,768,66,117,3077,1212,3610,647,2056,907,814,15,78,17069,5823,6975,695,4704,1576,1277,80,214,26791,12425,26862,5017,13228,8617,7769,128,719,10687,557,6009,493,4776,740,640,23,77,2620,1914,2997,707,1384,906,844,17,45,1804,1181,1529,190,1031,308,258,16,34,21002,4943,6075,321,4773,981,662,126,193,3176,1027,5785,619,4230,936,784,45,105,10534,2992,10816,1558,6908,2350,2063,119,166,2811,1818,2089,273,1291,525,389,31,105,2751,1819,3438,582,2127,729,584,60,85,8059,1226,2981,176,2494,311,236,27,48,6202,3168,8799,1440,5529,1830,1407,196,206,7483,1800,10342,1066,7597,1679,1470,24,183,10456,2408,10477,1135,8148,1194,1056,46,92,12633,753,6610,439,5439,732,621,18,92,4277,543,2323,385,1476,462,267,130,65,6496,3116,10163,1682,5818,2663,2238,186,236,4965,1651,3969,402,2897,670,565,10,95,2674,835,834,89,565,180,137,13,30,298920,104138,240133,31093,161120,47920,40560,2081,5205
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13225,9643,1965,5622,2056,1821,28,180,3377,605,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14587,2445,5085,249,4362,474,405,14,55,911,911,560,73,292,195,134,14,47,2113,9278,4495,595,2886,1014,773,81,160,4393,2132,4221,709,2565,947,650,205,92,71636,17821,64396,7584,44983,11829,10127,267,1433,4839,734,1762,144,1388,230,184,3,43,17199,3259,7902,583,6086,1233,1102,45,86,3499,906,5527,1010,3531,986,784,72,121,3123,1226,3694,654,2108,932,836,15,81,17331,5896,7158,725,4812,1621,1309,84,223,27417,12522,27308,5076,13491,8741,7866,130,744,11016,560,6167,499,4906,762,657,23,82,2674,1928,3025,708,1398,919,858,17,44,1841,1188,1572,199,1067,306,256,16,34,21368,4960,6389,331,5008,1050,718,128,204,3244,1036,5973,631,4390,952,795,46,108,10931,3060,11284,1585,7297,2402,2108,120,172,2842,1828,2132,277,1319,536,395,32,109,2847,1833,3541,592,2204,745,594,62,89,8210,1234,3108,186,2603,319,242,26,51,6309,3193,8940,1470,5612,1858,1432,199,204,7634,1812,10732,1114,7902,1716,1510,25,179,10748,2445,10798,1158,8416,1224,1079,48,97,12868,764,6996,463,5779,754,641,22,90,4379,548,2385,390,1520,475,272,134,69,6612,3171,10478,1726,6023,2729,2303,189,233,5086,1668,4159,420,3063,676,573,10,93,2722,839,866,91,585,190,144,16,30,305327,106264,246391,31649,165913,48829,41317,2133,5300
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13344,9818,1989,5754,2075,1834,28,188,3421,606,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14869,2473,5329,261,4573,495,422,14,59,928,912,591,76,309,206,145,14,47,2132,10082,4575,609,2934,1032,789,81,162,4486,2153,4299,717,2621,961,658,210,93,73172,17997,65502,7669,45896,11937,10218,267,1450,5011,774,1860,150,1477,233,190,3,40,17669,3358,8270,605,6382,1283,1146,47,90,3554,915,5652,1032,3626,994,789,73,124,3192,1237,3780,674,2159,947,855,15,77,17589,5992,7379,746,4951,1682,1360,88,229,28070,12599,27824,5142,13807,8875,7993,133,748,11358,562,6271,506,4996,769,663,24,82,2737,1943,3060,717,1419,924,863,17,44,1883,1201,1621,200,1105,316,266,16,34,21701,4991,6720,352,5249,1119,761,146,212,3287,1046,6160,647,4540,973,804,48,118,11333,3122,11657,1616,7592,2449,2147,123,177,2871,1832,2179,282,1352,545,402,31,112,2934,1845,3677,602,2307,768,614,65,89,8425,1255,3217,193,2701,323,248,26,49,6429,3229,9123,1498,5723,1902,1462,205,214,7753,1828,11070,1157,8128,1785,1576,26,181,10990,2493,11061,1182,8625,1254,1107,49,98,13160,769,7437,491,6162,784,667,21,95,4490,556,2468,403,1583,482,276,135,71,6744,3232,10794,1762,6241,2791,2363,192,232,5171,1684,4303,428,3174,701,594,10,97,2770,841,898,94,607,197,151,15,31,311925,108184,252885,32262,170848,49775,42122,2186,5393
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13382,9929,2008,5802,2119,1869,28,195,3479,606,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14914,2489,5507,270,4719,518,440,15,63,934,916,608,80,316,212,150,15,47,2141,10897,4614,623,2946,1045,802,81,162,4500,2158,4333,721,2641,971,668,210,93,73720,18092,65960,7760,46186,12014,10289,269,1454,5099,776,1913,152,1519,242,199,3,40,17880,3382,8478,633,6523,1322,1174,48,100,3653,917,5790,1057,3737,996,798,72,117,3209,1254,3826,681,2177,968,870,15,81,17717,6030,7519,768,5023,1728,1403,90,230,28304,12647,28036,5216,13877,8943,8059,136,747,11493,562,6343,524,5044,775,673,25,77,2752,1959,3075,720,1422,933,871,17,45,1899,1213,1663,206,1131,326,277,17,32,21914,5001,6929,365,5386,1178,799,161,218,3310,1059,6298,659,4617,1022,852,52,116,11504,3139,11856,1645,7712,2499,2189,124,184,2897,1835,2206,291,1374,541,399,31,111,2948,1847,3740,607,2351,782,623,64,95,8580,1259,3315,197,2778,340,264,27,49,6487,3263,9220,1534,5778,1908,1474,203,214,7850,1840,11275,1195,8243,1837,1621,26,188,11195,2542,11262,1208,8782,1272,1126,49,97,13285,771,7664,523,6334,807,685,23,98,4561,557,2496,412,1603,481,274,136,71,6807,3257,10957,1803,6319,2835,2409,193,229,5267,1707,4404,435,3243,726,615,10,101,2778,842,912,94,615,203,155,15,33,314972,109536,256532,32871,173119,50542,42808,2223,5437
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13404,9993,2024,5834,2135,1882,29,196,3513,606,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14950,2493,5617,279,4802,536,452,16,68,950,923,623,82,322,219,154,15,50,2145,11450,4659,648,2967,1044,813,81,150,4534,2164,4354,728,2651,975,671,211,93,74171,18205,66339,7831,46380,12128,10378,271,1477,5120,789,1949,156,1542,251,204,3,44,17998,3412,8601,656,6578,1367,1209,49,109,3770,922,5967,1080,3880,1007,806,72,118,3233,1258,3863,693,2189,981,881,16,82,17786,6059,7627,797,5059,1771,1434,95,238,28428,12693,28253,5299,13905,9049,8155,138,755,11597,563,6373,536,5058,779,679,26,74,2764,1972,3091,725,1427,939,878,17,44,1921,1216,1686,213,1147,326,276,18,32,22019,5013,7107,378,5494,1235,834,167,234,3328,1066,6376,668,4663,1045,872,54,117,11577,3190,12006,1676,7791,2539,2232,124,181,2911,1836,2227,296,1385,546,406,32,108,2969,1852,3806,617,2385,804,640,65,99,8641,1260,3361,206,2811,344,268,26,50,6526,3280,9305,1566,5808,1931,1493,204,214,7927,1842,11468,1241,8350,1877,1660,26,189,11297,2554,11414,1235,8897,1282,1134,51,97,13386,778,7840,552,6451,837,708,24,104,4611,559,2540,418,1633,489,279,138,72,6877,3277,11111,1840,6395,2876,2440,194,238,5343,1741,4474,442,3281,751,635,10,106,2785,842,934,97,632,205,158,15,32,317034,110579,259464,33477,174693,51294,43437,2256,5522
2020-06-29,5935,1343,2462,170,1871,421,345,9,67,6091,13529,10194,2053,5982,2159,1905,30,198,3600,611,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15177,2519,5955,297,5093,565,474,17,74,964,927,643,82,336,225,156,15,54,2164,12515,4724,658,3004,1062,829,82,151,4611,2179,4429,736,2706,987,680,216,91,76018,18367,67515,7890,47320,12305,10532,274,1497,5200,794,2005,158,1589,258,209,5,44,18544,3480,9004,696,6897,1411,1253,51,107,3924,934,6221,1100,4092,1029,823,72,123,3278,1272,3955,708,2261,986,891,16,77,18049,6165,7819,830,5202,1787,1451,96,236,29114,12824,28897,5412,14320,9165,8290,141,733,11874,564,6546,544,5193,809,703,25,81,2827,1991,3138,735,1460,943,881,17,45,1957,1221,1746,221,1189,336,284,18,34,22364,5022,7516,396,5828,1292,889,170,233,3374,1080,6570,672,4828,1070,894,56,118,11991,3287,12373,1715,8073,2585,2271,125,187,2953,1848,2290,301,1425,564,419,32,113,3058,1868,3981,629,2534,818,651,65,102,8802,1264,3501,210,2937,354,276,27,51,6652,3311,9476,1597,5922,1957,1515,210,216,8060,1849,11883,1287,8666,1930,1703,27,198,11571,2594,11807,1260,9213,1334,1175,52,107,13695,785,8349,582,6910,857,733,25,98,4726,561,2623,425,1688,510,296,139,75,7024,3332,11463,1881,6650,2932,2491,198,239,5648,1781,4669,457,3452,760,645,11,104,2833,845,977,101,661,215,168,16,31,324257,112755,266941,34146,180521,52274,44325,2303,5573
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6174,13664,10396,2084,6140,2172,1915,30,202,3679,613,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15404,2552,6260,315,5358,587,489,18,80,985,930,666,85,355,226,157,16,53,2181,13330,4772,676,3022,1074,841,83,150,4692,2193,4509,743,2766,1000,687,221,92,77645,18529,68584,7972,48217,12395,10629,275,1489,5318,799,2097,161,1671,265,215,5,45,19035,3543,9421,724,7235,1462,1300,52,110,4057,949,6470,1122,4315,1033,825,78,119,3324,1287,4040,714,2312,1014,914,17,81,18302,6255,8054,852,5364,1838,1496,97,241,29612,12938,29400,5491,14614,9295,8407,144,743,12148,572,6716,552,5338,826,718,25,83,2883,2022,3165,741,1473,951,888,17,46,1991,1239,1801,225,1232,344,290,18,36,22696,5041,7900,420,6133,1347,946,171,230,3445,1127,6755,683,4975,1097,915,56,124,12417,3335,12755,1754,8367,2634,2315,127,190,2987,1855,2342,306,1450,586,434,33,119,3148,1892,4132,638,2655,839,664,70,105,8988,1280,3643,222,3062,359,284,27,48,6785,3331,9646,1620,6032,1994,1551,210,217,8256,1869,12369,1327,9045,1997,1761,28,205,11850,2638,12216,1289,9559,1368,1206,53,109,14030,794,8730,616,7239,875,751,25,98,4839,563,2707,433,1746,528,301,147,80,7165,3384,11835,1915,6918,3002,2559,201,238,5915,1805,4829,480,3584,765,652,12,101,2883,847,1031,104,700,227,178,18,31,331207,114707,274102,34790,186104,53208,45159,2349,5627
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6295,13777,10580,2106,6273,2201,1938,30,207,3785,614,1811,85,1546,180,129,7,44,2338,2205,2691,284,1893,514,410,56,48,15689,2583,6578,329,5646,603,501,19,83,1006,936,702,88,383,231,159,17,55,2204,13809,4830,687,3051,1092,859,83,150,4764,2207,4608,749,2838,1021,701,222,98,79404,18700,69805,8061,49271,12473,10712,279,1480,5413,805,2206,168,1771,267,222,5,40,19526,3601,9839,752,7571,1516,1347,53,116,4264,995,6734,1132,4553,1049,841,78,119,3380,1299,4141,732,2380,1029,934,17,77,18588,6360,8260,884,5502,1874,1531,98,241,30256,13061,30028,5569,15028,9431,8536,148,746,12398,574,6837,564,5437,836,725,25,85,2934,2037,3202,749,1498,955,895,17,43,2031,1266,1863,226,1282,355,300,18,37,22989,5079,8335,440,6476,1419,1010,173,236,3505,1139,6984,701,5171,1112,929,60,121,12799,3405,13090,1791,8604,2695,2364,131,198,3043,1862,2395,313,1480,602,440,34,128,3233,1928,4258,649,2748,861,680,69,112,9199,1294,3795,230,3189,376,295,27,54,6908,3358,9840,1640,6155,2045,1591,213,220,8390,1891,12804,1372,9380,2052,1829,29,191,12172,2672,12630,1309,9922,1399,1235,53,111,14388,797,9168,636,7607,925,799,25,100,4985,566,2783,443,1798,542,312,147,83,7318,3405,12217,1941,7181,3095,2636,208,247,6144,1839,5000,495,3713,792,681,12,99,2933,850,1074,108,730,236,185,18,33,338437,116322,281668,35407,192029,54232,46097,2380,5676
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6379,13887,10773,2131,6416,2226,1962,31,206,3905,622,1880,90,1611,179,131,6,42,2399,2297,2784,292,1962,530,425,60,45,15956,2610,6823,342,5863,618,513,19,86,1033,946,720,90,398,232,160,17,55,2225,14226,4881,695,3076,1110,876,83,151,4809,2215,4694,754,2897,1043,716,224,103,80977,18829,70865,8142,50143,12580,10807,284,1487,5571,809,2267,173,1827,267,222,6,39,19960,3680,10258,791,7916,1551,1379,54,118,4430,1027,7035,1143,4828,1064,857,80,116,3412,1313,4237,748,2443,1046,949,17,79,18851,6454,8470,904,5638,1928,1576,100,248,30773,13187,30531,5656,15357,9518,8638,148,731,12597,575,6960,573,5540,847,736,25,85,2980,2049,3237,752,1520,965,905,17,43,2065,1271,1914,227,1316,371,309,20,42,23252,5121,8684,467,6742,1475,1065,177,233,3557,1153,7193,708,5351,1134,953,60,119,13188,3476,13396,1828,8808,2760,2418,136,203,3073,1869,2464,324,1527,613,446,35,132,3320,1941,4411,657,2869,885,702,69,114,9453,1309,3952,234,3329,389,310,27,52,7029,3404,9991,1666,6249,2076,1615,217,221,8544,1912,13269,1414,9771,2084,1856,29,196,12425,2730,13055,1336,10290,1429,1271,55,103,14752,803,9542,669,7928,945,824,26,94,5126,569,2866,456,1860,550,316,151,83,7478,3463,12590,1970,7459,3161,2694,210,253,6362,1898,5166,506,3836,824,711,12,101,2988,850,1121,114,767,240,186,19,35,345054,117932,288681,36029,197545,55107,46910,2424,5690
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6477,14010,10940,2158,6536,2246,1980,30,208,3995,627,1943,94,1671,178,133,6,39,2460,2341,2845,305,2006,534,427,61,46,16271,2626,7151,361,6165,625,521,19,85,1046,953,754,90,424,240,163,18,59,2244,14559,4937,705,3104,1128,891,85,152,4865,2220,4766,763,2951,1052,719,229,104,82863,18981,71929,8219,51055,12655,10888,286,1479,5684,815,2343,175,1887,281,232,7,42,20407,3756,10691,825,8272,1594,1415,59,120,4593,1046,7303,1158,5067,1078,868,82,116,3465,1318,4313,759,2495,1059,962,16,80,19101,6528,8684,937,5784,1963,1610,102,247,31373,13361,31106,5704,15745,9657,8759,151,746,12817,577,7085,577,5635,873,762,25,85,3015,2056,3271,758,1538,975,910,18,47,2107,1295,1976,231,1363,382,319,22,41,23537,5146,9049,490,7024,1535,1125,183,227,3625,1165,7405,719,5534,1152,972,61,117,13609,3519,13691,1882,9019,2790,2448,139,200,3100,1874,2498,329,1544,625,455,35,135,3392,1964,4535,671,2954,910,722,69,119,9694,1321,4126,239,3488,399,318,27,54,7155,3446,10156,1702,6378,2076,1616,220,216,8733,1935,13707,1457,10126,2124,1900,29,193,12674,2775,13408,1365,10569,1474,1309,56,108,15042,811,9911,686,8252,973,846,29,97,5304,579,2944,465,1917,562,325,154,83,7605,3522,12990,2003,7725,3262,2784,214,260,6546,1959,5367,521,3992,854,741,12,101,3027,850,1172,119,808,245,192,19,34,352046,119388,295717,36648,203093,55976,47703,2473,5714
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6520,14051,11014,2184,6567,2263,1993,30,214,4059,627,1999,95,1722,182,136,6,40,2470,2383,2874,315,2015,544,439,59,46,16399,2653,7347,381,6332,634,533,19,82,1057,956,767,92,429,246,168,18,60,2258,14736,4971,719,3114,1138,902,85,151,4895,2227,4800,768,2967,1065,729,230,106,83476,19090,72420,8301,51401,12718,10951,287,1478,5716,818,2361,177,1895,289,238,8,43,20574,3788,10919,862,8426,1631,1446,61,124,4692,1049,7490,1177,5229,1084,875,82,115,3496,1321,4353,765,2515,1073,973,17,82,19240,6570,8824,975,5860,1989,1634,101,250,31614,13414,31339,5770,15835,9734,8832,156,745,12915,579,7131,586,5666,879,770,25,83,3028,2062,3278,763,1541,974,909,18,47,2124,1298,2018,234,1394,390,325,22,43,23674,5158,9281,509,7204,1568,1149,192,227,3644,1181,7576,738,5651,1187,1004,63,118,13764,3554,13888,1921,9150,2817,2474,139,201,3118,1876,2523,337,1562,624,457,35,132,3409,1977,4611,677,2995,939,741,69,129,9824,1327,4204,243,3540,421,334,27,60,7190,3480,10254,1729,6424,2101,1633,225,218,8852,1940,13928,1503,10283,2142,1920,28,192,12738,2807,13565,1384,10675,1506,1338,58,108,15164,815,10127,726,8400,1001,875,31,94,5361,580,2962,474,1923,565,327,155,83,7665,3540,13161,2042,7812,3307,2832,222,249,6620,2007,5440,537,4031,872,760,12,100,3053,850,1193,120,820,253,197,19,37,354834,120168,299350,37293,205445,56612,48289,2509,5728
