Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-14,5104,1160,1705,107,1310,288,229,9,50,4842,12041,7909,1731,4387,1791,1581,27,155,2621,582,1057,60,885,112,79,3,30,1572,1483,1318,152,887,279,212,34,33,11967,2218,2860,169,2408,283,237,12,34,756,871,334,42,172,120,88,2,30,1890,5109,3595,433,2394,768,573,72,123,3803,2074,3641,620,2153,868,583,193,92,57069,16046,53301,6463,36324,10514,8916,235,1361,3553,638,1046,97,773,176,142,1,32,14429,2916,4431,333,3309,789,676,31,82,2899,804,4256,784,2682,790,617,51,114,2584,1109,2921,527,1630,764,684,10,70,14890,5208,4951,453,3373,1125,878,71,172,21378,11268,21851,4140,10330,7381,6599,111,670,8011,536,4228,354,3289,585,498,22,65,2147,1711,2589,634,1117,838,775,13,50,1500,1084,1080,127,714,239,191,15,33,18289,4757,3738,209,3009,520,345,72,103,2658,914,4139,453,3008,678,566,30,81,8100,2477,6845,1168,3944,1733,1496,95,139,2521,1750,1675,215,1026,434,313,27,94,2221,1737,2697,517,1562,618,499,51,68,6252,1153,1985,123,1641,221,173,20,27,5163,2858,6985,1117,4369,1499,1168,142,171,6284,1619,7339,655,5478,1206,1025,17,162,7972,2078,7755,931,5831,993,863,45,84,10064,696,4142,253,3441,448,376,14,57,3439,473,1817,309,1152,356,206,100,50,5396,2786,7469,1317,4053,2099,1717,156,222,4077,1429,2765,302,2001,462,376,10,76,2195,810,592,64,392,136,111,8,17,245646,92395,183016,24859,119044,39113,32792,1699,4547
2020-06-15,5240,1178,1786,110,1373,303,240,9,54,4927,12160,8090,1752,4517,1821,1609,27,157,2670,586,1108,64,932,112,79,4,29,1622,1519,1416,157,975,284,215,34,35,12230,2264,3024,174,2551,299,250,12,37,767,879,349,44,181,124,91,3,30,1907,5410,3685,448,2449,788,593,72,123,3868,2079,3691,629,2189,873,591,194,88,58740,16239,54498,6564,37248,10686,9048,236,1400,3744,649,1123,103,839,181,145,1,34,14729,2946,4774,356,3577,841,726,33,82,2942,821,4396,799,2771,826,642,53,123,2656,1119,2999,538,1687,774,693,11,70,15134,5270,5182,470,3529,1183,924,71,184,22071,11427,22496,4242,10719,7535,6741,112,681,8381,536,4434,374,3448,612,524,23,65,2210,1736,2644,641,1148,855,788,14,53,1540,1091,1129,131,747,251,199,16,36,18689,4772,4015,222,3228,565,364,87,114,2703,927,4334,470,3146,718,599,31,87,8362,2547,7291,1207,4289,1795,1549,100,143,2553,1761,1733,222,1058,453,325,27,101,2246,1746,2785,523,1628,634,506,53,75,6525,1161,2103,123,1746,234,180,22,31,5242,2903,7176,1149,4486,1541,1203,143,175,6431,1635,7635,698,5679,1258,1065,18,173,8265,2102,8068,953,6104,1011,885,45,80,10452,705,4403,269,3664,470,391,14,64,3554,487,1870,315,1190,365,208,105,52,5512,2821,7811,1360,4282,2169,1781,159,225,4190,1467,2871,316,2087,468,380,11,77,2257,813,627,68,411,148,119,10,19,252359,93756,189546,25491,123878,40177,33653,1750,4697
2020-06-16,5305,1188,1847,115,1417,315,252,9,54,5037,12286,8274,1769,4644,1861,1649,27,156,2749,587,1138,65,954,119,84,5,30,1682,1556,1499,160,1042,297,226,34,37,12512,2286,3210,180,2717,313,263,12,38,775,883,375,47,193,135,98,4,33,1918,5699,3774,469,2492,813,613,74,126,3933,2087,3768,641,2250,877,596,195,86,60320,16441,55748,6698,38276,10774,9133,237,1402,3910,659,1218,109,919,190,150,1,38,15006,2963,5089,377,3833,879,764,34,81,3001,835,4548,820,2883,845,659,54,122,2712,1129,3072,551,1734,787,702,13,72,15345,5340,5404,492,3677,1235,970,71,190,22660,11601,23114,4347,11100,7667,6875,117,674,8673,538,4631,391,3610,630,540,23,67,2259,1773,2702,653,1195,854,791,14,49,1574,1096,1163,136,766,261,208,17,36,19147,4798,4235,233,3414,588,385,89,114,2786,940,4486,489,3250,747,624,34,88,8602,2595,7706,1247,4595,1864,1612,102,147,2575,1768,1783,230,1095,458,331,27,100,2298,1755,2847,529,1672,646,516,55,75,6722,1164,2205,130,1839,236,184,21,31,5352,2929,7387,1180,4636,1571,1224,149,174,6557,1651,7951,742,5912,1297,1103,19,173,8488,2153,8387,980,6376,1031,901,45,84,10893,712,4706,283,3920,503,420,14,68,3672,497,1922,323,1223,376,211,111,54,5642,2848,8112,1405,4496,2211,1823,162,222,4267,1490,2969,322,2168,479,392,11,76,2349,818,659,70,437,152,121,10,21,258721,95065,195929,26183,128735,41011,34420,1790,4718
2020-06-17,5328,1206,1921,119,1480,322,258,9,55,5133,12408,8424,1796,4754,1874,1663,27,158,2833,590,1185,66,996,123,88,5,30,1728,1601,1609,170,1128,311,237,36,38,12763,2311,3394,190,2880,324,273,13,38,788,885,393,49,204,140,98,4,38,1947,5935,3883,482,2559,842,644,73,125,3996,2089,3823,652,2294,877,597,195,85,61944,16629,56922,6811,39230,10881,9241,240,1398,4004,666,1285,118,980,187,150,1,35,15298,2982,5423,393,4109,921,807,35,79,3064,853,4658,847,2952,859,675,54,121,2769,1141,3142,564,1775,803,723,13,67,15638,5409,5628,524,3832,1272,1009,70,189,23279,11739,23683,4454,11444,7785,7003,118,663,8925,539,4833,416,3776,641,553,25,63,2313,1779,2744,660,1226,858,795,14,49,1602,1107,1203,144,795,264,211,17,36,19473,4814,4415,244,3558,613,409,92,112,2864,955,4677,510,3414,753,636,33,83,8856,2650,8135,1291,4924,1920,1666,105,147,2597,1775,1829,235,1124,470,343,27,100,2362,1761,2911,535,1725,651,521,56,74,6880,1168,2321,132,1939,250,193,26,31,5488,2972,7580,1212,4763,1605,1252,152,179,6702,1671,8285,779,6159,1347,1146,19,180,8763,2179,8699,996,6655,1048,918,46,83,11196,720,4918,302,4095,521,435,14,71,3742,504,1992,329,1263,400,224,118,58,5776,2884,8352,1435,4659,2258,1866,164,224,4348,1509,3087,328,2262,497,406,11,80,2407,819,680,75,453,152,121,10,21,264806,96250,202034,26858,133407,41769,35161,1822,4710
2020-06-18,5354,1218,1985,126,1529,330,265,9,56,5241,12538,8572,1819,4857,1896,1684,28,157,2904,591,1234,67,1039,128,92,5,31,1765,1628,1695,172,1196,327,250,38,39,12982,2323,3610,194,3072,344,290,13,41,807,886,411,51,215,145,102,5,38,1967,6185,3975,497,2610,868,661,77,130,4049,2098,3886,660,2339,887,603,196,88,63432,16821,58093,6915,40161,11017,9372,243,1400,4152,671,1354,120,1039,195,156,1,37,15593,3020,5744,419,4366,959,842,37,80,3112,868,4753,867,3007,879,692,56,122,2828,1156,3217,576,1824,817,739,13,65,15911,5481,5866,540,3992,1334,1064,71,195,23920,11857,24217,4532,11774,7911,7121,120,669,9218,543,4998,428,3924,646,559,25,62,2365,1798,2782,665,1251,866,805,14,47,1633,1117,1250,149,826,275,221,17,37,19749,4826,4648,256,3750,642,429,99,114,2946,965,4851,522,3560,769,648,33,86,9037,2722,8654,1335,5350,1969,1707,109,151,2640,1785,1870,241,1148,481,350,29,102,2426,1772,2979,541,1774,664,530,58,76,7096,1180,2419,134,2027,258,197,28,33,5581,3017,7742,1241,4862,1639,1271,162,181,6822,1680,8566,821,6357,1388,1192,19,175,9089,2205,9019,1018,6926,1075,942,47,86,11442,726,5140,327,4280,533,447,14,71,3805,513,2035,338,1289,408,231,120,57,5904,2912,8615,1465,4816,2334,1929,170,231,4443,1530,3190,339,2336,515,425,11,79,2452,822,702,80,469,153,122,10,21,270665,97454,208072,27455,137965,42652,35938,1877,4757
2020-06-19,5383,1232,2057,130,1584,343,275,8,60,5333,12654,8742,1841,4990,1911,1697,28,159,2964,593,1253,68,1055,130,93,5,32,1814,1659,1796,175,1276,345,269,38,38,13234,2342,3824,200,3264,360,307,13,40,829,891,439,54,231,154,106,5,43,1983,6405,4057,506,2658,893,683,76,134,4093,2108,3945,666,2385,894,608,199,87,64916,16964,59278,7026,41125,11127,9466,247,1412,4330,673,1403,123,1078,202,162,1,38,15877,3076,6118,442,4679,997,876,38,83,3196,877,4881,898,3096,887,709,56,114,2885,1167,3293,587,1875,831,750,13,68,16089,5539,6062,565,4125,1372,1100,75,193,24624,11956,24718,4629,12058,8031,7245,120,665,9538,548,5242,441,4138,663,570,27,66,2418,1823,2833,674,1285,874,816,14,44,1668,1130,1296,158,863,275,224,18,33,20016,4853,4862,265,3913,684,452,102,130,3023,974,5022,532,3692,798,672,33,90,9255,2794,9096,1362,5698,2036,1766,110,158,2678,1793,1898,247,1167,484,354,30,100,2470,1777,3061,547,1838,676,536,60,80,7285,1197,2518,137,2117,264,202,28,34,5696,3059,7915,1265,4988,1662,1284,170,185,6967,1689,8877,854,6589,1434,1237,19,176,9380,2244,9314,1037,7182,1095,962,47,86,11652,731,5364,350,4456,558,469,15,73,3868,521,2075,346,1320,409,232,120,57,6001,2950,8891,1498,5003,2390,1985,171,230,4555,1555,3302,342,2415,545,453,11,81,2503,827,727,81,487,159,126,11,22,276523,98601,214159,28046,142630,43483,36686,1908,4811
2020-06-20,5404,1235,2072,134,1593,345,276,8,61,5361,12716,8829,1855,5035,1939,1714,28,167,2984,593,1288,70,1082,136,96,6,34,1837,1687,1850,183,1312,355,277,40,38,13395,2347,3946,203,3359,384,328,14,42,837,894,449,58,235,156,110,6,40,1994,6592,4106,517,2683,906,689,76,141,4133,2111,3979,672,2404,903,615,200,88,65525,17135,59847,7105,41508,11234,9571,252,1409,4357,674,1415,124,1086,205,164,1,39,15991,3092,6303,468,4811,1024,904,42,78,3216,880,4934,913,3131,890,711,56,115,2924,1176,3347,595,1896,856,773,13,70,16274,5564,6202,591,4195,1416,1142,74,196,24834,12024,24986,4697,12155,8134,7342,121,670,9652,550,5367,455,4248,664,576,24,64,2431,1838,2852,678,1292,882,820,15,47,1683,1139,1326,168,881,277,229,17,31,20160,4858,5041,272,4021,748,482,106,160,3048,989,5158,538,3782,838,704,35,96,9352,2821,9318,1396,5853,2069,1800,111,156,2693,1798,1935,253,1189,493,360,30,103,2487,1786,3099,551,1864,684,542,60,82,7430,1202,2568,142,2152,274,214,26,34,5772,3087,8052,1290,5076,1686,1307,167,190,7032,1697,9071,892,6694,1485,1284,18,181,9535,2280,9511,1049,7345,1117,982,47,87,11769,733,5556,359,4590,607,511,16,79,3930,522,2097,357,1331,409,233,119,57,6067,2979,9061,1540,5093,2428,2023,173,228,4596,1580,3398,353,2477,568,475,11,82,2530,827,738,83,494,161,125,11,25,279233,99406,217701,28561,144867,44273,37379,1923,4890
2020-06-21,5466,1237,2098,140,1607,351,284,8,59,5391,12744,8890,1874,5067,1949,1729,28,164,3006,593,1306,70,1098,138,97,6,35,1853,1698,1891,187,1337,367,288,41,38,13436,2354,4010,217,3392,401,342,14,45,844,896,466,61,239,166,117,7,42,2005,6722,4143,528,2694,921,697,76,148,4153,2114,4003,678,2414,911,621,199,91,65913,17231,60209,7200,41722,11287,9636,254,1395,4380,674,1431,127,1095,209,164,1,43,16043,3098,6419,482,4886,1051,930,42,79,3246,887,5000,929,3163,908,724,56,118,2933,1179,3376,604,1899,873,785,14,74,16338,5592,6301,617,4236,1448,1164,74,206,24948,12075,25174,4784,12187,8203,7401,121,680,9693,550,5421,465,4274,682,591,22,69,2444,1844,2866,686,1295,885,825,15,45,1696,1141,1358,177,901,280,234,16,30,20237,4862,5147,286,4077,784,510,108,166,3064,997,5206,554,3799,853,716,35,98,9395,2853,9496,1447,5929,2120,1846,115,157,2708,1802,1949,257,1195,497,364,30,103,2509,1788,3152,559,1897,696,553,60,83,7503,1205,2608,149,2183,276,215,26,35,5813,3100,8141,1325,5104,1712,1327,170,194,7097,1709,9234,917,6777,1540,1331,19,188,9637,2292,9618,1074,7422,1122,987,46,88,11828,739,5677,376,4675,626,530,16,79,3952,522,2122,368,1342,412,235,118,59,6114,3003,9198,1581,5162,2455,2052,177,222,4633,1591,3489,362,2542,585,490,10,85,2541,827,747,85,500,162,126,10,26,280819,99919,220146,29166,146110,44870,37911,1934,4944
2020-06-22,5520,1253,2166,141,1662,363,291,8,64,5495,12871,9099,1895,5220,1984,1761,28,167,3108,599,1339,71,1127,141,99,6,36,1899,1762,1994,192,1430,372,290,42,40,13652,2378,4288,224,3641,423,358,14,51,865,900,487,63,251,173,124,8,41,2034,7079,4233,544,2744,945,717,75,153,4207,2119,4055,688,2452,915,624,201,90,67176,17421,61283,7291,42555,11437,9779,255,1401,4472,681,1502,130,1160,212,168,2,41,16329,3128,6802,511,5195,1096,974,41,81,3328,895,5168,957,3278,933,749,63,110,2977,1195,3445,615,1949,881,793,14,74,16573,5661,6529,640,4390,1499,1209,76,209,25552,12165,25754,4859,12538,8357,7545,121,690,9980,552,5644,473,4472,699,609,22,68,2505,1870,2900,693,1320,887,827,16,44,1726,1157,1434,178,962,294,244,16,34,20452,4887,5447,300,4294,853,560,115,178,3107,1011,5411,572,3942,897,750,38,106,9751,2922,9983,1499,6290,2194,1914,115,163,2739,1807,2000,263,1222,515,378,31,106,2575,1794,3262,568,1993,701,563,59,79,7680,1210,2732,156,2294,282,219,26,37,5922,3147,8358,1360,5250,1748,1356,177,195,7212,1768,9604,959,7063,1582,1367,24,189,9929,2338,9896,1094,7662,1140,1007,46,86,12084,744,6008,404,4946,658,562,17,78,4051,530,2189,371,1387,431,253,119,59,6249,3049,9561,1608,5413,2540,2130,179,227,4756,1614,3636,369,2643,624,526,10,88,2588,827,780,86,524,170,132,11,27,286493,101334,226989,29774,151269,45946,38878,1975,5012
2020-06-23,5597,1272,2219,143,1710,366,295,8,63,5629,13005,9296,1919,5374,2003,1775,28,172,3211,601,1385,72,1166,147,102,6,39,1941,1807,2089,201,1504,384,296,45,43,14004,2401,4630,229,3955,446,381,14,51,886,903,513,67,264,182,129,9,44,2060,7419,4316,561,2783,972,739,76,157,4272,2123,4111,694,2491,926,634,201,91,68666,17581,62346,7370,43410,11566,9904,258,1402,4573,685,1602,135,1249,218,174,2,42,16663,3167,7211,534,5520,1157,1033,42,82,3388,906,5291,973,3368,950,764,65,111,3037,1208,3525,627,2004,894,803,14,77,16827,5743,6767,667,4559,1541,1246,78,212,26076,12257,26272,4938,12867,8467,7648,122,696,10339,554,5839,483,4632,724,633,23,68,2560,1901,2939,702,1348,889,830,16,43,1769,1168,1482,184,996,302,252,16,34,20779,4917,5757,311,4529,917,615,115,187,3137,1029,5597,592,4084,921,768,42,108,10118,2991,10403,1526,6616,2261,1981,116,162,2775,1811,2043,269,1254,520,382,31,107,2662,1809,3354,574,2068,712,570,60,82,7885,1220,2863,162,2403,298,229,27,42,6065,3179,8557,1393,5380,1784,1373,191,201,7346,1781,9972,1013,7321,1638,1422,24,190,10203,2373,10176,1109,7905,1162,1027,46,88,12358,748,6307,425,5192,690,585,17,87,4175,540,2259,378,1433,448,260,128,60,6371,3078,9856,1638,5607,2611,2183,186,238,4849,1629,3790,381,2764,645,543,10,92,2638,830,810,88,548,174,134,12,28,292859,102636,233577,30358,156304,46915,39710,2028,5099
2020-06-24,5668,1288,2269,149,1744,376,305,8,63,5710,13114,9472,1941,5497,2034,1801,28,179,3289,604,1439,73,1213,153,107,6,40,1974,1873,2175,210,1567,398,308,46,44,14230,2431,4879,241,4183,455,389,14,52,901,907,534,68,278,188,132,12,44,2087,8138,4408,583,2838,987,753,79,155,4334,2132,4168,700,2532,936,642,204,90,70061,17739,63291,7444,44163,11684,9995,263,1424,4710,717,1690,140,1331,219,177,2,40,16918,3210,7607,557,5845,1205,1075,43,87,3446,917,5387,988,3438,961,769,66,117,3077,1219,3603,640,2056,907,814,15,78,17070,5824,6974,694,4704,1576,1277,80,214,26792,12392,26851,5007,13226,8618,7770,128,719,10689,557,6007,493,4776,738,639,23,76,2619,1913,2997,707,1384,906,844,17,45,1804,1182,1528,189,1031,308,258,16,34,21003,4943,6075,321,4773,981,662,126,193,3175,1040,5766,609,4222,935,783,45,105,10500,3061,10783,1553,6890,2340,2054,119,165,2813,1818,2089,273,1291,525,389,31,105,2751,1820,3437,582,2127,728,583,60,85,8059,1226,2981,176,2494,311,236,27,48,6195,3207,8765,1422,5513,1830,1406,197,206,7489,1800,10329,1065,7586,1678,1469,24,183,10456,2417,10465,1123,8148,1194,1056,46,92,12633,753,6610,438,5440,732,621,18,92,4277,542,2323,385,1476,462,267,130,65,6496,3116,10153,1672,5818,2663,2238,186,235,4965,1655,3965,402,2897,666,562,10,94,2674,835,834,89,565,180,137,13,30,298865,104390,239854,30934,161046,47874,40518,2082,5199
2020-06-25,5721,1303,2337,152,1793,392,318,8,66,5809,13224,9643,1965,5622,2056,1821,28,180,3378,604,1493,75,1265,153,108,6,39,2041,1934,2265,215,1637,413,323,48,42,14587,2449,5081,248,4360,473,404,14,55,911,911,560,73,292,195,134,14,47,2113,9278,4495,595,2886,1014,773,81,160,4395,2146,4212,708,2560,944,647,205,92,71598,17939,64283,7510,44969,11804,10104,267,1431,4841,798,1760,144,1386,230,184,3,43,17199,3259,7902,583,6086,1233,1102,45,86,3498,927,5521,1003,3531,987,785,72,121,3123,1233,3687,647,2108,932,836,15,81,17332,5897,7157,724,4812,1621,1309,84,223,27417,12489,27297,5066,13489,8742,7867,130,744,11018,560,6165,499,4906,760,656,23,81,2673,1927,3025,708,1398,919,858,17,44,1841,1190,1571,198,1067,306,256,16,34,21370,4960,6388,331,5007,1050,718,128,204,3243,1049,5948,621,4376,951,794,46,108,10897,3139,11241,1578,7271,2392,2099,120,171,2844,1828,2132,277,1319,536,395,32,109,2847,1834,3540,592,2204,744,593,62,89,8209,1234,3108,186,2603,319,242,26,51,6302,3232,8906,1452,5596,1858,1431,200,204,7640,1812,10719,1112,7891,1716,1510,25,179,10748,2454,10786,1146,8416,1224,1079,48,97,12868,764,6996,462,5780,754,641,22,90,4379,547,2385,390,1520,475,272,134,69,6612,3171,10467,1716,6023,2728,2302,189,232,5086,1672,4155,420,3063,672,570,10,92,2722,839,866,91,585,190,144,16,30,305262,106603,246091,31487,165821,48783,41275,2134,5294
2020-06-26,5765,1322,2394,161,1839,394,321,8,65,5937,13343,9818,1989,5754,2075,1834,28,188,3422,605,1534,76,1303,155,109,6,40,2094,1991,2362,225,1713,424,329,50,45,14869,2477,5325,260,4571,494,421,14,59,928,912,591,76,309,206,145,14,47,2132,10082,4575,609,2934,1032,789,81,162,4487,2168,4290,716,2616,958,655,210,93,73131,18124,65384,7595,45877,11912,10195,267,1448,5013,889,1858,150,1475,233,190,3,40,17669,3358,8270,605,6382,1283,1146,47,90,3554,936,5645,1025,3625,995,791,73,123,3192,1244,3773,667,2159,947,855,15,77,17590,5993,7378,745,4951,1682,1360,88,229,28070,12566,27813,5132,13805,8876,7994,133,748,11360,562,6269,506,4996,767,662,24,81,2736,1942,3060,717,1419,924,863,17,44,1883,1203,1620,199,1105,316,266,16,34,21703,4991,6719,352,5248,1119,761,146,212,3286,1058,6125,637,4516,972,803,48,118,11299,3203,11613,1609,7565,2439,2138,123,176,2873,1832,2179,282,1352,545,402,31,112,2934,1846,3676,602,2307,767,613,65,89,8424,1255,3217,193,2701,323,248,26,49,6422,3268,9089,1480,5707,1902,1461,206,214,7759,1828,11057,1155,8117,1785,1576,26,181,10990,2502,11049,1170,8625,1254,1107,49,98,13160,769,7437,490,6163,784,667,21,95,4490,555,2468,403,1583,482,276,135,71,6744,3232,10783,1752,6241,2790,2362,192,231,5171,1688,4299,428,3174,697,591,10,96,2770,841,898,94,607,197,151,15,31,311857,108585,252568,32100,170739,49729,42081,2187,5386
2020-06-27,5797,1323,2412,165,1848,399,326,8,65,5988,13381,9929,2008,5802,2119,1869,28,195,3480,605,1579,79,1345,155,110,6,39,2110,2014,2413,240,1728,445,345,54,46,14914,2493,5503,269,4717,517,439,15,63,934,916,608,80,316,212,150,15,47,2141,10897,4614,623,2946,1045,802,81,162,4501,2173,4324,720,2636,968,665,210,93,73675,18222,65841,7686,46167,11988,10265,269,1452,5101,910,1911,152,1517,242,199,3,40,17880,3382,8478,633,6523,1322,1174,48,100,3653,939,5784,1050,3737,997,800,72,116,3209,1262,3818,674,2177,967,869,15,81,17718,6031,7518,767,5023,1728,1403,90,230,28304,12614,28025,5206,13875,8944,8060,136,747,11495,562,6341,524,5044,773,672,25,76,2751,1958,3075,720,1422,933,871,17,45,1899,1215,1662,205,1131,326,277,17,32,21916,5001,6928,365,5385,1178,799,161,218,3309,1071,6262,649,4592,1021,851,52,116,11469,3226,11806,1637,7685,2484,2176,124,182,2899,1835,2206,291,1374,541,399,31,111,2948,1848,3738,607,2350,781,622,64,95,8579,1259,3315,197,2778,340,264,27,49,6480,3302,9186,1516,5762,1908,1473,204,214,7856,1840,11262,1193,8232,1837,1621,26,188,11195,2551,11250,1196,8782,1272,1126,49,97,13285,771,7664,522,6335,807,685,23,98,4561,556,2496,412,1603,481,274,136,71,6807,3257,10946,1792,6319,2835,2408,193,229,5267,1711,4400,435,3243,722,612,10,100,2778,842,912,94,615,203,155,15,33,314899,109967,256206,32707,173009,50490,42761,2224,5430
2020-06-28,5823,1323,2425,166,1850,409,335,8,66,6011,13403,9993,2024,5834,2135,1882,29,196,3514,605,1614,79,1377,158,112,6,40,2123,2037,2461,253,1749,459,359,55,45,14950,2497,5613,278,4800,535,451,16,68,950,923,623,82,322,219,154,15,50,2145,11450,4659,648,2967,1044,813,81,150,4535,2179,4345,727,2646,972,668,211,93,74122,18340,66219,7757,46361,12101,10353,271,1475,5122,985,1947,156,1540,251,204,3,44,17998,3412,8601,656,6578,1367,1209,49,109,3770,946,5960,1072,3880,1008,808,72,117,3233,1266,3855,685,2189,981,881,16,82,17787,6060,7626,796,5059,1771,1434,95,238,28428,12660,28242,5289,13903,9050,8156,138,755,11599,563,6371,536,5058,777,678,26,73,2763,1971,3091,725,1427,939,878,17,44,1921,1218,1685,212,1147,326,276,18,32,22021,5013,7106,378,5493,1235,834,167,234,3327,1077,6338,658,4636,1044,871,54,117,11542,3279,11954,1667,7763,2524,2219,124,179,2913,1836,2227,296,1385,546,406,32,108,2969,1853,3804,617,2384,803,639,65,99,8640,1260,3361,206,2811,344,268,26,50,6519,3320,9270,1547,5792,1931,1492,205,214,7933,1842,11455,1239,8339,1877,1660,26,189,11297,2563,11402,1223,8897,1282,1134,51,97,13386,778,7840,551,6452,837,708,24,104,4611,558,2540,418,1633,489,279,138,72,6877,3277,11100,1829,6395,2876,2439,194,238,5343,1745,4470,442,3281,747,632,10,105,2785,842,934,97,632,205,158,15,32,316957,111081,259131,33309,174580,51242,43390,2257,5515
