Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-02,3873,6,1102,56,855,191,166,4,20,3676,51,6335,1399,3387,1549,1430,23,96,1643,4,725,40,599,86,68,2,16,1031,2,826,107,531,188,144,25,19,8060,278,1762,100,1482,180,161,6,13,500,1,191,28,84,79,63,1,15,1456,14,2415,222,1673,520,420,49,51,2885,255,2896,473,1652,771,544,168,59,42369,2742,39326,4543,27225,7558,6439,160,957,2074,27,521,57,358,106,95,1,10,11333,151,2394,133,1848,413,368,16,29,2099,131,2825,500,1724,601,481,42,72,1620,8,2144,407,1150,587,530,9,48,11473,240,2714,212,1882,620,509,45,62,16209,1130,15025,2800,6709,5516,5030,78,407,4989,8,2632,230,2012,390,347,14,29,1533,9,1966,522,773,671,625,11,35,1065,5,690,79,452,159,136,12,11,13796,119,1945,129,1526,290,218,34,38,1750,60,2356,257,1711,388,316,23,48,5171,446,4226,744,2234,1248,1093,72,81,1646,3,1213,135,754,324,246,19,59,1510,36,2094,419,1148,527,446,46,35,4184,20,1144,68,942,134,107,12,15,3620,206,4574,739,2697,1138,930,94,112,4152,246,4543,295,3484,764,676,21,66,5392,5,5089,706,3561,822,723,38,60,7341,60,2566,163,2155,248,211,12,25,2369,14,1280,204,789,287,172,77,38,3724,312,5273,895,2730,1648,1389,123,133,3309,9,2077,225,1520,332,287,9,36,1326,0,342,40,221,81,65,6,10,177178,6598,125211,16927,79868,28416,24435,1252,2705
2020-06-03,3951,6,1163,60,908,195,169,4,21,3773,56,6496,1422,3503,1571,1452,22,97,1677,4,741,42,611,88,70,2,16,1061,2,845,110,539,196,153,24,19,8440,296,1832,103,1538,191,170,7,14,511,1,202,29,91,82,65,1,16,1492,14,2528,243,1746,539,435,51,53,2946,262,2947,482,1678,787,551,169,67,43727,2869,40528,4671,28164,7693,6578,165,948,2188,30,552,58,384,110,98,1,11,11554,152,2575,138,1976,461,415,17,29,2162,140,2939,521,1801,617,489,44,78,1671,10,2213,425,1195,593,534,9,50,11735,253,2932,230,2039,663,546,48,65,16704,1211,15719,2891,7124,5704,5210,78,415,5156,9,2782,236,2132,414,371,14,29,1565,11,2020,527,808,685,639,11,35,1091,6,721,82,469,170,145,12,13,14219,126,2022,136,1585,301,223,37,41,1807,67,2498,263,1827,408,331,26,50,5379,462,4424,770,2358,1296,1133,73,88,1679,3,1260,141,787,332,249,21,62,1549,36,2138,423,1183,532,450,47,35,4288,21,1221,73,1010,138,111,14,13,3714,214,4783,780,2852,1151,949,94,105,4271,249,4797,311,3691,795,701,21,72,5637,5,5269,724,3720,825,723,38,63,7623,66,2659,171,2235,253,217,11,25,2464,14,1332,209,825,298,181,77,40,3834,319,5466,929,2852,1685,1428,122,132,3356,9,2127,227,1555,345,299,10,36,1353,0,356,42,230,84,67,6,11,182577,6923,130087,17469,83416,29202,25152,1276,2749
2020-06-04,3995,6,1207,63,944,200,172,4,23,3876,57,6643,1450,3594,1599,1479,23,97,1728,5,763,45,630,88,69,2,17,1083,2,884,112,574,198,155,24,19,8774,308,1910,106,1607,197,175,8,14,531,1,211,29,96,86,67,1,18,1522,14,2637,259,1807,571,452,56,63,3002,266,2992,488,1699,805,557,175,73,45048,2969,41642,4794,29028,7820,6699,168,951,2283,33,594,59,419,116,103,2,11,11894,154,2794,142,2155,497,449,17,31,2224,144,3068,538,1886,644,513,45,80,1724,11,2275,430,1233,612,551,9,52,12021,266,3107,253,2172,682,562,49,67,17118,1269,16317,2972,7414,5931,5428,80,422,5325,9,2928,248,2257,423,380,14,29,1597,13,2068,534,833,701,656,10,35,1111,7,748,85,487,176,151,12,13,14688,129,2157,146,1693,318,231,42,45,1872,79,2688,276,1971,441,361,26,53,5577,479,4622,804,2482,1336,1168,78,87,1698,4,1306,151,815,340,259,21,60,1591,37,2177,428,1206,543,456,49,38,4390,24,1299,78,1069,152,123,15,14,3805,225,4974,807,2988,1179,972,95,109,4381,261,5045,336,3869,840,739,22,78,5900,5,5455,741,3873,841,738,39,63,7830,72,2760,176,2325,259,222,12,25,2575,14,1386,223,859,304,184,80,40,3947,327,5694,955,2998,1741,1477,126,135,3379,9,2171,232,1590,349,303,10,36,1383,0,375,44,247,84,67,6,11,187872,7199,134897,18004,86820,30073,25918,1320,2809
2020-06-05,4026,6,1268,65,992,211,182,5,23,3949,62,6791,1474,3701,1616,1495,23,98,1810,5,785,48,652,85,68,2,15,1128,2,926,114,606,206,161,26,19,9187,319,1999,113,1678,208,185,9,14,548,1,223,30,104,89,68,1,20,1559,14,2765,278,1900,587,460,57,70,3059,274,3059,500,1739,820,568,178,74,46414,3080,42786,4908,29900,7978,6841,171,964,2424,34,673,62,491,120,107,2,11,12213,157,2963,149,2280,534,482,18,34,2271,149,3190,560,1968,662,531,45,81,1785,11,2345,434,1283,628,566,10,52,12302,281,3327,271,2326,730,607,52,67,17569,1336,16919,3051,7750,6118,5602,85,430,5519,9,3060,255,2373,432,389,14,29,1633,14,2123,543,868,712,669,10,33,1143,7,786,85,518,183,155,13,15,15150,132,2303,149,1812,342,254,42,46,1925,95,2855,281,2109,465,376,28,60,5806,500,4837,824,2605,1408,1229,83,93,1731,4,1345,154,840,351,269,22,60,1626,37,2214,436,1234,544,455,49,40,4474,26,1375,79,1130,166,133,17,16,3935,235,5189,841,3148,1200,993,99,106,4529,270,5306,371,4059,876,773,22,80,6140,5,5634,758,4028,848,742,39,66,8101,79,2877,178,2420,279,242,12,25,2641,15,1426,226,890,310,188,81,41,4036,332,5905,995,3129,1781,1513,128,137,3397,9,2203,236,1603,364,315,11,38,1434,0,392,45,256,91,73,8,10,193464,7500,139849,18513,90392,30944,26691,1362,2867
2020-06-06,4097,6,1292,70,1001,221,191,6,23,3976,63,6890,1512,3752,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1153,2,952,116,619,217,171,27,19,9411,330,2041,117,1711,213,189,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3084,274,3088,517,1754,817,566,179,72,46894,3161,43399,5034,30294,8071,6935,177,957,2448,34,693,64,499,130,118,2,10,12369,159,3091,164,2370,557,502,19,36,2321,151,3281,579,2031,671,541,44,81,1818,11,2392,437,1304,651,586,10,55,12434,291,3426,289,2379,758,628,56,70,17691,1373,17219,3129,7863,6227,5712,87,427,5611,9,3134,263,2428,443,399,16,28,1650,14,2147,554,874,719,676,10,33,1154,7,809,93,531,185,158,15,12,15377,135,2380,155,1875,350,258,41,51,1971,96,2992,296,2208,488,397,27,63,5901,521,4959,857,2662,1440,1257,86,94,1752,4,1377,162,854,361,275,22,64,1653,40,2236,444,1240,552,462,48,42,4522,28,1435,88,1178,169,137,17,15,3990,248,5341,866,3231,1244,1028,102,113,4605,278,5476,397,4157,922,813,21,87,6285,6,5770,768,4129,873,766,39,67,8195,83,2956,181,2477,298,260,12,26,2700,16,1459,232,908,319,192,82,45,4100,336,6023,1022,3198,1803,1535,127,138,3431,9,2246,243,1628,375,326,11,38,1442,0,403,46,258,99,80,8,11,196036,7706,142772,19063,92114,31595,27282,1388,2902
2020-06-07,4190,6,1320,74,1016,230,199,7,23,4003,63,6957,1540,3783,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1203,2,975,122,633,220,173,27,20,9485,334,2086,125,1740,221,195,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3105,274,3115,530,1767,818,569,179,70,47174,3208,43857,5139,30512,8206,7053,181,970,2472,35,709,66,508,135,123,1,11,12459,160,3173,174,2416,583,523,21,39,2347,151,3345,601,2067,677,551,44,77,1833,12,2421,450,1317,654,591,9,54,12531,297,3497,310,2411,776,641,58,73,17798,1393,17560,3222,7990,6348,5833,88,426,5649,9,3172,270,2445,457,410,16,31,1663,14,2166,562,877,727,685,10,32,1166,7,824,97,538,189,161,15,13,15540,139,2423,158,1911,354,262,41,51,2021,96,3045,313,2228,504,412,27,64,5951,525,5049,886,2708,1455,1264,86,102,1765,4,1405,173,863,369,284,22,63,1673,40,2263,456,1255,552,462,48,42,4569,29,1484,93,1211,180,145,19,16,4026,253,5443,897,3283,1263,1036,108,117,4699,280,5594,419,4217,958,845,19,93,6390,6,5882,786,4212,884,773,41,68,8269,86,3026,186,2533,307,270,11,26,2724,17,1485,239,921,325,195,84,46,4153,338,6123,1054,3237,1832,1558,128,143,3476,9,2283,247,1649,387,338,10,39,1452,0,414,49,260,105,88,8,9,197825,7808,145057,19633,93257,32167,27783,1405,2954
2020-06-08,4231,6,1395,78,1081,236,205,7,23,4097,65,7124,1569,3898,1657,1526,24,107,1923,5,873,49,727,97,75,2,20,1232,2,1022,130,668,224,176,28,20,9767,361,2233,132,1872,229,203,11,15,577,1,251,35,117,99,77,1,21,1620,18,3043,336,2059,648,503,60,85,3162,281,3185,546,1810,829,571,185,73,48535,3314,45062,5259,31475,8328,7169,180,977,2599,39,773,69,557,147,133,1,13,12765,162,3372,187,2562,623,560,21,42,2417,154,3494,623,2166,705,570,47,83,1891,15,2504,467,1377,660,599,9,52,12838,318,3758,322,2599,837,692,61,80,18275,1455,18420,3309,8530,6581,6058,91,431,5889,9,3363,283,2610,470,419,15,36,1712,14,2252,569,922,761,716,13,32,1192,7,861,104,564,193,165,15,13,15904,150,2624,163,2093,368,275,42,51,2079,98,3223,330,2361,532,436,29,67,6288,578,5348,911,2923,1514,1316,86,108,1788,4,1460,176,897,387,298,24,65,1720,43,2313,462,1297,554,464,47,43,4685,32,1604,99,1322,183,149,18,16,4137,257,5654,932,3413,1309,1075,117,116,4856,291,5870,449,4427,994,878,18,97,6654,6,6170,802,4470,898,786,42,68,8499,102,3167,193,2645,329,291,11,27,2803,18,1550,252,961,337,196,91,50,4253,348,6337,1095,3388,1854,1577,134,140,3558,10,2371,252,1720,399,349,10,40,1485,0,434,52,270,112,95,8,9,203431,8163,151110,20235,97781,33094,28602,1448,3020
2020-06-09,4322,6,1460,82,1136,242,213,7,21,4185,67,7296,1587,4031,1678,1547,25,106,1969,6,911,50,761,100,77,3,20,1353,2,1083,133,715,235,182,31,22,10136,386,2358,135,1987,236,207,13,16,588,1,266,35,128,103,80,1,22,1651,28,3169,361,2148,660,510,63,87,3220,284,3239,555,1851,833,577,188,68,49841,3424,46272,5379,32406,8487,7299,185,1001,2762,42,845,72,623,150,135,1,14,13056,164,3603,195,2729,679,611,20,48,2461,158,3602,641,2246,715,581,47,82,1959,16,2610,477,1442,691,629,9,52,13140,336,4009,345,2782,882,734,61,83,18802,1501,19084,3409,8969,6706,6167,96,442,6115,9,3559,291,2775,493,441,16,36,1760,15,2304,578,955,771,727,13,31,1213,7,900,108,590,202,172,17,13,16341,158,2782,169,2227,386,290,46,50,2155,100,3382,354,2477,551,456,27,68,6609,608,5584,941,3082,1561,1354,90,113,1822,5,1504,183,926,395,303,24,68,1764,46,2363,469,1328,566,476,47,43,4844,33,1700,102,1403,195,158,17,20,4263,267,5895,952,3602,1341,1093,126,121,5007,303,6161,473,4652,1036,919,18,98,6897,6,6463,818,4731,914,801,44,67,8792,113,3306,200,2765,341,302,11,28,2868,18,1599,262,1001,336,196,90,50,4391,357,6560,1134,3551,1875,1593,135,144,3623,10,2439,261,1761,417,365,10,42,1532,0,463,55,294,114,95,8,11,209441,8476,156771,20806,102074,33891,29290,1489,3087
2020-06-10,4436,7,1522,89,1185,248,219,7,21,4269,87,7443,1614,4116,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1391,2,1156,134,775,247,192,31,24,10457,422,2480,141,2096,243,212,14,17,603,1,278,37,137,104,82,1,21,1686,46,3274,376,2217,681,530,63,88,3287,291,3295,564,1882,849,588,192,69,51186,3515,47424,5485,33280,8659,7447,187,1023,2889,43,897,77,667,153,137,1,14,13313,164,3792,211,2874,707,641,20,46,2515,159,3754,663,2366,725,587,48,85,2027,18,2676,489,1491,696,634,9,52,13444,365,4247,359,2953,935,773,64,94,19347,1577,19776,3512,9405,6859,6309,99,450,6326,9,3712,300,2889,523,462,19,42,1815,15,2357,590,989,778,733,12,33,1244,7,932,111,611,210,180,15,15,16787,165,3004,175,2419,410,308,49,53,2226,105,3552,376,2597,579,487,28,64,6986,637,5841,974,3259,1608,1402,90,112,1855,5,1542,185,948,409,315,25,69,1814,49,2420,477,1377,566,478,45,43,4986,35,1786,106,1481,199,161,18,20,4370,277,6116,973,3777,1366,1112,134,119,5139,309,6425,508,4850,1067,949,18,99,7214,6,6782,834,5021,927,810,46,69,9097,131,3491,211,2921,359,321,11,27,3004,20,1650,277,1030,343,206,89,48,4497,365,6787,1171,3703,1913,1629,138,143,3699,13,2514,271,1824,419,367,10,42,1556,0,499,57,321,121,102,8,11,215462,8851,162382,21397,106260,34725,30040,1519,3140
2020-06-11,4502,8,1587,92,1233,262,232,7,22,4364,92,7586,1633,4216,1737,1606,25,106,2061,6,987,52,824,111,84,3,24,1464,2,1231,136,841,254,200,31,23,10701,456,2605,150,2204,251,221,13,17,621,1,295,38,149,108,86,1,21,1718,56,3361,387,2275,699,545,65,89,3338,295,3353,576,1919,858,593,194,71,52649,3595,48465,5598,34091,8776,7535,193,1046,3072,50,959,80,714,165,145,1,18,13567,165,3997,224,3039,734,663,22,49,2569,164,3904,680,2471,753,615,47,86,2095,19,2747,498,1537,712,649,9,53,13706,386,4471,383,3116,972,808,65,95,19941,1679,20341,3616,9717,7008,6455,101,451,6573,9,3888,313,3036,539,478,19,42,1885,16,2414,600,1022,792,747,13,32,1279,8,976,114,644,218,185,15,18,17199,171,3203,180,2583,440,334,50,56,2275,110,3707,388,2708,611,512,28,70,7339,661,6137,995,3497,1645,1438,89,113,1881,5,1575,193,966,416,324,26,66,1853,50,2476,481,1414,581,491,46,44,5118,35,1866,115,1546,205,165,19,20,4513,281,6346,994,3952,1400,1138,135,127,5293,318,6707,542,5063,1102,984,18,98,7436,6,7060,846,5263,951,830,46,73,9351,134,3626,215,3033,378,339,11,28,3121,23,1703,286,1069,348,210,93,45,4591,377,6994,1204,3826,1964,1670,141,149,3802,14,2599,277,1885,437,382,10,45,1597,0,516,59,332,125,106,8,11,221474,9192,167682,21945,110185,35552,30770,1544,3208
2020-06-12,4544,8,1650,100,1282,268,237,7,23,4448,99,7692,1663,4291,1738,1608,25,105,2153,7,1012,54,847,111,84,3,24,1509,2,1267,138,863,266,208,32,26,11115,485,2739,154,2316,269,238,13,18,634,1,310,39,161,110,87,1,22,1754,67,3463,408,2338,717,556,66,95,3385,300,3396,584,1946,866,599,197,70,54176,3696,49568,5723,34957,8888,7635,195,1056,3268,61,1011,87,760,164,145,1,17,13827,169,4214,234,3208,772,695,26,51,2631,167,4042,699,2575,768,628,47,88,2158,20,2842,504,1596,742,676,10,55,13939,405,4647,408,3233,1006,837,67,98,20528,1773,20885,3701,10038,7146,6583,103,459,6914,10,4081,322,3206,553,490,20,43,1949,17,2471,607,1051,813,768,13,32,1306,8,1032,115,687,230,198,14,18,17626,173,3444,190,2780,474,353,61,60,2346,115,3855,405,2806,644,545,28,69,7614,683,6449,1031,3739,1679,1476,90,108,1916,5,1615,200,991,424,332,26,66,1924,52,2526,487,1451,588,494,46,48,5264,38,1926,118,1601,207,166,19,21,4632,290,6639,1043,4180,1416,1153,137,126,5393,338,6969,578,5253,1138,1020,17,99,7616,7,7439,865,5605,969,843,47,77,9697,153,3867,226,3238,403,362,11,30,3210,28,1753,293,1109,351,210,98,43,4689,387,7177,1236,3929,2012,1720,142,146,3882,14,2665,282,1936,447,392,10,45,1675,0,540,60,351,129,110,8,11,227722,9578,173186,22554,114324,36308,31448,1580,3249
2020-06-13,4606,8,1683,102,1299,282,250,7,24,4505,100,7778,1688,4346,1744,1616,25,103,2185,7,1034,56,866,112,85,3,24,1514,2,1294,144,876,274,211,34,29,11230,505,2797,159,2362,276,244,13,19,639,1,321,40,163,118,92,2,24,1768,67,3528,420,2368,740,572,68,100,3399,300,3419,591,1953,875,607,197,71,54794,3753,50060,5859,35265,8936,7670,197,1067,3331,64,1027,90,767,170,149,1,19,13922,169,4336,246,3287,803,721,28,54,2676,170,4119,726,2629,764,628,48,83,2178,20,2885,513,1618,754,686,10,57,14046,428,4753,421,3292,1040,869,67,100,20731,1812,21149,3775,10128,7246,6687,104,454,6980,10,4166,334,3267,565,502,21,42,1962,18,2508,616,1062,830,784,13,33,1323,8,1060,117,705,238,203,15,20,17785,176,3608,200,2907,501,367,69,65,2380,119,4008,431,2927,650,554,30,64,7764,716,6626,1069,3853,1704,1499,93,106,1933,5,1650,211,1014,425,330,27,68,1944,58,2554,494,1465,595,501,46,48,5341,38,1958,120,1622,216,175,19,21,4666,292,6730,1068,4229,1433,1166,139,128,5471,340,7138,606,5362,1170,1047,17,104,7724,7,7619,883,5747,989,858,48,81,9822,161,4008,232,3345,431,386,11,33,3243,30,1773,299,1120,354,212,98,44,4737,390,7315,1266,3995,2054,1759,145,146,3938,14,2708,290,1967,451,396,10,45,1715,0,560,60,365,135,115,8,12,230252,9788,176172,23126,116171,36875,31941,1613,3288
2020-06-14,4634,8,1706,105,1305,296,261,9,25,4551,100,7870,1717,4390,1763,1632,25,106,2216,7,1055,60,884,111,85,3,23,1525,2,1315,149,884,282,218,35,29,11303,511,2841,167,2391,283,249,13,21,646,1,329,42,167,120,95,2,23,1776,67,3588,430,2391,767,596,72,99,3422,301,3441,604,1961,876,608,197,71,55258,3818,50479,5969,35482,9028,7755,198,1073,3358,64,1048,96,775,177,154,1,21,13997,170,4420,252,3322,846,759,31,56,2715,173,4210,747,2678,785,647,49,84,2199,20,2919,527,1629,763,695,10,57,14100,430,4840,446,3321,1073,892,69,108,20888,1843,21445,3862,10215,7368,6803,109,455,7021,10,4214,352,3280,582,517,21,44,1979,18,2541,624,1074,843,797,13,33,1331,8,1082,126,717,239,202,15,22,17950,180,3712,205,2984,523,385,73,65,2392,130,4079,442,2964,673,574,30,67,7809,737,6775,1104,3930,1741,1525,94,116,1949,5,1674,215,1025,434,335,27,72,1977,58,2607,500,1496,611,514,45,52,5401,40,1982,123,1637,222,180,20,21,4708,295,6815,1095,4259,1461,1195,137,129,5523,345,7274,637,5429,1208,1081,17,108,7795,7,7726,901,5831,994,866,48,78,9968,168,4132,251,3434,447,398,14,34,3280,30,1797,302,1136,359,213,101,45,4790,397,7447,1301,4046,2100,1790,146,160,3992,18,2765,302,2001,462,405,10,47,1741,0,570,64,370,136,115,8,13,232194,9961,178698,23717,117408,37573,32541,1642,3357
2020-06-15,4772,8,1783,108,1367,308,272,9,26,4636,105,8048,1738,4517,1793,1657,25,111,2265,7,1107,64,932,111,84,4,23,1575,2,1413,154,972,287,222,35,30,11565,550,3005,172,2534,299,263,13,23,657,1,344,44,176,124,99,3,22,1793,75,3678,445,2446,787,613,72,102,3480,302,3488,613,1994,881,614,198,69,56930,3934,51638,6061,36382,9195,7891,197,1105,3556,67,1125,102,841,182,158,1,22,14297,177,4761,265,3591,905,815,32,58,2758,182,4348,762,2766,820,673,51,91,2271,20,2997,537,1686,774,706,11,56,14335,460,5056,463,3470,1123,933,69,117,21574,1900,22076,3955,10592,7529,6953,109,466,7379,10,4420,371,3439,610,541,22,47,2042,18,2596,631,1105,860,812,14,34,1371,9,1131,130,750,251,211,16,24,18349,188,3988,218,3202,568,412,88,68,2437,134,4274,459,3102,713,609,31,72,8071,776,7220,1141,4276,1803,1583,100,114,1981,5,1732,222,1057,453,350,27,76,2002,64,2693,504,1562,627,523,47,57,5675,43,2099,123,1741,235,187,22,25,4778,315,7001,1126,4373,1502,1235,138,129,5671,353,7567,678,5628,1261,1125,18,116,8087,7,8038,922,6104,1012,887,48,75,10356,214,4393,266,3657,470,416,14,39,3395,30,1850,308,1174,368,216,106,46,4905,411,7783,1341,4271,2171,1851,149,167,4105,20,2871,316,2087,468,407,11,50,1803,0,605,68,389,148,124,10,14,238871,10387,185128,24307,122183,38638,33442,1690,3474
2020-06-16,4837,8,1844,113,1411,320,283,9,27,4747,113,8231,1755,4645,1831,1695,25,111,2344,7,1137,65,954,118,88,5,25,1635,2,1495,157,1039,299,232,35,32,11844,575,3188,178,2698,312,275,13,24,665,1,370,47,188,135,106,4,25,1804,79,3766,465,2489,812,635,74,103,3543,311,3551,625,2043,883,613,199,71,58503,4057,52854,6189,37389,9276,7955,198,1121,3728,73,1223,108,924,191,165,1,24,14574,179,5075,278,3848,949,858,32,59,2817,184,4499,782,2878,839,689,53,90,2328,20,3069,550,1732,787,716,13,57,14535,484,5271,485,3613,1173,978,69,122,22161,1993,22665,4051,10952,7662,7080,114,467,7666,11,4616,386,3600,630,557,23,50,2091,22,2654,642,1152,860,812,14,34,1405,10,1165,135,769,261,219,18,24,18807,198,4208,229,3388,591,430,90,71,2520,141,4425,477,3206,742,636,34,71,8311,814,7629,1180,4576,1873,1647,102,118,2003,6,1782,230,1094,458,355,27,76,2053,70,2753,508,1604,641,533,49,59,5868,49,2200,130,1834,236,191,21,24,4886,323,7209,1156,4524,1529,1256,144,129,5796,363,7883,718,5864,1301,1163,19,117,8310,8,8356,948,6375,1033,902,48,81,10797,225,4696,278,3914,504,449,14,40,3510,34,1902,316,1207,379,219,112,48,5032,421,8083,1385,4484,2214,1889,152,169,4182,21,2969,322,2168,479,418,11,50,1895,0,637,70,415,152,126,10,16,245197,10802,191405,24958,126977,39470,34170,1732,3535
2020-06-17,4860,8,1917,117,1474,326,287,9,29,4843,118,8380,1781,4751,1848,1708,25,115,2428,7,1185,66,997,122,93,5,24,1681,2,1601,167,1121,313,242,37,34,12096,595,3370,187,2861,322,284,13,25,678,1,388,49,199,140,110,4,26,1833,82,3875,478,2556,841,667,73,101,3606,315,3598,635,2079,884,614,200,70,60122,4157,53990,6297,38325,9368,8039,201,1126,3825,76,1293,117,988,188,165,1,21,14866,184,5408,287,4124,997,900,34,63,2880,186,4607,806,2947,854,703,52,92,2385,20,3139,563,1773,803,733,13,56,14810,523,5481,516,3759,1206,1011,68,123,22780,2063,23214,4146,11280,7788,7205,115,467,7904,11,4818,411,3766,641,567,25,49,2145,22,2696,649,1183,864,816,14,34,1433,10,1205,143,798,264,222,18,24,19132,204,4388,240,3532,616,449,93,74,2599,149,4611,498,3365,748,648,33,66,8564,838,8049,1219,4902,1928,1699,105,119,2025,8,1828,235,1123,470,366,27,77,2116,75,2817,513,1658,646,537,50,59,6022,53,2318,132,1936,250,200,26,24,5020,327,7399,1187,4646,1566,1287,147,132,5942,378,8211,754,6105,1352,1206,19,125,8586,8,8667,964,6653,1050,919,49,80,11101,239,4907,297,4089,521,464,14,42,3580,35,1970,321,1246,403,234,120,49,5164,426,8322,1415,4646,2261,1933,155,169,4263,21,3087,328,2262,497,434,11,52,1953,0,658,75,431,152,125,10,17,251242,11141,197397,25593,131575,40229,34867,1766,3564
