Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-22,3277,5,705,30,578,97,91,2,3,2802,49,5093,1063,2654,1376,1306,15,53,1273,3,541,33,445,63,57,0,6,641,3,554,76,345,133,113,16,4,6015,108,1108,75,924,109,100,3,6,390,1,115,16,50,49,43,1,5,1132,7,1246,92,842,312,272,24,16,2219,186,2143,367,1139,637,452,136,49,32436,1832,29085,3249,19929,5907,5142,132,632,1413,15,259,30,168,61,55,1,5,9258,109,1166,94,868,204,184,13,7,1603,74,1713,271,1010,432,353,35,41,1233,7,1395,281,680,434,391,5,38,9085,122,1323,117,903,303,261,25,13,12576,897,9886,1933,4142,3811,3574,36,200,3604,6,1624,152,1226,246,227,5,14,1161,16,1420,417,484,519,499,3,17,841,4,433,45,287,101,91,7,3,10232,77,1239,87,969,183,148,17,18,1250,43,1265,127,895,243,189,17,37,3344,274,2616,460,1276,880,772,38,69,1323,4,819,79,516,224,191,10,23,1205,30,1659,339,859,461,391,48,22,3156,18,723,40,597,86,73,8,5,2916,116,2965,489,1658,818,711,59,47,2525,101,2256,129,1725,402,355,14,32,3551,3,3347,488,2196,663,601,35,26,5034,68,1557,97,1291,169,154,7,8,1740,2,866,137,518,211,136,53,22,3069,241,3464,562,1735,1167,985,98,82,2645,9,1569,142,1161,266,241,10,15,1114,0,237,29,161,47,39,5,3,134063,4430,84391,11546,52231,20614,18197,878,1521
2020-05-23,3322,5,722,30,584,108,101,2,4,2858,49,5159,1090,2687,1382,1311,16,53,1299,3,548,33,451,64,58,0,6,662,3,571,77,357,137,114,17,6,6124,112,1147,77,951,119,110,3,6,395,1,119,16,51,52,46,1,5,1150,7,1298,100,870,328,283,27,18,2258,187,2207,380,1182,645,459,135,51,32910,1915,29685,3359,20315,6011,5229,136,645,1422,16,260,30,169,61,55,1,5,9358,117,1217,98,895,224,200,13,11,1626,74,1776,288,1048,440,358,35,41,1249,7,1443,293,704,446,404,5,37,9195,128,1366,121,930,315,274,25,12,12704,914,10072,2002,4201,3869,3634,35,199,3648,6,1647,156,1240,251,233,5,13,1169,18,1442,432,486,524,501,3,20,858,4,445,45,291,109,99,7,3,10407,78,1274,89,991,194,156,18,20,1271,45,1348,135,964,249,198,16,35,3458,284,2765,483,1367,915,804,38,72,1347,5,842,84,530,228,192,10,26,1222,32,1698,342,884,472,402,48,22,3212,20,743,43,614,86,73,8,5,2947,125,3025,507,1677,841,725,67,48,2575,109,2390,143,1815,432,384,15,32,3658,3,3448,509,2264,675,611,34,29,5191,69,1635,100,1356,179,159,10,10,1776,2,891,143,533,215,141,54,20,3118,247,3567,590,1777,1200,1017,99,82,2669,9,1603,150,1185,268,244,9,15,1121,0,249,30,167,52,44,5,3,136179,4594,86602,11975,53536,21091,18619,897,1554
2020-05-24,3353,5,731,34,585,112,104,3,4,2899,51,5237,1121,2722,1394,1324,16,53,1312,3,557,34,459,64,57,0,7,677,3,586,83,362,141,117,18,6,6189,113,1165,83,962,120,111,3,6,404,1,125,21,52,52,46,1,5,1165,7,1345,110,888,347,295,29,23,2288,189,2237,383,1191,663,471,137,55,33260,1997,30095,3476,20522,6097,5307,141,648,1432,17,274,33,177,64,59,0,5,9427,121,1236,100,903,233,209,13,11,1642,75,1847,308,1089,450,362,38,45,1260,8,1485,303,726,456,414,5,37,9261,129,1404,126,944,334,292,25,13,12824,937,10344,2092,4287,3965,3729,37,198,3675,6,1682,165,1260,257,238,5,14,1177,21,1461,439,491,531,509,3,19,865,4,452,47,295,110,100,7,3,10574,81,1300,90,1011,199,161,18,20,1292,46,1383,149,981,253,203,16,34,3510,289,2843,501,1396,946,840,38,67,1365,5,860,88,543,229,191,10,28,1241,32,1723,352,894,477,409,47,21,3256,21,763,45,631,87,73,9,5,3001,132,3106,522,1722,862,744,68,49,2643,109,2499,153,1885,461,412,16,32,3747,3,3531,527,2313,691,621,37,32,5336,72,1672,106,1384,182,162,9,11,1791,2,906,155,537,214,141,54,19,3146,251,3670,616,1815,1239,1053,99,85,2707,9,1633,152,1208,273,246,10,17,1133,0,255,30,168,57,49,5,3,137852,4739,88407,12444,54403,21560,19049,917,1575
2020-05-25,3390,5,771,35,617,119,111,3,4,2978,52,5370,1153,2800,1417,1348,16,53,1348,3,573,34,471,68,61,0,7,699,3,619,86,388,145,122,18,5,6375,132,1218,85,1005,128,119,3,6,417,1,132,21,56,55,49,1,5,1198,7,1486,122,1000,364,310,32,22,2369,195,2315,392,1244,679,480,142,57,34519,2123,31353,3594,21462,6297,5487,143,666,1486,19,299,36,191,72,65,0,7,9779,123,1357,106,997,254,226,13,15,1681,82,1984,334,1184,466,381,39,41,1296,8,1564,316,779,469,425,6,38,9502,139,1499,134,1012,353,308,25,16,13240,980,10903,2165,4582,4156,3914,38,203,3846,6,1803,177,1364,262,241,5,16,1231,22,1523,448,532,543,520,3,20,884,4,469,47,305,117,105,9,3,10969,88,1384,99,1076,209,170,19,20,1366,52,1482,160,1060,262,209,19,34,3713,310,3010,530,1512,968,857,41,69,1399,5,916,95,580,241,201,11,29,1272,34,1772,358,928,486,420,46,20,3381,25,813,48,674,91,79,8,4,3089,143,3275,541,1848,886,763,71,51,2725,123,2734,166,2076,492,440,16,35,3932,3,3713,540,2467,706,634,38,33,5569,77,1787,110,1483,194,173,9,12,1850,3,963,158,582,223,148,55,20,3209,268,3877,645,1936,1296,1099,100,95,2783,9,1686,159,1238,289,261,11,17,1153,0,265,31,171,63,54,5,4,142648,5044,92915,12925,57620,22370,19780,945,1627
2020-05-26,3464,5,811,36,647,128,118,4,5,3103,57,5503,1180,2885,1438,1368,16,53,1383,4,587,35,482,70,62,0,8,740,3,654,90,413,151,126,18,7,6559,147,1274,89,1052,133,124,3,6,427,1,139,23,59,57,51,1,5,1240,7,1617,126,1092,399,341,35,23,2425,201,2376,405,1286,685,489,144,52,35677,2280,32488,3714,22314,6460,5643,146,670,1532,22,318,38,205,75,68,0,7,10075,130,1458,109,1080,269,240,13,16,1708,89,2102,356,1255,491,405,40,41,1329,10,1633,328,823,482,438,6,38,9785,146,1629,140,1102,387,339,26,18,13539,1043,11352,2252,4834,4266,4014,39,212,3976,6,1907,183,1447,277,254,5,18,1289,23,1593,457,576,560,537,3,20,906,5,496,50,323,123,111,9,3,11477,91,1503,104,1181,218,180,18,20,1407,55,1560,168,1128,264,211,20,33,3917,320,3170,552,1607,1011,899,42,68,1451,5,956,100,612,244,203,11,30,1291,35,1805,364,950,491,423,46,22,3501,27,852,51,709,92,81,7,4,3160,156,3456,558,1979,919,792,71,55,2834,143,3019,182,2324,513,462,16,34,4129,3,3909,562,2629,718,649,37,31,5804,80,1905,114,1588,203,181,10,12,1913,4,1000,164,613,223,150,54,19,3281,278,4067,676,2043,1348,1150,102,94,2859,9,1743,169,1279,295,267,11,17,1194,0,275,32,179,64,55,5,4,147375,5385,97157,13407,60696,23054,20431,958,1645
2020-05-27,3574,5,846,41,669,136,124,4,7,3185,60,5626,1210,2954,1462,1395,16,50,1412,4,608,37,498,73,66,0,7,785,4,685,92,431,162,131,21,10,6738,163,1346,89,1115,142,133,3,6,435,1,143,24,59,60,54,1,5,1269,7,1742,136,1174,432,368,35,29,2531,205,2432,413,1319,700,500,149,51,36969,2375,33652,3824,23225,6603,5767,148,686,1587,25,342,40,221,81,73,0,8,10283,131,1568,112,1178,278,248,14,16,1768,103,2217,379,1335,503,418,39,41,1357,11,1708,340,871,497,452,7,38,10026,165,1768,144,1200,424,369,28,23,13986,1086,11919,2322,5149,4448,4194,40,213,4140,6,2003,193,1521,289,263,8,18,1329,23,1631,463,593,575,553,3,19,920,5,531,55,348,128,115,9,4,11926,98,1571,108,1239,224,185,19,20,1442,66,1649,179,1192,278,225,19,34,4108,340,3362,569,1727,1066,945,47,72,1502,5,997,107,639,251,209,12,30,1321,36,1847,371,971,505,429,50,26,3640,28,911,52,759,100,90,7,3,3227,165,3648,586,2117,945,819,70,55,2949,164,3259,194,2525,540,488,16,35,4326,3,4132,578,2801,753,682,39,31,6042,86,2014,118,1683,213,191,10,12,1980,4,1034,168,636,230,156,55,19,3350,285,4253,701,2164,1388,1187,106,93,2962,9,1805,178,1325,302,275,11,16,1217,0,279,33,181,65,56,5,4,152286,5668,101528,13856,63819,23853,21160,991,1681
2020-05-28,3619,5,891,44,706,141,128,5,7,3274,66,5744,1246,3028,1470,1405,15,50,1442,4,625,37,512,76,69,0,7,811,5,713,96,453,164,133,21,10,6912,182,1402,91,1166,145,137,2,6,451,1,148,24,63,61,55,1,5,1312,8,1877,149,1286,442,372,38,32,2604,210,2484,425,1347,712,512,152,48,37983,2477,34695,3947,23931,6817,5955,150,710,1704,25,363,45,238,80,72,0,8,10510,142,1709,117,1300,292,261,14,17,1825,112,2331,396,1414,521,432,39,45,1403,11,1807,354,945,508,464,7,37,10292,181,1897,147,1286,464,405,29,26,14407,1120,12375,2385,5404,4586,4327,45,213,4349,6,2118,200,1620,298,275,8,15,1366,23,1693,470,628,595,571,4,20,939,6,564,61,370,133,120,9,4,12390,100,1635,112,1289,234,195,19,20,1493,69,1775,186,1287,302,248,20,34,4357,359,3524,594,1828,1102,976,51,73,1560,5,1031,110,664,257,212,13,32,1351,37,1891,378,1003,510,431,52,27,3710,29,947,53,786,108,96,8,4,3302,175,3804,609,2211,984,856,73,53,3062,183,3525,208,2743,574,520,18,35,4560,3,4362,597,2985,780,707,40,32,6210,88,2081,128,1740,213,191,10,12,2052,4,1079,176,666,237,159,59,19,3424,295,4425,732,2251,1442,1237,107,96,3018,10,1864,186,1366,312,284,11,17,1241,0,288,34,188,66,57,5,4,156933,5941,105667,14337,66704,24626,21862,1025,1718
2020-05-29,3642,5,932,47,738,147,134,4,8,3340,73,5859,1263,3102,1494,1429,15,50,1476,4,647,38,531,78,70,0,8,889,5,733,99,466,168,137,21,10,7147,242,1491,95,1242,154,145,3,6,457,1,155,25,67,63,57,1,5,1340,9,1997,160,1381,456,380,41,35,2674,226,2561,435,1395,731,529,156,46,39043,2597,35752,4060,24747,6945,6083,152,708,1814,29,395,48,263,84,75,0,9,10726,142,1858,117,1430,311,279,15,17,1881,121,2429,416,1483,530,439,41,44,1442,11,1879,365,988,526,483,7,36,10532,202,2060,151,1404,505,440,30,31,14887,1163,12926,2451,5719,4756,4491,47,217,4561,6,2246,203,1725,318,293,8,17,1406,24,1743,476,654,613,588,4,21,970,6,592,64,387,141,129,8,4,12811,109,1702,118,1340,244,202,21,21,1590,73,1894,198,1375,321,268,19,33,4616,370,3677,613,1919,1145,1011,55,77,1588,5,1069,116,684,269,223,13,33,1397,37,1937,386,1039,512,433,51,28,3813,29,997,55,826,116,103,8,5,3379,181,3987,630,2344,1013,877,79,54,3136,199,3742,232,2919,591,535,19,36,4787,3,4538,615,3133,790,716,40,33,6431,93,2183,131,1832,220,195,12,13,2159,12,1120,180,691,249,163,63,23,3475,301,4603,757,2355,1491,1288,104,96,3115,10,1910,193,1394,323,294,11,18,1274,0,304,35,200,69,59,5,5,161798,6288,109918,14772,69773,25373,22548,1053,1747
2020-05-30,3698,5,947,48,743,156,143,4,8,3381,74,5940,1295,3143,1502,1438,16,48,1507,4,660,38,542,80,71,1,8,904,5,752,100,477,175,142,22,11,7314,256,1530,96,1275,159,149,3,7,466,1,161,25,67,69,63,1,5,1360,9,2067,173,1420,474,397,40,37,2698,231,2584,443,1403,738,534,158,46,39614,2663,36408,4161,25137,7110,6227,158,723,1871,31,432,48,291,93,83,0,10,10812,150,1963,119,1516,328,295,14,19,1936,122,2488,431,1511,546,448,41,50,1464,11,1922,377,1009,536,493,8,35,10702,216,2191,165,1499,527,463,27,33,15076,1187,13186,2525,5797,4864,4593,51,219,4614,6,2293,207,1754,332,304,9,19,1411,24,1767,484,659,624,601,4,19,986,6,610,70,399,141,129,10,2,13031,113,1744,121,1370,253,209,23,21,1616,73,2008,214,1460,334,281,19,33,4710,405,3804,639,1991,1174,1031,57,84,1602,5,1097,117,694,286,236,14,36,1428,37,1963,394,1050,519,442,49,28,3859,32,1021,57,844,120,104,9,7,3410,187,4119,654,2418,1047,902,85,57,3210,200,3891,249,3028,614,559,19,35,4880,3,4642,642,3206,794,721,38,34,6582,93,2253,140,1890,223,197,13,13,2191,13,1151,181,707,263,168,70,25,3517,313,4738,796,2417,1525,1317,106,99,3159,10,1939,202,1416,321,292,11,18,1280,0,311,36,204,71,60,5,6,164289,6485,112582,15247,71337,25998,23092,1085,1795
2020-05-31,3784,5,969,50,751,168,156,4,7,3420,76,6009,1323,3167,1519,1449,15,55,1560,4,668,38,547,83,73,1,9,913,6,758,100,479,179,144,23,12,7412,264,1564,97,1302,165,155,3,7,475,1,167,27,69,71,65,1,5,1385,11,2136,182,1456,498,416,43,39,2724,238,2619,449,1418,752,547,159,46,39927,2720,36885,4290,25375,7220,6336,158,724,1885,33,445,51,296,98,89,0,9,10884,150,2036,126,1560,350,318,14,18,1971,122,2564,454,1560,550,458,39,46,1483,11,1964,389,1024,551,507,8,36,10789,224,2270,179,1539,552,486,26,36,15203,1214,13442,2605,5849,4988,4715,54,218,4638,6,2337,214,1777,346,316,11,19,1427,25,1795,497,663,635,611,5,19,1004,6,620,73,406,141,128,10,3,13098,115,1766,123,1380,263,217,24,22,1629,75,2056,230,1475,351,296,20,34,4735,412,3862,664,2011,1187,1038,59,88,1615,5,1120,123,701,296,241,14,41,1443,38,1985,400,1063,522,445,49,28,3927,35,1039,61,855,123,104,11,8,3449,191,4188,682,2450,1056,907,87,59,3253,203,4019,262,3104,653,593,21,38,4954,3,4717,655,3254,808,735,39,33,6769,95,2301,149,1928,224,199,12,13,2219,14,1174,190,716,268,173,69,26,3557,313,4850,824,2462,1564,1351,107,103,3200,10,1964,207,1435,322,293,11,18,1287,0,315,36,205,74,62,5,7,166019,6625,114604,15750,72277,26577,23623,1102,1826
2020-06-01,3833,5,1035,53,800,182,171,4,6,3569,79,6152,1354,3269,1529,1459,15,55,1602,4,704,39,581,84,75,1,8,958,6,797,102,510,185,150,24,11,7718,282,1665,98,1399,168,158,3,7,493,1,179,28,77,74,67,1,6,1432,11,2273,197,1569,507,424,43,40,2804,257,2688,459,1465,764,554,163,47,41157,2836,38123,4419,26330,7374,6491,164,717,1959,34,485,52,329,104,95,0,9,11125,153,2217,128,1700,389,354,15,20,2032,123,2713,473,1658,582,488,39,48,1522,11,2057,400,1091,566,523,9,34,11094,234,2492,199,1701,592,521,27,40,15653,1322,14090,2679,6218,5193,4904,53,235,4854,6,2507,221,1919,367,335,12,20,1462,26,1857,509,700,648,626,5,17,1040,6,643,74,419,150,136,10,4,13439,122,1850,127,1448,275,225,28,22,1680,78,2207,244,1592,371,311,23,36,4949,441,4050,701,2132,1217,1073,62,80,1647,5,1160,129,730,301,244,14,43,1484,39,2030,412,1098,520,446,46,28,4063,42,1094,67,899,128,110,10,8,3545,222,4396,711,2584,1101,945,91,63,3356,227,4276,281,3281,714,652,20,41,5188,3,4923,678,3428,817,744,39,33,7048,101,2434,155,2041,238,212,12,14,2298,14,1235,194,758,283,182,74,27,3644,320,5087,859,2610,1618,1395,110,110,3267,10,2022,217,1476,329,301,11,17,1308,0,329,37,213,79,67,6,6,171223,7020,119770,16296,76025,27449,24438,1134,1852
2020-06-02,3882,6,1095,56,850,189,176,6,6,3677,86,6318,1383,3376,1559,1490,15,54,1645,4,722,40,596,86,77,1,8,1030,6,821,107,526,188,149,25,14,8060,295,1743,99,1464,180,170,3,7,500,1,191,28,84,79,71,1,7,1467,12,2415,220,1673,522,434,50,38,2876,268,2765,470,1524,771,559,165,47,42353,2931,39242,4514,27168,7560,6660,165,733,2072,34,521,56,358,107,99,0,8,11351,154,2394,132,1848,414,378,15,21,2106,138,2816,500,1722,594,505,41,42,1604,13,2133,407,1142,584,540,9,35,11425,250,2688,210,1862,616,536,32,44,16020,1427,14668,2758,6559,5351,5040,62,248,5001,9,2634,227,2013,394,361,13,20,1488,26,1906,522,727,657,636,5,16,1073,6,685,79,447,159,144,11,4,13796,128,1941,129,1523,289,236,28,25,1769,86,2357,254,1715,388,325,23,39,5170,459,4217,732,2232,1253,1112,65,74,1674,5,1210,135,751,324,267,16,41,1511,39,2093,419,1147,527,451,46,30,4165,46,1150,68,948,134,115,11,8,3627,230,4567,737,2691,1139,974,94,68,3488,240,4525,294,3465,766,704,19,42,5398,3,5082,697,3557,828,754,39,34,7363,110,2534,161,2127,246,220,11,15,2369,14,1280,203,789,288,185,75,28,3721,326,5275,892,2733,1650,1424,116,107,3311,10,2070,225,1514,331,304,11,16,1326,0,342,40,221,81,69,6,6,176318,7362,124400,16794,79352,28254,25165,1179,1885
2020-06-03,3960,6,1156,60,903,193,179,6,7,3774,91,6478,1405,3492,1581,1512,14,55,1678,4,738,42,608,88,80,1,7,1060,6,840,110,534,196,158,24,14,8440,317,1810,102,1517,191,179,4,8,511,1,202,29,91,82,73,1,8,1503,12,2528,241,1746,541,448,52,41,2937,277,2816,479,1550,787,566,166,55,43711,3060,40441,4641,28104,7696,6792,171,731,2186,37,552,57,384,111,102,0,9,11572,156,2574,137,1975,462,425,16,21,2169,149,2930,521,1799,610,515,43,46,1655,16,2202,425,1186,591,545,9,37,11687,264,2900,228,2017,655,571,35,45,16514,1534,15350,2848,6963,5539,5218,61,259,5169,10,2784,233,2133,418,385,13,20,1520,28,1958,527,760,671,650,5,16,1099,7,716,82,464,170,153,11,6,14219,135,2018,136,1582,300,243,30,27,1829,93,2498,260,1830,408,341,26,40,5376,478,4414,757,2355,1302,1152,67,81,1707,5,1257,141,784,332,270,18,44,1550,39,2137,423,1182,532,455,47,30,4267,50,1227,73,1016,138,119,13,6,3720,239,4776,778,2846,1152,994,94,61,3607,245,4778,310,3671,797,731,19,46,5643,3,5262,714,3716,832,755,39,37,7649,119,2626,169,2206,251,226,10,15,2464,14,1332,208,825,299,194,75,30,3830,334,5468,926,2855,1687,1463,115,106,3358,10,2120,227,1549,344,317,12,15,1353,0,356,42,230,84,71,6,7,181717,7739,129244,17331,82873,29040,25882,1203,1930
2020-06-04,4004,6,1200,63,939,198,182,6,9,3877,92,6624,1432,3582,1610,1542,15,53,1729,5,760,45,627,88,80,1,7,1082,6,879,112,569,198,160,24,14,8774,334,1888,105,1586,197,184,5,8,532,1,210,29,96,85,75,1,9,1532,12,2637,257,1807,573,464,57,52,2991,283,2861,485,1571,805,573,171,61,45029,3165,41554,4763,28970,7821,6918,173,728,2281,40,594,58,419,117,107,1,9,11912,158,2793,141,2154,498,460,16,22,2231,153,3059,538,1884,637,537,44,50,1708,18,2264,430,1224,610,563,9,38,11971,281,3070,251,2146,673,586,36,47,16927,1611,15939,2929,7249,5761,5430,63,267,5339,10,2930,245,2258,427,394,13,20,1552,30,2006,534,785,687,667,5,15,1119,8,743,85,482,176,159,11,6,14688,139,2153,146,1690,317,253,35,29,1898,108,2685,273,1971,441,371,26,43,5574,495,4612,791,2479,1342,1188,71,80,1726,6,1303,151,812,340,280,18,42,1592,40,2176,428,1205,543,463,49,31,4369,56,1305,78,1075,152,130,16,6,3811,250,4967,805,2982,1180,1020,95,61,3717,255,5026,335,3849,842,770,20,51,5906,3,5448,730,3869,849,771,40,37,7858,127,2726,174,2295,257,231,11,15,2574,14,1386,222,859,305,197,78,30,3943,342,5696,950,3001,1745,1518,119,105,3382,10,2164,232,1584,348,321,12,15,1383,0,375,44,247,84,71,6,7,187011,8058,134033,17861,86266,29906,26665,1247,1967
2020-06-05,4035,6,1261,65,987,209,192,7,9,3950,97,6772,1455,3689,1628,1558,15,55,1811,5,782,48,649,85,79,1,5,1127,6,921,114,601,206,166,26,14,9187,345,1977,112,1657,208,195,5,8,549,1,222,30,104,88,77,1,10,1569,12,2766,276,1901,589,471,58,60,3047,290,2927,497,1610,820,585,174,61,46398,3281,42691,4876,29839,7976,7063,176,735,2422,42,673,61,491,121,111,1,9,12231,161,2962,148,2279,535,494,17,24,2278,158,3181,560,1966,655,552,44,54,1769,18,2334,434,1274,626,578,10,38,12251,297,3287,269,2299,719,630,39,46,17374,1731,16518,3007,7569,5942,5599,68,274,5533,10,3062,252,2374,436,403,13,20,1587,31,2061,542,820,699,680,5,14,1151,8,781,85,513,183,164,13,6,15150,143,2299,149,1809,341,276,35,30,1958,131,2845,278,2103,464,386,28,49,5802,518,4825,811,2600,1414,1252,74,85,1759,6,1343,154,837,352,292,19,41,1627,40,2213,436,1233,544,462,49,33,4453,58,1384,79,1138,167,141,19,7,3941,262,5182,839,3142,1201,1039,99,60,3865,264,5287,369,4040,878,804,20,53,6146,3,5627,747,4024,856,775,40,40,8132,136,2841,176,2388,277,251,11,15,2640,15,1426,225,890,311,202,79,30,4032,349,5908,990,3133,1785,1554,121,107,3400,10,2196,236,1597,363,335,12,16,1434,0,392,45,256,91,77,8,6,192608,8434,138946,18365,89812,30769,27443,1287,2014
2020-06-06,4106,6,1285,70,996,219,201,8,9,3977,98,6871,1493,3740,1638,1566,17,55,1863,5,796,48,658,90,84,1,5,1152,7,947,116,614,217,176,27,14,9411,356,2019,116,1690,213,199,6,8,560,1,233,32,109,92,81,1,10,1590,13,2833,286,1932,615,489,60,66,3072,291,2956,513,1625,818,587,175,56,46879,3367,43299,5002,30229,8068,7152,183,731,2446,42,693,63,499,131,122,1,8,12386,164,3090,160,2370,560,517,18,25,2328,160,3272,579,2029,664,560,43,56,1802,18,2381,437,1295,649,598,10,41,12383,306,3386,285,2352,749,653,43,49,17496,1783,16807,3082,7674,6051,5704,69,277,5625,10,3136,260,2429,447,414,15,18,1604,31,2085,553,826,706,687,5,14,1162,8,804,93,526,185,167,15,3,15377,147,2376,155,1872,349,280,34,35,2004,138,2975,293,2196,486,407,27,51,5897,540,4946,843,2656,1447,1282,76,86,1780,6,1375,162,851,362,302,19,41,1654,43,2235,444,1239,552,469,48,35,4500,60,1444,88,1186,170,145,19,6,3996,276,5334,864,3225,1245,1080,102,61,3941,268,5457,395,4138,924,844,19,60,6291,4,5763,757,4125,881,799,40,41,8227,140,2920,179,2445,296,270,11,15,2699,16,1459,231,908,320,207,80,33,4095,354,6026,1017,3202,1807,1574,120,110,3434,10,2239,243,1622,374,346,12,16,1442,0,403,46,258,99,84,8,7,195179,8668,141845,18905,91516,31424,28046,1312,2042
2020-06-07,4199,6,1313,74,1011,228,209,9,9,4004,99,6938,1519,3771,1648,1574,17,57,1882,5,817,49,676,92,85,1,6,1202,8,970,122,628,220,178,27,15,9485,360,2064,124,1719,221,206,7,8,563,1,237,33,111,93,83,1,9,1606,13,2904,310,1961,633,503,59,71,3093,292,2982,526,1637,819,590,175,54,47159,3417,43755,5106,30447,8202,7272,189,739,2470,43,709,65,508,136,127,0,9,12476,166,3172,168,2416,588,539,20,29,2354,160,3336,601,2065,670,567,43,55,1817,19,2410,450,1308,652,603,9,40,12478,312,3457,306,2384,767,667,45,51,17602,1821,17143,3173,7799,6171,5827,70,273,5663,10,3174,267,2446,461,425,15,21,1617,31,2104,561,829,714,694,5,15,1174,8,819,97,533,189,169,15,5,15540,153,2417,158,1906,353,284,34,35,2053,139,3028,310,2216,502,421,27,53,5947,544,5036,869,2702,1465,1294,77,91,1793,7,1403,173,860,370,312,19,39,1674,43,2262,456,1254,552,469,48,35,4546,61,1493,93,1219,181,154,21,6,4032,281,5436,895,3277,1264,1091,107,63,4035,270,5575,417,4198,960,877,18,64,6396,4,5875,774,4208,893,807,42,42,8302,143,2991,184,2502,305,280,10,15,2723,17,1485,238,921,326,209,82,35,4148,356,6127,1049,3241,1837,1601,121,112,3479,10,2276,247,1643,386,358,11,17,1452,0,414,49,260,105,92,8,5,196964,8799,144122,19463,92656,32003,28567,1332,2078
