Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-17,3000,4,565,27,460,78,73,2,2,2456,34,4117,891,1984,1242,1174,15,50,1168,2,477,30,389,58,53,0,5,543,2,445,62,273,110,98,9,3,5012,56,835,71,681,83,75,2,6,321,1,81,10,33,38,33,0,5,951,3,818,61,524,233,200,18,15,1876,136,1894,317,1014,563,398,120,45,26634,1232,22784,2633,15068,5083,4332,112,638,1196,4,185,26,114,45,41,1,3,7866,36,865,80,634,151,134,9,8,1418,52,1076,188,601,287,236,27,22,1020,3,1009,217,437,355,321,5,29,8071,71,999,95,678,226,194,18,10,10735,523,8067,1580,3249,3238,3008,33,196,2938,6,1208,116,883,209,188,5,16,962,7,1178,338,351,489,464,3,22,712,3,334,36,220,78,72,4,2,8576,49,1012,67,799,146,117,14,15,929,18,817,93,516,208,151,18,39,2600,183,1923,359,859,705,604,36,64,1052,2,588,56,371,161,135,8,18,1053,24,1454,305,729,420,359,39,22,2758,11,529,32,432,65,55,6,4,2532,74,2339,398,1245,696,605,56,35,2175,36,1450,94,1072,284,253,11,20,2737,2,2671,398,1701,572,512,37,23,3804,39,1214,76,999,139,124,7,8,1341,0,647,119,357,171,111,41,19,2700,159,2634,404,1281,949,794,89,66,2298,4,1273,112,927,234,208,12,14,987,0,201,26,134,41,32,5,4,112421,2776,65689,9317,39015,17357,15154,762,1428
2020-05-18,3040,4,603,27,494,82,77,2,2,2522,37,4331,943,2139,1249,1180,15,51,1174,2,487,31,398,58,53,0,5,559,2,463,65,283,115,100,12,3,5268,67,906,71,750,85,77,2,6,338,1,88,11,33,44,39,0,5,986,7,910,66,594,250,218,19,13,1959,145,1976,330,1065,581,415,122,44,27750,1342,24152,2765,16081,5306,4557,116,632,1221,6,193,26,121,46,42,1,3,8218,51,920,85,673,162,143,10,9,1483,55,1202,204,676,322,259,33,28,1063,4,1086,232,491,363,329,5,29,8276,79,1050,98,713,239,208,18,9,11110,572,8460,1652,3429,3379,3152,31,195,3050,6,1275,120,940,215,194,5,16,1012,7,1218,353,374,491,464,3,24,741,4,353,38,234,81,74,5,2,8864,60,1056,71,832,153,124,14,15,1016,21,938,100,622,216,159,18,39,2765,191,2059,373,939,747,642,37,67,1121,4,638,57,395,186,158,9,19,1093,27,1498,315,758,425,365,40,20,2850,11,563,34,460,69,56,8,5,2634,81,2480,417,1345,718,625,54,39,2263,40,1621,100,1209,312,279,10,23,2868,3,2794,412,1794,588,527,39,22,4065,51,1280,80,1051,149,135,7,7,1393,0,684,121,383,180,115,45,20,2785,187,2794,436,1372,986,824,92,69,2375,5,1327,117,969,241,216,12,13,1028,0,207,26,136,45,36,5,4,116890,3072,69612,9776,41753,18083,15842,789,1438
2020-05-19,3094,4,624,27,511,86,81,2,2,2566,39,4488,977,2242,1269,1196,16,54,1190,3,501,31,411,59,53,0,6,576,2,484,67,298,119,102,13,4,5431,76,955,71,791,93,85,2,6,352,1,96,11,37,48,42,0,6,1023,7,972,77,632,263,228,21,14,2033,154,2044,346,1114,584,416,126,42,28863,1455,25396,2886,17057,5453,4698,120,634,1255,8,198,26,125,47,43,1,3,8488,63,987,87,731,169,152,10,7,1513,55,1310,216,745,349,277,35,35,1110,4,1156,237,529,390,351,5,34,8444,100,1127,99,774,254,221,20,9,11394,610,8799,1737,3586,3476,3250,31,194,3195,6,1340,126,991,223,202,5,16,1046,7,1268,371,400,497,471,3,23,755,4,373,41,249,83,75,6,2,9176,65,1094,75,860,159,127,16,16,1097,26,1009,112,682,215,162,17,36,2887,198,2190,395,1010,785,679,35,70,1182,4,701,61,434,206,175,9,22,1119,28,1532,324,780,428,368,40,20,2949,13,590,34,479,77,64,8,5,2696,91,2583,432,1406,745,644,60,41,2382,46,1774,108,1340,326,289,10,26,3007,3,2903,428,1873,602,541,38,23,4409,55,1334,87,1092,155,141,7,7,1446,1,732,126,416,190,124,45,21,2850,198,2944,468,1452,1024,861,93,69,2445,6,1379,120,1012,247,221,12,14,1052,0,207,28,136,43,35,5,3,121025,3332,73090,10231,44195,18664,16374,811,1464
2020-05-20,3166,4,651,27,532,92,86,2,3,2619,41,4660,1017,2343,1300,1226,16,56,1208,3,517,32,425,60,55,0,5,590,2,509,72,316,121,104,13,4,5642,86,1000,73,830,97,90,2,5,365,1,103,13,42,48,43,0,5,1050,7,1045,83,690,272,235,22,15,2097,159,2111,354,1159,598,425,129,44,30101,1592,26681,2991,18067,5623,4866,124,632,1298,9,218,30,138,50,46,1,3,8740,78,1047,88,777,182,164,10,8,1540,59,1449,239,837,373,298,34,39,1143,4,1225,252,572,401,358,6,37,8649,108,1189,105,816,268,233,20,11,11843,657,9160,1803,3740,3617,3387,34,195,3331,6,1447,135,1082,230,210,5,15,1079,8,1313,393,425,495,469,3,23,776,4,389,42,260,87,79,6,2,9485,68,1153,81,912,160,128,15,17,1153,32,1084,117,741,226,174,17,35,3048,208,2305,419,1074,812,708,35,68,1220,4,745,67,464,214,182,10,22,1144,29,1576,328,805,443,379,42,22,3037,15,630,37,512,81,67,8,6,2776,102,2705,447,1482,776,670,61,45,2465,64,1924,117,1461,346,305,11,29,3184,3,3066,449,1985,632,571,38,23,4615,59,1403,89,1153,161,145,8,8,1521,1,773,130,452,191,124,46,21,2925,209,3123,504,1551,1068,905,92,69,2515,7,1436,131,1059,246,219,12,15,1077,0,222,28,149,45,37,5,3,125402,3629,76859,10693,46851,19315,16988,827,1485
2020-05-21,3235,5,681,29,556,96,90,2,3,2704,45,4888,1038,2519,1331,1261,15,53,1238,3,526,32,434,60,55,0,5,609,2,528,74,329,125,107,14,4,5824,94,1066,74,891,101,93,3,5,377,1,107,15,44,48,43,0,5,1092,7,1147,84,767,296,258,23,15,2165,172,2199,357,1218,624,442,134,48,31207,1692,27908,3133,19000,5775,5017,125,632,1366,13,237,31,153,53,49,1,3,8989,82,1111,89,828,194,174,11,9,1576,70,1586,254,925,407,331,34,40,1175,7,1322,269,638,415,372,5,38,8869,112,1249,114,852,283,243,23,13,12176,710,9521,1876,3917,3728,3490,36,201,3453,6,1530,145,1155,230,212,5,13,1118,8,1365,408,448,509,487,3,19,817,4,408,44,274,90,82,6,2,9836,72,1188,84,937,167,132,17,18,1213,39,1183,120,829,234,182,17,35,3203,249,2447,439,1156,852,744,36,71,1276,4,783,76,490,217,187,10,20,1173,29,1615,334,826,455,388,44,23,3100,15,667,38,547,82,68,8,6,2841,110,2822,472,1562,788,684,58,45,2558,81,2099,120,1607,372,325,14,32,3361,3,3210,469,2091,650,590,34,25,4773,63,1476,94,1213,169,154,7,8,1635,2,823,135,489,199,127,51,21,3009,221,3292,532,1643,1117,946,94,75,2579,7,1507,136,1112,259,234,11,14,1091,0,227,28,152,47,39,5,3,129638,3928,80718,11143,49602,19973,17606,846,1504
2020-05-22,3277,5,705,30,578,97,91,2,3,2803,48,5093,1064,2655,1374,1304,15,53,1273,3,541,33,445,63,57,0,6,641,3,555,76,346,133,113,16,4,6020,107,1110,75,926,109,100,3,6,390,1,115,16,50,49,43,1,5,1125,7,1245,92,841,312,272,24,16,2218,181,2265,367,1261,637,452,136,49,32452,1806,29088,3256,19928,5904,5134,126,643,1413,14,259,31,168,60,55,1,4,9242,109,1167,93,870,204,184,13,7,1603,72,1713,271,1010,432,353,35,41,1233,7,1397,281,680,436,393,5,38,9087,120,1323,117,903,303,261,25,13,12620,772,9937,1946,4154,3837,3597,37,202,3599,6,1624,152,1226,246,226,5,15,1162,8,1421,417,484,520,500,3,17,841,4,434,45,288,101,91,7,3,10232,73,1240,87,969,184,148,17,19,1250,42,1265,127,895,243,189,17,37,3345,271,2619,468,1273,878,771,37,69,1323,4,819,79,516,224,191,10,23,1205,30,1659,339,859,461,391,48,22,3166,16,722,40,596,86,73,8,5,2916,114,2965,488,1658,819,712,59,47,2643,101,2257,129,1726,402,355,14,32,3548,3,3348,492,2196,660,598,35,26,5030,63,1566,98,1296,172,156,7,9,1740,2,866,137,518,211,136,53,22,3068,238,3465,563,1736,1166,985,98,81,2644,8,1570,142,1161,267,242,10,15,1114,0,237,29,161,47,39,5,3,134223,4238,84590,11580,52373,20637,18212,872,1535
2020-05-23,3322,5,722,30,584,108,101,2,4,2859,48,5159,1091,2688,1380,1309,16,53,1299,3,548,33,451,64,58,0,6,662,3,572,77,358,137,114,17,6,6129,111,1149,77,953,119,110,3,6,395,1,119,16,51,52,46,1,5,1143,7,1297,100,869,328,283,27,18,2257,182,2329,380,1304,645,459,135,51,32926,1888,29688,3366,20313,6009,5222,130,656,1422,14,260,31,169,60,55,1,4,9342,117,1218,97,897,224,200,13,11,1626,72,1776,288,1048,440,358,35,41,1249,7,1445,293,704,448,406,5,37,9197,126,1366,121,930,315,274,25,12,12748,789,10123,2015,4213,3895,3657,36,201,3642,6,1646,156,1240,250,231,5,14,1170,8,1443,432,486,525,502,3,20,858,4,446,45,292,109,99,7,3,10407,74,1275,89,991,195,156,18,21,1271,44,1348,135,964,249,198,16,35,3459,281,2768,491,1364,913,803,37,72,1347,5,842,84,530,228,192,10,26,1222,32,1698,342,884,472,402,48,22,3222,18,742,43,613,86,73,8,5,2947,122,3025,506,1677,842,726,67,48,2693,107,2391,143,1816,432,384,15,32,3655,3,3449,513,2264,672,608,34,29,5187,64,1644,101,1361,182,161,10,11,1776,2,891,143,533,215,141,54,20,3117,244,3568,591,1778,1199,1017,99,81,2668,8,1604,150,1185,269,245,9,15,1121,0,249,30,167,52,44,5,3,136338,4395,86800,12009,53677,21114,18634,891,1568
2020-05-24,3353,5,731,34,585,112,104,3,4,2900,50,5237,1122,2723,1392,1322,16,53,1312,3,557,34,459,64,57,0,7,677,3,588,83,364,141,117,18,6,6194,112,1167,83,964,120,111,3,6,404,1,125,21,52,52,46,1,5,1158,7,1344,110,887,347,295,29,23,2287,182,2359,383,1313,663,471,137,55,33276,1970,30097,3483,20519,6095,5300,134,660,1432,14,274,34,177,63,59,0,4,9411,121,1237,99,905,233,209,13,11,1642,73,1847,308,1089,450,362,38,45,1260,8,1487,303,726,458,416,5,37,9263,127,1404,126,944,334,292,25,13,12868,809,10397,2105,4299,3993,3753,39,200,3669,6,1681,165,1260,256,236,5,15,1178,8,1462,439,491,532,510,3,19,865,4,453,47,296,110,100,7,3,10574,77,1301,90,1011,200,161,18,21,1292,45,1383,149,981,253,203,16,34,3511,286,2846,509,1393,944,839,37,67,1365,5,860,88,543,229,191,10,28,1241,32,1723,352,894,477,409,47,21,3270,18,762,45,630,87,73,9,5,3001,129,3106,521,1722,863,745,68,49,2761,107,2500,153,1886,461,412,16,32,3744,3,3532,531,2313,688,618,37,32,5332,67,1681,107,1389,185,164,9,12,1791,2,906,155,537,214,141,54,19,3145,248,3671,617,1816,1238,1053,99,84,2706,8,1634,152,1208,274,247,10,17,1133,0,255,30,168,57,49,5,3,138015,4530,88607,12478,54544,21585,19065,911,1590
2020-05-25,3390,5,771,35,617,119,111,3,4,2979,51,5370,1154,2801,1415,1346,16,53,1348,3,573,34,471,68,61,0,7,699,3,621,86,390,145,122,18,5,6380,131,1221,85,1008,128,119,3,6,417,1,132,21,56,55,49,1,5,1191,7,1485,122,999,364,310,32,22,2367,189,2438,392,1367,679,480,142,57,34535,2095,31355,3601,21459,6295,5480,136,678,1486,14,299,37,191,71,65,0,6,9761,123,1358,105,999,254,226,13,15,1681,80,1984,334,1184,466,381,39,41,1296,8,1566,316,779,471,427,6,38,9505,137,1499,134,1012,353,308,25,16,13284,852,10956,2179,4594,4183,3937,40,205,3841,6,1802,177,1364,261,239,5,17,1232,8,1524,448,532,544,521,3,20,884,4,470,47,306,117,105,9,3,10969,84,1385,99,1076,210,170,19,21,1366,51,1482,160,1060,262,209,19,34,3714,307,3013,538,1509,966,856,40,69,1399,5,916,95,580,241,201,11,29,1272,34,1772,358,928,486,420,46,20,3395,22,812,48,673,91,79,8,4,3089,140,3275,540,1848,887,764,71,51,2843,121,2735,166,2077,492,440,16,35,3929,3,3714,544,2467,703,631,38,33,5565,71,1797,111,1489,197,175,9,13,1850,3,963,158,582,223,148,55,20,3208,265,3878,646,1937,1295,1099,100,94,2782,8,1687,159,1238,290,262,11,17,1153,0,265,31,171,63,54,5,4,142810,4831,93118,12960,57764,22394,19795,939,1642
2020-05-26,3464,5,811,36,647,128,118,4,5,3104,56,5503,1181,2886,1436,1366,16,53,1383,4,587,35,482,70,62,0,8,740,3,656,90,415,151,126,18,7,6564,145,1277,89,1055,133,124,3,6,427,1,139,23,59,57,51,1,5,1233,7,1616,126,1091,399,341,35,23,2423,202,2499,405,1409,685,489,144,52,35694,2251,32490,3721,22311,6458,5636,139,682,1532,16,318,39,205,74,68,0,6,10057,130,1459,108,1082,269,240,13,16,1709,86,2102,356,1255,491,405,40,41,1329,10,1635,328,823,484,440,6,38,9788,144,1629,140,1102,387,339,26,18,13583,913,11406,2266,4846,4294,4038,41,214,3971,6,1906,183,1447,276,252,5,19,1290,9,1594,457,576,561,538,3,20,906,5,497,50,324,123,111,9,3,11477,86,1504,104,1181,219,180,18,21,1407,54,1560,168,1128,264,211,20,33,3918,317,3173,560,1604,1009,898,41,68,1451,5,956,100,612,244,203,11,30,1291,35,1805,364,950,491,423,46,22,3515,24,851,51,708,92,81,7,4,3159,151,3457,557,1979,921,794,71,55,2952,138,3021,182,2326,513,462,16,34,4126,3,3910,566,2629,715,646,37,31,5800,74,1915,115,1594,206,183,10,13,1913,4,1000,164,613,223,150,54,19,3280,275,4068,677,2044,1347,1149,103,93,2858,8,1744,169,1279,296,268,11,17,1194,0,275,32,179,64,55,5,4,147538,5167,97363,13442,60841,23080,20447,953,1660
2020-05-27,3574,5,846,41,669,136,124,4,7,3186,59,5626,1211,2955,1460,1393,16,50,1412,4,608,37,498,73,66,0,7,785,3,689,92,435,162,131,21,10,6744,160,1349,89,1118,142,133,3,6,435,1,143,24,59,60,54,1,5,1261,7,1741,137,1173,431,368,34,29,2529,207,2557,413,1443,701,501,149,51,36985,2347,33654,3832,23222,6600,5760,140,698,1587,19,342,41,221,80,73,0,7,10265,131,1569,112,1180,277,248,14,15,1769,99,2218,379,1336,503,418,39,41,1357,11,1710,340,871,499,454,7,38,10029,163,1768,144,1200,424,369,28,23,14030,956,11973,2337,5161,4475,4217,42,215,4135,6,2002,193,1521,288,261,8,19,1330,9,1632,463,593,576,554,3,19,920,5,532,55,349,128,115,9,4,11927,91,1572,108,1239,225,185,19,21,1442,65,1649,179,1192,278,225,19,34,4109,337,3365,577,1724,1064,944,46,72,1502,5,997,107,639,251,209,12,30,1321,36,1847,371,971,505,429,50,26,3655,25,910,52,758,100,90,7,3,3226,158,3649,585,2117,947,821,70,55,3067,158,3261,194,2527,540,488,16,35,4323,3,4133,582,2801,750,679,39,31,6038,77,2027,119,1692,216,193,10,13,1980,4,1034,169,636,229,155,55,19,3349,282,4254,702,2165,1387,1186,107,92,2961,8,1806,178,1325,303,276,11,16,1217,0,279,33,181,65,56,5,4,152450,5441,101742,13896,63971,23875,21175,984,1695
2020-05-28,3619,5,891,44,706,141,128,5,7,3275,65,5743,1247,3028,1468,1403,15,50,1442,4,625,37,512,76,69,0,7,811,4,717,96,457,164,133,21,10,6918,179,1405,91,1169,145,137,2,6,451,1,148,24,63,61,55,1,5,1304,8,1876,150,1285,441,372,37,32,2604,210,2610,425,1472,713,513,152,48,37998,2449,34696,3955,23927,6814,5948,142,722,1704,20,363,46,238,79,72,0,7,10492,142,1710,117,1302,291,261,14,16,1826,108,2332,396,1415,521,432,39,45,1403,11,1809,354,945,510,466,7,37,10295,179,1897,147,1286,464,405,29,26,14452,989,12429,2400,5416,4613,4350,47,215,4344,6,2117,200,1620,297,273,8,16,1367,9,1694,470,628,596,572,4,20,939,6,565,61,371,133,120,9,4,12391,93,1636,112,1289,235,195,19,21,1493,68,1775,186,1287,302,248,20,34,4358,356,3527,603,1825,1099,974,50,73,1560,5,1031,110,664,257,212,13,32,1351,37,1891,378,1003,510,431,52,27,3725,26,946,53,785,108,96,8,4,3301,163,3805,608,2211,986,858,73,53,3180,170,3527,208,2745,574,520,18,35,4557,3,4363,601,2985,777,704,40,32,6206,79,2094,129,1749,216,193,10,13,2052,4,1079,177,666,236,158,59,19,3423,292,4426,733,2252,1441,1236,108,95,3017,9,1865,186,1366,313,285,11,17,1241,0,288,34,188,66,57,5,4,157099,5700,105880,14378,66855,24647,21876,1018,1732
2020-05-29,3642,5,932,47,738,147,134,4,8,3341,72,5858,1264,3102,1492,1427,15,50,1476,4,647,38,531,78,70,0,8,889,4,737,99,470,168,137,21,10,7152,239,1495,95,1246,154,145,3,6,457,1,155,25,67,63,57,1,5,1333,9,1996,162,1380,454,379,40,35,2675,226,2687,435,1520,732,530,156,46,39058,2568,35754,4069,24744,6941,6076,143,720,1814,23,395,49,263,83,75,0,8,10708,142,1858,117,1431,310,279,15,16,1882,117,2430,416,1484,530,439,41,44,1442,11,1881,365,988,528,485,7,36,10535,200,2060,151,1404,505,440,30,31,14934,1028,12981,2466,5732,4783,4514,49,219,4555,6,2245,203,1725,317,291,8,18,1407,10,1744,476,654,614,589,4,21,970,6,593,64,388,141,129,8,4,12812,100,1703,118,1340,245,202,21,22,1590,72,1894,198,1375,321,268,19,33,4617,367,3680,622,1916,1142,1009,54,77,1588,5,1069,116,684,269,223,13,33,1397,37,1937,386,1039,512,433,51,28,3828,26,996,55,825,116,103,8,5,3378,168,3988,630,2344,1014,878,79,54,3254,193,3744,232,2922,590,534,19,36,4784,3,4539,619,3133,787,713,40,33,6427,83,2197,132,1842,223,197,12,14,2159,12,1120,181,691,248,162,63,23,3474,298,4604,758,2356,1490,1287,105,95,3114,9,1911,193,1394,324,295,11,18,1274,0,304,35,200,69,59,5,5,161966,6044,110134,14816,69928,25390,22559,1045,1761
2020-05-30,3698,5,947,48,743,156,143,4,8,3382,73,5939,1296,3143,1500,1436,16,48,1507,4,660,38,542,80,71,1,8,904,4,756,100,481,175,142,22,11,7319,253,1534,96,1279,159,149,3,7,466,1,161,25,67,69,63,1,5,1352,9,2066,175,1419,472,396,39,37,2699,231,2710,443,1528,739,535,158,46,39629,2634,36410,4171,25134,7105,6222,146,735,1871,25,432,49,291,92,83,0,9,10795,148,1962,120,1515,327,295,14,18,1937,118,2489,431,1512,546,448,41,50,1464,11,1924,377,1008,539,495,8,36,10705,214,2191,165,1499,527,463,27,33,15124,1051,13241,2540,5810,4891,4616,53,221,4608,6,2292,207,1754,331,302,9,20,1412,10,1768,484,659,625,602,4,19,986,6,611,70,400,141,129,10,2,13032,104,1745,121,1370,254,209,23,22,1616,72,2008,214,1460,334,281,19,33,4711,402,3807,648,1988,1171,1029,56,84,1602,5,1097,117,694,286,236,14,36,1428,37,1963,394,1050,519,442,49,28,3873,29,1020,57,843,120,104,9,7,3409,172,4120,654,2418,1048,903,85,57,3328,196,3893,249,3031,613,558,19,35,4877,3,4643,646,3206,791,718,38,34,6578,83,2267,141,1900,226,199,13,14,2191,13,1151,182,707,262,167,70,25,3516,310,4739,797,2418,1524,1316,107,98,3158,9,1940,202,1416,322,293,11,18,1280,0,311,36,204,71,60,5,6,164457,6238,112797,15293,71489,26015,23105,1074,1810
2020-05-31,3784,5,969,50,751,168,156,4,7,3421,75,6008,1324,3167,1517,1447,15,55,1560,4,668,38,547,83,73,1,9,913,4,762,100,483,179,144,23,12,7417,261,1568,97,1306,165,155,3,7,475,1,167,27,69,71,65,1,5,1377,11,2135,184,1455,496,415,42,39,2725,238,2745,449,1543,753,548,159,46,39942,2691,36887,4301,25372,7214,6330,146,736,1885,27,445,52,296,97,89,0,8,10867,148,2035,126,1560,349,318,14,17,1972,118,2565,454,1561,550,458,39,46,1483,11,1966,389,1023,554,509,8,37,10792,221,2270,179,1539,552,486,26,36,15252,1077,13497,2620,5862,5015,4738,56,220,4632,6,2336,214,1777,345,314,11,20,1428,10,1796,497,663,636,612,5,19,1004,6,621,73,407,141,128,10,3,13099,105,1767,123,1380,264,217,24,23,1629,74,2056,230,1475,351,296,20,34,4736,409,3865,673,2008,1184,1036,58,88,1615,5,1120,123,701,296,241,14,41,1443,38,1985,400,1063,522,445,49,28,3943,31,1038,61,854,123,104,11,8,3448,174,4189,682,2450,1057,908,87,59,3371,199,4021,262,3107,652,592,21,38,4950,3,4718,659,3254,805,732,39,33,6764,85,2316,150,1939,227,201,12,14,2219,14,1174,191,716,267,172,69,26,3556,310,4851,825,2463,1563,1350,108,102,3199,9,1965,207,1435,323,294,11,18,1287,0,315,36,205,74,62,5,7,166188,6370,114820,15796,72431,26593,23635,1091,1841
2020-06-01,3833,5,1035,53,800,182,171,4,6,3570,78,6151,1355,3269,1527,1457,15,55,1602,4,704,39,581,84,75,1,8,958,4,801,102,514,185,150,24,11,7723,279,1669,98,1403,168,158,3,7,493,1,179,28,77,74,67,1,6,1424,11,2272,199,1568,505,423,42,40,2806,254,2814,459,1590,765,555,163,47,41172,2807,38125,4432,26327,7366,6484,152,728,1959,27,485,53,329,103,95,0,8,11108,151,2216,128,1700,388,354,15,19,2033,119,2714,473,1659,582,488,39,48,1522,11,2059,400,1090,569,525,9,35,11097,231,2492,199,1701,592,521,27,40,15703,1180,14149,2694,6235,5220,4927,55,237,4848,6,2506,221,1919,366,333,12,21,1463,11,1858,509,700,649,627,5,17,1040,6,644,74,420,150,136,10,4,13440,112,1851,127,1448,276,225,28,23,1680,77,2207,244,1592,371,311,23,36,4950,437,4054,710,2129,1215,1072,61,80,1647,5,1160,129,730,301,244,14,43,1484,39,2030,412,1098,520,446,46,28,4081,36,1093,67,898,128,110,10,8,3544,204,4397,711,2584,1102,946,91,63,3473,224,4279,281,3285,713,651,20,41,5184,3,4924,682,3428,814,741,39,33,7043,91,2449,156,2052,241,214,12,15,2298,14,1235,195,758,282,181,74,27,3643,317,5088,860,2611,1617,1394,111,109,3266,9,2023,217,1476,330,302,11,17,1308,0,329,37,213,79,67,6,6,171395,6753,119992,16344,76184,27464,24450,1123,1866
2020-06-02,3882,6,1095,56,850,189,176,6,6,3678,85,6317,1384,3376,1557,1488,15,54,1645,4,722,40,596,86,77,1,8,1030,4,825,107,530,188,149,25,14,8065,291,1748,99,1469,180,170,3,7,500,1,191,28,84,79,71,1,7,1459,12,2414,222,1672,520,433,49,38,2878,265,2891,470,1649,772,560,165,47,42368,2901,39244,4528,27165,7551,6653,153,743,2072,27,521,57,358,106,99,0,7,11334,152,2393,132,1848,413,378,15,20,2107,134,2817,500,1723,594,505,41,42,1604,13,2135,407,1141,587,542,9,36,11428,247,2688,210,1862,616,536,32,44,16069,1278,14732,2773,6580,5379,5064,64,250,4993,9,2633,227,2013,393,359,13,21,1489,11,1907,522,727,658,637,5,16,1073,6,686,79,448,159,144,11,4,13797,118,1942,129,1523,290,236,28,26,1769,85,2357,255,1714,388,325,23,39,5171,455,4221,741,2229,1251,1111,64,74,1674,5,1210,135,751,324,267,16,41,1511,39,2093,419,1147,527,451,46,30,4184,39,1148,68,946,134,115,11,8,3626,212,4568,738,2691,1139,975,94,68,3605,235,4529,294,3469,766,704,19,42,5394,3,5083,701,3557,825,751,39,34,7358,100,2549,162,2138,249,222,11,16,2369,14,1280,204,789,287,184,75,28,3720,323,5276,893,2734,1649,1423,117,106,3310,9,2071,225,1514,332,305,11,16,1326,0,342,40,221,81,69,6,6,176488,7083,124628,16845,79514,28269,25179,1168,1898
