Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-31,3775,6,976,50,756,170,148,3,18,3420,43,6026,1339,3178,1509,1391,23,95,1558,4,671,38,550,83,65,2,16,914,2,763,100,484,179,138,23,18,7409,252,1583,98,1320,165,147,6,12,475,1,167,27,69,71,58,1,12,1374,13,2136,184,1456,496,403,42,51,2731,236,2750,452,1546,752,532,162,58,39943,2553,36961,4318,25424,7219,6132,152,933,1887,27,445,52,296,97,85,1,11,10866,149,2036,127,1560,349,309,15,25,1964,116,2573,454,1562,557,439,40,71,1500,6,1974,389,1031,554,498,8,48,10828,214,2294,179,1558,557,460,38,55,15392,1005,13773,2646,5976,5151,4714,67,369,4628,5,2335,217,1776,342,304,12,26,1470,8,1855,497,709,649,600,11,38,996,5,625,73,411,141,120,12,9,13098,106,1770,123,1383,264,203,29,32,1611,54,2054,232,1471,351,287,20,43,4736,401,3863,675,2007,1181,1017,65,97,1588,3,1122,123,703,296,225,16,55,1442,35,1986,400,1064,522,440,49,33,3945,11,1034,61,850,123,97,11,15,3442,168,4195,683,2456,1056,872,88,93,3945,215,4035,262,3122,651,569,22,59,4948,5,4723,661,3257,805,705,38,61,6756,27,2333,151,1956,226,190,13,23,2219,11,1174,191,716,267,162,71,34,3560,301,4848,827,2459,1562,1315,113,131,3198,9,1971,207,1441,323,277,9,37,1287,0,315,36,205,74,58,5,11,166905,5991,115366,15872,72752,26742,22960,1167,2589
2020-06-01,3824,6,1042,53,805,184,161,3,19,3568,45,6169,1370,3280,1519,1401,23,95,1600,4,707,39,584,84,67,2,15,959,2,802,102,515,185,144,24,17,7716,267,1685,99,1418,168,150,6,12,493,1,179,28,77,74,59,1,14,1421,13,2273,199,1569,505,410,42,53,2813,247,2819,462,1593,764,539,166,59,41172,2654,38205,4449,26383,7373,6285,158,928,1961,27,485,53,329,103,91,1,11,11107,152,2217,129,1700,388,345,16,27,2025,117,2722,473,1660,589,467,40,75,1539,6,2067,400,1098,569,514,9,46,11140,223,2518,200,1721,597,494,40,59,15844,1055,14439,2722,6359,5358,4896,69,392,4844,5,2505,224,1918,363,322,13,28,1505,9,1917,509,746,662,614,11,37,1032,5,648,74,424,150,128,12,10,13439,113,1854,127,1451,276,208,34,34,1661,55,2205,246,1588,371,304,23,43,4950,428,4049,713,2125,1211,1053,69,87,1619,3,1162,129,732,301,228,16,57,1483,36,2031,412,1099,520,441,46,33,4086,13,1089,67,894,128,103,10,15,3538,198,4403,712,2590,1101,903,92,104,4050,237,4293,282,3300,711,623,22,65,5182,5,4929,685,3431,813,713,38,61,7029,28,2466,157,2069,240,203,13,24,2298,11,1235,195,758,282,169,76,37,3647,308,5086,862,2608,1616,1359,117,137,3265,9,2029,217,1482,330,285,9,36,1308,0,329,37,213,79,63,6,10,172118,6282,120559,16426,76519,27614,23742,1207,2640
2020-06-02,3873,7,1102,56,855,191,166,4,20,3676,51,6335,1399,3387,1549,1430,23,96,1643,4,725,40,599,86,68,2,16,1031,2,826,107,531,188,144,25,19,8058,278,1764,100,1484,180,161,6,13,500,1,191,28,84,79,63,1,15,1456,14,2415,222,1673,520,420,49,51,2885,255,2896,473,1652,771,544,168,59,42368,2740,39328,4545,27224,7559,6440,160,957,2074,27,521,57,358,106,95,1,10,11333,152,2394,133,1848,413,368,16,29,2099,129,2827,500,1724,603,482,42,73,1621,8,2143,407,1149,587,530,9,48,11472,239,2715,212,1883,620,509,45,62,16213,1100,15034,2800,6713,5521,5033,78,409,4989,8,2632,230,2012,390,347,14,29,1533,9,1966,522,773,671,625,11,35,1065,5,690,79,452,159,136,12,11,13796,119,1945,129,1526,290,218,34,38,1750,60,2356,257,1711,388,316,23,48,5171,446,4215,744,2224,1247,1092,72,81,1646,3,1213,135,754,324,246,19,59,1510,36,2094,419,1148,527,446,46,35,4189,15,1144,68,942,134,107,12,15,3620,206,4574,739,2697,1138,930,94,112,4182,246,4543,295,3484,764,676,21,66,5392,5,5089,706,3561,822,723,38,60,7341,34,2566,163,2155,248,211,12,25,2369,11,1280,204,789,287,172,77,38,3724,312,5273,895,2730,1648,1389,123,133,3309,9,2077,225,1520,332,287,9,36,1326,0,342,40,221,81,65,6,10,177214,6531,125215,16929,79863,28423,24439,1252,2708
2020-06-03,3951,7,1163,60,908,195,169,4,21,3773,56,6496,1422,3503,1571,1452,22,97,1677,4,741,42,611,88,70,2,16,1061,2,845,110,539,196,153,24,19,8438,296,1834,103,1540,191,170,7,14,511,1,202,29,91,82,65,1,16,1492,14,2528,243,1746,539,435,51,53,2946,262,2947,482,1678,787,551,169,67,43726,2867,40530,4673,28163,7694,6579,165,948,2188,30,552,58,384,110,98,1,11,11554,153,2575,138,1976,461,415,17,29,2162,138,2941,521,1801,619,490,44,79,1672,10,2212,425,1194,593,534,9,50,11735,251,2933,230,2040,663,546,48,65,16709,1175,15729,2892,7129,5708,5213,78,416,5156,9,2782,236,2132,414,371,14,29,1565,11,2020,527,808,685,639,11,35,1091,6,721,82,469,170,145,12,13,14219,126,2022,136,1585,301,223,37,41,1807,67,2498,263,1827,408,331,26,50,5379,462,4412,770,2347,1295,1132,73,88,1679,3,1260,141,787,332,249,21,62,1549,36,2138,423,1183,532,450,47,35,4294,15,1221,73,1010,138,111,14,13,3714,214,4783,780,2852,1151,949,94,105,4301,249,4797,311,3691,795,701,21,72,5637,5,5269,724,3720,825,723,38,63,7623,39,2659,171,2235,253,217,11,25,2464,11,1332,209,825,298,181,77,40,3834,319,5466,929,2852,1685,1428,122,132,3356,9,2127,227,1555,345,299,10,36,1353,0,356,42,230,84,67,6,11,182616,6847,130091,17472,83411,29208,25156,1276,2751
2020-06-04,3995,7,1207,63,944,200,172,4,23,3876,57,6643,1450,3594,1599,1479,23,97,1728,5,763,45,630,88,69,2,17,1083,2,884,112,574,198,155,24,19,8772,308,1912,106,1609,197,175,8,14,531,1,211,29,96,86,67,1,18,1522,14,2637,259,1807,571,452,56,63,3002,266,2992,488,1699,805,557,175,73,45047,2967,41644,4796,29027,7821,6700,168,951,2283,33,594,59,419,116,103,2,11,11894,155,2794,142,2155,497,449,17,31,2224,142,3070,538,1886,646,514,45,81,1725,11,2274,430,1232,612,551,9,52,12021,264,3108,253,2173,682,562,49,67,17124,1225,16327,2973,7419,5935,5431,80,423,5325,9,2928,248,2257,423,380,14,29,1597,13,2068,534,833,701,656,10,35,1111,7,748,85,487,176,151,12,13,14688,129,2157,146,1693,318,231,42,45,1872,79,2688,276,1971,441,361,26,53,5577,479,4610,804,2471,1335,1167,78,87,1698,4,1306,151,815,340,259,21,60,1591,37,2177,428,1206,543,456,49,38,4396,17,1300,78,1070,152,123,15,14,3805,225,4974,807,2988,1179,972,95,109,4412,260,5045,335,3869,841,740,22,78,5900,5,5455,741,3873,841,738,39,63,7830,42,2760,176,2325,259,222,12,25,2575,11,1386,223,859,304,184,80,40,3947,327,5694,955,2998,1741,1477,126,135,3379,9,2171,232,1590,349,303,10,36,1383,0,375,44,247,84,67,6,11,187913,7110,134902,18006,86816,30080,25923,1320,2811
2020-06-05,4026,7,1268,65,992,211,182,5,23,3949,62,6791,1474,3701,1616,1495,23,98,1810,5,785,48,652,85,68,2,15,1128,2,926,114,606,206,161,26,19,9185,319,2001,113,1680,208,185,9,14,548,1,223,30,104,89,68,1,20,1559,14,2765,278,1900,587,460,57,70,3059,274,3059,500,1739,820,568,178,74,46413,3078,42788,4910,29899,7979,6842,171,964,2424,34,673,62,491,120,107,2,11,12213,158,2963,149,2280,534,482,18,34,2271,147,3192,561,1968,663,532,45,81,1786,11,2344,434,1282,628,566,10,52,12302,279,3329,271,2328,730,607,52,67,17575,1280,16932,3052,7758,6122,5605,85,431,5519,9,3060,255,2373,432,389,14,29,1633,14,2123,543,868,712,669,10,33,1143,7,786,85,518,183,155,13,15,15150,132,2303,149,1812,342,254,42,46,1925,95,2855,281,2109,465,376,28,60,5806,500,4825,824,2594,1407,1228,83,93,1731,4,1345,154,840,351,269,22,60,1626,37,2214,436,1234,544,455,49,40,4480,19,1376,79,1131,166,133,17,16,3935,235,5189,841,3148,1200,993,99,106,4560,269,5306,370,4059,877,774,22,80,6140,5,5634,758,4028,848,742,39,66,8101,44,2877,178,2420,279,242,12,25,2641,12,1426,226,890,310,188,81,41,4036,332,5905,995,3129,1781,1513,128,137,3397,9,2203,236,1603,364,315,11,38,1434,0,392,45,256,91,73,8,10,193505,7394,139858,18516,90392,30950,26696,1362,2868
2020-06-06,4097,7,1292,70,1001,221,191,6,23,3976,63,6890,1512,3752,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1153,2,952,116,619,217,171,27,19,9409,330,2043,117,1713,213,189,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3084,274,3088,517,1754,817,566,179,72,46893,3159,43401,5036,30293,8072,6936,177,957,2448,34,693,64,499,130,118,2,10,12369,160,3091,164,2370,557,502,19,36,2321,149,3283,580,2031,672,542,44,81,1819,11,2391,437,1303,651,586,10,55,12434,289,3428,289,2381,758,628,56,70,17697,1316,17232,3130,7871,6231,5715,87,428,5611,9,3134,263,2428,443,399,16,28,1650,14,2147,554,874,719,676,10,33,1154,7,809,93,531,185,158,15,12,15377,135,2380,155,1875,350,258,41,51,1971,96,2992,296,2208,488,397,27,63,5901,521,4946,857,2650,1439,1256,86,94,1752,4,1377,162,854,361,275,22,64,1653,40,2236,444,1240,552,462,48,42,4528,21,1436,88,1179,169,137,17,15,3990,248,5341,866,3231,1244,1028,102,113,4636,277,5476,396,4157,923,814,21,87,6285,6,5770,768,4129,873,766,39,67,8195,48,2956,181,2477,298,260,12,26,2700,13,1459,232,908,319,192,82,45,4100,336,6023,1022,3198,1803,1535,127,138,3431,9,2246,243,1628,375,326,11,38,1442,0,403,46,258,99,80,8,11,196077,7599,142780,19066,92113,31601,27287,1388,2903
2020-06-07,4190,7,1320,74,1016,230,199,7,23,4003,63,6957,1540,3783,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1203,2,975,122,633,220,173,27,20,9483,334,2088,125,1742,221,195,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3105,274,3115,530,1767,818,569,179,70,47173,3206,43859,5141,30511,8207,7054,181,970,2472,35,709,66,508,135,123,1,11,12459,161,3173,174,2416,583,522,21,40,2347,149,3347,602,2067,678,552,44,77,1834,12,2420,450,1316,654,591,9,54,12531,295,3499,310,2413,776,641,58,73,17804,1329,17573,3224,7998,6351,5836,88,426,5649,9,3172,270,2445,457,410,16,31,1663,14,2166,562,877,727,685,10,32,1166,7,824,97,538,189,161,15,13,15540,139,2423,158,1911,354,262,41,51,2021,96,3045,313,2228,504,412,27,64,5951,525,5035,886,2695,1454,1263,86,102,1765,4,1405,173,863,369,284,22,63,1673,40,2263,456,1255,552,462,48,42,4575,22,1485,93,1212,180,145,19,16,4026,253,5443,897,3283,1263,1036,108,117,4730,279,5594,418,4217,959,846,19,93,6390,6,5882,786,4212,884,773,41,68,8269,48,3026,186,2533,307,270,11,26,2724,14,1485,239,921,325,195,84,46,4153,338,6123,1054,3237,1832,1558,128,143,3476,9,2283,247,1649,387,338,10,39,1452,0,414,49,260,105,88,8,9,197866,7691,145064,19637,93255,32172,27787,1405,2955
2020-06-08,4231,7,1395,78,1081,236,205,7,23,4097,65,7124,1569,3898,1657,1526,24,107,1923,5,873,49,727,97,75,2,20,1232,2,1022,130,668,224,176,28,20,9765,361,2235,132,1874,229,203,11,15,577,1,251,35,117,99,77,1,21,1620,18,3043,336,2059,648,503,60,85,3162,281,3185,546,1810,829,571,185,73,48534,3312,45064,5261,31474,8329,7170,180,977,2599,39,773,69,557,147,133,1,13,12765,163,3372,187,2562,623,559,21,43,2417,152,3496,624,2166,706,571,47,83,1892,15,2503,467,1376,660,599,9,52,12838,316,3760,322,2601,837,692,61,80,18281,1377,18434,3311,8539,6584,6061,91,431,5889,9,3363,283,2610,470,419,15,36,1712,14,2252,569,922,761,716,13,32,1192,7,861,104,564,193,165,15,13,15904,150,2624,163,2093,368,275,42,51,2079,98,3223,330,2361,532,436,29,67,6288,578,5333,911,2909,1513,1315,86,108,1788,4,1460,176,897,387,298,24,65,1720,43,2313,462,1297,554,464,47,43,4691,25,1605,99,1323,183,149,18,16,4137,257,5654,932,3413,1309,1075,117,116,4887,290,5870,448,4427,995,879,18,97,6654,6,6170,802,4470,898,786,42,68,8499,57,3167,193,2645,329,291,11,27,2803,15,1550,252,961,337,196,91,50,4253,348,6337,1095,3388,1854,1577,134,140,3558,10,2371,252,1720,399,349,10,40,1485,0,434,52,270,112,95,8,9,203472,8025,151117,20239,97779,33099,28606,1448,3021
2020-06-09,4322,7,1460,82,1136,242,213,7,21,4185,67,7296,1587,4031,1678,1547,25,106,1969,6,911,50,761,100,77,3,20,1353,2,1083,133,715,235,182,31,22,10134,386,2360,135,1989,236,207,13,16,588,1,266,35,128,103,80,1,22,1651,28,3169,361,2148,660,510,63,87,3220,284,3239,555,1851,833,577,188,68,49840,3422,46274,5381,32405,8488,7300,185,1001,2762,42,845,72,623,150,135,1,14,13056,165,3603,195,2729,679,610,20,49,2461,156,3604,642,2246,716,582,47,82,1960,16,2609,477,1441,691,629,9,52,13140,334,4011,345,2784,882,734,61,83,18808,1408,19099,3411,8978,6710,6170,96,443,6115,9,3559,291,2775,493,441,16,36,1760,15,2304,578,955,771,727,13,31,1213,7,900,108,590,202,172,17,13,16341,158,2782,169,2227,386,290,46,50,2155,100,3382,354,2477,551,456,27,68,6609,608,5568,941,3067,1560,1353,90,113,1822,5,1504,183,926,395,303,24,68,1764,46,2363,469,1328,566,476,47,43,4850,26,1701,102,1404,195,158,17,20,4263,267,5895,952,3602,1341,1093,126,121,5038,302,6161,472,4652,1037,920,18,98,6897,6,6463,818,4731,914,801,44,67,8792,65,3306,200,2765,341,302,11,28,2868,15,1599,262,1001,336,196,90,50,4391,357,6560,1134,3551,1875,1593,135,144,3623,10,2439,261,1761,417,365,10,42,1532,0,463,55,294,114,95,8,11,209482,8320,156778,20810,102071,33897,29294,1489,3089
2020-06-10,4436,8,1522,89,1185,248,219,7,21,4269,87,7443,1614,4116,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1391,2,1156,134,775,247,192,31,24,10455,422,2482,141,2098,243,212,14,17,603,1,278,37,137,104,82,1,21,1686,46,3274,376,2217,681,530,63,88,3287,291,3295,564,1882,849,588,192,69,51185,3513,47426,5487,33279,8660,7448,187,1023,2889,43,897,77,667,153,137,1,14,13313,165,3792,212,2874,706,639,20,47,2515,157,3756,664,2366,726,588,48,85,2028,18,2675,489,1490,696,634,9,52,13444,363,4249,359,2955,935,773,64,94,19355,1468,19792,3515,9414,6863,6313,99,450,6326,9,3712,300,2889,523,462,19,42,1815,15,2357,590,989,778,733,12,33,1244,7,932,111,611,210,180,15,15,16787,165,3004,175,2419,410,308,49,53,2226,105,3552,376,2597,579,487,28,64,6986,637,5825,974,3244,1607,1401,90,112,1855,5,1542,185,948,409,315,25,69,1814,49,2420,477,1377,566,478,45,43,4992,28,1787,106,1482,199,161,18,20,4370,277,6116,973,3777,1366,1112,134,119,5170,308,6425,507,4850,1068,950,18,99,7214,6,6782,834,5021,927,810,46,69,9097,74,3491,211,2921,359,321,11,27,3004,17,1650,277,1030,343,206,89,48,4497,365,6787,1171,3703,1913,1629,138,143,3699,13,2514,271,1824,419,367,10,42,1556,0,499,57,321,121,102,8,11,215505,8670,162390,21403,106257,34730,30044,1519,3141
2020-06-11,4502,9,1587,92,1233,262,232,7,22,4364,92,7586,1633,4216,1737,1606,25,106,2061,6,987,52,824,111,84,3,24,1464,2,1231,136,841,254,200,31,23,10699,456,2607,150,2206,251,221,13,17,621,1,295,38,149,108,86,1,21,1718,56,3361,387,2275,699,545,65,89,3338,295,3353,576,1919,858,593,194,71,52648,3593,48467,5600,34090,8777,7536,193,1046,3072,50,959,80,714,165,145,1,18,13567,166,3997,225,3039,733,661,22,50,2570,161,3906,681,2471,754,616,47,86,2096,19,2746,498,1536,712,649,9,53,13706,384,4473,383,3118,972,808,65,95,19949,1546,20357,3619,9726,7012,6459,101,451,6573,9,3888,313,3036,539,478,19,42,1885,16,2414,600,1022,792,747,13,32,1279,8,976,114,644,218,185,15,18,17199,171,3203,180,2583,440,334,50,56,2275,110,3707,388,2708,611,512,28,70,7339,661,6118,995,3480,1643,1437,89,113,1881,5,1575,193,966,416,324,26,66,1853,50,2476,481,1414,581,491,46,44,5124,28,1867,115,1547,205,165,19,20,4513,281,6346,994,3952,1400,1138,135,127,5324,317,6707,541,5063,1103,985,18,98,7436,6,7060,846,5263,951,830,46,73,9351,75,3626,215,3033,378,339,11,28,3121,18,1703,286,1069,348,210,93,45,4591,377,6994,1204,3826,1964,1670,141,149,3802,14,2599,277,1885,437,382,10,45,1597,0,516,59,332,125,106,8,11,221518,8982,167687,21951,110180,35556,30774,1544,3209
2020-06-12,4544,9,1650,100,1282,268,237,7,23,4448,99,7692,1663,4291,1738,1608,25,105,2153,7,1012,54,847,111,84,3,24,1509,2,1267,138,863,266,208,32,26,11113,485,2741,154,2318,269,238,13,18,634,1,310,39,161,110,87,1,22,1754,67,3463,409,2338,716,556,66,94,3385,300,3396,584,1946,866,599,197,70,54175,3694,49570,5725,34956,8889,7636,195,1056,3268,61,1011,87,760,164,145,1,17,13827,170,4214,235,3208,771,693,26,52,2632,164,4044,700,2575,769,629,47,88,2159,20,2841,504,1595,742,676,10,55,13939,403,4649,409,3235,1005,836,67,98,20536,1618,20903,3704,10048,7151,6588,103,459,6914,10,4081,322,3206,553,490,20,43,1949,17,2471,607,1051,813,768,13,32,1306,8,1032,115,687,230,198,14,18,17626,173,3444,190,2780,474,353,61,60,2346,115,3855,405,2806,644,545,28,69,7614,683,6428,1031,3720,1677,1475,90,108,1916,5,1615,200,991,424,332,26,66,1924,52,2526,487,1451,588,494,46,48,5270,31,1927,118,1602,207,166,19,21,4632,290,6639,1043,4180,1416,1153,137,126,5424,337,6969,577,5253,1139,1021,17,99,7616,7,7439,865,5605,969,843,47,77,9697,80,3867,226,3238,403,362,11,30,3210,23,1753,293,1109,351,210,98,43,4689,387,7177,1236,3929,2012,1720,142,146,3882,14,2665,282,1936,447,392,10,45,1675,0,540,60,351,129,110,8,11,227766,9332,173191,22562,114318,36311,31452,1580,3249
2020-06-13,4606,9,1683,102,1299,282,250,7,24,4505,100,7778,1688,4346,1744,1616,25,103,2185,7,1034,56,866,112,85,3,24,1514,2,1294,144,876,274,211,34,29,11228,505,2799,159,2364,276,244,13,19,639,1,321,40,163,118,92,2,24,1768,67,3528,421,2368,739,572,68,99,3399,300,3419,591,1953,875,607,197,71,54793,3751,50062,5862,35263,8937,7671,197,1067,3331,64,1027,90,767,170,149,1,19,13922,170,4336,247,3287,802,718,28,56,2677,167,4121,727,2629,765,629,48,83,2179,20,2884,513,1617,754,686,10,57,14046,426,4755,422,3294,1039,868,67,100,20739,1648,21167,3778,10138,7251,6692,104,454,6980,10,4166,334,3267,565,502,21,42,1962,18,2508,616,1062,830,784,13,33,1323,8,1060,117,705,238,203,15,20,17785,176,3609,200,2908,501,367,69,65,2380,119,4008,431,2927,650,554,30,64,7764,716,6604,1069,3834,1701,1497,93,106,1933,5,1650,211,1014,425,330,27,68,1944,58,2554,494,1465,595,501,46,48,5347,31,1959,120,1623,216,175,19,21,4666,292,6730,1068,4229,1433,1166,139,128,5502,339,7138,605,5362,1171,1048,17,104,7724,7,7619,883,5747,989,858,48,81,9822,82,4008,232,3345,431,386,11,33,3243,25,1773,299,1120,354,212,98,44,4737,390,7315,1266,3995,2054,1759,145,146,3938,14,2708,290,1967,451,396,10,45,1715,0,560,60,365,135,115,8,12,230296,9527,176177,23135,116165,36877,31943,1613,3289
2020-06-14,4634,9,1706,105,1305,296,261,9,25,4551,100,7870,1717,4390,1763,1632,25,106,2216,7,1055,60,884,111,85,3,23,1525,2,1315,149,884,282,218,35,29,11301,511,2843,167,2393,283,249,13,21,646,1,329,42,167,120,95,2,23,1776,67,3588,431,2391,766,596,72,98,3422,301,3441,604,1961,876,608,197,71,55257,3816,50481,5972,35480,9029,7756,198,1073,3358,64,1048,96,775,177,154,1,21,13997,171,4420,253,3322,845,756,31,58,2716,169,4212,748,2678,786,648,49,84,2200,20,2918,527,1628,763,695,10,57,14100,428,4842,447,3323,1072,891,69,108,20896,1674,21465,3865,10226,7374,6809,109,455,7021,10,4214,352,3280,582,517,21,44,1979,18,2541,624,1074,843,797,13,33,1331,8,1082,126,717,239,202,15,22,17950,180,3713,205,2985,523,385,73,65,2392,130,4079,442,2964,673,574,30,67,7809,737,6753,1104,3911,1738,1523,94,116,1949,5,1674,215,1025,434,335,27,72,1977,58,2607,500,1496,611,514,45,52,5407,33,1983,123,1638,222,180,20,21,4708,295,6815,1095,4259,1461,1195,137,129,5554,344,7274,636,5429,1209,1082,17,108,7795,7,7726,901,5831,994,866,48,78,9968,83,4132,251,3434,447,398,14,34,3280,25,1797,302,1136,359,213,101,45,4790,397,7447,1301,4046,2100,1790,146,160,3992,18,2765,302,2001,462,405,10,47,1741,0,570,64,370,136,115,8,13,232238,9688,178705,23726,117403,37576,32544,1642,3358
2020-06-15,4772,9,1783,108,1367,308,272,9,26,4636,105,8048,1738,4517,1793,1657,25,111,2265,7,1107,64,932,111,84,4,23,1575,2,1413,154,972,287,222,35,30,11563,550,3007,172,2536,299,263,13,23,657,1,344,44,176,124,99,3,22,1793,75,3678,446,2446,786,613,72,101,3480,302,3488,613,1994,881,614,198,69,56929,3932,51640,6064,36380,9196,7892,197,1105,3556,67,1125,102,841,182,158,1,22,14297,178,4761,267,3591,903,812,32,59,2759,178,4350,763,2766,821,674,51,91,2272,20,2996,537,1685,774,706,11,56,14335,458,5058,464,3472,1122,932,69,117,21582,1727,22096,3958,10603,7535,6959,109,466,7379,10,4420,371,3439,610,541,22,47,2042,18,2596,631,1105,860,812,14,34,1371,9,1131,130,750,251,211,16,24,18349,188,3989,218,3203,568,412,88,68,2437,134,4274,459,3102,713,609,31,72,8071,776,7197,1141,4256,1800,1581,100,114,1981,5,1732,222,1057,453,350,27,76,2002,64,2693,504,1562,627,523,47,57,5681,36,2100,123,1742,235,187,22,25,4778,315,7001,1126,4373,1502,1235,138,129,5702,352,7567,677,5628,1262,1126,18,116,8087,7,8038,922,6104,1012,887,48,75,10356,93,4393,266,3657,470,416,14,39,3395,25,1850,308,1174,368,216,106,46,4905,411,7783,1341,4271,2171,1851,149,167,4105,20,2871,316,2087,468,407,11,50,1803,0,605,68,389,148,124,10,14,238915,10074,185134,24317,122177,38640,33445,1690,3474
