Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-16,2971,4,558,23,460,75,70,2,2,2442,38,4041,853,1959,1229,1164,13,49,1165,2,474,29,386,59,54,0,5,538,1,429,60,263,106,95,8,3,4970,52,810,69,660,81,73,2,6,306,1,76,10,30,36,31,0,5,948,3,784,57,509,218,187,17,14,1829,188,1712,308,852,552,388,118,46,26359,1228,22302,2498,14814,4990,4264,109,616,1189,4,177,25,110,42,38,1,3,7829,40,843,79,624,140,125,8,7,1385,51,1037,172,587,278,227,27,22,1007,3,979,205,425,349,316,5,28,7997,71,968,90,667,211,182,15,10,10535,685,7794,1482,3180,3132,2906,33,192,2910,14,1182,111,873,198,179,5,14,941,16,1144,327,346,471,448,3,20,717,3,327,32,218,77,72,4,1,8459,55,1001,64,791,146,119,13,14,910,23,797,86,504,207,147,18,42,2569,181,1863,342,846,675,575,33,66,1024,2,570,48,362,160,135,8,17,1041,24,1441,300,722,419,359,38,22,2716,12,515,27,422,66,55,5,6,2490,78,2274,380,1225,669,581,54,33,2078,31,1389,84,1035,270,242,11,17,2680,3,2589,378,1655,556,498,35,23,3786,43,1191,74,982,135,121,7,7,1325,0,626,112,350,164,106,40,18,2668,155,2549,384,1257,908,762,84,62,2270,5,1222,104,899,219,194,12,13,976,0,198,25,134,39,31,4,4,111030,3016,63862,8838,38147,16877,14744,732,1387
2020-05-17,3002,4,565,27,460,78,73,2,2,2454,38,4114,890,1981,1243,1177,15,48,1168,2,477,30,389,58,53,0,5,543,1,444,62,272,110,98,9,3,5023,57,822,70,670,82,74,2,6,321,1,81,10,33,38,33,0,5,957,3,817,61,523,233,200,18,15,1866,189,1766,317,890,559,394,120,45,26622,1286,22772,2625,15062,5085,4348,115,621,1196,4,185,26,114,45,41,1,3,7879,41,863,80,632,151,134,9,8,1419,52,1075,188,600,287,236,27,22,1020,3,1007,217,437,353,319,5,29,8069,73,999,95,678,226,194,18,10,10651,712,7994,1562,3235,3197,2971,33,192,2940,16,1208,116,883,209,189,5,15,953,17,1170,337,348,485,460,3,22,725,3,334,36,220,78,72,4,2,8574,55,1012,67,800,145,117,14,14,932,23,815,93,514,208,151,18,39,2604,185,1932,352,870,710,608,37,64,1052,2,588,56,371,161,135,8,18,1053,24,1454,305,729,420,360,39,21,2750,12,530,32,433,65,55,6,4,2524,81,2338,398,1244,696,605,56,35,2110,33,1449,94,1071,284,253,11,20,2738,3,2671,393,1702,576,515,38,23,3806,44,1208,76,996,136,122,7,7,1340,0,648,119,358,171,111,41,19,2700,161,2634,403,1281,950,794,89,67,2298,5,1271,112,927,232,206,12,14,987,0,201,26,134,41,32,5,4,112276,3130,65444,9275,38857,17312,15130,767,1402
2020-05-18,3042,4,603,27,494,82,77,2,2,2519,42,4328,941,2136,1251,1184,15,49,1174,2,487,31,398,58,53,0,5,559,2,462,65,282,115,100,12,3,5279,68,893,70,739,84,76,2,6,338,1,88,11,33,44,39,0,5,992,7,909,66,593,250,218,19,13,1949,199,1848,330,941,577,411,122,44,27735,1398,24141,2756,16077,5308,4571,121,615,1221,6,193,26,121,46,42,1,3,8231,56,918,85,671,162,143,10,9,1484,55,1201,204,675,322,259,33,28,1063,4,1084,232,491,361,327,5,29,8274,81,1050,98,713,239,208,18,9,11023,770,8375,1632,3415,3328,3106,31,190,3054,17,1275,120,940,215,195,5,15,1002,17,1210,352,371,487,460,3,24,753,4,353,38,234,81,74,5,2,8862,66,1056,71,833,152,124,14,14,1019,26,936,100,620,216,159,18,39,2769,194,2068,365,950,753,647,38,67,1121,4,638,57,395,186,158,9,19,1093,27,1498,315,758,425,366,40,19,2842,12,564,34,461,69,56,8,5,2626,88,2479,417,1344,718,624,54,40,2185,37,1620,100,1208,312,279,10,23,2869,4,2794,407,1795,592,530,40,22,4067,56,1274,80,1048,146,133,7,6,1392,0,685,121,384,180,115,45,20,2785,189,2794,435,1372,987,824,92,70,2375,6,1325,117,969,239,214,12,13,1028,0,207,26,136,45,36,5,4,116725,3442,69356,9729,41597,18030,15808,796,1412
2020-05-19,3096,4,624,27,511,86,81,2,2,2563,44,4485,975,2239,1271,1200,16,52,1190,3,501,31,411,59,53,0,6,576,2,483,67,297,119,102,13,4,5442,78,941,70,780,91,83,2,6,352,1,96,11,37,48,42,0,6,1029,7,972,77,632,263,228,21,14,2021,213,1915,346,989,580,412,126,42,28848,1511,25386,2877,17054,5455,4712,125,617,1255,8,198,26,125,47,43,1,3,8502,68,985,87,729,169,152,10,7,1514,56,1309,216,744,349,277,35,35,1110,4,1154,237,529,388,349,5,34,8442,102,1127,99,774,254,221,20,9,11304,810,8712,1717,3571,3424,3203,31,189,3200,17,1340,126,991,223,203,5,15,1035,17,1260,369,397,494,468,3,23,767,4,373,41,249,83,75,6,2,9174,71,1094,75,861,158,127,16,15,1101,31,1007,112,680,215,162,17,36,2892,201,2200,386,1021,793,685,36,71,1182,4,701,61,434,206,175,9,22,1119,28,1532,324,780,428,369,40,19,2941,14,590,34,479,77,64,8,5,2688,98,2582,432,1405,745,643,60,42,2266,45,1773,108,1339,326,289,10,26,3009,4,2903,423,1874,606,544,39,23,4411,61,1327,86,1089,152,139,7,6,1445,1,733,126,417,190,124,45,21,2850,201,2943,466,1451,1026,862,93,70,2446,7,1377,120,1012,245,219,12,14,1052,0,207,28,136,43,35,5,3,120822,3715,72830,10180,44037,18613,16341,818,1439
2020-05-20,3168,4,651,27,532,92,86,2,3,2616,47,4657,1015,2340,1302,1230,16,54,1208,3,517,32,425,60,55,0,5,590,2,508,72,315,121,104,13,4,5651,89,986,72,819,95,88,2,5,365,1,103,13,42,48,43,0,5,1056,7,1045,83,690,272,235,22,15,2084,220,1981,354,1033,594,421,129,44,30083,1649,26670,2982,18064,5624,4879,129,615,1298,9,218,29,138,51,46,1,4,8755,83,1045,88,775,182,164,10,8,1541,60,1448,239,836,373,298,34,39,1143,4,1223,252,572,399,356,6,37,8646,110,1189,105,816,268,233,20,11,11752,861,9066,1783,3723,3560,3340,34,185,3336,19,1447,135,1082,230,211,5,14,1068,19,1303,391,422,490,464,3,23,789,4,388,42,259,87,79,6,2,9483,74,1153,81,913,159,128,15,16,1157,37,1082,117,739,226,174,17,35,3053,211,2316,409,1086,821,715,36,69,1220,4,745,67,464,214,182,10,22,1144,29,1576,328,805,443,380,42,21,3029,16,630,37,512,81,67,8,6,2768,110,2704,447,1481,776,669,61,46,2348,62,1921,117,1458,346,305,11,29,3186,4,3066,444,1986,636,574,39,23,4617,65,1396,88,1150,158,143,8,7,1520,1,774,130,453,191,124,46,21,2925,212,3122,502,1550,1070,906,92,70,2516,8,1434,131,1059,244,217,12,15,1077,0,222,28,149,45,37,5,3,125192,4024,76586,10640,46688,19258,16953,834,1456
2020-05-21,3237,5,681,29,556,96,90,2,3,2701,51,4885,1036,2516,1333,1265,15,51,1238,3,526,32,434,60,55,0,5,609,2,527,74,328,125,107,14,4,5833,97,1052,73,880,99,91,3,5,377,1,107,15,44,48,43,0,5,1098,7,1148,84,768,296,258,23,15,2150,234,2069,357,1092,620,438,134,48,31189,1749,27897,3123,18997,5777,5031,130,615,1365,15,237,30,153,54,49,1,4,9005,87,1109,89,826,194,174,11,9,1577,72,1585,254,924,407,331,34,40,1175,7,1320,269,638,413,370,5,38,8866,114,1249,114,852,283,243,23,13,12080,919,9422,1856,3899,3667,3441,36,189,3458,20,1530,145,1155,230,213,5,12,1105,22,1353,406,445,502,480,3,19,830,4,407,44,273,90,82,6,2,9834,78,1188,84,938,166,132,17,17,1217,44,1181,120,827,234,182,17,35,3209,252,2459,429,1169,861,751,37,72,1276,4,783,76,490,217,187,10,20,1173,29,1615,334,826,455,389,44,22,3092,16,667,38,547,82,68,8,6,2833,118,2821,472,1561,788,683,58,46,2440,76,2096,120,1604,372,325,14,32,3363,4,3210,464,2092,654,593,35,25,4775,70,1468,93,1209,166,152,7,7,1634,2,824,135,490,199,127,51,21,3009,224,3291,530,1642,1119,947,94,76,2580,8,1505,136,1112,257,232,11,14,1091,0,227,28,152,47,39,5,3,129419,4334,80439,11089,49439,19911,17568,853,1473
2020-05-22,3279,5,705,30,578,97,91,2,3,2799,55,5090,1062,2652,1376,1308,15,51,1273,3,541,33,445,63,57,0,6,641,3,554,76,345,133,113,16,4,6029,109,1096,74,915,107,98,3,6,390,1,115,16,50,49,43,1,5,1132,7,1246,92,842,312,272,24,16,2202,246,2133,367,1133,633,448,136,49,32434,1867,29075,3246,19925,5904,5149,131,623,1412,16,259,30,168,61,55,1,5,9262,114,1165,94,867,204,184,13,7,1604,74,1712,271,1009,432,353,35,41,1233,7,1395,281,680,434,391,5,38,9085,122,1323,117,903,303,261,25,13,12520,991,9835,1925,4136,3774,3549,36,188,3604,22,1624,152,1226,246,227,5,14,1142,35,1403,415,475,513,493,3,17,854,4,433,45,287,101,91,7,3,10230,79,1240,87,970,183,148,17,18,1254,47,1263,127,893,243,189,17,37,3351,275,2632,457,1288,887,778,38,70,1323,4,819,79,516,224,191,10,23,1205,30,1659,339,859,461,392,48,21,3156,18,723,40,597,86,73,8,5,2908,123,2964,488,1657,819,711,59,48,2525,97,2254,129,1723,402,355,14,32,3550,4,3347,487,2196,664,601,36,26,5033,71,1556,97,1290,169,154,7,8,1739,2,867,137,519,211,136,53,22,3068,242,3464,561,1735,1168,986,98,82,2645,9,1567,142,1160,265,240,10,15,1114,0,237,29,161,47,39,5,3,133996,4682,84296,11525,52200,20571,18176,878,1499
2020-05-23,3324,5,722,30,584,108,101,2,4,2855,55,5156,1089,2685,1382,1313,16,51,1299,3,548,33,451,64,58,0,6,662,3,571,77,357,137,114,17,6,6138,113,1135,76,942,117,108,3,6,395,1,119,16,51,52,46,1,5,1150,7,1298,100,870,328,283,27,18,2240,252,2196,380,1175,641,455,135,51,32907,1952,29674,3356,20310,6008,5236,135,636,1421,17,260,30,169,61,55,1,5,9362,122,1216,98,894,224,200,13,11,1627,74,1776,288,1047,441,359,35,41,1249,7,1443,293,704,446,404,5,37,9195,128,1366,121,930,315,274,25,12,12648,1016,10019,1994,4194,3831,3608,35,187,3648,22,1647,156,1240,251,233,5,13,1149,39,1424,430,477,517,494,3,20,872,4,445,45,291,109,99,7,3,10405,80,1275,89,992,194,156,18,20,1275,49,1346,135,962,249,198,16,35,3465,285,2781,479,1379,923,811,39,72,1347,5,842,84,530,228,192,10,26,1222,32,1698,342,884,472,403,48,21,3212,20,743,43,614,86,73,8,5,2939,132,3024,506,1676,842,725,67,49,2575,105,2388,143,1813,432,384,15,32,3657,4,3448,508,2264,676,611,35,29,5190,72,1634,100,1355,179,159,10,10,1775,2,892,143,534,215,141,54,20,3117,248,3567,589,1777,1201,1018,99,82,2669,9,1601,150,1184,267,243,9,15,1121,0,249,30,167,52,44,5,3,136110,4863,86503,11953,53502,21048,18598,898,1531
2020-05-24,3355,5,731,34,585,112,104,3,4,2896,57,5234,1120,2720,1394,1326,16,51,1313,3,557,34,459,64,57,0,7,677,3,586,83,362,141,117,18,6,6203,114,1153,82,953,118,109,3,6,404,1,125,21,52,52,46,1,5,1165,7,1345,110,888,347,295,29,23,2270,254,2226,383,1184,659,467,137,55,33257,2034,30086,3472,20518,6096,5316,140,639,1431,18,274,33,177,64,59,0,5,9431,126,1235,100,902,233,209,13,11,1643,75,1847,308,1088,451,363,38,45,1260,8,1485,303,726,456,414,5,37,9261,129,1404,126,944,334,292,25,13,12767,1046,10287,2081,4279,3927,3700,37,189,3675,23,1682,165,1260,257,238,5,14,1157,43,1441,437,482,522,500,3,19,879,4,452,47,295,110,100,7,3,10572,83,1301,90,1012,199,161,18,20,1296,50,1381,149,979,253,203,16,34,3517,290,2860,497,1408,955,848,39,67,1365,5,860,88,543,229,191,10,28,1241,32,1723,352,894,477,410,47,20,3256,21,763,45,631,87,73,9,5,2993,139,3105,520,1721,864,745,68,50,2643,106,2496,153,1883,460,411,16,32,3745,4,3531,526,2313,692,621,38,32,5335,75,1671,106,1383,182,162,9,11,1790,2,907,154,538,215,142,54,19,3145,252,3670,615,1815,1240,1054,99,85,2707,9,1631,152,1207,272,245,10,17,1133,0,255,30,168,57,49,5,3,137782,5018,88304,12416,54369,21519,19027,918,1555
2020-05-25,3392,5,771,35,617,119,111,3,4,2975,58,5367,1152,2798,1417,1350,16,51,1349,3,573,34,471,68,61,0,7,699,3,619,86,388,145,122,18,5,6391,133,1204,84,994,126,117,3,6,417,1,132,21,56,55,49,1,5,1198,7,1486,122,1000,364,310,32,22,2349,266,2301,392,1234,675,476,142,57,34516,2163,31341,3590,21458,6293,5495,142,655,1485,20,299,36,191,72,65,0,7,9783,128,1356,106,996,254,226,13,15,1681,83,1984,334,1183,467,382,39,41,1296,8,1565,316,779,470,426,6,38,9502,139,1500,134,1012,354,308,25,17,13180,1095,10842,2151,4571,4120,3886,38,195,3846,24,1803,177,1364,262,241,5,16,1206,50,1501,445,521,535,512,3,20,900,4,469,47,305,117,105,9,3,10967,90,1385,99,1077,209,170,19,20,1370,56,1480,160,1058,262,209,19,34,3721,311,3029,526,1525,978,866,42,69,1399,5,916,95,580,241,201,11,29,1272,34,1772,358,928,486,421,46,19,3381,25,813,48,674,91,79,8,4,3081,150,3274,539,1847,888,764,71,52,2725,120,2731,166,2074,491,439,16,35,3930,4,3713,539,2467,707,634,39,33,5568,80,1786,110,1482,194,173,9,12,1849,3,964,157,583,224,149,55,20,3208,269,3877,644,1936,1297,1100,100,95,2783,9,1684,159,1237,288,260,11,17,1153,0,265,31,171,63,54,5,4,142572,5346,92802,12893,57577,22332,19761,946,1607
2020-05-26,3466,5,811,36,647,128,118,4,5,3100,63,5500,1179,2883,1438,1370,16,51,1383,5,587,35,482,70,62,0,8,740,3,654,90,413,151,126,18,7,6574,149,1260,88,1041,131,122,3,6,427,1,139,23,59,57,51,1,5,1240,7,1617,126,1092,399,341,35,23,2405,275,2361,405,1275,681,485,144,52,35674,2320,32477,3710,22311,6456,5651,145,659,1531,23,318,38,205,75,68,0,7,10079,135,1457,109,1079,269,240,13,16,1708,90,2102,356,1254,492,406,40,41,1329,10,1634,328,823,483,439,6,38,9785,146,1630,140,1102,388,339,26,19,13479,1163,11289,2238,4823,4228,3985,39,203,3976,26,1907,183,1447,277,254,5,18,1261,55,1570,454,564,552,529,3,20,922,5,496,50,323,123,111,9,3,11475,93,1504,104,1182,218,180,18,20,1411,59,1558,168,1126,264,211,20,33,3926,321,3193,546,1624,1023,908,43,70,1451,5,956,100,612,244,203,11,30,1291,35,1805,364,950,491,424,46,21,3501,27,852,51,709,92,81,7,4,3152,163,3455,556,1978,921,793,71,56,2834,141,3013,182,2319,512,461,16,34,4127,4,3909,561,2629,719,649,38,31,5803,83,1904,114,1587,203,181,10,12,1912,4,1001,163,614,224,151,54,19,3280,279,4067,675,2043,1349,1151,102,94,2859,9,1741,169,1278,294,266,11,17,1194,0,275,32,179,64,55,5,4,147295,5704,97042,13373,60653,23016,20411,959,1626
2020-05-27,3576,5,846,41,669,136,124,4,7,3182,66,5623,1209,2952,1462,1397,16,48,1412,5,608,37,498,73,66,0,7,785,4,685,92,431,162,131,21,10,6753,165,1332,88,1104,140,131,3,6,435,1,143,24,59,60,54,1,5,1269,7,1742,136,1174,432,368,35,29,2507,282,2416,413,1307,696,496,149,51,36968,2415,33642,3818,23223,6601,5776,147,676,1586,26,342,40,221,81,73,0,8,10287,136,1567,112,1177,278,248,14,16,1768,104,2217,379,1334,504,419,39,41,1357,11,1709,340,871,498,453,7,38,10026,165,1769,144,1200,425,369,28,24,13925,1210,11851,2307,5138,4406,4160,40,205,4140,28,2003,193,1521,289,263,8,18,1301,55,1607,460,580,567,545,3,19,936,5,531,55,348,128,115,9,4,11924,100,1572,108,1240,224,185,19,20,1445,71,1647,178,1191,278,225,19,34,4119,341,3389,563,1747,1079,955,48,74,1502,5,997,107,639,251,209,12,30,1321,36,1847,371,971,505,430,50,25,3640,28,911,52,759,100,90,7,3,3219,172,3647,584,2116,947,820,70,56,2949,162,3253,194,2520,539,487,16,35,4324,4,4132,577,2801,754,682,40,31,6041,89,2013,118,1682,213,191,10,12,1979,4,1035,167,637,231,157,55,19,3349,286,4254,700,2165,1389,1188,106,93,2962,9,1803,178,1324,301,274,11,16,1217,0,279,33,181,65,56,5,4,152204,5997,101412,13818,63780,23814,21137,992,1664
2020-05-28,3621,5,891,44,706,141,128,5,7,3271,72,5740,1245,3026,1469,1406,15,48,1442,5,625,37,512,76,69,0,7,811,5,713,96,453,164,133,21,10,6927,184,1388,90,1155,143,135,2,6,451,1,148,24,63,61,55,1,5,1312,8,1877,149,1286,442,372,38,32,2579,290,2467,425,1334,708,508,152,48,37982,2517,34685,3939,23929,6817,5965,149,701,1703,26,363,45,238,80,72,0,8,10514,147,1709,117,1300,292,261,14,17,1825,113,2331,396,1413,522,433,39,45,1403,11,1808,354,945,509,465,7,37,10292,181,1898,147,1286,465,405,29,27,14342,1252,12304,2368,5393,4543,4290,45,207,4349,28,2118,200,1620,298,275,8,15,1337,56,1669,467,615,587,563,4,20,955,6,564,61,370,133,120,9,4,12388,102,1636,112,1290,234,195,19,20,1497,74,1772,184,1286,302,248,20,34,4369,360,3553,586,1850,1117,986,52,77,1560,5,1031,110,664,257,212,13,32,1351,37,1891,378,1003,510,432,52,26,3710,29,947,53,786,108,96,8,4,3294,182,3803,607,2210,986,857,73,54,3062,182,3518,208,2737,573,519,18,35,4558,4,4362,596,2985,781,707,41,32,6209,91,2080,128,1739,213,191,10,12,2051,4,1080,175,667,238,160,59,19,3423,296,4426,731,2252,1443,1238,107,96,3018,10,1862,186,1365,311,283,11,17,1241,0,288,34,188,66,57,5,4,156847,6283,105547,14292,66666,24589,21836,1026,1706
2020-05-29,3644,5,932,47,738,147,134,4,8,3337,79,5855,1262,3100,1493,1430,15,48,1476,5,647,38,531,78,70,0,8,889,5,733,99,466,168,137,21,10,7162,245,1476,94,1230,152,143,3,6,457,1,155,25,67,63,57,1,5,1340,9,1997,160,1381,456,380,41,35,2649,307,2544,435,1382,727,525,156,46,39042,2637,35742,4051,24745,6946,6094,151,699,1813,30,395,48,263,84,75,0,9,10730,147,1858,117,1430,311,279,15,17,1881,122,2429,416,1482,531,440,41,44,1442,11,1880,365,988,527,484,7,36,10532,204,2060,151,1403,506,440,30,32,14821,1310,12850,2434,5708,4708,4449,47,211,4561,29,2246,203,1725,318,293,8,17,1377,58,1718,473,641,604,579,4,21,986,6,592,64,387,141,129,8,4,12809,111,1703,118,1341,244,202,21,21,1594,78,1892,196,1375,321,268,19,33,4628,371,3708,605,1943,1160,1021,56,81,1588,5,1069,116,684,269,223,13,33,1397,37,1937,386,1039,512,434,51,27,3813,29,997,55,826,116,103,8,5,3371,188,3986,628,2343,1015,877,79,55,3136,198,3734,232,2912,590,534,19,36,4784,5,4538,614,3133,791,716,41,33,6430,96,2182,131,1831,220,195,12,13,2157,13,1121,179,692,250,164,63,23,3474,302,4604,756,2356,1492,1289,104,96,3115,10,1908,193,1393,322,293,11,18,1274,0,304,35,200,69,59,5,5,161709,6653,109792,14726,69735,25331,22516,1054,1735
2020-05-30,3700,5,947,48,743,156,143,4,8,3378,80,5936,1294,3141,1501,1439,16,46,1507,6,660,38,542,80,71,1,8,904,5,752,100,477,175,142,22,11,7329,259,1515,95,1263,157,147,3,7,466,1,161,25,67,69,63,1,5,1360,9,2067,173,1420,474,397,40,37,2673,312,2567,442,1390,735,530,158,47,39613,2703,36399,4151,25136,7112,6238,157,715,1870,32,432,48,291,93,83,0,10,10816,155,1960,119,1513,328,295,14,19,1936,123,2488,432,1510,546,448,41,50,1464,11,1923,377,1009,537,494,8,35,10702,218,2191,165,1498,528,463,27,34,15010,1339,13107,2507,5786,4814,4548,51,214,4614,32,2293,207,1754,332,304,9,19,1382,58,1742,481,646,615,592,4,19,1002,6,610,70,399,141,129,10,2,13029,114,1745,121,1371,253,209,23,21,1621,78,2006,212,1460,334,281,19,33,4722,406,3839,631,2017,1191,1043,58,88,1602,5,1097,117,694,286,236,14,36,1428,38,1962,394,1049,519,443,49,27,3859,32,1021,57,844,120,104,9,7,3402,194,4118,652,2417,1049,902,85,58,3209,200,3883,248,3021,614,559,19,35,4877,5,4642,641,3206,795,721,39,34,6581,96,2252,140,1889,223,197,13,13,2189,14,1152,180,708,264,169,70,25,3516,314,4739,795,2418,1526,1318,106,99,3159,10,1937,202,1415,320,291,11,18,1280,0,311,36,204,71,60,5,6,164200,6860,112454,15198,71298,25958,23059,1086,1786
2020-05-31,3786,5,969,50,751,168,156,4,7,3417,82,6005,1322,3165,1518,1450,15,53,1560,6,668,38,547,83,73,1,9,913,6,758,100,479,179,144,23,12,7427,267,1549,96,1290,163,153,3,7,475,1,167,27,69,71,65,1,5,1385,11,2136,182,1456,498,416,43,39,2698,322,2601,448,1404,749,543,159,47,39927,2759,36876,4279,25374,7223,6347,157,717,1884,34,445,51,296,98,89,0,9,10888,155,2033,126,1557,350,318,14,18,1971,124,2563,455,1558,550,458,39,46,1483,11,1965,389,1024,552,508,8,36,10789,227,2270,179,1538,553,486,26,37,15136,1367,13362,2587,5838,4937,4669,54,213,4638,32,2337,214,1777,346,316,11,19,1398,59,1770,494,650,626,602,5,19,1020,6,620,73,406,141,128,10,3,13096,116,1767,123,1381,263,217,24,22,1634,80,2054,228,1475,351,296,20,34,4747,413,3898,656,2038,1204,1050,60,92,1615,5,1120,123,701,296,241,14,41,1443,39,1984,400,1062,522,446,49,27,3927,35,1039,61,855,123,104,11,8,3441,198,4187,680,2449,1058,907,87,60,3251,205,4011,261,3097,653,593,21,38,4951,5,4717,654,3254,809,735,40,33,6768,98,2300,149,1927,224,199,12,13,2217,15,1175,189,717,269,174,69,26,3556,314,4851,823,2463,1565,1352,107,103,3200,10,1962,207,1434,321,292,11,18,1287,0,315,36,205,74,62,5,7,165928,7007,114474,15700,72237,26537,23589,1103,1818
2020-06-01,3835,5,1035,53,800,182,171,4,6,3567,85,6148,1353,3267,1528,1460,15,53,1602,6,704,39,581,84,75,1,8,958,6,797,102,510,185,150,24,11,7733,285,1650,97,1387,166,156,3,7,493,1,179,28,77,74,67,1,6,1432,11,2273,197,1569,507,424,43,40,2778,349,2667,458,1449,760,549,163,48,41157,2874,38114,4408,26329,7377,6502,163,710,1958,35,485,52,329,104,95,0,9,11129,159,2213,128,1696,389,354,15,20,2032,125,2712,474,1656,582,488,39,48,1522,11,2058,400,1091,567,524,9,34,11094,237,2492,199,1700,593,521,27,41,15586,1472,14008,2661,6206,5141,4857,53,230,4854,35,2507,221,1919,367,335,12,20,1433,60,1831,506,686,639,617,5,17,1056,6,643,74,419,150,136,10,4,13437,123,1851,127,1449,275,225,28,22,1685,83,2205,240,1594,371,311,23,36,4961,442,4094,693,2166,1235,1086,63,84,1647,5,1160,129,730,301,244,14,43,1484,40,2029,412,1097,520,447,46,27,4063,42,1094,67,899,128,110,10,8,3537,229,4395,709,2583,1103,945,91,64,3354,229,4268,279,3274,715,654,20,40,5185,5,4923,677,3428,818,744,40,33,7047,104,2433,155,2040,238,212,12,14,2296,16,1235,193,758,284,183,74,27,3643,321,5088,858,2611,1619,1396,110,110,3267,10,2020,217,1475,328,300,11,17,1308,0,329,37,213,79,67,6,6,171133,7411,119640,16243,75988,27409,24405,1135,1843
