Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-22,3277,5,705,30,578,97,91,2,3,2802,49,5093,1063,2654,1376,1306,15,53,1273,3,541,33,445,63,57,0,6,641,3,555,76,346,133,113,16,4,6014,109,1108,75,924,109,100,3,6,390,1,115,16,50,49,43,1,5,1131,7,1247,92,843,312,272,24,16,2217,209,2263,367,1259,637,452,136,49,32436,1831,29086,3249,19930,5907,5137,133,636,1413,15,259,30,168,61,55,1,5,9241,109,1167,93,870,204,184,13,7,1603,74,1713,271,1010,432,353,35,41,1233,7,1397,281,680,436,393,5,38,9086,122,1323,117,903,303,261,25,13,12579,895,9886,1935,4141,3810,3572,37,200,3603,6,1624,152,1226,246,227,5,14,1161,16,1420,417,484,519,499,3,17,840,4,433,45,287,101,91,7,3,10232,76,1240,87,969,184,148,17,19,1250,43,1265,127,895,243,189,17,37,3344,274,2617,461,1276,880,772,38,69,1323,4,819,79,516,224,191,10,23,1205,30,1659,339,859,461,391,48,22,3152,18,720,40,594,86,73,8,5,2916,116,2965,489,1658,818,711,59,47,2525,100,2257,129,1726,402,355,14,32,3551,3,3348,489,2196,663,601,35,26,5033,68,1558,97,1292,169,154,7,8,1740,2,866,137,518,211,136,53,22,3068,241,3464,562,1735,1167,985,98,82,2644,9,1569,142,1161,266,241,10,15,1114,0,237,29,161,47,39,5,3,134037,4449,84519,11549,52354,20616,18192,880,1526
2020-05-23,3322,5,722,30,584,108,101,2,4,2858,49,5159,1090,2687,1382,1311,16,53,1299,3,548,33,451,64,58,0,6,662,3,572,77,358,137,114,17,6,6123,113,1147,77,951,119,110,3,6,395,1,119,16,51,52,46,1,5,1149,7,1299,100,871,328,283,27,18,2256,210,2327,380,1302,645,459,135,51,32910,1914,29686,3359,20316,6011,5224,137,649,1422,16,260,30,169,61,55,1,5,9341,117,1218,97,897,224,200,13,11,1626,74,1776,288,1048,440,358,35,41,1249,7,1445,293,704,448,406,5,37,9196,128,1366,121,930,315,274,25,12,12707,912,10072,2004,4200,3868,3632,36,199,3647,6,1647,156,1240,251,233,5,13,1169,18,1442,432,486,524,501,3,20,857,4,445,45,291,109,99,7,3,10407,77,1275,89,991,195,156,18,21,1271,45,1348,135,964,249,198,16,35,3458,284,2766,484,1367,915,804,38,72,1347,5,842,84,530,228,192,10,26,1222,32,1698,342,884,472,402,48,22,3208,20,740,43,611,86,73,8,5,2947,125,3025,507,1677,841,725,67,48,2575,108,2391,143,1816,432,384,15,32,3658,3,3449,510,2264,675,611,34,29,5190,69,1636,100,1357,179,159,10,10,1776,2,891,143,533,215,141,54,20,3117,247,3567,590,1777,1200,1017,99,82,2668,9,1603,150,1185,268,244,9,15,1121,0,249,30,167,52,44,5,3,136153,4613,86730,11978,53659,21093,18614,899,1559
2020-05-24,3353,5,731,34,585,112,104,3,4,2899,51,5237,1121,2722,1394,1324,16,53,1312,3,557,34,459,64,57,0,7,677,3,588,83,364,141,117,18,6,6188,114,1165,83,962,120,111,3,6,404,1,125,21,52,52,46,1,5,1164,7,1346,110,889,347,295,29,23,2286,212,2357,383,1311,663,471,137,55,33260,1996,30096,3476,20523,6097,5302,142,652,1432,17,274,33,177,64,59,0,5,9410,121,1237,99,905,233,209,13,11,1642,75,1847,308,1089,450,362,38,45,1260,8,1487,303,726,458,416,5,37,9262,129,1404,126,944,334,292,25,13,12827,935,10344,2094,4286,3964,3727,38,198,3674,6,1682,165,1260,257,238,5,14,1177,21,1461,439,491,531,509,3,19,864,4,452,47,295,110,100,7,3,10574,80,1301,90,1011,200,161,18,21,1292,46,1383,149,981,253,203,16,34,3510,289,2844,502,1396,946,840,38,67,1365,5,860,88,543,229,191,10,28,1241,32,1723,352,894,477,409,47,21,3252,21,760,45,628,87,73,9,5,3001,132,3106,522,1722,862,744,68,49,2643,108,2500,153,1886,461,412,16,32,3747,3,3532,528,2313,691,621,37,32,5335,72,1673,106,1385,182,162,9,11,1791,2,906,155,537,214,141,54,19,3145,251,3670,616,1815,1239,1053,99,85,2706,9,1633,152,1208,273,246,10,17,1133,0,255,30,168,57,49,5,3,137826,4758,88536,12447,54527,21562,19044,919,1580
2020-05-25,3390,5,771,35,617,119,111,3,4,2978,52,5370,1153,2800,1417,1348,16,53,1348,3,573,34,471,68,61,0,7,699,3,621,86,390,145,122,18,5,6374,133,1218,85,1005,128,119,3,6,417,1,132,21,56,55,49,1,5,1197,7,1487,122,1001,364,310,32,22,2366,218,2436,392,1365,679,480,142,57,34519,2122,31354,3594,21463,6297,5482,144,670,1486,19,299,36,191,72,65,0,7,9760,123,1358,105,999,254,226,13,15,1681,82,1984,334,1184,466,381,39,41,1296,8,1566,316,779,471,427,6,38,9503,139,1499,134,1012,353,308,25,16,13243,978,10903,2167,4581,4155,3912,39,203,3846,6,1803,177,1364,262,241,5,16,1231,22,1523,448,532,543,520,3,20,883,4,469,47,305,117,105,9,3,10969,87,1385,99,1076,210,170,19,21,1366,52,1482,160,1060,262,209,19,34,3713,310,3011,531,1512,968,857,41,69,1399,5,916,95,580,241,201,11,29,1272,34,1772,358,928,486,420,46,20,3377,25,810,48,671,91,79,8,4,3089,143,3275,541,1848,886,763,71,51,2725,122,2735,166,2077,492,440,16,35,3932,3,3714,541,2467,706,634,38,33,5568,77,1788,110,1484,194,173,9,12,1850,3,963,158,582,223,148,55,20,3208,268,3877,645,1936,1296,1099,100,95,2782,9,1686,159,1238,289,261,11,17,1153,0,265,31,171,63,54,5,4,142620,5063,93045,12928,57745,22372,19775,947,1632
2020-05-26,3464,5,811,36,647,128,118,4,5,3103,57,5503,1180,2885,1438,1368,16,53,1383,4,587,35,482,70,62,0,8,740,3,656,90,415,151,126,18,7,6558,148,1274,89,1052,133,124,3,6,427,1,139,23,59,57,51,1,5,1239,7,1618,126,1093,399,341,35,23,2422,224,2497,405,1407,685,489,144,52,35678,2279,32489,3714,22315,6460,5638,147,674,1532,22,318,38,205,75,68,0,7,10056,130,1459,108,1082,269,240,13,16,1709,88,2102,356,1255,491,405,40,41,1329,10,1635,328,823,484,440,6,38,9786,146,1629,140,1102,387,339,26,18,13542,1041,11352,2254,4833,4265,4012,40,212,3976,6,1907,183,1447,277,254,5,18,1289,23,1593,457,576,560,537,3,20,905,5,496,50,323,123,111,9,3,11477,90,1504,104,1181,219,180,18,21,1407,55,1560,168,1128,264,211,20,33,3917,320,3171,553,1607,1011,899,42,68,1451,5,956,100,612,244,203,11,30,1291,35,1805,364,950,491,423,46,22,3497,27,849,51,706,92,81,7,4,3160,156,3457,558,1980,919,792,71,55,2834,142,3021,182,2326,513,462,16,34,4129,3,3910,563,2629,718,649,37,31,5803,80,1906,114,1589,203,181,10,12,1913,4,1000,164,613,223,150,54,19,3280,278,4067,676,2043,1348,1150,102,94,2858,9,1743,169,1279,295,267,11,17,1194,0,275,32,179,64,55,5,4,147349,5403,97289,13410,60823,23056,20426,960,1650
2020-05-27,3574,5,846,41,669,136,124,4,7,3185,60,5626,1210,2954,1462,1395,16,50,1412,4,608,37,498,73,66,0,7,785,4,689,92,435,162,131,21,10,6737,164,1346,89,1115,142,133,3,6,435,1,143,24,59,60,54,1,5,1268,7,1743,136,1175,432,368,35,29,2528,228,2554,413,1440,701,501,149,51,36970,2375,33653,3824,23226,6603,5762,149,690,1587,25,342,40,221,81,73,0,8,10264,131,1569,112,1180,277,248,14,15,1769,101,2218,379,1336,503,418,39,41,1357,11,1710,340,871,499,454,7,38,10027,165,1768,144,1200,424,369,28,23,13989,1084,11919,2324,5148,4447,4192,41,213,4140,6,2003,193,1521,289,263,8,18,1329,23,1631,463,593,575,553,3,19,919,5,531,55,348,128,115,9,4,11926,97,1572,108,1239,225,185,19,21,1442,66,1649,179,1192,278,225,19,34,4108,340,3363,570,1727,1066,945,47,72,1502,5,997,107,639,251,209,12,30,1321,36,1847,371,971,505,429,50,26,3636,28,908,52,756,100,90,7,3,3227,165,3649,586,2118,945,819,70,55,2949,163,3261,194,2527,540,488,16,35,4326,3,4133,579,2801,753,682,39,31,6041,86,2015,118,1684,213,191,10,12,1980,4,1034,168,636,230,156,55,19,3349,285,4253,701,2164,1388,1187,106,93,2961,9,1805,178,1325,302,275,11,16,1217,0,279,33,181,65,56,5,4,152260,5686,101664,13860,63949,23855,21156,993,1685
2020-05-28,3619,5,891,44,706,141,128,5,7,3274,66,5744,1246,3028,1470,1405,15,50,1442,4,625,37,512,76,69,0,7,811,5,717,96,457,164,133,21,10,6911,183,1402,91,1166,145,137,2,6,451,1,148,24,63,61,55,1,5,1311,8,1878,149,1287,442,372,38,32,2601,233,2606,425,1468,713,513,152,48,37984,2477,34696,3947,23932,6817,5950,151,714,1704,25,363,45,238,80,72,0,8,10491,142,1710,117,1302,291,261,14,16,1826,110,2332,396,1415,521,432,39,45,1403,11,1809,354,945,510,466,7,37,10293,181,1897,147,1286,464,405,29,26,14411,1117,12375,2387,5403,4585,4325,46,213,4349,6,2118,200,1620,298,275,8,15,1366,23,1693,470,628,595,571,4,20,938,6,564,61,370,133,120,9,4,12390,99,1636,112,1289,235,195,19,21,1493,69,1775,186,1287,302,248,20,34,4357,359,3525,595,1828,1102,976,51,73,1560,5,1031,110,664,257,212,13,32,1351,37,1891,378,1003,510,431,52,27,3706,29,944,53,783,108,96,8,4,3302,175,3805,609,2212,984,856,73,53,3062,178,3527,208,2745,574,520,18,35,4560,3,4363,598,2985,780,707,40,32,6209,88,2082,128,1741,213,191,10,12,2052,4,1079,176,666,237,159,59,19,3423,295,4425,732,2251,1442,1237,107,96,3017,10,1864,186,1366,312,284,11,17,1241,0,288,34,188,66,57,5,4,156908,5954,105803,14341,66834,24628,21858,1027,1722
2020-05-29,3642,5,932,47,738,147,134,4,8,3340,73,5859,1263,3102,1494,1429,15,50,1476,4,647,38,531,78,70,0,8,889,5,737,99,470,168,137,21,10,7146,243,1491,95,1242,154,145,3,6,457,1,155,25,67,63,57,1,5,1340,9,1998,160,1382,456,380,41,35,2671,249,2683,435,1516,732,530,156,46,39044,2597,35753,4060,24748,6945,6078,153,712,1814,29,395,48,263,84,75,0,9,10707,142,1858,117,1431,310,279,15,16,1882,119,2430,416,1484,530,439,41,44,1442,11,1881,365,988,528,485,7,36,10533,202,2060,151,1404,505,440,30,31,14892,1159,12926,2453,5718,4755,4489,48,217,4561,6,2246,203,1725,318,293,8,17,1406,24,1743,476,654,613,588,4,21,969,6,592,64,387,141,129,8,4,12811,108,1703,118,1340,245,202,21,22,1590,73,1894,198,1375,321,268,19,33,4616,370,3678,614,1919,1145,1011,55,77,1588,5,1069,116,684,269,223,13,33,1397,37,1937,386,1039,512,433,51,28,3809,29,994,55,823,116,103,8,5,3379,181,3988,631,2344,1013,877,79,54,3136,194,3744,232,2921,591,535,19,36,4787,3,4539,616,3133,790,716,40,33,6430,93,2184,131,1833,220,195,12,13,2159,12,1120,180,691,249,163,63,23,3474,301,4603,757,2355,1491,1288,104,96,3114,10,1910,193,1394,323,294,11,18,1274,0,304,35,200,69,59,5,5,161775,6300,110053,14777,69901,25375,22544,1055,1751
2020-05-30,3698,5,947,48,743,156,143,4,8,3381,74,5940,1295,3143,1502,1438,16,48,1507,4,660,38,542,80,71,1,8,904,5,756,100,481,175,142,22,11,7313,257,1530,96,1275,159,149,3,7,466,1,161,25,67,69,63,1,5,1360,9,2068,173,1421,474,397,40,37,2695,254,2706,443,1524,739,535,158,46,39615,2663,36409,4161,25138,7110,6222,159,727,1871,31,432,48,291,93,83,0,10,10793,150,1961,120,1515,326,295,14,17,1937,120,2489,431,1512,546,448,41,50,1464,11,1924,377,1008,539,495,8,35,10703,216,2191,165,1499,527,463,27,33,15081,1183,13186,2527,5796,4863,4591,52,219,4614,6,2293,207,1754,332,304,9,19,1411,24,1767,484,659,624,601,4,19,985,6,610,70,399,141,129,10,2,13031,112,1745,121,1370,254,209,23,22,1616,73,2008,214,1460,334,281,19,33,4710,405,3805,640,1991,1174,1031,57,84,1602,5,1097,117,694,286,236,14,36,1428,37,1963,394,1050,519,442,49,28,3854,32,1018,57,841,120,104,9,7,3410,187,4120,655,2418,1047,902,85,57,3210,195,3893,249,3030,614,559,19,35,4880,3,4643,643,3206,794,721,38,34,6581,93,2254,140,1891,223,197,13,13,2191,13,1151,181,707,263,168,70,25,3516,313,4738,796,2417,1525,1317,106,99,3158,10,1939,202,1416,321,292,11,18,1280,0,311,36,204,71,60,5,6,164265,6497,112715,15253,71462,26000,23088,1087,1798
2020-05-31,3784,5,969,50,751,168,156,4,7,3420,76,6009,1323,3167,1519,1449,15,55,1560,4,668,38,547,83,73,1,9,913,6,762,100,483,179,144,23,12,7411,265,1564,97,1302,165,155,3,7,475,1,167,27,69,71,65,1,5,1385,11,2137,182,1457,498,416,43,39,2721,261,2741,449,1539,753,548,159,46,39928,2720,36886,4290,25376,7220,6331,159,728,1885,33,445,51,296,98,89,0,9,10865,150,2034,126,1560,348,318,14,16,1972,120,2565,454,1561,550,458,39,46,1483,11,1966,389,1023,554,509,8,36,10790,224,2270,179,1539,552,486,26,36,15209,1209,13442,2607,5848,4987,4713,55,218,4638,6,2337,214,1777,346,316,11,19,1427,25,1795,497,663,635,611,5,19,1003,6,620,73,406,141,128,10,3,13098,114,1767,123,1380,264,217,24,23,1629,75,2056,230,1475,351,296,20,34,4735,412,3863,665,2011,1187,1038,59,88,1615,5,1120,123,701,296,241,14,41,1443,38,1985,400,1063,522,445,49,28,3922,35,1036,61,852,123,104,11,8,3449,191,4189,683,2450,1056,907,87,59,3253,198,4021,262,3106,653,593,21,38,4954,3,4718,656,3254,808,735,39,33,6768,95,2302,149,1929,224,199,12,13,2219,14,1174,190,716,268,173,69,26,3556,313,4850,824,2462,1564,1351,107,103,3199,10,1964,207,1435,322,293,11,18,1287,0,315,36,205,74,62,5,7,165996,6636,114737,15755,72403,26579,23619,1104,1829
2020-06-01,3833,5,1035,53,800,182,171,4,6,3569,79,6152,1354,3269,1529,1459,15,55,1602,4,704,39,581,84,75,1,8,958,6,801,102,514,185,150,24,11,7717,283,1665,98,1399,168,158,3,7,493,1,179,28,77,74,67,1,6,1432,11,2274,197,1570,507,424,43,40,2801,280,2810,459,1586,765,555,163,47,41158,2836,38124,4419,26331,7374,6486,165,721,1959,34,485,52,329,104,95,0,9,11106,153,2215,128,1700,387,354,15,18,2033,121,2714,473,1659,582,488,39,48,1522,11,2059,400,1090,569,525,9,34,11095,234,2492,199,1701,592,521,27,40,15659,1317,14090,2681,6217,5192,4902,54,235,4854,6,2507,221,1919,367,335,12,20,1462,26,1857,509,700,648,626,5,17,1039,6,643,74,419,150,136,10,4,13439,121,1851,127,1448,276,225,28,23,1680,78,2207,244,1592,371,311,23,36,4949,441,4051,702,2132,1217,1073,62,80,1647,5,1160,129,730,301,244,14,43,1484,39,2030,412,1098,520,446,46,28,4058,42,1091,67,896,128,110,10,8,3545,222,4397,712,2584,1101,945,91,63,3355,222,4279,281,3284,714,652,20,41,5188,3,4924,679,3428,817,744,39,33,7047,101,2435,155,2042,238,212,12,14,2298,14,1235,194,758,283,182,74,27,3643,320,5087,859,2610,1618,1395,110,110,3266,10,2022,217,1476,329,301,11,17,1308,0,329,37,213,79,67,6,6,171199,7031,119904,16301,76152,27451,24434,1136,1855
2020-06-02,3882,6,1095,56,850,189,176,6,6,3677,86,6318,1383,3376,1559,1490,15,54,1645,4,722,40,596,86,77,1,8,1030,6,825,107,530,188,149,25,14,8059,295,1744,99,1465,180,170,3,7,500,1,191,28,84,79,71,1,7,1467,12,2416,220,1674,522,434,50,38,2873,291,2887,470,1645,772,560,165,47,42354,2931,39243,4514,27169,7560,6655,166,737,2072,34,521,56,358,107,99,0,8,11332,154,2392,132,1848,412,378,15,19,2107,136,2817,500,1723,594,505,41,42,1604,13,2135,407,1141,587,542,9,35,11426,250,2688,210,1862,616,536,32,44,16026,1422,14668,2760,6558,5350,5038,63,248,5001,9,2634,227,2013,394,361,13,20,1488,26,1906,522,727,657,636,5,16,1072,6,685,79,447,159,144,11,4,13796,127,1942,129,1523,290,236,28,26,1769,86,2357,254,1715,388,325,23,39,5170,459,4218,733,2232,1253,1112,65,74,1674,5,1210,135,751,324,267,16,41,1511,39,2093,419,1147,527,451,46,30,4160,46,1146,68,944,134,115,11,8,3627,230,4568,738,2691,1139,974,94,68,3487,234,4529,294,3468,767,705,19,42,5398,3,5083,698,3557,828,754,39,34,7362,110,2535,161,2128,246,220,11,15,2369,14,1280,203,789,288,185,75,28,3720,326,5275,892,2733,1650,1424,116,107,3310,10,2070,225,1514,331,304,11,16,1326,0,342,40,221,81,69,6,6,176294,7371,124535,16799,79479,28257,25162,1181,1888
2020-06-03,3960,6,1156,60,903,193,179,6,7,3775,91,6478,1405,3492,1581,1512,14,55,1679,4,738,42,608,88,80,1,7,1060,6,844,110,538,196,158,24,14,8441,315,1811,102,1518,191,179,4,8,511,1,202,29,91,82,73,1,8,1503,12,2529,241,1747,541,448,52,41,2934,300,2938,479,1671,788,567,166,55,43712,3060,40442,4641,28105,7696,6788,171,735,2186,37,552,57,384,111,102,0,9,11553,156,2572,137,1975,460,425,16,19,2170,147,2931,521,1800,610,515,43,46,1655,16,2204,425,1186,593,547,9,37,11688,264,2900,228,2017,655,571,35,45,16520,1529,15350,2850,6962,5538,5216,62,259,5169,10,2784,233,2133,418,385,13,20,1520,28,1958,527,760,671,650,5,16,1098,7,716,82,464,170,153,11,6,14219,134,2019,136,1582,301,243,30,28,1829,93,2498,260,1830,408,341,26,40,5376,478,4415,758,2355,1302,1152,67,81,1707,5,1257,141,784,332,270,18,44,1550,39,2137,423,1182,532,455,47,30,4262,50,1223,73,1012,138,119,13,6,3721,239,4776,779,2845,1152,994,94,61,3606,239,4782,310,3674,798,732,19,46,5643,3,5263,715,3716,832,755,39,37,7648,119,2627,169,2207,251,226,10,15,2464,14,1332,208,825,299,194,75,30,3829,334,5468,926,2855,1687,1463,115,106,3357,10,2120,227,1549,344,317,12,15,1353,0,356,42,230,84,71,6,7,181698,7746,129378,17336,83000,29042,25880,1204,1933
2020-06-04,4004,6,1200,63,939,198,182,6,9,3878,92,6624,1432,3582,1610,1542,15,53,1730,5,760,45,627,88,80,1,7,1082,6,883,112,573,198,160,24,14,8775,332,1889,105,1587,197,184,5,8,532,1,210,29,96,85,75,1,9,1533,12,2638,257,1808,573,464,57,52,2988,306,2983,485,1692,806,574,171,61,45030,3165,41555,4763,28971,7821,6914,173,732,2281,40,594,58,419,117,107,1,9,11893,158,2791,141,2154,496,460,16,20,2232,151,3060,538,1885,637,537,44,50,1708,18,2266,430,1224,612,565,9,38,11972,281,3070,251,2146,673,586,36,47,16933,1606,15939,2931,7248,5760,5428,64,267,5339,10,2930,245,2258,427,394,13,20,1552,30,2006,534,785,687,667,5,15,1118,8,743,85,482,176,159,11,6,14688,138,2154,146,1690,318,253,35,30,1898,108,2685,273,1971,441,371,26,43,5574,495,4613,792,2479,1342,1188,71,80,1726,6,1303,151,812,340,280,18,42,1592,40,2176,428,1205,543,463,49,31,4363,55,1301,78,1071,152,130,16,6,3812,250,4967,806,2981,1180,1020,95,61,3716,249,5030,335,3852,843,771,20,51,5906,3,5449,732,3868,849,771,40,37,7857,127,2727,174,2296,257,231,11,15,2574,14,1386,222,859,305,197,78,30,3942,342,5696,950,3001,1745,1518,119,105,3380,10,2164,232,1584,348,321,12,15,1383,0,375,44,247,84,71,6,7,186991,8064,134167,17867,86392,29908,26663,1248,1970
2020-06-05,4035,6,1261,65,987,209,192,7,9,3951,97,6772,1455,3689,1628,1558,15,55,1812,5,782,48,649,85,79,1,5,1127,6,925,114,605,206,166,26,14,9188,343,1978,112,1658,208,195,5,8,549,1,222,30,104,88,77,1,10,1570,12,2767,276,1902,589,471,58,60,3044,313,3050,497,1732,821,586,174,61,46399,3281,42692,4876,29840,7976,7059,176,739,2422,42,673,61,491,121,111,1,9,12212,161,2960,148,2279,533,494,17,22,2279,156,3182,560,1967,655,552,44,54,1769,18,2336,434,1274,628,580,10,38,12252,297,3287,269,2299,719,630,39,46,17381,1725,16518,3009,7568,5941,5597,69,274,5533,10,3062,252,2374,436,403,13,20,1587,31,2061,542,820,699,680,5,14,1150,8,781,85,513,183,164,13,6,15150,142,2300,149,1809,342,276,35,31,1958,131,2845,278,2103,464,386,28,49,5802,518,4826,812,2600,1414,1252,74,85,1759,6,1343,154,837,352,292,19,41,1627,40,2213,436,1233,544,462,49,33,4447,57,1378,79,1133,166,140,19,7,3942,262,5182,840,3141,1201,1039,99,60,3864,258,5291,369,4043,879,805,20,53,6146,3,5628,749,4023,856,775,40,40,8131,136,2842,176,2389,277,251,11,15,2640,15,1426,225,890,311,202,79,30,4032,348,5908,990,3133,1785,1554,121,107,3398,10,2196,236,1597,363,335,12,16,1434,0,392,45,256,91,77,8,6,192590,8438,139079,18371,89938,30770,27440,1288,2017
2020-06-06,4106,6,1285,70,996,219,201,8,9,3978,98,6871,1493,3740,1638,1566,17,55,1864,5,796,48,658,90,84,1,5,1152,7,951,116,618,217,176,27,14,9412,354,2020,116,1691,213,199,6,8,560,1,233,32,109,92,81,1,10,1591,13,2834,286,1933,615,489,60,66,3069,314,3079,513,1747,819,588,175,56,46880,3367,43300,5002,30230,8068,7148,183,735,2446,42,693,63,499,131,122,1,8,12368,163,3088,160,2370,558,517,18,23,2329,158,3273,579,2030,664,560,43,56,1802,18,2383,437,1295,651,600,10,41,12384,306,3386,285,2352,749,653,43,49,17503,1777,16807,3084,7673,6050,5702,70,277,5625,10,3136,260,2429,447,414,15,18,1604,31,2085,553,826,706,687,5,14,1161,8,804,93,526,185,167,15,3,15377,146,2377,155,1872,350,280,34,36,2004,138,2975,293,2196,486,407,27,51,5897,540,4947,844,2656,1447,1282,76,86,1780,6,1375,162,851,362,302,19,41,1654,43,2235,444,1239,552,469,48,35,4494,59,1438,88,1181,169,144,19,6,3997,276,5334,865,3224,1245,1080,102,61,3940,262,5461,395,4141,925,845,19,60,6291,4,5764,759,4124,881,799,40,41,8226,140,2921,179,2446,296,270,11,15,2699,16,1459,231,908,320,207,80,33,4096,352,6026,1017,3202,1807,1574,120,110,3432,10,2239,243,1622,374,346,12,16,1442,0,403,46,258,99,84,8,7,195163,8670,141978,18911,91642,31425,28043,1313,2045
2020-06-07,4199,6,1313,74,1011,228,209,9,9,4005,99,6938,1519,3771,1648,1574,17,57,1883,5,817,49,676,92,85,1,6,1202,8,974,122,632,220,178,27,15,9486,358,2065,124,1720,221,206,7,8,563,1,237,33,111,93,83,1,9,1607,13,2905,310,1962,633,503,59,71,3090,315,3106,526,1760,820,591,175,54,47160,3417,43756,5106,30448,8202,7268,189,743,2470,43,709,65,508,136,127,0,9,12458,165,3170,170,2416,584,538,20,26,2355,158,3337,601,2066,670,567,43,55,1817,19,2412,450,1308,654,605,9,40,12479,312,3457,306,2384,767,667,45,51,17609,1815,17143,3175,7798,6170,5825,71,273,5663,10,3174,267,2446,461,425,15,21,1617,31,2104,561,829,714,694,5,15,1173,8,819,97,533,189,169,15,5,15540,152,2418,158,1906,354,284,34,36,2053,139,3028,310,2216,502,421,27,53,5947,544,5037,870,2702,1465,1294,77,91,1793,7,1403,173,860,370,312,19,39,1674,43,2262,456,1254,552,469,48,35,4540,60,1487,93,1214,180,153,21,6,4033,281,5436,896,3276,1264,1091,107,63,4034,264,5579,417,4201,961,878,18,64,6396,4,5876,776,4207,893,807,42,42,8301,143,2992,184,2503,305,280,10,15,2723,17,1485,238,921,326,209,82,35,4149,354,6127,1049,3241,1837,1601,121,112,3477,10,2276,247,1643,386,358,11,17,1452,0,414,49,260,105,92,8,5,196948,8801,144256,19471,92783,32002,28563,1333,2080
