Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-28,3617,5,893,44,706,143,122,4,16,3275,61,5745,1248,3029,1468,1359,20,89,1443,4,626,37,513,76,62,1,13,812,3,717,96,457,164,128,21,15,6914,176,1411,92,1175,144,129,5,10,451,1,148,24,63,61,48,1,12,1304,9,1875,150,1285,440,362,37,41,2613,235,2613,427,1473,713,500,155,58,38000,2385,34737,3963,23951,6823,5776,148,897,1704,20,363,46,238,79,70,0,9,10491,142,1711,117,1302,292,253,15,24,1822,111,2333,395,1415,523,407,40,71,1402,10,1811,355,947,509,454,7,48,10294,196,1897,147,1286,464,382,39,39,14507,1009,12499,2411,5422,4666,4263,56,346,4341,6,2117,202,1620,295,265,9,21,1376,8,1699,470,630,599,554,9,36,940,6,565,61,371,133,110,13,10,12391,93,1636,112,1289,235,183,23,29,1477,59,1773,187,1284,302,240,20,42,4358,352,3526,604,1825,1097,956,57,82,1537,5,1030,110,663,257,196,15,46,1351,37,1891,378,1003,510,426,52,32,3717,18,944,53,783,108,91,8,9,3299,158,3807,608,2213,986,824,75,85,3468,196,3528,208,2745,575,500,19,55,4554,5,4364,602,2985,777,678,40,58,6203,78,2097,130,1751,216,183,11,22,2052,4,1079,177,666,236,149,61,26,3424,288,4427,733,2253,1441,1206,114,119,3014,9,1869,186,1370,313,269,9,35,1241,0,288,34,188,66,53,5,8,157392,5689,106019,14407,66901,24711,21198,1089,2403
2020-05-29,3640,5,934,47,738,149,127,3,18,3341,68,5860,1265,3103,1492,1379,22,91,1477,4,648,38,532,78,63,1,14,890,3,737,99,470,168,132,21,15,7148,236,1502,96,1252,154,137,6,11,457,1,155,25,67,63,50,1,12,1333,10,1995,162,1380,453,368,40,45,2684,252,2690,437,1521,732,515,159,58,39060,2502,35797,4079,24770,6948,5894,148,904,1814,23,395,49,263,83,73,0,10,10707,142,1859,118,1431,310,270,16,24,1878,120,2431,415,1484,532,416,42,68,1441,10,1883,366,990,527,473,7,47,10534,217,2060,151,1404,505,414,42,45,14991,1052,13054,2480,5739,4835,4422,58,354,4552,6,2245,205,1725,315,282,9,24,1416,9,1749,476,656,617,570,9,38,971,6,593,64,388,141,119,12,10,12812,100,1703,118,1340,245,189,26,30,1574,63,1892,199,1372,321,260,19,41,4617,363,3679,623,1916,1140,991,61,86,1565,5,1068,116,683,269,207,15,47,1397,37,1937,386,1039,512,428,51,33,3820,18,992,55,821,116,96,8,12,3376,164,3990,630,2346,1014,842,81,88,3548,213,3745,232,2922,591,513,20,57,4780,5,4541,620,3134,787,687,40,59,6424,82,2200,133,1844,223,187,13,23,2159,12,1120,181,691,248,152,65,31,3475,294,4605,758,2357,1490,1255,111,121,3111,9,1915,193,1398,324,279,9,36,1274,0,304,35,200,69,55,5,9,162266,6031,110278,14851,69976,25451,21845,1120,2461
2020-05-30,3696,5,949,48,743,158,135,3,19,3382,69,5941,1297,3144,1500,1387,23,90,1508,4,661,38,543,80,63,2,15,905,3,756,100,481,175,136,22,17,7315,250,1540,97,1285,158,140,6,12,466,1,161,25,67,69,56,1,12,1352,10,2065,175,1419,471,385,39,47,2708,256,2713,445,1529,739,520,161,58,39631,2566,36455,4181,25160,7114,6034,153,925,1871,25,432,49,291,92,80,0,12,10794,148,1963,121,1515,327,286,15,26,1933,121,2490,430,1512,548,426,42,73,1463,10,1926,378,1010,538,483,8,47,10704,231,2191,165,1499,527,436,39,48,15183,1077,13314,2555,5817,4942,4517,62,362,4605,6,2292,209,1754,329,294,10,25,1421,9,1773,484,661,628,582,9,37,987,6,611,70,400,141,119,14,8,13032,104,1745,121,1370,254,195,28,31,1600,63,2006,215,1457,334,273,19,41,4711,398,3806,649,1988,1169,1012,63,92,1578,5,1096,117,693,286,220,16,50,1428,37,1963,394,1050,519,437,49,33,3866,20,1016,57,839,120,97,9,14,3407,168,4122,654,2420,1048,865,87,93,3624,214,3894,249,3031,614,536,20,57,4873,5,4645,648,3206,791,692,38,60,6575,82,2270,142,1902,226,189,14,23,2191,13,1151,182,707,262,157,72,33,3517,306,4740,797,2419,1524,1281,113,127,3155,9,1944,202,1420,322,276,9,37,1280,0,311,36,204,71,56,5,10,164761,6221,112942,15330,71536,26076,22365,1151,2534
2020-05-31,3782,5,971,50,751,170,148,3,18,3421,71,6010,1325,3168,1517,1398,22,97,1561,4,669,38,548,83,65,2,16,914,3,762,100,483,179,138,23,18,7413,258,1575,98,1312,165,147,6,12,475,1,167,27,69,71,58,1,12,1377,12,2134,184,1455,495,403,42,50,2734,263,2748,451,1544,753,533,162,58,39944,2623,36931,4312,25398,7221,6138,152,929,1885,27,445,52,296,97,85,1,11,10866,148,2036,127,1560,349,309,15,25,1968,121,2566,453,1561,552,434,40,71,1482,10,1968,390,1025,553,497,8,48,10791,238,2270,179,1539,552,458,38,52,15311,1105,13572,2636,5869,5067,4637,65,364,4629,6,2336,217,1777,342,304,12,26,1437,9,1801,497,665,639,590,11,38,1005,6,621,73,407,141,118,14,9,13099,105,1767,123,1380,264,203,29,32,1613,65,2054,231,1472,351,287,20,43,4736,405,3864,674,2008,1182,1018,65,97,1590,5,1119,123,700,296,225,16,55,1443,38,1985,400,1063,522,440,49,33,3936,21,1034,61,850,123,97,11,15,3446,170,4191,682,2452,1057,873,88,93,3667,217,4022,262,3107,653,570,22,60,4946,5,4720,661,3254,805,706,39,59,6761,84,2319,151,1941,227,191,13,23,2219,14,1174,191,716,267,162,71,34,3557,306,4852,825,2464,1563,1317,114,129,3196,9,1969,207,1439,323,277,9,37,1287,0,315,36,205,74,58,5,11,166491,6354,114967,15836,72478,26653,22884,1168,2575
2020-06-01,3831,5,1037,53,800,184,161,3,19,3569,74,6153,1356,3270,1527,1408,22,97,1603,4,705,39,582,84,67,2,15,959,3,801,102,514,185,144,24,17,7720,275,1676,99,1409,168,150,6,12,493,1,179,28,77,74,59,1,14,1424,12,2271,199,1568,504,410,42,52,2815,279,2817,461,1591,765,540,166,59,41174,2735,38174,4443,26356,7375,6291,158,924,1959,27,485,53,329,103,91,1,11,11107,151,2217,129,1700,388,345,16,27,2029,122,2715,472,1659,584,462,40,75,1521,10,2061,401,1092,568,513,9,46,11096,248,2492,199,1701,592,492,40,56,15762,1211,14224,2711,6242,5271,4816,67,387,4845,6,2506,224,1919,363,322,13,28,1472,10,1863,509,702,652,604,11,37,1041,6,644,74,420,150,126,14,10,13440,112,1851,127,1448,276,208,34,34,1664,68,2205,245,1589,371,304,23,43,4950,433,4054,711,2130,1213,1054,69,88,1621,5,1159,129,729,301,228,16,57,1484,39,2030,412,1098,520,441,46,33,4076,24,1089,67,894,128,103,10,15,3542,200,4399,711,2586,1102,904,92,104,3772,239,4280,281,3285,714,625,22,66,5180,5,4926,684,3428,814,715,39,59,7040,90,2452,157,2054,241,204,13,24,2298,14,1235,195,758,282,169,76,37,3644,313,5089,860,2612,1617,1361,118,135,3263,9,2027,217,1480,330,285,9,36,1308,0,329,37,213,79,63,6,10,171702,6730,120145,16385,76235,27525,23665,1208,2627
2020-06-02,3880,6,1097,56,850,191,166,4,20,3677,81,6319,1385,3377,1557,1437,22,98,1646,4,723,40,597,86,68,2,16,1031,3,825,107,530,188,144,25,19,8062,286,1755,100,1475,180,161,6,13,500,1,191,28,84,79,63,1,15,1459,13,2413,222,1672,519,420,49,50,2887,290,2894,472,1650,772,545,168,59,42370,2826,39295,4539,27195,7561,6446,160,953,2072,27,521,57,358,106,95,1,10,11333,152,2394,133,1848,413,368,16,29,2103,137,2818,499,1723,596,476,42,72,1603,12,2137,408,1143,586,529,9,48,11427,264,2688,210,1862,616,507,45,60,16130,1309,14807,2790,6587,5430,4950,76,403,4990,9,2633,230,2013,390,347,14,29,1498,10,1912,522,729,661,615,11,35,1074,6,686,79,448,159,134,14,11,13797,118,1942,129,1523,290,218,34,38,1753,74,2356,256,1712,388,316,23,48,5171,451,4221,742,2230,1249,1093,72,82,1648,5,1209,135,750,324,246,19,59,1511,39,2093,419,1147,527,446,46,35,4179,26,1144,68,942,134,107,12,15,3624,208,4570,738,2693,1139,931,94,112,3904,249,4530,294,3469,767,678,21,67,5390,5,5085,703,3557,825,725,39,60,7355,99,2552,163,2140,249,212,12,25,2369,14,1280,204,789,287,172,77,38,3721,319,5276,893,2734,1649,1391,124,131,3307,9,2075,225,1518,332,287,9,36,1326,0,342,40,221,81,65,6,10,176797,7052,124783,16886,79566,28331,24358,1253,2696
2020-06-03,3958,6,1158,60,903,195,169,4,21,3775,86,6479,1408,3493,1578,1458,21,99,1680,4,739,42,609,88,70,2,16,1061,3,844,110,538,196,153,24,19,8443,305,1823,103,1529,191,170,7,14,511,1,202,29,91,82,65,1,16,1495,13,2526,243,1745,538,435,51,52,2948,299,2945,481,1676,788,552,169,67,43728,2954,40495,4667,28132,7696,6585,165,944,2186,30,552,58,384,110,98,1,11,11554,154,2574,138,1975,461,415,17,29,2166,146,2932,520,1800,612,484,44,78,1654,15,2206,426,1188,592,533,9,50,11688,278,2900,228,2017,655,540,48,63,16626,1416,15493,2881,6994,5618,5130,76,411,5157,10,2783,236,2133,414,371,14,29,1530,12,1964,527,762,675,629,11,35,1100,7,717,82,465,170,143,14,13,14220,125,2019,136,1582,301,223,37,41,1811,81,2497,262,1827,408,331,26,50,5379,467,4419,768,2354,1297,1133,73,89,1681,5,1256,141,783,332,249,21,62,1550,39,2137,423,1182,532,450,47,35,4283,27,1221,73,1010,138,111,14,13,3718,216,4778,779,2847,1152,950,94,105,4023,252,4784,310,3676,798,703,21,73,5635,5,5265,720,3716,829,726,39,63,7640,106,2647,171,2222,254,218,11,25,2464,14,1332,209,825,298,181,77,40,3831,326,5469,927,2856,1686,1430,123,130,3354,9,2125,227,1553,345,299,10,36,1353,0,356,42,230,84,67,6,11,182202,7411,129637,17427,83097,29113,25071,1277,2740
2020-06-04,4002,6,1202,63,939,200,172,4,23,3878,87,6625,1435,3583,1607,1486,22,99,1731,5,761,45,628,88,69,2,17,1083,3,883,112,573,198,155,24,19,8777,317,1901,106,1598,197,175,8,14,531,1,211,29,96,86,67,1,18,1525,13,2635,259,1806,570,452,56,62,3004,303,2990,487,1697,806,558,175,73,45048,3055,41608,4790,28995,7823,6706,168,947,2281,33,594,59,419,116,103,2,11,11894,156,2793,142,2154,497,449,17,31,2228,150,3061,537,1885,639,508,45,80,1707,17,2268,431,1226,611,550,9,52,11972,294,3070,251,2146,673,555,49,65,17040,1491,16087,2962,7282,5843,5346,78,418,5326,10,2929,248,2258,423,380,14,29,1562,14,2012,534,787,691,646,10,35,1120,8,744,85,483,176,149,14,13,14689,128,2154,146,1690,318,231,42,45,1876,93,2687,275,1971,441,361,26,53,5577,484,4617,802,2478,1337,1168,78,88,1700,6,1302,151,811,340,259,21,60,1592,40,2176,428,1205,543,456,49,38,4385,30,1299,78,1069,152,123,15,14,3809,227,4969,806,2983,1180,973,95,109,4133,264,5032,335,3854,843,741,22,79,5898,5,5451,736,3869,846,741,40,64,7848,113,2749,176,2313,260,223,12,25,2575,14,1386,223,859,304,184,80,40,3944,334,5697,952,3002,1743,1480,127,133,3377,9,2169,232,1588,349,303,10,36,1383,0,375,44,247,84,67,6,11,187495,7710,134437,17959,86494,29984,25836,1321,2801
2020-06-05,4033,6,1263,65,987,211,182,5,23,3951,92,6773,1459,3690,1624,1502,22,100,1813,5,783,48,650,85,68,2,15,1128,3,925,114,605,206,161,26,19,9190,328,1990,113,1669,208,185,9,14,548,1,223,30,104,89,68,1,20,1562,13,2763,278,1899,586,460,57,69,3061,311,3057,499,1737,821,569,178,74,46416,3166,42750,4904,29865,7981,6848,171,960,2422,34,673,62,491,120,107,2,11,12213,159,2962,149,2279,534,482,18,34,2275,155,3183,559,1967,657,526,45,81,1768,17,2338,435,1276,627,565,10,52,12252,310,3287,269,2299,719,598,52,65,17490,1598,16679,3041,7611,6027,5517,83,426,5520,10,3061,255,2374,432,389,14,29,1598,15,2067,543,822,702,659,10,33,1152,8,782,85,514,183,153,15,15,15151,131,2300,149,1809,342,254,42,46,1931,109,2853,280,2109,464,375,28,60,5806,505,4832,822,2601,1409,1229,83,94,1733,6,1341,154,836,351,269,22,60,1627,40,2213,436,1233,544,455,49,40,4469,32,1375,79,1130,166,133,17,16,3939,237,5184,840,3143,1201,994,99,106,4281,273,5293,370,4044,879,775,22,81,6138,5,5630,753,4024,853,745,40,67,8121,122,2865,178,2407,280,243,12,25,2641,15,1426,226,890,310,188,81,41,4033,340,5908,992,3133,1783,1516,129,135,3395,9,2201,236,1601,364,315,11,38,1434,0,392,45,256,91,73,8,10,193091,8055,139372,18468,90055,30849,26603,1363,2859
2020-06-06,4104,6,1287,70,996,221,191,6,23,3978,93,6872,1497,3741,1634,1509,24,101,1865,5,797,48,659,90,72,2,16,1153,3,951,116,618,217,171,27,19,9414,339,2032,117,1702,213,189,10,14,559,1,234,32,109,93,72,1,20,1583,14,2830,288,1930,612,478,59,75,3086,311,3086,516,1752,818,567,179,72,46897,3249,43360,5030,30256,8074,6942,177,953,2446,34,693,64,499,130,118,2,10,12369,161,3090,163,2370,557,502,19,36,2325,157,3274,578,2030,666,536,44,81,1801,17,2385,438,1297,650,585,10,55,12384,319,3386,285,2352,749,620,56,69,17612,1648,16971,3118,7718,6135,5626,85,423,5612,10,3135,263,2429,443,399,16,28,1615,15,2091,554,828,709,666,10,33,1163,8,805,93,527,185,156,17,12,15378,134,2377,155,1872,350,258,41,51,1977,116,2984,295,2202,487,396,27,63,5901,526,4954,855,2658,1441,1257,86,95,1754,6,1373,162,850,361,275,22,64,1654,43,2235,444,1239,552,462,48,42,4517,34,1435,88,1178,169,137,17,15,3994,250,5336,865,3226,1245,1029,102,113,4357,277,5463,396,4142,925,815,21,88,6283,6,5766,763,4125,878,769,40,68,8216,126,2944,181,2464,299,261,12,26,2700,16,1459,232,908,319,192,82,45,4097,344,6026,1019,3202,1805,1538,128,136,3429,9,2244,243,1626,375,326,11,38,1442,0,403,46,258,99,80,8,11,195665,8277,142278,19014,91763,31501,27194,1389,2895
2020-06-07,4197,6,1315,74,1011,230,199,7,23,4005,93,6939,1524,3772,1643,1513,24,106,1884,5,818,49,677,92,73,2,17,1203,3,974,122,632,220,173,27,20,9488,343,2077,125,1731,221,195,11,15,562,1,238,34,111,93,73,1,19,1599,14,2901,312,1959,630,492,58,80,3107,311,3113,529,1765,819,570,179,70,47177,3297,43818,5135,30474,8209,7060,181,966,2470,35,709,66,508,135,123,1,11,12459,162,3172,173,2416,583,523,21,39,2351,157,3338,600,2066,672,546,44,77,1816,18,2414,451,1310,653,590,9,54,12479,325,3457,306,2384,767,633,58,72,17719,1687,17307,3210,7843,6254,5745,86,422,5650,10,3173,270,2446,457,410,16,31,1628,15,2110,562,831,717,675,10,32,1175,8,820,97,534,189,159,17,13,15541,138,2420,158,1908,354,262,41,51,2027,116,3037,312,2222,503,411,27,64,5951,530,5044,883,2704,1457,1264,87,103,1767,7,1401,173,859,369,284,22,63,1674,43,2262,456,1254,552,462,48,42,4564,35,1484,93,1211,180,145,19,16,4030,255,5438,896,3278,1264,1037,108,117,4451,280,5581,418,4202,961,847,19,94,6388,6,5878,780,4208,890,777,42,69,8291,129,3015,186,2521,308,271,11,26,2724,17,1485,239,921,325,195,84,46,4150,346,6126,1051,3241,1834,1561,129,141,3474,9,2281,247,1647,387,338,10,39,1452,0,414,49,260,105,88,8,9,197453,8401,144559,19580,92906,32073,27694,1407,2947
2020-06-08,4238,6,1390,78,1076,236,205,7,23,4099,96,7106,1553,3887,1666,1534,23,109,1926,5,871,49,725,97,75,2,20,1232,3,1021,130,667,224,176,28,20,9769,371,2224,132,1863,229,203,11,15,577,1,251,35,117,99,77,1,21,1623,17,3041,336,2058,647,503,60,84,3164,318,3183,545,1808,830,572,185,73,48538,3402,45022,5256,31436,8330,7175,180,973,2597,39,773,69,557,147,133,1,13,12765,164,3371,186,2562,623,560,21,42,2421,160,3487,622,2165,700,565,47,83,1874,21,2497,468,1370,659,598,9,52,12785,347,3716,318,2571,827,684,61,78,18194,1773,18160,3297,8379,6484,5967,89,427,5890,10,3364,283,2611,470,419,15,36,1677,15,2196,569,876,751,706,13,32,1201,8,857,104,560,193,163,17,13,15905,149,2621,163,2090,368,275,42,51,2086,127,3206,329,2346,531,435,29,67,6288,583,5343,908,2919,1516,1316,87,109,1790,8,1455,176,892,387,298,24,65,1721,46,2312,462,1296,554,464,47,43,4680,38,1604,99,1322,183,149,18,16,4141,259,5649,931,3408,1310,1076,117,116,4608,291,5857,448,4412,997,880,18,98,6652,6,6166,796,4466,904,790,43,69,8522,145,3160,193,2636,331,293,11,27,2803,18,1550,252,961,337,196,91,50,4250,357,6339,1091,3391,1857,1580,135,139,3556,10,2369,252,1718,399,349,10,40,1485,0,434,52,270,112,95,8,9,203057,8793,150595,20182,97415,32998,28511,1450,3013
2020-06-09,4329,6,1455,82,1131,242,213,7,21,4187,98,7278,1570,4020,1688,1556,24,108,1972,6,909,50,759,100,77,3,20,1353,3,1082,133,714,235,182,31,22,10138,396,2349,135,1978,236,207,13,16,588,1,266,35,128,103,80,1,22,1654,27,3167,361,2147,659,510,63,86,3221,323,3237,554,1849,834,578,188,68,49844,3513,46231,5376,32366,8489,7305,185,997,2760,42,845,72,623,150,135,1,14,13056,166,3602,194,2729,679,611,20,48,2465,164,3595,640,2245,710,576,47,82,1942,23,2603,478,1435,690,628,9,52,13086,365,3967,340,2754,873,727,61,81,18721,1843,18820,3397,8814,6609,6076,94,438,6116,10,3560,291,2776,493,441,16,36,1725,16,2248,578,909,761,717,13,31,1222,8,896,108,586,202,170,19,13,16340,157,2779,169,2224,386,290,46,50,2162,129,3366,353,2462,551,456,27,68,6609,613,5579,938,3078,1563,1354,91,114,1824,9,1499,183,921,395,303,24,68,1765,49,2362,469,1327,566,476,47,43,4839,39,1700,102,1403,195,158,17,20,4267,269,5890,951,3597,1342,1094,126,121,4759,303,6148,472,4637,1039,921,18,99,6895,6,6458,812,4726,920,805,45,68,8814,159,3299,200,2756,343,304,11,28,2868,18,1599,262,1001,336,196,90,50,4388,366,6562,1129,3554,1879,1597,136,143,3621,10,2437,261,1759,417,365,10,42,1532,0,463,55,294,114,95,8,11,209062,9137,156251,20750,101702,33799,29203,1491,3080
2020-06-10,4443,7,1517,89,1180,248,219,7,21,4271,118,7425,1597,4105,1723,1594,24,105,2000,6,956,50,797,109,82,3,24,1391,3,1155,134,774,247,192,31,24,10460,432,2470,141,2086,243,212,14,17,603,1,278,37,137,104,82,1,21,1689,45,3272,376,2216,680,530,63,87,3288,330,3293,563,1880,850,589,192,69,51190,3604,47382,5482,33239,8661,7453,187,1019,2887,43,897,77,667,153,137,1,14,13313,166,3791,210,2874,707,641,20,46,2519,165,3747,662,2365,720,582,48,85,2010,25,2669,490,1484,695,633,9,52,13390,394,4205,353,2925,927,767,64,92,19266,1947,19505,3500,9245,6760,6216,97,446,6327,10,3713,300,2890,523,462,19,42,1780,16,2301,590,943,768,723,12,33,1253,8,928,111,607,210,178,17,15,16786,164,3001,175,2416,410,308,49,53,2233,134,3536,375,2582,579,487,28,64,6986,642,5836,970,3255,1611,1403,91,113,1857,9,1537,185,943,409,315,25,69,1815,52,2419,477,1376,566,478,45,43,4981,41,1786,106,1481,199,161,18,20,4374,280,6111,972,3772,1367,1113,134,119,4891,310,6412,507,4835,1070,951,18,100,7212,6,6777,828,5016,933,814,47,70,9119,184,3486,211,2914,361,323,11,27,3004,20,1650,277,1030,343,206,89,48,4494,374,6789,1166,3706,1917,1633,139,142,3697,13,2512,271,1822,419,367,10,42,1556,0,499,57,321,121,102,8,11,215085,9549,161855,21339,105883,34633,29953,1521,3133
2020-06-11,4509,8,1582,92,1228,262,232,7,22,4366,123,7568,1616,4205,1747,1615,24,108,2064,6,985,52,822,111,84,3,24,1464,3,1230,136,840,254,200,31,23,10704,466,2595,150,2194,251,221,13,17,621,1,295,38,149,108,86,1,21,1721,55,3359,387,2274,698,545,65,88,3339,334,3351,575,1917,859,594,194,71,52653,3685,48423,5595,34050,8778,7541,193,1042,3070,50,959,80,714,165,145,1,18,13567,167,3996,223,3039,734,663,22,49,2573,170,3897,679,2470,748,610,47,86,2078,26,2740,499,1530,711,648,9,53,13652,416,4428,377,3088,963,801,65,93,19855,2083,20067,3604,9555,6908,6361,99,447,6574,10,3889,313,3037,539,478,19,42,1850,17,2358,600,976,782,737,13,32,1288,9,972,114,640,218,183,17,18,17198,170,3200,180,2580,440,334,50,56,2283,139,3691,387,2692,612,513,28,70,7339,666,6132,991,3493,1648,1439,90,114,1883,9,1570,193,961,416,324,26,66,1854,53,2475,481,1413,581,491,46,44,5113,41,1866,115,1546,205,165,19,20,4517,283,6341,993,3947,1401,1139,135,127,5045,319,6694,541,5048,1105,987,18,98,7434,6,7055,840,5258,957,834,47,74,9377,187,3622,216,3027,379,340,11,28,3121,23,1703,286,1069,348,210,93,45,4588,386,6996,1199,3829,1968,1674,142,148,3800,14,2597,277,1883,437,382,10,45,1597,0,516,59,332,125,106,8,11,221097,9925,167152,21888,109806,35458,30682,1546,3200
2020-06-12,4551,8,1645,100,1277,268,237,7,23,4450,130,7674,1646,4280,1748,1617,24,107,2156,7,1010,54,845,111,84,3,24,1509,3,1266,138,862,266,208,32,26,11118,496,2728,154,2305,269,238,13,18,634,1,310,39,161,110,87,1,22,1757,66,3461,408,2337,716,556,66,94,3387,339,3394,583,1944,867,600,197,70,54180,3788,49526,5720,34916,8890,7641,195,1052,3266,61,1011,87,760,164,145,1,17,13827,171,4213,233,3208,772,695,26,51,2635,173,4035,698,2574,763,623,47,88,2141,27,2834,505,1588,741,675,10,55,13885,436,4603,401,3204,998,831,67,96,20438,2209,20610,3689,9877,7044,6487,101,455,6915,11,4082,322,3207,553,490,20,43,1913,18,2415,607,1005,803,758,13,32,1315,9,1028,115,683,230,196,16,18,17625,172,3441,190,2777,474,353,61,60,2355,144,3839,404,2790,645,546,28,69,7614,688,6444,1027,3735,1682,1477,91,109,1918,9,1609,200,985,424,332,26,66,1925,55,2525,487,1450,588,495,46,47,5258,45,1926,118,1601,207,166,19,21,4636,292,6634,1042,4175,1417,1154,137,126,5145,339,6954,577,5236,1141,1023,17,99,7614,7,7434,859,5600,975,847,48,78,9727,206,3865,227,3234,404,363,11,30,3210,28,1753,293,1109,351,210,98,43,4686,396,7179,1231,3932,2016,1724,143,145,3880,14,2663,282,1934,447,392,10,45,1675,0,540,60,351,129,110,8,11,227345,10348,172651,22496,113942,36213,31360,1582,3240
