Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-15,4775,3,1784,108,1367,309,272,9,27,4641,73,8055,1747,4518,1790,1654,25,111,2265,7,1107,64,932,111,84,4,23,1575,2,1414,155,973,286,222,34,30,11562,546,3015,172,2543,300,264,13,23,657,1,344,44,176,124,99,3,22,1793,64,3678,446,2446,786,613,72,101,3496,273,3521,620,2026,875,613,195,67,56942,3841,51743,6074,36470,9199,7892,198,1107,3515,64,1120,103,836,181,157,1,22,14295,179,4762,328,3581,853,765,34,54,2759,173,4355,766,2767,822,674,51,92,2272,20,2996,537,1685,774,706,11,56,14377,348,5156,465,3518,1173,972,74,123,21648,1613,22173,4027,10610,7536,6959,109,467,7378,12,4419,373,3438,608,539,22,47,2042,18,2596,631,1105,860,809,14,37,1371,9,1131,130,750,251,211,16,24,18349,189,3992,222,3205,565,408,89,68,2459,102,4286,459,3113,714,610,31,72,8074,765,7204,1144,4262,1798,1578,100,115,1981,5,1732,222,1057,453,350,27,76,2002,48,2699,504,1565,630,522,48,60,5687,30,2103,123,1745,235,187,22,25,4776,314,7005,1127,4376,1502,1235,138,129,5771,349,7571,680,5628,1263,1123,18,120,8090,7,8039,922,6105,1012,889,46,76,10341,50,4397,267,3660,470,416,14,39,3394,25,1851,311,1173,367,215,106,46,4906,409,7784,1341,4271,2172,1851,148,169,4104,20,2872,316,2088,468,406,11,51,1803,0,605,68,389,148,124,10,14,239100,9559,185509,24496,122378,38635,33419,1693,3493
2020-06-16,4840,3,1845,113,1411,321,283,9,28,4752,81,8238,1764,4646,1828,1692,25,111,2344,7,1137,65,954,118,88,5,25,1635,2,1496,158,1040,298,232,34,32,11844,568,3198,178,2707,313,276,13,24,665,1,370,47,188,135,106,4,25,1804,65,3766,466,2489,811,635,74,102,3560,281,3585,632,2076,877,612,196,69,58517,3964,52964,6202,37482,9280,7956,199,1123,3684,70,1216,109,917,190,164,1,24,14572,180,5077,345,3838,894,804,36,54,2818,175,4506,786,2879,841,690,53,91,2329,20,3068,550,1731,787,716,13,57,14587,361,5374,487,3663,1224,1017,74,129,22236,1686,22764,4124,10972,7668,7086,114,467,7664,13,4615,389,3599,627,554,23,50,2091,22,2654,642,1152,860,809,14,37,1405,10,1165,135,769,261,219,18,24,18807,199,4212,233,3391,588,426,91,71,2542,109,4437,477,3217,743,637,34,71,8314,795,7618,1183,4568,1867,1641,102,119,2003,6,1782,230,1094,458,355,27,76,2054,53,2759,509,1607,643,532,50,61,5880,35,2205,130,1838,237,192,21,24,4884,322,7213,1157,4527,1529,1256,144,129,5896,359,7887,721,5863,1303,1161,19,121,8313,8,8357,948,6376,1033,904,46,82,10782,51,4700,279,3917,504,449,14,40,3509,29,1903,319,1206,378,218,112,48,5033,419,8084,1385,4484,2215,1889,151,171,4181,21,2970,322,2169,479,417,11,51,1895,0,637,70,415,152,126,10,16,245440,9915,191802,25155,127185,39462,34142,1737,3552
2020-06-17,4863,3,1918,117,1474,327,287,9,30,4848,86,8387,1790,4752,1845,1705,25,115,2428,7,1185,66,997,122,93,5,24,1681,2,1602,168,1122,312,242,36,34,12095,587,3381,187,2870,324,286,13,25,678,1,388,49,199,140,110,4,26,1833,65,3875,479,2556,840,667,73,100,3623,285,3634,643,2114,877,612,197,68,60136,4061,54105,6310,38423,9372,8040,202,1128,3780,73,1283,118,978,187,163,1,22,14864,184,5410,357,4114,939,844,38,57,2881,177,4614,810,2948,856,704,52,93,2386,20,3138,563,1772,803,733,13,56,14879,377,5591,518,3813,1260,1053,73,130,22858,1735,23315,4219,11302,7794,7211,115,467,7902,13,4817,414,3765,638,564,25,49,2145,22,2696,649,1183,864,813,14,37,1433,10,1205,143,798,264,222,18,24,19132,205,4392,244,3535,613,445,94,74,2620,114,4627,498,3380,749,649,33,66,8567,817,8038,1222,4893,1923,1694,105,120,2025,8,1828,235,1123,470,366,27,77,2118,55,2823,514,1661,648,536,51,61,6037,38,2321,132,1938,251,201,26,24,5018,327,7403,1188,4649,1566,1287,147,132,6041,374,8217,757,6106,1354,1204,19,129,8588,8,8669,964,6655,1050,921,47,81,11086,52,4911,298,4092,521,464,14,42,3579,30,1971,324,1245,402,233,120,49,5165,424,8323,1415,4646,2262,1933,154,171,4262,21,3088,328,2263,497,433,11,53,1953,0,658,75,431,152,125,10,17,251504,10181,197813,25794,131797,40222,34840,1771,3581
2020-06-18,4889,3,1982,123,1523,336,294,9,32,4956,88,8532,1813,4854,1865,1726,26,113,2499,7,1234,67,1040,127,97,5,25,1718,2,1688,170,1190,328,256,38,34,12314,596,3597,190,3063,344,303,13,28,697,1,406,51,210,145,114,5,26,1853,68,3967,493,2607,867,687,77,103,3675,289,3693,651,2155,887,618,199,70,61620,4180,55245,6413,39342,9490,8144,203,1141,3928,73,1352,120,1037,195,171,1,22,15159,186,5730,381,4371,978,878,39,61,2929,180,4709,829,3003,877,722,54,94,2445,26,3213,575,1821,817,748,13,55,15147,397,5826,534,3970,1322,1110,74,134,23500,1789,23838,4295,11627,7916,7328,117,470,8179,14,4982,426,3913,643,569,25,49,2197,23,2734,654,1208,872,821,14,37,1464,12,1252,148,829,275,231,18,26,19408,212,4624,256,3727,641,460,101,80,2702,116,4794,510,3519,765,662,33,68,8748,868,8550,1263,5316,1971,1734,109,124,2068,8,1869,241,1147,481,375,29,77,2182,55,2891,520,1710,661,542,53,66,6252,42,2418,134,2025,259,206,28,25,5110,332,7565,1216,4751,1598,1305,157,136,6160,382,8497,799,6303,1395,1246,19,128,8914,8,8989,986,6926,1077,945,48,84,11332,54,5132,320,4277,535,479,14,41,3641,30,2013,333,1270,410,240,122,48,5293,432,8583,1445,4801,2337,1998,160,175,4357,22,3191,339,2337,515,451,11,53,1998,0,680,80,447,153,125,10,18,257334,10495,203776,26375,136319,41082,35585,1824,3643
2020-06-19,4918,3,2053,127,1578,348,305,8,34,5048,89,8701,1834,4986,1881,1743,26,112,2559,7,1253,68,1056,129,98,5,26,1767,2,1790,173,1270,347,276,38,33,12565,615,3809,196,3253,360,320,13,27,719,2,434,54,226,154,119,5,30,1869,68,4048,502,2655,891,710,76,105,3718,299,3747,657,2196,894,621,202,71,63103,4272,56403,6519,40295,9589,8221,207,1159,4108,74,1401,123,1076,202,178,1,22,15443,195,6102,401,4685,1016,913,40,63,3013,184,4837,858,3092,887,736,55,89,2502,26,3289,586,1872,831,760,13,57,15324,423,6021,559,4102,1360,1140,78,138,24203,1848,24322,4382,11897,8043,7446,117,479,8475,14,5226,439,4127,660,581,27,52,2250,23,2785,663,1242,880,829,14,37,1499,13,1298,157,866,275,229,19,27,19675,227,4838,265,3890,683,485,104,94,2779,120,4952,519,3639,794,686,33,72,8965,906,8989,1288,5663,2038,1793,110,131,2105,8,1897,247,1166,484,377,30,77,2226,56,2973,525,1774,674,548,55,71,6439,50,2516,137,2114,265,211,28,26,5224,336,7736,1238,4875,1623,1318,164,141,6305,385,8807,831,6534,1442,1288,19,133,9206,8,9283,1005,7181,1097,964,48,85,11542,55,5355,342,4453,560,502,15,42,3704,30,2051,340,1299,412,240,123,49,5389,437,8858,1478,4987,2393,2051,161,177,4469,25,3303,342,2416,545,479,11,55,2049,0,695,81,455,159,130,11,18,263160,10800,209772,26936,140920,41916,36297,1856,3732
2020-06-20,4940,3,2068,131,1587,350,306,8,35,5076,90,8785,1848,5032,1905,1761,26,118,2579,7,1288,70,1083,135,103,6,26,1790,2,1844,181,1306,357,283,40,34,12725,618,3930,199,3347,384,342,14,28,727,2,444,58,230,156,120,6,30,1880,68,4097,513,2680,904,717,76,111,3756,303,3778,663,2212,903,627,203,73,63711,4350,56948,6593,40674,9681,8299,212,1168,4137,74,1412,124,1083,205,180,1,23,15557,201,6285,426,4817,1042,939,43,60,3033,184,4890,873,3127,890,740,55,88,2541,26,3343,594,1893,856,783,13,59,15508,425,6162,585,4172,1405,1183,77,141,24413,1881,24581,4447,11990,8144,7540,117,486,8584,15,5350,452,4236,662,589,23,50,2263,23,2804,667,1249,888,835,15,38,1514,13,1328,167,884,277,232,17,28,19819,230,5017,272,3998,747,523,108,116,2804,125,5083,524,3726,833,721,35,74,9063,916,9207,1322,5815,2070,1825,111,130,2121,8,1934,253,1188,493,384,30,79,2243,58,3011,529,1800,682,553,55,74,6582,58,2565,142,2148,275,223,26,26,5300,337,7873,1262,4962,1649,1345,161,143,6370,390,8995,867,6635,1493,1334,18,139,9361,8,9480,1016,7345,1119,984,48,86,11657,56,5546,351,4587,608,546,16,45,3766,31,2073,350,1310,413,243,122,48,5454,446,9027,1519,5077,2431,2084,163,180,4510,27,3399,353,2478,568,501,11,56,2075,0,706,83,462,161,128,11,22,265859,10975,213253,27434,143133,42686,36973,1867,3814
2020-06-21,5001,3,2094,137,1601,356,313,8,34,5106,91,8846,1867,5062,1917,1774,26,117,2601,7,1305,70,1098,137,104,6,27,1806,2,1885,185,1331,369,294,41,34,12766,622,3994,212,3381,401,357,14,30,734,2,459,61,233,165,127,7,31,1891,68,4134,523,2691,920,729,76,115,3774,303,3802,668,2222,912,633,203,76,64095,4413,57290,6685,40883,9722,8338,214,1168,4163,74,1428,127,1092,209,182,1,25,15609,201,6400,439,4892,1069,968,42,59,3063,186,4956,889,3161,906,754,55,90,2550,26,3372,603,1896,873,797,14,61,15571,445,6259,611,4211,1437,1210,78,145,24527,1909,24759,4522,12022,8215,7606,117,491,8623,16,5404,462,4262,680,605,21,54,2276,23,2818,675,1252,891,839,15,37,1527,13,1360,176,904,280,236,16,28,19896,233,5123,286,4054,783,549,109,125,2820,129,5126,538,3739,849,733,35,77,9106,937,9378,1367,5888,2123,1869,115,135,2136,8,1948,257,1194,497,388,30,79,2265,60,3064,537,1833,694,563,55,76,6655,65,2605,149,2179,277,223,26,28,5341,337,7961,1296,4989,1676,1360,164,152,6435,398,9157,891,6717,1549,1383,19,145,9462,8,9585,1040,7422,1123,988,47,87,11716,59,5667,367,4673,627,564,16,46,3789,31,2097,360,1321,416,245,121,50,5501,456,9164,1559,5147,2458,2105,167,182,4547,28,3489,360,2544,585,519,10,56,2086,0,715,85,468,162,129,10,23,267438,11153,215644,28004,144362,43278,37484,1878,3883
2020-06-22,5055,3,2163,138,1656,369,323,8,37,5209,91,9053,1888,5213,1952,1805,26,121,2703,8,1339,71,1128,140,106,6,28,1852,2,1988,190,1424,374,297,42,35,12982,640,4271,219,3629,423,374,14,35,755,2,480,63,245,172,133,8,31,1920,69,4224,538,2741,945,753,75,117,3823,305,3852,678,2258,916,636,204,76,65351,4555,58324,6766,41694,9864,8468,215,1179,4255,76,1499,130,1157,212,183,2,26,15895,211,6783,463,5202,1118,1014,42,62,3146,188,5123,917,3277,929,770,61,91,2594,26,3441,614,1946,881,805,14,61,15805,458,6486,634,4365,1487,1253,78,151,25135,1956,25319,4594,12356,8369,7752,118,498,8902,17,5627,470,4460,697,621,21,55,2337,28,2852,682,1277,893,840,16,37,1557,14,1437,177,966,294,248,16,30,20107,247,5423,299,4271,853,604,117,132,2863,135,5329,556,3880,893,771,38,81,9462,980,9864,1418,6249,2197,1939,115,139,2166,8,2000,263,1221,516,403,31,82,2331,61,3173,545,1928,700,570,54,76,6831,72,2729,156,2290,283,227,26,30,5444,357,8169,1328,5130,1711,1392,171,148,6549,446,9520,931,6997,1592,1414,24,152,9754,8,9861,1058,7662,1141,1008,46,86,11973,60,5997,394,4943,660,598,17,44,3888,31,2163,363,1365,435,262,122,51,5635,469,9525,1586,5397,2542,2183,169,186,4670,28,3636,366,2645,625,556,10,59,2133,0,736,86,480,170,135,11,24,273082,11551,222386,28581,149452,44353,38443,1917,3960
2020-06-23,5132,3,2217,140,1704,373,326,8,38,5342,94,9249,1912,5367,1970,1818,26,126,2806,10,1385,72,1167,146,111,6,29,1894,2,2083,200,1498,385,303,45,37,13336,658,4610,224,3939,447,398,14,35,776,2,506,67,258,181,136,9,36,1946,71,4307,555,2780,972,775,76,121,3883,308,3904,684,2293,927,646,204,77,66835,4663,59360,6843,42541,9976,8566,217,1191,4356,79,1600,135,1247,218,187,2,29,16229,215,7192,482,5529,1181,1075,43,63,3206,194,5246,932,3366,948,786,63,92,2655,26,3520,626,2001,893,815,14,63,16048,479,6720,661,4531,1528,1289,80,154,25659,2001,25831,4668,12683,8480,7854,119,506,9228,18,5821,480,4619,722,645,22,55,2392,29,2891,691,1305,895,842,16,37,1600,14,1485,183,1000,302,256,16,30,20435,266,5731,310,4505,916,661,117,138,2892,142,5510,576,4018,916,787,42,84,9829,1028,10279,1444,6572,2263,2008,116,135,2203,8,2043,269,1253,521,404,31,86,2418,63,3265,550,2004,711,577,56,78,7035,74,2859,162,2398,299,237,27,35,5585,365,8366,1360,5258,1748,1408,185,155,6683,454,9883,983,7250,1650,1470,24,154,10028,8,10141,1072,7905,1164,1030,46,87,12248,62,6292,414,5186,692,625,17,49,4012,31,2232,370,1410,452,269,130,53,5757,477,9819,1616,5590,2613,2236,174,199,4763,29,3790,375,2766,649,577,10,62,2183,0,766,88,504,174,138,12,24,279394,11873,228903,29144,154447,45312,39255,1967,4058
2020-06-24,5203,3,2267,145,1739,383,335,8,39,5423,95,9423,1934,5486,2003,1844,26,133,2884,11,1439,73,1214,152,116,6,30,1927,2,2168,209,1561,398,315,46,37,13561,674,4859,236,4167,456,404,14,38,791,2,526,68,271,187,139,12,36,1973,71,4399,577,2835,987,787,79,121,3945,311,3957,690,2333,934,653,206,75,68226,4767,60292,6914,43290,10088,8656,221,1209,4493,111,1689,140,1330,219,188,2,29,16483,220,7587,499,5853,1235,1122,44,69,3264,196,5342,947,3435,960,794,64,95,2695,26,3598,639,2053,906,825,15,65,16287,490,6924,688,4674,1562,1322,81,154,26376,2076,26394,4734,13031,8629,7972,125,531,9564,21,5987,490,4762,735,649,22,64,2451,30,2949,695,1341,913,857,17,39,1635,14,1531,188,1035,308,262,16,30,20657,273,6048,320,4748,980,709,128,143,2930,145,5677,591,4155,931,803,45,81,10211,1070,10655,1468,6845,2342,2079,119,140,2241,9,2089,273,1290,526,410,31,85,2507,69,3346,558,2061,727,589,56,82,7209,76,2977,175,2490,312,246,27,39,5715,373,8573,1389,5392,1792,1447,191,154,6827,466,10236,1033,7512,1691,1518,24,147,10281,8,10429,1086,8148,1195,1061,46,88,12523,65,6593,426,5434,733,666,18,48,4114,31,2295,377,1453,465,278,132,55,5878,488,10116,1650,5801,2665,2289,174,198,4879,31,3965,394,2900,671,600,10,61,2219,0,790,89,521,180,142,13,25,285372,12224,235120,29695,159160,46265,40077,2018,4140
2020-06-25,5256,3,2335,148,1788,399,348,8,42,5522,95,9592,1958,5611,2023,1864,26,133,2974,12,1493,75,1266,152,116,6,30,1994,2,2258,214,1631,413,328,48,37,13918,686,5062,243,4345,474,419,14,41,801,2,551,73,284,194,140,14,40,1999,72,4486,589,2883,1014,807,81,126,4003,320,3998,697,2359,942,659,207,76,69765,4910,61254,6978,44076,10200,8748,223,1227,4624,195,1758,144,1384,230,197,3,30,16764,226,7881,521,6093,1267,1153,46,68,3316,197,5476,962,3528,986,808,70,101,2741,26,3682,645,2105,932,849,15,67,16540,506,7103,718,4780,1605,1356,86,158,26999,2121,26827,4788,13285,8754,8077,126,550,9878,21,6145,496,4892,757,667,22,68,2505,33,2977,696,1355,926,870,17,39,1672,14,1574,197,1071,306,259,16,31,21025,279,6360,330,4982,1048,768,130,150,2998,147,5857,603,4307,947,816,46,82,10610,1111,11101,1492,7215,2394,2125,120,145,2272,9,2131,277,1317,537,417,32,88,2603,73,3445,568,2134,743,602,58,83,7358,78,3105,185,2600,320,251,26,43,5819,380,8712,1419,5477,1816,1467,193,156,6978,481,10618,1079,7811,1728,1553,25,148,10573,9,10749,1108,8415,1226,1085,48,93,12758,70,6979,450,5774,755,685,22,47,4217,32,2356,381,1496,479,285,136,58,5993,504,10429,1692,6005,2732,2352,176,199,5000,32,4155,411,3066,678,610,10,58,2267,0,822,91,541,190,149,16,25,291742,12646,241271,30228,163876,47167,40830,2066,4239
2020-06-26,5299,3,2392,157,1834,401,352,8,40,5650,97,9763,1982,5739,2042,1881,26,135,3018,12,1534,76,1304,154,118,6,30,2047,3,2353,223,1706,424,335,50,39,14194,721,5303,254,4554,495,436,14,45,818,2,582,76,301,205,151,14,40,2018,75,4565,603,2931,1031,819,81,131,4089,336,4065,704,2404,957,666,212,79,71293,5043,62322,7057,44967,10298,8830,224,1242,4802,282,1856,150,1473,233,200,3,30,17233,232,8248,538,6391,1319,1197,48,74,3372,200,5600,982,3622,996,816,71,102,2810,27,3768,665,2156,947,867,15,64,16798,529,7323,739,4919,1665,1407,90,163,27654,2158,27329,4852,13590,8887,8205,129,552,10215,22,6249,503,4982,764,673,23,68,2568,33,3012,704,1376,932,877,17,38,1714,15,1623,198,1109,316,268,16,32,21357,288,6690,351,5222,1117,811,148,158,3041,149,6032,619,4445,968,826,48,91,11012,1138,11455,1521,7496,2438,2161,123,150,2301,10,2178,282,1350,546,424,31,91,2690,76,3581,578,2237,766,625,61,80,7570,83,3214,192,2698,324,258,26,40,5936,390,8891,1446,5582,1863,1501,199,163,7097,492,10953,1118,8036,1799,1622,26,149,10815,9,11011,1131,8624,1256,1113,49,94,13049,75,7419,477,6156,786,714,21,49,4328,32,2438,393,1558,487,289,138,60,6123,524,10744,1728,6222,2794,2412,178,199,5085,34,4299,419,3177,703,630,10,63,2315,0,855,94,564,197,156,15,26,298311,13090,247647,30812,168725,48110,41640,2120,4317
2020-06-27,5331,3,2410,161,1843,406,356,8,41,5701,97,9874,2001,5789,2084,1921,26,137,3076,12,1579,79,1346,154,119,6,29,2063,3,2404,238,1721,445,349,54,42,14239,734,5481,263,4700,518,456,15,47,824,2,599,80,308,211,156,15,40,2027,75,4603,616,2943,1044,826,81,137,4104,342,4095,707,2420,968,676,212,80,71833,5108,62753,7147,45248,10358,8881,225,1250,4888,306,1909,152,1515,242,209,3,30,17438,236,8456,563,6532,1361,1229,49,83,3471,201,5739,1006,3735,998,822,71,98,2827,28,3813,672,2175,966,883,15,66,16927,537,7463,761,4991,1711,1449,92,165,27889,2185,27530,4922,13651,8957,8266,131,559,10343,22,6321,519,5031,771,683,24,64,2583,34,3027,707,1379,941,886,17,38,1730,15,1665,204,1135,326,278,17,31,21569,295,6900,364,5359,1177,855,163,159,3064,150,6167,631,4519,1017,874,52,89,11182,1157,11637,1545,7610,2482,2200,124,154,2327,10,2205,291,1372,542,419,31,92,2704,82,3640,583,2277,780,633,60,86,7725,83,3312,196,2775,341,274,27,40,5989,399,8986,1481,5632,1873,1511,197,165,7195,508,11152,1153,8146,1853,1669,26,156,11020,9,11211,1157,8781,1273,1131,49,93,13172,76,7646,507,6328,811,734,23,52,4398,32,2466,402,1578,486,287,139,60,6186,533,10907,1768,6300,2839,2459,179,196,5181,34,4398,426,3246,726,651,10,65,2323,0,869,94,572,203,160,15,28,301329,13308,251217,31396,170957,48864,42302,2156,4372
2020-06-28,5356,3,2423,162,1845,416,365,8,42,5724,97,9936,2017,5820,2099,1934,27,138,3110,13,1614,79,1378,157,121,6,30,2075,3,2452,251,1742,459,362,55,42,14276,737,5591,272,4783,536,470,16,50,840,2,614,82,314,218,162,15,41,2031,75,4646,641,2964,1041,832,81,128,4133,346,4113,714,2428,971,678,212,81,72275,5159,63107,7217,45429,10461,8966,227,1266,4908,388,1944,156,1537,251,216,3,32,17556,238,8579,584,6588,1407,1267,50,90,3588,207,5915,1026,3881,1008,832,71,98,2851,28,3850,683,2187,980,898,16,64,16996,542,7569,789,5028,1752,1485,96,167,28013,2204,27742,4998,13679,9065,8365,134,565,10442,22,6350,530,5045,775,688,25,62,2595,36,3043,711,1385,947,892,17,38,1752,16,1688,211,1151,326,277,18,31,21672,306,7078,377,5467,1234,896,169,169,3082,151,6238,640,4558,1040,892,54,92,11255,1194,11781,1574,7687,2520,2238,124,154,2340,10,2226,296,1383,547,425,32,90,2725,83,3702,593,2309,800,649,60,90,7786,85,3358,205,2808,345,281,26,38,6027,405,9067,1510,5663,1894,1528,198,168,7272,513,11333,1197,8244,1892,1708,26,156,11122,9,11362,1183,8896,1283,1139,51,93,13273,76,7823,535,6445,843,761,24,56,4448,32,2510,407,1608,495,293,141,61,6252,543,11061,1803,6376,2882,2494,181,202,5257,34,4468,432,3284,752,672,10,70,2330,0,891,97,589,205,162,15,28,303362,13557,254074,31972,172501,49601,42948,2188,4432
2020-06-29,5469,3,2459,166,1865,428,373,9,45,5805,97,10136,2045,5965,2126,1961,28,137,3198,13,1680,80,1429,171,132,8,31,2131,3,2519,261,1783,475,373,59,43,14495,766,5929,289,5076,564,492,17,55,854,2,634,82,328,224,166,15,43,2050,77,4710,651,3001,1058,848,82,128,4198,359,4184,722,2480,982,685,217,80,74106,5278,64251,7273,46360,10618,9104,230,1282,4989,392,2003,158,1587,258,222,5,31,18102,253,8982,620,6908,1454,1314,52,88,3742,213,6166,1044,4093,1029,850,71,101,2896,30,3942,698,2259,985,905,16,62,17255,586,7760,822,5170,1768,1501,98,165,28700,2266,28371,5106,14087,9178,8484,137,556,10706,23,6521,536,5179,806,715,25,66,2658,37,3090,721,1418,951,895,17,39,1788,17,1748,218,1193,337,288,18,31,22018,311,7485,395,5799,1291,950,172,169,3128,154,6430,644,4721,1065,914,56,93,11668,1232,12122,1612,7947,2563,2278,124,157,2383,10,2289,301,1423,565,438,32,95,2814,92,3874,605,2455,814,657,60,96,7948,87,3498,209,2934,355,292,27,36,6152,408,9238,1540,5774,1924,1548,204,172,7405,523,11712,1239,8525,1948,1754,27,165,11396,9,11755,1208,9212,1335,1179,52,104,13580,80,8333,563,6905,865,786,25,52,4562,32,2594,414,1664,516,310,142,64,6398,562,11410,1845,6628,2937,2545,186,201,5562,37,4662,447,3454,761,679,11,71,2377,0,934,101,618,215,173,16,26,310533,13952,261421,32615,178240,50566,43811,2238,4484
2020-06-30,5627,3,2498,168,1890,440,381,9,49,5889,99,10331,2076,6115,2140,1972,28,140,3278,16,1738,84,1480,174,135,8,31,2232,4,2610,267,1843,500,396,59,45,14722,800,6229,307,5336,586,509,18,59,875,2,657,84,347,226,167,16,43,2067,77,4758,669,3019,1070,861,83,126,4272,372,4255,729,2535,991,690,221,80,75718,5377,65306,7347,47253,10706,9196,231,1277,5110,396,2093,161,1667,265,227,5,33,18593,265,9398,647,7245,1506,1362,54,90,3874,223,6413,1063,4314,1036,854,77,98,2942,30,4027,704,2310,1013,930,17,64,17508,610,7993,842,5330,1821,1547,99,171,29198,2306,28869,5179,14380,9310,8603,139,567,10970,28,6688,544,5322,822,729,25,68,2714,38,3117,727,1431,959,902,17,40,1822,18,1805,222,1238,345,294,18,33,22344,323,7868,419,6103,1346,1002,173,171,3199,162,6599,655,4853,1091,935,56,98,12093,1255,12487,1649,8230,2608,2317,127,160,2417,10,2341,306,1448,587,457,33,97,2904,99,4020,614,2571,835,668,65,101,8134,89,3640,221,3059,360,299,27,34,6285,416,9404,1562,5881,1961,1587,204,170,7601,544,12172,1276,8882,2014,1811,28,173,11675,9,12162,1237,9557,1368,1209,53,106,13914,85,8713,593,7236,884,802,25,55,4675,32,2678,422,1722,534,316,150,68,6538,574,11781,1875,6896,3010,2615,189,201,5829,39,4822,470,3586,766,682,12,72,2427,0,989,104,658,227,182,18,27,317446,14301,268461,33223,183737,51501,44637,2284,4547
