Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-20,4939,3,2071,133,1591,347,278,8,61,5075,63,8783,1850,5030,1903,1717,27,159,2579,5,1288,70,1083,135,96,6,33,1791,0,1844,182,1306,356,277,40,39,12729,601,3939,202,3353,384,328,14,42,726,2,444,58,230,156,110,6,40,1880,66,4098,513,2681,904,687,76,141,3774,147,3882,663,2314,905,618,201,86,63842,3401,57200,6615,40882,9703,8144,214,1343,4133,73,1412,124,1083,205,164,1,39,15558,201,6290,446,4814,1030,910,43,77,3042,171,4893,885,3120,888,712,55,113,2540,26,3345,594,1895,856,772,13,71,15552,399,6182,590,4183,1409,1135,74,196,24436,1448,24735,4559,12103,8073,7317,117,638,8577,18,5351,452,4237,662,575,23,64,2265,24,2812,676,1254,882,820,15,47,1513,13,1328,167,884,277,229,17,31,19815,226,5027,272,4008,747,483,106,158,2808,117,5093,526,3733,834,702,35,94,9064,901,9220,1324,5825,2071,1800,110,159,2118,8,1934,253,1188,493,360,30,103,2244,39,3026,534,1814,678,544,55,79,6597,37,2571,142,2154,275,215,26,34,5367,297,7951,1264,5027,1660,1309,163,188,6440,281,8998,876,6634,1488,1286,18,182,9363,16,9480,1021,7342,1117,982,47,87,11654,54,5554,356,4591,607,511,16,79,3769,26,2088,352,1325,411,233,121,57,5477,416,9034,1525,5079,2430,2039,163,224,4511,14,3398,353,2477,568,476,11,81,2077,0,706,83,462,161,125,11,25,266255,9093,213977,27660,143702,42615,35954,1862,4770
2020-06-21,5000,3,2097,139,1605,353,286,8,59,5105,64,8844,1869,5060,1915,1733,27,155,2601,5,1305,70,1098,137,97,6,34,1807,0,1885,186,1331,368,288,41,39,12770,605,4003,215,3387,401,342,14,45,733,2,459,61,233,165,117,7,41,1891,66,4135,523,2692,920,696,76,148,3792,147,3906,669,2324,913,624,200,89,64229,3454,57546,6707,41093,9746,8200,216,1328,4157,73,1429,127,1093,209,164,1,43,15610,201,6405,460,4889,1056,936,42,78,3072,173,4959,901,3153,905,725,55,116,2549,26,3374,603,1898,873,784,14,75,15616,414,6280,616,4223,1441,1157,74,206,24550,1463,24913,4639,12135,8139,7376,117,645,8616,19,5405,462,4263,680,590,21,69,2278,24,2826,684,1257,885,825,15,45,1526,13,1360,176,904,280,234,16,30,19892,229,5133,286,4064,783,511,108,164,2824,121,5136,540,3746,850,714,35,97,9107,920,9392,1369,5899,2124,1848,114,160,2133,8,1948,257,1194,497,364,30,103,2266,41,3079,542,1847,690,555,55,80,6670,44,2611,149,2185,277,216,26,35,5408,297,8039,1299,5054,1686,1328,166,192,6505,287,9160,900,6716,1544,1334,19,189,9464,16,9585,1045,7419,1121,986,46,88,11713,57,5675,373,4676,626,530,16,79,3792,26,2112,362,1336,414,235,120,59,5524,426,9171,1565,5149,2457,2068,167,218,4548,15,3488,362,2542,584,490,10,84,2088,0,715,85,468,162,126,10,26,267836,9239,216375,28241,144933,43201,36479,1872,4819
2020-06-22,5054,3,2166,140,1660,366,294,8,64,5208,64,9051,1890,5211,1950,1765,27,158,2703,6,1339,71,1128,140,99,6,35,1853,0,1988,191,1424,373,290,42,41,12986,621,4281,222,3636,423,358,14,51,754,2,480,63,245,172,124,8,40,1920,67,4225,538,2742,945,717,75,153,3842,148,3959,679,2363,917,627,202,88,65486,3583,58589,6791,41913,9885,8331,217,1335,4249,75,1500,130,1158,212,168,2,41,15896,211,6788,487,5199,1102,981,41,80,3155,175,5126,929,3269,928,751,61,107,2593,26,3443,614,1948,881,793,14,74,15851,427,6508,639,4377,1492,1202,76,209,25154,1486,25490,4712,12485,8293,7519,118,655,8894,21,5628,470,4461,697,608,21,68,2339,29,2860,691,1282,887,827,16,44,1556,14,1437,177,966,294,244,16,34,20104,242,5433,300,4281,852,561,115,176,2867,127,5341,558,3889,894,748,38,105,9463,963,9878,1420,6260,2198,1916,114,166,2164,8,1999,263,1221,515,378,31,106,2332,42,3188,551,1942,695,564,54,77,6846,51,2735,156,2296,283,220,26,37,5511,317,8247,1332,5195,1720,1356,172,192,6620,334,9523,941,6995,1587,1371,24,190,9756,16,9861,1063,7659,1139,1006,46,86,11970,58,6005,400,4946,659,563,17,78,3891,26,2179,365,1381,433,253,121,59,5658,439,9533,1592,5399,2542,2146,169,223,4671,15,3635,369,2643,623,526,10,87,2135,0,736,86,480,170,132,11,27,273481,9596,223151,28830,150054,44267,37438,1912,4886
2020-06-23,5131,3,2220,142,1708,370,299,8,63,5341,67,9247,1914,5365,1968,1778,27,163,2806,6,1385,72,1167,146,102,6,38,1895,0,2083,201,1498,384,295,45,44,13338,638,4620,227,3946,447,382,14,51,775,2,506,67,258,181,129,9,43,1946,69,4308,555,2781,972,739,76,157,3905,150,4011,685,2398,928,637,202,89,66973,3676,59627,6868,42762,9997,8440,219,1336,4350,78,1601,135,1248,218,174,2,42,16230,215,7197,507,5526,1164,1040,42,82,3215,181,5249,945,3358,946,766,63,108,2654,26,3522,626,2003,893,802,14,77,16104,443,6745,666,4546,1533,1238,78,212,25678,1519,26003,4787,12813,8403,7622,119,661,9219,23,5822,480,4620,722,632,22,68,2394,30,2899,700,1310,889,830,16,43,1599,14,1485,183,1000,302,252,16,34,20431,261,5742,311,4515,916,616,115,185,2896,134,5523,578,4028,917,765,42,107,9831,1008,10294,1446,6583,2265,1983,115,165,2200,8,2042,269,1253,520,382,31,107,2419,44,3280,557,2017,706,571,55,80,7051,51,2866,162,2405,299,230,27,42,5652,325,8444,1364,5323,1757,1374,186,197,6754,341,9886,994,7248,1644,1427,24,191,10030,16,10141,1077,7902,1162,1027,46,88,12245,61,6301,421,5190,690,586,17,86,4015,26,2248,372,1426,450,260,130,60,5780,445,9827,1622,5592,2613,2201,174,234,4764,15,3789,381,2764,644,543,10,91,2185,0,766,88,504,174,134,12,28,279806,9875,229679,29402,155057,45220,38256,1962,4972
2020-06-24,5202,3,2270,148,1742,380,309,8,63,5422,68,9421,1936,5484,2001,1804,27,170,2884,6,1439,73,1214,152,107,6,39,1928,0,2168,210,1561,397,306,46,45,13563,654,4869,239,4174,456,390,14,52,790,2,526,68,271,187,132,12,43,1973,69,4400,577,2836,987,753,79,155,3967,152,4066,691,2439,936,645,204,87,68365,3766,60559,6939,43510,10110,8527,223,1358,4487,108,1692,140,1333,219,177,2,40,16484,220,7593,529,5851,1213,1083,43,87,3273,183,5345,960,3427,958,771,64,114,2694,26,3600,639,2055,906,814,15,77,16347,454,6949,693,4689,1567,1268,80,214,26394,1584,26575,4853,13170,8552,7744,125,682,9555,26,5988,490,4763,735,638,22,75,2453,31,2957,705,1346,906,844,17,45,1634,14,1531,188,1035,308,258,16,34,20653,268,6060,321,4759,980,663,126,191,2934,137,5690,593,4165,932,781,45,104,10213,1047,10671,1470,6857,2344,2056,118,168,2238,9,2088,273,1290,525,389,31,105,2508,49,3361,565,2074,722,584,55,83,7225,53,2984,176,2496,312,237,27,48,5782,333,8651,1393,5457,1801,1407,192,202,6898,350,10239,1045,7510,1684,1474,24,184,10283,16,10429,1091,8145,1193,1056,46,91,12520,64,6603,434,5437,732,622,18,91,4117,26,2311,379,1469,463,267,132,64,5904,453,10124,1656,5803,2665,2256,174,231,4880,16,3964,402,2897,665,563,10,92,2221,0,790,89,521,180,137,13,30,285791,10187,235913,29965,159780,46168,39062,2014,5064
2020-06-25,5255,3,2338,151,1791,396,322,8,66,5521,68,9590,1960,5609,2021,1823,27,171,2974,6,1493,75,1266,152,108,6,38,1995,0,2258,215,1631,412,321,48,43,13921,665,5071,246,4351,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4487,589,2884,1014,773,81,160,4028,159,4109,698,2466,945,651,205,89,69904,3890,61527,7003,44301,10223,8632,226,1363,4619,189,1761,144,1387,230,184,3,43,16765,226,7887,554,6091,1242,1111,45,86,3325,184,5479,975,3520,984,786,70,119,2740,26,3684,645,2107,932,837,15,80,16609,469,7131,723,4797,1611,1300,84,222,27019,1606,27017,4910,13432,8675,7842,126,706,9869,26,6146,496,4893,757,655,22,80,2507,34,2985,706,1360,919,858,17,44,1671,14,1574,197,1071,306,256,16,34,21020,274,6373,331,4993,1049,719,128,202,3002,139,5872,605,4319,948,792,46,107,10611,1087,11118,1494,7228,2396,2101,119,174,2269,9,2130,277,1317,536,395,32,109,2604,53,3460,575,2147,738,594,57,87,7375,54,3112,186,2606,320,243,26,51,5886,340,8790,1423,5542,1825,1431,194,200,7049,358,10621,1092,7808,1721,1514,25,180,10575,17,10749,1113,8412,1224,1079,48,97,12755,69,6989,458,5777,754,642,22,89,4219,27,2373,384,1513,476,272,136,68,6020,468,10437,1698,6007,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2269,0,822,91,541,190,144,16,30,292176,10549,242088,30507,164514,47067,39818,2062,5157
2020-06-26,5298,3,2395,160,1837,398,325,8,65,5649,70,9762,1984,5737,2041,1837,27,177,3018,6,1534,76,1304,154,109,6,39,2048,1,2353,224,1706,423,327,50,46,14197,699,5313,257,4561,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4566,603,2932,1031,789,81,161,4118,173,4182,706,2517,959,659,210,90,71433,3996,62604,7086,45200,10318,8712,226,1378,4795,276,1859,150,1476,233,190,3,40,17235,231,8254,574,6389,1291,1154,47,90,3381,187,5603,996,3614,993,792,71,122,2809,27,3770,665,2158,947,856,15,76,16867,490,7351,744,4936,1671,1350,88,228,27673,1632,27524,4975,13742,8807,7969,129,708,10205,27,6250,503,4983,764,661,23,80,2570,34,3020,715,1381,924,863,17,44,1713,15,1623,198,1109,316,266,16,34,21352,283,6704,352,5234,1118,762,146,210,3045,140,6047,621,4457,969,801,48,117,11013,1112,11472,1523,7509,2440,2137,122,179,2298,10,2177,282,1350,545,402,31,112,2691,56,3596,585,2250,761,614,60,87,7589,57,3221,193,2704,324,249,26,49,6003,350,8969,1450,5647,1872,1461,200,211,7168,364,10956,1133,8033,1790,1580,26,182,10817,17,11011,1136,8621,1254,1107,49,98,13048,73,7429,485,6159,785,669,21,94,4330,27,2455,396,1575,484,276,138,70,6152,485,10752,1734,6224,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2317,0,854,94,563,197,151,15,31,298753,10933,248486,31104,169383,47999,40612,2115,5243
2020-06-27,5330,3,2413,164,1846,403,330,8,65,5700,70,9873,2003,5787,2083,1872,27,184,3076,6,1579,79,1346,154,110,6,38,2064,1,2404,239,1721,444,343,54,47,14242,711,5491,266,4707,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4604,616,2944,1044,802,81,161,4134,177,4215,709,2536,970,669,210,91,71973,4052,63038,7176,45484,10378,8768,227,1381,4883,298,1912,152,1518,242,199,3,40,17440,235,8462,601,6530,1331,1183,48,100,3480,188,5742,1020,3727,995,801,71,115,2826,28,3815,672,2176,967,870,15,80,16995,498,7491,766,5008,1717,1393,90,229,27906,1649,27730,5049,13809,8872,8035,131,705,10333,27,6322,519,5032,771,672,24,75,2585,35,3035,718,1384,933,871,17,45,1729,15,1665,204,1135,326,277,17,32,21565,290,6913,365,5371,1177,800,161,216,3068,141,6182,633,4531,1018,849,52,115,11183,1129,11655,1547,7623,2485,2175,123,185,2324,10,2204,291,1372,541,399,31,111,2705,62,3655,590,2290,775,622,59,93,7744,57,3319,197,2781,341,265,27,49,6056,359,9064,1485,5697,1882,1473,198,211,7266,375,11155,1170,8143,1842,1625,26,189,11022,17,11211,1162,8778,1271,1125,49,97,13172,74,7656,515,6331,810,689,23,97,4401,27,2483,405,1595,483,274,139,70,6215,494,10915,1774,6302,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2325,0,868,94,571,203,155,15,33,301774,11120,252067,31696,171626,48745,41279,2151,5284
2020-06-28,5355,3,2426,165,1848,413,339,8,66,5723,70,9935,2019,5818,2098,1885,28,185,3110,6,1614,79,1378,157,112,6,39,2076,1,2452,252,1742,458,357,55,46,14278,713,5601,275,4790,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4647,641,2965,1041,812,81,148,4166,179,4233,716,2544,973,671,211,91,72416,4099,63392,7247,45665,10480,8846,229,1403,4904,378,1948,156,1541,251,204,3,44,17558,237,8585,623,6586,1376,1218,49,109,3597,194,5918,1040,3873,1005,810,71,116,2850,28,3852,683,2188,981,881,16,82,17064,503,7597,795,5044,1758,1423,94,237,28030,1665,27941,5126,13837,8978,8131,134,712,10432,28,6351,530,5046,775,678,25,72,2597,37,3051,723,1389,939,878,17,44,1751,16,1688,211,1151,326,276,18,32,21668,301,7091,378,5479,1234,835,167,232,3086,142,6254,642,4571,1041,869,54,116,11256,1165,11800,1576,7700,2524,2217,123,182,2337,10,2225,296,1383,546,406,32,108,2726,63,3717,600,2322,795,638,59,97,7805,58,3365,206,2814,345,269,26,50,6094,365,9145,1514,5728,1903,1493,199,211,7343,376,11336,1215,8240,1881,1663,26,190,11124,17,11362,1188,8893,1281,1133,51,97,13273,74,7833,544,6448,841,713,24,103,4451,27,2527,410,1625,492,279,141,72,6285,500,11069,1810,6378,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2332,0,890,97,588,205,158,15,32,303815,11347,254926,32281,173169,49476,41895,2183,5368
2020-06-29,5468,3,2462,169,1868,425,349,9,67,5804,70,10135,2047,5963,2125,1909,29,187,3198,6,1680,80,1429,171,122,8,41,2132,1,2519,262,1783,474,369,59,46,14498,740,5938,293,5081,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4711,651,3002,1058,828,82,148,4236,182,4308,724,2600,984,679,216,89,74247,4203,64540,7305,46599,10636,8981,232,1421,4985,382,2007,158,1591,258,209,5,44,18104,252,8988,661,6906,1421,1263,51,107,3751,199,6169,1058,4086,1025,826,71,121,2895,30,3944,698,2260,986,891,16,77,17326,546,7789,828,5187,1774,1440,95,235,28715,1719,28577,5234,14250,9093,8264,137,691,10695,31,6522,536,5180,806,702,25,79,2660,38,3098,733,1422,943,881,17,45,1787,17,1748,218,1193,337,285,18,34,22014,306,7498,396,5811,1291,890,170,231,3132,145,6446,646,4734,1066,891,56,117,11670,1202,12141,1614,7960,2567,2255,123,187,2379,10,2288,301,1423,564,419,32,113,2815,69,3892,612,2471,809,649,59,100,7967,60,3505,210,2940,355,277,27,51,6219,368,9316,1544,5839,1933,1515,205,213,7476,380,11715,1258,8521,1936,1708,27,199,11398,17,11755,1213,9209,1333,1174,52,107,13581,78,8343,572,6908,863,740,25,97,4566,27,2610,417,1680,513,296,142,75,6432,518,11418,1852,6630,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2379,0,933,101,617,215,168,16,31,310995,11693,262290,32930,178922,50438,42765,2231,5413
2020-06-30,5626,3,2501,171,1893,437,357,9,71,5888,72,10330,2078,6113,2139,1919,29,191,3278,8,1739,84,1481,174,125,8,41,2233,2,2610,268,1843,499,392,59,48,14725,773,6238,311,5341,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4759,669,3020,1070,840,83,147,4316,184,4384,731,2658,995,684,221,90,75860,4290,65596,7381,47493,10722,9074,233,1413,5106,386,2097,161,1671,265,215,5,45,18595,264,9404,688,7243,1473,1310,53,110,3884,207,6417,1078,4308,1031,829,77,118,2941,30,4029,704,2311,1014,914,17,81,17578,569,8023,848,5348,1827,1486,96,241,29213,1754,29075,5310,14544,9221,8379,139,702,10960,34,6689,544,5323,822,717,25,80,2716,39,3125,739,1435,951,888,17,46,1821,18,1805,222,1238,345,291,18,36,22341,318,7881,420,6115,1346,947,171,228,3203,152,6615,657,4866,1092,911,56,123,12096,1224,12506,1651,8243,2612,2295,126,189,2413,10,2340,306,1448,586,434,33,119,2905,73,4041,621,2590,830,662,64,103,8153,62,3647,222,3065,360,285,27,48,6352,376,9482,1566,5946,1970,1551,205,214,7672,394,12175,1295,8878,2002,1767,28,205,11677,17,12162,1242,9554,1366,1204,53,109,13916,83,8723,603,7239,881,758,25,97,4679,27,2694,425,1738,531,301,150,80,6573,529,11789,1882,6898,3009,2585,187,232,5830,19,4821,480,3583,758,649,12,97,2429,0,988,104,657,227,178,18,31,317920,11993,269342,33545,184430,51367,43592,2278,5468
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6009,72,10504,2100,6238,2166,1942,29,195,3384,8,1812,85,1548,179,130,8,41,2291,2,2680,280,1885,515,409,57,49,15010,800,6556,325,5629,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4385,188,4478,736,2727,1015,698,221,96,77605,4393,66794,7468,48535,10791,9150,235,1404,5203,389,2207,168,1772,267,222,5,40,19086,269,9822,715,7579,1528,1358,54,116,4091,251,6679,1088,4544,1047,845,77,118,2998,30,4129,723,2378,1028,933,17,77,17864,583,8227,880,5484,1863,1521,97,241,29846,1822,29700,5383,14955,9362,8508,143,710,11191,35,6809,556,5421,832,724,25,82,2767,44,3162,747,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22634,334,8316,440,6458,1418,1011,173,234,3263,155,6833,674,5051,1108,926,60,120,12478,1252,12827,1684,8475,2668,2338,130,198,2470,10,2393,313,1478,602,440,34,128,2990,76,4166,632,2683,851,677,63,110,8364,69,3799,230,3192,377,296,27,54,6475,391,9670,1586,6068,2016,1591,208,217,7806,408,12561,1339,9164,2058,1835,29,192,11999,17,12574,1260,9917,1397,1233,53,111,14274,84,9161,622,7608,931,806,25,99,4825,29,2768,434,1790,544,310,150,84,6726,534,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2479,0,1031,107,687,237,185,18,34,325107,12364,276772,34139,190255,52378,44518,2308,5523
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6091,73,10695,2125,6380,2190,1966,30,194,3504,14,1882,90,1614,178,132,7,39,2352,3,2773,288,1954,531,424,61,46,15278,820,6799,338,5844,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4429,193,4562,741,2784,1037,713,223,101,79166,4484,67824,7545,49396,10883,9235,240,1406,5362,395,2266,173,1826,267,222,6,39,19520,274,10241,751,7925,1565,1391,55,119,4257,270,6979,1099,4818,1062,861,79,115,3031,30,4219,737,2436,1046,949,17,79,18126,601,8436,900,5620,1916,1566,99,247,30349,1885,30191,5461,15279,9451,8609,143,698,11385,36,6931,565,5523,843,735,25,82,2813,46,3197,750,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22894,348,8664,467,6723,1474,1066,177,231,3315,159,7040,681,5229,1130,950,60,118,12863,1283,13116,1714,8670,2732,2391,135,203,2500,11,2462,324,1525,613,446,35,132,3077,77,4316,640,2802,874,698,63,112,8618,75,3957,234,3332,391,312,27,52,6593,405,9820,1611,6163,2046,1615,212,219,7961,421,12970,1380,9500,2090,1862,29,197,12252,17,12998,1287,10284,1427,1269,55,103,14638,85,9534,652,7930,952,832,26,93,4966,30,2850,444,1852,554,315,155,84,6886,545,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2534,0,1077,113,723,241,186,19,36,331683,12708,283635,34724,195667,53244,45327,2352,5535
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6189,73,10856,2152,6495,2209,1984,29,196,3594,14,1946,94,1675,177,134,7,36,2413,3,2834,300,1998,536,427,62,47,15593,836,7125,356,6145,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4483,197,4623,750,2830,1043,715,227,101,81044,4556,68873,7622,50304,10947,9307,242,1396,5477,401,2341,175,1885,281,231,7,43,19967,275,10674,784,8281,1609,1427,60,122,4420,280,7247,1113,5059,1075,872,81,115,3084,30,4293,748,2486,1059,962,16,80,18375,620,8649,933,5765,1951,1600,101,246,30944,1986,30758,5507,15664,9587,8728,146,712,11589,39,7055,569,5617,869,761,25,82,2848,47,3231,756,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23178,357,9026,490,7003,1533,1126,182,225,3384,165,7249,692,5409,1148,969,61,116,13282,1302,13402,1761,8877,2764,2423,138,200,2527,11,2496,329,1542,625,455,35,135,3149,84,4438,653,2888,897,718,63,115,8859,80,4130,239,3490,401,320,27,54,6717,413,9982,1647,6291,2044,1616,215,213,8150,435,13317,1419,9765,2133,1908,29,194,12501,17,13349,1313,10564,1472,1307,56,108,14929,86,9902,668,8253,981,855,29,96,5144,31,2928,452,1909,567,324,159,84,7013,571,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2574,0,1127,118,763,246,192,19,35,338643,13041,290500,35320,201085,54095,46112,2399,5553
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6232,73,10928,2178,6522,2228,1997,29,202,3658,14,2002,95,1726,181,137,7,37,2423,3,2863,310,2007,546,439,60,47,15721,860,7321,376,6312,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4513,201,4653,754,2842,1057,725,228,104,81646,4607,69347,7701,50646,11000,9364,243,1391,5510,401,2358,177,1892,289,237,8,44,20134,278,10900,818,8436,1646,1458,62,126,4519,280,7434,1132,5221,1081,879,81,114,3115,31,4333,754,2506,1073,973,17,82,18514,637,8789,971,5841,1977,1624,100,249,31176,2010,30983,5566,15750,9667,8801,151,714,11680,41,7101,578,5648,875,769,25,80,2861,47,3238,761,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23315,367,9257,509,7183,1565,1149,191,225,3403,167,7412,710,5519,1183,1001,63,117,13437,1315,13588,1797,9000,2791,2448,138,202,2545,11,2521,337,1560,624,457,35,132,3166,85,4513,659,2929,925,736,63,125,8989,81,4208,243,3542,423,336,27,60,6752,417,10077,1674,6335,2068,1633,220,215,8269,437,13501,1464,9887,2150,1928,28,192,12565,17,13506,1331,10671,1504,1336,58,108,15051,87,10118,706,8402,1010,884,32,93,5201,31,2946,461,1915,570,326,160,84,7073,576,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2600,0,1148,119,775,254,197,19,38,341405,13209,294037,35940,203370,54727,46690,2437,5568
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6259,73,11018,2210,6569,2239,2007,29,203,3719,14,2051,97,1767,187,142,8,37,2433,3,2898,317,2018,563,450,65,48,15806,863,7461,387,6424,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4536,205,4684,759,2855,1070,741,228,101,82133,4646,69645,7778,50817,11050,9424,245,1379,5533,401,2378,181,1900,297,244,7,46,20235,283,11027,848,8517,1662,1478,63,121,4625,281,7589,1144,5355,1090,887,82,114,3132,31,4365,762,2516,1087,986,17,83,18573,642,8883,1003,5884,1996,1644,101,247,31297,2031,31180,5636,15807,9737,8864,153,719,11724,41,7136,588,5659,889,782,26,80,2879,47,3250,765,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23424,372,9460,537,7319,1604,1187,196,221,3420,168,7463,726,5539,1198,1020,63,113,13518,1337,13724,1839,9057,2828,2476,137,212,2564,11,2551,343,1571,637,468,35,134,3182,85,4571,676,2959,936,738,63,134,9082,86,4262,249,3583,430,341,28,61,6792,422,10161,1715,6354,2092,1653,218,221,8350,447,13730,1505,10051,2174,1947,28,197,12625,17,13643,1364,10766,1513,1347,58,106,15181,87,10296,745,8532,1019,895,33,90,5267,31,2991,468,1930,593,342,164,87,7150,586,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2635,0,1169,120,788,261,200,22,39,343515,13346,296909,36597,205002,55310,47229,2463,5586
