Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-27,3566,0,854,41,675,138,116,3,18,3189,19,5649,1228,2967,1454,1347,22,84,1410,4,611,37,501,73,59,1,13,787,2,690,92,436,162,125,21,16,6733,153,1366,90,1134,142,127,5,10,435,1,143,24,59,60,48,1,11,1258,9,1742,137,1174,431,358,34,39,2546,181,2589,420,1471,698,485,150,63,36990,2148,33800,3851,23338,6611,5592,148,869,1587,19,341,41,220,80,71,0,9,10262,132,1570,122,1180,268,231,15,22,1762,97,2226,378,1337,511,402,40,64,1374,6,1719,340,879,500,444,7,49,10077,132,1804,144,1225,435,352,38,41,14214,859,12282,2408,5252,4622,4219,52,350,4131,5,2001,195,1520,286,253,9,24,1368,7,1691,463,639,589,546,8,35,912,4,536,55,353,128,106,12,10,11926,92,1577,108,1244,225,173,23,29,1427,42,1652,180,1193,279,217,19,43,4111,329,3364,582,1723,1059,924,53,80,1478,3,999,107,641,251,193,14,44,1321,23,1856,371,978,507,423,51,33,3658,5,910,52,758,100,85,7,8,3219,149,3656,586,2124,946,786,72,87,3611,182,3277,194,2543,540,463,17,59,4323,5,4138,584,2804,750,653,36,61,6029,20,2047,120,1711,216,183,11,22,1979,1,1035,169,637,229,146,57,26,3353,272,4252,704,2161,1387,1155,111,119,2959,8,1813,178,1332,303,258,9,36,1217,0,279,33,181,65,52,5,8,153212,4909,102469,14034,64390,24045,20592,1051,2382
2020-05-28,3611,0,899,44,712,143,120,4,18,3278,20,5767,1265,3040,1462,1354,21,87,1440,4,628,37,515,76,62,1,13,813,2,718,96,458,164,128,21,15,6907,172,1423,92,1186,145,130,5,10,451,1,148,24,63,61,48,1,12,1301,10,1877,150,1286,441,362,37,42,2620,185,2642,432,1500,710,498,153,59,38004,2244,34846,3974,24046,6826,5772,149,903,1703,20,362,46,237,79,70,0,9,10489,143,1711,129,1302,280,242,15,23,1819,105,2340,395,1416,529,412,40,72,1420,6,1818,354,953,511,456,7,48,10348,147,1935,147,1311,477,390,39,44,14637,889,12750,2477,5518,4755,4345,57,352,4340,5,2116,202,1619,295,265,9,21,1406,7,1753,470,674,609,564,9,36,931,5,569,61,375,133,111,12,10,12390,94,1641,112,1294,235,183,23,29,1478,43,1779,188,1288,303,241,20,42,4360,348,3525,608,1823,1094,953,57,82,1535,3,1033,110,666,257,196,15,46,1351,23,1900,378,1010,512,425,53,34,3727,6,946,53,785,108,91,8,9,3294,154,3812,609,2218,985,823,75,85,3792,193,3543,208,2761,574,496,19,58,4558,5,4368,603,2988,777,678,37,62,6193,20,2115,130,1769,216,183,11,22,2051,1,1080,177,667,236,149,61,26,3427,282,4424,735,2248,1441,1205,112,122,3015,9,1872,186,1373,313,268,9,36,1241,0,288,34,188,66,53,5,8,157930,5146,106628,14526,67289,24813,21273,1085,2435
2020-05-29,3635,0,940,47,744,149,125,3,20,3344,22,5882,1282,3114,1486,1374,23,89,1474,4,650,38,534,78,63,1,14,891,2,738,99,471,168,132,21,15,7141,230,1516,96,1265,155,138,6,11,457,1,155,25,67,63,50,1,12,1330,11,1997,162,1381,454,368,40,46,2690,198,2723,443,1552,728,513,157,58,39063,2361,35909,4090,24868,6951,5890,149,910,1813,22,394,49,262,83,73,0,10,10705,143,1859,131,1430,298,259,16,23,1875,114,2438,415,1485,538,421,42,69,1459,6,1890,365,996,529,475,7,47,10591,163,2101,151,1431,519,423,42,50,15124,923,13317,2547,5845,4925,4504,60,360,4551,5,2243,206,1723,314,281,9,24,1448,8,1803,476,700,627,580,9,38,962,5,597,64,392,141,120,11,10,12811,101,1708,118,1345,245,189,26,30,1576,46,1897,200,1375,322,261,19,41,4619,359,3678,627,1914,1137,988,61,86,1563,3,1071,116,686,269,207,15,47,1397,23,1946,386,1046,514,427,52,35,3830,6,994,55,823,116,96,8,12,3371,160,3995,631,2351,1013,841,81,88,3895,210,3760,232,2938,590,509,20,60,4784,5,4545,621,3137,787,687,37,63,6413,20,2219,133,1863,223,187,13,23,2158,9,1121,182,691,248,152,65,31,3478,289,4602,760,2352,1490,1254,109,124,3112,9,1918,193,1401,324,278,9,37,1274,0,304,35,200,69,55,5,9,162834,5458,110910,14975,70382,25553,21920,1117,2492
2020-05-30,3691,0,955,48,749,158,132,3,22,3385,23,5963,1315,3155,1493,1381,24,88,1505,4,663,38,545,80,63,2,15,906,2,757,100,482,175,136,22,17,7308,244,1554,97,1298,159,141,6,12,466,1,161,25,67,69,56,1,12,1349,11,2067,175,1420,472,385,39,48,2714,202,2746,451,1560,735,518,159,58,39634,2422,36567,4192,25258,7117,6030,154,931,1870,24,431,49,290,92,80,0,12,10792,149,1963,139,1513,311,271,15,25,1930,115,2497,431,1513,553,431,42,73,1481,6,1933,377,1016,540,485,8,47,10762,174,2234,165,1527,542,446,39,53,15317,940,13583,2627,5929,5027,4595,64,367,4604,5,2290,210,1752,328,293,10,25,1453,8,1827,484,705,638,592,9,37,978,5,615,70,404,141,121,12,8,13031,105,1750,121,1375,254,195,28,31,1602,46,2011,216,1460,335,274,19,41,4713,394,3805,653,1986,1166,1009,63,92,1576,3,1099,117,696,286,220,16,50,1428,23,1972,394,1057,521,436,50,35,3876,8,1018,57,841,120,97,9,14,3402,165,4127,655,2425,1047,864,87,93,3971,211,3909,249,3047,613,532,20,60,4877,5,4649,649,3209,791,692,35,64,6562,20,2288,142,1920,226,189,14,23,2190,10,1152,183,707,262,157,72,33,3520,301,4737,799,2414,1524,1279,111,131,3156,9,1947,202,1423,322,275,9,38,1280,0,311,36,204,71,56,5,10,165329,5635,113581,15466,71947,26168,22431,1147,2565
2020-05-31,3777,0,977,50,757,170,145,3,21,3424,23,6032,1343,3179,1510,1392,23,95,1558,4,671,38,550,83,65,2,16,915,2,763,100,484,179,138,23,18,7406,251,1590,98,1326,166,148,6,12,475,1,167,27,69,71,58,1,12,1374,13,2136,184,1456,496,403,42,51,2740,208,2781,457,1575,749,531,160,58,39947,2477,37043,4324,25495,7224,6134,153,935,1884,26,444,52,295,97,85,1,11,10864,149,2036,146,1558,332,293,15,24,1965,115,2573,454,1562,557,439,40,71,1500,6,1974,389,1031,554,498,8,48,10849,179,2317,179,1569,569,469,38,58,15446,963,13844,2710,5980,5154,4717,67,369,4628,5,2334,218,1775,341,303,12,26,1470,8,1855,497,709,649,600,11,38,996,5,625,73,411,141,120,12,9,13098,106,1772,123,1385,264,203,29,32,1615,48,2059,232,1475,352,288,20,43,4738,401,3863,678,2006,1179,1015,65,97,1588,3,1122,123,703,296,225,16,55,1443,23,1994,400,1070,524,439,50,35,3946,9,1036,61,852,123,97,11,15,3441,167,4196,683,2457,1056,872,88,93,4014,214,4037,262,3123,652,566,22,63,4950,5,4724,662,3257,805,706,36,63,6745,20,2337,151,1959,227,191,13,23,2218,11,1175,192,716,267,162,71,34,3560,301,4849,827,2459,1563,1315,112,133,3197,9,1972,207,1442,323,276,9,38,1287,0,315,36,205,74,58,5,11,167058,5752,115613,15976,72890,26747,22951,1164,2607
2020-06-01,3826,0,1043,53,806,184,158,3,22,3572,23,6175,1374,3281,1520,1402,23,95,1600,4,707,39,584,84,67,2,15,960,2,802,102,515,185,144,24,17,7713,266,1692,99,1424,169,151,6,12,493,1,179,28,77,74,59,1,14,1421,13,2273,199,1569,505,410,42,53,2822,218,2850,468,1622,760,538,164,58,41176,2576,38287,4455,26454,7378,6287,159,930,1957,26,483,53,327,103,91,1,11,11105,152,2217,148,1698,371,329,16,26,2026,116,2722,473,1660,589,467,40,75,1539,6,2067,400,1098,569,514,9,46,11161,188,2544,200,1734,610,504,40,62,15898,1008,14510,2788,6363,5359,4897,69,392,4844,5,2504,225,1917,362,321,13,28,1505,9,1917,509,746,662,614,11,37,1032,5,648,74,424,150,128,12,10,13439,114,1856,127,1453,276,208,34,34,1666,49,2210,246,1592,372,305,23,43,4952,428,4048,716,2123,1209,1051,69,87,1619,3,1162,129,732,301,228,16,57,1484,24,2039,412,1105,522,440,47,35,4088,10,1091,67,896,128,103,10,15,3537,197,4404,712,2591,1101,903,92,104,4119,235,4295,283,3301,711,620,22,68,5184,5,4930,686,3431,813,714,36,63,7018,21,2470,157,2072,241,204,13,24,2297,11,1236,196,758,282,169,76,37,3647,308,5087,862,2608,1617,1359,116,139,3264,9,2030,217,1483,330,284,9,37,1308,0,329,37,213,79,63,6,10,172272,6032,120807,16534,76657,27616,23732,1204,2656
2020-06-02,3875,1,1103,56,856,191,163,4,23,3680,26,6341,1403,3388,1550,1431,23,96,1643,4,725,40,599,86,68,2,16,1032,2,826,107,531,188,144,25,19,8055,277,1771,100,1490,181,162,6,13,500,1,191,28,84,79,63,1,15,1456,14,2415,222,1673,520,420,49,51,2894,226,2927,479,1681,767,543,166,58,42373,2661,39410,4551,27295,7564,6442,161,959,2068,26,519,57,356,106,95,1,10,11331,152,2394,152,1846,396,352,16,28,2100,128,2827,500,1724,603,482,42,73,1621,8,2143,407,1149,587,530,9,48,11493,202,2744,212,1897,635,521,45,65,16268,1051,15105,2867,6717,5521,5033,78,409,4989,9,2631,231,2011,389,346,14,29,1533,9,1966,522,773,671,623,11,37,1065,5,690,79,452,159,136,12,11,13796,120,1947,129,1528,290,218,34,38,1756,54,2361,257,1715,389,317,23,48,5173,446,4214,747,2222,1245,1090,72,81,1646,3,1213,135,754,324,246,19,59,1511,24,2102,419,1154,529,445,47,37,4191,12,1146,68,944,134,107,12,15,3618,205,4576,739,2699,1138,930,94,112,4251,244,4545,296,3485,764,673,21,69,5394,5,5090,707,3561,822,724,36,62,7330,26,2570,163,2158,249,212,12,25,2368,11,1281,205,789,287,172,77,38,3724,312,5274,895,2730,1649,1389,122,135,3308,9,2078,225,1521,332,286,9,37,1326,0,342,40,221,81,65,6,10,177368,6273,125467,17038,80003,28426,24428,1249,2726
2020-06-03,3953,1,1164,60,909,195,166,4,24,3777,30,6502,1427,3504,1571,1452,22,97,1677,4,741,42,611,88,70,2,16,1062,2,845,110,539,196,153,24,19,8435,295,1841,103,1546,192,171,7,14,511,1,202,29,91,82,65,1,16,1492,14,2528,243,1746,539,435,51,53,2956,233,2978,488,1707,783,550,167,66,43732,2785,40613,4679,28235,7699,6581,166,950,2177,28,549,58,381,110,98,1,11,11552,153,2575,158,1973,444,399,17,28,2163,137,2941,521,1801,619,490,44,79,1672,10,2212,425,1194,593,534,9,50,11757,213,2964,230,2055,679,559,48,68,16763,1120,15801,2959,7134,5708,5213,78,416,5156,10,2781,237,2131,413,370,14,29,1565,11,2020,527,808,685,636,11,38,1091,6,721,82,469,170,145,12,13,14219,127,2024,138,1587,299,221,37,41,1812,60,2504,263,1832,409,332,26,50,5381,460,4413,773,2347,1293,1130,73,88,1679,3,1260,141,787,332,249,21,62,1550,24,2146,423,1189,534,449,48,37,4296,12,1223,73,1012,138,111,14,13,3712,213,4785,780,2854,1151,949,94,105,4370,247,4799,313,3691,795,698,21,75,5639,5,5270,725,3720,825,724,36,65,7611,31,2663,171,2238,254,218,11,25,2463,11,1333,210,825,298,181,77,40,3834,319,5467,929,2852,1686,1428,121,134,3355,9,2128,227,1556,345,298,10,37,1353,0,356,42,230,84,67,6,11,182765,6574,130349,17586,83554,29209,25142,1273,2770
2020-06-04,3997,1,1208,63,945,200,169,4,26,3880,30,6649,1455,3595,1599,1479,23,97,1728,5,763,45,630,88,69,2,17,1084,2,884,112,574,198,155,24,19,8769,307,1919,106,1615,198,176,8,14,531,1,211,29,96,86,67,1,18,1522,14,2637,259,1807,571,452,56,63,3012,237,3023,495,1728,800,556,172,72,45053,2883,41729,4802,29101,7826,6702,169,953,2266,31,592,59,417,116,103,2,11,11892,155,2794,165,2152,477,430,18,29,2225,141,3070,538,1886,646,514,45,81,1725,11,2274,430,1232,612,551,9,52,12044,226,3140,253,2189,698,575,49,70,17178,1167,16400,3040,7425,5935,5431,80,423,5325,10,2927,249,2256,422,379,14,29,1597,13,2068,534,833,701,652,10,39,1111,7,748,85,487,176,151,12,13,14688,130,2158,148,1694,316,229,42,45,1880,68,2695,276,1977,442,362,26,53,5579,477,4611,807,2471,1333,1165,78,87,1698,4,1306,151,815,340,259,21,60,1592,24,2185,428,1212,545,455,50,40,4399,13,1302,78,1072,152,123,15,14,3803,224,4976,807,2990,1179,972,95,109,4481,258,5047,337,3869,841,737,22,81,5902,5,5456,742,3873,841,739,37,65,7817,31,2764,176,2328,260,223,12,25,2574,11,1387,224,859,304,184,80,40,3947,327,5695,955,2998,1742,1477,125,137,3378,9,2172,232,1591,349,302,10,37,1383,0,375,44,247,84,67,6,11,188060,6822,135165,18124,86964,30077,25905,1317,2830
2020-06-05,4028,1,1269,65,993,211,179,5,26,3954,35,6797,1479,3702,1616,1495,23,98,1810,5,785,48,652,85,68,2,15,1129,2,926,114,606,206,161,26,19,9182,318,2008,113,1686,209,186,9,14,548,1,223,30,104,89,68,1,20,1559,14,2765,278,1900,587,460,57,70,3071,245,3090,507,1769,814,567,175,72,46419,2989,42874,4916,29974,7984,6844,172,966,2404,32,669,62,487,120,107,2,11,12211,158,2963,174,2276,513,461,19,33,2272,145,3193,561,1968,664,532,45,82,1786,11,2344,434,1282,628,566,10,52,12325,238,3366,271,2347,748,621,52,71,17629,1220,17006,3120,7765,6121,5604,85,431,5519,10,3059,256,2372,431,388,14,29,1633,14,2123,543,868,712,665,10,37,1143,7,786,85,518,183,155,13,15,15150,133,2304,151,1813,340,252,42,46,1943,73,2863,281,2116,466,377,28,60,5808,498,4826,827,2594,1405,1226,83,93,1731,4,1345,154,840,351,269,22,60,1627,24,2222,436,1240,546,454,50,42,4483,15,1378,79,1133,166,133,17,16,3933,234,5191,841,3150,1200,993,99,106,4629,267,5308,372,4059,877,772,22,82,6142,5,5635,759,4028,848,744,37,67,8088,32,2881,178,2423,280,243,12,25,2640,12,1427,228,889,310,188,81,41,4036,332,5906,995,3129,1782,1513,127,139,3396,9,2204,236,1604,364,314,11,39,1434,0,392,45,256,91,73,8,10,193662,7083,140128,18638,90543,30947,26678,1359,2887
2020-06-06,4099,1,1293,70,1002,221,188,6,26,3981,36,6896,1517,3753,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1154,2,952,116,619,217,171,27,19,9406,329,2050,117,1719,214,190,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3096,245,3119,524,1784,811,565,176,70,46899,3070,43487,5042,30368,8077,6938,178,959,2427,32,689,65,495,129,117,2,10,12367,160,3091,190,2365,536,481,20,35,2322,145,3286,580,2031,675,542,44,84,1819,11,2391,437,1303,651,586,10,55,12458,244,3467,288,2401,778,643,57,74,17752,1252,17306,3198,7878,6230,5714,87,428,5610,10,3133,264,2427,442,398,16,28,1650,14,2147,555,874,718,671,10,37,1154,7,809,93,531,185,158,15,12,15377,136,2381,157,1876,348,256,41,51,1989,74,3000,296,2215,489,398,27,63,5903,519,4947,860,2650,1437,1254,86,94,1752,4,1377,162,854,361,275,22,64,1654,26,2245,444,1247,554,461,49,44,4532,16,1438,88,1181,169,137,17,15,3988,247,5343,866,3233,1244,1028,102,113,4705,275,5478,398,4157,923,812,21,89,6287,6,5771,769,4129,873,767,38,68,8182,32,2960,181,2480,299,261,12,26,2699,13,1460,234,907,319,192,82,45,4100,336,6024,1022,3198,1804,1535,126,140,3430,9,2247,243,1629,375,325,11,39,1442,0,403,46,258,99,80,8,11,196235,7272,143055,19190,92265,31600,27267,1387,2924
2020-06-07,4192,1,1321,74,1017,230,196,7,26,4008,36,6963,1545,3784,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1204,2,975,122,633,220,173,27,20,9480,333,2095,125,1748,222,196,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3117,245,3146,537,1797,812,568,176,68,47180,3115,43946,5148,30586,8212,7056,182,972,2451,33,705,67,504,134,122,1,11,12457,161,3173,204,2411,558,498,22,38,2348,145,3350,603,2067,680,552,44,79,1834,12,2420,450,1316,654,591,9,54,12556,247,3540,309,2433,798,658,59,77,17859,1263,17647,3293,8005,6349,5835,88,425,5648,10,3171,271,2444,456,409,16,31,1663,14,2166,564,877,725,679,10,36,1166,7,824,97,538,189,161,15,13,15540,140,2424,160,1912,352,260,41,51,2039,74,3053,313,2235,505,413,27,64,5954,521,5037,889,2696,1452,1261,86,102,1765,4,1405,173,863,369,284,22,63,1674,26,2272,456,1262,554,461,49,44,4579,17,1487,93,1214,180,145,19,16,4024,252,5445,897,3285,1263,1036,108,117,4799,277,5596,420,4217,959,844,19,95,6392,6,5883,787,4212,884,774,40,69,8256,32,3030,186,2536,308,271,11,26,2723,14,1486,241,920,325,195,84,46,4153,338,6124,1054,3237,1833,1558,127,145,3475,9,2284,247,1650,387,337,10,40,1452,0,414,49,260,105,88,8,9,198027,7355,145343,19769,93408,32166,27765,1404,2973
2020-06-08,4233,1,1396,78,1082,236,202,7,26,4102,38,7131,1574,3899,1658,1527,24,107,1923,5,873,49,727,97,75,2,20,1233,2,1022,130,668,224,176,28,20,9762,360,2242,132,1880,230,204,11,15,577,1,251,35,117,99,77,1,21,1620,17,3043,336,2059,648,503,60,85,3176,252,3216,553,1840,823,570,182,71,48543,3222,45151,5268,31549,8334,7172,181,979,2578,37,769,70,553,146,132,1,13,12763,163,3372,218,2557,597,534,22,41,2418,148,3499,625,2166,708,571,47,85,1892,15,2503,467,1376,660,599,9,52,12864,262,3805,322,2623,860,711,62,83,18337,1306,18509,3380,8546,6583,6060,91,431,5888,10,3362,284,2609,469,418,15,36,1712,14,2252,571,922,759,708,13,38,1192,7,861,104,564,193,165,15,13,15903,151,2626,165,2095,366,273,42,51,2096,76,3231,330,2368,533,437,29,67,6291,570,5339,914,2914,1511,1313,86,108,1788,4,1460,176,897,387,298,24,65,1721,28,2323,462,1305,556,463,48,45,4695,20,1607,99,1325,183,149,18,16,4135,256,5656,933,3415,1308,1074,117,116,4956,288,5872,451,4427,994,875,18,100,6656,6,6171,803,4470,898,787,41,69,8486,40,3171,193,2648,330,292,11,27,2802,15,1551,254,960,337,196,91,50,4253,348,6338,1095,3388,1855,1577,133,142,3557,10,2372,252,1721,399,348,10,41,1485,0,434,52,270,112,95,8,9,203637,7672,151408,20375,97940,33093,28581,1447,3042
2020-06-09,4324,1,1461,82,1137,242,209,7,25,4190,40,7303,1592,4032,1679,1548,25,106,1969,6,911,50,761,100,77,3,20,1353,2,1084,133,716,235,182,31,22,10131,385,2367,135,1995,237,208,13,16,588,1,266,35,128,103,80,1,22,1651,25,3169,361,2148,660,510,63,87,3233,255,3270,562,1881,827,576,185,66,49850,3330,46364,5389,32482,8493,7302,186,1003,2735,40,841,73,619,149,134,1,14,13054,165,3603,229,2723,651,582,21,48,2462,152,3607,644,2246,717,582,47,83,1960,16,2609,477,1441,691,629,9,52,13167,278,4057,345,2807,905,753,62,86,18864,1333,19174,3480,8985,6709,6169,96,443,6113,10,3558,292,2774,492,440,16,36,1760,15,2304,580,955,769,719,13,37,1213,7,900,108,590,202,172,17,13,16340,159,2784,171,2229,384,288,46,50,2172,77,3391,354,2485,552,457,27,68,6612,599,5574,944,3072,1558,1351,90,113,1822,5,1504,183,926,395,303,24,68,1765,29,2374,469,1337,568,475,48,45,4854,21,1703,102,1406,195,158,17,20,4261,266,5897,953,3604,1340,1092,126,121,5107,300,6163,475,4652,1036,916,18,101,6899,6,6464,819,4731,914,802,43,68,8778,43,3310,200,2768,342,303,11,28,2867,15,1600,264,1000,336,196,90,50,4391,357,6561,1134,3551,1876,1593,134,146,3622,10,2440,261,1762,417,364,10,43,1532,0,463,55,294,114,95,8,11,209639,7948,157076,20951,102237,33888,29265,1488,3111
2020-06-10,4438,2,1523,89,1186,248,214,7,26,4274,59,7450,1620,4117,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1391,2,1157,134,776,247,192,31,24,10453,420,2489,141,2104,244,213,14,17,603,1,278,37,137,104,82,1,21,1686,42,3274,376,2217,681,530,63,88,3300,263,3327,571,1913,843,587,189,67,51197,3422,47518,5495,33358,8665,7450,188,1025,2860,41,894,78,664,152,136,1,14,13311,165,3792,249,2868,675,609,21,45,2516,153,3759,667,2366,726,588,48,85,2028,18,2675,489,1490,696,634,9,52,13472,298,4304,359,2979,966,797,68,97,19412,1390,19867,3584,9421,6862,6311,99,451,6324,10,3711,301,2888,522,461,19,42,1815,15,2357,592,989,776,724,12,40,1244,7,932,111,611,210,180,15,15,16787,165,3006,178,2421,407,305,49,53,2243,81,3562,376,2606,580,488,28,64,6989,628,5831,977,3249,1605,1399,90,112,1855,5,1542,185,948,409,315,25,69,1814,32,2431,477,1386,568,477,46,45,4998,21,1789,106,1484,199,161,18,20,4368,276,6120,974,3780,1366,1112,134,119,5239,306,6427,510,4850,1067,946,18,102,7216,6,6783,835,5021,927,811,45,70,9082,44,3495,211,2924,360,322,11,27,3003,17,1651,279,1029,343,206,89,48,4497,366,6788,1171,3703,1914,1629,137,145,3698,13,2515,271,1825,419,366,10,43,1556,0,499,57,321,121,102,8,11,215666,8274,162704,21550,106430,34724,30014,1521,3164
2020-06-11,4504,3,1588,92,1234,262,227,7,27,4369,62,7593,1640,4217,1736,1605,25,106,2061,6,987,52,824,111,84,3,24,1464,2,1232,136,842,254,200,31,23,10697,453,2614,150,2212,252,222,13,17,621,1,295,38,149,108,86,1,21,1718,52,3361,387,2275,699,545,65,89,3351,266,3386,583,1951,852,592,191,69,52661,3501,48559,5608,34169,8782,7538,194,1048,3038,48,956,81,711,164,144,1,18,13565,166,3997,266,3032,699,629,23,47,2571,157,3909,684,2471,754,616,47,86,2096,19,2746,498,1536,712,649,9,53,13736,315,4534,384,3145,1005,832,70,99,20008,1453,20432,3688,9733,7011,6457,101,452,6571,10,3887,314,3035,538,477,19,42,1885,16,2414,603,1022,789,738,13,38,1279,8,976,114,644,218,185,15,18,17199,171,3205,183,2585,437,331,50,56,2294,84,3717,388,2717,612,513,28,70,7342,652,6124,998,3485,1641,1435,89,113,1881,5,1575,193,966,416,324,26,66,1853,33,2487,481,1423,583,490,47,46,5132,21,1869,115,1549,205,165,19,20,4511,280,6350,995,3955,1400,1138,135,127,5393,314,6710,544,5063,1103,981,18,102,7438,6,7061,847,5263,951,831,45,74,9336,44,3630,215,3036,379,340,11,28,3120,18,1704,288,1068,348,210,93,45,4591,378,6995,1204,3826,1965,1670,140,151,3801,14,2600,277,1886,437,381,10,46,1597,0,516,59,332,125,106,8,11,221683,8558,168009,22105,110356,35548,30741,1547,3232
