Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6010,71,10506,2100,6238,2168,1942,30,196,3384,8,1812,85,1548,179,130,8,41,2292,2,2679,279,1885,515,409,57,49,15011,798,6557,325,5630,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4405,170,4484,736,2733,1015,698,221,96,77640,4306,66867,7471,48558,10838,9185,242,1409,5194,385,2205,168,1770,267,222,5,40,19086,269,9824,716,7579,1529,1359,54,116,4091,251,6679,1091,4541,1047,845,77,118,2998,30,4129,723,2378,1028,933,17,77,17865,583,8227,880,5484,1863,1521,97,241,29850,1821,29702,5383,14957,9362,8508,143,710,11194,31,6809,556,5421,832,724,25,82,2768,43,3162,747,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22639,329,8318,440,6460,1418,1011,173,234,3264,154,6833,674,5051,1108,926,60,120,12478,1251,12828,1688,8474,2666,2336,130,198,2470,10,2394,313,1479,602,440,34,128,2990,74,4167,633,2684,850,676,63,110,8366,67,3799,230,3192,377,296,27,54,6506,341,9692,1589,6084,2019,1590,211,218,7805,407,12561,1341,9164,2056,1833,29,192,11998,8,12575,1260,9918,1397,1233,53,111,14274,83,9162,623,7609,930,805,25,99,4825,29,2768,434,1790,544,310,150,84,6728,533,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2479,0,1031,107,687,237,185,18,34,325204,12173,276884,34156,190303,52425,44547,2319,5530
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6092,72,10697,2125,6380,2192,1966,31,195,3504,14,1882,90,1614,178,132,7,39,2353,3,2772,287,1954,531,424,61,46,15278,818,6801,338,5846,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4449,175,4569,741,2791,1037,713,223,101,79201,4396,67900,7548,49419,10933,9273,247,1411,5355,387,2266,173,1826,267,222,6,39,19520,274,10243,752,7925,1566,1392,55,119,4257,270,6979,1102,4815,1062,861,79,115,3031,30,4219,737,2436,1046,949,17,79,18127,601,8436,900,5620,1916,1566,99,247,30353,1884,30193,5461,15281,9451,8609,143,698,11388,34,6931,565,5523,843,735,25,82,2814,45,3197,750,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22899,343,8667,467,6726,1474,1066,177,231,3316,158,7040,681,5229,1130,950,60,118,12863,1282,13117,1718,8669,2730,2389,135,203,2500,11,2463,324,1526,613,446,35,132,3077,75,4317,641,2803,873,697,63,112,8620,73,3957,234,3332,391,312,27,52,6624,355,9842,1614,6179,2049,1614,215,220,7959,420,12970,1382,9500,2088,1860,29,197,12251,8,12999,1287,10285,1427,1269,55,103,14638,84,9535,653,7931,951,831,26,93,4966,30,2850,444,1852,554,315,155,84,6888,544,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2534,0,1077,113,723,241,186,19,36,331780,12514,283755,34741,195720,53294,45359,2363,5542
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6190,72,10858,2152,6495,2211,1984,30,197,3594,14,1946,94,1675,177,134,7,36,2414,3,2833,299,1998,536,427,62,47,15593,834,7127,356,6147,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4503,176,4633,750,2840,1043,715,227,101,81079,4469,68949,7625,50327,10997,9345,249,1401,5469,393,2341,175,1885,281,231,7,43,19967,275,10676,785,8281,1610,1428,60,122,4420,280,7247,1116,5056,1075,872,81,115,3084,30,4293,748,2486,1059,962,16,80,18376,620,8649,933,5765,1951,1600,101,246,30948,1984,30761,5507,15667,9587,8728,146,712,11592,36,7055,569,5617,869,761,25,82,2849,46,3231,756,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23183,352,9029,490,7006,1533,1126,182,225,3385,164,7249,692,5409,1148,969,61,116,13282,1301,13403,1765,8876,2762,2421,138,200,2527,11,2497,329,1543,625,455,35,135,3149,82,4439,654,2889,896,717,63,115,8861,78,4130,239,3490,401,320,27,54,6748,363,10004,1650,6307,2047,1615,218,214,8148,434,13317,1421,9765,2131,1906,29,194,12500,8,13350,1313,10565,1472,1307,56,108,14929,85,9903,669,8254,980,854,29,96,5144,31,2928,452,1909,567,324,159,84,7015,570,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2574,0,1127,118,763,246,192,19,35,338739,12843,290624,35337,201142,54145,46144,2410,5560
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6233,72,10930,2178,6522,2230,1997,30,203,3658,14,2002,95,1726,181,137,7,37,2424,3,2862,309,2007,546,439,60,47,15721,858,7323,376,6314,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4533,179,4664,754,2853,1057,725,228,104,81681,4522,69423,7704,50669,11050,9402,250,1396,5502,393,2358,177,1892,289,237,8,44,20134,278,10902,819,8436,1647,1459,62,126,4519,280,7434,1135,5218,1081,879,81,114,3115,31,4333,754,2506,1073,973,17,82,18515,637,8789,971,5841,1977,1624,100,249,31180,2008,30986,5566,15753,9667,8801,151,714,11683,38,7101,578,5648,875,769,25,80,2862,46,3238,761,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23320,362,9260,509,7186,1565,1149,191,225,3404,166,7412,710,5519,1183,1001,63,117,13437,1314,13589,1801,8999,2789,2446,138,202,2545,11,2522,337,1561,624,457,35,132,3166,83,4514,660,2930,924,735,63,125,8991,79,4208,243,3542,423,336,27,60,6783,367,10099,1677,6351,2071,1632,223,216,8267,436,13501,1466,9887,2148,1926,28,192,12564,8,13507,1331,10672,1504,1336,58,108,15051,86,10119,707,8403,1009,883,32,93,5201,31,2946,461,1915,570,326,160,84,7075,575,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2600,0,1148,119,775,254,197,19,38,341501,13012,294162,35957,203428,54777,46722,2448,5575
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6260,72,11020,2210,6569,2241,2007,30,204,3719,14,2051,97,1767,187,142,8,37,2434,3,2897,316,2018,563,450,65,48,15806,861,7463,387,6426,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4556,182,4696,759,2867,1070,741,228,101,82168,4561,69722,7781,50840,11101,9463,252,1384,5525,393,2378,181,1900,297,244,7,46,20235,283,11029,849,8517,1663,1479,63,121,4625,281,7589,1147,5352,1090,887,82,114,3132,31,4365,762,2516,1087,987,17,83,18574,642,8883,1003,5884,1996,1644,101,247,31301,2029,31183,5636,15810,9737,8864,153,719,11727,39,7136,588,5659,889,782,26,80,2880,46,3250,765,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23429,367,9463,537,7322,1604,1187,196,221,3421,167,7463,726,5539,1198,1020,63,113,13518,1336,13725,1843,9056,2826,2474,137,212,2564,11,2552,343,1572,637,468,35,134,3182,83,4572,677,2960,935,737,63,134,9084,84,4262,249,3583,430,341,28,61,6823,372,10183,1718,6370,2095,1652,221,222,8348,446,13730,1507,10051,2172,1945,28,197,12624,8,13644,1365,10766,1513,1347,58,106,15181,86,10297,746,8533,1018,894,33,90,5267,31,2991,468,1930,593,342,164,87,7152,585,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2635,0,1169,120,788,261,200,22,39,343611,13149,297036,36615,205060,55361,47263,2474,5593
2020-07-06,5889,3,2832,194,2141,497,414,10,73,6336,73,11227,2250,6723,2254,2019,30,205,3813,14,2141,99,1843,199,148,8,43,2498,3,2978,328,2075,575,462,63,50,16055,903,7769,403,6698,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4642,184,4780,771,2930,1079,753,230,96,84042,4648,70886,7861,51801,11224,9591,254,1377,5663,398,2451,185,1960,306,253,8,45,20837,298,11509,883,8900,1726,1541,63,122,4702,288,7748,1161,5476,1111,908,84,112,3187,31,4462,769,2583,1110,1008,17,85,18859,685,9131,1032,6062,2037,1676,105,252,31895,2151,31727,5731,16148,9848,8976,157,714,11968,39,7272,597,5777,898,792,27,79,2921,49,3290,768,1529,993,924,18,51,2008,20,2121,244,1466,411,338,25,48,23840,390,10004,564,7771,1669,1241,202,226,3472,176,7727,740,5763,1224,1038,67,117,13887,1370,14063,1885,9321,2857,2500,138,216,2606,11,2611,347,1615,649,479,35,135,3208,90,4766,687,3112,967,766,63,137,9385,92,4474,260,3768,446,353,29,64,6966,385,10334,1748,6483,2103,1668,215,220,8560,477,14212,1556,10448,2208,1979,29,198,12841,8,13979,1408,11037,1534,1369,59,104,15625,90,10717,790,8900,1027,910,32,84,5404,31,3052,476,1978,598,345,167,86,7291,635,13672,2085,8143,3444,2978,211,250,6824,24,5665,564,4198,903,796,12,95,2694,0,1222,124,828,270,204,21,45,351081,13655,304646,37340,211076,56230,48083,2502,5615
2020-07-07,6027,3,2954,200,2254,500,418,10,72,6409,81,11431,2278,6873,2280,2041,34,205,3893,14,2253,99,1945,209,152,8,49,2538,3,3067,344,2136,587,469,64,54,16344,946,8130,420,7010,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4709,188,4865,781,2991,1093,759,233,101,85865,4779,72001,7948,52753,11300,9674,256,1368,5798,405,2519,194,2016,309,253,10,46,21423,308,12024,918,9344,1762,1576,67,119,4772,292,7893,1183,5582,1128,926,87,108,3260,31,4535,781,2633,1121,1014,17,90,19129,720,9380,1059,6250,2071,1714,106,247,32445,2246,32213,5791,16452,9970,9083,167,719,12205,41,7398,604,5879,915,808,27,80,2978,49,3330,770,1549,1011,938,18,55,2044,20,2183,250,1518,415,343,25,47,24268,430,10500,588,8188,1724,1299,203,222,3526,182,7956,754,5948,1254,1057,72,123,14280,1408,14440,1922,9613,2905,2542,140,220,2636,11,2689,355,1668,666,497,35,134,3257,95,4924,701,3236,987,779,63,144,9685,106,4672,271,3941,460,366,29,65,7116,393,10518,1777,6616,2125,1687,216,222,8755,499,14638,1597,10787,2254,2025,33,194,13143,8,14361,1443,11360,1558,1396,60,100,16096,96,11191,828,9308,1055,936,34,84,5561,31,3109,489,2006,614,353,170,91,7436,654,14096,2125,8446,3525,3049,216,255,6984,26,5849,586,4338,925,815,12,98,2748,0,1263,131,858,274,209,24,41,358537,14154,312282,38035,217138,57109,48878,2559,5642
2020-07-08,6178,3,3010,206,2294,510,429,10,71,6511,83,11639,2300,7039,2300,2058,36,206,3986,15,2346,100,2026,220,159,8,53,2567,3,3158,354,2187,617,489,68,60,16487,973,8448,433,7297,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4789,196,4956,789,3061,1106,768,234,104,87693,4877,73109,8016,53704,11389,9751,256,1380,5927,407,2596,201,2078,317,260,10,47,21934,310,12524,954,9781,1789,1605,67,117,4861,298,8012,1193,5673,1146,942,88,109,3321,32,4612,792,2685,1135,1024,16,95,19488,726,9598,1090,6409,2099,1735,109,251,33071,2389,32721,5857,16747,10117,9220,182,714,12473,44,7517,613,5979,925,817,28,80,3036,52,3352,774,1562,1016,943,19,54,2083,20,2226,255,1551,420,348,25,47,24552,454,10959,613,8574,1772,1345,205,222,3581,190,8155,763,6110,1282,1074,74,132,14674,1454,14770,1962,9854,2954,2595,142,214,2679,11,2756,366,1718,672,501,35,136,3308,98,5096,715,3375,1006,797,63,144,9956,113,4876,278,4114,484,386,29,69,7210,401,10688,1807,6722,2159,1709,222,228,8981,516,15036,1639,11103,2294,2063,34,195,13381,8,14765,1470,11718,1577,1418,60,97,16403,100,11615,858,9680,1077,955,34,87,5720,32,3162,500,2037,625,362,176,87,7583,660,14495,2177,8735,3583,3104,220,254,7184,26,6032,602,4481,949,835,12,102,2811,1,1314,136,893,285,219,24,42,365677,14581,319508,38672,222860,57976,49643,2610,5692
2020-07-09,6357,3,3056,209,2330,517,437,10,70,6623,87,11798,2323,7157,2318,2073,37,208,4104,15,2473,103,2141,229,168,8,53,2634,3,3255,368,2256,631,500,71,60,16643,996,8758,450,7581,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4841,202,5029,800,3124,1105,766,233,106,89496,4926,73971,8084,54447,11440,9804,256,1378,6047,413,2710,208,2179,323,268,9,46,22346,315,13038,994,10219,1825,1639,69,117,4923,304,8155,1205,5778,1172,965,88,112,3386,32,4686,804,2723,1159,1047,16,96,19821,740,9816,1116,6569,2131,1764,109,254,33594,2560,33118,5918,16997,10203,9293,185,724,12701,45,7628,618,6070,940,828,28,84,3087,55,3384,778,1581,1025,953,19,53,2120,21,2285,264,1599,422,352,24,46,24856,490,11456,640,8980,1836,1395,211,230,3648,196,8320,777,6252,1291,1081,77,131,15027,1510,15106,1994,10100,3012,2646,142,221,2711,11,2829,370,1768,691,514,36,141,3366,101,5266,738,3517,1011,812,61,136,10205,120,5107,287,4317,503,407,28,68,7315,418,10844,1842,6831,2171,1722,223,226,9156,535,15398,1689,11382,2327,2094,34,197,13645,9,15195,1503,12065,1627,1462,60,103,16729,103,12033,878,10037,1118,995,34,88,5845,32,3230,512,2074,644,371,181,92,7745,667,14898,2221,9021,3656,3162,229,259,7369,27,6221,616,4616,989,868,12,109,2878,2,1353,139,924,290,225,24,41,372500,15027,326445,39322,228352,58771,50354,2639,5745
2020-07-10,6421,3,3134,210,2401,523,441,10,72,6685,91,11926,2353,7250,2323,2073,37,213,4209,15,2590,106,2248,236,173,8,55,2675,3,3361,385,2334,642,509,73,60,16878,1009,9039,461,7830,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4919,213,5157,811,3216,1130,783,240,107,91373,5013,74965,8134,55310,11521,9875,258,1386,6204,417,2778,210,2238,330,272,10,48,22767,326,13493,1027,10615,1851,1662,68,121,5008,307,8289,1219,5882,1188,976,92,112,3461,34,4774,820,2782,1172,1058,17,97,20080,773,10064,1140,6738,2186,1806,111,265,34234,2745,33651,5983,17313,10355,9434,190,730,12906,46,7739,626,6168,945,833,28,84,3133,56,3421,785,1608,1028,955,19,54,2169,22,2362,268,1660,434,358,25,51,25094,513,11926,657,9352,1917,1458,230,229,3698,208,8500,792,6401,1307,1101,74,130,15360,1542,15438,2026,10330,3082,2707,144,227,2745,11,2891,373,1816,702,523,38,141,3429,103,5417,758,3633,1026,830,62,132,10463,126,5372,298,4558,516,418,29,69,7415,440,11005,1857,6945,2203,1754,221,228,9308,556,15723,1739,11628,2356,2127,36,191,13967,9,15543,1539,12350,1654,1495,60,97,17072,107,12382,901,10326,1155,1032,36,86,5997,32,3299,522,2124,653,381,182,90,7879,681,15230,2265,9246,3719,3217,234,262,7451,27,6406,640,4743,1023,900,15,108,2938,2,1399,145,965,289,228,24,37,379259,15520,333398,39941,233796,59661,51151,2699,5776
2020-07-11,6452,3,3153,213,2414,526,446,10,70,6721,93,11982,2378,7275,2329,2076,37,216,4252,15,2628,111,2277,240,176,8,56,2697,3,3412,398,2358,656,524,74,58,16955,1027,9160,477,7914,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4957,213,5211,822,3249,1140,793,244,103,92026,5074,75426,8198,55631,11597,9941,259,1395,6247,421,2804,220,2253,331,273,10,48,22963,332,13681,1060,10731,1890,1701,68,121,5034,307,8326,1232,5906,1188,977,94,109,3490,34,4824,833,2804,1187,1069,17,101,20224,783,10205,1176,6829,2200,1818,112,266,34504,2764,33832,6064,17367,10401,9479,193,728,13013,47,7805,641,6211,953,841,30,82,3142,56,3434,790,1614,1030,956,19,55,2175,24,2402,272,1682,448,368,27,53,25262,526,12250,680,9591,1979,1504,241,234,3730,215,8607,802,6485,1320,1114,75,129,15534,1561,15623,2053,10462,3108,2732,148,224,2768,11,2941,375,1848,718,537,39,142,3457,105,5505,774,3686,1045,848,63,132,10598,131,5548,304,4703,541,439,29,73,7455,454,11094,1879,6967,2248,1781,229,238,9390,566,15923,1784,11752,2387,2158,40,187,14102,9,15753,1576,12502,1675,1515,60,100,17217,107,12615,916,10523,1176,1053,35,87,6058,32,3332,533,2140,659,384,182,93,7949,688,15481,2292,9410,3779,3271,237,265,7508,27,6495,651,4797,1047,920,15,112,2972,3,1456,150,1006,300,236,26,38,382202,15721,337075,40565,236197,60313,51722,2748,5810
2020-07-12,6514,3,3200,217,2450,533,452,10,71,6772,93,12053,2401,7312,2340,2090,38,212,4273,15,2676,116,2310,250,189,8,53,2711,4,3463,407,2391,665,531,78,56,17002,1042,9248,491,7967,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,4986,213,5240,831,3264,1145,802,243,100,92432,5123,75718,8269,55780,11669,10020,258,1389,6277,421,2826,227,2266,333,279,10,44,23066,335,13848,1097,10824,1927,1733,72,122,5112,308,8451,1239,6005,1207,991,96,112,3514,34,4871,849,2826,1196,1083,17,96,20318,786,10328,1206,6877,2245,1852,115,274,34621,2789,34009,6125,17423,10461,9539,198,723,13063,47,7845,652,6234,959,847,30,80,3157,56,3451,792,1622,1037,964,19,54,2189,24,2435,278,1699,458,376,27,55,25365,541,12493,706,9766,2021,1536,246,239,3763,223,8645,815,6505,1325,1120,75,128,15606,1573,15796,2094,10566,3136,2758,150,224,2777,11,2976,382,1864,730,547,40,143,3484,113,5576,788,3728,1060,857,65,136,10673,132,5654,318,4781,555,454,30,71,7489,456,11192,1908,6997,2287,1815,234,238,9447,571,16061,1824,11817,2420,2186,41,191,14204,9,15955,1607,12651,1697,1533,63,101,17333,107,12757,935,10626,1196,1066,37,92,6129,32,3362,545,2144,673,397,183,93,8034,699,15689,2318,9526,3845,3327,243,269,7575,27,6594,667,4853,1074,942,16,116,3000,4,1481,154,1011,316,243,28,45,384260,15881,340102,41190,237911,61001,52353,2798,5815
2020-07-13,6601,3,3282,220,2511,551,463,10,78,6871,98,12197,2419,7420,2358,2110,38,210,4379,16,2806,120,2424,262,199,8,55,2760,4,3566,418,2467,681,549,79,53,17177,1078,9643,511,8306,826,710,23,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5073,217,5360,841,3357,1162,816,243,103,94325,5222,76957,8327,56831,11799,10127,260,1410,6446,431,2922,231,2355,336,283,11,42,23545,345,14389,1124,11275,1990,1786,74,130,5237,308,8611,1255,6131,1225,1004,98,114,3597,35,4988,865,2905,1218,1108,16,94,20684,801,10629,1240,7109,2280,1887,118,271,35224,2923,34510,6177,17764,10569,9646,202,720,13358,50,7988,663,6352,973,859,30,82,3201,57,3499,799,1652,1048,973,19,56,2237,25,2509,286,1756,467,381,27,59,25712,570,13068,738,10220,2110,1614,249,247,3839,231,8812,829,6650,1333,1131,75,125,15933,1641,16217,2153,10894,3170,2797,151,218,2811,11,3061,390,1922,749,564,41,144,3555,118,5765,800,3871,1094,886,66,140,10973,139,6016,333,5108,575,474,30,71,7630,468,11380,1945,7147,2288,1828,235,225,9613,578,16413,1868,12080,2465,2230,40,193,14504,9,16390,1647,13021,1722,1557,64,101,17721,108,13190,973,10993,1224,1092,39,92,6307,32,3424,553,2184,687,403,184,100,8217,707,16140,2358,9837,3945,3414,252,273,7691,28,6792,686,5007,1099,966,16,117,3055,5,1528,155,1044,329,253,29,47,391717,16348,348349,41872,244478,61999,53274,2836,5854
2020-07-14,6709,3,3366,225,2578,563,476,10,77,6955,98,12356,2439,7535,2382,2133,38,211,4495,17,2927,123,2535,269,205,8,56,2817,4,3628,428,2508,692,560,81,51,17379,1110,10008,534,8621,853,732,24,97,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5161,217,5452,847,3423,1182,833,244,105,96317,5335,78013,8394,57737,11882,10201,263,1416,6598,436,3008,237,2429,342,289,11,42,23968,352,14952,1158,11770,2024,1815,76,133,5349,312,8782,1278,6279,1225,1010,97,109,3670,35,5095,877,2978,1240,1134,15,91,21028,814,10932,1265,7348,2319,1920,121,274,35726,3090,34951,6247,18027,10677,9754,201,721,13643,51,8126,671,6468,987,872,30,83,3247,57,3540,803,1675,1062,984,20,58,2267,25,2562,292,1796,474,387,28,59,26039,591,13654,769,10667,2218,1717,252,249,3873,237,8990,845,6800,1345,1136,74,133,16244,1700,16645,2181,11215,3249,2865,152,228,2847,11,3122,393,1969,760,573,41,146,3642,125,5945,819,4010,1116,905,68,141,11263,145,6369,349,5422,598,500,30,68,7752,476,11556,1974,7248,2334,1869,239,226,9737,592,16688,1920,12292,2476,2243,39,192,14790,9,16853,1679,13411,1763,1594,64,105,18169,108,13699,990,11437,1272,1136,43,92,6433,32,3514,571,2242,701,413,189,99,8352,717,16583,2392,10113,4078,3532,257,283,7804,30,6985,701,5158,1126,989,18,119,3126,6,1589,161,1090,338,259,31,48,398885,16826,356268,42526,250712,63030,54218,2872,5905
2020-07-15,6839,3,3449,228,2651,570,481,11,78,7037,100,12519,2448,7655,2416,2161,40,215,4629,18,3059,127,2653,279,213,9,57,2895,4,3739,435,2589,715,575,86,54,17517,1125,10309,562,8865,882,758,25,99,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5261,219,5559,851,3508,1200,842,246,112,99087,5422,79348,8467,58902,11979,10292,263,1422,6738,441,3092,241,2499,352,294,12,46,24428,359,15575,1189,12312,2074,1862,78,134,5473,312,8917,1290,6379,1248,1029,100,110,3731,35,5196,893,3043,1260,1155,16,89,21388,849,11203,1304,7562,2337,1945,121,267,36322,3239,35517,6308,18414,10795,9870,202,722,13897,61,8254,684,6577,993,882,30,79,3305,58,3576,806,1702,1068,990,21,57,2312,25,2624,296,1841,487,396,30,61,26324,636,14239,809,11126,2304,1798,253,253,3941,246,9126,861,6915,1350,1142,76,130,16524,1729,17053,2210,11526,3317,2932,154,227,2890,11,3220,397,2040,783,589,41,153,3760,129,6090,831,4114,1145,930,71,143,11511,157,6789,367,5790,632,526,34,72,7845,488,11714,2007,7343,2364,1884,251,229,9825,603,16919,1958,12453,2508,2274,38,194,15090,9,17308,1711,13803,1794,1623,65,106,18528,110,14175,1016,11851,1308,1169,43,95,6519,32,3605,590,2311,704,419,188,97,8538,726,17096,2428,10467,4201,3641,258,296,7940,34,7184,727,5312,1145,1005,20,120,3194,6,1663,168,1146,349,264,34,51,406834,17278,364569,43187,257330,64052,55133,2924,5961
