Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-31,3776,1,978,50,758,170,131,3,35,3424,21,6031,1344,3178,1509,1334,22,153,1558,3,671,38,550,83,60,2,21,916,2,763,100,484,179,131,23,25,7405,251,1591,99,1326,166,135,6,25,474,1,167,27,69,71,51,1,19,1374,11,2136,184,1456,496,365,42,89,2741,153,2788,457,1582,749,499,160,90,39992,1938,37132,4335,25569,7228,5850,151,1225,1884,26,444,52,295,97,77,1,19,10865,149,2036,149,1558,329,280,12,37,1973,106,2575,461,1557,557,424,37,87,1500,6,1975,389,1032,554,482,8,64,10850,171,2316,179,1568,569,419,36,110,15437,869,13842,2740,5981,5121,4548,67,505,4626,5,2334,218,1775,341,288,12,41,1470,8,1855,497,709,649,586,11,52,995,5,625,73,411,141,113,10,18,13098,106,1775,123,1388,264,187,26,51,1616,47,2059,233,1474,352,276,20,55,4738,398,3864,678,2007,1179,995,64,118,1586,3,1122,123,703,296,206,16,74,1443,21,1994,400,1070,524,422,49,53,3946,8,1036,61,852,123,92,10,21,3443,166,4196,684,2457,1055,830,88,134,4015,166,4037,262,3123,652,532,18,101,4952,10,4724,662,3257,805,691,35,79,6743,19,2340,151,1962,227,183,13,31,2218,13,1182,192,723,267,156,71,40,3560,299,4852,828,2459,1565,1256,112,194,3197,9,1972,207,1442,323,253,9,61,1287,0,315,36,205,74,55,5,14,167102,4991,115727,16032,72980,26715,21907,1140,3641
2020-06-01,3825,1,1044,53,807,184,137,3,43,3572,21,6174,1375,3280,1519,1346,22,151,1600,3,707,39,584,84,62,2,20,961,2,802,102,515,185,137,24,24,7712,266,1693,100,1424,169,138,6,25,492,1,179,28,77,74,53,1,20,1421,11,2273,199,1569,505,374,42,89,2823,154,2857,468,1629,760,505,164,91,41221,2025,38376,4466,26528,7382,5986,157,1237,1957,26,483,53,327,103,83,1,19,11106,152,2217,151,1698,368,315,13,40,2034,107,2724,481,1655,588,451,38,91,1539,6,2068,400,1099,569,496,9,64,11162,180,2543,200,1733,610,454,39,113,15889,906,14507,2820,6363,5324,4713,69,541,4842,5,2504,225,1917,362,303,13,46,1505,9,1917,509,746,662,601,11,50,1031,5,648,74,424,150,120,10,20,13439,113,1860,127,1457,276,194,31,51,1667,48,2210,247,1591,372,291,23,57,4952,425,4049,716,2124,1209,1030,68,109,1617,3,1162,129,732,301,213,16,72,1484,22,2039,412,1105,522,425,47,50,4088,9,1091,67,896,128,99,10,19,3539,196,4404,713,2591,1100,859,92,147,4120,184,4295,284,3301,710,581,19,109,5186,10,4930,686,3431,813,699,35,79,7016,20,2473,157,2075,241,196,13,32,2297,13,1243,196,765,282,164,76,42,3647,306,5091,863,2608,1620,1300,116,201,3264,9,2030,217,1483,330,263,9,58,1308,0,329,37,213,79,58,6,15,172316,5238,120922,16594,76747,27581,22646,1185,3725
2020-06-02,3874,2,1104,56,857,191,143,4,43,3681,23,6341,1404,3387,1550,1375,22,153,1643,3,725,40,599,86,63,2,21,1033,2,826,107,531,188,138,25,25,8053,277,1773,101,1491,181,149,6,26,499,1,191,28,84,79,56,1,22,1456,12,2415,222,1673,520,388,49,83,2895,159,2934,479,1688,767,510,166,91,42418,2101,39499,4562,27369,7568,6128,159,1279,2068,26,519,57,356,106,88,1,17,11332,152,2394,155,1846,393,336,13,44,2108,119,2829,508,1719,602,463,40,92,1621,8,2144,407,1150,587,514,9,64,11494,193,2743,212,1896,635,470,44,117,16259,938,15104,2899,6718,5487,4851,78,557,4987,9,2631,231,2011,389,328,14,47,1533,9,1966,522,773,671,611,11,49,1064,5,690,79,452,159,130,10,19,13796,119,1952,129,1533,290,202,31,57,1757,53,2361,258,1714,389,303,23,62,5174,440,4216,747,2224,1245,1067,71,105,1644,3,1213,135,754,324,229,19,76,1511,22,2102,419,1154,529,427,47,55,4191,11,1146,68,944,134,103,12,19,3620,204,4576,740,2699,1137,884,94,157,4252,189,4546,297,3486,763,632,19,111,5396,10,5090,707,3561,822,710,35,77,7327,25,2574,163,2162,249,204,12,33,2368,13,1288,205,796,287,168,77,42,3724,310,5278,897,2729,1652,1330,122,197,3308,9,2078,225,1521,332,267,9,56,1326,0,342,40,221,81,61,6,14,177412,5447,125590,17099,80098,28393,23328,1231,3810
2020-06-03,3952,2,1165,60,910,195,146,4,44,3778,23,6502,1428,3503,1571,1397,22,152,1677,3,741,42,611,88,65,2,21,1063,2,845,110,539,196,148,24,24,8433,295,1844,104,1548,192,158,6,28,510,1,202,29,91,82,59,1,22,1492,12,2528,243,1746,539,399,51,89,2957,162,2985,488,1714,783,517,167,99,43778,2210,40702,4691,28308,7703,6277,164,1260,2177,28,549,58,381,110,92,1,17,11553,153,2575,161,1973,441,380,14,47,2171,128,2943,530,1796,617,469,42,100,1672,10,2213,425,1195,593,523,9,61,11758,204,2963,230,2054,679,510,48,117,16755,994,15803,2992,7139,5672,5034,78,559,5154,10,2781,237,2131,413,350,14,49,1565,11,2020,527,808,685,624,11,50,1090,6,721,82,469,170,138,10,22,14218,126,2029,138,1592,299,204,36,59,1813,59,2504,264,1831,409,318,25,65,5382,454,4415,773,2349,1293,1107,72,112,1677,3,1260,141,787,332,229,21,82,1550,22,2146,423,1189,534,428,48,58,4296,11,1223,73,1012,138,107,14,17,3714,212,4785,781,2854,1150,906,94,147,4371,189,4800,314,3692,794,655,19,119,5641,11,5270,725,3720,825,713,35,77,7608,30,2667,171,2242,254,209,11,34,2463,13,1340,210,832,298,178,77,43,3834,317,5471,931,2851,1689,1368,121,197,3355,9,2128,227,1556,345,277,10,58,1353,0,356,42,230,84,63,6,15,182810,5710,130476,17650,83653,29173,24048,1257,3844
2020-06-04,3996,2,1209,64,946,199,151,4,43,3881,23,6649,1456,3594,1599,1424,23,152,1728,4,763,45,630,88,65,2,21,1085,2,884,112,574,198,149,24,25,8767,307,1922,107,1617,198,162,7,29,530,1,211,29,96,86,60,1,25,1522,12,2637,259,1807,571,419,56,96,3013,165,3030,495,1735,800,523,172,105,45098,2299,41819,4814,29175,7830,6398,167,1263,2266,31,592,59,417,116,96,2,18,11892,155,2796,168,2154,474,408,15,51,2233,132,3072,547,1881,644,491,43,104,1725,11,2275,430,1233,612,541,9,62,12045,217,3139,253,2188,698,526,49,119,17170,1037,16403,3077,7431,5895,5241,79,574,5323,10,2927,249,2256,422,358,14,50,1597,13,2068,534,833,701,639,10,52,1110,7,748,85,487,176,144,10,22,14687,129,2163,148,1699,316,212,40,64,1881,67,2695,277,1976,442,346,25,70,5580,471,4613,807,2473,1333,1140,77,114,1696,4,1306,151,815,340,239,21,80,1592,22,2185,428,1212,545,435,50,60,4399,11,1303,78,1073,152,118,15,19,3805,223,4976,808,2990,1178,929,95,151,4482,196,5048,338,3870,840,690,20,129,5904,11,5456,742,3873,841,730,36,75,7814,30,2768,176,2332,260,214,12,34,2574,13,1394,224,866,304,182,80,42,3948,325,5699,957,2997,1745,1408,126,208,3378,9,2172,232,1591,349,282,10,57,1383,0,375,44,247,84,64,6,14,188104,5939,135297,18193,87068,30036,24784,1300,3928
2020-06-05,4027,2,1270,66,994,210,160,5,44,3955,24,6797,1480,3701,1616,1442,23,151,1810,4,785,48,652,85,64,2,19,1130,2,926,114,606,206,155,26,25,9180,319,2011,114,1688,209,171,8,30,547,1,223,30,104,89,62,1,26,1559,12,2765,278,1900,587,428,57,102,3072,168,3097,507,1776,814,533,175,106,46465,2395,42963,4929,30046,7988,6546,170,1270,2404,32,669,62,487,120,100,2,18,12211,158,2965,178,2278,509,439,16,54,2280,136,3195,570,1963,662,509,43,105,1786,11,2345,434,1283,628,554,10,64,12326,229,3365,271,2346,748,571,51,122,17622,1087,17008,3157,7771,6080,5423,84,572,5517,10,3059,256,2372,431,368,14,49,1633,14,2123,543,868,712,650,10,52,1142,7,786,85,518,183,147,11,25,15149,132,2309,151,1818,340,233,40,67,1944,73,2863,282,2115,466,358,27,80,5811,490,4828,827,2596,1405,1200,82,121,1729,4,1345,154,840,351,247,22,82,1627,22,2222,436,1240,546,437,50,59,4483,13,1379,79,1134,166,127,17,22,3935,233,5191,842,3150,1199,955,99,143,4630,201,5309,374,4059,876,723,20,132,6144,12,5635,759,4028,848,737,36,75,8085,31,2885,178,2427,280,234,12,34,2640,15,1434,228,896,310,186,81,43,4037,330,5910,997,3128,1785,1447,128,207,3396,9,2204,236,1604,364,291,11,62,1434,0,392,45,256,91,70,8,13,193710,6176,140258,18710,90644,30904,25567,1341,3974
2020-06-06,4098,2,1294,71,1003,220,169,6,44,3982,25,6896,1518,3752,1626,1451,25,150,1862,4,799,48,661,90,66,2,22,1155,2,952,116,619,217,165,27,25,9404,330,2053,118,1721,214,176,9,29,558,1,234,32,109,93,66,1,26,1580,13,2832,288,1931,613,446,59,108,3097,168,3126,524,1791,811,535,176,100,46945,2459,43578,5056,30441,8081,6647,175,1257,2427,32,689,65,495,129,109,2,18,12367,160,3093,195,2366,532,459,18,55,2330,136,3288,589,2025,674,516,42,110,1819,11,2392,437,1304,651,573,10,68,12459,235,3466,288,2400,778,593,55,126,17745,1101,17307,3235,7884,6188,5519,86,582,5608,10,3133,264,2427,442,377,16,49,1650,14,2147,555,874,718,654,10,54,1153,7,809,93,531,185,152,12,21,15376,135,2386,157,1881,348,237,40,71,1990,74,3000,297,2214,489,380,26,82,5906,511,4949,860,2652,1437,1228,85,122,1749,4,1377,162,854,361,251,22,88,1654,24,2245,444,1247,554,443,49,62,4532,14,1439,88,1182,169,132,17,20,3990,246,5343,867,3233,1243,989,102,151,4706,206,5480,400,4158,922,764,19,138,6289,13,5771,769,4129,873,758,37,78,8179,31,2964,181,2484,299,252,12,35,2699,16,1467,234,914,319,190,81,48,4101,334,6028,1024,3197,1807,1466,127,211,3430,9,2247,243,1629,375,303,11,61,1442,0,403,46,258,99,76,8,15,196282,6327,143187,19264,92366,31557,26142,1367,4026
2020-06-07,4191,2,1322,75,1018,229,175,7,46,4009,25,6964,1546,3783,1635,1460,26,149,1881,4,820,49,679,92,66,2,24,1205,2,975,122,633,220,166,27,27,9478,334,2098,126,1750,222,181,10,31,561,1,238,34,111,93,67,1,25,1596,13,2903,312,1959,632,462,58,112,3118,168,3153,537,1804,812,537,176,99,47227,2500,44039,5162,30660,8217,6768,179,1268,2451,33,705,67,504,134,114,1,19,12457,161,3175,209,2412,554,473,20,61,2356,136,3352,612,2061,679,525,42,106,1834,12,2421,450,1317,654,576,9,69,12556,238,3539,309,2432,798,607,55,132,17853,1110,17648,3332,8011,6305,5635,87,582,5646,10,3171,271,2444,456,390,16,50,1663,14,2166,564,877,725,661,10,54,1165,7,824,97,538,189,154,12,23,15539,139,2429,160,1917,352,241,40,71,2040,74,3053,314,2234,505,391,26,87,5957,513,5039,889,2698,1452,1238,85,127,1762,4,1405,173,863,369,262,22,85,1674,24,2272,456,1262,554,445,49,60,4579,15,1488,93,1215,180,138,19,23,4026,251,5445,898,3285,1262,1000,108,152,4800,207,5598,422,4218,958,795,18,144,6394,14,5883,787,4212,884,765,39,79,8253,31,3034,186,2540,308,260,11,37,2723,16,1495,241,929,325,191,83,51,4154,336,6128,1057,3236,1835,1487,128,217,3475,9,2284,247,1650,387,315,10,62,1452,0,414,49,260,105,84,8,13,198075,6403,145480,19846,93512,32122,26629,1384,4085
2020-06-08,4232,2,1397,79,1083,235,181,7,46,4103,26,7131,1575,3898,1658,1486,25,147,1923,4,873,49,727,97,68,2,27,1234,2,1022,130,668,224,170,28,26,9761,360,2245,133,1882,230,189,10,31,576,1,251,35,117,99,70,1,28,1620,15,3043,336,2059,648,477,60,111,3177,173,3223,553,1847,823,543,182,98,48590,2591,45247,5282,31625,8340,6883,179,1276,2578,37,769,70,553,146,123,1,22,12763,163,3374,224,2558,592,505,20,67,2426,139,3501,634,2160,707,543,45,113,1892,15,2504,467,1377,660,586,9,65,12864,252,3804,322,2622,860,653,58,145,18331,1140,18511,3423,8553,6535,5836,90,608,5886,10,3362,284,2609,469,399,15,55,1712,14,2252,571,922,759,689,13,57,1191,7,861,104,564,193,157,12,24,15902,150,2631,165,2100,366,252,41,73,2097,76,3231,331,2367,533,417,28,88,6294,562,5341,914,2916,1511,1289,85,135,1785,4,1460,176,897,387,275,24,88,1721,26,2323,463,1305,555,447,48,60,4695,18,1608,99,1326,183,144,18,21,4137,255,5656,934,3415,1307,1031,117,158,4957,215,5873,453,4427,993,827,17,148,6658,15,6171,803,4470,898,778,40,79,8483,39,3175,193,2652,330,282,11,37,2802,17,1560,255,969,336,193,90,53,4254,346,6342,1098,3387,1857,1509,134,211,3557,10,2372,252,1721,399,323,10,66,1485,0,434,52,270,112,91,8,13,203686,6684,151547,20459,98046,33042,27416,1428,4176
2020-06-09,4323,2,1462,83,1138,241,189,7,44,4191,29,7303,1593,4031,1679,1503,26,150,1969,4,911,50,761,100,69,3,28,1354,2,1084,133,716,235,178,31,26,10130,385,2370,136,1997,237,193,12,32,587,1,266,35,128,103,72,1,30,1651,23,3169,361,2148,660,487,63,110,3235,174,3277,562,1888,827,549,185,93,49898,2688,46464,5404,32561,8499,7012,185,1300,2735,40,841,73,619,149,125,1,23,13054,165,3605,235,2724,646,551,19,76,2470,143,3609,653,2240,716,553,46,111,1960,16,2610,477,1442,691,616,9,66,13166,268,4056,345,2806,905,694,57,150,18859,1159,19175,3525,8991,6659,5951,95,612,6110,10,3558,292,2774,492,419,16,57,1760,15,2304,580,955,769,703,13,53,1212,7,900,108,590,202,164,13,25,16339,158,2789,171,2234,384,267,45,72,2173,77,3391,355,2484,552,440,26,86,6615,590,5577,944,3075,1558,1326,89,141,1819,5,1504,183,926,395,283,24,88,1765,27,2374,470,1337,567,461,48,58,4854,19,1704,102,1407,195,153,17,25,4263,265,5897,954,3604,1339,1047,126,165,5108,220,6164,477,4652,1035,869,17,148,6901,15,6464,819,4731,914,793,42,78,8775,42,3314,200,2772,342,292,11,39,2867,17,1609,265,1009,335,193,89,53,4392,355,6565,1137,3550,1878,1528,135,212,3622,10,2440,261,1762,417,338,10,69,1532,0,463,55,294,114,91,8,15,209689,6931,157219,21038,102346,33835,28109,1469,4235
2020-06-10,4437,3,1524,90,1187,247,193,7,46,4275,33,7450,1621,4116,1713,1536,26,151,1997,4,958,50,799,109,74,3,32,1392,2,1157,134,776,247,187,31,29,10452,420,2492,142,2106,244,199,12,33,602,1,278,37,137,104,75,1,28,1686,40,3274,376,2217,681,507,63,111,3303,178,3334,571,1921,842,560,189,93,51245,2771,47624,5510,33443,8671,7165,187,1317,2860,41,894,78,664,152,129,1,21,13311,165,3794,255,2869,670,577,20,73,2524,144,3761,676,2360,725,563,47,109,2028,18,2676,489,1491,696,621,9,66,13471,287,4302,359,2978,965,737,63,161,19406,1198,19869,3632,9428,6809,6082,98,628,6321,10,3711,301,2888,522,439,19,64,1815,15,2357,592,989,776,711,12,53,1243,7,932,111,611,210,169,13,28,16786,164,3011,178,2426,407,281,47,79,2244,81,3562,377,2605,580,471,27,82,6993,618,5834,977,3252,1605,1372,89,142,1851,5,1542,185,948,409,292,25,92,1814,30,2431,478,1386,567,465,46,56,4998,19,1790,106,1485,199,156,18,25,4370,275,6120,975,3780,1365,1061,133,170,5240,222,6428,512,4850,1066,900,18,147,7218,15,6783,835,5021,927,802,44,80,9079,43,3499,211,2928,360,307,11,42,3002,19,1661,280,1039,342,199,88,55,4498,364,6792,1175,3702,1915,1562,138,212,3698,13,2515,271,1825,419,343,10,66,1556,0,499,57,321,121,99,8,14,215715,7205,162854,21641,106548,34665,28834,1503,4305
2020-06-11,4503,4,1589,93,1235,261,205,7,48,4370,34,7594,1640,4217,1737,1554,26,157,2061,4,987,52,824,111,75,3,33,1465,2,1232,136,842,254,195,31,28,10696,454,2617,151,2214,252,208,12,32,620,1,295,38,149,108,78,1,29,1718,50,3361,387,2275,699,522,65,112,3354,181,3393,583,1959,851,569,191,91,52711,2844,48667,5623,34256,8788,7259,192,1335,3038,48,956,81,711,164,136,1,26,13565,166,3999,273,3032,694,601,22,71,2579,148,3911,693,2465,753,589,47,111,2096,19,2747,498,1537,712,637,9,66,13734,303,4533,384,3145,1004,776,65,159,20001,1232,20446,3737,9752,6957,6233,100,623,6568,10,3887,314,3035,538,455,19,64,1885,16,2414,603,1022,789,726,13,50,1278,8,976,114,644,218,172,13,33,17198,170,3210,183,2590,437,302,48,87,2295,84,3717,389,2716,612,493,27,91,7346,642,6127,998,3488,1641,1411,88,140,1877,5,1575,193,966,416,300,26,90,1853,30,2487,482,1423,582,475,47,60,5132,19,1870,115,1550,205,161,19,24,4513,279,6350,996,3955,1399,1088,134,177,5394,224,6711,546,5063,1102,931,18,151,7440,15,7061,847,5263,951,823,44,83,9333,43,3634,215,3040,379,322,11,46,3119,20,1714,289,1078,347,203,92,52,4592,376,6999,1208,3825,1966,1604,141,217,3801,14,2600,277,1886,437,355,10,72,1597,0,516,59,332,125,102,8,15,221732,7445,168175,22197,110489,35489,29560,1530,4373
2020-06-12,4545,4,1652,101,1284,267,211,7,48,4454,40,7700,1672,4292,1736,1555,26,155,2153,5,1012,54,847,111,76,3,32,1510,2,1268,138,864,266,202,32,32,11110,482,2752,155,2327,270,222,12,36,633,1,310,39,161,110,80,1,29,1754,59,3463,409,2338,716,534,66,116,3402,186,3436,591,1986,859,577,194,88,54240,2937,49775,5749,35126,8900,7377,194,1327,3234,57,1008,88,757,163,136,1,25,13825,170,4217,288,3201,728,628,26,74,2641,150,4050,712,2569,769,598,47,118,2159,20,2842,504,1596,742,665,10,67,13965,312,4720,410,3268,1042,810,67,161,20590,1268,21008,3825,10091,7092,6358,102,631,6908,11,4080,323,3205,552,467,20,65,1949,17,2471,610,1051,810,748,13,49,1305,8,1032,115,687,230,183,13,34,17624,172,3452,193,2788,471,321,59,91,2369,86,3865,407,2813,645,531,28,84,7620,663,6438,1034,3729,1675,1447,89,137,1912,5,1615,200,991,424,308,26,90,1924,31,2537,488,1460,589,481,47,61,5280,20,1930,118,1605,207,162,19,25,4632,288,6643,1045,4183,1415,1106,136,173,5494,241,6973,582,5253,1138,964,17,155,7620,15,7440,866,5605,969,837,45,86,9679,46,3875,226,3245,404,342,11,51,3208,25,1764,296,1118,350,204,97,49,4690,383,7182,1241,3928,2013,1659,142,208,3881,14,2666,282,1937,447,361,10,76,1675,0,540,60,351,129,106,8,15,227985,7718,173716,22821,114656,36239,30256,1568,4388
2020-06-13,4607,4,1685,103,1301,281,223,7,50,4511,41,7786,1697,4347,1742,1564,26,152,2185,5,1034,56,866,112,78,3,31,1515,2,1295,145,877,273,207,33,33,11226,502,2810,160,2373,277,230,12,35,638,1,321,40,163,118,85,2,31,1768,59,3528,421,2368,739,547,68,124,3416,186,3459,598,1993,868,583,194,91,54860,2984,50271,5886,35436,8949,7445,195,1307,3297,60,1024,91,764,169,138,1,29,13920,170,4339,304,3280,755,649,29,77,2686,153,4127,739,2622,766,603,48,108,2179,20,2885,513,1618,754,673,10,71,14075,321,4837,423,3333,1081,842,67,168,20793,1284,21274,3900,10183,7191,6460,103,627,6974,11,4165,335,3266,564,480,21,63,1962,18,2508,620,1062,826,762,13,51,1322,8,1060,117,705,238,189,14,35,17783,175,3617,203,2916,498,335,67,96,2403,88,4020,433,2935,652,544,30,76,7770,694,6616,1072,3845,1699,1470,92,134,1929,5,1650,211,1014,425,309,27,89,1944,33,2569,495,1478,596,487,47,62,5357,20,1962,120,1626,216,169,19,27,4666,290,6734,1070,4232,1432,1125,138,169,5572,242,7142,610,5362,1170,992,17,159,7728,15,7620,884,5747,989,854,45,89,9804,46,4016,232,3352,432,364,11,56,3241,27,1784,303,1129,352,206,97,49,4738,386,7320,1272,3994,2054,1702,145,203,3937,14,2709,290,1968,451,366,10,75,1715,0,560,60,365,135,110,8,17,230521,7864,176727,23403,116520,36804,30791,1599,4384
2020-06-14,4635,4,1708,106,1307,295,234,9,51,4557,41,7878,1726,4391,1761,1586,26,149,2216,5,1055,60,884,111,79,3,29,1526,2,1316,150,885,281,213,34,34,11300,507,2854,168,2402,284,237,12,35,645,1,329,42,167,120,88,2,30,1776,59,3588,431,2391,766,571,72,123,3439,186,3481,611,2001,869,586,194,89,55325,3040,50691,5996,35653,9042,7534,196,1310,3322,60,1044,97,771,176,142,1,32,13995,171,4423,318,3313,792,679,32,81,2725,155,4218,760,2671,787,619,49,112,2200,20,2919,527,1629,763,683,10,70,14130,322,4924,448,3362,1114,868,70,172,20951,1296,21574,3987,10271,7316,6576,108,631,7015,11,4213,353,3279,581,495,21,65,1979,18,2541,632,1073,836,774,13,49,1330,8,1082,126,717,239,191,15,33,17948,179,3722,209,2993,520,345,72,103,2415,99,4091,444,2973,674,562,30,80,7815,715,6765,1107,3922,1736,1498,93,142,1945,5,1674,215,1025,434,313,27,94,1977,33,2622,501,1509,612,499,46,67,5417,22,1986,123,1641,222,174,20,27,4708,293,6819,1097,4262,1460,1156,137,167,5624,244,7278,641,5429,1208,1027,17,162,7799,15,7727,903,5831,993,863,45,84,9950,47,4141,252,3441,448,376,14,57,3278,28,1808,307,1145,356,206,100,50,4791,393,7453,1307,4046,2100,1729,146,221,3991,18,2766,302,2002,462,377,10,75,1741,0,570,64,370,136,111,8,17,232465,7997,179260,24010,117756,37494,31391,1632,4441
2020-06-15,4773,4,1787,109,1370,308,243,9,55,4642,45,8056,1747,4518,1791,1614,26,151,2265,5,1107,64,932,111,79,4,28,1576,2,1414,155,973,286,216,34,36,11562,545,3018,173,2545,300,250,12,38,656,1,344,44,176,124,91,3,30,1793,62,3678,446,2446,786,591,72,123,3499,186,3528,620,2034,874,594,195,85,56999,3132,51867,6089,36566,9212,7666,197,1347,3515,63,1121,103,837,181,145,1,34,14295,180,4764,338,3581,845,730,33,82,2768,163,4357,775,2760,822,644,51,120,2272,20,2997,537,1686,774,693,11,70,14371,335,5153,465,3517,1171,913,70,184,21642,1325,22214,4083,10658,7473,6718,109,645,7374,11,4419,373,3438,608,521,22,65,2042,18,2596,639,1104,853,787,14,52,1370,9,1131,130,750,251,199,16,36,18347,187,3998,222,3211,565,364,87,114,2460,102,4286,461,3111,714,596,31,86,8077,754,7209,1144,4267,1798,1551,98,146,1977,5,1732,222,1057,453,325,27,101,2002,34,2710,506,1576,628,506,48,74,5690,25,2104,123,1746,235,181,22,31,4778,313,7005,1128,4376,1501,1191,138,172,5772,249,7572,683,5628,1261,1067,18,174,8092,15,8039,924,6104,1011,885,45,80,10338,49,4402,267,3664,471,391,14,65,3393,28,1861,313,1183,365,208,105,52,4906,407,7789,1347,4271,2171,1794,149,224,4104,20,2872,316,2088,468,381,11,76,1803,0,605,68,389,148,119,10,19,239153,8294,185735,24614,122562,38559,32253,1682,4595
