Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-15,4774,3,1787,109,1371,307,243,9,55,4640,46,8054,1748,4517,1789,1612,26,151,2265,5,1107,64,932,111,79,4,28,1576,0,1414,156,973,285,215,34,36,11565,536,3019,174,2546,299,250,12,37,656,1,344,44,176,124,91,3,30,1793,62,3679,446,2447,786,591,72,123,3510,141,3602,620,2106,876,595,195,86,57030,3066,51919,6090,36615,9214,7665,199,1348,3512,63,1120,103,836,181,145,1,34,14295,181,4765,340,3579,846,731,33,82,2768,160,4359,776,2760,823,644,51,120,2272,20,2997,537,1686,774,693,11,70,14414,328,5172,470,3525,1177,918,71,184,21672,1297,22273,4123,10670,7480,6718,109,652,7374,15,4419,373,3438,608,521,22,65,2044,19,2604,639,1110,855,789,14,52,1370,9,1131,130,750,251,199,16,36,18344,186,4002,222,3215,565,364,87,114,2464,95,4291,461,3116,714,596,31,86,8074,755,7213,1146,4269,1798,1550,99,146,1977,5,1732,222,1057,453,325,27,101,2003,31,2712,507,1578,627,507,48,72,5694,21,2105,123,1747,235,181,22,31,4843,275,7082,1128,4442,1512,1201,139,172,5839,249,7573,686,5628,1259,1065,18,174,8092,15,8039,927,6102,1010,884,45,80,10337,49,4403,269,3664,470,391,14,64,3393,24,1865,313,1187,365,208,105,52,4923,386,7791,1347,4273,2171,1794,149,224,4105,10,2871,316,2087,468,381,11,76,1804,0,605,68,389,148,119,10,19,239422,8053,186049,24677,122791,38581,32265,1687,4600
2020-06-16,4839,3,1848,114,1415,319,255,9,55,4751,54,8236,1765,4644,1827,1651,26,150,2344,5,1137,65,954,118,84,5,29,1636,0,1496,159,1040,297,225,34,38,11847,556,3204,180,2711,313,263,12,38,664,1,370,47,188,135,98,4,33,1804,63,3767,466,2490,811,611,74,126,3575,141,3676,632,2165,879,599,196,84,58606,3166,53147,6220,37633,9294,7745,200,1347,3680,69,1216,109,917,190,150,1,38,14572,182,5080,360,3836,884,769,34,81,2827,162,4510,796,2872,842,661,52,119,2328,20,3070,550,1733,787,702,13,72,14624,339,5392,492,3672,1228,963,71,190,22261,1330,22883,4224,11051,7608,6853,114,640,7657,16,4615,389,3599,627,537,23,67,2093,23,2662,651,1157,854,792,14,48,1404,10,1165,135,769,261,208,17,36,18803,195,4222,233,3401,588,385,89,114,2547,102,4442,479,3220,743,621,34,87,8314,784,7627,1185,4575,1867,1613,101,150,1999,6,1782,230,1094,458,331,27,100,2055,34,2774,513,1622,639,517,50,72,5889,24,2207,130,1840,237,185,21,31,4951,283,7290,1158,4592,1540,1222,145,172,5965,255,7889,729,5861,1299,1104,19,174,8315,16,8357,953,6373,1031,901,45,84,10778,49,4706,282,3921,503,420,14,68,3511,25,1917,321,1220,376,211,111,54,5053,393,8091,1391,4486,2214,1837,152,221,4182,11,2969,322,2168,479,393,11,75,1896,0,637,70,415,152,121,10,21,245770,8317,192384,25350,127634,39400,33027,1728,4614
2020-06-17,4862,3,1921,118,1478,325,260,9,56,4847,59,8385,1792,4750,1843,1666,26,151,2428,5,1185,66,997,122,88,5,29,1682,0,1602,169,1122,311,236,36,39,12098,574,3388,190,2874,324,273,13,38,677,1,388,49,199,140,98,4,38,1833,63,3876,479,2557,840,642,73,125,3638,143,3729,643,2207,879,600,196,83,60232,3241,54294,6329,38578,9387,7844,203,1338,3776,72,1283,118,978,187,150,1,35,14864,186,5413,375,4111,927,812,36,79,2890,164,4618,821,2941,856,677,52,118,2385,20,3140,563,1774,803,723,13,67,14916,353,5610,523,3822,1265,1002,70,189,22880,1363,23447,4323,11394,7730,6980,115,634,7895,16,4817,414,3765,638,550,25,63,2147,23,2704,658,1188,858,796,14,48,1432,10,1205,143,798,264,211,17,36,19128,201,4402,244,3545,613,409,92,112,2625,107,4633,500,3384,749,633,33,82,8568,805,8047,1224,4900,1923,1667,104,150,2021,8,1828,235,1123,470,343,27,100,2119,36,2838,519,1675,644,522,51,71,6047,26,2323,132,1940,251,194,26,31,5085,288,7480,1189,4714,1577,1251,148,177,6110,266,8220,766,6105,1349,1147,19,181,8590,16,8669,969,6652,1048,918,46,83,11081,50,4918,301,4096,521,435,14,71,3581,26,1985,326,1259,400,223,119,58,5186,397,8330,1421,4648,2261,1881,154,222,4263,11,3087,328,2262,497,407,11,79,1954,0,658,75,431,152,121,10,21,251840,8533,198423,26002,132267,40154,33759,1762,4604
2020-06-18,4888,3,1985,125,1527,333,267,9,57,4955,61,8530,1815,4852,1863,1686,27,150,2499,5,1234,67,1040,127,92,5,30,1719,0,1688,171,1190,327,249,38,40,12317,583,3604,193,3067,344,290,13,41,696,1,406,51,210,145,102,5,38,1853,66,3968,493,2608,867,660,77,130,3690,147,3790,651,2250,889,606,197,86,61719,3331,55443,6432,39503,9508,7964,206,1336,3924,72,1352,120,1037,195,156,1,37,15159,188,5733,400,4368,965,847,38,80,2938,167,4713,840,2996,877,695,54,119,2444,26,3215,575,1823,817,739,13,65,15189,373,5848,539,3982,1327,1057,71,195,23521,1402,23975,4399,11724,7852,7098,117,636,8172,17,4982,426,3913,643,556,25,62,2199,24,2742,663,1213,866,806,14,46,1463,12,1252,148,829,275,221,17,37,19404,208,4634,256,3737,641,430,99,112,2707,109,4800,512,3523,765,645,33,85,8749,855,8561,1265,5325,1971,1707,108,154,2064,8,1869,241,1147,481,350,29,102,2183,36,2906,525,1724,657,532,53,72,6263,28,2421,134,2028,259,198,28,33,5177,293,7642,1217,4816,1609,1271,158,179,6230,273,8500,808,6302,1390,1193,19,176,8916,16,8989,991,6923,1075,942,47,86,11327,52,5140,324,4281,535,449,14,71,3644,26,2027,335,1284,408,230,121,57,5314,405,8590,1451,4803,2336,1943,160,229,4358,11,3190,339,2336,515,426,11,78,1999,0,680,80,447,153,122,10,21,257680,8798,204409,26586,136808,41015,34529,1817,4640
2020-06-19,4917,3,2056,129,1582,345,277,8,60,5047,62,8699,1836,4984,1879,1701,27,151,2559,5,1253,68,1056,129,93,5,31,1768,0,1790,174,1270,346,269,38,39,12568,600,3817,199,3258,360,307,13,40,718,2,434,54,226,154,106,5,43,1869,66,4049,502,2656,891,681,76,134,3733,151,3848,657,2295,896,611,200,85,63203,3405,56608,6538,40459,9611,8054,209,1346,4104,73,1401,123,1076,202,162,1,38,15443,197,6106,421,4682,1003,881,39,83,3022,171,4841,870,3085,886,711,55,112,2501,26,3291,586,1874,831,750,13,68,15367,397,6042,564,4113,1365,1093,75,193,24225,1425,24473,4492,12007,7974,7222,117,634,8468,18,5226,439,4127,660,567,27,66,2252,24,2793,672,1247,874,817,14,43,1498,13,1298,157,866,275,224,18,33,19671,223,4848,265,3900,683,453,102,128,2784,113,4959,521,3644,794,669,33,89,8967,891,9001,1290,5673,2038,1766,109,161,2102,8,1897,247,1166,484,354,30,100,2227,37,2988,530,1788,670,538,55,77,6452,33,2520,137,2118,265,203,28,34,5291,296,7814,1240,4940,1634,1285,166,183,6375,276,8810,840,6533,1437,1239,19,177,9208,16,9283,1010,7178,1095,962,47,86,11537,53,5363,347,4457,559,470,15,73,3707,26,2066,342,1314,410,231,122,57,5411,409,8865,1484,4989,2392,2001,161,226,4470,13,3302,342,2415,545,454,11,80,2050,0,695,81,455,159,126,11,22,263514,9032,210436,27157,141433,41846,35277,1849,4692
2020-06-20,4939,3,2071,133,1591,347,278,8,61,5075,63,8783,1850,5030,1903,1717,27,159,2579,5,1288,70,1083,135,96,6,33,1791,0,1844,182,1306,356,277,40,39,12729,601,3939,202,3353,384,328,14,42,726,2,444,58,230,156,110,6,40,1880,66,4098,513,2681,904,687,76,141,3772,151,3880,663,2312,905,618,201,86,63812,3476,57155,6612,40840,9703,8143,214,1344,4133,73,1412,124,1083,205,164,1,39,15557,202,6290,446,4814,1030,910,43,77,3042,171,4894,885,3120,889,713,55,113,2540,26,3345,594,1895,856,772,13,71,15552,399,6182,590,4183,1409,1135,74,196,24436,1449,24734,4559,12102,8073,7317,117,638,8577,19,5350,452,4236,662,575,23,64,2265,24,2812,676,1254,882,821,15,46,1513,13,1328,167,884,277,229,17,31,19815,226,5027,272,4008,747,483,106,158,2809,118,5091,526,3732,833,701,35,94,9064,901,9220,1324,5825,2071,1800,110,159,2118,8,1934,253,1188,493,360,30,103,2244,39,3026,534,1814,678,544,55,79,6597,37,2571,142,2154,275,215,26,34,5367,297,7951,1264,5027,1660,1309,163,188,6440,281,8998,876,6634,1488,1286,18,182,9363,16,9480,1021,7342,1117,982,47,87,11654,54,5554,356,4591,607,511,16,79,3769,26,2088,352,1325,411,233,121,57,5477,416,9034,1525,5079,2430,2039,163,224,4511,14,3398,353,2477,568,476,11,81,2077,0,706,83,462,161,125,11,25,266223,9176,213927,27657,143655,42615,35954,1862,4770
2020-06-21,5000,3,2097,139,1605,353,286,8,59,5105,64,8844,1869,5060,1915,1733,27,155,2601,5,1305,70,1098,137,97,6,34,1807,0,1885,186,1331,368,288,41,39,12770,605,4003,215,3387,401,342,14,45,733,2,459,61,233,165,117,7,41,1891,66,4135,523,2692,920,696,76,148,3790,151,3904,669,2322,913,624,200,89,64199,3528,57501,6704,41051,9746,8199,216,1329,4157,73,1429,127,1093,209,164,1,43,15609,202,6405,460,4889,1056,936,42,78,3072,173,4960,901,3153,906,726,55,116,2549,26,3374,603,1898,873,784,14,75,15616,414,6280,616,4223,1441,1157,74,206,24550,1464,24912,4639,12134,8139,7376,117,645,8616,20,5404,462,4262,680,590,21,69,2278,24,2826,684,1257,885,826,15,44,1526,13,1360,176,904,280,234,16,30,19892,229,5133,286,4064,783,511,108,164,2825,122,5134,540,3745,849,713,35,97,9107,920,9392,1369,5899,2124,1848,114,160,2133,8,1948,257,1194,497,364,30,103,2266,41,3079,542,1847,690,555,55,80,6670,44,2611,149,2185,277,216,26,35,5408,297,8039,1299,5054,1686,1328,166,192,6505,287,9160,900,6716,1544,1334,19,189,9464,16,9585,1045,7419,1121,986,46,88,11713,57,5675,373,4676,626,530,16,79,3792,26,2112,362,1336,414,235,120,59,5524,426,9171,1565,5149,2457,2068,167,218,4548,15,3488,362,2542,584,490,10,84,2088,0,715,85,468,162,126,10,26,267804,9321,216325,28238,144886,43201,36479,1872,4819
2020-06-22,5054,3,2166,140,1660,366,294,8,64,5208,64,9051,1890,5211,1950,1765,27,158,2703,6,1339,71,1128,140,99,6,35,1853,0,1988,191,1424,373,290,42,41,12986,621,4281,222,3636,423,358,14,51,754,2,480,63,245,172,124,8,40,1920,67,4225,538,2742,945,717,75,153,3839,153,3957,679,2361,917,627,202,88,65455,3658,58544,6788,41871,9885,8330,217,1336,4249,75,1500,130,1158,212,168,2,41,15895,212,6788,487,5199,1102,981,41,80,3155,175,5127,929,3269,929,752,61,107,2593,26,3443,614,1948,881,793,14,74,15851,427,6508,639,4377,1492,1202,76,209,25154,1486,25489,4712,12484,8293,7519,118,655,8894,22,5627,470,4460,697,608,21,68,2339,29,2860,691,1282,887,828,16,43,1556,14,1437,177,966,294,244,16,34,20104,242,5433,300,4281,852,561,115,176,2868,128,5339,558,3888,893,747,38,105,9463,963,9878,1420,6260,2198,1916,114,166,2164,8,1999,263,1221,515,378,31,106,2332,42,3188,551,1942,695,564,54,77,6846,51,2735,156,2296,283,220,26,37,5511,317,8247,1332,5195,1720,1356,172,192,6620,334,9523,941,6995,1587,1371,24,190,9756,16,9861,1063,7659,1139,1006,46,86,11970,58,6005,400,4946,659,563,17,78,3891,26,2179,365,1381,433,253,121,59,5658,439,9533,1592,5399,2542,2146,169,223,4671,15,3635,369,2643,623,526,10,87,2135,0,736,86,480,170,132,11,27,273447,9679,223101,28827,150007,44267,37438,1912,4886
2020-06-23,5131,3,2220,142,1708,370,299,8,63,5341,67,9247,1914,5365,1968,1778,27,163,2806,6,1385,72,1167,146,102,6,38,1895,0,2083,201,1498,384,295,45,44,13338,638,4620,227,3946,447,382,14,51,775,2,506,67,258,181,129,9,43,1946,69,4308,555,2781,972,739,76,157,3901,156,4009,685,2396,928,637,202,89,66942,3750,59582,6865,42720,9997,8439,219,1337,4350,78,1601,135,1248,218,174,2,42,16229,216,7197,507,5526,1164,1040,42,82,3215,181,5250,945,3358,947,767,63,108,2654,26,3522,626,2003,893,802,14,77,16104,443,6745,666,4546,1533,1238,78,212,25678,1519,26002,4787,12812,8403,7622,119,661,9219,24,5821,480,4619,722,632,22,68,2394,30,2899,700,1310,889,831,16,42,1599,14,1485,183,1000,302,252,16,34,20431,261,5742,311,4515,916,616,115,185,2897,135,5521,578,4027,916,764,42,107,9831,1008,10294,1446,6583,2265,1983,115,165,2200,8,2042,269,1253,520,382,31,107,2419,44,3280,557,2017,706,571,55,80,7051,51,2866,162,2405,299,230,27,42,5652,325,8444,1364,5323,1757,1374,186,197,6754,341,9886,994,7248,1644,1427,24,191,10030,16,10141,1077,7902,1162,1027,46,88,12245,61,6301,421,5190,690,586,17,86,4015,26,2248,372,1426,450,260,130,60,5780,445,9827,1622,5592,2613,2201,174,234,4764,15,3789,381,2764,644,543,10,91,2185,0,766,88,504,174,134,12,28,279771,9958,229629,29399,155010,45220,38256,1962,4972
2020-06-24,5202,3,2270,148,1742,380,309,8,63,5422,68,9421,1936,5484,2001,1804,27,170,2884,6,1439,73,1214,152,107,6,39,1928,0,2168,210,1561,397,306,46,45,13563,654,4869,239,4174,456,390,14,52,790,2,526,68,271,187,132,12,43,1973,69,4400,577,2836,987,753,79,155,3963,158,4064,691,2437,936,645,204,87,68333,3841,60514,6936,43468,10110,8526,223,1359,4487,108,1692,140,1333,219,177,2,40,16483,221,7593,529,5851,1213,1083,43,87,3273,183,5346,960,3427,959,772,64,114,2694,26,3600,639,2055,906,814,15,77,16347,454,6949,693,4689,1567,1268,80,214,26394,1584,26574,4853,13169,8552,7744,125,682,9555,27,5987,490,4762,735,638,22,75,2453,31,2957,704,1346,907,845,17,45,1634,14,1531,188,1035,308,258,16,34,20653,268,6060,321,4759,980,663,126,191,2935,138,5688,593,4164,931,780,45,104,10213,1047,10671,1470,6857,2344,2056,118,168,2238,9,2088,273,1290,525,389,31,105,2508,49,3361,565,2074,722,584,55,83,7225,53,2984,176,2496,312,237,27,48,5782,333,8651,1393,5457,1801,1407,192,202,6898,350,10239,1045,7510,1684,1474,24,184,10283,16,10429,1091,8145,1193,1056,46,91,12520,64,6603,434,5437,732,622,18,91,4117,26,2311,379,1469,463,267,132,64,5904,453,10124,1656,5803,2665,2256,174,231,4880,16,3964,402,2897,665,563,10,92,2221,0,790,89,521,180,137,13,30,285755,10271,235863,29961,159733,46169,39062,2014,5065
2020-06-25,5255,3,2338,151,1791,396,322,8,66,5521,68,9590,1960,5609,2021,1823,27,171,2974,6,1493,75,1266,152,108,6,38,1995,0,2258,215,1631,412,321,48,43,13921,665,5071,246,4351,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4487,589,2884,1014,773,81,160,4023,166,4107,698,2464,945,651,205,89,69872,3963,61482,7000,44259,10223,8631,226,1364,4619,189,1761,144,1387,230,184,3,43,16764,227,7887,554,6091,1242,1111,45,86,3325,184,5480,975,3520,985,787,70,119,2740,26,3684,645,2107,932,837,15,80,16609,469,7131,723,4797,1611,1300,84,222,27019,1606,27016,4910,13431,8675,7842,126,706,9869,27,6145,496,4892,757,655,22,80,2507,34,2985,705,1360,920,859,17,44,1671,14,1574,197,1071,306,256,16,34,21020,274,6373,331,4993,1049,719,128,202,3003,140,5870,605,4318,947,791,46,107,10611,1087,11118,1494,7228,2396,2101,119,174,2269,9,2130,277,1317,536,395,32,109,2604,53,3460,575,2147,738,594,57,87,7375,54,3112,186,2606,320,243,26,51,5886,340,8790,1423,5542,1825,1431,194,200,7049,358,10621,1092,7808,1721,1514,25,180,10575,17,10749,1113,8412,1224,1079,48,97,12755,69,6989,458,5777,754,642,22,89,4219,27,2373,384,1513,476,272,136,68,6020,468,10437,1698,6007,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2269,0,822,91,541,190,144,16,30,292139,10632,242038,30503,164467,47068,39818,2062,5158
2020-06-26,5298,3,2395,160,1837,398,325,8,65,5649,70,9762,1984,5737,2041,1837,27,177,3018,6,1534,76,1304,154,109,6,39,2048,1,2353,224,1706,423,327,50,46,14197,699,5313,257,4561,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4566,603,2932,1031,789,81,161,4112,182,4179,706,2514,959,659,210,90,71401,4068,62559,7083,45158,10318,8711,226,1379,4795,276,1859,150,1476,233,190,3,40,17234,232,8254,574,6389,1291,1154,47,90,3381,187,5604,996,3614,994,793,71,122,2809,27,3770,665,2158,947,856,15,76,16867,490,7351,744,4936,1671,1350,88,228,27673,1632,27523,4975,13741,8807,7969,129,708,10205,28,6249,503,4982,764,661,23,80,2570,34,3020,714,1381,925,864,17,44,1713,15,1623,198,1109,316,266,16,34,21352,283,6704,352,5234,1118,762,146,210,3046,141,6045,621,4456,968,800,48,117,11013,1112,11472,1523,7509,2440,2137,122,179,2298,10,2177,282,1350,545,402,31,112,2691,56,3596,585,2250,761,614,60,87,7589,57,3221,193,2704,324,249,26,49,6003,350,8969,1450,5647,1872,1461,200,211,7168,364,10956,1133,8033,1790,1580,26,182,10817,17,11011,1136,8621,1254,1107,49,98,13048,73,7429,485,6159,785,669,21,94,4330,27,2455,396,1575,484,276,138,70,6152,485,10752,1734,6224,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2317,0,854,94,563,197,151,15,31,298715,11017,248435,31100,169335,48000,40612,2115,5244
2020-06-27,5330,3,2413,164,1846,403,330,8,65,5700,70,9873,2003,5787,2083,1872,27,184,3076,6,1579,79,1346,154,110,6,38,2064,1,2404,239,1721,444,343,54,47,14242,711,5491,266,4707,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4604,616,2944,1044,802,81,161,4128,186,4212,709,2533,970,669,210,91,71941,4124,62993,7173,45442,10378,8767,227,1382,4883,298,1912,152,1518,242,199,3,40,17439,236,8462,601,6530,1331,1183,48,100,3480,188,5743,1020,3727,996,802,71,115,2826,28,3815,672,2176,967,870,15,80,16995,498,7491,766,5008,1717,1393,90,229,27906,1649,27729,5049,13808,8872,8035,131,705,10333,28,6321,519,5031,771,672,24,75,2585,35,3035,717,1384,934,872,17,45,1729,15,1665,204,1135,326,277,17,32,21565,290,6913,365,5371,1177,800,161,216,3069,142,6180,633,4530,1017,848,52,115,11183,1129,11655,1547,7623,2485,2175,123,185,2324,10,2204,291,1372,541,399,31,111,2705,62,3655,590,2290,775,622,59,93,7744,57,3319,197,2781,341,265,27,49,6056,359,9064,1485,5697,1882,1473,198,211,7266,375,11155,1170,8143,1842,1625,26,189,11022,17,11211,1162,8778,1271,1125,49,97,13172,74,7656,515,6331,810,689,23,97,4401,27,2483,405,1595,483,274,139,70,6215,494,10915,1774,6302,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2325,0,868,94,571,203,155,15,33,301736,11204,252016,31692,171578,48746,41279,2151,5285
2020-06-28,5355,3,2426,165,1848,413,339,8,66,5723,70,9935,2019,5818,2098,1885,28,185,3110,6,1614,79,1378,157,112,6,39,2076,1,2452,252,1742,458,357,55,46,14278,713,5601,275,4790,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4647,641,2965,1041,812,81,148,4159,189,4230,716,2541,973,671,211,91,72384,4170,63347,7244,45623,10480,8845,229,1404,4904,378,1948,156,1541,251,204,3,44,17557,238,8585,623,6586,1376,1218,49,109,3597,194,5919,1040,3873,1006,811,71,116,2850,28,3852,683,2188,981,881,16,82,17064,503,7597,795,5044,1758,1423,94,237,28030,1665,27940,5126,13836,8978,8131,134,712,10432,29,6350,530,5045,775,678,25,72,2597,37,3051,722,1389,940,879,17,44,1751,16,1688,211,1151,326,276,18,32,21668,301,7091,378,5479,1234,835,167,232,3087,143,6252,642,4570,1040,868,54,116,11256,1165,11800,1576,7700,2524,2217,123,182,2337,10,2225,296,1383,546,406,32,108,2726,63,3717,600,2322,795,638,59,97,7805,58,3365,206,2814,345,269,26,50,6094,365,9145,1514,5728,1903,1493,199,211,7343,376,11336,1215,8240,1881,1663,26,190,11124,17,11362,1188,8893,1281,1133,51,97,13273,74,7833,544,6448,841,713,24,103,4451,27,2527,410,1625,492,279,141,72,6285,500,11069,1810,6378,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2332,0,890,97,588,205,158,15,32,303776,11431,254875,32277,173121,49477,41895,2183,5369
2020-06-29,5468,3,2462,169,1868,425,349,9,67,5804,70,10135,2047,5963,2125,1909,29,187,3198,6,1680,80,1429,171,122,8,41,2132,1,2519,262,1783,474,369,59,46,14498,740,5938,293,5081,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4711,651,3002,1058,828,82,148,4229,192,4305,724,2597,984,679,216,89,74215,4274,64495,7302,46557,10636,8980,232,1422,4985,382,2007,158,1591,258,209,5,44,18103,253,8988,661,6906,1421,1263,51,107,3751,200,6170,1058,4086,1026,827,71,121,2895,30,3944,698,2260,986,891,16,77,17326,546,7789,828,5187,1774,1440,95,235,28715,1719,28576,5234,14249,9093,8264,137,691,10695,32,6521,536,5179,806,702,25,79,2660,38,3098,732,1422,944,882,17,45,1787,17,1748,218,1193,337,285,18,34,22014,306,7498,396,5811,1291,890,170,231,3133,146,6444,646,4733,1065,890,56,117,11670,1202,12141,1614,7960,2567,2255,123,187,2379,10,2288,301,1423,564,419,32,113,2815,69,3892,612,2471,809,649,59,100,7967,60,3505,210,2940,355,277,27,51,6219,368,9316,1544,5839,1933,1515,205,213,7476,380,11715,1258,8521,1936,1708,27,199,11398,17,11755,1213,9209,1333,1174,52,107,13581,78,8343,572,6908,863,740,25,97,4566,27,2610,417,1680,513,296,142,75,6432,518,11418,1852,6630,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2379,0,933,101,617,215,168,16,31,310956,11778,262239,32926,178874,50439,42765,2231,5414
2020-06-30,5626,3,2501,171,1893,437,357,9,71,5888,72,10330,2078,6113,2139,1919,29,191,3278,8,1739,84,1481,174,125,8,41,2233,2,2610,268,1843,499,392,59,48,14725,773,6238,311,5341,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4759,669,3020,1070,840,83,147,4309,194,4381,731,2655,995,684,221,90,75828,4361,65551,7378,47451,10722,9073,233,1414,5106,386,2097,161,1671,265,215,5,45,18594,265,9404,688,7243,1473,1310,53,110,3884,208,6418,1078,4308,1032,830,77,118,2941,30,4029,704,2311,1014,914,17,81,17578,569,8023,848,5348,1827,1486,96,241,29213,1754,29074,5310,14543,9221,8379,139,702,10960,35,6688,544,5322,822,717,25,80,2716,39,3125,738,1435,952,889,17,46,1821,18,1805,222,1238,345,291,18,36,22341,318,7881,420,6115,1346,947,171,228,3204,153,6613,657,4865,1091,910,56,123,12096,1224,12506,1651,8243,2612,2295,126,189,2413,10,2340,306,1448,586,434,33,119,2905,73,4041,621,2590,830,662,64,103,8153,62,3647,222,3065,360,285,27,48,6352,376,9482,1566,5946,1970,1551,205,214,7672,394,12175,1295,8878,2002,1767,28,205,11677,17,12162,1242,9554,1366,1204,53,109,13916,83,8723,603,7239,881,758,25,97,4679,27,2694,425,1738,531,301,150,80,6573,529,11789,1882,6898,3009,2585,187,232,5830,19,4821,480,3583,758,649,12,97,2429,0,988,104,657,227,178,18,31,317881,12078,269291,33541,184382,51368,43592,2278,5469
