Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-26,3457,5,818,36,652,130,112,3,14,3104,19,5519,1195,2895,1429,1320,22,86,1381,4,590,35,485,70,55,1,14,741,2,657,90,416,151,121,18,12,6558,138,1291,90,1069,132,118,5,9,427,1,139,23,59,57,45,1,11,1230,9,1617,126,1092,399,332,35,32,2438,200,2505,409,1411,685,475,146,64,35698,2104,32583,3733,22382,6468,5473,147,847,1531,16,318,39,205,74,66,0,8,10054,131,1460,115,1082,263,226,14,23,1701,85,2110,355,1256,499,395,40,59,1346,5,1644,328,831,485,430,6,49,9832,119,1661,140,1123,398,322,36,36,13754,842,11694,2303,4931,4460,4067,51,341,3967,5,1905,185,1446,274,244,6,24,1328,7,1650,457,619,574,530,8,36,898,4,501,50,328,123,102,12,9,11477,87,1507,104,1184,219,168,22,29,1391,34,1562,169,1129,264,202,20,42,3920,309,3175,564,1605,1006,880,48,76,1429,3,958,100,614,244,187,13,44,1290,31,1806,364,951,491,418,46,27,3516,7,850,51,707,92,77,7,8,3153,142,3463,558,1985,920,766,72,81,3470,163,3035,182,2341,512,440,17,54,4126,4,3915,566,2633,716,621,34,61,5794,18,1933,116,1611,206,174,11,21,1912,1,1001,164,614,223,142,56,25,3284,268,4066,679,2040,1347,1118,108,119,2856,8,1750,169,1285,296,252,9,35,1194,0,275,32,179,64,51,5,8,148257,4771,97958,13527,61160,23271,19929,1019,2304
2020-05-27,3567,5,853,41,674,138,118,3,16,3187,20,5645,1225,2966,1454,1347,22,84,1410,4,611,37,501,73,59,1,13,786,2,690,92,436,162,125,21,16,6737,153,1364,90,1133,141,126,5,10,435,1,143,24,59,60,48,1,11,1258,9,1742,137,1174,431,358,34,39,2544,206,2563,417,1445,701,486,152,63,36989,2195,33754,3846,23298,6610,5592,148,868,1587,19,341,41,220,80,71,0,9,10262,132,1570,120,1180,270,233,15,22,1761,98,2226,378,1337,511,402,40,64,1374,6,1719,340,879,500,444,7,49,10075,135,1803,144,1224,435,352,38,41,14205,877,12276,2376,5252,4648,4244,52,351,4131,5,2001,195,1520,286,253,9,24,1368,7,1691,463,639,589,546,8,35,912,4,536,55,353,128,106,12,10,11927,92,1575,108,1242,225,173,23,29,1430,41,1651,180,1193,278,216,19,43,4111,329,3363,581,1722,1060,925,53,80,1478,3,999,107,641,251,193,14,44,1320,32,1848,371,972,505,424,50,31,3656,7,910,52,758,100,85,7,8,3220,149,3655,586,2123,946,786,72,87,3611,183,3276,194,2543,539,463,17,58,4323,4,4138,583,2805,750,653,36,61,6029,19,2046,120,1710,216,183,11,22,1979,1,1035,169,637,229,146,57,26,3353,272,4252,704,2161,1387,1155,112,118,2959,8,1812,178,1331,303,259,9,35,1217,0,279,33,181,65,52,5,8,153201,5018,102367,13987,64309,24071,20623,1053,2375
2020-05-28,3612,5,898,44,711,143,122,4,16,3276,21,5762,1262,3038,1462,1354,21,87,1440,4,628,37,515,76,62,1,13,812,2,718,96,458,164,128,21,15,6911,172,1421,92,1185,144,129,5,10,451,1,148,24,63,61,48,1,12,1301,10,1877,150,1286,441,362,37,42,2618,210,2616,429,1474,713,499,155,59,38003,2291,34800,3969,24006,6825,5772,149,902,1703,20,362,46,237,79,70,0,9,10489,143,1711,127,1302,282,244,15,23,1818,106,2340,395,1416,529,412,40,72,1420,6,1818,354,953,511,456,7,48,10346,150,1934,147,1310,477,390,39,44,14629,908,12742,2445,5516,4781,4370,57,353,4340,5,2116,202,1619,295,265,9,21,1406,7,1753,470,674,609,564,9,36,931,5,569,61,375,133,111,12,10,12391,94,1639,112,1292,235,183,23,29,1481,42,1778,188,1288,302,240,20,42,4360,348,3524,607,1822,1095,954,57,82,1535,3,1033,110,666,257,196,15,46,1350,32,1892,378,1004,510,426,52,32,3725,8,946,53,785,108,91,8,9,3295,154,3811,609,2217,985,823,75,85,3792,194,3542,208,2761,573,496,19,57,4558,4,4368,602,2989,777,678,37,62,6193,19,2114,130,1768,216,183,11,22,2051,1,1080,177,667,236,149,61,26,3427,282,4424,735,2248,1441,1205,113,121,3015,9,1871,186,1372,313,269,9,35,1241,0,288,34,188,66,53,5,8,157920,5256,106523,14479,67205,24839,21304,1087,2428
2020-05-29,3636,5,939,47,743,149,127,3,18,3342,23,5877,1279,3112,1486,1374,23,89,1474,4,650,38,534,78,63,1,14,890,2,738,99,471,168,132,21,15,7145,230,1514,96,1264,154,137,6,11,457,1,155,25,67,63,50,1,12,1330,11,1997,162,1381,454,368,40,46,2688,226,2694,439,1523,732,514,159,59,39062,2410,35861,4085,24826,6950,5890,149,909,1813,22,394,49,262,83,73,0,10,10705,143,1859,129,1430,300,261,16,23,1874,115,2438,415,1485,538,421,42,69,1459,6,1890,365,996,529,475,7,47,10588,168,2099,151,1430,518,422,42,50,15115,944,13309,2515,5843,4951,4529,60,361,4551,5,2243,205,1723,315,282,9,24,1448,8,1803,476,700,627,580,9,38,962,5,597,64,392,141,120,11,10,12812,101,1706,118,1343,245,189,26,30,1579,45,1896,200,1375,321,260,19,41,4619,359,3677,626,1913,1138,989,61,86,1563,3,1071,116,686,269,207,15,47,1396,32,1938,386,1040,512,428,51,33,3828,8,994,55,823,116,96,8,12,3372,160,3994,631,2350,1013,841,81,88,3883,211,3759,232,2938,589,509,20,59,4784,4,4545,620,3138,787,687,37,63,6413,19,2218,133,1862,223,187,13,23,2158,9,1121,181,692,248,152,65,31,3478,289,4602,760,2352,1490,1254,110,123,3112,9,1917,193,1400,324,279,9,36,1274,0,304,35,200,69,55,5,9,162810,5577,110799,14925,70294,25580,21951,1119,2486
2020-05-30,3692,5,954,48,748,158,135,3,19,3383,24,5958,1312,3153,1493,1381,24,88,1505,4,663,38,545,80,63,2,15,905,2,757,100,482,175,136,22,17,7312,244,1552,97,1297,158,140,6,12,466,1,161,25,67,69,56,1,12,1349,11,2067,175,1420,472,385,39,48,2712,230,2717,447,1531,739,519,161,59,39633,2471,36519,4187,25216,7116,6030,154,930,1870,24,431,49,290,92,80,0,12,10792,149,1963,137,1513,313,273,15,25,1929,116,2497,431,1513,553,431,42,73,1481,6,1933,377,1016,540,485,8,47,10759,179,2232,165,1526,541,445,39,53,15308,961,13575,2593,5927,5055,4622,64,368,4604,5,2290,209,1752,329,294,10,25,1453,8,1827,484,705,638,592,9,37,978,5,615,70,404,141,121,12,8,13032,105,1748,121,1373,254,195,28,31,1605,45,2010,216,1460,334,273,19,41,4713,394,3804,652,1985,1167,1010,63,92,1576,3,1099,117,696,286,220,16,50,1427,32,1964,394,1051,519,437,49,33,3874,10,1018,57,841,120,97,9,14,3403,165,4126,655,2424,1047,864,87,93,3959,212,3908,249,3047,612,532,20,59,4877,4,4649,648,3210,791,692,35,64,6562,19,2287,142,1919,226,189,14,23,2190,10,1152,182,708,262,157,72,33,3520,301,4737,799,2414,1524,1279,112,130,3156,9,1946,202,1422,322,276,9,37,1280,0,311,36,204,71,56,5,10,165305,5754,113470,15414,71859,26197,22465,1149,2558
2020-05-31,3778,5,976,50,756,170,148,3,18,3422,24,6027,1340,3177,1510,1392,23,95,1558,4,671,38,550,83,65,2,16,914,2,763,100,484,179,138,23,18,7411,251,1587,98,1324,165,147,6,12,475,1,167,27,69,71,58,1,12,1374,13,2136,184,1456,496,403,42,51,2738,236,2752,453,1546,753,532,162,59,39946,2526,36995,4319,25453,7223,6134,153,934,1884,26,444,52,295,97,85,1,11,10864,149,2036,144,1558,334,295,15,24,1964,116,2573,454,1562,557,439,40,71,1500,6,1974,389,1031,554,498,8,48,10846,184,2315,179,1568,568,468,38,58,15437,983,13836,2676,5978,5182,4744,67,370,4628,5,2334,217,1775,342,304,12,26,1470,8,1855,497,709,649,600,11,38,996,5,625,73,411,141,120,12,9,13099,106,1770,123,1383,264,203,29,32,1618,47,2058,232,1475,351,287,20,43,4738,401,3862,677,2005,1180,1016,65,97,1588,3,1122,123,703,296,225,16,55,1442,32,1986,400,1064,522,440,49,33,3944,11,1036,61,852,123,97,11,15,3442,167,4195,683,2456,1056,872,88,93,4002,215,4036,262,3123,651,566,22,62,4950,4,4724,661,3258,805,706,36,63,6746,19,2335,151,1957,227,191,13,23,2218,11,1175,191,717,267,162,71,34,3560,301,4849,827,2459,1563,1315,113,132,3197,9,1971,207,1441,323,277,9,37,1287,0,315,36,205,74,58,5,11,167036,5870,115500,15924,72800,26776,22985,1166,2600
2020-06-01,3827,5,1042,53,805,184,161,3,19,3570,24,6170,1371,3279,1520,1402,23,95,1600,4,707,39,584,84,67,2,15,959,2,802,102,515,185,144,24,17,7718,266,1689,99,1422,168,150,6,12,493,1,179,28,77,74,59,1,14,1421,13,2273,199,1569,505,410,42,53,2820,247,2821,464,1593,764,539,166,59,41174,2627,38239,4450,26412,7377,6287,159,929,1957,26,483,53,327,103,91,1,11,11105,152,2217,146,1698,373,331,16,26,2025,117,2722,473,1660,589,467,40,75,1539,6,2067,400,1098,569,514,9,46,11158,193,2542,200,1733,609,503,40,62,15889,1028,14502,2754,6361,5387,4924,69,393,4844,5,2504,224,1917,363,322,13,28,1505,9,1917,509,746,662,614,11,37,1032,5,648,74,424,150,128,12,10,13440,114,1854,127,1451,276,208,34,34,1669,48,2209,246,1592,371,304,23,43,4952,428,4047,715,2122,1210,1052,69,87,1619,3,1162,129,732,301,228,16,57,1483,33,2031,412,1099,520,441,46,33,4085,13,1091,67,896,128,103,10,15,3538,197,4403,712,2590,1101,903,92,104,4107,236,4294,282,3301,711,620,22,68,5184,4,4930,685,3432,813,714,36,63,7019,20,2468,157,2070,241,204,13,24,2297,11,1236,195,759,282,169,76,37,3647,308,5087,862,2608,1617,1359,117,138,3264,9,2029,217,1482,330,285,9,36,1308,0,329,37,213,79,63,6,10,172248,6154,120694,16481,76567,27646,23766,1206,2650
2020-06-02,3876,6,1102,56,855,191,166,4,20,3678,27,6336,1400,3386,1550,1431,23,96,1643,4,725,40,599,86,68,2,16,1031,2,826,107,531,188,144,25,19,8060,277,1768,100,1488,180,161,6,13,500,1,191,28,84,79,63,1,15,1456,14,2415,222,1673,520,420,49,51,2892,255,2898,475,1652,771,544,168,59,42371,2712,39362,4546,27253,7563,6442,161,958,2068,26,519,57,356,106,95,1,10,11331,152,2394,150,1846,398,354,16,28,2099,129,2827,500,1724,603,482,42,73,1621,8,2143,407,1149,587,530,9,48,11490,207,2742,212,1896,634,520,45,65,16258,1072,15097,2833,6715,5549,5060,78,410,4989,8,2631,230,2011,390,347,14,29,1533,9,1966,522,773,671,625,11,35,1065,5,690,79,452,159,136,12,11,13797,120,1945,129,1526,290,218,34,38,1759,53,2360,257,1715,388,316,23,48,5173,446,4213,746,2221,1246,1091,72,81,1646,3,1213,135,754,324,246,19,59,1510,33,2094,419,1148,527,446,46,35,4188,15,1146,68,944,134,107,12,15,3619,205,4575,739,2698,1138,930,94,112,4239,245,4544,295,3485,764,673,21,69,5394,4,5090,706,3562,822,724,36,62,7331,25,2568,163,2156,249,212,12,25,2368,11,1281,204,790,287,172,77,38,3724,312,5274,895,2730,1649,1389,123,134,3308,9,2077,225,1520,332,287,9,36,1326,0,342,40,221,81,65,6,10,177343,6395,125354,16985,79913,28456,24464,1251,2718
2020-06-03,3954,6,1163,60,908,195,169,4,21,3775,31,6497,1424,3502,1571,1452,22,97,1677,4,741,42,611,88,70,2,16,1061,2,845,110,539,196,153,24,19,8440,295,1838,103,1544,191,170,7,14,511,1,202,29,91,82,65,1,16,1492,14,2528,243,1746,539,435,51,53,2954,262,2949,484,1678,787,551,169,67,43729,2839,40564,4674,28192,7698,6581,166,949,2177,28,549,58,381,110,98,1,11,11552,153,2575,156,1973,446,401,17,28,2162,138,2941,521,1801,619,490,44,79,1672,10,2212,425,1194,593,534,9,50,11754,218,2962,230,2054,678,558,48,68,16754,1140,15793,2925,7132,5736,5240,78,417,5156,9,2781,236,2131,414,371,14,29,1565,11,2020,527,808,685,639,11,35,1091,6,721,82,469,170,145,12,13,14220,127,2022,138,1585,299,221,37,41,1816,60,2502,263,1831,408,331,26,50,5381,460,4412,772,2346,1294,1131,73,88,1679,3,1260,141,787,332,249,21,62,1549,33,2138,423,1183,532,450,47,35,4293,15,1223,73,1012,138,111,14,13,3713,213,4784,780,2853,1151,949,94,105,4358,248,4798,312,3691,795,698,21,75,5639,4,5270,724,3721,825,724,36,65,7612,30,2661,171,2236,254,218,11,25,2463,11,1333,209,826,298,181,77,40,3834,319,5467,929,2852,1686,1428,122,133,3355,9,2127,227,1555,345,299,10,36,1353,0,356,42,230,84,67,6,11,182741,6699,130234,17533,83462,29239,25179,1275,2761
2020-06-04,3998,6,1207,63,944,200,172,4,23,3878,31,6644,1452,3593,1599,1479,23,97,1728,5,763,45,630,88,69,2,17,1083,2,884,112,574,198,155,24,19,8774,307,1916,106,1613,197,175,8,14,531,1,211,29,96,86,67,1,18,1522,14,2637,259,1807,571,452,56,63,3010,266,2994,490,1699,805,557,175,73,45050,2938,41679,4797,29057,7825,6702,169,952,2267,31,591,59,416,116,103,2,11,11892,155,2794,163,2152,479,432,18,29,2224,142,3070,538,1886,646,514,45,81,1725,11,2274,430,1232,612,551,9,52,12040,232,3138,253,2188,697,574,49,70,17169,1188,16391,3006,7422,5963,5458,80,424,5325,9,2927,248,2256,423,380,14,29,1597,13,2068,534,833,701,655,10,36,1111,7,748,85,487,176,151,12,13,14689,130,2156,148,1692,316,229,42,45,1884,69,2692,276,1975,441,361,26,53,5579,477,4610,806,2470,1334,1166,78,87,1698,4,1306,151,815,340,259,21,60,1591,33,2177,428,1206,543,456,49,38,4395,17,1302,78,1072,152,123,15,14,3804,224,4975,807,2989,1179,972,95,109,4469,259,5046,336,3869,841,737,22,81,5902,4,5456,741,3874,841,739,37,65,7818,31,2762,176,2326,260,223,12,25,2574,11,1387,223,860,304,184,80,40,3947,327,5695,955,2998,1742,1477,126,136,3378,9,2171,232,1590,349,303,10,36,1383,0,375,44,247,84,67,6,11,188035,6953,135046,18070,86868,30108,25942,1320,2821
2020-06-05,4029,6,1268,65,992,211,182,5,23,3952,36,6792,1476,3700,1616,1495,23,98,1810,5,785,48,652,85,68,2,15,1128,2,926,114,606,206,161,26,19,9187,318,2005,113,1684,208,185,9,14,548,1,223,30,104,89,68,1,20,1559,14,2765,278,1900,587,460,57,70,3069,274,3061,502,1740,819,568,178,73,46416,3048,42823,4911,29929,7983,6844,172,965,2405,32,668,62,486,120,107,2,11,12211,158,2963,172,2276,515,464,19,32,2271,147,3192,561,1968,663,532,45,81,1786,11,2344,434,1282,628,566,10,52,12321,244,3364,271,2346,747,620,52,71,17620,1240,16997,3086,7762,6149,5631,85,432,5519,9,3059,255,2372,432,389,14,29,1633,14,2123,543,868,712,668,10,34,1143,7,786,85,518,183,155,13,15,15151,133,2302,151,1811,340,252,42,46,1946,75,2860,281,2114,465,376,28,60,5808,498,4825,826,2593,1406,1227,83,93,1731,4,1345,154,840,351,269,22,60,1626,33,2214,436,1234,544,455,49,40,4479,19,1378,79,1133,166,133,17,16,3934,234,5190,841,3149,1200,993,99,106,4617,268,5307,371,4059,877,772,22,82,6142,4,5635,758,4029,848,743,37,68,8089,32,2879,178,2421,280,243,12,25,2640,12,1427,226,891,310,188,81,41,4036,332,5906,995,3129,1782,1513,128,138,3396,9,2203,236,1603,364,315,11,38,1434,0,392,45,256,91,73,8,10,193636,7219,140007,18583,90447,30977,26715,1362,2877
2020-06-06,4100,6,1292,70,1001,221,191,6,23,3979,37,6891,1514,3751,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1153,2,952,116,619,217,171,27,19,9411,329,2047,117,1717,213,189,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3094,274,3090,519,1755,816,566,179,71,46896,3129,43436,5037,30323,8076,6938,178,958,2428,32,688,64,494,130,118,2,10,12367,160,3091,187,2366,538,484,20,34,2321,149,3283,580,2031,672,542,44,81,1819,11,2391,437,1303,651,586,10,55,12454,250,3465,288,2400,777,642,57,74,17742,1273,17297,3164,7875,6258,5741,87,429,5610,9,3133,263,2427,443,399,16,28,1650,14,2147,554,874,719,674,10,35,1154,7,809,93,531,185,158,15,12,15378,136,2379,157,1874,348,256,41,51,1992,76,2997,296,2213,488,397,27,63,5903,519,4946,859,2649,1438,1255,86,94,1752,4,1377,162,854,361,275,22,64,1653,36,2236,444,1240,552,462,48,42,4527,21,1438,88,1181,169,137,17,15,3989,247,5342,866,3232,1244,1028,102,113,4693,276,5477,397,4157,923,812,21,89,6287,5,5771,768,4130,873,767,37,69,8183,32,2958,181,2478,299,261,12,26,2699,13,1460,232,909,319,192,82,45,4100,336,6024,1022,3198,1804,1535,127,139,3430,9,2246,243,1628,375,326,11,38,1442,0,403,46,258,99,80,8,11,196207,7413,142931,19132,92169,31630,27306,1389,2913
2020-06-07,4193,6,1320,74,1016,230,199,7,23,4006,37,6958,1542,3782,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1203,2,975,122,633,220,173,27,20,9485,333,2092,125,1746,221,195,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3115,274,3117,532,1768,817,569,179,69,47176,3176,43894,5142,30541,8211,7056,182,971,2452,33,704,66,503,135,123,1,11,12457,161,3173,201,2412,560,502,22,36,2347,149,3347,602,2067,678,552,44,77,1834,12,2420,450,1316,654,591,9,54,12551,254,3538,309,2432,797,657,59,77,17849,1283,17638,3259,8002,6377,5862,88,426,5648,9,3171,270,2444,457,410,16,31,1663,14,2166,562,877,727,683,10,34,1166,7,824,97,538,189,161,15,13,15541,140,2422,160,1910,352,260,41,51,2042,76,3050,313,2233,504,412,27,64,5953,522,5036,888,2695,1453,1262,86,102,1765,4,1405,173,863,369,284,22,63,1673,36,2263,456,1255,552,462,48,42,4574,22,1487,93,1214,180,145,19,16,4025,252,5444,897,3284,1263,1036,108,117,4787,278,5595,419,4217,959,844,19,95,6392,5,5883,786,4213,884,774,39,70,8257,32,3028,186,2534,308,271,11,26,2723,14,1486,239,922,325,195,84,46,4153,338,6124,1054,3237,1833,1558,128,144,3475,9,2283,247,1649,387,338,10,39,1452,0,414,49,260,105,88,8,9,197996,7499,145218,19708,93312,32198,27806,1406,2962
2020-06-08,4234,6,1395,78,1081,236,205,7,23,4100,39,7126,1571,3897,1658,1527,24,107,1923,5,873,49,727,97,75,2,20,1232,2,1022,130,668,224,176,28,20,9767,360,2239,132,1878,229,203,11,15,577,1,251,35,117,99,77,1,21,1620,17,3043,336,2059,648,503,60,85,3174,281,3187,548,1811,828,571,185,72,48537,3282,45099,5262,31504,8333,7172,181,978,2579,37,768,69,552,147,133,1,13,12763,163,3372,215,2558,599,538,22,39,2417,152,3496,624,2166,706,571,47,83,1892,15,2503,467,1376,660,599,9,52,12859,269,3804,322,2622,860,710,62,84,18326,1327,18500,3346,8543,6611,6087,91,432,5888,9,3362,283,2609,470,419,15,36,1712,14,2252,569,922,761,714,13,34,1192,7,861,104,564,193,165,15,13,15905,151,2623,165,2092,366,273,42,51,2100,78,3228,330,2366,532,436,29,67,6290,571,5338,913,2913,1512,1314,86,108,1788,4,1460,176,897,387,298,24,65,1720,39,2313,462,1297,554,464,47,43,4690,25,1607,99,1325,183,149,18,16,4136,256,5655,932,3414,1309,1075,117,116,4944,289,5871,450,4427,994,875,18,100,6656,5,6171,802,4471,898,787,40,70,8487,40,3169,193,2646,330,292,11,27,2802,15,1551,252,962,337,196,91,50,4253,348,6338,1095,3388,1855,1577,134,141,3557,10,2371,252,1720,399,349,10,40,1485,0,434,52,270,112,95,8,9,203605,7817,151282,20313,97842,33127,28625,1449,3030
2020-06-09,4325,6,1460,82,1136,242,213,7,21,4188,41,7298,1589,4030,1679,1548,25,106,1969,6,911,50,761,100,77,3,20,1352,2,1084,133,716,235,182,31,22,10136,385,2364,135,1993,236,207,13,16,588,1,266,35,128,103,80,1,22,1651,25,3169,361,2148,660,510,63,87,3231,284,3241,557,1852,832,577,188,67,49843,3393,46309,5383,32435,8491,7302,186,1001,2736,40,840,72,618,150,135,1,14,13054,165,3603,226,2724,653,586,21,46,2461,156,3604,642,2246,716,582,47,82,1960,16,2609,477,1441,691,629,9,52,13162,285,4056,345,2806,905,752,62,87,18853,1353,19165,3446,8982,6737,6196,96,444,6113,9,3558,291,2774,493,441,16,36,1760,15,2304,578,955,771,725,13,33,1213,7,900,108,590,202,172,17,13,16342,159,2781,171,2226,384,288,46,50,2176,80,3387,354,2482,551,456,27,68,6611,600,5573,943,3071,1559,1352,90,113,1822,5,1504,183,926,395,303,24,68,1764,41,2363,469,1328,566,476,47,43,4849,26,1703,102,1406,195,158,17,20,4262,266,5896,952,3603,1341,1093,126,121,5095,301,6162,474,4652,1036,916,18,101,6899,5,6464,818,4732,914,802,42,69,8779,43,3308,200,2766,342,303,11,28,2867,15,1600,262,1002,336,196,90,50,4391,357,6561,1134,3551,1876,1593,135,145,3622,10,2439,261,1761,417,365,10,42,1532,0,463,55,294,114,95,8,11,209606,8097,156945,20888,102135,33922,29310,1490,3098
2020-06-10,4439,7,1522,89,1185,248,219,7,21,4272,60,7445,1617,4115,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1390,2,1157,134,776,247,192,31,24,10457,421,2486,141,2102,243,212,14,17,603,1,278,37,137,104,82,1,21,1686,42,3274,376,2217,681,530,63,88,3298,291,3297,566,1883,848,588,192,68,51189,3481,47463,5489,33311,8663,7450,188,1023,2862,41,892,77,662,153,137,1,14,13311,165,3792,246,2869,677,612,21,44,2515,157,3756,664,2366,726,588,48,85,2028,18,2675,489,1490,696,634,9,52,13467,305,4303,359,2978,966,796,68,98,19400,1410,19858,3550,9418,6890,6339,99,451,6324,10,3711,300,2888,523,462,19,42,1815,15,2357,590,989,778,731,12,35,1244,7,932,111,611,210,180,15,15,16788,166,3003,178,2418,407,305,49,53,2247,85,3557,376,2602,579,487,28,64,6988,629,5830,976,3248,1606,1400,90,112,1855,5,1542,185,948,409,315,25,69,1813,44,2420,477,1377,566,478,45,43,4993,26,1789,106,1484,199,161,18,20,4369,276,6119,973,3779,1367,1113,134,119,5227,307,6426,509,4850,1067,946,18,102,7216,5,6783,834,5022,927,811,44,71,9083,45,3493,211,2922,360,322,11,27,3003,17,1651,277,1031,343,206,89,48,4497,366,6788,1171,3703,1914,1629,138,144,3698,13,2514,271,1824,419,367,10,42,1556,0,499,57,321,121,102,8,11,215630,8423,162570,21486,106325,34759,30061,1523,3150
