Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-12,4546,3,1651,101,1283,267,211,7,48,4453,68,7699,1672,4292,1735,1557,25,153,2153,7,1012,54,847,111,76,3,32,1509,2,1268,138,864,266,202,32,32,11110,483,2750,155,2325,270,222,12,36,634,1,310,39,161,110,80,1,29,1754,61,3463,409,2338,716,534,66,116,3399,273,3430,591,1979,860,578,194,88,54187,3267,49662,5739,35031,8892,7371,194,1325,3233,58,1008,88,757,163,136,1,25,13825,170,4215,282,3201,732,631,26,75,2637,155,4048,707,2572,769,598,47,118,2159,20,2841,504,1595,742,664,10,67,13965,322,4721,410,3268,1043,811,67,161,20594,1371,20977,3794,10054,7129,6395,102,631,6912,11,4080,323,3205,552,467,20,65,1949,17,2471,610,1051,810,748,13,49,1306,8,1032,115,687,230,183,13,34,17624,173,3449,193,2785,471,321,59,91,2368,86,3865,407,2813,645,531,28,84,7621,668,6434,1034,3725,1675,1445,89,137,1912,5,1615,200,991,424,308,26,90,1924,34,2537,487,1460,590,482,47,61,5280,21,1929,118,1604,207,162,19,25,4630,289,6643,1044,4183,1416,1107,136,173,5493,248,6974,581,5255,1138,964,17,155,7618,7,7440,866,5605,969,837,45,86,9682,46,3872,226,3242,404,342,11,51,3209,23,1754,296,1108,350,204,97,49,4689,385,7178,1236,3929,2013,1660,141,208,3881,14,2666,282,1937,447,361,10,76,1675,0,540,60,351,129,106,8,15,227931,8296,173534,22761,114498,36275,30294,1566,4385
2020-06-13,4608,3,1684,103,1300,281,223,7,50,4510,69,7785,1697,4347,1741,1566,25,150,2185,7,1034,56,866,112,78,3,31,1514,2,1295,145,877,273,207,33,33,11226,503,2808,160,2371,277,230,12,35,639,1,321,40,163,118,85,2,31,1768,61,3528,421,2368,739,547,68,124,3413,273,3453,598,1986,869,584,194,91,54805,3319,50154,5876,35338,8940,7438,195,1305,3296,61,1024,91,764,169,138,1,29,13920,170,4337,298,3280,759,652,29,78,2682,158,4125,734,2625,766,603,48,108,2179,20,2884,513,1617,754,672,10,71,14075,331,4838,423,3333,1082,843,67,168,20797,1390,21241,3868,10144,7229,6498,103,627,6978,12,4165,335,3266,564,480,21,63,1962,18,2508,620,1062,826,762,13,51,1323,8,1060,117,705,238,189,14,35,17783,176,3614,203,2913,498,335,67,96,2402,88,4019,433,2935,651,544,30,75,7771,700,6611,1072,3840,1699,1468,92,134,1929,5,1650,211,1014,425,309,27,89,1944,36,2569,494,1478,597,488,47,62,5357,21,1961,120,1625,216,169,19,27,4664,291,6734,1069,4232,1433,1126,138,169,5571,249,7143,609,5364,1170,992,17,159,7726,7,7620,884,5747,989,854,45,89,9807,46,4013,232,3349,432,364,11,56,3242,25,1774,303,1119,352,206,97,49,4737,388,7316,1266,3995,2055,1704,144,203,3937,14,2709,290,1968,451,366,10,75,1715,0,560,60,365,135,110,8,17,230465,8452,176537,23341,116356,36840,30830,1597,4380
2020-06-14,4636,3,1707,106,1306,295,234,9,51,4556,69,7877,1726,4391,1760,1588,25,147,2216,7,1055,60,884,111,79,3,29,1525,2,1316,150,885,281,213,34,34,11299,509,2852,168,2400,284,237,12,35,646,1,329,42,167,120,88,2,30,1776,61,3588,431,2391,766,571,72,123,3436,274,3475,611,1994,870,587,194,89,55269,3377,50573,5986,35555,9032,7526,196,1308,3321,61,1044,97,771,176,142,1,32,13995,171,4421,312,3313,796,682,32,82,2721,160,4216,755,2674,787,619,49,112,2200,20,2918,527,1628,763,682,10,70,14130,332,4925,448,3362,1115,869,70,172,20955,1402,21541,3955,10232,7354,6614,108,631,7019,12,4213,353,3279,581,495,21,65,1979,18,2541,632,1073,836,774,13,49,1331,8,1082,126,717,239,191,15,33,17948,180,3719,209,2990,520,345,72,103,2414,99,4090,443,2973,674,562,30,80,7816,721,6760,1107,3917,1736,1496,93,142,1945,5,1674,215,1025,434,313,27,94,1977,36,2622,500,1509,613,500,46,67,5417,23,1985,123,1640,222,174,20,27,4706,294,6819,1096,4262,1461,1157,137,167,5623,251,7279,640,5431,1208,1027,17,162,7797,7,7727,902,5831,994,864,45,84,9953,47,4138,252,3438,448,376,14,57,3279,25,1798,307,1135,356,206,100,50,4791,395,7448,1301,4046,2101,1731,145,221,3991,18,2766,302,2002,462,377,10,75,1741,0,570,64,370,136,111,8,17,232408,8588,179068,23946,117591,37531,31430,1630,4438
2020-06-15,4774,3,1785,109,1368,308,243,9,55,4641,73,8055,1747,4518,1790,1616,25,149,2265,7,1107,64,932,111,79,4,28,1575,2,1414,155,973,286,216,34,36,11561,548,3016,173,2543,300,250,12,38,657,1,344,44,176,124,91,3,30,1793,64,3678,446,2446,786,591,72,123,3496,275,3522,620,2027,875,595,195,85,56941,3475,51744,6079,36467,9198,7655,196,1345,3515,64,1120,103,836,181,145,1,34,14295,179,4762,330,3581,851,734,33,84,2764,168,4355,770,2763,822,644,51,120,2272,20,2996,537,1685,774,692,11,70,14371,346,5155,465,3518,1172,914,70,184,21646,1440,22172,4048,10609,7515,6760,109,645,7378,12,4419,373,3438,608,521,22,65,2042,18,2596,639,1104,853,787,14,52,1371,9,1131,130,750,251,199,16,36,18347,188,3995,222,3208,565,364,87,114,2459,102,4285,460,3111,714,596,31,86,8078,760,7204,1144,4262,1798,1549,98,146,1977,5,1732,222,1057,453,325,27,101,2002,37,2710,505,1576,629,507,48,74,5690,26,2103,123,1745,235,181,22,31,4776,314,7005,1127,4376,1502,1192,138,172,5771,256,7573,681,5630,1262,1067,18,175,8090,7,8039,923,6104,1012,886,45,80,10341,49,4399,267,3661,471,391,14,65,3394,25,1851,313,1173,365,208,105,52,4906,409,7784,1341,4271,2172,1796,148,224,4104,20,2872,316,2088,468,381,11,76,1803,0,605,68,389,148,119,10,19,239095,8902,185528,24544,122385,38599,32294,1679,4594
2020-06-16,4839,3,1846,114,1412,320,255,9,55,4752,81,8238,1764,4646,1828,1655,25,148,2344,7,1137,65,954,118,84,5,29,1635,2,1496,158,1040,298,226,34,38,11843,570,3199,179,2707,313,263,12,38,665,1,370,47,188,135,98,4,33,1804,65,3766,466,2489,811,611,74,126,3560,283,3586,632,2077,877,599,196,82,58516,3586,52965,6207,37479,9279,7736,198,1343,3684,70,1216,109,917,190,150,1,38,14572,180,5077,348,3838,891,775,35,81,2823,170,4506,790,2875,841,661,52,119,2329,20,3068,550,1731,787,701,13,72,14581,359,5373,487,3663,1223,959,70,190,22234,1492,22763,4145,10971,7647,6899,114,633,7664,13,4615,389,3599,627,537,23,67,2091,22,2654,651,1151,852,790,14,48,1405,10,1165,135,769,261,208,17,36,18805,198,4215,233,3394,588,385,89,114,2542,109,4436,478,3215,743,621,34,87,8318,790,7618,1183,4568,1867,1612,100,150,1999,6,1782,230,1094,458,331,27,100,2054,40,2772,510,1620,642,517,50,75,5883,31,2205,130,1838,237,185,21,31,4884,322,7213,1157,4527,1529,1213,144,172,5896,264,7889,722,5865,1302,1106,19,175,8313,8,8357,949,6375,1033,903,45,84,10782,49,4702,279,3918,505,421,14,69,3509,29,1903,321,1206,376,211,111,54,5033,419,8084,1385,4484,2215,1839,151,221,4181,21,2970,322,2169,479,393,11,75,1895,0,637,70,415,152,121,10,21,245435,9220,191823,25205,127194,39424,33065,1722,4604
2020-06-17,4862,3,1919,118,1475,326,260,9,56,4848,86,8387,1790,4752,1845,1670,25,150,2428,7,1185,66,997,122,88,5,29,1681,2,1602,168,1122,312,237,36,39,12094,589,3382,188,2870,324,272,13,39,678,1,388,49,199,140,98,4,38,1833,65,3875,479,2556,840,642,73,125,3623,287,3635,643,2115,877,600,196,81,60135,3675,54106,6316,38419,9371,7834,201,1334,3780,73,1283,118,978,187,150,1,35,14864,184,5410,362,4113,935,818,37,80,2886,172,4614,815,2944,855,677,52,118,2386,20,3138,563,1772,803,722,13,67,14872,375,5590,518,3813,1259,997,69,189,22856,1537,23314,4240,11301,7773,7030,115,627,7902,13,4817,414,3765,638,550,25,63,2145,22,2696,658,1182,856,794,14,48,1433,10,1205,143,798,264,211,17,36,19130,204,4395,244,3538,613,409,92,112,2620,114,4626,499,3378,749,633,33,82,8571,812,8038,1222,4893,1923,1666,103,150,2021,8,1828,235,1123,470,343,27,100,2118,42,2836,516,1673,647,522,51,74,6040,34,2321,132,1938,251,194,26,31,5018,327,7403,1188,4649,1566,1242,147,177,6041,276,8219,758,6108,1353,1150,19,182,8588,8,8669,965,6654,1050,920,46,83,11085,50,4914,298,4093,523,436,14,72,3579,30,1971,326,1245,400,223,119,58,5165,424,8323,1415,4646,2262,1882,154,222,4262,21,3088,328,2263,497,407,11,79,1953,0,658,75,431,152,121,10,21,251497,9471,197835,25849,131803,40183,33798,1757,4597
2020-06-18,4888,3,1983,125,1524,334,267,9,57,4956,88,8532,1813,4854,1865,1690,26,149,2499,7,1234,67,1040,127,92,5,30,1718,2,1688,170,1190,328,250,38,40,12313,598,3598,191,3063,344,289,13,42,697,1,406,51,210,145,102,5,38,1853,68,3967,493,2607,867,660,77,130,3675,291,3694,651,2156,887,606,197,84,61619,3781,55246,6419,39338,9489,7954,203,1330,3928,73,1352,120,1037,195,156,1,37,15159,186,5730,386,4370,974,854,39,81,2934,175,4709,834,2999,876,695,54,119,2445,26,3213,575,1821,817,738,13,65,15138,395,5825,534,3971,1320,1051,70,195,23498,1581,23837,4316,11626,7895,7148,117,629,8179,14,4982,426,3913,643,556,25,62,2197,23,2734,663,1207,864,804,14,46,1464,12,1252,148,829,275,221,17,37,19406,211,4627,256,3730,641,430,99,112,2702,116,4793,511,3517,765,645,33,85,8752,863,8550,1263,5316,1971,1706,107,154,2064,8,1869,241,1147,481,350,29,102,2182,42,2904,522,1722,660,531,53,76,6255,38,2418,134,2025,259,198,28,33,5110,332,7565,1216,4751,1598,1262,157,179,6160,284,8499,800,6305,1394,1196,19,177,8914,8,8989,987,6925,1077,944,47,86,11331,52,5135,320,4278,537,450,14,72,3641,30,2013,335,1270,408,230,121,57,5293,432,8583,1445,4801,2337,1944,160,229,4357,22,3191,339,2337,515,426,11,78,1998,0,680,80,447,153,122,10,21,257325,9762,203798,26431,136326,41041,34567,1811,4632
2020-06-19,4917,3,2054,129,1579,346,277,8,60,5048,89,8701,1834,4986,1881,1705,26,150,2559,7,1253,68,1056,129,93,5,31,1767,2,1790,173,1270,347,270,38,39,12564,617,3810,197,3253,360,306,13,41,719,2,434,54,226,154,106,5,43,1869,68,4048,502,2655,891,681,76,134,3718,301,3748,657,2197,894,611,200,83,63102,3867,56404,6525,40291,9588,8042,206,1338,4108,74,1401,123,1076,202,162,1,38,15443,195,6102,407,4684,1011,887,40,84,3018,179,4837,864,3088,885,711,55,112,2502,26,3289,586,1872,831,749,13,68,15315,421,6020,559,4103,1358,1087,74,193,24202,1617,24321,4404,11896,8021,7274,117,629,8475,14,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1499,13,1298,157,866,275,224,18,33,19673,226,4841,265,3893,683,453,102,128,2779,120,4951,520,3637,794,669,33,89,8969,901,8989,1288,5663,2038,1765,108,161,2101,8,1897,247,1166,484,354,30,100,2226,43,2986,527,1786,673,537,55,81,6443,45,2516,137,2114,265,203,28,34,5224,336,7736,1238,4875,1623,1276,164,183,6305,287,8809,832,6536,1441,1242,19,178,9206,8,9283,1006,7180,1097,964,47,86,11541,53,5358,342,4454,562,472,15,74,3704,30,2051,342,1299,410,231,122,57,5389,437,8858,1478,4987,2393,2002,161,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263153,10037,209794,26995,140927,41872,35315,1842,4684
2020-06-20,4939,3,2069,133,1588,348,278,8,61,5076,90,8785,1848,5032,1905,1721,26,158,2579,7,1288,70,1083,135,96,6,33,1790,2,1844,181,1306,357,278,40,39,12724,620,3931,200,3347,384,327,14,43,727,2,444,58,230,156,110,6,40,1880,68,4097,513,2680,904,687,76,141,3756,305,3779,663,2213,903,618,201,84,63710,3940,56949,6599,40670,9680,8131,211,1336,4137,74,1412,124,1083,205,164,1,39,15557,201,6285,432,4816,1037,916,43,78,3038,179,4890,879,3123,888,713,55,113,2541,26,3343,594,1893,856,771,13,71,15499,423,6160,585,4173,1402,1129,73,196,24412,1646,24580,4469,11989,8122,7371,117,633,8584,15,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1514,13,1328,167,884,277,229,17,31,19817,229,5020,272,4001,747,483,106,158,2804,125,5082,525,3724,833,701,35,94,9067,911,9207,1322,5815,2070,1798,109,159,2117,8,1934,253,1188,493,360,30,103,2243,45,3024,531,1812,681,543,55,83,6586,53,2565,142,2148,275,215,26,34,5300,337,7873,1262,4962,1649,1300,161,188,6370,292,8997,868,6637,1492,1289,18,183,9361,8,9480,1017,7344,1119,984,47,87,11657,54,5549,351,4588,610,513,16,80,3766,30,2073,352,1310,411,233,121,57,5454,446,9027,1519,5077,2431,2040,163,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265853,10202,213274,27493,143140,42641,35993,1854,4762
2020-06-21,5000,3,2095,139,1602,354,286,8,59,5106,91,8846,1867,5062,1917,1737,26,154,2601,7,1305,70,1098,137,97,6,34,1806,2,1885,185,1331,369,289,41,39,12765,624,3995,213,3381,401,341,14,46,734,2,459,61,233,165,117,7,41,1891,68,4134,523,2691,920,696,76,148,3774,305,3803,668,2223,912,624,201,87,64094,3998,57291,6691,40879,9721,8185,213,1321,4162,74,1429,127,1093,209,164,1,43,15609,201,6400,446,4891,1063,942,42,79,3068,181,4956,895,3156,905,726,55,116,2550,26,3372,603,1896,873,783,14,75,15562,443,6257,611,4212,1434,1152,73,205,24526,1662,24758,4544,12021,8193,7434,117,641,8623,16,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1527,13,1360,176,904,280,234,16,30,19894,232,5126,286,4057,783,511,108,164,2820,129,5125,539,3737,849,713,35,97,9110,932,9378,1367,5888,2123,1846,113,160,2132,8,1948,257,1194,497,364,30,103,2265,47,3077,539,1845,693,554,55,84,6659,60,2605,149,2179,277,216,26,35,5341,337,7961,1296,4989,1676,1320,164,192,6435,298,9159,892,6719,1548,1337,19,190,9462,8,9585,1041,7421,1123,988,46,88,11716,57,5670,367,4674,629,532,16,80,3789,30,2097,362,1321,414,235,120,59,5501,456,9164,1559,5147,2458,2069,167,218,4547,28,3489,360,2544,585,491,10,84,2086,0,715,85,468,162,126,10,26,267431,10361,215666,28064,144369,43233,36523,1865,4811
2020-06-22,5054,3,2164,140,1657,367,294,8,64,5209,91,9053,1888,5213,1952,1769,26,157,2703,8,1339,71,1128,140,99,6,35,1852,2,1988,190,1424,374,291,42,41,12981,642,4272,220,3629,423,357,14,52,755,2,480,63,245,172,124,8,40,1920,69,4224,538,2741,945,717,75,153,3823,306,3854,678,2260,916,627,203,86,65350,4134,58327,6772,41692,9863,8318,214,1329,4254,76,1500,130,1158,212,168,2,41,15895,211,6783,470,5201,1112,989,42,81,3151,183,5123,923,3272,928,752,61,107,2594,26,3441,614,1946,881,792,14,74,15796,456,6484,634,4366,1484,1197,75,207,25134,1699,25318,4616,12355,8347,7577,118,651,8902,17,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1557,14,1437,177,966,294,244,16,34,20105,246,5426,300,4274,852,561,115,176,2863,135,5328,557,3878,893,747,38,105,9466,975,9864,1418,6249,2197,1914,113,166,2162,8,1999,263,1221,515,378,31,106,2331,48,3186,547,1940,699,563,54,82,6835,67,2729,156,2290,283,220,26,37,5444,357,8169,1328,5130,1711,1348,171,192,6549,345,9522,933,6998,1591,1374,24,191,9754,8,9861,1059,7661,1141,1008,46,86,11973,58,6000,394,4944,662,565,17,79,3888,30,2163,365,1365,433,253,121,59,5635,469,9525,1586,5397,2542,2146,169,223,4670,28,3636,366,2645,625,528,10,87,2133,0,736,86,480,170,132,11,27,273075,10741,222410,28643,149461,44306,37486,1907,4879
2020-06-23,5131,3,2218,142,1705,371,299,8,63,5342,94,9249,1912,5367,1970,1782,26,162,2806,10,1385,72,1167,146,102,6,38,1894,2,2083,200,1498,385,296,45,44,13335,659,4611,225,3939,447,381,14,52,776,2,506,67,258,181,129,9,43,1946,71,4307,555,2780,972,739,76,157,3883,309,3906,684,2295,927,637,203,87,66834,4238,59363,6849,42539,9975,8427,216,1330,4355,79,1601,135,1248,218,174,2,42,16229,215,7192,489,5528,1175,1049,43,83,3211,189,5246,939,3361,946,767,63,108,2655,26,3520,626,2001,893,801,14,77,16039,477,6718,661,4532,1525,1233,77,210,25658,1733,25830,4690,12682,8458,7682,119,656,9228,18,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1600,14,1485,183,1000,302,252,16,34,20432,265,5735,311,4508,916,616,115,185,2892,142,5509,577,4016,916,764,42,107,9833,1023,10279,1444,6572,2263,1980,114,165,2198,8,2042,269,1253,520,382,31,107,2418,50,3278,553,2015,710,570,55,85,7039,69,2859,162,2398,299,230,27,42,5585,365,8366,1360,5258,1748,1366,185,197,6683,352,9885,986,7251,1648,1430,24,192,10028,8,10141,1073,7904,1164,1029,46,88,12248,60,6295,414,5187,694,589,17,87,4012,30,2232,372,1410,450,260,130,60,5757,476,9819,1616,5590,2613,2201,174,234,4763,29,3790,375,2766,649,547,10,92,2183,0,766,88,504,174,134,12,28,279385,11045,228928,29209,154455,45264,38309,1957,4965
2020-06-24,5202,3,2268,147,1740,381,309,8,63,5423,95,9423,1934,5486,2003,1808,26,169,2884,11,1439,73,1214,152,107,6,39,1927,2,2168,209,1561,398,307,46,45,13560,675,4860,237,4167,456,389,14,53,791,2,526,68,271,187,132,12,43,1973,71,4399,577,2835,987,753,79,155,3945,312,3959,690,2335,934,644,205,85,68225,4338,60294,6920,43287,10087,8514,220,1351,4492,111,1690,140,1331,219,177,2,40,16483,220,7587,508,5852,1227,1094,44,89,3269,191,5342,954,3430,958,772,64,114,2695,26,3598,639,2053,906,813,15,77,16277,488,6922,688,4675,1559,1263,79,212,26375,1807,26393,4756,13030,8607,7805,125,676,9564,21,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1635,14,1531,188,1035,308,258,16,34,20654,272,6052,321,4751,980,663,126,191,2930,145,5676,592,4153,931,780,45,104,10215,1065,10655,1468,6845,2342,2053,117,168,2236,9,2088,273,1290,525,389,31,105,2507,56,3359,561,2072,726,583,55,88,7213,71,2977,175,2490,312,237,27,48,5715,373,8573,1389,5392,1792,1399,191,202,6827,363,10238,1036,7513,1689,1478,24,185,10281,8,10429,1087,8147,1195,1058,46,91,12523,63,6596,426,5435,735,624,18,92,4114,30,2295,379,1453,463,267,132,64,5878,487,10116,1650,5801,2665,2256,174,231,4879,31,3965,394,2900,671,568,10,93,2219,0,790,89,521,180,137,13,30,285362,11390,235144,29762,159167,46215,39118,2009,5057
2020-06-25,5255,3,2336,150,1789,397,321,8,67,5522,95,9592,1958,5611,2023,1827,26,170,2974,12,1493,75,1266,152,108,6,38,1994,2,2258,214,1631,413,322,48,43,13917,687,5063,244,4345,474,404,14,56,801,2,551,73,284,194,134,14,46,1999,72,4486,589,2883,1014,773,81,160,4003,321,4000,697,2361,942,649,206,87,69764,4470,61256,6984,44073,10199,8618,223,1356,4623,195,1759,144,1385,230,184,3,43,16764,226,7881,531,6092,1258,1124,46,88,3321,192,5476,969,3523,984,788,70,118,2741,26,3682,645,2105,932,836,15,80,16530,504,7101,718,4781,1602,1294,83,220,26998,1838,26826,4811,13284,8731,7904,126,700,9878,21,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1672,14,1574,197,1071,306,256,16,34,21021,278,6365,331,4985,1049,719,128,202,2998,147,5856,604,4305,947,791,46,107,10614,1106,11101,1492,7215,2394,2098,118,174,2267,9,2130,277,1317,536,395,32,109,2603,60,3458,571,2145,742,593,57,92,7362,73,3105,185,2600,320,243,26,51,5819,380,8712,1419,5477,1816,1423,193,200,6978,378,10620,1082,7812,1726,1518,25,181,10573,9,10749,1109,8414,1226,1081,48,97,12758,68,6982,450,5775,757,644,22,90,4217,31,2356,384,1496,476,272,136,68,5993,503,10429,1692,6005,2732,2323,176,228,5000,32,4155,411,3066,678,577,10,91,2267,0,822,91,541,190,144,16,30,291731,11787,241296,30298,163883,47115,39875,2057,5150
2020-06-26,5298,3,2393,159,1835,399,324,8,66,5650,97,9763,1982,5739,2042,1841,26,175,3018,12,1534,76,1304,154,109,6,39,2047,3,2353,223,1706,424,328,50,46,14193,722,5304,255,4554,495,421,14,60,818,2,582,76,301,205,145,14,46,2018,75,4565,603,2931,1031,789,81,161,4089,338,4071,704,2410,957,657,211,89,71292,4590,62324,7063,44964,10297,8698,224,1373,4801,282,1857,150,1474,233,190,3,40,17233,232,8248,550,6390,1308,1167,48,93,3377,195,5600,989,3617,994,794,71,121,2810,27,3768,665,2156,947,855,15,76,16788,527,7321,739,4920,1662,1344,87,226,27653,1869,27328,4875,13589,8864,8032,129,702,10215,22,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1714,15,1623,198,1109,316,266,16,34,21352,287,6696,352,5226,1118,762,146,210,3041,149,6031,620,4443,968,800,48,117,11016,1133,11455,1521,7496,2438,2134,121,179,2296,10,2177,282,1350,545,402,31,112,2690,63,3594,581,2248,765,613,60,92,7574,78,3214,192,2698,324,249,26,49,5936,390,8891,1446,5582,1863,1453,199,211,7097,389,10955,1123,8037,1795,1584,26,183,10815,9,11011,1132,8623,1256,1109,49,98,13049,73,7422,477,6157,788,670,21,95,4328,31,2438,396,1558,484,276,138,70,6123,523,10744,1728,6222,2794,2385,178,226,5085,34,4299,419,3177,703,598,10,95,2315,0,855,94,564,197,151,15,31,298299,12213,247677,30887,168737,48053,40669,2111,5239
2020-06-27,5330,3,2411,163,1844,404,329,8,66,5701,97,9874,2001,5789,2084,1876,26,182,3076,12,1579,79,1346,154,110,6,38,2063,3,2404,238,1721,445,344,54,47,14238,735,5482,264,4700,518,439,15,64,824,2,599,80,308,211,150,15,46,2027,75,4603,616,2943,1044,802,81,161,4104,344,4101,707,2426,968,667,211,90,71832,4650,62755,7153,45245,10357,8755,224,1376,4887,306,1910,152,1516,242,199,3,40,17438,236,8456,575,6531,1350,1198,49,103,3476,196,5739,1013,3730,996,803,71,114,2827,28,3813,672,2175,966,869,15,80,16916,535,7461,761,4992,1708,1387,89,227,27888,1891,27529,4945,13650,8934,8103,131,699,10343,22,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1730,15,1665,204,1135,326,277,17,32,21564,294,6906,365,5363,1178,801,161,216,3064,150,6166,632,4517,1017,848,52,115,11186,1152,11637,1545,7610,2482,2172,122,184,2322,10,2204,291,1372,541,399,31,111,2704,69,3653,586,2288,779,621,59,98,7729,78,3312,196,2775,341,265,27,49,5989,399,8986,1481,5632,1873,1465,197,211,7195,405,11154,1158,8147,1849,1631,26,190,11020,9,11211,1158,8780,1273,1127,49,97,13173,74,7649,507,6329,813,690,23,98,4398,31,2466,405,1578,483,274,139,70,6186,532,10907,1768,6300,2839,2431,179,224,5181,34,4398,426,3246,726,618,10,98,2323,0,869,94,572,203,155,15,33,301317,12421,251247,31471,170969,48807,41347,2146,5279
