Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-06,4099,1,1293,71,1002,220,169,6,44,3980,36,6896,1518,3753,1625,1452,25,148,1862,4,799,48,661,90,66,2,22,1154,2,952,116,619,217,165,27,25,9405,330,2051,118,1719,214,176,9,29,559,1,234,32,109,93,66,1,26,1580,15,2832,288,1931,613,446,59,108,3096,248,3119,524,1784,811,535,176,100,46899,2619,43488,5049,30364,8075,6643,175,1255,2427,32,689,65,495,129,109,2,18,12367,160,3092,192,2366,534,461,18,55,2326,141,3286,587,2026,673,515,42,110,1819,11,2391,437,1303,651,573,10,68,12458,242,3467,288,2401,778,593,55,126,17748,1119,17300,3219,7878,6203,5535,86,581,5610,10,3133,264,2427,442,377,16,49,1650,14,2147,555,874,718,654,10,54,1154,7,809,93,531,185,152,12,21,15377,136,2383,157,1878,348,237,40,71,1990,73,3000,297,2214,489,380,26,82,5906,513,4949,860,2652,1437,1227,85,122,1749,4,1377,162,854,361,251,22,88,1654,25,2245,444,1247,554,443,49,62,4532,15,1438,88,1181,169,132,17,20,3988,247,5343,866,3233,1244,990,102,151,4705,213,5480,399,4159,922,764,19,138,6287,17,5771,769,4129,873,758,37,78,8182,31,2961,181,2481,299,252,12,35,2699,13,1460,234,907,319,190,81,48,4100,336,6024,1022,3198,1804,1464,127,210,3430,9,2247,243,1629,375,303,11,61,1442,0,403,46,258,99,76,8,15,196234,6624,143059,19232,92263,31564,26154,1367,4020
2020-06-07,4192,1,1321,75,1017,229,175,7,46,4007,36,6963,1546,3784,1633,1461,25,147,1881,4,820,49,679,92,66,2,24,1204,2,975,122,633,220,166,27,27,9479,334,2096,126,1748,222,181,10,31,562,1,238,34,111,93,67,1,25,1596,15,2903,312,1959,632,462,58,112,3117,248,3146,537,1797,812,537,176,99,47180,2662,43947,5155,30582,8210,6763,179,1266,2451,33,705,67,504,134,114,1,19,12457,161,3174,206,2412,556,475,20,61,2352,141,3350,610,2062,678,524,42,106,1834,12,2420,450,1316,654,576,9,69,12555,245,3540,309,2433,798,607,55,132,17855,1130,17641,3315,8005,6321,5652,87,581,5648,10,3171,271,2444,456,390,16,50,1663,14,2166,564,877,725,661,10,54,1166,7,824,97,538,189,154,12,23,15540,140,2426,160,1914,352,241,40,71,2040,73,3053,314,2234,505,391,26,87,5957,515,5039,889,2698,1452,1237,85,127,1762,4,1405,173,863,369,262,22,85,1674,25,2272,456,1262,554,445,49,60,4579,16,1487,93,1214,180,138,19,23,4024,252,5445,897,3285,1263,1001,108,152,4799,214,5598,421,4219,958,795,18,144,6392,18,5883,787,4212,884,765,39,79,8256,31,3031,186,2537,308,260,11,37,2723,14,1486,241,920,325,191,83,51,4153,338,6124,1054,3237,1833,1486,128,216,3475,9,2284,247,1650,387,315,10,62,1452,0,414,49,260,105,84,8,13,198025,6705,145347,19812,93406,32129,26642,1383,4079
2020-06-08,4233,1,1396,79,1082,235,181,7,46,4101,38,7131,1575,3899,1657,1488,24,145,1923,4,873,49,727,97,68,2,27,1233,2,1022,130,668,224,170,28,26,9761,361,2243,133,1880,230,189,10,31,577,1,251,35,117,99,70,1,28,1620,17,3043,336,2059,648,477,60,111,3176,255,3216,553,1840,823,543,182,98,48543,2757,45152,5275,31545,8332,6877,179,1274,2578,37,769,70,553,146,123,1,22,12763,163,3373,221,2558,594,507,20,67,2422,144,3499,632,2161,706,542,45,113,1892,15,2503,467,1376,660,586,9,65,12863,260,3805,322,2623,860,653,58,145,18333,1163,18502,3402,8545,6555,5857,90,607,5888,10,3362,284,2609,469,399,15,55,1712,14,2252,571,922,759,689,13,57,1192,7,861,104,564,193,157,12,24,15903,151,2628,165,2097,366,252,41,73,2097,75,3231,331,2367,533,417,28,88,6294,564,5341,914,2916,1511,1287,85,135,1785,4,1460,176,897,387,275,24,88,1721,27,2323,462,1305,556,448,48,60,4695,19,1607,99,1325,183,144,18,21,4135,256,5656,933,3415,1308,1032,117,158,4956,222,5874,452,4429,993,827,17,148,6656,19,6171,803,4470,898,778,40,79,8486,39,3172,193,2649,330,282,11,37,2802,15,1551,255,960,336,193,90,53,4253,348,6338,1095,3388,1855,1508,134,210,3557,10,2372,252,1721,399,323,10,66,1485,0,434,52,270,112,91,8,13,203635,6998,151411,20420,97937,33054,27433,1427,4170
2020-06-09,4324,1,1461,83,1137,241,189,7,44,4189,40,7303,1593,4032,1678,1505,25,148,1969,4,911,50,761,100,69,3,28,1353,2,1084,133,716,235,178,31,26,10130,386,2368,136,1995,237,193,12,32,588,1,266,35,128,103,72,1,30,1651,25,3169,361,2148,660,487,63,110,3233,258,3270,562,1881,827,549,185,93,49850,2857,46365,5396,32478,8491,7005,185,1299,2735,40,841,73,619,149,125,1,23,13054,165,3604,232,2724,648,553,19,76,2466,148,3607,651,2241,715,552,46,111,1960,16,2609,477,1441,691,616,9,66,13165,276,4057,345,2807,905,694,57,150,18860,1184,19167,3503,8984,6680,5972,95,612,6113,10,3558,292,2774,492,419,16,57,1760,15,2304,580,955,769,703,13,53,1213,7,900,108,590,202,164,13,25,16340,159,2786,171,2231,384,267,45,72,2173,76,3391,355,2484,552,440,26,86,6615,593,5576,944,3074,1558,1324,89,141,1819,5,1504,183,926,395,283,24,88,1765,28,2374,469,1337,568,462,48,58,4854,20,1703,102,1406,195,153,17,25,4261,266,5897,953,3604,1340,1048,126,165,5107,227,6165,476,4654,1035,869,17,148,6899,19,6464,819,4731,914,793,42,78,8778,42,3311,200,2769,342,292,11,39,2867,15,1600,265,1000,335,193,89,53,4391,357,6561,1134,3551,1876,1527,135,211,3622,10,2440,261,1762,417,338,10,69,1532,0,463,55,294,114,91,8,15,209636,7252,157079,20997,102234,33848,28125,1468,4231
2020-06-10,4438,2,1523,90,1186,247,193,7,46,4273,59,7450,1621,4117,1712,1538,25,149,1997,4,958,50,799,109,74,3,32,1391,2,1157,134,776,247,187,31,29,10452,421,2490,142,2104,244,199,12,33,603,1,278,37,137,104,75,1,28,1686,42,3274,376,2217,681,507,63,111,3300,265,3328,571,1914,843,561,189,93,51197,2946,47519,5502,33354,8663,7158,187,1316,2860,41,894,78,664,152,129,1,21,13311,165,3793,252,2869,672,579,20,73,2520,149,3759,674,2361,724,562,47,109,2028,18,2675,489,1490,696,621,9,66,13470,296,4304,359,2979,966,738,63,161,19408,1224,19860,3607,9420,6833,6106,98,628,6324,10,3711,301,2888,522,439,19,64,1815,15,2357,592,989,776,711,12,53,1244,7,932,111,611,210,169,13,28,16787,165,3008,178,2423,407,281,47,79,2244,80,3562,377,2605,580,471,27,82,6993,621,5833,977,3251,1605,1370,89,142,1851,5,1542,185,948,409,292,25,92,1814,31,2431,477,1386,568,466,46,56,4998,20,1789,106,1484,199,156,18,25,4368,276,6120,974,3780,1366,1062,133,170,5239,229,6429,511,4852,1066,900,18,147,7216,19,6783,835,5021,927,802,44,80,9082,43,3496,211,2925,360,307,11,42,3003,17,1651,280,1029,342,199,88,55,4497,366,6788,1171,3703,1914,1562,138,211,3698,13,2515,271,1825,419,343,10,66,1556,0,499,57,321,121,99,8,14,215663,7552,162708,21596,106428,34684,28856,1502,4301
2020-06-11,4504,3,1588,93,1234,261,205,7,48,4368,62,7593,1641,4217,1735,1555,25,155,2061,4,987,52,824,111,75,3,33,1464,2,1232,136,842,254,195,31,28,10696,455,2615,151,2212,252,208,12,32,621,1,295,38,149,108,78,1,29,1718,52,3361,387,2275,699,522,65,112,3351,268,3387,583,1952,852,570,191,91,52661,3021,48560,5615,34165,8780,7252,192,1334,3038,48,956,81,711,164,136,1,26,13565,166,3998,270,3032,696,603,22,71,2575,153,3909,691,2466,752,588,47,111,2096,19,2746,498,1536,712,637,9,66,13733,313,4534,384,3145,1005,777,65,159,20004,1269,20425,3711,9732,6982,6258,100,623,6571,10,3887,314,3035,538,455,19,64,1885,16,2414,603,1022,789,726,13,50,1279,8,976,114,644,218,172,13,33,17199,171,3207,183,2587,437,302,48,87,2295,83,3717,389,2716,612,493,27,91,7346,645,6126,998,3487,1641,1409,88,140,1877,5,1575,193,966,416,300,26,90,1853,32,2487,481,1423,583,476,47,60,5132,20,1869,115,1549,205,161,19,24,4511,280,6350,995,3955,1400,1089,134,177,5393,231,6712,545,5065,1102,931,18,151,7438,19,7061,847,5263,951,823,44,83,9336,43,3631,215,3037,379,322,11,46,3120,18,1704,289,1068,347,203,92,52,4591,378,6995,1204,3826,1965,1604,141,216,3801,14,2600,277,1886,437,355,10,72,1597,0,516,59,332,125,102,8,15,221679,7809,168013,22152,110353,35508,29582,1529,4369
2020-06-12,4546,3,1651,101,1283,267,211,7,48,4452,68,7699,1673,4292,1734,1556,25,153,2153,5,1012,54,847,111,76,3,32,1509,2,1268,138,864,266,202,32,32,11110,483,2750,155,2325,270,222,12,36,634,1,310,39,161,110,80,1,29,1754,61,3463,409,2338,716,534,66,116,3399,273,3430,591,1979,860,578,194,88,54188,3120,49663,5741,35031,8891,7369,194,1326,3234,57,1008,88,757,163,136,1,25,13825,170,4216,284,3201,731,630,26,75,2637,155,4048,710,2570,768,597,47,118,2159,20,2841,504,1595,742,665,10,67,13964,322,4721,410,3268,1043,811,67,161,20592,1322,20971,3798,10054,7119,6385,102,631,6912,11,4080,323,3205,552,467,20,65,1949,17,2471,610,1051,810,748,13,49,1306,8,1032,115,687,230,183,13,34,17625,173,3449,193,2785,471,321,59,91,2369,85,3865,407,2813,645,531,28,84,7621,666,6436,1034,3727,1675,1445,89,137,1912,5,1615,200,991,424,308,26,90,1924,33,2537,487,1460,590,482,47,61,5280,21,1929,118,1604,207,162,19,25,4630,289,6643,1044,4183,1416,1107,136,173,5493,248,6974,581,5255,1138,964,17,155,7618,20,7440,866,5605,969,837,45,86,9682,46,3872,226,3242,404,342,11,51,3209,23,1754,296,1108,350,204,97,49,4689,385,7178,1236,3929,2013,1659,142,208,3881,14,2666,282,1937,447,361,10,76,1675,0,540,60,351,129,106,8,15,227931,8106,173532,22773,114498,36261,30279,1567,4386
2020-06-13,4608,3,1684,103,1300,281,223,7,50,4509,69,7785,1698,4347,1740,1565,25,150,2185,5,1034,56,866,112,78,3,31,1514,2,1295,145,877,273,207,33,33,11226,503,2808,160,2371,277,230,12,35,639,1,321,40,163,118,85,2,31,1768,61,3528,421,2368,739,547,68,124,3413,273,3453,598,1986,869,584,194,91,54806,3172,50155,5878,35338,8939,7436,195,1306,3297,60,1024,91,764,169,138,1,29,13920,170,4338,300,3280,758,651,29,78,2682,158,4125,737,2623,765,602,48,108,2179,20,2884,513,1617,754,673,10,71,14074,331,4838,423,3333,1082,843,67,168,20795,1341,21235,3872,10144,7219,6488,103,627,6978,12,4165,335,3266,564,480,21,63,1962,18,2508,620,1062,826,762,13,51,1323,8,1060,117,705,238,189,14,35,17784,176,3614,203,2913,498,335,67,96,2403,87,4020,433,2935,652,544,30,76,7771,698,6613,1072,3842,1699,1468,92,134,1929,5,1650,211,1014,425,309,27,89,1944,35,2569,494,1478,597,488,47,62,5357,21,1961,120,1625,216,169,19,27,4664,291,6734,1069,4232,1433,1126,138,169,5571,249,7143,609,5364,1170,992,17,159,7726,20,7620,884,5747,989,854,45,89,9807,46,4013,232,3349,432,364,11,56,3242,25,1774,303,1119,352,206,97,49,4737,388,7316,1266,3995,2055,1703,145,203,3937,14,2709,290,1968,451,366,10,75,1715,0,560,60,365,135,110,8,17,230465,8262,176536,23353,116356,36827,30815,1598,4382
2020-06-14,4636,3,1707,106,1306,295,234,9,51,4555,69,7877,1727,4391,1759,1587,25,147,2216,5,1055,60,884,111,79,3,29,1525,2,1316,150,885,281,213,34,34,11299,509,2852,168,2400,284,237,12,35,646,1,329,42,167,120,88,2,30,1776,61,3588,431,2391,766,571,72,123,3436,274,3475,611,1994,870,587,194,89,55270,3230,50574,5988,35555,9031,7524,196,1309,3322,60,1044,97,771,176,142,1,32,13995,171,4422,314,3313,795,681,32,82,2721,160,4216,758,2672,786,618,49,112,2200,20,2918,527,1628,763,683,10,70,14129,332,4925,448,3362,1115,869,70,172,20953,1353,21535,3959,10232,7344,6604,108,631,7019,12,4213,353,3279,581,495,21,65,1979,18,2541,632,1073,836,774,13,49,1331,8,1082,126,717,239,191,15,33,17949,180,3719,209,2990,520,345,72,103,2415,98,4091,444,2973,674,562,30,80,7816,719,6762,1107,3919,1736,1496,93,142,1945,5,1674,215,1025,434,313,27,94,1977,35,2622,500,1509,613,500,46,67,5417,23,1985,123,1640,222,174,20,27,4706,294,6819,1096,4262,1461,1157,137,167,5623,251,7279,640,5431,1208,1027,17,162,7797,20,7727,902,5831,994,864,45,84,9953,47,4138,252,3438,448,376,14,57,3279,25,1798,307,1135,356,206,100,50,4791,395,7448,1301,4046,2101,1730,146,221,3991,18,2766,302,2002,462,377,10,75,1741,0,570,64,370,136,111,8,17,232408,8398,179067,23959,117591,37517,31415,1631,4439
2020-06-15,4774,3,1785,109,1368,308,243,9,55,4640,73,8055,1748,4518,1789,1615,25,149,2265,5,1107,64,932,111,79,4,28,1575,2,1414,155,973,286,216,34,36,11561,548,3016,173,2543,300,250,12,38,657,1,344,44,176,124,91,3,30,1793,64,3678,446,2446,786,591,72,123,3496,275,3522,620,2027,875,595,195,85,56942,3328,51745,6081,36467,9197,7653,196,1346,3516,63,1120,103,836,181,145,1,34,14295,179,4763,334,3581,848,732,33,83,2764,168,4355,773,2761,821,643,51,120,2272,20,2996,537,1685,774,693,11,70,14370,346,5155,465,3518,1172,914,70,184,21644,1391,22165,4052,10609,7504,6749,109,645,7378,12,4419,373,3438,608,521,22,65,2042,18,2596,639,1104,853,787,14,52,1371,9,1131,130,750,251,199,16,36,18348,188,3995,222,3208,565,364,87,114,2460,101,4286,461,3111,714,596,31,86,8078,758,7206,1144,4264,1798,1549,98,146,1977,5,1732,222,1057,453,325,27,101,2002,36,2710,505,1576,629,507,48,74,5690,26,2103,123,1745,235,181,22,31,4776,314,7005,1127,4376,1502,1192,138,172,5771,256,7573,681,5630,1262,1067,18,175,8090,20,8039,923,6104,1012,886,45,80,10341,49,4399,267,3661,471,391,14,65,3394,25,1851,313,1173,365,208,105,52,4906,409,7784,1341,4271,2172,1795,149,224,4104,20,2872,316,2088,468,381,11,76,1803,0,605,68,389,148,119,10,19,239095,8712,185526,24559,122385,38582,32277,1680,4594
2020-06-16,4839,3,1846,114,1412,320,255,9,55,4751,81,8238,1765,4646,1827,1654,25,148,2344,5,1137,65,954,118,84,5,29,1635,2,1496,158,1040,298,226,34,38,11843,570,3199,179,2707,313,263,12,38,665,1,370,47,188,135,98,4,33,1804,65,3766,466,2489,811,611,74,126,3560,283,3586,632,2077,877,599,196,82,58517,3439,52966,6209,37479,9278,7734,198,1344,3685,69,1216,109,917,190,150,1,38,14572,180,5078,353,3838,887,771,35,81,2823,170,4506,793,2873,840,660,52,119,2328,20,3069,550,1732,787,702,13,72,14580,359,5373,487,3663,1223,959,70,190,22232,1443,22755,4149,10971,7635,6887,114,633,7664,13,4615,389,3599,627,537,23,67,2091,22,2654,651,1151,852,790,14,48,1405,10,1165,135,769,261,208,17,36,18806,198,4215,233,3394,588,385,89,114,2543,108,4437,479,3215,743,621,34,87,8318,787,7620,1183,4570,1867,1612,100,150,1999,6,1782,230,1094,458,331,27,100,2054,39,2772,510,1620,642,517,50,75,5883,31,2205,130,1838,237,185,21,31,4884,322,7213,1157,4527,1529,1213,144,172,5896,263,7889,722,5865,1302,1106,19,175,8313,21,8357,949,6375,1033,903,45,84,10782,49,4702,279,3918,505,421,14,69,3509,29,1903,321,1206,376,211,111,54,5033,419,8084,1385,4484,2215,1838,152,221,4181,21,2970,322,2169,479,393,11,75,1895,0,637,70,415,152,121,10,21,245434,9028,191821,25221,127195,39405,33045,1723,4605
2020-06-17,4862,3,1919,118,1475,326,260,9,56,4847,86,8387,1791,4752,1844,1669,25,150,2428,5,1185,66,997,122,88,5,29,1681,2,1602,168,1122,312,237,36,39,12094,589,3382,188,2870,324,272,13,39,678,1,388,49,199,140,98,4,38,1833,65,3875,479,2556,840,642,73,125,3623,287,3635,643,2115,877,600,196,81,60136,3527,54108,6318,38420,9370,7832,201,1335,3781,72,1283,118,978,187,150,1,35,14864,184,5411,368,4113,930,814,37,79,2886,172,4614,818,2942,854,676,52,118,2385,20,3139,563,1773,803,723,13,67,14871,375,5590,518,3813,1259,997,69,189,22854,1488,23305,4244,11300,7761,7018,115,627,7902,13,4817,414,3765,638,550,25,63,2145,22,2696,658,1182,856,794,14,48,1433,10,1205,143,798,264,211,17,36,19131,204,4395,244,3538,613,409,92,112,2621,113,4627,500,3378,749,633,33,82,8571,809,8040,1222,4895,1923,1666,103,150,2021,8,1828,235,1123,470,343,27,100,2118,41,2836,516,1673,647,522,51,74,6040,34,2321,132,1938,251,194,26,31,5018,327,7403,1188,4649,1566,1242,147,177,6041,275,8219,758,6108,1353,1150,19,182,8588,21,8669,965,6654,1050,920,46,83,11085,50,4914,298,4093,523,436,14,72,3579,30,1971,326,1245,400,223,119,58,5165,424,8323,1415,4646,2262,1881,155,222,4262,21,3088,328,2263,497,407,11,79,1953,0,658,75,431,152,121,10,21,251496,9278,197833,25866,131804,40163,33778,1758,4597
2020-06-18,4888,3,1983,125,1524,334,267,9,57,4955,88,8532,1814,4854,1864,1689,26,149,2499,5,1234,67,1040,127,92,5,30,1718,2,1688,170,1190,328,250,38,40,12313,598,3598,191,3063,344,289,13,42,697,1,406,51,210,145,102,5,38,1853,68,3967,493,2607,867,660,77,130,3675,291,3694,651,2156,887,606,197,84,61620,3633,55248,6421,39339,9488,7952,203,1331,3929,72,1352,120,1037,195,156,1,37,15159,186,5731,393,4370,968,849,39,80,2934,175,4709,837,2997,875,694,54,119,2444,26,3214,575,1822,817,739,13,65,15137,395,5825,534,3971,1320,1051,70,195,23495,1532,23828,4320,11625,7883,7136,117,629,8179,14,4982,426,3913,643,556,25,62,2197,23,2734,663,1207,864,804,14,46,1464,12,1252,148,829,275,221,17,37,19407,211,4627,256,3730,641,430,99,112,2703,115,4794,512,3517,765,645,33,85,8752,860,8552,1263,5318,1971,1706,107,154,2064,8,1869,241,1147,481,350,29,102,2182,41,2904,522,1722,660,531,53,76,6255,38,2418,134,2025,259,198,28,33,5110,332,7565,1216,4751,1598,1262,157,179,6160,283,8499,800,6305,1394,1196,19,177,8914,21,8989,987,6925,1077,944,47,86,11331,52,5136,321,4278,537,450,14,72,3641,30,2013,335,1270,408,230,121,57,5293,432,8583,1445,4801,2337,1943,161,229,4357,22,3191,339,2337,515,426,11,78,1998,0,680,80,447,153,122,10,21,257323,9569,203797,26450,136327,41020,34546,1812,4632
2020-06-19,4917,3,2054,129,1579,346,277,8,60,5047,89,8701,1835,4986,1880,1704,26,150,2559,5,1253,68,1056,129,93,5,31,1767,2,1790,173,1270,347,270,38,39,12564,617,3810,197,3253,360,306,13,41,719,2,434,54,226,154,106,5,43,1869,68,4048,502,2655,891,681,76,134,3718,301,3748,657,2197,894,611,200,83,63103,3719,56406,6527,40292,9587,8040,206,1339,4109,73,1401,123,1076,202,162,1,38,15443,195,6103,414,4684,1005,882,40,83,3018,179,4837,867,3086,884,710,55,112,2501,26,3290,586,1873,831,750,13,68,15314,421,6020,559,4103,1358,1087,74,193,24198,1568,24312,4408,11895,8009,7262,117,629,8475,15,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1499,13,1298,157,866,275,224,18,33,19674,226,4841,265,3893,683,453,102,128,2780,119,4952,521,3637,794,669,33,89,8969,898,8991,1288,5665,2038,1765,108,161,2101,8,1897,247,1166,484,354,30,100,2226,42,2986,527,1786,673,537,55,81,6443,45,2516,137,2114,265,203,28,34,5224,335,7737,1238,4875,1624,1276,165,183,6305,286,8809,832,6536,1441,1242,19,178,9206,21,9283,1006,7180,1097,964,47,86,11541,53,5359,343,4454,562,472,15,74,3704,30,2051,342,1299,410,231,122,57,5389,437,8858,1478,4987,2393,2001,162,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263150,9844,209794,27014,140928,41852,35294,1844,4684
2020-06-20,4939,3,2069,133,1588,348,278,8,61,5075,90,8785,1849,5032,1904,1720,26,158,2579,5,1288,70,1083,135,96,6,33,1790,2,1844,181,1306,357,278,40,39,12724,620,3931,200,3347,384,327,14,43,727,2,444,58,230,156,110,6,40,1880,68,4097,513,2680,904,687,76,141,3757,303,3779,663,2213,903,618,201,84,63711,3792,56951,6601,40671,9679,8129,211,1337,4138,73,1412,124,1083,205,164,1,39,15557,201,6286,439,4816,1031,911,43,77,3038,179,4890,882,3121,887,712,55,113,2540,26,3344,594,1894,856,772,13,71,15498,423,6160,585,4173,1402,1129,73,196,24408,1597,24571,4473,11988,8110,7359,117,633,8584,16,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1514,13,1328,167,884,277,229,17,31,19818,229,5020,272,4001,747,483,106,158,2805,124,5083,526,3724,833,701,35,94,9067,908,9209,1322,5817,2070,1798,109,159,2117,8,1934,253,1188,493,360,30,103,2243,44,3024,531,1812,681,543,55,83,6586,53,2565,142,2148,275,215,26,34,5300,336,7874,1262,4962,1650,1300,162,188,6370,291,8997,868,6637,1492,1289,18,183,9361,21,9480,1017,7344,1119,984,47,87,11658,54,5550,352,4588,610,513,16,80,3766,30,2073,352,1310,411,233,121,57,5454,446,9027,1519,5077,2431,2039,164,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265852,10007,213274,27512,143141,42621,35972,1856,4762
2020-06-21,5000,3,2095,139,1602,354,286,8,59,5105,91,8846,1868,5062,1916,1736,26,154,2601,5,1305,70,1098,137,97,6,34,1806,2,1885,185,1331,369,289,41,39,12765,624,3995,213,3381,401,341,14,46,734,2,459,61,233,165,117,7,41,1891,68,4134,523,2691,920,696,76,148,3775,303,3803,668,2223,912,624,201,87,64095,3850,57293,6693,40880,9720,8183,213,1322,4163,73,1429,127,1093,209,164,1,43,15609,201,6401,453,4891,1057,937,42,78,3068,181,4956,898,3154,904,725,55,116,2549,26,3373,603,1897,873,784,14,75,15561,443,6257,611,4212,1434,1152,73,205,24522,1613,24749,4548,12020,8181,7422,117,641,8623,17,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1527,13,1360,176,904,280,234,16,30,19895,232,5126,286,4057,783,511,108,164,2821,128,5126,540,3737,849,713,35,97,9110,929,9380,1367,5890,2123,1846,113,160,2132,8,1948,257,1194,497,364,30,103,2265,46,3077,539,1845,693,554,55,84,6659,60,2605,149,2179,277,216,26,35,5341,336,7962,1296,4989,1677,1320,165,192,6435,297,9159,892,6719,1548,1337,19,190,9462,21,9585,1041,7421,1123,988,46,88,11717,57,5671,368,4674,629,532,16,80,3789,30,2097,362,1321,414,235,120,59,5501,456,9164,1559,5147,2458,2068,168,218,4547,28,3489,360,2544,585,491,10,84,2086,0,715,85,468,162,126,10,26,267430,10166,215666,28083,144370,43213,36502,1867,4811
