Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-29,3635,0,940,47,744,149,117,3,28,3343,20,5881,1283,3113,1485,1313,21,151,1474,3,650,38,534,78,58,1,19,891,2,738,99,471,168,125,21,22,7140,230,1517,97,1265,155,126,6,23,457,1,155,25,67,63,42,1,20,1330,11,1997,162,1381,454,336,40,78,2690,200,2723,443,1552,728,487,157,84,39100,1855,35958,4096,24904,6958,5620,147,1189,1813,22,394,49,262,83,67,0,16,10705,142,1859,134,1430,295,248,12,35,1879,110,2439,421,1480,538,404,38,88,1459,6,1890,365,996,529,458,7,64,10591,155,2101,151,1431,519,376,38,101,15113,848,13314,2569,5844,4901,4363,60,477,4549,5,2243,206,1723,314,264,9,41,1448,8,1803,476,700,627,569,9,49,962,5,597,64,392,141,113,9,19,12812,100,1710,118,1347,245,176,24,45,1577,45,1897,201,1374,322,252,19,50,4619,359,3679,627,1915,1137,970,60,105,1561,3,1071,116,686,269,193,15,61,1397,22,1946,386,1046,514,410,51,53,3830,5,994,55,823,116,90,7,19,3371,159,3995,631,2351,1013,791,81,138,3896,162,3760,232,2938,590,480,16,93,4785,9,4545,621,3137,787,672,36,79,6412,19,2221,133,1865,223,177,13,33,2158,9,1121,182,691,248,147,65,36,3478,289,4602,760,2352,1490,1196,108,183,3112,9,1918,193,1401,324,250,9,65,1274,0,304,35,200,69,52,5,12,162861,4813,110962,15015,70415,25532,20942,1088,3476
2020-05-30,3691,0,955,48,749,158,122,3,32,3384,21,5962,1316,3154,1492,1322,22,148,1505,3,663,38,545,80,58,2,20,906,2,757,100,482,175,129,22,24,7307,244,1555,98,1298,159,130,6,23,466,1,161,25,67,69,48,1,20,1349,11,2067,175,1420,472,352,39,81,2714,204,2746,451,1560,735,489,159,87,39676,1905,36616,4199,25293,7124,5751,152,1219,1870,24,431,49,290,92,72,0,20,10792,148,1963,142,1513,308,258,11,39,1934,111,2498,437,1508,553,415,38,91,1481,6,1933,377,1016,540,467,8,65,10762,166,2234,165,1527,542,397,37,104,15306,858,13580,2649,5928,5003,4444,64,494,4602,5,2290,210,1752,328,276,10,42,1453,8,1827,484,705,638,580,9,49,978,5,615,70,404,141,114,10,17,13032,104,1752,121,1377,254,180,26,48,1603,45,2011,217,1459,335,264,19,51,4713,393,3806,653,1987,1166,991,62,111,1574,3,1099,117,696,286,201,16,69,1428,22,1972,394,1057,521,417,49,55,3876,7,1018,57,841,120,91,8,21,3402,164,4127,655,2425,1047,816,87,141,3972,163,3909,249,3047,613,503,16,93,4878,10,4649,649,3209,791,679,34,78,6561,19,2290,142,1922,226,180,14,32,2190,10,1152,183,707,262,151,72,39,3520,301,4737,799,2414,1524,1226,110,185,3156,9,1947,202,1423,322,249,9,64,1280,0,311,36,204,71,53,5,13,165361,4972,113633,15507,71979,26147,21425,1120,3575
2020-05-31,3777,0,977,50,757,170,131,3,35,3423,21,6031,1344,3178,1509,1334,22,153,1558,3,671,38,550,83,60,2,21,915,2,763,100,484,179,131,23,25,7405,251,1591,99,1326,166,135,6,25,474,1,167,27,69,71,51,1,19,1374,13,2136,184,1456,496,365,42,89,2740,210,2781,457,1575,749,499,160,90,39990,1958,37092,4333,25529,7230,5854,151,1223,1884,26,444,52,295,97,77,1,19,10864,148,2036,149,1558,329,280,12,37,1969,111,2574,460,1557,557,424,37,87,1500,6,1974,389,1031,554,482,8,64,10849,171,2317,179,1569,569,419,36,110,15435,873,13840,2732,5979,5129,4556,67,505,4626,5,2334,218,1775,341,288,12,41,1470,8,1855,497,709,649,586,11,52,996,5,625,73,411,141,113,10,18,13099,105,1774,123,1387,264,187,26,51,1616,47,2059,233,1474,352,276,20,55,4738,400,3864,678,2007,1179,995,64,118,1586,3,1122,123,703,296,206,16,74,1443,22,1994,400,1070,524,422,49,53,3946,8,1036,61,852,123,92,10,21,3441,166,4196,683,2457,1056,831,88,134,4015,166,4037,262,3123,652,532,18,101,4951,13,4724,662,3257,805,691,35,79,6744,19,2339,151,1961,227,183,13,31,2218,11,1175,192,716,267,156,71,40,3560,301,4849,827,2459,1563,1254,112,194,3197,9,1972,207,1442,323,253,9,61,1287,0,315,36,205,74,55,5,14,167090,5082,115664,16019,72921,26724,21918,1140,3639
2020-06-01,3826,0,1043,53,806,184,137,3,43,3571,21,6174,1375,3280,1519,1346,22,151,1600,3,707,39,584,84,62,2,20,960,2,802,102,515,185,137,24,24,7712,266,1693,100,1424,169,138,6,25,492,1,179,28,77,74,53,1,20,1421,13,2273,199,1569,505,374,42,89,2822,220,2850,468,1622,760,505,164,91,41219,2044,38336,4464,26488,7384,5990,157,1235,1957,26,483,53,327,103,83,1,19,11105,151,2217,151,1698,368,315,13,40,2030,112,2723,480,1655,588,451,38,91,1539,6,2067,400,1098,569,496,9,64,11161,180,2544,200,1734,610,454,39,113,15886,910,14505,2810,6361,5334,4723,69,541,4842,5,2504,225,1917,362,303,13,46,1505,9,1917,509,746,662,601,11,50,1032,5,648,74,424,150,120,10,20,13440,112,1859,127,1456,276,194,31,51,1667,48,2210,247,1591,372,291,23,57,4952,427,4049,716,2124,1209,1030,68,109,1617,3,1162,129,732,301,213,16,72,1484,23,2039,412,1105,522,425,47,50,4088,9,1091,67,896,128,99,10,19,3537,196,4404,712,2591,1101,860,92,147,4120,184,4295,284,3301,710,581,19,109,5185,13,4930,686,3431,813,699,35,79,7017,20,2472,157,2074,241,196,13,32,2297,11,1236,196,758,282,164,76,42,3647,308,5087,862,2608,1617,1298,116,200,3264,9,2030,217,1483,330,263,9,58,1308,0,329,37,213,79,58,6,15,172303,5337,120858,16579,76688,27591,22659,1185,3722
2020-06-02,3875,1,1103,56,856,191,143,4,43,3679,23,6340,1404,3387,1549,1375,22,152,1643,3,725,40,599,86,63,2,21,1032,2,826,107,531,188,138,25,25,8053,277,1773,101,1491,181,149,6,26,499,1,191,28,84,79,56,1,22,1456,14,2415,222,1673,520,388,49,83,2894,230,2927,479,1681,767,510,166,91,42415,2120,39459,4560,27329,7570,6132,159,1277,2068,26,519,57,356,106,88,1,17,11331,151,2394,155,1846,393,336,13,44,2104,124,2828,507,1719,602,463,40,92,1621,8,2143,407,1149,587,514,9,64,11493,193,2744,212,1897,635,470,44,117,16256,943,15100,2889,6715,5496,4860,78,557,4987,9,2631,231,2011,389,328,14,47,1533,9,1966,522,773,671,611,11,49,1065,5,690,79,452,159,130,10,19,13797,118,1951,129,1532,290,202,31,57,1757,53,2361,258,1714,389,303,23,62,5174,443,4216,747,2224,1245,1067,71,105,1644,3,1213,135,754,324,229,19,76,1511,23,2102,419,1154,529,427,47,55,4191,11,1146,68,944,134,103,12,19,3618,204,4576,739,2699,1138,885,94,157,4252,189,4546,297,3486,763,632,19,111,5395,13,5090,707,3561,822,710,35,77,7329,25,2572,163,2160,249,204,12,33,2368,11,1281,205,789,287,168,77,42,3724,312,5274,895,2730,1649,1328,122,196,3308,9,2078,225,1521,332,267,9,56,1326,0,342,40,221,81,61,6,14,177398,5553,125522,17083,80038,28401,23340,1231,3806
2020-06-03,3953,1,1164,60,909,195,146,4,44,3776,23,6501,1428,3503,1570,1397,22,151,1677,3,741,42,611,88,65,2,21,1062,2,845,110,539,196,148,24,24,8433,294,1844,104,1548,192,158,6,28,510,1,202,29,91,82,59,1,22,1492,14,2528,243,1746,539,399,51,89,2956,238,2978,488,1707,783,517,167,99,43775,2229,40662,4689,28268,7705,6281,164,1258,2177,28,549,58,381,110,92,1,17,11552,152,2575,161,1973,441,380,14,47,2167,133,2942,529,1796,617,469,42,100,1672,10,2212,425,1194,593,523,9,61,11757,204,2964,230,2055,679,510,48,117,16752,1003,15795,2981,7132,5682,5044,78,559,5154,10,2781,237,2131,413,350,14,49,1565,11,2020,527,808,685,624,11,50,1091,6,721,82,469,170,138,10,22,14219,125,2028,138,1591,299,204,36,59,1813,59,2504,264,1831,409,318,25,65,5382,457,4415,773,2349,1293,1107,72,112,1677,3,1260,141,787,332,229,21,82,1550,23,2146,423,1189,534,428,48,58,4296,11,1223,73,1012,138,107,14,17,3712,212,4785,780,2854,1151,907,94,147,4371,189,4800,314,3692,794,655,19,119,5640,14,5270,725,3720,825,713,35,77,7610,30,2665,171,2240,254,209,11,34,2463,11,1333,210,825,298,178,77,43,3834,319,5467,929,2852,1686,1366,121,196,3355,9,2128,227,1556,345,277,10,58,1353,0,356,42,230,84,63,6,15,182796,5824,130404,17633,83589,29182,24061,1257,3840
2020-06-04,3997,1,1208,64,945,199,151,4,43,3879,23,6648,1456,3594,1598,1424,23,151,1728,4,763,45,630,88,65,2,21,1084,2,884,112,574,198,149,24,25,8767,306,1922,107,1617,198,162,7,29,530,1,211,29,96,86,60,1,25,1522,14,2637,259,1807,571,419,56,96,3012,242,3023,495,1728,800,523,172,105,45095,2316,41779,4812,29135,7832,6402,167,1261,2266,31,592,59,417,116,96,2,18,11892,154,2795,168,2153,474,408,15,51,2229,137,3071,546,1881,644,491,43,104,1725,11,2274,430,1232,612,541,9,62,12044,217,3140,253,2189,698,526,49,119,17167,1046,16394,3064,7423,5907,5253,79,574,5323,10,2927,249,2256,422,358,14,50,1597,13,2068,534,833,701,639,10,52,1111,7,748,85,487,176,144,10,22,14688,128,2162,148,1698,316,212,40,64,1881,67,2695,277,1976,442,346,25,70,5580,474,4613,807,2473,1333,1139,77,114,1696,4,1306,151,815,340,239,21,80,1592,23,2185,428,1212,545,435,50,60,4399,12,1302,78,1072,152,118,15,19,3803,223,4976,807,2990,1179,930,95,151,4482,196,5048,338,3870,840,690,20,129,5903,14,5456,742,3873,841,730,36,75,7816,30,2766,176,2330,260,214,12,34,2574,11,1387,224,859,304,182,80,42,3947,327,5695,955,2998,1742,1406,126,207,3378,9,2172,232,1591,349,282,10,57,1383,0,375,44,247,84,64,6,14,188090,6053,135222,18174,87001,30047,24798,1300,3924
2020-06-05,4028,1,1269,66,993,210,160,5,44,3953,24,6796,1480,3701,1615,1442,23,150,1810,4,785,48,652,85,64,2,19,1129,2,926,114,606,206,155,26,25,9180,318,2011,114,1688,209,171,8,30,547,1,223,30,104,89,62,1,26,1559,14,2765,278,1900,587,428,57,102,3071,251,3090,507,1769,814,533,175,106,46462,2412,42923,4927,30006,7990,6550,170,1268,2404,32,669,62,487,120,100,2,18,12211,157,2964,178,2277,509,439,16,54,2276,141,3194,569,1963,662,509,43,105,1786,11,2344,434,1282,628,554,10,64,12325,229,3366,271,2347,748,571,51,122,17618,1097,16999,3144,7763,6092,5435,84,572,5517,10,3059,256,2372,431,368,14,49,1633,14,2123,543,868,712,650,10,52,1143,7,786,85,518,183,147,11,25,15150,131,2308,151,1817,340,233,40,67,1944,73,2863,282,2115,466,358,27,80,5811,493,4828,827,2596,1405,1199,82,121,1729,4,1345,154,840,351,247,22,82,1627,23,2222,436,1240,546,437,50,59,4483,14,1378,79,1133,166,127,17,22,3933,233,5191,841,3150,1200,956,99,143,4630,201,5309,374,4059,876,723,20,132,6143,15,5635,759,4028,848,737,36,75,8087,31,2883,178,2425,280,234,12,34,2640,13,1427,228,889,310,186,81,43,4036,332,5906,995,3129,1782,1445,128,206,3396,9,2204,236,1604,364,291,11,62,1434,0,392,45,256,91,70,8,13,193695,6297,140183,18691,90577,30915,25581,1341,3970
2020-06-06,4099,1,1293,71,1002,220,169,6,44,3980,25,6895,1518,3752,1625,1451,25,149,1862,4,799,48,661,90,66,2,22,1154,2,952,116,619,217,165,27,25,9404,329,2053,118,1721,214,176,9,29,558,1,234,32,109,93,66,1,26,1580,15,2832,288,1931,613,446,59,108,3096,251,3119,524,1784,811,535,176,100,46942,2475,43538,5053,30401,8084,6652,175,1255,2427,32,689,65,495,129,109,2,18,12367,159,3092,195,2365,532,459,18,55,2326,141,3287,588,2025,674,516,42,110,1819,11,2391,437,1303,651,573,10,68,12458,235,3467,288,2401,778,593,55,126,17741,1111,17298,3222,7876,6200,5531,86,582,5608,10,3133,264,2427,442,377,16,49,1650,14,2147,555,874,718,654,10,54,1154,7,809,93,531,185,152,12,21,15377,134,2385,157,1880,348,237,40,71,1990,74,3000,297,2214,489,380,26,82,5906,514,4949,860,2652,1437,1227,85,122,1749,4,1377,162,854,361,251,22,88,1654,25,2245,444,1247,554,443,49,62,4532,15,1438,88,1181,169,132,17,20,3988,246,5343,866,3233,1244,990,102,151,4706,206,5480,400,4158,922,764,19,138,6288,17,5771,769,4129,873,758,37,78,8181,31,2962,181,2482,299,252,12,35,2699,14,1460,234,907,319,190,81,48,4100,336,6024,1022,3198,1804,1464,127,210,3430,9,2247,243,1629,375,303,11,61,1442,0,403,46,258,99,76,8,15,196267,6448,143112,19244,92299,31569,26157,1367,4022
2020-06-07,4192,1,1321,75,1017,229,175,7,46,4007,25,6963,1546,3783,1634,1460,26,148,1881,4,820,49,679,92,66,2,24,1204,2,975,122,633,220,166,27,27,9478,333,2098,126,1750,222,181,10,31,561,1,238,34,111,93,67,1,25,1596,15,2903,312,1959,632,462,58,112,3117,251,3146,537,1797,812,537,176,99,47224,2515,43999,5159,30620,8220,6773,179,1266,2451,33,705,67,504,134,114,1,19,12457,160,3174,209,2411,554,473,20,61,2352,141,3351,611,2061,679,525,42,106,1834,12,2420,450,1316,654,576,9,69,12555,238,3540,309,2433,798,607,55,132,17848,1122,17639,3318,8003,6318,5648,87,582,5646,10,3171,271,2444,456,390,16,50,1663,14,2166,564,877,725,661,10,54,1166,7,824,97,538,189,154,12,23,15540,138,2428,160,1916,352,241,40,71,2040,74,3053,314,2234,505,391,26,87,5957,516,5039,889,2698,1452,1237,85,127,1762,4,1405,173,863,369,262,22,85,1674,25,2272,456,1262,554,445,49,60,4579,16,1487,93,1214,180,138,19,23,4024,251,5445,897,3285,1263,1001,108,152,4800,207,5598,422,4218,958,795,18,144,6393,18,5883,787,4212,884,765,39,79,8255,31,3032,186,2538,308,260,11,37,2723,15,1487,241,921,325,191,83,51,4153,338,6124,1054,3237,1833,1486,128,216,3475,9,2284,247,1650,387,315,10,62,1452,0,414,49,260,105,84,8,13,198059,6526,145404,19824,93444,32136,26646,1384,4081
2020-06-08,4233,1,1396,79,1082,235,181,7,46,4101,26,7130,1575,3898,1657,1486,25,146,1923,4,873,49,727,97,68,2,27,1233,2,1022,130,668,224,170,28,26,9761,359,2245,133,1882,230,189,10,31,576,1,251,35,117,99,70,1,28,1620,17,3043,336,2059,648,477,60,111,3176,258,3216,553,1840,823,543,182,98,48587,2604,45207,5279,31585,8343,6888,179,1274,2578,37,769,70,553,146,123,1,22,12763,162,3373,224,2557,592,505,20,67,2422,144,3500,633,2160,707,543,45,113,1892,15,2503,467,1376,660,586,9,65,12863,252,3805,322,2623,860,653,58,145,18326,1155,18499,3405,8542,6552,5853,90,608,5886,10,3362,284,2609,469,399,15,55,1712,14,2252,571,922,759,689,13,57,1192,7,861,104,564,193,157,12,24,15903,149,2630,165,2099,366,252,41,73,2097,76,3231,331,2367,533,417,28,88,6294,565,5341,914,2916,1511,1287,85,135,1785,4,1460,176,897,387,275,24,88,1721,27,2323,462,1305,556,448,48,60,4695,19,1607,99,1325,183,144,18,21,4135,255,5656,933,3415,1308,1032,117,158,4957,215,5874,453,4428,993,827,17,148,6657,19,6171,803,4470,898,778,40,79,8485,39,3173,193,2650,330,282,11,37,2802,16,1552,255,961,336,193,90,53,4253,348,6338,1095,3388,1855,1508,134,210,3557,10,2372,252,1721,399,323,10,66,1485,0,434,52,270,112,91,8,13,203670,6810,151469,20432,97976,33061,27437,1428,4172
2020-06-09,4324,1,1461,83,1137,241,189,7,44,4189,28,7302,1593,4031,1678,1503,26,149,1969,4,911,50,761,100,69,3,28,1353,2,1084,133,716,235,178,31,26,10130,384,2370,136,1997,237,193,12,32,587,1,266,35,128,103,72,1,30,1651,25,3169,361,2148,660,487,63,110,3234,261,3270,562,1881,827,549,185,93,49895,2699,46424,5400,32521,8503,7017,185,1299,2735,40,841,73,619,149,125,1,23,13054,164,3604,235,2723,646,551,19,76,2466,148,3608,652,2240,716,553,46,111,1960,16,2609,477,1441,691,616,9,66,13165,268,4057,345,2807,905,694,57,150,18853,1176,19162,3507,8979,6676,5968,95,612,6111,10,3558,292,2774,492,419,16,57,1760,15,2304,580,955,769,703,13,53,1213,7,900,108,590,202,164,13,25,16340,157,2788,171,2233,384,267,45,72,2173,77,3391,355,2484,552,440,26,86,6615,593,5577,944,3075,1558,1324,89,141,1819,5,1504,183,926,395,283,24,88,1765,28,2374,469,1337,568,462,48,58,4854,20,1703,102,1406,195,153,17,25,4261,265,5897,953,3604,1340,1048,126,165,5108,220,6165,477,4653,1035,869,17,148,6900,19,6464,819,4731,914,793,42,78,8777,42,3312,200,2770,342,292,11,39,2867,16,1601,265,1001,335,193,89,53,4391,357,6561,1134,3551,1876,1527,135,211,3622,10,2440,261,1762,417,338,10,69,1532,0,463,55,294,114,91,8,15,209673,7058,157140,21010,102275,33855,28130,1469,4232
2020-06-10,4438,2,1523,90,1186,247,193,7,46,4273,32,7449,1621,4116,1712,1536,26,150,1997,4,958,50,799,109,74,3,32,1391,2,1157,134,776,247,187,31,29,10452,419,2492,142,2106,244,199,12,33,602,1,278,37,137,104,75,1,28,1686,42,3274,376,2217,681,507,63,111,3302,268,3327,571,1914,842,560,189,93,51242,2779,47584,5506,33403,8675,7170,187,1316,2860,41,894,78,664,152,129,1,21,13311,164,3793,255,2868,670,577,20,73,2520,149,3760,675,2360,725,563,47,109,2028,18,2675,489,1490,696,621,9,66,13470,287,4304,359,2979,966,738,63,161,19400,1216,19855,3611,9415,6829,6102,98,628,6322,10,3711,301,2888,522,439,19,64,1815,15,2357,592,989,776,711,12,53,1244,7,932,111,611,210,169,13,28,16787,163,3010,178,2425,407,281,47,79,2244,81,3562,377,2605,580,471,27,82,6993,621,5834,977,3252,1605,1370,89,142,1851,5,1542,185,948,409,292,25,92,1814,31,2431,477,1386,568,466,46,56,4998,20,1789,106,1484,199,156,18,25,4368,275,6120,974,3780,1366,1062,133,170,5240,222,6429,512,4851,1066,900,18,147,7217,19,6783,835,5021,927,802,44,80,9081,43,3497,211,2926,360,307,11,42,3003,18,1652,280,1030,342,199,88,55,4497,366,6788,1171,3703,1914,1562,138,211,3698,13,2515,271,1825,419,343,10,66,1556,0,499,57,321,121,99,8,14,215700,7333,162774,21609,106475,34690,28860,1503,4302
2020-06-11,4504,3,1588,93,1234,261,205,7,48,4368,33,7592,1640,4216,1736,1554,26,156,2061,4,987,52,824,111,75,3,33,1464,2,1232,136,842,254,195,31,28,10696,453,2617,151,2214,252,208,12,32,620,1,295,38,149,108,78,1,29,1718,52,3361,387,2275,699,522,65,112,3353,271,3386,583,1952,851,569,191,91,52708,2849,48627,5619,34216,8792,7264,192,1334,3038,48,956,81,711,164,136,1,26,13565,165,3998,273,3031,694,601,22,71,2575,153,3910,692,2465,753,589,47,111,2096,19,2746,498,1536,712,637,9,66,13733,304,4534,384,3145,1005,777,65,159,19995,1261,20421,3715,9728,6978,6254,100,623,6569,10,3887,314,3035,538,455,19,64,1885,16,2414,603,1022,789,726,13,50,1279,8,976,114,644,218,172,13,33,17199,169,3209,183,2589,437,302,48,87,2295,84,3717,389,2716,612,493,27,91,7346,645,6127,998,3488,1641,1409,88,140,1877,5,1575,193,966,416,300,26,90,1853,32,2487,481,1423,583,476,47,60,5132,20,1869,115,1549,205,161,19,24,4511,279,6350,995,3955,1400,1089,134,177,5394,224,6712,546,5064,1102,931,18,151,7439,19,7061,847,5263,951,823,44,83,9335,43,3632,215,3038,379,322,11,46,3120,19,1705,289,1069,347,203,92,52,4591,378,6995,1204,3826,1965,1604,141,216,3801,14,2600,277,1886,437,355,10,72,1597,0,516,59,332,125,102,8,15,221717,7583,168082,22164,110403,35515,29587,1530,4370
2020-06-12,4546,3,1651,101,1283,267,211,7,48,4452,39,7698,1672,4291,1735,1555,26,154,2153,5,1012,54,847,111,76,3,32,1509,2,1268,138,864,266,202,32,32,11110,481,2752,155,2327,270,222,12,36,633,1,310,39,161,110,80,1,29,1754,61,3463,409,2338,716,534,66,116,3401,276,3429,591,1979,859,577,194,88,54237,2939,49735,5745,35086,8904,7382,194,1326,3234,57,1008,88,757,163,136,1,25,13825,169,4216,288,3200,728,628,26,74,2637,155,4049,711,2569,769,598,47,118,2159,20,2841,504,1595,742,665,10,67,13964,313,4721,410,3268,1043,811,67,161,20583,1314,20966,3802,10050,7114,6380,102,631,6909,11,4080,323,3205,552,467,20,65,1949,17,2471,610,1051,810,748,13,49,1306,8,1032,115,687,230,183,13,34,17625,171,3451,193,2787,471,321,59,91,2369,86,3865,407,2813,645,531,28,84,7621,666,6437,1034,3728,1675,1445,89,137,1912,5,1615,200,991,424,308,26,90,1924,33,2537,487,1460,590,482,47,61,5280,21,1929,118,1604,207,162,19,25,4630,288,6643,1044,4183,1416,1107,136,173,5494,241,6974,582,5254,1138,964,17,155,7619,20,7440,866,5605,969,837,45,86,9681,46,3873,226,3243,404,342,11,51,3209,24,1755,296,1109,350,204,97,49,4689,385,7178,1236,3929,2013,1659,142,208,3881,14,2666,282,1937,447,361,10,76,1675,0,540,60,351,129,106,8,15,227970,7871,173605,22786,114552,36267,30284,1568,4386
2020-06-13,4608,3,1684,103,1300,281,223,7,50,4509,40,7784,1697,4346,1741,1564,26,151,2185,5,1034,56,866,112,78,3,31,1514,2,1295,145,877,273,207,33,33,11226,501,2810,160,2373,277,230,12,35,638,1,321,40,163,118,85,2,31,1768,61,3528,421,2368,739,547,68,124,3415,276,3452,598,1986,868,583,194,91,54857,2985,50231,5882,35396,8953,7450,195,1306,3297,60,1024,91,764,169,138,1,29,13920,169,4338,304,3279,755,649,29,77,2682,158,4126,738,2622,766,603,48,108,2179,20,2884,513,1617,754,673,10,71,14074,322,4838,423,3333,1082,843,67,168,20786,1332,21230,3876,10140,7214,6483,103,627,6975,12,4165,335,3266,564,480,21,63,1962,18,2508,620,1062,826,762,13,51,1323,8,1060,117,705,238,189,14,35,17784,174,3616,203,2915,498,335,67,96,2403,88,4020,433,2935,652,544,30,76,7771,698,6614,1072,3843,1699,1468,92,134,1929,5,1650,211,1014,425,309,27,89,1944,35,2569,494,1478,597,488,47,62,5357,21,1961,120,1625,216,169,19,27,4664,290,6734,1069,4232,1433,1126,138,169,5572,242,7143,610,5363,1170,992,17,159,7727,20,7620,884,5747,989,854,45,89,9806,46,4014,232,3350,432,364,11,56,3242,26,1775,303,1120,352,206,97,49,4737,388,7316,1267,3995,2054,1702,145,203,3937,14,2709,290,1968,451,366,10,75,1715,0,560,60,365,135,110,8,17,230506,8020,176613,23367,116413,36833,30820,1599,4382
