Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-03,3954,6,1163,60,908,195,169,4,21,3775,30,6500,1427,3502,1571,1452,22,97,1677,4,741,42,611,88,70,2,16,1061,3,845,110,539,196,153,24,19,8437,295,1839,103,1545,191,170,7,14,511,1,202,29,91,82,65,1,16,1492,14,2528,243,1746,539,435,51,53,2956,235,2976,484,1705,787,551,169,67,43729,2805,40603,4678,28227,7698,6581,166,949,2177,28,549,58,381,110,98,1,11,11552,153,2575,158,1973,444,399,17,28,2162,138,2941,521,1801,619,490,44,79,1672,10,2212,425,1194,593,534,9,50,11756,216,2962,230,2054,678,558,48,68,16763,1116,15800,2949,7134,5717,5222,78,416,5156,9,2781,237,2131,413,370,14,29,1565,11,2020,527,808,685,639,11,35,1091,6,721,82,469,170,145,12,13,14220,128,2022,138,1585,299,221,37,41,1813,60,2502,263,1831,408,331,26,50,5381,460,4413,772,2347,1294,1131,73,88,1679,3,1260,141,787,332,249,21,62,1549,33,2138,423,1183,532,450,47,35,4294,14,1223,73,1012,138,111,14,13,3712,213,4785,780,2854,1151,949,94,105,4370,247,4799,313,3691,795,698,21,75,5639,4,5270,724,3721,825,724,36,65,7611,32,2662,171,2237,254,218,11,25,2463,11,1333,209,826,298,181,77,40,3834,319,5467,929,2852,1686,1428,122,133,3355,10,2127,227,1555,345,298,10,37,1353,0,356,42,230,84,67,6,11,182759,6614,130315,17568,83530,29217,25157,1275,2761
2020-06-04,3998,6,1207,63,944,200,172,4,23,3878,30,6647,1455,3593,1599,1479,23,97,1728,5,763,45,630,88,69,2,17,1083,3,884,112,574,198,155,24,19,8771,307,1917,106,1614,197,175,8,14,531,1,211,29,96,86,67,1,18,1522,14,2637,259,1807,571,452,56,63,3012,239,3021,490,1726,805,557,175,73,45050,2903,41719,4801,29093,7825,6702,169,952,2266,31,592,59,417,116,103,2,11,11892,155,2794,165,2152,477,430,18,29,2224,142,3070,538,1886,646,514,45,81,1725,11,2274,430,1232,612,551,9,52,12043,229,3138,253,2188,697,574,49,70,17178,1163,16399,3030,7425,5944,5440,80,423,5325,9,2927,249,2256,422,379,14,29,1597,13,2068,534,833,701,655,10,36,1111,7,748,85,487,176,151,12,13,14689,131,2156,148,1692,316,229,42,45,1881,69,2692,276,1975,441,361,26,53,5579,477,4611,806,2471,1334,1166,78,87,1698,4,1306,151,815,340,259,21,60,1591,33,2177,428,1206,543,456,49,38,4397,15,1302,78,1072,152,123,15,14,3803,224,4976,807,2990,1179,972,95,109,4481,258,5047,337,3869,841,737,22,81,5902,4,5456,741,3874,841,739,37,65,7817,33,2763,176,2327,260,223,12,25,2574,11,1387,223,860,304,184,80,40,3947,327,5695,955,2998,1742,1477,126,136,3378,10,2171,232,1590,349,302,10,37,1383,0,375,44,247,84,67,6,11,188054,6864,135130,18105,86939,30086,25920,1320,2821
2020-06-05,4029,6,1268,65,992,211,182,5,23,3952,35,6795,1479,3700,1616,1495,23,98,1810,5,785,48,652,85,68,2,15,1128,3,926,114,606,206,161,26,19,9184,318,2006,113,1685,208,185,9,14,548,1,223,30,104,89,68,1,20,1559,14,2765,278,1900,587,460,57,70,3071,247,3088,502,1767,819,568,178,73,46416,3012,42864,4915,29966,7983,6844,172,965,2404,32,669,62,487,120,107,2,11,12211,158,2963,174,2276,513,462,19,32,2271,147,3192,561,1968,663,532,45,81,1786,11,2344,434,1282,628,566,10,52,12324,241,3364,271,2346,747,620,52,71,17629,1215,17005,3110,7765,6130,5613,85,431,5519,9,3059,256,2372,431,388,14,29,1633,14,2123,543,868,712,668,10,34,1143,7,786,85,518,183,155,13,15,15151,134,2302,151,1811,340,252,42,46,1943,75,2860,281,2114,465,376,28,60,5808,498,4826,826,2594,1406,1227,83,93,1731,4,1345,154,840,351,269,22,60,1626,33,2214,436,1234,544,455,49,40,4481,17,1378,79,1133,166,133,17,16,3933,234,5191,841,3150,1200,993,99,106,4629,267,5308,372,4059,877,772,22,82,6142,4,5635,758,4029,848,744,37,67,8088,34,2880,178,2422,280,243,12,25,2640,12,1427,227,890,310,188,81,41,4036,332,5906,995,3129,1782,1513,128,138,3396,10,2203,236,1603,364,314,11,39,1434,0,392,45,256,91,73,8,10,193655,7129,140092,18619,90518,30955,26694,1362,2876
2020-06-06,4100,6,1292,70,1001,221,191,6,23,3979,36,6894,1517,3751,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1153,3,952,116,619,217,171,27,19,9408,329,2048,117,1718,213,189,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3096,247,3117,519,1782,816,566,179,71,46896,3093,43477,5041,30360,8076,6938,178,958,2427,32,689,65,495,129,117,2,10,12367,160,3091,190,2365,536,482,20,34,2321,149,3283,580,2031,672,542,44,81,1819,11,2391,437,1303,651,586,10,55,12457,247,3465,288,2400,777,642,57,74,17752,1247,17305,3188,7878,6239,5723,87,428,5610,9,3133,264,2427,442,398,16,28,1650,14,2147,554,874,719,674,10,35,1154,7,809,93,531,185,158,15,12,15378,137,2379,157,1874,348,256,41,51,1989,76,2997,296,2213,488,397,27,63,5903,519,4947,859,2650,1438,1255,86,94,1752,4,1377,162,854,361,275,22,64,1653,36,2236,444,1240,552,462,48,42,4529,19,1438,88,1181,169,137,17,15,3988,247,5343,866,3233,1244,1028,102,113,4705,275,5478,398,4157,923,812,21,89,6287,5,5771,768,4130,873,768,37,68,8182,34,2959,181,2479,299,261,12,26,2699,13,1460,233,908,319,192,82,45,4100,336,6024,1022,3198,1804,1535,127,139,3430,10,2246,243,1628,375,325,11,39,1442,0,403,46,258,99,80,8,11,196227,7322,143016,19170,92239,31607,27284,1389,2912
2020-06-07,4193,6,1320,74,1016,230,199,7,23,4006,36,6961,1545,3782,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1203,3,975,122,633,220,173,27,20,9482,333,2093,125,1747,221,195,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3117,247,3144,532,1795,817,569,179,69,47176,3140,43935,5146,30578,8211,7056,182,971,2451,33,705,67,504,134,122,1,11,12457,161,3173,204,2411,558,499,22,37,2347,149,3347,602,2067,678,552,44,77,1834,12,2420,450,1316,654,591,9,54,12554,251,3538,309,2432,797,657,59,77,17859,1257,17646,3283,8005,6358,5844,88,425,5648,9,3171,271,2444,456,409,16,31,1663,14,2166,562,877,727,683,10,34,1166,7,824,97,538,189,161,15,13,15541,141,2422,160,1910,352,260,41,51,2039,76,3050,313,2233,504,412,27,64,5954,521,5037,888,2696,1453,1262,86,102,1765,4,1405,173,863,369,284,22,63,1673,36,2263,456,1255,552,462,48,42,4576,20,1487,93,1214,180,145,19,16,4024,252,5445,897,3285,1263,1036,108,117,4799,277,5596,420,4217,959,844,19,95,6392,5,5883,786,4213,884,775,39,69,8256,34,3029,186,2535,308,271,11,26,2723,14,1486,240,921,325,195,84,46,4153,338,6124,1054,3237,1833,1558,128,144,3475,10,2283,247,1649,387,337,10,40,1452,0,414,49,260,105,88,8,9,198017,7407,145303,19746,93382,32175,27783,1406,2962
2020-06-08,4234,6,1395,78,1081,236,205,7,23,4100,38,7129,1574,3897,1658,1527,24,107,1923,5,873,49,727,97,75,2,20,1232,3,1022,130,668,224,176,28,20,9764,360,2240,132,1879,229,203,11,15,577,1,251,35,117,99,77,1,21,1620,17,3043,336,2059,648,503,60,85,3176,254,3214,548,1838,828,571,185,72,48538,3248,45140,5266,31541,8333,7172,181,978,2578,37,769,70,553,146,132,1,13,12763,163,3372,218,2557,597,535,22,40,2417,152,3496,624,2166,706,571,47,83,1892,15,2503,467,1376,660,599,9,52,12862,266,3803,322,2622,859,710,62,83,18336,1300,18508,3370,8546,6592,6069,91,431,5888,9,3362,284,2609,469,418,15,36,1712,14,2252,569,922,761,714,13,34,1192,7,861,104,564,193,165,15,13,15904,152,2624,165,2093,366,273,42,51,2096,78,3228,330,2366,532,436,29,67,6291,570,5339,913,2914,1512,1314,86,108,1788,4,1460,176,897,387,298,24,65,1720,39,2313,462,1297,554,464,47,43,4692,23,1607,99,1325,183,149,18,16,4135,256,5656,933,3415,1308,1074,117,116,4956,288,5872,451,4427,994,875,18,100,6656,5,6171,802,4471,898,788,40,69,8486,42,3170,193,2647,330,292,11,27,2802,15,1551,253,961,337,196,91,50,4253,348,6338,1095,3388,1855,1577,134,141,3557,11,2371,252,1720,399,348,10,41,1485,0,434,52,270,112,95,8,9,203625,7726,151367,20352,97913,33102,28601,1449,3029
2020-06-09,4325,6,1460,82,1136,242,213,7,21,4188,40,7301,1592,4030,1679,1548,25,106,1969,6,911,50,761,100,77,3,20,1352,3,1084,133,716,235,182,31,22,10133,385,2365,135,1994,236,207,13,16,588,1,266,35,128,103,80,1,22,1651,25,3169,361,2148,660,510,63,87,3233,257,3268,557,1879,832,577,188,67,49844,3358,46353,5387,32474,8492,7302,186,1002,2735,40,841,73,619,149,134,1,14,13054,165,3603,229,2723,651,583,21,47,2461,156,3604,642,2246,716,582,47,82,1960,16,2609,477,1441,691,629,9,52,13165,282,4055,345,2806,904,752,62,86,18863,1326,19173,3470,8985,6718,6178,96,443,6113,9,3558,292,2774,492,440,16,36,1760,15,2304,578,955,771,725,13,33,1213,7,900,108,590,202,172,17,13,16341,160,2782,171,2227,384,288,46,50,2172,80,3387,354,2482,551,456,27,68,6612,599,5574,943,3072,1559,1352,90,113,1822,5,1504,183,926,395,303,24,68,1764,41,2363,469,1328,566,476,47,43,4851,24,1703,102,1406,195,158,17,20,4261,266,5897,953,3604,1340,1092,126,121,5107,300,6163,475,4652,1036,916,18,101,6899,5,6464,818,4732,914,803,42,68,8778,45,3309,200,2767,342,303,11,28,2867,15,1600,263,1001,336,196,90,50,4391,357,6561,1134,3551,1876,1593,135,145,3622,11,2439,261,1761,417,364,10,43,1532,0,463,55,294,114,95,8,11,209626,8005,157033,20927,102208,33898,29286,1490,3098
2020-06-10,4439,7,1522,89,1185,248,219,7,21,4272,59,7448,1620,4115,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1390,3,1157,134,776,247,192,31,24,10455,420,2487,141,2103,243,212,14,17,603,1,278,37,137,104,82,1,21,1686,42,3274,376,2217,681,530,63,88,3300,265,3324,566,1910,848,588,192,68,51190,3451,47507,5493,33350,8664,7450,188,1024,2861,41,893,78,663,152,136,1,14,13311,165,3792,249,2868,675,609,21,45,2515,157,3756,664,2366,726,588,48,85,2028,18,2675,489,1490,696,634,9,52,13470,302,4302,359,2978,965,796,68,97,19410,1383,19866,3574,9421,6871,6321,99,450,6324,10,3711,301,2888,522,461,19,42,1815,15,2357,590,989,778,731,12,35,1244,7,932,111,611,210,180,15,15,16788,166,3004,178,2419,407,305,49,53,2243,84,3558,376,2603,579,487,28,64,6989,628,5831,976,3249,1606,1400,90,112,1855,5,1542,185,948,409,315,25,69,1813,44,2420,477,1377,566,478,45,43,4995,24,1789,106,1484,199,161,18,20,4368,276,6120,974,3780,1366,1112,134,119,5239,306,6427,510,4850,1067,946,18,102,7216,5,6783,834,5022,927,812,44,70,9082,47,3494,211,2923,360,322,11,27,3003,17,1651,278,1030,343,206,89,48,4497,366,6788,1171,3703,1914,1629,138,144,3698,14,2514,271,1824,419,366,10,43,1556,0,499,57,321,121,102,8,11,215652,8334,162659,21525,106399,34735,30037,1523,3150
2020-06-11,4505,8,1587,92,1233,262,232,7,22,4367,62,7591,1640,4215,1736,1605,25,106,2061,6,987,52,824,111,84,3,24,1463,3,1232,136,842,254,200,31,23,10699,453,2612,150,2211,251,221,13,17,621,1,295,38,149,108,86,1,21,1718,52,3361,387,2275,699,545,65,89,3351,268,3383,578,1948,857,593,194,70,52654,3530,48548,5606,34161,8781,7538,194,1047,3039,48,955,81,710,164,144,1,18,13565,166,3997,266,3032,699,629,23,47,2570,161,3906,681,2471,754,616,47,86,2096,19,2746,498,1536,712,649,9,53,13734,319,4532,384,3144,1004,831,70,99,20006,1446,20431,3678,9733,7020,6467,101,451,6571,10,3887,314,3035,538,477,19,42,1885,16,2414,600,1022,792,745,13,34,1279,8,976,114,644,218,185,15,18,17200,172,3203,183,2583,437,331,50,56,2293,88,3713,388,2714,611,512,28,70,7342,652,6124,997,3485,1642,1436,89,113,1881,5,1575,193,966,416,324,26,66,1852,45,2476,481,1414,581,491,46,44,5127,24,1869,115,1549,205,165,19,20,4511,280,6350,995,3955,1400,1138,135,127,5393,315,6709,544,5063,1102,981,18,101,7438,5,7061,846,5264,951,832,44,74,9336,47,3629,215,3035,379,340,11,28,3120,18,1704,287,1069,348,210,93,45,4591,378,6995,1204,3826,1965,1670,141,150,3801,15,2599,277,1885,437,381,10,46,1597,0,516,59,332,125,106,8,11,221666,8620,167963,22079,110325,35559,30764,1549,3218
2020-06-12,4547,8,1650,100,1282,268,237,7,23,4451,68,7697,1672,4290,1735,1605,25,105,2153,7,1012,54,847,111,84,3,24,1508,3,1268,138,864,266,208,32,26,11113,481,2747,154,2324,269,238,13,18,634,1,310,39,161,110,87,1,22,1754,61,3463,409,2338,716,556,66,94,3399,273,3426,586,1975,865,599,197,69,54181,3635,49651,5732,35027,8892,7637,196,1057,3234,58,1007,88,756,163,144,1,17,13825,170,4215,280,3201,734,657,27,50,2632,164,4044,700,2575,769,629,47,88,2159,20,2841,504,1595,742,676,10,55,13967,328,4719,410,3267,1042,864,72,102,20594,1510,20977,3763,10055,7159,6596,103,459,6912,11,4080,323,3205,552,489,20,43,1949,17,2471,607,1051,813,766,13,34,1306,8,1032,115,687,230,198,14,18,17626,175,3445,193,2781,471,350,61,60,2367,90,3861,405,2812,644,545,28,69,7617,673,6434,1033,3725,1676,1474,90,108,1916,5,1615,200,991,424,332,26,66,1923,46,2526,487,1451,588,494,46,48,5275,25,1929,118,1604,207,166,19,21,4630,289,6643,1044,4183,1416,1153,137,126,5493,335,6971,580,5253,1138,1017,17,102,7618,6,7440,865,5606,969,845,45,78,9682,50,3870,226,3240,404,363,11,30,3209,23,1754,294,1109,351,210,98,43,4689,385,7178,1236,3929,2013,1720,142,147,3881,15,2665,282,1936,447,391,10,46,1675,0,540,60,351,129,110,8,11,227919,8940,173481,22697,114471,36313,31440,1585,3259
2020-06-13,4609,8,1683,102,1299,282,250,7,24,4508,69,7783,1697,4345,1741,1613,25,103,2185,7,1034,56,866,112,85,3,24,1513,3,1295,145,877,273,211,33,29,11229,501,2805,159,2370,276,244,13,19,639,1,321,40,163,118,92,2,24,1768,61,3528,421,2368,739,572,68,99,3413,273,3449,593,1982,874,607,197,70,54800,3693,50144,5869,35335,8940,7672,198,1068,3297,61,1023,91,763,169,148,1,19,13920,170,4337,296,3280,761,678,30,53,2677,167,4121,727,2629,765,629,48,83,2179,20,2884,513,1617,754,686,10,57,14078,337,4836,423,3332,1081,900,72,105,20797,1538,21241,3837,10145,7259,6700,104,454,6978,12,4165,335,3266,564,501,21,42,1962,18,2508,616,1062,830,782,13,35,1323,8,1060,117,705,238,203,15,20,17785,178,3610,203,2909,498,364,69,65,2401,92,4016,431,2935,650,554,30,64,7767,705,6611,1071,3840,1700,1496,93,106,1933,5,1650,211,1014,425,330,27,68,1943,52,2554,494,1465,595,501,46,48,5352,25,1961,120,1625,216,175,19,21,4664,291,6734,1069,4232,1433,1166,139,128,5571,337,7140,608,5362,1170,1044,17,107,7726,6,7620,883,5748,989,861,45,82,9807,52,4011,232,3347,432,387,11,33,3242,25,1774,300,1120,354,212,98,44,4737,388,7316,1266,3995,2055,1759,145,147,3937,15,2708,290,1967,451,395,10,46,1715,0,560,60,365,135,115,8,12,230455,9118,176482,23275,116328,36879,31932,1617,3299
2020-06-14,4637,8,1706,105,1305,296,261,9,25,4554,69,7875,1726,4389,1760,1629,25,106,2216,7,1055,60,884,111,85,3,23,1524,3,1316,150,885,281,218,34,29,11302,507,2849,167,2399,283,249,13,21,646,1,329,42,167,120,95,2,23,1776,61,3588,431,2391,766,596,72,98,3436,274,3471,606,1990,875,608,197,70,55264,3757,50563,5979,35552,9032,7757,199,1074,3322,61,1043,97,770,176,153,1,21,13995,171,4421,310,3313,798,710,33,55,2716,169,4212,748,2678,786,648,49,84,2200,20,2918,527,1628,763,695,10,57,14133,338,4923,448,3361,1114,923,74,113,20955,1559,21541,3924,10233,7384,6819,109,455,7019,12,4213,353,3279,581,516,21,44,1979,18,2541,624,1074,843,794,13,36,1331,8,1082,126,717,239,202,15,22,17950,182,3715,209,2986,520,381,74,65,2413,103,4087,442,2972,673,574,30,67,7812,726,6760,1106,3917,1737,1521,94,117,1949,5,1674,215,1025,434,335,27,72,1976,52,2607,500,1496,611,514,45,52,5412,27,1985,123,1640,222,180,20,21,4706,294,6819,1096,4262,1461,1195,137,129,5623,342,7276,639,5429,1208,1078,17,111,7797,6,7727,901,5832,994,869,45,79,9953,53,4135,252,3436,447,398,14,34,3279,25,1798,304,1136,358,212,101,45,4790,395,7448,1301,4046,2101,1790,146,161,3991,19,2765,302,2001,462,404,10,48,1741,0,570,64,370,136,115,8,13,232397,9272,179012,23877,117563,37572,32524,1647,3370
2020-06-15,4775,8,1784,108,1367,309,272,9,27,4639,73,8053,1747,4516,1790,1654,25,111,2265,7,1107,64,932,111,84,4,23,1574,3,1414,155,973,286,222,34,30,11564,546,3013,172,2542,299,263,13,23,657,1,344,44,176,124,99,3,22,1793,64,3678,446,2446,786,613,72,101,3496,275,3518,615,2023,880,614,198,68,56935,3867,51733,6072,36463,9198,7892,198,1106,3516,64,1119,103,835,181,157,1,22,14295,179,4762,328,3581,853,765,34,54,2759,177,4351,763,2767,821,674,51,91,2272,20,2996,537,1685,774,706,11,56,14375,353,5153,465,3516,1172,971,74,123,21646,1604,22172,4017,10610,7545,6969,109,466,7378,12,4419,373,3438,608,539,22,47,2042,18,2596,631,1105,860,809,14,37,1371,9,1131,130,750,251,211,16,24,18349,190,3991,222,3204,565,408,89,68,2458,106,4282,459,3110,713,609,31,72,8074,765,7204,1143,4262,1799,1579,100,115,1981,5,1732,222,1057,453,350,27,76,2001,55,2693,504,1562,627,523,47,57,5685,30,2103,123,1745,235,187,22,25,4776,314,7005,1127,4376,1502,1235,138,129,5771,350,7570,680,5628,1262,1123,18,119,8090,6,8039,922,6105,1012,890,45,76,10341,56,4396,267,3659,470,416,14,39,3394,25,1851,310,1174,367,215,106,46,4905,409,7784,1341,4271,2172,1851,149,168,4104,21,2871,316,2087,468,406,11,51,1803,0,605,68,389,148,124,10,14,239084,9612,185469,24474,122354,38641,33430,1695,3486
2020-06-16,4840,8,1845,113,1411,321,283,9,28,4750,81,8236,1764,4644,1828,1692,25,111,2344,7,1137,65,954,118,88,5,25,1634,3,1496,158,1040,298,232,34,32,11846,568,3196,178,2706,312,275,13,24,665,1,370,47,188,135,106,4,25,1804,65,3766,466,2489,811,635,74,102,3560,283,3582,627,2073,882,613,199,70,58510,3991,52953,6200,37474,9279,7956,199,1122,3685,70,1215,109,916,190,164,1,24,14572,180,5077,345,3838,894,804,36,54,2818,179,4502,783,2879,840,690,53,90,2329,20,3068,550,1731,787,716,13,57,14585,366,5371,487,3661,1223,1016,74,129,22234,1677,22763,4114,10972,7677,7096,114,466,7664,13,4615,389,3599,627,554,23,50,2091,22,2654,642,1152,860,809,14,37,1405,10,1165,135,769,261,219,18,24,18807,200,4211,233,3390,588,426,91,71,2541,113,4433,477,3214,742,636,34,71,8314,795,7618,1182,4568,1868,1642,102,119,2003,6,1782,230,1094,458,355,27,76,2052,61,2753,508,1604,641,533,49,59,5878,35,2205,130,1838,237,192,21,24,4884,322,7213,1157,4527,1529,1256,144,129,5896,360,7886,721,5863,1302,1161,19,120,8313,7,8357,948,6376,1033,905,45,82,10782,58,4699,279,3916,504,449,14,40,3509,29,1903,318,1207,378,218,112,48,5032,419,8084,1385,4484,2215,1889,152,170,4181,22,2969,322,2168,479,417,11,51,1895,0,637,70,415,152,126,10,16,245423,9971,191761,25132,127160,39469,34153,1739,3546
2020-06-17,4863,8,1918,117,1474,327,287,9,30,4846,86,8385,1790,4750,1845,1705,25,115,2428,7,1185,66,997,122,93,5,24,1680,3,1602,168,1122,312,242,36,34,12097,587,3379,187,2869,323,285,13,25,678,1,388,49,199,140,110,4,26,1833,65,3875,479,2556,840,667,73,100,3623,289,3629,638,2109,882,613,200,69,60130,4088,54094,6308,38415,9371,8040,202,1127,3781,73,1282,118,977,187,163,1,22,14864,184,5410,357,4114,939,844,38,57,2881,181,4610,807,2948,855,704,52,92,2386,20,3138,563,1772,803,733,13,56,14877,382,5588,518,3811,1259,1052,73,130,22856,1726,23314,4209,11302,7803,7221,115,466,7902,13,4817,414,3765,638,564,25,49,2145,22,2696,649,1183,864,813,14,37,1433,10,1205,143,798,264,222,18,24,19132,206,4391,244,3534,613,445,94,74,2619,119,4622,498,3376,748,648,33,66,8567,817,8038,1221,4893,1924,1695,105,120,2025,8,1828,235,1123,470,366,27,77,2115,64,2817,513,1658,646,537,50,59,6035,38,2321,132,1938,251,201,26,24,5018,327,7403,1188,4649,1566,1287,147,132,6041,375,8216,757,6106,1353,1204,19,128,8588,7,8669,964,6655,1050,922,46,81,11086,59,4910,298,4091,521,464,14,42,3579,30,1971,323,1246,402,233,120,49,5164,424,8323,1415,4646,2262,1933,155,170,4262,22,3087,328,2262,497,433,11,53,1953,0,658,75,431,152,125,10,17,251487,10241,197769,25771,131769,40229,34851,1773,3575
2020-06-18,4889,8,1982,123,1523,336,294,9,32,4954,88,8530,1813,4852,1865,1726,26,113,2499,7,1234,67,1040,127,97,5,25,1717,3,1688,170,1190,328,256,38,34,12316,596,3595,190,3062,343,302,13,28,697,1,406,51,210,145,114,5,26,1853,68,3967,493,2607,867,687,77,103,3675,293,3688,645,2150,893,619,203,71,61614,4206,55232,6411,39332,9489,8145,203,1139,3929,73,1351,120,1036,195,171,1,22,15159,186,5730,381,4371,978,878,39,61,2929,184,4705,826,3003,876,722,54,93,2445,26,3213,575,1821,817,748,13,55,15145,402,5823,534,3968,1321,1109,74,134,23498,1779,23837,4285,11627,7925,7338,117,469,8179,14,4982,426,3913,643,569,25,49,2197,23,2734,654,1208,872,821,14,37,1464,12,1252,148,829,275,231,18,26,19408,213,4623,256,3726,641,460,101,80,2700,122,4789,510,3515,764,661,33,68,8748,868,8550,1262,5316,1972,1735,109,124,2068,8,1869,241,1147,481,375,29,77,2179,64,2885,519,1707,659,543,52,64,6250,42,2418,134,2025,259,206,28,25,5110,332,7565,1216,4751,1598,1305,157,136,6160,383,8496,799,6303,1394,1246,19,127,8914,7,8989,986,6926,1077,946,47,84,11332,61,5131,320,4276,535,479,14,41,3641,30,2013,332,1271,410,240,122,48,5292,432,8583,1445,4801,2337,1998,161,174,4357,23,3190,339,2336,515,451,11,53,1998,0,680,80,447,153,125,10,18,257316,10554,203730,26351,136289,41090,35597,1827,3636
