Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-04,3997,1,1209,64,947,198,151,4,43,3880,23,6648,1455,3594,1599,1424,23,152,1728,4,763,45,630,88,65,2,21,1085,1,884,112,574,198,149,24,25,8766,300,1923,108,1618,197,162,7,28,530,1,211,29,96,86,60,1,25,1522,12,2637,259,1807,571,419,56,96,3016,120,3087,495,1791,801,523,172,106,45109,2287,41825,4815,29180,7830,6398,168,1262,2265,30,592,59,417,116,96,2,18,11892,155,2796,169,2153,474,409,14,51,2233,130,3074,548,1882,644,491,43,104,1725,11,2275,430,1233,612,541,9,62,12059,227,3143,254,2190,699,524,50,121,17193,1018,16450,3105,7438,5907,5245,79,582,5323,11,2927,249,2256,422,358,14,50,1599,14,2075,534,839,702,640,10,52,1110,7,748,85,487,176,144,10,22,14684,129,2165,148,1701,316,212,40,64,1883,64,2696,277,1977,442,346,25,70,5579,472,4615,809,2474,1332,1139,77,114,1696,4,1306,151,815,340,239,21,80,1593,21,2185,429,1212,544,436,50,58,4403,7,1304,78,1074,152,118,15,19,3871,185,5052,808,3055,1189,939,96,151,4543,196,5049,339,3870,840,689,21,129,5904,11,5456,744,3872,840,729,36,75,7814,30,2768,176,2332,260,214,12,34,2574,11,1396,224,868,304,182,80,42,3956,315,5701,957,2999,1745,1408,126,208,3379,7,2171,232,1590,349,282,10,57,1383,0,375,44,247,84,64,6,14,188294,5804,135506,18231,87218,30057,24796,1303,3935
2020-06-05,4028,1,1270,66,995,209,160,5,44,3954,24,6796,1479,3701,1616,1442,23,151,1810,4,785,48,652,85,64,2,19,1130,1,926,114,606,206,155,26,25,9180,311,2012,115,1689,208,171,8,29,547,1,223,30,104,89,62,1,26,1559,12,2765,278,1900,587,428,57,102,3075,121,3157,507,1834,816,534,175,107,46476,2385,42969,4930,30051,7988,6546,171,1269,2403,31,669,62,487,120,100,2,18,12211,158,2965,179,2277,509,440,15,54,2280,134,3197,571,1964,662,509,43,105,1786,11,2345,434,1283,628,554,10,64,12340,239,3369,272,2348,749,569,52,124,17645,1068,17055,3185,7778,6092,5427,84,580,5517,11,3059,256,2372,431,368,14,49,1635,15,2130,543,874,713,651,10,52,1142,7,786,85,518,183,147,11,25,15146,132,2311,151,1820,340,233,40,67,1946,70,2864,282,2116,466,358,27,80,5810,491,4830,829,2597,1404,1199,82,121,1729,4,1345,154,840,351,247,22,82,1628,21,2222,437,1240,545,438,50,57,4487,9,1380,79,1135,166,127,17,22,4001,195,5267,842,3215,1210,965,100,143,4691,201,5310,375,4059,876,722,21,132,6144,12,5635,761,4027,847,736,36,75,8085,31,2885,178,2427,280,234,12,34,2640,12,1437,228,899,310,186,81,43,4045,320,5912,997,3130,1785,1447,128,207,3397,7,2203,236,1603,364,291,11,62,1434,0,392,45,256,91,70,8,13,193901,6039,140471,18748,90797,30926,25580,1344,3981
2020-06-06,4099,1,1294,71,1004,219,169,6,44,3981,26,6895,1517,3752,1626,1451,25,150,1862,4,799,48,661,90,66,2,22,1155,1,952,116,619,217,165,27,25,9404,322,2054,119,1722,213,176,9,28,558,1,234,32,109,93,66,1,26,1580,13,2832,288,1931,613,446,59,108,3100,121,3188,524,1851,813,536,176,101,46956,2448,43584,5057,30446,8081,6647,176,1256,2426,31,689,65,495,129,109,2,18,12367,160,3093,196,2365,532,460,17,55,2330,134,3290,590,2026,674,516,42,110,1819,11,2392,437,1304,651,573,10,68,12474,245,3470,289,2402,779,591,56,128,17769,1082,17355,3265,7891,6199,5523,86,589,5608,11,3133,264,2427,442,377,16,49,1652,15,2154,555,880,719,655,10,54,1153,7,809,93,531,185,152,12,21,15373,135,2388,157,1883,348,237,40,71,1993,70,3001,297,2215,489,380,26,82,5905,512,4951,862,2653,1436,1227,85,122,1749,4,1377,162,854,361,251,22,88,1655,23,2245,445,1247,553,444,49,60,4536,10,1440,88,1183,169,132,17,20,4056,208,5419,867,3298,1254,999,103,151,4771,206,5481,402,4158,921,763,19,138,6289,13,5771,771,4128,872,757,37,78,8178,31,2965,181,2485,299,252,12,35,2699,13,1470,234,917,319,190,81,48,4109,324,6030,1024,3199,1807,1466,127,211,3431,7,2246,243,1628,375,303,11,61,1442,0,403,46,258,99,76,8,15,196479,6189,143404,19305,92522,31577,26155,1369,4032
2020-06-07,4192,1,1322,75,1019,228,175,7,46,4008,26,6963,1545,3783,1635,1460,26,149,1881,4,820,49,679,92,66,2,24,1205,1,975,122,633,220,166,27,27,9478,326,2099,127,1751,221,181,10,30,561,1,238,34,111,93,67,1,25,1596,13,2903,312,1959,632,462,58,112,3121,121,3215,537,1864,814,538,176,100,47239,2492,44045,5163,30665,8217,6768,180,1267,2450,32,705,67,504,134,114,1,19,12457,161,3175,210,2411,554,474,19,61,2356,134,3354,613,2062,679,525,42,106,1834,12,2421,450,1317,654,576,9,69,12571,248,3544,310,2435,799,605,56,134,17878,1091,17699,3363,8018,6318,5642,87,588,5646,11,3171,271,2444,456,390,16,50,1665,15,2173,564,883,726,662,10,54,1165,7,824,97,538,189,154,12,23,15536,139,2431,160,1919,352,241,40,71,2043,70,3054,314,2235,505,391,26,87,5956,514,5041,891,2699,1451,1237,85,127,1762,4,1405,173,863,369,262,22,85,1675,23,2272,457,1262,553,446,49,58,4583,11,1489,93,1216,180,138,19,23,4092,213,5521,898,3350,1273,1010,109,152,4865,207,5599,424,4218,957,794,18,144,6394,14,5883,789,4211,883,764,39,79,8252,31,3035,186,2541,308,260,11,37,2723,13,1498,241,932,325,191,83,51,4162,326,6130,1057,3238,1835,1487,128,217,3476,7,2283,247,1649,387,315,10,62,1452,0,414,49,260,105,84,8,13,198274,6268,145701,19888,93669,32144,26645,1386,4090
2020-06-08,4233,1,1397,79,1084,234,181,7,46,4102,27,7130,1574,3898,1658,1486,25,147,1923,4,873,49,727,97,68,2,27,1234,1,1022,130,668,224,170,28,26,9761,352,2246,134,1883,229,189,10,30,576,1,251,35,117,99,70,1,28,1620,15,3043,336,2059,648,477,60,111,3180,125,3286,553,1908,825,544,182,99,48602,2584,45253,5283,31630,8340,6883,180,1275,2577,36,769,70,553,146,123,1,22,12763,163,3374,225,2557,592,506,19,67,2426,137,3503,635,2161,707,543,45,113,1892,15,2504,467,1377,660,586,9,65,12879,263,3809,323,2625,861,651,59,147,18357,1120,18562,3457,8560,6545,5842,90,612,5886,11,3362,284,2609,469,399,15,55,1714,15,2259,571,928,760,690,13,57,1191,7,861,104,564,193,157,12,24,15899,150,2633,165,2102,366,252,41,73,2100,72,3232,331,2368,533,417,28,88,6293,563,5343,916,2917,1510,1288,85,135,1785,4,1460,176,897,387,275,24,88,1722,25,2323,464,1305,554,448,48,58,4699,14,1609,99,1327,183,144,18,21,4203,217,5732,934,3480,1318,1041,118,158,5022,215,5874,455,4427,992,826,17,148,6658,15,6171,805,4469,897,777,40,79,8482,39,3176,193,2653,330,282,11,37,2802,14,1563,255,972,336,193,90,53,4264,334,6344,1098,3389,1857,1509,134,211,3558,8,2371,252,1720,399,323,10,66,1485,0,434,52,270,112,91,8,13,203888,6547,151769,20504,98204,33061,27431,1430,4179
2020-06-09,4324,1,1462,83,1139,240,189,7,44,4190,30,7302,1592,4031,1679,1503,26,150,1969,4,911,50,761,100,69,3,28,1354,1,1084,133,716,235,178,31,26,10130,377,2371,137,1998,236,193,12,31,587,1,266,35,128,103,72,1,30,1651,23,3169,361,2148,660,487,63,110,3238,126,3340,562,1949,829,550,185,94,49911,2681,46470,5405,32566,8499,7012,186,1299,2734,39,841,73,619,149,125,1,23,13054,165,3605,236,2723,646,552,18,76,2470,141,3611,654,2241,716,553,46,111,1960,16,2610,477,1442,691,616,9,66,13181,279,4061,349,2807,905,692,58,151,18885,1138,19226,3560,8998,6668,5956,95,616,6110,11,3558,292,2774,492,419,16,57,1762,16,2311,580,961,770,704,13,53,1212,7,900,108,590,202,164,13,25,16336,158,2791,171,2236,384,267,45,72,2176,73,3392,355,2485,552,440,26,86,6613,591,5580,946,3076,1558,1325,90,141,1819,5,1504,183,926,395,283,24,88,1766,26,2374,471,1337,566,462,48,56,4858,15,1705,102,1408,195,153,17,25,4329,227,5973,954,3669,1350,1057,127,165,5173,220,6165,479,4652,1034,868,17,148,6901,15,6464,821,4730,913,792,42,78,8774,42,3315,200,2773,342,292,11,39,2867,14,1612,265,1012,335,193,89,53,4403,342,6567,1137,3552,1878,1528,135,212,3623,8,2439,261,1761,417,338,10,69,1532,0,463,55,294,114,91,8,15,209892,6792,157442,21087,102502,33853,28123,1472,4237
2020-06-10,4438,2,1524,90,1188,246,193,7,46,4274,34,7449,1620,4116,1713,1536,26,151,1997,4,958,50,799,109,74,3,32,1392,1,1157,134,776,247,187,31,29,10452,412,2493,143,2107,243,199,12,32,602,1,278,37,137,104,75,1,28,1686,40,3274,376,2217,681,507,63,111,3306,128,3401,571,1986,844,561,189,94,51261,2763,47630,5511,33448,8671,7164,189,1316,2859,40,894,78,664,152,129,1,21,13311,165,3794,256,2868,670,578,19,73,2524,142,3763,677,2361,725,563,47,109,2028,18,2676,489,1491,696,621,9,66,13486,298,4307,363,2979,965,735,64,162,19432,1176,19920,3669,9435,6816,6086,98,631,6321,11,3711,301,2888,522,439,19,64,1817,16,2364,592,995,777,712,12,53,1243,7,932,111,611,210,169,13,28,16782,164,3014,178,2429,407,281,47,79,2247,77,3563,377,2606,580,471,27,82,6991,619,5837,979,3253,1605,1371,90,142,1851,5,1542,185,948,409,292,25,92,1815,29,2431,479,1386,566,466,46,54,5002,15,1791,106,1486,199,156,18,25,4436,237,6196,975,3845,1376,1071,134,170,5305,222,6429,514,4850,1065,899,18,147,7218,15,6783,837,5020,926,801,44,80,9078,43,3500,211,2929,360,307,11,42,3002,16,1664,280,1042,342,199,88,55,4509,351,6794,1175,3704,1915,1562,138,212,3699,8,2514,271,1824,419,343,10,66,1556,0,499,57,321,121,99,8,14,215920,7059,163082,21692,106709,34681,28846,1507,4306
2020-06-11,4504,3,1589,93,1236,260,205,7,48,4369,35,7593,1640,4217,1736,1553,26,157,2061,4,987,52,824,111,75,3,33,1465,1,1232,136,842,254,195,31,28,10696,446,2618,152,2215,251,208,12,31,620,1,295,38,149,108,78,1,29,1718,50,3361,387,2275,699,522,65,112,3357,133,3462,583,2026,853,570,191,92,52727,2836,48673,5624,34261,8788,7258,194,1334,3037,47,956,81,711,164,136,1,26,13565,166,3999,275,3030,694,602,21,71,2579,145,3913,694,2466,753,589,47,111,2096,19,2747,498,1537,712,637,9,66,13751,314,4538,389,3146,1003,774,66,159,20027,1210,20497,3774,9759,6964,6236,100,627,6568,11,3887,314,3035,538,455,19,64,1887,17,2421,603,1028,790,727,13,50,1278,8,976,114,644,218,172,13,33,17194,170,3213,183,2593,437,302,48,87,2298,80,3718,389,2717,612,494,27,91,7343,643,6131,1000,3490,1641,1410,89,140,1877,5,1575,193,966,416,300,26,90,1854,29,2487,483,1423,581,476,47,58,5136,15,1871,115,1551,205,161,19,24,4579,241,6426,996,4020,1410,1098,135,177,5460,224,6712,548,5063,1101,930,18,151,7440,15,7061,849,5262,950,822,44,83,9332,43,3635,216,3040,379,322,11,46,3119,17,1717,289,1081,347,203,92,52,4605,361,7001,1208,3827,1966,1604,141,217,3802,8,2599,277,1885,437,355,10,72,1597,0,516,59,332,125,102,8,15,221941,7297,168406,22252,110651,35503,29571,1534,4374
2020-06-12,4546,3,1652,101,1285,266,211,7,48,4453,42,7699,1672,4292,1735,1554,26,155,2153,5,1012,54,847,111,76,3,32,1510,1,1268,139,864,265,201,32,32,11111,473,2753,156,2328,269,222,12,35,633,1,310,39,161,110,80,1,29,1754,59,3463,409,2338,716,534,66,116,3406,139,3507,591,2055,861,578,194,89,54256,2931,49781,5750,35131,8900,7376,196,1326,3232,56,1007,88,756,163,136,1,25,13825,170,4217,290,3199,728,629,25,74,2641,147,4052,713,2569,770,598,47,118,2159,20,2842,504,1596,742,665,10,67,13982,324,4725,415,3269,1041,808,68,161,20615,1245,21061,3863,10100,7098,6361,102,634,6908,12,4080,323,3205,552,467,20,65,1951,18,2478,610,1057,811,749,13,49,1305,8,1032,115,687,230,183,13,34,17620,172,3455,193,2791,471,321,59,91,2372,82,3866,407,2814,645,532,28,84,7617,664,6442,1036,3731,1675,1446,90,137,1912,5,1615,200,991,424,308,26,90,1925,30,2537,489,1460,588,482,47,59,5284,16,1931,118,1606,207,162,19,25,4698,250,6719,1045,4248,1426,1116,137,173,5560,241,6974,584,5253,1137,963,17,155,7620,15,7440,868,5604,968,836,45,86,9678,46,3876,227,3245,404,342,11,51,3208,22,1767,296,1121,350,204,97,49,4703,368,7184,1241,3930,2013,1659,142,208,3882,8,2665,282,1936,447,361,10,76,1675,0,540,60,351,129,106,8,15,228194,7573,173950,22878,114820,36252,30266,1572,4388
2020-06-13,4608,3,1685,103,1302,280,223,7,50,4510,43,7784,1697,4347,1740,1562,26,152,2185,5,1034,56,866,112,78,3,31,1515,1,1295,146,877,272,206,33,33,11227,493,2811,161,2374,276,230,12,34,638,1,321,40,163,118,85,2,31,1768,59,3528,421,2368,739,547,68,124,3420,143,3530,598,2062,870,584,194,92,54876,2979,50277,5887,35441,8949,7444,197,1306,3295,59,1023,91,763,169,138,1,29,13920,170,4339,306,3278,755,650,28,77,2686,150,4129,740,2622,767,603,48,108,2179,20,2885,513,1618,754,673,10,71,14093,333,4842,428,3334,1080,840,68,168,20818,1261,21327,3939,10192,7196,6460,103,632,6974,12,4165,335,3266,564,480,21,63,1964,19,2515,620,1068,827,763,13,51,1322,8,1060,117,705,238,189,14,35,17779,175,3620,203,2919,498,335,67,96,2406,84,4021,433,2936,652,545,30,76,7767,695,6620,1074,3847,1699,1469,93,134,1929,5,1650,211,1014,425,309,27,89,1945,32,2569,496,1478,595,488,47,60,5361,16,1963,120,1627,216,169,19,27,4732,252,6810,1070,4297,1443,1135,139,169,5639,242,7143,613,5362,1168,990,17,159,7728,15,7620,886,5746,988,853,45,89,9803,46,4017,233,3352,432,364,11,56,3241,24,1787,303,1132,352,206,97,49,4752,369,7322,1272,3996,2054,1702,145,203,3938,8,2708,290,1967,451,366,10,75,1715,0,560,60,365,135,110,8,17,230733,7722,176960,23462,116684,36814,30796,1603,4386
2020-06-14,4636,3,1708,106,1308,294,234,9,51,4556,43,7876,1727,4391,1758,1584,26,148,2216,5,1055,60,884,111,79,3,29,1526,1,1316,151,885,280,212,34,34,11301,498,2855,169,2403,283,237,12,34,645,1,329,42,167,120,88,2,30,1776,59,3588,431,2391,766,571,72,123,3443,145,3552,611,2070,871,587,194,90,55341,3034,50697,5997,35658,9042,7533,198,1309,3320,59,1043,97,770,176,142,1,32,13995,171,4423,320,3311,792,680,31,81,2725,152,4220,761,2671,788,619,49,112,2200,20,2919,527,1629,763,683,10,70,14148,334,4929,453,3363,1113,866,71,172,20976,1271,21627,4026,10280,7321,6574,108,638,7015,12,4213,353,3279,581,495,21,65,1981,19,2548,632,1079,837,775,13,49,1330,8,1082,126,717,239,191,15,33,17944,179,3725,209,2996,520,345,72,103,2418,95,4092,444,2974,674,563,30,80,7812,716,6769,1109,3924,1736,1497,94,142,1945,5,1674,215,1025,434,313,27,94,1978,32,2622,502,1509,611,500,46,65,5421,18,1987,123,1642,222,174,20,27,4774,255,6895,1097,4327,1471,1166,138,167,5691,244,7279,644,5429,1206,1025,17,162,7799,15,7727,905,5830,992,862,45,84,9949,47,4142,253,3441,448,376,14,57,3278,24,1812,307,1149,356,206,100,50,4806,375,7455,1307,4048,2100,1729,146,221,3992,9,2765,302,2001,462,377,10,75,1741,0,570,64,370,136,111,8,17,232678,7849,179494,24070,117921,37503,31394,1636,4444
2020-06-15,4774,3,1787,109,1371,307,243,9,55,4641,47,8054,1748,4518,1788,1612,26,150,2265,5,1107,64,932,111,79,4,28,1576,1,1414,156,973,285,215,34,36,11563,536,3019,174,2546,299,250,12,37,656,1,344,44,176,124,91,3,30,1793,62,3678,446,2446,786,591,72,123,3503,150,3599,620,2103,876,595,195,86,57015,3127,51873,6090,36571,9212,7664,199,1347,3512,62,1120,103,836,181,145,1,34,14295,180,4765,340,3579,846,731,33,82,2768,160,4359,776,2760,823,644,51,120,2272,20,2997,537,1686,774,693,11,70,14390,347,5159,470,3519,1170,911,71,184,21667,1300,22267,4123,10667,7477,6715,109,652,7374,12,4419,373,3438,608,521,22,65,2044,19,2603,639,1110,854,788,14,52,1370,9,1131,130,750,251,199,16,36,18343,187,4001,222,3214,565,364,87,114,2463,98,4287,461,3112,714,596,31,86,8074,755,7213,1146,4269,1798,1550,99,146,1977,5,1732,222,1057,453,325,27,101,2003,33,2710,507,1576,627,507,48,72,5694,21,2105,123,1747,235,181,22,31,4844,275,7081,1128,4441,1512,1201,139,172,5839,249,7573,686,5628,1259,1065,18,174,8092,15,8039,926,6103,1010,884,45,80,10337,49,4403,269,3664,470,391,14,64,3393,24,1865,313,1187,365,208,105,52,4922,386,7791,1347,4273,2171,1794,149,224,4105,10,2871,316,2087,468,381,11,76,1803,0,605,68,389,148,119,10,19,239367,8148,185971,24676,122728,38567,32253,1687,4598
2020-06-16,4839,3,1848,114,1415,319,255,9,55,4752,55,8236,1765,4645,1826,1651,26,149,2344,5,1137,65,954,118,84,5,29,1636,1,1496,159,1040,297,225,34,38,11845,556,3204,180,2711,313,263,12,38,664,1,370,47,188,135,98,4,33,1804,63,3766,466,2489,811,611,74,126,3568,150,3673,632,2162,879,599,196,84,58591,3228,53101,6220,37589,9292,7744,200,1346,3680,68,1216,109,917,190,150,1,38,14572,181,5080,360,3836,884,769,34,81,2827,162,4510,796,2872,842,661,52,119,2328,20,3070,550,1733,787,702,13,72,14601,359,5377,492,3664,1221,956,71,190,22256,1333,22876,4224,11047,7605,6850,114,640,7657,13,4615,389,3599,627,537,23,67,2093,23,2661,651,1157,853,791,14,48,1404,10,1165,135,769,261,208,17,36,18802,196,4221,233,3400,588,385,89,114,2546,105,4438,479,3216,743,621,34,87,8314,784,7627,1185,4575,1867,1613,101,150,1999,6,1782,230,1094,458,331,27,100,2055,36,2772,513,1620,639,517,50,72,5889,24,2207,130,1840,237,185,21,31,4952,283,7289,1158,4591,1540,1222,145,172,5965,255,7889,729,5861,1299,1104,19,174,8315,16,8357,952,6374,1031,901,45,84,10778,49,4706,282,3921,503,420,14,68,3511,25,1917,321,1220,376,211,111,54,5052,393,8091,1391,4486,2214,1837,152,221,4182,11,2969,322,2168,479,393,11,75,1895,0,637,70,415,152,121,10,21,245716,8414,192303,25349,127568,39386,33015,1728,4612
2020-06-17,4862,3,1921,118,1478,325,260,9,56,4848,60,8385,1792,4751,1842,1666,26,150,2428,5,1185,66,997,122,88,5,29,1682,1,1602,169,1122,311,236,36,39,12096,574,3388,190,2874,324,273,13,38,677,1,388,49,199,140,98,4,38,1833,63,3875,479,2556,840,642,73,125,3631,153,3725,643,2203,879,600,196,83,60216,3303,54248,6329,38534,9385,7843,203,1337,3776,71,1283,118,978,187,150,1,35,14864,185,5413,375,4111,927,812,36,79,2890,164,4618,821,2941,856,677,52,118,2385,20,3140,563,1774,803,723,13,67,14892,374,5595,523,3814,1258,995,70,189,22875,1366,23440,4323,11390,7727,6977,115,634,7895,13,4817,414,3765,638,550,25,63,2147,23,2703,658,1188,857,795,14,48,1432,10,1205,143,798,264,211,17,36,19127,202,4401,244,3544,613,409,92,112,2624,110,4628,500,3379,749,633,33,82,8568,805,8047,1224,4900,1923,1667,104,150,2021,8,1828,235,1123,470,343,27,100,2119,38,2836,519,1673,644,522,51,71,6047,26,2323,132,1940,251,194,26,31,5086,288,7479,1189,4713,1577,1251,148,177,6110,266,8220,766,6105,1349,1147,19,181,8590,16,8669,968,6653,1048,918,46,83,11081,50,4918,301,4096,521,435,14,71,3581,26,1985,326,1259,400,223,119,58,5185,397,8330,1421,4648,2261,1881,154,222,4263,11,3087,328,2262,497,407,11,79,1953,0,658,75,431,152,121,10,21,251784,8632,198340,26001,132199,40140,33747,1762,4602
2020-06-18,4888,3,1985,125,1527,333,267,9,57,4956,62,8530,1815,4853,1862,1686,27,149,2499,5,1234,67,1040,127,92,5,30,1719,1,1688,171,1190,327,249,38,40,12315,583,3604,193,3067,344,290,13,41,696,1,406,51,210,145,102,5,38,1853,66,3967,493,2607,867,660,77,130,3683,158,3785,651,2245,889,606,197,86,61703,3393,55397,6432,39459,9506,7963,206,1335,3924,71,1352,120,1037,195,156,1,37,15159,187,5733,400,4368,965,847,38,80,2938,167,4713,840,2996,877,695,54,119,2444,26,3215,575,1823,817,739,13,65,15163,395,5832,539,3973,1320,1050,71,195,23516,1405,23968,4399,11720,7849,7095,117,636,8172,14,4982,426,3913,643,556,25,62,2199,24,2741,663,1213,865,805,14,46,1463,12,1252,148,829,275,221,17,37,19403,209,4633,256,3736,641,430,99,112,2706,112,4795,512,3518,765,645,33,85,8749,855,8561,1265,5325,1971,1707,108,154,2064,8,1869,241,1147,481,350,29,102,2183,38,2904,525,1722,657,532,53,72,6263,28,2421,134,2028,259,198,28,33,5178,293,7641,1217,4815,1609,1271,158,179,6229,274,8500,808,6302,1390,1193,19,176,8916,16,8989,990,6924,1075,942,47,86,11327,52,5140,324,4281,535,449,14,71,3644,26,2027,335,1284,408,230,121,57,5313,405,8590,1451,4803,2336,1943,160,229,4358,11,3190,339,2336,515,426,11,78,1998,0,680,80,447,153,122,10,21,257621,8900,204324,26585,136738,41001,34517,1817,4638
2020-06-19,4917,3,2056,129,1582,345,277,8,60,5048,63,8699,1836,4985,1878,1701,27,150,2559,5,1253,68,1056,129,93,5,31,1768,1,1790,174,1270,346,269,38,39,12566,601,3817,199,3258,360,307,13,40,718,2,434,54,226,154,106,5,43,1869,66,4048,502,2655,891,681,76,134,3726,164,3841,657,2288,896,611,200,85,63187,3467,56562,6538,40415,9609,8053,209,1345,4104,72,1401,123,1076,202,162,1,38,15443,196,6106,421,4682,1003,881,39,83,3022,171,4841,870,3085,886,711,55,112,2501,26,3291,586,1874,831,750,13,68,15340,422,6026,564,4104,1358,1086,75,193,24220,1428,24466,4492,12003,7971,7219,117,634,8468,15,5226,439,4127,660,567,27,66,2252,24,2792,672,1247,873,816,14,43,1498,13,1298,157,866,275,224,18,33,19670,224,4847,265,3899,683,453,102,128,2783,116,4953,521,3638,794,669,33,89,8967,891,9001,1290,5673,2038,1766,109,161,2102,8,1897,247,1166,484,354,30,100,2227,39,2986,530,1786,670,538,55,77,6452,33,2520,137,2118,265,203,28,34,5292,296,7813,1240,4939,1634,1285,166,183,6374,277,8810,840,6533,1437,1239,19,177,9208,16,9283,1009,7179,1095,962,47,86,11537,53,5363,347,4457,559,470,15,73,3707,26,2066,342,1314,410,231,122,57,5410,409,8865,1484,4989,2392,2001,161,226,4470,13,3302,342,2415,545,454,11,80,2049,0,695,81,455,159,126,11,22,263454,9140,210348,27156,141360,41832,35265,1849,4690
