Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-25,5255,3,2338,151,1791,396,322,8,66,5521,68,9590,1960,5609,2021,1823,27,171,2974,6,1493,75,1266,152,108,6,38,1995,0,2257,214,1631,412,321,48,43,13923,663,5071,246,4351,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4487,589,2884,1014,773,81,160,4035,153,4112,698,2469,945,651,205,89,69909,3893,61531,7004,44304,10223,8632,226,1363,4613,188,1760,144,1386,230,184,3,43,16765,226,7888,555,6091,1242,1111,45,86,3325,184,5479,975,3520,984,786,70,119,2740,26,3684,645,2107,932,837,15,80,16609,470,7131,723,4797,1611,1300,84,222,27024,1604,27017,4910,13432,8675,7842,126,706,9870,27,6146,496,4893,757,655,22,80,2508,33,2985,706,1360,919,858,17,44,1671,14,1575,197,1072,306,256,16,34,21024,270,6375,331,4995,1049,719,128,202,3003,139,5872,605,4319,948,792,46,107,10611,1087,11118,1497,7228,2393,2098,119,174,2269,9,2131,277,1318,536,395,32,109,2604,52,3461,575,2148,738,594,57,87,7376,53,3112,186,2606,320,243,26,51,5901,318,8799,1424,5550,1825,1430,195,200,7049,357,10621,1094,7808,1719,1512,25,180,10574,17,10750,1113,8413,1224,1079,48,97,12755,69,6989,459,5777,753,641,22,89,4219,27,2373,384,1513,476,272,136,68,6022,467,10437,1698,6007,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2269,0,822,91,541,190,144,16,30,292213,10512,242109,30515,164533,47061,39811,2063,5157
2020-06-26,5298,3,2395,160,1837,398,325,8,65,5649,70,9762,1984,5737,2041,1837,27,177,3018,6,1534,76,1304,154,109,6,39,2048,1,2352,223,1706,423,327,50,46,14198,697,5314,257,4562,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4566,603,2932,1031,789,81,161,4127,164,4186,706,2521,959,659,210,90,71438,3999,62608,7087,45203,10318,8712,226,1378,4787,274,1858,150,1475,233,190,3,40,17235,231,8256,575,6389,1292,1155,47,90,3381,187,5603,996,3614,993,792,71,122,2809,27,3770,665,2158,947,856,15,76,16867,491,7351,744,4936,1671,1350,88,228,27678,1630,27524,4975,13742,8807,7969,129,708,10206,28,6250,503,4983,764,661,23,80,2571,33,3020,715,1381,924,863,17,44,1713,15,1624,198,1110,316,266,16,34,21357,278,6706,352,5236,1118,762,146,210,3046,140,6047,621,4457,969,801,48,117,11013,1112,11472,1526,7509,2437,2134,122,179,2298,10,2178,282,1351,545,402,31,112,2691,55,3597,585,2251,761,614,60,87,7591,55,3221,193,2704,324,249,26,49,6018,328,8978,1451,5655,1872,1460,201,211,7168,363,10956,1135,8033,1788,1578,26,182,10816,17,11012,1136,8622,1254,1107,49,98,13047,73,7430,486,6160,784,668,21,94,4330,27,2455,396,1575,484,276,138,70,6154,484,10752,1734,6224,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2317,0,854,94,563,197,151,15,31,298790,10890,248511,31112,169405,47994,40606,2116,5243
2020-06-27,5330,3,2413,164,1846,403,330,8,65,5700,70,9873,2003,5787,2083,1872,27,184,3076,6,1579,79,1346,154,110,6,38,2064,1,2403,238,1721,444,343,54,47,14243,709,5492,266,4708,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4604,616,2944,1044,802,81,161,4143,168,4219,709,2540,970,669,210,91,71978,4056,63042,7177,45487,10378,8768,227,1381,4875,296,1911,152,1517,242,199,3,40,17440,235,8464,602,6530,1332,1184,48,100,3480,188,5742,1020,3727,995,801,71,115,2826,28,3815,672,2176,967,870,15,80,16995,499,7491,766,5008,1717,1393,90,229,27911,1647,27730,5049,13809,8872,8035,131,705,10334,28,6322,519,5032,771,672,24,75,2586,34,3035,718,1384,933,871,17,45,1729,15,1666,204,1136,326,277,17,32,21570,285,6915,365,5373,1177,800,161,216,3069,141,6182,633,4531,1018,849,52,115,11183,1129,11655,1550,7623,2482,2172,123,185,2324,10,2205,291,1373,541,399,31,111,2705,61,3656,590,2291,775,622,59,93,7746,55,3319,197,2781,341,265,27,49,6071,337,9073,1486,5705,1882,1472,199,211,7266,374,11155,1172,8143,1840,1623,26,189,11021,17,11212,1162,8779,1271,1125,49,97,13172,73,7657,516,6332,809,688,23,97,4401,27,2483,405,1595,483,274,139,70,6217,493,10915,1774,6302,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2325,0,868,94,571,203,155,15,33,301812,11077,252092,31704,171648,48740,41273,2152,5284
2020-06-28,5355,3,2426,165,1848,413,339,8,66,5723,70,9935,2019,5818,2098,1885,28,185,3110,6,1614,79,1378,157,112,6,39,2077,1,2451,251,1742,458,357,55,46,14279,711,5602,275,4791,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4647,641,2965,1041,812,81,148,4175,170,4237,716,2548,973,671,211,91,72421,4103,63396,7248,45668,10480,8846,229,1403,4896,375,1947,156,1540,251,204,3,44,17558,237,8587,624,6586,1377,1219,49,109,3597,194,5918,1040,3873,1005,810,71,116,2850,28,3852,683,2188,981,881,16,82,17064,504,7597,795,5044,1758,1423,94,237,28035,1663,27941,5126,13837,8978,8131,134,712,10434,28,6351,530,5046,775,678,25,72,2598,36,3051,723,1389,939,878,17,44,1751,16,1689,211,1152,326,276,18,32,21673,296,7093,378,5481,1234,835,167,232,3087,142,6254,642,4571,1041,869,54,116,11256,1165,11800,1579,7700,2521,2214,123,182,2337,10,2226,296,1384,546,406,32,108,2726,62,3718,600,2323,795,638,59,97,7807,56,3365,206,2814,345,269,26,50,6109,343,9154,1515,5736,1903,1492,200,211,7343,375,11336,1217,8240,1879,1661,26,190,11123,17,11363,1188,8894,1281,1133,51,97,13273,73,7834,545,6449,840,712,24,103,4451,27,2527,410,1625,492,279,141,72,6287,499,11069,1810,6378,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2332,0,890,97,588,205,158,15,32,303855,11302,254951,32289,173191,49471,41889,2184,5368
2020-06-29,5468,3,2462,169,1868,425,349,9,67,5804,70,10135,2047,5963,2125,1909,29,187,3198,6,1680,80,1429,171,122,8,41,2133,1,2518,261,1783,474,369,59,46,14500,737,5939,293,5082,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4711,651,3002,1058,828,82,148,4245,177,4312,724,2604,984,679,216,89,74252,4208,64544,7306,46602,10636,8981,232,1421,4977,379,2006,158,1590,258,209,5,44,18104,252,8990,662,6906,1422,1264,51,107,3751,199,6169,1058,4086,1025,826,71,121,2895,30,3944,698,2260,986,891,16,77,17326,547,7789,828,5187,1774,1440,95,235,28720,1717,28577,5234,14250,9093,8264,137,691,10697,31,6522,536,5180,806,702,25,79,2661,37,3098,733,1422,943,881,17,45,1787,17,1749,218,1194,337,285,18,34,22019,301,7500,396,5813,1291,890,170,231,3133,145,6446,646,4734,1066,891,56,117,11670,1202,12141,1617,7960,2564,2252,123,187,2379,10,2289,301,1424,564,419,32,113,2815,68,3893,612,2472,809,649,59,100,7969,58,3505,210,2940,355,277,27,51,6235,346,9325,1545,5847,1933,1514,206,213,7476,379,11715,1260,8521,1934,1706,27,199,11397,17,11756,1213,9210,1333,1174,52,107,13581,77,8344,573,6909,862,739,25,97,4566,27,2610,417,1680,513,296,142,75,6434,517,11418,1852,6630,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2379,0,933,101,617,215,168,16,31,311037,11652,262315,32938,178944,50433,42759,2232,5413
2020-06-30,5626,3,2501,171,1893,437,357,9,71,5888,72,10330,2078,6113,2139,1919,29,191,3278,8,1739,84,1481,174,125,8,41,2234,2,2609,267,1843,499,392,59,48,14727,770,6239,311,5342,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4759,669,3020,1070,840,83,147,4325,179,4388,731,2662,995,684,221,90,75865,4298,65600,7382,47496,10722,9073,233,1414,5098,383,2096,161,1670,265,215,5,45,18595,264,9406,689,7243,1474,1311,53,110,3884,207,6417,1078,4308,1031,829,77,118,2941,30,4029,704,2311,1014,914,17,81,17578,570,8023,848,5348,1827,1486,96,241,29218,1753,29075,5310,14544,9221,8379,139,702,10962,34,6689,544,5323,822,717,25,80,2717,38,3125,739,1435,951,888,17,46,1821,18,1806,222,1239,345,291,18,36,22346,313,7883,420,6117,1346,947,171,228,3204,152,6615,657,4866,1092,911,56,123,12096,1224,12506,1654,8243,2609,2292,126,189,2413,10,2341,306,1449,586,434,33,119,2905,72,4042,621,2591,830,662,64,103,8155,60,3647,222,3065,360,285,27,48,6368,354,9491,1567,5954,1970,1550,206,214,7672,393,12175,1297,8878,2000,1765,28,205,11676,17,12163,1242,9555,1366,1204,53,109,13916,82,8724,604,7240,880,757,25,97,4679,27,2694,425,1738,531,301,150,80,6575,528,11789,1882,6898,3009,2585,187,232,5830,19,4821,480,3583,758,649,12,97,2429,0,988,104,657,227,178,18,31,317962,11956,269367,33553,184452,51362,43585,2279,5469
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6009,72,10504,2100,6238,2166,1942,29,195,3384,8,1812,85,1548,179,130,8,41,2292,2,2679,279,1885,515,409,57,49,15012,797,6557,325,5630,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4394,183,4482,736,2731,1015,698,221,96,77610,4403,66798,7469,48538,10791,9149,235,1405,5194,386,2205,168,1770,267,222,5,40,19086,269,9824,716,7579,1529,1359,54,116,4091,251,6679,1088,4544,1047,845,77,118,2998,30,4129,723,2378,1028,933,17,77,17864,584,8227,880,5484,1863,1521,97,241,29851,1821,29700,5383,14955,9362,8508,143,710,11193,35,6809,556,5421,832,724,25,82,2768,43,3162,747,1460,955,895,17,43,1861,20,1868,223,1289,356,301,18,37,22639,329,8318,440,6460,1418,1011,173,234,3264,155,6833,674,5051,1108,926,60,120,12478,1252,12827,1687,8475,2665,2335,130,198,2470,10,2394,313,1479,602,440,34,128,2990,75,4167,632,2684,851,677,63,110,8366,67,3799,230,3192,377,296,27,54,6491,369,9679,1587,6076,2016,1590,209,217,7806,407,12561,1341,9164,2056,1833,29,192,11998,17,12575,1260,9918,1397,1233,53,111,14274,83,9162,623,7609,930,805,25,99,4825,29,2768,434,1790,544,310,150,84,6728,533,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2479,0,1031,107,687,237,185,18,34,325148,12329,276796,34147,190276,52373,44511,2309,5524
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6091,73,10695,2125,6380,2190,1966,30,194,3504,14,1882,90,1614,178,132,7,39,2353,3,2772,287,1954,531,424,61,46,15279,817,6801,338,5846,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4438,187,4567,741,2789,1037,713,223,101,79171,4496,67828,7546,49399,10883,9234,240,1407,5355,388,2266,173,1826,267,222,6,39,19520,274,10243,752,7925,1566,1392,55,119,4257,270,6979,1099,4818,1062,861,79,115,3031,30,4219,737,2436,1046,949,17,79,18126,602,8436,900,5620,1916,1566,99,247,30354,1884,30191,5461,15279,9451,8609,143,698,11387,36,6931,565,5523,843,735,25,82,2814,45,3197,750,1482,965,905,17,43,1895,20,1920,224,1324,372,310,20,42,22899,343,8667,467,6726,1474,1066,177,231,3316,159,7040,681,5229,1130,950,60,118,12863,1283,13116,1717,8670,2729,2388,135,203,2500,11,2463,324,1526,613,446,35,132,3077,76,4317,640,2803,874,698,63,112,8620,73,3957,234,3332,391,312,27,52,6609,383,9829,1612,6171,2046,1614,213,219,7961,420,12970,1382,9500,2088,1860,29,197,12251,17,12999,1287,10285,1427,1269,55,103,14638,84,9535,653,7931,951,831,26,93,4966,30,2850,444,1852,554,315,155,84,6888,544,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2534,0,1077,113,723,241,186,19,36,331725,12670,283664,34732,195693,53239,45320,2353,5536
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6189,73,10856,2152,6495,2209,1984,29,196,3594,14,1946,94,1675,177,134,7,36,2414,3,2833,299,1998,536,427,62,47,15593,833,7128,356,6148,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4492,190,4629,750,2836,1043,715,227,101,81049,4569,68877,7623,50307,10947,9306,242,1397,5469,394,2341,175,1885,281,231,7,43,19967,275,10676,785,8281,1610,1428,60,122,4420,280,7247,1113,5059,1075,872,81,115,3084,30,4293,748,2486,1059,962,16,80,18375,621,8649,933,5765,1951,1600,101,246,30949,1984,30759,5507,15665,9587,8728,146,712,11591,39,7055,569,5617,869,761,25,82,2849,46,3231,756,1500,975,910,18,47,1937,20,1982,228,1371,383,320,22,41,23183,352,9029,490,7006,1533,1126,182,225,3385,165,7249,692,5409,1148,969,61,116,13282,1302,13402,1764,8877,2761,2420,138,200,2527,11,2497,329,1543,625,455,35,135,3149,83,4439,653,2889,897,718,63,115,8861,78,4130,239,3490,401,320,27,54,6733,391,9991,1648,6299,2044,1615,216,213,8150,434,13317,1421,9765,2131,1906,29,194,12500,17,13350,1313,10565,1472,1307,56,108,14929,85,9903,669,8254,980,854,29,96,5144,31,2928,452,1909,567,324,159,84,7015,570,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2574,0,1127,118,763,246,192,19,35,338683,13002,290532,35328,201114,54090,46105,2400,5554
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6232,73,10928,2178,6522,2228,1997,29,202,3658,14,2002,95,1726,181,137,7,37,2424,3,2862,309,2007,546,439,60,47,15721,857,7324,376,6315,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4522,194,4659,754,2848,1057,725,228,104,81651,4620,69351,7702,50649,11000,9363,243,1392,5502,394,2358,177,1892,289,237,8,44,20134,278,10902,819,8436,1647,1459,62,126,4519,280,7434,1132,5221,1081,879,81,114,3115,31,4333,754,2506,1073,973,17,82,18514,638,8789,971,5841,1977,1624,100,249,31181,2008,30984,5566,15751,9667,8801,151,714,11682,41,7101,578,5648,875,769,25,80,2862,46,3238,761,1503,974,909,18,47,1954,20,2024,231,1402,391,326,22,43,23320,362,9260,509,7186,1565,1149,191,225,3404,167,7412,710,5519,1183,1001,63,117,13437,1315,13588,1800,9000,2788,2445,138,202,2545,11,2522,337,1561,624,457,35,132,3166,84,4514,659,2930,925,736,63,125,8991,79,4208,243,3542,423,336,27,60,6768,395,10086,1675,6343,2068,1632,221,215,8269,436,13501,1466,9887,2148,1926,28,192,12564,17,13507,1331,10672,1504,1336,58,108,15051,86,10119,707,8403,1009,883,32,93,5201,31,2946,461,1915,570,326,160,84,7075,575,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2600,0,1148,119,775,254,197,19,38,341445,13170,294069,35948,203399,54722,46683,2438,5569
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6259,73,11018,2210,6569,2239,2007,29,203,3719,14,2051,97,1767,187,142,8,37,2434,3,2897,316,2018,563,450,65,48,15806,860,7464,387,6427,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4545,197,4691,759,2862,1070,741,228,101,82138,4659,69649,7779,50820,11050,9423,245,1380,5525,394,2378,181,1900,297,244,7,46,20235,283,11029,849,8517,1663,1479,63,121,4625,281,7589,1144,5355,1090,887,82,114,3132,31,4365,762,2516,1087,987,17,83,18573,643,8883,1003,5884,1996,1644,101,247,31302,2029,31181,5636,15808,9737,8864,153,719,11726,41,7136,588,5659,889,782,26,80,2880,46,3250,765,1509,976,912,18,46,1971,20,2045,238,1408,399,330,23,46,23429,367,9463,537,7322,1604,1187,196,221,3421,168,7463,726,5539,1198,1020,63,113,13518,1337,13724,1842,9057,2825,2473,137,212,2564,11,2552,343,1572,637,468,35,134,3182,84,4572,676,2960,936,738,63,134,9084,84,4262,249,3583,430,341,28,61,6808,400,10170,1716,6362,2092,1652,219,221,8350,446,13730,1507,10051,2172,1945,28,197,12624,17,13644,1365,10766,1513,1347,58,106,15181,86,10297,746,8533,1018,894,33,90,5267,31,2991,468,1930,593,342,164,87,7152,585,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2635,0,1169,120,788,261,200,22,39,343555,13306,296942,36606,205031,55305,47223,2464,5587
2020-07-06,5889,3,2832,194,2141,497,414,10,73,6335,74,11225,2250,6723,2252,2019,29,204,3813,14,2141,99,1843,199,148,8,43,2498,3,2978,328,2075,575,462,63,50,16055,902,7770,403,6699,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4630,201,4774,771,2924,1079,753,230,96,84011,4746,70812,7859,51781,11172,9550,247,1373,5663,399,2451,185,1960,306,253,8,45,20837,298,11509,883,8900,1726,1541,63,122,4702,288,7748,1158,5479,1111,908,84,112,3187,31,4462,769,2583,1110,1008,17,85,18858,686,9131,1032,6062,2037,1676,105,252,31896,2151,31725,5731,16146,9848,8976,157,714,11967,41,7272,597,5777,898,792,27,79,2921,49,3290,768,1529,993,924,18,51,2008,20,2122,244,1467,411,338,25,48,23840,390,10004,564,7771,1669,1241,202,226,3472,177,7727,740,5763,1224,1038,67,117,13887,1371,14062,1884,9322,2856,2499,138,216,2606,11,2611,347,1615,649,479,35,135,3208,91,4766,686,3112,968,767,63,137,9385,92,4474,260,3768,446,353,29,64,6951,413,10321,1746,6475,2100,1668,213,219,8562,477,14212,1556,10448,2208,1979,29,198,12841,17,13979,1408,11037,1534,1369,59,104,15625,90,10717,789,8900,1028,910,32,85,5404,31,3052,476,1978,598,345,167,86,7291,635,13672,2085,8143,3444,2978,211,250,6824,24,5665,564,4198,903,796,12,95,2694,0,1222,124,828,270,204,21,45,351023,13814,304550,37330,211046,56174,48042,2492,5610
2020-07-07,6027,3,2954,200,2254,500,418,10,72,6408,82,11429,2278,6873,2278,2041,33,204,3893,14,2253,99,1945,209,152,8,49,2538,3,3067,344,2136,587,469,64,54,16344,945,8131,420,7011,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4696,208,4857,781,2983,1093,759,233,101,85834,4875,71927,7946,52733,11248,9633,249,1364,5798,406,2519,194,2016,309,253,10,46,21423,308,12024,918,9344,1762,1576,67,119,4772,292,7893,1180,5585,1128,926,87,108,3260,31,4535,781,2633,1121,1014,17,90,19128,721,9380,1059,6250,2071,1715,106,246,32446,2246,32211,5791,16450,9970,9083,167,719,12204,45,7398,604,5879,915,808,27,80,2978,49,3330,770,1549,1011,938,18,55,2044,20,2184,250,1519,415,343,25,47,24268,430,10500,588,8188,1724,1299,203,222,3526,183,7956,754,5948,1254,1057,72,123,14280,1409,14439,1921,9614,2904,2541,140,220,2636,11,2689,355,1668,666,497,35,134,3257,96,4924,700,3236,988,780,63,144,9685,106,4672,271,3941,460,366,29,65,7101,421,10505,1775,6608,2122,1687,214,221,8757,499,14638,1597,10787,2254,2025,33,194,13143,17,14361,1443,11360,1558,1396,60,100,16096,96,11191,827,9308,1056,936,34,85,5561,31,3109,489,2006,614,353,170,91,7436,654,14096,2125,8446,3525,3049,216,255,6984,26,5849,586,4338,925,815,12,98,2748,0,1263,131,858,274,209,24,41,358478,14316,312184,38025,217106,57053,48838,2549,5636
2020-07-08,6178,3,3010,206,2294,510,429,10,71,6510,84,11637,2300,7039,2298,2058,35,205,3986,15,2346,100,2026,220,159,8,53,2567,3,3158,354,2187,617,489,68,60,16487,972,8449,433,7298,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4776,216,4948,789,3053,1106,768,234,104,87661,4976,73033,8012,53683,11338,9711,249,1376,5927,408,2596,201,2078,317,260,10,47,21934,310,12524,954,9781,1789,1605,67,117,4861,298,8012,1190,5676,1146,942,88,109,3321,32,4612,792,2685,1135,1024,16,95,19487,727,9598,1090,6409,2099,1736,109,250,33072,2388,32719,5857,16745,10117,9220,182,714,12472,48,7517,613,5979,925,817,28,80,3036,52,3352,774,1562,1016,943,19,54,2083,20,2227,255,1552,420,348,25,47,24552,454,10959,613,8574,1772,1345,205,222,3581,191,8155,763,6110,1282,1074,74,132,14674,1455,14769,1961,9855,2953,2594,142,214,2679,11,2756,366,1718,672,501,35,136,3308,99,5096,714,3375,1007,798,63,144,9956,113,4876,278,4114,484,386,29,69,7195,429,10675,1805,6714,2156,1709,220,227,8983,516,15036,1639,11103,2294,2063,34,195,13381,17,14765,1470,11718,1577,1418,60,97,16403,100,11615,857,9680,1078,955,34,88,5720,32,3162,500,2037,625,362,176,87,7583,660,14495,2177,8735,3583,3104,220,254,7184,26,6032,602,4481,949,835,12,102,2811,1,1314,136,893,285,219,24,42,365617,14745,319408,38660,222827,57921,49604,2600,5686
2020-07-09,6357,3,3056,209,2330,517,437,10,70,6622,88,11796,2323,7157,2316,2073,36,207,4104,15,2473,103,2141,229,168,8,53,2634,3,3255,368,2256,631,500,71,60,16643,995,8759,450,7582,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4828,222,5021,800,3116,1105,766,233,106,89464,5027,73893,8079,54426,11388,9764,249,1373,6047,414,2710,208,2179,323,268,9,46,22346,315,13038,994,10219,1825,1639,69,117,4923,304,8155,1202,5781,1172,965,88,112,3386,32,4686,804,2723,1159,1047,16,96,19820,741,9816,1116,6569,2131,1765,109,253,33595,2559,33116,5918,16995,10203,9293,185,724,12700,49,7628,618,6070,940,828,28,84,3087,55,3384,778,1581,1025,953,19,53,2120,21,2286,264,1600,422,352,24,46,24856,490,11456,640,8980,1836,1395,211,230,3648,197,8320,777,6252,1291,1081,77,131,15027,1511,15105,1993,10101,3011,2645,142,221,2711,11,2829,370,1768,691,514,36,141,3366,102,5266,737,3517,1012,813,61,136,10205,120,5107,287,4317,503,407,28,68,7300,446,10831,1840,6823,2168,1722,221,225,9158,535,15398,1689,11382,2327,2094,34,197,13645,18,15195,1503,12065,1627,1462,60,103,16729,103,12033,877,10037,1119,995,34,89,5845,32,3230,512,2074,644,371,181,92,7745,667,14898,2221,9021,3656,3162,229,259,7369,27,6221,616,4616,989,868,12,109,2878,2,1353,139,924,290,225,24,41,372440,15193,326343,39309,228319,58715,50315,2629,5738
2020-07-10,6421,3,3134,210,2401,523,441,10,72,6684,92,11924,2353,7250,2321,2073,36,212,4209,15,2590,106,2248,236,173,8,55,2675,3,3361,385,2334,642,509,73,60,16878,1008,9040,461,7831,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4906,233,5149,811,3208,1130,783,240,107,91340,5113,74886,8128,55289,11469,9835,251,1381,6204,418,2778,210,2238,330,272,10,48,22767,326,13493,1027,10615,1851,1662,68,121,5008,307,8289,1216,5885,1188,976,92,112,3461,34,4774,820,2782,1172,1058,17,97,20079,774,10064,1140,6738,2186,1807,111,264,34235,2744,33649,5983,17311,10355,9434,190,730,12905,50,7739,626,6168,945,833,28,84,3133,56,3421,785,1608,1028,955,19,54,2169,22,2363,268,1661,434,358,25,51,25094,513,11926,657,9352,1917,1458,230,229,3698,209,8500,792,6401,1307,1101,74,130,15360,1543,15437,2025,10331,3081,2706,144,227,2745,11,2891,373,1816,702,523,38,141,3429,104,5417,757,3633,1027,831,62,132,10463,126,5372,298,4558,516,418,29,69,7400,468,10992,1855,6937,2200,1754,219,227,9310,556,15723,1739,11628,2356,2127,36,191,13967,18,15543,1539,12350,1654,1495,60,97,17072,107,12382,900,10326,1156,1032,36,87,5997,32,3299,522,2124,653,381,182,90,7879,681,15230,2265,9246,3719,3217,234,262,7451,27,6406,640,4743,1023,900,15,108,2938,2,1399,145,965,289,228,24,37,379198,15685,333295,39927,233763,59605,51112,2689,5769
