Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-11,4504,3,1588,93,1234,261,205,7,48,4368,62,7595,1641,4217,1737,1555,26,156,2061,4,987,52,824,111,75,3,33,1464,2,1232,136,842,254,195,31,28,10696,455,2615,151,2212,252,208,12,32,621,1,295,38,149,108,78,1,29,1718,52,3361,387,2275,699,522,65,112,3351,270,3386,583,1952,851,569,191,91,52708,2885,48615,5620,34203,8792,7264,192,1334,3038,48,956,81,711,164,136,1,26,13565,166,3998,271,3032,695,602,22,71,2575,153,3909,692,2465,752,588,47,111,2096,19,2746,498,1536,712,637,9,66,13733,304,4534,384,3145,1005,777,65,159,19996,1266,20421,3714,9728,6979,6255,100,623,6571,10,3887,314,3035,538,455,19,64,1885,16,2414,603,1022,789,726,13,50,1279,8,976,114,644,218,172,13,33,17199,169,3209,183,2589,437,302,48,87,2295,84,3717,389,2716,612,493,27,91,7346,644,6127,998,3488,1641,1409,88,140,1877,5,1575,193,966,416,300,26,90,1853,32,2487,481,1423,583,476,47,60,5132,20,1869,115,1549,205,161,19,24,4511,280,6350,995,3955,1400,1089,134,177,5393,231,6712,546,5064,1102,931,18,151,7438,19,7061,847,5263,951,823,44,83,9335,43,3632,215,3038,379,322,11,46,3120,17,1705,289,1069,347,203,92,52,4591,378,6995,1204,3826,1965,1604,141,216,3801,14,2600,277,1886,437,355,10,72,1597,0,516,59,332,125,102,8,15,221717,7660,168070,22163,110390,35517,29589,1530,4370
2020-06-12,4546,3,1651,101,1283,267,211,7,48,4452,68,7701,1673,4292,1736,1556,26,154,2153,5,1012,54,847,111,76,3,32,1509,2,1268,138,864,266,202,32,32,11110,483,2750,155,2325,270,222,12,36,634,1,310,39,161,110,80,1,29,1754,61,3463,409,2338,716,534,66,116,3399,275,3429,591,1979,859,577,194,88,54237,2978,49722,5746,35072,8904,7382,194,1326,3234,57,1008,88,757,163,136,1,25,13825,170,4216,286,3201,729,629,26,74,2637,155,4048,711,2569,768,597,47,118,2159,20,2841,504,1595,742,665,10,67,13964,313,4721,410,3268,1043,811,67,161,20584,1319,20966,3801,10050,7115,6381,102,631,6912,11,4080,323,3205,552,467,20,65,1949,17,2471,610,1051,810,748,13,49,1306,8,1032,115,687,230,183,13,34,17625,171,3451,193,2787,471,321,59,91,2369,86,3865,407,2813,645,531,28,84,7621,665,6437,1034,3728,1675,1445,89,137,1912,5,1615,200,991,424,308,26,90,1924,33,2537,487,1460,590,482,47,61,5280,21,1929,118,1604,207,162,19,25,4630,289,6643,1044,4183,1416,1107,136,173,5493,248,6974,582,5254,1138,964,17,155,7618,20,7440,866,5605,969,837,45,86,9681,46,3873,226,3243,404,342,11,51,3209,22,1755,296,1109,350,204,97,49,4689,385,7178,1236,3929,2013,1659,142,208,3881,14,2666,282,1937,447,361,10,76,1675,0,540,60,351,129,106,8,15,227971,7951,173592,22785,114538,36269,30286,1568,4386
2020-06-13,4608,3,1684,103,1300,281,223,7,50,4509,69,7787,1698,4347,1742,1565,26,151,2185,5,1034,56,866,112,78,3,31,1514,2,1295,145,877,273,207,33,33,11226,503,2808,160,2371,277,230,12,35,639,1,321,40,163,118,85,2,31,1768,61,3528,421,2368,739,547,68,124,3413,275,3452,598,1986,868,583,194,91,54857,3024,50218,5883,35382,8953,7450,195,1306,3297,60,1024,91,764,169,138,1,29,13920,170,4338,302,3280,756,650,29,77,2682,158,4125,738,2622,765,602,48,108,2179,20,2884,513,1617,754,673,10,71,14074,322,4838,423,3333,1082,843,67,168,20787,1337,21230,3875,10140,7215,6484,103,627,6978,12,4165,335,3266,564,480,21,63,1962,18,2508,620,1062,826,762,13,51,1323,8,1060,117,705,238,189,14,35,17784,174,3616,203,2915,498,335,67,96,2403,88,4020,433,2935,652,544,30,76,7771,697,6614,1072,3843,1699,1468,92,134,1929,5,1650,211,1014,425,309,27,89,1944,35,2569,494,1478,597,488,47,62,5357,21,1961,120,1625,216,169,19,27,4664,291,6734,1069,4232,1433,1126,138,169,5571,249,7143,610,5363,1170,992,17,159,7726,20,7620,884,5747,989,854,45,89,9806,46,4014,232,3350,432,364,11,56,3242,24,1775,303,1120,352,206,97,49,4737,388,7316,1266,3995,2055,1703,145,203,3937,14,2709,290,1968,451,366,10,75,1715,0,560,60,365,135,110,8,17,230507,8100,176600,23365,116399,36836,30823,1599,4382
2020-06-14,4636,3,1707,106,1306,295,234,9,51,4555,69,7879,1727,4391,1761,1587,26,148,2216,5,1055,60,884,111,79,3,29,1525,2,1316,150,885,281,213,34,34,11299,509,2852,168,2400,284,237,12,35,646,1,329,42,167,120,88,2,30,1776,61,3588,431,2391,766,571,72,123,3436,276,3474,611,1994,869,586,194,89,55322,3080,50638,5993,35599,9046,7539,196,1309,3322,60,1044,97,771,176,142,1,32,13995,171,4422,316,3313,793,680,32,81,2721,160,4216,759,2671,786,618,49,112,2200,20,2918,527,1628,763,683,10,70,14129,323,4925,448,3362,1115,869,70,172,20945,1349,21530,3962,10228,7340,6600,108,631,7019,12,4213,353,3279,581,495,21,65,1979,18,2541,632,1073,836,774,13,49,1331,8,1082,126,717,239,191,15,33,17949,178,3721,209,2992,520,345,72,103,2415,99,4091,444,2973,674,562,30,80,7816,718,6763,1107,3920,1736,1496,93,142,1945,5,1674,215,1025,434,313,27,94,1977,35,2622,500,1509,613,500,46,67,5417,23,1985,123,1640,222,174,20,27,4706,294,6819,1096,4262,1461,1157,137,167,5623,251,7279,641,5430,1208,1027,17,162,7797,20,7727,903,5831,993,863,45,84,9952,47,4139,252,3439,448,376,14,57,3279,24,1799,307,1136,356,206,100,50,4791,395,7448,1301,4046,2101,1730,146,221,3991,18,2766,302,2002,462,377,10,75,1741,0,570,64,370,136,111,8,17,232451,8234,179132,23972,117634,37526,31423,1632,4439
2020-06-15,4774,3,1786,109,1369,308,243,9,55,4640,73,8057,1748,4518,1791,1615,26,150,2265,5,1107,64,932,111,79,4,28,1575,2,1414,155,973,286,216,34,36,11561,548,3016,173,2543,300,250,12,38,657,1,344,44,176,124,91,3,30,1793,64,3678,446,2446,786,591,72,123,3496,277,3521,620,2027,874,594,195,85,56995,3173,51814,6086,36512,9216,7671,197,1346,3516,63,1120,103,836,181,145,1,34,14295,179,4763,336,3581,846,731,33,82,2764,168,4355,774,2760,821,643,51,120,2272,20,2996,537,1685,774,693,11,70,14370,336,5154,465,3517,1172,914,70,184,21636,1387,22160,4055,10605,7500,6745,109,645,7378,12,4419,373,3438,608,521,22,65,2042,18,2596,639,1104,853,787,14,52,1371,9,1131,130,750,251,199,16,36,18348,186,3997,222,3210,565,364,87,114,2460,102,4286,461,3111,714,596,31,86,8078,757,7207,1144,4265,1798,1549,98,146,1977,5,1732,222,1057,453,325,27,101,2002,36,2710,505,1576,629,507,48,74,5690,26,2103,123,1745,235,181,22,31,4776,314,7005,1127,4376,1502,1192,138,172,5771,256,7573,682,5629,1262,1067,18,175,8090,20,8039,924,6104,1011,885,45,80,10340,49,4400,267,3662,471,391,14,65,3394,24,1852,313,1174,365,208,105,52,4906,409,7784,1341,4271,2172,1795,149,224,4104,20,2872,316,2088,468,381,11,76,1803,0,605,68,389,148,119,10,19,239139,8542,185596,24572,122429,38595,32288,1682,4594
2020-06-16,4839,3,1847,114,1413,320,255,9,55,4751,81,8240,1765,4646,1829,1654,26,149,2344,5,1137,65,954,118,84,5,29,1635,2,1496,158,1040,298,226,34,38,11843,570,3199,179,2707,313,263,12,38,665,1,370,47,188,135,98,4,33,1804,65,3766,466,2489,811,611,74,126,3560,285,3585,632,2077,876,598,196,82,58572,3274,53041,6215,37529,9297,7753,198,1344,3685,69,1216,109,917,190,150,1,38,14572,180,5078,355,3838,885,769,35,81,2823,170,4506,794,2872,840,660,52,119,2328,20,3069,550,1732,787,702,13,72,14580,349,5372,487,3662,1223,959,70,190,22224,1438,22750,4152,10967,7631,6883,114,633,7664,13,4615,389,3599,627,537,23,67,2091,22,2654,651,1151,852,790,14,48,1405,10,1165,135,769,261,208,17,36,18806,196,4217,233,3396,588,385,89,114,2543,109,4437,479,3215,743,621,34,87,8318,786,7621,1183,4571,1867,1612,100,150,1999,6,1782,230,1094,458,331,27,100,2054,39,2772,510,1620,642,517,50,75,5883,31,2205,130,1838,237,185,21,31,4884,322,7213,1157,4527,1529,1213,144,172,5896,263,7889,724,5863,1302,1106,19,175,8313,21,8357,950,6375,1032,902,45,84,10781,49,4703,279,3919,505,421,14,69,3509,28,1904,321,1207,376,211,111,54,5033,419,8084,1385,4484,2215,1838,152,221,4181,21,2970,322,2169,479,393,11,75,1895,0,637,70,415,152,121,10,21,245480,8847,191897,25236,127243,39418,33056,1724,4606
2020-06-17,4862,3,1920,118,1476,326,260,9,56,4847,86,8389,1792,4752,1845,1669,26,150,2428,5,1185,66,997,122,88,5,29,1681,2,1602,168,1122,312,237,36,39,12094,589,3382,188,2870,324,272,13,39,678,1,388,49,199,140,98,4,38,1833,65,3875,479,2556,840,642,73,125,3623,289,3634,643,2115,876,599,196,81,60194,3349,54187,6324,38473,9390,7852,201,1335,3781,72,1283,118,978,187,150,1,35,14864,184,5411,370,4113,928,812,37,79,2886,172,4614,819,2941,854,676,52,118,2385,20,3139,563,1773,803,723,13,67,14871,364,5589,518,3812,1259,997,69,189,22846,1483,23300,4247,11296,7757,7014,115,627,7902,13,4817,414,3765,638,550,25,63,2145,22,2696,658,1182,856,794,14,48,1433,10,1205,143,798,264,211,17,36,19131,202,4397,244,3540,613,409,92,112,2621,114,4627,500,3378,749,633,33,82,8571,808,8041,1222,4896,1923,1666,103,150,2021,8,1828,235,1123,470,343,27,100,2118,41,2836,516,1673,647,522,51,74,6040,34,2321,132,1938,251,194,26,31,5018,327,7403,1188,4649,1566,1242,147,177,6041,275,8219,760,6106,1353,1150,19,182,8588,21,8669,966,6654,1049,919,46,83,11084,50,4915,298,4094,523,436,14,72,3579,29,1972,326,1246,400,223,119,58,5165,424,8323,1415,4646,2262,1882,154,222,4262,21,3088,328,2263,497,407,11,79,1953,0,658,75,431,152,121,10,21,251545,9083,197913,25882,131855,40176,33791,1758,4597
2020-06-18,4888,3,1984,125,1525,334,267,9,57,4955,88,8534,1815,4854,1865,1689,27,149,2499,5,1234,67,1040,127,92,5,30,1718,2,1688,170,1190,328,250,38,40,12313,598,3598,191,3063,344,289,13,42,697,1,406,51,210,145,102,5,38,1853,68,3967,493,2607,867,660,77,130,3675,293,3693,651,2156,886,605,197,84,61680,3441,55332,6427,39395,9510,7973,204,1331,3929,72,1352,120,1037,195,156,1,37,15159,186,5731,395,4370,966,847,39,80,2934,175,4709,838,2996,875,694,54,119,2444,26,3214,575,1822,817,739,13,65,15137,383,5824,534,3970,1320,1051,70,195,23487,1527,23823,4323,11621,7879,7132,117,629,8179,14,4982,426,3913,643,556,25,62,2197,23,2734,663,1207,864,804,14,46,1464,12,1252,148,829,275,221,17,37,19407,209,4629,256,3732,641,430,99,112,2703,116,4794,512,3517,765,645,33,85,8752,859,8553,1263,5319,1971,1706,107,154,2064,8,1869,241,1147,481,350,29,102,2182,41,2904,522,1722,660,531,53,76,6255,38,2418,134,2025,259,198,28,33,5110,332,7565,1216,4751,1598,1262,157,179,6160,283,8499,802,6303,1394,1196,19,177,8914,21,8989,988,6925,1076,943,47,86,11330,52,5137,321,4279,537,450,14,72,3641,29,2014,335,1271,408,230,121,57,5293,432,8583,1445,4801,2337,1944,160,229,4357,22,3191,339,2337,515,426,11,78,1998,0,680,80,447,153,122,10,21,257374,9359,203882,26466,136381,41035,34560,1813,4632
2020-06-19,4917,3,2055,129,1580,346,277,8,60,5047,89,8703,1836,4986,1881,1704,27,150,2559,5,1253,68,1056,129,93,5,31,1767,2,1790,173,1270,347,270,38,39,12564,617,3810,197,3253,360,306,13,41,719,2,434,54,226,154,106,5,43,1869,68,4048,502,2655,891,681,76,134,3718,303,3747,657,2197,893,610,200,83,63164,3515,56495,6533,40350,9612,8062,207,1341,4109,73,1401,123,1076,202,162,1,38,15443,195,6103,416,4684,1003,880,40,83,3018,179,4837,868,3085,884,710,55,112,2501,26,3290,586,1873,831,750,13,68,15314,409,6018,559,4101,1358,1087,74,193,24190,1563,24307,4411,11891,8005,7258,117,629,8475,15,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1499,13,1298,157,866,275,224,18,33,19674,224,4843,265,3895,683,453,102,128,2780,120,4952,521,3637,794,669,33,89,8969,897,8992,1288,5666,2038,1765,108,161,2101,8,1897,247,1166,484,354,30,100,2226,42,2986,527,1786,673,537,55,81,6443,45,2516,137,2114,265,203,28,34,5224,335,7737,1238,4875,1624,1276,165,183,6305,286,8809,834,6534,1441,1242,19,178,9206,21,9283,1007,7180,1096,963,47,86,11540,53,5360,343,4455,562,472,15,74,3704,29,2052,342,1300,410,231,122,57,5389,437,8858,1478,4987,2393,2002,161,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263202,9622,209883,27030,140983,41870,35309,1845,4686
2020-06-20,4939,3,2070,133,1589,348,278,8,61,5075,90,8787,1850,5032,1905,1720,27,158,2579,5,1288,70,1083,135,96,6,33,1790,2,1844,181,1306,357,278,40,39,12725,619,3931,200,3347,384,327,14,43,727,2,444,58,230,156,110,6,40,1880,68,4097,513,2680,904,687,76,141,3757,305,3778,663,2213,902,617,201,84,63773,3584,57042,6607,40731,9704,8151,212,1339,4138,73,1412,124,1083,205,164,1,39,15557,201,6286,441,4816,1029,909,43,77,3038,179,4890,883,3120,887,712,55,113,2540,26,3344,594,1894,856,772,13,71,15498,411,6158,585,4171,1402,1129,73,196,24400,1591,24566,4476,11984,8106,7355,117,633,8584,16,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1514,13,1328,167,884,277,229,17,31,19818,227,5022,272,4003,747,483,106,158,2805,125,5083,526,3724,833,701,35,94,9067,907,9210,1322,5818,2070,1798,109,159,2117,8,1934,253,1188,493,360,30,103,2243,44,3024,531,1812,681,543,55,83,6586,53,2565,142,2148,275,215,26,34,5300,336,7874,1262,4962,1650,1300,162,188,6370,291,8997,870,6635,1492,1289,18,183,9361,21,9480,1018,7344,1118,983,47,87,11657,54,5551,352,4589,610,513,16,80,3766,29,2074,352,1311,411,233,121,57,5454,446,9027,1519,5077,2431,2040,163,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265906,9779,213365,27528,143198,42639,35987,1857,4764
2020-06-21,5000,3,2096,139,1603,354,286,8,59,5105,91,8848,1869,5062,1917,1736,27,154,2601,5,1305,70,1098,137,97,6,34,1806,2,1885,185,1331,369,289,41,39,12766,623,3995,213,3381,401,341,14,46,734,2,459,61,233,165,117,7,41,1891,68,4134,523,2691,920,696,76,148,3775,305,3802,668,2223,911,623,201,87,64160,3635,57388,6699,40942,9747,8207,214,1324,4163,73,1429,127,1093,209,164,1,43,15609,201,6401,455,4891,1055,935,42,78,3068,181,4956,899,3153,904,725,55,116,2549,26,3373,603,1897,873,784,14,75,15561,426,6255,611,4210,1434,1152,73,205,24514,1607,24744,4551,12016,8177,7418,117,641,8623,17,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1527,13,1360,176,904,280,234,16,30,19895,230,5128,286,4059,783,511,108,164,2821,129,5126,540,3737,849,713,35,97,9110,928,9381,1367,5891,2123,1846,113,160,2132,8,1948,257,1194,497,364,30,103,2265,46,3077,539,1845,693,554,55,84,6659,60,2605,149,2179,277,216,26,35,5341,336,7962,1296,4989,1677,1320,165,192,6435,297,9159,894,6717,1548,1337,19,190,9462,21,9585,1042,7421,1122,987,46,88,11716,57,5672,368,4675,629,532,16,80,3789,29,2098,362,1322,414,235,120,59,5501,456,9164,1559,5147,2458,2069,167,218,4547,28,3489,360,2544,585,491,10,84,2086,0,715,85,468,162,126,10,26,267487,9926,215761,28099,144429,43233,36519,1868,4813
2020-06-22,5054,3,2165,140,1658,367,294,8,64,5208,91,9055,1890,5213,1952,1768,27,157,2703,6,1339,71,1128,140,99,6,35,1852,2,1988,190,1424,374,291,42,41,12982,641,4272,220,3629,423,357,14,52,755,2,480,63,245,172,124,8,40,1920,69,4224,538,2741,945,717,75,153,3824,306,3853,678,2260,915,626,203,86,65416,3763,58431,6780,41762,9889,8340,215,1332,4255,75,1500,130,1158,212,168,2,41,15895,211,6784,480,5201,1103,982,42,79,3151,183,5123,927,3269,927,751,61,107,2593,26,3442,614,1947,881,793,14,74,15795,439,6482,634,4364,1484,1197,75,207,25121,1644,25304,4624,12349,8331,7561,118,651,8902,19,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1557,14,1437,177,966,294,244,16,34,20106,244,5428,300,4276,852,561,115,176,2864,135,5329,558,3878,893,747,38,105,9466,971,9867,1418,6252,2197,1914,113,166,2162,8,1999,263,1221,515,378,31,106,2331,47,3186,547,1940,699,563,54,82,6835,67,2729,156,2290,283,220,26,37,5444,356,8170,1329,5130,1711,1348,171,192,6549,344,9522,935,6996,1591,1374,24,191,9754,21,9861,1060,7661,1140,1007,46,86,11973,58,6002,395,4945,662,565,17,79,3888,29,2164,365,1366,433,253,121,59,5635,469,9525,1586,5397,2542,2146,169,223,4670,28,3636,366,2645,625,528,10,87,2133,0,736,86,480,170,132,11,27,273130,10299,222512,28681,149527,44304,37482,1909,4880
2020-06-23,5131,3,2219,142,1706,371,299,8,63,5341,94,9251,1914,5367,1970,1781,27,162,2806,6,1385,72,1167,146,102,6,38,1894,2,2083,200,1498,385,296,45,44,13336,658,4611,225,3939,447,381,14,52,776,2,506,67,258,181,129,9,43,1946,71,4307,555,2780,972,739,76,157,3885,308,3905,684,2295,926,636,203,87,66904,3856,59469,6857,42611,10001,8449,217,1333,4356,78,1601,135,1248,218,174,2,42,16229,215,7193,499,5528,1166,1042,43,81,3211,189,5246,943,3358,945,766,63,108,2654,26,3521,626,2002,893,802,14,77,16038,456,6716,661,4530,1525,1233,77,210,25645,1678,25815,4698,12675,8442,7666,119,656,9228,20,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1600,14,1485,183,1000,302,252,16,34,20433,263,5737,311,4510,916,616,115,185,2893,142,5510,578,4016,916,764,42,107,9832,1018,10283,1444,6575,2264,1981,114,165,2198,8,2042,269,1253,520,382,31,107,2418,49,3278,553,2015,710,570,55,85,7039,69,2859,162,2398,299,230,27,42,5585,364,8367,1361,5258,1748,1366,185,197,6683,351,9885,988,7249,1648,1430,24,192,10028,21,10141,1074,7904,1163,1028,46,88,12248,60,6298,415,5189,694,589,17,87,4012,29,2233,372,1411,450,260,130,60,5757,476,9819,1616,5590,2613,2201,174,234,4763,29,3790,375,2766,649,547,10,92,2183,0,766,88,504,174,134,12,28,279444,10584,229033,29247,154523,45263,38306,1959,4966
2020-06-24,5202,3,2269,148,1740,381,309,8,63,5422,95,9425,1936,5486,2003,1807,27,169,2884,6,1439,73,1214,152,107,6,39,1927,2,2168,209,1561,398,307,46,45,13561,674,4860,237,4167,456,389,14,53,791,2,526,68,271,187,132,12,43,1973,71,4399,577,2835,987,753,79,155,3947,310,3959,690,2335,934,644,205,85,68295,3946,60401,6928,43359,10114,8537,221,1354,4493,110,1690,140,1331,219,177,2,40,16483,220,7589,520,5853,1216,1086,44,86,3269,191,5342,958,3427,957,771,64,114,2694,26,3599,639,2054,906,814,15,77,16276,467,6920,688,4673,1559,1263,79,212,26362,1752,26378,4764,13023,8591,7789,125,676,9564,23,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1635,14,1531,188,1035,308,258,16,34,20655,270,6054,321,4753,980,663,126,191,2931,145,5677,593,4153,931,780,45,104,10214,1060,10659,1468,6848,2343,2054,117,168,2236,9,2088,273,1290,525,389,31,105,2507,55,3359,561,2072,726,583,55,88,7213,71,2977,175,2490,312,237,27,48,5715,372,8574,1390,5392,1792,1399,191,202,6827,360,10238,1038,7511,1689,1478,24,185,10281,21,10429,1088,8147,1194,1057,46,91,12523,63,6599,427,5437,735,624,18,92,4114,29,2296,379,1454,463,267,132,64,5878,487,10116,1650,5801,2665,2256,174,231,4879,31,3965,394,2900,671,568,10,93,2219,0,790,89,521,180,137,13,30,285421,10915,235252,29803,159235,46214,39116,2011,5057
2020-06-25,5255,3,2337,151,1789,397,321,8,67,5521,95,9594,1960,5611,2023,1826,27,170,2974,6,1493,75,1266,152,108,6,38,1994,2,2258,214,1631,413,322,48,43,13918,686,5063,244,4345,474,404,14,56,801,2,551,73,284,194,134,14,46,1999,72,4486,589,2883,1014,773,81,160,4005,319,4000,697,2361,942,649,206,87,69834,4068,61367,6992,44148,10227,8642,224,1359,4626,192,1759,144,1385,230,184,3,43,16764,226,7883,545,6093,1245,1114,46,85,3321,192,5476,973,3520,983,787,70,118,2740,26,3683,645,2106,932,837,15,80,16529,483,7099,718,4779,1602,1294,83,220,26985,1783,26811,4819,13277,8715,7888,126,700,9878,23,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1672,14,1574,197,1071,306,256,16,34,21022,276,6367,331,4987,1049,719,128,202,2999,147,5857,605,4305,947,791,46,107,10613,1101,11105,1492,7218,2395,2099,118,174,2267,9,2130,277,1317,536,395,32,109,2603,59,3458,571,2145,742,593,57,92,7362,73,3105,185,2600,320,243,26,51,5819,379,8713,1420,5477,1816,1423,193,200,6978,367,10620,1085,7809,1726,1518,25,181,10573,22,10749,1110,8414,1225,1080,48,97,12758,68,6985,451,5777,757,644,22,90,4217,30,2357,384,1497,476,272,136,68,5993,503,10429,1692,6005,2732,2323,176,228,5000,32,4155,411,3066,678,577,10,91,2267,0,822,91,541,190,144,16,30,291792,11291,241408,30342,163953,47113,39872,2059,5150
2020-06-26,5298,3,2394,160,1835,399,324,8,66,5649,97,9765,1984,5739,2042,1840,27,175,3018,6,1534,76,1304,154,109,6,39,2047,3,2353,223,1706,424,328,50,46,14194,721,5304,255,4554,495,421,14,60,818,2,582,76,301,205,145,14,46,2018,75,4565,603,2931,1031,789,81,161,4092,335,4071,704,2410,957,657,211,89,71363,4175,62440,7071,45044,10325,8722,225,1376,4804,279,1857,150,1474,233,190,3,40,17233,232,8250,565,6391,1294,1157,48,89,3377,195,5600,994,3613,993,793,71,121,2809,27,3769,665,2157,947,856,15,76,16787,504,7319,739,4918,1662,1344,87,226,27640,1814,27312,4883,13581,8848,8016,129,702,10215,24,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1714,15,1623,198,1109,316,266,16,34,21353,285,6698,352,5228,1118,762,146,210,3042,149,6032,621,4443,968,800,48,117,11015,1128,11459,1521,7499,2439,2135,121,179,2296,10,2177,282,1350,545,402,31,112,2690,62,3594,581,2248,765,613,60,92,7574,78,3214,192,2698,324,249,26,49,5936,389,8892,1447,5582,1863,1453,199,211,7097,373,10955,1126,8034,1795,1584,26,183,10815,22,11011,1133,8623,1255,1108,49,98,13049,73,7425,478,6159,788,670,21,95,4328,30,2439,396,1559,484,276,138,70,6123,523,10744,1728,6222,2794,2385,178,226,5085,34,4299,419,3177,703,598,10,95,2315,0,855,94,564,197,151,15,31,298362,11696,247793,30933,168810,48050,40666,2113,5238
