Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-06,4100,6,1292,70,1001,221,191,6,23,3979,36,6892,1515,3751,1626,1502,25,99,1862,5,799,48,661,90,72,2,16,1153,2,952,116,619,217,171,27,19,9411,329,2047,117,1717,213,189,10,14,559,1,234,32,109,93,72,1,20,1580,15,2832,288,1931,613,478,59,76,3094,274,3091,519,1756,816,566,179,71,46896,3128,43436,5037,30323,8076,6938,178,958,2428,32,688,64,494,130,118,2,10,12367,160,3091,187,2366,538,484,20,34,2321,149,3283,580,2031,672,542,44,81,1819,11,2391,437,1303,651,586,10,55,12455,249,3465,288,2400,777,642,57,74,17750,1252,17303,3164,7877,6262,5745,87,429,5610,9,3133,263,2427,443,399,16,28,1650,14,2147,554,874,719,674,10,35,1154,7,809,93,531,185,158,15,12,15378,136,2379,157,1874,348,256,41,51,1992,76,2997,296,2213,488,397,27,63,5903,519,4947,859,2650,1438,1255,86,94,1752,4,1377,162,854,361,275,22,64,1653,36,2236,444,1240,552,462,48,42,4528,20,1438,88,1181,169,137,17,15,3989,247,5342,866,3232,1244,1028,102,113,4693,275,5478,398,4157,923,812,21,89,6287,5,5771,768,4130,873,768,37,68,8183,32,2958,181,2478,299,261,12,26,2699,13,1460,232,909,319,192,82,45,4100,336,6024,1022,3198,1804,1535,127,139,3430,9,2246,243,1628,375,326,11,38,1442,0,403,46,258,99,80,8,11,196217,7387,142941,19134,92173,31634,27311,1389,2912
2020-06-07,4193,6,1320,74,1016,230,199,7,23,4006,36,6959,1543,3782,1634,1505,25,104,1881,5,820,49,679,92,73,2,17,1203,2,975,122,633,220,173,27,20,9485,333,2092,125,1746,221,195,11,15,562,1,238,34,111,93,73,1,19,1596,15,2903,312,1959,632,493,58,81,3115,274,3118,532,1769,817,569,179,69,47176,3175,43894,5142,30541,8211,7056,182,971,2452,33,704,66,503,135,123,1,11,12457,161,3173,201,2412,560,502,22,36,2347,149,3347,602,2067,678,552,44,77,1834,12,2420,450,1316,654,591,9,54,12552,253,3538,309,2432,797,657,59,77,17857,1262,17644,3259,8004,6381,5866,88,426,5648,9,3171,270,2444,457,410,16,31,1663,14,2166,562,877,727,683,10,34,1166,7,824,97,538,189,161,15,13,15541,140,2422,160,1910,352,260,41,51,2042,76,3050,313,2233,504,412,27,64,5954,521,5037,888,2696,1453,1262,86,102,1765,4,1405,173,863,369,284,22,63,1673,36,2263,456,1255,552,462,48,42,4575,21,1487,93,1214,180,145,19,16,4025,252,5444,897,3284,1263,1036,108,117,4787,277,5596,420,4217,959,844,19,95,6392,5,5883,786,4213,884,775,39,69,8257,32,3028,186,2534,308,271,11,26,2723,14,1486,239,922,325,195,84,46,4153,338,6124,1054,3237,1833,1558,128,144,3475,9,2283,247,1649,387,338,10,39,1452,0,414,49,260,105,88,8,9,198007,7472,145228,19710,93316,32202,27811,1406,2961
2020-06-08,4234,6,1395,78,1081,236,205,7,23,4100,38,7127,1572,3897,1658,1527,24,107,1923,5,873,49,727,97,75,2,20,1232,2,1022,130,668,224,176,28,20,9767,360,2239,132,1878,229,203,11,15,577,1,251,35,117,99,77,1,21,1620,17,3043,336,2059,648,503,60,85,3174,281,3188,548,1812,828,571,185,72,48537,3281,45099,5262,31504,8333,7172,181,978,2579,37,768,69,552,147,133,1,13,12763,163,3372,215,2558,599,538,22,39,2417,152,3496,624,2166,706,571,47,83,1892,15,2503,467,1376,660,599,9,52,12860,268,3804,322,2622,860,710,62,84,18334,1305,18506,3346,8545,6615,6091,91,432,5888,9,3362,283,2609,470,419,15,36,1712,14,2252,569,922,761,714,13,34,1192,7,861,104,564,193,165,15,13,15905,151,2623,165,2092,366,273,42,51,2100,78,3228,330,2366,532,436,29,67,6291,570,5339,913,2914,1512,1314,86,108,1788,4,1460,176,897,387,298,24,65,1720,39,2313,462,1297,554,464,47,43,4691,24,1607,99,1325,183,149,18,16,4136,256,5655,933,3414,1308,1074,117,116,4944,288,5872,451,4427,994,875,18,100,6656,5,6171,802,4471,898,788,40,69,8487,40,3169,193,2646,330,292,11,27,2802,15,1551,252,962,337,196,91,50,4253,348,6338,1095,3388,1855,1577,134,141,3557,10,2371,252,1720,399,349,10,40,1485,0,434,52,270,112,95,8,9,203616,7789,151292,20316,97846,33130,28629,1449,3029
2020-06-09,4325,6,1460,82,1136,242,213,7,21,4188,40,7299,1590,4030,1679,1548,25,106,1969,6,911,50,761,100,77,3,20,1352,2,1084,133,716,235,182,31,22,10136,385,2364,135,1993,236,207,13,16,588,1,266,35,128,103,80,1,22,1651,25,3169,361,2148,660,510,63,87,3231,284,3242,557,1853,832,577,188,67,49843,3392,46309,5383,32435,8491,7302,186,1001,2736,40,840,72,618,150,135,1,14,13054,165,3603,226,2724,653,586,21,46,2461,156,3604,642,2246,716,582,47,82,1960,16,2609,477,1441,691,629,9,52,13163,284,4056,345,2806,905,752,62,87,18861,1331,19171,3446,8984,6741,6200,96,444,6113,9,3558,291,2774,493,441,16,36,1760,15,2304,578,955,771,725,13,33,1213,7,900,108,590,202,172,17,13,16342,159,2781,171,2226,384,288,46,50,2176,80,3387,354,2482,551,456,27,68,6612,599,5574,943,3072,1559,1352,90,113,1822,5,1504,183,926,395,303,24,68,1764,41,2363,469,1328,566,476,47,43,4850,25,1703,102,1406,195,158,17,20,4262,266,5896,953,3603,1340,1092,126,121,5095,300,6163,475,4652,1036,916,18,101,6899,5,6464,818,4732,914,803,42,68,8779,43,3308,200,2766,342,303,11,28,2867,15,1600,262,1002,336,196,90,50,4391,357,6561,1134,3551,1876,1593,135,145,3622,10,2439,261,1761,417,365,10,42,1532,0,463,55,294,114,95,8,11,209617,8069,156955,20891,102139,33925,29314,1490,3097
2020-06-10,4439,7,1522,89,1185,248,219,7,21,4272,59,7446,1618,4115,1713,1585,25,103,1997,6,958,50,799,109,82,3,24,1390,2,1157,134,776,247,192,31,24,10457,421,2486,141,2102,243,212,14,17,603,1,278,37,137,104,82,1,21,1686,42,3274,376,2217,681,530,63,88,3298,291,3298,566,1884,848,588,192,68,51189,3480,47463,5489,33311,8663,7450,188,1023,2862,41,892,77,662,153,137,1,14,13311,165,3792,246,2869,677,612,21,44,2515,157,3756,664,2366,726,588,48,85,2028,18,2675,489,1490,696,634,9,52,13468,304,4303,359,2978,966,796,68,98,19408,1388,19864,3550,9420,6894,6343,99,451,6324,10,3711,300,2888,523,462,19,42,1815,15,2357,590,989,778,731,12,35,1244,7,932,111,611,210,180,15,15,16788,166,3003,178,2418,407,305,49,53,2247,85,3557,376,2602,579,487,28,64,6989,628,5831,976,3249,1606,1400,90,112,1855,5,1542,185,948,409,315,25,69,1813,44,2420,477,1377,566,478,45,43,4994,25,1789,106,1484,199,161,18,20,4369,276,6119,974,3779,1366,1112,134,119,5227,306,6427,510,4850,1067,946,18,102,7216,5,6783,834,5022,927,812,44,70,9083,45,3493,211,2922,360,322,11,27,3003,17,1651,277,1031,343,206,89,48,4497,366,6788,1171,3703,1914,1629,138,144,3698,13,2514,271,1824,419,367,10,42,1556,0,499,57,321,121,102,8,11,215641,8395,162580,21489,106329,34762,30065,1523,3149
2020-06-11,4505,8,1587,92,1233,262,232,7,22,4367,62,7589,1638,4215,1736,1605,25,106,2061,6,987,52,824,111,84,3,24,1463,2,1232,136,842,254,200,31,23,10701,454,2611,150,2210,251,221,13,17,621,1,295,38,149,108,86,1,21,1718,52,3361,387,2275,699,545,65,89,3349,295,3356,578,1921,857,593,194,70,52652,3560,48504,5602,34122,8780,7538,194,1046,3040,48,954,80,709,165,145,1,18,13565,166,3997,263,3033,701,632,23,46,2570,161,3906,681,2471,754,616,47,86,2096,19,2746,498,1536,712,649,9,53,13732,321,4533,384,3144,1005,831,70,100,20004,1451,20429,3654,9732,7043,6489,101,452,6571,10,3887,313,3035,539,478,19,42,1885,16,2414,600,1022,792,745,13,34,1279,8,976,114,644,218,185,15,18,17200,172,3202,183,2582,437,331,50,56,2296,90,3712,388,2713,611,512,28,70,7342,652,6124,997,3485,1642,1436,89,113,1881,5,1575,193,966,416,324,26,66,1852,45,2476,481,1414,581,491,46,44,5126,25,1869,115,1549,205,165,19,20,4512,280,6349,995,3954,1400,1138,135,127,5381,315,6709,544,5063,1102,981,18,101,7438,5,7061,846,5264,951,832,44,74,9337,45,3628,215,3034,379,340,11,28,3120,18,1704,286,1070,348,210,93,45,4591,378,6995,1204,3826,1965,1670,141,150,3801,14,2599,277,1885,437,382,10,45,1597,0,516,59,332,125,106,8,11,221653,8684,167883,22043,110254,35586,30792,1549,3217
2020-06-12,4547,8,1650,100,1282,268,237,7,23,4451,68,7695,1670,4290,1735,1605,25,105,2153,7,1012,54,847,111,84,3,24,1508,2,1268,138,864,266,208,32,26,11115,482,2746,154,2323,269,238,13,18,634,1,310,39,161,110,87,1,22,1754,61,3463,409,2338,716,556,66,94,3397,300,3399,586,1948,865,599,197,69,54179,3661,49607,5727,34988,8892,7638,196,1056,3235,58,1006,87,755,164,145,1,17,13825,170,4215,277,3202,736,660,27,49,2632,164,4044,700,2575,769,629,47,88,2159,20,2841,504,1595,742,676,10,55,13965,330,4720,410,3267,1043,864,72,103,20592,1515,20975,3739,10054,7182,6618,103,460,6912,11,4080,322,3205,553,490,20,43,1949,17,2471,607,1051,813,766,13,34,1306,8,1032,115,687,230,198,14,18,17626,175,3444,193,2780,471,350,61,60,2370,92,3860,405,2811,644,545,28,69,7617,673,6434,1033,3725,1676,1474,90,108,1916,5,1615,200,991,424,332,26,66,1923,46,2526,487,1451,588,494,46,48,5274,26,1929,118,1604,207,166,19,21,4631,289,6642,1044,4182,1416,1153,137,126,5481,335,6971,580,5253,1138,1017,17,102,7618,6,7440,865,5606,969,845,45,78,9683,48,3869,226,3239,404,363,11,30,3209,23,1754,293,1110,351,210,98,43,4689,385,7178,1236,3929,2013,1720,142,147,3881,14,2665,282,1936,447,392,10,45,1675,0,540,60,351,129,110,8,11,227906,9000,173401,22660,114400,36341,31469,1585,3258
2020-06-13,4609,8,1683,102,1299,282,250,7,24,4508,69,7781,1695,4345,1741,1613,25,103,2185,7,1034,56,866,112,85,3,24,1513,2,1295,144,877,274,211,34,29,11231,502,2804,159,2369,276,244,13,19,639,1,321,40,163,118,92,2,24,1768,61,3528,421,2368,739,572,68,99,3411,300,3422,593,1955,874,607,197,70,54798,3717,50099,5864,35295,8940,7673,198,1067,3298,61,1022,90,762,170,149,1,19,13920,170,4337,293,3281,763,681,30,52,2677,167,4121,727,2629,765,629,48,83,2179,20,2884,513,1617,754,686,10,57,14076,339,4837,423,3332,1082,900,72,106,20795,1543,21239,3813,10144,7282,6722,104,455,6978,12,4165,334,3266,565,502,21,42,1962,18,2508,616,1062,830,782,13,35,1323,8,1060,117,705,238,203,15,20,17785,178,3609,203,2908,498,364,69,65,2404,95,4014,431,2933,650,554,30,64,7767,705,6611,1071,3840,1700,1496,93,106,1933,5,1650,211,1014,425,330,27,68,1943,52,2554,494,1465,595,501,46,48,5351,26,1961,120,1625,216,175,19,21,4665,291,6733,1069,4231,1433,1166,139,128,5559,337,7140,608,5362,1170,1044,17,107,7726,6,7620,883,5748,989,860,46,82,9808,50,4010,232,3346,432,387,11,33,3242,25,1774,299,1121,354,212,98,44,4737,388,7316,1266,3995,2055,1759,145,147,3937,14,2708,290,1967,451,396,10,45,1715,0,560,60,365,135,115,8,12,230442,9177,176400,23237,116255,36908,31960,1619,3298
2020-06-14,4637,8,1706,105,1305,296,261,9,25,4554,69,7873,1724,4389,1760,1629,25,106,2216,7,1055,60,884,111,85,3,23,1524,2,1316,149,885,282,218,35,29,11304,508,2848,167,2398,283,249,13,21,646,1,329,42,167,120,95,2,23,1776,61,3588,431,2391,766,596,72,98,3434,301,3444,606,1963,875,608,197,70,55262,3780,50518,5974,35512,9032,7758,199,1073,3323,61,1042,96,769,177,154,1,21,13995,171,4421,306,3314,801,714,33,54,2716,169,4212,748,2678,786,648,49,84,2200,20,2918,527,1628,763,695,10,57,14131,340,4924,448,3361,1115,923,74,114,20953,1565,21538,3900,10232,7406,6840,109,456,7019,12,4213,352,3279,582,517,21,44,1979,18,2541,624,1074,843,794,13,36,1331,8,1082,126,717,239,202,15,22,17950,182,3714,209,2985,520,381,74,65,2416,106,4085,442,2970,673,574,30,67,7812,726,6760,1106,3917,1737,1521,94,117,1949,5,1674,215,1025,434,335,27,72,1976,52,2607,500,1496,611,514,45,52,5411,28,1985,123,1640,222,180,20,21,4707,294,6818,1096,4261,1461,1195,137,129,5611,342,7276,639,5429,1208,1078,17,111,7797,6,7727,901,5832,994,868,46,79,9954,51,4134,252,3435,447,398,14,34,3279,25,1798,302,1137,359,213,101,45,4790,395,7448,1301,4046,2101,1790,146,161,3991,18,2765,302,2001,462,405,10,47,1741,0,570,64,370,136,115,8,13,232384,9331,178929,23837,117490,37602,32553,1649,3369
2020-06-15,4775,8,1784,108,1367,309,272,9,27,4639,73,8051,1745,4516,1790,1654,25,111,2265,7,1107,64,932,111,84,4,23,1574,2,1414,154,973,287,222,35,30,11566,547,3012,172,2541,299,263,13,23,657,1,344,44,176,124,99,3,22,1793,64,3678,446,2446,786,613,72,101,3494,302,3491,615,1996,880,614,198,68,56933,3895,51679,6066,36414,9199,7894,198,1105,3517,64,1118,102,834,182,158,1,22,14295,179,4762,323,3582,857,769,34,54,2759,177,4351,763,2767,821,674,51,91,2272,20,2996,537,1685,774,706,11,56,14371,357,5154,465,3516,1173,971,74,124,21644,1610,22169,3993,10609,7567,6990,109,467,7377,12,4419,372,3438,609,540,22,47,2042,18,2596,631,1105,860,809,14,37,1371,9,1131,130,750,251,211,16,24,18349,190,3990,222,3203,565,408,89,68,2462,109,4280,459,3108,713,609,31,72,8074,765,7204,1143,4262,1799,1579,100,115,1981,5,1732,222,1057,453,350,27,76,2001,55,2693,504,1562,627,523,47,57,5684,31,2103,123,1745,235,187,22,25,4777,314,7004,1127,4375,1502,1235,138,129,5759,350,7569,680,5628,1261,1122,18,119,8090,6,8039,922,6105,1012,889,46,76,10342,54,4395,267,3658,470,416,14,39,3394,25,1851,308,1175,368,216,106,46,4905,409,7784,1341,4271,2172,1851,149,168,4104,20,2871,316,2087,468,407,11,50,1803,0,605,68,389,148,124,10,14,239069,9678,185376,24432,122272,38672,33459,1697,3486
2020-06-16,4840,8,1845,113,1411,321,283,9,28,4750,81,8234,1762,4644,1828,1692,25,111,2344,7,1137,65,954,118,88,5,25,1634,2,1496,157,1040,299,232,35,32,11846,571,3195,178,2705,312,275,13,24,665,1,370,47,188,135,106,4,25,1804,65,3766,466,2489,811,635,74,102,3556,311,3554,627,2045,882,613,199,70,58508,4017,52897,6194,37423,9280,7958,199,1121,3686,70,1214,108,915,191,165,1,24,14572,180,5076,340,3839,897,807,36,54,2818,179,4502,783,2879,840,690,53,90,2329,20,3068,550,1731,787,716,13,57,14579,372,5372,487,3661,1224,1016,74,130,22232,1683,22760,4090,10971,7699,7117,114,467,7663,13,4615,388,3599,628,555,23,50,2091,22,2654,642,1152,860,809,14,37,1405,10,1165,135,769,261,219,18,24,18807,200,4210,233,3389,588,426,91,71,2545,116,4431,477,3212,742,636,34,71,8314,795,7618,1182,4568,1868,1642,102,119,2003,6,1782,230,1094,458,355,27,76,2052,61,2753,508,1604,641,533,49,59,5877,36,2205,130,1838,237,192,21,24,4885,322,7212,1157,4526,1529,1256,144,129,5884,360,7885,721,5863,1301,1160,19,120,8313,7,8357,948,6376,1033,904,46,82,10783,56,4698,279,3915,504,449,14,40,3509,29,1903,316,1208,379,219,112,48,5032,419,8084,1385,4484,2215,1889,152,170,4181,21,2969,322,2168,479,418,11,50,1895,0,637,70,415,152,126,10,16,245402,10040,191664,25090,127075,39499,34181,1741,3546
2020-06-17,4863,8,1918,117,1474,327,287,9,30,4846,86,8383,1788,4750,1845,1705,25,115,2428,7,1185,66,997,122,93,5,24,1680,2,1602,167,1122,313,242,37,34,12098,591,3377,187,2868,322,284,13,25,678,1,388,49,199,140,110,4,26,1833,65,3875,479,2556,840,667,73,100,3619,315,3601,637,2081,883,614,200,69,60128,4115,54035,6302,38361,9372,8042,202,1126,3782,73,1281,117,976,188,164,1,22,14864,185,5409,351,4115,943,847,38,58,2881,181,4610,807,2948,855,704,52,92,2386,20,3138,563,1772,803,733,13,56,14867,392,5589,518,3811,1260,1052,73,131,22854,1732,23311,4185,11301,7825,7242,115,467,7901,13,4817,413,3765,639,565,25,49,2145,22,2696,649,1183,864,813,14,37,1433,10,1205,143,798,264,222,18,24,19132,206,4390,244,3533,613,445,94,74,2624,122,4620,498,3374,748,648,33,66,8567,817,8038,1221,4893,1924,1695,105,120,2025,8,1828,235,1123,470,366,27,77,2115,64,2817,513,1658,646,537,50,59,6034,39,2321,132,1938,251,201,26,24,5019,327,7402,1188,4648,1566,1287,147,132,6029,375,8215,757,6106,1352,1203,19,128,8588,7,8669,964,6655,1050,921,47,81,11087,57,4909,298,4090,521,464,14,42,3579,30,1971,321,1247,403,234,120,49,5164,424,8323,1415,4646,2262,1933,155,170,4262,21,3087,328,2262,497,434,11,52,1953,0,658,75,431,152,125,10,17,251464,10315,197668,25727,131681,40260,34879,1775,3576
2020-06-18,4889,8,1982,123,1523,336,294,9,32,4954,88,8528,1811,4852,1865,1726,26,113,2499,7,1234,67,1040,127,97,5,25,1717,2,1688,169,1190,329,256,39,34,12317,601,3592,190,3060,342,301,13,28,697,1,406,51,210,145,114,5,26,1853,68,3967,493,2607,867,687,77,103,3671,319,3660,644,2122,894,620,203,71,61612,4234,55171,6404,39276,9491,8147,203,1139,3930,73,1350,119,1035,196,172,1,22,15159,187,5729,375,4372,982,881,39,62,2929,184,4705,826,3003,876,722,54,93,2445,26,3213,575,1821,817,748,13,55,15131,416,5824,534,3968,1322,1109,74,135,23495,1786,23834,4261,11626,7947,7359,117,470,8178,14,4982,425,3913,644,570,25,49,2197,23,2734,654,1208,872,821,14,37,1464,12,1252,148,829,275,231,18,26,19408,213,4622,256,3725,641,460,101,80,2705,125,4787,510,3513,764,661,33,68,8748,867,8550,1262,5316,1972,1735,109,124,2068,8,1869,241,1147,481,375,29,77,2179,64,2885,519,1707,659,543,52,64,6249,43,2418,134,2025,259,206,28,25,5111,332,7564,1216,4750,1598,1305,157,136,6148,383,8495,799,6303,1393,1245,19,127,8914,7,8989,986,6926,1077,945,48,84,11333,59,5130,320,4275,535,479,14,41,3641,30,2013,330,1272,411,241,122,48,5292,432,8583,1445,4801,2337,1998,161,174,4357,22,3190,339,2336,515,452,11,52,1998,0,680,80,447,153,125,10,18,257288,10634,203626,26306,136198,41122,35625,1829,3638
2020-06-19,4918,8,2053,127,1578,348,305,8,34,5046,89,8697,1832,4984,1881,1743,26,112,2559,7,1253,68,1056,129,98,5,26,1766,2,1790,172,1270,348,276,39,33,12568,620,3804,196,3250,358,318,13,27,719,2,434,54,226,154,119,5,30,1869,68,4048,502,2655,891,710,76,105,3714,325,3714,650,2163,901,623,206,72,63094,4322,56329,6509,40229,9591,8224,207,1158,4110,74,1399,122,1074,203,179,1,22,15443,196,6101,395,4686,1020,916,40,64,3013,188,4833,855,3092,886,736,55,88,2502,26,3289,586,1872,831,760,13,57,15308,442,6019,559,4100,1360,1139,78,139,24198,1845,24318,4349,11896,8073,7476,117,479,8474,14,5226,438,4127,661,582,27,52,2250,23,2785,663,1242,880,829,14,37,1499,13,1298,157,866,275,229,19,27,19675,228,4836,265,3888,683,485,104,94,2782,129,4945,519,3633,793,685,33,72,8965,905,8989,1287,5663,2039,1794,110,131,2105,8,1897,247,1166,484,377,30,77,2223,65,2967,524,1771,672,549,54,69,6436,51,2516,137,2114,265,211,28,26,5225,336,7735,1238,4874,1623,1318,164,141,6293,386,8804,831,6534,1439,1286,19,132,9206,7,9283,1005,7181,1097,964,48,85,11543,61,5353,342,4451,560,502,15,42,3704,30,2051,337,1301,413,241,123,49,5388,437,8858,1478,4987,2393,2051,162,176,4469,25,3302,342,2415,545,480,11,54,2049,0,695,81,455,159,130,11,18,263113,10932,209621,26867,140799,41955,36335,1861,3728
2020-06-20,4940,9,2068,131,1587,350,306,8,35,5074,90,8781,1846,5030,1905,1761,26,118,2579,7,1288,70,1083,135,103,6,26,1789,2,1844,180,1306,358,283,41,34,12728,623,3925,199,3344,382,340,14,28,727,2,444,58,230,156,120,6,30,1880,68,4097,513,2680,904,717,76,111,3752,329,3745,656,2179,910,629,207,74,63702,4399,56873,6583,40607,9683,8302,212,1167,4139,74,1410,123,1081,206,181,1,23,15557,202,6284,420,4818,1046,942,43,61,3033,188,4886,870,3127,889,740,55,87,2541,26,3343,594,1893,856,783,13,59,15491,446,6159,585,4170,1404,1181,77,142,24408,1877,24577,4414,11989,8174,7570,117,486,8583,15,5350,451,4236,663,590,23,50,2263,23,2804,667,1249,888,835,15,38,1514,13,1328,167,884,277,232,17,28,19819,231,5015,272,3996,747,523,108,116,2807,134,5076,524,3720,832,720,35,74,9063,915,9207,1321,5815,2071,1826,111,130,2121,8,1934,253,1188,493,384,30,79,2240,67,3005,528,1797,680,554,54,72,6579,59,2565,142,2148,275,223,26,26,5301,337,7872,1262,4961,1649,1345,161,143,6358,391,8992,867,6635,1490,1332,18,138,9361,7,9480,1016,7345,1119,984,48,86,11658,62,5544,351,4585,608,546,16,45,3766,31,2073,347,1312,414,244,122,48,5453,446,9027,1519,5077,2431,2084,164,179,4510,27,3398,353,2477,568,502,11,55,2075,0,706,83,462,161,128,11,22,265811,11108,213100,27365,143011,42724,37010,1872,3810
2020-06-21,5001,9,2094,137,1601,356,313,8,34,5104,91,8842,1865,5060,1917,1774,26,117,2601,7,1305,70,1098,137,104,6,27,1805,2,1885,184,1331,370,294,42,34,12769,627,3989,212,3378,399,355,14,30,734,2,459,61,233,165,127,7,31,1891,68,4134,523,2691,920,729,76,115,3770,330,3768,661,2188,919,635,207,77,64086,4458,57215,6675,40816,9724,8341,214,1167,4165,74,1426,126,1090,210,183,1,25,15609,202,6399,432,4893,1074,972,42,60,3063,190,4952,886,3161,905,754,55,89,2550,26,3372,603,1896,873,797,14,61,15553,467,6256,611,4209,1436,1208,78,146,24522,1904,24755,4489,12021,8245,7636,117,491,8622,16,5404,461,4262,681,606,21,54,2276,23,2818,675,1252,891,839,15,37,1527,13,1360,176,904,280,236,16,28,19896,234,5121,286,4052,783,549,109,125,2822,139,5119,538,3733,848,732,35,77,9106,936,9378,1366,5888,2124,1870,115,135,2136,8,1948,257,1194,497,388,30,79,2261,70,3058,536,1830,692,564,54,74,6652,66,2605,149,2179,277,223,26,28,5342,337,7960,1296,4988,1676,1360,164,152,6423,399,9154,891,6717,1546,1381,19,144,9462,7,9585,1040,7422,1123,988,47,87,11717,65,5665,367,4671,627,564,16,46,3789,31,2097,357,1323,417,246,121,50,5500,456,9164,1559,5147,2458,2105,168,181,4547,28,3488,360,2543,585,520,10,55,2086,0,715,85,468,162,129,10,23,267387,11285,215490,27934,144239,43317,37522,1883,3879
