Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-25,5255,3,2338,151,1791,396,322,8,66,5521,68,9591,1960,5610,2021,1823,27,171,2974,6,1493,75,1266,152,108,6,38,1995,1,2258,215,1631,412,321,48,43,13919,665,5071,246,4351,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4486,589,2883,1014,773,81,160,4015,181,4098,698,2455,945,651,205,89,69856,4021,61437,7000,44215,10222,8631,226,1363,4619,190,1760,144,1386,230,184,3,43,16764,228,7886,553,6091,1242,1111,45,86,3325,184,5480,975,3520,985,787,70,119,2740,26,3684,645,2107,932,837,15,80,16602,472,7122,723,4795,1604,1294,84,221,27014,1611,27009,4910,13427,8672,7839,126,706,9869,27,6145,496,4892,757,655,22,80,2507,34,2984,705,1360,919,858,17,44,1671,14,1574,197,1071,306,256,16,34,21018,276,6372,331,4992,1049,719,128,202,3002,153,5858,605,4306,947,791,46,107,10612,1087,11117,1494,7227,2396,2101,119,174,2268,9,2130,277,1317,536,395,32,109,2604,55,3458,575,2145,738,594,57,87,7375,54,3112,186,2606,320,243,26,51,5886,340,8790,1423,5542,1825,1431,194,200,7048,358,10621,1092,7808,1721,1514,25,180,10575,17,10749,1113,8412,1224,1079,48,97,12755,68,6989,458,5777,754,642,22,89,4219,27,2373,384,1513,476,272,136,68,6019,468,10437,1698,6007,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2268,0,822,91,541,190,144,16,30,292095,10732,241949,30502,164391,47056,39808,2062,5156
2020-06-26,5298,3,2395,160,1837,398,325,8,65,5649,70,9763,1984,5738,2041,1837,27,177,3018,6,1534,76,1304,154,109,6,39,2048,2,2353,224,1706,423,327,50,46,14195,700,5312,257,4560,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4565,603,2931,1031,789,81,161,4102,199,4170,706,2505,959,659,210,90,71385,4127,62513,7083,45113,10317,8711,226,1378,4795,277,1858,150,1475,233,190,3,40,17234,233,8253,573,6389,1291,1154,47,90,3381,187,5604,996,3614,994,793,71,122,2809,27,3770,665,2158,947,856,15,76,16860,493,7342,744,4934,1664,1344,88,227,27668,1637,27516,4975,13737,8804,7966,129,708,10205,28,6249,503,4982,764,661,23,80,2570,34,3019,714,1381,924,863,17,44,1713,15,1623,198,1109,316,266,16,34,21349,285,6703,352,5233,1118,762,146,210,3045,154,6033,621,4444,968,800,48,117,11014,1112,11471,1523,7508,2440,2137,122,179,2297,10,2177,282,1350,545,402,31,112,2691,58,3594,585,2248,761,614,60,87,7589,57,3221,193,2704,324,249,26,49,6003,350,8969,1450,5647,1872,1461,200,211,7167,364,10956,1133,8033,1790,1580,26,182,10817,17,11011,1136,8621,1254,1107,49,98,13048,72,7429,485,6159,785,668,21,94,4330,27,2455,396,1575,484,276,138,70,6151,485,10752,1734,6224,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2316,0,854,94,563,197,151,15,31,298668,11121,248344,31099,169257,47988,40601,2115,5242
2020-06-27,5330,3,2413,164,1846,403,330,8,65,5700,70,9874,2003,5788,2083,1872,27,184,3076,6,1579,79,1346,154,110,6,38,2064,2,2404,239,1721,444,343,54,47,14240,712,5490,266,4706,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4603,616,2943,1044,802,81,161,4118,205,4201,709,2522,970,669,210,91,71925,4183,62947,7173,45397,10377,8767,227,1381,4883,299,1911,152,1517,242,199,3,40,17439,237,8461,600,6530,1331,1183,48,100,3480,188,5743,1020,3727,996,802,71,115,2826,28,3815,672,2176,967,870,15,80,16989,501,7482,766,5006,1710,1387,90,228,27901,1654,27722,5049,13804,8869,8032,131,705,10333,28,6321,519,5031,771,672,24,75,2585,35,3034,717,1384,933,871,17,45,1729,15,1665,204,1135,326,277,17,32,21562,292,6912,365,5370,1177,800,161,216,3068,155,6168,633,4518,1017,848,52,115,11184,1129,11654,1547,7622,2485,2175,123,185,2323,10,2204,291,1372,541,399,31,111,2705,64,3653,590,2288,775,622,59,93,7744,57,3319,197,2781,341,265,27,49,6056,359,9064,1485,5697,1882,1473,198,211,7265,375,11155,1170,8143,1842,1625,26,189,11022,17,11211,1162,8778,1271,1125,49,97,13172,73,7656,515,6331,810,688,23,97,4401,27,2483,405,1595,483,274,139,70,6214,494,10915,1774,6302,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2324,0,868,94,571,203,155,15,33,301690,11310,251923,31691,171498,48734,41268,2151,5283
2020-06-28,5355,3,2426,165,1848,413,339,8,66,5723,70,9936,2019,5819,2098,1885,28,185,3110,6,1614,79,1378,157,112,6,39,2076,2,2452,252,1742,458,357,55,46,14276,714,5600,275,4789,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4646,641,2964,1041,812,81,148,4148,208,4219,716,2530,973,671,211,91,72368,4229,63301,7244,45578,10479,8845,229,1403,4904,379,1947,156,1540,251,204,3,44,17557,239,8584,622,6586,1376,1218,49,109,3597,194,5919,1040,3873,1006,811,71,116,2850,28,3852,683,2188,981,881,16,82,17058,506,7588,795,5042,1751,1417,94,236,28025,1670,27933,5126,13832,8975,8128,134,712,10432,29,6350,530,5045,775,678,25,72,2597,37,3050,722,1389,939,878,17,44,1751,16,1688,211,1151,326,276,18,32,21665,303,7090,378,5478,1234,835,167,232,3086,158,6239,642,4557,1040,868,54,116,11257,1165,11799,1576,7699,2524,2217,123,182,2336,10,2225,296,1383,546,406,32,108,2726,65,3715,600,2320,795,638,59,97,7805,58,3365,206,2814,345,269,26,50,6094,365,9145,1514,5728,1903,1493,199,211,7342,376,11336,1215,8240,1881,1663,26,190,11124,17,11362,1188,8893,1281,1133,51,97,13273,73,7833,544,6448,841,712,24,103,4451,27,2527,410,1625,492,279,141,72,6284,500,11069,1810,6378,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2331,0,890,97,588,205,158,15,32,303729,11539,254781,32276,173040,49465,41884,2183,5367
2020-06-29,5468,3,2462,169,1868,425,349,9,67,5804,70,10136,2047,5964,2125,1909,29,187,3198,6,1680,80,1429,171,122,8,41,2132,2,2519,262,1783,474,369,59,46,14496,741,5937,293,5080,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4710,651,3001,1058,828,82,148,4218,211,4294,724,2586,984,679,216,89,74199,4333,64449,7302,46512,10635,8980,232,1421,4985,383,2006,158,1590,258,209,5,44,18103,254,8987,660,6906,1421,1263,51,107,3751,200,6170,1058,4086,1026,827,71,121,2895,30,3944,698,2260,986,891,16,77,17319,549,7780,828,5185,1767,1434,95,234,28710,1724,28569,5234,14245,9090,8261,137,691,10695,32,6521,536,5179,806,702,25,79,2660,38,3097,732,1422,943,881,17,45,1787,17,1748,218,1193,337,285,18,34,22011,308,7497,396,5810,1291,890,170,231,3132,161,6431,646,4720,1065,890,56,117,11671,1202,12140,1614,7959,2567,2255,123,187,2378,10,2288,301,1423,564,419,32,113,2815,71,3890,612,2469,809,649,59,100,7967,60,3505,210,2940,355,277,27,51,6219,368,9316,1544,5839,1933,1515,205,213,7475,380,11715,1258,8521,1936,1708,27,199,11398,17,11755,1213,9209,1333,1174,52,107,13581,77,8343,572,6908,863,739,25,97,4566,27,2610,417,1680,513,296,142,75,6431,518,11418,1852,6630,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2378,0,933,101,617,215,168,16,31,310908,11886,262145,32925,178793,50427,42754,2231,5412
2020-06-30,5626,3,2501,171,1893,437,357,9,71,5888,72,10331,2078,6114,2139,1919,29,191,3278,8,1739,84,1481,174,125,8,41,2233,3,2610,268,1843,499,392,59,48,14723,774,6237,311,5340,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4758,669,3019,1070,840,83,147,4297,214,4370,731,2644,995,684,221,90,75812,4419,65505,7378,47406,10721,9073,233,1413,5106,387,2096,161,1670,265,215,5,45,18594,266,9403,687,7243,1473,1310,53,110,3884,208,6418,1078,4308,1032,830,77,118,2941,30,4029,704,2311,1014,914,17,81,17572,572,8013,848,5345,1820,1480,96,240,29208,1759,29067,5310,14539,9218,8376,139,702,10959,36,6688,544,5322,822,717,25,80,2716,39,3124,738,1435,951,888,17,46,1821,18,1805,222,1238,345,291,18,36,22337,320,7880,420,6114,1346,947,171,228,3203,168,6600,657,4852,1091,910,56,123,12097,1224,12505,1651,8242,2612,2295,126,189,2412,10,2340,306,1448,586,434,33,119,2905,75,4039,621,2588,830,662,64,103,8153,62,3647,222,3065,360,285,27,48,6352,376,9482,1566,5946,1970,1551,205,214,7671,394,12175,1295,8878,2002,1767,28,205,11677,17,12162,1242,9554,1366,1204,53,109,13916,82,8723,603,7239,881,757,25,97,4679,27,2694,425,1738,531,301,150,80,6572,529,11789,1882,6898,3009,2585,187,232,5830,19,4821,480,3583,758,649,12,97,2428,0,988,104,657,227,178,18,31,317831,12187,269196,33540,184300,51356,43581,2278,5467
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6009,72,10505,2100,6239,2166,1942,29,195,3384,8,1812,85,1548,179,130,8,41,2291,3,2680,280,1885,515,409,57,49,15008,801,6555,325,5628,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4815,679,3048,1088,858,83,147,4366,218,4464,736,2713,1015,698,221,96,77556,4523,66702,7465,48447,10790,9149,235,1404,5203,390,2206,168,1771,267,222,5,40,19085,272,9820,714,7579,1527,1357,54,116,4091,252,6680,1088,4544,1048,846,77,118,2998,30,4129,723,2378,1028,933,17,77,17858,587,8216,880,5481,1855,1514,97,240,29841,1827,29692,5383,14950,9359,8505,143,710,11190,37,6808,556,5420,832,724,25,82,2767,44,3161,746,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22629,336,8315,440,6457,1418,1011,173,234,3263,171,6818,674,5037,1107,925,60,120,12479,1252,12826,1684,8474,2668,2338,130,198,2469,10,2393,313,1478,602,440,34,128,2990,78,4164,632,2681,851,677,63,110,8364,69,3799,230,3192,377,296,27,54,6475,391,9670,1586,6068,2016,1591,208,217,7805,408,12561,1339,9164,2058,1835,29,192,11999,17,12574,1260,9917,1397,1233,53,111,14274,83,9161,622,7608,931,805,25,99,4825,29,2768,434,1790,544,310,150,84,6725,534,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2478,0,1031,107,687,237,185,18,34,325016,12561,276623,34134,190124,52365,44505,2308,5522
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6091,73,10696,2125,6381,2190,1966,30,194,3504,14,1882,90,1614,178,132,7,39,2352,4,2773,288,1954,531,424,61,46,15276,821,6798,338,5843,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4866,687,3073,1106,875,83,148,4410,223,4548,741,2770,1037,713,223,101,79117,4614,67732,7542,49308,10882,9234,240,1406,5362,396,2265,173,1825,267,222,6,39,19519,277,10239,750,7925,1564,1390,55,119,4257,271,6980,1099,4818,1063,862,79,115,3031,30,4219,736,2437,1046,949,17,79,18119,605,8425,900,5617,1908,1559,99,246,30344,1890,30183,5461,15274,9448,8606,143,698,11384,38,6930,565,5522,843,735,25,82,2813,46,3196,749,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22889,350,8663,467,6722,1474,1066,177,231,3315,175,7025,681,5215,1129,949,60,118,12864,1283,13115,1714,8669,2732,2391,135,203,2499,11,2462,324,1525,613,446,35,132,3077,79,4314,640,2800,874,698,63,112,8618,75,3957,234,3332,391,312,27,52,6593,405,9820,1611,6163,2046,1615,212,219,7960,421,12970,1380,9500,2090,1862,29,197,12252,17,12998,1287,10284,1427,1269,55,103,14638,84,9534,652,7930,952,831,26,93,4966,30,2850,444,1852,554,315,155,84,6885,545,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2533,0,1077,113,723,241,186,19,36,331591,12905,283486,34718,195537,53231,45314,2352,5534
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6189,73,10858,2152,6497,2209,1984,29,196,3594,14,1946,94,1675,177,134,7,36,2413,4,2834,300,1998,536,427,62,47,15591,837,7124,356,6144,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4922,697,3101,1124,890,85,149,4462,229,4609,750,2816,1043,715,227,101,80995,4686,68781,7619,50216,10946,9306,242,1396,5477,402,2340,175,1884,281,231,7,43,19966,278,10672,783,8281,1608,1426,60,122,4420,281,7248,1113,5059,1076,873,81,115,3084,30,4293,747,2487,1059,962,16,80,18368,624,8638,933,5762,1943,1593,101,245,30939,1991,30750,5507,15659,9584,8725,146,712,11588,41,7054,569,5616,869,761,25,82,2848,47,3230,755,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23172,360,9025,490,7002,1533,1126,182,225,3384,181,7234,692,5395,1147,968,61,116,13283,1302,13401,1761,8876,2764,2423,138,200,2526,11,2496,329,1542,625,455,35,135,3149,86,4436,653,2886,897,718,63,115,8859,80,4130,239,3490,401,320,27,54,6717,413,9982,1647,6291,2044,1616,215,213,8149,435,13317,1419,9765,2133,1908,29,194,12501,17,13349,1313,10564,1472,1307,56,108,14929,85,9901,668,8252,981,854,29,96,5144,31,2928,452,1909,567,324,159,84,7012,572,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2573,0,1127,118,763,246,192,19,35,338548,13242,290351,35314,200955,54082,46099,2399,5552
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6232,73,10930,2178,6524,2228,1997,29,202,3658,14,2002,95,1726,181,137,7,37,2423,4,2863,310,2007,546,439,60,47,15719,861,7320,376,6311,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4956,711,3111,1134,901,85,148,4491,233,4639,754,2828,1057,725,228,104,81597,4737,69255,7698,50558,10999,9363,243,1391,5510,402,2357,177,1891,289,237,8,44,20133,281,10898,817,8436,1645,1457,62,126,4519,281,7435,1132,5221,1082,880,81,114,3115,31,4333,753,2507,1073,973,17,82,18507,641,8778,971,5838,1969,1617,100,248,31171,2015,30975,5566,15745,9664,8798,151,714,11679,43,7100,578,5647,875,769,25,80,2861,47,3237,760,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23309,370,9256,509,7182,1565,1149,191,225,3403,183,7397,710,5505,1182,1000,63,117,13438,1315,13587,1797,8999,2791,2448,138,202,2544,11,2521,337,1560,624,457,35,132,3166,87,4511,659,2927,925,736,63,125,8989,81,4208,243,3542,423,336,27,60,6752,417,10077,1674,6335,2068,1633,220,215,8268,437,13501,1464,9887,2150,1928,28,192,12565,17,13506,1331,10671,1504,1336,58,108,15051,86,10117,706,8401,1010,883,32,93,5201,31,2946,461,1915,570,326,160,84,7072,577,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2599,0,1148,119,775,254,197,19,38,341309,13410,293888,35934,203240,54714,46677,2437,5567
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6259,73,11020,2210,6571,2239,2007,29,203,3719,14,2051,97,1767,187,142,8,37,2433,4,2898,317,2018,563,450,65,48,15804,864,7460,387,6423,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4978,727,3119,1132,904,85,143,4514,237,4669,759,2841,1069,740,228,101,82084,4776,69553,7775,50729,11049,9423,245,1379,5533,402,2377,181,1899,297,244,7,46,20234,286,11025,847,8517,1661,1477,63,121,4625,282,7590,1144,5355,1091,888,82,114,3132,31,4365,761,2517,1087,986,17,83,18566,646,8872,1003,5881,1988,1637,101,246,31292,2036,31172,5636,15802,9734,8861,153,719,11723,43,7135,588,5658,889,782,26,80,2879,47,3249,764,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23417,376,9459,537,7318,1604,1187,196,221,3420,184,7448,726,5525,1197,1019,63,113,13519,1337,13723,1839,9056,2828,2476,137,212,2563,11,2551,343,1571,637,468,35,134,3182,87,4569,676,2957,936,738,63,134,9082,86,4262,249,3583,430,341,28,61,6792,422,10161,1715,6354,2092,1653,218,221,8349,447,13730,1505,10051,2174,1947,28,197,12625,17,13643,1364,10766,1513,1347,58,106,15181,86,10295,744,8531,1020,895,33,90,5267,31,2991,468,1930,593,342,164,87,7149,587,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2634,0,1169,120,788,261,200,22,39,343418,13548,296759,36590,204872,55297,47216,2463,5585
2020-07-06,5889,3,2832,194,2141,497,414,10,73,6335,74,11227,2250,6725,2252,2019,29,204,3813,14,2141,99,1843,199,148,8,43,2497,4,2979,329,2075,575,462,63,50,16053,906,7766,403,6695,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5018,734,3146,1138,914,85,139,4598,244,4749,771,2900,1078,752,230,96,83957,4860,70716,7855,51690,11171,9550,247,1372,5671,408,2449,185,1958,306,253,8,45,20836,301,11505,881,8900,1724,1539,63,122,4702,289,7749,1158,5479,1112,909,84,112,3187,31,4462,768,2584,1110,1007,17,85,18851,689,9118,1032,6057,2029,1669,105,251,31886,2158,31716,5731,16140,9845,8973,157,714,11964,43,7271,597,5776,898,792,27,79,2920,50,3289,767,1529,993,924,18,51,2008,20,2121,244,1466,411,338,25,48,23828,399,10000,564,7767,1669,1241,202,226,3471,195,7711,740,5748,1223,1037,67,117,13888,1371,14061,1881,9321,2859,2502,138,216,2605,11,2610,347,1614,649,479,35,135,3208,94,4763,686,3109,968,767,63,137,9383,94,4474,260,3768,446,353,29,64,6935,435,10312,1745,6467,2100,1669,212,219,8561,478,14212,1554,10448,2210,1981,29,198,12842,17,13978,1407,11037,1534,1369,59,104,15625,90,10715,786,8898,1031,912,32,85,5404,31,3052,476,1978,598,345,167,86,7288,637,13672,2085,8143,3444,2978,211,250,6824,24,5665,564,4198,903,796,12,95,2693,0,1222,124,828,270,204,21,45,350885,14059,304360,37313,210880,56167,48036,2491,5608
2020-07-07,6027,3,2954,200,2254,500,418,10,72,6408,82,11431,2278,6875,2278,2041,33,204,3893,14,2253,99,1945,209,152,8,49,2537,4,3068,345,2136,587,469,64,54,16342,949,8127,420,7007,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5057,752,3159,1146,925,85,136,4661,252,4832,781,2959,1092,758,233,101,85780,4989,71831,7942,52642,11247,9633,249,1363,5806,415,2517,194,2014,309,253,10,46,21422,311,12020,915,9345,1760,1574,67,119,4772,293,7894,1180,5585,1129,927,87,108,3260,31,4535,780,2634,1121,1013,17,90,19121,724,9367,1059,6245,2063,1708,106,245,32436,2252,32202,5791,16444,9967,9080,167,719,12201,47,7397,604,5878,915,808,27,80,2977,50,3329,769,1549,1011,938,18,55,2044,20,2183,250,1518,415,343,25,47,24255,439,10496,588,8184,1724,1299,203,222,3525,202,7939,754,5932,1253,1056,72,123,14281,1410,14438,1918,9613,2907,2544,140,220,2635,11,2688,355,1667,666,497,35,134,3257,99,4921,700,3233,988,780,63,144,9683,108,4672,271,3941,460,366,29,65,7085,443,10496,1774,6600,2122,1688,213,221,8756,500,14638,1595,10787,2256,2027,33,194,13144,17,14360,1442,11360,1558,1396,60,100,16096,96,11189,824,9306,1059,938,34,85,5561,31,3109,489,2006,614,353,170,91,7433,656,14096,2125,8446,3525,3049,216,255,6984,26,5849,586,4338,925,815,12,98,2747,0,1263,131,858,274,209,24,41,358336,14563,311993,38007,216940,57046,48832,2548,5634
2020-07-08,6178,3,3010,206,2294,510,429,10,71,6510,84,11640,2300,7042,2298,2058,35,205,3986,15,2346,100,2026,220,159,8,53,2566,4,3160,355,2188,617,489,68,60,16485,976,8445,433,7294,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5086,760,3171,1155,934,86,135,4740,260,4923,789,3029,1105,767,234,104,87606,5091,72937,8008,53592,11337,9711,249,1375,5936,419,2592,201,2074,317,260,10,47,21933,313,12520,951,9782,1787,1603,67,117,4861,299,8013,1190,5676,1147,943,88,109,3321,32,4612,791,2686,1135,1023,16,95,19479,731,9584,1090,6403,2091,1729,109,249,33062,2394,32710,5857,16739,10114,9217,182,714,12469,50,7516,613,5978,925,817,28,80,3034,53,3351,773,1562,1016,943,19,54,2083,20,2226,255,1551,420,348,25,47,24539,463,10954,613,8569,1772,1345,205,222,3580,210,8138,763,6094,1281,1073,74,132,14675,1457,14768,1958,9854,2956,2597,142,214,2678,11,2755,366,1717,672,501,35,136,3308,102,5093,713,3372,1008,798,63,145,9954,115,4876,278,4114,484,386,29,69,7179,451,10666,1804,6706,2156,1710,219,227,8966,517,15036,1637,11103,2296,2065,34,195,13382,17,14764,1469,11718,1577,1418,60,97,16403,100,11613,854,9678,1081,957,34,88,5720,32,3162,500,2037,625,362,176,87,7580,662,14495,2177,8735,3583,3104,220,254,7184,26,6031,602,4481,948,834,12,102,2810,1,1314,136,893,285,219,24,42,365456,14997,319214,38641,222659,57914,49597,2599,5685
2020-07-09,6357,3,3056,209,2330,517,437,10,70,6622,89,11798,2323,7160,2315,2073,36,206,4104,15,2473,103,2141,229,168,8,53,2633,4,3257,369,2257,631,500,71,60,16641,999,8755,450,7578,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5113,771,3188,1154,935,86,133,4791,270,4993,800,3089,1104,765,233,106,89409,5142,73797,8075,54335,11387,9764,249,1372,6056,425,2706,208,2175,323,268,9,46,22345,318,13034,989,10221,1824,1638,69,117,4923,305,8156,1202,5781,1173,966,88,112,3386,32,4686,803,2724,1159,1046,16,96,19812,745,9802,1116,6563,2123,1758,109,252,33585,2565,33107,5918,16989,10200,9291,185,723,12697,51,7627,618,6069,940,828,28,84,3085,56,3383,777,1581,1025,953,19,53,2120,21,2285,264,1599,422,352,24,46,24843,499,11450,640,8974,1836,1395,211,230,3647,218,8302,777,6235,1290,1080,77,131,15028,1514,15104,1990,10100,3014,2648,142,221,2710,11,2828,370,1767,691,514,36,141,3366,105,5263,736,3514,1013,813,61,137,10203,122,5107,287,4317,503,407,28,68,7284,468,10822,1839,6815,2168,1723,220,225,9126,536,15398,1687,11382,2329,2096,34,197,13646,18,15194,1502,12065,1627,1462,60,103,16729,103,12031,874,10035,1122,997,34,89,5845,32,3230,512,2074,644,371,181,92,7742,669,14898,2221,9021,3656,3162,229,259,7369,27,6220,616,4616,988,867,12,109,2877,2,1353,139,924,290,225,24,41,372263,15453,326143,39288,228147,58708,50310,2628,5735
2020-07-10,6421,3,3134,210,2401,523,441,10,72,6684,93,11926,2352,7253,2321,2073,36,212,4209,15,2590,106,2248,236,173,8,55,2674,5,3363,386,2335,642,509,73,60,16876,1012,9036,461,7827,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5151,784,3212,1155,943,86,126,4868,285,5118,811,3178,1129,782,240,107,91285,5226,74790,8124,55198,11468,9835,251,1380,6213,429,2774,210,2234,330,272,10,48,22767,329,13488,1022,10616,1850,1661,68,121,5008,308,8290,1216,5885,1189,977,92,112,3461,34,4774,819,2783,1172,1057,17,97,20071,778,10049,1140,6731,2178,1800,111,263,34225,2750,33640,5983,17305,10352,9432,190,729,12902,52,7738,626,6167,945,833,28,84,3131,57,3420,784,1608,1028,955,19,54,2169,22,2362,268,1660,434,358,25,51,25081,522,11920,657,9346,1917,1458,230,229,3697,232,8482,792,6384,1306,1100,74,130,15361,1546,15436,2021,10330,3085,2710,144,227,2744,11,2890,373,1815,702,523,38,141,3429,107,5414,756,3630,1028,831,62,133,10461,128,5372,298,4558,516,418,29,69,7384,490,10983,1854,6929,2200,1755,218,227,9249,557,15723,1737,11628,2358,2129,36,191,13968,18,15542,1538,12350,1654,1495,60,97,17072,107,12380,897,10324,1159,1034,36,87,5997,32,3299,522,2124,653,381,182,90,7876,683,15230,2265,9246,3719,3217,234,262,7451,27,6405,640,4743,1022,899,15,108,2937,2,1399,145,965,289,228,24,37,378992,15950,333090,39904,233586,59600,51108,2688,5767
