Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-09,9762,2245,4730,329,3556,845,715,15,115,9086,16606,15635,2941,9902,2792,2503,50,222,7660,711,5708,280,4889,539,435,14,90,4121,3506,5409,753,3680,976,813,112,51,22975,3757,17225,1150,14579,1496,1326,33,137,2100,1167,2623,305,1767,551,405,38,107,3144,20784,6254,1003,3970,1281,1079,91,111,7562,2194,8333,1143,5607,1583,1172,284,127,146633,22741,108103,11118,80623,16362,14315,339,1704,9803,1090,4862,382,3968,512,446,25,41,34858,5347,25676,2166,20578,2932,2678,117,136,8611,1221,12782,1652,9592,1538,1289,143,98,5613,1622,8150,1303,5000,1847,1704,27,112,27289,9296,16568,2003,11041,3524,3015,200,305,51202,17055,46346,8043,25136,13167,12068,307,790,20677,666,12140,993,9683,1464,1294,52,117,4443,2595,4434,923,2240,1271,1191,25,55,3258,2234,4065,514,2804,747,630,53,63,31735,7029,23126,1767,17621,3738,3103,317,318,5179,1543,12691,1214,9742,1735,1449,125,159,23612,5765,25065,3478,16970,4617,4171,189,252,4295,2087,4978,580,3251,1147,904,53,190,5595,2632,9127,1286,6270,1571,1303,88,180,17734,1742,14549,956,12345,1248,1105,48,95,10821,4373,14969,2719,9322,2928,2322,343,255,13820,2955,26505,2703,20900,2902,2719,40,141,20980,4031,25251,2497,20465,2289,2093,90,106,25412,1053,21608,1882,17756,1970,1798,51,120,9358,689,5022,897,3227,898,549,231,118,12430,4934,25085,3762,15771,5552,4883,373,293,10963,3457,12189,1278,9052,1859,1646,48,165,5238,1014,3611,368,2604,639,493,73,73,575969,158141,532819,62388,383911,86520,75616,3994,6846
2020-08-10,10022,2288,4811,332,3618,861,726,15,120,9161,16666,15804,2958,10047,2799,2518,51,216,7786,715,5848,286,5007,555,448,15,92,4163,3529,5450,759,3707,984,820,113,51,23233,3795,17601,1180,14896,1525,1364,33,128,2148,1176,2695,315,1826,554,412,38,103,3199,20956,6281,1007,3992,1282,1083,91,108,7688,2207,8427,1151,5679,1597,1185,285,127,148677,22858,109197,11183,81570,16444,14398,342,1700,9966,1096,4962,386,4055,521,453,26,42,35359,5373,26116,2199,20964,2953,2698,121,133,8698,1227,12958,1660,9733,1565,1307,147,101,5704,1634,8275,1331,5086,1858,1716,30,108,27599,9399,16829,2023,11225,3581,3063,207,307,52063,17166,46885,8098,25522,13265,12172,310,781,20958,673,12390,1009,9889,1492,1318,52,121,4520,2609,4482,928,2274,1280,1200,25,55,3277,2246,4136,520,2854,762,642,54,65,32023,7146,23509,1806,17885,3818,3185,318,315,5229,1553,12817,1221,9849,1747,1461,124,160,23981,5858,25378,3516,17215,4647,4204,191,247,4338,2101,5095,590,3334,1171,931,53,187,5669,2651,9272,1305,6384,1583,1315,90,178,17965,1758,14856,982,12592,1282,1139,48,95,10947,4389,15104,2734,9420,2950,2340,342,258,13997,2981,26820,2710,21189,2921,2738,40,141,21305,4065,25521,2521,20700,2300,2104,91,104,25791,1072,21923,1902,18030,1991,1817,51,122,9491,693,5087,911,3280,896,548,231,117,12599,4967,25399,3801,16000,5598,4929,375,291,11064,3485,12343,1305,9153,1885,1673,51,161,5351,1021,3719,375,2690,654,504,74,76,583971,159353,539990,63004,389665,87321,76411,4034,6810
2020-08-11,10169,2334,4861,338,3650,873,742,15,116,9258,16734,15920,2979,10134,2807,2534,51,209,7889,719,5970,300,5107,563,461,16,86,4213,3565,5477,767,3724,986,824,112,50,23528,3849,17979,1200,15236,1543,1384,34,125,2199,1180,2770,324,1881,565,425,38,101,3254,21019,6301,1011,4008,1282,1083,91,108,7797,2218,8553,1160,5779,1614,1201,288,125,151147,22947,110361,11241,82591,16529,14491,343,1691,10128,1114,5085,392,4168,525,456,28,41,35808,5424,26556,2225,21342,2989,2729,124,135,8773,1230,13084,1668,9840,1576,1312,150,104,5790,1640,8405,1355,5171,1879,1738,32,105,27847,9468,17080,2060,11407,3613,3104,210,295,52844,17333,47347,8135,25838,13374,12273,315,784,21238,673,12654,1022,10121,1511,1340,51,119,4583,2630,4535,936,2313,1286,1205,25,56,3310,2318,4192,523,2901,768,648,55,64,32365,7259,23886,1843,18155,3888,3256,319,313,5296,1559,12931,1229,9935,1767,1477,125,163,24308,5901,25677,3564,17426,4687,4248,191,243,4378,2108,5190,596,3401,1193,951,53,189,5750,2671,9363,1326,6449,1588,1328,91,169,18205,1778,15114,1016,12800,1298,1161,48,89,11034,4413,15220,2748,9503,2969,2357,346,257,14188,2990,27098,2731,21434,2933,2752,39,140,21658,4084,25776,2541,20923,2312,2115,91,105,26177,1091,22261,1926,18324,2011,1836,51,123,9662,697,5139,917,3323,899,548,235,116,12719,4991,25647,3834,16176,5637,4968,378,288,11184,3508,12523,1325,9284,1914,1701,51,162,5418,1033,3889,381,2838,670,518,79,73,592117,160478,546844,63613,395182,88049,77166,4075,6744
2020-08-12,10342,2377,4919,344,3690,885,757,15,113,9314,16821,16032,2985,10221,2826,2550,51,212,8006,720,6097,306,5218,573,471,17,85,4250,3589,5513,772,3747,994,832,111,51,23815,3894,18268,1236,15479,1553,1397,35,121,2229,1184,2850,328,1943,579,438,38,102,3296,21164,6317,1018,4023,1276,1082,92,102,7909,2227,8649,1171,5856,1622,1211,291,120,153587,23041,111539,11301,83616,16622,14585,346,1687,10274,1121,5174,393,4245,536,466,28,42,36187,5466,26990,2247,21726,3017,2759,124,133,8863,1236,13189,1671,9919,1599,1335,150,104,5875,1651,8535,1373,5258,1904,1761,33,105,28102,9551,17325,2087,11582,3656,3146,216,290,53706,17461,47809,8178,26169,13462,12360,317,783,21513,675,12862,1040,10296,1526,1362,51,112,4623,2651,4578,938,2344,1296,1214,25,57,3335,2369,4264,526,2949,789,670,56,62,32688,7385,24256,1880,18425,3951,3315,321,315,5346,1574,13051,1240,10033,1778,1485,126,165,24641,5958,25947,3593,17645,4709,4266,193,245,4443,2112,5291,599,3486,1206,963,53,190,5815,2688,9463,1336,6521,1606,1342,94,170,18475,1787,15391,1047,13024,1320,1184,47,89,11141,4427,15345,2768,9599,2978,2365,348,256,14394,3007,27356,2743,21664,2949,2764,39,144,22010,4101,25974,2563,21104,2307,2117,90,99,26501,1117,22492,1954,18522,2016,1846,51,118,9771,699,5200,920,3374,906,551,238,117,12845,5024,25896,3878,16332,5686,5018,385,280,11308,3548,12660,1343,9382,1935,1723,52,160,5495,1042,4023,389,2956,678,526,81,71,600099,161667,553255,64167,400348,88740,77861,4114,6700
2020-08-13,10427,2413,4982,349,3732,901,774,15,112,9392,16880,16146,2997,10304,2845,2566,51,217,8169,725,6238,311,5350,577,477,17,83,4311,3599,5549,780,3774,995,833,112,50,24108,3933,18566,1253,15740,1573,1419,36,118,2290,1186,2920,336,2003,581,444,39,97,3352,21296,6350,1025,4052,1273,1082,92,99,8015,2242,8766,1176,5950,1640,1229,292,119,156168,23172,112692,11355,84608,16729,14689,348,1688,10425,1126,5277,398,4335,544,475,28,41,36548,5493,27445,2269,22119,3057,2795,125,137,8983,1239,13336,1683,10039,1614,1349,152,103,5943,1669,8691,1388,5377,1926,1785,35,102,28296,9610,17561,2114,11748,3699,3187,222,286,54492,17646,48280,8227,26484,13569,12473,319,775,21778,678,13032,1050,10433,1549,1383,52,113,4680,2672,4616,944,2365,1307,1226,25,56,3348,2403,4332,532,2987,813,694,57,61,32976,7519,24664,1921,18727,4016,3378,322,316,5382,1582,13180,1249,10136,1795,1499,128,166,24959,6010,26200,3624,17825,4751,4308,195,243,4502,2114,5363,602,3535,1226,980,55,191,5873,2705,9537,1343,6574,1620,1353,96,171,18748,1804,15645,1070,13216,1359,1223,48,88,11234,4440,15470,2794,9688,2988,2375,349,254,14632,3015,27600,2759,21879,2962,2781,39,140,22348,4111,26189,2583,21295,2311,2125,85,100,26856,1159,22703,1975,18707,2021,1853,51,116,9872,699,5261,924,3425,912,555,238,119,12953,5048,26141,3922,16497,5722,5053,387,279,11405,3619,12809,1368,9498,1943,1733,53,157,5572,1049,4092,396,3007,689,533,83,73,608037,162856,559633,64717,405409,89507,78629,4146,6670
2020-08-14,10494,2449,5037,355,3759,923,797,15,111,9461,16946,16244,3017,10381,2846,2573,51,211,8324,729,6369,320,5468,581,481,19,81,4351,3621,5563,787,3780,996,833,112,51,24457,3976,18869,1269,16002,1598,1449,35,114,2330,1188,3001,343,2067,591,454,39,97,3395,21409,6369,1026,4070,1273,1082,92,99,8099,2256,8873,1181,6044,1648,1234,294,120,158797,23292,113884,11413,85658,16813,14770,348,1691,10557,1138,5368,405,4416,547,480,29,38,36923,5539,27834,2300,22470,3064,2805,125,133,9057,1240,13445,1687,10113,1645,1378,154,103,6043,1678,8819,1407,5465,1947,1806,35,102,28510,9661,17771,2142,11905,3724,3206,226,288,55246,17785,48690,8273,26772,13645,12557,317,769,22009,681,13249,1063,10596,1590,1422,53,114,4718,2680,4654,948,2397,1309,1228,25,56,3367,2444,4389,542,3024,823,702,59,61,33248,7636,25017,1949,18998,4070,3426,329,315,5428,1587,13303,1261,10233,1809,1515,129,163,25286,6046,26436,3654,17997,4785,4342,197,242,4558,2119,5467,612,3615,1240,1000,55,185,5924,2716,9616,1352,6621,1643,1370,97,176,19036,1813,15920,1103,13435,1382,1246,48,88,11369,4470,15585,2814,9782,2989,2377,351,252,14865,3021,27899,2771,22149,2979,2795,39,143,22660,4131,26407,2598,21488,2321,2138,82,100,27214,1177,22930,1990,18901,2039,1873,51,114,9992,703,5298,926,3452,920,563,239,118,13079,5078,26346,3949,16646,5751,5082,389,277,11508,3689,12989,1379,9637,1973,1765,53,155,5677,1056,4165,402,3062,701,545,84,72,615982,163954,565806,65238,410403,90165,79294,4171,6639
2020-08-15,10557,2449,5057,363,3768,926,800,15,111,9488,17000,16284,3031,10406,2847,2579,51,207,8383,729,6424,327,5513,584,484,18,82,4396,3628,5577,797,3786,994,831,113,50,24626,4004,19083,1289,16176,1618,1474,37,107,2349,1190,3046,349,2094,603,463,39,100,3412,21441,6377,1027,4076,1274,1083,92,99,8147,2270,8930,1187,6083,1660,1244,295,121,159928,23379,114487,11477,86136,16874,14830,348,1692,10579,1142,5383,409,4423,551,484,29,38,37079,5561,28003,2322,22588,3093,2838,124,130,9101,1240,13519,1701,10171,1647,1383,154,100,6081,1683,8897,1420,5499,1978,1838,34,102,28574,9682,17881,2167,11950,3764,3244,230,286,55453,17889,48861,8315,26832,13714,12625,318,769,22126,682,13338,1076,10663,1599,1437,54,107,4729,2684,4671,950,2405,1316,1234,25,57,3383,2456,4428,554,3046,828,706,60,61,33382,7663,25214,1980,19118,4116,3456,340,320,5461,1602,13396,1270,10305,1821,1531,129,159,25432,6056,26585,3691,18101,4793,4361,197,231,4574,2126,5528,622,3654,1252,1014,56,182,5951,2729,9664,1369,6638,1657,1379,99,179,19171,1827,16065,1121,13532,1412,1275,48,89,11408,4476,15645,2823,9805,3017,2402,353,254,14945,3026,28000,2777,22231,2992,2809,39,142,22814,4136,26520,2610,21579,2331,2149,84,97,27358,1186,23056,2014,18989,2053,1886,51,115,10028,703,5314,930,3464,920,564,240,116,13131,5084,26456,3976,16696,5784,5115,391,275,11540,3703,13092,1400,9699,1993,1789,54,150,5737,1057,4227,411,3104,712,552,87,73,619323,164483,569008,65755,412530,90723,79859,4204,6601
2020-08-16,10693,2450,5091,368,3779,944,818,15,111,9510,17024,16334,3047,10437,2850,2580,51,208,8399,729,6471,335,5543,593,496,19,78,4415,3635,5591,800,3795,996,833,113,50,24703,4021,19213,1315,16264,1634,1495,36,103,2361,1199,3091,352,2123,616,476,39,100,3442,21464,6387,1029,4083,1275,1085,92,98,8183,2275,8967,1193,6098,1676,1260,296,120,160330,23424,114728,11526,86269,16933,14891,349,1689,10610,1144,5403,411,4435,557,490,29,38,37195,5571,28110,2343,22653,3114,2855,125,133,9132,1241,13563,1715,10205,1643,1381,153,99,6101,1689,8972,1435,5541,1996,1855,35,100,28633,9694,17991,2198,11996,3797,3285,229,279,55561,17967,48977,8368,26856,13753,12673,317,761,22182,683,13408,1093,10703,1612,1452,55,104,4739,2685,4680,958,2405,1317,1235,25,57,3398,2465,4453,558,3057,838,715,60,62,33494,7690,25373,2018,19191,4164,3500,342,322,5479,1603,13427,1282,10320,1825,1535,128,160,25468,6069,26665,3729,18135,4801,4381,197,219,4584,2126,5582,629,3684,1269,1031,57,181,5969,2736,9720,1377,6676,1667,1390,99,178,19265,1831,16222,1133,13640,1449,1309,49,91,11445,4491,15689,2839,9825,3025,2410,357,251,15015,3029,28086,2794,22306,2986,2808,39,137,22902,4144,26605,2628,21642,2335,2148,86,100,27453,1199,23143,2039,19049,2055,1889,52,113,10072,703,5331,936,3474,921,568,239,114,13194,5093,26572,4010,16772,5790,5123,389,275,11576,3721,13187,1411,9763,2013,1803,57,153,5791,1059,4273,413,3140,720,557,89,74,621294,164854,571305,66282,413859,91164,80327,4218,6558
2020-08-17,10850,2495,5183,375,3850,958,832,15,111,9585,17073,16500,3077,10554,2869,2599,51,209,8511,733,6613,344,5667,602,502,22,78,4506,3643,5621,807,3818,996,836,113,47,24985,4048,19492,1338,16495,1659,1523,36,100,2430,1202,3166,363,2181,622,484,40,97,3484,21621,6411,1031,4104,1276,1087,91,98,8297,2296,9068,1200,6185,1683,1266,296,121,162284,23541,115911,11577,87270,17064,15011,352,1697,10751,1154,5524,413,4544,567,497,30,40,37747,5597,28476,2372,22963,3141,2883,124,133,9209,1243,13706,1723,10321,1662,1399,157,96,6196,1704,9085,1456,5624,2005,1863,37,100,28932,9768,18301,2226,12217,3858,3341,231,282,56455,18067,49486,8421,27206,13859,12780,317,760,22470,683,13689,1116,10949,1624,1466,55,102,4811,2695,4726,962,2437,1327,1245,25,57,3423,2474,4506,568,3090,848,723,63,61,33783,7813,25808,2053,19531,4224,3558,342,324,5545,1610,13545,1289,10428,1828,1543,128,155,25779,6115,26948,3757,18354,4837,4416,198,219,4647,2135,5685,633,3750,1302,1062,58,182,6027,2749,9830,1389,6761,1680,1398,101,181,19559,1852,16541,1159,13916,1466,1320,54,92,11548,4518,15827,2858,9925,3044,2421,361,254,15181,3052,28376,2811,22575,2990,2813,39,136,23197,4180,26806,2636,21829,2341,2153,87,100,27816,1227,23383,2059,19252,2072,1906,53,112,10156,710,5388,939,3519,930,576,241,113,13365,5119,26841,4041,16980,5820,5160,386,271,11678,3747,13362,1427,9923,2012,1804,57,150,5900,1062,4352,422,3206,724,559,92,73,629107,165926,578156,66842,419424,91890,81026,4252,6551
2020-08-18,10946,2537,5262,381,3910,971,845,15,111,9647,17142,16624,3096,10651,2877,2610,52,207,8649,734,6751,356,5784,611,514,22,75,4628,3655,5664,811,3851,1002,838,115,49,25338,4094,19782,1364,16736,1682,1546,36,100,2477,1204,3230,367,2232,631,490,42,97,3531,21794,6430,1033,4121,1276,1088,91,97,8417,2315,9166,1204,6264,1698,1279,297,122,164761,23643,117281,11634,88496,17151,15104,353,1690,10915,1166,5636,418,4643,575,504,30,41,38344,5625,28837,2396,23268,3173,2915,124,133,9295,1245,13828,1736,10430,1662,1403,153,96,6282,1707,9194,1474,5704,2016,1875,38,97,29177,9817,18562,2247,12404,3911,3386,236,285,57209,18209,49926,8464,27518,13944,12870,318,754,22730,685,13932,1133,11158,1641,1486,55,100,4908,2708,4770,967,2470,1333,1251,25,57,3456,2517,4564,576,3125,863,739,63,60,34082,8007,26195,2077,19821,4297,3629,343,325,5621,1622,13680,1298,10546,1836,1554,127,153,26125,6157,27191,3774,18535,4882,4460,199,219,4690,2143,5771,642,3810,1319,1077,59,183,6105,2767,9904,1402,6818,1684,1408,102,174,19831,1871,16833,1176,14156,1501,1347,58,96,11650,4559,15957,2874,10016,3067,2440,364,255,15330,3068,28672,2819,22850,3003,2823,39,139,23471,4202,27012,2645,22008,2359,2166,91,101,28156,1262,23608,2084,19436,2088,1919,54,114,10253,712,5434,947,3552,935,579,244,112,13527,5161,27080,4067,17163,5850,5190,384,273,11799,3780,13585,1446,10122,2017,1811,57,148,6041,1068,4451,427,3290,734,568,93,73,637391,167176,584812,67335,424888,92589,81714,4279,6536
2020-08-19,11098,2574,5328,385,3949,994,864,15,115,9720,17214,16746,3108,10744,2894,2627,52,206,8767,739,6849,364,5868,617,522,22,73,4763,3665,5696,815,3879,1002,840,115,47,25582,4130,20095,1380,17009,1706,1567,38,101,2514,1205,3307,372,2295,640,498,43,97,3574,21898,6449,1037,4138,1274,1089,90,95,8536,2335,9275,1212,6348,1715,1297,298,120,167224,23760,118553,11693,89626,17234,15186,358,1686,11074,1188,5703,428,4699,576,505,31,40,38716,5652,29285,2424,23654,3207,2942,126,138,9389,1248,13968,1754,10548,1666,1409,153,94,6361,1717,9312,1492,5788,2032,1888,41,97,29436,9873,18784,2283,12551,3950,3432,237,277,58241,18364,50299,8517,27756,14026,12951,319,754,22989,688,14163,1150,11347,1666,1505,55,106,4976,2732,4801,968,2495,1338,1256,25,57,3483,2572,4610,583,3147,880,752,67,60,34367,8101,26612,2109,20158,4345,3673,345,327,5694,1629,13773,1304,10626,1843,1563,127,151,26405,6190,27411,3808,18693,4910,4481,199,226,4742,2154,5888,654,3897,1337,1097,60,180,6150,2774,9970,1418,6866,1686,1414,103,169,20045,1881,17113,1192,14391,1530,1376,61,93,11774,4595,16099,2898,10118,3083,2454,369,251,15526,3087,28902,2831,23059,3012,2834,40,136,23798,4222,27266,2659,22237,2370,2177,92,100,28421,1292,23762,2098,19563,2101,1934,54,112,10325,712,5470,950,3580,940,583,244,113,13670,5187,27298,4100,17324,5874,5211,389,271,11917,3834,13723,1457,10228,2038,1832,57,148,6125,1079,4534,435,3356,743,579,93,71,645402,168291,591044,67878,429937,93229,82338,4318,6511
2020-08-20,11154,2615,5384,390,3980,1014,882,15,117,9780,17257,16882,3119,10860,2903,2635,53,206,8792,739,6884,371,5890,623,525,22,76,4819,3675,5720,816,3898,1006,842,116,48,25900,4163,20389,1393,17261,1735,1587,41,107,2554,1208,3392,379,2359,654,509,46,97,3605,22002,6477,1039,4163,1275,1091,90,94,8642,2367,9384,1218,6434,1732,1316,297,119,169259,23850,119703,11756,90618,17329,15279,361,1685,11228,1195,5810,431,4793,586,514,31,41,39138,5674,29714,2452,24028,3234,2971,128,134,9452,1254,14073,1762,10630,1681,1428,153,90,6423,1732,9452,1503,5888,2061,1913,43,99,29621,9933,19014,2314,12706,3994,3476,239,275,59042,18563,50638,8549,28001,14088,13012,321,753,23222,695,14405,1156,11547,1702,1537,56,109,5042,2756,4842,970,2528,1344,1262,25,57,3506,2608,4645,597,3162,886,760,66,59,34648,8242,27012,2149,20446,4417,3742,344,331,5747,1638,13865,1314,10700,1851,1570,127,152,26735,6239,27615,3837,18836,4942,4512,198,228,4795,2158,5980,662,3962,1356,1117,60,179,6205,2781,10047,1431,6917,1699,1432,103,164,20340,1889,17374,1218,14599,1557,1399,66,92,11879,4620,16221,2924,10209,3088,2457,373,249,15782,3100,29163,2840,23306,3017,2840,40,135,24102,4240,27437,2670,22386,2381,2184,95,101,28707,1311,23951,2109,19715,2127,1960,53,113,10389,716,5536,960,3638,938,583,245,110,13793,5223,27465,4133,17441,5891,5231,391,266,12022,3879,13902,1467,10373,2062,1855,58,148,6223,1088,4629,443,3433,753,583,95,75,652546,169410,597005,68372,434707,93926,83004,4351,6509
2020-08-21,11195,2641,5451,396,4026,1029,899,15,115,9822,17298,16981,3132,10929,2920,2650,53,209,8862,739,6964,379,5957,628,536,21,71,4942,3678,5782,820,3953,1009,845,117,47,26286,4241,20779,1415,17626,1738,1591,41,106,2600,1210,3461,389,2415,657,512,46,96,3665,22065,6512,1041,4193,1278,1094,91,93,8749,2391,9480,1228,6513,1739,1324,297,118,171850,23997,120985,11809,91732,17444,15378,365,1697,11392,1211,5910,434,4887,589,515,31,43,39564,5710,30188,2474,24461,3253,2993,126,133,9519,1256,14165,1768,10707,1690,1437,155,88,6497,1738,9585,1522,5977,2086,1935,45,101,29837,10003,19222,2345,12847,4030,3513,240,273,59857,18685,51042,8592,28293,14157,13075,321,759,23399,698,14615,1174,11714,1727,1562,57,108,5089,2773,4865,973,2539,1353,1271,25,57,3526,2652,4689,601,3190,898,772,66,59,34932,8302,27346,2183,20703,4460,3775,353,332,5802,1645,13976,1319,10800,1857,1574,127,154,27092,6308,27826,3856,18996,4974,4542,200,228,4845,2163,6073,669,4035,1369,1133,61,175,6252,2786,10128,1443,6981,1704,1438,103,163,20747,1914,17660,1239,14835,1586,1427,72,87,12011,4634,16336,2942,10297,3097,2465,373,249,16052,3133,29413,2851,23535,3027,2851,40,134,24371,4252,27628,2681,22559,2388,2190,94,103,28997,1322,24199,2137,19918,2144,1978,53,112,10441,717,5593,966,3687,940,587,244,109,13928,5245,27633,4157,17559,5917,5255,393,266,12162,3910,14057,1489,10496,2072,1869,58,145,6265,1122,4723,448,3508,767,597,95,75,660548,170439,603267,68872,439868,94527,83583,4378,6505
2020-08-22,11281,2643,5491,399,4049,1043,913,15,115,9837,17329,17027,3145,10953,2929,2663,53,205,8957,739,7039,383,6025,631,538,21,72,4991,3681,5795,824,3962,1009,846,118,45,26501,4265,20938,1431,17760,1747,1601,42,104,2618,1211,3504,398,2448,658,514,49,92,3694,22087,6525,1042,4202,1281,1098,91,92,8781,2401,9533,1236,6542,1755,1337,299,119,172964,24061,121590,11863,92208,17519,15447,368,1700,11419,1215,5943,440,4906,597,523,31,43,39734,5723,30348,2509,24569,3270,3014,126,129,9568,1256,14229,1777,10761,1691,1440,155,86,6518,1738,9656,1541,6018,2097,1945,44,103,29927,10017,19336,2375,12907,4054,3532,242,276,60047,18723,51184,8629,28340,14215,13132,321,760,23487,700,14696,1191,11765,1740,1577,57,106,5100,2775,4884,977,2546,1361,1278,26,57,3536,2661,4721,608,3208,905,777,69,58,35054,8342,27573,2220,20857,4496,3804,362,330,5827,1648,14060,1322,10866,1872,1584,126,160,27235,6352,27970,3879,19090,5001,4566,204,227,4876,2177,6122,682,4072,1368,1135,61,172,6275,2789,10156,1455,6994,1707,1442,103,162,20871,1920,17823,1262,14957,1604,1439,76,89,12056,4660,16388,2965,10313,3110,2477,376,247,16253,3143,29608,2860,23714,3034,2857,39,136,24518,4257,27712,2691,22633,2388,2191,95,101,29094,1332,24288,2153,19971,2164,1998,53,112,10457,717,5619,972,3701,946,593,244,109,13977,5258,27726,4182,17611,5933,5267,400,263,12233,3913,14117,1503,10533,2081,1877,59,145,6322,1122,4770,462,3542,766,597,99,70,664008,170855,606371,69376,442023,94972,84002,4424,6485
