Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-13,7066,1648,3290,221,2520,549,461,10,78,7150,14765,12361,2444,7523,2394,2109,38,226,4778,643,2789,126,2405,258,194,6,58,2809,2805,3630,473,2503,654,544,64,46,17859,2928,9694,535,8332,827,710,23,94,1255,1008,1096,132,664,300,203,22,75,2406,16785,5283,829,3283,1171,961,87,123,5507,2002,5842,895,3737,1210,845,254,111,96265,19727,80545,9220,57632,13693,11860,308,1523,6668,800,2938,231,2370,337,285,11,41,23948,4126,14463,1190,11298,1975,1773,72,130,5408,1094,8694,1336,6135,1223,997,98,117,3965,1398,5012,879,2913,1220,1110,17,93,21419,7038,10626,1218,7125,2283,1887,115,277,36134,14389,35029,6500,17880,10649,9685,209,753,14765,589,8058,706,6386,966,850,31,84,3371,2214,3542,801,1692,1049,974,19,56,2408,1412,2559,336,1751,472,378,27,67,26058,5532,13110,742,10255,2113,1616,249,248,4079,1285,9072,879,6848,1345,1137,78,128,16082,4101,16680,2386,11103,3191,2820,151,215,3382,1932,3064,391,1925,748,563,41,144,3800,2163,5883,837,3939,1107,891,73,142,11811,1379,6026,341,5111,574,473,30,71,8162,3575,11721,2039,7350,2332,1832,251,229,10249,2221,17804,2023,13329,2452,2216,40,194,14682,3228,16501,1725,13051,1725,1560,64,101,17833,854,13232,1032,10981,1219,1090,37,91,6466,625,3442,577,2191,674,404,174,96,8813,3874,16289,2609,9892,3788,3237,265,285,7768,2395,6870,707,5060,1103,964,16,123,3505,876,1576,156,1093,327,252,29,46,405871,129411,356721,44516,248277,63928,54881,2909,6065
2020-07-14,7175,1672,3374,226,2587,561,474,10,77,7234,14851,12539,2464,7656,2419,2132,38,227,4894,646,2908,129,2514,265,200,6,59,2866,2854,3707,483,2559,665,555,66,44,18061,2965,10060,559,8648,853,731,24,98,1276,1024,1156,136,705,315,213,22,80,2429,16945,5384,844,3366,1174,968,86,120,5596,2002,5943,904,3807,1232,863,255,114,98282,19881,81642,9303,58551,13788,11943,312,1531,6818,803,3025,238,2445,342,291,11,40,24370,4187,15030,1226,11795,2009,1802,74,133,5518,1104,8867,1359,6284,1224,1004,97,112,4038,1405,5121,891,2988,1242,1135,16,91,21766,7131,10933,1242,7366,2325,1921,119,281,36739,14530,35511,6575,18171,10765,9796,211,756,15068,590,8200,714,6506,980,862,32,85,3417,2234,3583,805,1715,1063,985,20,58,2438,1425,2612,345,1789,478,384,28,66,26385,5581,13698,773,10702,2223,1720,252,251,4115,1305,9279,897,7021,1361,1142,81,136,16392,4201,17126,2422,11435,3269,2888,152,224,3418,1937,3125,394,1972,759,572,41,146,3887,2193,6068,861,4080,1127,910,74,142,12101,1382,6381,357,5426,598,500,30,68,8287,3623,11903,2071,7456,2376,1874,255,229,10409,2259,18311,2079,13769,2463,2231,39,191,14968,3260,16965,1757,13442,1766,1597,64,105,18282,858,13748,1054,11430,1264,1130,41,92,6592,625,3536,596,2252,688,413,180,95,8948,3925,16738,2653,10171,3914,3347,270,296,7881,2452,7070,727,5215,1128,984,19,125,3576,877,1637,162,1139,336,258,31,47,413226,130727,365180,45246,254962,64972,55825,2956,6119
2020-07-15,7305,1700,3457,229,2660,568,479,11,78,7316,14952,12720,2473,7793,2454,2160,40,231,5028,651,3039,133,2632,274,206,7,61,2944,2900,3822,493,2643,686,569,70,47,18199,2994,10360,587,8891,882,757,25,100,1313,1027,1206,142,745,319,219,22,78,2453,17126,5433,853,3397,1183,973,87,123,5701,2004,6062,909,3898,1255,877,257,121,101064,20001,83047,9397,59735,13915,12066,312,1535,6959,813,3109,242,2515,352,296,12,44,24830,4226,15655,1263,12338,2054,1844,76,134,5641,1106,9004,1373,6385,1246,1021,100,114,4099,1421,5223,907,3054,1262,1156,17,89,22129,7240,11205,1281,7581,2343,1946,119,274,37412,14655,36124,6639,18590,10895,9919,215,759,15354,590,8335,729,6621,985,871,32,81,3475,2254,3619,808,1742,1069,991,21,57,2483,1446,2674,349,1834,491,393,30,68,26667,5662,14285,815,11163,2307,1800,252,255,4184,1316,9442,914,7158,1370,1148,87,133,16669,4273,17552,2456,11756,3340,2958,154,223,3460,1948,3224,398,2044,782,588,41,153,4005,2222,6217,875,4186,1156,936,77,143,12350,1406,6801,375,5793,633,527,34,72,8386,3684,12065,2106,7557,2402,1889,266,232,10514,2293,18768,2122,14150,2496,2263,38,193,15268,3316,17423,1793,13833,1797,1625,65,107,18641,865,14225,1086,11843,1296,1159,41,95,6678,626,3628,616,2321,691,419,179,93,9134,4002,17255,2698,10527,4030,3445,273,311,8016,2508,7280,755,5379,1146,999,21,126,3644,881,1711,169,1195,347,263,34,50,421321,132108,373970,45985,261959,66026,56762,3015,6180
2020-07-16,7381,1724,3543,232,2727,584,492,11,81,7379,15043,12877,2497,7904,2476,2181,42,231,5130,652,3156,135,2741,280,209,7,64,2993,2947,3936,510,2720,706,586,72,48,18348,3030,10653,611,9143,899,773,24,102,1344,1031,1280,147,802,331,229,22,80,2475,17302,5490,864,3439,1187,982,87,118,5800,2005,6170,915,3977,1278,896,258,124,103706,20149,84374,9471,60876,14027,12160,317,1548,7147,826,3192,250,2587,355,299,13,43,25365,4281,16211,1295,12814,2102,1888,77,137,5780,1110,9170,1380,6531,1259,1032,100,116,4165,1430,5333,921,3131,1281,1173,17,91,22456,7333,11466,1313,7765,2388,1988,122,274,38158,14778,36610,6720,18919,10971,10001,217,751,15614,590,8457,736,6720,1001,887,32,81,3561,2282,3655,813,1765,1077,1000,21,56,2522,1464,2740,354,1876,510,407,33,70,26955,5714,14848,847,11625,2376,1873,252,251,4216,1333,9617,924,7299,1394,1160,94,138,16943,4343,17968,2507,12045,3416,3029,155,226,3510,1953,3302,406,2102,794,598,42,154,4113,2251,6363,887,4296,1180,962,78,140,12598,1424,7163,397,6111,655,550,33,72,8470,3729,12198,2131,7632,2435,1918,266,232,10615,2314,19169,2168,14473,2528,2289,37,200,15589,3349,17834,1830,14185,1819,1645,65,109,19027,867,14715,1128,12264,1323,1183,42,97,6773,629,3716,627,2375,714,426,183,105,9271,4057,17696,2766,10820,4110,3525,280,304,8167,2596,7491,774,5543,1174,1025,23,126,3726,884,1809,174,1277,358,273,37,48,429297,133420,382202,46730,268484,66988,57639,3059,6217
2020-07-17,7433,1744,3619,234,2782,603,509,11,83,7454,15119,13022,2521,8011,2490,2201,45,223,5281,653,3246,142,2813,291,220,7,64,3046,2988,4041,522,2806,713,590,73,50,18662,3044,10961,630,9389,942,808,25,109,1362,1034,1332,154,840,338,235,24,79,2499,17448,5530,875,3464,1191,986,87,118,5913,2010,6265,921,4051,1293,903,259,131,106554,20287,85707,9543,62048,14116,12240,320,1554,7292,829,3273,256,2650,367,307,15,45,25809,4335,16651,1327,13184,2140,1922,79,139,5883,1121,9292,1395,6627,1270,1040,102,116,4226,1437,5442,939,3202,1301,1194,17,90,22839,7423,11729,1335,7956,2438,2030,125,279,38883,14888,37133,6782,19308,11043,10076,219,746,15808,594,8617,749,6853,1015,897,33,84,3617,2298,3690,817,1787,1086,1008,21,57,2572,1491,2800,360,1921,519,416,34,69,27246,5788,15371,876,12037,2458,1937,263,258,4265,1339,9793,939,7455,1399,1168,96,133,17291,4414,18377,2550,12343,3484,3097,156,225,3554,1954,3386,415,2160,811,612,43,156,4233,2280,6503,911,4401,1191,971,78,142,12841,1430,7570,413,6461,696,588,34,74,8558,3772,12347,2164,7733,2450,1927,268,237,10711,2380,19579,2203,14820,2556,2321,39,194,15884,3392,18291,1871,14569,1851,1676,67,108,19384,873,15143,1162,12599,1382,1230,43,108,6863,636,3798,641,2434,723,427,189,107,9444,4107,18092,2819,11073,4200,3614,283,302,8322,2638,7684,788,5695,1201,1049,24,128,3779,892,1868,177,1321,370,279,40,51,437508,134638,390152,47431,274793,67928,58478,3119,6259
2020-07-18,7446,1747,3642,237,2797,608,512,11,85,7481,15174,13107,2540,8057,2510,2217,45,227,5326,654,3308,144,2861,303,227,7,68,3073,3026,4089,532,2825,732,605,75,52,18777,3058,11128,648,9510,970,831,25,114,1387,1043,1376,156,872,348,242,24,82,2505,17516,5552,882,3475,1195,992,87,116,5947,2018,6314,926,4082,1306,915,259,132,107777,20357,86495,9618,62668,14209,12336,322,1549,7335,832,3301,262,2671,368,309,15,44,26001,4341,16865,1369,13325,2171,1951,82,138,5989,1121,9408,1411,6721,1276,1044,104,116,4270,1449,5514,952,3246,1316,1208,17,90,22985,7476,11898,1360,8042,2496,2084,125,283,39088,14931,37327,6848,19367,11112,10138,224,748,15900,595,8719,753,6939,1027,907,34,85,3636,2304,3702,820,1792,1090,1012,21,57,2601,1523,2852,366,1956,530,426,36,68,27436,5801,15616,914,12215,2487,1962,272,253,4287,1355,9912,951,7547,1414,1182,98,132,17499,4446,18586,2602,12468,3516,3126,158,227,3572,1954,3434,423,2192,819,620,43,156,4264,2292,6572,924,4433,1215,981,79,155,12993,1439,7793,424,6653,716,610,34,72,8639,3791,12422,2186,7763,2473,1943,270,245,10769,2408,19792,2246,14978,2568,2342,39,185,16017,3419,18527,1898,14751,1878,1700,68,110,19509,874,15415,1190,12806,1419,1266,43,109,6920,636,3836,659,2454,723,428,191,104,9509,4132,18342,2871,11211,4260,3662,286,311,8380,2667,7779,809,5740,1230,1074,25,131,3824,892,1912,183,1355,374,279,43,52,441142,135271,394535,48104,277772,68659,59131,3162,6296
2020-07-19,7510,1750,3657,239,2808,610,512,11,87,7504,15201,13201,2563,8095,2543,2244,45,231,5341,655,3347,147,2886,314,236,7,70,3101,3041,4145,549,2858,738,614,77,47,18828,3067,11228,669,9575,984,843,24,117,1407,1056,1415,159,900,356,246,24,86,2516,17616,5615,885,3519,1211,1006,87,118,5985,2019,6357,938,4106,1313,919,260,134,108245,20423,86844,9697,62869,14278,12414,323,1539,7344,833,3314,264,2677,373,315,15,43,26108,4353,17019,1400,13405,2214,1982,86,146,6060,1128,9538,1427,6831,1280,1050,108,109,4292,1454,5573,961,3275,1337,1227,17,92,23078,7532,12004,1390,8082,2532,2122,126,280,39221,14971,37543,6919,19446,11178,10209,228,739,15966,598,8765,760,6969,1036,914,35,86,3646,2310,3717,828,1796,1093,1016,21,56,2620,1525,2891,380,1979,532,431,36,65,27517,5810,15809,946,12325,2538,2006,279,253,4305,1358,9979,968,7582,1429,1193,99,135,17545,4474,18764,2649,12560,3555,3161,159,230,3583,1954,3468,432,2207,829,627,43,159,4290,2301,6640,939,4472,1229,987,79,163,13075,1444,8037,443,6847,747,637,35,75,8682,3813,12477,2226,7773,2478,1954,269,244,10812,2422,19986,2284,15113,2589,2368,40,179,16113,3436,18737,1931,14901,1905,1731,67,107,19624,879,15643,1224,12956,1463,1312,43,107,6961,637,3885,671,2472,742,445,192,105,9563,4152,18550,2934,11310,4306,3693,296,316,8472,2705,7865,826,5781,1258,1096,28,134,3837,893,1938,188,1365,385,282,47,56,443151,135810,397951,48836,279740,69375,59792,3206,6308
2020-07-20,7614,1776,3708,243,2846,619,521,11,87,7591,15283,13362,2586,8217,2559,2257,46,235,5458,655,3504,154,3018,332,249,7,74,3180,3089,4266,559,2955,752,627,77,48,19013,3133,11532,692,9826,1014,870,25,119,1463,1060,1480,164,945,371,254,26,91,2544,17742,5667,896,3552,1219,1015,88,116,6081,2028,6475,948,4195,1332,932,262,138,110650,20572,88202,9764,64025,14413,12524,323,1564,7503,838,3428,274,2771,383,323,18,42,26690,4399,17516,1436,13840,2240,2016,88,136,6196,1131,9784,1442,7051,1291,1060,109,111,4354,1467,5752,976,3402,1374,1267,17,89,23465,7616,12334,1424,8314,2596,2178,135,279,39861,15100,38201,6979,19902,11320,10331,237,750,16286,602,8961,764,7136,1061,938,37,85,3695,2324,3758,831,1827,1100,1023,21,56,2664,1544,2970,386,2040,544,442,37,65,27827,5881,16382,977,12799,2606,2069,279,258,4359,1375,10173,979,7739,1455,1212,106,135,17897,4555,19273,2697,12925,3651,3252,160,234,3634,1963,3554,440,2272,842,641,43,158,4372,2321,6822,966,4603,1253,1012,78,163,13355,1460,8457,462,7222,773,658,34,81,8824,3843,12625,2256,7872,2497,1972,267,245,10949,2513,20407,2319,15454,2634,2414,41,177,16407,3490,19189,1966,15280,1943,1764,67,112,20025,886,16090,1258,13312,1520,1372,45,102,7167,648,3974,686,2532,756,455,193,108,9758,4196,19038,2993,11651,4394,3768,307,318,8611,2741,8128,850,5976,1302,1135,28,139,3910,895,2026,195,1439,392,291,46,55,451403,137126,407038,49562,286938,70538,60842,3258,6370
2020-07-21,7673,1804,3806,245,2926,635,533,11,91,7690,15359,13504,2603,8311,2590,2283,46,239,5612,657,3613,158,3115,340,257,8,73,3241,3120,4371,574,3026,771,645,79,47,19299,3175,11851,721,10086,1044,898,25,121,1497,1063,1546,172,992,382,263,26,93,2565,17841,5696,906,3574,1216,1012,88,116,6194,2031,6585,955,4282,1348,943,265,140,112901,20661,89563,9845,65181,14537,12638,325,1572,7656,844,3550,276,2884,390,328,18,44,27327,4443,18172,1478,14420,2274,2049,93,132,6293,1135,9926,1458,7164,1304,1069,112,111,4404,1479,5895,993,3507,1395,1285,17,92,23822,7727,12640,1457,8533,2650,2230,137,279,40461,15230,38854,7031,20353,11470,10464,242,762,16589,607,9134,771,7276,1087,962,38,86,3749,2341,3798,835,1858,1105,1028,21,56,2701,1568,3043,397,2101,545,440,38,67,28140,5977,16967,1013,13283,2671,2129,280,262,4396,1386,10344,990,7882,1472,1224,109,137,18212,4646,19656,2754,13196,3706,3303,164,233,3670,1969,3628,443,2322,863,657,43,163,4449,2337,6976,990,4717,1269,1023,80,166,13638,1487,8868,490,7571,807,687,38,82,8969,3874,12764,2277,7958,2529,1996,270,248,11093,2574,20705,2371,15686,2648,2431,38,177,16702,3533,19667,2005,15677,1985,1805,68,112,20369,891,16508,1300,13655,1553,1407,45,100,7333,650,4033,698,2573,762,458,195,109,9931,4247,19529,3046,12031,4452,3822,311,318,8727,2781,8367,877,6162,1328,1154,30,144,3999,897,2112,202,1511,399,298,47,54,459302,138334,415671,50331,293813,71527,61721,3307,6426
2020-07-22,7780,1833,3857,247,2961,649,546,11,92,7785,15453,13647,2624,8415,2608,2295,46,243,5754,657,3728,163,3209,356,272,9,73,3296,3145,4468,582,3111,775,647,81,47,19534,3223,12152,742,10344,1066,920,25,121,1537,1068,1628,181,1054,393,270,27,96,2581,17975,5746,911,3609,1226,1022,88,116,6294,2036,6717,968,4382,1367,961,266,140,115245,20760,90959,9898,66364,14697,12765,328,1602,7795,850,3638,280,2965,393,331,18,44,27978,4483,18736,1515,14914,2307,2080,96,131,6383,1138,10075,1469,7296,1310,1079,112,107,4492,1493,6018,1007,3597,1414,1302,18,93,24102,7842,12920,1479,8724,2717,2280,143,290,41206,15418,39475,7084,20790,11601,10579,247,773,16854,608,9296,777,7416,1103,974,39,89,3800,2348,3836,837,1883,1116,1038,22,56,2749,1608,3126,404,2164,558,448,40,70,28440,6035,17490,1057,13716,2717,2184,277,256,4449,1416,10518,1008,8024,1486,1243,107,134,18599,4710,20051,2799,13468,3784,3368,168,241,3712,1988,3705,451,2375,879,671,44,164,4522,2362,7152,1004,4844,1304,1052,84,168,13916,1500,9250,517,7905,828,707,38,83,9095,3905,12894,2303,8037,2554,2014,271,254,11214,2636,21000,2394,15931,2675,2457,38,178,16959,3568,20068,2040,16026,2002,1821,69,112,20755,896,16912,1331,13991,1590,1439,46,104,7458,654,4109,715,2622,772,464,201,107,10115,4279,19961,3094,12336,4531,3906,313,311,8931,2838,8627,909,6358,1360,1186,31,143,4051,903,2209,204,1595,410,305,49,56,467381,139628,423968,50994,300426,72548,62626,3352,6494
2020-07-23,7852,1865,3937,255,3027,655,554,11,90,7877,15541,13771,2646,8507,2618,2303,46,245,5889,660,3871,168,3341,362,277,9,74,3351,3192,4555,591,3161,803,675,82,46,19780,3254,12483,764,10620,1099,947,25,127,1585,1070,1702,183,1111,408,283,27,98,2599,18094,5773,914,3626,1233,1028,88,117,6391,2045,6846,975,4478,1393,978,269,146,117454,20901,92237,9970,67466,14801,12866,330,1603,7961,857,3725,287,3042,396,334,18,44,28475,4530,19270,1537,15371,2362,2130,97,135,6488,1144,10294,1484,7491,1319,1090,109,108,4598,1501,6152,1015,3695,1442,1327,18,95,24318,8001,13140,1510,8868,2762,2320,148,290,41875,15555,39947,7149,21098,11700,10673,249,776,17182,610,9495,787,7587,1121,992,39,88,3847,2375,3876,841,1906,1129,1052,22,55,2802,1664,3195,415,2214,566,455,41,69,28755,6112,18095,1100,14190,2805,2266,277,262,4485,1423,10678,1020,8143,1515,1266,110,137,18948,4780,20432,2848,13745,3839,3418,169,245,3757,1993,3778,459,2425,894,682,46,166,4593,2375,7302,1020,4959,1323,1070,84,169,14156,1512,9645,547,8237,861,731,39,91,9248,3966,13029,2326,8127,2576,2033,277,252,11346,2688,21325,2435,16205,2685,2473,39,171,17201,3598,20506,2072,16392,2042,1851,71,120,21111,906,17276,1374,14284,1618,1466,47,104,7649,658,4167,731,2663,773,466,203,104,10290,4328,20368,3142,12608,4618,3988,317,312,9084,2898,8869,938,6547,1384,1214,32,138,4202,917,2284,213,1651,420,311,49,60,475149,141013,432023,51716,306785,73522,63519,3388,6537
2020-07-24,7872,1896,4011,264,3089,658,558,11,89,7965,15641,13909,2662,8608,2639,2325,47,240,6019,664,3977,175,3435,367,282,10,74,3392,3220,4642,601,3221,820,689,85,46,20045,3295,12820,779,10902,1139,976,25,138,1618,1079,1768,193,1164,411,288,27,96,2658,18430,5821,920,3663,1238,1033,87,118,6483,2049,6955,983,4564,1408,985,268,155,119904,20977,93495,10029,68536,14930,12974,330,1624,8103,866,3804,288,3110,406,342,18,46,28943,4641,19775,1589,15795,2391,2163,98,130,6618,1151,10491,1496,7662,1333,1101,111,109,4678,1505,6274,1029,3766,1479,1358,18,101,24559,8130,13355,1533,9003,2819,2370,154,291,42626,15649,40429,7212,21424,11793,10760,255,776,17449,613,9673,798,7739,1136,1005,39,91,3880,2390,3908,854,1925,1129,1055,22,52,2853,1731,3273,417,2279,577,465,41,70,29090,6174,18640,1145,14622,2873,2319,280,274,4523,1433,10839,1033,8281,1525,1276,110,137,19249,4847,20792,2890,13998,3904,3477,170,250,3801,1999,3835,463,2463,909,693,46,170,4659,2396,7455,1036,5074,1345,1093,83,169,14384,1529,10044,570,8586,888,756,41,91,9387,4007,13159,2349,8221,2589,2040,281,255,11458,2713,21682,2462,16511,2709,2500,39,168,17389,3638,20949,2098,16782,2069,1877,71,121,21401,910,17690,1408,14631,1651,1497,47,106,7793,662,4247,741,2724,782,471,207,104,10460,4387,20823,3192,12948,4683,4057,321,304,9266,2954,9123,957,6756,1410,1238,33,139,4286,920,2367,222,1717,428,319,51,58,482811,142496,440025,52388,313199,74438,64342,3426,6592
2020-07-25,7889,1896,4029,269,3094,666,563,11,92,7998,15694,13988,2689,8655,2644,2334,47,233,6060,664,4043,180,3488,375,286,11,77,3424,3249,4678,612,3234,832,697,85,50,20103,3324,13002,801,11046,1155,989,24,142,1645,1083,1810,198,1193,419,296,27,96,2667,18514,5837,925,3668,1244,1041,87,116,6506,2052,7008,990,4600,1418,994,268,156,120905,21049,94190,10102,69036,15052,13085,331,1634,8127,867,3821,297,3117,407,343,18,46,29098,4671,20004,1628,15943,2433,2200,98,135,6706,1152,10584,1512,7740,1332,1103,110,107,4714,1515,6350,1050,3810,1490,1370,17,101,24654,8173,13481,1561,9054,2866,2408,158,296,42881,15697,40589,7275,21471,11843,10809,256,776,17573,617,9755,813,7796,1146,1015,40,90,3890,2392,3928,859,1931,1138,1064,22,52,2879,1771,3306,427,2298,581,468,41,71,29247,6197,18911,1177,14805,2929,2356,287,286,4547,1441,10960,1040,8375,1545,1291,113,139,19416,4881,21040,2945,14154,3941,3509,171,254,3831,1999,3887,469,2491,927,713,46,168,4696,2405,7519,1050,5106,1363,1113,83,167,14512,1537,10289,596,8774,919,782,43,94,9441,4019,13230,2374,8242,2614,2064,284,253,11529,2722,21872,2488,16663,2721,2511,39,169,17517,3659,21165,2134,16950,2081,1887,71,123,21540,912,17944,1434,14831,1679,1524,47,107,7848,662,4266,750,2733,783,469,209,105,10530,4404,21030,3249,13053,4728,4099,326,302,9324,2979,9222,981,6808,1433,1255,36,142,4322,920,2428,230,1751,447,336,51,60,486019,143117,444166,53105,315910,75151,64974,3457,6639
2020-07-26,8082,1907,4050,273,3105,672,567,11,94,8020,15714,14051,2705,8688,2658,2344,47,237,6089,664,4082,189,3510,383,297,10,75,3436,3257,4703,629,3244,830,691,89,50,20144,3353,13112,814,11111,1187,1015,24,148,1659,1086,1852,202,1222,428,305,26,97,2673,18766,5860,929,3684,1247,1042,87,118,6530,2057,7057,1000,4623,1434,1014,267,153,121369,21117,94532,10185,69231,15116,13150,332,1632,8161,868,3860,302,3140,418,351,18,49,29215,4688,20187,1667,16041,2479,2243,102,134,6738,1152,10670,1528,7799,1343,1118,111,104,4738,1522,6423,1063,3841,1519,1399,17,101,24705,8196,13609,1585,9104,2920,2450,159,307,43035,15731,40728,7326,21520,11882,10858,257,765,17665,621,9822,831,7837,1154,1025,40,88,3901,2397,3946,864,1938,1144,1071,22,51,2895,1784,3335,436,2307,592,480,41,70,29307,6206,19043,1217,14877,2949,2370,285,294,4565,1446,11018,1049,8405,1564,1306,116,140,19467,4911,21159,2996,14199,3964,3533,172,252,3849,2000,3928,477,2513,938,727,47,164,4723,2414,7578,1065,5130,1383,1131,84,168,14572,1539,10430,614,8887,929,792,44,93,9479,4027,13311,2403,8273,2635,2075,287,259,11594,2725,22062,2527,16812,2723,2527,39,155,17626,3670,21372,2160,17125,2087,1893,72,122,21623,914,18045,1474,14870,1701,1544,47,109,7889,662,4301,767,2745,789,473,210,106,10616,4423,21264,3310,13183,4771,4145,329,296,9409,2998,9317,1000,6853,1464,1282,36,146,4366,921,2454,243,1760,451,337,51,63,488140,143736,447161,53830,317577,75754,65555,3479,6640
2020-07-27,8326,1946,4121,276,3160,685,577,12,96,8122,15786,14202,2730,8798,2674,2361,47,238,6198,669,4254,194,3661,399,313,11,74,3482,3272,4773,642,3289,842,699,92,51,20381,3387,13542,830,11478,1234,1054,24,156,1716,1089,1906,210,1265,431,309,26,96,2696,18888,5902,937,3721,1244,1041,88,115,6631,2059,7160,1008,4702,1450,1028,267,155,123359,21228,95813,10257,70302,15254,13262,333,1657,8352,878,3980,306,3242,432,362,21,49,29742,4740,20792,1712,16547,2533,2294,101,138,6884,1161,10880,1535,7984,1361,1134,114,104,4800,1528,6560,1080,3930,1550,1425,17,105,24970,8288,13921,1618,9325,2978,2511,161,302,43708,15853,41267,7385,21875,12007,10961,265,779,18003,623,10037,842,8020,1175,1046,40,88,3943,2414,3994,865,1975,1154,1080,23,51,2930,1805,3414,443,2367,604,493,42,68,29439,6235,19257,1267,14996,2994,2418,286,290,4617,1458,11187,1061,8538,1588,1320,119,147,19781,4998,21613,3042,14523,4048,3619,175,246,3883,2007,4014,480,2566,968,748,49,171,4811,2446,7762,1078,5278,1406,1150,85,171,14843,1547,10832,637,9221,974,835,46,93,9635,4061,13511,2436,8416,2659,2100,293,256,11777,2748,22470,2563,17157,2750,2556,39,153,17928,3709,21835,2190,17533,2112,1917,72,123,21922,921,18360,1512,15121,1727,1568,46,112,8063,665,4402,780,2816,806,483,218,105,10795,4468,21726,3361,13526,4839,4197,338,303,9542,3029,9593,1027,7071,1495,1312,39,144,4428,925,2532,245,1812,475,354,54,67,495707,144831,455612,54549,324215,76848,66527,3543,6703
