Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-28,5822,1325,2426,166,1851,409,335,8,66,6012,13452,9993,2026,5832,2135,1881,29,198,3512,606,1609,79,1373,157,112,5,40,2124,2030,2469,268,1749,452,361,47,44,14958,2481,5624,284,4804,536,451,16,69,949,923,622,82,321,219,154,15,50,2144,11457,4659,648,2967,1044,813,81,150,4586,1923,4578,751,2831,996,688,213,95,74147,18081,66483,8035,46319,12129,10377,271,1479,5113,794,1955,156,1548,251,204,3,44,17996,3400,8612,661,6579,1372,1211,49,112,3769,893,5987,1103,3877,1007,805,72,119,3231,1256,3866,697,2186,983,883,16,82,17781,6023,7592,775,5058,1759,1436,94,225,28424,12712,28277,5368,13867,9042,8148,138,754,11594,563,6377,543,5060,774,673,26,75,2767,1962,3092,725,1428,939,878,17,44,1921,1212,1724,235,1148,341,276,18,47,22012,5015,7115,378,5502,1235,834,167,234,3326,1055,6382,673,4664,1045,871,54,118,11557,3173,12014,1695,7785,2534,2229,124,179,2911,1836,2226,296,1385,545,406,31,108,2972,1834,3819,631,2385,803,640,65,98,8640,1266,3362,207,2811,344,268,26,50,6612,3053,9433,1586,5898,1949,1499,212,215,7905,1908,11494,1265,8348,1881,1664,26,189,11298,2539,11426,1245,8899,1282,1134,51,97,13385,778,7847,556,6444,847,718,24,104,4611,559,2539,421,1632,486,279,137,70,6879,3254,11143,1913,6396,2834,2402,193,237,5336,1736,4479,447,3281,751,636,10,105,2785,842,934,97,632,205,158,15,32,317079,109941,260158,34012,174860,51286,43424,2253,5529
2020-06-29,5934,1345,2463,170,1872,421,345,9,67,6092,13577,10194,2055,5980,2159,1904,30,200,3599,611,1675,80,1424,171,121,6,44,2180,2085,2539,281,1791,467,373,51,43,15185,2507,5962,302,5095,565,473,17,75,963,927,642,82,335,225,156,15,54,2163,12522,4724,658,3004,1062,829,82,151,4665,1931,4660,759,2891,1010,697,220,93,75997,18235,67663,8096,47259,12308,10534,274,1498,5193,799,2011,158,1595,258,209,5,44,18542,3468,9016,702,6899,1415,1255,51,109,3923,905,6240,1123,4088,1029,822,72,124,3276,1270,3958,712,2258,988,893,16,77,18044,6129,7783,807,5201,1775,1453,95,223,29109,12843,28920,5481,14281,9158,8283,141,732,11870,564,6550,551,5195,804,697,25,82,2830,1981,3139,735,1461,943,881,17,45,1957,1217,1785,244,1190,351,284,18,49,22357,5024,7524,396,5836,1292,889,170,233,3372,1070,6576,678,4829,1069,893,56,118,11966,3268,12381,1734,8067,2580,2268,125,185,2953,1848,2289,301,1425,563,419,31,113,3061,1850,3994,643,2534,817,651,65,101,8801,1271,3502,211,2937,354,276,27,51,6740,3081,9605,1617,6013,1975,1521,218,217,8037,1916,11909,1311,8664,1934,1707,27,198,11572,2579,11819,1270,9215,1334,1175,52,107,13693,784,8356,586,6903,867,743,25,98,4726,561,2622,428,1687,507,296,138,73,7026,3309,11495,1959,6651,2885,2450,197,236,5639,1776,4674,462,3452,760,646,11,103,2833,845,977,101,661,215,168,16,31,324298,112098,267647,34693,180693,52261,44311,2302,5574
2020-06-30,6092,1385,2502,172,1897,433,353,9,71,6175,13712,10396,2086,6138,2172,1914,30,204,3678,613,1733,84,1476,173,123,6,44,2281,2140,2630,289,1851,490,394,51,45,15412,2540,6267,320,5360,587,488,18,81,984,930,665,85,354,226,157,16,53,2180,13337,4772,676,3022,1074,841,83,150,4745,1934,4751,766,2960,1025,704,227,94,77627,18389,68739,8178,48160,12401,10632,275,1492,5311,804,2103,161,1677,265,215,5,45,19033,3531,9434,732,7237,1465,1302,52,111,4056,920,6489,1145,4311,1033,824,78,120,3322,1285,4043,718,2309,1016,916,17,81,18297,6219,8018,828,5363,1827,1498,96,229,29607,12957,29421,5560,14573,9288,8400,144,742,12144,571,6720,562,5340,818,710,25,83,2886,2012,3166,741,1474,951,888,17,46,1991,1235,1840,249,1233,358,290,18,50,22688,5043,7909,420,6142,1347,946,171,230,3443,1117,6761,689,4976,1096,914,56,124,12391,3316,12763,1773,8361,2629,2312,127,188,2987,1855,2341,306,1450,585,434,32,119,3151,1874,4145,652,2655,838,664,70,104,8987,1287,3644,223,3062,359,284,27,48,6876,3096,9777,1641,6123,2013,1556,218,219,8232,1938,12395,1351,9043,2001,1765,28,205,11851,2622,12229,1300,9561,1368,1206,53,109,14028,793,8738,620,7231,887,763,25,98,4839,563,2706,436,1745,525,301,146,78,7167,3360,11868,1998,6919,2951,2516,199,234,5905,1800,4834,485,3584,765,653,12,100,2883,847,1031,104,700,227,178,18,31,331249,114025,274830,35350,186287,53193,45141,2349,5628
2020-07-01,6155,1410,2581,174,1953,454,371,9,74,6296,13825,10579,2108,6270,2201,1936,30,210,3784,614,1805,85,1542,178,128,6,44,2339,2197,2700,303,1893,504,410,48,46,15696,2571,6587,334,5649,604,501,19,84,1005,936,701,88,382,231,159,17,55,2203,13816,4830,687,3051,1092,859,83,150,4817,1944,4859,773,3040,1046,718,228,100,79389,18552,69966,8267,49213,12486,10721,279,1484,5406,810,2212,168,1777,267,222,5,40,19523,3588,9853,761,7572,1520,1350,53,117,4263,966,6753,1155,4549,1049,840,78,120,3378,1297,4144,736,2377,1031,936,17,77,18583,6324,8224,858,5501,1865,1532,97,232,30251,13080,30047,5639,14985,9423,8529,148,744,12394,573,6841,574,5439,828,717,25,85,2937,2027,3203,749,1499,955,895,17,43,2031,1261,1903,252,1284,367,300,18,49,22981,5081,8344,440,6485,1419,1010,173,236,3503,1129,6990,707,5172,1111,928,60,121,12772,3386,13099,1810,8599,2690,2361,131,196,3043,1862,2394,313,1480,601,440,33,128,3236,1910,4271,663,2748,860,680,69,111,9198,1302,3796,231,3189,376,295,27,54,6999,3121,9972,1662,6246,2064,1596,221,221,8365,1963,12830,1396,9378,2056,1833,29,191,12173,2656,12643,1320,9924,1399,1235,53,111,14386,796,9176,640,7599,937,811,25,100,4985,566,2782,446,1797,539,312,146,81,7320,3381,12250,2025,7182,3043,2592,206,243,6133,1833,5006,501,3713,792,682,12,98,2933,850,1074,108,730,236,185,18,33,338477,115627,282415,35973,192218,54224,46084,2380,5678
2020-07-02,6184,1439,2653,177,2009,467,382,10,75,6380,13935,10772,2133,6413,2226,1960,31,209,3904,622,1874,90,1607,177,130,5,42,2400,2287,2795,314,1962,519,425,52,42,15963,2598,6834,348,5866,620,514,19,87,1031,946,719,90,397,232,160,17,55,2224,14234,4881,695,3076,1110,876,83,151,4863,1950,4952,778,3103,1071,735,230,106,80968,18668,71039,8349,50089,12601,10824,284,1491,5564,814,2273,173,1833,267,222,6,39,19955,3667,10272,802,7916,1554,1382,54,118,4429,998,7054,1166,4824,1064,856,80,117,3410,1311,4239,752,2440,1047,950,17,79,18846,6417,8434,878,5638,1918,1575,99,240,30768,13206,30548,5726,15312,9510,8631,148,729,12593,574,6964,583,5541,840,729,25,85,2983,2041,3238,752,1521,965,905,17,43,2065,1266,1954,253,1318,383,309,20,54,23244,5123,8693,467,6751,1475,1065,177,233,3556,1143,7199,714,5352,1133,952,60,119,13160,3457,13405,1848,8803,2754,2415,136,200,3073,1869,2463,324,1527,612,446,34,132,3323,1923,4424,671,2869,884,702,69,113,9452,1316,3953,235,3329,389,310,27,52,7121,3165,10123,1688,6340,2095,1620,225,222,8519,1987,13295,1438,9769,2088,1860,29,196,12426,2714,13068,1347,10292,1429,1271,55,103,14750,801,9552,674,7921,957,835,26,95,5126,569,2865,459,1859,547,316,150,81,7480,3438,12624,2056,7460,3108,2650,208,248,6351,1891,5173,513,3836,824,712,12,100,2988,850,1121,114,767,240,186,19,35,345099,117219,289453,36607,197740,55106,46905,2424,5691
2020-07-03,6219,1455,2722,181,2066,475,391,10,74,6478,14058,10939,2160,6533,2246,1979,30,211,3994,627,1937,94,1667,176,132,5,39,2461,2331,2856,327,2006,523,427,53,43,16278,2614,7164,369,6168,627,522,19,86,1044,953,753,90,423,240,162,18,60,2243,14567,4937,705,3104,1128,891,85,152,4919,1953,5031,787,3163,1081,739,235,107,82858,18809,72111,8427,51002,12682,10911,286,1483,5677,820,2349,175,1893,281,232,7,42,20402,3743,10705,838,8272,1595,1416,59,120,4592,1015,7324,1182,5063,1079,867,82,118,3463,1316,4315,763,2492,1060,963,16,80,19096,6491,8648,910,5784,1954,1609,101,240,31368,13378,31121,5774,15699,9648,8751,151,744,12813,576,7089,588,5636,865,754,25,85,3018,2051,3272,758,1539,975,910,18,47,2107,1290,2016,258,1365,393,319,22,52,23529,5148,9058,490,7033,1535,1125,183,227,3624,1155,7411,725,5535,1151,971,61,117,13580,3498,13701,1902,9014,2785,2446,139,197,3100,1874,2497,329,1544,624,455,34,135,3395,1945,4549,686,2954,909,722,69,118,9692,1327,4129,240,3490,399,318,27,54,7247,3206,10288,1724,6469,2095,1621,228,217,8708,2010,13733,1481,10124,2128,1904,29,193,12675,2758,13422,1377,10571,1474,1309,56,108,15040,807,9923,692,8245,986,858,29,98,5304,579,2943,468,1916,559,325,153,81,7608,3497,13024,2092,7726,3206,2736,212,256,6534,1952,5374,529,3992,853,741,12,100,3027,850,1172,119,808,245,192,19,34,352093,118653,296513,37240,203296,55977,47698,2473,5718
2020-07-04,6224,1456,2733,189,2068,476,395,10,71,6521,14099,11013,2186,6564,2263,1992,30,217,4058,627,1992,95,1717,180,135,5,40,2471,2373,2885,338,2015,532,439,50,43,16406,2641,7360,389,6335,636,534,19,83,1055,955,766,92,428,246,167,18,61,2257,14744,4971,719,3114,1138,902,85,151,4950,1957,5067,792,3179,1096,750,237,109,83474,18911,72613,8513,51348,12752,10979,287,1484,5709,823,2367,177,1901,289,238,8,43,20569,3775,10933,875,8426,1632,1447,61,124,4691,1018,7511,1202,5225,1084,874,82,116,3494,1319,4355,769,2512,1074,974,17,82,19235,6533,8787,947,5860,1980,1633,100,243,31609,13430,31353,5840,15787,9726,8825,156,743,12911,578,7135,597,5667,871,762,25,83,3031,2059,3279,763,1542,974,909,18,47,2124,1293,2059,262,1396,401,325,22,54,23666,5160,9290,509,7213,1568,1149,192,227,3643,1171,7582,744,5652,1186,1003,63,118,13735,3533,13898,1941,9145,2812,2472,139,198,3118,1876,2522,337,1562,623,457,34,132,3412,1958,4625,692,2995,938,741,69,128,9822,1333,4207,244,3542,421,334,27,60,7283,3238,10387,1752,6516,2119,1637,233,219,8827,2016,13954,1527,10281,2146,1924,28,192,12739,2790,13579,1396,10677,1506,1338,58,108,15162,811,10139,733,8392,1014,887,31,95,5361,580,2961,477,1922,562,327,154,81,7668,3515,13195,2136,7813,3246,2779,220,245,6608,1999,5448,545,4031,872,760,13,99,3053,850,1193,120,820,253,197,19,37,354886,119421,300159,37898,205645,56616,48285,2510,5733
2020-07-05,6239,1456,2741,193,2070,478,398,10,70,6548,14128,11109,2221,6619,2269,2002,30,215,4119,627,2041,97,1758,186,140,6,40,2481,2396,2921,346,2026,549,450,55,44,16491,2647,7501,400,6447,654,550,19,85,1065,955,780,94,437,249,171,18,60,2266,14954,4993,735,3122,1136,905,85,146,4975,1961,5107,797,3197,1113,767,238,108,83977,18981,72933,8593,51526,12814,11052,289,1471,5731,824,2387,181,1909,297,245,7,45,20670,3795,11064,907,8509,1648,1466,62,120,4797,1022,7667,1215,5360,1092,883,82,116,3511,1322,4390,777,2525,1088,989,17,82,19294,6568,8881,981,5903,1997,1653,100,240,31742,13480,31551,5914,15843,9794,8886,158,748,12959,578,7170,607,5678,885,775,26,83,3049,2062,3291,767,1548,976,912,18,46,2141,1296,2079,270,1402,407,328,23,56,23775,5169,9493,537,7349,1607,1187,197,223,3660,1176,7638,761,5676,1201,1022,63,114,13818,3562,14043,1986,9205,2852,2502,139,208,3137,1877,2552,343,1573,636,467,35,134,3428,1979,4683,709,3025,949,743,69,137,9915,1334,4263,250,3584,429,339,28,62,7326,3254,10473,1793,6541,2139,1657,231,225,8907,2029,14225,1568,10487,2170,1943,28,197,12799,2829,13717,1432,10771,1514,1348,58,106,15292,811,10318,774,8522,1022,897,32,92,5427,580,3006,486,1936,584,343,157,84,7745,3534,13387,2178,7901,3308,2829,221,256,6661,2015,5523,554,4075,894,781,13,100,3088,851,1214,121,833,260,200,22,38,357033,120052,303141,38587,207357,57197,48830,2536,5751
2020-07-06,6355,1504,2836,195,2145,496,413,10,73,6624,14242,11324,2261,6779,2284,2014,30,216,4213,628,2131,99,1834,198,146,6,46,2545,2449,3002,358,2083,561,462,53,46,16739,2705,7807,416,6719,672,567,19,86,1096,964,813,97,459,257,174,19,64,2289,15248,5033,742,3149,1142,915,85,142,5065,1964,5199,809,3268,1122,778,240,104,85864,19120,74132,8678,52494,12960,11196,293,1469,5868,832,2460,185,1969,306,254,8,44,21272,3845,11544,941,8892,1711,1528,62,121,4874,1032,7826,1230,5482,1114,904,84,114,3564,1334,4488,784,2593,1111,1010,17,84,19579,6683,9131,1008,6082,2041,1686,104,247,32365,13633,32104,6014,16184,9906,9000,162,742,13242,579,7309,616,5799,894,785,27,82,3090,2087,3331,770,1568,993,924,18,51,2178,1307,2157,278,1462,417,336,25,56,24188,5218,10036,564,7799,1673,1242,203,228,3712,1200,7906,776,5901,1229,1041,67,119,14186,3645,14397,2037,9478,2882,2527,140,212,3179,1885,2611,347,1616,648,478,35,135,3454,2003,4877,719,3177,981,772,69,140,10215,1339,4475,261,3769,445,351,29,65,7470,3280,10634,1825,6662,2147,1674,225,222,9119,2065,14805,1618,10982,2205,1976,29,198,13016,2894,14053,1477,11042,1534,1369,59,104,15739,824,10743,821,8891,1031,913,31,86,5564,594,3068,496,1985,587,346,159,82,7884,3581,13764,2228,8175,3361,2881,222,256,6897,2078,5700,575,4217,908,796,13,99,3147,851,1267,125,873,269,204,21,44,364592,121613,310963,39350,213528,58085,49662,2564,5777
2020-07-07,6493,1530,2958,201,2258,499,417,10,72,6697,14352,11533,2289,6934,2310,2036,34,216,4293,629,2242,99,1935,208,150,6,52,2585,2525,3093,378,2145,570,467,53,50,17028,2770,8168,437,7029,702,596,19,87,1121,968,850,97,487,266,178,19,69,2308,15540,5072,760,3162,1150,926,85,139,5136,1966,5293,820,3337,1136,785,244,107,87692,19326,75281,8766,53463,13052,11291,295,1464,6001,842,2526,194,2023,309,254,10,45,21858,3893,12060,976,9336,1748,1563,66,118,4944,1053,7971,1253,5589,1129,921,87,110,3635,1344,4561,796,2643,1122,1016,17,89,19849,6782,9384,1037,6273,2074,1724,104,242,32950,13775,32596,6079,16489,10028,9110,172,744,13505,579,7442,623,5905,914,803,27,84,3147,2106,3371,772,1588,1011,938,18,55,2214,1322,2220,285,1514,421,341,25,55,24617,5278,10532,589,8215,1728,1300,204,224,3766,1207,8138,792,6086,1260,1061,72,125,14579,3717,14796,2083,9785,2928,2567,142,216,3209,1889,2689,355,1669,665,496,35,134,3503,2029,5037,734,3303,1000,785,69,146,10515,1360,4675,272,3944,459,364,29,66,7621,3332,10821,1855,6796,2170,1693,226,225,9314,2096,15351,1661,11438,2252,2022,33,195,13318,2959,14441,1515,11366,1560,1397,61,100,16210,831,11219,863,9298,1058,939,33,85,5721,598,3125,511,2013,601,353,161,87,8029,3652,14190,2271,8479,3440,2948,227,263,7058,2091,5890,597,4363,930,815,13,102,3201,856,1308,132,903,273,209,24,40,372117,123197,318833,40092,219768,58973,50465,2620,5806
2020-07-08,6643,1565,3013,207,2298,508,427,10,71,6799,14473,11746,2311,7106,2329,2053,36,217,4386,631,2333,101,2013,219,157,6,56,2614,2581,3186,390,2196,600,489,55,56,17171,2802,8489,452,7318,719,611,19,89,1148,975,886,100,508,278,185,19,74,2323,15830,5103,768,3174,1161,936,86,139,5216,1979,5393,828,3415,1150,795,245,110,89544,19470,76420,8836,54434,13150,11377,295,1476,6128,850,2603,201,2085,317,261,10,46,22369,3942,12560,1017,9770,1773,1592,65,116,5033,1066,8090,1262,5681,1147,937,88,111,3696,1355,4638,807,2695,1136,1026,16,94,20209,6865,9601,1070,6432,2099,1744,106,245,33673,13912,33114,6148,16789,10177,9247,187,741,13792,582,7563,632,6006,925,813,28,84,3205,2133,3393,776,1601,1016,943,19,54,2253,1341,2264,290,1547,427,346,26,55,24901,5330,10991,614,8601,1776,1346,206,224,3821,1218,8342,803,6251,1288,1078,74,134,14971,3804,15147,2128,10041,2978,2621,144,210,3252,1890,2757,366,1720,671,500,35,136,3554,2049,5211,748,3442,1021,804,70,146,10788,1363,4882,279,4120,483,384,29,70,7716,3375,10996,1886,6906,2204,1714,232,231,9550,2129,15841,1707,11844,2290,2058,34,196,13557,3024,14847,1544,11725,1578,1418,61,97,16518,838,11643,896,9670,1077,956,32,88,5880,605,3178,522,2044,612,362,167,83,8176,3691,14594,2329,8771,3494,2999,231,262,7257,2149,6079,613,4511,955,836,13,106,3264,864,1359,137,938,284,219,24,41,379407,124681,326262,40768,225652,59842,51234,2668,5858
2020-07-09,6822,1604,3059,210,2334,515,435,10,70,6912,14573,11912,2334,7234,2344,2067,37,220,4504,635,2460,104,2128,228,166,6,56,2681,2659,3284,406,2265,613,499,58,56,17327,2830,8801,471,7602,728,619,20,89,1172,986,924,104,536,284,187,19,77,2332,16061,5131,781,3191,1159,936,86,137,5270,1987,5473,840,3484,1149,792,244,113,91359,19562,77308,8909,55186,13213,11436,296,1479,6248,865,2716,208,2185,323,269,9,45,22780,3995,13075,1058,10209,1808,1625,67,116,5096,1075,8233,1274,5787,1172,960,88,114,3760,1363,4713,819,2734,1160,1049,16,95,20544,6944,9820,1095,6593,2132,1773,107,248,34310,14042,33518,6215,17037,10266,9323,190,751,14049,585,7677,637,6100,940,824,28,88,3256,2158,3426,780,1620,1026,954,19,53,2290,1354,2323,300,1594,429,351,24,54,25206,5385,11489,641,9008,1840,1396,212,232,3888,1232,8514,817,6398,1299,1085,78,134,15324,3901,15502,2165,10302,3035,2670,144,218,3283,1904,2830,370,1770,690,513,36,141,3612,2065,5382,772,3585,1025,818,68,138,11036,1367,5113,289,4323,501,405,28,68,7822,3429,11160,1924,7019,2217,1728,235,228,9725,2163,16286,1758,12206,2322,2088,34,198,13822,3081,15279,1578,12071,1630,1463,61,104,16844,839,12062,920,10027,1115,994,32,88,6005,614,3246,534,2081,631,371,172,88,8338,3751,15001,2383,9059,3559,3046,242,269,7442,2202,6275,628,4652,995,870,12,113,3331,871,1397,140,968,289,225,24,40,386390,126082,333389,41464,231288,60637,51937,2702,5920
2020-07-10,6887,1626,3137,211,2405,521,439,10,72,6974,14658,12046,2365,7333,2348,2067,37,224,4609,636,2576,107,2234,235,170,6,59,2722,2703,3391,425,2344,622,506,60,56,17563,2849,9084,483,7852,749,636,21,92,1187,994,982,108,582,292,191,21,79,2356,16303,5169,794,3215,1160,944,86,130,5348,1990,5606,853,3576,1177,810,251,116,93262,19712,78348,8969,56065,13314,11521,299,1492,6404,870,2784,210,2244,330,273,10,47,23202,4050,13535,1091,10608,1836,1649,66,121,5181,1083,8368,1290,5892,1186,971,92,114,3835,1376,4801,835,2792,1174,1060,18,96,20803,7037,10069,1118,6762,2189,1816,109,260,35067,14194,34066,6289,17358,10419,9466,195,756,14288,588,7789,645,6199,945,829,28,88,3302,2172,3464,787,1648,1029,956,19,54,2339,1376,2400,305,1655,440,357,25,58,25443,5423,11960,659,9381,1920,1458,231,231,3938,1249,8709,833,6560,1316,1105,75,134,15657,3977,15850,2203,10540,3107,2734,145,224,3317,1919,2893,373,1819,701,522,38,141,3675,2081,5536,792,3703,1041,837,69,134,11294,1376,5379,301,4564,514,416,29,69,7935,3478,11326,1940,7136,2250,1758,235,232,9877,2235,16698,1809,12538,2351,2121,36,192,14144,3110,15631,1616,12358,1657,1497,61,97,17188,843,12415,948,10317,1150,1029,34,86,6157,621,3316,545,2130,641,382,173,86,8472,3791,15337,2431,9288,3618,3097,247,272,7524,2236,6465,652,4782,1031,903,15,113,3391,874,1443,146,1009,288,228,24,36,393341,127430,340573,42133,236889,61551,52748,2765,5961
2020-07-11,6918,1627,3156,214,2418,524,444,10,70,7010,14704,12108,2392,7360,2356,2072,37,227,4652,639,2614,112,2263,239,173,6,60,2744,2724,3448,438,2373,637,521,62,54,17640,2870,9206,500,7936,770,654,20,96,1202,994,1010,119,601,290,193,21,75,2370,16451,5184,805,3219,1160,944,86,130,5390,1994,5665,866,3612,1187,821,255,111,93937,19801,78847,9050,56400,13397,11592,300,1503,6447,875,2811,220,2260,331,274,10,47,23398,4063,13723,1124,10724,1875,1688,66,121,5207,1084,8405,1303,5916,1186,972,94,111,3864,1380,4851,848,2814,1189,1071,18,100,20947,7085,10211,1154,6854,2203,1828,110,261,35347,14215,34256,6372,17415,10469,9512,198,757,14405,590,7861,660,6248,953,837,30,86,3311,2181,3477,792,1654,1031,957,19,55,2345,1394,2441,310,1677,454,367,27,60,25611,5450,12284,682,9620,1982,1504,242,236,3970,1264,8831,844,6656,1331,1119,76,134,15831,4001,16050,2236,10679,3135,2760,149,222,3339,1920,2943,375,1851,717,536,39,142,3703,2089,5626,808,3757,1061,856,70,134,11429,1382,5555,309,4707,539,437,29,73,7978,3511,11419,1963,7163,2293,1784,245,242,9959,2253,16939,1855,12703,2381,2151,40,188,14279,3134,15855,1654,12524,1677,1517,60,100,17332,843,12651,967,10514,1170,1049,33,87,6218,622,3349,556,2146,647,385,173,89,8543,3810,15590,2466,9452,3672,3143,250,277,7581,2281,6556,665,4837,1054,922,15,117,3425,875,1500,151,1050,299,236,26,37,396332,128106,344422,42810,239403,62209,53319,2816,6002
2020-07-12,6980,1628,3203,218,2454,531,450,10,71,7061,14727,12185,2416,7404,2365,2086,38,223,4673,639,2662,118,2296,248,186,6,56,2758,2746,3509,451,2412,646,529,65,52,17688,2887,9295,514,7989,792,675,20,97,1218,1005,1034,125,616,293,194,22,76,2378,16626,5205,820,3221,1164,955,86,123,5421,1997,5699,875,3632,1192,830,254,108,94357,19848,79168,9138,56550,13480,11683,300,1495,6476,878,2833,227,2273,333,280,10,43,23501,4072,13893,1162,10820,1911,1720,70,121,5283,1085,8531,1311,6013,1207,987,96,115,3888,1382,4899,864,2836,1199,1086,18,95,21041,7116,10333,1185,6901,2247,1862,113,268,35476,14245,34444,6436,17474,10534,9576,204,752,14458,590,7906,673,6275,958,843,30,84,3326,2187,3494,794,1662,1038,965,19,54,2359,1395,2474,316,1693,465,375,27,63,25713,5469,12529,709,9796,2024,1537,246,241,4003,1273,8894,859,6698,1337,1125,77,133,15903,4021,16231,2278,10790,3163,2786,151,222,3348,1921,2979,383,1867,729,546,40,143,3730,2114,5700,824,3799,1077,868,72,136,11505,1383,5661,323,4785,553,452,30,71,8013,3529,11519,1995,7194,2330,1817,249,242,10016,2261,17150,1898,12841,2411,2176,41,192,14381,3160,16059,1685,12675,1699,1535,63,101,17448,843,12797,991,10616,1190,1063,35,91,6289,622,3379,568,2150,661,398,174,89,8628,3824,15803,2503,9569,3731,3193,257,279,7648,2315,6656,682,4892,1082,945,16,121,3453,876,1525,155,1055,315,243,28,44,398420,128664,347649,43496,241248,62905,53966,2867,6001
