Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-14,10491,2443,5044,355,3766,923,797,15,111,9450,16908,16234,3033,10350,2851,2572,51,215,8324,729,6369,328,5465,576,478,18,80,4353,3617,5568,807,3781,980,828,105,47,24457,3964,18879,1272,16011,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21415,6365,1026,4066,1273,1082,92,99,8161,2139,8925,1191,6082,1652,1236,292,124,158821,22807,114025,11419,85712,16894,14839,352,1699,10581,1085,5380,408,4426,546,479,29,38,36846,5522,27843,2308,22470,3065,2806,126,133,9057,1241,13458,1697,10117,1644,1377,154,103,6034,1679,8813,1405,5461,1947,1804,35,104,28519,9629,17777,2147,11900,3730,3192,224,310,55228,17774,48706,8287,26775,13644,12552,314,776,22002,672,13259,1095,10583,1581,1412,55,114,4719,2679,4655,948,2398,1309,1228,25,56,3366,2436,4399,564,3023,812,691,59,61,33245,7636,25024,1949,19005,4070,3426,329,315,5438,1588,13312,1269,10234,1809,1514,128,165,25039,5990,26410,3692,17951,4767,4325,197,240,4558,2117,5469,612,3617,1240,1000,55,185,5923,2734,9611,1352,6618,1641,1367,98,176,19041,1798,15928,1125,13424,1379,1244,48,87,11369,4464,15594,2819,9785,2990,2378,351,252,14935,2992,27932,2856,22103,2973,2789,39,143,22660,4152,26410,2600,21489,2321,2138,82,100,27214,1177,22924,1994,18878,2052,1887,51,113,9991,703,5299,926,3453,920,563,239,118,13087,5039,26391,4081,16651,5659,4993,388,277,11510,3746,13000,1384,9643,1973,1763,53,157,5674,1054,4168,403,3066,699,543,84,72,615815,163118,566171,65695,410370,90106,79195,4162,6689
2020-08-15,10554,2443,5064,363,3775,926,800,15,111,9477,16962,16274,3047,10375,2852,2578,51,211,8383,729,6424,335,5510,579,481,17,81,4398,3624,5582,817,3787,978,826,106,46,24626,3992,19093,1292,16185,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21447,6373,1027,4072,1274,1083,92,99,8210,2148,8986,1198,6125,1663,1245,293,125,159970,22871,114630,11483,86191,16956,14900,352,1700,10603,1088,5396,412,4433,551,484,29,38,37001,5544,28012,2330,22588,3094,2839,125,130,9101,1241,13532,1711,10175,1646,1382,154,100,6072,1684,8891,1418,5495,1978,1836,34,104,28583,9650,17887,2172,11945,3770,3230,228,308,55435,17878,48877,8329,26835,13713,12620,315,776,22119,672,13349,1110,10650,1589,1426,56,107,4730,2683,4672,950,2406,1316,1234,25,57,3382,2448,4438,576,3045,817,695,60,61,33379,7663,25221,1980,19125,4116,3456,340,320,5471,1603,13405,1278,10306,1821,1530,128,161,25184,6000,26559,3730,18055,4774,4343,197,229,4574,2124,5530,622,3656,1252,1014,56,182,5950,2746,9660,1369,6636,1655,1376,100,179,19177,1813,16073,1143,13521,1409,1273,48,88,11408,4470,15654,2828,9808,3018,2403,353,254,15014,2997,28033,2862,22185,2986,2803,39,142,22814,4157,26523,2612,21580,2331,2149,84,97,27358,1186,23050,2018,18966,2066,1900,51,114,10027,703,5315,930,3465,920,564,240,116,13139,5045,26501,4108,16701,5692,5026,390,275,11542,3760,13103,1405,9705,1993,1787,54,152,5734,1055,4230,412,3108,710,550,87,73,619173,163617,569382,66216,412503,90663,79757,4195,6653
2020-08-16,10690,2444,5098,368,3786,944,818,15,111,9499,16986,16324,3063,10405,2856,2579,51,212,8399,729,6471,343,5540,588,493,18,77,4417,3631,5596,820,3796,980,828,106,46,24703,4009,19223,1318,16273,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21470,6383,1029,4079,1275,1085,92,98,8246,2152,9024,1204,6140,1680,1261,295,124,160385,22901,114874,11532,86326,17016,14962,353,1697,10634,1090,5416,414,4445,557,490,29,38,37116,5554,28119,2351,22653,3115,2856,126,133,9132,1242,13576,1725,10209,1642,1380,153,99,6092,1690,8966,1433,5537,1996,1854,35,102,28642,9662,17997,2203,11989,3805,3271,228,302,55543,17956,48993,8382,26859,13752,12668,314,768,22175,672,13419,1127,10690,1602,1441,57,104,4740,2684,4681,958,2406,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33491,7691,25380,2018,19198,4164,3500,342,322,5489,1604,13436,1290,10321,1825,1534,127,162,25220,6012,26639,3768,18089,4782,4363,197,217,4584,2124,5584,629,3686,1269,1031,57,181,5968,2753,9716,1377,6674,1665,1387,100,178,19270,1817,16230,1155,13629,1446,1307,49,90,11445,4485,15698,2844,9828,3026,2411,357,251,15084,3000,28119,2879,22260,2980,2802,39,137,22902,4165,26608,2630,21643,2335,2148,86,100,27453,1199,23137,2043,19026,2068,1903,52,112,10071,703,5332,936,3475,921,568,239,114,13202,5053,26619,4143,16778,5698,5034,388,275,11578,3778,13198,1416,9769,2013,1801,57,155,5788,1057,4276,414,3144,718,555,89,74,621155,163970,571685,66744,413832,91109,80225,4211,6613
2020-08-17,10847,2489,5190,375,3857,958,832,15,111,9574,17034,16489,3093,10522,2874,2598,51,213,8511,733,6613,352,5664,597,499,21,77,4508,3639,5626,827,3819,980,831,106,43,24985,4036,19502,1341,16504,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21627,6407,1031,4100,1276,1087,91,98,8368,2161,9129,1211,6230,1688,1268,295,125,162348,23003,116062,11583,87328,17151,15085,356,1706,10775,1100,5537,416,4554,567,497,30,40,37666,5578,28486,2383,22963,3140,2882,125,133,9209,1244,13719,1733,10325,1661,1398,157,96,6187,1705,9079,1454,5620,2005,1862,37,102,28941,9736,18307,2231,12210,3866,3326,230,306,56437,18056,49501,8436,27208,13857,12775,313,767,22463,672,13700,1150,10936,1614,1455,57,102,4812,2694,4727,962,2438,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33780,7814,25815,2053,19538,4224,3558,342,324,5555,1611,13554,1298,10429,1827,1542,127,156,25531,6059,26922,3797,18308,4817,4397,198,217,4647,2133,5687,633,3752,1302,1062,58,182,6026,2766,9826,1389,6759,1678,1395,102,181,19564,1839,16549,1182,13904,1463,1318,54,91,11548,4512,15836,2863,9928,3045,2422,361,254,15250,3023,28409,2896,22529,2984,2807,39,136,23198,4201,26809,2638,21830,2341,2153,87,100,27816,1227,23377,2063,19229,2085,1920,53,111,10155,710,5389,939,3520,930,576,241,113,13373,5079,26888,4175,16986,5727,5070,385,271,11680,3804,13373,1432,9929,2012,1802,57,152,5897,1060,4355,423,3210,722,557,92,73,628984,165014,578544,67312,419399,91833,80923,4244,6607
2020-08-18,10943,2531,5269,381,3917,971,845,15,111,9636,17103,16613,3112,10619,2882,2609,52,211,8649,734,6751,364,5781,606,511,21,74,4630,3651,5669,831,3852,986,833,108,45,25338,4082,19792,1367,16745,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21800,6426,1033,4117,1276,1088,91,97,8495,2169,9231,1215,6313,1703,1281,296,126,164834,23090,117436,11640,88556,17240,15180,357,1699,10939,1111,5649,421,4653,575,504,30,41,38263,5605,28847,2407,23268,3172,2914,125,133,9296,1246,13841,1746,10434,1661,1402,153,96,6273,1708,9188,1473,5700,2015,1873,38,99,29186,9785,18568,2253,12396,3919,3370,234,311,57191,18198,49941,8479,27520,13942,12865,314,761,22723,674,13943,1166,11145,1632,1474,58,100,4909,2707,4771,967,2471,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34079,8008,26202,2077,19828,4297,3629,343,325,5632,1623,13689,1307,10547,1835,1553,126,154,25876,6101,27163,3815,18487,4861,4440,199,217,4690,2141,5773,642,3812,1319,1077,59,183,6104,2784,9899,1402,6816,1681,1404,103,174,19836,1856,16842,1199,14144,1499,1346,58,95,11650,4553,15966,2879,10019,3068,2441,364,255,15399,3039,28705,2905,22804,2996,2817,39,138,23472,4223,27015,2647,22009,2359,2166,91,101,28155,1262,23602,2089,19413,2100,1932,54,113,10252,712,5435,947,3553,935,579,244,112,13535,5121,27127,4201,17169,5757,5100,383,273,11801,3837,13596,1451,10128,2017,1809,57,150,6038,1066,4454,428,3294,732,566,93,73,637284,166234,585206,67809,424866,92531,81606,4271,6595
2020-08-19,11095,2568,5335,385,3956,994,864,15,115,9709,17175,16735,3124,10712,2899,2626,52,210,8767,739,6849,372,5865,612,519,21,72,4765,3661,5701,835,3880,986,835,108,43,25582,4118,20105,1383,17018,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21904,6445,1037,4134,1274,1089,90,95,8621,2176,9346,1224,6403,1719,1299,296,124,167319,23171,118719,11699,89691,17329,15267,362,1696,11108,1119,5719,431,4712,576,505,31,40,38633,5632,29295,2435,23654,3206,2941,127,138,9390,1249,13981,1765,10552,1664,1408,152,94,6352,1718,9306,1491,5783,2032,1887,41,99,29445,9840,18791,2289,12543,3959,3415,236,304,58223,18353,50314,8532,27758,14024,12946,315,761,22982,677,14174,1184,11334,1656,1492,58,106,4977,2731,4802,968,2496,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34364,8102,26619,2109,20165,4345,3673,345,327,5705,1630,13782,1313,10627,1842,1562,126,152,26153,6137,27383,3849,18645,4889,4461,199,224,4742,2151,5891,654,3900,1337,1097,60,180,6149,2791,9965,1418,6864,1683,1410,104,169,20050,1867,17122,1215,14379,1528,1375,61,92,11774,4589,16108,2903,10121,3084,2455,369,251,15596,3057,28935,2917,23013,3005,2828,40,135,23799,4243,27269,2661,22238,2370,2177,92,100,28420,1292,23756,2102,19540,2114,1947,54,112,10324,712,5471,950,3581,940,583,244,113,13678,5147,27345,4234,17330,5781,5120,388,272,11919,3891,13734,1462,10234,2038,1830,57,150,6122,1077,4540,436,3363,741,577,93,71,645330,167287,591463,68354,429932,93177,82232,4309,6575
2020-08-20,11151,2609,5391,390,3987,1014,882,15,117,9769,17217,16871,3135,10828,2908,2634,53,210,8792,739,6884,379,5887,618,522,21,75,4821,3671,5725,836,3899,990,837,109,44,25900,4151,20399,1396,17270,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22008,6473,1039,4159,1275,1091,90,94,8741,2188,9460,1231,6494,1735,1316,295,124,169360,23250,119875,11762,90687,17426,15362,365,1695,11262,1123,5826,434,4806,586,514,31,41,39054,5654,29724,2463,24028,3233,2970,129,134,9453,1255,14086,1774,10633,1679,1427,152,90,6414,1733,9446,1502,5883,2061,1912,43,101,29631,9896,19022,2320,12698,4004,3460,238,302,59024,18552,50653,8565,28003,14085,13007,316,760,23216,683,14416,1191,11534,1691,1522,60,109,5043,2755,4843,970,2529,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34645,8243,27019,2149,20453,4417,3742,344,331,5759,1639,13874,1323,10701,1850,1569,126,153,26481,6186,27588,3878,18789,4921,4492,198,226,4795,2155,5983,662,3965,1356,1117,60,179,6204,2798,10042,1431,6915,1696,1428,104,164,20345,1876,17384,1242,14588,1554,1397,66,91,11879,4614,16230,2929,10212,3089,2458,373,249,15851,3070,29196,2926,23260,3010,2834,40,134,24103,4261,27440,2672,22387,2381,2184,95,101,28706,1311,23945,2113,19692,2140,1973,53,113,10388,716,5537,960,3639,938,583,245,110,13801,5183,27512,4268,17447,5797,5139,390,267,12024,3937,13912,1472,10378,2062,1853,58,150,6220,1086,4635,444,3440,751,581,95,75,652493,168368,597437,68854,434711,93872,82892,4342,6577
2020-08-21,11192,2635,5458,396,4033,1029,899,15,115,9811,17258,16969,3148,10896,2925,2649,53,212,8862,739,6964,387,5954,623,533,20,70,4944,3674,5787,840,3954,993,840,110,43,26286,4229,20789,1418,17635,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22071,6508,1041,4189,1278,1094,91,93,8857,2194,9564,1241,6581,1742,1324,295,123,171969,23373,121162,11815,91803,17544,15464,369,1707,11426,1133,5927,437,4901,589,515,31,43,39480,5690,30199,2485,24462,3252,2992,127,133,9520,1257,14179,1780,10711,1688,1436,154,88,6488,1739,9579,1521,5972,2086,1933,45,103,29847,9965,19231,2351,12840,4040,3497,239,300,59839,18674,51057,8609,28295,14153,13070,315,766,23392,684,14627,1209,11702,1716,1546,62,108,5090,2772,4866,973,2540,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34929,8303,27353,2183,20710,4460,3775,353,332,5814,1646,13985,1328,10801,1856,1573,126,155,26835,6256,27800,3897,18950,4953,4522,200,226,4845,2159,6077,669,4038,1370,1133,62,175,6251,2803,10122,1443,6979,1700,1433,104,163,20752,1901,17670,1266,14823,1581,1423,72,86,12011,4628,16345,2947,10300,3098,2466,373,249,16119,3103,29446,2937,23489,3020,2845,40,133,24372,4273,27631,2683,22560,2388,2190,94,103,28996,1322,24193,2142,19895,2156,1990,53,112,10440,717,5594,966,3688,940,587,244,109,13936,5205,27681,4295,17566,5820,5160,392,267,12164,3968,14067,1494,10501,2072,1867,58,147,6262,1120,4729,449,3515,765,595,95,75,660516,169345,603719,69363,439887,94469,83464,4370,6573
2020-08-22,11278,2637,5498,399,4056,1043,913,15,115,9826,17289,17015,3161,10920,2934,2662,53,208,8957,739,7039,391,6022,626,535,20,71,4993,3677,5800,844,3963,993,841,111,41,26501,4253,20948,1434,17769,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22093,6521,1042,4198,1281,1098,91,92,8892,2199,9618,1249,6611,1758,1337,297,124,173096,23420,121769,11869,92280,17620,15534,372,1710,11453,1137,5960,443,4920,597,523,31,43,39650,5703,30359,2520,24570,3269,3013,127,129,9569,1257,14243,1789,10765,1689,1439,154,86,6509,1739,9650,1540,6013,2097,1943,44,105,29938,9978,19345,2381,12900,4064,3515,242,303,60029,18712,51199,8646,28342,14211,13127,315,767,23480,685,14708,1226,11753,1729,1561,62,106,5101,2774,4885,977,2547,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35051,8343,27580,2220,20864,4496,3804,362,330,5839,1649,14069,1331,10867,1871,1583,125,161,26978,6305,27944,3920,19044,4980,4546,204,225,4876,2173,6126,682,4075,1369,1135,62,172,6274,2806,10150,1455,6992,1703,1437,104,162,20876,1907,17833,1289,14945,1599,1435,76,88,12056,4654,16397,2970,10316,3111,2478,376,247,16319,3113,29640,2946,23667,3027,2851,39,135,24519,4278,27715,2693,22634,2388,2191,95,101,29093,1332,24283,2158,19948,2177,2011,53,112,10456,717,5620,972,3702,946,593,244,109,13985,5217,27776,4320,17620,5836,5172,399,264,12235,3971,14127,1508,10538,2081,1875,59,147,6319,1120,4776,463,3549,764,595,99,70,663992,169741,606828,69867,442045,94916,83882,4417,6555
2020-08-23,11439,2638,5534,401,4063,1070,932,15,123,9844,17298,17062,3174,10949,2939,2663,53,212,8972,739,7088,398,6059,631,538,20,73,5010,3679,5812,849,3968,995,843,111,41,26589,4275,21050,1448,17826,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22128,6528,1043,4203,1282,1100,91,91,8927,2203,9654,1255,6637,1762,1344,297,121,173564,23458,122118,11938,92477,17703,15610,376,1713,11477,1137,5986,448,4930,608,534,31,43,39771,5705,30519,2542,24689,3288,3028,128,132,9594,1257,14298,1793,10813,1692,1441,154,87,6531,1742,9719,1559,6053,2107,1954,44,104,29999,9994,19451,2421,12947,4083,3539,244,296,60129,18803,51344,8699,28384,14261,13179,315,765,23531,687,14774,1243,11785,1746,1573,63,110,5111,2777,4891,982,2550,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35146,8371,27729,2245,20943,4541,3850,362,329,5866,1655,14096,1338,10882,1876,1589,126,159,27036,6322,28026,3938,19083,5005,4574,205,221,4892,2179,6154,690,4091,1373,1142,62,169,6291,2814,10189,1471,7015,1703,1444,104,155,20980,1909,17932,1302,15010,1620,1446,86,88,12091,4687,16452,2986,10337,3129,2496,377,247,16372,3120,29708,2954,23726,3028,2853,40,133,24610,4285,27796,2701,22703,2392,2196,96,99,29181,1337,24351,2174,19988,2189,2023,53,112,10465,717,5638,976,3714,948,597,244,107,14027,5222,27877,4339,17660,5878,5214,401,262,12256,3982,14238,1520,10618,2100,1892,60,148,6339,1120,4818,473,3563,782,612,101,69,665924,170114,609132,70341,443357,95434,84386,4445,6542
2020-08-24,11562,2667,5601,417,4111,1073,940,15,118,9919,17361,17210,3190,11067,2953,2681,53,208,9059,743,7230,405,6181,644,549,21,74,5073,3696,5844,851,3986,1007,851,114,42,26910,4313,21363,1466,18096,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22213,6539,1043,4212,1284,1102,91,91,9042,2210,9776,1264,6733,1779,1361,297,121,175729,23537,123385,11999,93575,17811,15724,378,1705,11626,1141,6120,452,5045,623,548,32,43,40325,5723,31037,2558,25150,3329,3067,130,132,9697,1260,14426,1801,10914,1711,1458,157,86,6619,1755,9889,1571,6166,2152,1995,46,106,30221,10066,19730,2443,13154,4133,3582,250,297,60922,18924,51778,8741,28722,14315,13243,316,754,23836,693,15069,1254,12039,1776,1600,64,112,5152,2798,4936,986,2581,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35514,8436,28139,2275,21268,4596,3905,362,329,5922,1661,14247,1345,11016,1886,1600,128,156,27417,6407,28299,3963,19290,5046,4617,205,219,4941,2189,6295,695,4196,1404,1172,62,170,6348,2826,10310,1487,7113,1710,1453,104,153,21279,1920,18250,1339,15284,1627,1453,88,86,12233,4699,16567,3005,10410,3152,2520,378,246,16586,3137,29970,2966,23971,3033,2855,40,136,24892,4319,27948,2713,22841,2394,2196,98,98,29468,1350,24532,2192,20140,2200,2036,53,110,10509,721,5724,980,3794,950,597,246,107,14182,5249,28130,4363,17847,5920,5247,401,271,12354,4007,14421,1528,10778,2115,1904,60,151,6388,1130,4909,482,3633,794,621,103,70,673723,171062,616134,70825,449115,96194,85133,4476,6524
2020-08-25,11682,2708,5672,424,4161,1087,953,15,119,9999,17448,17317,3201,11151,2965,2693,54,207,9178,748,7329,414,6271,644,549,21,74,5183,3703,5871,853,4009,1009,852,113,44,27315,4338,21635,1481,18329,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22327,6561,1046,4231,1284,1102,91,91,9190,2216,9915,1271,6838,1806,1379,302,125,177828,23641,124675,12066,94687,17922,15834,382,1701,11814,1144,6228,461,5146,621,548,32,41,40924,5749,31454,2583,25524,3347,3082,131,134,9831,1265,14567,1811,11032,1724,1468,158,86,6706,1762,10031,1599,6264,2168,2013,45,105,30459,10126,19982,2473,13348,4161,3603,255,299,61637,19068,52212,8779,29023,14410,13340,318,750,24123,693,15316,1267,12255,1794,1615,65,114,5205,2820,4982,993,2612,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35932,8529,28672,2297,21717,4658,3964,363,331,5957,1669,14349,1350,11104,1895,1610,129,154,27769,6602,28527,3984,19468,5075,4648,205,217,4994,2200,6426,707,4293,1426,1194,64,168,6418,2840,10384,1498,7169,1717,1462,105,150,21589,1950,18508,1365,15496,1647,1468,92,87,12372,4722,16695,3023,10505,3167,2535,377,245,16871,3147,30238,2975,24217,3046,2867,41,136,25186,4333,28141,2719,23021,2401,2201,100,98,29784,1368,24697,2207,20286,2204,2043,53,107,10556,724,5785,983,3849,953,597,248,108,14308,5270,28354,4391,17999,5964,5287,401,275,12438,4030,14592,1542,10902,2148,1935,61,152,6509,1140,5016,487,3725,804,629,105,70,681870,172248,622725,71318,454535,96872,85769,4513,6524
2020-08-26,11839,2764,5769,429,4236,1104,971,15,118,10109,17518,17411,3211,11228,2972,2705,54,203,9325,756,7435,417,6363,655,558,21,76,5248,3708,5891,857,4022,1012,854,113,45,27564,4388,21951,1499,18607,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22416,6577,1048,4244,1285,1104,91,90,9293,2236,10086,1280,6976,1830,1401,303,126,181164,23749,126246,12118,96109,18019,15927,389,1698,12002,1145,6348,466,5249,633,559,32,42,41548,5780,31924,2604,25952,3368,3107,130,131,9933,1270,14673,1820,11125,1728,1470,157,89,6785,1776,10163,1616,6370,2177,2020,47,106,30749,10194,20265,2506,13561,4198,3636,257,301,62452,19223,52613,8809,29323,14481,13414,322,743,24369,693,15547,1287,12434,1826,1653,62,111,5254,2850,5017,999,2632,1386,1303,26,57,3628,2809,4936,656,3329,951,821,70,59,36351,8624,29221,2325,22183,4713,4022,363,328,6011,1684,14451,1358,11194,1899,1615,130,152,28140,6811,28751,4007,19639,5105,4678,207,215,5082,2220,6565,717,4400,1448,1218,64,166,6486,2850,10467,1510,7235,1722,1473,105,144,21902,1960,18783,1384,15726,1673,1489,95,89,12476,4748,16835,3035,10622,3178,2550,377,241,17147,3155,30527,2986,24482,3059,2880,42,135,25539,4352,28344,2744,23200,2400,2201,102,95,30095,1385,24879,2224,20442,2213,2053,53,106,10617,732,5847,989,3902,956,600,248,108,14447,5299,28585,4422,18165,5998,5317,400,280,12515,4074,14733,1552,11022,2159,1944,60,155,6604,1146,5106,495,3788,823,644,108,71,691263,173546,629728,71795,460425,97508,86408,4536,6500
2020-08-27,11899,2825,5832,439,4282,1111,979,15,117,10222,17579,17525,3219,11321,2985,2713,54,208,9443,758,7556,421,6467,668,570,20,78,5311,3723,5914,859,4043,1012,853,114,45,27962,4417,22216,1512,18830,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22455,6587,1051,4253,1283,1102,91,90,9387,2248,10210,1291,7070,1849,1419,302,128,184601,23869,127677,12170,97388,18119,16015,390,1709,12164,1147,6454,475,5341,638,562,33,43,42203,5806,32364,2629,26339,3396,3136,131,129,10063,1272,14789,1827,11220,1742,1487,157,86,6865,1790,10268,1629,6441,2198,2038,50,106,30983,10258,20510,2529,13747,4234,3673,260,297,63247,19437,53040,8854,29637,14549,13474,323,750,24580,694,15766,1302,12620,1844,1668,64,112,5295,2874,5056,1001,2658,1397,1315,25,57,3657,2827,4976,666,3352,958,828,70,59,36793,8721,29730,2348,22627,4755,4064,365,326,6070,1694,14577,1361,11306,1910,1625,130,153,28500,7041,28955,4031,19800,5124,4697,207,215,5152,2226,6674,724,4484,1466,1233,64,169,6544,2860,10545,1515,7295,1735,1484,107,144,22217,1970,18980,1404,15889,1687,1504,92,91,12582,4775,16944,3049,10698,3197,2566,379,242,17375,3161,30714,2994,24652,3068,2889,41,136,25790,4368,28564,2763,23395,2406,2205,102,97,30401,1396,25047,2239,20582,2226,2069,53,103,10693,736,5880,994,3928,958,600,252,106,14565,5322,28767,4446,18293,6028,5345,399,283,12625,4103,14990,1567,11249,2174,1959,60,155,6698,1153,5200,506,3861,833,653,109,71,700557,174740,636150,72247,465783,98120,86978,4553,6525
