Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-29,5934,1344,2467,170,1876,421,345,9,67,6093,13567,10207,2063,5979,2165,1907,30,203,3599,611,1675,80,1424,171,121,6,44,2180,2085,2539,289,1790,460,371,49,40,15184,2508,5962,303,5095,564,472,17,75,963,927,642,82,335,225,156,15,54,2163,12522,4724,658,3004,1062,829,82,151,4665,1929,4660,759,2890,1011,697,219,95,75994,18227,67679,8097,47269,12313,10539,274,1498,5193,799,2011,158,1595,258,209,5,44,18521,3468,9015,702,6898,1415,1255,51,109,3923,906,6241,1126,4086,1029,822,72,124,3276,1269,3959,712,2258,989,894,16,77,18043,6126,7781,807,5199,1775,1447,93,231,29100,12841,28932,5484,14289,9159,8279,141,737,11870,565,6550,559,5187,804,697,25,82,2830,1981,3139,735,1461,943,881,17,45,1957,1213,1790,249,1190,351,283,19,49,22357,5025,7524,396,5836,1292,889,170,233,3372,1070,6576,680,4829,1067,891,56,118,11890,3249,12373,1741,8054,2578,2263,125,186,2953,1848,2289,301,1425,563,419,31,113,3061,1863,3995,643,2534,818,651,66,101,8803,1269,3502,211,2937,354,276,27,51,6740,3077,9613,1622,6015,1976,1522,218,217,7965,1895,11899,1326,8639,1934,1707,27,198,11572,2594,11819,1270,9215,1334,1175,52,107,13691,788,8351,586,6898,867,743,25,98,4726,561,2622,428,1687,507,296,138,73,7027,3301,11503,1976,6653,2874,2436,197,240,5639,1808,4674,462,3452,760,646,11,103,2833,843,979,101,663,215,168,16,31,324117,112079,267692,34776,180662,52254,44286,2299,5594
2020-06-30,6092,1384,2506,172,1901,433,353,9,71,6176,13702,10409,2094,6137,2178,1917,30,207,3678,613,1733,84,1476,173,123,6,44,2281,2140,2630,297,1850,483,392,49,42,15411,2541,6267,321,5360,586,487,18,81,984,930,665,85,354,226,157,16,53,2180,13337,4772,676,3022,1074,841,83,150,4745,1932,4751,766,2959,1026,704,226,96,77624,18381,68755,8179,48170,12406,10637,275,1492,5311,804,2103,161,1677,265,215,5,45,19010,3531,9433,732,7236,1465,1302,52,111,4056,921,6490,1148,4309,1033,824,78,120,3322,1284,4044,718,2309,1017,917,17,81,18296,6216,8016,828,5361,1827,1492,94,237,29598,12955,29433,5563,14581,9289,8396,144,747,12144,572,6720,571,5332,817,709,25,83,2886,2012,3166,741,1474,951,888,17,46,1991,1231,1845,254,1233,358,289,19,50,22688,5044,7909,420,6142,1347,946,171,230,3443,1117,6761,691,4976,1094,912,56,124,12309,3297,12754,1780,8346,2628,2307,127,189,2987,1855,2341,306,1450,585,434,32,119,3151,1887,4146,652,2655,839,664,71,104,8989,1285,3644,223,3062,359,284,27,48,6876,3092,9785,1646,6125,2014,1557,218,219,8159,1916,12386,1367,9018,2001,1765,28,205,11851,2637,12229,1300,9561,1368,1206,53,109,14026,797,8733,620,7226,887,763,25,98,4839,563,2706,436,1745,525,301,146,78,7168,3352,11877,2015,6921,2941,2501,199,240,5905,1833,4834,485,3584,765,653,12,100,2883,845,1033,104,702,227,178,18,31,331059,114006,274876,35435,186254,53187,45114,2346,5650
2020-07-01,6155,1409,2585,174,1957,454,371,9,74,6297,13815,10592,2116,6269,2207,1939,30,213,3784,614,1805,85,1542,178,128,6,44,2339,2197,2700,311,1892,497,408,46,43,15695,2572,6587,335,5649,603,500,19,84,1005,936,701,88,382,231,159,17,55,2203,13816,4830,687,3051,1092,859,83,150,4816,1942,4859,773,3039,1047,718,227,102,79385,18544,69983,8268,49224,12491,10726,279,1484,5406,810,2212,168,1777,267,222,5,40,19500,3588,9852,761,7571,1520,1350,53,117,4263,967,6754,1158,4547,1049,840,78,120,3378,1296,4145,736,2377,1032,937,17,77,18583,6321,8223,858,5499,1866,1526,96,240,30242,13078,30059,5642,14993,9424,8525,148,749,12394,573,6841,583,5431,827,716,25,85,2937,2027,3203,749,1499,955,895,17,43,2031,1256,1909,258,1284,367,299,19,49,22981,5082,8344,440,6485,1419,1010,173,236,3503,1129,6989,709,5171,1109,926,60,121,12680,3365,13090,1817,8584,2689,2356,131,197,3043,1862,2394,313,1480,601,440,33,128,3236,1923,4272,663,2748,861,680,70,111,9201,1299,3796,231,3189,376,295,27,54,6999,3117,9980,1667,6248,2065,1597,221,221,8291,1940,12822,1413,9353,2056,1833,29,191,12173,2671,12643,1320,9924,1399,1235,53,111,14384,800,9171,640,7594,937,811,25,100,4985,566,2782,446,1797,539,312,146,81,7321,3373,12260,2044,7184,3032,2575,206,250,6133,1867,5006,501,3713,792,682,12,98,2933,848,1076,108,732,236,185,18,33,338276,115603,282465,36062,192185,54218,46055,2378,5701
2020-07-02,6184,1438,2657,177,2013,467,382,10,75,6381,13925,10785,2141,6412,2232,1963,31,212,3904,622,1874,90,1607,177,130,5,42,2400,2287,2795,322,1961,512,423,50,39,15962,2599,6834,349,5866,619,513,19,87,1031,946,719,90,397,232,160,17,55,2224,14234,4881,695,3076,1110,876,83,151,4862,1948,4952,778,3102,1072,735,229,108,80964,18660,71056,8350,50100,12606,10829,284,1491,5564,814,2273,173,1833,267,222,6,39,19932,3667,10271,802,7915,1554,1382,54,118,4429,999,7055,1169,4822,1064,856,80,117,3410,1310,4240,752,2440,1048,951,17,79,18845,6414,8433,878,5636,1919,1569,98,248,30759,13204,30560,5729,15320,9511,8627,148,734,12593,574,6964,592,5533,839,728,25,85,2983,2041,3238,752,1521,965,905,17,43,2065,1261,1960,259,1318,383,308,21,54,23244,5124,8693,467,6751,1475,1065,177,233,3556,1143,7198,716,5351,1131,950,60,119,13062,3436,13396,1855,8788,2753,2410,136,201,3073,1869,2463,324,1527,612,446,34,132,3323,1936,4425,671,2869,885,702,70,113,9455,1313,3953,235,3329,389,310,27,52,7121,3161,10131,1693,6342,2096,1621,225,222,8445,1964,13287,1455,9744,2088,1860,29,196,12426,2729,13068,1347,10292,1429,1271,55,103,14748,805,9547,674,7916,957,835,26,95,5126,569,2865,459,1859,547,316,150,81,7481,3430,12634,2077,7462,3095,2631,208,255,6351,1925,5173,513,3836,824,712,12,100,2988,848,1123,114,769,240,186,19,35,344891,117195,289503,36698,197707,55098,46874,2422,5714
2020-07-03,6219,1454,2726,181,2070,475,391,10,74,6479,14048,10952,2168,6532,2252,1982,30,214,3994,627,1937,94,1667,176,132,5,39,2461,2331,2856,335,2005,516,425,51,40,16277,2615,7164,370,6168,626,521,19,86,1044,953,753,90,423,240,162,18,60,2243,14567,4937,705,3104,1128,891,85,152,4918,1951,5031,787,3162,1082,739,234,109,82854,18800,72130,8429,51013,12688,10917,286,1483,5677,820,2349,175,1893,281,232,7,42,20378,3743,10704,838,8271,1595,1416,59,120,4592,1016,7325,1185,5061,1079,867,82,118,3463,1315,4316,763,2492,1061,964,16,80,19095,6488,8647,910,5782,1955,1602,100,249,31359,13376,31133,5777,15707,9649,8747,151,749,12813,576,7089,598,5628,863,752,25,85,3018,2051,3272,758,1539,975,910,18,47,2107,1285,2022,264,1365,393,318,23,52,23529,5149,9058,490,7033,1535,1125,183,227,3624,1155,7410,727,5534,1149,969,61,117,13470,3476,13692,1909,9000,2783,2440,139,198,3100,1874,2497,329,1544,624,455,34,135,3395,1958,4550,686,2954,910,722,70,118,9695,1324,4129,240,3490,399,318,27,54,7247,3202,10296,1729,6471,2096,1622,228,217,8634,1987,13725,1498,10099,2128,1904,29,193,12675,2773,13422,1377,10571,1474,1309,56,108,15038,811,9918,692,8240,986,858,29,98,5304,579,2943,468,1916,559,325,153,81,7609,3489,13034,2113,7728,3193,2718,212,262,6534,1988,5374,529,3992,853,741,12,100,3027,848,1174,119,810,245,192,19,34,351872,118629,296565,37333,203264,55968,47666,2471,5741
2020-07-04,6224,1455,2737,189,2072,476,395,10,71,6522,14089,11026,2195,6563,2268,1995,30,219,4058,627,1992,95,1717,180,135,5,40,2471,2373,2885,346,2014,525,437,48,40,16405,2642,7360,390,6335,635,533,19,83,1055,955,766,92,428,246,167,18,61,2257,14744,4971,719,3114,1138,902,85,151,4949,1955,5067,792,3178,1097,750,236,111,83470,18902,72632,8515,51359,12758,10985,287,1484,5709,823,2367,177,1901,289,238,8,43,20545,3775,10932,875,8425,1632,1447,61,124,4691,1019,7512,1205,5223,1084,874,82,116,3494,1318,4356,769,2512,1075,975,17,82,19234,6530,8786,947,5858,1981,1626,99,252,31600,13428,31365,5843,15795,9727,8821,156,748,12911,578,7135,607,5659,869,760,25,83,3031,2059,3279,763,1542,974,909,18,47,2124,1287,2066,269,1396,401,324,23,54,23666,5161,9290,509,7213,1568,1149,192,227,3643,1171,7581,746,5651,1184,1001,63,118,13624,3511,13889,1948,9131,2810,2466,139,199,3118,1876,2522,337,1562,623,457,34,132,3412,1971,4626,692,2995,939,741,70,128,9825,1330,4207,244,3542,421,334,27,60,7283,3234,10395,1757,6518,2120,1638,233,219,8752,1993,13946,1545,10256,2145,1923,28,192,12739,2805,13579,1396,10677,1506,1338,58,108,15160,815,10134,733,8387,1014,887,31,95,5361,580,2961,477,1922,562,327,154,81,7669,3507,13205,2157,7815,3233,2761,220,251,6608,2035,5448,545,4031,872,760,13,99,3053,848,1195,120,822,253,197,19,37,354663,119396,300212,37994,205613,56605,48252,2508,5755
2020-07-05,6239,1455,2745,193,2074,478,398,10,70,6549,14118,11122,2230,6618,2274,2005,30,217,4119,627,2041,97,1758,186,140,6,40,2481,2396,2921,354,2025,542,448,53,41,16490,2648,7501,401,6447,653,549,19,85,1065,955,780,94,437,249,171,18,60,2266,14954,4993,735,3122,1136,905,85,146,4974,1959,5107,797,3196,1114,767,237,110,83973,18972,72952,8595,51537,12820,11058,289,1471,5731,824,2387,181,1909,297,245,7,45,20646,3795,11063,907,8508,1648,1466,62,120,4797,1023,7668,1218,5358,1092,883,82,116,3511,1321,4391,777,2525,1089,990,17,82,19293,6565,8880,981,5901,1998,1646,99,249,31733,13478,31563,5917,15851,9795,8882,158,753,12959,578,7170,617,5670,883,773,26,83,3049,2062,3291,767,1548,976,912,18,46,2141,1290,2086,277,1402,407,327,24,56,23775,5170,9493,537,7349,1607,1187,197,223,3660,1176,7637,763,5675,1199,1020,63,114,13707,3539,14034,1993,9191,2850,2496,139,209,3137,1877,2552,343,1573,636,467,35,134,3428,1992,4684,709,3025,950,743,70,137,9918,1331,4263,250,3584,429,339,28,62,7326,3250,10481,1798,6543,2140,1658,231,225,8832,2006,14217,1586,10462,2169,1942,28,197,12799,2844,13717,1432,10771,1514,1348,58,106,15290,815,10313,774,8517,1022,897,32,92,5427,580,3006,486,1936,584,343,157,84,7746,3526,13397,2201,7903,3293,2810,221,261,6661,2051,5523,554,4075,894,781,13,100,3088,849,1216,121,835,260,200,22,38,356810,120026,303194,38685,207325,57184,48796,2534,5772
2020-07-06,6355,1503,2840,195,2149,496,413,10,73,6625,14232,11337,2270,6778,2289,2017,30,218,4213,628,2131,99,1834,198,146,6,46,2545,2449,3002,366,2082,554,460,51,43,16738,2706,7807,417,6719,671,566,19,86,1096,964,813,97,459,257,174,19,64,2289,15248,5033,742,3149,1142,915,85,142,5065,1961,5199,809,3267,1123,778,239,106,85860,19111,74151,8680,52505,12966,11202,293,1469,5868,832,2460,185,1969,306,254,8,44,21246,3844,11543,941,8891,1711,1528,62,121,4874,1033,7827,1233,5480,1114,904,84,114,3564,1333,4489,784,2593,1112,1011,17,84,19578,6680,9130,1008,6080,2042,1679,103,256,32356,13631,32116,6017,16192,9907,8996,162,747,13242,579,7309,626,5791,892,783,27,82,3090,2087,3331,770,1568,993,924,18,51,2178,1301,2164,285,1462,417,335,26,56,24188,5219,10036,564,7799,1673,1242,203,228,3712,1200,7905,778,5900,1227,1039,67,119,14069,3622,14388,2044,9466,2878,2521,140,213,3179,1885,2611,347,1616,648,478,35,135,3454,2017,4878,719,3177,982,772,70,140,10218,1336,4475,261,3769,445,351,29,65,7470,3276,10642,1830,6664,2148,1675,225,222,9044,2042,14797,1636,10957,2204,1975,29,198,13016,2909,14053,1477,11042,1534,1369,59,104,15737,828,10738,821,8886,1031,913,31,86,5564,594,3068,496,1985,587,346,159,82,7885,3573,13774,2251,8177,3346,2862,222,261,6897,2117,5700,575,4217,908,796,13,99,3147,849,1269,125,875,269,204,21,44,364362,121589,311016,39448,213498,58070,49628,2562,5798
2020-07-07,6493,1529,2962,201,2262,499,417,10,72,6698,14342,11546,2299,6933,2314,2038,34,218,4293,629,2242,99,1935,208,150,6,52,2585,2525,3093,386,2144,563,465,51,47,17027,2771,8168,438,7029,701,595,19,87,1121,968,850,97,487,266,178,19,69,2308,15540,5072,760,3162,1150,926,85,139,5136,1963,5293,820,3336,1137,785,243,109,87688,19317,75300,8768,53474,13058,11297,295,1464,6001,842,2526,194,2023,309,254,10,45,21829,3892,12059,976,9335,1748,1563,66,118,4944,1054,7972,1256,5587,1129,921,87,110,3635,1343,4562,796,2643,1123,1017,17,89,19848,6779,9382,1037,6270,2075,1717,103,251,32941,13773,32608,6082,16497,10029,9105,172,750,13505,579,7442,633,5897,912,801,27,84,3147,2106,3371,772,1588,1011,938,18,55,2214,1316,2227,292,1514,421,340,26,55,24616,5279,10533,589,8216,1728,1300,204,224,3766,1207,8137,794,6085,1258,1059,72,125,14453,3694,14786,2090,9772,2924,2561,142,217,3209,1889,2689,355,1669,665,496,35,134,3503,2043,5038,734,3303,1001,785,70,146,10518,1356,4675,272,3944,459,364,29,66,7621,3328,10829,1860,6798,2171,1694,226,225,9236,2073,15343,1679,11413,2251,2021,33,195,13318,2974,14440,1515,11365,1560,1397,61,100,16208,835,11214,863,9293,1058,939,33,85,5721,598,3125,511,2013,601,353,161,87,8030,3640,14203,2296,8483,3424,2928,227,268,7058,2135,5890,597,4363,930,815,13,102,3201,854,1310,132,905,273,209,24,40,371871,123173,318887,40193,219738,58956,50428,2618,5828
2020-07-08,6643,1564,3017,207,2302,508,427,10,71,6800,14463,11759,2321,7105,2333,2055,36,219,4386,631,2333,101,2013,219,157,6,56,2614,2581,3186,398,2195,593,487,53,53,17170,2803,8489,453,7318,718,610,19,89,1148,975,886,100,508,278,185,19,74,2323,15830,5103,768,3174,1161,936,86,139,5216,1976,5393,828,3414,1151,795,244,112,89540,19461,76439,8838,54445,13156,11383,295,1476,6128,850,2603,201,2085,317,261,10,46,22340,3941,12559,1017,9769,1773,1592,65,116,5033,1067,8091,1265,5679,1147,937,88,111,3696,1354,4639,807,2695,1137,1027,16,94,20208,6862,9599,1070,6429,2100,1737,105,254,33662,13910,33128,6151,16798,10179,9243,187,747,13792,582,7563,642,5998,923,811,28,84,3205,2133,3393,776,1601,1016,943,19,54,2253,1335,2271,297,1547,427,345,27,55,24900,5331,10992,614,8602,1776,1346,206,224,3821,1218,8342,805,6251,1286,1076,74,134,14842,3781,15136,2135,10027,2974,2615,144,211,3252,1890,2757,366,1720,671,500,35,136,3554,2063,5212,748,3442,1022,804,71,146,10791,1359,4882,279,4120,483,384,29,70,7716,3371,11004,1891,6908,2205,1715,232,231,9472,2104,15834,1726,11818,2290,2058,34,196,13557,3039,14846,1544,11724,1578,1418,61,97,16516,842,11638,896,9665,1077,956,32,88,5880,605,3178,522,2044,612,362,167,83,8177,3679,14608,2354,8776,3478,2978,231,268,7257,2195,6079,613,4511,955,836,13,106,3264,862,1361,137,940,284,219,24,41,379156,124657,326320,40870,225623,59827,51198,2666,5881
2020-07-09,6822,1603,3063,210,2338,515,435,10,70,6913,14563,11925,2344,7233,2348,2069,37,222,4504,635,2460,104,2128,228,166,6,56,2681,2659,3284,414,2264,606,497,56,53,17326,2831,8801,472,7602,727,618,20,89,1172,986,924,104,536,284,187,19,77,2332,16061,5131,781,3191,1159,936,86,137,5270,1985,5473,840,3483,1150,792,243,115,91355,19553,77327,8911,55197,13219,11442,296,1479,6248,865,2716,208,2185,323,269,9,45,22751,3994,13074,1058,10208,1808,1625,67,116,5096,1076,8234,1277,5785,1172,960,88,114,3760,1362,4714,819,2734,1161,1050,16,95,20543,6941,9818,1095,6590,2133,1766,106,257,34299,14040,33532,6218,17046,10268,9319,190,757,14049,585,7677,647,6092,938,822,28,88,3256,2158,3426,780,1620,1026,954,19,53,2290,1348,2330,308,1594,428,350,24,54,25205,5386,11490,641,9009,1840,1396,212,232,3888,1232,8514,819,6398,1297,1083,78,134,15185,3879,15490,2172,10287,3031,2664,144,219,3283,1904,2830,370,1770,690,513,36,141,3612,2079,5383,772,3585,1026,818,69,138,11039,1363,5113,289,4323,501,405,28,68,7822,3425,11168,1929,7021,2218,1729,235,228,9646,2138,16279,1778,12180,2321,2087,34,198,13822,3096,15278,1578,12070,1630,1463,61,104,16842,843,12057,920,10022,1115,994,32,88,6005,614,3246,534,2081,631,371,172,88,8339,3737,15017,2409,9066,3542,3025,242,274,7442,2250,6275,628,4652,995,870,12,113,3331,869,1399,140,970,289,225,24,40,386128,126060,333448,41569,231260,60619,51900,2699,5942
2020-07-10,6887,1625,3141,211,2409,521,439,10,72,6975,14648,12059,2375,7332,2352,2069,37,226,4609,636,2576,107,2234,235,170,6,59,2722,2703,3391,434,2342,615,504,58,53,17562,2850,9084,484,7852,748,635,21,92,1187,994,982,108,582,292,191,21,79,2356,16303,5169,794,3215,1160,944,86,130,5348,1988,5604,853,3573,1178,810,250,118,93258,19703,78367,8971,56076,13320,11527,299,1492,6404,870,2784,210,2244,330,273,10,47,23171,4049,13534,1091,10607,1836,1649,66,121,5181,1084,8370,1293,5890,1187,972,92,114,3835,1375,4802,835,2792,1175,1061,18,96,20802,7034,10067,1118,6759,2190,1809,108,269,35056,14192,34080,6292,17367,10421,9461,195,763,14288,588,7789,655,6191,943,827,28,88,3302,2172,3464,787,1648,1029,956,19,54,2339,1370,2407,313,1655,439,356,25,58,25442,5424,11961,659,9382,1920,1458,231,231,3938,1249,8708,835,6559,1314,1103,75,134,15512,3955,15838,2212,10524,3102,2727,145,225,3317,1919,2893,373,1819,701,522,38,141,3675,2095,5537,792,3703,1042,837,70,134,11297,1371,5380,301,4565,514,416,29,69,7935,3474,11334,1945,7138,2251,1759,235,232,9798,2210,16691,1829,12512,2350,2120,36,192,14144,3125,15630,1616,12357,1657,1497,61,97,17186,847,12410,948,10312,1150,1029,34,86,6157,621,3316,545,2130,641,382,173,86,8473,3777,15353,2458,9295,3600,3074,247,278,7524,2285,6464,652,4782,1030,902,15,113,3391,872,1445,146,1011,288,228,24,36,393071,127408,340630,42242,236857,61531,52707,2762,5985
2020-07-11,6918,1626,3160,214,2422,524,444,10,70,7011,14694,12121,2402,7359,2360,2074,37,229,4652,639,2614,112,2263,239,173,6,60,2744,2724,3448,447,2371,630,519,60,51,17639,2871,9206,501,7936,769,653,20,96,1202,994,1010,119,601,290,193,21,75,2370,16451,5184,805,3219,1160,944,86,130,5390,1992,5663,866,3609,1188,821,254,113,93933,19792,78866,9052,56411,13403,11598,300,1503,6447,875,2811,220,2260,331,274,10,47,23367,4062,13722,1124,10723,1875,1688,66,121,5207,1085,8407,1306,5914,1187,973,94,111,3864,1379,4852,848,2814,1190,1072,18,100,20946,7082,10209,1154,6851,2204,1820,109,271,35336,14213,34270,6375,17424,10471,9507,198,764,14405,590,7861,670,6240,951,835,30,86,3311,2181,3477,792,1654,1031,957,19,55,2345,1388,2448,318,1677,453,366,27,60,25610,5452,12285,682,9621,1982,1504,242,236,3970,1264,8830,846,6655,1329,1117,76,134,15685,3979,16038,2245,10663,3130,2753,149,223,3339,1920,2943,375,1851,717,536,39,142,3703,2103,5627,808,3757,1062,856,71,134,11432,1377,5556,309,4708,539,437,29,73,7978,3507,11427,1968,7165,2294,1785,245,242,9880,2227,16933,1875,12677,2381,2151,40,188,14279,3154,15854,1654,12523,1677,1517,60,100,17330,847,12646,967,10509,1170,1049,33,87,6218,622,3349,556,2146,647,385,173,89,8544,3796,15606,2496,9459,3651,3118,250,282,7581,2330,6555,665,4837,1053,921,15,117,3425,873,1502,151,1052,299,236,26,37,396061,128089,344480,42922,239371,62187,53276,2813,6026
2020-07-12,6980,1627,3207,218,2458,531,450,10,71,7062,14717,12199,2426,7403,2370,2088,38,226,4673,639,2662,118,2296,248,186,6,56,2758,2746,3509,460,2410,639,527,63,49,17687,2888,9295,515,7989,791,674,20,97,1218,1005,1034,125,616,293,194,22,76,2378,16626,5205,820,3221,1164,955,86,123,5421,1995,5697,875,3629,1193,830,253,110,94353,19839,79187,9140,56561,13486,11689,300,1495,6476,878,2833,227,2273,333,280,10,43,23470,4071,13892,1162,10819,1911,1720,70,121,5283,1086,8533,1314,6011,1208,988,96,115,3888,1381,4900,864,2836,1200,1087,18,95,21040,7113,10331,1185,6898,2248,1854,112,278,35465,14243,34458,6439,17483,10536,9571,204,759,14458,590,7906,683,6267,956,841,30,84,3326,2187,3494,794,1662,1038,965,19,54,2359,1389,2481,324,1693,464,374,27,63,25712,5471,12530,709,9797,2024,1537,246,241,4004,1273,8892,861,6696,1335,1123,77,133,15757,3999,16218,2287,10772,3159,2780,151,223,3348,1921,2979,383,1867,729,546,40,143,3730,2128,5701,824,3799,1078,868,73,136,11508,1378,5662,323,4786,553,452,30,71,8013,3525,11527,2000,7196,2331,1818,249,242,9937,2234,17145,1919,12815,2411,2176,41,192,14381,3180,16058,1685,12674,1699,1535,63,101,17446,847,12792,991,10611,1190,1063,35,91,6289,622,3379,568,2150,661,398,174,89,8629,3810,15819,2533,9576,3710,3169,257,283,7648,2365,6655,682,4892,1081,944,16,121,3453,874,1527,155,1057,315,243,28,44,398150,128647,347707,43609,241213,62885,53925,2864,6025
2020-07-13,7067,1650,3289,221,2519,549,461,10,78,7161,14791,12367,2444,7533,2390,2108,38,225,4779,643,2791,124,2407,260,196,6,58,2807,2808,3629,473,2502,654,544,64,46,17862,2931,9690,535,8328,827,710,23,94,1255,1008,1096,132,664,300,203,22,75,2409,16779,5286,829,3286,1171,961,87,123,5511,2000,5827,887,3730,1210,845,254,111,96262,19967,80459,9216,57623,13620,11795,302,1521,6645,889,2930,231,2363,336,284,11,41,23948,4129,14460,1190,11296,1974,1773,72,129,5408,1095,8694,1334,6135,1225,999,98,117,3970,1398,5017,880,2915,1222,1112,17,93,21407,7213,10632,1219,7129,2284,1889,115,276,36135,14394,35027,6498,17880,10649,9685,209,753,14767,593,8054,695,6390,969,853,30,85,3370,2215,3542,801,1692,1049,974,19,56,2408,1412,2556,333,1751,472,379,27,66,26058,5533,13108,742,10253,2113,1616,249,248,4080,1287,9069,879,6846,1344,1136,78,128,16082,4110,16657,2350,11111,3196,2823,152,216,3382,1932,3064,391,1925,748,563,41,144,3801,2148,5893,837,3943,1113,896,74,142,11809,1384,6023,339,5111,573,472,30,71,8160,3580,11719,2039,7349,2331,1832,250,229,10122,2260,17751,1968,13328,2455,2219,40,194,14681,3229,16500,1725,13050,1725,1560,64,101,17834,853,13231,1031,10981,1219,1090,37,91,6467,625,3441,577,2190,674,404,174,96,8812,3883,16279,2591,9890,3798,3247,265,285,7763,2399,6869,702,5060,1107,969,16,122,3508,876,1574,156,1090,328,253,29,46,405730,130014,356524,44369,248270,63885,54851,2903,6060
