Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-07,6493,1530,2960,201,2260,499,417,10,72,6697,14351,11535,2291,6934,2310,2035,34,217,4293,629,2242,99,1935,208,150,6,52,2585,2525,3093,381,2145,567,466,53,48,17028,2770,8168,437,7029,702,596,19,87,1121,968,850,97,487,266,178,19,69,2308,15540,5072,760,3162,1150,926,85,139,5135,1967,5293,820,3336,1137,785,244,108,87693,19327,75280,8766,53461,13053,11292,295,1464,6001,842,2526,194,2023,309,254,10,45,21854,3893,12060,976,9336,1748,1563,66,118,4944,1053,7973,1255,5589,1129,921,87,110,3635,1344,4561,796,2643,1122,1016,17,89,19849,6778,9384,1037,6273,2074,1724,102,244,32951,13772,32598,6082,16489,10027,9110,172,743,13505,578,7442,623,5905,914,803,27,84,3147,2106,3371,772,1588,1011,938,18,55,2214,1322,2220,285,1514,421,341,25,55,24617,5278,10532,589,8215,1728,1300,204,224,3766,1207,8138,793,6086,1259,1060,72,125,14561,3713,14796,2088,9783,2925,2564,142,216,3209,1889,2689,355,1669,665,496,35,134,3503,2029,5037,734,3303,1000,785,69,146,10515,1360,4675,272,3944,459,364,29,66,7621,3329,10824,1855,6798,2171,1694,226,225,9279,2086,15344,1668,11425,2251,2021,33,195,13318,2974,14440,1515,11365,1560,1397,61,100,16210,830,11220,863,9299,1058,939,33,85,5721,598,3125,511,2013,601,353,161,87,8029,3650,14192,2274,8479,3439,2947,227,263,7058,2091,5890,597,4363,930,815,13,102,3201,856,1308,132,903,273,209,24,40,372061,123185,318838,40118,219754,58966,50459,2618,5807
2020-07-08,6643,1565,3015,207,2300,508,427,10,71,6799,14472,11748,2313,7106,2329,2052,36,218,4386,631,2333,101,2013,219,157,6,56,2614,2581,3186,393,2196,597,488,55,54,17171,2802,8489,452,7318,719,611,19,89,1148,975,886,100,508,278,185,19,74,2323,15830,5103,768,3174,1161,936,86,139,5215,1980,5393,828,3414,1151,795,245,111,89545,19471,76419,8836,54432,13151,11378,295,1476,6128,850,2603,201,2085,317,261,10,46,22365,3942,12560,1017,9770,1773,1592,65,116,5033,1066,8092,1264,5681,1147,937,88,111,3696,1355,4638,807,2695,1136,1026,16,94,20209,6861,9601,1070,6432,2099,1744,104,247,33674,13909,33116,6151,16789,10176,9247,187,740,13792,581,7563,632,6006,925,813,28,84,3205,2133,3393,776,1601,1016,943,19,54,2253,1341,2264,290,1547,427,346,26,55,24901,5330,10991,614,8601,1776,1346,206,224,3821,1218,8342,804,6251,1287,1077,74,134,14952,3800,15146,2133,10038,2975,2618,144,210,3252,1890,2757,366,1720,671,500,35,136,3554,2049,5211,748,3442,1021,804,70,146,10788,1363,4882,279,4120,483,384,29,70,7716,3372,10999,1886,6908,2205,1715,232,231,9515,2119,15834,1714,11831,2289,2057,34,196,13557,3039,14846,1544,11724,1578,1418,61,97,16518,837,11644,896,9671,1077,956,32,88,5880,605,3178,522,2044,612,362,167,83,8176,3689,14596,2332,8771,3493,2998,231,262,7257,2149,6079,613,4511,955,836,13,106,3264,864,1359,137,938,284,219,24,41,379350,124669,326266,40794,225637,59835,51228,2666,5859
2020-07-09,6822,1604,3061,210,2336,515,435,10,70,6912,14572,11914,2336,7234,2344,2066,37,221,4504,635,2460,104,2128,228,166,6,56,2681,2659,3284,409,2265,610,498,58,54,17327,2830,8801,471,7602,728,619,20,89,1172,986,924,104,536,284,187,19,77,2332,16061,5131,781,3191,1159,936,86,137,5269,1988,5473,840,3483,1150,792,244,114,91360,19563,77307,8909,55184,13214,11437,296,1479,6248,865,2716,208,2185,323,269,9,45,22776,3995,13075,1058,10209,1808,1625,67,116,5096,1075,8235,1276,5787,1172,960,88,114,3760,1363,4713,819,2734,1160,1049,16,95,20544,6940,9820,1095,6593,2132,1773,105,250,34311,14039,33520,6218,17037,10265,9323,190,750,14049,584,7677,637,6100,940,824,28,88,3256,2158,3426,780,1620,1026,954,19,53,2290,1354,2323,300,1594,429,351,24,54,25206,5385,11489,641,9008,1840,1396,212,232,3888,1232,8514,818,6398,1298,1084,78,134,15305,3897,15501,2170,10299,3032,2667,144,218,3283,1904,2830,370,1770,690,513,36,141,3612,2065,5382,772,3585,1025,818,68,138,11036,1367,5113,289,4323,501,405,28,68,7822,3426,11163,1924,7021,2218,1729,235,228,9689,2153,16279,1765,12193,2321,2087,34,198,13822,3096,15278,1578,12070,1630,1463,61,104,16844,838,12063,920,10028,1115,994,32,88,6005,614,3246,534,2081,631,371,172,88,8338,3749,15003,2387,9059,3557,3044,242,269,7442,2202,6275,628,4652,995,870,12,113,3331,871,1397,140,968,289,225,24,40,386332,126070,333393,41491,231273,60629,51930,2700,5921
2020-07-10,6887,1626,3139,211,2407,521,439,10,72,6974,14657,12048,2367,7333,2348,2066,37,225,4609,636,2576,107,2234,235,170,6,59,2722,2703,3391,428,2344,619,505,60,54,17563,2849,9084,483,7852,749,636,21,92,1187,994,982,108,582,292,191,21,79,2356,16303,5169,794,3215,1160,944,86,130,5347,1991,5604,853,3573,1178,810,251,117,93263,19713,78347,8969,56063,13315,11522,299,1492,6404,870,2784,210,2244,330,273,10,47,23198,4050,13535,1091,10608,1836,1649,66,121,5181,1083,8371,1292,5892,1187,972,92,114,3835,1376,4801,835,2792,1174,1060,18,96,20803,7033,10069,1118,6762,2189,1816,107,262,35068,14191,34068,6292,17358,10418,9466,195,755,14288,587,7789,645,6199,945,829,28,88,3302,2172,3464,787,1648,1029,956,19,54,2339,1376,2400,305,1655,440,357,25,58,25443,5423,11960,659,9381,1920,1458,231,231,3938,1249,8709,834,6560,1315,1104,75,134,15636,3973,15849,2208,10537,3104,2731,145,224,3317,1919,2893,373,1819,701,522,38,141,3675,2081,5536,792,3703,1041,837,69,134,11294,1376,5379,301,4564,514,416,29,69,7935,3475,11329,1940,7138,2251,1759,235,232,9841,2225,16691,1816,12525,2350,2120,36,192,14144,3125,15630,1616,12357,1657,1497,61,97,17188,842,12416,948,10318,1150,1029,34,86,6157,621,3316,545,2130,641,382,173,86,8472,3789,15339,2435,9288,3616,3095,247,272,7524,2236,6465,652,4782,1031,903,15,113,3391,874,1443,146,1009,288,228,24,36,393281,127418,340576,42160,236872,61544,52742,2763,5962
2020-07-11,6918,1627,3158,214,2420,524,444,10,70,7010,14703,12110,2394,7360,2356,2071,37,228,4652,639,2614,112,2263,239,173,6,60,2744,2724,3448,441,2373,634,520,62,52,17640,2870,9206,500,7936,770,654,20,96,1202,994,1010,119,601,290,193,21,75,2370,16451,5184,805,3219,1160,944,86,130,5389,1995,5663,866,3609,1188,821,255,112,93938,19802,78846,9050,56398,13398,11593,300,1503,6447,875,2811,220,2260,331,274,10,47,23394,4063,13723,1124,10724,1875,1688,66,121,5207,1084,8408,1305,5916,1187,973,94,111,3864,1380,4851,848,2814,1189,1071,18,100,20947,7081,10211,1154,6854,2203,1828,108,263,35348,14212,34258,6375,17415,10468,9512,198,756,14405,589,7861,660,6248,953,837,30,86,3311,2181,3477,792,1654,1031,957,19,55,2345,1394,2441,310,1677,454,367,27,60,25611,5450,12284,682,9620,1982,1504,242,236,3970,1264,8831,845,6656,1330,1118,76,134,15810,3997,16049,2241,10676,3132,2757,149,222,3339,1920,2943,375,1851,717,536,39,142,3703,2089,5626,808,3757,1061,856,70,134,11429,1382,5555,309,4707,539,437,29,73,7978,3508,11422,1963,7165,2294,1785,245,242,9923,2242,16933,1862,12690,2381,2151,40,188,14279,3154,15854,1654,12523,1677,1517,60,100,17332,842,12652,967,10515,1170,1049,33,87,6218,622,3349,556,2146,647,385,173,89,8543,3808,15592,2470,9452,3670,3141,250,277,7581,2281,6556,665,4837,1054,922,15,117,3425,875,1500,151,1050,299,236,26,37,396272,128098,344426,42837,239386,62203,53314,2814,6003
2020-07-12,6980,1628,3205,218,2456,531,450,10,71,7061,14727,12187,2418,7404,2365,2085,38,224,4673,639,2662,118,2296,248,186,6,56,2758,2746,3509,454,2412,643,528,65,50,17688,2887,9295,514,7989,792,675,20,97,1218,1005,1034,125,616,293,194,22,76,2378,16626,5205,820,3221,1164,955,86,123,5420,1998,5697,875,3629,1193,830,254,109,94358,19849,79167,9138,56548,13481,11684,300,1495,6476,878,2833,227,2273,333,280,10,43,23497,4072,13893,1162,10820,1911,1720,70,121,5283,1085,8534,1313,6013,1208,988,96,115,3888,1382,4899,864,2836,1199,1086,18,95,21041,7112,10333,1185,6901,2247,1862,111,270,35477,14242,34446,6439,17474,10533,9576,204,751,14458,589,7906,673,6275,958,843,30,84,3326,2187,3494,794,1662,1038,965,19,54,2359,1395,2474,316,1693,465,375,27,63,25713,5469,12529,709,9796,2024,1537,246,241,4003,1273,8894,860,6698,1336,1124,77,133,15882,4017,16230,2283,10787,3160,2783,151,222,3348,1921,2979,383,1867,729,546,40,143,3730,2114,5700,824,3799,1077,868,72,136,11505,1383,5661,323,4785,553,452,30,71,8013,3526,11522,1995,7196,2331,1818,249,242,9980,2250,17144,1905,12828,2411,2176,41,192,14381,3180,16058,1685,12674,1699,1535,63,101,17448,842,12798,991,10617,1190,1063,35,91,6289,622,3379,568,2150,661,398,174,89,8628,3822,15805,2507,9569,3729,3191,257,279,7648,2315,6656,682,4892,1082,945,16,121,3453,876,1525,155,1055,315,243,28,44,398360,128657,347653,43523,241231,62899,53961,2865,6002
2020-07-13,7067,1651,3287,221,2517,549,461,10,78,7160,14801,12355,2436,7534,2385,2105,38,223,4779,643,2791,124,2407,260,196,6,58,2807,2808,3629,467,2504,658,545,66,47,17863,2930,9690,534,8328,828,711,23,94,1255,1008,1096,132,664,300,203,22,75,2409,16779,5286,829,3286,1171,961,87,123,5510,2003,5827,887,3730,1210,845,255,110,96267,19977,80439,9214,57610,13615,11791,302,1520,6645,889,2930,231,2363,336,284,11,41,23976,4130,14461,1190,11297,1974,1773,72,129,5408,1094,8695,1333,6137,1225,999,98,117,3970,1399,5016,880,2915,1221,1111,17,93,21408,7212,10634,1219,7132,2283,1897,114,268,36147,14393,35015,6498,17871,10646,9690,209,745,14767,592,8054,685,6398,971,855,30,85,3370,2215,3542,801,1692,1049,974,19,56,2408,1418,2549,325,1751,473,380,27,66,26059,5531,13107,742,10252,2113,1616,249,248,4079,1287,9071,878,6848,1345,1137,78,128,16211,4130,16669,2345,11126,3198,2826,152,216,3382,1932,3064,391,1925,748,563,41,144,3801,2134,5892,837,3943,1112,896,73,142,11806,1389,6022,339,5110,573,472,30,71,8160,3581,11714,2034,7349,2331,1832,250,229,10165,2276,17750,1954,13341,2455,2219,40,194,14681,3229,16500,1725,13050,1725,1560,64,101,17836,848,13237,1031,10987,1219,1090,37,91,6467,625,3441,577,2190,674,404,174,96,8811,3896,16264,2564,9883,3817,3269,265,281,7763,2349,6870,702,5060,1108,970,16,122,3508,878,1572,156,1088,328,253,29,46,405945,130027,356469,44281,248288,63900,54888,2904,6037
2020-07-14,7176,1675,3371,226,2584,561,474,10,77,7244,14888,12533,2456,7667,2410,2128,38,224,4895,646,2910,127,2516,267,202,6,59,2864,2858,3705,477,2559,669,556,68,45,18065,2967,10056,558,8644,854,732,24,98,1276,1024,1156,136,705,315,213,22,80,2432,16939,5387,844,3369,1174,968,86,120,5599,2003,5928,896,3800,1232,863,256,113,98284,20144,81534,9297,58527,13710,11874,306,1528,6795,894,3015,238,2436,341,290,11,40,24400,4191,15028,1226,11794,2008,1802,74,132,5518,1104,8868,1356,6286,1226,1006,97,112,4043,1406,5125,892,2990,1243,1136,16,91,21754,7310,10940,1243,7372,2325,1931,118,272,36752,14534,35498,6573,18163,10762,9801,211,748,15070,593,8196,693,6518,985,868,30,86,3416,2235,3583,805,1715,1063,985,20,58,2438,1431,2602,334,1789,479,386,28,65,26386,5580,13695,773,10699,2223,1720,252,251,4114,1307,9278,896,7021,1361,1142,81,136,16522,4231,17114,2380,11457,3277,2894,153,226,3418,1937,3125,394,1972,759,572,41,146,3888,2164,6077,861,4084,1132,915,74,142,12096,1392,6377,355,5425,597,499,30,68,8285,3629,11896,2066,7455,2375,1874,254,229,10288,2315,18255,2009,13780,2466,2234,39,191,14967,3261,16964,1757,13441,1766,1597,64,105,18285,852,13754,1053,11437,1264,1130,41,92,6593,625,3535,596,2251,688,413,180,95,8946,3948,16712,2607,10161,3944,3380,270,292,7876,2406,7070,720,5215,1135,992,19,124,3579,879,1633,162,1134,337,259,31,47,413264,131368,364920,45006,254966,64948,55836,2950,6092
2020-07-15,7306,1703,3454,229,2657,568,479,11,78,7326,14989,12714,2465,7804,2445,2156,40,228,5029,651,3041,131,2634,276,208,7,61,2942,2904,3820,486,2643,691,571,72,48,18203,2996,10356,586,8887,883,758,25,100,1313,1027,1206,142,745,319,219,22,78,2456,17121,5436,853,3400,1183,973,87,123,5704,2005,6047,901,3891,1255,877,258,120,101065,20274,82936,9391,59711,13834,11995,306,1531,6934,906,3099,242,2506,351,295,12,44,24860,4231,15653,1263,12337,2053,1844,76,133,5642,1106,9005,1370,6387,1248,1023,100,114,4104,1422,5227,908,3056,1263,1157,17,89,22115,7424,11212,1282,7587,2343,1956,118,265,37425,14659,36111,6637,18582,10892,9924,215,751,15356,593,8331,706,6634,991,878,30,82,3474,2254,3619,808,1742,1069,991,21,57,2483,1452,2664,338,1834,492,395,30,67,26668,5661,14282,815,11160,2307,1800,252,255,4183,1318,9441,912,7158,1371,1149,87,133,16804,4303,17540,2413,11778,3349,2965,155,225,3460,1948,3224,398,2044,782,588,41,153,4006,2193,6226,875,4190,1161,941,77,143,12345,1416,6797,373,5792,632,526,34,72,8384,3690,12058,2101,7556,2401,1889,265,232,10376,2349,18712,2051,14162,2499,2266,38,193,15267,3317,17422,1793,13832,1797,1625,65,107,18644,859,14232,1084,11852,1296,1159,41,95,6679,626,3627,616,2320,691,419,179,93,9132,4025,17229,2652,10517,4060,3478,273,307,8011,2460,7280,747,5379,1154,1008,21,125,3647,883,1707,169,1190,348,264,34,50,421343,132765,373708,45737,261967,66004,56776,3009,6152
2020-07-16,7382,1727,3540,232,2724,584,492,11,81,7389,15080,12871,2489,7915,2467,2177,42,228,5131,652,3158,133,2743,282,211,7,64,2991,2952,3933,502,2720,711,588,74,49,18352,3032,10649,610,9139,900,774,24,102,1344,1031,1280,147,802,331,229,22,80,2478,17297,5493,864,3442,1187,982,87,118,5803,2008,6153,907,3968,1278,896,259,123,103707,20449,84261,9465,60852,13944,12089,311,1542,7122,921,3181,250,2578,353,298,12,43,25395,4286,16209,1294,12813,2102,1888,77,137,5781,1110,9171,1377,6533,1261,1034,100,116,4171,1431,5337,922,3133,1282,1174,17,91,22439,7525,11472,1314,7771,2387,1997,121,265,38171,14782,36597,6718,18911,10968,10006,217,743,15616,593,8453,713,6734,1006,893,30,82,3560,2282,3655,813,1765,1077,1000,21,56,2522,1470,2730,343,1876,511,409,33,69,26956,5713,14845,847,11622,2376,1873,252,251,4213,1337,9614,922,7298,1394,1160,94,138,17078,4374,17955,2463,12067,3425,3036,156,228,3510,1953,3302,406,2102,794,598,42,154,4114,2222,6373,887,4300,1186,968,78,140,12592,1434,7159,395,6110,654,549,33,72,8468,3735,12191,2126,7631,2434,1918,265,232,10478,2370,19112,2096,14485,2531,2292,37,200,15588,3350,17833,1830,14184,1819,1645,65,109,19030,861,14722,1126,12273,1323,1183,42,97,6774,629,3715,627,2374,714,426,183,105,9269,4080,17670,2719,10810,4141,3558,280,301,8162,2545,7491,765,5544,1182,1034,23,125,3729,886,1805,174,1272,359,274,37,48,429315,134117,381930,46476,268491,66963,57651,3052,6189
2020-07-17,7434,1747,3616,234,2779,603,509,11,83,7464,15156,13016,2513,8022,2481,2197,45,220,5283,653,3248,140,2815,293,222,7,64,3044,2993,4038,512,2806,720,593,76,51,18666,3046,10957,629,9385,943,809,25,109,1362,1034,1332,154,840,338,235,24,79,2502,17443,5533,875,3467,1191,986,87,118,5916,2013,6248,913,4042,1293,903,260,130,106555,20602,85593,9537,62024,14032,12169,314,1547,7267,924,3262,256,2641,365,306,14,45,25839,4340,16649,1326,13183,2140,1922,79,139,5884,1121,9293,1392,6629,1272,1042,102,116,4232,1438,5446,940,3205,1301,1194,17,90,22819,7623,11734,1336,7962,2436,2039,124,269,38897,14892,37119,6780,19299,11040,10081,219,738,15810,597,8614,726,6868,1020,903,31,85,3616,2298,3690,817,1787,1086,1008,21,57,2572,1497,2790,349,1921,520,418,34,68,27247,5787,15368,876,12034,2458,1937,263,258,4262,1343,9790,937,7454,1399,1168,96,133,17426,4445,18365,2505,12366,3494,3105,157,227,3554,1954,3386,415,2160,811,612,43,156,4234,2250,6514,911,4405,1198,978,78,142,12835,1442,7566,411,6460,695,587,34,74,8556,3778,12340,2159,7732,2449,1927,267,237,10574,2436,19522,2131,14832,2559,2324,39,194,15883,3394,18290,1871,14568,1851,1676,67,108,19387,867,15150,1160,12608,1382,1230,43,108,6864,636,3797,641,2433,723,427,189,107,9442,4130,18066,2771,11063,4232,3648,283,299,8317,2583,7684,776,5696,1212,1060,24,128,3782,894,1864,177,1316,371,280,40,51,437525,135356,389880,47170,274802,67908,58495,3113,6230
2020-07-18,7447,1750,3639,237,2794,608,512,11,85,7491,15211,13101,2532,8068,2501,2213,45,224,5328,654,3310,142,2864,304,229,7,68,3071,3031,4086,522,2825,739,608,78,53,18781,3060,11124,647,9506,971,832,25,114,1387,1043,1376,156,872,348,242,24,82,2508,17511,5555,882,3478,1195,992,87,116,5950,2021,6296,918,4072,1306,915,260,131,107778,20675,86376,9612,62644,14120,12260,316,1542,7310,927,3290,262,2662,366,308,14,44,26032,4346,16863,1368,13324,2171,1951,82,138,5990,1121,9409,1408,6723,1278,1046,104,116,4276,1450,5518,953,3249,1316,1208,17,90,22965,7682,11901,1361,8048,2492,2091,124,273,39102,14935,37313,6846,19358,11109,10143,224,740,15903,598,8715,730,6953,1032,913,32,86,3635,2304,3702,820,1792,1090,1012,21,57,2601,1530,2841,353,1957,531,428,36,67,27437,5800,15613,914,12212,2487,1962,272,253,4284,1359,9909,949,7546,1414,1182,98,132,17634,4477,18574,2555,12490,3529,3136,159,229,3572,1954,3434,423,2192,819,620,43,156,4265,2262,6583,924,4437,1222,988,79,155,12987,1451,7789,422,6652,715,609,34,72,8637,3797,12415,2181,7762,2472,1943,269,245,10632,2464,19735,2172,14990,2573,2347,39,185,16016,3421,18526,1898,14750,1878,1700,68,110,19512,868,15422,1188,12815,1419,1266,43,109,6921,636,3835,659,2453,723,428,191,104,9507,4155,18316,2822,11201,4293,3697,286,308,8375,2612,7779,795,5741,1243,1087,25,131,3827,894,1908,183,1350,375,280,43,52,441161,135999,394253,47834,277780,68639,59148,3156,6267
2020-07-19,7511,1753,3654,239,2805,610,512,11,87,7514,15238,13194,2555,8106,2533,2240,45,227,5343,655,3349,145,2889,315,238,7,70,3099,3046,4142,538,2858,746,617,80,49,18832,3069,11224,668,9571,985,844,24,117,1407,1056,1415,159,900,356,246,24,86,2519,17611,5618,885,3522,1211,1006,87,118,5988,2022,6338,930,4096,1312,918,261,133,108246,20742,86725,9691,62845,14189,12338,317,1532,7319,928,3303,264,2668,371,314,14,43,26139,4358,17017,1399,13404,2214,1982,86,146,6061,1128,9539,1422,6833,1284,1054,108,109,4298,1455,5577,962,3278,1337,1227,17,92,23057,7739,12007,1391,8088,2528,2129,125,270,39235,14975,37529,6917,19437,11175,10214,228,731,15969,602,8760,736,6983,1041,920,33,87,3645,2310,3717,828,1796,1093,1016,21,56,2620,1532,2880,366,1980,534,434,36,64,27517,5810,15806,946,12322,2538,2006,279,253,4302,1362,9976,966,7581,1429,1193,99,135,17680,4505,18752,2599,12582,3571,3174,160,232,3583,1954,3468,432,2207,829,627,43,159,4291,2271,6651,939,4476,1236,994,79,163,13069,1456,8032,440,6847,745,635,35,75,8680,3819,12470,2221,7772,2477,1954,268,244,10667,2479,19928,2209,15125,2594,2373,40,179,16112,3438,18736,1931,14900,1905,1731,67,107,19627,873,15650,1221,12965,1464,1313,43,107,6962,637,3884,671,2471,742,445,192,105,9561,4175,18523,2883,11300,4340,3729,296,313,8467,2649,7865,811,5782,1272,1110,28,134,3840,895,1934,188,1360,386,283,47,56,443160,136542,397663,48552,279749,69362,59816,3200,6279
2020-07-20,7615,1779,3705,243,2843,619,521,11,87,7601,15320,13356,2578,8229,2549,2253,46,231,5460,655,3506,151,3022,333,251,7,75,3178,3093,4263,548,2955,760,630,80,50,19017,3135,11528,691,9822,1015,871,25,119,1463,1060,1480,164,945,371,254,26,91,2547,17737,5670,896,3555,1219,1015,88,116,6083,2031,6457,940,4186,1331,931,263,137,110651,20895,88078,9758,63999,14321,12448,317,1554,7478,935,3417,274,2762,381,322,17,42,26721,4404,17514,1435,13839,2240,2016,88,136,6198,1131,9785,1437,7053,1295,1064,109,111,4360,1469,5756,977,3405,1374,1267,17,89,23444,7825,12337,1425,8321,2591,2185,134,268,39875,15104,38188,6977,19893,11318,10337,237,742,16289,606,8956,740,7150,1066,944,35,86,3694,2324,3758,831,1827,1100,1023,21,56,2664,1551,2959,372,2041,546,445,37,64,27827,5881,16379,977,12796,2606,2069,279,258,4356,1380,10170,976,7738,1456,1213,106,135,18036,4587,19262,2646,12948,3668,3266,161,236,3634,1963,3554,440,2272,842,641,43,158,4373,2291,6833,966,4607,1260,1019,78,163,13349,1472,8452,459,7222,771,656,34,81,8822,3849,12618,2251,7871,2496,1972,266,245,10804,2571,20349,2244,15466,2639,2419,41,177,16407,3492,19187,1966,15278,1943,1764,67,112,20028,880,16097,1255,13321,1521,1373,45,102,7168,648,3973,686,2531,756,455,193,108,9756,4220,19008,2939,11641,4428,3805,308,313,8606,2685,8128,834,5977,1317,1150,28,139,3913,897,2022,195,1434,393,292,46,55,451417,137870,406745,49271,286949,70525,60871,3253,6336
2020-07-21,7674,1807,3803,245,2923,635,533,11,91,7700,15397,13498,2595,8324,2579,2279,46,235,5614,657,3615,155,3119,341,259,8,74,3239,3124,4368,563,3026,779,648,82,49,19303,3177,11847,720,10082,1045,899,25,121,1497,1063,1546,172,992,382,263,26,93,2568,17836,5699,906,3577,1216,1012,88,116,6196,2034,6567,947,4273,1347,942,266,139,112902,20989,89438,9839,65155,14444,12561,319,1562,7631,941,3539,276,2875,388,327,17,44,27358,4448,18170,1477,14419,2274,2049,93,132,6295,1135,9927,1452,7166,1309,1073,112,112,4410,1482,5900,994,3511,1395,1285,17,92,23801,7941,12643,1458,8540,2645,2237,136,268,40475,15234,38841,7029,20344,11468,10470,242,754,16592,612,9129,744,7291,1094,970,36,87,3748,2341,3798,835,1858,1105,1028,21,56,2701,1575,3032,382,2102,548,444,38,66,28140,5977,16964,1013,13280,2671,2129,280,262,4393,1391,10341,987,7881,1473,1225,109,137,18351,4678,19646,2702,13221,3723,3318,165,235,3670,1969,3628,443,2322,863,657,43,163,4450,2307,6987,990,4721,1276,1030,80,166,13632,1500,8863,485,7571,807,687,38,82,8967,3880,12757,2272,7957,2528,1996,269,248,10948,2632,20647,2294,15700,2653,2436,38,177,16702,3535,19665,2005,15675,1985,1805,68,112,20372,885,16515,1296,13664,1555,1409,45,100,7334,650,4032,698,2572,762,458,195,109,9929,4271,19499,2988,12021,4490,3863,312,313,8722,2725,8366,860,6163,1343,1170,30,143,4002,899,2108,202,1506,400,299,47,54,459316,139092,415378,50024,293831,71523,61761,3302,6392
