Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-30,12254,2879,5965,451,4347,1167,1029,15,123,10342,17677,17704,3264,11441,2999,2729,58,208,9619,759,7729,437,6628,664,568,21,74,5463,3757,5976,872,4092,1012,854,118,40,28604,4472,22654,1577,19178,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22554,6605,1053,4268,1284,1104,91,89,9580,2249,10442,1316,7239,1887,1448,307,132,190579,24105,130385,12350,99585,18450,16319,399,1726,12372,1046,6626,498,5467,661,581,37,43,43058,5872,33163,2690,27018,3455,3193,132,130,10260,1275,14998,1856,11387,1755,1501,161,82,7008,1792,10496,1683,6574,2239,2076,54,105,31400,9951,20967,2609,14000,4358,3787,267,300,64334,19698,53634,8981,29935,14718,13637,325,754,24936,693,16178,1370,12929,1879,1705,65,108,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2872,5060,690,3383,987,851,74,61,37482,8851,30651,2440,23319,4892,4179,382,331,6150,1708,14750,1386,11436,1928,1644,134,148,28957,7613,29406,4144,20095,5167,4741,209,212,5272,2255,6915,764,4660,1491,1260,65,166,6649,2899,10666,1539,7381,1746,1500,105,141,22826,1992,19427,1466,16233,1728,1543,91,94,12761,4827,17183,3098,10835,3250,2610,385,244,17833,3168,31146,3046,25012,3088,2908,42,136,26285,4413,28972,2789,23755,2428,2225,103,95,30940,1431,25383,2293,20842,2248,2092,53,102,10823,738,5958,1011,3972,975,614,253,108,14761,5361,29165,4550,18516,6099,5422,400,276,12917,4162,15316,1650,11486,2180,1960,63,157,6865,1162,5371,533,3984,854,666,116,72,716225,176378,647976,73869,474484,99623,88379,4645,6535
2020-08-31,12337,2943,6056,460,4419,1177,1040,15,122,10432,17756,17894,3279,11603,3012,2741,60,207,9743,763,7858,446,6745,667,574,21,71,5552,3771,6010,875,4112,1023,863,119,41,28944,4503,22884,1604,19364,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22664,6622,1053,4285,1284,1104,91,89,9706,2253,10579,1328,7350,1901,1462,308,131,192930,24212,131665,12407,100679,18579,16444,403,1726,12531,1049,6766,504,5594,668,588,38,42,43582,5905,33731,2721,27524,3486,3228,132,126,10394,1276,15142,1861,11516,1765,1510,162,82,7073,1801,10609,1700,6650,2259,2095,55,105,31678,10023,21298,2633,14263,4402,3827,270,301,65063,19896,54110,9017,30275,14818,13740,327,749,25175,693,16481,1384,13193,1904,1732,65,107,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2905,5105,694,3416,995,857,75,62,37865,8921,31071,2474,23657,4940,4224,385,331,6224,1713,14851,1391,11526,1934,1650,135,147,29305,7885,29617,4179,20259,5179,4753,212,209,5351,2262,7050,775,4766,1509,1277,64,168,6709,2909,10760,1546,7452,1762,1512,105,145,23161,2022,19711,1482,16473,1756,1572,91,93,12868,4839,17318,3110,10938,3270,2620,390,247,18056,3177,31390,3055,25247,3088,2912,42,132,26617,4428,29158,2800,23929,2429,2227,102,95,31255,1443,25629,2308,21056,2265,2105,53,106,10923,738,5995,1018,3997,980,617,256,107,14877,5384,29405,4583,18700,6122,5447,406,268,13133,4193,15490,1661,11636,2193,1974,63,156,6952,1169,5439,546,4038,855,669,116,70,724467,177672,654914,74370,480246,100298,89042,4681,6510
2020-09-01,12534,3010,6115,466,4462,1187,1049,15,123,10508,17837,18076,3296,11765,3015,2746,61,203,9841,765,7975,451,6855,669,576,23,69,5606,3781,6026,878,4122,1026,866,120,40,29327,4553,23114,1624,19554,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22759,6643,1055,4302,1286,1105,91,90,9877,2259,10758,1335,7508,1915,1478,309,128,196151,24352,133300,12476,102164,18660,16525,405,1724,12651,1058,6911,510,5725,676,592,41,43,44122,5940,34197,2744,27953,3500,3243,131,126,10537,1277,15303,1865,11655,1783,1523,166,83,7148,1816,10713,1715,6721,2277,2111,57,105,31965,10100,21549,2660,14446,4443,3860,274,305,65763,20025,54508,9054,30539,14915,13837,328,748,25431,696,16789,1402,13467,1920,1751,65,104,5415,2941,5199,1023,2731,1445,1363,25,57,3758,2981,5165,698,3457,1010,870,76,63,38338,9035,31548,2502,24063,4983,4271,385,327,6294,1722,14975,1398,11636,1941,1657,136,146,29667,8086,29810,4196,20410,5204,4772,214,213,5418,2272,7211,782,4895,1534,1298,66,170,6772,2922,10839,1551,7516,1772,1521,104,147,23422,2046,19953,1499,16680,1774,1588,91,95,12981,4853,17461,3123,11045,3293,2643,392,245,18285,3182,31628,3058,25472,3098,2922,42,132,26836,4445,29365,2811,24116,2438,2233,102,96,31526,1457,25887,2327,21286,2274,2113,53,107,11015,741,6028,1029,4022,977,614,257,106,15010,5414,29659,4605,18903,6151,5471,408,271,13341,4212,15631,1674,11759,2198,1978,64,156,7056,1179,5535,555,4112,868,684,116,68,733577,178985,661977,74828,486250,100899,89613,4715,6503
2020-09-02,12641,3055,6191,479,4523,1189,1054,15,120,10564,17918,18232,3313,11895,3024,2750,61,207,10021,766,8107,462,6978,667,580,23,63,5698,3794,6055,880,4145,1030,871,119,40,29653,4594,23310,1645,19712,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22843,6655,1055,4311,1289,1106,91,92,10016,2270,10900,1340,7628,1932,1492,311,129,199552,24465,135000,12532,103701,18767,16618,406,1737,12852,1067,7086,517,5886,683,595,44,44,44622,5985,34588,2764,28299,3525,3271,132,122,10645,1278,15476,1869,11804,1803,1544,166,82,7223,1833,10831,1729,6807,2295,2126,59,106,32256,10176,21812,2687,14648,4477,3890,275,308,66460,20208,54963,9096,30881,14986,13912,327,745,25638,701,17033,1416,13670,1947,1774,68,105,5464,2956,5226,1030,2751,1445,1363,25,57,3791,3008,5202,703,3476,1023,881,77,64,38860,9117,32027,2531,24453,5043,4330,385,328,6348,1733,15066,1401,11710,1955,1671,136,146,29994,8162,30000,4217,20559,5224,4794,214,211,5505,2274,7317,789,4976,1552,1311,68,173,6844,2932,10905,1558,7568,1779,1528,104,147,23675,2056,20227,1529,16906,1792,1607,92,93,13104,4864,17626,3134,11179,3313,2656,396,247,18482,3185,31770,3066,25601,3103,2929,43,129,27243,4462,29552,2815,24290,2447,2240,103,96,31776,1468,26132,2340,21486,2306,2144,53,108,11140,744,6062,1030,4050,982,618,258,106,15128,5441,29910,4631,19089,6190,5507,408,274,13532,4247,15799,1691,11912,2196,1976,65,155,7182,1191,5658,563,4220,875,689,117,69,742953,180075,668872,75282,492059,101531,90201,4739,6520
2020-09-03,12710,3090,6267,486,4573,1208,1071,15,122,10636,17999,18394,3322,12028,3044,2766,62,209,10277,767,8220,469,7079,672,585,23,63,5759,3804,6077,881,4163,1033,873,119,41,30036,4640,23490,1659,19861,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22935,6666,1057,4320,1289,1107,91,91,10107,2276,11012,1350,7723,1939,1499,312,128,203191,24594,136548,12586,105071,18891,16725,409,1751,13018,1081,7195,526,5987,682,595,44,43,45136,6020,34989,2784,28661,3544,3288,133,123,10750,1282,15628,1877,11935,1816,1555,169,81,7300,1848,10917,1739,6866,2312,2142,61,106,32523,10253,22087,2710,14853,4524,3936,277,307,67006,20342,55338,9136,31153,15049,13973,326,748,25847,704,17298,1439,13888,1971,1797,69,105,5527,2977,5248,1037,2766,1445,1363,25,57,3819,3040,5250,710,3505,1035,892,78,64,39397,9211,32507,2561,24866,5080,4366,385,329,6409,1740,15194,1409,11824,1961,1678,134,147,30363,8224,30196,4238,20703,5255,4823,220,207,5562,2279,7426,798,5062,1566,1326,68,172,6912,2942,10955,1571,7604,1780,1531,104,145,23955,2068,20447,1541,17093,1813,1629,91,93,13212,4882,17715,3156,11239,3320,2662,398,247,18678,3194,31901,3073,25722,3106,2933,43,128,27649,4484,29670,2827,24394,2449,2239,105,96,31997,1476,26381,2353,21708,2320,2156,53,110,11228,746,6105,1033,4084,988,620,260,108,15247,5468,30099,4661,19217,6221,5536,409,275,13753,4282,15966,1705,12062,2199,1977,66,156,7245,1193,5737,569,4290,878,692,118,68,752354,181141,675113,75734,497270,102109,90734,4766,6538
2020-09-04,12753,3136,6314,496,4605,1213,1080,15,118,10705,18090,18519,3336,12129,3054,2778,63,204,10494,769,8322,472,7176,674,586,24,63,5880,3818,6093,883,4177,1033,875,118,40,30404,4678,23674,1675,20007,1992,1849,44,99,3009,1311,4234,479,3000,755,575,57,120,4154,22999,6680,1059,4330,1291,1108,91,92,10231,2284,11103,1363,7794,1946,1507,313,126,206691,24675,137995,12641,106373,18981,16808,412,1755,13193,1093,7304,530,6089,685,598,45,42,45634,6050,35412,2807,29037,3568,3307,133,128,10847,1285,15786,1880,12078,1828,1562,172,83,7376,1853,10997,1751,6926,2320,2150,62,105,32764,10320,22317,2734,15025,4558,3969,277,308,67760,20533,55732,9168,31456,15108,14030,326,750,26034,712,17509,1456,14054,1999,1822,69,108,5593,2989,5273,1041,2781,1451,1368,25,58,3853,3094,5280,719,3528,1033,888,80,64,39862,9313,32961,2593,25251,5117,4395,390,332,6463,1748,15291,1417,11906,1968,1684,134,148,30670,8266,30367,4260,20823,5284,4841,223,215,5634,2290,7549,807,5158,1584,1343,68,173,6971,2947,11007,1579,7653,1775,1531,104,140,24256,2088,20654,1555,17278,1821,1642,89,90,13359,4904,17837,3171,11336,3330,2671,398,247,18868,3204,32085,3082,25896,3107,2935,43,127,28050,4503,29822,2838,24527,2457,2246,106,96,32287,1487,26598,2360,21908,2330,2165,53,111,11317,749,6153,1038,4127,988,620,261,107,15378,5492,30285,4688,19354,6243,5556,410,276,13928,4293,16118,1713,12184,2221,1995,68,158,7340,1204,5844,577,4382,885,696,122,67,761758,182177,681115,76168,502348,102599,91180,4795,6550
2020-09-05,12832,3136,6333,507,4611,1215,1082,15,118,10730,18149,18582,3348,12163,3071,2795,63,204,10548,770,8380,476,7233,671,585,22,63,5900,3818,6096,885,4179,1032,875,118,39,30525,4699,23767,1689,20074,2004,1860,44,100,3025,1318,4257,483,3009,765,583,57,122,4175,23043,6687,1061,4336,1290,1108,91,91,10276,2294,11151,1369,7818,1964,1524,314,126,208435,24747,138787,12704,107034,19049,16869,417,1757,13230,1094,7329,536,6108,685,597,44,44,45831,6064,35536,2828,29124,3584,3322,134,128,10871,1285,15842,1888,12119,1835,1568,172,84,7408,1860,11039,1764,6951,2324,2156,63,102,32893,10337,22414,2754,15077,4583,3990,279,310,67904,20606,55858,9197,31487,15174,14090,331,751,26118,714,17617,1470,14133,2014,1833,70,111,5606,2991,5283,1044,2789,1450,1368,25,57,3865,3105,5300,725,3534,1041,895,81,64,39992,9344,33131,2618,25359,5154,4424,400,330,6488,1751,15389,1426,11988,1975,1690,134,149,30843,8285,30478,4289,20892,5297,4855,223,214,5664,2290,7605,819,5195,1591,1350,68,173,6997,2950,11033,1584,7669,1780,1536,104,140,24371,2089,20741,1572,17342,1827,1649,90,88,13387,4924,17877,3189,11353,3335,2679,397,245,18969,3207,32174,3084,25981,3109,2936,44,127,28172,4515,29902,2842,24597,2463,2254,106,94,32403,1497,26717,2367,22014,2336,2171,53,111,11329,749,6196,1043,4162,991,622,262,107,15436,5501,30364,4715,19390,6259,5568,412,278,13979,4304,16183,1721,12228,2234,2008,68,158,7370,1206,5896,583,4424,889,700,123,66,765572,182642,683944,76580,504373,102991,91542,4824,6551
2020-09-06,12907,3141,6355,513,4617,1225,1094,15,116,10754,18166,18616,3356,12181,3079,2801,66,203,10580,771,8419,479,7261,679,594,22,62,5905,3820,6105,886,4184,1035,877,118,40,30597,4713,23857,1702,20124,2031,1889,44,98,3039,1328,4281,489,3025,767,586,56,122,4180,23066,6694,1061,4343,1290,1108,91,91,10291,2298,11193,1379,7838,1976,1534,315,127,208913,24796,139117,12773,107232,19112,16925,417,1764,13265,1096,7364,540,6123,701,612,45,44,45970,6076,35683,2843,29237,3603,3338,135,130,10884,1287,15919,1890,12169,1860,1590,174,85,7441,1863,11090,1782,6973,2335,2170,62,101,32975,10346,22508,2797,15113,4598,4003,278,313,67996,20641,55959,9239,31507,15213,14127,335,749,26182,715,17701,1490,14188,2023,1845,70,108,5614,2993,5289,1047,2792,1450,1369,25,56,3878,3128,5321,728,3543,1050,903,82,64,40123,9355,33272,2635,25446,5191,4459,402,330,6498,1755,15413,1433,11997,1983,1694,134,153,30897,8292,30551,4310,20932,5309,4868,224,212,5690,2290,7649,825,5224,1600,1362,68,170,7018,2956,11060,1589,7686,1785,1538,104,143,24444,2089,20798,1587,17382,1829,1652,89,88,13416,4948,17927,3202,11365,3360,2699,396,251,19059,3210,32230,3091,26027,3112,2941,44,125,28307,4524,29980,2849,24654,2477,2265,109,94,32515,1502,26781,2383,22055,2343,2179,53,110,11351,749,6221,1047,4180,994,623,263,108,15482,5514,30444,4733,19427,6284,5594,413,276,14030,4313,16256,1730,12277,2249,2024,68,157,7418,1206,5936,593,4446,897,702,128,67,767619,182947,685989,77001,505548,103440,91965,4845,6557
2020-09-07,13103,3186,6430,522,4677,1231,1098,15,118,10839,18237,18773,3376,12314,3083,2804,69,201,10739,775,8555,480,7392,683,597,23,62,5971,3831,6123,886,4200,1037,879,118,40,30957,4764,24054,1722,20289,2043,1901,45,97,3072,1350,4335,492,3066,777,592,59,123,4220,23151,6711,1061,4357,1293,1111,91,91,10439,2301,11333,1385,7951,1997,1551,316,130,211374,24904,140272,12830,108194,19248,17049,421,1771,13445,1101,7491,544,6235,712,620,46,46,46682,6104,36104,2855,29615,3634,3366,138,130,10978,1293,16147,1902,12373,1872,1601,174,86,7550,1872,11197,1795,7056,2346,2176,63,105,33252,10421,22833,2821,15359,4653,4049,281,319,68745,20874,56462,9277,31877,15308,14221,335,750,26427,717,17954,1500,14404,2050,1871,71,108,5672,3019,5322,1052,2815,1455,1374,25,56,3910,3171,5377,739,3584,1054,908,81,64,40538,9437,33687,2659,25799,5229,4495,402,332,6546,1764,15550,1439,12119,1992,1702,135,153,31223,8358,30731,4322,21074,5335,4894,224,212,5762,2310,7758,842,5307,1609,1372,69,168,7081,2965,11143,1600,7752,1791,1544,105,142,24781,2116,21037,1603,17584,1850,1671,91,88,13557,4970,18043,3223,11453,3367,2706,391,256,19255,3215,32401,3097,26182,3122,2953,44,123,28618,4543,30131,2858,24793,2480,2267,111,93,32848,1517,26999,2402,22244,2353,2187,53,112,11431,754,6256,1051,4210,995,626,262,107,15645,5551,30638,4764,19572,6302,5615,413,273,14135,4324,16447,1738,12451,2258,2031,70,157,7529,1211,6012,605,4511,896,705,129,62,776324,184106,692306,77442,510809,104055,92536,4870,6575
2020-09-08,13396,3221,6483,531,4713,1239,1106,16,117,10925,18323,18894,3385,12417,3092,2808,70,205,10915,776,8681,489,7506,686,602,23,60,6034,3843,6134,888,4210,1036,879,117,40,31354,4804,24263,1737,20460,2066,1923,45,98,3092,1364,4384,499,3102,783,593,60,127,4267,23221,6725,1061,4366,1298,1116,91,91,10550,2313,11450,1389,8043,2018,1569,317,132,214499,25036,141836,12893,109601,19342,17145,422,1767,13614,1107,7602,553,6335,714,623,48,43,47234,6153,36561,2866,30028,3667,3397,140,130,11078,1294,16331,1903,12533,1895,1620,176,88,7648,1892,11269,1805,7115,2349,2180,62,105,33510,10479,23128,2859,15597,4672,4067,281,320,69382,21035,56916,9297,32213,15406,14309,335,760,26691,719,18202,1516,14603,2083,1902,72,109,5747,3043,5359,1053,2839,1467,1387,24,56,3936,3206,5415,744,3613,1058,910,81,66,41030,9510,34203,2691,26253,5259,4526,403,330,6604,1772,15685,1446,12241,1998,1706,136,154,31557,8393,30893,4349,21193,5351,4911,224,211,5836,2326,7871,849,5396,1626,1389,69,168,7152,2977,11213,1605,7809,1799,1554,106,139,25124,2138,21242,1624,17761,1857,1678,92,87,13690,4991,18155,3232,11546,3377,2711,392,260,19492,3217,32609,3102,26370,3137,2969,44,122,29000,4556,30271,2863,24928,2480,2266,113,92,33141,1538,27201,2418,22427,2356,2191,53,111,11499,759,6294,1053,4240,1001,632,261,108,15790,5588,30845,4787,19706,6352,5661,415,275,14287,4344,16632,1742,12618,2272,2044,70,158,7600,1228,6088,613,4575,900,705,131,64,785674,185166,698835,77842,516357,104636,93079,4889,6593
2020-09-09,13564,3245,6544,538,4755,1251,1119,16,116,11021,18437,19005,3401,12515,3089,2810,70,201,11101,777,8785,498,7597,690,604,24,61,6115,3855,6146,888,4219,1039,882,117,40,31657,4849,24419,1754,20583,2082,1940,46,96,3119,1371,4415,504,3121,790,598,59,130,4313,23292,6740,1061,4380,1299,1117,91,91,10673,2320,11577,1396,8153,2028,1577,318,133,217905,25163,143310,12946,110915,19449,17248,425,1768,13815,1117,7707,561,6430,716,624,49,43,47782,6189,36949,2882,30367,3700,3426,144,130,11203,1297,16490,1913,12668,1909,1634,175,89,7734,1909,11381,1819,7189,2373,2196,69,106,33778,10522,23403,2886,15800,4717,4099,288,326,70079,21194,57282,9334,32480,15468,14374,336,756,26882,721,18444,1537,14793,2114,1930,71,113,5806,3059,5390,1056,2862,1472,1392,24,56,3955,3255,5453,750,3640,1063,913,82,67,41447,9575,34697,2718,26684,5295,4559,406,330,6657,1778,15838,1452,12376,2010,1714,137,157,31850,8448,31077,4369,21335,5373,4933,224,211,5892,2343,7977,859,5478,1640,1403,69,168,7216,2984,11260,1612,7842,1806,1564,107,135,25487,2155,21430,1645,17922,1863,1685,92,86,13818,5008,18249,3245,11618,3386,2718,393,261,19700,3223,32815,3106,26565,3144,2974,44,124,29389,4566,30352,2870,25000,2482,2268,113,92,33375,1577,27377,2434,22577,2366,2202,54,109,11576,761,6315,1053,4254,1008,638,261,109,15907,5630,31039,4811,19846,6382,5689,415,277,14451,4377,16783,1753,12753,2277,2049,70,158,7726,1231,6167,627,4642,898,705,131,61,794993,186228,704816,78278,521359,105179,93584,4920,6600
2020-09-10,13616,3271,6600,540,4797,1263,1131,16,116,11096,18550,19111,3410,12612,3089,2811,71,199,11240,777,8869,501,7676,692,608,24,59,6170,3861,6157,889,4228,1040,884,117,39,31974,4880,24563,1766,20706,2091,1950,46,95,3140,1379,4458,509,3150,799,608,60,128,4360,23352,6762,1061,4400,1301,1119,91,91,10800,2327,11679,1408,8241,2030,1579,318,133,221773,25299,144721,13000,112176,19545,17336,429,1771,13982,1124,7806,565,6508,733,640,49,44,48302,6212,37374,2899,30760,3715,3439,145,131,11331,1305,16646,1919,12799,1928,1652,175,90,7788,1918,11451,1827,7237,2387,2207,73,105,33998,10601,23637,2911,15980,4746,4118,294,330,70769,21430,57730,9361,32805,15564,14463,337,762,27143,729,18705,1560,15014,2131,1944,72,115,5857,3086,5422,1059,2886,1477,1397,24,56,3973,3291,5485,751,3658,1076,924,84,67,41853,9644,35042,2750,26964,5328,4583,412,333,6695,1784,15961,1459,12478,2024,1724,137,161,32128,8493,31251,4385,21466,5400,4961,225,209,5943,2349,8046,873,5532,1641,1404,70,167,7277,2991,11307,1619,7877,1811,1569,108,134,25824,2173,21612,1654,18080,1878,1697,93,88,13917,5026,18348,3264,11681,3403,2731,396,262,19893,3227,32955,3111,26702,3142,2973,44,123,29742,4572,30473,2874,25110,2489,2276,112,92,33617,1601,27541,2448,22725,2368,2206,54,107,11647,765,6336,1053,4271,1012,641,262,109,16049,5659,31214,4845,19967,6402,5709,420,272,14642,4406,16932,1760,12888,2284,2056,70,158,7807,1235,6270,632,4729,909,714,133,61,804346,187317,710464,78663,526103,105698,94054,4961,6607
2020-09-11,13658,3292,6650,545,4831,1274,1143,17,114,11170,18652,19215,3419,12699,3097,2813,76,199,11428,777,8962,502,7764,696,611,25,59,6307,3878,6190,892,4260,1038,882,117,39,32334,4922,24699,1788,20816,2095,1957,46,92,3165,1388,4510,514,3187,809,616,62,128,4406,23418,6771,1061,4409,1301,1119,91,91,10919,2344,11786,1415,8315,2056,1601,319,136,225103,25399,146088,13065,113403,19620,17411,432,1768,14136,1134,7918,571,6615,732,640,49,43,48812,6254,37779,2924,31134,3721,3446,145,130,11462,1306,16825,1922,12944,1959,1680,177,91,7857,1933,11542,1843,7290,2409,2230,74,103,34218,10683,23854,2936,16146,4772,4143,295,330,71485,21591,58140,9395,33117,15628,14520,338,768,27374,731,18885,1569,15155,2161,1975,72,114,5897,3109,5440,1060,2893,1487,1407,24,56,3994,3335,5515,759,3678,1078,927,84,66,42250,9712,35393,2772,27249,5372,4620,417,335,6752,1784,16043,1463,12540,2040,1733,137,168,32418,8531,31389,4407,21576,5406,4967,225,209,6012,2354,8139,885,5595,1659,1419,71,169,7330,3004,11336,1624,7899,1813,1572,108,133,26111,2193,21814,1668,18259,1887,1706,93,88,14028,5036,18461,3278,11756,3427,2746,404,263,20066,3228,33083,3114,26823,3146,2978,44,122,30042,4580,30602,2877,25224,2501,2289,110,93,33857,1640,27700,2462,22865,2373,2212,55,105,11704,769,6356,1056,4289,1011,640,262,109,16184,5689,31388,4867,20086,6435,5733,421,280,14872,4438,17070,1766,13015,2289,2061,70,158,7868,1251,6360,637,4800,923,724,136,62,813219,188355,715903,79056,530632,106215,94521,4996,6621
2020-09-12,13782,3306,6664,551,4833,1280,1150,17,113,11183,18696,19252,3431,12717,3104,2822,77,197,11492,777,9027,505,7822,700,616,25,58,6313,3890,6202,894,4265,1043,888,116,39,32453,4935,24764,1807,20853,2104,1966,45,93,3177,1389,4531,520,3204,807,612,62,130,4425,23432,6780,1064,4418,1298,1117,91,90,10953,2353,11844,1423,8350,2071,1614,319,138,226675,25470,146935,13125,114114,19696,17488,435,1764,14170,1134,7937,576,6625,736,643,50,43,48984,6261,37910,2940,31239,3731,3455,145,131,11493,1308,16904,1937,13008,1959,1683,179,87,7883,1937,11587,1854,7321,2412,2234,74,102,34316,10707,23943,2958,16191,4794,4167,296,327,71587,21652,58278,9434,33156,15688,14580,338,768,27464,734,18963,1589,15207,2167,1985,71,111,5900,3111,5443,1063,2893,1487,1407,24,56,4005,3344,5527,766,3684,1077,927,85,64,42415,9731,35573,2798,27374,5401,4646,417,338,6774,1789,16203,1469,12683,2051,1743,137,169,32537,8538,31464,4422,21615,5427,4987,227,208,6051,2355,8176,894,5613,1669,1429,71,169,7340,3008,11354,1631,7905,1818,1576,108,134,26235,2197,21879,1675,18308,1896,1714,93,89,14074,5059,18513,3297,11783,3433,2752,406,261,20154,3230,33156,3115,26884,3157,2989,44,122,30191,4592,30693,2884,25305,2504,2295,109,91,33975,1655,27774,2482,22921,2371,2210,55,105,11737,771,6371,1059,4296,1016,645,262,109,16236,5706,31460,4899,20114,6447,5742,423,281,14926,4448,17138,1769,13069,2300,2072,70,158,7901,1251,6398,643,4830,925,729,137,59,816801,188766,718643,79474,532600,106569,94883,5008,6604
