Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-16,10692,2445,5096,368,3784,944,818,15,111,9510,17020,16332,3063,10418,2851,2578,51,211,8399,729,6471,340,5542,589,494,18,77,4417,3635,5592,820,3792,980,828,106,46,24703,4012,19221,1318,16271,1632,1494,36,102,2361,1200,3091,352,2123,616,462,39,114,3442,21464,6387,1029,4083,1275,1085,92,98,8228,2185,9004,1193,6131,1680,1261,295,124,160384,23331,114796,11529,86296,16971,14922,349,1696,10610,1143,5404,414,4434,556,489,29,38,37114,5562,28113,2347,22651,3115,2856,126,133,9132,1242,13576,1722,10211,1643,1381,153,99,6098,1685,8974,1435,5541,1998,1856,35,102,28644,9664,17999,2201,11991,3807,3272,229,302,55545,17956,48992,8382,26859,13751,12667,314,768,22178,679,13412,1115,10693,1604,1444,55,104,4741,2684,4680,958,2405,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33489,7694,25378,2018,19196,4164,3500,342,322,5486,1608,13433,1289,10318,1826,1535,127,162,25220,6008,26637,3743,18103,4791,4371,197,218,4584,2124,5584,629,3686,1269,1031,57,181,5969,2751,9717,1377,6675,1665,1387,100,178,19267,1821,16228,1148,13635,1445,1306,49,90,11444,4486,15698,2844,9828,3026,2411,357,251,14893,3027,28087,2841,22261,2985,2807,39,137,22902,4166,26606,2629,21642,2335,2148,86,100,27452,1199,23138,2042,19027,2069,1903,52,113,10072,703,5331,936,3474,921,568,239,114,13200,5056,26619,4136,16778,5705,5041,388,275,11574,3783,13196,1415,9768,2013,1802,57,154,5788,1057,4278,414,3145,719,556,89,74,620935,164576,571533,66627,413817,91089,80212,4206,6613
2020-08-17,10849,2490,5188,375,3855,958,832,15,111,9585,17069,16497,3093,10534,2870,2597,51,212,8511,733,6613,349,5666,598,500,21,77,4508,3643,5622,827,3815,980,831,106,43,24985,4039,19500,1341,16502,1657,1522,36,99,2430,1203,3166,363,2181,622,470,40,111,3484,21621,6411,1031,4104,1276,1087,91,98,8348,2196,9109,1200,6221,1688,1268,295,125,162347,23437,115983,11580,87297,17106,15045,352,1705,10751,1153,5525,416,4543,566,496,30,40,37664,5586,28480,2378,22961,3141,2883,125,133,9209,1244,13719,1730,10327,1662,1399,157,96,6193,1700,9087,1456,5624,2007,1864,37,102,28943,9738,18309,2229,12212,3868,3328,231,305,56439,18056,49500,8436,27208,13856,12774,313,767,22466,679,13693,1138,10939,1616,1458,55,102,4813,2694,4726,962,2437,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33778,7817,25813,2053,19536,4224,3558,342,324,5552,1615,13551,1297,10426,1828,1543,127,156,25531,6055,26920,3771,18322,4827,4406,198,218,4647,2133,5687,633,3752,1302,1062,58,182,6027,2764,9827,1389,6760,1678,1395,102,181,19561,1841,16547,1174,13911,1462,1317,54,91,11547,4513,15836,2863,9928,3045,2422,361,254,15059,3050,28377,2858,22530,2989,2812,39,136,23198,4202,26807,2637,21829,2341,2153,87,100,27815,1227,23378,2062,19230,2086,1920,53,112,10156,710,5388,939,3519,930,576,241,113,13371,5082,26888,4168,16986,5734,5077,385,271,11676,3809,13371,1431,9928,2012,1803,57,151,5897,1060,4357,423,3211,723,558,92,73,628762,165625,578391,67192,419383,91816,80913,4239,6606
2020-08-18,10945,2532,5267,381,3915,971,845,15,111,9647,17138,16621,3112,10631,2878,2608,52,210,8649,734,6751,361,5783,607,512,21,74,4630,3655,5665,831,3848,986,833,108,45,25338,4085,19790,1367,16743,1680,1545,36,99,2477,1205,3230,367,2232,631,474,42,113,3531,21794,6430,1033,4121,1276,1088,91,97,8475,2207,9208,1204,6301,1703,1281,296,126,164834,23527,117356,11637,88524,17195,15140,353,1698,10915,1165,5637,421,4642,574,503,30,41,38261,5613,28841,2402,23266,3173,2915,125,133,9296,1246,13841,1743,10436,1662,1403,153,96,6279,1703,9196,1474,5704,2018,1876,38,99,29188,9787,18570,2250,12398,3922,3372,236,310,57193,18198,49940,8479,27520,13941,12864,314,761,22726,681,13936,1155,11148,1633,1478,55,100,4910,2707,4770,967,2470,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34077,8011,26200,2077,19826,4297,3629,343,325,5628,1627,13686,1306,10544,1836,1554,126,154,25876,6097,27161,3788,18501,4872,4450,199,218,4690,2141,5773,642,3812,1319,1077,59,183,6105,2782,9900,1402,6817,1681,1404,103,174,19833,1858,16840,1191,14151,1498,1345,58,95,11649,4554,15966,2879,10019,3068,2441,364,255,15208,3066,28673,2867,22805,3001,2822,39,138,23472,4224,27013,2646,22008,2359,2166,91,101,28154,1262,23603,2088,19414,2101,1932,54,114,10253,712,5434,947,3552,935,579,244,112,13533,5124,27127,4194,17169,5764,5107,383,273,11797,3842,13594,1450,10127,2017,1810,57,149,6038,1066,4456,428,3295,733,567,93,73,637062,166852,585049,67687,424846,92516,81599,4266,6594
2020-08-19,11097,2569,5333,385,3954,994,864,15,115,9720,17210,16743,3124,10724,2895,2625,52,209,8767,739,6849,369,5867,613,520,21,72,4765,3665,5697,835,3876,986,835,108,43,25582,4121,20103,1383,17016,1704,1566,38,100,2514,1206,3307,372,2295,640,481,43,114,3574,21898,6449,1037,4138,1274,1089,90,95,8598,2220,9320,1213,6388,1719,1299,296,124,167319,23621,118634,11696,89654,17284,15227,358,1695,11074,1187,5704,431,4698,575,504,31,40,38631,5640,29289,2430,23652,3207,2942,127,138,9390,1249,13981,1761,10554,1666,1409,153,94,6358,1713,9314,1492,5787,2035,1890,41,99,29447,9842,18793,2286,12545,3962,3417,238,303,58225,18353,50313,8532,27758,14023,12945,315,761,22985,684,14167,1172,11337,1658,1497,55,106,4978,2731,4801,968,2495,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34362,8105,26617,2109,20163,4345,3673,345,327,5701,1634,13779,1312,10624,1843,1563,126,152,26153,6131,27381,3822,18659,4900,4471,199,225,4742,2151,5891,654,3900,1337,1097,60,180,6150,2789,9966,1418,6865,1683,1410,104,169,20047,1869,17120,1207,14386,1527,1374,61,92,11773,4590,16108,2903,10121,3084,2455,369,251,15405,3084,28903,2879,23014,3010,2833,40,135,23799,4244,27267,2660,22237,2370,2177,92,100,28419,1292,23757,2102,19541,2114,1947,54,112,10325,712,5470,950,3580,940,583,244,113,13676,5150,27345,4227,17330,5788,5127,388,272,11915,3896,13732,1461,10233,2038,1831,57,149,6122,1077,4542,436,3364,742,578,93,71,645095,167936,591295,68231,429901,93163,82226,4305,6573
2020-08-20,11153,2610,5389,390,3985,1014,882,15,117,9780,17253,16879,3135,10840,2904,2633,53,209,8792,739,6884,376,5889,619,523,21,75,4821,3675,5721,836,3895,990,837,109,44,25900,4154,20397,1396,17268,1733,1586,41,106,2554,1209,3392,379,2359,654,489,46,117,3605,22002,6477,1039,4163,1275,1091,90,94,8712,2240,9433,1220,6478,1735,1317,295,123,169360,23701,119789,11759,90649,17381,15322,361,1694,11228,1194,5811,434,4792,585,513,31,41,39052,5662,29718,2458,24026,3234,2971,129,134,9453,1255,14086,1769,10636,1681,1428,153,90,6420,1728,9454,1503,5887,2064,1915,43,101,29633,9898,19024,2317,12700,4007,3462,240,301,59026,18552,50652,8565,28003,14084,13006,316,760,23218,691,14409,1178,11537,1694,1529,56,109,5044,2755,4842,970,2528,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34643,8246,27017,2149,20451,4417,3742,344,331,5755,1643,13871,1322,10698,1851,1570,126,153,26482,6180,27585,3851,18802,4932,4502,198,227,4795,2155,5983,662,3965,1356,1117,60,179,6205,2796,10043,1431,6916,1696,1428,104,164,20342,1877,17382,1233,14595,1554,1397,66,91,11878,4615,16230,2929,10212,3089,2458,373,249,15660,3097,29164,2888,23261,3015,2839,40,134,24103,4262,27438,2671,22386,2381,2184,95,101,28705,1311,23946,2113,19693,2140,1973,53,113,10389,716,5536,960,3638,938,583,245,110,13799,5186,27512,4261,17447,5804,5146,390,267,12020,3942,13910,1471,10377,2062,1854,58,149,6220,1086,4637,444,3441,752,582,95,75,652252,169030,597266,68728,434678,93860,82890,4337,6574
2020-08-21,11194,2636,5456,396,4031,1029,899,15,115,9822,17294,16977,3148,10908,2921,2648,53,212,8862,739,6964,384,5956,624,534,20,70,4944,3678,5783,840,3950,993,840,110,43,26286,4232,20787,1418,17633,1736,1590,41,105,2600,1211,3461,389,2415,657,491,46,117,3665,22065,6512,1041,4193,1278,1094,91,93,8824,2250,9537,1230,6565,1742,1325,295,122,171969,23826,121075,11812,91764,17499,15424,365,1706,11392,1210,5911,437,4886,588,514,31,43,39478,5697,30193,2480,24460,3253,2993,127,133,9520,1257,14179,1775,10714,1690,1437,155,88,6494,1734,9587,1522,5976,2089,1936,45,103,29849,9967,19233,2348,12842,4043,3499,241,299,59841,18674,51056,8609,28295,14152,13069,315,766,23394,693,14620,1195,11705,1720,1555,57,108,5091,2772,4865,973,2539,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34927,8306,27351,2183,20708,4460,3775,353,332,5810,1650,13982,1327,10798,1857,1574,126,155,26836,6249,27797,3870,18963,4964,4532,200,227,4845,2159,6077,669,4038,1370,1133,62,175,6252,2801,10123,1443,6980,1700,1433,104,163,20749,1902,17668,1256,14830,1582,1424,72,86,12010,4629,16345,2947,10300,3098,2466,373,249,15929,3130,29413,2899,23489,3025,2850,40,133,24372,4274,27629,2682,22559,2388,2190,94,103,28995,1322,24194,2142,19896,2156,1990,53,112,10441,717,5593,966,3687,940,587,244,109,13934,5208,27681,4288,17566,5827,5167,392,267,12160,3973,14065,1493,10500,2072,1868,58,146,6262,1120,4731,449,3516,766,596,95,75,660272,170018,603545,69235,439851,94459,83465,4364,6571
2020-08-22,11280,2638,5496,399,4054,1043,913,15,115,9837,17325,17023,3161,10932,2930,2661,53,208,8957,739,7039,388,6024,627,536,20,71,4993,3681,5796,844,3959,993,841,111,41,26501,4256,20946,1434,17767,1745,1600,42,103,2618,1212,3504,398,2448,658,491,49,115,3694,22087,6525,1042,4202,1281,1098,91,92,8857,2257,9591,1238,6595,1758,1338,297,123,173096,23876,121681,11866,92240,17575,15494,368,1709,11419,1214,5944,443,4905,596,522,31,43,39648,5710,30353,2515,24568,3270,3014,127,129,9569,1257,14243,1784,10768,1691,1440,155,86,6515,1734,9658,1541,6017,2100,1946,44,105,29940,9980,19347,2378,12902,4067,3517,244,302,60031,18712,51198,8646,28342,14210,13126,315,767,23482,695,14701,1212,11756,1733,1570,57,106,5102,2774,4884,977,2546,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35049,8346,27578,2220,20862,4496,3804,362,330,5835,1653,14066,1330,10864,1872,1584,125,161,26979,6296,27941,3893,19057,4991,4556,204,226,4876,2173,6126,682,4075,1369,1135,62,172,6275,2804,10151,1455,6993,1703,1437,104,162,20873,1908,17831,1279,14952,1600,1436,76,88,12055,4655,16397,2970,10316,3111,2478,376,247,16129,3140,29607,2908,23667,3032,2856,39,135,24519,4279,27713,2692,22633,2388,2191,95,101,29092,1332,24284,2158,19949,2177,2011,53,112,10457,717,5619,972,3701,946,593,244,109,13983,5219,27776,4313,17620,5843,5179,399,264,12231,3976,14125,1507,10537,2081,1876,59,146,6319,1120,4778,463,3550,765,596,99,70,663746,170417,606653,69739,442008,94906,83883,4411,6553
2020-08-23,11441,2639,5532,401,4061,1070,932,15,123,9855,17334,17070,3174,10961,2935,2662,53,212,8972,739,7088,394,6062,632,539,20,73,5010,3683,5808,849,3964,995,843,111,41,26589,4278,21048,1448,17824,1776,1631,42,103,2630,1218,3547,406,2477,664,497,49,115,3714,22122,6532,1043,4207,1282,1100,91,91,8889,2264,9627,1244,6621,1762,1345,297,120,173565,23914,122028,11935,92436,17657,15569,372,1712,11443,1214,5970,448,4915,607,533,31,43,39769,5712,30513,2537,24687,3289,3029,128,132,9594,1257,14298,1788,10816,1694,1442,155,87,6537,1737,9727,1560,6057,2110,1957,44,104,30001,9996,19453,2417,12949,4087,3541,246,296,60131,18803,51343,8699,28384,14260,13178,315,765,23533,697,14767,1229,11788,1750,1582,58,110,5112,2777,4890,982,2549,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35144,8374,27727,2245,20941,4541,3850,362,329,5862,1659,14093,1337,10879,1877,1590,126,159,27037,6312,28023,3910,19096,5017,4585,205,222,4892,2179,6154,690,4091,1373,1142,62,169,6292,2812,10190,1471,7016,1703,1444,104,155,20977,1910,17930,1291,15018,1621,1447,86,88,12090,4688,16452,2986,10337,3129,2496,377,247,16182,3147,29675,2916,23726,3033,2858,40,133,24610,4286,27794,2700,22702,2392,2196,96,99,29180,1338,24352,2174,19989,2189,2023,53,112,10466,717,5637,976,3713,948,597,244,107,14025,5224,27877,4332,17660,5885,5221,401,262,12252,3988,14235,1519,10617,2099,1892,60,147,6339,1120,4820,473,3564,783,613,101,69,665676,170794,608954,70209,443321,95424,84386,4439,6541
2020-08-24,11564,2668,5599,417,4109,1073,940,15,118,9930,17397,17218,3190,11079,2949,2680,53,208,9059,743,7230,401,6184,645,550,21,74,5073,3700,5840,851,3982,1007,851,114,42,26910,4316,21361,1466,18094,1801,1659,41,101,2672,1223,3626,411,2533,682,514,48,117,3761,22207,6543,1043,4216,1284,1102,91,91,8999,2283,9742,1253,6711,1778,1362,296,120,175730,23995,123292,11996,93533,17763,15681,374,1704,11592,1220,6104,452,5030,622,547,32,43,40323,5730,31031,2553,25148,3330,3068,130,132,9697,1260,14426,1796,10917,1713,1459,158,86,6625,1750,9897,1572,6170,2155,1998,46,106,30223,10068,19732,2439,13156,4137,3584,252,297,60924,18924,51777,8740,28722,14315,13242,316,755,23838,703,15062,1240,12042,1780,1609,59,112,5153,2798,4935,986,2580,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35512,8439,28137,2275,21266,4596,3905,362,329,5918,1665,14244,1344,11013,1887,1601,128,156,27418,6392,28296,3935,19303,5058,4628,205,220,4941,2189,6295,695,4196,1404,1172,62,170,6349,2824,10311,1487,7114,1710,1453,104,153,21276,1920,18248,1327,15293,1628,1454,88,86,12232,4700,16567,3005,10410,3152,2520,378,246,16396,3164,29937,2928,23971,3038,2860,40,136,24892,4320,27946,2712,22840,2394,2196,98,98,29466,1351,24533,2192,20141,2200,2036,53,110,10510,721,5723,980,3793,950,597,246,107,14180,5251,28130,4356,17847,5927,5254,401,271,12350,4013,14418,1527,10777,2114,1904,60,150,6388,1130,4911,482,3634,795,622,103,70,673469,171752,615946,70691,449073,96182,85131,4469,6524
2020-08-25,11684,2709,5670,424,4159,1087,953,15,119,10010,17484,17325,3201,11163,2961,2692,54,207,9178,748,7329,410,6274,645,550,21,74,5183,3707,5867,853,4005,1009,852,113,44,27315,4341,21633,1481,18327,1825,1682,41,102,2702,1230,3709,420,2604,685,513,50,119,3809,22321,6565,1046,4235,1284,1102,91,91,9143,2296,9879,1260,6815,1804,1380,300,124,177830,24102,124580,12063,94644,17873,15790,378,1700,11779,1227,6212,461,5131,620,547,32,41,40922,5756,31448,2578,25522,3348,3083,131,134,9831,1265,14567,1806,11035,1726,1469,159,86,6712,1757,10039,1600,6268,2171,2016,45,105,30461,10128,19984,2469,13350,4165,3605,257,299,61639,19068,52211,8778,29023,14410,13339,318,751,24125,703,15309,1253,12258,1798,1624,60,114,5206,2820,4981,993,2611,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35930,8532,28670,2297,21715,4658,3964,363,331,5953,1673,14346,1349,11101,1896,1611,129,154,27771,6579,28523,3956,19480,5087,4659,205,218,4994,2200,6426,707,4293,1426,1194,64,168,6419,2838,10385,1498,7170,1717,1462,105,150,21586,1948,18506,1352,15506,1648,1469,92,87,12372,4723,16694,3023,10504,3167,2535,377,245,16681,3174,30205,2937,24217,3051,2872,41,136,25186,4334,28139,2718,23020,2401,2201,100,98,29782,1369,24698,2207,20287,2204,2043,53,107,10557,724,5784,983,3848,953,597,248,108,14306,5272,28354,4384,17999,5971,5294,401,275,12434,4036,14589,1541,10901,2147,1935,61,151,6509,1140,5018,487,3726,805,630,105,70,681614,172942,622531,71183,454490,96858,85766,4505,6524
2020-08-26,11841,2765,5767,429,4234,1104,971,15,118,10120,17554,17419,3211,11240,2968,2704,54,203,9325,756,7435,413,6366,656,559,21,76,5248,3712,5887,857,4018,1012,854,113,45,27564,4391,21949,1499,18605,1845,1703,41,101,2742,1231,3783,425,2665,693,518,52,120,3850,22410,6581,1048,4248,1285,1104,91,90,9244,2320,10050,1269,6953,1828,1402,301,125,181166,24221,126150,12115,96065,17970,15883,385,1697,11967,1230,6332,466,5234,632,558,32,42,41546,5787,31918,2599,25950,3369,3108,130,131,9933,1270,14673,1815,11128,1730,1471,158,89,6791,1771,10171,1617,6374,2180,2023,47,106,30751,10196,20267,2502,13563,4202,3638,259,301,62454,19223,52612,8808,29323,14481,13413,322,744,24371,703,15540,1272,12437,1831,1662,58,111,5255,2850,5016,999,2631,1386,1303,26,57,3628,2809,4936,656,3329,951,821,70,59,36349,8627,29219,2325,22181,4713,4022,363,328,6007,1688,14448,1357,11191,1900,1616,130,152,28142,6712,28747,3979,19651,5117,4689,207,216,5082,2220,6565,717,4400,1448,1218,64,166,6487,2848,10468,1510,7236,1722,1473,105,144,21899,1958,18781,1371,15736,1674,1490,95,89,12476,4749,16834,3035,10621,3178,2550,377,241,16944,3181,30494,2948,24482,3064,2885,42,135,25539,4353,28342,2743,23199,2400,2201,102,95,30093,1386,24880,2224,20443,2213,2053,53,106,10618,732,5846,989,3901,956,600,248,108,14445,5301,28585,4415,18165,6005,5324,400,280,12511,4080,14730,1551,11021,2158,1944,60,154,6604,1146,5108,495,3789,824,645,108,71,690992,174180,629533,71659,460379,97495,86405,4529,6500
2020-08-27,11901,2826,5830,439,4280,1111,979,15,117,10233,17616,17533,3219,11333,2981,2712,54,208,9443,758,7556,417,6470,669,571,20,78,5311,3727,5910,859,4039,1012,853,114,45,27962,4420,22214,1512,18828,1874,1731,41,102,2771,1235,3844,432,2715,697,522,53,119,3902,22449,6591,1051,4257,1283,1102,91,90,9336,2334,10174,1280,7047,1847,1420,300,127,184601,24350,127580,12167,97343,18070,15971,386,1708,12129,1233,6438,475,5326,637,561,33,43,42201,5813,32358,2624,26337,3397,3137,131,129,10063,1272,14789,1822,11223,1744,1488,158,86,6871,1785,10276,1630,6445,2201,2041,50,106,30985,10260,20512,2525,13749,4238,3675,262,297,63249,19436,53039,8853,29637,14549,13473,323,751,24580,706,15759,1287,12623,1849,1677,60,112,5296,2874,5055,1001,2657,1397,1315,25,57,3657,2827,4976,666,3352,958,828,70,59,36791,8724,29728,2348,22625,4755,4064,365,326,6066,1698,14574,1360,11303,1911,1626,130,153,28502,6897,28951,4002,19812,5137,4709,207,216,5152,2226,6674,724,4484,1466,1233,64,169,6545,2858,10546,1515,7296,1735,1484,107,144,22214,1968,18978,1390,15900,1688,1505,92,91,12582,4776,16943,3049,10697,3197,2566,379,242,17172,3187,30681,2956,24652,3073,2894,41,136,25791,4369,28561,2762,23393,2406,2205,102,97,30399,1397,25048,2239,20583,2226,2069,53,103,10694,736,5879,994,3927,958,600,252,106,14563,5324,28767,4439,18293,6035,5352,399,283,12621,4109,14987,1566,11248,2173,1959,60,154,6698,1153,5202,506,3862,834,654,109,71,700281,175343,635953,72109,465736,98108,86976,4546,6525
2020-08-28,11942,2876,5899,445,4326,1128,997,15,116,10323,17670,17643,3233,11417,2993,2722,55,210,9544,758,7625,422,6532,671,573,21,77,5406,3752,5955,859,4077,1019,858,116,45,28361,4448,22468,1544,19050,1874,1729,41,104,2804,1239,3903,438,2763,702,527,53,119,3944,22491,6597,1051,4261,1285,1104,91,90,9439,2350,10271,1294,7119,1858,1428,303,127,188159,24454,129041,12225,98647,18169,16063,386,1714,12265,1245,6550,486,5422,642,564,35,43,42742,5846,32792,2646,26720,3426,3170,130,126,10203,1273,14923,1826,11342,1755,1499,159,85,6938,1792,10374,1649,6510,2215,2053,52,106,31212,10332,20758,2554,13911,4293,3720,267,302,64096,19628,53408,8901,29875,14632,13547,325,758,24783,715,15997,1307,12824,1866,1693,61,112,5324,2902,5092,1006,2674,1412,1329,25,58,3679,2868,5009,669,3373,967,834,72,60,37225,8787,30256,2379,23042,4835,4138,366,331,6113,1701,14648,1364,11361,1923,1637,131,153,28794,7158,29157,4027,19976,5154,4722,211,216,5214,2231,6775,731,4559,1485,1252,65,168,6599,2867,10612,1521,7350,1741,1490,107,144,22603,1995,19182,1410,16066,1706,1522,92,92,12696,4793,17050,3063,10777,3210,2580,376,243,17389,3197,30897,2967,24854,3076,2896,42,136,26055,4394,28773,2766,23589,2418,2212,104,100,30717,1419,25221,2255,20737,2229,2073,53,102,10750,739,5924,1001,3964,959,603,252,104,14657,5357,28938,4464,18411,6063,5379,399,284,12754,4143,15214,1573,11441,2200,1986,60,154,6806,1161,5299,513,3945,841,661,108,72,709536,176581,642251,72589,470915,98747,87561,4573,6551
2020-08-29,12037,2877,5941,449,4338,1154,1022,15,117,10347,17726,17680,3242,11443,2995,2724,56,209,9580,759,7677,430,6580,667,571,21,75,5455,3759,5962,861,4082,1019,859,115,45,28523,4464,22596,1560,19144,1892,1750,41,101,2831,1240,3939,446,2789,704,527,53,121,3964,22510,6602,1052,4265,1285,1105,91,89,9489,2363,10333,1299,7163,1871,1436,305,130,190133,24513,129881,12291,99335,18255,16149,392,1708,12291,1247,6570,493,5431,646,567,36,43,42937,5874,32998,2666,26892,3440,3181,132,127,10240,1275,14961,1838,11367,1756,1498,162,84,6987,1793,10440,1668,6543,2229,2066,55,104,31308,10353,20842,2577,13941,4324,3751,269,300,64260,19683,53531,8943,29907,14681,13596,325,758,24860,716,16087,1328,12883,1876,1703,61,112,5339,2903,5107,1009,2679,1419,1336,25,58,3694,2868,5031,677,3380,974,838,74,61,37387,8831,30491,2408,23208,4875,4164,381,330,6129,1705,14723,1371,11424,1928,1641,133,152,28910,7337,29251,4044,20034,5173,4744,211,213,5246,2247,6856,745,4623,1488,1257,65,166,6625,2874,10644,1528,7360,1756,1505,107,144,22728,1997,19297,1423,16151,1723,1541,91,91,12724,4831,17114,3080,10801,3233,2595,383,245,17550,3211,31025,2973,24969,3083,2906,42,133,26199,4404,28883,2781,23678,2424,2222,102,95,30843,1427,25297,2272,20781,2244,2091,53,99,10797,739,5940,1009,3967,964,606,252,106,14711,5369,29048,4487,18473,6088,5402,401,284,12845,4152,15264,1579,11471,2214,1995,62,157,6852,1162,5340,525,3971,844,662,110,72,713821,177209,645351,73054,473073,99224,88010,4621,6529
