Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-09,6821,1601,3064,210,2339,515,435,10,70,6904,14539,11919,2344,7221,2354,2070,37,223,4503,635,2460,105,2127,228,166,6,56,2682,2657,3285,414,2265,606,497,56,53,17325,2830,8801,471,7603,727,618,20,89,1172,986,924,104,536,284,187,19,77,2329,16067,5128,781,3188,1159,936,86,137,5267,1984,5486,849,3487,1150,792,243,115,91355,19329,77382,8914,55209,13259,11476,301,1480,6267,818,2721,208,2189,324,270,9,45,22752,3991,13076,1058,10209,1809,1625,67,117,5096,1076,8234,1277,5785,1172,960,88,114,3756,1367,4708,817,2732,1159,1048,16,95,20549,6822,9814,1095,6585,2134,1766,106,258,34298,14039,33533,6219,17046,10268,9319,190,757,14047,582,7680,657,6087,936,820,29,87,3257,2157,3426,780,1620,1026,954,19,53,2290,1348,2330,309,1594,427,349,24,54,25205,5386,11491,641,9010,1840,1396,212,232,3888,1232,8516,819,6400,1297,1083,78,134,15185,3873,15499,2195,10278,3026,2661,143,218,3283,1904,2830,370,1770,690,513,36,141,3611,2083,5381,772,3584,1025,817,69,138,11038,1362,5114,289,4324,501,405,28,68,7823,3424,11168,1929,7021,2218,1729,235,228,9691,2113,16308,1809,12182,2317,2083,34,198,13823,3095,15279,1578,12071,1630,1463,61,104,16841,845,12057,920,10022,1115,994,32,88,6004,614,3247,534,2082,631,371,172,88,8340,3729,15026,2422,9068,3536,3019,242,274,7447,2245,6276,630,4652,994,868,12,114,3328,869,1401,140,973,288,224,24,40,386177,125602,333564,41660,231259,60645,51914,2704,5945
2020-07-10,6886,1623,3142,211,2410,521,439,10,72,6966,14624,12053,2375,7320,2358,2070,37,227,4608,636,2576,108,2233,235,170,6,59,2723,2701,3392,434,2343,615,504,58,53,17561,2849,9084,483,7853,748,635,21,92,1187,994,982,108,582,292,191,21,79,2353,16309,5166,794,3212,1160,944,86,130,5345,1987,5617,861,3578,1178,810,250,118,93258,19469,78423,8974,56089,13360,11561,304,1493,6423,822,2789,210,2248,331,274,10,47,23172,4046,13536,1091,10608,1837,1649,66,122,5181,1084,8370,1293,5890,1187,972,92,114,3831,1379,4796,833,2790,1173,1059,18,96,20809,6913,10063,1118,6754,2191,1809,108,270,35055,14190,34081,6293,17367,10421,9461,195,763,14286,585,7792,666,6186,940,824,29,87,3303,2171,3464,787,1648,1029,956,19,54,2339,1370,2407,314,1655,438,355,25,58,25442,5424,11962,659,9383,1920,1458,231,231,3938,1249,8710,835,6561,1314,1103,75,134,15512,3949,15847,2235,10515,3097,2724,144,224,3317,1919,2893,373,1819,701,522,38,141,3674,2099,5535,792,3702,1041,836,70,134,11296,1370,5381,302,4565,514,416,29,69,7936,3473,11334,1945,7138,2251,1759,235,232,9868,2184,16721,1860,12514,2347,2117,36,192,14145,3124,15631,1616,12358,1657,1497,61,97,17185,849,12410,948,10312,1150,1029,34,86,6156,621,3317,545,2131,641,382,173,86,8474,3769,15362,2471,9297,3594,3068,247,278,7529,2280,6465,654,4782,1029,900,15,114,3388,872,1447,146,1014,287,227,24,36,393146,126934,340748,42334,236857,61557,52721,2767,5988
2020-07-11,6917,1624,3161,214,2423,524,444,10,70,7002,14670,12115,2402,7348,2365,2075,37,230,4651,639,2614,113,2262,239,173,6,60,2745,2722,3449,447,2372,630,519,60,51,17638,2870,9206,500,7937,769,653,20,96,1202,994,1010,119,601,290,193,21,75,2367,16457,5181,805,3216,1160,944,86,130,5387,1991,5676,874,3614,1188,821,254,113,93933,19558,78922,9055,56424,13443,11632,305,1504,6467,825,2817,220,2265,332,275,10,47,23368,4059,13724,1124,10724,1876,1688,66,122,5207,1085,8407,1306,5914,1187,973,94,111,3860,1383,4846,846,2812,1188,1070,18,100,20953,6958,10205,1154,6846,2205,1820,109,272,35335,14211,34271,6376,17424,10471,9507,198,764,14403,587,7864,681,6235,948,832,31,85,3312,2180,3477,792,1654,1031,957,19,55,2345,1388,2448,319,1677,452,365,27,60,25610,5452,12286,682,9622,1982,1504,242,236,3970,1263,8832,846,6657,1329,1117,76,134,15685,3973,16047,2268,10654,3125,2750,148,222,3339,1920,2943,375,1851,717,536,39,142,3702,2107,5625,808,3756,1061,855,71,134,11431,1376,5557,310,4708,539,437,29,73,7979,3506,11427,1968,7165,2294,1785,245,242,9973,2201,16963,1906,12679,2378,2148,40,188,14280,3153,15855,1654,12524,1677,1517,60,100,17329,849,12646,967,10509,1170,1049,33,87,6217,622,3350,556,2147,647,385,173,89,8545,3788,15615,2509,9461,3645,3112,250,282,7586,2325,6556,668,4837,1051,918,15,118,3422,873,1504,151,1055,298,235,26,37,396160,127609,344599,43015,239373,62211,53289,2818,6029
2020-07-12,6979,1625,3208,218,2459,531,450,10,71,7053,14693,12193,2426,7393,2374,2089,38,227,4672,639,2662,120,2295,247,185,6,56,2759,2744,3510,460,2411,639,527,63,49,17686,2887,9295,514,7990,791,674,20,97,1218,1005,1034,125,616,293,194,22,76,2375,16632,5202,820,3218,1164,955,86,123,5418,1994,5710,883,3634,1193,830,253,110,94353,19603,79244,9143,56574,13527,11724,305,1496,6496,828,2839,227,2278,334,281,10,43,23471,4068,13894,1162,10820,1912,1720,70,122,5283,1086,8533,1316,6011,1206,986,96,115,3883,1385,4894,862,2834,1198,1085,18,95,21047,6989,10327,1185,6893,2249,1853,112,280,35464,14241,34459,6440,17483,10536,9571,204,759,14456,587,7909,694,6262,953,838,31,83,3327,2186,3494,794,1662,1038,965,19,54,2359,1389,2481,325,1693,463,373,27,63,25712,5471,12531,709,9798,2024,1537,246,241,4004,1272,8894,861,6698,1335,1123,77,133,15757,3993,16227,2310,10763,3154,2777,150,222,3348,1921,2979,383,1867,729,546,40,143,3729,2132,5699,824,3798,1077,867,73,136,11507,1377,5663,324,4786,553,452,30,71,8014,3524,11527,2000,7196,2331,1818,249,242,10051,2209,17175,1951,12816,2408,2173,41,192,14382,3179,16059,1685,12675,1699,1535,63,101,17445,849,12792,991,10611,1190,1063,35,91,6288,622,3380,568,2151,661,398,174,89,8630,3802,15828,2547,9578,3703,3162,257,283,7653,2360,6656,685,4892,1079,941,16,122,3450,874,1529,155,1060,314,242,28,44,398269,128166,347827,43707,241215,62905,53934,2869,6029
2020-07-13,7066,1648,3290,221,2520,549,461,10,78,7152,14767,12361,2444,7523,2394,2109,38,226,4778,643,2790,126,2405,259,195,6,58,2808,2806,3630,473,2503,654,544,64,46,17861,2930,9691,534,8330,827,710,23,94,1255,1008,1096,132,664,300,203,22,75,2406,16785,5283,829,3283,1171,961,87,123,5508,1999,5840,895,3735,1210,845,254,111,96262,19713,80518,9219,57637,13662,11831,307,1522,6665,837,2937,231,2369,337,285,11,41,23949,4126,14462,1190,11297,1975,1773,72,130,5408,1095,8694,1336,6135,1223,997,98,117,3965,1402,5011,878,2913,1220,1110,17,93,21414,7085,10628,1219,7124,2285,1888,115,278,36134,14392,35028,6499,17880,10649,9685,209,753,14765,590,8057,706,6385,966,850,31,84,3371,2214,3542,801,1692,1049,974,19,56,2408,1412,2556,334,1751,471,378,27,66,26059,5532,13109,742,10254,2113,1616,249,248,4080,1286,9071,879,6848,1344,1136,78,128,16082,4104,16667,2373,11103,3191,2820,151,215,3382,1932,3064,391,1925,748,563,41,144,3800,2152,5891,837,3942,1112,895,74,142,11808,1383,6025,340,5112,573,472,30,71,8161,3579,11719,2039,7349,2331,1832,250,229,10250,2235,17781,2000,13329,2452,2216,40,194,14682,3228,16501,1725,13051,1725,1560,64,101,17833,855,13231,1031,10981,1219,1090,37,91,6466,625,3442,577,2191,674,404,174,96,8813,3874,16289,2608,9892,3789,3238,265,285,7768,2394,6870,705,5060,1105,966,16,123,3505,876,1576,156,1093,327,252,29,46,405864,129507,356650,44470,248276,63904,54859,2908,6064
2020-07-14,7175,1672,3374,226,2587,561,474,10,77,7236,14853,12539,2464,7656,2419,2132,38,227,4894,646,2909,129,2514,266,201,6,59,2865,2855,3707,483,2559,665,555,66,44,18063,2967,10057,558,8646,853,731,24,98,1276,1024,1156,136,705,315,213,22,80,2429,16945,5384,844,3366,1174,968,86,120,5597,1999,5941,904,3805,1232,863,255,114,98279,19867,81615,9302,58556,13757,11914,311,1530,6815,842,3022,238,2442,342,291,11,40,24371,4187,15029,1226,11794,2009,1802,74,133,5518,1105,8867,1359,6284,1224,1004,97,112,4038,1409,5120,890,2988,1242,1135,16,91,21760,7179,10935,1243,7365,2327,1922,119,282,36739,14533,35511,6574,18172,10765,9796,211,756,15068,591,8199,714,6505,980,862,32,85,3417,2234,3583,805,1715,1063,985,20,58,2438,1425,2609,343,1789,477,384,28,65,26386,5581,13697,773,10701,2223,1720,252,251,4116,1306,9278,897,7021,1360,1141,81,136,16392,4205,17112,2409,11434,3269,2888,152,224,3418,1937,3125,394,1972,759,572,41,146,3887,2182,6076,861,4083,1132,914,75,142,12098,1386,6380,356,5427,597,499,30,68,8286,3627,11901,2071,7455,2375,1874,254,229,10410,2274,18286,2055,13768,2463,2231,39,191,14968,3260,16965,1757,13442,1766,1597,64,105,18282,859,13747,1053,11430,1264,1130,41,92,6592,625,3536,596,2252,688,413,180,95,8948,3925,16738,2652,10171,3915,3348,270,296,7881,2451,7070,724,5215,1131,987,19,125,3576,877,1637,162,1139,336,258,31,47,413218,130828,365105,45198,254958,64949,55804,2955,6118
2020-07-15,7305,1700,3457,229,2660,568,479,11,78,7318,14954,12720,2473,7793,2454,2160,40,231,5028,651,3040,133,2632,275,207,7,61,2943,2901,3822,493,2643,686,569,70,47,18201,2996,10357,586,8889,882,757,25,100,1313,1027,1206,142,745,319,219,22,78,2453,17126,5433,853,3397,1183,973,87,123,5702,2001,6060,909,3896,1255,877,257,121,101060,19988,83020,9396,59740,13884,12037,311,1534,6956,852,3106,242,2512,352,296,12,44,24831,4226,15654,1263,12337,2054,1844,76,134,5642,1107,9004,1373,6385,1246,1021,100,114,4099,1425,5222,906,3054,1262,1156,17,89,22123,7289,11207,1282,7580,2345,1947,119,275,37412,14658,36124,6638,18591,10895,9919,215,759,15354,591,8334,729,6620,985,871,32,81,3475,2254,3619,808,1742,1069,991,21,57,2483,1446,2671,347,1834,490,393,30,67,26668,5662,14284,815,11162,2307,1800,252,255,4185,1317,9441,914,7158,1369,1147,87,133,16669,4277,17538,2443,11755,3340,2958,154,223,3460,1948,3224,398,2044,782,588,41,153,4005,2211,6225,875,4189,1161,940,78,143,12347,1410,6800,374,5794,632,526,34,72,8385,3688,12063,2106,7556,2401,1889,265,232,10516,2308,18743,2098,14149,2496,2263,38,193,15268,3316,17423,1793,13833,1797,1625,65,107,18641,866,14224,1085,11843,1296,1159,41,95,6678,626,3628,616,2321,691,419,179,93,9134,4002,17255,2697,10527,4031,3446,273,311,8016,2507,7280,752,5379,1149,1002,21,126,3644,881,1711,169,1195,347,263,34,50,421314,132211,373895,45937,261955,66003,56741,3014,6179
2020-07-16,7381,1724,3543,232,2727,584,492,11,81,7381,15045,12877,2497,7904,2476,2181,42,231,5130,652,3157,135,2741,281,210,7,64,2992,2948,3936,510,2720,706,586,72,48,18350,3032,10650,610,9141,899,773,24,102,1344,1031,1280,147,802,331,229,22,80,2475,17302,5490,864,3439,1187,982,87,118,5801,2002,6168,915,3975,1278,896,258,124,103702,20136,84347,9470,60881,13996,12131,316,1547,7144,865,3189,250,2584,355,299,13,43,25366,4281,16210,1295,12813,2102,1888,77,137,5781,1111,9170,1380,6531,1259,1032,100,116,4165,1434,5332,920,3131,1281,1173,17,91,22450,7382,11468,1314,7764,2390,1989,122,275,38158,14781,36610,6719,18920,10971,10001,217,751,15614,591,8456,736,6719,1001,886,32,81,3561,2282,3655,813,1765,1077,1000,21,56,2522,1464,2737,352,1876,509,407,33,69,26956,5714,14847,847,11624,2376,1873,252,251,4217,1335,9615,924,7298,1393,1159,94,138,16943,4348,17953,2493,12044,3416,3029,155,226,3510,1953,3302,406,2102,794,598,42,154,4113,2240,6371,887,4299,1185,966,79,140,12595,1428,7162,396,6112,654,549,33,72,8469,3733,12196,2131,7631,2434,1918,265,232,10617,2329,19143,2143,14472,2528,2289,37,200,15589,3349,17834,1830,14185,1819,1645,65,109,19027,868,14714,1127,12264,1323,1183,42,97,6773,629,3716,627,2375,714,426,183,105,9271,4057,17696,2765,10820,4111,3526,280,304,8167,2595,7491,771,5543,1177,1028,23,126,3726,884,1809,174,1277,358,273,37,48,429290,133525,382124,46680,268479,66965,57617,3058,6216
2020-07-17,7433,1744,3619,234,2782,603,509,11,83,7456,15121,13022,2521,8011,2490,2201,45,223,5281,653,3247,142,2813,292,221,7,64,3045,2989,4041,522,2806,713,590,73,50,18664,3046,10958,629,9387,942,808,25,109,1362,1034,1332,154,840,338,235,24,79,2499,17448,5530,875,3464,1191,986,87,118,5914,2007,6263,921,4049,1293,903,259,131,106550,20274,85680,9542,62053,14085,12211,319,1553,7289,868,3270,256,2647,367,307,15,45,25810,4335,16650,1327,13183,2140,1922,79,139,5884,1122,9292,1395,6627,1270,1040,102,116,4226,1441,5441,938,3202,1301,1194,17,90,22832,7474,11731,1336,7955,2440,2031,125,280,38883,14891,37133,6781,19309,11043,10076,219,746,15808,595,8616,749,6852,1015,896,33,84,3617,2298,3690,817,1787,1086,1008,21,57,2572,1491,2797,358,1921,518,416,34,68,27247,5788,15370,876,12036,2458,1937,263,258,4266,1341,9791,939,7454,1398,1167,96,133,17291,4419,18362,2535,12342,3485,3098,156,225,3554,1954,3386,415,2160,811,612,43,156,4233,2268,6512,911,4404,1197,976,79,142,12838,1434,7569,412,6462,695,587,34,74,8557,3776,12345,2164,7732,2449,1927,267,237,10713,2395,19553,2178,14819,2556,2321,39,194,15884,3392,18291,1871,14569,1851,1676,67,108,19384,874,15142,1161,12599,1382,1230,43,108,6863,636,3798,641,2434,723,427,189,107,9444,4107,18092,2817,11073,4202,3616,283,302,8322,2637,7684,784,5695,1205,1052,24,129,3779,892,1868,177,1321,370,279,40,51,437500,134744,390075,47378,274788,67909,58459,3118,6259
2020-07-18,7446,1747,3642,237,2797,608,512,11,85,7483,15176,13107,2540,8057,2510,2217,45,227,5326,654,3309,144,2861,304,228,7,68,3072,3027,4089,532,2825,732,605,75,52,18779,3060,11125,647,9508,970,831,25,114,1387,1043,1376,156,872,348,242,24,82,2505,17516,5552,882,3475,1195,992,87,116,5948,2015,6312,926,4080,1306,915,259,132,107773,20344,86468,9617,62673,14178,12307,321,1548,7332,871,3298,262,2668,368,309,15,44,26002,4341,16864,1369,13324,2171,1951,82,138,5990,1122,9408,1411,6721,1276,1044,104,116,4270,1453,5513,951,3246,1316,1208,17,90,22978,7528,11899,1361,8041,2497,2084,125,284,39088,14934,37327,6847,19368,11112,10138,224,748,15900,596,8718,753,6938,1027,906,34,85,3636,2304,3702,820,1792,1090,1012,21,57,2601,1523,2849,364,1956,529,426,36,67,27437,5801,15615,914,12214,2487,1962,272,253,4288,1357,9910,951,7546,1413,1181,98,132,17499,4451,18571,2586,12467,3518,3128,158,227,3572,1954,3434,423,2192,819,620,43,156,4264,2280,6581,924,4436,1221,986,80,155,12990,1443,7792,423,6654,715,609,34,72,8638,3795,12420,2186,7762,2472,1943,269,245,10771,2423,19766,2221,14977,2568,2342,39,185,16017,3419,18527,1898,14751,1878,1700,68,110,19509,875,15414,1189,12806,1419,1266,43,109,6920,636,3836,659,2454,723,428,191,104,9509,4132,18342,2869,11211,4262,3664,286,311,8380,2666,7779,804,5740,1235,1078,25,132,3824,892,1912,183,1355,374,279,43,52,441134,135378,394457,48049,277767,68641,59113,3161,6296
2020-07-19,7510,1750,3657,239,2808,610,512,11,87,7506,15203,13201,2563,8095,2543,2244,45,231,5341,655,3348,147,2886,315,237,7,70,3100,3042,4145,549,2858,738,614,77,47,18830,3069,11225,668,9573,984,843,24,117,1407,1056,1415,159,900,356,246,24,86,2516,17616,5615,885,3519,1211,1006,87,118,5986,2016,6355,938,4104,1313,919,260,134,108241,20410,86817,9696,62874,14247,12385,322,1538,7341,872,3311,264,2674,373,315,15,43,26109,4353,17018,1400,13404,2214,1982,86,146,6061,1129,9538,1427,6831,1280,1050,108,109,4292,1458,5572,960,3275,1337,1227,17,92,23071,7584,12005,1391,8081,2533,2122,126,281,39221,14974,37543,6918,19447,11178,10209,228,739,15966,599,8764,760,6968,1036,913,35,86,3646,2310,3717,828,1796,1093,1016,21,56,2620,1525,2888,378,1979,531,431,36,64,27518,5810,15808,946,12324,2538,2006,279,253,4306,1360,9977,968,7581,1428,1192,99,135,17545,4479,18749,2633,12559,3557,3163,159,230,3583,1954,3468,432,2207,829,627,43,159,4290,2289,6649,939,4475,1235,992,80,163,13072,1448,8036,442,6848,746,636,35,75,8681,3817,12475,2226,7772,2477,1954,268,244,10814,2438,19959,2258,15112,2589,2368,40,179,16113,3436,18737,1931,14901,1905,1731,67,107,19624,880,15642,1223,12956,1463,1312,43,107,6961,637,3885,671,2472,742,445,192,105,9563,4152,18550,2932,11310,4308,3695,296,316,8472,2704,7865,820,5781,1264,1101,28,135,3837,893,1938,188,1365,385,282,47,56,443143,135918,397872,48779,279735,69358,59775,3205,6308
2020-07-20,7614,1776,3708,243,2846,619,521,11,87,7593,15285,13362,2586,8217,2559,2257,46,235,5458,655,3505,154,3018,333,250,7,74,3179,3090,4266,559,2955,752,627,77,48,19015,3135,11529,691,9824,1014,870,25,119,1463,1060,1480,164,945,371,254,26,91,2544,17742,5667,896,3552,1219,1015,88,116,6082,2025,6473,948,4193,1332,932,262,138,110646,20559,88175,9763,64030,14382,12495,322,1563,7500,877,3425,274,2768,383,323,18,42,26691,4399,17515,1436,13839,2240,2016,88,136,6198,1132,9784,1442,7051,1291,1060,109,111,4354,1472,5751,975,3402,1374,1267,17,89,23458,7668,12335,1425,8313,2597,2178,135,280,39861,15103,38202,6978,19903,11321,10332,237,750,16286,603,8960,764,7135,1061,937,37,85,3695,2324,3758,831,1827,1100,1023,21,56,2664,1544,2967,384,2040,543,442,37,64,27828,5881,16381,977,12798,2606,2069,279,258,4360,1377,10171,979,7738,1454,1211,106,135,17899,4560,19257,2680,12923,3654,3255,160,234,3634,1963,3554,440,2272,842,641,43,158,4372,2309,6831,966,4606,1259,1017,79,163,13352,1464,8456,461,7223,772,657,34,81,8823,3847,12623,2256,7871,2496,1972,266,245,10951,2529,20380,2293,15453,2634,2414,41,177,16407,3490,19189,1966,15280,1943,1764,67,112,20025,887,16089,1257,13312,1520,1372,45,102,7167,648,3974,686,2532,756,455,193,108,9758,4196,19038,2991,11651,4396,3770,307,318,8611,2740,8128,844,5976,1308,1140,28,140,3910,895,2026,195,1439,392,291,46,55,451398,137235,406959,49504,286932,70523,60827,3257,6370
2020-07-21,7673,1804,3806,245,2926,635,533,11,91,7692,15361,13504,2603,8311,2590,2283,46,239,5612,657,3614,158,3115,341,258,8,73,3240,3121,4371,574,3026,771,645,79,47,19301,3177,11848,720,10084,1044,898,25,121,1497,1063,1546,172,992,382,263,26,93,2565,17841,5696,906,3574,1216,1012,88,116,6195,2028,6583,955,4280,1348,943,265,140,112897,20648,89536,9844,65186,14506,12609,324,1571,7653,883,3547,276,2881,390,328,18,44,27328,4443,18171,1478,14419,2274,2049,93,132,6295,1136,9926,1458,7164,1304,1069,112,111,4404,1484,5895,992,3508,1395,1285,17,92,23815,7779,12641,1458,8532,2651,2230,137,280,40461,15233,38855,7030,20354,11471,10465,242,762,16589,608,9133,771,7275,1087,961,38,86,3749,2341,3798,835,1858,1105,1028,21,56,2701,1568,3040,395,2101,544,440,38,66,28141,5977,16966,1013,13282,2671,2129,280,262,4397,1388,10342,990,7881,1471,1223,109,137,18214,4651,19640,2737,13194,3709,3306,164,233,3670,1969,3628,443,2322,863,657,43,163,4449,2325,6985,990,4720,1275,1028,81,166,13635,1491,8867,488,7572,807,687,38,82,8968,3878,12762,2277,7957,2528,1996,269,248,11095,2590,20678,2345,15685,2648,2431,38,177,16702,3533,19667,2005,15677,1985,1805,68,112,20369,892,16507,1299,13655,1553,1407,45,100,7333,650,4033,698,2573,762,458,195,109,9931,4247,19529,3044,12031,4454,3824,311,318,8727,2780,8367,870,6162,1335,1160,30,145,3999,897,2112,202,1511,399,298,47,54,459297,138443,415593,50271,293808,71514,61708,3306,6426
2020-07-22,7780,1833,3857,247,2961,649,546,11,92,7787,15455,13647,2624,8415,2608,2295,46,243,5754,657,3729,163,3209,357,273,9,73,3295,3146,4468,582,3111,775,647,81,47,19536,3225,12149,741,10342,1066,920,25,121,1537,1068,1628,181,1054,393,270,27,96,2581,17975,5746,911,3609,1226,1022,88,116,6295,2033,6715,968,4380,1367,961,266,140,115241,20747,90932,9897,66369,14666,12736,327,1601,7792,889,3635,280,2962,393,331,18,44,27979,4483,18735,1515,14913,2307,2080,96,131,6385,1139,10075,1469,7296,1310,1079,112,107,4492,1498,6019,1006,3599,1414,1302,18,93,24095,7894,12921,1480,8723,2718,2280,143,291,41206,15421,39477,7083,20791,11603,10581,247,773,16854,609,9295,777,7415,1103,973,39,89,3800,2348,3836,837,1883,1116,1038,22,56,2749,1608,3123,402,2164,557,448,40,69,28441,6035,17489,1057,13715,2717,2184,277,256,4450,1418,10516,1008,8023,1485,1242,107,134,18601,4715,20035,2782,13466,3787,3371,168,241,3712,1988,3705,451,2375,879,671,44,164,4522,2350,7163,1004,4849,1310,1057,85,168,13913,1504,9249,515,7906,828,707,38,83,9094,3909,12892,2303,8036,2553,2014,270,254,11216,2652,20973,2368,15930,2675,2457,38,178,16959,3568,20068,2040,16026,2002,1821,69,112,20755,897,16911,1330,13991,1590,1439,46,104,7458,654,4109,715,2622,772,464,201,107,10115,4279,19961,3092,12336,4533,3908,313,311,8931,2837,8627,902,6358,1367,1192,31,144,4051,903,2209,204,1595,410,305,49,56,467376,139737,423894,50934,300424,72536,62614,3351,6494
2020-07-23,7852,1865,3937,255,3027,655,554,11,90,7879,15543,13771,2646,8507,2618,2303,46,245,5889,660,3872,168,3341,363,278,9,74,3350,3193,4555,591,3161,803,675,82,46,19782,3256,12480,763,10618,1099,947,25,127,1585,1070,1702,183,1111,408,283,27,98,2599,18094,5773,914,3626,1233,1028,88,117,6392,2042,6844,975,4476,1393,978,269,146,117450,20888,92210,9969,67471,14770,12837,329,1602,7958,896,3722,287,3039,396,334,18,44,28476,4530,19269,1537,15370,2362,2130,97,135,6490,1145,10294,1484,7491,1319,1090,109,108,4598,1506,6153,1014,3697,1442,1327,18,95,24311,8054,13141,1511,8867,2763,2320,148,291,41875,15558,39949,7148,21099,11702,10675,249,776,17182,612,9494,787,7586,1121,991,39,88,3847,2375,3876,841,1906,1129,1052,22,55,2802,1664,3192,413,2214,565,455,41,68,28756,6112,18094,1100,14189,2805,2266,277,262,4486,1425,10676,1020,8142,1514,1265,110,137,18950,4786,20415,2831,13743,3841,3420,169,245,3757,1993,3778,459,2425,894,682,46,166,4593,2363,7313,1020,4964,1329,1075,85,169,14153,1516,9644,545,8238,861,731,39,91,9247,3970,13027,2326,8126,2575,2033,276,252,11348,2704,21298,2409,16204,2685,2473,39,171,17201,3598,20506,2072,16392,2042,1851,71,120,21111,907,17275,1373,14284,1618,1466,47,104,7649,658,4167,731,2663,773,466,203,104,10290,4328,20368,3139,12608,4621,3991,317,312,9084,2897,8869,930,6547,1392,1221,32,139,4202,917,2284,213,1651,420,311,49,60,475144,141125,431948,51654,306783,73511,63508,3387,6537
