Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-07,9601,2239,4691,319,3546,826,695,14,117,9011,16530,15522,2930,9810,2782,2483,49,228,7568,710,5582,270,4783,529,423,13,93,4048,3495,5376,761,3668,947,795,105,47,22805,3699,16947,1113,14377,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20665,6225,994,3951,1280,1079,91,110,7518,2106,8264,1131,5551,1582,1166,280,136,145148,22459,107340,10987,80061,16292,14222,338,1728,9765,1038,4831,370,3959,502,432,25,45,34506,5325,25381,2097,20398,2886,2622,115,149,8562,1220,12691,1643,9531,1517,1274,137,98,5554,1612,7975,1272,4896,1807,1660,24,119,27126,9239,16335,1944,10916,3475,2944,194,333,50886,16901,46026,7957,25034,13035,11924,299,810,20475,659,11979,984,9573,1422,1257,51,112,4407,2588,4403,915,2230,1258,1176,25,57,3212,2218,3994,520,2759,715,591,52,71,31534,6998,22765,1694,17415,3656,3025,315,316,5160,1543,12569,1198,9643,1728,1438,123,165,23152,5678,24752,3448,16769,4535,4091,187,251,4257,2085,4903,563,3201,1139,889,54,196,5540,2631,9030,1256,6218,1556,1284,87,185,17507,1725,14262,920,12130,1212,1071,47,94,10750,4338,14849,2681,9272,2896,2288,339,261,13614,2934,26147,2738,20527,2882,2702,41,137,20762,4022,25043,2454,20300,2289,2090,87,112,25172,1042,21274,1822,17472,1980,1802,52,125,9300,686,4989,882,3214,893,544,229,120,12352,4854,24918,3818,15693,5407,4733,367,306,10860,3468,11982,1247,8922,1813,1597,49,167,5177,1010,3465,339,2508,618,469,71,78,570523,156863,527060,61552,380046,85462,74445,3926,7023
2020-08-08,9654,2239,4715,324,3555,836,708,14,114,9048,16560,15585,2950,9849,2786,2493,50,222,7631,711,5664,279,4853,532,430,13,89,4107,3500,5398,766,3677,955,803,105,47,22919,3738,17147,1134,14535,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20745,6236,997,3958,1281,1078,91,112,7575,2108,8335,1139,5610,1586,1171,282,133,146254,22505,107942,11070,80522,16350,14298,339,1709,9800,1040,4852,375,3974,503,436,25,42,34650,5331,25567,2137,20520,2910,2649,116,145,8594,1222,12751,1651,9569,1531,1282,141,100,5587,1619,8076,1286,4959,1831,1684,26,117,27225,9259,16460,1979,10974,3507,2972,198,333,51083,16993,46208,7995,25102,13111,12001,301,807,20611,659,12074,1001,9633,1440,1272,51,115,4427,2591,4417,919,2236,1262,1181,25,56,3240,2223,4038,526,2779,733,610,53,69,31642,7011,22975,1720,17549,3706,3067,317,322,5175,1544,12671,1210,9733,1728,1443,124,159,23313,5701,24938,3477,16889,4572,4128,188,250,4272,2085,4945,573,3232,1140,894,53,193,5569,2640,9069,1275,6238,1556,1286,88,182,17636,1730,14446,946,12269,1231,1087,48,96,10783,4354,14919,2696,9304,2919,2307,342,262,13726,2941,26366,2751,20730,2885,2704,40,139,20877,4041,25156,2476,20391,2289,2092,87,110,25295,1050,21487,1855,17649,1983,1811,50,121,9338,686,5008,892,3222,894,545,230,119,12387,4870,25038,3855,15745,5438,4772,367,298,10920,3476,12100,1266,8997,1837,1624,49,164,5215,1012,3554,358,2570,626,484,69,73,573768,157348,530722,62172,382569,85981,75017,3951,6946
2020-08-09,9761,2240,4735,329,3561,845,715,15,115,9075,16574,15631,2958,9877,2796,2501,50,225,7660,711,5708,286,4887,535,433,13,89,4122,3502,5414,773,3681,960,808,105,47,22976,3747,17233,1153,14586,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20790,6250,1003,3966,1281,1079,91,111,7597,2111,8379,1153,5639,1587,1174,283,130,146629,22536,108197,11121,80656,16420,14364,340,1712,9826,1040,4873,384,3977,512,446,25,41,34792,5334,25679,2171,20576,2932,2679,117,136,8611,1222,12794,1661,9596,1537,1288,143,98,5606,1623,8146,1301,4996,1849,1704,27,114,27297,9269,16573,2007,11035,3531,3002,199,326,51185,17044,46362,8054,25139,13169,12064,306,797,20671,660,12145,1019,9668,1458,1287,52,117,4444,2594,4435,923,2241,1271,1191,25,55,3257,2226,4075,533,2803,739,620,53,65,31730,7033,23131,1767,17626,3738,3103,317,318,5188,1545,12698,1221,9742,1735,1447,125,161,23374,5714,25038,3507,16928,4603,4158,189,250,4295,2085,4980,580,3253,1147,904,53,190,5594,2650,9123,1286,6267,1570,1301,89,180,17737,1732,14556,972,12338,1246,1104,48,94,10820,4368,14978,2724,9325,2929,2323,343,255,13836,2946,26516,2759,20856,2901,2718,40,141,20980,4050,25253,2498,20466,2289,2093,90,106,25409,1055,21603,1885,17734,1984,1812,51,120,9358,689,5022,897,3227,898,549,231,118,12437,4881,25147,3887,15792,5468,4799,372,296,10964,3518,12197,1283,9056,1858,1644,48,166,5235,1012,3616,369,2609,638,492,73,73,575707,157669,533109,62769,383870,86470,75529,3984,6891
2020-08-10,10021,2283,4816,332,3623,861,726,15,120,9150,16634,15799,2975,10021,2803,2516,51,219,7786,715,5848,292,5005,551,446,14,91,4164,3525,5455,779,3708,968,815,106,47,23234,3785,17609,1183,14903,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20962,6277,1007,3988,1282,1083,91,108,7726,2121,8473,1160,5711,1602,1188,284,130,148673,22653,109291,11186,81603,16502,14447,343,1708,9989,1046,4973,388,4064,521,452,26,43,35289,5359,26120,2205,20962,2953,2699,121,133,8698,1228,12970,1669,9737,1564,1306,147,101,5697,1635,8271,1329,5082,1860,1716,30,110,27608,9371,16834,2027,11219,3588,3050,206,328,52046,17155,46901,8109,25525,13267,12168,309,788,20951,667,12396,1035,9875,1486,1311,52,121,4521,2608,4483,928,2275,1280,1200,25,55,3276,2238,4146,539,2853,754,632,54,67,32018,7150,23514,1806,17890,3818,3185,318,315,5238,1555,12824,1228,9849,1747,1459,124,162,23742,5806,25349,3545,17171,4633,4191,191,245,4338,2099,5097,590,3336,1171,931,53,187,5668,2669,9268,1305,6381,1582,1313,91,178,17968,1746,14863,999,12584,1280,1138,48,94,10946,4384,15113,2739,9423,2951,2341,342,258,14012,2972,26831,2766,21145,2920,2737,40,141,21305,4085,25523,2522,20701,2300,2104,91,104,25788,1074,21918,1905,18008,2005,1831,51,122,9491,693,5087,911,3280,896,548,231,117,12607,4913,25461,3929,16021,5511,4844,374,292,11065,3546,12351,1310,9157,1884,1671,51,162,5348,1019,3724,376,2695,653,503,74,76,583707,158873,540279,63389,389621,87269,76322,4024,6855
2020-08-11,10168,2328,4866,338,3655,873,742,15,116,9247,16702,15915,2996,10108,2811,2532,51,212,7889,719,5970,306,5105,559,459,15,85,4214,3561,5482,787,3725,970,819,105,46,23529,3839,17987,1203,15243,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3251,21025,6297,1011,4004,1282,1083,91,108,7842,2124,8600,1169,5812,1619,1204,287,128,151143,22741,110456,11244,82624,16588,14541,344,1699,10151,1063,5097,394,4178,525,455,28,42,35738,5409,26561,2232,21340,2989,2730,124,135,8773,1231,13096,1677,9844,1575,1311,150,104,5783,1641,8401,1353,5167,1881,1738,32,107,27856,9439,17086,2064,11402,3620,3091,209,316,52827,17322,47363,8146,25841,13376,12269,314,791,21230,667,12660,1049,10107,1504,1332,51,119,4584,2629,4536,936,2314,1286,1205,25,56,3309,2310,4202,543,2900,759,638,55,65,32360,7263,23891,1843,18160,3888,3256,319,313,5305,1562,12938,1236,9935,1767,1475,125,165,24068,5850,25648,3594,17382,4672,4234,191,241,4378,2106,5192,596,3403,1193,951,53,189,5749,2689,9359,1326,6446,1587,1326,92,169,18208,1766,15121,1033,12792,1296,1160,48,88,11033,4408,15229,2753,9506,2970,2358,346,257,14202,2981,27110,2787,21391,2932,2751,39,140,21658,4105,25778,2542,20924,2312,2115,91,105,26173,1093,22256,1929,18302,2025,1850,51,123,9662,697,5139,917,3323,899,548,235,116,12727,4937,25709,3963,16197,5549,4883,377,288,11185,3569,12531,1330,9288,1913,1699,51,163,5415,1031,3894,382,2843,669,517,79,73,591856,159988,547139,64003,395142,87994,77074,4065,6789
2020-08-12,10341,2371,4924,344,3695,885,757,15,113,9303,16789,16026,3002,10194,2830,2548,51,215,8006,720,6097,313,5216,568,468,16,84,4251,3585,5518,792,3748,978,827,104,47,23815,3884,18277,1239,15487,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3293,21170,6313,1018,4019,1276,1082,92,102,7958,2129,8696,1180,5890,1626,1213,290,123,153581,22836,111636,11304,83651,16681,14635,347,1695,10298,1069,5186,395,4255,536,465,28,43,36115,5450,26997,2254,21725,3018,2761,124,133,8863,1237,13202,1680,9924,1598,1334,150,104,5868,1652,8531,1371,5254,1906,1761,33,107,28111,9522,17331,2091,11577,3663,3133,215,311,53689,17450,47824,8190,26172,13462,12355,315,790,21505,669,12868,1067,10282,1519,1354,51,112,4624,2650,4579,938,2345,1296,1214,25,57,3334,2361,4274,546,2948,780,660,56,63,32683,7389,24261,1880,18430,3951,3315,321,315,5355,1577,13058,1246,10033,1779,1484,126,167,24399,5908,25918,3623,17601,4694,4252,193,243,4443,2110,5293,599,3488,1206,963,53,190,5814,2706,9459,1336,6518,1605,1340,95,170,18479,1774,15398,1066,13015,1317,1182,47,88,11140,4422,15354,2773,9602,2979,2366,348,256,14408,2998,27368,2799,21621,2948,2763,39,144,22010,4123,25976,2564,21105,2307,2117,90,99,26498,1119,22487,1957,18500,2030,1860,51,118,9771,699,5200,920,3374,906,551,238,117,12853,4970,25958,4007,16353,5598,4933,384,280,11309,3609,12668,1348,9386,1934,1721,52,161,5492,1040,4028,390,2961,677,525,81,71,599838,161173,553554,64560,400312,88682,77766,4103,6746
2020-08-13,10425,2407,4988,349,3738,901,774,15,112,9381,16847,16140,3014,10277,2849,2564,51,220,8169,725,6238,319,5347,572,474,16,82,4313,3595,5554,800,3775,979,828,105,46,24108,3923,18575,1256,15748,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3349,21302,6346,1025,4048,1273,1082,92,99,8072,2134,8814,1185,5985,1644,1231,290,123,156172,22955,112790,11358,84643,16789,14740,349,1696,10449,1074,5289,401,4345,543,474,28,41,36476,5477,27452,2276,22118,3058,2796,125,137,8983,1240,13349,1693,10043,1613,1348,152,103,5936,1670,8687,1386,5373,1928,1785,35,104,28305,9581,17567,2118,11743,3706,3174,221,307,54475,17635,48295,8240,26487,13568,12467,317,782,21770,672,13038,1078,10419,1541,1374,52,113,4681,2671,4617,944,2366,1307,1226,25,56,3347,2395,4342,554,2986,802,683,57,61,32971,7523,24669,1921,18732,4016,3378,322,316,5391,1585,13188,1255,10136,1797,1499,128,168,24716,5959,26172,3655,17782,4735,4293,195,241,4502,2112,5365,602,3537,1226,980,55,191,5872,2723,9533,1343,6571,1619,1351,97,171,18752,1790,15652,1090,13206,1356,1221,48,87,11233,4435,15479,2799,9691,2989,2376,349,254,14644,3006,27612,2815,21836,2961,2780,39,140,22348,4133,26191,2584,21296,2311,2125,85,100,26854,1160,22698,1978,18685,2035,1867,51,116,9872,699,5261,924,3425,912,555,238,119,12961,4994,26203,4052,16518,5633,4967,386,279,11406,3680,12817,1373,9502,1942,1731,53,158,5569,1047,4097,397,3012,688,532,83,73,607792,162336,559937,65120,405373,89444,78528,4134,6717
2020-08-14,10492,2443,5043,355,3765,923,797,15,111,9450,16913,16237,3034,10353,2850,2571,51,214,8324,729,6369,328,5465,576,478,18,80,4353,3617,5568,807,3781,980,828,105,47,24457,3966,18878,1272,16010,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21415,6365,1026,4066,1273,1082,92,99,8159,2142,8923,1190,6081,1652,1236,292,124,158819,23054,113988,11416,85696,16876,14824,349,1699,10581,1086,5380,408,4426,546,479,29,38,36846,5523,27841,2307,22469,3065,2806,126,133,9057,1241,13458,1697,10117,1644,1377,154,103,6036,1679,8815,1405,5461,1949,1806,35,104,28519,9632,17777,2146,11900,3731,3192,225,310,55229,17774,48705,8287,26775,13643,12551,314,776,22002,674,13255,1092,10582,1581,1412,53,114,4719,2679,4655,948,2398,1309,1228,25,56,3366,2436,4399,564,3023,812,691,59,61,33243,7640,25022,1949,19003,4070,3426,329,315,5437,1590,13311,1268,10233,1810,1515,128,165,25039,5993,26408,3686,17953,4769,4327,197,240,4558,2117,5469,612,3617,1240,1000,55,185,5923,2734,9611,1352,6618,1641,1367,98,176,19040,1799,15927,1123,13425,1379,1244,48,87,11368,4465,15594,2819,9785,2990,2378,351,252,14877,3012,27911,2827,22106,2978,2794,39,143,22660,4153,26409,2599,21489,2321,2138,82,100,27213,1177,22925,1993,18879,2053,1887,51,114,9992,703,5298,926,3452,920,563,239,118,13087,5024,26408,4080,16667,5661,4995,388,277,11509,3749,12998,1384,9642,1972,1763,53,156,5674,1054,4170,403,3067,700,544,84,72,615751,163402,566117,65646,410371,90100,79191,4158,6688
2020-08-15,10555,2443,5063,363,3774,926,800,15,111,9477,16967,16277,3048,10378,2851,2577,51,210,8383,729,6424,335,5510,579,481,17,81,4398,3624,5582,817,3787,978,826,106,46,24626,3994,19092,1292,16184,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21447,6373,1027,4072,1274,1083,92,99,8208,2151,8984,1197,6124,1663,1245,293,125,159968,23123,114592,11480,86174,16938,14885,349,1700,10603,1089,5396,412,4433,551,484,29,38,37001,5545,28010,2329,22587,3094,2839,125,130,9101,1241,13532,1711,10175,1646,1382,154,100,6074,1684,8893,1418,5495,1980,1838,34,104,28583,9653,17887,2171,11945,3771,3230,229,308,55436,17878,48876,8329,26835,13712,12619,315,776,22119,674,13345,1107,10649,1589,1426,54,107,4730,2683,4672,950,2406,1316,1234,25,57,3382,2448,4438,576,3045,817,695,60,61,33377,7667,25219,1980,19123,4116,3456,340,320,5470,1605,13404,1277,10305,1822,1531,128,161,25184,6003,26557,3724,18057,4776,4345,197,229,4574,2124,5530,622,3656,1252,1014,56,182,5950,2746,9660,1369,6636,1655,1376,100,179,19176,1814,16072,1141,13522,1409,1273,48,88,11407,4471,15654,2828,9808,3018,2403,353,254,14956,3017,28012,2833,22188,2991,2808,39,142,22814,4158,26522,2611,21580,2331,2149,84,97,27357,1186,23051,2017,18967,2067,1900,51,115,10028,703,5314,930,3464,920,564,240,116,13139,5030,26518,4107,16717,5694,5028,390,275,11541,3763,13101,1405,9704,1992,1787,54,151,5734,1055,4232,412,3109,711,551,87,73,619109,163906,569327,66167,412503,90657,79753,4191,6652
2020-08-16,10691,2444,5097,368,3785,944,818,15,111,9499,16991,16327,3064,10408,2855,2578,51,211,8399,729,6471,343,5540,588,493,18,77,4417,3631,5596,820,3796,980,828,106,46,24703,4011,19222,1318,16272,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21470,6383,1029,4079,1275,1085,92,98,8244,2155,9022,1203,6139,1680,1261,295,124,160383,23153,114836,11529,86309,16998,14947,350,1697,10634,1091,5416,414,4445,557,490,29,38,37116,5555,28117,2350,22652,3115,2856,126,133,9132,1242,13576,1725,10209,1642,1380,153,99,6094,1690,8968,1433,5537,1998,1856,35,102,28642,9665,17997,2202,11989,3806,3271,229,302,55544,17956,48992,8382,26859,13751,12667,314,768,22175,674,13415,1124,10689,1602,1441,55,104,4740,2684,4681,958,2406,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33489,7695,25378,2018,19196,4164,3500,342,322,5488,1606,13435,1289,10320,1826,1535,127,162,25220,6015,26637,3762,18091,4784,4365,197,217,4584,2124,5584,629,3686,1269,1031,57,181,5968,2753,9716,1377,6674,1665,1387,100,178,19269,1818,16229,1153,13630,1446,1307,49,90,11444,4486,15698,2844,9828,3026,2411,357,251,15026,3020,28098,2850,22263,2985,2807,39,137,22902,4166,26607,2629,21643,2335,2148,86,100,27452,1199,23138,2042,19027,2069,1903,52,113,10072,703,5331,936,3474,921,568,239,114,13202,5038,26636,4142,16794,5700,5036,388,275,11577,3781,13196,1416,9768,2012,1801,57,154,5788,1057,4278,414,3145,719,556,89,74,621091,164259,571630,66695,413832,91103,80221,4207,6612
2020-08-17,10848,2489,5189,375,3856,958,832,15,111,9574,17039,16492,3094,10525,2873,2597,51,212,8511,733,6613,352,5664,597,499,21,77,4508,3639,5626,827,3819,980,831,106,43,24985,4038,19501,1341,16503,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21627,6407,1031,4100,1276,1087,91,98,8366,2164,9127,1210,6229,1688,1268,295,125,162346,23259,116023,11580,87310,17133,15070,353,1706,10775,1101,5537,416,4554,567,497,30,40,37666,5579,28484,2382,22962,3140,2882,125,133,9209,1244,13719,1733,10325,1661,1398,157,96,6189,1705,9081,1454,5620,2007,1864,37,102,28941,9739,18307,2230,12210,3867,3326,231,306,56438,18056,49500,8436,27208,13856,12774,313,767,22463,674,13696,1147,10935,1614,1455,55,102,4812,2694,4727,962,2438,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33778,7818,25813,2053,19536,4224,3558,342,324,5554,1613,13553,1297,10428,1828,1543,127,156,25531,6062,26920,3791,18310,4819,4399,198,217,4647,2133,5687,633,3752,1302,1062,58,182,6026,2766,9826,1389,6759,1678,1395,102,181,19563,1840,16548,1179,13906,1463,1318,54,91,11547,4513,15836,2863,9928,3045,2422,361,254,15192,3043,28388,2867,22532,2989,2812,39,136,23198,4202,26808,2637,21830,2341,2153,87,100,27815,1227,23378,2062,19230,2086,1920,53,112,10156,710,5388,939,3519,930,576,241,113,13373,5064,26905,4174,17002,5729,5072,385,271,11679,3807,13371,1432,9928,2011,1802,57,151,5897,1060,4357,423,3211,723,558,92,73,628920,165307,578488,67262,419399,91827,80919,4240,6606
2020-08-18,10944,2531,5268,381,3916,971,845,15,111,9636,17108,16616,3113,10622,2881,2608,52,210,8649,734,6751,364,5781,606,511,21,74,4630,3651,5669,831,3852,986,833,108,45,25338,4084,19791,1367,16744,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21800,6426,1033,4117,1276,1088,91,97,8493,2172,9229,1214,6312,1703,1281,296,126,164832,23349,117397,11637,88538,17222,15165,354,1699,10939,1112,5649,421,4653,575,504,30,41,38263,5606,28845,2406,23267,3172,2914,125,133,9296,1246,13841,1746,10434,1661,1402,153,96,6275,1708,9190,1472,5700,2018,1876,38,99,29186,9788,18568,2251,12396,3921,3370,236,311,57192,18198,49940,8479,27520,13941,12864,314,761,22723,676,13939,1164,11144,1631,1474,56,100,4909,2707,4771,967,2471,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34077,8012,26200,2077,19826,4297,3629,343,325,5631,1625,13688,1306,10546,1836,1554,126,154,25876,6104,27161,3809,18489,4863,4442,199,217,4690,2141,5773,642,3812,1319,1077,59,183,6104,2784,9899,1402,6816,1681,1404,103,174,19835,1857,16841,1196,14146,1499,1346,58,95,11649,4554,15966,2879,10019,3068,2441,364,255,15341,3059,28684,2876,22807,3001,2822,39,138,23472,4224,27014,2646,22009,2359,2166,91,101,28154,1262,23603,2088,19414,2101,1932,54,114,10253,712,5434,947,3552,935,579,244,112,13535,5106,27144,4200,17185,5759,5102,383,273,11800,3840,13594,1451,10127,2016,1809,57,149,6038,1066,4456,428,3295,733,567,93,73,637220,166530,585150,67758,424866,92526,81603,4268,6594
2020-08-19,11096,2568,5334,385,3955,994,864,15,115,9709,17180,16738,3125,10715,2898,2625,52,209,8767,739,6849,372,5865,612,519,21,72,4765,3661,5701,835,3880,986,835,108,43,25582,4120,20104,1383,17017,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21904,6445,1037,4134,1274,1089,90,95,8617,2181,9344,1223,6402,1719,1299,296,124,167317,23443,118675,11696,89668,17311,15252,359,1696,11108,1120,5719,431,4712,576,505,31,40,38633,5633,29293,2434,23653,3206,2941,127,138,9390,1249,13981,1765,10552,1664,1408,152,94,6354,1718,9308,1490,5783,2035,1890,41,99,29445,9843,18791,2287,12543,3961,3415,238,304,58224,18353,50313,8532,27758,14023,12945,315,761,22982,679,14170,1181,11333,1656,1493,56,106,4977,2731,4802,968,2496,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34362,8106,26617,2109,20163,4345,3673,345,327,5704,1632,13781,1312,10626,1843,1563,126,152,26153,6140,27381,3843,18647,4891,4463,199,224,4742,2151,5891,654,3900,1337,1097,60,180,6149,2791,9965,1418,6864,1683,1410,104,169,20049,1868,17121,1212,14381,1528,1375,61,92,11773,4590,16108,2903,10121,3084,2455,369,251,15538,3077,28914,2888,23016,3010,2833,40,135,23799,4244,27268,2660,22238,2370,2177,92,100,28419,1292,23757,2102,19541,2114,1947,54,112,10325,712,5470,950,3580,940,583,244,113,13678,5132,27362,4233,17346,5783,5122,388,272,11918,3894,13732,1462,10233,2037,1830,57,149,6122,1077,4542,436,3364,742,578,93,71,645264,167598,591402,68303,429927,93172,82230,4306,6573
2020-08-20,11152,2609,5390,390,3986,1014,882,15,117,9769,17222,16874,3136,10831,2907,2633,53,209,8792,739,6884,379,5887,618,522,21,75,4821,3671,5725,836,3899,990,837,109,44,25900,4153,20398,1396,17269,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22008,6473,1039,4159,1275,1091,90,94,8737,2193,9458,1230,6493,1735,1317,295,123,169358,23523,119830,11759,90663,17408,15347,362,1695,11262,1124,5826,434,4806,586,514,31,41,39054,5655,29722,2462,24027,3233,2970,129,134,9453,1255,14086,1774,10633,1679,1427,152,90,6416,1733,9448,1501,5883,2064,1915,43,101,29631,9899,19022,2318,12698,4006,3460,240,302,59025,18552,50652,8565,28003,14084,13006,316,760,23215,686,14412,1187,11533,1692,1525,57,109,5043,2755,4843,970,2529,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34643,8247,27017,2149,20451,4417,3742,344,331,5758,1641,13873,1322,10700,1851,1570,126,153,26481,6189,27586,3872,18791,4923,4494,198,226,4795,2155,5983,662,3965,1356,1117,60,179,6204,2798,10042,1431,6915,1696,1428,104,164,20344,1877,17383,1239,14590,1554,1397,66,91,11878,4615,16230,2929,10212,3089,2458,373,249,15793,3090,29175,2897,23263,3015,2839,40,134,24103,4262,27439,2671,22387,2381,2184,95,101,28705,1311,23946,2113,19693,2140,1973,53,113,10389,716,5536,960,3638,938,583,245,110,13801,5168,27529,4267,17463,5799,5141,390,267,12023,3940,13910,1472,10377,2061,1853,58,149,6220,1086,4637,444,3441,752,582,95,75,652426,168681,597375,68802,434705,93868,82893,4338,6574
