Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-29,8689,2002,4243,283,3244,716,603,13,100,8302,15957,14466,2768,8990,2708,2390,49,240,6453,679,4528,210,3890,428,337,10,81,3588,3336,4928,664,3388,876,729,94,53,20883,3462,14265,877,12090,1298,1103,28,167,1789,1104,2035,218,1361,456,324,27,105,2781,19311,5971,949,3775,1247,1045,89,113,6808,2075,7383,1039,4877,1467,1044,270,153,128004,21804,98236,10363,72449,15424,13400,326,1696,8708,964,4162,311,3402,449,374,23,52,30725,4835,21911,1784,17523,2604,2360,100,144,7214,1178,11200,1542,8258,1400,1164,122,105,4953,1545,6818,1114,4117,1587,1459,18,107,25453,8659,14411,1679,9686,3046,2578,163,301,45048,16002,42256,7493,22525,12238,11176,268,792,18577,637,10478,858,8401,1219,1088,42,88,4011,2451,4082,868,2029,1185,1108,24,53,2987,1885,3522,459,2438,625,514,42,68,29820,6352,19920,1348,15449,3123,2534,288,301,4733,1477,11500,1087,8788,1625,1349,124,150,20446,5159,22292,3091,15023,4178,3734,182,255,3961,2026,4193,492,2698,1003,777,49,177,4966,2462,8074,1108,5527,1439,1180,87,172,15401,1590,11609,690,9890,1029,891,44,94,9901,4134,13816,2477,8620,2719,2144,301,266,12003,2825,23292,2559,17949,2784,2596,39,147,18499,3793,22655,2245,18262,2148,1949,72,127,22476,933,19045,1571,15645,1829,1665,48,115,8334,669,4551,800,2923,828,507,213,108,11105,4535,22439,3451,14029,4959,4306,342,310,9895,3107,10225,1051,7592,1582,1397,39,146,4625,944,2741,258,1972,511,384,54,73,511138,147892,471247,55707,336810,78730,68209,3590,6859
2020-07-30,8754,2029,4302,286,3288,728,610,13,105,8450,16046,14599,2791,9090,2718,2404,49,238,6608,683,4682,223,4030,429,340,9,80,3653,3367,4993,669,3429,895,746,95,54,21128,3485,14604,915,12391,1298,1108,29,161,1819,1108,2102,226,1401,475,339,27,109,2836,19434,5992,954,3790,1248,1044,90,114,6881,2082,7504,1051,4966,1487,1060,271,156,130346,21914,99485,10442,73497,15546,13509,326,1708,8854,970,4241,317,3465,459,383,23,53,31215,4953,22458,1823,17985,2650,2398,102,150,7386,1185,11401,1555,8430,1416,1176,124,107,5023,1552,6955,1133,4214,1608,1483,17,106,25643,8749,14628,1714,9814,3100,2622,165,309,45817,16098,42704,7537,22820,12347,11268,270,807,18815,641,10662,866,8552,1244,1107,46,90,4071,2472,4129,869,2059,1201,1122,24,55,3023,1916,3575,464,2474,637,526,43,67,29994,6431,20270,1381,15690,3199,2604,288,307,4768,1483,11640,1100,8900,1640,1364,121,153,20765,5241,22661,3151,15289,4221,3781,183,250,4006,2030,4276,501,2759,1016,789,50,177,5042,2490,8195,1126,5619,1450,1194,87,169,15634,1613,11903,712,10147,1044,906,45,93,9995,4174,13956,2493,8715,2748,2168,306,264,12196,2833,23724,2587,18357,2780,2596,39,143,18783,3815,23006,2279,18565,2162,1969,72,121,22774,936,19321,1605,15871,1845,1677,49,118,8491,669,4613,812,2968,833,513,213,107,11269,4593,22785,3493,14249,5043,4384,342,316,10062,3164,10602,1063,7922,1617,1429,39,149,4722,950,2843,263,2053,527,391,58,78,518823,149106,478811,56401,342799,79611,69010,3615,6914
2020-07-31,8819,2058,4365,291,3336,738,620,13,105,8595,16111,14754,2806,9209,2739,2421,49,243,6735,686,4784,227,4115,442,349,9,84,3682,3392,5053,680,3466,907,755,99,53,21380,3509,14854,933,12599,1322,1129,30,163,1850,1113,2145,234,1430,481,344,29,108,2879,19714,6029,960,3817,1252,1048,90,114,6956,2087,7589,1058,5032,1499,1070,274,155,132535,21995,100598,10500,74475,15623,13579,328,1713,8989,988,4333,328,3552,453,383,22,48,31726,5049,22892,1854,18358,2680,2426,103,151,7559,1187,11572,1565,8579,1428,1184,127,108,5108,1557,7084,1151,4303,1630,1502,17,109,25848,8833,14820,1733,9942,3145,2655,170,316,46726,16176,43159,7593,23126,12440,11353,271,814,19062,643,10842,879,8694,1269,1127,48,93,4114,2488,4172,871,2084,1217,1138,24,55,3054,1953,3638,468,2512,658,543,44,70,30195,6477,20609,1415,15916,3278,2663,300,315,4809,1489,11785,1111,9025,1649,1369,122,156,21133,5317,22926,3190,15484,4252,3815,183,247,4034,2038,4359,510,2824,1025,798,50,177,5111,2510,8320,1145,5719,1456,1203,87,166,15890,1625,12252,739,10429,1084,946,47,91,10086,4202,14060,2522,8787,2751,2167,310,264,12378,2850,24078,2607,18688,2783,2599,39,143,19051,3844,23360,2306,18876,2178,1983,78,117,23077,948,19544,1634,16047,1863,1690,50,122,8625,673,4679,820,3010,849,518,216,115,11428,4655,23084,3533,14451,5100,4435,346,318,10152,3210,10843,1082,8110,1651,1453,40,158,4785,955,2922,269,2107,546,406,58,82,526371,150332,485504,57014,348102,80388,69671,3673,6973
2020-08-01,8874,2062,4403,294,3354,755,635,13,107,8631,16161,14822,2821,9258,2743,2430,49,239,6769,686,4851,235,4164,452,360,10,82,3734,3399,5098,694,3493,911,754,100,57,21459,3522,15080,967,12785,1328,1146,30,152,1864,1118,2171,245,1447,479,345,28,106,2887,19776,6052,969,3829,1254,1053,90,111,6994,2088,7662,1065,5075,1522,1089,276,157,133733,22074,101257,10552,74996,15709,13660,329,1717,9035,991,4369,332,3572,465,396,23,46,31897,5057,23060,1893,18466,2701,2445,105,151,7691,1187,11700,1576,8681,1443,1197,129,108,5136,1562,7159,1162,4340,1657,1525,17,113,25941,8866,14955,1764,10010,3181,2685,172,320,46959,16205,43350,7659,23203,12488,11405,275,806,19175,645,10926,899,8751,1276,1127,50,99,4123,2490,4188,875,2093,1220,1142,24,54,3064,1954,3674,475,2534,665,549,45,70,30282,6483,20737,1449,15973,3315,2686,306,323,4824,1492,11864,1120,9090,1654,1372,123,157,21323,5349,23086,3231,15573,4282,3845,184,246,4058,2039,4413,520,2862,1031,801,50,180,5135,2521,8387,1155,5761,1471,1212,89,170,16049,1628,12457,754,10587,1116,977,47,92,10131,4211,14138,2549,8815,2774,2181,312,271,12495,2853,24254,2622,18822,2810,2620,40,148,19194,3859,23548,2336,19012,2200,2001,78,121,23223,962,19726,1666,16179,1881,1708,48,124,8685,675,4710,833,3024,853,516,220,117,11486,4671,23255,3570,14521,5164,4495,346,322,10230,3243,10965,1113,8172,1680,1478,41,161,4818,956,2969,281,2137,551,414,59,78,529899,150785,489286,57676,350579,81031,70249,3708,7005
2020-08-02,8965,2065,4422,296,3361,765,642,13,110,8651,16171,14886,2838,9292,2756,2448,49,236,6802,686,4892,241,4189,462,367,10,85,3741,3402,5131,708,3505,918,757,102,59,21492,3537,15144,987,12819,1338,1157,30,151,1884,1122,2206,248,1471,487,349,28,110,2902,19822,6070,972,3838,1260,1055,90,115,7018,2091,7703,1071,5099,1533,1098,276,159,134201,22122,101585,10626,75182,15777,13729,331,1714,9067,993,4387,337,3581,469,399,23,47,32001,5068,23210,1923,18557,2730,2478,104,148,7752,1187,11763,1588,8725,1450,1206,129,106,5173,1568,7244,1178,4389,1677,1545,17,112,26000,8896,15054,1787,10034,3233,2728,173,328,47098,16241,43519,7708,23246,12565,11482,275,806,19217,646,10978,910,8775,1293,1142,50,101,4132,2493,4203,880,2100,1223,1146,24,53,3076,1958,3703,487,2551,665,554,46,64,30341,6495,20845,1486,16008,3351,2729,306,316,4844,1492,11904,1132,9106,1666,1382,122,160,21387,5372,23187,3273,15606,4308,3875,183,243,4069,2039,4445,531,2875,1039,809,51,179,5158,2525,8454,1176,5800,1478,1218,87,173,16135,1632,12580,778,10679,1123,986,48,89,10163,4224,14189,2563,8834,2792,2192,315,275,12603,2859,24385,2638,18924,2823,2633,41,147,19305,3868,23667,2360,19092,2215,2015,79,121,23340,967,19812,1698,16218,1896,1727,49,119,8726,675,4726,841,3027,858,521,219,118,11544,4682,23435,3616,14614,5205,4540,350,314,10281,3261,11051,1133,8212,1706,1503,42,161,4832,956,3009,288,2159,562,421,60,81,531900,151115,491789,58298,351868,81623,70833,3722,7000
2020-08-03,9218,2108,4483,298,3402,783,657,13,113,8720,16237,15034,2861,9414,2759,2461,48,229,6964,691,5052,247,4321,484,385,11,88,3816,3432,5185,727,3539,919,764,104,51,21705,3558,15482,1013,13103,1366,1185,30,151,1923,1132,2286,259,1526,501,356,28,117,2915,19932,6098,980,3856,1262,1060,90,112,7100,2098,7808,1081,5181,1546,1112,277,157,136004,22238,102616,10702,76029,15885,13823,332,1727,9231,999,4494,343,3666,485,410,23,52,32559,5121,23746,1950,19036,2760,2508,104,148,7927,1193,11954,1599,8897,1458,1214,131,104,5228,1583,7400,1196,4499,1705,1571,17,114,26239,8956,15319,1814,10223,3282,2772,176,330,47868,16338,44104,7762,23667,12675,11580,284,809,19448,652,11172,929,8936,1307,1160,50,97,4177,2500,4240,889,2121,1230,1148,24,58,3107,2012,3769,493,2597,679,564,47,67,30559,6616,21214,1519,16290,3405,2788,305,312,4905,1504,12042,1148,9214,1680,1392,120,166,21749,5438,23510,3308,15854,4348,3908,184,250,4121,2049,4545,534,2939,1072,832,52,188,5254,2575,8588,1197,5905,1486,1225,87,174,16411,1646,12938,810,10975,1153,1015,48,90,10275,4242,14359,2586,8945,2828,2223,320,278,12774,2872,24769,2658,19264,2847,2659,41,145,19559,3922,23956,2387,19348,2221,2027,79,115,23680,976,20142,1722,16497,1923,1752,50,120,8843,679,4791,850,3076,865,527,219,119,11714,4719,23791,3662,14876,5253,4585,355,312,10384,3286,11262,1156,8383,1723,1518,44,161,4893,964,3103,298,2230,575,429,65,81,539270,152268,499252,58978,357809,82465,71610,3758,7035
2020-08-04,9334,2155,4554,304,3454,796,666,14,116,8807,16316,15182,2891,9531,2760,2463,48,228,7144,694,5199,252,4445,502,400,11,91,3875,3453,5252,735,3588,929,774,105,50,21999,3586,15889,1040,13461,1388,1211,31,146,1957,1135,2362,264,1580,518,366,31,121,2966,20036,6133,986,3881,1266,1064,91,111,7203,2101,7933,1096,5285,1552,1125,277,150,138361,22321,103850,10773,77094,15983,13915,334,1730,9366,1009,4572,350,3737,485,410,25,50,33042,5195,24202,1987,19424,2791,2537,106,148,8154,1198,12174,1612,9085,1477,1234,133,101,5299,1589,7538,1217,4595,1726,1588,18,117,26471,9033,15569,1845,10390,3334,2817,181,332,48574,16461,44597,7817,24016,12764,11660,284,818,19682,655,11363,938,9097,1328,1177,50,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2052,3831,499,2633,699,581,47,70,30816,6737,21625,1560,16600,3465,2846,307,312,4959,1514,12214,1157,9365,1692,1402,120,168,22130,5507,23812,3348,16076,4388,3947,185,250,4149,2057,4638,539,3011,1088,844,52,192,5327,2593,8714,1216,5989,1509,1247,88,174,16675,1682,13274,842,11256,1176,1030,49,97,10387,4268,14490,2616,9027,2847,2233,330,276,12952,2887,25116,2686,19578,2852,2666,41,143,19857,3943,24212,2408,19563,2241,2045,80,116,24095,990,20431,1751,16747,1933,1757,50,125,8969,680,4847,865,3115,867,532,219,116,11885,4762,24094,3705,15083,5306,4631,358,316,10469,3317,11459,1179,8526,1754,1540,45,169,4978,976,3195,305,2307,583,439,66,78,547248,153414,506611,59679,363690,83242,72305,3801,7072
2020-08-05,9464,2185,4604,306,3493,805,674,14,117,8870,16393,15297,2905,9621,2771,2470,48,232,7256,697,5349,259,4582,508,406,10,92,3927,3468,5302,745,3622,935,783,103,49,22299,3628,16254,1062,13775,1417,1237,33,147,1989,1136,2429,272,1630,527,375,32,119,3026,20278,6179,992,3917,1270,1071,91,108,7320,2105,8048,1108,5378,1562,1136,279,147,140625,22382,105072,10851,78124,16097,14037,334,1722,9500,1015,4659,359,3810,490,417,25,48,33518,5239,24580,2030,19745,2805,2553,108,144,8338,1211,12391,1621,9277,1493,1250,135,99,5365,1596,7697,1236,4701,1760,1616,20,120,26697,9116,15835,1879,10579,3377,2855,185,333,49424,16595,45128,7867,24406,12855,11746,295,812,19934,657,11566,948,9261,1357,1197,51,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2106,3891,506,2682,703,584,47,71,31026,6820,21998,1603,16886,3509,2893,306,310,5003,1519,12354,1170,9477,1707,1411,122,172,22468,5568,24127,3382,16312,4433,3991,186,250,4184,2071,4711,549,3063,1099,853,53,193,5407,2613,8824,1226,6070,1528,1260,88,180,16959,1700,13629,872,11564,1193,1048,49,96,10521,4285,14609,2632,9103,2874,2258,335,272,13152,2901,25506,2701,19941,2864,2678,41,143,20155,3983,24497,2429,19813,2255,2056,84,115,24424,1003,20697,1777,16979,1941,1761,51,128,9072,681,4901,872,3154,875,533,223,119,12054,4805,24392,3744,15306,5342,4666,361,314,10611,3358,11646,1203,8669,1774,1561,46,167,5045,991,3279,315,2367,597,449,67,81,555074,154621,513770,60321,369480,83969,72988,3847,7067
2020-08-06,9535,2215,4646,311,3520,815,683,14,118,8954,16474,15411,2917,9716,2778,2478,48,230,7438,701,5471,261,4689,521,416,10,95,4026,3483,5348,757,3652,939,786,105,48,22553,3653,16609,1084,14081,1444,1265,33,146,2028,1138,2495,281,1675,539,385,33,120,3083,20514,6212,994,3942,1276,1077,91,108,7405,2111,8148,1120,5454,1574,1155,279,140,142766,22490,106173,10923,79065,16185,14114,334,1733,9644,1028,4763,362,3902,499,424,25,50,33948,5291,24942,2065,20039,2838,2580,111,147,8492,1215,12549,1628,9413,1508,1264,134,100,5466,1608,7829,1256,4791,1782,1638,22,118,26907,9173,16083,1913,10750,3420,2891,192,333,50133,16722,45556,7917,24685,12954,11841,298,813,20182,661,11770,960,9417,1393,1225,52,115,4372,2544,4362,909,2205,1248,1167,25,56,3189,2162,3945,516,2720,709,588,48,72,31262,6912,22357,1648,17143,3566,2950,307,309,5082,1535,12469,1185,9568,1716,1425,124,165,22799,5619,24472,3414,16557,4501,4057,187,251,4229,2078,4816,557,3142,1117,870,53,194,5483,2622,8930,1241,6145,1544,1270,87,187,17235,1710,13973,895,11877,1201,1059,48,94,10638,4313,14734,2653,9191,2890,2280,337,265,13329,2912,25830,2718,20235,2877,2690,41,144,20476,4004,24793,2444,20068,2281,2084,85,112,24784,1028,20969,1803,17206,1960,1780,51,128,9197,684,4946,878,3182,886,538,227,121,12219,4827,24640,3777,15497,5366,4696,364,305,10723,3417,11820,1229,8803,1788,1574,48,166,5113,1000,3382,330,2442,610,459,70,81,562690,155844,520443,60946,374772,84725,73709,3883,7064
2020-08-07,9601,2239,4691,319,3546,826,695,14,117,9011,16536,15525,2930,9813,2782,2483,49,228,7568,710,5582,268,4784,530,424,13,93,4048,3495,5376,761,3668,947,795,105,47,22806,3699,16946,1113,14376,1457,1285,33,139,2067,1146,2551,285,1719,547,394,33,119,3130,20660,6228,994,3954,1280,1079,91,110,7511,2118,8261,1131,5548,1582,1166,280,136,145148,22637,107310,10987,80051,16272,14204,337,1727,9765,1041,4829,370,3958,501,431,25,45,34506,5328,25378,2094,20398,2886,2622,115,149,8562,1220,12691,1643,9531,1517,1274,137,98,5554,1612,7975,1272,4896,1807,1660,24,119,27126,9239,16335,1944,10916,3475,2944,194,333,50887,16901,46026,7957,25034,13035,11924,299,810,20475,662,11978,976,9579,1423,1259,51,112,4407,2588,4403,915,2230,1258,1176,25,57,3212,2218,3994,520,2759,715,591,52,71,31534,6998,22765,1694,17415,3656,3025,315,316,5160,1543,12569,1198,9643,1728,1438,123,165,23152,5675,24752,3446,16771,4535,4091,187,251,4257,2085,4903,563,3201,1139,889,54,196,5540,2631,9030,1256,6218,1556,1284,87,185,17507,1725,14261,918,12132,1211,1070,47,94,10750,4338,14849,2681,9272,2896,2288,339,261,13583,2933,26146,2738,20526,2882,2702,41,137,20760,4022,25044,2455,20300,2289,2090,87,112,25172,1042,21274,1822,17472,1980,1802,52,125,9300,686,4989,882,3214,893,544,229,120,12350,4854,24917,3817,15693,5407,4733,367,306,10859,3468,11982,1246,8922,1814,1598,49,167,5177,1010,3465,339,2508,618,469,71,78,570485,157059,527025,61534,380047,85444,74429,3925,7023
2020-08-08,9654,2239,4715,324,3555,836,708,14,114,9048,16566,15588,2950,9852,2786,2493,50,222,7631,711,5664,277,4854,533,431,13,89,4107,3500,5398,766,3677,955,803,105,47,22920,3738,17146,1134,14534,1478,1310,33,135,2080,1164,2586,294,1746,546,395,36,114,3138,20740,6239,997,3961,1281,1078,91,112,7568,2121,8332,1139,5607,1586,1171,282,133,146254,22683,107912,11070,80512,16330,14280,338,1708,9800,1043,4850,375,3973,502,435,25,42,34650,5334,25564,2134,20520,2910,2649,116,145,8594,1222,12751,1651,9569,1531,1282,141,100,5587,1619,8076,1286,4959,1831,1684,26,117,27225,9259,16460,1979,10974,3507,2972,198,333,51084,16993,46208,7995,25102,13111,12001,301,807,20611,662,12073,993,9639,1441,1274,51,115,4427,2591,4417,919,2236,1262,1181,25,56,3240,2223,4038,526,2779,733,610,53,69,31642,7011,22975,1720,17549,3706,3067,317,322,5175,1544,12671,1210,9733,1728,1443,124,159,23313,5698,24938,3475,16891,4572,4128,188,250,4272,2085,4945,573,3232,1140,894,53,193,5569,2640,9069,1275,6238,1556,1286,88,182,17636,1730,14445,943,12272,1230,1086,48,96,10783,4354,14919,2696,9304,2919,2307,342,262,13695,2940,26365,2751,20729,2885,2704,40,139,20875,4041,25157,2477,20391,2289,2092,87,110,25295,1050,21487,1855,17649,1983,1811,50,121,9338,686,5008,892,3222,894,545,230,119,12385,4870,25037,3854,15745,5438,4772,367,298,10919,3476,12100,1265,8997,1838,1625,49,164,5215,1012,3554,358,2570,626,484,69,73,573730,157545,530687,62153,382571,85963,75001,3950,6946
2020-08-09,9761,2240,4735,329,3561,845,715,15,115,9075,16580,15634,2958,9880,2796,2501,50,225,7660,711,5708,284,4888,536,434,13,89,4122,3502,5414,773,3681,960,808,105,47,22977,3747,17232,1153,14585,1494,1325,33,136,2100,1168,2623,305,1767,551,402,38,110,3144,20785,6253,1003,3969,1281,1079,91,111,7590,2124,8376,1153,5636,1587,1174,283,130,146629,22714,108167,11121,80646,16400,14346,339,1711,9826,1043,4871,384,3976,511,445,25,41,34792,5337,25676,2168,20576,2932,2679,117,136,8611,1222,12794,1661,9596,1537,1288,143,98,5606,1623,8146,1301,4996,1849,1704,27,114,27297,9269,16573,2007,11035,3531,3002,199,326,51186,17044,46362,8054,25139,13169,12064,306,797,20671,663,12144,1011,9674,1459,1289,52,117,4444,2594,4435,923,2241,1271,1191,25,55,3257,2226,4075,533,2803,739,620,53,65,31730,7033,23131,1767,17626,3738,3103,317,318,5188,1545,12698,1221,9742,1735,1447,125,161,23374,5711,25038,3505,16930,4603,4158,189,250,4295,2085,4980,580,3253,1147,904,53,190,5594,2650,9123,1286,6267,1570,1301,89,180,17737,1732,14555,969,12341,1245,1103,48,94,10820,4368,14978,2724,9325,2929,2323,343,255,13805,2945,26515,2759,20855,2901,2718,40,141,20978,4050,25254,2499,20466,2289,2093,90,106,25409,1055,21603,1885,17734,1984,1812,51,120,9358,689,5022,897,3227,898,549,231,118,12435,4881,25146,3886,15792,5468,4799,372,296,10963,3518,12197,1282,9056,1859,1645,48,166,5235,1012,3616,369,2609,638,492,73,73,575669,157866,533074,62750,383872,86452,75513,3983,6891
2020-08-10,10021,2283,4816,332,3623,861,726,15,120,9150,16640,15802,2975,10024,2803,2516,51,219,7786,715,5848,290,5006,552,447,14,91,4164,3525,5455,779,3708,968,815,106,47,23235,3785,17608,1183,14902,1523,1363,33,127,2148,1177,2695,315,1826,554,408,38,107,3199,20957,6280,1007,3991,1282,1083,91,108,7719,2135,8470,1160,5708,1602,1188,284,130,148673,22831,109261,11186,81593,16482,14429,342,1707,9989,1049,4971,388,4063,520,451,26,43,35289,5362,26117,2202,20962,2953,2699,121,133,8698,1228,12970,1669,9737,1564,1306,147,101,5697,1635,8271,1329,5082,1860,1716,30,110,27608,9371,16834,2027,11219,3588,3050,206,328,52047,17155,46901,8109,25525,13267,12168,309,788,20951,670,12395,1027,9881,1487,1313,52,121,4521,2608,4483,928,2275,1280,1200,25,55,3276,2238,4146,539,2853,754,632,54,67,32018,7150,23514,1806,17890,3818,3185,318,315,5238,1555,12824,1228,9849,1747,1459,124,162,23742,5803,25349,3543,17173,4633,4191,191,245,4338,2099,5097,590,3336,1171,931,53,187,5668,2669,9268,1305,6381,1582,1313,91,178,17968,1746,14862,996,12587,1279,1137,48,94,10946,4384,15113,2739,9423,2951,2341,342,258,13981,2971,26830,2766,21144,2920,2737,40,141,21303,4085,25524,2523,20701,2300,2104,91,104,25788,1074,21918,1905,18008,2005,1831,51,122,9491,693,5087,911,3280,896,548,231,117,12605,4913,25460,3928,16021,5511,4844,374,292,11064,3546,12351,1309,9157,1885,1672,51,162,5348,1019,3724,376,2695,653,503,74,76,583669,159071,540244,63370,389623,87251,76306,4023,6855
2020-08-11,10168,2328,4866,338,3655,873,742,15,116,9247,16708,15918,2996,10111,2811,2532,51,212,7889,719,5970,304,5106,560,460,15,85,4214,3561,5482,787,3725,970,819,105,46,23530,3839,17986,1203,15242,1541,1383,34,124,2199,1181,2770,324,1881,565,419,38,107,3254,21020,6300,1011,4007,1282,1083,91,108,7835,2138,8597,1169,5809,1619,1204,287,128,151143,22920,110426,11244,82614,16568,14523,343,1698,10151,1066,5095,394,4177,524,454,28,42,35738,5412,26558,2229,21340,2989,2730,124,135,8773,1231,13096,1677,9844,1575,1311,150,104,5783,1641,8401,1353,5167,1881,1738,32,107,27856,9439,17086,2064,11402,3620,3091,209,316,52828,17322,47363,8146,25841,13376,12269,314,791,21230,670,12659,1041,10113,1505,1334,51,119,4584,2629,4536,936,2314,1286,1205,25,56,3309,2310,4202,543,2900,759,638,55,65,32360,7263,23891,1843,18160,3888,3256,319,313,5305,1562,12938,1236,9935,1767,1475,125,165,24068,5846,25648,3592,17384,4672,4234,191,241,4378,2106,5192,596,3403,1193,951,53,189,5749,2689,9359,1326,6446,1587,1326,92,169,18208,1766,15120,1030,12795,1295,1159,48,88,11033,4408,15229,2753,9506,2970,2358,346,257,14171,2980,27109,2787,21390,2932,2751,39,140,21656,4105,25779,2543,20924,2312,2115,91,105,26173,1093,22256,1929,18302,2025,1850,51,123,9662,697,5139,917,3323,899,548,235,116,12725,4937,25708,3962,16197,5549,4883,377,288,11184,3569,12531,1329,9288,1914,1700,51,163,5415,1031,3894,382,2843,669,517,79,73,591818,160186,547104,63984,395144,87976,77058,4064,6789
