Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-04,9333,2153,4555,304,3455,796,666,14,116,8805,16302,15176,2890,9525,2761,2464,48,229,7138,694,5195,253,4440,502,399,11,91,3877,3452,5252,735,3588,929,774,105,50,21997,3583,15891,1040,13463,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20040,6131,986,3879,1266,1064,91,111,7205,2094,7944,1097,5295,1552,1125,277,150,138366,21968,103957,10777,77111,16069,13991,340,1734,9379,926,4584,350,3747,487,411,26,50,33041,5191,24207,1990,19425,2792,2538,106,148,8152,1196,12172,1617,9083,1472,1230,133,100,5296,1583,7535,1218,4593,1724,1586,18,117,26485,8778,15568,1846,10390,3332,2817,180,331,48572,16457,44596,7818,24015,12763,11659,284,818,19682,647,11369,953,9091,1325,1172,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30817,6734,21627,1560,16602,3465,2846,307,312,4958,1512,12216,1157,9366,1693,1403,120,168,22126,5497,23843,3389,16078,4376,3937,184,249,4149,2057,4638,539,3011,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16678,1678,13277,848,11252,1177,1031,49,97,10389,4263,14492,2616,9028,2848,2233,331,276,13039,2851,25168,2743,19577,2848,2662,41,143,19857,3942,24213,2407,19565,2241,2045,80,116,24095,991,20430,1755,16746,1929,1755,50,123,8968,679,4848,865,3116,867,532,219,116,11886,4770,24090,3722,15068,5300,4625,358,316,10471,3315,11461,1217,8522,1722,1509,45,168,4978,976,3193,306,2306,581,437,66,78,547352,152633,506812,59875,363684,83253,72310,3808,7071
2020-08-05,9463,2183,4605,306,3494,805,674,14,117,8868,16379,15291,2904,9615,2772,2471,48,233,7250,697,5344,261,4576,507,404,10,92,3929,3467,5302,745,3622,935,783,103,49,22297,3625,16256,1062,13777,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20282,6177,992,3915,1270,1071,91,108,7322,2098,8059,1109,5388,1562,1136,279,147,140630,22024,105180,10855,78141,16184,14114,340,1726,9513,932,4671,359,3820,492,418,26,48,33517,5235,24585,2033,19746,2806,2554,108,144,8336,1209,12389,1627,9275,1487,1245,135,98,5362,1590,7694,1237,4699,1758,1614,20,120,26711,8846,15834,1880,10579,3375,2855,184,332,49422,16591,45127,7868,24405,12854,11745,295,812,19934,649,11572,963,9254,1355,1193,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31027,6817,22000,1603,16888,3509,2893,306,310,5003,1516,12356,1170,9478,1708,1412,122,172,22463,5558,24159,3424,16315,4420,3980,185,249,4184,2071,4711,549,3063,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16962,1696,13632,878,11560,1194,1049,49,96,10523,4280,14611,2632,9104,2875,2258,336,272,13239,2865,25558,2758,19940,2860,2674,41,143,20155,3982,24498,2428,19815,2255,2056,84,115,24424,1004,20696,1781,16978,1937,1759,51,126,9071,680,4902,872,3155,875,533,223,119,12055,4812,24388,3761,15291,5336,4660,361,314,10613,3356,11648,1245,8664,1739,1527,46,166,5045,991,3277,316,2366,595,447,67,81,555178,153818,513972,60524,369472,83976,72989,3854,7066
2020-08-06,9534,2213,4647,311,3521,815,683,14,118,8952,16460,15405,2916,9710,2779,2479,48,231,7432,701,5466,263,4683,520,414,10,95,4028,3482,5348,757,3652,939,786,105,48,22549,3650,16613,1084,14085,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20518,6210,994,3940,1276,1077,91,108,7408,2102,8160,1121,5465,1574,1155,279,140,142774,22117,106285,10927,79084,16274,14192,341,1737,9657,945,4775,362,3912,501,425,26,50,33947,5287,24947,2069,20040,2838,2580,111,147,8490,1213,12547,1634,9411,1502,1259,134,99,5463,1602,7826,1257,4789,1780,1636,22,118,26922,8900,16082,1914,10750,3418,2891,191,332,50131,16718,45555,7918,24684,12953,11840,298,813,20182,653,11776,976,9410,1390,1222,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31263,6909,22359,1648,17145,3566,2950,307,309,5082,1532,12471,1186,9569,1716,1425,124,165,22794,5609,24504,3456,16560,4488,4046,186,250,4229,2078,4816,557,3142,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17238,1706,13976,901,11873,1202,1060,48,94,10640,4308,14736,2653,9192,2891,2280,338,265,13416,2876,25882,2776,20234,2872,2685,41,144,20476,4003,24794,2443,20070,2281,2084,85,112,24784,1029,20968,1807,17205,1956,1778,51,126,9196,683,4947,878,3183,886,538,227,121,12220,4834,24636,3795,15482,5359,4689,364,305,10725,3415,11822,1273,8797,1752,1539,48,165,5113,1000,3380,331,2441,608,457,70,81,562797,155021,520651,61156,374767,84728,73707,3891,7062
2020-08-07,9600,2237,4692,319,3547,826,695,14,117,9009,16522,15519,2929,9807,2783,2484,49,229,7561,710,5577,270,4778,529,422,13,93,4050,3494,5376,761,3668,947,795,105,47,22802,3696,16950,1113,14380,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20664,6226,994,3952,1280,1079,91,110,7516,2106,8273,1132,5559,1582,1166,280,136,145155,22262,107432,10991,80072,16369,14289,345,1731,9778,955,4843,370,3968,505,434,26,45,34505,5324,25383,2098,20399,2886,2622,115,149,8559,1218,12689,1649,9529,1511,1269,137,97,5551,1606,7972,1273,4894,1805,1658,24,119,27141,8947,16334,1945,10916,3473,2944,193,332,50885,16897,46025,7958,25033,13034,11923,299,810,20475,654,11984,992,9572,1420,1256,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31535,6995,22767,1694,17417,3656,3025,315,316,5160,1540,12571,1199,9644,1728,1438,123,165,23147,5666,24784,3488,16774,4522,4080,186,250,4257,2085,4903,563,3201,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17510,1721,14264,924,12128,1212,1071,47,94,10752,4333,14851,2681,9273,2897,2288,340,261,13670,2896,26199,2796,20526,2877,2697,41,137,20760,4021,25045,2454,20302,2289,2090,87,112,25172,1043,21273,1826,17471,1976,1800,52,123,9299,685,4990,882,3215,893,544,229,120,12351,4861,24913,3835,15678,5400,4726,367,306,10861,3466,11984,1290,8916,1778,1563,49,166,5177,1010,3463,340,2507,616,467,71,78,570591,156209,527245,61744,380044,85457,74436,3934,7021
2020-08-08,9653,2237,4716,324,3556,836,708,14,114,9046,16552,15582,2949,9846,2787,2494,50,223,7623,711,5658,279,4847,532,429,13,89,4109,3499,5398,766,3677,955,803,105,47,22916,3735,17150,1134,14538,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20744,6237,997,3959,1281,1078,91,112,7573,2108,8344,1140,5618,1586,1171,282,133,146262,22308,108035,11074,80533,16428,14366,346,1712,9813,957,4864,375,3983,506,438,26,42,34649,5330,25569,2138,20521,2910,2649,116,145,8591,1220,12749,1657,9567,1525,1277,141,99,5584,1613,8073,1287,4957,1829,1682,26,117,27240,8967,16459,1980,10974,3505,2972,197,332,51082,16989,46207,7996,25101,13110,12000,301,807,20611,654,12079,1009,9632,1438,1271,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31643,7007,22978,1720,17552,3706,3067,317,322,5175,1541,12673,1211,9734,1728,1443,124,159,23308,5690,24970,3517,16894,4559,4117,187,249,4272,2085,4945,573,3232,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17639,1725,14448,950,12267,1231,1087,48,96,10785,4349,14921,2696,9305,2920,2307,343,262,13782,2903,26418,2809,20729,2880,2699,40,139,20875,4040,25158,2476,20393,2289,2092,87,110,25295,1051,21486,1859,17648,1979,1809,50,119,9337,685,5009,892,3223,894,545,230,119,12386,4877,25033,3872,15730,5431,4765,367,298,10921,3474,12102,1311,8990,1801,1589,49,163,5215,1012,3552,359,2569,624,482,69,73,573836,156693,530908,62366,382566,85976,75008,3959,6944
2020-08-09,9760,2238,4736,329,3562,845,715,15,115,9073,16566,15628,2957,9874,2797,2502,50,226,7652,711,5701,286,4881,534,431,13,89,4124,3501,5414,773,3681,960,808,105,47,22973,3744,17236,1153,14589,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20789,6251,1003,3967,1281,1079,91,111,7595,2111,8388,1154,5647,1587,1174,283,130,146637,22339,108292,11125,80667,16500,14434,347,1715,9839,957,4885,384,3986,515,448,26,41,34791,5333,25681,2172,20577,2932,2679,117,136,8608,1220,12792,1667,9594,1531,1283,143,97,5603,1617,8143,1302,4994,1847,1702,27,114,27312,8976,16572,2008,11035,3529,3002,198,325,51184,17040,46361,8055,25138,13168,12063,306,797,20671,655,12150,1027,9667,1456,1286,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31731,7029,23134,1767,17629,3738,3103,317,318,5188,1542,12700,1222,9743,1735,1447,125,161,23369,5702,25070,3548,16933,4589,4146,188,249,4295,2085,4980,580,3253,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17740,1727,14558,977,12335,1246,1104,48,94,10822,4363,14980,2724,9326,2930,2323,344,255,13892,2908,26568,2817,20855,2896,2713,40,141,20978,4049,25255,2498,20468,2289,2093,90,106,25409,1056,21602,1889,17733,1980,1810,51,118,9357,688,5023,897,3228,898,549,231,118,12436,4888,25142,3904,15777,5461,4792,372,296,10965,3516,12199,1328,9049,1822,1609,48,165,5235,1012,3614,370,2608,636,490,73,73,575775,157012,533295,62965,383865,86465,75520,3992,6889
2020-08-10,10020,2281,4817,332,3624,861,726,15,120,9148,16626,15796,2974,10018,2804,2517,51,220,7778,715,5841,292,4999,550,444,14,91,4166,3524,5455,779,3708,968,815,106,47,23231,3780,17612,1183,14906,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20961,6278,1007,3989,1282,1083,91,108,7725,2119,8482,1161,5719,1602,1188,284,130,148681,22454,109390,11190,81615,16585,14520,350,1711,10003,962,4985,388,4073,524,454,27,43,35288,5358,26122,2206,20963,2953,2699,121,133,8695,1226,12968,1675,9735,1558,1301,147,100,5694,1628,8268,1330,5080,1858,1714,30,110,27623,9076,16833,2028,11219,3586,3050,205,327,52045,17151,46900,8110,25524,13266,12167,309,788,20951,662,12401,1043,9874,1484,1310,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32019,7146,23517,1806,17893,3818,3185,318,315,5238,1552,12826,1229,9850,1747,1459,124,162,23737,5796,25382,3587,17176,4619,4179,190,244,4338,2099,5097,590,3336,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17971,1741,14865,1004,12581,1280,1138,48,94,10948,4379,15115,2739,9424,2952,2341,343,258,14068,2934,26883,2824,21144,2915,2732,40,141,21303,4084,25525,2522,20703,2300,2104,91,104,25788,1075,21917,1909,18007,2001,1829,51,120,9490,692,5088,911,3281,896,548,231,117,12606,4920,25456,3946,16006,5504,4837,374,292,11066,3544,12353,1355,9150,1848,1636,51,161,5348,1019,3722,377,2694,651,501,74,76,583777,158209,540470,63586,389617,87267,76316,4032,6853
2020-08-11,10167,2325,4867,338,3656,873,742,15,116,9244,16694,15912,2995,10105,2812,2533,51,213,7881,719,5963,306,5099,558,457,15,85,4216,3560,5482,787,3725,970,819,105,46,23526,3834,17990,1203,15246,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3251,21024,6298,1011,4005,1282,1083,91,108,7841,2122,8609,1170,5820,1619,1204,287,128,151151,22540,110562,11248,82638,16676,14619,351,1702,10166,978,5109,394,4187,528,457,29,42,35737,5408,26564,2233,21342,2989,2730,124,135,8770,1229,13094,1683,9842,1569,1306,150,103,5780,1634,8398,1354,5165,1879,1736,32,107,27871,9143,17085,2065,11402,3618,3091,208,315,52826,17318,47362,8147,25840,13375,12268,314,791,21230,662,12665,1057,10106,1502,1331,53,118,4584,2629,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32361,7259,23894,1843,18163,3888,3256,319,313,5305,1559,12940,1237,9936,1767,1475,125,165,24063,5840,25681,3636,17387,4658,4222,190,240,4378,2106,5192,596,3403,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18211,1761,15123,1039,12788,1296,1160,48,88,11035,4403,15231,2753,9507,2971,2358,347,257,14258,2943,27162,2845,21390,2927,2746,39,140,21656,4104,25780,2542,20926,2312,2115,91,105,26173,1094,22255,1933,18301,2021,1848,51,121,9661,696,5140,917,3324,899,548,235,116,12726,4944,25704,3980,16182,5542,4876,377,288,11185,3567,12534,1375,9281,1878,1665,51,162,5415,1031,3892,383,2842,667,515,79,73,591925,159319,547338,64201,395139,87998,77074,4073,6787
2020-08-12,10340,2368,4925,344,3696,885,757,15,113,9300,16781,16023,3001,10191,2831,2549,51,216,7998,720,6089,313,5210,566,465,16,84,4253,3584,5518,792,3748,978,827,104,47,23812,3879,18280,1239,15490,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3293,21169,6314,1018,4020,1276,1082,92,102,7957,2127,8705,1181,5898,1626,1213,290,123,153588,22634,111743,11308,83665,16770,14714,354,1698,10313,982,5200,395,4266,539,467,29,43,36114,5449,27000,2255,21727,3018,2761,124,133,8860,1235,13200,1686,9922,1592,1329,150,103,5865,1645,8528,1372,5252,1904,1759,33,107,28126,9223,17330,2092,11576,3662,3134,214,310,53688,17446,47823,8191,26171,13461,12354,315,790,21505,664,12873,1075,10281,1517,1353,53,111,4624,2650,4579,938,2345,1296,1214,25,57,3334,2360,4277,548,2947,782,661,56,64,32684,7385,24264,1880,18433,3951,3315,321,315,5355,1574,13060,1247,10034,1779,1484,126,167,24394,5897,25952,3665,17607,4680,4240,192,242,4443,2110,5293,599,3488,1206,963,53,190,5814,2720,9440,1336,6508,1596,1332,94,170,18482,1769,15400,1072,13011,1317,1182,47,88,11142,4417,15356,2773,9603,2980,2366,349,256,14464,2960,27420,2857,21620,2943,2758,39,144,22008,4122,25978,2564,21107,2307,2117,90,99,26498,1120,22486,1961,18499,2026,1858,51,116,9770,698,5201,920,3375,906,551,238,117,12852,4975,25954,4025,16338,5591,4926,384,280,11309,3607,12670,1393,9379,1898,1686,52,160,5492,1040,4026,391,2960,675,523,81,71,599906,160495,553756,64759,400310,88687,77767,4111,6744
2020-08-13,10424,2404,4989,349,3739,901,774,15,112,9378,16839,16137,3013,10274,2850,2565,51,221,8161,725,6230,319,5341,570,471,16,82,4315,3594,5554,800,3775,979,828,105,46,24105,3918,18578,1256,15751,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3349,21301,6347,1025,4049,1273,1082,92,99,8071,2132,8824,1186,5994,1644,1231,290,123,156178,22746,112899,11362,84659,16878,14819,356,1699,10464,987,5303,401,4356,546,476,29,41,36475,5476,27455,2277,22120,3058,2796,125,137,8980,1238,13347,1699,10041,1607,1343,152,102,5933,1663,8684,1387,5371,1926,1783,35,104,28320,9282,17566,2119,11742,3705,3175,220,306,54474,17631,48294,8241,26486,13567,12466,317,782,21770,665,13043,1086,10418,1539,1373,54,112,4681,2671,4617,944,2366,1307,1226,25,56,3347,2394,4345,556,2985,804,684,57,62,32972,7518,24673,1921,18736,4016,3378,322,316,5391,1581,13191,1256,10138,1797,1499,128,168,24711,5947,26207,3697,17788,4722,4282,194,240,4502,2112,5365,602,3537,1226,980,55,191,5872,2737,9514,1343,6561,1610,1343,96,171,18755,1784,15655,1096,13203,1356,1221,48,87,11235,4430,15481,2799,9692,2990,2376,350,254,14700,2967,27665,2874,21835,2956,2775,39,140,22346,4132,26193,2584,21298,2311,2125,85,100,26854,1161,22697,1982,18684,2031,1865,51,114,9871,698,5262,924,3426,912,555,238,119,12960,4999,26199,4070,16503,5626,4960,386,279,11406,3678,12819,1418,9495,1906,1696,53,157,5569,1047,4095,398,3011,686,530,83,73,607859,161644,560147,65320,405377,89450,78530,4142,6715
2020-08-14,10491,2440,5044,355,3766,923,797,15,111,9447,16905,16234,3033,10350,2851,2572,51,215,8316,729,6360,328,5458,574,475,18,80,4355,3616,5568,807,3781,980,828,105,47,24454,3960,18881,1272,16013,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21414,6366,1026,4067,1273,1082,92,99,8159,2138,8932,1191,6089,1652,1236,292,124,158825,22849,114099,11420,85713,16966,14904,356,1702,10596,999,5394,408,4437,549,481,30,38,36845,5522,27844,2308,22471,3065,2806,126,133,9054,1239,13456,1703,10115,1638,1372,155,102,6033,1672,8812,1406,5459,1947,1804,35,104,28534,9332,17776,2147,11899,3730,3193,224,309,55228,17770,48704,8288,26774,13642,12550,314,776,22002,667,13260,1100,10581,1579,1411,55,113,4719,2679,4655,948,2398,1309,1228,25,56,3366,2435,4402,566,3021,815,693,59,62,33244,7635,25026,1949,19007,4070,3426,329,315,5437,1586,13314,1269,10235,1810,1515,128,165,25034,5982,26443,3728,17959,4756,4316,196,239,4558,2117,5469,612,3617,1240,1000,55,185,5923,2748,9591,1352,6608,1631,1358,97,176,19043,1793,15930,1129,13422,1379,1244,48,87,11370,4460,15596,2819,9786,2991,2378,352,252,14933,2973,27964,2886,22105,2973,2789,39,143,22658,4152,26411,2599,21491,2321,2138,82,100,27213,1178,22924,1997,18878,2049,1885,51,112,9991,702,5299,926,3453,920,563,239,118,13086,5029,26404,4098,16652,5654,4988,388,277,11509,3747,13000,1430,9634,1936,1728,53,155,5674,1054,4168,404,3066,698,542,84,72,615819,162711,566326,65847,410372,90107,79194,4167,6686
2020-08-15,10554,2440,5064,363,3775,926,800,15,111,9474,16959,16274,3047,10375,2852,2578,51,211,8375,729,6415,335,5503,577,478,17,81,4400,3623,5582,817,3787,978,826,106,46,24623,3988,19095,1292,16187,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21446,6374,1027,4073,1274,1083,92,99,8208,2147,8993,1198,6132,1663,1245,293,125,159974,22913,114704,11484,86192,17028,14965,356,1703,10618,1001,5410,412,4444,554,486,30,38,37000,5544,28013,2330,22589,3094,2839,125,130,9098,1239,13530,1717,10173,1640,1377,155,99,6071,1677,8890,1419,5493,1978,1836,34,104,28598,9353,17886,2172,11944,3770,3231,228,307,55435,17874,48875,8330,26834,13711,12618,315,776,22119,667,13350,1115,10648,1587,1425,56,106,4730,2683,4672,950,2406,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33378,7662,25223,1980,19127,4116,3456,340,320,5470,1601,13407,1278,10307,1822,1531,128,161,25177,5992,26594,3767,18065,4762,4333,196,228,4574,2124,5530,622,3656,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19179,1808,16075,1147,13519,1409,1273,48,88,11409,4466,15656,2828,9809,3019,2403,354,254,15012,2978,28065,2892,22187,2986,2803,39,142,22812,4157,26524,2611,21582,2331,2149,84,97,27357,1187,23050,2021,18966,2063,1898,51,113,10027,702,5315,930,3465,920,564,240,116,13138,5035,26514,4125,16702,5687,5021,390,275,11541,3761,13103,1451,9696,1956,1752,54,150,5734,1055,4230,413,3108,709,549,87,73,619175,163209,569539,66369,412507,90663,79755,4200,6650
2020-08-16,10690,2441,5098,368,3786,944,818,15,111,9496,16983,16324,3063,10405,2856,2580,51,212,8391,729,6462,343,5533,586,490,18,77,4419,3630,5596,820,3796,980,828,106,46,24700,4005,19225,1318,16275,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21469,6384,1029,4080,1275,1085,92,98,8244,2151,9031,1204,6147,1680,1261,295,124,160389,22942,114950,11533,86327,17090,15029,357,1700,10650,1002,5430,414,4456,560,492,30,38,37115,5554,28120,2351,22654,3115,2856,126,133,9129,1240,13574,1731,10207,1636,1375,154,98,6091,1683,8965,1434,5535,1996,1854,35,102,28657,9365,17996,2203,11988,3805,3272,228,301,55543,17952,48991,8383,26858,13750,12666,314,768,22175,667,13420,1133,10688,1599,1439,57,103,4740,2684,4681,958,2406,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33490,7689,25382,2018,19200,4164,3500,342,322,5488,1602,13438,1290,10322,1826,1535,127,162,25213,6004,26674,3805,18099,4770,4353,196,216,4584,2124,5584,629,3686,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19272,1812,16232,1159,13627,1446,1307,49,90,11447,4480,15700,2844,9829,3027,2411,358,251,15082,2981,28151,2909,22262,2980,2802,39,137,22900,4165,26609,2629,21645,2335,2148,86,100,27452,1200,23137,2046,19026,2065,1901,52,111,10071,702,5332,936,3475,921,568,239,114,13201,5043,26632,4160,16779,5693,5029,388,275,11577,3779,13198,1462,9760,1976,1766,57,153,5788,1057,4276,415,3144,717,554,89,74,621159,163558,571844,66898,413836,91110,80225,4216,6610
2020-08-17,10847,2486,5190,375,3857,958,832,15,111,9571,17031,16489,3093,10522,2874,2599,51,213,8503,733,6604,352,5657,595,496,21,77,4510,3638,5626,827,3819,980,831,106,43,24982,4032,19504,1341,16506,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21626,6408,1031,4101,1276,1087,91,98,8366,2160,9136,1211,6237,1688,1268,295,125,162350,23043,116140,11584,87331,17225,15152,360,1709,10791,1010,5551,416,4565,570,499,31,40,37665,5578,28487,2383,22964,3140,2882,125,133,9206,1242,13717,1739,10323,1655,1393,158,95,6186,1696,9078,1455,5618,2005,1862,37,102,28956,9433,18306,2231,12209,3866,3327,230,305,56437,18052,49499,8437,27207,13855,12773,313,767,22463,667,13701,1156,10934,1611,1453,57,101,4812,2694,4727,962,2438,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33779,7811,25818,2053,19541,4224,3558,342,324,5554,1609,13556,1298,10430,1828,1543,127,156,25524,6052,26957,3834,18318,4805,4387,197,216,4647,2133,5687,633,3752,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19566,1834,16551,1186,13902,1463,1318,54,91,11550,4507,15838,2863,9929,3046,2422,362,254,15248,3004,28441,2926,22531,2984,2807,39,136,23195,4201,26811,2637,21833,2341,2153,87,100,27815,1228,23377,2066,19229,2082,1918,53,110,10155,709,5389,939,3520,930,576,241,113,13372,5069,26901,4192,16987,5722,5065,385,271,11679,3805,13373,1480,9920,1973,1765,57,150,5897,1060,4355,424,3210,721,556,92,73,628985,164591,578707,67468,419407,91832,80921,4249,6604
