Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-13,10425,2407,4988,349,3738,901,774,15,112,9391,16876,16146,3014,10286,2846,2564,51,220,8169,725,6238,316,5349,573,475,16,82,4313,3599,5550,800,3771,979,828,105,46,24108,3924,18574,1256,15747,1571,1418,36,117,2290,1187,2920,336,2003,581,435,39,106,3352,21296,6350,1025,4052,1273,1082,92,99,8060,2158,8798,1176,5979,1643,1230,290,123,156173,23133,112753,11358,84631,16764,14717,348,1695,10426,1115,5278,401,4335,542,473,28,41,36476,5480,27449,2273,22118,3058,2796,125,137,8983,1240,13349,1693,10043,1613,1348,152,103,5938,1666,8691,1387,5376,1928,1785,35,104,28305,9581,17567,2118,11743,3706,3174,221,307,54476,17635,48295,8240,26487,13568,12467,317,782,21770,675,13037,1070,10425,1542,1376,52,113,4682,2671,4616,944,2365,1307,1226,25,56,3347,2395,4342,554,2986,802,683,57,61,32971,7523,24669,1921,18732,4016,3378,322,316,5389,1585,13186,1255,10134,1797,1499,128,168,24716,5953,26172,3638,17793,4741,4298,195,242,4502,2112,5365,602,3537,1226,980,55,191,5872,2723,9533,1343,6571,1619,1351,97,171,18752,1790,15651,1085,13211,1355,1220,48,87,11233,4435,15479,2799,9691,2989,2376,349,254,14555,3010,27608,2812,21835,2961,2780,39,140,22347,4133,26191,2584,21296,2311,2125,85,100,26854,1160,22698,1978,18685,2035,1867,51,116,9872,699,5261,924,3425,912,555,238,119,12959,5010,26186,4050,16502,5634,4968,386,279,11405,3680,12817,1372,9502,1943,1732,53,158,5569,1047,4097,397,3012,688,532,83,73,607680,162623,559854,65070,405360,89424,78512,4133,6718
2020-08-14,10492,2443,5043,355,3765,923,797,15,111,9460,16942,16243,3034,10362,2847,2571,51,214,8324,729,6369,325,5467,577,479,18,80,4353,3621,5564,807,3777,980,828,105,47,24457,3967,18877,1272,16009,1596,1448,35,113,2330,1189,3001,343,2067,591,444,39,107,3395,21409,6369,1026,4070,1273,1082,92,99,8147,2166,8907,1181,6075,1651,1235,292,124,158820,23232,113951,11416,85684,16851,14801,348,1698,10558,1127,5369,408,4416,545,478,29,38,36846,5526,27838,2304,22469,3065,2806,126,133,9057,1241,13458,1697,10117,1644,1377,154,103,6038,1675,8819,1406,5464,1949,1806,35,104,28519,9632,17777,2146,11900,3731,3192,225,310,55230,17774,48705,8287,26775,13643,12551,314,776,22001,678,13254,1083,10588,1583,1415,53,114,4720,2679,4654,948,2397,1309,1228,25,56,3366,2436,4399,564,3023,812,691,59,61,33243,7640,25022,1949,19003,4070,3426,329,315,5435,1590,13309,1268,10231,1810,1515,128,165,25039,5987,26408,3668,17965,4775,4332,197,241,4558,2117,5469,612,3617,1240,1000,55,185,5923,2734,9611,1352,6618,1641,1367,98,176,19040,1799,15926,1118,13430,1378,1243,48,87,11368,4465,15594,2819,9785,2990,2378,351,252,14788,3016,27907,2824,22105,2978,2794,39,143,22659,4153,26409,2599,21489,2321,2138,82,100,27213,1177,22925,1993,18879,2053,1887,51,114,9992,703,5298,926,3452,920,563,239,118,13085,5040,26391,4078,16651,5662,4996,388,277,11508,3750,12997,1383,9641,1973,1764,53,156,5674,1054,4170,403,3067,700,544,84,72,615638,163691,566033,65594,410358,90081,79176,4157,6689
2020-08-15,10555,2443,5063,363,3774,926,800,15,111,9487,16996,16283,3048,10387,2848,2577,51,210,8383,729,6424,332,5512,580,482,17,81,4398,3628,5578,817,3783,978,826,106,46,24626,3995,19091,1292,16183,1616,1473,37,106,2349,1191,3046,349,2094,603,451,39,112,3412,21441,6377,1027,4076,1274,1083,92,99,8196,2177,8966,1187,6116,1663,1245,293,125,159969,23301,114555,11480,86162,16913,14862,348,1699,10580,1130,5385,412,4423,550,483,29,38,37001,5548,28007,2326,22587,3094,2839,125,130,9101,1241,13532,1711,10175,1646,1382,154,100,6076,1680,8897,1419,5498,1980,1838,34,104,28583,9653,17887,2171,11945,3771,3230,229,308,55437,17878,48876,8329,26835,13712,12619,315,776,22118,678,13344,1098,10655,1591,1429,54,107,4731,2683,4671,950,2405,1316,1234,25,57,3382,2448,4438,576,3045,817,695,60,61,33377,7667,25219,1980,19123,4116,3456,340,320,5468,1605,13402,1277,10303,1822,1531,128,161,25184,5997,26557,3705,18069,4783,4351,197,230,4574,2124,5530,622,3656,1252,1014,56,182,5950,2746,9660,1369,6636,1655,1376,100,179,19176,1813,16071,1136,13527,1408,1272,48,88,11407,4471,15654,2828,9808,3018,2403,353,254,14867,3021,28008,2830,22187,2991,2808,39,142,22813,4158,26522,2611,21580,2331,2149,84,97,27357,1186,23051,2017,18967,2067,1900,51,115,10028,703,5314,930,3464,920,564,240,116,13137,5046,26501,4105,16701,5695,5029,390,275,11540,3764,13100,1404,9703,1993,1788,54,151,5734,1055,4232,412,3109,711,551,87,73,618996,164196,569241,66113,412488,90640,79740,4190,6653
2020-08-16,10691,2444,5097,368,3785,944,818,15,111,9509,17020,16333,3064,10418,2851,2578,51,211,8399,729,6471,340,5542,589,494,18,77,4417,3635,5592,820,3792,980,828,106,46,24703,4012,19221,1318,16271,1632,1494,36,102,2361,1200,3091,352,2123,616,462,39,114,3442,21464,6387,1029,4083,1275,1085,92,98,8232,2181,9004,1193,6131,1680,1261,295,124,160384,23331,114799,11529,86297,16973,14924,349,1696,10611,1132,5405,414,4435,556,489,29,38,37116,5558,28114,2347,22652,3115,2856,126,133,9132,1242,13576,1725,10209,1642,1380,153,99,6096,1686,8972,1434,5540,1998,1856,35,102,28642,9665,17997,2202,11989,3806,3271,229,302,55545,17956,48992,8382,26859,13751,12667,314,768,22174,678,13414,1115,10695,1604,1444,55,104,4741,2684,4680,958,2405,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33489,7694,25378,2018,19196,4164,3500,342,322,5486,1606,13433,1289,10318,1826,1535,127,162,25220,6009,26637,3743,18103,4791,4371,197,218,4584,2124,5584,629,3686,1269,1031,57,181,5968,2753,9716,1377,6674,1665,1387,100,178,19269,1817,16228,1148,13635,1445,1306,49,90,11444,4486,15698,2844,9828,3026,2411,357,251,14937,3024,28094,2847,22262,2985,2807,39,137,22901,4166,26607,2629,21643,2335,2148,86,100,27452,1199,23138,2042,19027,2069,1903,52,113,10072,703,5331,936,3474,921,568,239,114,13200,5054,26619,4140,16778,5701,5037,388,275,11576,3782,13195,1415,9767,2013,1802,57,154,5788,1057,4278,414,3145,719,556,89,74,620978,164548,571544,66641,413818,91085,80208,4206,6613
2020-08-17,10848,2489,5189,375,3856,958,832,15,111,9584,17069,16498,3094,10534,2870,2597,51,212,8511,733,6613,349,5666,598,500,21,77,4508,3643,5622,827,3815,980,831,106,43,24985,4039,19500,1341,16502,1657,1522,36,99,2430,1203,3166,363,2181,622,470,40,111,3484,21621,6411,1031,4104,1276,1087,91,98,8353,2191,9109,1200,6221,1688,1268,295,125,162347,23437,115986,11580,87298,17108,15047,352,1705,10752,1142,5526,416,4544,566,496,30,40,37666,5582,28481,2379,22962,3140,2882,125,133,9209,1244,13719,1733,10325,1661,1398,157,96,6191,1701,9085,1455,5623,2007,1864,37,102,28941,9739,18307,2230,12210,3867,3326,231,306,56439,18056,49500,8436,27208,13856,12774,313,767,22462,678,13695,1138,10941,1616,1458,55,102,4813,2694,4726,962,2437,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33778,7817,25813,2053,19536,4224,3558,342,324,5552,1613,13551,1297,10426,1828,1543,127,156,25531,6056,26920,3771,18322,4827,4406,198,218,4647,2133,5687,633,3752,1302,1062,58,182,6026,2766,9826,1389,6759,1678,1395,102,181,19563,1837,16547,1174,13911,1462,1317,54,91,11547,4513,15836,2863,9928,3045,2422,361,254,15103,3047,28384,2864,22531,2989,2812,39,136,23197,4202,26808,2637,21830,2341,2153,87,100,27815,1227,23378,2062,19230,2086,1920,53,112,10156,710,5388,939,3519,930,576,241,113,13371,5080,26888,4172,16986,5730,5073,385,271,11678,3808,13370,1431,9927,2012,1803,57,151,5897,1060,4357,423,3211,723,558,92,73,628806,165596,578402,67207,419384,91811,80907,4239,6607
2020-08-18,10944,2531,5268,381,3916,971,845,15,111,9646,17138,16622,3113,10631,2878,2608,52,210,8649,734,6751,361,5783,607,512,21,74,4630,3655,5665,831,3848,986,833,108,45,25338,4085,19790,1367,16743,1680,1545,36,99,2477,1205,3230,367,2232,631,474,42,113,3531,21794,6430,1033,4121,1276,1088,91,97,8480,2199,9211,1204,6304,1703,1281,296,126,164834,23527,117359,11637,88525,17197,15142,353,1698,10916,1153,5638,421,4643,574,503,30,41,38263,5609,28842,2403,23267,3172,2914,125,133,9296,1246,13841,1746,10434,1661,1402,153,96,6277,1704,9194,1473,5703,2018,1876,38,99,29186,9788,18568,2251,12396,3921,3370,236,311,57193,18198,49940,8479,27520,13941,12864,314,761,22722,680,13938,1155,11150,1633,1478,55,100,4910,2707,4770,967,2470,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34077,8011,26200,2077,19826,4297,3629,343,325,5628,1625,13686,1306,10544,1836,1554,126,154,25876,6098,27161,3788,18501,4872,4450,199,218,4690,2141,5773,642,3812,1319,1077,59,183,6104,2784,9899,1402,6816,1681,1404,103,174,19835,1854,16840,1191,14151,1498,1345,58,95,11649,4554,15966,2879,10019,3068,2441,364,255,15252,3063,28680,2873,22806,3001,2822,39,138,23471,4224,27014,2646,22009,2359,2166,91,101,28154,1262,23603,2088,19414,2101,1932,54,114,10253,712,5434,947,3552,935,579,244,112,13533,5122,27127,4198,17169,5760,5103,383,273,11799,3841,13593,1450,10126,2017,1810,57,149,6038,1066,4456,428,3295,733,567,93,73,637106,166819,585063,67702,424850,92511,81593,4266,6595
2020-08-19,11096,2568,5334,385,3955,994,864,15,115,9719,17210,16744,3125,10724,2895,2625,52,209,8767,739,6849,369,5867,613,520,21,72,4765,3665,5697,835,3876,986,835,108,43,25582,4121,20103,1383,17016,1704,1566,38,100,2514,1206,3307,372,2295,640,481,43,114,3574,21898,6449,1037,4138,1274,1089,90,95,8603,2212,9323,1213,6391,1719,1299,296,124,167319,23621,118637,11696,89655,17286,15229,358,1695,11075,1175,5705,431,4699,575,504,31,40,38633,5636,29290,2431,23653,3206,2941,127,138,9390,1249,13981,1764,10552,1665,1408,153,94,6356,1714,9312,1491,5786,2035,1890,41,99,29445,9843,18791,2287,12543,3961,3415,238,304,58225,18353,50313,8532,27758,14023,12945,315,761,22981,683,14169,1172,11339,1658,1497,55,106,4978,2731,4801,968,2495,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34362,8105,26617,2109,20163,4345,3673,345,327,5701,1632,13779,1312,10624,1843,1563,126,152,26153,6132,27381,3822,18659,4900,4471,199,225,4742,2151,5891,654,3900,1337,1097,60,180,6149,2791,9965,1418,6864,1683,1410,104,169,20049,1865,17120,1207,14386,1527,1374,61,92,11773,4590,16108,2903,10121,3084,2455,369,251,15449,3081,28910,2885,23015,3010,2833,40,135,23798,4244,27268,2660,22238,2370,2177,92,100,28419,1292,23757,2102,19541,2114,1947,54,112,10325,712,5470,950,3580,940,583,244,113,13676,5148,27345,4231,17330,5784,5123,388,272,11917,3895,13731,1461,10232,2038,1831,57,149,6122,1077,4542,436,3364,742,578,93,71,645139,167903,591309,68246,429905,93158,82220,4305,6574
2020-08-20,11152,2609,5390,390,3986,1014,882,15,117,9779,17253,16880,3136,10840,2904,2633,53,209,8792,739,6884,376,5889,619,523,21,75,4821,3675,5721,836,3895,990,837,109,44,25900,4154,20397,1396,17268,1733,1586,41,106,2554,1209,3392,379,2359,654,489,46,117,3605,22002,6477,1039,4163,1275,1091,90,94,8721,2228,9436,1220,6481,1735,1317,295,123,169360,23701,119792,11759,90650,17383,15324,361,1694,11229,1179,5812,434,4793,585,513,31,41,39054,5658,29719,2459,24027,3233,2970,129,134,9453,1255,14086,1773,10633,1680,1427,153,90,6418,1729,9452,1502,5886,2064,1915,43,101,29631,9899,19022,2318,12698,4006,3460,240,302,59026,18552,50652,8565,28003,14084,13006,316,760,23214,690,14411,1178,11539,1694,1529,56,109,5044,2755,4842,970,2528,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34643,8246,27017,2149,20451,4417,3742,344,331,5755,1641,13871,1322,10698,1851,1570,126,153,26482,6181,27585,3851,18802,4932,4502,198,227,4795,2155,5983,662,3965,1356,1117,60,179,6204,2798,10042,1431,6915,1696,1428,104,164,20344,1873,17382,1234,14595,1553,1396,66,91,11878,4615,16230,2929,10212,3089,2458,373,249,15704,3094,29171,2894,23262,3015,2839,40,134,24102,4262,27439,2671,22387,2381,2184,95,101,28705,1311,23946,2113,19693,2140,1973,53,113,10389,716,5536,960,3638,938,583,245,110,13799,5184,27512,4265,17447,5800,5142,390,267,12022,3941,13909,1471,10376,2062,1854,58,149,6220,1086,4637,444,3441,752,582,95,75,652300,168990,597280,68745,434681,93854,82883,4337,6575
2020-08-21,11193,2635,5457,396,4032,1029,899,15,115,9821,17294,16978,3149,10908,2921,2648,53,212,8862,739,6964,384,5956,624,534,20,70,4944,3678,5783,840,3950,993,840,110,43,26286,4232,20787,1418,17633,1736,1590,41,105,2600,1211,3461,389,2415,657,491,46,117,3665,22065,6512,1041,4193,1278,1094,91,93,8835,2236,9540,1230,6568,1742,1325,295,122,171969,23826,121078,11812,91765,17501,15426,365,1706,11393,1190,5912,437,4887,588,514,31,43,39480,5693,30194,2481,24461,3252,2992,127,133,9520,1257,14179,1779,10711,1689,1436,155,88,6492,1735,9585,1521,5975,2089,1936,45,103,29847,9968,19231,2349,12840,4042,3497,241,300,59841,18674,51056,8609,28295,14152,13069,315,766,23390,692,14622,1195,11707,1720,1555,57,108,5091,2772,4865,973,2539,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34927,8306,27351,2183,20708,4460,3775,353,332,5810,1648,13982,1327,10798,1857,1574,126,155,26836,6251,27797,3870,18963,4964,4532,200,227,4845,2159,6077,669,4038,1370,1133,62,175,6251,2803,10122,1443,6979,1700,1433,104,163,20751,1898,17668,1257,14830,1581,1423,72,86,12010,4629,16345,2947,10300,3098,2466,373,249,15973,3127,29420,2905,23490,3025,2850,40,133,24371,4274,27630,2682,22560,2388,2190,94,103,28995,1322,24194,2142,19896,2156,1990,53,112,10441,717,5593,966,3687,940,587,244,109,13934,5206,27681,4292,17566,5823,5163,392,267,12162,3972,14064,1493,10499,2072,1868,58,146,6262,1120,4731,449,3516,766,596,95,75,660322,169972,603559,69252,439854,94453,83458,4364,6572
2020-08-22,11279,2637,5497,399,4055,1043,913,15,115,9836,17325,17024,3162,10932,2930,2661,53,208,8957,739,7039,388,6024,627,536,20,71,4993,3681,5796,844,3959,993,841,111,41,26501,4256,20946,1434,17767,1745,1600,42,103,2618,1212,3504,398,2448,658,491,49,115,3694,22087,6525,1042,4202,1281,1098,91,92,8870,2241,9594,1238,6598,1758,1338,297,123,173096,23876,121684,11866,92241,17577,15496,368,1709,11420,1194,5945,443,4906,596,522,31,43,39650,5706,30354,2516,24569,3269,3013,127,129,9569,1257,14243,1788,10765,1690,1439,155,86,6513,1735,9656,1540,6016,2100,1946,44,105,29938,9981,19345,2379,12900,4066,3515,244,303,60031,18712,51198,8646,28342,14210,13126,315,767,23478,694,14703,1212,11758,1733,1570,57,106,5102,2774,4884,977,2546,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35049,8346,27578,2220,20862,4496,3804,362,330,5835,1651,14066,1330,10864,1872,1584,125,161,26979,6298,27941,3893,19057,4991,4556,204,226,4876,2173,6126,682,4075,1369,1135,62,172,6274,2806,10150,1455,6992,1703,1437,104,162,20875,1904,17831,1280,14952,1599,1435,76,88,12055,4655,16397,2970,10316,3111,2478,376,247,16173,3137,29614,2914,23668,3032,2856,39,135,24518,4279,27714,2692,22634,2388,2191,95,101,29092,1332,24284,2158,19949,2177,2011,53,112,10457,717,5619,972,3701,946,593,244,109,13983,5217,27776,4317,17620,5839,5175,399,264,12233,3975,14124,1507,10536,2081,1876,59,146,6319,1120,4778,463,3550,765,596,99,70,663798,170369,606667,69756,442011,94900,83876,4411,6554
2020-08-23,11440,2638,5533,401,4062,1070,932,15,123,9854,17334,17071,3175,10961,2935,2662,53,212,8972,739,7088,394,6062,632,539,20,73,5010,3683,5808,849,3964,995,843,111,41,26589,4278,21048,1448,17824,1776,1631,42,103,2630,1218,3547,406,2477,664,497,49,115,3714,22122,6532,1043,4207,1282,1100,91,91,8902,2248,9630,1244,6624,1762,1345,297,120,173564,23914,122033,11935,92438,17660,15572,372,1712,11444,1194,5971,448,4916,607,533,31,43,39771,5708,30514,2538,24688,3288,3028,128,132,9594,1257,14298,1792,10813,1693,1441,155,87,6535,1738,9725,1559,6056,2110,1957,44,104,29999,9997,19451,2419,12947,4085,3539,246,296,60131,18803,51343,8699,28384,14260,13178,315,765,23529,696,14769,1229,11790,1750,1582,58,110,5112,2777,4890,982,2549,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35144,8374,27727,2245,20941,4541,3850,362,329,5862,1657,14093,1337,10879,1877,1590,126,159,27037,6314,28023,3910,19096,5017,4585,205,222,4892,2179,6154,690,4091,1373,1142,62,169,6291,2814,10189,1471,7015,1703,1444,104,155,20979,1906,17930,1293,15017,1620,1446,86,88,12090,4688,16452,2986,10337,3129,2496,377,247,16226,3144,29682,2922,23727,3033,2858,40,133,24609,4286,27795,2700,22703,2392,2196,96,99,29180,1338,24352,2174,19989,2189,2023,53,112,10466,717,5637,976,3713,948,597,244,107,14025,5222,27877,4336,17660,5881,5217,401,262,12254,3987,14234,1519,10616,2099,1892,60,147,6339,1120,4820,473,3564,783,613,101,69,665727,170746,608970,70228,443324,95418,84380,4439,6541
2020-08-24,11563,2667,5600,417,4110,1073,940,15,118,9929,17397,17219,3191,11079,2949,2680,53,208,9059,743,7230,401,6184,645,550,21,74,5073,3700,5840,851,3982,1007,851,114,42,26910,4316,21361,1466,18094,1801,1659,41,101,2672,1223,3626,411,2533,682,514,48,117,3761,22207,6543,1043,4216,1284,1102,91,91,9016,2257,9751,1253,6719,1779,1362,297,120,175729,23995,123298,11996,93535,17767,15685,374,1704,11593,1198,6105,452,5031,622,547,32,43,40325,5726,31032,2554,25149,3329,3067,130,132,9697,1260,14426,1800,10914,1712,1458,158,86,6623,1751,9895,1571,6169,2155,1998,46,106,30221,10069,19730,2441,13154,4135,3582,252,297,60924,18924,51777,8740,28722,14315,13242,316,755,23834,702,15064,1240,12044,1780,1609,59,112,5153,2798,4935,986,2580,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35512,8439,28137,2275,21266,4596,3905,362,329,5918,1663,14244,1344,11013,1887,1601,128,156,27418,6397,28296,3935,19303,5058,4628,205,220,4941,2189,6295,695,4196,1404,1172,62,170,6348,2826,10310,1487,7113,1710,1453,104,153,21278,1916,18248,1329,15292,1627,1453,88,86,12232,4700,16567,3005,10410,3152,2520,378,246,16440,3161,29944,2934,23972,3038,2860,40,136,24891,4320,27947,2712,22841,2394,2196,98,98,29466,1351,24533,2192,20141,2200,2036,53,110,10510,721,5723,980,3793,950,597,246,107,14180,5249,28130,4360,17847,5923,5250,401,271,12352,4012,14417,1527,10776,2114,1904,60,150,6388,1130,4911,482,3634,795,622,103,70,673524,171695,615969,70710,449081,96178,85126,4470,6524
2020-08-25,11683,2708,5671,424,4160,1087,953,15,119,10009,17484,17326,3202,11163,2961,2692,54,207,9178,748,7329,410,6274,645,550,21,74,5183,3707,5867,853,4005,1009,852,113,44,27315,4341,21633,1481,18327,1825,1682,41,102,2702,1230,3709,420,2604,685,513,50,119,3809,22321,6565,1046,4235,1284,1102,91,91,9163,2264,9890,1260,6824,1806,1380,302,124,177829,24102,124586,12063,94646,17877,15794,378,1700,11781,1202,6213,461,5132,620,547,32,41,40924,5752,31449,2579,25523,3347,3082,131,134,9831,1265,14567,1810,11032,1725,1468,159,86,6710,1758,10037,1599,6267,2171,2016,45,105,30459,10129,19982,2471,13348,4163,3603,257,299,61639,19068,52211,8778,29023,14410,13339,318,751,24121,702,15311,1253,12260,1798,1624,60,114,5206,2820,4981,993,2611,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35930,8532,28670,2297,21715,4658,3964,363,331,5953,1671,14346,1349,11101,1896,1611,129,154,27771,6586,28523,3956,19480,5087,4659,205,218,4994,2200,6426,707,4293,1426,1194,64,168,6418,2840,10384,1498,7169,1717,1462,105,150,21588,1944,18506,1354,15505,1647,1468,92,87,12372,4723,16694,3023,10504,3167,2535,377,245,16725,3171,30212,2943,24218,3051,2872,41,136,25185,4334,28140,2718,23021,2401,2201,100,98,29782,1369,24698,2207,20287,2204,2043,53,107,10557,724,5784,983,3848,953,597,248,108,14306,5270,28354,4388,17999,5967,5290,401,275,12436,4035,14588,1541,10900,2147,1935,61,151,6509,1140,5018,487,3726,805,630,105,70,681673,172878,622556,71202,454499,96855,85761,4507,6524
2020-08-26,11840,2764,5768,429,4235,1104,971,15,118,10119,17554,17420,3212,11240,2968,2704,54,203,9325,756,7435,413,6366,656,559,21,76,5248,3712,5887,857,4018,1012,854,113,45,27564,4391,21949,1499,18605,1845,1703,41,101,2742,1231,3783,425,2665,693,518,52,120,3850,22410,6581,1048,4248,1285,1104,91,90,9264,2288,10061,1269,6962,1830,1402,303,125,181165,24221,126156,12115,96067,17974,15887,385,1697,11969,1203,6333,466,5235,632,558,32,42,41548,5783,31919,2600,25951,3368,3107,130,131,9933,1270,14673,1819,11125,1729,1470,158,89,6789,1772,10169,1616,6373,2180,2023,47,106,30749,10197,20265,2504,13561,4200,3636,259,301,62454,19223,52612,8808,29323,14481,13413,322,744,24367,702,15542,1272,12439,1831,1662,58,111,5255,2850,5016,999,2631,1386,1303,26,57,3628,2809,4936,656,3329,951,821,70,59,36349,8627,29219,2325,22181,4713,4022,363,328,6007,1686,14448,1357,11191,1900,1616,130,152,28142,6746,28747,3979,19651,5117,4689,207,216,5082,2220,6565,717,4400,1448,1218,64,166,6486,2850,10467,1510,7235,1722,1473,105,144,21901,1954,18781,1373,15735,1673,1489,95,89,12476,4749,16834,3035,10621,3178,2550,377,241,16988,3178,30501,2954,24483,3064,2885,42,135,25538,4353,28343,2743,23200,2400,2201,102,95,30093,1386,24880,2224,20443,2213,2053,53,106,10618,732,5846,989,3901,956,600,248,108,14445,5299,28585,4419,18165,6001,5320,400,280,12513,4079,14729,1551,11020,2158,1944,60,154,6604,1146,5108,495,3789,824,645,108,71,691051,174141,629558,71678,460388,97492,86400,4531,6500
