Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-04,9333,2155,4555,304,3455,796,666,14,116,8807,16307,15177,2890,9526,2761,2464,48,229,7144,694,5199,253,4444,502,400,11,91,3875,3453,5252,735,3588,929,774,105,50,21999,3585,15889,1040,13461,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20041,6130,986,3878,1266,1064,91,111,7209,2091,7936,1096,5288,1552,1125,277,150,138361,21944,103892,10773,77110,16009,13938,336,1731,9366,1005,4574,350,3738,486,411,25,50,33042,5191,24206,1990,19424,2792,2538,106,148,8154,1198,12174,1612,9085,1477,1234,133,101,5299,1589,7538,1217,4595,1726,1588,18,117,26471,9030,15569,1845,10390,3334,2817,181,332,48572,16461,44598,7817,24016,12765,11661,284,818,19682,652,11364,946,9092,1326,1173,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2052,3831,499,2633,699,581,47,70,30816,6736,21626,1560,16601,3465,2846,307,312,4959,1514,12214,1157,9365,1692,1402,120,168,22130,5505,23814,3353,16073,4388,3947,185,250,4149,2057,4638,539,3011,1088,844,52,192,5327,2593,8714,1216,5989,1509,1247,88,174,16675,1682,13275,845,11253,1177,1031,49,97,10387,4268,14490,2616,9027,2847,2233,330,276,13015,2869,25137,2714,19576,2847,2661,41,143,19859,3942,24212,2408,19563,2241,2045,80,116,24095,990,20431,1751,16747,1933,1757,50,125,8968,680,4848,865,3116,867,532,219,116,11887,4777,24078,3707,15067,5304,4629,358,316,10471,3314,11461,1180,8527,1754,1539,45,170,4978,976,3195,305,2307,583,439,66,78,547316,152998,506668,59729,363676,83263,72321,3805,7074
2020-08-05,9463,2185,4605,306,3494,805,674,14,117,8870,16384,15292,2904,9616,2772,2471,48,233,7256,697,5349,261,4581,507,405,10,92,3927,3468,5302,745,3622,935,783,103,49,22299,3627,16254,1062,13775,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20283,6176,992,3914,1270,1071,91,108,7326,2095,8051,1108,5381,1562,1136,279,147,140625,22005,105114,10851,78140,16123,14060,336,1723,9500,1011,4661,359,3811,491,418,25,48,33518,5235,24584,2033,19745,2806,2554,108,144,8338,1211,12391,1621,9277,1493,1250,135,99,5365,1596,7697,1236,4701,1760,1616,20,120,26697,9113,15835,1879,10579,3377,2855,185,333,49422,16595,45129,7867,24406,12856,11747,295,812,19934,654,11567,956,9255,1356,1194,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2106,3891,506,2682,703,584,47,71,31026,6819,21999,1603,16887,3509,2893,306,310,5003,1519,12354,1170,9477,1707,1411,122,172,22468,5566,24129,3387,16309,4433,3991,186,250,4184,2071,4711,549,3063,1099,853,53,193,5407,2613,8824,1226,6070,1528,1260,88,180,16959,1700,13630,875,11561,1194,1049,49,96,10521,4285,14609,2632,9103,2874,2258,335,272,13215,2883,25527,2729,19939,2859,2673,41,143,20157,3982,24497,2429,19813,2255,2056,84,115,24424,1003,20697,1777,16979,1941,1761,51,128,9071,681,4902,872,3155,875,533,223,119,12056,4820,24376,3746,15290,5340,4664,361,314,10613,3355,11648,1204,8670,1774,1560,46,168,5045,991,3279,315,2367,597,449,67,81,555142,154205,513827,60372,369465,83990,73004,3851,7069
2020-08-06,9534,2215,4647,311,3521,815,683,14,118,8954,16465,15406,2916,9711,2779,2479,48,231,7438,701,5471,263,4688,520,415,10,95,4026,3483,5348,757,3652,939,786,105,48,22552,3652,16610,1084,14082,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20519,6209,994,3939,1276,1077,91,108,7412,2100,8151,1120,5457,1574,1155,279,140,142766,22112,106216,10923,79081,16212,14137,337,1734,9644,1024,4765,362,3903,500,425,25,50,33948,5287,24946,2069,20039,2838,2580,111,147,8492,1215,12549,1628,9413,1508,1264,134,100,5466,1608,7829,1256,4791,1782,1638,22,118,26907,9170,16083,1913,10750,3420,2891,192,333,50131,16722,45557,7917,24685,12955,11842,298,813,20182,658,11771,968,9411,1392,1222,54,115,4372,2544,4362,909,2205,1248,1167,25,56,3189,2162,3945,516,2720,709,588,48,72,31262,6911,22358,1648,17144,3566,2950,307,309,5082,1535,12469,1185,9568,1716,1425,124,165,22799,5617,24474,3419,16554,4501,4057,187,251,4229,2078,4816,557,3142,1117,870,53,194,5483,2622,8930,1241,6145,1544,1270,87,187,17235,1710,13974,898,11874,1202,1060,48,94,10638,4313,14734,2653,9191,2890,2280,337,265,13392,2894,25851,2746,20233,2872,2685,41,144,20478,4003,24793,2444,20068,2281,2084,85,112,24784,1028,20969,1803,17206,1960,1780,51,128,9196,684,4947,878,3183,886,538,227,121,12221,4842,24624,3779,15481,5364,4694,364,305,10725,3414,11822,1230,8804,1788,1573,48,167,5113,1000,3382,330,2442,610,459,70,81,562758,155426,520502,60998,374758,84746,73724,3888,7066
2020-08-07,9600,2239,4692,319,3547,826,695,14,117,9011,16527,15520,2929,9808,2783,2484,49,229,7568,710,5582,270,4783,529,423,13,93,4048,3495,5376,761,3668,947,795,105,47,22805,3698,16947,1113,14377,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20665,6225,994,3951,1280,1079,91,110,7520,2104,8264,1131,5551,1582,1166,280,136,145148,22262,107361,10987,80067,16307,14234,341,1728,9765,1037,4831,370,3959,502,432,25,45,34506,5324,25382,2098,20398,2886,2622,115,149,8562,1220,12691,1643,9531,1517,1274,137,98,5554,1612,7975,1272,4896,1807,1660,24,119,27126,9236,16335,1944,10916,3475,2944,194,333,50885,16901,46027,7957,25034,13036,11925,299,810,20475,659,11979,984,9573,1422,1256,53,112,4407,2588,4403,915,2230,1258,1176,25,57,3212,2218,3994,520,2759,715,591,52,71,31534,6997,22766,1694,17416,3656,3025,315,316,5160,1543,12569,1198,9643,1728,1438,123,165,23152,5674,24754,3451,16768,4535,4091,187,251,4257,2085,4903,563,3201,1139,889,54,196,5540,2631,9030,1256,6218,1556,1284,87,185,17507,1725,14262,921,12129,1212,1071,47,94,10750,4338,14849,2681,9272,2896,2288,339,261,13646,2915,26167,2766,20524,2877,2697,41,137,20762,4021,25044,2455,20300,2289,2090,87,112,25172,1042,21274,1822,17472,1980,1802,52,125,9299,686,4990,882,3215,893,544,229,120,12352,4869,24901,3819,15677,5405,4731,367,306,10861,3465,11984,1247,8923,1814,1597,49,168,5177,1010,3465,339,2508,618,469,71,78,570555,156642,527092,61586,380033,85473,74451,3931,7025
2020-08-08,9653,2239,4716,324,3556,836,708,14,114,9048,16557,15583,2949,9847,2787,2494,50,223,7631,711,5664,279,4853,532,430,13,89,4107,3500,5398,766,3677,955,803,105,47,22919,3737,17147,1134,14535,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20745,6236,997,3958,1281,1078,91,112,7577,2106,8335,1139,5610,1586,1171,282,133,146254,22308,107963,11070,80528,16365,14310,342,1709,9800,1039,4852,375,3974,503,436,25,42,34650,5330,25568,2138,20520,2910,2649,116,145,8594,1222,12751,1651,9569,1531,1282,141,100,5587,1619,8076,1286,4959,1831,1684,26,117,27225,9256,16460,1979,10974,3507,2972,198,333,51082,16993,46209,7995,25102,13112,12002,301,807,20611,659,12074,1001,9633,1440,1271,53,115,4427,2591,4417,919,2236,1262,1181,25,56,3240,2223,4038,526,2779,733,610,53,69,31642,7010,22976,1720,17550,3706,3067,317,322,5175,1544,12671,1210,9733,1728,1443,124,159,23313,5698,24940,3480,16888,4572,4128,188,250,4272,2085,4945,573,3232,1140,894,53,193,5569,2640,9069,1275,6238,1556,1286,88,182,17636,1730,14446,947,12268,1231,1087,48,96,10783,4354,14919,2696,9304,2919,2307,342,262,13758,2922,26386,2779,20727,2880,2699,40,139,20877,4040,25157,2477,20391,2289,2092,87,110,25295,1050,21487,1855,17649,1983,1811,50,121,9337,686,5009,892,3223,894,545,230,119,12387,4885,25021,3856,15729,5436,4770,367,298,10921,3473,12102,1266,8998,1838,1624,49,165,5215,1012,3554,358,2570,626,484,69,73,573800,157128,530754,62206,382556,85992,75023,3956,6948
2020-08-09,9760,2240,4736,329,3562,845,715,15,115,9075,16571,15629,2957,9875,2797,2502,50,226,7660,711,5708,286,4887,535,433,13,89,4122,3502,5414,773,3681,960,808,105,47,22976,3746,17233,1153,14586,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20790,6250,1003,3966,1281,1079,91,111,7599,2109,8379,1153,5639,1587,1174,283,130,146629,22339,108218,11121,80662,16435,14376,343,1712,9826,1039,4873,384,3977,512,446,25,41,34792,5333,25680,2172,20576,2932,2679,117,136,8611,1222,12794,1661,9596,1537,1288,143,98,5606,1623,8146,1301,4996,1849,1704,27,114,27297,9266,16573,2007,11035,3531,3002,199,326,51184,17044,46363,8054,25139,13170,12065,306,797,20671,660,12145,1019,9668,1458,1286,54,117,4444,2594,4435,923,2241,1271,1191,25,55,3257,2226,4075,533,2803,739,620,53,65,31730,7032,23132,1767,17627,3738,3103,317,318,5188,1545,12698,1221,9742,1735,1447,125,161,23374,5711,25040,3510,16927,4603,4158,189,250,4295,2085,4980,580,3253,1147,904,53,190,5594,2650,9123,1286,6267,1570,1301,89,180,17737,1732,14556,973,12337,1246,1104,48,94,10820,4368,14978,2724,9325,2929,2323,343,255,13868,2927,26536,2787,20853,2896,2713,40,141,20980,4049,25254,2499,20466,2289,2093,90,106,25409,1055,21603,1885,17734,1984,1812,51,120,9357,689,5023,897,3228,898,549,231,118,12437,4896,25130,3888,15776,5466,4797,372,296,10965,3515,12199,1283,9057,1859,1644,48,167,5235,1012,3616,369,2609,638,492,73,73,575739,157449,533141,62803,383857,86481,75535,3989,6893
2020-08-10,10020,2283,4817,332,3624,861,726,15,120,9150,16631,15797,2974,10019,2804,2517,51,220,7786,715,5848,292,5005,551,446,14,91,4164,3525,5455,779,3708,968,815,106,47,23234,3784,17609,1183,14903,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20962,6277,1007,3988,1282,1083,91,108,7729,2118,8473,1160,5711,1602,1188,284,130,148673,22456,109312,11186,81609,16517,14459,346,1708,9989,1045,4973,388,4064,521,452,26,43,35289,5358,26121,2206,20962,2953,2699,121,133,8698,1228,12970,1669,9737,1564,1306,147,101,5697,1635,8271,1329,5082,1860,1716,30,110,27608,9368,16834,2027,11219,3588,3050,206,328,52045,17155,46902,8109,25525,13268,12169,309,788,20951,667,12396,1035,9875,1486,1310,54,121,4521,2608,4483,928,2275,1280,1200,25,55,3276,2238,4146,539,2853,754,632,54,67,32018,7149,23515,1806,17891,3818,3185,318,315,5238,1555,12824,1228,9849,1747,1459,124,162,23742,5803,25351,3548,17170,4633,4191,191,245,4338,2099,5097,590,3336,1171,931,53,187,5668,2669,9268,1305,6381,1582,1313,91,178,17968,1746,14863,1000,12583,1280,1138,48,94,10946,4384,15113,2739,9423,2951,2341,342,258,14044,2953,26851,2794,21142,2915,2732,40,141,21305,4084,25524,2523,20701,2300,2104,91,104,25788,1074,21918,1905,18008,2005,1831,51,122,9490,693,5088,911,3281,896,548,231,117,12607,4928,25444,3930,16005,5509,4842,374,292,11066,3543,12353,1310,9158,1885,1671,51,163,5348,1019,3724,376,2695,653,503,74,76,583740,158652,540311,63423,389608,87280,76328,4029,6857
2020-08-11,10167,2328,4867,338,3656,873,742,15,116,9247,16699,15913,2995,10106,2812,2533,51,213,7889,719,5970,306,5105,559,459,15,85,4214,3561,5482,787,3725,970,819,105,46,23529,3838,17987,1203,15243,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3251,21025,6297,1011,4004,1282,1083,91,108,7845,2121,8600,1169,5812,1619,1204,287,128,151143,22544,110477,11244,82630,16603,14553,347,1699,10151,1062,5097,394,4178,525,455,28,42,35738,5408,26563,2233,21341,2989,2730,124,135,8773,1231,13096,1677,9844,1575,1311,150,104,5783,1641,8401,1353,5167,1881,1738,32,107,27856,9436,17086,2064,11402,3620,3091,209,316,52826,17322,47364,8146,25841,13377,12270,314,791,21230,667,12660,1049,10107,1504,1331,53,119,4584,2629,4536,936,2314,1286,1205,25,56,3309,2310,4202,543,2900,759,638,55,65,32360,7262,23892,1843,18161,3888,3256,319,313,5305,1562,12938,1236,9935,1767,1475,125,165,24068,5847,25650,3597,17381,4672,4234,191,241,4378,2106,5192,596,3403,1193,951,53,189,5749,2689,9359,1326,6446,1587,1326,92,169,18208,1766,15121,1035,12790,1296,1160,48,88,11033,4408,15229,2753,9506,2970,2358,346,257,14234,2962,27130,2815,21388,2927,2746,39,140,21658,4104,25779,2543,20924,2312,2115,91,105,26173,1093,22256,1929,18302,2025,1850,51,123,9661,697,5140,917,3324,899,548,235,116,12727,4952,25692,3964,16181,5547,4881,377,288,11186,3566,12533,1330,9289,1914,1699,51,164,5415,1031,3894,382,2843,669,517,79,73,591889,159767,547172,64038,395129,88005,77080,4070,6791
2020-08-12,10340,2371,4925,344,3696,885,757,15,113,9303,16786,16024,3001,10192,2831,2549,51,216,8006,720,6097,313,5216,568,468,16,84,4251,3585,5518,792,3748,978,827,104,47,23815,3883,18277,1239,15487,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3293,21170,6313,1018,4019,1276,1082,92,102,7961,2126,8696,1180,5890,1626,1213,290,123,153581,22639,111657,11304,83657,16696,14647,350,1695,10298,1068,5186,395,4255,536,465,28,43,36115,5449,26999,2255,21726,3018,2761,124,133,8863,1237,13202,1680,9924,1598,1334,150,104,5868,1652,8531,1371,5254,1906,1761,33,107,28111,9519,17331,2091,11577,3663,3133,215,311,53688,17450,47825,8190,26172,13463,12356,315,790,21505,669,12868,1067,10282,1519,1353,53,112,4624,2650,4579,938,2345,1296,1214,25,57,3334,2361,4274,546,2948,780,660,56,63,32683,7388,24262,1880,18431,3951,3315,321,315,5355,1577,13058,1246,10033,1779,1484,126,167,24399,5905,25920,3626,17600,4694,4252,193,243,4443,2110,5293,599,3488,1206,963,53,190,5814,2706,9459,1336,6518,1605,1340,95,170,18479,1774,15398,1068,13013,1317,1182,47,88,11140,4422,15354,2773,9602,2979,2366,348,256,14440,2979,27388,2827,21618,2943,2758,39,144,22010,4122,25977,2565,21105,2307,2117,90,99,26498,1119,22487,1957,18500,2030,1860,51,118,9770,699,5201,920,3375,906,551,238,117,12853,4985,25941,4008,16337,5596,4931,384,280,11310,3606,12670,1348,9387,1935,1721,52,162,5492,1040,4028,390,2961,677,525,81,71,599871,160952,553587,64595,400299,88693,77772,4108,6748
2020-08-13,10424,2407,4989,349,3739,901,774,15,112,9381,16844,16138,3013,10275,2850,2565,51,221,8169,725,6238,319,5347,572,474,16,82,4313,3595,5554,800,3775,979,828,105,46,24108,3922,18575,1256,15748,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3349,21302,6346,1025,4048,1273,1082,92,99,8075,2131,8815,1185,5986,1644,1231,290,123,156172,22758,112811,11358,84649,16804,14752,352,1696,10449,1073,5289,401,4345,543,474,28,41,36476,5476,27454,2277,22119,3058,2796,125,137,8983,1240,13349,1693,10043,1613,1348,152,103,5936,1670,8687,1386,5373,1928,1785,35,104,28305,9578,17567,2118,11743,3706,3174,221,307,54474,17635,48296,8240,26487,13569,12468,317,782,21770,672,13038,1078,10419,1541,1373,54,113,4681,2671,4617,944,2366,1307,1226,25,56,3347,2395,4342,554,2986,802,683,57,61,32971,7521,24671,1921,18734,4016,3378,322,316,5391,1585,13188,1255,10136,1797,1499,128,168,24716,5956,26174,3658,17781,4735,4293,195,241,4502,2112,5365,602,3537,1226,980,55,191,5872,2723,9533,1343,6571,1619,1351,97,171,18752,1790,15652,1092,13204,1356,1221,48,87,11233,4435,15479,2799,9691,2989,2376,349,254,14676,2987,27632,2843,21833,2956,2775,39,140,22348,4132,26192,2585,21296,2311,2125,85,100,26854,1160,22698,1978,18685,2035,1867,51,116,9871,699,5262,924,3426,912,555,238,119,12961,5009,26186,4053,16502,5631,4965,386,279,11407,3677,12819,1373,9503,1943,1731,53,159,5569,1047,4097,397,3012,688,532,83,73,607825,162114,559972,65155,405362,89455,78534,4139,6719
2020-08-14,10491,2443,5044,355,3766,923,797,15,111,9450,16910,16235,3033,10351,2851,2572,51,215,8324,729,6369,328,5465,576,478,18,80,4353,3617,5568,807,3781,980,828,105,47,24457,3965,18878,1272,16010,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21415,6365,1026,4066,1273,1082,92,99,8162,2139,8924,1190,6082,1652,1236,292,124,158819,22864,114009,11416,85702,16891,14836,352,1699,10581,1085,5380,408,4426,546,479,29,38,36846,5522,27843,2308,22470,3065,2806,126,133,9057,1241,13458,1697,10117,1644,1377,154,103,6036,1679,8815,1405,5461,1949,1806,35,104,28519,9629,17777,2146,11900,3731,3192,225,310,55228,17774,48706,8287,26775,13644,12552,314,776,22002,674,13255,1092,10582,1581,1411,55,114,4719,2679,4655,948,2398,1309,1228,25,56,3366,2436,4399,564,3023,812,691,59,61,33243,7638,25024,1949,19005,4070,3426,329,315,5437,1590,13311,1268,10233,1810,1515,128,165,25039,5990,26410,3689,17952,4769,4327,197,240,4558,2117,5469,612,3617,1240,1000,55,185,5923,2734,9611,1352,6618,1641,1367,98,176,19040,1799,15927,1125,13423,1379,1244,48,87,11368,4465,15594,2819,9785,2990,2378,351,252,14909,2993,27931,2855,22103,2973,2789,39,143,22660,4152,26410,2600,21489,2321,2138,82,100,27213,1177,22925,1993,18879,2053,1887,51,114,9991,703,5299,926,3453,920,563,239,118,13087,5039,26391,4081,16651,5659,4993,388,277,11510,3746,13000,1384,9643,1973,1763,53,157,5674,1054,4170,403,3067,700,544,84,72,615784,163187,566152,65681,410360,90111,79197,4163,6690
2020-08-15,10554,2443,5064,363,3775,926,800,15,111,9477,16964,16275,3047,10376,2852,2578,51,211,8383,729,6424,335,5510,579,481,17,81,4398,3624,5582,817,3787,978,826,106,46,24626,3993,19092,1292,16184,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21447,6373,1027,4072,1274,1083,92,99,8211,2148,8985,1197,6125,1663,1245,293,125,159968,22933,114613,11480,86180,16953,14897,352,1700,10603,1088,5396,412,4433,551,484,29,38,37001,5544,28012,2330,22588,3094,2839,125,130,9101,1241,13532,1711,10175,1646,1382,154,100,6074,1684,8893,1418,5495,1980,1838,34,104,28583,9650,17887,2171,11945,3771,3230,229,308,55435,17878,48877,8329,26835,13713,12620,315,776,22119,674,13345,1107,10649,1589,1425,56,107,4730,2683,4672,950,2406,1316,1234,25,57,3382,2448,4438,576,3045,817,695,60,61,33377,7665,25221,1980,19125,4116,3456,340,320,5470,1605,13404,1277,10305,1822,1531,128,161,25184,6000,26559,3727,18056,4776,4345,197,229,4574,2124,5530,622,3656,1252,1014,56,182,5950,2746,9660,1369,6636,1655,1376,100,179,19176,1814,16072,1143,13520,1409,1273,48,88,11407,4471,15654,2828,9808,3018,2403,353,254,14988,2998,28032,2861,22185,2986,2803,39,142,22814,4157,26523,2612,21580,2331,2149,84,97,27357,1186,23051,2017,18967,2067,1900,51,115,10027,703,5315,930,3465,920,564,240,116,13139,5045,26501,4108,16701,5692,5026,390,275,11542,3760,13103,1405,9705,1993,1787,54,152,5734,1055,4232,412,3109,711,551,87,73,619142,163691,569362,66202,412492,90668,79759,4196,6654
2020-08-16,10690,2444,5098,368,3786,944,818,15,111,9499,16988,16325,3063,10406,2856,2579,51,212,8399,729,6471,343,5540,588,493,18,77,4417,3631,5596,820,3796,980,828,106,46,24703,4010,19222,1318,16272,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21470,6383,1029,4079,1275,1085,92,98,8247,2152,9023,1203,6140,1680,1261,295,124,160383,22963,114857,11529,86315,17013,14959,353,1697,10634,1090,5416,414,4445,557,490,29,38,37116,5554,28119,2351,22653,3115,2856,126,133,9132,1242,13576,1725,10209,1642,1380,153,99,6094,1690,8968,1433,5537,1998,1856,35,102,28642,9662,17997,2202,11989,3806,3271,229,302,55543,17956,48993,8382,26859,13752,12668,314,768,22175,674,13415,1124,10689,1602,1440,57,104,4740,2684,4681,958,2406,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33489,7693,25380,2018,19198,4164,3500,342,322,5488,1606,13435,1289,10320,1826,1535,127,162,25220,6012,26639,3765,18090,4784,4365,197,217,4584,2124,5584,629,3686,1269,1031,57,181,5968,2753,9716,1377,6674,1665,1387,100,178,19269,1818,16229,1155,13628,1446,1307,49,90,11444,4486,15698,2844,9828,3026,2411,357,251,15058,3001,28118,2878,22260,2980,2802,39,137,22902,4165,26608,2630,21643,2335,2148,86,100,27452,1199,23138,2042,19027,2069,1903,52,113,10071,703,5332,936,3475,921,568,239,114,13202,5053,26619,4143,16778,5698,5034,388,275,11578,3778,13198,1416,9769,2013,1801,57,155,5788,1057,4278,414,3145,719,556,89,74,621124,164044,571665,66730,413821,91114,80227,4212,6614
2020-08-17,10847,2489,5190,375,3857,958,832,15,111,9574,17036,16490,3093,10523,2874,2598,51,213,8511,733,6613,352,5664,597,499,21,77,4508,3639,5626,827,3819,980,831,106,43,24985,4037,19501,1341,16503,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21627,6407,1031,4100,1276,1087,91,98,8369,2161,9128,1210,6230,1688,1268,295,125,162346,23069,116044,11580,87316,17148,15082,356,1706,10775,1100,5537,416,4554,567,497,30,40,37666,5578,28486,2383,22963,3140,2882,125,133,9209,1244,13719,1733,10325,1661,1398,157,96,6189,1705,9081,1454,5620,2007,1864,37,102,28941,9736,18307,2230,12210,3867,3326,231,306,56437,18056,49501,8436,27208,13857,12775,313,767,22463,674,13696,1147,10935,1614,1454,57,102,4812,2694,4727,962,2438,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33778,7816,25815,2053,19538,4224,3558,342,324,5554,1613,13553,1297,10428,1828,1543,127,156,25531,6059,26922,3794,18309,4819,4399,198,217,4647,2133,5687,633,3752,1302,1062,58,182,6026,2766,9826,1389,6759,1678,1395,102,181,19563,1840,16548,1182,13903,1463,1318,54,91,11547,4513,15836,2863,9928,3045,2422,361,254,15224,3024,28408,2895,22529,2984,2807,39,136,23198,4201,26809,2638,21830,2341,2153,87,100,27815,1227,23378,2062,19230,2086,1920,53,112,10155,710,5389,939,3520,930,576,241,113,13373,5079,26888,4175,16986,5727,5070,385,271,11680,3804,13373,1432,9929,2012,1802,57,152,5897,1060,4357,423,3211,723,558,92,73,628953,165092,578523,67298,419387,91838,80925,4245,6608
