Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-15,459,340,3,0,3,0,0,0,0,368,403,2,0,2,0,0,0,0,370,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,1,0,1,0,0,0,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,155,3,0,3,0,0,0,0,2264,1414,125,2,100,23,12,3,8,308,239,3,0,3,0,0,0,0,472,1451,3,0,3,0,0,0,0,141,86,2,0,2,0,0,0,0,375,457,1,0,0,1,0,0,1,1144,1730,12,0,12,0,0,0,0,514,674,27,0,18,9,6,1,2,493,85,0,0,0,0,0,0,0,145,300,1,0,1,0,0,0,0,147,398,0,0,0,0,0,0,0,595,2283,18,0,17,1,0,1,0,226,91,2,0,2,0,0,0,0,297,281,13,0,12,1,1,0,0,541,673,7,0,7,0,0,0,0,291,120,5,0,3,2,2,0,0,799,669,2,0,2,0,0,0,0,350,331,4,0,3,1,1,0,0,597,395,2,0,2,0,0,0,0,145,41,0,0,0,0,0,0,0,143,73,1,0,1,0,0,0,0,137,268,0,0,0,0,0,0,0,647,489,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,398,232,0,0,0,0,0,0,0,13796,15139,248,2,208,38,22,5,11
2020-03-16,467,340,3,0,3,0,0,0,0,378,404,3,0,3,0,0,0,0,374,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,498,2,0,1,1,1,0,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,155,3,0,3,0,0,0,0,2326,1433,153,2,123,28,16,3,9,309,239,3,0,3,0,0,0,0,483,1467,5,0,5,0,0,0,0,146,86,4,0,4,0,0,0,0,379,460,1,0,0,1,0,0,1,1161,1733,24,0,23,1,0,1,0,520,719,33,0,22,11,8,1,2,501,85,0,0,0,0,0,0,0,149,301,1,0,1,0,0,0,0,152,398,0,0,0,0,0,0,0,624,2291,24,0,23,1,0,1,0,233,93,2,0,2,0,0,0,0,306,285,15,0,13,2,1,0,1,552,674,7,0,7,0,0,0,0,302,124,8,0,6,2,2,0,0,807,669,3,0,3,0,0,0,0,353,333,5,0,3,2,1,0,1,608,405,2,0,2,0,0,0,0,156,41,0,0,0,0,0,0,0,144,74,2,0,2,0,0,0,0,140,270,0,0,0,0,0,0,0,657,494,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,404,233,1,0,0,1,0,0,1,14086,15278,318,2,266,50,29,6,15
2020-03-17,480,351,4,0,3,1,1,0,0,392,407,6,0,6,0,0,0,0,383,321,1,0,1,0,0,0,0,37,37,1,0,1,0,0,0,0,785,510,4,0,3,1,1,0,0,104,210,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,160,3,0,3,0,0,0,0,2468,1474,193,3,159,31,19,3,9,317,240,4,0,3,1,0,0,1,499,1508,5,0,5,0,0,0,0,155,90,9,0,9,0,0,0,0,394,475,3,0,2,1,0,0,1,1206,1753,30,0,28,2,1,1,0,551,784,35,0,24,11,8,1,2,526,89,0,0,0,0,0,0,0,153,310,2,0,2,0,0,0,0,153,408,0,0,0,0,0,0,0,674,2327,30,0,29,1,0,1,0,241,94,2,0,2,0,0,0,0,326,291,21,0,18,3,1,0,2,558,690,9,0,9,0,0,0,0,317,133,12,0,10,2,2,0,0,831,680,8,0,8,0,0,0,0,366,340,6,0,4,2,1,0,1,634,411,4,0,4,0,0,0,0,164,41,1,0,1,0,0,0,0,151,77,2,0,2,0,0,0,0,145,272,0,0,0,0,0,0,0,703,512,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,419,239,1,0,0,1,0,0,1,14706,15682,415,3,355,57,34,6,17
2020-03-18,508,364,7,0,6,1,1,0,0,419,411,10,0,9,1,1,0,0,398,333,2,0,2,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,6,0,5,1,1,0,0,109,212,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,168,4,0,4,0,0,0,0,2589,1517,231,4,191,36,22,3,11,322,243,5,1,4,0,0,0,0,521,1540,6,0,6,0,0,0,0,160,92,10,0,10,0,0,0,0,405,487,3,0,2,1,0,0,1,1262,1769,47,0,45,2,1,1,0,575,843,37,0,26,11,8,1,2,560,92,1,0,1,0,0,0,0,160,320,3,0,3,0,0,0,0,158,420,1,0,1,0,0,0,0,711,2368,39,0,38,1,0,1,0,251,101,2,0,2,0,0,0,0,360,306,27,0,24,3,1,0,2,576,702,11,0,11,0,0,0,0,333,138,13,0,10,3,2,0,1,855,693,9,0,8,1,0,0,1,387,347,6,0,4,2,1,0,1,666,414,5,0,5,0,0,0,0,172,41,4,0,4,0,0,0,0,158,81,2,0,2,0,0,0,0,154,273,0,0,0,0,0,0,0,728,536,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,435,244,1,0,0,1,0,0,1,15374,16086,520,5,450,65,39,6,20
2020-03-19,534,368,8,0,7,1,1,0,0,442,418,15,0,11,4,3,0,1,407,347,2,0,2,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,9,0,8,1,1,0,0,117,216,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,171,6,0,6,0,0,0,0,2729,1540,317,4,236,77,58,4,15,329,250,5,1,4,0,0,0,0,557,1565,6,0,6,0,0,0,0,166,93,10,0,10,0,0,0,0,411,495,3,0,2,1,0,0,1,1331,1785,56,0,54,2,1,1,0,602,895,44,0,30,14,10,2,2,594,96,2,0,1,1,1,0,0,171,324,3,0,3,0,0,0,0,163,435,2,0,2,0,0,0,0,758,2414,43,0,42,1,0,1,0,260,111,3,0,2,1,1,0,0,393,323,34,0,31,3,1,0,2,592,716,14,0,14,0,0,0,0,352,141,18,0,14,4,3,0,1,871,695,12,0,11,1,0,0,1,406,353,7,0,4,3,2,0,1,679,420,5,0,5,0,0,0,0,185,42,6,0,6,0,0,0,0,167,84,3,0,3,0,0,0,0,169,281,0,0,0,0,0,0,0,753,557,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,446,251,1,0,0,1,0,0,1,16067,16449,669,5,548,116,83,8,25
2020-03-20,553,373,10,0,9,1,1,0,0,479,422,21,0,14,7,6,0,1,421,356,3,0,3,0,0,0,0,45,41,1,0,1,0,0,0,0,832,537,13,0,11,2,1,0,1,120,218,2,0,2,0,0,0,0,116,277,2,0,2,0,0,0,0,364,176,9,0,8,1,1,0,0,2835,1565,370,4,257,109,87,4,18,330,254,5,1,4,0,0,0,0,587,1586,11,0,10,1,1,0,0,169,97,10,0,10,0,0,0,0,438,501,6,0,4,2,1,0,1,1380,1795,61,1,57,3,2,1,0,627,918,54,0,38,16,11,2,3,627,98,4,0,3,1,1,0,0,182,333,3,0,3,0,0,0,0,164,436,2,0,2,0,0,0,0,801,2442,55,0,54,1,0,1,0,265,117,3,0,2,1,1,0,0,428,335,39,0,36,3,1,0,2,605,731,15,0,15,0,0,0,0,358,147,20,0,16,4,3,0,1,885,700,15,0,14,1,0,0,1,425,359,8,0,4,4,3,0,1,691,422,6,0,6,0,0,0,0,195,43,8,0,8,0,0,0,0,175,87,4,0,4,0,0,0,0,177,284,0,0,0,0,0,0,0,785,573,16,0,15,1,1,0,0,182,234,20,0,20,0,0,0,0,457,264,2,0,1,1,0,0,1,16698,16721,798,6,633,159,121,8,30
2020-03-21,568,373,11,0,10,1,1,0,0,501,422,24,0,15,9,8,0,1,433,357,4,0,4,0,0,0,0,46,41,1,0,1,0,0,0,0,846,537,13,0,11,2,1,0,1,122,219,2,0,2,0,0,0,0,122,277,2,0,2,0,0,0,0,367,177,11,0,10,1,1,0,0,2879,1568,396,4,263,129,100,5,24,332,254,6,1,4,1,1,0,0,627,1590,22,0,21,1,1,0,0,169,97,11,0,11,0,0,0,0,442,501,9,0,7,2,1,0,1,1411,1795,62,1,58,3,2,1,0,648,959,60,0,39,21,15,2,4,643,98,9,0,8,1,1,0,0,182,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,833,2442,59,0,57,2,0,1,1,268,119,4,0,3,1,1,0,0,446,335,42,0,38,4,2,0,2,626,739,16,0,16,0,0,0,0,368,149,23,0,19,4,3,0,1,901,701,19,0,17,2,0,0,2,432,359,8,0,4,4,3,0,1,699,422,7,0,7,0,0,0,0,204,43,8,0,8,0,0,0,0,179,87,4,0,4,0,0,0,0,184,284,0,0,0,0,0,0,0,800,574,17,0,16,1,1,0,0,194,234,20,0,20,0,0,0,0,466,265,3,0,2,1,0,0,1,17107,16789,879,6,682,191,142,9,40
2020-03-22,590,373,12,0,11,1,1,0,0,515,422,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,1,0,1,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,178,12,0,10,2,2,0,0,2906,1577,426,5,270,151,120,5,26,333,254,6,1,4,1,1,0,0,644,1597,23,0,22,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,9,0,7,2,1,0,1,1449,1798,65,1,60,4,3,1,0,662,963,63,0,40,23,16,2,5,652,98,9,0,8,1,1,0,0,185,335,4,0,3,1,0,0,1,169,436,2,0,2,0,0,0,0,869,2444,63,0,60,3,0,1,2,274,120,5,0,4,1,1,0,0,456,335,45,1,39,5,2,0,3,631,743,16,0,16,0,0,0,0,377,150,27,0,21,6,5,0,1,919,702,20,0,18,2,0,0,2,443,361,9,0,4,5,3,0,2,703,423,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,284,0,0,0,0,0,0,0,809,575,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,268,4,0,3,1,0,0,1,17452,16843,944,8,712,224,167,9,48
2020-03-23,617,379,16,0,15,1,1,0,0,578,424,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,2,0,1,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,186,12,0,10,2,2,0,0,3029,1653,477,6,291,180,143,6,31,341,257,7,1,4,2,2,0,0,698,1606,29,0,28,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,10,0,8,2,1,0,1,1551,1810,74,1,68,5,4,1,0,715,972,74,0,44,30,22,2,6,674,104,12,0,10,2,2,0,0,197,335,6,0,5,1,0,0,1,177,453,3,0,3,0,0,0,0,937,2454,68,0,64,4,0,1,3,284,122,7,0,6,1,1,0,0,494,344,53,1,46,6,3,0,3,651,770,19,0,18,1,0,0,1,392,154,31,0,24,7,5,0,2,953,705,22,0,19,3,1,0,2,474,366,13,0,7,6,4,0,2,723,430,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,286,2,0,2,0,0,0,0,840,601,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,275,4,0,3,1,0,0,1,18379,17141,1099,9,808,282,210,10,62
2020-03-24,657,383,16,0,15,1,1,0,0,626,429,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,3,0,1,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,193,13,0,11,2,2,0,0,3218,1689,562,6,312,244,198,8,38,355,259,8,2,5,1,1,0,0,757,1619,30,0,28,2,2,0,0,199,103,12,0,12,0,0,0,0,483,514,10,0,8,2,1,0,1,1663,1826,81,1,74,6,5,1,0,776,982,100,0,61,39,30,2,7,708,107,15,0,13,2,2,0,0,213,340,9,0,7,2,1,0,1,182,456,6,0,5,1,1,0,0,1038,2483,73,0,69,4,0,1,3,294,123,8,0,7,1,1,0,0,534,354,69,1,58,10,6,0,4,684,786,23,0,22,1,0,0,1,415,157,39,0,30,9,7,0,2,995,705,22,1,19,2,0,0,2,513,373,20,0,11,9,5,0,4,756,431,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,286,3,0,3,0,0,0,0,891,611,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,281,5,0,4,1,0,0,1,19533,17365,1319,11,926,382,293,12,77
2020-03-25,686,388,33,0,31,2,2,0,0,683,453,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,3,0,1,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,410,196,16,0,12,4,4,0,0,3403,1739,618,7,329,282,232,8,42,364,260,9,2,5,2,2,0,0,847,1638,33,0,31,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,15,0,10,5,4,0,1,1784,1848,88,1,80,7,6,1,0,846,1003,126,0,80,46,32,3,11,757,111,17,0,14,3,2,0,1,228,352,9,0,7,2,1,0,1,190,463,6,0,5,1,1,0,0,1138,2551,73,0,69,4,0,1,3,313,130,11,0,10,1,1,0,0,577,367,75,1,63,11,6,0,5,703,803,25,0,24,1,0,0,1,438,167,49,0,35,14,12,0,2,1040,705,22,2,19,1,0,0,1,548,396,28,0,16,12,6,1,5,805,448,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,635,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,286,5,0,4,1,0,0,1,20789,17820,1493,13,1032,448,344,14,90
2020-03-26,722,418,37,0,34,3,2,0,1,737,529,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,200,19,0,13,6,5,0,1,3560,1825,700,10,359,331,274,11,46,383,267,9,2,5,2,2,0,0,942,1673,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1893,94,3,84,7,6,1,0,918,1039,155,0,101,54,38,3,13,790,125,20,1,17,2,2,0,0,243,369,9,0,7,2,1,0,1,200,471,6,0,5,1,1,0,0,1197,2660,74,0,69,5,0,1,4,330,146,14,0,13,1,1,0,0,617,380,91,1,72,18,11,0,7,735,835,26,0,24,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,581,445,37,1,18,18,9,1,8,832,472,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,688,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21952,18653,1702,21,1145,536,409,21,106
2020-03-27,762,448,43,0,40,3,2,0,1,793,680,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,208,21,0,13,8,6,0,2,3790,1939,775,13,380,382,315,12,55,411,277,9,2,5,2,2,0,0,1016,1714,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,195,0,126,69,50,3,16,823,142,21,1,18,2,2,0,0,252,389,9,0,7,2,1,0,1,211,478,6,0,5,1,1,0,0,1274,2788,82,0,76,6,1,1,4,364,155,16,0,15,1,1,0,0,641,400,100,2,75,23,14,2,7,757,888,30,0,26,4,1,0,3,482,201,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,621,525,47,2,22,23,12,1,10,858,490,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,733,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23300,19842,1950,28,1276,646,490,25,131
2020-03-28,780,448,48,0,45,3,2,0,1,822,693,86,0,48,38,27,0,11,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,208,23,0,14,9,6,0,3,3871,2012,855,16,415,424,344,15,65,414,278,9,2,5,2,2,0,0,1081,1716,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,211,3,132,76,57,3,16,838,142,23,1,18,4,4,0,0,258,393,11,1,6,4,3,0,1,218,480,7,0,5,2,1,0,1,1315,2799,84,0,78,6,1,1,4,369,155,17,0,16,1,1,0,0,650,403,113,3,84,26,16,2,8,771,894,32,1,28,3,1,0,2,488,205,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,634,532,54,3,25,26,14,1,11,875,490,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,741,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23912,20021,2131,43,1361,727,547,30,150
2020-03-29,810,448,51,0,47,4,2,0,2,841,720,107,1,57,49,36,0,13,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,6,0,1,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,454,212,28,0,15,13,7,0,6,3949,2074,910,19,440,451,361,17,73,417,278,9,2,5,2,2,0,0,1099,1724,49,0,42,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,24,2,16,6,4,0,2,2120,2033,105,3,89,13,12,1,0,1148,1147,220,4,135,81,60,4,17,848,143,26,1,20,5,5,0,0,272,396,11,2,6,3,2,0,1,224,482,7,0,5,2,1,0,1,1353,2812,87,0,81,6,1,1,4,380,155,19,1,17,1,1,0,0,669,405,117,3,87,27,16,2,9,781,907,33,1,29,3,1,0,2,496,208,76,3,44,29,19,4,6,1197,735,36,2,29,5,3,1,1,653,536,61,4,28,29,15,1,13,886,490,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,294,6,0,5,1,0,0,1,1079,741,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,589,288,10,0,7,3,0,0,3,24514,20224,2284,52,1439,793,587,34,172
2020-03-30,848,476,55,0,51,4,2,0,2,889,940,135,3,75,57,39,0,17,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,8,0,2,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,470,236,33,0,17,16,8,1,7,4111,2232,1001,23,497,481,385,18,78,424,289,11,2,6,3,3,0,0,1185,1773,54,0,46,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,30,3,21,6,5,0,1,2228,2169,112,3,95,14,12,1,1,1310,1244,269,5,170,94,70,4,20,882,167,26,1,20,5,5,0,0,284,425,12,2,6,4,3,0,1,240,496,7,1,5,1,0,0,1,1429,3014,92,0,82,10,4,1,5,391,165,21,1,19,1,1,0,0,729,438,133,3,96,34,21,2,11,803,939,35,1,30,4,2,0,2,527,230,98,3,60,35,23,4,8,1237,758,39,3,32,4,3,1,0,693,596,73,4,34,35,19,2,14,926,516,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,297,7,0,6,1,0,0,1,1136,799,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,599,293,10,0,7,3,0,0,3,25867,21661,2613,64,1665,884,653,37,193
2020-03-31,876,504,56,0,52,4,2,0,2,930,1148,179,5,102,72,50,0,19,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,7,0,4,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,485,274,39,0,18,21,10,1,10,4264,2362,1070,31,539,500,401,21,78,435,294,13,3,8,2,2,0,0,1273,1822,56,0,48,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,36,3,25,8,6,0,2,2327,2333,119,4,98,17,12,1,4,1426,1354,298,6,192,100,77,4,19,907,198,30,1,23,6,6,0,0,298,444,13,3,7,3,2,0,1,249,517,9,1,7,1,0,0,1,1501,3199,92,0,82,10,4,1,5,409,168,27,1,24,2,2,0,0,761,461,156,4,113,39,22,2,15,838,982,39,1,34,4,2,0,2,550,270,113,5,66,42,27,4,11,1282,783,41,3,34,4,3,1,0,717,662,89,5,39,45,24,3,17,958,542,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,314,7,0,6,1,0,0,1,1197,850,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,610,295,10,1,7,2,0,0,2,27075,23145,2908,86,1858,964,704,42,214
2020-04-01,918,523,56,0,52,4,2,0,2,966,1374,245,7,131,107,76,1,26,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,10,0,5,177,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,316,47,0,20,27,15,2,10,4431,2532,1164,38,580,546,440,21,85,450,310,14,4,9,1,1,0,0,1351,1876,57,0,48,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2511,122,4,100,18,12,1,5,1542,1469,336,7,211,118,90,4,24,938,217,34,1,24,9,9,0,0,315,463,16,4,10,2,2,0,0,262,535,9,1,7,1,0,0,1,1595,3310,93,0,83,10,4,1,5,430,180,28,1,25,2,2,0,0,784,484,172,5,119,48,28,2,18,865,1010,42,1,36,5,3,0,2,567,319,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,760,717,103,7,43,53,31,3,17,996,565,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,332,329,11,0,9,2,1,0,1,1247,903,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28331,24583,3263,106,2033,1124,822,47,249
2020-04-02,959,566,56,0,52,4,2,0,2,1000,1652,275,12,146,117,86,1,26,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,11,0,5,179,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,338,56,0,22,34,18,2,14,4660,2683,1265,45,635,585,465,22,98,482,316,14,4,9,1,1,0,0,1449,1912,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2621,130,6,105,19,12,1,6,1651,1605,371,11,233,127,95,4,28,964,234,35,1,25,9,9,0,0,333,477,23,4,15,4,3,1,0,271,553,9,1,7,1,0,0,1,1671,3424,99,0,88,11,4,1,6,469,192,28,1,25,2,2,0,0,819,508,190,6,130,54,33,2,19,885,1055,43,2,36,5,3,0,2,588,348,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,798,752,131,10,52,69,44,3,20,1026,590,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,332,12,0,9,3,2,0,1,1305,942,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29714,25933,3591,133,2224,1234,898,49,281
