Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-20,7615,1779,3705,243,2843,619,521,11,87,7601,15323,13353,2577,8229,2547,2253,46,229,5460,655,3506,151,3022,333,251,7,75,3178,3093,4263,546,2955,762,631,80,51,19017,3135,11528,691,9822,1015,871,25,119,1463,1060,1480,164,945,371,254,26,91,2547,17737,5670,896,3555,1219,1015,88,116,6083,2031,6456,940,4185,1331,931,263,137,110650,20895,88078,9758,64000,14320,12447,317,1554,7478,935,3417,274,2762,381,322,17,42,26721,4404,17514,1435,13839,2240,2016,88,136,6198,1131,9785,1437,7053,1295,1064,109,111,4360,1469,5756,977,3405,1374,1267,17,89,23444,7825,12337,1425,8321,2591,2185,134,268,39875,15105,38187,6975,19893,11319,10337,237,743,16289,606,8956,740,7150,1066,944,35,86,3694,2324,3758,831,1827,1100,1023,21,56,2664,1551,2959,372,2041,546,445,37,64,27827,5881,16379,977,12796,2606,2069,279,258,4356,1380,10170,976,7738,1456,1213,106,135,18036,4587,19262,2646,12948,3668,3266,161,236,3634,1963,3554,440,2272,842,641,43,158,4373,2291,6833,966,4607,1260,1019,78,163,13349,1472,8452,459,7222,771,656,34,81,8822,3852,12615,2251,7869,2495,1971,266,245,10804,2571,20349,2244,15466,2639,2419,41,177,16407,3492,19188,1966,15279,1943,1764,67,112,20028,880,16097,1255,13321,1521,1373,45,102,7168,648,3973,686,2531,756,455,193,108,9756,4221,19008,2936,11641,4431,3808,308,313,8606,2685,8128,834,5977,1317,1150,28,139,3913,897,2022,195,1434,393,292,46,55,451416,137878,406738,49263,286948,70527,60873,3253,6336
2020-07-21,7674,1807,3803,245,2923,635,533,11,91,7700,15401,13494,2594,8324,2576,2279,46,232,5614,657,3615,155,3119,341,259,8,74,3239,3124,4368,561,3026,781,649,82,50,19303,3177,11847,720,10082,1045,899,25,121,1497,1063,1546,172,992,382,263,26,93,2568,17836,5699,906,3577,1216,1012,88,116,6196,2034,6566,947,4272,1347,942,266,139,112901,20989,89438,9839,65156,14443,12560,319,1562,7631,941,3539,276,2875,388,327,17,44,27358,4448,18170,1477,14419,2274,2049,93,132,6295,1135,9927,1452,7166,1309,1073,112,112,4410,1482,5900,994,3511,1395,1285,17,92,23801,7941,12643,1458,8540,2645,2237,136,268,40475,15235,38840,7027,20344,11469,10470,242,755,16592,612,9129,744,7291,1094,970,36,87,3748,2341,3798,835,1858,1105,1028,21,56,2701,1575,3032,382,2102,548,444,38,66,28140,5977,16964,1013,13280,2671,2129,280,262,4393,1391,10341,987,7881,1473,1225,109,137,18351,4678,19646,2702,13221,3723,3318,165,235,3670,1969,3628,443,2322,863,657,43,163,4450,2307,6987,990,4721,1276,1030,80,166,13632,1500,8863,485,7571,807,687,38,82,8967,3883,12754,2272,7955,2527,1995,269,248,10948,2632,20647,2294,15700,2653,2436,38,177,16702,3535,19666,2005,15676,1985,1805,68,112,20372,885,16515,1296,13664,1555,1409,45,100,7334,650,4032,698,2572,762,458,195,109,9929,4272,19499,2985,12021,4493,3866,312,313,8722,2725,8366,860,6163,1343,1170,30,143,4002,899,2108,202,1506,400,299,47,54,459315,139101,415370,50016,293830,71524,61763,3302,6391
2020-07-22,7781,1836,3854,247,2958,649,546,11,92,7796,15496,13637,2615,8428,2594,2291,46,236,5756,657,3730,160,3213,357,274,9,74,3294,3149,4465,569,3111,785,651,84,50,19538,3225,12148,741,10340,1067,921,25,121,1537,1068,1628,181,1054,393,270,27,96,2584,17970,5749,911,3612,1226,1022,88,116,6296,2039,6698,960,4372,1366,960,267,139,115245,21090,90833,9892,66339,14602,12686,322,1592,7770,948,3627,280,2956,391,330,17,44,28009,4488,18734,1514,14913,2307,2080,96,131,6385,1138,10076,1463,7298,1315,1083,112,108,4498,1496,6024,1008,3602,1414,1302,18,93,24081,8060,12921,1480,8730,2711,2288,142,277,41220,15423,39462,7079,20781,11602,10586,248,766,16858,613,9290,749,7430,1111,983,37,90,3799,2348,3836,837,1883,1116,1038,22,56,2749,1615,3115,389,2165,561,452,40,69,28440,6035,17487,1057,13713,2717,2184,277,256,4446,1421,10515,1005,8023,1487,1244,107,134,18741,4743,20041,2747,13493,3801,3383,169,243,3712,1988,3705,451,2375,879,671,44,164,4523,2332,7165,1004,4850,1311,1059,84,168,13910,1513,9245,512,7905,828,707,38,83,9093,3914,12884,2298,8034,2552,2013,270,254,11069,2694,20942,2317,15945,2680,2462,38,178,16959,3570,20067,2040,16025,2002,1821,69,112,20758,890,16919,1327,14000,1592,1441,46,104,7459,654,4108,715,2621,772,464,201,107,10113,4305,19929,3031,12326,4572,3949,314,307,8926,2781,8626,891,6359,1376,1203,31,142,4054,905,2206,204,1591,411,306,49,56,467399,140404,423666,50674,300445,72547,62670,3348,6458
2020-07-23,7853,1868,3934,255,3024,655,554,11,90,7888,15584,13761,2637,8520,2604,2299,46,238,5891,660,3873,165,3345,363,279,9,75,3349,3196,4552,578,3161,813,679,85,49,19784,3256,12479,763,10616,1100,948,25,127,1585,1070,1703,183,1111,409,283,27,99,2602,18089,5776,914,3629,1233,1028,88,117,6392,2048,6828,967,4469,1392,977,270,145,117455,21235,92107,9964,67440,14703,12784,324,1593,7936,955,3714,287,3033,394,333,17,44,28508,4535,19268,1536,15370,2362,2130,97,135,6490,1144,10295,1478,7493,1324,1094,109,109,4604,1504,6158,1016,3700,1442,1327,18,95,24297,8224,13142,1511,8875,2756,2328,147,277,41890,15560,39933,7144,21089,11700,10679,250,769,17186,616,9488,759,7601,1128,1001,37,88,3846,2375,3876,841,1906,1129,1052,22,55,2802,1671,3184,400,2215,569,460,41,67,28755,6112,18092,1100,14187,2805,2266,277,262,4482,1428,10675,1017,8142,1516,1267,110,137,19093,4816,20420,2795,13769,3856,3433,170,247,3757,1993,3778,459,2425,894,682,46,166,4594,2345,7316,1020,4966,1330,1077,84,169,14150,1525,9639,542,8237,860,730,39,91,9246,3975,13019,2321,8124,2574,2032,276,252,11202,2746,21267,2358,16219,2690,2478,39,171,17201,3600,20505,2072,16391,2042,1851,71,120,21114,900,17283,1370,14293,1620,1468,47,104,7650,658,4166,731,2662,773,466,203,104,10288,4354,20336,3078,12598,4660,4032,318,308,9079,2840,8868,918,6548,1402,1233,32,137,4205,919,2281,213,1647,421,312,49,60,475174,141801,431716,51392,306805,73519,63562,3384,6500
2020-07-24,7873,1899,4008,264,3086,658,558,11,89,7977,15684,13899,2653,8621,2625,2321,47,233,6021,664,3979,172,3438,369,284,10,75,3390,3224,4639,588,3221,830,693,88,49,20049,3297,12816,778,10898,1140,977,25,138,1618,1079,1769,193,1164,412,288,27,97,2661,18425,5824,920,3666,1238,1033,87,118,6485,2052,6936,975,4554,1407,984,269,154,119905,21317,93360,10023,68510,14827,12887,324,1614,8078,964,3793,288,3101,404,341,17,46,28978,4646,19773,1588,15794,2391,2163,98,130,6620,1151,10492,1489,7664,1339,1106,111,110,4684,1508,6280,1030,3771,1479,1358,18,101,24538,8354,13357,1534,9010,2813,2378,153,278,42641,15654,40415,7207,21415,11793,10766,256,769,17453,619,9666,770,7753,1143,1014,37,91,3879,2390,3908,854,1925,1129,1055,22,52,2853,1738,3262,402,2280,580,470,41,68,29090,6174,18637,1145,14619,2873,2319,280,274,4519,1438,10837,1030,8281,1526,1277,110,137,19397,4883,20780,2836,14023,3921,3492,171,252,3801,1999,3835,463,2463,909,693,46,170,4660,2366,7470,1036,5081,1353,1101,83,169,14378,1542,10038,564,8587,887,755,41,91,9385,4016,13149,2344,8218,2587,2039,280,255,11314,2772,21623,2385,16525,2713,2504,39,168,17389,3640,20948,2098,16781,2069,1877,71,121,21404,904,17697,1404,14640,1653,1499,47,106,7794,662,4246,741,2723,782,471,207,104,10458,4413,20791,3127,12938,4726,4103,322,299,9261,2894,9122,937,6757,1428,1257,33,138,4289,922,2364,222,1713,429,320,51,58,482842,143290,439713,52060,313220,74433,64383,3422,6554
2020-07-25,7890,1899,4026,269,3091,666,563,11,92,8010,15738,13978,2680,8669,2629,2330,47,226,6062,664,4045,177,3491,377,288,11,78,3422,3253,4675,598,3235,842,701,88,53,20107,3326,12998,800,11042,1156,990,24,142,1645,1083,1811,198,1193,420,296,27,97,2670,18509,5840,925,3671,1244,1041,87,116,6508,2055,6989,982,4590,1417,993,269,155,120906,21390,94054,10096,69010,14948,12997,325,1624,8102,965,3810,297,3108,405,342,17,46,29134,4676,20002,1627,15942,2433,2200,98,135,6708,1152,10585,1505,7742,1338,1108,110,108,4720,1518,6356,1051,3815,1490,1370,17,101,24633,8400,13483,1562,9061,2860,2416,157,283,42896,15702,40575,7270,21462,11843,10815,257,769,17577,623,9748,785,7810,1153,1024,38,90,3889,2392,3928,859,1931,1138,1064,22,52,2879,1778,3295,412,2299,584,473,41,69,29247,6197,18908,1177,14802,2929,2356,287,286,4544,1445,10959,1038,8375,1546,1292,113,139,19564,4916,21028,2890,14180,3958,3524,172,256,3831,1999,3887,469,2491,927,713,46,168,4697,2375,7534,1050,5113,1371,1121,83,167,14505,1550,10284,589,8776,919,782,43,94,9439,4028,13220,2369,8239,2612,2063,283,253,11385,2781,21812,2410,16677,2725,2515,39,169,17517,3661,21164,2134,16949,2081,1887,71,123,21543,906,17951,1430,14840,1681,1526,47,107,7849,662,4265,750,2732,783,469,209,105,10528,4432,20996,3180,13043,4773,4147,327,297,9319,2919,9221,960,6809,1452,1275,36,141,4325,922,2425,230,1747,448,337,51,60,486051,143916,443852,52769,315935,75148,65018,3453,6601
2020-07-26,8083,1910,4047,273,3102,672,567,11,94,8032,15758,14041,2696,8702,2643,2340,47,230,6091,664,4084,186,3513,385,299,10,76,3434,3261,4700,615,3245,840,695,92,53,20148,3355,13108,813,11107,1188,1016,24,148,1659,1086,1853,202,1222,429,305,26,98,2676,18761,5863,929,3687,1247,1042,87,118,6532,2060,7038,992,4613,1433,1013,268,152,121370,21459,94396,10179,69205,15012,13062,326,1622,8135,967,3849,302,3131,416,350,17,49,29251,4694,20185,1666,16040,2479,2243,102,134,6740,1152,10671,1521,7801,1349,1123,111,105,4744,1525,6429,1064,3846,1519,1399,17,101,24684,8424,13610,1585,9111,2914,2458,159,293,43051,15736,40713,7321,21510,11882,10864,258,758,17669,627,9815,803,7851,1161,1034,38,88,3900,2397,3946,864,1938,1144,1071,22,51,2895,1791,3324,421,2308,595,485,41,68,29307,6206,19040,1217,14874,2949,2370,285,294,4562,1450,11017,1047,8405,1565,1307,116,140,19615,4945,21147,2941,14225,3981,3548,173,254,3849,2000,3928,477,2513,938,727,47,164,4724,2384,7594,1065,5137,1392,1140,84,168,14565,1552,10425,607,8889,929,792,44,93,9477,4036,13301,2398,8270,2633,2074,286,259,11450,2784,22002,2448,16826,2728,2532,39,155,17626,3672,21371,2160,17124,2087,1893,72,122,21625,908,18053,1470,14879,1704,1546,47,110,7890,662,4300,767,2744,789,473,210,106,10614,4451,21230,3239,13173,4818,4194,330,292,9404,2939,9315,978,6854,1483,1303,36,144,4369,923,2451,243,1756,452,338,51,63,488171,144539,446846,53489,317601,75756,65603,3476,6602
2020-07-27,8327,1950,4118,276,3157,685,577,12,96,8134,15831,14192,2721,8812,2659,2357,47,231,6200,669,4256,191,3664,401,315,11,75,3480,3276,4770,627,3290,853,704,95,54,20386,3389,13537,829,11473,1235,1055,24,156,1716,1089,1907,210,1265,432,309,26,97,2699,18883,5905,937,3724,1244,1041,88,115,6633,2062,7141,1000,4692,1449,1027,268,154,123360,21577,95676,10251,70276,15149,13174,327,1646,8325,979,3968,306,3232,430,361,20,49,29778,4746,20790,1711,16546,2533,2294,101,138,6886,1161,10882,1528,7987,1367,1139,114,105,4806,1531,6566,1081,3935,1550,1425,17,105,24948,8525,13922,1618,9333,2971,2520,159,288,43724,15858,41252,7380,21865,12007,10967,266,772,18007,629,10030,814,8034,1182,1055,38,88,3942,2414,3994,865,1975,1154,1080,23,51,2930,1813,3403,428,2368,607,498,42,66,29439,6235,19254,1267,14993,2994,2418,286,290,4613,1462,11186,1059,8538,1589,1321,119,147,19932,5032,21602,2985,14553,4064,3634,176,248,3883,2007,4014,480,2566,968,748,49,171,4812,2416,7778,1078,5285,1415,1159,85,171,14836,1560,10826,630,9222,974,835,46,93,9633,4070,13501,2431,8413,2657,2099,292,256,11633,2807,22410,2484,17171,2755,2561,39,153,17928,3711,21834,2190,17532,2112,1917,72,123,21924,914,18369,1508,15130,1731,1571,46,113,8064,665,4401,780,2815,806,483,218,105,10793,4496,21692,3288,13516,4888,4248,339,299,9537,2970,9591,1004,7072,1515,1334,39,142,4431,927,2529,245,1808,476,355,54,67,495739,145654,455296,54202,324242,76852,66581,3538,6664
2020-07-28,8571,1968,4181,280,3203,698,587,12,99,8229,15914,14326,2741,8914,2671,2368,46,233,6342,671,4410,199,3796,415,327,11,77,3558,3307,4856,636,3346,874,720,96,58,20669,3423,13933,856,11813,1264,1078,26,160,1753,1103,1980,215,1324,441,313,26,102,2742,19095,5944,940,3756,1248,1047,89,112,6716,2073,7258,1017,4792,1449,1030,270,149,125661,21685,96954,10313,71362,15279,13285,325,1667,8507,994,4061,308,3315,438,366,20,52,30262,4777,21426,1748,17107,2571,2330,102,139,7033,1171,11061,1535,8143,1383,1151,118,105,4870,1535,6696,1097,4032,1567,1443,17,104,25195,8599,14165,1655,9503,3007,2557,157,289,44387,15938,41693,7433,22137,12123,11071,267,783,18342,632,10269,827,8238,1204,1075,41,87,3981,2437,4042,867,2008,1167,1091,24,52,2963,1860,3463,438,2408,617,511,43,62,29637,6278,19623,1318,15248,3057,2477,287,293,4672,1477,11334,1075,8663,1596,1326,122,146,20266,5103,21956,3021,14806,4129,3692,176,255,3915,2015,4102,486,2629,987,765,49,173,4881,2432,7922,1095,5400,1427,1170,85,172,15100,1577,11231,664,9568,999,860,46,93,9780,4093,13657,2450,8509,2698,2132,296,261,11770,2826,22856,2514,17569,2773,2584,39,148,18217,3745,22241,2222,17894,2125,1930,72,123,22224,920,18696,1535,15371,1790,1628,48,113,8195,669,4470,792,2868,810,492,214,104,10939,4552,22055,3336,13770,4949,4307,341,299,9750,3012,9924,1033,7345,1546,1368,40,138,4550,938,2663,251,1920,492,372,53,67,503677,146819,463448,54897,330757,77794,67453,3558,6715
2020-07-29,8689,2005,4241,283,3242,716,603,13,100,8312,15990,14450,2757,8998,2695,2387,49,235,6453,679,4528,208,3890,430,338,10,82,3587,3339,4925,649,3389,887,734,97,56,20886,3462,14262,876,12087,1299,1104,28,167,1789,1104,2035,218,1361,456,324,27,105,2781,19310,5972,949,3776,1247,1045,89,113,6807,2082,7371,1031,4873,1467,1044,271,152,128011,21813,98191,10361,72432,15398,13382,326,1688,8687,1004,4156,311,3396,449,374,23,52,30763,4840,21911,1784,17523,2604,2360,100,144,7214,1177,11201,1540,8260,1401,1165,122,105,4957,1543,6821,1116,4120,1585,1457,18,107,25444,8673,14411,1677,9694,3040,2588,161,287,45062,16004,42240,7489,22514,12237,11181,269,785,18580,637,10477,842,8410,1225,1094,42,88,4010,2451,4082,868,2029,1185,1108,24,53,2987,1892,3514,446,2439,629,519,42,67,29821,6349,19919,1348,15448,3123,2534,288,301,4727,1479,11500,1085,8789,1626,1351,123,150,20602,5187,22307,3071,15052,4184,3741,182,256,3961,2026,4193,492,2698,1003,777,49,177,4967,2444,8077,1108,5529,1440,1182,86,172,15397,1601,11606,685,9889,1032,893,44,95,9901,4138,13808,2472,8618,2718,2143,301,266,11946,2848,23283,2536,17962,2785,2597,39,147,18500,3794,22654,2244,18262,2148,1949,72,127,22478,927,19053,1569,15653,1831,1667,48,115,8334,669,4551,800,2923,828,507,213,108,11104,4571,22402,3391,14004,5007,4357,343,305,9892,3044,10225,1051,7592,1582,1398,39,145,4628,946,2736,258,1967,511,384,54,73,511277,148028,471102,55515,336819,78768,68287,3592,6823
2020-07-30,8754,2032,4300,286,3286,728,610,13,105,8460,16079,14583,2780,9098,2705,2401,49,233,6608,683,4682,221,4030,431,341,9,81,3652,3370,4989,654,3429,906,751,98,57,21131,3485,14601,914,12388,1299,1109,29,161,1819,1108,2102,226,1401,475,339,27,109,2836,19433,5993,954,3791,1248,1044,90,114,6880,2089,7492,1043,4962,1487,1060,272,155,130353,21923,99440,10440,73480,15520,13490,326,1701,8833,1010,4235,317,3459,459,383,23,53,31253,4958,22458,1823,17985,2650,2398,102,150,7386,1184,11402,1553,8432,1417,1177,124,107,5028,1550,6958,1135,4217,1606,1481,17,106,25634,8763,14628,1712,9822,3094,2632,163,295,45831,16100,42688,7533,22809,12346,11273,271,800,18818,641,10661,850,8561,1250,1113,46,90,4070,2472,4129,869,2059,1201,1122,24,55,3023,1923,3567,451,2475,641,531,43,66,29995,6428,20269,1381,15689,3199,2604,288,307,4762,1485,11640,1098,8901,1641,1366,120,153,20923,5269,22678,3130,15321,4227,3788,183,251,4006,2031,4275,501,2758,1016,789,50,177,5043,2472,8198,1126,5621,1451,1196,86,169,15630,1624,11899,707,10146,1046,907,45,94,9995,4178,13948,2488,8713,2747,2167,306,264,12140,2856,23715,2564,18370,2781,2597,39,143,18784,3816,23005,2278,18565,2162,1969,72,121,22776,930,19329,1603,15879,1847,1679,49,118,8491,669,4613,812,2968,833,513,213,107,11268,4629,22748,3433,14224,5091,4435,343,311,10059,3100,10602,1063,7922,1617,1430,39,148,4725,952,2838,263,2048,527,391,58,78,518966,149242,478665,56208,342809,79648,69086,3617,6879
2020-07-31,8819,2061,4363,291,3334,738,620,13,105,8605,16144,14738,2795,9217,2726,2418,49,238,6735,686,4784,225,4115,444,350,9,85,3681,3396,5048,664,3465,919,760,103,56,21383,3509,14851,931,12596,1324,1130,30,164,1850,1113,2145,234,1430,481,344,29,108,2879,19713,6030,960,3818,1252,1048,90,114,6955,2094,7577,1050,5028,1499,1070,275,154,132543,22004,100552,10498,74457,15597,13560,328,1706,8968,1028,4327,328,3546,453,383,22,48,31764,5055,22891,1854,18357,2680,2426,103,151,7559,1186,11573,1563,8581,1429,1185,127,108,5113,1555,7087,1153,4306,1628,1500,17,109,25839,8847,14820,1731,9950,3139,2665,168,302,46740,16178,43143,7589,23115,12439,11358,272,807,19066,643,10840,863,8703,1274,1132,48,93,4113,2488,4172,871,2084,1217,1138,24,55,3054,1961,3629,454,2513,662,548,44,69,30196,6474,20608,1415,15915,3278,2663,300,315,4804,1491,11785,1109,9026,1650,1371,121,156,21294,5346,22947,3169,15519,4259,3822,183,249,4034,2039,4358,510,2823,1025,798,50,177,5112,2492,8323,1145,5721,1457,1205,86,166,15886,1636,12248,734,10428,1086,947,47,92,10086,4206,14052,2517,8785,2750,2166,310,264,12322,2873,24069,2584,18701,2784,2600,39,143,19052,3845,23359,2305,18876,2178,1983,78,117,23079,942,19552,1632,16055,1865,1692,50,122,8625,673,4679,820,3010,849,518,216,115,11427,4691,23047,3473,14426,5148,4486,347,313,10149,3144,10843,1082,8110,1651,1454,40,157,4788,957,2917,269,2102,546,406,58,82,526520,150470,485357,56818,348112,80427,69746,3676,6940
2020-08-01,8874,2065,4401,294,3352,755,635,13,107,8641,16194,14806,2810,9265,2731,2427,49,234,6769,686,4851,233,4164,454,361,10,83,3733,3403,5093,678,3492,923,759,104,60,21462,3522,15077,965,12782,1330,1147,30,153,1864,1118,2171,245,1447,479,345,28,106,2887,19775,6053,969,3830,1254,1053,90,111,6991,2098,7649,1057,5070,1522,1089,277,156,133742,22083,101209,10550,74976,15683,13641,329,1710,9014,1032,4363,332,3566,465,396,23,46,31935,5063,23059,1892,18466,2701,2445,105,151,7691,1186,11701,1574,8683,1444,1198,129,108,5141,1560,7162,1164,4343,1655,1523,17,113,25932,8880,14955,1762,10018,3175,2695,170,306,46973,16207,43334,7655,23192,12487,11410,276,799,19179,645,10924,882,8760,1282,1133,50,99,4122,2490,4188,875,2093,1220,1142,24,54,3064,1963,3664,461,2535,668,555,45,67,30283,6480,20736,1449,15972,3315,2686,306,323,4819,1494,11864,1118,9091,1655,1374,122,157,21484,5378,23108,3210,15608,4290,3853,184,248,4058,2040,4412,520,2861,1031,801,50,180,5136,2503,8390,1155,5763,1472,1214,88,170,16045,1639,12453,749,10586,1118,978,47,93,10131,4215,14130,2544,8813,2773,2180,312,271,12439,2876,24245,2599,18835,2811,2621,40,148,19195,3860,23547,2335,19012,2200,2001,78,121,23225,956,19734,1664,16187,1883,1710,48,124,8685,675,4710,833,3024,853,516,220,117,11485,4708,23217,3507,14496,5214,4548,347,317,10227,3177,10965,1113,8172,1680,1479,41,160,4821,958,2964,281,2132,551,414,59,78,530047,150929,489135,57475,350586,81074,70329,3711,6970
2020-08-02,8965,2069,4420,296,3359,765,642,13,110,8661,16204,14870,2826,9298,2746,2445,49,232,6802,686,4892,239,4189,464,368,10,86,3740,3406,5126,692,3504,930,762,106,62,21495,3537,15141,985,12816,1340,1158,30,152,1884,1122,2206,248,1471,487,349,28,110,2902,19821,6071,972,3839,1260,1055,90,115,7013,2106,7687,1063,5091,1533,1098,277,158,134203,22138,101536,10623,75162,15751,13710,331,1707,9046,1034,4381,337,3575,469,399,23,47,32040,5074,23209,1922,18557,2730,2478,104,148,7752,1186,11764,1586,8727,1451,1207,129,106,5179,1566,7247,1180,4392,1675,1543,17,112,25991,8910,15054,1785,10042,3227,2738,171,314,47112,16243,43503,7704,23235,12564,11487,276,799,19221,646,10976,893,8784,1299,1148,50,101,4131,2493,4203,880,2100,1223,1146,24,53,3076,1967,3693,472,2552,669,560,46,62,30342,6492,20844,1486,16007,3351,2729,306,316,4839,1494,11904,1130,9107,1667,1384,121,160,21548,5401,23209,3252,15641,4316,3883,183,245,4069,2041,4443,531,2873,1039,809,51,179,5159,2507,8457,1176,5802,1479,1220,86,173,16131,1643,12576,773,10678,1125,987,48,90,10163,4228,14181,2558,8832,2791,2191,315,275,12547,2882,24376,2615,18937,2824,2634,41,147,19306,3869,23666,2359,19092,2215,2015,79,121,23342,961,19820,1695,16226,1899,1730,49,119,8726,675,4726,841,3027,858,521,219,118,11543,4719,23397,3552,14589,5256,4594,351,309,10278,3195,11051,1133,8212,1706,1504,42,160,4835,958,3004,288,2154,562,421,60,81,532041,151273,491633,58092,351870,81671,70915,3725,6967
2020-08-03,9218,2112,4481,298,3400,783,657,13,113,8730,16271,15018,2849,9420,2749,2458,48,225,6964,691,5052,245,4321,486,386,11,89,3815,3436,5180,710,3538,932,769,109,54,21708,3558,15479,1011,13100,1368,1186,30,152,1923,1132,2286,259,1526,501,356,28,117,2915,19931,6099,980,3857,1262,1060,90,112,7094,2116,7791,1073,5172,1546,1112,278,156,136006,22254,102567,10699,76009,15859,13804,332,1720,9210,1041,4488,342,3661,485,410,23,52,32599,5128,23745,1949,19036,2760,2508,104,148,7927,1192,11955,1596,8900,1459,1215,131,104,5234,1581,7403,1198,4502,1703,1569,17,114,26230,8971,15318,1812,10230,3276,2782,174,316,47882,16340,44088,7758,23656,12674,11585,285,802,19453,651,11170,912,8945,1313,1166,50,97,4176,2500,4240,889,2121,1230,1148,24,58,3107,2021,3759,478,2598,683,570,47,65,30560,6613,21213,1519,16289,3405,2788,305,312,4899,1506,12042,1146,9215,1681,1394,119,166,21912,5467,23532,3287,15888,4357,3916,184,252,4121,2051,4543,534,2937,1072,832,52,188,5255,2557,8591,1197,5907,1487,1227,86,174,16407,1657,12934,805,10974,1155,1016,48,91,10275,4246,14351,2581,8943,2827,2222,320,278,12718,2895,24761,2635,19278,2848,2660,41,145,19560,3923,23955,2386,19348,2221,2027,79,115,23682,970,20150,1719,16505,1926,1755,50,120,8843,679,4791,850,3076,865,527,219,119,11710,4760,23753,3597,14851,5305,4640,356,307,10381,3220,11262,1156,8383,1723,1519,44,160,4896,966,3098,298,2225,575,429,65,81,539410,152436,499095,58768,357811,82516,71693,3762,7002
