Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-29,8689,2002,4243,283,3244,716,603,13,100,8313,15979,14461,2763,8997,2701,2389,49,239,6453,679,4528,209,3890,429,338,10,81,3587,3340,4925,662,3386,877,730,94,53,20886,3462,14262,877,12087,1298,1103,28,167,1789,1104,2035,218,1361,456,324,27,105,2781,19310,5972,949,3776,1247,1045,89,113,6809,2079,7374,1031,4875,1468,1044,271,153,128005,21809,98208,10363,72439,15406,13384,326,1694,8687,1004,4156,311,3396,449,374,23,52,30723,4839,21910,1784,17522,2604,2360,100,144,7214,1177,11201,1540,8260,1401,1165,122,105,4957,1541,6822,1116,4119,1587,1458,18,107,25443,8673,14411,1678,9688,3045,2578,163,300,45048,16004,42255,7492,22524,12239,11178,268,791,18579,638,10478,853,8403,1222,1091,42,88,4010,2451,4082,868,2029,1185,1108,24,53,2987,1885,3522,458,2438,626,516,42,67,29821,6349,19919,1348,15448,3123,2534,288,301,4729,1479,11498,1087,8786,1625,1349,124,150,20445,5160,22291,3076,15032,4183,3738,182,256,3961,2026,4193,492,2698,1003,777,49,177,4967,2458,8076,1108,5528,1440,1181,87,172,15400,1595,11608,686,9891,1031,892,44,95,9901,4134,13816,2477,8620,2719,2144,301,266,11904,2833,23282,2550,17947,2785,2597,39,147,18500,3794,22653,2244,18261,2148,1949,72,127,22476,932,19048,1569,15648,1831,1667,48,115,8334,669,4551,800,2923,828,507,213,108,11105,4558,22418,3423,14010,4985,4332,344,307,9892,3110,10224,1051,7592,1581,1397,39,145,4628,944,2738,258,1969,511,384,54,73,511023,148017,471160,55624,336787,78749,68236,3593,6851
2020-07-30,8754,2029,4302,286,3288,728,610,13,105,8461,16068,14594,2786,9097,2711,2403,49,237,6608,683,4682,222,4030,430,341,9,80,3652,3371,4990,667,3427,896,747,95,54,21131,3485,14601,915,12388,1298,1108,29,161,1819,1108,2102,226,1401,475,339,27,109,2836,19433,5993,954,3791,1248,1044,90,114,6882,2086,7495,1043,4964,1488,1060,272,156,130347,21919,99457,10442,73487,15528,13492,326,1707,8833,1010,4235,317,3459,459,383,23,53,31213,4957,22457,1823,17984,2650,2398,102,150,7386,1184,11402,1553,8432,1417,1177,124,107,5028,1548,6959,1135,4216,1608,1482,17,106,25633,8763,14628,1713,9816,3099,2622,165,308,45817,16100,42703,7536,22819,12348,11270,270,806,18817,642,10662,861,8554,1247,1110,46,90,4070,2472,4129,869,2059,1201,1122,24,55,3023,1916,3575,463,2474,638,528,43,66,29995,6428,20269,1381,15689,3199,2604,288,307,4764,1485,11638,1100,8898,1640,1364,121,153,20764,5242,22660,3135,15299,4226,3785,183,251,4006,2031,4275,501,2758,1016,789,50,177,5043,2486,8197,1126,5620,1451,1195,87,169,15633,1618,11901,708,10148,1045,906,45,94,9995,4174,13956,2493,8715,2748,2168,306,264,12097,2841,23714,2578,18355,2781,2597,39,143,18784,3816,23004,2278,18564,2162,1969,72,121,22774,935,19324,1603,15874,1847,1679,49,118,8491,669,4613,812,2968,833,513,213,107,11269,4616,22764,3465,14230,5069,4410,344,313,10059,3167,10601,1063,7922,1616,1429,39,148,4725,950,2840,263,2050,527,391,58,78,518709,149232,478722,56317,342776,79629,69035,3618,6907
2020-07-31,8819,2058,4365,291,3336,738,620,13,105,8606,16133,14749,2801,9216,2732,2420,49,242,6735,686,4784,226,4115,443,350,9,84,3681,3397,5049,678,3463,908,756,99,53,21383,3509,14851,933,12596,1322,1129,30,163,1850,1113,2145,234,1430,481,344,29,108,2879,19713,6030,960,3818,1252,1048,90,114,6957,2091,7580,1050,5030,1500,1070,275,155,132537,22000,100569,10500,74464,15605,13562,328,1712,8968,1028,4327,328,3546,453,383,22,48,31724,5054,22890,1854,18356,2680,2426,103,151,7559,1186,11573,1563,8581,1429,1185,127,108,5113,1553,7088,1153,4305,1630,1501,17,109,25838,8847,14820,1732,9944,3144,2655,170,315,46726,16178,43158,7592,23125,12441,11355,271,813,19065,644,10841,874,8696,1271,1129,48,93,4113,2488,4172,871,2084,1217,1138,24,55,3054,1953,3638,467,2512,659,545,44,69,30196,6474,20608,1415,15915,3278,2663,300,315,4806,1491,11783,1111,9023,1649,1369,122,156,21132,5318,22925,3174,15494,4257,3819,183,248,4034,2039,4358,510,2823,1025,798,50,177,5112,2506,8322,1145,5720,1457,1204,87,166,15889,1630,12250,735,10430,1085,946,47,92,10086,4202,14060,2522,8787,2751,2167,310,264,12279,2858,24068,2598,18686,2784,2600,39,143,19052,3845,23358,2305,18875,2178,1983,78,117,23077,947,19547,1632,16050,1865,1692,50,122,8625,673,4679,820,3010,849,518,216,115,11428,4678,23063,3505,14432,5126,4461,348,315,10149,3213,10842,1082,8110,1650,1453,40,157,4788,955,2919,269,2104,546,406,58,82,526260,150460,485411,56930,348076,80405,69695,3676,6966
2020-08-01,8874,2062,4403,294,3354,755,635,13,107,8642,16183,14817,2816,9264,2737,2429,49,238,6769,686,4851,234,4164,453,361,10,82,3733,3404,5094,692,3490,912,755,100,57,21462,3522,15077,967,12782,1328,1146,30,152,1864,1118,2171,245,1447,479,345,28,106,2887,19775,6053,969,3830,1254,1053,90,111,6994,2093,7653,1057,5073,1523,1089,277,157,133735,22079,101227,10552,74984,15691,13643,329,1716,9014,1032,4363,332,3566,465,396,23,46,31895,5062,23058,1892,18465,2701,2445,105,151,7691,1186,11701,1574,8683,1444,1198,129,108,5141,1558,7163,1164,4342,1657,1524,17,113,25931,8880,14955,1763,10012,3180,2685,172,319,46959,16207,43349,7658,23202,12489,11407,275,805,19178,646,10925,893,8753,1279,1130,50,99,4122,2490,4188,875,2093,1220,1142,24,54,3064,1954,3674,474,2534,666,552,45,68,30283,6480,20736,1449,15972,3315,2686,306,323,4821,1494,11862,1120,9088,1654,1372,123,157,21322,5349,23085,3215,15583,4287,3849,184,247,4058,2040,4412,520,2861,1031,801,50,180,5136,2517,8389,1155,5762,1472,1213,89,170,16048,1633,12455,750,10588,1117,977,47,93,10131,4211,14138,2549,8815,2774,2181,312,271,12396,2861,24244,2613,18820,2811,2621,40,148,19195,3860,23546,2335,19011,2200,2001,78,121,23223,961,19729,1664,16182,1883,1710,48,124,8685,675,4710,833,3024,853,516,220,117,11486,4695,23233,3541,14502,5190,4521,348,319,10227,3246,10964,1113,8172,1679,1478,41,160,4821,956,2966,281,2134,551,414,59,78,529787,150915,489191,57589,350552,81050,70275,3711,6997
2020-08-02,8965,2065,4422,296,3361,765,642,13,110,8662,16193,14881,2833,9297,2751,2447,49,235,6802,686,4892,240,4189,463,368,10,85,3740,3407,5127,706,3502,919,758,102,59,21495,3537,15141,987,12816,1338,1157,30,151,1884,1122,2206,248,1471,487,349,28,110,2902,19821,6071,972,3839,1260,1055,90,115,7018,2096,7694,1063,5097,1534,1098,277,159,134196,22134,101554,10625,75170,15759,13712,331,1713,9046,1034,4381,337,3575,469,399,23,47,31999,5073,23208,1922,18556,2730,2478,104,148,7752,1186,11764,1586,8727,1451,1207,129,106,5179,1564,7248,1180,4391,1677,1544,17,112,25990,8910,15054,1786,10036,3232,2728,173,327,47098,16243,43518,7707,23245,12566,11484,275,805,19220,647,10977,904,8777,1296,1145,50,101,4131,2493,4203,880,2100,1223,1146,24,53,3076,1958,3703,486,2551,666,557,46,62,30342,6492,20844,1486,16007,3351,2729,306,316,4841,1494,11902,1132,9104,1666,1382,122,160,21386,5372,23186,3257,15616,4313,3879,183,244,4069,2041,4443,531,2873,1039,809,51,179,5159,2521,8456,1176,5801,1479,1219,87,173,16134,1637,12578,774,10680,1124,986,48,90,10163,4224,14189,2563,8834,2792,2192,315,275,12504,2867,24375,2629,18922,2824,2634,41,147,19306,3869,23665,2359,19091,2215,2015,79,121,23340,966,19815,1695,16221,1899,1730,49,119,8726,675,4726,841,3027,858,521,219,118,11544,4706,23413,3586,14595,5232,4566,352,312,10278,3264,11050,1133,8212,1705,1503,42,160,4835,956,3006,288,2156,562,421,60,81,531782,151253,491692,58208,351839,81645,70860,3725,6993
2020-08-03,9218,2108,4483,298,3402,783,657,13,113,8731,16260,15029,2856,9419,2754,2460,48,228,6964,691,5052,246,4321,485,386,11,88,3815,3437,5181,724,3536,921,765,105,51,21708,3558,15479,1013,13100,1366,1185,30,151,1923,1132,2286,259,1526,501,356,28,117,2915,19931,6099,980,3857,1262,1060,90,112,7100,2105,7798,1073,5178,1547,1112,278,157,135999,22250,102585,10701,76017,15867,13806,332,1726,9210,1041,4488,343,3660,485,410,23,52,32557,5126,23744,1949,19035,2760,2508,104,148,7927,1192,11955,1596,8900,1459,1215,131,104,5234,1579,7404,1198,4501,1705,1570,17,114,26229,8970,15319,1813,10225,3281,2772,176,329,47868,16340,44103,7761,23666,12676,11582,284,808,19452,652,11171,923,8938,1310,1163,50,97,4176,2500,4240,889,2121,1230,1148,24,58,3107,2012,3769,492,2597,680,567,47,65,30560,6613,21213,1519,16289,3405,2788,305,312,4901,1506,12040,1148,9212,1680,1392,120,166,21748,5438,23509,3292,15864,4353,3912,184,251,4121,2051,4543,534,2937,1072,832,52,188,5255,2571,8590,1197,5906,1487,1226,87,174,16410,1651,12936,806,10976,1154,1015,48,91,10275,4242,14359,2586,8945,2828,2223,320,278,12675,2880,24759,2649,19262,2848,2660,41,145,19560,3923,23954,2386,19347,2221,2027,79,115,23680,975,20145,1719,16500,1926,1755,50,120,8843,679,4791,850,3076,865,527,219,119,11714,4744,23769,3631,14857,5281,4612,357,310,10381,3289,11261,1156,8383,1722,1518,44,160,4896,964,3100,298,2227,575,429,65,81,539152,152410,499154,58885,357780,82489,71638,3762,7028
2020-08-04,9334,2155,4554,304,3454,796,666,14,116,8818,16340,15177,2886,9536,2755,2462,48,227,7144,694,5199,251,4445,503,401,11,91,3874,3458,5248,732,3585,931,775,106,50,22002,3586,15886,1040,13458,1388,1211,31,146,1957,1135,2362,264,1580,518,366,31,121,2966,20035,6134,986,3882,1266,1064,91,111,7203,2108,7923,1088,5282,1553,1125,278,150,138356,22333,103819,10772,77082,15965,13898,334,1729,9345,1051,4566,350,3731,485,410,25,50,33040,5200,24200,1986,19423,2791,2537,106,148,8154,1197,12175,1609,9088,1478,1235,133,101,5305,1585,7543,1219,4598,1726,1587,18,117,26461,9047,15569,1844,10392,3333,2817,181,331,48574,16463,44596,7816,24015,12765,11662,284,817,19686,655,11362,932,9099,1331,1180,50,101,4236,2512,4289,896,2150,1243,1158,25,60,3130,2052,3831,498,2633,700,584,47,68,30817,6734,21624,1560,16599,3465,2846,307,312,4955,1516,12212,1157,9363,1692,1402,120,168,22129,5507,23811,3332,16086,4393,3951,185,251,4149,2059,4636,539,3009,1088,844,52,192,5328,2589,8716,1216,5990,1510,1248,88,174,16674,1687,13272,837,11258,1177,1030,49,98,10387,4268,14490,2616,9027,2847,2233,330,276,12853,2895,25106,2677,19576,2853,2667,41,143,19858,3944,24210,2407,19562,2241,2045,80,116,24095,989,20434,1748,16750,1936,1760,50,125,8969,680,4847,865,3115,867,532,219,116,11885,4787,24072,3673,15064,5335,4659,360,314,10466,3320,11458,1179,8526,1753,1540,45,168,4981,976,3192,305,2304,583,439,66,78,547131,153557,506513,59584,363662,83267,72334,3805,7065
2020-08-05,9464,2185,4604,306,3493,805,674,14,117,8881,16417,15292,2900,9626,2766,2469,48,231,7256,697,5349,258,4582,509,407,10,92,3926,3473,5298,742,3619,937,784,104,49,22302,3628,16251,1062,13772,1417,1237,33,147,1989,1136,2429,272,1630,527,375,32,119,3026,20277,6180,992,3918,1270,1071,91,108,7320,2112,8038,1100,5375,1563,1136,280,147,140620,22394,105041,10850,78112,16079,14020,334,1721,9479,1057,4653,359,3804,490,417,25,48,33516,5244,24578,2029,19744,2805,2553,108,144,8338,1210,12392,1618,9280,1494,1251,135,99,5371,1592,7702,1238,4704,1760,1615,20,120,26687,9130,15835,1878,10581,3376,2855,185,332,49424,16597,45127,7866,24405,12856,11748,295,811,19938,658,11565,942,9263,1360,1200,51,109,4292,2516,4318,900,2172,1246,1163,25,58,3149,2106,3891,504,2682,705,588,47,69,31027,6817,21997,1603,16885,3509,2893,306,310,4999,1521,12352,1170,9475,1707,1411,122,172,22467,5568,24126,3366,16322,4438,3995,186,251,4184,2073,4709,549,3061,1099,853,53,193,5408,2609,8826,1226,6071,1529,1261,88,180,16958,1705,13627,866,11567,1194,1048,49,97,10521,4285,14609,2632,9103,2874,2258,335,272,13053,2909,25496,2692,19939,2865,2679,41,143,20156,3984,24495,2428,19812,2255,2056,84,115,24425,1002,20699,1774,16981,1944,1764,51,128,9072,681,4901,872,3154,875,533,223,119,12054,4830,24370,3711,15287,5372,4695,363,312,10608,3361,11645,1203,8669,1773,1561,46,166,5048,991,3276,315,2364,597,449,67,81,554958,154765,513671,60223,369452,83996,73019,3851,7060
2020-08-06,9535,2215,4646,311,3520,815,683,14,118,8965,16498,15406,2912,9721,2773,2477,48,229,7438,701,5471,260,4689,522,417,10,95,4025,3488,5344,754,3649,941,787,106,48,22556,3653,16606,1084,14078,1444,1265,33,146,2028,1138,2495,281,1675,539,385,33,120,3083,20513,6213,994,3943,1276,1077,91,108,7405,2119,8137,1112,5451,1574,1154,280,140,142761,22502,106142,10922,79053,16167,14097,334,1732,9623,1070,4757,362,3896,499,424,25,50,33946,5296,24940,2064,20038,2838,2580,111,147,8492,1214,12550,1625,9416,1509,1265,134,100,5472,1604,7834,1258,4794,1782,1637,22,118,26897,9187,16083,1912,10752,3419,2891,192,332,50133,16724,45555,7916,24684,12955,11843,298,812,20186,663,11768,954,9419,1395,1227,52,115,4372,2544,4361,909,2204,1248,1167,25,56,3189,2162,3945,512,2720,713,594,48,70,31263,6908,22356,1648,17142,3566,2950,307,309,5076,1537,12467,1185,9566,1716,1425,124,165,22799,5619,24470,3398,16566,4506,4061,187,252,4229,2080,4814,557,3140,1117,870,53,194,5484,2618,8932,1241,6146,1545,1271,87,187,17234,1715,13971,888,11881,1202,1059,48,95,10638,4313,14734,2653,9191,2890,2280,337,265,13230,2920,25820,2709,20233,2878,2691,41,144,20477,4005,24791,2443,20067,2281,2084,85,112,24785,1027,20971,1800,17208,1963,1783,51,128,9197,684,4946,878,3182,886,538,227,121,12219,4852,24618,3744,15478,5396,4724,366,304,10720,3420,11819,1229,8803,1787,1574,48,165,5116,1000,3379,330,2439,610,459,70,81,562573,155989,520341,60845,374744,84752,73739,3887,7058
2020-08-07,9601,2240,4691,319,3546,826,695,14,117,9022,16560,15521,2925,9819,2777,2482,49,227,7568,710,5582,267,4784,531,425,13,93,4047,3500,5372,758,3665,949,796,106,47,22809,3699,16943,1113,14373,1457,1285,33,139,2067,1146,2551,285,1719,547,394,33,119,3130,20659,6229,994,3955,1280,1079,91,110,7510,2127,8250,1123,5545,1582,1165,281,136,145143,22649,107279,10986,80039,16254,14187,337,1726,9743,1086,4821,370,3950,501,431,25,45,34504,5333,25376,2093,20397,2886,2622,115,149,8562,1219,12692,1640,9534,1518,1275,137,98,5560,1608,7980,1274,4899,1807,1659,24,119,27116,9254,16335,1943,10918,3474,2944,194,332,50887,16903,46025,7956,25033,13036,11926,299,809,20479,665,11976,970,9581,1425,1261,51,112,4407,2588,4402,915,2229,1258,1176,25,57,3212,2218,3994,515,2759,720,597,52,70,31535,6994,22764,1694,17414,3656,3025,315,316,5154,1545,12567,1198,9641,1728,1438,123,165,23152,5675,24750,3430,16780,4540,4095,187,252,4257,2087,4901,563,3199,1139,889,54,196,5541,2627,9032,1256,6219,1557,1285,87,185,17506,1730,14259,911,12136,1212,1070,47,95,10750,4338,14849,2681,9272,2896,2288,339,261,13484,2940,26137,2729,20525,2883,2703,41,137,20761,4023,25042,2454,20299,2289,2090,87,112,25173,1042,21276,1819,17474,1983,1805,52,125,9300,686,4989,882,3214,893,544,229,120,12350,4879,24895,3784,15674,5437,4761,369,305,10856,3471,11981,1246,8922,1813,1598,49,166,5180,1010,3462,339,2505,618,469,71,78,570366,157211,526923,61432,380019,85472,74459,3929,7018
2020-08-08,9654,2240,4715,324,3555,836,708,14,114,9059,16590,15584,2945,9858,2781,2492,50,221,7631,711,5664,276,4854,534,432,13,89,4106,3505,5394,763,3674,957,804,106,47,22923,3738,17143,1134,14531,1478,1310,33,135,2080,1164,2586,294,1746,546,395,36,114,3138,20739,6240,997,3962,1281,1078,91,112,7566,2131,8321,1131,5604,1586,1170,283,133,146249,22695,107881,11069,80500,16312,14263,338,1707,9777,1090,4841,375,3964,502,435,25,42,34648,5339,25562,2133,20519,2910,2649,116,145,8594,1221,12752,1648,9572,1532,1283,141,100,5593,1615,8081,1288,4962,1831,1683,26,117,27215,9274,16460,1978,10976,3506,2972,198,332,51084,16995,46207,7994,25101,13112,12003,301,806,20615,665,12071,987,9641,1443,1276,51,115,4427,2591,4416,919,2235,1262,1181,25,56,3240,2223,4038,521,2779,738,617,53,67,31643,7007,22974,1720,17548,3706,3067,317,322,5169,1546,12669,1210,9731,1728,1443,124,159,23313,5698,24936,3459,16900,4577,4132,188,251,4272,2087,4943,573,3230,1140,894,53,193,5570,2636,9071,1275,6239,1557,1287,88,182,17635,1735,14443,936,12276,1231,1086,48,97,10783,4354,14919,2696,9304,2919,2307,342,262,13596,2947,26356,2742,20728,2886,2705,40,139,20876,4042,25155,2476,20390,2289,2092,87,110,25296,1050,21489,1852,17651,1986,1814,50,121,9338,686,5008,892,3222,894,545,230,119,12385,4895,25015,3821,15726,5468,4800,369,297,10916,3479,12099,1265,8997,1837,1625,49,163,5218,1012,3551,358,2567,626,484,69,73,573609,157700,530584,62051,382542,85991,75032,3954,6940
2020-08-09,9761,2241,4735,329,3561,845,715,15,115,9086,16604,15630,2953,9886,2791,2500,50,224,7660,711,5708,283,4888,537,435,13,89,4121,3507,5410,770,3678,962,809,106,47,22980,3747,17229,1153,14582,1494,1325,33,136,2100,1168,2623,305,1767,551,402,38,110,3144,20784,6254,1003,3970,1281,1079,91,111,7588,2134,8365,1145,5633,1587,1173,284,130,146624,22726,108136,11120,80634,16382,14329,339,1710,9803,1090,4862,384,3967,511,445,25,41,34790,5342,25674,2167,20575,2932,2679,117,136,8611,1221,12795,1658,9599,1538,1289,143,98,5612,1620,8151,1303,4999,1849,1703,27,114,27287,9284,16573,2006,11037,3530,3002,199,325,51186,17046,46361,8053,25138,13170,12066,306,796,20675,666,12142,1005,9676,1461,1291,52,117,4444,2594,4434,923,2240,1271,1191,25,55,3257,2226,4075,528,2803,744,627,53,63,31731,7029,23130,1767,17625,3738,3103,317,318,5182,1547,12696,1221,9740,1735,1447,125,161,23374,5711,25036,3489,16939,4608,4162,189,251,4295,2087,4978,580,3251,1147,904,53,190,5595,2646,9125,1286,6268,1571,1302,89,180,17736,1737,14553,961,12345,1247,1104,48,95,10820,4368,14978,2724,9325,2929,2323,343,255,13706,2952,26506,2750,20854,2902,2719,40,141,20979,4051,25252,2498,20465,2289,2093,90,106,25410,1055,21605,1882,17736,1987,1815,51,120,9358,689,5022,897,3227,898,549,231,118,12435,4906,25124,3852,15773,5499,4828,374,295,10960,3521,12196,1282,9056,1858,1645,48,165,5238,1012,3613,369,2606,638,492,73,73,575548,158022,532971,62646,383843,86482,75546,3987,6885
2020-08-10,10021,2284,4816,332,3623,861,726,15,120,9161,16664,15798,2970,10030,2798,2515,51,218,7786,715,5848,289,5006,553,448,14,91,4163,3530,5451,776,3705,970,816,107,47,23238,3785,17605,1183,14899,1523,1363,33,127,2148,1177,2695,315,1826,554,408,38,107,3199,20956,6281,1007,3992,1282,1083,91,108,7714,2148,8459,1152,5705,1602,1187,285,130,148668,22843,109230,11185,81581,16464,14412,342,1706,9966,1096,4962,388,4054,520,451,26,43,35287,5368,26114,2200,20961,2953,2699,121,133,8698,1227,12971,1666,9740,1565,1307,147,101,5703,1632,8276,1331,5085,1860,1715,30,110,27597,9387,16834,2026,11221,3587,3050,206,327,52047,17157,46900,8108,25524,13268,12170,309,787,20956,673,12392,1021,9882,1489,1315,52,121,4521,2608,4482,928,2274,1280,1200,25,55,3276,2238,4146,534,2853,759,639,54,65,32019,7146,23513,1806,17889,3818,3185,318,315,5232,1557,12822,1228,9847,1747,1459,124,162,23742,5803,25347,3527,17182,4638,4195,191,246,4338,2101,5095,590,3334,1171,931,53,187,5669,2665,9270,1305,6382,1583,1314,91,178,17967,1753,14860,988,12591,1281,1138,48,95,10946,4384,15113,2739,9423,2951,2341,342,258,13882,2978,26821,2757,21143,2921,2738,40,141,21304,4086,25522,2522,20700,2300,2104,91,104,25789,1074,21920,1902,18010,2008,1834,51,122,9491,693,5087,911,3280,896,548,231,117,12605,4938,25438,3894,16002,5542,4873,376,291,11061,3549,12350,1309,9157,1884,1672,51,161,5351,1019,3721,376,2692,653,503,74,76,583545,159234,540139,63265,389593,87281,76339,4027,6849
2020-08-11,10168,2329,4866,338,3655,873,742,15,116,9258,16732,15914,2991,10117,2806,2531,51,211,7889,719,5970,303,5106,561,461,15,85,4213,3566,5478,784,3722,972,820,106,46,23533,3839,17983,1203,15239,1541,1383,34,124,2199,1181,2770,324,1881,565,419,38,107,3254,21019,6301,1011,4008,1282,1083,91,108,7829,2152,8586,1161,5806,1619,1203,288,128,151138,22932,110395,11243,82602,16550,14506,343,1697,10128,1114,5085,394,4167,524,454,28,42,35736,5419,26554,2226,21339,2989,2730,124,135,8773,1230,13097,1674,9847,1576,1312,150,104,5789,1638,8406,1355,5170,1881,1737,32,107,27845,9456,17085,2063,11403,3619,3091,209,315,52828,17324,47362,8145,25840,13377,12271,314,790,21235,673,12656,1034,10114,1508,1337,51,119,4584,2629,4535,936,2313,1286,1205,25,56,3309,2310,4202,537,2900,765,645,55,64,32361,7259,23890,1843,18159,3888,3256,319,313,5299,1564,12936,1236,9933,1767,1475,125,165,24068,5845,25646,3575,17393,4678,4239,191,242,4378,2108,5190,596,3401,1193,951,53,189,5750,2685,9361,1326,6447,1588,1327,92,169,18207,1773,15118,1022,12799,1297,1160,48,89,11033,4408,15229,2753,9506,2970,2358,346,257,14072,2987,27100,2778,21389,2933,2752,39,140,21657,4106,25777,2542,20923,2312,2115,91,105,26174,1093,22258,1926,18304,2028,1853,51,123,9662,697,5139,917,3323,899,548,235,116,12725,4962,25686,3928,16178,5580,4911,379,288,11181,3572,12530,1329,9288,1913,1700,51,162,5418,1031,3891,382,2840,669,517,79,73,591693,160352,546996,63875,395112,88009,77092,4068,6785
