Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-28,11940,2872,5901,445,4328,1128,997,15,116,10312,17632,17635,3233,11405,2997,2724,55,210,9534,758,7618,426,6523,669,570,21,77,5407,3748,5959,859,4081,1019,858,116,45,28357,4441,22473,1544,19055,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22495,6594,1051,4258,1285,1104,91,90,9493,2251,10317,1305,7152,1860,1427,305,128,188163,23973,129204,12229,98698,18277,16160,393,1718,12327,1058,6575,486,5443,646,567,36,43,42743,5839,32799,2651,26723,3425,3169,130,126,10198,1270,14921,1839,11337,1745,1491,159,84,6932,1791,10365,1649,6503,2213,2051,52,106,31226,10010,20756,2557,13909,4290,3720,265,301,64094,19625,53408,8903,29874,14631,13547,325,757,24789,690,16004,1329,12815,1860,1683,65,111,5323,2902,5093,1006,2675,1412,1329,25,58,3679,2867,5012,671,3371,970,834,72,61,37227,8780,30262,2379,23048,4835,4138,366,331,6116,1697,14652,1365,11364,1923,1637,131,153,28788,7403,29181,4093,19966,5122,4693,210,214,5214,2231,6775,731,4559,1485,1252,65,168,6598,2869,10611,1521,7349,1741,1490,107,144,22606,1999,19186,1429,16052,1705,1521,92,92,12705,4780,17054,3063,10780,3211,2580,377,243,17590,3156,30957,3030,24856,3071,2891,42,136,26051,4393,28778,2766,23594,2418,2212,104,100,30718,1419,25220,2257,20736,2227,2071,53,102,10749,739,5925,1001,3965,959,603,252,104,14659,5343,28952,4489,18412,6051,5367,399,284,12757,4138,15218,1632,11432,2154,1941,60,153,6806,1161,5297,514,3944,839,659,108,72,709846,175569,642604,72891,470970,98743,87542,4585,6549
2020-08-29,12035,2873,5943,449,4340,1154,1022,15,117,10336,17688,17672,3242,11431,2999,2726,56,209,9570,759,7670,434,6571,665,568,21,75,5456,3755,5966,861,4086,1019,859,115,45,28519,4457,22601,1560,19149,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22514,6599,1052,4262,1285,1105,91,89,9548,2254,10383,1310,7200,1873,1435,307,131,190142,24026,130046,12295,99387,18364,16247,398,1713,12353,1059,6595,493,5452,650,570,37,43,42938,5867,33005,2671,26895,3439,3180,132,127,10235,1272,14959,1851,11362,1746,1490,162,83,6981,1792,10431,1668,6536,2227,2064,55,104,31322,10030,20840,2580,13939,4321,3751,267,299,64258,19680,53531,8945,29906,14680,13596,325,757,24866,691,16094,1351,12874,1869,1692,65,111,5338,2903,5108,1009,2680,1419,1336,25,58,3694,2867,5034,679,3378,977,838,74,62,37389,8823,30498,2408,23214,4876,4165,381,330,6132,1701,14727,1372,11427,1928,1641,133,152,28904,7585,29275,4111,20024,5140,4715,209,211,5246,2247,6856,745,4623,1488,1257,65,166,6624,2876,10643,1528,7359,1756,1505,107,144,22731,2002,19301,1444,16135,1722,1540,91,91,12735,4814,17120,3080,10805,3235,2595,385,245,17751,3170,31085,3036,24971,3078,2901,42,133,26195,4403,28888,2781,23683,2424,2222,102,95,30844,1427,25296,2274,20780,2242,2089,53,99,10796,739,5941,1009,3968,964,606,252,106,14713,5355,29062,4512,18474,6076,5390,401,284,12848,4147,15268,1638,11462,2168,1950,62,156,6852,1162,5338,526,3970,842,660,110,72,714143,176178,645713,73360,473132,99221,87992,4632,6528
2020-08-30,12254,2879,5965,451,4347,1167,1029,15,123,10351,17697,17707,3264,11444,2999,2729,58,208,9619,759,7732,437,6630,665,569,21,74,5462,3758,5976,872,4092,1012,854,118,40,28604,4473,22653,1577,19177,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22554,6605,1053,4268,1284,1104,91,89,9581,2258,10430,1315,7227,1888,1449,307,132,190577,24066,130362,12350,99584,18428,16299,398,1725,12372,1061,6619,498,5460,661,581,37,43,43058,5872,33163,2690,27018,3455,3193,132,130,10260,1275,14998,1856,11387,1755,1501,161,82,7009,1797,10495,1683,6573,2239,2076,54,105,31398,10040,20949,2605,13995,4349,3778,267,300,64332,19705,53633,8981,29934,14718,13637,325,754,24937,695,16176,1369,12928,1879,1705,65,108,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2872,5060,690,3383,987,849,74,61,37484,8851,30650,2440,23318,4892,4179,382,331,6150,1709,14747,1382,11436,1929,1645,134,148,28977,7648,29372,4140,20070,5162,4736,209,212,5272,2255,6915,764,4660,1491,1260,65,166,6649,2885,10694,1539,7393,1762,1515,106,141,22820,2013,19412,1466,16218,1728,1543,91,94,12762,4827,17182,3099,10834,3249,2609,385,244,17833,3174,31139,3040,25011,3088,2908,42,136,26287,4413,28970,2789,23753,2428,2225,103,95,30940,1431,25383,2288,20843,2252,2095,53,103,10823,739,5958,1011,3972,975,614,253,108,14761,5361,29165,4549,18517,6099,5422,400,276,12914,4162,15316,1650,11486,2180,1960,63,157,6865,1162,5371,533,3984,854,666,116,72,716246,176538,647882,73844,474429,99609,88363,4645,6535
2020-08-31,12337,2943,6056,460,4419,1177,1040,15,122,10441,17776,17897,3279,11606,3012,2741,60,207,9743,763,7861,446,6747,668,575,21,71,5551,3772,6010,875,4112,1023,863,119,41,28945,4504,22883,1604,19363,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22664,6622,1053,4285,1284,1104,91,89,9706,2263,10567,1327,7338,1902,1463,308,131,192928,24173,131642,12407,100678,18557,16424,402,1725,12531,1064,6759,504,5587,668,588,38,42,43582,5905,33731,2721,27524,3486,3228,132,126,10394,1276,15142,1861,11516,1765,1510,162,82,7074,1806,10608,1700,6649,2259,2095,55,105,31676,10112,21280,2629,14258,4393,3818,270,301,65061,19903,54109,9017,30274,14818,13740,327,749,25176,695,16479,1383,13192,1904,1732,65,107,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2905,5105,694,3416,995,855,75,62,37867,8921,31070,2474,23656,4940,4224,385,331,6224,1714,14848,1387,11526,1935,1651,135,147,29326,7921,29582,4175,20233,5174,4748,212,209,5351,2262,7050,775,4766,1509,1277,64,168,6709,2895,10788,1546,7464,1778,1527,106,145,23155,2043,19696,1482,16458,1756,1572,91,93,12869,4839,17317,3111,10937,3269,2619,390,247,18056,3183,31383,3049,25246,3088,2912,42,132,26619,4428,29156,2800,23927,2429,2227,102,95,31255,1443,25629,2303,21057,2269,2108,53,107,10923,739,5995,1018,3997,980,617,256,107,14877,5384,29405,4582,18701,6122,5447,406,268,13130,4193,15490,1661,11636,2193,1974,63,156,6952,1169,5439,546,4038,855,669,116,70,724489,177834,654819,74345,480190,100284,89026,4681,6510
2020-09-01,12534,3010,6115,466,4462,1187,1049,15,123,10517,17857,18079,3296,11768,3015,2746,61,203,9841,765,7979,451,6857,671,578,23,69,5605,3782,6026,878,4122,1026,866,120,40,29328,4554,23113,1624,19553,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22759,6643,1055,4302,1286,1105,91,90,9877,2270,10745,1334,7495,1916,1479,309,128,196149,24313,133277,12476,102163,18638,16505,404,1723,12651,1073,6904,510,5718,676,592,41,43,44122,5940,34197,2744,27953,3500,3243,131,126,10537,1277,15303,1865,11655,1783,1523,166,83,7149,1821,10712,1715,6720,2277,2111,57,105,31963,10189,21531,2655,14441,4435,3852,274,305,65761,20032,54507,9054,30538,14915,13837,328,748,25432,698,16787,1401,13466,1920,1751,65,104,5415,2941,5199,1023,2731,1445,1363,25,57,3758,2981,5165,698,3457,1010,868,76,63,38340,9035,31547,2502,24062,4983,4271,385,327,6294,1723,14972,1394,11636,1942,1658,136,146,29689,8117,29775,4192,20384,5199,4767,214,213,5418,2272,7211,782,4895,1534,1298,66,170,6772,2908,10867,1551,7528,1788,1536,105,147,23416,2067,19938,1499,16665,1774,1588,91,95,12982,4853,17460,3124,11044,3292,2642,392,245,18285,3188,31621,3052,25471,3098,2922,42,132,26838,4445,29363,2811,24114,2438,2233,102,96,31526,1457,25887,2322,21287,2278,2116,53,108,11015,742,6028,1029,4022,977,614,257,106,15010,5414,29659,4604,18904,6151,5471,408,271,13338,4212,15631,1674,11759,2198,1978,64,156,7056,1179,5535,555,4112,868,684,116,68,733600,179143,661882,74802,486193,100887,89599,4715,6503
2020-09-02,12641,3055,6191,479,4523,1189,1054,15,120,10573,17938,18235,3313,11898,3024,2750,61,207,10021,766,8111,462,6980,669,582,23,63,5697,3795,6055,880,4145,1030,871,119,40,29654,4595,23309,1645,19711,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22843,6655,1055,4311,1289,1106,91,92,10016,2281,10887,1339,7615,1933,1493,311,129,199550,24426,134977,12532,103700,18745,16598,405,1736,12852,1082,7079,517,5879,683,595,44,44,44622,5985,34588,2764,28299,3525,3271,132,122,10645,1278,15476,1869,11804,1803,1544,166,82,7224,1838,10830,1729,6806,2295,2126,59,106,32254,10265,21794,2682,14643,4469,3882,275,308,66458,20215,54962,9096,30880,14986,13912,327,745,25639,703,17031,1415,13669,1947,1774,68,105,5464,2956,5226,1030,2751,1445,1363,25,57,3791,3008,5202,703,3476,1023,879,77,64,38862,9117,32026,2531,24452,5043,4330,385,328,6348,1733,15063,1397,11710,1956,1672,136,146,30016,8193,29964,4213,20532,5219,4789,214,211,5505,2274,7317,789,4976,1552,1311,68,173,6844,2918,10933,1558,7580,1795,1543,105,147,23669,2077,20212,1529,16891,1792,1607,92,93,13105,4864,17625,3135,11178,3312,2655,396,247,18482,3191,31763,3060,25600,3103,2929,43,129,27245,4462,29550,2815,24288,2447,2240,103,96,31776,1468,26132,2335,21487,2310,2147,53,109,11140,745,6062,1030,4050,982,618,258,106,15128,5441,29910,4630,19090,6190,5507,408,274,13530,4246,15799,1690,11912,2197,1977,65,155,7182,1191,5658,563,4220,875,689,117,69,742977,180231,668776,75255,492001,101520,90188,4739,6520
2020-09-03,12710,3090,6267,486,4573,1208,1071,15,122,10645,18020,18397,3322,12031,3044,2766,62,209,10277,767,8224,469,7081,674,587,23,63,5758,3805,6077,881,4163,1033,873,119,41,30038,4641,23488,1659,19859,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22935,6666,1057,4320,1289,1107,91,91,10107,2288,10998,1349,7709,1940,1500,312,128,203189,24555,136525,12586,105070,18869,16705,408,1750,13018,1096,7188,526,5980,682,595,44,43,45136,6020,34989,2784,28661,3544,3288,133,123,10750,1282,15628,1877,11935,1816,1555,169,81,7301,1853,10916,1739,6865,2312,2142,61,106,32521,10342,22069,2705,14848,4516,3928,277,307,67003,20350,55337,9136,31152,15049,13973,326,748,25848,706,17296,1438,13887,1971,1797,69,105,5527,2977,5248,1036,2766,1446,1364,25,57,3819,3040,5250,710,3505,1035,890,78,64,39399,9211,32506,2561,24865,5080,4366,385,329,6408,1740,15191,1405,11824,1962,1679,134,147,30385,8255,30160,4234,20676,5250,4818,220,207,5562,2279,7426,798,5062,1566,1326,68,172,6912,2928,10983,1571,7616,1796,1546,105,145,23949,2093,20428,1541,17074,1813,1629,91,93,13213,4882,17714,3157,11238,3319,2661,398,247,18678,3200,31894,3067,25721,3106,2933,43,128,27651,4484,29668,2827,24392,2449,2239,105,96,31997,1476,26381,2348,21709,2324,2159,53,111,11228,747,6105,1033,4084,988,620,260,108,15247,5469,30099,4660,19218,6221,5536,409,275,13751,4281,15966,1704,12062,2200,1978,66,156,7245,1193,5737,569,4290,878,692,118,68,752377,181305,675011,75706,497206,102099,90722,4766,6538
2020-09-04,12753,3136,6314,496,4605,1213,1080,15,118,10714,18111,18522,3336,12132,3054,2778,63,204,10494,769,8326,472,7178,676,588,24,63,5879,3819,6093,883,4177,1033,875,118,40,30406,4679,23672,1675,20005,1992,1849,44,99,3009,1311,4234,479,3000,755,575,57,120,4154,22999,6680,1059,4330,1291,1108,91,92,10231,2296,11089,1362,7780,1947,1508,313,126,206689,24636,137972,12641,106372,18959,16788,411,1754,13193,1108,7297,530,6082,685,598,45,42,45634,6050,35412,2807,29037,3568,3307,133,128,10847,1285,15786,1880,12078,1828,1562,172,83,7377,1858,10996,1751,6925,2320,2150,62,105,32762,10409,22299,2729,15020,4550,3961,277,308,67757,20541,55731,9168,31455,15108,14030,326,750,26035,714,17507,1455,14053,1999,1822,69,108,5593,2989,5273,1040,2781,1452,1369,25,58,3853,3094,5280,719,3528,1033,886,80,64,39864,9313,32960,2593,25250,5117,4395,390,332,6462,1748,15288,1413,11906,1969,1685,134,148,30692,8296,30331,4256,20796,5279,4836,223,215,5634,2290,7549,807,5158,1584,1343,68,173,6971,2933,11035,1579,7665,1791,1546,105,140,24250,2116,20631,1555,17255,1821,1642,89,90,13360,4904,17836,3172,11335,3329,2670,398,247,18868,3210,32078,3076,25895,3107,2935,43,127,28052,4503,29820,2838,24525,2457,2246,106,96,32287,1487,26598,2355,21909,2334,2168,53,112,11317,750,6153,1038,4127,988,620,261,107,15378,5493,30285,4687,19355,6243,5556,410,276,13926,4292,16118,1712,12184,2222,1996,68,158,7340,1204,5844,577,4382,885,696,122,67,761781,182343,681009,76140,502280,102589,91168,4795,6550
2020-09-05,12832,3136,6333,507,4611,1215,1082,15,118,10739,18170,18585,3348,12166,3071,2795,63,204,10548,770,8384,476,7235,673,587,22,63,5899,3819,6096,885,4179,1032,875,118,39,30527,4700,23765,1689,20072,2004,1860,44,100,3025,1318,4257,483,3009,765,583,57,122,4175,23043,6687,1061,4336,1290,1108,91,91,10276,2307,11137,1368,7804,1965,1525,314,126,208433,24708,138764,12704,107033,19027,16849,416,1756,13230,1109,7322,536,6101,685,597,44,44,45831,6064,35536,2828,29124,3584,3322,134,128,10871,1285,15842,1888,12119,1835,1568,172,84,7409,1865,11038,1764,6950,2324,2156,63,102,32891,10426,22396,2749,15072,4575,3982,279,310,67901,20614,55857,9197,31486,15174,14090,331,751,26119,716,17615,1469,14132,2014,1833,70,111,5606,2991,5283,1043,2789,1451,1369,25,57,3865,3105,5300,725,3534,1041,893,81,64,39994,9344,33130,2618,25358,5154,4424,400,330,6487,1751,15386,1422,11988,1976,1691,134,149,30865,8317,30440,4285,20863,5292,4850,223,214,5664,2290,7605,819,5195,1591,1350,68,173,6997,2936,11061,1584,7681,1796,1551,105,140,24365,2118,20717,1572,17318,1827,1649,90,88,13388,4924,17876,3190,11352,3334,2678,397,245,18969,3213,32167,3078,25980,3109,2936,44,127,28174,4515,29900,2842,24595,2463,2254,106,94,32403,1497,26717,2362,22015,2340,2174,53,112,11329,750,6196,1043,4162,991,622,262,107,15436,5502,30364,4714,19391,6259,5568,412,278,13977,4303,16183,1720,12228,2235,2009,68,158,7370,1206,5896,583,4424,889,700,123,66,765595,182812,683835,76552,504302,102981,91530,4824,6551
2020-09-06,12907,3141,6355,513,4617,1225,1094,15,116,10763,18187,18619,3356,12184,3079,2801,66,203,10580,771,8423,479,7263,681,596,22,62,5904,3821,6105,886,4184,1035,877,118,40,30599,4714,23855,1702,20122,2031,1889,44,98,3039,1328,4281,489,3025,767,586,56,122,4180,23066,6694,1061,4343,1290,1108,91,91,10291,2311,11179,1378,7824,1977,1535,315,127,208911,24757,139094,12773,107231,19090,16905,416,1763,13265,1111,7357,540,6116,701,612,45,44,45970,6076,35683,2843,29237,3603,3338,135,130,10884,1287,15919,1890,12169,1860,1590,174,85,7442,1868,11089,1782,6972,2335,2170,62,101,32973,10435,22490,2792,15108,4590,3995,278,313,67992,20650,55958,9239,31506,15213,14127,335,749,26183,717,17699,1489,14187,2023,1845,70,108,5614,2993,5289,1046,2792,1451,1370,25,56,3878,3128,5321,728,3543,1050,901,82,64,40125,9355,33271,2635,25445,5191,4459,402,330,6497,1755,15410,1429,11997,1984,1695,134,153,30919,8324,30513,4306,20903,5304,4863,224,212,5690,2290,7649,825,5224,1600,1362,68,170,7018,2942,11089,1589,7698,1802,1554,105,143,24438,2118,20774,1587,17358,1829,1652,89,88,13417,4948,17926,3203,11364,3359,2698,396,251,19059,3216,32223,3085,26026,3112,2941,44,125,28309,4524,29978,2849,24652,2477,2265,109,94,32515,1502,26781,2377,22056,2348,2183,53,111,11351,750,6221,1047,4180,994,623,263,108,15482,5515,30444,4732,19428,6284,5594,413,276,14028,4312,16256,1729,12277,2250,2025,68,157,7418,1206,5936,593,4446,897,702,128,67,767641,183118,685881,76972,505477,103432,91955,4845,6557
2020-09-07,13103,3186,6430,522,4677,1231,1098,15,118,10848,18258,18776,3376,12317,3083,2804,69,201,10739,775,8559,480,7394,685,599,23,62,5970,3832,6123,886,4200,1037,879,118,40,30959,4765,24052,1722,20287,2043,1901,45,97,3072,1350,4335,492,3066,777,592,59,123,4220,23151,6711,1061,4357,1293,1111,91,91,10439,2314,11319,1384,7937,1998,1552,316,130,211372,24865,140249,12830,108193,19226,17029,420,1770,13445,1116,7484,544,6228,712,620,46,46,46682,6104,36104,2855,29615,3634,3366,138,130,10978,1293,16147,1902,12373,1872,1601,174,86,7551,1877,11196,1795,7055,2346,2176,63,105,33250,10510,22815,2816,15354,4645,4041,281,319,68740,20884,56461,9277,31876,15308,14221,335,750,26428,719,17952,1499,14403,2050,1871,71,108,5672,3019,5322,1051,2815,1456,1375,25,56,3910,3171,5377,739,3584,1054,906,81,64,40540,9437,33686,2659,25798,5229,4495,402,332,6545,1764,15547,1435,12119,1993,1703,135,153,31245,8388,30693,4318,21045,5330,4889,224,212,5762,2310,7758,842,5307,1609,1372,69,168,7081,2951,11172,1600,7764,1808,1560,106,142,24775,2147,21011,1603,17558,1850,1671,91,88,13558,4970,18042,3224,11452,3366,2705,391,256,19255,3221,32394,3091,26181,3122,2953,44,123,28620,4543,30129,2858,24791,2480,2267,111,93,32848,1517,26999,2396,22245,2358,2191,53,113,11431,755,6256,1051,4210,995,626,262,107,15645,5552,30638,4763,19573,6302,5615,413,273,14133,4323,16447,1737,12451,2259,2032,70,157,7529,1211,6012,605,4511,896,705,129,62,776345,184278,692196,77413,510736,104047,92526,4870,6575
2020-09-08,13396,3221,6483,531,4713,1239,1106,16,117,10934,18344,18897,3385,12420,3092,2808,70,205,10915,776,8685,489,7508,688,604,23,60,6033,3844,6134,888,4210,1036,879,117,40,31356,4805,24261,1737,20458,2066,1923,45,98,3092,1364,4384,499,3102,783,593,60,127,4267,23221,6725,1061,4366,1298,1116,91,91,10549,2327,11436,1388,8029,2019,1570,317,132,214497,24997,141813,12893,109600,19320,17125,421,1766,13614,1123,7595,553,6328,714,623,48,43,47234,6153,36561,2866,30028,3667,3397,140,130,11078,1294,16331,1903,12533,1895,1620,176,88,7649,1897,11268,1805,7114,2349,2180,62,105,33508,10568,23110,2854,15592,4664,4059,281,320,69374,21048,56915,9297,32212,15406,14309,335,760,26692,721,18200,1515,14602,2083,1902,72,109,5747,3043,5359,1052,2839,1468,1388,24,56,3936,3206,5415,744,3613,1058,908,81,66,41032,9510,34202,2691,26252,5259,4526,403,330,6603,1772,15682,1442,12241,1999,1707,136,154,31581,8422,30854,4345,21163,5346,4906,224,211,5836,2326,7871,849,5396,1626,1389,69,168,7152,2963,11242,1605,7821,1816,1570,107,139,25118,2169,21216,1624,17735,1857,1678,92,87,13691,4991,18154,3233,11545,3376,2710,392,260,19492,3223,32602,3096,26369,3137,2969,44,122,29002,4556,30269,2863,24926,2480,2266,113,92,33141,1538,27201,2412,22428,2361,2195,53,112,11499,760,6294,1053,4240,1001,632,261,108,15790,5589,30845,4786,19707,6352,5661,415,275,14285,4343,16632,1741,12618,2273,2045,70,158,7600,1228,6088,613,4575,900,705,131,64,785693,185342,698724,77813,516283,104628,93069,4889,6593
2020-09-09,13564,3245,6544,538,4755,1251,1119,16,116,11030,18458,19008,3401,12518,3089,2810,70,201,11101,777,8789,498,7599,692,606,24,61,6114,3856,6146,888,4219,1039,882,117,40,31659,4850,24417,1754,20581,2082,1940,46,96,3119,1371,4415,504,3121,790,598,59,130,4313,23292,6740,1061,4380,1299,1117,91,91,10672,2334,11563,1395,8139,2029,1578,318,133,217903,25124,143286,12946,110914,19426,17227,424,1767,13815,1133,7700,561,6423,716,624,49,43,47782,6189,36949,2882,30367,3700,3426,144,130,11203,1297,16490,1913,12668,1909,1634,175,89,7735,1914,11380,1819,7188,2373,2196,69,106,33776,10611,23385,2881,15795,4709,4091,288,326,70071,21207,57281,9334,32479,15468,14374,336,756,26883,723,18442,1536,14792,2114,1930,71,113,5806,3059,5390,1055,2862,1473,1393,24,56,3955,3255,5453,750,3640,1063,911,82,67,41449,9575,34696,2718,26683,5295,4559,406,330,6656,1778,15835,1448,12376,2011,1715,137,157,31874,8476,31038,4365,21305,5368,4928,224,211,5892,2343,7977,859,5478,1640,1403,69,168,7216,2969,11289,1612,7854,1823,1580,108,135,25481,2186,21404,1645,17896,1863,1685,92,86,13819,5008,18248,3246,11617,3385,2717,393,261,19700,3229,32808,3100,26564,3144,2974,44,124,29391,4566,30350,2870,24998,2482,2268,113,92,33375,1577,27377,2428,22578,2371,2206,54,110,11576,762,6315,1053,4254,1008,638,261,109,15907,5631,31039,4810,19847,6382,5689,415,277,14449,4376,16783,1752,12753,2278,2050,70,158,7726,1231,6167,627,4643,897,705,131,61,795012,186402,704704,78249,521286,105169,93573,4920,6600
2020-09-10,13616,3271,6600,540,4797,1263,1131,16,116,11106,18571,19114,3410,12615,3089,2811,71,199,11240,777,8873,501,7678,694,610,24,59,6169,3862,6157,889,4228,1040,884,117,39,31976,4881,24561,1766,20704,2091,1950,46,95,3140,1379,4458,509,3150,799,608,60,128,4360,23352,6762,1061,4400,1301,1119,91,91,10799,2341,11665,1407,8227,2031,1580,318,133,221771,25260,144686,13000,112166,19520,17314,428,1769,13982,1140,7799,565,6501,733,640,49,44,48302,6212,37374,2899,30760,3715,3439,145,131,11331,1305,16646,1919,12799,1928,1652,175,90,7789,1923,11450,1827,7236,2387,2207,73,105,33996,10690,23619,2906,15975,4738,4110,294,330,70761,21444,57728,9361,32803,15564,14463,337,762,27144,734,18703,1559,15013,2131,1944,72,115,5857,3086,5422,1058,2886,1478,1398,24,56,3973,3291,5485,751,3658,1076,922,84,67,41855,9644,35041,2750,26963,5328,4583,412,333,6694,1784,15958,1455,12478,2025,1725,137,161,32152,8521,31212,4381,21436,5395,4956,225,209,5943,2349,8046,873,5532,1641,1404,70,167,7277,2976,11336,1619,7889,1828,1585,109,134,25818,2204,21586,1654,18054,1878,1697,93,88,13918,5026,18347,3265,11680,3402,2730,396,262,19893,3233,32948,3105,26701,3142,2973,44,123,29744,4572,30471,2874,25108,2489,2276,112,92,33617,1601,27541,2442,22726,2373,2210,54,108,11647,766,6336,1053,4271,1012,641,262,109,16049,5660,31214,4844,19968,6402,5709,420,272,14640,4405,16932,1759,12888,2285,2057,70,158,7807,1235,6270,632,4730,908,714,133,61,804366,187495,710340,78634,526020,105686,94042,4961,6606
