Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-11,10169,2333,4861,338,3650,873,742,15,116,9258,16733,15920,2979,10134,2807,2537,51,206,7889,719,5970,300,5107,563,461,16,86,4213,3565,5476,764,3723,989,825,113,51,23528,3849,17979,1200,15236,1543,1384,34,125,2199,1180,2770,324,1881,565,425,38,101,3254,21019,6301,1011,4008,1282,1083,91,108,7795,2223,8551,1160,5778,1613,1200,288,125,151144,22947,110358,11241,82595,16522,14486,343,1689,10128,1114,5085,392,4168,525,456,28,41,35808,5424,26556,2225,21343,2988,2729,124,135,8773,1230,13084,1668,9841,1575,1311,150,104,5789,1640,8404,1355,5171,1878,1736,32,105,27847,9472,17079,2059,11407,3613,3104,210,295,52845,17333,47345,8134,25839,13372,12271,315,784,21238,673,12654,1021,10121,1512,1341,51,119,4583,2631,4535,936,2313,1286,1205,25,56,3310,2320,4190,523,2899,768,648,55,64,32365,7259,23886,1843,18155,3888,3256,319,313,5296,1559,12931,1229,9935,1767,1477,125,163,24308,5901,25677,3564,17426,4687,4248,191,243,4378,2108,5190,596,3401,1193,951,53,189,5750,2671,9363,1326,6449,1588,1328,91,169,18205,1779,15114,1015,12800,1299,1162,48,89,11034,4413,15220,2748,9503,2969,2357,346,257,14188,2990,27097,2728,21435,2934,2753,39,140,21658,4084,25776,2541,20923,2312,2115,91,105,26179,1093,22261,1924,18325,2012,1837,51,123,9662,697,5139,917,3323,899,548,235,116,12719,4991,25646,3813,16176,5657,4987,378,289,11198,3513,12524,1324,9287,1913,1700,51,162,5418,1033,3889,381,2838,670,518,79,73,592128,160496,546831,63579,395190,88062,77181,4076,6741
2020-08-12,10342,2376,4919,344,3690,885,757,15,113,9314,16820,16032,2985,10221,2826,2553,51,209,8006,720,6097,306,5218,573,471,17,85,4250,3589,5512,769,3746,997,833,112,52,23815,3894,18268,1236,15479,1553,1397,35,121,2229,1184,2850,328,1943,579,438,38,102,3296,21164,6317,1018,4023,1276,1082,92,102,7907,2232,8647,1171,5855,1621,1210,291,120,153584,23041,111536,11301,83620,16615,14580,346,1685,10274,1121,5174,393,4245,536,466,28,42,36187,5466,26990,2247,21727,3016,2759,124,133,8863,1236,13189,1671,9920,1598,1334,150,104,5874,1651,8534,1373,5258,1903,1759,33,105,28102,9555,17324,2086,11582,3656,3146,216,290,53707,17461,47807,8177,26170,13460,12358,317,783,21513,675,12862,1039,10296,1527,1363,51,112,4623,2652,4578,938,2344,1296,1214,25,57,3335,2371,4262,526,2947,789,670,56,62,32688,7385,24256,1880,18425,3951,3315,321,315,5346,1574,13051,1240,10033,1778,1485,126,165,24642,5958,25946,3593,17644,4709,4266,193,245,4443,2112,5291,599,3486,1206,963,53,190,5815,2688,9463,1336,6521,1606,1342,94,170,18475,1788,15391,1046,13024,1321,1185,47,89,11141,4427,15345,2768,9599,2978,2365,348,256,14394,3007,27355,2740,21665,2950,2765,39,144,22010,4101,25974,2563,21104,2307,2117,90,99,26503,1119,22492,1952,18523,2017,1847,51,118,9771,699,5200,920,3374,906,551,238,117,12845,5024,25895,3857,16332,5706,5037,385,281,11322,3553,12661,1342,9385,1934,1722,52,160,5495,1042,4023,389,2956,678,526,81,71,600111,161685,553241,64133,400355,88753,77876,4115,6697
2020-08-13,10427,2412,4982,349,3732,901,774,15,112,9392,16879,16146,2997,10304,2845,2569,51,214,8169,725,6238,311,5350,577,477,17,83,4311,3599,5548,777,3773,998,834,113,51,24108,3933,18566,1253,15740,1573,1419,36,118,2290,1186,2920,336,2003,581,444,39,97,3352,21296,6350,1025,4052,1273,1082,92,99,8014,2247,8765,1176,5950,1639,1228,292,119,156164,23173,112689,11355,84612,16722,14684,348,1686,10425,1126,5277,398,4335,544,475,28,41,36548,5493,27445,2268,22120,3057,2795,125,137,8983,1239,13336,1683,10040,1613,1348,152,103,5942,1669,8690,1388,5377,1925,1783,35,102,28296,9614,17560,2113,11748,3699,3187,222,286,54493,17646,48278,8226,26485,13567,12471,319,775,21778,678,13032,1049,10433,1550,1384,52,113,4680,2673,4616,944,2365,1307,1226,25,56,3348,2405,4330,532,2985,813,694,57,61,32976,7519,24664,1921,18727,4016,3378,322,316,5382,1582,13180,1249,10136,1795,1499,128,166,24960,6010,26199,3624,17824,4751,4308,195,243,4502,2114,5363,602,3535,1226,980,55,191,5873,2705,9537,1343,6574,1620,1353,96,171,18748,1805,15645,1069,13216,1360,1224,48,88,11234,4440,15470,2794,9688,2988,2375,349,254,14632,3015,27599,2756,21880,2963,2782,39,140,22348,4111,26189,2583,21295,2311,2125,85,100,26858,1161,22703,1973,18708,2022,1854,51,116,9872,699,5261,924,3425,912,555,238,119,12953,5048,26140,3901,16497,5742,5072,387,280,11419,3624,12810,1367,9501,1942,1732,53,157,5572,1049,4092,396,3007,689,533,83,73,608049,162875,559620,64682,405417,89521,78644,4147,6667
2020-08-14,10494,2448,5037,355,3759,923,797,15,111,9461,16945,16244,3017,10381,2846,2576,51,208,8324,729,6369,320,5468,581,481,19,81,4351,3621,5562,784,3779,999,834,113,52,24457,3976,18869,1269,16002,1598,1449,35,114,2330,1188,3001,343,2067,591,454,39,97,3395,21409,6369,1026,4070,1273,1082,92,99,8098,2261,8872,1181,6044,1647,1233,294,120,158791,23295,113881,11413,85662,16806,14765,348,1689,10557,1138,5368,405,4416,547,480,29,38,36923,5539,27834,2299,22472,3063,2805,125,133,9057,1240,13445,1687,10114,1644,1377,154,103,6042,1678,8818,1407,5465,1946,1804,35,102,28510,9665,17770,2141,11905,3724,3206,226,288,55247,17785,48688,8272,26773,13643,12555,317,769,22009,681,13249,1062,10596,1591,1423,53,114,4718,2681,4654,948,2397,1309,1228,25,56,3367,2446,4387,542,3022,823,702,59,61,33248,7636,25017,1949,18998,4070,3426,329,315,5428,1587,13303,1261,10233,1809,1515,129,163,25287,6046,26435,3654,17996,4785,4342,197,242,4558,2119,5467,612,3615,1240,1000,55,185,5924,2716,9616,1352,6621,1643,1370,97,176,19036,1814,15920,1102,13435,1383,1247,48,88,11369,4470,15585,2814,9782,2989,2377,351,252,14865,3021,27898,2768,22150,2980,2796,39,143,22660,4131,26407,2598,21488,2321,2138,82,100,27216,1179,22930,1988,18902,2040,1874,51,114,9992,703,5298,926,3452,920,563,239,118,13079,5078,26345,3928,16646,5771,5101,389,278,11522,3694,12990,1378,9640,1972,1764,53,155,5677,1056,4165,402,3062,701,545,84,72,615992,163975,565793,65203,410412,90178,79309,4172,6636
2020-08-15,10557,2448,5057,363,3768,926,800,15,111,9488,16999,16284,3031,10406,2847,2582,51,204,8383,729,6424,327,5513,584,484,18,82,4396,3628,5576,794,3785,997,832,114,51,24626,4004,19083,1289,16176,1618,1474,37,107,2349,1190,3046,349,2094,603,463,39,100,3412,21441,6377,1027,4076,1274,1083,92,99,8146,2275,8929,1187,6083,1659,1243,295,121,159919,23385,114484,11477,86140,16867,14825,348,1690,10579,1142,5383,409,4423,551,484,29,38,37079,5561,28003,2321,22590,3092,2838,124,130,9101,1240,13519,1701,10172,1646,1382,154,100,6080,1683,8896,1420,5499,1977,1836,34,102,28574,9686,17880,2166,11950,3764,3244,230,286,55454,17889,48859,8314,26833,13712,12623,318,769,22126,682,13338,1075,10663,1600,1438,54,107,4729,2685,4671,950,2405,1316,1234,25,57,3383,2458,4426,554,3044,828,706,60,61,33382,7663,25214,1980,19118,4116,3456,340,320,5461,1602,13396,1270,10305,1821,1531,129,159,25433,6056,26584,3691,18100,4793,4361,197,231,4574,2126,5528,622,3654,1252,1014,56,182,5951,2729,9664,1369,6638,1657,1379,99,179,19171,1828,16065,1120,13532,1413,1276,48,89,11408,4476,15645,2823,9805,3017,2402,353,254,14945,3026,27999,2774,22232,2993,2810,39,142,22814,4136,26520,2610,21579,2331,2149,84,97,27360,1188,23056,2012,18990,2054,1887,51,115,10028,703,5314,930,3464,920,564,240,116,13131,5084,26455,3955,16696,5804,5134,391,276,11554,3708,13093,1399,9702,1992,1788,54,150,5737,1057,4227,411,3104,712,552,87,73,619330,164507,568995,65720,412539,90736,79874,4205,6598
2020-08-16,10693,2449,5091,368,3779,944,818,15,111,9510,17023,16334,3047,10437,2850,2584,51,204,8399,729,6471,335,5543,593,496,19,78,4415,3635,5590,797,3794,999,834,114,51,24703,4021,19213,1315,16264,1634,1495,36,103,2361,1199,3091,352,2123,616,476,39,100,3442,21464,6387,1029,4083,1275,1085,92,98,8182,2280,8966,1193,6098,1675,1259,296,120,160319,23432,114725,11526,86273,16926,14886,349,1687,10610,1144,5403,411,4435,557,490,29,38,37195,5571,28110,2342,22655,3113,2855,125,133,9132,1241,13563,1715,10206,1642,1380,153,99,6100,1689,8971,1435,5541,1995,1853,35,100,28633,9698,17990,2197,11996,3797,3285,229,279,55562,17967,48975,8367,26857,13751,12671,317,761,22182,683,13408,1092,10703,1613,1453,55,104,4739,2686,4680,958,2405,1317,1235,25,57,3398,2467,4451,558,3055,838,715,60,62,33494,7690,25373,2018,19191,4164,3500,342,322,5479,1603,13427,1282,10320,1825,1535,128,160,25469,6069,26664,3729,18134,4801,4381,197,219,4584,2126,5582,629,3684,1269,1031,57,181,5969,2736,9720,1377,6676,1667,1390,99,178,19265,1832,16222,1132,13640,1450,1310,49,91,11445,4491,15689,2839,9825,3025,2410,357,251,15015,3029,28085,2791,22307,2987,2809,39,137,22902,4144,26605,2628,21642,2335,2148,86,100,27455,1201,23143,2037,19050,2056,1890,52,113,10072,703,5331,936,3474,921,568,239,114,13194,5093,26571,3988,16772,5811,5142,389,277,11590,3726,13188,1410,9766,2012,1802,57,153,5791,1059,4273,413,3140,720,557,89,74,621299,164880,571292,66246,413868,91178,80343,4219,6555
2020-08-17,10850,2494,5183,375,3850,958,832,15,111,9585,17072,16500,3077,10554,2869,2603,51,205,8511,733,6613,344,5667,602,502,22,78,4506,3643,5620,804,3817,999,837,114,48,24985,4048,19492,1338,16495,1659,1523,36,100,2430,1202,3166,363,2181,622,484,40,97,3484,21621,6411,1031,4104,1276,1087,91,98,8296,2301,9067,1200,6185,1682,1265,296,121,162272,23550,115907,11577,87274,17056,15005,352,1695,10751,1154,5524,413,4544,567,497,30,40,37747,5597,28476,2371,22965,3140,2883,124,133,9209,1243,13706,1723,10322,1661,1398,157,96,6195,1704,9084,1456,5624,2004,1861,37,100,28932,9772,18300,2225,12217,3858,3341,231,282,56456,18067,49484,8420,27207,13857,12778,317,760,22470,683,13689,1115,10949,1625,1467,55,102,4811,2696,4726,962,2437,1327,1245,25,57,3423,2476,4504,568,3088,848,723,63,61,33783,7813,25808,2053,19531,4224,3558,342,324,5545,1610,13545,1289,10428,1828,1543,128,155,25780,6115,26947,3757,18353,4837,4416,198,219,4647,2135,5685,633,3750,1302,1062,58,182,6027,2749,9830,1389,6761,1680,1398,101,181,19559,1853,16541,1158,13916,1467,1321,54,92,11548,4518,15827,2858,9925,3044,2421,361,254,15181,3052,28375,2808,22576,2991,2814,39,136,23197,4180,26806,2636,21829,2341,2153,87,100,27818,1229,23383,2057,19253,2073,1907,53,112,10156,710,5388,939,3519,930,576,241,113,13365,5119,26840,4019,16980,5841,5179,386,273,11692,3752,13364,1426,9927,2011,1803,57,150,5900,1062,4352,422,3206,724,559,92,73,629111,165953,578143,66806,419434,91903,81041,4253,6548
2020-08-18,10946,2536,5262,381,3910,971,845,15,111,9647,17141,16624,3096,10651,2877,2614,52,203,8649,734,6751,356,5784,611,514,22,75,4628,3655,5663,808,3850,1005,839,116,50,25338,4094,19782,1364,16736,1682,1546,36,100,2477,1204,3230,367,2232,631,490,42,97,3531,21794,6430,1033,4121,1276,1088,91,97,8416,2320,9165,1204,6264,1697,1278,297,122,164747,23654,117277,11634,88500,17143,15098,353,1688,10915,1166,5636,418,4643,575,504,30,41,38344,5625,28837,2395,23270,3172,2915,124,133,9295,1245,13828,1736,10431,1661,1402,153,96,6281,1707,9193,1473,5704,2016,1874,38,97,29177,9821,18561,2246,12404,3911,3386,236,285,57210,18209,49924,8463,27519,13942,12868,318,754,22730,685,13932,1132,11158,1642,1487,55,100,4908,2709,4770,967,2470,1333,1251,25,57,3456,2520,4561,576,3122,863,739,63,60,34082,8007,26195,2077,19821,4297,3629,343,325,5621,1622,13680,1298,10546,1836,1554,127,153,26126,6157,27190,3774,18534,4882,4460,199,219,4690,2143,5771,642,3810,1319,1077,59,183,6105,2767,9904,1402,6818,1684,1408,102,174,19831,1872,16833,1175,14156,1502,1348,58,96,11650,4559,15957,2874,10016,3067,2440,364,255,15330,3069,28671,2816,22851,3004,2824,39,139,23471,4202,27012,2645,22008,2359,2166,91,101,28158,1264,23608,2082,19437,2089,1920,54,114,10253,712,5434,947,3552,935,579,244,112,13527,5161,27079,4045,17163,5871,5209,384,275,11813,3785,13587,1445,10126,2016,1810,57,148,6041,1068,4451,427,3290,734,568,93,73,637393,167207,584798,67298,424897,92603,81730,4280,6533
2020-08-19,11098,2573,5328,385,3949,994,864,15,115,9720,17213,16746,3108,10744,2894,2631,52,202,8767,739,6849,364,5868,617,522,22,73,4763,3665,5695,812,3878,1005,841,116,48,25582,4130,20095,1380,17009,1706,1567,38,101,2514,1205,3307,372,2295,640,498,43,97,3574,21898,6449,1037,4138,1274,1089,90,95,8535,2340,9274,1212,6348,1714,1296,298,120,167208,23773,118549,11693,89630,17226,15180,358,1684,11074,1188,5703,428,4699,576,505,31,40,38716,5652,29285,2423,23656,3206,2942,126,138,9389,1248,13968,1754,10548,1666,1409,153,94,6360,1717,9311,1491,5788,2032,1887,41,97,29436,9877,18783,2282,12551,3950,3432,237,277,58242,18364,50297,8516,27757,14024,12949,319,754,22989,688,14163,1149,11347,1667,1506,55,106,4976,2733,4801,968,2495,1338,1256,25,57,3483,2575,4607,583,3144,880,752,67,60,34367,8101,26612,2109,20158,4345,3673,345,327,5694,1629,13773,1304,10626,1843,1563,127,151,26406,6190,27410,3808,18692,4910,4481,199,226,4742,2154,5888,654,3897,1337,1097,60,180,6150,2774,9970,1418,6866,1686,1414,103,169,20045,1882,17113,1191,14391,1531,1377,61,93,11774,4595,16099,2898,10118,3083,2454,369,251,15526,3088,28901,2828,23060,3013,2835,40,136,23798,4222,27266,2659,22237,2370,2177,92,100,28423,1294,23762,2096,19564,2102,1935,54,112,10325,712,5470,950,3580,940,583,244,113,13670,5187,27297,4077,17324,5896,5231,389,273,11931,3839,13725,1456,10232,2037,1831,57,148,6125,1079,4534,435,3356,743,579,93,71,645402,168324,591030,67840,429945,93245,82356,4319,6508
2020-08-20,11154,2614,5384,390,3980,1014,882,15,117,9780,17256,16882,3119,10860,2903,2639,53,202,8792,739,6884,371,5890,623,525,22,76,4819,3675,5719,813,3897,1009,843,117,49,25900,4163,20389,1393,17261,1735,1587,41,107,2554,1208,3392,379,2359,654,509,46,97,3605,22002,6477,1039,4163,1275,1091,90,94,8641,2372,9383,1218,6434,1731,1315,297,119,169240,23866,119699,11756,90622,17321,15273,361,1683,11228,1195,5810,431,4793,586,514,31,41,39138,5674,29714,2451,24030,3233,2971,128,134,9452,1254,14073,1762,10630,1681,1428,153,90,6422,1732,9451,1502,5888,2061,1912,43,99,29621,9937,19013,2313,12706,3994,3476,239,275,59043,18563,50636,8548,28002,14086,13010,321,753,23222,695,14405,1155,11547,1703,1538,56,109,5042,2757,4842,970,2528,1344,1262,25,57,3506,2611,4642,597,3159,886,760,66,59,34648,8242,27012,2149,20446,4417,3742,344,331,5747,1638,13865,1314,10700,1851,1570,127,152,26736,6239,27614,3837,18835,4942,4512,198,228,4795,2158,5980,662,3962,1356,1117,60,179,6205,2781,10047,1431,6917,1699,1432,103,164,20340,1890,17374,1217,14599,1558,1400,66,92,11879,4620,16221,2924,10209,3088,2457,373,249,15782,3101,29162,2837,23307,3018,2841,40,135,24102,4240,27437,2670,22386,2381,2184,95,101,28709,1313,23951,2107,19716,2128,1961,53,113,10389,716,5536,960,3638,938,583,245,110,13793,5223,27464,4110,17441,5913,5251,391,268,12036,3885,13903,1466,10376,2061,1854,58,148,6223,1088,4629,443,3433,753,583,95,75,652543,169447,596990,68334,434714,93942,83022,4352,6506
2020-08-21,11195,2640,5451,396,4026,1029,899,15,115,9822,17297,16981,3132,10929,2920,2654,53,205,8862,739,6964,379,5957,628,536,21,71,4942,3678,5781,817,3952,1012,846,118,48,26286,4241,20779,1415,17626,1738,1591,41,106,2600,1210,3461,389,2415,657,512,46,96,3665,22065,6512,1041,4193,1278,1094,91,93,8748,2396,9479,1228,6513,1738,1323,297,118,171830,24014,120981,11809,91736,17436,15372,365,1695,11392,1211,5910,434,4887,589,515,31,43,39564,5710,30188,2473,24463,3252,2993,126,133,9519,1256,14165,1768,10707,1690,1437,155,88,6496,1738,9584,1521,5977,2086,1934,45,101,29837,10007,19221,2344,12847,4030,3513,240,273,59858,18685,51040,8591,28294,14155,13073,321,759,23399,698,14615,1173,11714,1728,1563,57,108,5089,2774,4865,973,2539,1353,1271,25,57,3526,2655,4686,601,3187,898,772,66,59,34932,8302,27346,2183,20703,4460,3775,353,332,5802,1645,13976,1319,10800,1857,1574,127,154,27093,6308,27825,3856,18995,4974,4542,200,228,4845,2163,6073,669,4035,1369,1133,61,175,6252,2786,10128,1443,6981,1704,1438,103,163,20747,1915,17660,1238,14835,1587,1428,72,87,12011,4634,16336,2942,10297,3097,2465,373,249,16052,3134,29412,2848,23536,3028,2852,40,134,24371,4252,27628,2681,22559,2388,2190,94,103,28999,1324,24199,2135,19919,2145,1979,53,112,10441,717,5593,966,3687,940,587,244,109,13928,5245,27632,4134,17559,5939,5275,393,268,12176,3916,14058,1488,10499,2071,1868,58,145,6265,1122,4723,448,3508,767,597,95,75,660544,170477,603252,68834,439875,94543,83601,4379,6502
2020-08-22,11281,2642,5491,399,4049,1043,913,15,115,9837,17328,17027,3145,10953,2929,2667,53,201,8957,739,7039,383,6025,631,538,21,72,4991,3681,5794,821,3961,1012,847,119,46,26501,4265,20938,1431,17760,1747,1601,42,104,2618,1211,3504,398,2448,658,514,49,92,3694,22087,6525,1042,4202,1281,1098,91,92,8780,2406,9532,1236,6542,1754,1336,299,119,172942,24080,121586,11863,92212,17511,15441,368,1698,11419,1215,5943,440,4906,597,523,31,43,39734,5723,30348,2508,24571,3269,3014,126,129,9568,1256,14229,1777,10761,1691,1440,155,86,6517,1738,9655,1540,6018,2097,1944,44,103,29927,10021,19335,2374,12907,4054,3532,242,276,60048,18723,51182,8628,28341,14213,13130,321,760,23487,700,14696,1190,11765,1741,1578,57,106,5100,2776,4884,977,2546,1361,1278,26,57,3536,2664,4718,608,3205,905,777,69,58,35054,8342,27573,2220,20857,4496,3804,362,330,5827,1648,14060,1322,10866,1872,1584,126,160,27236,6352,27969,3879,19089,5001,4566,204,227,4876,2177,6122,682,4072,1368,1135,61,172,6275,2789,10156,1455,6994,1707,1442,103,162,20871,1921,17823,1261,14957,1605,1440,76,89,12056,4660,16388,2965,10313,3110,2477,376,247,16253,3144,29607,2857,23715,3035,2858,39,136,24518,4257,27712,2691,22633,2388,2191,95,101,29096,1334,24288,2151,19972,2165,1999,53,112,10457,717,5619,972,3701,946,593,244,109,13977,5258,27725,4159,17611,5955,5287,400,265,12248,3919,14118,1502,10536,2080,1876,59,145,6322,1122,4770,462,3542,766,597,99,70,664003,170895,606356,69338,442030,94988,84020,4425,6482
2020-08-23,11442,2643,5527,401,4056,1070,932,15,123,9855,17337,17074,3158,10982,2934,2668,53,205,8972,739,7088,389,6063,636,541,21,74,5008,3683,5806,826,3966,1014,849,119,46,26589,4287,21040,1445,17817,1778,1632,42,104,2630,1217,3547,406,2477,664,521,49,91,3714,22122,6532,1043,4207,1282,1100,91,91,8803,2429,9561,1240,6561,1760,1344,299,117,173401,24128,121933,11932,92408,17593,15516,372,1701,11443,1215,5969,445,4916,608,534,31,43,39855,5725,30508,2530,24690,3288,3029,127,132,9593,1256,14284,1781,10809,1694,1442,155,87,6539,1741,9724,1559,6058,2107,1955,44,102,29988,10037,19441,2413,12954,4074,3556,244,270,60148,18814,51327,8681,28383,14263,13182,321,758,23538,702,14761,1207,11797,1757,1590,58,109,5110,2779,4890,982,2549,1359,1276,26,57,3544,2668,4740,612,3212,916,787,69,59,35149,8370,27722,2245,20936,4541,3850,362,329,5854,1654,14087,1329,10881,1877,1590,127,158,27294,6367,28053,3896,19129,5028,4595,205,224,4892,2183,6150,690,4088,1372,1142,61,169,6292,2797,10195,1471,7017,1707,1449,103,155,20975,1923,17922,1273,15023,1626,1451,86,89,12091,4693,16443,2981,10334,3128,2495,377,247,16307,3151,29675,2865,23774,3036,2860,40,134,24609,4263,27793,2699,22702,2392,2196,96,99,29184,1340,24356,2167,20012,2177,2011,53,112,10466,717,5637,976,3713,948,597,244,107,14019,5263,27826,4177,17651,5998,5330,402,263,12269,3931,14228,1514,10616,2098,1892,60,146,6342,1122,4812,472,3556,784,614,101,69,665915,171296,608651,69805,443337,95509,84526,4453,6470
2020-08-24,11565,2672,5594,417,4104,1073,940,15,118,9930,17400,17222,3174,11100,2948,2686,53,201,9059,743,7230,396,6185,649,552,22,75,5071,3700,5838,828,3984,1026,857,122,47,26910,4325,21353,1463,18087,1803,1660,41,102,2672,1222,3626,411,2533,682,539,48,92,3761,22207,6543,1043,4216,1284,1102,91,91,8908,2459,9670,1249,6645,1776,1361,298,117,175545,24233,123194,11993,93503,17698,15627,374,1693,11592,1221,6103,449,5031,623,548,32,43,40411,5743,31026,2546,25151,3329,3068,129,132,9696,1259,14412,1789,10910,1713,1459,158,86,6627,1754,9894,1571,6171,2152,1995,46,104,30210,10110,19720,2435,13161,4124,3601,250,269,60941,18935,51761,8722,28721,14318,13246,322,748,23843,708,15057,1218,12052,1787,1617,59,111,5151,2800,4935,986,2580,1369,1287,26,56,3569,2700,4821,617,3267,937,807,69,60,35517,8435,28132,2275,21261,4596,3905,362,329,5909,1660,14238,1335,11015,1888,1601,129,156,27681,6442,28326,3921,19337,5068,4637,205,222,4941,2193,6291,695,4193,1403,1172,61,170,6349,2809,10316,1487,7115,1714,1458,103,153,21274,1933,18239,1309,15297,1633,1458,88,87,12233,4705,16558,3000,10407,3151,2519,378,246,16520,3169,29937,2877,24019,3041,2862,40,137,24891,4295,27945,2711,22840,2394,2196,98,98,29471,1353,24538,2185,20165,2188,2024,53,110,10510,721,5723,980,3793,950,597,246,107,14174,5290,28078,4200,17838,6040,5363,402,272,12367,3956,14412,1522,10777,2113,1904,60,149,6391,1132,4903,481,3626,796,623,103,70,673689,172284,615635,70285,449084,96266,85271,4483,6451
