Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-28,8571,1966,4183,280,3205,698,587,12,99,8230,15903,14336,2747,8913,2676,2370,46,236,6342,671,4410,200,3796,414,327,11,76,3558,3308,4856,646,3344,866,717,94,55,20669,3423,13933,856,11813,1264,1078,26,160,1753,1103,1980,215,1324,441,313,26,102,2742,19095,5944,940,3756,1248,1047,89,112,6718,2072,7260,1017,4794,1449,1030,270,149,125658,21685,96963,10313,71365,15285,13286,325,1672,8507,994,4061,308,3315,438,366,20,52,30224,4776,21425,1748,17106,2571,2330,102,139,7033,1171,11061,1535,8143,1383,1151,118,105,4870,1533,6697,1097,4032,1568,1444,17,104,25195,8597,14165,1655,9502,3008,2556,159,289,44387,15939,41695,7436,22138,12121,11068,266,785,18341,633,10270,828,8238,1204,1075,41,87,3981,2437,4042,867,2008,1167,1091,24,52,2963,1855,3468,447,2407,614,508,43,62,29637,6278,19623,1318,15248,3057,2477,287,293,4672,1477,11333,1076,8662,1595,1325,122,146,20129,5079,21942,3026,14790,4126,3689,176,255,3915,2015,4102,486,2629,987,765,49,173,4881,2446,7921,1095,5399,1427,1169,86,172,15101,1575,11232,664,9569,999,860,46,93,9780,4089,13665,2455,8511,2699,2133,296,261,11736,2811,22858,2528,17557,2773,2584,39,148,18217,3745,22240,2222,17893,2125,1930,72,123,22222,922,18694,1535,15369,1790,1628,48,113,8195,669,4470,792,2868,810,492,214,104,10940,4544,22062,3361,13771,4930,4286,341,302,9750,3078,9923,1033,7345,1545,1367,40,138,4550,937,2664,251,1921,492,372,53,67,503467,146826,463478,54977,330731,77770,67421,3558,6724
2020-07-29,8689,2002,4243,283,3244,716,603,13,100,8313,15979,14460,2763,8997,2700,2389,49,238,6453,679,4528,209,3890,429,338,10,81,3587,3340,4925,659,3387,879,731,95,53,20886,3462,14262,876,12087,1299,1104,28,167,1789,1104,2035,218,1361,456,324,27,105,2781,19310,5972,949,3776,1247,1045,89,113,6809,2081,7373,1031,4875,1467,1044,271,152,128008,21812,98201,10361,72436,15404,13383,326,1693,8687,1004,4156,311,3396,449,374,23,52,30723,4839,21910,1784,17522,2604,2360,100,144,7214,1177,11201,1540,8260,1401,1165,122,105,4957,1541,6822,1116,4120,1586,1458,18,107,25444,8671,14411,1677,9693,3041,2587,163,287,45062,16005,42242,7492,22515,12235,11178,268,787,18579,638,10478,843,8410,1225,1094,42,88,4010,2451,4082,868,2029,1185,1108,24,53,2987,1887,3519,455,2438,626,516,42,67,29821,6349,19919,1348,15448,3123,2534,288,301,4727,1479,11500,1086,8788,1626,1350,124,150,20462,5162,22293,3076,15036,4181,3738,182,256,3961,2026,4193,492,2698,1003,777,49,177,4967,2458,8076,1108,5528,1440,1181,87,172,15398,1599,11607,685,9890,1032,893,44,95,9901,4134,13816,2477,8620,2719,2144,301,266,11912,2833,23285,2550,17950,2785,2597,39,147,18500,3794,22653,2244,18261,2148,1949,72,127,22476,929,19051,1569,15651,1831,1667,48,115,8334,669,4551,800,2923,828,507,213,108,11105,4563,22409,3416,14005,4988,4336,343,308,9892,3110,10224,1051,7592,1581,1397,39,145,4628,945,2737,258,1968,511,384,54,73,511062,148032,471134,55595,336794,78745,68255,3593,6832
2020-07-30,8754,2029,4302,286,3288,728,610,13,105,8461,16068,14593,2786,9097,2710,2403,49,236,6608,683,4682,222,4030,430,341,9,80,3652,3371,4990,664,3428,898,748,96,54,21131,3485,14601,914,12388,1299,1109,29,161,1819,1108,2102,226,1401,475,339,27,109,2836,19433,5993,954,3791,1248,1044,90,114,6882,2088,7494,1043,4964,1487,1060,272,155,130350,21922,99450,10440,73484,15526,13491,326,1706,8833,1010,4235,317,3459,459,383,23,53,31213,4957,22457,1823,17984,2650,2398,102,150,7386,1184,11402,1553,8432,1417,1177,124,107,5028,1548,6959,1135,4217,1607,1482,17,106,25634,8761,14628,1712,9821,3095,2631,165,295,45831,16101,42690,7536,22810,12344,11270,270,802,18817,642,10662,851,8561,1250,1113,46,90,4070,2472,4129,869,2059,1201,1122,24,55,3023,1918,3572,460,2474,638,528,43,66,29995,6428,20269,1381,15689,3199,2604,288,307,4762,1485,11640,1099,8900,1641,1365,121,153,20781,5244,22662,3135,15303,4224,3785,183,251,4006,2031,4275,501,2758,1016,789,50,177,5043,2486,8197,1126,5620,1451,1195,87,169,15631,1622,11900,707,10147,1046,907,45,94,9995,4174,13956,2493,8715,2748,2168,306,264,12105,2841,23717,2578,18358,2781,2597,39,143,18784,3816,23004,2278,18564,2162,1969,72,121,22774,932,19327,1603,15877,1847,1679,49,118,8491,669,4613,812,2968,833,513,213,107,11269,4621,22755,3458,14225,5072,4414,343,314,10059,3167,10601,1063,7922,1616,1429,39,148,4725,951,2839,263,2049,527,391,58,78,518748,149247,478696,56288,342783,79625,69054,3618,6888
2020-07-31,8819,2058,4365,291,3336,738,620,13,105,8606,16133,14748,2801,9216,2731,2420,49,241,6735,686,4784,226,4115,443,350,9,84,3681,3397,5049,675,3464,910,757,100,53,21383,3509,14851,931,12596,1324,1130,30,164,1850,1113,2145,234,1430,481,344,29,108,2879,19713,6030,960,3818,1252,1048,90,114,6957,2093,7579,1050,5030,1499,1070,275,154,132540,22003,100562,10498,74461,15603,13561,328,1711,8968,1028,4327,328,3546,453,383,22,48,31724,5054,22890,1854,18356,2680,2426,103,151,7559,1186,11573,1563,8581,1429,1185,127,108,5113,1553,7088,1153,4306,1629,1501,17,109,25839,8845,14820,1731,9949,3140,2664,170,302,46740,16179,43145,7592,23116,12437,11355,271,809,19065,644,10841,864,8703,1274,1132,48,93,4113,2488,4172,871,2084,1217,1138,24,55,3054,1955,3635,464,2512,659,545,44,69,30196,6474,20608,1415,15915,3278,2663,300,315,4804,1491,11785,1110,9025,1650,1370,122,156,21149,5321,22928,3174,15499,4255,3819,183,248,4034,2039,4358,510,2823,1025,798,50,177,5112,2506,8322,1145,5720,1457,1204,87,166,15887,1634,12249,734,10429,1086,947,47,92,10086,4202,14060,2522,8787,2751,2167,310,264,12287,2858,24071,2598,18689,2784,2600,39,143,19052,3845,23358,2305,18875,2178,1983,78,117,23077,944,19550,1632,16053,1865,1692,50,122,8625,673,4679,820,3010,849,518,216,115,11428,4683,23054,3498,14427,5129,4465,347,316,10149,3213,10842,1082,8110,1650,1453,40,157,4788,956,2918,269,2103,546,406,58,82,526299,150476,485386,56900,348084,80402,69714,3676,6948
2020-08-01,8874,2062,4403,294,3354,755,635,13,107,8642,16183,14816,2816,9264,2736,2429,49,237,6769,686,4851,234,4164,453,361,10,82,3733,3404,5094,689,3491,914,756,101,57,21462,3522,15077,965,12782,1330,1147,30,153,1864,1118,2171,245,1447,479,345,28,106,2887,19775,6053,969,3830,1254,1053,90,111,6993,2097,7651,1057,5072,1522,1089,277,156,133739,22082,101219,10550,74980,15689,13642,329,1715,9014,1032,4363,332,3566,465,396,23,46,31895,5062,23058,1892,18465,2701,2445,105,151,7691,1186,11701,1574,8683,1444,1198,129,108,5141,1558,7163,1164,4343,1656,1524,17,113,25932,8878,14955,1762,10017,3176,2694,172,306,46973,16208,43336,7658,23193,12485,11407,275,801,19178,646,10925,883,8760,1282,1133,50,99,4122,2490,4188,875,2093,1220,1142,24,54,3064,1956,3671,471,2534,666,552,45,68,30283,6480,20736,1449,15972,3315,2686,306,323,4819,1494,11864,1119,9090,1655,1373,123,157,21339,5352,23089,3215,15589,4285,3849,184,247,4058,2040,4412,520,2861,1031,801,50,180,5136,2517,8389,1155,5762,1472,1213,89,170,16046,1637,12454,749,10587,1118,978,47,93,10131,4211,14138,2549,8815,2774,2181,312,271,12404,2861,24247,2613,18823,2811,2621,40,148,19195,3860,23546,2335,19011,2200,2001,78,121,23223,958,19732,1664,16185,1883,1710,48,124,8685,675,4710,833,3024,853,516,220,117,11486,4700,23224,3534,14497,5193,4525,347,320,10227,3246,10964,1113,8172,1679,1478,41,160,4821,957,2965,281,2133,551,414,59,78,529826,150933,489165,57559,350559,81047,70294,3711,6979
2020-08-02,8965,2065,4422,296,3361,765,642,13,110,8662,16193,14880,2833,9297,2750,2447,49,234,6802,686,4892,240,4189,463,368,10,85,3740,3407,5127,703,3503,921,759,103,59,21495,3537,15141,985,12816,1340,1158,30,152,1884,1122,2206,248,1471,487,349,28,110,2902,19821,6071,972,3839,1260,1055,90,115,7016,2101,7692,1063,5096,1533,1098,277,158,134200,22137,101546,10623,75166,15757,13711,331,1712,9046,1034,4381,337,3575,469,399,23,47,31999,5073,23208,1922,18556,2730,2478,104,148,7752,1186,11764,1586,8727,1451,1207,129,106,5179,1564,7248,1180,4392,1676,1544,17,112,25991,8908,15054,1785,10041,3228,2737,173,314,47112,16244,43505,7707,23236,12562,11484,275,801,19220,647,10977,894,8784,1299,1148,50,101,4131,2493,4203,880,2100,1223,1146,24,53,3076,1960,3700,483,2551,666,557,46,62,30342,6492,20844,1486,16007,3351,2729,306,316,4839,1494,11904,1131,9106,1667,1383,122,160,21403,5375,23190,3257,15622,4311,3879,183,244,4069,2041,4443,531,2873,1039,809,51,179,5159,2521,8456,1176,5801,1479,1219,87,173,16132,1641,12577,773,10679,1125,987,48,90,10163,4224,14189,2563,8834,2792,2192,315,275,12512,2867,24378,2629,18925,2824,2634,41,147,19306,3869,23665,2359,19091,2215,2015,79,121,23340,963,19818,1695,16224,1899,1730,49,119,8726,675,4726,841,3027,858,521,219,118,11544,4711,23404,3579,14590,5235,4570,351,313,10278,3264,11050,1133,8212,1705,1503,42,160,4835,957,3005,288,2155,562,421,60,81,531820,151272,491666,58178,351846,81642,70879,3725,6975
2020-08-03,9218,2108,4483,298,3402,783,657,13,113,8731,16260,15028,2856,9419,2753,2460,48,227,6964,691,5052,246,4321,485,386,11,88,3815,3437,5181,721,3537,923,766,106,51,21708,3558,15479,1011,13100,1368,1186,30,152,1923,1132,2286,259,1526,501,356,28,117,2915,19931,6099,980,3857,1262,1060,90,112,7098,2110,7796,1073,5177,1546,1112,278,156,136003,22253,102577,10699,76013,15865,13805,332,1725,9210,1041,4488,343,3660,485,410,23,52,32557,5126,23744,1949,19035,2760,2508,104,148,7927,1192,11955,1596,8900,1459,1215,131,104,5234,1579,7404,1198,4502,1704,1570,17,114,26230,8968,15319,1812,10230,3277,2781,176,316,47882,16341,44090,7761,23657,12672,11582,284,804,19452,652,11171,913,8945,1313,1166,50,97,4176,2500,4240,889,2121,1230,1148,24,58,3107,2014,3766,489,2597,680,567,47,65,30560,6613,21213,1519,16289,3405,2788,305,312,4899,1506,12042,1147,9214,1681,1393,120,166,21765,5441,23513,3292,15869,4352,3912,184,251,4121,2051,4543,534,2937,1072,832,52,188,5255,2571,8590,1197,5906,1487,1226,87,174,16408,1655,12935,805,10975,1155,1016,48,91,10275,4242,14359,2586,8945,2828,2223,320,278,12683,2880,24763,2649,19266,2848,2660,41,145,19560,3923,23954,2386,19347,2221,2027,79,115,23680,972,20148,1719,16503,1926,1755,50,120,8843,679,4791,850,3076,865,527,219,119,11714,4749,23760,3624,14852,5284,4616,356,311,10381,3289,11261,1156,8383,1722,1518,44,160,4896,965,3099,298,2226,575,429,65,81,539190,152429,499129,58855,357787,82487,71657,3762,7010
2020-08-04,9334,2155,4554,304,3454,796,666,14,116,8818,16340,15176,2886,9536,2754,2462,48,226,7144,694,5199,251,4445,503,401,11,91,3874,3458,5248,729,3586,933,776,107,50,22002,3586,15886,1038,13458,1390,1212,31,147,1957,1135,2362,264,1580,518,366,31,121,2966,20035,6134,986,3882,1266,1064,91,111,7200,2116,7919,1088,5279,1552,1125,278,149,138360,22336,103811,10770,77078,15963,13897,334,1728,9345,1051,4566,350,3731,485,410,25,50,33040,5200,24200,1986,19423,2791,2537,106,148,8154,1197,12175,1609,9088,1478,1235,133,101,5305,1585,7543,1219,4599,1725,1587,18,117,26462,9045,15569,1843,10397,3329,2826,181,318,48588,16464,44583,7816,24006,12761,11662,284,813,19686,655,11362,922,9106,1334,1183,50,101,4236,2512,4289,896,2150,1243,1158,25,60,3130,2054,3828,495,2633,700,584,47,68,30818,6734,21623,1560,16598,3465,2846,307,312,4953,1516,12214,1156,9365,1693,1403,120,168,22146,5510,23815,3332,16091,4392,3951,185,251,4149,2059,4636,539,3009,1088,844,52,192,5328,2589,8716,1216,5990,1510,1248,88,174,16672,1691,13271,835,11258,1178,1031,49,98,10387,4268,14490,2616,9027,2847,2233,330,276,12861,2895,25110,2677,19580,2853,2667,41,143,19858,3944,24210,2407,19562,2241,2045,80,116,24095,986,20437,1748,16753,1936,1760,50,125,8969,680,4847,865,3115,867,532,219,116,11885,4792,24063,3666,15059,5338,4663,359,315,10466,3320,11458,1179,8526,1753,1540,45,168,4981,977,3191,305,2303,583,439,66,78,547169,153579,506485,59553,363667,83265,72353,3805,7047
2020-08-05,9464,2185,4604,306,3493,805,674,14,117,8881,16417,15291,2900,9626,2765,2469,48,230,7256,697,5349,258,4582,509,407,10,92,3926,3473,5298,739,3620,939,785,105,49,22302,3628,16251,1060,13772,1419,1238,33,148,1989,1136,2429,272,1630,527,375,32,119,3026,20277,6180,992,3918,1270,1071,91,108,7317,2120,8035,1100,5373,1562,1136,280,146,140624,22397,105033,10848,78108,16077,14019,334,1720,9479,1057,4653,359,3804,490,417,25,48,33516,5244,24578,2029,19744,2805,2553,108,144,8338,1210,12392,1618,9280,1494,1251,135,99,5371,1592,7702,1238,4705,1759,1615,20,120,26688,9128,15835,1877,10586,3372,2864,185,319,49438,16598,45114,7866,24396,12852,11748,295,807,19938,658,11565,932,9270,1363,1203,51,109,4292,2516,4318,900,2172,1246,1163,25,58,3149,2108,3888,501,2682,705,588,47,69,31028,6817,21996,1603,16884,3509,2893,306,310,4997,1521,12354,1169,9477,1708,1412,122,172,22484,5571,24130,3366,16327,4437,3995,186,251,4184,2073,4709,549,3061,1099,853,53,193,5408,2609,8826,1226,6071,1529,1261,88,180,16956,1709,13626,864,11567,1195,1049,49,97,10521,4285,14609,2632,9103,2874,2258,335,272,13062,2909,25500,2692,19943,2865,2679,41,143,20156,3984,24495,2428,19812,2255,2056,84,115,24425,999,20702,1774,16984,1944,1764,51,128,9072,681,4901,872,3154,875,533,223,119,12054,4835,24361,3704,15282,5375,4699,362,313,10608,3361,11645,1203,8669,1773,1561,46,166,5048,992,3275,315,2363,597,449,67,81,554997,154787,513644,60192,369458,83994,73038,3851,7042
2020-08-06,9535,2215,4646,311,3520,815,683,14,118,8965,16498,15405,2911,9721,2773,2477,48,229,7438,701,5471,260,4689,522,417,10,95,4025,3488,5344,751,3650,943,788,107,48,22556,3653,16606,1082,14078,1446,1266,33,147,2028,1138,2495,281,1675,539,385,33,120,3083,20513,6213,994,3943,1276,1077,91,108,7402,2127,8134,1112,5449,1573,1154,280,139,142765,22505,106134,10920,79049,16165,14096,334,1731,9623,1070,4757,362,3896,499,424,25,50,33946,5296,24940,2064,20038,2838,2580,111,147,8492,1214,12550,1625,9416,1509,1265,134,100,5472,1604,7834,1258,4795,1781,1637,22,118,26898,9185,16083,1911,10757,3415,2900,192,319,50147,16725,45542,7916,24675,12951,11843,298,808,20186,663,11768,944,9426,1398,1230,52,115,4372,2544,4361,909,2204,1248,1167,25,56,3189,2164,3942,509,2720,713,594,48,70,31264,6908,22355,1648,17141,3566,2950,307,309,5074,1537,12469,1184,9568,1717,1426,124,165,22817,5622,24474,3398,16571,4505,4061,187,252,4229,2080,4814,557,3140,1117,870,53,194,5484,2618,8932,1241,6146,1545,1271,87,187,17232,1719,13970,886,11881,1203,1060,48,95,10638,4313,14734,2653,9191,2890,2280,337,265,13239,2920,25824,2709,20237,2878,2691,41,144,20477,4005,24791,2443,20067,2281,2084,85,112,24785,1024,20974,1800,17211,1963,1783,51,128,9197,684,4946,878,3182,886,538,227,121,12219,4857,24609,3737,15473,5399,4728,365,305,10720,3420,11819,1229,8803,1787,1574,48,165,5116,1001,3378,330,2438,610,459,70,81,562613,156011,520314,60813,374750,84751,73758,3887,7041
2020-08-07,9601,2240,4691,319,3546,826,695,14,117,9022,16560,15520,2924,9819,2777,2482,49,227,7568,710,5582,267,4784,531,425,13,93,4047,3500,5372,755,3666,951,797,107,47,22809,3699,16943,1111,14373,1459,1286,33,140,2067,1146,2551,285,1719,547,394,33,119,3130,20659,6229,994,3955,1280,1079,91,110,7507,2137,8245,1123,5542,1580,1164,281,135,145148,22652,107270,10984,80034,16252,14186,337,1725,9743,1086,4821,370,3950,501,431,25,45,34504,5333,25376,2093,20397,2886,2622,115,149,8562,1219,12692,1640,9534,1518,1275,137,98,5560,1608,7980,1274,4900,1806,1659,24,119,27117,9252,16335,1942,10923,3470,2953,194,319,50901,16904,46012,7956,25024,13032,11926,299,805,20479,665,11976,960,9588,1428,1264,51,112,4407,2588,4402,915,2229,1258,1176,25,57,3212,2220,3991,512,2759,720,597,52,70,31536,6994,22763,1694,17413,3656,3025,315,316,5152,1545,12569,1197,9643,1729,1439,123,165,23170,5678,24754,3430,16785,4539,4095,187,252,4257,2087,4901,563,3199,1139,889,54,196,5541,2627,9032,1256,6219,1557,1285,87,185,17504,1734,14258,909,12136,1213,1071,47,95,10750,4338,14849,2681,9272,2896,2288,339,261,13493,2940,26141,2729,20529,2883,2703,41,137,20761,4023,25042,2454,20299,2289,2090,87,112,25173,1039,21279,1819,17477,1983,1805,52,125,9300,686,4989,882,3214,893,544,229,120,12350,4884,24886,3777,15669,5440,4765,368,306,10856,3471,11981,1246,8922,1813,1598,49,166,5180,1011,3461,339,2504,618,469,71,78,570407,157235,526893,61400,380023,85470,74477,3929,7001
2020-08-08,9654,2240,4715,324,3555,836,708,14,114,9059,16590,15583,2944,9858,2781,2492,50,221,7631,711,5664,276,4854,534,432,13,89,4106,3505,5394,760,3675,959,805,107,47,22923,3738,17143,1132,14531,1480,1311,33,136,2080,1164,2586,294,1746,546,395,36,114,3138,20739,6240,997,3962,1281,1078,91,112,7562,2143,8315,1131,5600,1584,1169,283,132,146254,22698,107872,11067,80495,16310,14262,338,1706,9777,1090,4841,375,3964,502,435,25,42,34648,5339,25562,2133,20519,2910,2649,116,145,8594,1221,12752,1648,9572,1532,1283,141,100,5593,1615,8081,1288,4963,1830,1683,26,117,27216,9272,16460,1977,10981,3502,2981,198,319,51099,16996,46193,7994,25092,13107,12002,301,802,20615,665,12071,977,9648,1446,1279,51,115,4427,2591,4416,919,2235,1262,1181,25,56,3240,2225,4035,518,2779,738,617,53,67,31644,7007,22973,1720,17547,3706,3067,317,322,5167,1546,12671,1209,9733,1729,1444,124,159,23331,5701,24940,3459,16905,4576,4132,188,251,4272,2087,4943,573,3230,1140,894,53,193,5570,2636,9071,1275,6239,1557,1287,88,182,17633,1739,14442,934,12276,1232,1087,48,97,10783,4354,14919,2696,9304,2919,2307,342,262,13605,2947,26360,2742,20732,2886,2705,40,139,20876,4042,25155,2476,20390,2289,2092,87,110,25296,1047,21492,1852,17654,1986,1814,50,121,9338,686,5008,892,3222,894,545,230,119,12385,4900,25006,3814,15721,5471,4804,368,298,10916,3479,12099,1265,8997,1837,1625,49,163,5218,1013,3550,358,2566,626,484,69,73,573650,157726,530552,62019,382545,85988,75049,3954,6923
2020-08-09,9761,2241,4735,329,3561,845,715,15,115,9086,16604,15629,2952,9886,2791,2500,50,224,7660,711,5708,283,4888,537,435,13,89,4121,3507,5410,767,3679,964,810,107,47,22980,3747,17229,1151,14582,1496,1326,33,137,2100,1168,2623,305,1767,551,402,38,110,3144,20784,6254,1003,3970,1281,1079,91,111,7584,2146,8359,1145,5629,1585,1172,284,129,146629,22729,108127,11118,80629,16380,14328,339,1709,9803,1090,4862,384,3967,511,445,25,41,34790,5342,25674,2167,20575,2932,2679,117,136,8611,1221,12795,1658,9599,1538,1289,143,98,5612,1620,8151,1303,5000,1848,1703,27,114,27288,9282,16573,2005,11042,3526,3012,199,311,51201,17047,46347,8053,25129,13165,12065,306,792,20675,666,12142,995,9683,1464,1294,52,117,4444,2594,4434,923,2240,1271,1191,25,55,3257,2228,4072,525,2803,744,627,53,63,31732,7029,23129,1767,17624,3738,3103,317,318,5180,1547,12698,1220,9742,1736,1448,125,161,23392,5714,25040,3489,16944,4607,4162,189,251,4295,2087,4978,580,3251,1147,904,53,190,5595,2646,9125,1286,6268,1571,1302,89,180,17734,1741,14552,959,12345,1248,1105,48,95,10820,4368,14978,2724,9325,2929,2323,343,255,13715,2952,26510,2750,20858,2902,2719,40,141,20979,4051,25252,2498,20465,2289,2093,90,106,25410,1052,21608,1882,17739,1987,1815,51,120,9358,689,5022,897,3227,898,549,231,118,12435,4911,25115,3845,15768,5502,4832,373,296,10960,3521,12196,1282,9056,1858,1645,48,165,5238,1013,3612,369,2605,638,492,73,73,575589,158048,532939,62614,383846,86479,75564,3987,6867
2020-08-10,10021,2284,4816,332,3623,861,726,15,120,9161,16664,15797,2969,10030,2798,2515,51,218,7786,715,5848,289,5006,553,448,14,91,4163,3530,5451,773,3706,972,817,108,47,23238,3785,17605,1181,14899,1525,1364,33,128,2148,1177,2695,315,1826,554,408,38,107,3199,20956,6281,1007,3992,1282,1083,91,108,7710,2160,8453,1152,5701,1600,1186,285,129,148673,22846,109221,11183,81576,16462,14411,342,1705,9966,1096,4962,388,4054,520,451,26,43,35287,5368,26114,2200,20961,2953,2699,121,133,8698,1227,12971,1666,9740,1565,1307,147,101,5703,1632,8276,1331,5086,1859,1715,30,110,27598,9385,16834,2025,11226,3583,3060,206,313,52062,17158,46886,8108,25515,13263,12169,309,783,20956,673,12392,1011,9889,1492,1318,52,121,4521,2608,4482,928,2274,1280,1200,25,55,3276,2240,4143,531,2853,759,639,54,65,32020,7146,23512,1806,17888,3818,3185,318,315,5230,1557,12824,1227,9849,1748,1460,124,162,23760,5806,25351,3527,17187,4637,4195,191,246,4338,2101,5095,590,3334,1171,931,53,187,5669,2665,9270,1305,6382,1583,1314,91,178,17965,1757,14859,986,12591,1282,1139,48,95,10946,4384,15113,2739,9423,2951,2341,342,258,13891,2978,26825,2757,21147,2921,2738,40,141,21304,4086,25522,2522,20700,2300,2104,91,104,25789,1071,21923,1902,18013,2008,1834,51,122,9491,693,5087,911,3280,896,548,231,117,12605,4943,25429,3887,15997,5545,4877,375,292,11061,3549,12350,1309,9157,1884,1672,51,161,5351,1020,3720,376,2691,653,503,74,76,583586,159260,540107,63233,389596,87278,76357,4027,6831
