Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-10,13624,3258,6608,542,4802,1264,1132,16,116,11086,18533,19108,3419,12603,3086,2809,71,198,11241,776,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31955,4854,24576,1769,20716,2091,1950,46,95,3142,1378,4458,509,3150,799,608,60,128,4359,23354,6761,1061,4400,1300,1118,91,91,10849,2177,11800,1409,8360,2031,1580,317,134,221804,23247,146266,13091,112687,20488,18123,505,1851,13989,1022,7824,569,6519,736,643,49,44,48300,6211,37376,2899,30762,3715,3439,145,131,11208,1289,16596,1919,12757,1920,1645,175,89,7785,1916,11450,1827,7235,2388,2208,73,105,34012,10520,23659,2922,15995,4742,4114,293,331,70763,21426,57729,9360,32807,15562,14461,337,762,27128,725,18707,1565,15010,2132,1944,73,115,5855,3086,5424,1059,2888,1477,1396,25,56,3973,3286,5489,758,3660,1071,920,84,66,41851,9590,35057,2779,26973,5305,4570,408,327,6674,1768,15922,1463,12439,2020,1719,139,160,31885,8338,31309,4484,21420,5405,4939,224,204,5918,2376,8044,874,5529,1641,1404,70,167,7278,3005,11308,1622,7876,1810,1569,107,134,25910,2073,21621,1668,18077,1876,1695,93,88,13917,5020,18358,3277,11686,3395,2732,389,260,20047,3221,33055,3247,26696,3112,2939,48,123,29708,4571,30501,2883,25135,2483,2270,112,92,33614,1611,27540,2492,22707,2341,2180,53,107,11644,766,6340,1053,4275,1012,641,262,109,16060,5647,31225,4879,19949,6397,5705,420,272,14641,4405,16934,1918,12869,2147,1927,69,151,7809,1225,6281,633,4740,908,713,133,62,804199,184534,712353,79341,526626,106386,94585,5028,6666
2020-09-11,13666,3279,6658,547,4836,1275,1144,17,114,11160,18635,19213,3428,12690,3095,2812,76,198,11429,776,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32313,4896,24712,1791,20826,2095,1957,46,92,3167,1388,4510,514,3187,809,616,62,128,4405,23420,6770,1061,4409,1300,1118,91,91,10973,2182,11916,1416,8443,2057,1602,318,137,225138,23315,147659,13158,113933,20568,18203,509,1847,14144,1031,7936,575,6626,735,643,49,43,48810,6253,37781,2924,31136,3721,3446,145,130,11338,1290,16775,1922,12902,1951,1673,177,90,7854,1931,11542,1843,7288,2411,2232,74,103,34232,10603,23876,2948,16161,4767,4138,294,331,71479,21587,58139,9394,33119,15626,14518,338,768,27359,727,18887,1574,15151,2162,1975,73,114,5895,3109,5442,1060,2895,1487,1406,25,56,3994,3330,5519,766,3680,1073,923,84,65,42249,9657,35408,2801,27258,5349,4607,413,329,6728,1768,16002,1467,12499,2036,1728,139,167,32172,8376,31447,4507,21527,5413,4944,225,204,5987,2381,8137,886,5592,1659,1419,71,169,7331,3018,11337,1627,7898,1812,1572,107,133,26201,2089,21823,1682,18256,1885,1704,93,88,14028,5030,18470,3291,11761,3418,2747,396,261,20220,3224,33185,3251,26819,3115,2943,48,122,30008,4579,30630,2886,25249,2495,2283,110,93,33855,1646,27702,2506,22850,2346,2186,54,105,11701,770,6360,1056,4293,1011,640,262,109,16198,5670,31403,4902,20069,6432,5729,421,282,14871,4437,17072,1926,12995,2151,1931,69,151,7870,1241,6371,638,4811,922,723,136,63,813082,185515,717835,79742,531183,106910,95055,5064,6681
2020-09-12,13790,3293,6672,553,4838,1281,1151,17,113,11173,18679,19250,3440,12708,3102,2821,77,196,11493,776,9027,505,7822,700,616,25,58,6313,3889,6203,895,4265,1043,888,116,39,32431,4909,24778,1810,20864,2104,1966,45,93,3179,1389,4531,520,3204,807,612,62,130,4424,23434,6779,1064,4418,1297,1116,91,90,11009,2189,11974,1424,8477,2073,1616,318,139,226715,23363,148519,13220,114651,20648,18282,513,1844,14178,1031,7955,580,6636,739,646,50,43,48982,6260,37912,2940,31241,3731,3455,145,131,11369,1292,16854,1937,12966,1951,1676,179,86,7880,1935,11587,1854,7319,2414,2236,74,102,34329,10627,23964,2970,16205,4789,4162,295,328,71581,21648,58277,9433,33158,15686,14578,338,768,27449,730,18965,1594,15203,2168,1985,72,111,5898,3111,5445,1063,2895,1487,1406,25,56,4005,3339,5531,773,3686,1072,923,85,63,42414,9676,35588,2828,27383,5377,4632,413,332,6747,1771,16162,1473,12642,2047,1738,139,168,32289,8383,31523,4523,21566,5434,4964,227,203,6026,2382,8174,895,5610,1669,1429,71,169,7341,3022,11355,1634,7904,1817,1576,107,134,26325,2093,21888,1691,18303,1894,1712,93,89,14074,5053,18522,3310,11788,3424,2753,398,259,20308,3226,33258,3253,26880,3125,2952,49,122,30157,4591,30721,2893,25330,2498,2289,109,91,33973,1661,27776,2527,22905,2344,2184,54,105,11734,772,6375,1059,4300,1016,645,262,109,16255,5677,31480,4934,20100,6446,5740,423,283,14925,4447,17140,1929,13049,2162,1941,69,152,7903,1241,6409,644,4841,924,728,137,59,816669,185889,720594,80168,533157,107269,95418,5078,6665
2020-09-13,13917,3294,6684,557,4839,1288,1157,17,114,11202,18701,19280,3447,12725,3108,2823,80,197,11546,776,9054,510,7838,706,621,25,58,6323,3891,6210,896,4269,1045,891,116,38,32492,4916,24846,1822,20907,2117,1979,46,92,3189,1394,4559,524,3219,816,620,62,131,4440,23468,6783,1064,4422,1297,1116,91,90,11031,2193,11994,1431,8486,2077,1620,318,139,227141,23402,148838,13277,114822,20739,18375,512,1843,14193,1031,7977,585,6648,744,651,50,43,49106,6261,38032,2955,31338,3739,3463,144,132,11411,1292,16927,1949,13019,1959,1682,180,87,7908,1943,11637,1863,7344,2430,2248,76,104,34399,10641,24070,3004,16254,4812,4185,300,323,71676,21678,58397,9460,33184,15753,14644,340,767,27542,730,19037,1609,15242,2186,2003,72,111,5911,3112,5455,1067,2895,1493,1412,25,56,4017,3354,5560,775,3699,1086,936,86,63,42499,9714,35710,2855,27451,5404,4657,414,333,6756,1773,16195,1482,12659,2054,1748,140,164,32343,8386,31570,4539,21581,5450,4980,228,202,6059,2382,8215,905,5633,1677,1438,72,167,7353,3032,11370,1643,7912,1815,1577,107,131,26404,2094,21958,1703,18350,1905,1724,93,88,14094,5055,18560,3320,11799,3441,2767,401,258,20380,3226,33323,3260,26935,3128,2955,49,122,30297,4605,30808,2897,25407,2504,2294,109,92,34061,1675,27810,2536,22925,2349,2190,53,105,11764,774,6393,1061,4310,1022,647,266,109,16304,5680,31560,4953,20136,6471,5766,421,284,14999,4466,17198,1935,13092,2171,1948,69,154,7934,1242,6445,649,4866,930,732,137,61,818691,186181,722455,80533,534206,107716,95849,5099,6658
2020-09-14,14013,3330,6752,565,4889,1298,1165,17,116,11313,18761,19394,3466,12824,3104,2819,82,196,11923,779,9153,513,7928,712,627,26,57,6392,3899,6223,898,4279,1046,893,115,38,32770,4952,25022,1839,21063,2120,1984,46,90,3231,1401,4606,532,3253,821,624,63,131,4474,23503,6800,1064,4437,1299,1118,91,90,11170,2199,12117,1438,8593,2086,1626,321,139,229764,23463,150017,13332,115816,20869,18490,513,1857,14351,1038,8077,592,6736,749,656,50,43,49765,6297,38542,2976,31806,3760,3484,145,131,11547,1302,17140,1954,13208,1978,1700,181,87,7971,1952,11735,1873,7425,2437,2253,76,106,34682,10694,24411,3039,16537,4835,4208,301,322,72358,21841,58885,9490,33548,15847,14733,344,768,27779,732,19286,1633,15450,2203,2021,72,110,5975,3129,5491,1068,2914,1509,1428,25,56,4036,3399,5606,784,3727,1095,945,86,63,42875,9771,36187,2885,27870,5432,4681,415,336,6816,1778,16330,1487,12774,2069,1760,141,166,32706,8420,31769,4556,21740,5473,5005,228,200,6126,2392,8319,914,5718,1687,1447,73,167,7414,3038,11436,1648,7965,1823,1579,107,137,26732,2112,22209,1717,18553,1939,1760,93,86,14204,5070,18695,3329,11905,3461,2784,403,259,20574,3226,33538,3265,27142,3131,2959,49,121,30673,4620,30957,2904,25543,2510,2300,109,92,34296,1717,27961,2552,23059,2350,2190,52,107,11833,776,6444,1063,4354,1027,651,268,108,16487,5719,31757,4984,20283,6490,5785,422,283,15184,4490,17296,1944,13176,2176,1954,69,153,8036,1251,6514,653,4924,937,737,140,60,827470,187051,728669,80957,539439,108273,96366,5123,6675
2020-09-15,14103,3335,6769,570,4899,1300,1167,17,116,11367,18783,19446,3477,12861,3108,2822,82,198,12154,785,9244,516,8014,714,630,26,56,6429,3907,6227,902,4281,1044,892,114,38,33069,4978,25140,1851,21151,2138,1999,47,92,3261,1409,4654,536,3289,829,631,64,131,4507,23552,6812,1065,4446,1301,1121,91,89,11251,2212,12240,1446,8687,2107,1643,323,141,231799,23512,150977,13396,116621,20960,18580,514,1857,14472,1040,8154,596,6807,751,658,49,44,50333,6308,38806,2993,32048,3765,3494,145,126,11656,1310,17325,1962,13372,1991,1712,181,88,8020,1963,11808,1882,7476,2450,2267,75,106,34913,10732,24594,3059,16660,4875,4246,301,324,72838,22001,59146,9528,33712,15906,14791,345,768,28039,734,19500,1652,15638,2210,2023,74,113,6028,3132,5512,1071,2926,1515,1432,25,58,4048,3404,5628,792,3735,1101,950,86,64,43165,9848,36474,2909,28088,5477,4718,420,339,6845,1783,16476,1495,12901,2080,1773,141,164,32965,8455,31897,4578,21824,5495,5029,228,199,6166,2392,8393,920,5775,1698,1457,74,167,7447,3046,11476,1654,7995,1827,1586,106,135,26978,2116,22344,1744,18668,1932,1760,92,80,14271,5084,18752,3340,11938,3474,2791,409,260,20722,3237,33668,3269,27267,3132,2961,49,120,31116,4631,31088,2909,25661,2518,2308,109,92,34506,1748,28089,2560,23173,2356,2196,52,107,11897,777,6472,1063,4380,1029,652,268,109,16535,5723,31827,5009,20319,6499,5800,423,276,15341,4504,17414,1954,13278,2182,1959,69,154,8142,1252,6602,661,4995,946,743,140,63,834383,187693,732954,81359,542885,108710,96791,5139,6674
2020-09-16,14185,3350,6791,577,4900,1314,1181,17,116,11396,18801,19478,3489,12869,3120,2830,83,201,12283,786,9299,516,8067,716,631,26,57,6444,3908,6230,903,4282,1045,893,114,38,33139,4990,25232,1861,21220,2151,2012,47,92,3269,1411,4679,542,3304,833,636,64,130,4527,23601,6814,1066,4448,1300,1121,91,88,11301,2214,12315,1451,8744,2120,1656,324,140,232166,23543,151283,13455,116800,21028,18645,517,1857,14483,1040,8169,608,6808,753,660,50,43,50655,6312,38963,3004,32172,3787,3512,149,126,11687,1311,17394,1968,13426,2000,1723,181,86,8041,1970,11866,1892,7513,2461,2278,76,105,34998,10745,24700,3091,16714,4895,4271,300,320,72917,22037,59264,9566,33741,15957,14841,345,769,28126,737,19587,1675,15699,2213,2031,73,109,6036,3136,5523,1075,2926,1522,1439,25,58,4062,3406,5645,798,3745,1102,952,86,63,43310,9871,36673,2930,28244,5499,4738,419,342,6869,1787,16598,1503,13006,2089,1783,142,162,33060,8463,31980,4584,21879,5517,5045,230,203,6195,2392,8426,926,5799,1701,1462,74,165,7469,3051,11499,1660,8008,1831,1593,106,132,27073,2117,22413,1757,18715,1941,1770,93,78,14311,5088,18785,3358,11952,3475,2791,411,261,20767,3237,33760,3272,27343,3145,2975,49,119,31258,4636,31137,2916,25706,2515,2305,109,92,34620,1771,28138,2570,23209,2359,2199,52,107,11904,777,6479,1067,4383,1029,652,268,109,16579,5731,31908,5033,20352,6523,5824,425,274,15377,4510,17451,1960,13305,2186,1964,69,153,8181,1252,6645,668,5028,949,745,142,62,836688,187981,735124,81741,544307,109076,97158,5157,6657
2020-09-17,14223,3385,6894,584,4978,1332,1196,17,119,11525,18919,19598,3500,12969,3129,2837,85,201,12707,789,9388,526,8146,716,632,28,55,6499,3917,6239,905,4288,1046,894,114,38,33405,5015,25422,1874,21385,2163,2022,48,93,3297,1416,4725,546,3336,843,644,64,132,4577,23620,6830,1067,4464,1299,1120,91,88,11394,2231,12428,1466,8833,2129,1667,325,137,234872,23621,152789,13513,118079,21197,18794,523,1871,14631,1050,8279,612,6905,762,666,51,45,51353,6342,39271,3013,32452,3806,3528,149,129,11819,1314,17585,1972,13591,2022,1741,184,87,8091,1982,11952,1897,7573,2482,2296,78,106,35299,10810,25016,3129,16964,4923,4295,298,326,73539,22283,59733,9594,34099,16040,14918,345,775,28370,745,19821,1688,15892,2241,2055,73,113,6096,3159,5553,1079,2948,1526,1443,25,58,4089,3471,5694,803,3779,1112,962,88,61,43688,9942,37196,2958,28694,5544,4783,417,344,6921,1799,16756,1506,13144,2106,1797,144,163,33372,8521,32166,4610,22025,5531,5062,229,201,6255,2402,8507,930,5858,1719,1479,74,166,7535,3061,11555,1665,8054,1836,1597,106,133,27496,2147,22603,1768,18890,1945,1773,93,79,14425,5099,18904,3367,12041,3496,2806,414,262,20993,3242,33936,3275,27508,3153,2981,49,121,31597,4645,31302,2924,25858,2520,2313,108,90,34883,1803,28283,2576,23341,2366,2205,52,108,11997,781,6524,1071,4426,1027,649,268,110,16764,5746,32137,5053,20527,6557,5854,427,276,15529,4531,17614,1968,13452,2194,1974,69,151,8271,1252,6752,672,5120,960,755,142,63,845512,189040,741452,82111,549619,109722,97738,5178,6701
2020-09-18,14259,3421,6950,592,5007,1351,1212,18,121,11640,19025,19697,3512,13056,3129,2839,87,197,12976,789,9502,528,8252,722,636,28,57,6651,3925,6281,908,4327,1046,894,114,38,33724,5041,25569,1881,21508,2180,2039,49,92,3321,1432,4789,548,3385,856,650,67,135,4633,23658,6843,1067,4477,1299,1120,91,88,11517,2235,12591,1473,8971,2147,1680,328,139,237837,23705,154142,13570,119285,21287,18877,526,1875,14777,1057,8397,615,7017,765,668,51,46,52179,6378,39573,3024,32724,3825,3542,150,133,11906,1318,17745,1977,13718,2050,1770,185,86,8136,1992,12049,1909,7648,2492,2304,80,106,35510,10878,25271,3156,17144,4971,4339,300,328,74258,22535,60204,9626,34480,16098,14975,349,772,28606,750,19995,1697,16037,2261,2070,74,117,6157,3182,5574,1083,2960,1531,1447,25,59,4119,3522,5735,804,3807,1124,972,89,62,44051,9987,37723,2980,29151,5592,4828,421,343,6969,1802,16844,1512,13225,2107,1799,143,163,33678,8547,32304,4623,22118,5563,5093,230,200,6328,2414,8583,936,5915,1732,1492,74,166,7603,3068,11611,1674,8095,1842,1603,108,131,27961,2176,22816,1782,19069,1965,1792,93,80,14544,5119,19022,3377,12132,3513,2820,415,262,21161,3242,34082,3277,27643,3162,2989,49,122,31910,4650,31440,2928,25983,2529,2319,110,91,35109,1861,28398,2583,23442,2373,2213,52,107,12081,786,6544,1073,4441,1030,651,269,110,16924,5778,32301,5078,20647,6576,5872,428,276,15703,4553,17737,1975,13563,2199,1979,68,152,8351,1263,6817,677,5168,972,767,142,63,854579,190089,747129,82445,554395,110289,98251,5213,6717
2020-09-19,14334,3432,6977,600,5014,1363,1221,17,125,11671,19068,19733,3525,13079,3129,2841,88,195,13048,789,9566,533,8308,725,637,29,58,6661,3928,6284,908,4329,1047,895,114,38,33854,5058,25655,1897,21568,2190,2049,49,92,3330,1438,4828,554,3413,861,654,67,135,4664,23693,6850,1067,4481,1302,1123,91,88,11569,2241,12654,1479,9023,2152,1682,329,141,239169,23746,154902,13625,119916,21361,18945,528,1879,14798,1058,8417,621,7031,765,669,51,45,52428,6380,39678,3044,32798,3836,3559,147,130,11931,1320,17825,1979,13780,2066,1783,186,88,8164,1997,12090,1917,7669,2504,2314,82,106,35621,10896,25380,3188,17199,4993,4360,304,325,74383,22635,60342,9662,34519,16161,15034,350,775,28697,753,20074,1711,16089,2274,2082,74,118,6165,3183,5583,1086,2963,1534,1449,25,60,4132,3528,5761,810,3819,1132,976,89,66,44191,10018,37930,3005,29288,5637,4861,432,344,6995,1807,16957,1522,13322,2113,1806,144,161,33795,8561,32384,4636,22163,5585,5113,230,202,6372,2416,8645,945,5967,1733,1495,74,164,7630,3074,11645,1678,8114,1853,1611,109,133,28083,2177,22910,1790,19146,1974,1801,93,80,14584,5133,19088,3391,12165,3532,2833,421,261,21240,3243,34177,3285,27726,3166,2994,49,121,32114,4656,31509,2936,26036,2537,2328,109,91,35187,1874,28461,2594,23494,2373,2214,53,105,12100,786,6563,1073,4457,1033,654,269,110,16998,5786,32370,5097,20682,6591,5888,430,273,15771,4563,17806,1978,13620,2208,1985,70,153,8389,1264,6847,683,5188,976,766,146,64,858068,190501,749891,82819,556366,110706,98622,5249,6726
2020-09-20,14438,3435,7004,608,5023,1373,1232,17,124,11687,19084,19770,3534,13106,3130,2841,88,196,13075,789,9585,535,8325,725,636,29,59,6669,3930,6290,910,4335,1045,893,114,38,33901,5063,25700,1911,21596,2193,2051,49,93,3340,1441,4864,558,3435,871,664,67,135,4677,23709,6854,1067,4484,1303,1124,91,88,11607,2252,12717,1494,9063,2160,1690,330,140,239595,23781,155259,13681,120125,21453,19030,533,1881,14818,1059,8446,623,7046,777,681,51,45,52627,6383,39760,3069,32857,3834,3559,147,128,11958,1322,17866,1986,13811,2069,1788,186,86,8203,2004,12126,1928,7686,2512,2324,83,104,35707,10909,25473,3213,17247,5013,4383,303,323,74457,22658,60474,9702,34555,16217,15086,354,775,28747,754,20129,1729,16115,2285,2091,74,120,6171,3188,5590,1089,2967,1534,1449,25,60,4141,3543,5780,815,3828,1137,982,89,65,44302,10038,38072,3032,29380,5660,4882,432,346,7011,1811,16988,1529,13337,2122,1812,145,163,33846,8565,32441,4650,22188,5603,5131,230,202,6394,2416,8692,950,5997,1745,1507,74,164,7650,3076,11675,1686,8135,1854,1611,111,132,28165,2177,22975,1806,19181,1988,1812,94,82,14618,5156,19114,3407,12181,3526,2832,420,258,21316,3244,34209,3293,27751,3165,2995,49,119,32212,4669,31560,2940,26075,2545,2337,109,90,35270,1882,28511,2602,23533,2376,2216,54,105,12122,787,6577,1074,4468,1035,654,269,112,17061,5794,32448,5115,20724,6609,5903,433,273,15850,4566,17855,1987,13660,2208,1988,69,151,8413,1265,6864,690,5193,981,770,145,66,860048,190750,751668,83213,557407,111048,98954,5264,6723
2020-09-21,14544,3469,7089,621,5096,1372,1232,18,122,11820,19147,19868,3540,13188,3140,2846,91,198,13254,789,9692,538,8430,724,636,28,59,6719,3949,6312,913,4354,1045,892,114,39,34201,5094,25907,1920,21782,2205,2061,50,94,3359,1450,4921,564,3480,877,671,67,135,4722,23785,6873,1067,4502,1304,1125,91,88,11760,2263,12900,1511,9215,2174,1703,332,139,241708,23898,156385,13724,121090,21571,19142,534,1886,14988,1065,8596,627,7185,784,689,51,44,53346,6399,40045,3077,33112,3856,3581,147,128,12057,1323,18065,1996,13978,2091,1806,186,90,8274,2018,12250,1944,7788,2518,2330,84,102,36017,10986,25820,3234,17522,5064,4429,308,323,75115,22888,60987,9741,34959,16287,15156,354,775,28992,758,20360,1750,16310,2300,2107,74,119,6237,3202,5629,1094,2989,1546,1459,25,62,4176,3572,5823,821,3855,1147,990,90,66,44803,10105,38619,3062,29849,5708,4930,432,346,7093,1819,17157,1536,13483,2138,1827,145,164,34208,8616,32630,4664,22336,5630,5156,230,204,6488,2421,8815,958,6104,1753,1514,74,165,7729,3092,11751,1693,8203,1855,1614,111,130,28583,2195,23201,1822,19372,2007,1828,96,83,14761,5172,19241,3417,12288,3536,2839,425,256,21515,3255,34375,3296,27905,3174,3004,49,119,32469,4681,31691,2950,26197,2544,2337,107,91,35514,1940,28675,2614,23685,2376,2216,54,105,12226,787,6611,1076,4498,1037,655,270,112,17243,5829,32712,5133,20929,6650,5940,437,273,16042,4589,17997,1994,13782,2221,2000,70,151,8484,1272,6939,695,5243,1001,787,148,66,868447,191828,757936,83592,562709,111635,99502,5292,6734
2020-09-22,14623,3489,7152,628,5146,1378,1240,18,120,11955,19230,19971,3551,13272,3148,2852,92,200,13468,789,9776,541,8507,728,639,29,59,6783,3958,6319,915,4360,1044,891,114,39,34557,5140,26082,1937,21931,2214,2071,50,93,3393,1456,4995,571,3539,885,679,67,135,4758,23855,6886,1067,4513,1306,1126,91,89,11906,2269,13052,1523,9348,2181,1708,333,140,244585,23993,157844,13785,122424,21635,19202,536,1888,15129,1073,8707,630,7287,790,693,52,45,54126,6405,40319,3098,33365,3856,3579,150,127,12170,1324,18259,2003,14157,2099,1817,186,87,8355,2026,12359,1953,7874,2532,2344,86,100,36316,11042,26157,3253,17784,5120,4479,315,322,75688,23116,61354,9782,35209,16363,15220,358,782,29236,759,20568,1757,16490,2321,2128,75,118,6294,3215,5661,1101,3012,1548,1461,25,62,4202,3612,5866,826,3885,1155,997,90,67,45331,10180,39141,3085,30293,5763,4979,434,350,7157,1825,17310,1545,13616,2149,1838,144,165,34577,8648,32807,4679,22470,5658,5186,230,203,6586,2430,8919,970,6186,1763,1523,74,166,7828,3096,11821,1701,8266,1854,1617,111,126,28904,2199,23421,1837,19565,2019,1840,97,82,14910,5178,19362,3433,12381,3548,2845,426,260,21705,3258,34573,3299,28093,3181,3011,49,119,32818,4697,31827,2954,26323,2550,2342,108,91,35739,1997,28858,2626,23853,2379,2221,54,103,12305,788,6650,1080,4529,1041,656,274,111,17406,5841,32889,5153,21062,6674,5960,441,273,16256,4602,18138,2000,13915,2223,2002,70,151,8581,1279,7036,704,5324,1008,789,151,68,877647,192769,764079,83987,567979,112113,99935,5330,6741
2020-09-23,14682,3511,7231,632,5203,1396,1256,18,122,12164,19287,20075,3561,13350,3164,2864,93,203,13685,791,9858,545,8586,727,638,30,58,6841,3974,6333,918,4372,1043,891,114,38,34880,5172,26253,1946,22066,2241,2098,50,93,3430,1464,5054,576,3581,897,686,69,138,4791,23935,6899,1067,4522,1310,1129,91,90,12047,2277,13190,1528,9462,2200,1720,336,144,247258,24119,159235,13849,123677,21709,19273,538,1889,15306,1080,8816,635,7390,791,698,52,41,54739,6410,40526,3105,33547,3874,3598,149,127,12301,1324,18469,2018,14339,2112,1826,188,89,8443,2041,12443,1962,7949,2532,2345,85,100,36575,11105,26454,3276,18017,5161,4513,321,323,76317,23328,61773,9828,35530,16415,15275,358,779,29463,761,20787,1773,16673,2341,2146,78,117,6364,3222,5684,1103,3027,1554,1465,25,64,4221,3634,5900,827,3913,1160,1002,90,67,45772,10239,39611,3117,30679,5815,5024,440,351,7212,1833,17452,1551,13747,2154,1844,144,164,34921,8681,32943,4698,22572,5673,5203,231,200,6706,2437,9038,978,6287,1773,1530,73,170,7886,3101,11873,1706,8304,1863,1625,112,126,29271,2210,23625,1847,19741,2037,1857,99,81,15036,5192,19471,3442,12466,3563,2859,429,259,21885,3269,34756,3307,28267,3182,3015,49,116,33174,4717,31968,2958,26454,2556,2348,109,90,35973,2048,28965,2635,23948,2382,2225,55,101,12407,797,6694,1083,4571,1040,657,273,110,17572,5853,33055,5172,21187,6696,5978,446,272,16455,4633,18277,2002,14038,2237,2015,70,152,8663,1283,7106,711,5385,1010,793,151,66,886440,193728,769814,84356,572850,112608,100396,5366,6740
