Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-30,8753,2027,4303,286,3289,728,610,13,105,8437,16005,14590,2792,9080,2718,2405,49,238,6606,683,4679,224,4026,429,339,9,80,3654,3366,4993,669,3429,895,746,95,54,21125,3480,14607,915,12394,1298,1108,29,161,1819,1108,2101,226,1401,474,339,27,108,2833,19438,5990,954,3788,1248,1044,90,114,6885,2077,7514,1052,4975,1487,1060,271,156,130338,21592,99605,10446,73512,15647,13598,333,1713,8861,836,4254,318,3475,461,384,24,53,31214,4951,22461,1824,17987,2650,2398,102,150,7364,1178,11397,1560,8427,1410,1172,124,105,5021,1544,6953,1134,4213,1606,1481,17,106,25658,8461,14638,1716,9817,3105,2628,165,308,45815,16074,42706,7538,22822,12346,11267,270,807,18813,634,10670,882,8548,1240,1102,48,89,4070,2473,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29994,6427,20272,1381,15692,3199,2604,288,307,4766,1480,11646,1103,8903,1640,1364,121,153,20743,5184,22711,3207,15302,4202,3762,181,249,4005,2030,4277,501,2760,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15638,1609,11906,716,10145,1045,907,45,93,9997,4164,13963,2492,8721,2750,2169,307,264,12283,2796,23777,2647,18355,2775,2591,39,143,18778,3814,23012,2278,18572,2162,1969,72,121,22774,940,19318,1612,15867,1839,1673,49,116,8489,670,4615,812,2970,833,513,213,107,11270,4602,22781,3511,14231,5039,4380,342,316,10067,3159,10604,1092,7919,1593,1404,39,150,4722,950,2841,263,2052,526,390,58,78,518857,148170,479073,56612,342819,79642,69031,3623,6913
2020-07-31,8818,2056,4366,291,3337,738,620,13,105,8582,16070,14745,2807,9199,2739,2422,49,243,6733,686,4780,228,4110,442,348,9,84,3683,3391,5053,680,3466,907,755,99,53,21377,3504,14857,933,12602,1322,1129,30,163,1850,1113,2144,234,1430,480,344,29,107,2876,19718,6027,960,3815,1252,1048,90,114,6960,2081,7600,1059,5042,1499,1070,274,155,132527,21669,100718,10504,74490,15724,13668,335,1718,9000,850,4346,329,3562,455,384,23,48,31725,5047,22895,1855,18360,2680,2426,103,151,7537,1180,11568,1570,8576,1422,1180,127,106,5106,1549,7082,1152,4302,1628,1500,17,109,25862,8542,14831,1736,9946,3149,2661,169,315,46724,16152,43161,7594,23128,12439,11352,271,814,19060,636,10850,895,8690,1265,1122,50,92,4113,2489,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30195,6473,20611,1415,15918,3278,2663,300,315,4807,1486,11791,1114,9028,1649,1369,122,156,21110,5261,22975,3247,15497,4231,3794,181,246,4033,2038,4360,510,2825,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15894,1621,12255,744,10426,1085,947,47,91,10088,4192,14067,2521,8793,2753,2168,311,264,12465,2813,24131,2667,18686,2778,2594,39,143,19045,3843,23367,2305,18884,2178,1983,78,117,23077,952,19541,1641,16043,1857,1686,50,120,8623,673,4681,820,3012,849,518,216,115,11429,4664,23080,3553,14433,5094,4429,346,318,10157,3205,10845,1112,8107,1626,1427,40,159,4785,955,2920,269,2106,545,405,58,82,526406,149384,485766,57231,348123,80412,69686,3680,6972
2020-08-01,8873,2060,4404,294,3355,755,635,13,107,8618,16120,14813,2822,9248,2743,2431,49,239,6767,686,4847,236,4159,452,359,10,82,3736,3398,5098,694,3493,911,754,100,57,21457,3517,15083,967,12788,1328,1146,30,152,1864,1118,2170,245,1447,478,345,28,105,2884,19780,6050,969,3827,1254,1053,90,111,6998,2082,7673,1066,5085,1522,1089,276,157,133725,21742,101378,10556,75012,15810,13749,336,1722,9047,852,4382,333,3582,467,397,24,46,31896,5055,23063,1895,18467,2701,2445,105,151,7669,1180,11696,1581,8678,1437,1193,129,106,5134,1554,7157,1163,4339,1655,1523,17,113,25956,8571,14966,1767,10014,3185,2691,171,319,46957,16181,43352,7660,23205,12487,11404,275,806,19174,637,10934,915,8747,1272,1122,52,98,4122,2491,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30282,6479,20739,1449,15975,3315,2686,306,323,4822,1489,11870,1123,9093,1654,1372,123,157,21300,5294,23135,3288,15586,4261,3824,182,245,4057,2039,4414,520,2863,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16053,1624,12460,760,10583,1117,978,47,92,10133,4201,14145,2548,8821,2776,2182,313,271,12582,2816,24307,2682,18820,2805,2615,40,148,19188,3858,23555,2335,19020,2200,2001,78,121,23223,966,19723,1673,16175,1875,1704,48,122,8683,675,4712,833,3026,853,516,220,117,11487,4680,23251,3590,14503,5158,4489,346,322,10235,3238,10967,1145,8168,1654,1451,41,162,4818,956,2967,282,2136,549,412,59,78,529939,149826,489548,57898,350597,81053,70262,3715,7004
2020-08-02,8964,2063,4423,296,3362,765,642,13,110,8637,16130,14876,2839,9281,2756,2449,49,236,6800,686,4888,242,4184,462,366,10,85,3743,3401,5131,708,3505,918,757,102,59,21490,3532,15147,987,12822,1338,1157,30,151,1884,1122,2205,248,1471,486,349,28,109,2899,19826,6068,972,3836,1260,1055,90,115,7022,2085,7714,1072,5109,1533,1098,276,159,134193,21787,101707,10630,75199,15878,13818,338,1719,9079,853,4401,338,3591,472,401,24,47,32000,5066,23213,1925,18558,2730,2478,104,148,7728,1180,11759,1593,8722,1444,1202,129,104,5171,1561,7242,1179,4388,1675,1543,17,112,26015,8598,15065,1790,10038,3237,2734,172,327,47096,16217,43521,7709,23248,12564,11481,275,806,19216,638,10986,926,8771,1289,1137,52,100,4131,2494,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30341,6491,20847,1486,16010,3351,2729,306,316,4842,1489,11910,1135,9109,1666,1382,122,160,21364,5316,23237,3331,15620,4286,3853,181,242,4068,2039,4446,531,2876,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16139,1628,12583,784,10675,1124,987,48,89,10165,4214,14196,2562,8840,2794,2193,316,275,12690,2822,24438,2698,18922,2818,2628,41,147,19299,3867,23674,2359,19100,2215,2015,79,121,23340,971,19809,1705,16214,1890,1723,49,117,8724,675,4728,841,3029,858,521,219,118,11545,4691,23430,3636,14596,5198,4533,350,314,10286,3256,11053,1167,8208,1678,1474,42,162,4832,956,3007,289,2158,560,419,60,81,531937,150149,492052,58523,351887,81642,70843,3729,6999
2020-08-03,9217,2106,4484,298,3403,783,657,13,113,8706,16195,15024,2862,9403,2759,2462,48,229,6962,691,5048,248,4316,484,384,11,88,3818,3431,5185,727,3539,919,764,104,51,21703,3552,15485,1013,13106,1366,1185,30,151,1923,1132,2285,259,1526,500,356,28,116,2912,19936,6096,980,3854,1262,1060,90,112,7105,2091,7819,1082,5191,1546,1112,277,157,135996,21900,102739,10706,76047,15986,13912,339,1732,9244,856,4509,344,3677,488,412,24,52,32558,5118,23750,1953,19037,2760,2508,104,148,7901,1186,11950,1604,8894,1452,1210,131,102,5225,1576,7398,1197,4498,1703,1569,17,114,26254,8655,15330,1817,10227,3286,2778,175,329,47866,16314,44106,7763,23669,12674,11579,284,809,19447,643,11180,945,8932,1303,1155,52,96,4176,2501,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30559,6612,21216,1519,16292,3405,2788,305,312,4903,1502,12048,1151,9217,1680,1392,120,166,21725,5380,23562,3366,15869,4327,3887,182,249,4120,2049,4546,534,2940,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16415,1642,12941,816,10971,1154,1016,48,90,10277,4232,14366,2585,8951,2830,2224,321,278,12861,2835,24822,2718,19262,2842,2654,41,145,19553,3921,23963,2386,19356,2221,2027,79,115,23680,980,20139,1729,16493,1917,1748,50,118,8841,679,4793,850,3078,865,527,219,119,11715,4728,23786,3682,14858,5246,4578,355,312,10389,3281,11264,1192,8379,1693,1487,44,162,4893,964,3101,299,2229,573,427,65,81,539305,151287,499520,59206,357831,82483,71619,3765,7034
2020-08-04,9333,2153,4555,304,3455,796,666,14,116,8793,16272,15172,2892,9520,2760,2464,48,228,7138,694,5195,253,4440,502,399,11,91,3877,3452,5252,735,3588,929,774,105,50,21997,3580,15892,1040,13464,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20040,6131,986,3879,1266,1064,91,111,7208,2094,7944,1097,5295,1552,1125,277,150,138354,21978,103973,10777,77112,16084,14004,341,1735,9379,863,4588,353,3748,487,411,26,50,33041,5191,24207,1990,19425,2792,2538,106,148,8128,1191,12170,1617,9082,1471,1230,133,99,5296,1582,7536,1218,4594,1724,1586,18,117,26486,8716,15581,1848,10394,3339,2824,180,331,48572,16437,44599,7818,24018,12763,11659,284,818,19681,646,11371,954,9092,1325,1172,52,101,4235,2513,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30816,6733,21627,1560,16602,3465,2846,307,312,4957,1512,12220,1160,9368,1692,1402,120,168,22105,5447,23867,3407,16093,4367,3927,183,249,4148,2057,4639,539,3012,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16679,1678,13277,848,11252,1177,1031,49,97,10389,4258,14497,2615,9033,2849,2234,331,276,13039,2850,25169,2746,19576,2847,2661,41,143,19850,3942,24220,2407,19572,2241,2045,80,116,24095,994,20428,1758,16743,1927,1753,50,123,8967,680,4849,865,3117,867,532,219,116,11886,4771,24089,3724,15065,5300,4625,358,316,10474,3312,11461,1222,8521,1718,1504,45,169,4978,976,3193,306,2306,581,437,66,78,547278,152404,506886,59916,363713,83257,72312,3808,7071
2020-08-05,9463,2183,4605,306,3494,805,674,14,117,8856,16349,15287,2906,9610,2771,2471,48,232,7250,697,5344,261,4576,507,404,10,92,3929,3467,5302,745,3622,935,783,103,49,22297,3622,16257,1062,13778,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20282,6177,992,3915,1270,1071,91,108,7325,2098,8059,1109,5388,1562,1136,279,147,140617,22034,105196,10855,78142,16199,14127,341,1727,9514,868,4675,362,3821,492,418,26,48,33517,5235,24585,2033,19746,2806,2554,108,144,8310,1204,12387,1627,9274,1486,1245,135,97,5362,1589,7695,1237,4700,1758,1614,20,120,26712,8783,15848,1883,10583,3382,2862,184,332,49422,16571,45130,7868,24408,12854,11745,295,812,19933,648,11574,964,9255,1355,1193,53,109,4291,2517,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31026,6816,22000,1603,16888,3509,2893,306,310,5002,1516,12360,1174,9479,1707,1411,122,172,22442,5508,24183,3442,16330,4411,3970,184,249,4183,2071,4712,549,3064,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16964,1695,13632,878,11560,1194,1049,49,96,10523,4275,14616,2631,9109,2876,2259,336,272,13239,2864,25559,2761,19939,2859,2673,41,143,20148,3982,24505,2428,19822,2255,2056,84,115,24424,1007,20694,1784,16975,1935,1757,51,126,9070,681,4903,872,3156,875,533,223,119,12055,4813,24387,3763,15288,5336,4660,361,314,10616,3353,11648,1251,8663,1734,1521,46,167,5045,991,3277,316,2366,595,447,67,81,555103,153586,514047,60568,369500,83979,72990,3854,7066
2020-08-06,9534,2213,4647,311,3521,815,683,14,118,8940,16430,15400,2918,9704,2778,2479,48,230,7432,701,5466,263,4683,520,414,10,95,4028,3482,5348,757,3652,939,786,105,48,22549,3647,16614,1084,14086,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20518,6210,994,3940,1276,1077,91,108,7411,2102,8160,1121,5465,1574,1155,279,140,142766,22122,106301,10927,79085,16289,14205,342,1738,9657,881,4780,365,3914,501,425,26,50,33947,5287,24947,2069,20040,2838,2580,111,147,8463,1208,12545,1634,9410,1501,1259,134,98,5463,1601,7827,1257,4790,1780,1636,22,118,26922,8834,16097,1917,10755,3425,2898,191,332,50131,16698,45558,7918,24687,12953,11840,298,813,20181,652,11778,977,9411,1390,1222,54,114,4371,2545,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31262,6908,22359,1648,17145,3566,2950,307,309,5081,1532,12475,1190,9570,1715,1424,124,165,22773,5560,24528,3474,16575,4479,4036,185,250,4228,2078,4817,557,3143,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17240,1705,13976,901,11873,1202,1060,48,94,10640,4303,14741,2652,9197,2892,2281,338,265,13416,2875,25883,2779,20233,2871,2684,41,144,20469,4003,24801,2443,20077,2281,2084,85,112,24784,1032,20966,1810,17202,1954,1776,51,126,9195,684,4948,878,3184,886,538,227,121,12220,4835,24635,3797,15479,5359,4689,364,305,10728,3412,11822,1280,8796,1746,1532,48,166,5113,1000,3380,331,2441,608,457,70,81,562724,154782,520727,61201,374796,84730,73707,3891,7062
2020-08-07,9600,2237,4692,319,3547,826,695,14,117,8997,16492,15514,2931,9801,2782,2484,49,228,7561,710,5577,270,4778,529,422,13,93,4050,3494,5376,761,3668,947,795,105,47,22802,3693,16951,1113,14381,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20664,6226,994,3952,1280,1079,91,110,7519,2106,8273,1132,5559,1582,1166,280,136,145147,22267,107448,10991,80073,16384,14302,346,1732,9778,890,4848,373,3970,505,434,26,45,34505,5324,25383,2098,20399,2886,2622,115,149,8532,1213,12687,1649,9528,1510,1269,137,96,5551,1605,7973,1273,4895,1805,1658,24,119,27141,8879,16349,1948,10921,3480,2951,193,332,50885,16877,46028,7958,25036,13034,11923,299,810,20474,653,11986,993,9573,1420,1256,53,111,4406,2589,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31534,6994,22767,1694,17417,3656,3025,315,316,5159,1540,12575,1203,9645,1727,1437,123,165,23125,5616,24808,3506,16789,4513,4070,185,250,4256,2085,4904,563,3202,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17512,1720,14264,924,12128,1212,1071,47,94,10752,4328,14856,2680,9278,2898,2289,340,261,13670,2895,26200,2799,20525,2876,2696,41,137,20753,4021,25052,2454,20309,2289,2090,87,112,25172,1046,21271,1829,17468,1974,1798,52,123,9298,686,4991,882,3216,893,544,229,120,12351,4862,24913,3837,15676,5400,4726,367,306,10864,3463,11984,1299,8915,1770,1555,48,167,5177,1010,3463,340,2507,616,467,71,78,570517,155966,527322,61791,380074,85457,74435,3933,7021
2020-08-08,9653,2237,4716,324,3556,836,708,14,114,9034,16522,15577,2951,9840,2786,2494,50,222,7623,711,5658,279,4847,532,429,13,89,4109,3499,5398,766,3677,955,803,105,47,22915,3732,17152,1134,14540,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20744,6237,997,3959,1281,1078,91,112,7575,2108,8345,1140,5619,1586,1171,282,133,146256,22311,108052,11074,80534,16444,14380,347,1713,9813,890,4871,379,3986,506,438,26,42,34649,5330,25569,2138,20521,2910,2649,116,145,8564,1215,12747,1657,9566,1524,1277,141,98,5584,1612,8074,1287,4958,1829,1682,26,117,27240,8892,16473,1984,10978,3511,2978,197,332,51082,16968,46210,7996,25104,13110,12000,301,807,20610,653,12081,1010,9633,1438,1271,53,114,4426,2592,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31642,7006,22978,1720,17552,3706,3067,317,322,5174,1541,12677,1215,9735,1727,1442,124,159,23286,5640,24993,3535,16909,4549,4106,186,249,4271,2085,4946,573,3233,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17641,1724,14448,950,12267,1231,1087,48,96,10785,4344,14926,2695,9310,2921,2308,343,262,13782,2902,26419,2812,20728,2879,2698,40,139,20868,4040,25165,2476,20400,2289,2092,87,110,25295,1054,21484,1862,17645,1977,1807,50,119,9336,686,5010,892,3224,894,545,230,119,12386,4878,25033,3874,15728,5431,4765,367,298,10924,3471,12102,1320,8989,1793,1581,48,164,5215,1012,3552,359,2569,624,482,69,73,573762,156438,530988,62415,382598,85975,75006,3958,6944
2020-08-09,9760,2238,4736,329,3562,845,715,15,115,9061,16535,15623,2959,9868,2796,2502,50,225,7652,711,5701,286,4881,534,431,13,89,4124,3501,5414,773,3681,960,808,105,47,22972,3741,17238,1153,14591,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20789,6251,1003,3967,1281,1079,91,111,7597,2111,8389,1154,5648,1587,1174,283,130,146632,22341,108309,11125,80668,16516,14448,348,1716,9839,890,4892,388,3989,515,448,26,41,34791,5333,25681,2172,20577,2932,2679,117,136,8581,1215,12790,1667,9593,1530,1283,143,96,5603,1616,8144,1302,4995,1847,1702,27,114,27312,8900,16586,2012,11039,3535,3008,198,325,51184,17019,46364,8055,25141,13168,12063,306,797,20670,654,12152,1028,9668,1456,1286,54,116,4443,2595,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31730,7028,23134,1767,17629,3738,3103,317,318,5187,1542,12704,1226,9744,1734,1446,125,161,23347,5652,25093,3566,16948,4579,4135,187,249,4294,2085,4981,580,3254,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17742,1726,14558,977,12335,1246,1104,48,94,10822,4358,14985,2723,9331,2931,2324,344,255,13892,2907,26569,2820,20854,2895,2712,40,141,20971,4049,25262,2498,20475,2289,2093,90,106,25409,1059,21600,1892,17730,1978,1808,51,118,9356,689,5024,897,3229,898,549,231,118,12436,4889,25142,3906,15775,5461,4792,372,296,10968,3514,12199,1337,9048,1814,1601,47,166,5235,1012,3614,370,2608,636,490,73,73,575702,156755,533375,63014,383897,86464,75518,3991,6889
2020-08-10,10020,2281,4817,332,3624,861,726,15,120,9136,16595,15791,2976,10012,2803,2517,51,219,7778,715,5841,292,4999,550,444,14,91,4166,3524,5455,779,3708,968,815,106,47,23230,3777,17614,1183,14908,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20961,6278,1007,3989,1282,1083,91,108,7727,2119,8483,1161,5720,1602,1188,284,130,148676,22456,109407,11190,81616,16601,14534,351,1712,10003,894,4993,392,4077,524,454,27,43,35288,5358,26122,2206,20963,2953,2699,121,133,8668,1221,12965,1675,9733,1557,1301,147,99,5694,1627,8269,1330,5081,1858,1714,30,110,27623,8982,16847,2032,11223,3592,3056,205,327,52045,17130,46903,8110,25527,13266,12167,309,788,20950,661,12403,1044,9875,1484,1310,54,120,4520,2609,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32018,7145,23517,1806,17893,3818,3185,318,315,5237,1552,12830,1233,9851,1746,1458,124,162,23716,5746,25405,3605,17191,4609,4168,189,244,4337,2099,5098,590,3337,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17973,1740,14865,1004,12581,1280,1138,48,94,10948,4374,15120,2738,9429,2953,2342,343,258,14068,2933,26884,2827,21143,2914,2731,40,141,21296,4084,25532,2522,20710,2300,2104,91,104,25788,1078,21915,1912,18004,1999,1827,51,120,9489,693,5089,911,3282,896,548,231,117,12606,4921,25456,3948,16004,5504,4837,374,292,11069,3542,12353,1364,9149,1840,1628,50,162,5348,1019,3722,377,2694,651,501,74,76,583705,157933,540550,63635,389649,87266,76314,4031,6853
2020-08-11,10167,2325,4867,338,3656,873,742,15,116,9232,16662,15907,2997,10099,2811,2533,51,212,7881,719,5963,306,5099,558,457,15,85,4216,3560,5482,787,3725,970,819,105,46,23525,3831,17992,1203,15248,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3251,21024,6298,1011,4005,1282,1083,91,108,7843,2122,8610,1171,5821,1618,1203,287,128,151146,22542,110579,11248,82639,16692,14633,352,1703,10166,907,5118,398,4192,528,457,29,42,35737,5408,26564,2233,21342,2989,2730,124,135,8743,1224,13091,1683,9840,1568,1306,150,102,5780,1633,8399,1354,5166,1879,1736,32,107,27871,9048,17100,2069,11406,3625,3098,208,315,52826,17297,47365,8147,25843,13375,12268,314,791,21229,661,12667,1058,10107,1502,1331,53,118,4583,2630,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32360,7258,23894,1843,18163,3888,3256,319,313,5304,1559,12944,1241,9937,1766,1474,125,165,24042,5790,25701,3654,17401,4646,4209,189,240,4377,2106,5193,596,3404,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18213,1760,15123,1039,12788,1296,1160,48,88,11035,4398,15236,2752,9512,2972,2359,347,257,14258,2942,27163,2848,21389,2926,2745,39,140,21648,4104,25788,2542,20934,2312,2115,91,105,26173,1097,22253,1936,18298,2019,1846,51,121,9660,697,5141,917,3325,899,548,235,116,12726,4945,25704,3982,16180,5542,4876,377,288,11188,3565,12534,1384,9280,1870,1657,50,163,5415,1031,3892,383,2842,667,515,79,73,591852,159038,547418,64251,395172,87995,77070,4072,6787
2020-08-12,10340,2368,4925,344,3696,885,757,15,113,9288,16749,16018,3003,10185,2830,2549,51,215,7998,720,6089,313,5210,566,465,16,84,4253,3584,5518,792,3748,978,827,104,47,23811,3876,18282,1239,15492,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3293,21169,6314,1018,4020,1276,1082,92,102,7959,2127,8706,1182,5899,1625,1212,290,123,153583,22635,111761,11308,83667,16786,14728,355,1699,10313,911,5209,399,4271,539,467,29,43,36114,5449,27000,2255,21727,3018,2761,124,133,8833,1230,13197,1686,9920,1591,1329,150,102,5865,1644,8529,1372,5253,1904,1759,33,107,28126,9128,17345,2096,11580,3669,3141,214,310,53688,17425,47826,8191,26174,13461,12354,315,790,21504,663,12875,1076,10282,1517,1353,53,111,4622,2651,4580,938,2346,1296,1214,25,57,3334,2360,4277,548,2947,782,661,56,64,32683,7384,24264,1880,18433,3951,3315,321,315,5354,1574,13064,1251,10035,1778,1483,126,167,24372,5848,25972,3683,17621,4668,4227,191,242,4442,2110,5294,599,3489,1206,963,53,190,5814,2720,9440,1336,6508,1596,1332,94,170,18484,1768,15400,1072,13011,1317,1182,47,88,11142,4412,15361,2772,9608,2981,2367,349,256,14464,2959,27421,2860,21619,2942,2757,39,144,21999,4122,25987,2564,21116,2307,2117,90,99,26498,1123,22484,1964,18496,2024,1856,51,116,9769,699,5202,920,3376,906,551,238,117,12852,4976,25954,4027,16336,5591,4926,384,280,11312,3605,12670,1402,9378,1890,1678,51,161,5492,1040,4026,391,2960,675,523,81,71,599830,160214,553839,64809,400346,88684,77763,4110,6744
