Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-14,7175,1671,3375,226,2588,561,474,10,77,7224,14830,12534,2466,7650,2418,2132,38,226,4894,645,2908,129,2514,265,200,6,59,2866,2853,3708,483,2559,666,555,66,45,18060,2962,10061,559,8649,853,731,24,98,1276,1025,1156,136,705,315,213,22,80,2428,16947,5383,844,3366,1173,967,86,120,5597,2014,5945,904,3809,1232,863,255,114,98264,19422,82128,9305,58666,14157,12256,338,1561,6815,745,3028,239,2447,342,291,11,40,24369,4188,15030,1226,11795,2009,1802,74,133,5495,1096,8857,1359,6276,1222,1002,97,112,4038,1405,5121,891,2989,1241,1134,16,91,21765,7095,10941,1244,7369,2328,1924,119,281,36735,14517,35509,6573,18173,10763,9794,211,756,15067,589,8202,715,6507,980,862,32,85,3418,2234,3583,805,1715,1063,985,20,58,2438,1425,2612,345,1789,478,384,28,66,26379,5587,13698,773,10702,2223,1720,252,251,4114,1301,9280,899,7021,1360,1140,82,136,16370,4151,17158,2445,11448,3265,2877,152,225,3395,1964,3121,394,1968,759,572,41,146,3887,2193,6068,861,4080,1127,910,74,142,12103,1379,6381,357,5426,598,500,30,68,8281,3622,11910,2070,7461,2379,1877,255,229,10410,2254,18316,2085,13769,2462,2230,39,191,14961,3259,16967,1757,13445,1765,1596,64,105,18277,868,13744,1055,11425,1264,1130,41,92,6591,626,3537,596,2253,688,413,180,95,8949,3925,16737,2655,10169,3913,3347,270,296,7883,2450,7070,732,5214,1124,980,19,125,3576,876,1638,162,1140,336,258,31,47,413100,130118,365706,45290,255087,65329,56119,2983,6150
2020-07-15,7305,1699,3458,229,2661,568,479,11,78,7306,14931,12715,2475,7787,2453,2160,40,230,5028,650,3039,133,2632,274,206,7,61,2944,2899,3823,493,2643,687,569,70,48,18198,2991,10361,587,8892,882,757,25,100,1313,1028,1206,142,745,319,219,22,78,2452,17128,5432,853,3397,1182,972,87,123,5702,2016,6064,909,3900,1255,877,257,121,101046,19529,83546,9399,59850,14297,12391,339,1565,6956,755,3112,243,2517,352,296,12,44,24829,4227,15655,1263,12338,2054,1844,76,134,5615,1098,8994,1373,6377,1244,1019,100,114,4099,1421,5223,907,3055,1261,1155,17,89,22127,7203,11213,1283,7584,2346,1949,119,274,37408,14641,36122,6637,18592,10893,9917,215,759,15353,589,8337,730,6622,985,871,32,81,3476,2254,3619,808,1742,1069,991,21,57,2483,1446,2674,349,1834,491,393,30,68,26661,5668,14285,815,11163,2307,1800,252,255,4183,1312,9443,916,7158,1369,1146,88,133,16645,4223,17585,2479,11771,3335,2947,154,224,3437,1975,3220,398,2040,782,588,41,153,4005,2222,6217,875,4186,1156,936,77,143,12352,1403,6801,375,5793,633,527,34,72,8380,3683,12072,2105,7562,2405,1892,266,232,10515,2288,18773,2128,14150,2495,2262,38,193,15261,3315,17425,1793,13836,1796,1624,65,107,18636,875,14221,1087,11838,1296,1159,41,95,6677,627,3629,616,2322,691,419,179,93,9135,4002,17254,2700,10525,4029,3445,273,311,8018,2506,7280,760,5378,1142,995,21,126,3644,880,1712,169,1196,347,263,34,50,421189,131484,374510,46029,262086,66395,57068,3043,6211
2020-07-16,7381,1723,3544,232,2728,584,492,11,81,7369,15021,12871,2499,7897,2475,2181,42,230,5130,651,3156,135,2741,280,209,7,64,2993,2946,3937,510,2720,707,586,72,49,18347,3027,10654,611,9144,899,773,24,102,1344,1032,1280,147,802,331,229,22,80,2474,17304,5489,864,3439,1186,981,87,118,5801,2017,6172,915,3979,1278,896,258,124,103688,19660,84890,9473,60991,14426,12497,346,1581,7144,767,3196,251,2590,355,299,13,43,25364,4282,16211,1295,12814,2102,1888,77,137,5751,1102,9160,1380,6523,1257,1030,100,116,4165,1430,5333,921,3132,1280,1172,17,91,22454,7293,11474,1315,7768,2391,1991,122,274,38154,14764,36608,6718,18921,10969,9999,217,751,15613,589,8459,737,6721,1001,887,32,81,3562,2282,3655,813,1765,1077,1000,21,56,2522,1464,2740,354,1876,510,407,33,70,26949,5720,14848,847,11625,2376,1873,252,251,4215,1328,9619,926,7300,1393,1158,95,138,16919,4293,18001,2530,12060,3411,3019,155,226,3486,1980,3299,406,2099,794,598,42,154,4113,2251,6363,887,4296,1180,962,78,140,12600,1421,7163,397,6111,655,550,33,72,8464,3728,12205,2130,7637,2438,1921,266,232,10616,2309,19175,2175,14473,2527,2288,37,200,15581,3348,17837,1830,14189,1818,1644,65,109,19022,877,14711,1129,12259,1323,1183,42,97,6772,630,3717,627,2376,714,426,183,105,9272,4057,17695,2768,10818,4109,3525,280,304,8169,2594,7491,780,5542,1169,1020,23,126,3726,883,1810,174,1278,358,273,37,48,429160,132773,382763,46776,268614,67373,57957,3089,6250
2020-07-17,7433,1743,3620,234,2783,603,509,11,83,7444,15096,13016,2523,8004,2489,2201,45,222,5281,652,3246,142,2813,291,220,7,64,3046,2987,4042,523,2806,713,590,73,50,18661,3041,10962,630,9390,942,808,25,109,1362,1035,1332,154,840,338,235,24,79,2498,17450,5529,875,3464,1190,985,87,118,5914,2022,6267,921,4053,1293,903,259,131,106537,19779,86241,9545,62164,14532,12593,349,1588,7289,770,3277,257,2653,367,307,15,45,25808,4336,16651,1327,13184,2140,1922,79,139,5853,1113,9282,1395,6619,1268,1038,102,116,4226,1437,5442,939,3203,1300,1193,17,90,22837,7383,11736,1337,7958,2441,2033,125,279,38879,14874,37131,6780,19310,11041,10074,219,746,15807,593,8619,750,6854,1015,897,33,84,3618,2298,3690,817,1787,1086,1008,21,57,2572,1491,2800,360,1921,519,416,34,69,27240,5794,15371,876,12037,2458,1937,263,258,4264,1334,9795,941,7456,1398,1166,97,133,17267,4364,18410,2573,12358,3479,3087,156,225,3530,1981,3383,415,2157,811,612,43,156,4233,2280,6503,911,4401,1191,971,78,142,12844,1426,7570,413,6461,696,588,34,74,8552,3771,12354,2163,7738,2453,1930,268,237,10713,2374,19585,2210,14820,2555,2320,39,194,15875,3391,18295,1871,14574,1850,1675,67,108,19379,883,15139,1163,12594,1382,1230,43,108,6862,637,3799,641,2435,723,427,189,107,9445,4107,18091,2821,11071,4199,3614,283,302,8324,2636,7684,798,5694,1192,1040,24,128,3779,891,1869,177,1322,370,279,40,51,437372,133969,390731,47482,274924,68325,58808,3149,6292
2020-07-18,7446,1746,3643,237,2798,608,512,11,85,7471,15151,13101,2542,8050,2509,2217,45,226,5326,653,3308,144,2861,303,227,7,68,3073,3025,4090,533,2825,732,605,75,52,18776,3055,11129,648,9511,970,831,25,114,1387,1044,1376,156,872,348,242,24,82,2504,17518,5551,882,3475,1194,991,87,116,5948,2030,6316,926,4084,1306,915,259,132,107760,19845,87033,9620,62784,14629,12692,351,1584,7332,773,3305,263,2674,368,309,15,44,26000,4342,16865,1369,13325,2171,1951,82,138,5956,1113,9398,1411,6713,1274,1042,104,116,4270,1449,5514,952,3247,1315,1207,17,90,22983,7434,11906,1362,8044,2500,2088,125,283,39084,14917,37325,6846,19369,11110,10136,224,748,15899,594,8721,754,6940,1027,907,34,85,3637,2304,3702,820,1792,1090,1012,21,57,2601,1523,2852,366,1956,530,426,36,68,27430,5807,15616,914,12215,2487,1962,272,253,4286,1350,9914,953,7548,1413,1180,99,132,17475,4396,18619,2625,12483,3511,3116,158,227,3548,1981,3431,423,2189,819,620,43,156,4264,2292,6572,924,4433,1215,981,79,155,12996,1435,7793,424,6653,716,610,34,72,8633,3790,12429,2185,7768,2476,1946,270,245,10771,2402,19798,2253,14978,2567,2341,39,185,16008,3418,18531,1898,14756,1877,1699,68,110,19504,884,15411,1191,12801,1419,1266,43,109,6919,637,3837,659,2455,723,428,191,104,9510,4132,18341,2873,11209,4259,3662,286,311,8382,2665,7779,819,5739,1221,1065,25,131,3824,891,1913,183,1356,374,279,43,52,441003,134596,395119,48155,277903,69061,59465,3192,6330
2020-07-19,7510,1749,3658,239,2809,610,512,11,87,7494,15178,13195,2565,8088,2542,2244,45,230,5341,654,3347,147,2886,314,236,7,70,3101,3040,4146,550,2858,738,614,77,47,18827,3064,11229,669,9576,984,843,24,117,1407,1057,1415,159,900,356,246,24,86,2515,17618,5614,885,3519,1210,1005,87,118,5986,2031,6359,938,4108,1313,919,260,134,108228,19896,87397,9699,62991,14707,12779,352,1574,7341,774,3318,265,2680,373,315,15,43,26107,4354,17019,1400,13405,2214,1982,86,146,6026,1119,9528,1427,6823,1278,1048,108,109,4292,1454,5573,961,3276,1336,1226,17,92,23076,7490,12012,1392,8084,2536,2126,126,280,39217,14957,37541,6917,19448,11176,10207,228,739,15965,597,8767,761,6970,1036,914,35,86,3647,2310,3717,828,1796,1093,1016,21,56,2620,1525,2891,380,1979,532,431,36,65,27511,5816,15809,946,12325,2538,2006,279,253,4304,1353,9981,970,7583,1428,1191,100,135,17521,4424,18797,2672,12573,3552,3151,159,230,3559,1981,3465,432,2204,829,627,43,159,4290,2301,6640,939,4472,1229,987,79,163,13078,1440,8037,443,6847,747,637,35,75,8676,3812,12484,2225,7778,2481,1957,269,244,10824,2416,19992,2291,15113,2588,2366,41,179,16104,3435,18741,1931,14906,1904,1730,67,107,19619,889,15639,1225,12951,1463,1312,43,107,6960,638,3886,671,2473,742,445,192,105,9564,4152,18549,2936,11308,4305,3693,296,316,8474,2703,7865,838,5780,1247,1085,28,134,3837,892,1939,188,1366,385,282,47,56,443021,135119,398550,48889,279875,69786,60132,3237,6342
2020-07-20,7614,1775,3709,243,2847,619,521,11,87,7581,15259,13356,2588,8210,2558,2257,46,234,5458,654,3504,154,3018,332,249,7,74,3180,3088,4267,560,2955,752,627,77,48,19012,3130,11533,692,9827,1014,870,25,119,1463,1061,1480,164,945,371,254,26,91,2543,17744,5666,896,3552,1218,1014,88,116,6082,2040,6477,948,4197,1332,932,262,138,110633,20027,88773,9766,64151,14856,12902,353,1599,7500,779,3432,275,2774,383,323,18,42,26689,4400,17516,1436,13840,2240,2016,88,136,6162,1121,9774,1442,7043,1289,1058,109,111,4354,1467,5752,976,3403,1373,1266,17,89,23464,7567,12343,1426,8316,2601,2183,135,279,39857,15086,38199,6977,19904,11318,10329,237,750,16285,601,8963,765,7137,1061,938,37,85,3696,2324,3758,831,1827,1100,1023,21,56,2664,1544,2970,386,2040,544,442,37,65,27821,5887,16382,977,12799,2606,2069,279,258,4358,1369,10176,981,7740,1455,1211,107,135,17870,4504,19304,2720,12936,3648,3241,160,234,3610,1990,3551,440,2269,842,641,43,158,4372,2321,6822,966,4603,1253,1012,78,163,13358,1456,8457,462,7222,773,658,34,81,8818,3842,12632,2255,7877,2500,1975,267,245,10961,2507,20413,2327,15453,2633,2412,42,177,16398,3489,19193,1966,15285,1942,1763,67,112,20020,896,16086,1259,13307,1520,1372,45,102,7166,649,3975,686,2533,756,455,193,108,9759,4196,19037,2995,11649,4393,3768,307,318,8613,2739,8128,864,5975,1289,1122,28,139,3910,894,2027,195,1440,392,291,46,55,451271,136406,407655,49618,287074,70963,61194,3290,6404
2020-07-21,7673,1803,3807,245,2927,635,533,11,91,7679,15335,13498,2605,8304,2589,2283,46,238,5612,656,3613,158,3115,340,257,8,73,3241,3119,4372,575,3026,771,645,79,47,19298,3172,11852,721,10087,1044,898,25,121,1497,1064,1546,172,992,382,263,26,93,2564,17843,5695,906,3574,1215,1011,88,116,6195,2043,6587,955,4284,1348,943,265,140,112884,20103,90147,9847,65309,14991,13026,356,1607,7653,784,3554,277,2887,390,328,18,44,27326,4444,18172,1478,14420,2274,2049,93,132,6258,1125,9915,1458,7155,1302,1067,112,111,4404,1479,5895,993,3508,1394,1284,17,92,23821,7678,12650,1459,8535,2656,2236,137,279,40457,15216,38852,7029,20355,11468,10462,242,762,16588,606,9136,772,7277,1087,962,38,86,3750,2341,3798,835,1858,1105,1028,21,56,2701,1568,3043,397,2101,545,440,38,67,28134,5983,16967,1013,13283,2671,2129,280,262,4395,1380,10347,993,7883,1471,1222,110,137,18185,4596,19687,2777,13207,3703,3292,164,233,3646,1996,3625,443,2319,863,657,43,163,4449,2337,6976,990,4717,1269,1023,80,166,13641,1483,8868,490,7571,807,687,38,82,8963,3873,12771,2276,7963,2532,1999,270,248,11105,2568,20711,2379,15685,2647,2428,40,177,16691,3532,19673,2005,15684,1984,1804,68,112,20364,901,16504,1301,13650,1553,1407,45,100,7332,651,4034,698,2574,762,458,195,109,9932,4247,19528,3048,12029,4451,3822,311,318,8729,2779,8367,892,6161,1314,1140,30,144,3999,896,2113,202,1512,399,298,47,54,459166,137601,416303,50389,293952,71962,62081,3341,6460
2020-07-22,7780,1832,3858,247,2962,649,546,11,92,7774,15429,13641,2626,8408,2607,2295,46,242,5754,656,3728,163,3209,356,272,9,73,3296,3144,4469,583,3111,775,647,81,47,19533,3220,12153,742,10345,1066,920,25,121,1537,1069,1628,181,1054,393,270,27,96,2580,17977,5745,911,3609,1225,1021,88,116,6295,2048,6719,968,4384,1367,961,266,140,115228,20190,91555,9900,66493,15162,13162,361,1637,7792,788,3643,281,2969,393,331,18,44,27977,4484,18736,1515,14914,2307,2080,96,131,6348,1128,10064,1469,7287,1308,1077,112,107,4492,1493,6018,1007,3598,1413,1301,18,93,24101,7793,12930,1481,8726,2723,2286,143,290,41202,15404,39473,7082,20792,11599,10577,247,773,16853,607,9298,778,7417,1103,974,39,89,3800,2348,3836,837,1883,1116,1038,22,56,2749,1608,3126,404,2164,558,448,40,70,28434,6041,17490,1057,13716,2717,2184,277,256,4448,1412,10521,1011,8025,1485,1241,108,134,18571,4660,20082,2822,13479,3781,3357,168,241,3688,2015,3702,451,2372,879,671,44,164,4522,2362,7152,1004,4844,1304,1052,84,168,13919,1496,9250,517,7905,828,707,38,83,9089,3904,12901,2302,8042,2557,2017,271,254,11226,2630,21006,2402,15930,2674,2454,40,178,16947,3567,20074,2040,16033,2001,1820,69,112,20750,906,16908,1332,13986,1590,1439,46,104,7457,655,4110,715,2623,772,464,201,107,10116,4279,19960,3096,12334,4530,3906,313,311,8933,2836,8627,928,6357,1342,1168,31,143,4051,902,2210,204,1596,410,305,49,56,467242,138883,424613,51056,300567,72990,62991,3388,6528
2020-07-23,7852,1864,3938,255,3028,655,554,11,90,7865,15517,13765,2648,8500,2617,2303,46,244,5889,659,3871,168,3341,362,277,9,74,3351,3191,4556,592,3161,803,675,82,46,19779,3251,12484,764,10621,1099,947,25,127,1585,1071,1702,183,1111,408,283,27,98,2598,18096,5772,914,3626,1232,1027,88,117,6392,2057,6848,975,4480,1393,978,269,146,117437,20310,92854,9972,67600,15282,13275,365,1640,7958,795,3730,288,3046,396,334,18,44,28474,4531,19270,1537,15371,2362,2130,97,135,6451,1134,10283,1484,7482,1317,1088,109,108,4598,1501,6152,1015,3696,1441,1326,18,95,24317,7952,13150,1512,8870,2768,2326,148,290,41871,15541,39945,7147,21100,11698,10671,249,776,17181,609,9497,788,7588,1121,992,39,88,3847,2375,3876,841,1906,1129,1052,22,55,2802,1664,3195,415,2214,566,455,41,69,28749,6118,18095,1100,14190,2805,2266,277,262,4484,1419,10681,1023,8144,1514,1264,111,137,18919,4730,20463,2871,13757,3835,3406,169,245,3733,2020,3775,459,2422,894,682,46,166,4593,2375,7302,1020,4959,1323,1070,84,169,14159,1508,9645,547,8237,861,731,39,91,9242,3965,13036,2325,8132,2579,2036,277,252,11358,2682,21331,2443,16204,2684,2470,41,171,17189,3597,20512,2072,16399,2041,1850,71,120,21106,916,17272,1375,14279,1618,1466,47,104,7648,659,4168,731,2664,773,466,203,104,10291,4328,20368,3145,12606,4617,3988,317,312,9086,2896,8869,957,6546,1366,1196,32,138,4202,916,2285,213,1652,420,311,49,60,475006,140247,432690,51779,306932,73979,63895,3426,6573
2020-07-24,7872,1895,4012,264,3090,658,558,11,89,7953,15617,13903,2664,8601,2638,2325,47,239,6019,663,3977,175,3435,367,282,10,74,3392,3219,4643,602,3221,820,689,85,46,20045,3291,12821,779,10903,1139,976,25,138,1618,1080,1768,193,1164,411,288,27,96,2657,18432,5820,920,3663,1237,1032,87,118,6484,2061,6957,983,4566,1408,985,268,155,119887,20371,94127,10031,68673,15423,13393,366,1662,8100,804,3809,289,3114,406,342,18,46,28942,4642,19775,1589,15795,2391,2163,98,130,6580,1140,10480,1496,7653,1331,1099,111,109,4678,1505,6274,1029,3767,1478,1357,18,101,24557,8078,13365,1535,9005,2825,2376,154,291,42622,15635,40427,7210,21426,11791,10758,255,776,17448,612,9675,799,7740,1136,1005,39,91,3880,2390,3908,854,1925,1129,1055,22,52,2853,1731,3273,417,2279,577,465,41,70,29084,6180,18640,1145,14622,2873,2319,280,274,4522,1430,10842,1036,8282,1524,1274,111,137,19220,4795,20823,2913,14009,3901,3465,170,250,3777,2026,3832,463,2460,909,693,46,170,4659,2396,7455,1036,5074,1345,1093,83,169,14388,1524,10044,570,8586,888,756,41,91,9381,4006,13166,2348,8226,2592,2043,281,255,11470,2707,21689,2470,16511,2708,2496,42,168,17377,3637,20955,2098,16789,2068,1876,71,121,21396,920,17686,1409,14626,1651,1497,47,106,7792,663,4248,741,2725,782,471,207,104,10461,4387,20822,3195,12945,4682,4057,321,304,9268,2952,9123,978,6755,1390,1218,33,139,4286,919,2368,222,1718,428,319,51,58,482668,141708,440707,52453,313348,74906,64725,3466,6629
2020-07-25,7889,1895,4030,269,3095,666,563,11,92,7986,15670,13982,2691,8648,2643,2334,47,232,6060,663,4043,180,3488,375,286,11,77,3424,3248,4679,613,3234,832,697,85,50,20103,3320,13003,801,11047,1155,989,24,142,1645,1084,1810,198,1193,419,296,27,96,2666,18516,5836,925,3668,1243,1040,87,116,6507,2064,7010,990,4602,1418,994,268,156,120888,20425,94841,10104,69174,15563,13515,372,1674,8124,804,3826,298,3121,407,343,18,46,29097,4672,20004,1628,15943,2433,2200,98,135,6668,1141,10573,1512,7731,1330,1101,110,107,4714,1515,6350,1050,3811,1489,1369,17,101,24652,8120,13491,1563,9056,2872,2414,158,296,42877,15683,40587,7273,21473,11841,10807,256,776,17572,616,9757,814,7797,1146,1015,40,90,3890,2392,3928,859,1931,1138,1064,22,52,2879,1771,3306,427,2298,581,468,41,71,29241,6203,18911,1177,14805,2929,2356,287,286,4546,1438,10964,1043,8376,1545,1290,114,139,19387,4829,21071,2968,14166,3937,3497,171,254,3807,2026,3884,469,2488,927,713,46,168,4696,2405,7519,1050,5106,1363,1113,83,167,14516,1532,10289,596,8774,919,782,43,94,9435,4018,13237,2373,8247,2617,2067,284,253,11563,2716,21880,2496,16664,2720,2507,42,169,17505,3658,21171,2134,16957,2080,1886,71,123,21535,922,17940,1436,14826,1678,1523,47,107,7847,663,4267,750,2734,783,469,209,105,10531,4404,21029,3253,13050,4726,4098,326,302,9326,2977,9222,1003,6807,1412,1234,36,142,4322,919,2429,230,1752,447,336,51,60,485898,142309,444869,53173,316062,75634,65366,3502,6678
2020-07-26,8082,1906,4051,273,3106,672,567,11,94,8008,15689,14045,2707,8681,2657,2344,47,236,6089,663,4082,189,3510,383,297,10,75,3436,3256,4704,630,3244,830,691,89,50,20144,3349,13113,814,11112,1187,1015,24,148,1659,1087,1852,202,1222,428,305,26,97,2672,18768,5859,929,3684,1246,1041,87,118,6531,2069,7059,1000,4625,1434,1014,267,153,121352,20490,95187,10189,69369,15629,13583,372,1672,8158,805,3865,303,3144,418,351,18,49,29214,4689,20187,1667,16041,2479,2243,102,134,6700,1141,10659,1528,7790,1341,1116,111,104,4738,1522,6423,1063,3842,1518,1398,17,101,24703,8143,13619,1587,9106,2926,2456,159,307,43031,15717,40726,7324,21522,11880,10856,257,765,17664,620,9824,832,7838,1154,1025,40,88,3901,2397,3946,864,1938,1144,1071,22,51,2895,1784,3335,436,2307,592,480,41,70,29300,6212,19043,1217,14877,2949,2370,285,294,4564,1443,11022,1053,8406,1563,1304,117,140,19438,4858,21190,3018,14212,3960,3522,172,252,3825,2027,3925,477,2510,938,727,47,164,4723,2414,7578,1065,5130,1383,1131,84,168,14576,1533,10432,614,8889,929,792,44,93,9473,4026,13318,2402,8278,2638,2078,287,259,11628,2719,22070,2535,16813,2722,2523,42,155,17614,3669,21378,2160,17132,2086,1892,72,122,21618,924,18041,1477,14865,1699,1542,47,109,7888,663,4302,767,2746,789,473,210,106,10617,4423,21263,3314,13180,4769,4144,329,296,9411,2996,9317,1023,6852,1442,1259,36,147,4366,920,2455,243,1761,451,337,51,63,488018,142922,447870,53902,317732,76236,65947,3523,6680
2020-07-27,8326,1945,4122,276,3161,685,577,12,96,8110,15760,14197,2732,8792,2673,2361,47,237,6198,668,4254,194,3661,399,313,11,74,3482,3271,4774,643,3289,842,699,92,51,20381,3383,13543,830,11479,1234,1054,24,156,1716,1090,1906,210,1265,431,309,26,96,2695,18890,5901,937,3721,1243,1040,88,115,6632,2071,7162,1008,4704,1450,1028,267,155,123342,20582,96487,10261,70446,15780,13707,373,1698,8349,814,3985,307,3246,432,362,21,49,29741,4741,20792,1712,16547,2533,2294,101,138,6845,1150,10868,1535,7974,1359,1132,114,104,4800,1528,6560,1080,3931,1549,1424,17,105,24968,8232,13931,1620,9327,2984,2517,161,302,43704,15839,41265,7383,21877,12005,10959,265,779,18002,622,10039,843,8021,1175,1046,40,88,3943,2414,3994,865,1975,1154,1080,23,51,2930,1805,3414,443,2367,604,493,42,68,29432,6240,19257,1267,14996,2994,2418,286,290,4616,1455,11191,1065,8539,1587,1318,120,147,19751,4944,21644,3064,14537,4043,3608,174,246,3859,2034,4011,480,2563,968,748,49,171,4811,2446,7762,1078,5278,1406,1150,85,171,14847,1540,10835,637,9224,974,835,46,93,9629,4060,13518,2435,8421,2662,2103,293,256,11811,2742,22478,2571,17158,2749,2550,44,153,17916,3708,21841,2190,17540,2111,1916,72,123,21917,931,18356,1515,15116,1725,1566,46,112,8062,666,4403,780,2817,806,483,218,105,10796,4468,21725,3365,13523,4837,4196,338,303,9544,3026,9594,1051,7071,1472,1289,39,144,4428,924,2533,245,1813,475,354,54,67,495583,143989,456342,54622,324379,77341,66929,3588,6743
2020-07-28,8571,1963,4185,280,3207,698,587,12,99,8205,15842,14331,2753,8894,2684,2372,46,238,6340,670,4408,202,3793,413,325,11,76,3560,3302,4860,652,3345,863,715,93,55,20664,3417,13939,857,11819,1263,1077,26,160,1753,1104,1979,215,1324,440,313,26,101,2738,19102,5940,940,3753,1247,1046,89,112,6716,2079,7280,1026,4805,1449,1030,269,150,125642,20670,97785,10323,71538,15924,13830,373,1719,8532,823,4081,309,3332,440,367,21,52,30224,4771,21429,1749,17109,2571,2330,102,139,6990,1160,11047,1542,8130,1375,1144,118,104,4864,1532,6690,1096,4028,1566,1442,17,104,25216,8300,14174,1658,9497,3019,2553,159,303,44367,15919,41706,7436,22149,12121,11063,266,790,18337,625,10277,857,8224,1196,1065,43,87,3982,2437,4042,867,2008,1167,1091,24,52,2963,1852,3474,453,2407,614,506,43,64,29630,6283,19626,1318,15251,3057,2477,287,293,4676,1469,11340,1082,8664,1594,1323,123,146,20080,5012,21999,3100,14792,4107,3666,174,253,3890,2042,4100,486,2627,987,765,49,173,4880,2463,7906,1095,5393,1418,1161,85,172,15111,1555,11240,672,9569,999,860,46,93,9776,4083,13674,2454,8517,2703,2136,297,261,11987,2761,22924,2601,17556,2767,2573,44,148,18205,3742,22248,2222,17902,2124,1929,72,123,22217,937,18683,1543,15357,1783,1623,48,111,8193,670,4472,792,2870,810,492,214,104,10942,4524,22088,3416,13777,4895,4251,340,304,9757,3070,9927,1083,7343,1501,1321,40,140,4547,935,2667,251,1925,491,371,53,67,503555,145114,464521,55330,330905,78286,67804,3610,6793
