Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-24,7872,1895,4012,264,3090,658,558,11,89,7953,15617,13903,2664,8601,2638,2325,47,239,6019,663,3977,175,3435,367,282,10,74,3392,3219,4643,602,3221,820,689,85,46,20045,3292,12820,779,10902,1139,976,25,138,1618,1079,1768,193,1164,411,288,27,96,2657,18432,5820,920,3663,1237,1032,87,118,6484,2061,6957,983,4566,1408,985,268,155,119887,20380,94114,10031,68673,15410,13380,366,1662,8102,804,3807,289,3112,406,342,18,46,28942,4642,19775,1589,15795,2391,2163,98,130,6580,1140,10480,1496,7653,1331,1099,111,109,4678,1504,6275,1029,3767,1479,1358,18,101,24557,8078,13366,1535,9006,2825,2376,154,291,42622,15635,40427,7210,21426,11791,10758,255,776,17448,612,9675,799,7740,1136,1005,39,91,3880,2390,3908,854,1925,1129,1055,22,52,2853,1731,3273,417,2279,577,465,41,70,29084,6180,18640,1145,14622,2873,2319,280,274,4522,1429,10843,1036,8283,1524,1274,111,137,19220,4795,20825,2911,14011,3903,3467,170,250,3777,2026,3832,463,2460,909,693,46,170,4659,2396,7455,1036,5074,1345,1093,83,169,14388,1525,10044,570,8586,888,756,41,91,9381,4007,13165,2348,8226,2591,2042,281,255,11470,2708,21687,2469,16511,2707,2495,42,168,17380,3641,20955,2098,16789,2068,1876,71,121,21396,920,17686,1409,14626,1651,1497,47,106,7792,663,4248,741,2725,782,471,207,104,10461,4388,20821,3193,12945,4683,4058,321,304,9268,2952,9123,957,6756,1410,1238,33,139,4286,919,2368,222,1718,428,319,51,58,482673,141723,440692,52427,313350,74915,64734,3466,6629
2020-07-25,7889,1895,4030,269,3095,666,563,11,92,7986,15670,13982,2691,8648,2643,2334,47,232,6060,663,4043,180,3488,375,286,11,77,3424,3248,4679,613,3234,832,697,85,50,20103,3321,13002,801,11046,1155,989,24,142,1645,1083,1810,198,1193,419,296,27,96,2666,18516,5836,925,3668,1243,1040,87,116,6507,2064,7010,990,4602,1418,994,268,156,120888,20434,94828,10104,69174,15550,13502,372,1674,8126,804,3824,298,3119,407,343,18,46,29097,4672,20004,1628,15943,2433,2200,98,135,6668,1141,10573,1512,7731,1330,1101,110,107,4714,1514,6351,1050,3811,1490,1370,17,101,24652,8120,13492,1563,9057,2872,2414,158,296,42877,15683,40587,7273,21473,11841,10807,256,776,17572,616,9757,814,7797,1146,1015,40,90,3890,2392,3928,859,1931,1138,1064,22,52,2879,1771,3306,427,2298,581,468,41,71,29241,6203,18911,1177,14805,2929,2356,287,286,4546,1437,10965,1043,8377,1545,1290,114,139,19387,4829,21073,2966,14168,3939,3499,171,254,3807,2026,3884,469,2488,927,713,46,168,4696,2405,7519,1050,5106,1363,1113,83,167,14516,1533,10289,596,8774,919,782,43,94,9435,4019,13236,2373,8247,2616,2066,284,253,11563,2717,21878,2495,16664,2719,2506,42,169,17508,3662,21171,2134,16957,2080,1886,71,123,21535,922,17940,1436,14826,1678,1523,47,107,7847,663,4267,750,2734,783,469,209,105,10531,4405,21028,3251,13050,4727,4099,326,302,9326,2977,9222,981,6808,1433,1255,36,142,4322,919,2429,230,1752,447,336,51,60,485903,142324,444854,53146,316064,75644,65376,3502,6678
2020-07-26,8082,1906,4051,273,3106,672,567,11,94,8008,15689,14045,2707,8681,2657,2344,47,236,6089,663,4082,189,3510,383,297,10,75,3436,3256,4704,630,3244,830,691,89,50,20144,3350,13112,814,11111,1187,1015,24,148,1659,1086,1852,202,1222,428,305,26,97,2672,18768,5859,929,3684,1246,1041,87,118,6531,2069,7059,1000,4625,1434,1014,267,153,121352,20499,95174,10189,69369,15616,13570,372,1672,8160,805,3863,303,3142,418,351,18,49,29214,4689,20187,1667,16041,2479,2243,102,134,6700,1141,10659,1528,7790,1341,1116,111,104,4738,1521,6424,1063,3842,1519,1399,17,101,24703,8143,13620,1587,9107,2926,2456,159,307,43031,15717,40726,7324,21522,11880,10856,257,765,17664,620,9824,832,7838,1154,1025,40,88,3901,2397,3946,864,1938,1144,1071,22,51,2895,1784,3335,436,2307,592,480,41,70,29300,6212,19043,1217,14877,2949,2370,285,294,4564,1442,11023,1053,8407,1563,1304,117,140,19438,4858,21192,3016,14214,3962,3524,172,252,3825,2027,3925,477,2510,938,727,47,164,4723,2414,7578,1065,5130,1383,1131,84,168,14576,1534,10432,614,8889,929,792,44,93,9473,4027,13317,2402,8278,2637,2077,287,259,11628,2720,22068,2534,16813,2721,2522,42,155,17617,3673,21378,2160,17132,2086,1892,72,122,21618,924,18041,1477,14865,1699,1542,47,109,7888,663,4302,767,2746,789,473,210,106,10617,4424,21262,3312,13180,4770,4145,329,296,9411,2996,9317,1000,6853,1464,1281,36,147,4366,920,2455,243,1761,451,337,51,63,488023,142937,447855,53874,317734,76247,65958,3523,6680
2020-07-27,8326,1945,4122,276,3161,685,577,12,96,8110,15760,14197,2732,8792,2673,2361,47,237,6198,668,4254,194,3661,399,313,11,74,3482,3271,4774,643,3289,842,699,92,51,20381,3384,13542,830,11478,1234,1054,24,156,1716,1089,1906,210,1265,431,309,26,96,2695,18890,5901,937,3721,1243,1040,88,115,6632,2071,7162,1008,4704,1450,1028,267,155,123342,20591,96474,10261,70446,15767,13694,373,1698,8351,814,3983,307,3244,432,362,21,49,29741,4741,20792,1712,16547,2533,2294,101,138,6845,1150,10868,1535,7974,1359,1132,114,104,4800,1527,6561,1080,3931,1550,1425,17,105,24968,8232,13932,1620,9328,2984,2517,161,302,43704,15839,41265,7383,21877,12005,10959,265,779,18002,622,10039,843,8021,1175,1046,40,88,3943,2414,3994,865,1975,1154,1080,23,51,2930,1805,3414,443,2367,604,493,42,68,29432,6240,19257,1267,14996,2994,2418,286,290,4616,1454,11192,1065,8540,1587,1318,120,147,19751,4944,21646,3062,14539,4045,3610,174,246,3859,2034,4011,480,2563,968,748,49,171,4811,2446,7762,1078,5278,1406,1150,85,171,14847,1541,10835,637,9224,974,835,46,93,9629,4061,13517,2435,8421,2661,2102,293,256,11811,2743,22476,2570,17158,2748,2549,44,153,17919,3712,21841,2190,17540,2111,1916,72,123,21917,931,18356,1515,15116,1725,1566,46,112,8062,666,4403,780,2817,806,483,218,105,10796,4469,21724,3363,13523,4838,4197,338,303,9544,3026,9594,1027,7072,1495,1311,39,145,4428,924,2533,245,1813,475,354,54,67,495588,144004,456327,54593,324381,77353,66940,3588,6744
2020-07-28,8571,1963,4185,280,3207,698,587,12,99,8205,15842,14331,2753,8894,2684,2372,46,238,6340,670,4408,202,3793,413,325,11,76,3560,3302,4860,652,3345,863,715,93,55,20664,3418,13938,857,11818,1263,1077,26,160,1753,1103,1979,215,1324,440,313,26,101,2738,19102,5940,940,3753,1247,1046,89,112,6716,2079,7280,1026,4805,1449,1030,269,150,125642,20679,97772,10323,71538,15911,13817,373,1719,8534,823,4079,309,3330,440,367,21,52,30224,4771,21429,1749,17109,2571,2330,102,139,6990,1160,11047,1542,8130,1375,1144,118,104,4864,1531,6691,1096,4028,1567,1443,17,104,25216,8300,14175,1658,9498,3019,2553,159,303,44367,15919,41706,7436,22149,12121,11063,266,790,18337,625,10278,857,8225,1196,1065,43,87,3982,2437,4042,867,2008,1167,1091,24,52,2963,1852,3474,453,2407,614,506,43,64,29630,6283,19626,1318,15251,3057,2477,287,293,4676,1468,11341,1082,8665,1594,1323,123,146,20080,5012,22001,3098,14794,4109,3668,174,253,3890,2042,4100,486,2627,987,765,49,173,4880,2463,7906,1095,5393,1418,1161,85,172,15111,1556,11240,672,9569,999,860,46,93,9776,4084,13673,2454,8517,2702,2135,297,261,11948,2762,22922,2600,17556,2766,2572,44,148,18208,3746,22248,2222,17902,2124,1929,72,123,22217,937,18683,1543,15357,1783,1623,48,111,8193,670,4472,792,2870,810,492,214,104,10942,4525,22087,3414,13777,4896,4252,340,304,9757,3070,9927,1057,7344,1526,1345,40,141,4547,935,2667,251,1925,491,371,53,67,503521,145129,464507,55299,330908,78300,67817,3610,6794
2020-07-29,8689,1999,4245,283,3246,716,603,13,100,8288,15918,14455,2769,8978,2708,2391,49,240,6451,678,4525,211,3886,428,336,10,81,3589,3334,4929,665,3388,876,729,94,53,20881,3457,14267,877,12092,1298,1103,28,167,1789,1104,2034,218,1361,455,324,27,104,2777,19317,5968,949,3773,1246,1044,89,113,6811,2080,7396,1040,4889,1467,1044,270,153,127991,20787,99030,10371,72614,16045,13929,374,1740,8714,831,4176,312,3413,451,375,24,52,30723,4834,21914,1785,17525,2604,2360,100,144,7168,1166,11187,1547,8247,1393,1158,122,104,4951,1538,6816,1115,4116,1585,1457,18,107,25465,8371,14421,1681,9689,3051,2584,163,300,45042,15985,42253,7492,22526,12235,11173,268,792,18575,630,10486,874,8397,1215,1083,44,87,4011,2451,4082,868,2029,1185,1108,24,53,2987,1884,3525,461,2438,626,514,42,69,29814,6354,19922,1348,15451,3123,2534,288,301,4731,1470,11508,1092,8791,1625,1348,125,150,20411,5095,22351,3149,15040,4162,3716,180,254,3936,2053,4191,492,2696,1003,777,49,177,4966,2475,8061,1108,5522,1431,1173,86,172,15408,1580,11615,695,9890,1030,892,44,94,9897,4129,13824,2476,8626,2722,2146,302,266,12152,2784,23349,2622,17949,2778,2585,44,147,18490,3795,22662,2244,18271,2147,1948,72,127,22471,944,19040,1578,15639,1823,1661,48,113,8332,670,4553,800,2925,828,507,213,108,11107,4544,22434,3469,14011,4954,4302,342,310,9899,3102,10228,1076,7590,1562,1374,40,148,4625,943,2740,258,1972,510,383,54,73,511141,146302,472187,55925,336980,79282,68661,3646,6899
2020-07-30,8754,2026,4304,286,3290,728,610,13,105,8436,16007,14588,2792,9078,2718,2405,49,238,6606,682,4679,224,4026,429,339,9,80,3654,3365,4994,670,3429,895,746,95,54,21126,3480,14606,915,12393,1298,1108,29,161,1819,1108,2101,226,1401,474,339,27,108,2832,19440,5989,954,3788,1247,1043,90,114,6884,2086,7518,1052,4979,1487,1060,271,156,130332,20883,100293,10450,73665,16178,14048,374,1753,8860,836,4255,318,3476,461,384,24,53,31213,4952,22461,1824,17987,2650,2398,102,150,7339,1172,11385,1560,8417,1408,1170,124,105,5021,1544,6953,1134,4213,1606,1481,17,106,25655,8460,14638,1716,9817,3105,2628,165,308,45811,16081,42701,7536,22821,12344,11265,270,807,18813,634,10670,882,8548,1240,1102,48,89,4071,2472,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29988,6433,20272,1381,15692,3199,2604,288,307,4766,1476,11648,1105,8903,1640,1363,122,153,20730,5175,22721,3209,15308,4204,3763,181,249,3981,2057,4274,501,2757,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15641,1603,11909,717,10147,1045,907,45,93,9991,4169,13964,2492,8721,2751,2170,307,264,12345,2792,23782,2651,18357,2774,2585,44,143,18774,3817,23013,2278,18574,2161,1968,72,121,22769,947,19316,1612,15865,1839,1673,49,116,8489,670,4615,812,2970,833,513,213,107,11271,4602,22780,3511,14231,5038,4380,342,316,10066,3159,10605,1093,7919,1593,1402,40,151,4722,949,2842,263,2053,526,390,58,78,518824,147495,479765,56625,342972,80168,69468,3671,6954
2020-07-31,8819,2055,4367,291,3338,738,620,13,105,8581,16072,14742,2807,9196,2739,2422,49,243,6733,685,4780,228,4110,442,348,9,84,3683,3390,5054,681,3466,907,755,99,53,21378,3504,14856,933,12601,1322,1129,30,163,1850,1113,2144,234,1430,480,344,29,107,2875,19720,6026,960,3815,1251,1047,90,114,6959,2090,7604,1059,5046,1499,1070,274,155,132521,20948,101418,10508,74646,16264,14125,378,1758,8999,850,4347,329,3563,455,384,23,48,31724,5048,22895,1855,18360,2680,2426,103,151,7511,1174,11556,1570,8566,1420,1178,127,106,5106,1549,7082,1152,4302,1628,1500,17,109,25859,8541,14831,1736,9946,3149,2661,169,315,46720,16159,43156,7591,23127,12438,11351,271,814,19060,636,10850,895,8690,1265,1122,50,92,4114,2488,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30189,6479,20611,1415,15918,3278,2663,300,315,4807,1482,11793,1116,9028,1649,1368,123,156,21097,5252,22985,3249,15503,4233,3795,181,246,4009,2065,4357,510,2822,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15897,1615,12258,745,10428,1085,947,47,91,10082,4197,14068,2521,8793,2754,2169,311,264,12527,2809,24136,2671,18688,2777,2588,44,143,19041,3846,23368,2305,18886,2177,1982,78,117,23072,959,19539,1641,16041,1857,1686,50,120,8623,673,4681,820,3012,849,518,216,115,11430,4664,23079,3553,14433,5093,4429,346,318,10156,3205,10846,1113,8107,1626,1425,41,160,4785,954,2921,269,2107,545,405,58,82,526372,148697,486469,57243,348278,80948,70131,3730,7013
2020-08-01,8874,2059,4405,294,3356,755,635,13,107,8617,16122,14810,2822,9245,2743,2431,49,239,6767,685,4847,236,4159,452,359,10,82,3736,3397,5099,695,3493,911,754,100,57,21458,3517,15082,967,12787,1328,1146,30,152,1864,1118,2170,245,1447,478,345,28,105,2883,19782,6049,969,3827,1253,1052,90,111,6997,2091,7677,1066,5089,1522,1089,276,157,133719,21015,102084,10560,75168,16356,14211,380,1762,9046,852,4383,333,3583,467,397,24,46,31895,5056,23063,1895,18467,2701,2445,105,151,7642,1174,11684,1581,8668,1435,1191,129,106,5134,1554,7157,1163,4339,1655,1523,17,113,25953,8570,14966,1767,10014,3185,2691,171,319,46953,16188,43347,7657,23204,12486,11403,275,806,19174,637,10934,915,8747,1272,1122,52,98,4123,2490,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30276,6485,20739,1449,15975,3315,2686,306,323,4822,1485,11872,1125,9093,1654,1371,124,157,21287,5285,23145,3290,15592,4263,3825,182,245,4033,2066,4411,520,2860,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16056,1618,12463,762,10584,1117,978,47,92,10127,4206,14146,2548,8821,2777,2183,313,271,12644,2812,24312,2686,18822,2804,2609,45,148,19184,3861,23556,2335,19022,2199,2000,78,121,23218,973,19721,1673,16173,1875,1704,48,122,8683,675,4712,833,3026,853,516,220,117,11488,4680,23250,3590,14503,5157,4488,346,323,10234,3238,10968,1146,8168,1654,1449,42,163,4818,955,2968,282,2137,549,412,59,78,529904,149133,490257,57911,350751,81595,70711,3766,7046
2020-08-02,8965,2062,4424,296,3363,765,642,13,110,8636,16132,14873,2839,9278,2756,2449,49,236,6800,685,4888,242,4184,462,366,10,85,3743,3400,5132,709,3505,918,757,102,59,21491,3532,15146,987,12821,1338,1157,30,151,1884,1122,2205,248,1471,486,349,28,109,2898,19828,6067,972,3836,1259,1054,90,115,7021,2094,7718,1072,5113,1533,1098,276,159,134187,21047,102424,10634,75364,16426,14281,382,1760,9078,853,4402,338,3592,472,401,24,47,31999,5067,23213,1925,18558,2730,2478,104,148,7700,1174,11747,1593,8712,1442,1200,129,104,5171,1561,7242,1179,4388,1675,1543,17,112,26012,8597,15065,1790,10038,3237,2734,172,327,47092,16224,43516,7706,23247,12563,11480,275,806,19216,638,10986,926,8771,1289,1137,52,100,4132,2493,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30335,6497,20847,1486,16010,3351,2729,306,316,4842,1485,11912,1137,9109,1666,1381,123,160,21351,5307,23247,3333,15626,4288,3854,181,242,4044,2066,4443,531,2873,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16144,1620,12586,786,10676,1124,987,48,89,10159,4219,14197,2562,8840,2795,2194,316,275,12752,2818,24443,2702,18924,2817,2622,46,147,19295,3870,23675,2359,19102,2214,2014,79,121,23335,978,19807,1705,16212,1890,1723,49,117,8724,675,4728,841,3029,858,521,219,118,11546,4691,23429,3636,14596,5197,4532,350,315,10285,3256,11054,1168,8208,1678,1472,43,163,4832,955,3008,289,2159,560,419,60,81,531903,149441,492772,58536,352050,82186,71293,3780,7042
2020-08-03,9218,2105,4485,298,3404,783,657,13,113,8705,16197,15021,2862,9400,2759,2462,48,229,6962,690,5048,248,4316,484,384,11,88,3818,3430,5186,728,3539,919,764,104,51,21704,3552,15484,1013,13105,1366,1185,30,151,1923,1132,2285,259,1526,500,356,28,116,2911,19938,6095,980,3854,1261,1059,90,112,7104,2099,7824,1082,5196,1546,1112,277,157,135991,21148,103465,10711,76211,16543,14382,384,1774,9243,856,4510,344,3678,488,412,24,52,32557,5119,23750,1953,19037,2760,2508,104,148,7871,1180,11938,1604,8884,1450,1208,131,102,5225,1576,7398,1197,4498,1703,1569,17,114,26251,8654,15330,1817,10227,3286,2778,175,329,47862,16321,44101,7760,23668,12673,11578,284,809,19447,643,11180,945,8932,1303,1155,52,96,4177,2500,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30553,6618,21216,1519,16292,3405,2788,305,312,4903,1498,12050,1153,9217,1680,1391,121,166,21712,5371,23572,3368,15875,4329,3888,182,249,4096,2076,4543,534,2937,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16420,1634,12944,818,10972,1154,1016,48,90,10271,4237,14367,2585,8951,2831,2225,321,278,12923,2831,24827,2722,19264,2841,2648,46,145,19548,3924,23965,2386,19359,2220,2026,79,115,23675,987,20137,1729,16491,1917,1748,50,118,8841,679,4793,850,3078,865,527,219,119,11716,4728,23785,3682,14858,5245,4577,355,313,10388,3281,11265,1193,8379,1693,1485,45,163,4893,963,3102,299,2230,573,427,65,81,539269,150566,500251,59220,357995,83036,72076,3817,7078
2020-08-04,9334,2151,4557,304,3456,797,667,14,116,8792,16274,15169,2892,9517,2760,2464,48,228,7138,693,5195,253,4440,502,399,11,91,3877,3451,5253,736,3588,929,774,105,50,21998,3580,15891,1040,13463,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2962,20042,6130,986,3879,1265,1063,91,111,7207,2102,7949,1097,5300,1552,1125,277,150,138349,21217,104708,10783,77276,16649,14482,385,1778,9378,863,4589,353,3749,487,411,26,50,33040,5192,24207,1990,19425,2792,2538,106,148,8097,1185,12158,1617,9072,1469,1228,133,99,5296,1582,7536,1218,4594,1724,1586,18,117,26483,8715,15581,1848,10394,3339,2824,180,331,48568,16444,44594,7815,24017,12762,11658,284,818,19681,646,11371,954,9092,1325,1172,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30810,6739,21627,1560,16602,3465,2846,307,312,4957,1508,12222,1162,9368,1692,1401,121,168,22092,5438,23877,3410,16099,4368,3927,183,249,4124,2084,4636,539,3009,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16684,1670,13280,850,11253,1177,1031,49,97,10383,4263,14498,2615,9033,2850,2235,331,276,13101,2846,25174,2750,19578,2846,2655,46,143,19845,3945,24222,2407,19575,2240,2044,80,116,24090,1001,20426,1758,16741,1927,1753,50,123,8967,680,4849,865,3117,867,532,219,116,11887,4771,24088,3724,15065,5299,4624,358,317,10473,3312,11462,1223,8521,1718,1502,46,170,4978,975,3194,306,2307,581,437,66,78,547241,151673,507627,59932,363877,83818,72777,3859,7116
2020-08-05,9464,2181,4607,306,3495,806,675,14,117,8855,16351,15285,2906,9607,2772,2472,48,232,7250,696,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22298,3622,16256,1062,13777,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3022,20284,6176,992,3915,1269,1070,91,108,7324,2105,8065,1109,5394,1562,1136,279,147,140612,21263,105941,10861,78306,16774,14612,388,1770,9513,868,4676,362,3822,492,418,26,48,33516,5236,24585,2033,19746,2806,2554,108,144,8278,1197,12374,1627,9263,1484,1243,135,97,5362,1589,7695,1237,4700,1758,1614,20,120,26709,8782,15848,1883,10583,3382,2862,184,332,49418,16578,45125,7865,24407,12853,11744,295,812,19933,648,11574,964,9255,1355,1193,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31020,6822,22000,1603,16888,3509,2893,306,310,5002,1512,12362,1176,9479,1707,1410,123,172,22429,5499,24193,3445,16337,4411,3970,184,249,4159,2098,4709,549,3061,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16969,1687,13635,880,11561,1194,1049,49,96,10517,4280,14617,2631,9109,2877,2260,336,272,13301,2860,25564,2765,19941,2858,2667,46,143,20142,3985,24508,2428,19826,2254,2055,84,115,24419,1014,20692,1784,16973,1935,1757,51,126,9070,681,4903,872,3156,875,533,223,119,12056,4813,24386,3763,15288,5335,4659,361,315,10615,3353,11649,1252,8663,1734,1519,47,168,5045,990,3278,316,2367,595,447,67,81,555064,152843,514800,60584,369666,84550,73463,3908,7111
2020-08-06,9535,2211,4649,311,3522,816,684,14,118,8939,16432,15398,2918,9701,2779,2480,48,230,7432,700,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22550,3647,16613,1084,14085,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3079,20520,6209,994,3940,1275,1076,91,108,7410,2109,8166,1121,5471,1574,1155,279,140,142761,21340,107057,10934,79255,16868,14694,390,1780,9656,881,4781,365,3915,501,425,26,50,33946,5288,24947,2069,20040,2838,2580,111,147,8431,1201,12532,1634,9399,1499,1257,134,98,5463,1601,7827,1257,4790,1780,1636,22,118,26919,8833,16097,1917,10755,3425,2898,191,332,50127,16705,45553,7915,24686,12952,11839,298,813,20181,652,11778,977,9411,1390,1222,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31256,6914,22359,1648,17145,3566,2950,307,309,5081,1528,12477,1192,9570,1715,1423,125,165,22760,5551,24538,3477,16581,4480,4036,185,250,4204,2105,4814,557,3140,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17245,1697,13979,903,11874,1202,1060,48,94,10634,4308,14742,2652,9197,2893,2282,338,265,13478,2871,25888,2783,20235,2870,2678,46,144,20463,4006,24804,2443,20081,2280,2083,85,112,24779,1039,20964,1810,17200,1954,1776,51,126,9195,684,4948,878,3184,886,538,227,121,12221,4835,24634,3797,15479,5358,4688,364,306,10727,3412,11823,1281,8796,1746,1530,49,167,5113,999,3381,331,2442,608,457,70,81,562685,154028,521491,61218,374967,85306,74184,3946,7106
2020-08-07,9601,2235,4695,319,3548,828,697,14,117,8996,16494,15512,2931,9798,2783,2485,49,228,7561,709,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22803,3693,16950,1113,14380,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3126,20666,6225,994,3952,1279,1078,91,110,7518,2112,8280,1132,5566,1582,1166,280,136,145143,21466,108223,10998,80245,16980,14806,396,1774,9777,890,4849,373,3971,505,434,26,45,34504,5325,25383,2098,20399,2886,2622,115,149,8500,1206,12674,1649,9517,1508,1267,137,96,5551,1605,7973,1273,4895,1805,1658,24,119,27138,8878,16349,1948,10921,3480,2951,193,332,50881,16884,46023,7955,25035,13033,11922,299,810,20474,653,11986,993,9573,1420,1256,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31528,7000,22767,1694,17417,3656,3025,315,316,5159,1536,12577,1205,9645,1727,1436,124,165,23112,5607,24818,3509,16796,4513,4070,185,250,4232,2112,4901,563,3199,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17517,1712,14267,926,12129,1212,1071,47,94,10746,4333,14857,2680,9278,2899,2290,340,261,13732,2891,26205,2803,20527,2875,2690,46,137,20747,4024,25055,2454,20313,2288,2089,87,112,25167,1053,21269,1829,17466,1974,1798,52,123,9298,686,4991,882,3216,893,544,229,120,12352,4862,24912,3837,15676,5399,4725,367,307,10863,3463,11985,1300,8915,1770,1553,49,168,5177,1009,3464,340,2508,616,467,71,78,570479,155192,528107,61808,380249,86050,74928,3990,7065
