Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-15,7305,1699,3458,229,2661,568,479,11,78,7306,14931,12715,2475,7787,2453,2160,40,230,5028,650,3039,133,2632,274,206,7,61,2944,2899,3823,493,2643,687,569,70,48,18196,2992,10363,587,8894,882,757,25,100,1313,1028,1206,142,745,319,219,22,78,2452,17128,5432,853,3397,1182,972,87,123,5702,2014,6063,909,3899,1255,877,257,121,101040,19208,83596,9404,59873,14319,12412,339,1566,6957,753,3112,243,2517,352,296,12,44,24829,4226,15656,1263,12339,2054,1844,76,134,5607,1097,8993,1373,6376,1244,1019,100,114,4099,1421,5223,907,3055,1261,1155,17,89,22126,7199,11213,1283,7584,2346,1949,119,274,37407,14641,36121,6637,18591,10893,9917,215,759,15353,588,8337,730,6622,985,871,32,81,3476,2253,3619,808,1742,1069,991,21,57,2483,1446,2674,349,1834,491,393,30,68,26660,5668,14285,815,11163,2307,1800,252,255,4183,1308,9439,916,7157,1366,1144,88,132,16556,4221,17595,2491,11760,3344,2943,153,225,3437,1975,3220,398,2040,782,588,41,153,4005,2235,6217,876,4186,1155,936,76,143,12350,1405,6802,376,5793,633,527,34,72,8383,3682,12073,2106,7562,2405,1892,266,232,10517,2285,18773,2131,14148,2494,2261,38,193,15260,3315,17426,1795,13837,1794,1622,65,107,18636,875,14222,1094,11836,1292,1155,41,95,6675,627,3631,616,2324,691,419,179,93,9135,4002,17258,2705,10524,4029,3444,273,312,8018,2506,7280,761,5378,1141,994,21,126,3644,874,1718,169,1202,347,263,34,50,421082,131151,374582,46067,262101,66414,57074,3041,6213
2020-07-16,7381,1723,3544,232,2728,584,492,11,81,7369,15021,12871,2499,7897,2475,2181,42,230,5130,651,3156,135,2741,280,209,7,64,2993,2946,3937,510,2720,707,586,72,49,18345,3028,10656,611,9146,899,773,24,102,1344,1032,1280,147,802,331,229,22,80,2474,17304,5489,864,3439,1186,981,87,118,5801,2015,6171,915,3978,1278,896,258,124,103682,19327,84942,9478,61015,14449,12519,346,1582,7145,765,3196,251,2590,355,299,13,43,25364,4281,16212,1295,12815,2102,1888,77,137,5743,1101,9159,1380,6522,1257,1030,100,116,4165,1430,5333,921,3132,1280,1172,17,91,22453,7289,11474,1315,7768,2391,1991,122,274,38152,14764,36608,6718,18920,10970,10000,217,751,15613,588,8459,737,6721,1001,887,32,81,3562,2281,3655,813,1765,1077,1000,21,56,2522,1464,2740,354,1876,510,407,33,70,26949,5720,14847,847,11624,2376,1873,252,251,4215,1324,9614,926,7298,1390,1156,95,137,16828,4291,18011,2542,12049,3420,3015,154,227,3486,1980,3299,406,2099,794,598,42,154,4113,2264,6363,888,4296,1179,962,77,140,12598,1423,7164,398,6111,655,550,33,72,8467,3727,12206,2131,7637,2438,1921,266,232,10618,2306,19175,2178,14471,2526,2287,37,200,15580,3348,17838,1832,14190,1816,1642,65,109,19022,877,14712,1140,12254,1318,1178,42,97,6770,630,3719,627,2378,714,426,183,105,9272,4072,17683,2773,10801,4109,3524,280,305,8169,2594,7491,782,5541,1168,1019,23,126,3726,877,1816,174,1284,358,273,37,48,429051,132443,382820,46819,268608,67393,57964,3087,6252
2020-07-17,7433,1743,3620,234,2783,603,509,11,83,7444,15096,13016,2523,8004,2489,2201,45,222,5281,652,3246,142,2813,291,220,7,64,3046,2987,4042,523,2806,713,590,73,50,18660,3042,10963,630,9391,942,808,25,109,1362,1035,1332,154,840,338,235,24,79,2498,17450,5529,875,3464,1190,985,87,118,5914,2020,6266,921,4052,1293,903,259,131,106532,19413,86299,9551,62194,14554,12614,349,1589,7290,768,3277,257,2653,367,307,15,45,25808,4335,16652,1327,13185,2140,1922,79,139,5845,1112,9281,1395,6618,1268,1038,102,116,4226,1437,5442,939,3203,1300,1193,17,90,22836,7378,11736,1337,7958,2441,2033,125,279,38877,14873,37132,6780,19309,11043,10076,219,746,15807,592,8619,750,6854,1015,897,33,84,3618,2297,3690,817,1787,1086,1008,21,57,2572,1491,2800,360,1921,519,416,34,69,27240,5794,15370,876,12036,2458,1937,263,258,4264,1330,9790,941,7454,1395,1164,97,132,17176,4362,18421,2586,12346,3489,3083,155,226,3530,1981,3383,415,2157,811,612,43,156,4233,2293,6503,912,4401,1190,971,77,142,12842,1428,7571,414,6461,696,588,34,74,8555,3770,12355,2164,7738,2453,1930,268,237,10715,2371,19585,2213,14818,2554,2319,39,194,15874,3391,18296,1873,14575,1848,1673,67,108,19379,883,15140,1174,12589,1377,1225,43,108,6860,637,3801,641,2437,723,427,189,107,9445,4124,18078,2826,11052,4200,3613,283,304,8324,2636,7684,800,5693,1191,1039,24,128,3779,885,1875,177,1328,370,279,40,51,437265,133606,390794,47527,274920,68347,58815,3147,6295
2020-07-18,7446,1746,3643,237,2798,608,512,11,85,7471,15151,13101,2542,8050,2509,2217,45,226,5326,653,3308,144,2861,303,227,7,68,3073,3025,4090,533,2825,732,605,75,52,18775,3056,11130,648,9512,970,831,25,114,1387,1044,1376,156,872,348,242,24,82,2504,17518,5551,882,3475,1194,991,87,116,5948,2028,6315,926,4083,1306,915,259,132,107755,19474,87092,9628,62814,14650,12712,351,1585,7333,771,3305,263,2674,368,309,15,44,26000,4341,16866,1369,13326,2171,1951,82,138,5948,1112,9396,1411,6711,1274,1042,104,116,4270,1449,5514,952,3247,1315,1207,17,90,22982,7429,11906,1362,8044,2500,2088,125,283,39082,14916,37326,6846,19368,11112,10138,224,748,15899,593,8721,754,6940,1027,907,34,85,3637,2303,3702,820,1792,1090,1012,21,57,2601,1523,2852,366,1956,530,426,36,68,27430,5807,15615,914,12214,2487,1962,272,253,4285,1346,9909,953,7546,1410,1178,99,131,17384,4393,18630,2638,12471,3521,3112,157,228,3548,1981,3431,423,2189,819,620,43,156,4264,2306,6572,925,4433,1214,981,78,155,12994,1437,7794,425,6653,716,610,34,72,8636,3789,12430,2186,7768,2476,1946,270,245,10773,2399,19798,2256,14976,2566,2340,39,185,16007,3418,18532,1900,14757,1875,1697,68,110,19504,884,15412,1202,12796,1414,1261,43,109,6916,637,3840,659,2458,723,428,191,104,9510,4149,18328,2878,11190,4260,3661,286,313,8382,2665,7779,821,5738,1220,1064,25,131,3824,885,1919,183,1362,374,279,43,52,440894,134228,395183,48202,277899,69082,59471,3190,6333
2020-07-19,7510,1749,3658,239,2809,610,512,11,87,7494,15178,13195,2565,8088,2542,2244,45,230,5341,654,3347,147,2886,314,236,7,70,3101,3040,4146,550,2858,738,614,77,47,18826,3065,11230,669,9577,984,843,24,117,1407,1057,1415,159,900,356,246,24,86,2515,17618,5614,885,3519,1210,1005,87,118,5986,2029,6358,938,4107,1313,919,260,134,108223,19525,87456,9708,63021,14727,12798,352,1575,7342,772,3318,265,2680,373,315,15,43,26107,4353,17020,1400,13406,2214,1982,86,146,6017,1118,9526,1427,6821,1278,1048,108,109,4292,1454,5573,961,3276,1336,1226,17,92,23075,7485,12012,1392,8084,2536,2126,126,280,39215,14956,37542,6917,19447,11178,10209,228,739,15965,596,8767,761,6970,1036,914,35,86,3647,2309,3717,828,1796,1093,1016,21,56,2620,1525,2891,380,1979,532,431,36,65,27511,5816,15808,946,12324,2538,2006,279,253,4303,1349,9976,970,7581,1425,1189,100,134,17430,4420,18808,2685,12561,3562,3147,158,231,3559,1981,3465,432,2204,829,627,43,159,4290,2315,6640,940,4472,1228,987,78,163,13076,1442,8038,444,6847,747,637,35,75,8679,3811,12485,2226,7778,2481,1957,269,244,10826,2413,19992,2294,15111,2587,2365,41,179,16103,3435,18742,1933,14907,1902,1728,67,107,19619,889,15640,1238,12946,1456,1305,43,107,6957,638,3889,671,2476,742,445,192,105,9564,4169,18536,2941,11289,4306,3692,296,318,8474,2703,7865,840,5779,1246,1084,28,134,3837,886,1945,188,1372,385,282,47,56,442911,134750,398614,48939,279871,69804,60135,3235,6345
2020-07-20,7614,1775,3709,243,2847,619,521,11,87,7581,15259,13356,2588,8210,2558,2257,46,234,5458,654,3504,154,3018,332,249,7,74,3180,3088,4267,560,2955,752,627,77,48,19011,3131,11534,692,9828,1014,870,25,119,1463,1061,1480,164,945,371,254,26,91,2543,17744,5666,896,3552,1218,1014,88,116,6082,2038,6476,948,4196,1332,932,262,138,110628,19645,88833,9776,64181,14876,12921,353,1600,7501,777,3432,275,2774,383,323,18,42,26689,4399,17517,1436,13841,2240,2016,88,136,6150,1120,9773,1442,7042,1289,1058,109,111,4354,1467,5752,976,3403,1373,1266,17,89,23463,7562,12343,1426,8316,2601,2183,135,279,39855,15084,38201,6977,19904,11320,10331,237,750,16285,600,8963,765,7137,1061,938,37,85,3696,2323,3758,831,1827,1100,1023,21,56,2664,1544,2970,386,2040,544,442,37,65,27820,5887,16382,977,12799,2606,2069,279,258,4357,1365,10171,981,7738,1452,1209,107,134,17775,4500,19315,2733,12924,3658,3237,159,235,3610,1990,3551,440,2269,842,641,43,158,4372,2335,6822,967,4603,1252,1012,77,163,13356,1459,8458,463,7222,773,658,34,81,8821,3841,12633,2256,7877,2500,1975,267,245,10963,2504,20413,2330,15450,2633,2411,42,177,16397,3489,19194,1968,15286,1940,1761,67,112,20020,896,16087,1272,13302,1513,1365,45,102,7163,649,3978,686,2536,756,455,193,108,9759,4213,19025,3001,11630,4394,3767,307,320,8613,2739,8128,867,5974,1287,1120,28,139,3910,888,2033,195,1446,392,291,46,55,451153,136026,407724,49671,287072,70981,61196,3288,6407
2020-07-21,7673,1803,3807,245,2927,635,533,11,91,7679,15335,13498,2605,8304,2589,2283,46,238,5612,656,3613,158,3115,340,257,8,73,3241,3119,4372,575,3026,771,645,79,47,19297,3173,11853,721,10088,1044,898,25,121,1497,1064,1546,172,992,382,263,26,93,2564,17843,5695,906,3574,1215,1011,88,116,6195,2042,6586,955,4283,1348,943,265,140,112879,19717,90207,9857,65339,15011,13045,356,1608,7654,782,3554,277,2887,390,328,18,44,27326,4443,18173,1478,14421,2274,2049,93,132,6246,1124,9914,1458,7154,1302,1067,112,111,4404,1479,5895,993,3508,1394,1284,17,92,23820,7673,12650,1459,8535,2656,2236,137,279,40455,15214,38854,7029,20355,11470,10464,242,762,16588,605,9136,772,7277,1087,962,38,86,3750,2340,3798,835,1858,1105,1028,21,56,2701,1568,3043,397,2101,545,440,38,67,28133,5983,16967,1013,13283,2671,2129,280,262,4394,1376,10342,993,7881,1468,1220,110,136,18088,4593,19698,2790,13194,3714,3288,163,234,3646,1996,3625,443,2319,863,657,43,163,4449,2351,6976,991,4717,1268,1023,79,166,13639,1486,8869,491,7571,807,687,38,82,8966,3872,12772,2277,7963,2532,1999,270,248,11107,2565,20711,2382,15682,2647,2427,40,177,16690,3532,19674,2007,15685,1982,1802,68,112,20364,901,16505,1314,13645,1546,1400,45,100,7329,651,4037,698,2577,762,458,195,109,9932,4264,19516,3054,12010,4452,3821,311,320,8729,2779,8367,897,6160,1310,1136,30,144,3999,890,2119,202,1518,399,298,47,54,459046,137219,416372,50444,293949,71979,62081,3339,6463
2020-07-22,7780,1832,3858,247,2962,649,546,11,92,7774,15429,13641,2626,8408,2607,2295,46,242,5754,656,3728,163,3209,356,272,9,73,3296,3144,4469,583,3111,775,647,81,47,19532,3221,12154,742,10346,1066,920,25,121,1537,1069,1628,181,1054,393,270,27,96,2580,17977,5745,911,3609,1225,1021,88,116,6295,2047,6718,968,4383,1367,961,266,140,115223,19790,91617,9911,66524,15182,13181,361,1638,7793,786,3643,281,2969,393,331,18,44,27977,4483,18737,1515,14915,2307,2080,96,131,6335,1126,10063,1469,7286,1308,1077,112,107,4492,1493,6018,1007,3598,1413,1301,18,93,24100,7788,12930,1481,8726,2723,2286,143,290,41200,15402,39475,7082,20792,11601,10579,247,773,16853,606,9298,778,7417,1103,974,39,89,3800,2347,3836,837,1883,1116,1038,22,56,2749,1608,3126,404,2164,558,448,40,70,28433,6041,17490,1057,13716,2717,2184,277,256,4447,1408,10516,1011,8023,1482,1239,108,133,18472,4657,20093,2836,13466,3791,3352,167,242,3688,2015,3702,451,2372,879,671,44,164,4522,2376,7152,1005,4844,1303,1052,83,168,13915,1499,9253,518,7907,828,707,38,83,9092,3903,12902,2303,8042,2557,2017,271,254,11228,2627,21006,2405,15927,2674,2453,40,178,16946,3567,20075,2042,16034,1999,1818,69,112,20750,906,16909,1345,13981,1583,1432,46,104,7454,655,4113,715,2626,772,464,201,107,10116,4295,19950,3103,12315,4532,3906,313,313,8933,2836,8627,933,6356,1338,1164,31,143,4051,896,2216,204,1602,410,305,49,56,467117,138485,424688,51114,300567,73007,62991,3386,6531
2020-07-23,7852,1864,3938,255,3028,655,554,11,90,7865,15517,13765,2648,8500,2617,2303,46,244,5889,659,3871,168,3341,362,277,9,74,3351,3191,4556,592,3161,803,675,82,46,19778,3252,12485,764,10622,1099,947,25,127,1585,1071,1702,183,1111,408,283,27,98,2598,18096,5772,914,3626,1232,1027,88,117,6392,2056,6847,975,4479,1393,978,269,146,117432,19902,92918,9983,67633,15302,13294,365,1641,7959,793,3730,288,3046,396,334,18,44,28474,4530,19271,1537,15372,2362,2130,97,135,6438,1132,10282,1484,7481,1317,1088,109,108,4598,1501,6152,1015,3696,1441,1326,18,95,24316,7947,13150,1512,8870,2768,2326,148,290,41869,15539,39947,7147,21100,11700,10673,249,776,17181,608,9496,788,7587,1121,992,39,88,3847,2374,3876,841,1906,1129,1052,22,55,2802,1664,3195,415,2214,566,455,41,69,28748,6118,18095,1100,14190,2805,2266,277,262,4483,1416,10676,1023,8142,1511,1262,111,136,18818,4727,20474,2885,13744,3845,3401,168,246,3733,2020,3775,459,2422,894,682,46,166,4593,2389,7302,1021,4959,1322,1070,83,169,14155,1511,9648,548,8239,861,731,39,91,9245,3964,13037,2326,8132,2579,2036,277,252,11360,2679,21331,2446,16201,2684,2469,41,171,17188,3597,20513,2074,16400,2039,1848,71,120,21106,916,17273,1389,14274,1610,1458,47,104,7645,659,4171,731,2667,773,466,203,104,10291,4344,20358,3154,12587,4617,3987,317,313,9086,2896,8869,962,6545,1362,1192,32,138,4202,910,2291,213,1658,420,311,49,60,474879,139842,432766,51840,306933,73993,63893,3424,6575
2020-07-24,7872,1895,4012,264,3090,658,558,11,89,7953,15617,13903,2664,8601,2638,2325,47,239,6019,663,3977,175,3435,367,282,10,74,3392,3219,4643,602,3221,820,689,85,46,20044,3292,12822,779,10904,1139,976,25,138,1618,1080,1768,193,1164,411,288,27,96,2657,18432,5820,920,3663,1237,1032,87,118,6484,2060,6956,983,4565,1408,985,268,155,119882,19957,94192,10042,68706,15444,13412,366,1664,8101,802,3809,289,3114,406,342,18,46,28942,4641,19776,1589,15796,2391,2163,98,130,6566,1138,10479,1496,7652,1331,1099,111,109,4678,1505,6274,1029,3767,1478,1357,18,101,24556,8073,13365,1535,9005,2825,2376,154,291,42620,15633,40429,7210,21426,11793,10760,255,776,17447,611,9674,799,7739,1136,1005,39,91,3880,2389,3908,854,1925,1129,1055,22,52,2853,1731,3273,417,2279,577,465,41,70,29083,6180,18640,1145,14622,2873,2319,280,274,4521,1427,10837,1036,8280,1521,1272,111,136,19116,4792,20834,2927,13996,3911,3460,169,251,3777,2026,3832,463,2460,909,693,46,170,4659,2410,7455,1037,5074,1344,1093,82,169,14384,1528,10047,571,8588,888,756,41,91,9384,4005,13167,2349,8226,2592,2043,281,255,11472,2704,21689,2473,16508,2708,2495,42,168,17376,3637,20956,2100,16790,2066,1874,71,121,21396,921,17687,1423,14621,1643,1489,47,106,7789,663,4251,741,2728,782,471,207,104,10461,4411,20804,3205,12917,4682,4056,321,305,9268,2952,9123,983,6754,1386,1214,33,139,4286,913,2374,222,1724,428,319,51,58,482536,141307,440776,52515,313340,74921,64723,3464,6632
2020-07-25,7889,1895,4030,269,3095,666,563,11,92,7986,15670,13982,2691,8648,2643,2334,47,232,6060,663,4043,180,3488,375,286,11,77,3424,3248,4679,613,3234,832,697,85,50,20102,3321,13004,801,11048,1155,989,24,142,1645,1084,1810,198,1193,419,296,27,96,2666,18516,5836,925,3668,1243,1040,87,116,6507,2063,7009,990,4601,1418,994,268,156,120883,20009,94906,10115,69207,15584,13534,372,1676,8125,802,3826,298,3121,407,343,18,46,29097,4671,20005,1628,15944,2433,2200,98,135,6654,1139,10572,1512,7730,1330,1101,110,107,4714,1515,6350,1050,3811,1489,1369,17,101,24651,8115,13491,1563,9056,2872,2414,158,296,42875,15681,40589,7273,21473,11843,10809,256,776,17571,615,9756,814,7796,1146,1015,40,90,3890,2391,3928,859,1931,1138,1064,22,52,2879,1771,3306,427,2298,581,468,41,71,29240,6203,18911,1177,14805,2929,2356,287,286,4545,1435,10959,1043,8374,1542,1288,114,138,19283,4826,21082,2982,14153,3947,3492,170,255,3807,2026,3884,469,2488,927,713,46,168,4696,2419,7519,1051,5106,1362,1113,82,167,14512,1537,10292,597,8776,919,782,43,94,9438,4017,13238,2374,8247,2617,2067,284,253,11565,2713,21880,2499,16661,2720,2506,42,169,17504,3658,21172,2136,16958,2078,1884,71,123,21535,923,17941,1451,14820,1670,1515,47,107,7844,663,4270,750,2737,783,469,209,105,10531,4428,21011,3263,13022,4726,4097,326,303,9326,2977,9222,1008,6806,1408,1230,36,142,4322,913,2435,230,1758,447,336,51,60,485766,141907,444938,53236,316053,75649,65364,3500,6681
2020-07-26,8082,1906,4051,273,3106,672,567,11,94,8008,15689,14045,2707,8681,2657,2344,47,236,6089,663,4082,189,3510,383,297,10,75,3436,3256,4704,630,3244,830,691,89,50,20143,3350,13114,814,11113,1187,1015,24,148,1659,1087,1852,202,1222,428,305,26,97,2672,18768,5859,929,3684,1246,1041,87,118,6531,2068,7058,1000,4624,1434,1014,267,153,121347,20074,95252,10200,69402,15650,13602,372,1674,8159,803,3865,303,3144,418,351,18,49,29214,4688,20188,1667,16042,2479,2243,102,134,6685,1139,10658,1528,7789,1341,1116,111,104,4738,1522,6423,1063,3842,1518,1398,17,101,24701,8138,13619,1587,9106,2926,2456,159,307,43029,15715,40728,7324,21522,11882,10858,257,765,17663,619,9823,832,7837,1154,1025,40,88,3901,2396,3946,864,1938,1144,1071,22,51,2895,1784,3335,436,2307,592,480,41,70,29299,6212,19043,1217,14877,2949,2370,285,294,4563,1440,11017,1053,8404,1560,1302,117,139,19334,4855,21201,3032,14199,3970,3517,171,253,3825,2027,3925,477,2510,938,727,47,164,4723,2428,7578,1066,5130,1382,1131,83,168,14572,1538,10435,615,8891,929,792,44,93,9476,4025,13319,2403,8278,2638,2078,287,259,11630,2716,22070,2538,16810,2722,2522,42,155,17613,3669,21379,2162,17133,2084,1890,72,122,21618,925,18042,1493,14858,1691,1534,47,109,7885,663,4305,767,2749,789,473,210,106,10617,4447,21245,3324,13152,4769,4143,329,297,9411,2996,9317,1030,6851,1436,1253,36,147,4366,914,2461,243,1767,451,337,51,63,487884,142520,447939,53968,317722,76249,65943,3521,6683
2020-07-27,8326,1945,4122,276,3161,685,577,12,96,8110,15760,14197,2732,8792,2673,2361,47,237,6198,668,4254,194,3661,399,313,11,74,3482,3271,4774,643,3289,842,699,92,51,20380,3384,13544,830,11480,1234,1054,24,156,1716,1090,1906,210,1265,431,309,26,96,2695,18890,5901,937,3721,1243,1040,88,115,6632,2070,7163,1008,4705,1450,1028,267,155,123338,20155,96557,10273,70482,15802,13726,374,1700,8350,812,3985,307,3246,432,362,21,49,29741,4740,20793,1712,16548,2533,2294,101,138,6830,1148,10867,1535,7973,1359,1132,114,104,4800,1528,6560,1080,3931,1549,1424,17,105,24966,8227,13931,1620,9327,2984,2517,161,302,43702,15837,41267,7383,21877,12007,10961,265,779,18001,621,10038,843,8020,1175,1046,40,88,3943,2413,3994,865,1975,1154,1080,23,51,2930,1805,3414,443,2367,604,493,42,68,29431,6240,19257,1267,14996,2994,2418,286,290,4615,1452,11186,1065,8537,1584,1316,120,146,19644,4941,21655,3078,14524,4053,3603,173,247,3859,2034,4011,480,2563,968,748,49,171,4811,2460,7762,1079,5278,1405,1150,84,171,14843,1545,10838,638,9226,974,835,46,93,9632,4059,13519,2436,8421,2662,2103,293,256,11813,2739,22478,2574,17155,2749,2549,44,153,17914,3708,21843,2192,17542,2109,1914,72,123,21917,932,18357,1531,15109,1717,1558,46,112,8059,666,4406,780,2820,806,483,218,105,10796,4492,21707,3376,13495,4836,4195,338,303,9544,3026,9594,1061,7069,1464,1281,39,144,4428,918,2539,245,1819,475,354,54,67,495446,143576,456419,54693,324374,77352,66923,3587,6745
2020-07-28,8571,1963,4185,280,3207,698,587,12,99,8205,15842,14331,2753,8894,2684,2372,46,238,6340,670,4408,202,3793,413,325,11,76,3560,3302,4860,652,3345,863,715,93,55,20663,3418,13940,857,11820,1263,1077,26,160,1753,1104,1979,215,1324,440,313,26,101,2738,19102,5940,940,3753,1247,1046,89,112,6717,2077,7282,1026,4807,1449,1030,269,150,125638,20239,97856,10335,71574,15947,13850,374,1721,8533,821,4081,309,3332,440,367,21,52,30224,4770,21430,1749,17110,2571,2330,102,139,6975,1158,11046,1542,8129,1375,1144,118,104,4864,1532,6690,1096,4028,1566,1442,17,104,25214,8295,14174,1658,9497,3019,2553,159,303,44365,15917,41708,7436,22149,12123,11065,266,790,18336,624,10276,857,8223,1196,1065,43,87,3982,2436,4042,867,2008,1167,1091,24,52,2964,1852,3473,453,2406,614,506,43,64,29629,6283,19626,1318,15251,3057,2477,287,293,4675,1466,11335,1082,8662,1591,1321,123,145,19972,5010,22011,3114,14780,4117,3661,173,254,3890,2042,4100,486,2627,987,765,49,173,4880,2477,7906,1096,5393,1417,1161,84,172,15106,1560,11244,673,9572,999,860,46,93,9779,4082,13675,2455,8517,2703,2136,297,261,11989,2758,22924,2604,17553,2767,2572,44,148,18203,3742,22250,2224,17904,2122,1927,72,123,22217,938,18684,1559,15350,1775,1615,48,111,8190,670,4475,792,2873,810,492,214,104,10942,4553,22065,3427,13744,4894,4250,340,304,9757,3070,9927,1093,7341,1493,1313,40,140,4547,929,2673,251,1931,491,371,53,67,503418,144702,464596,55401,330897,78298,67799,3609,6795
2020-07-29,8689,1999,4245,283,3246,716,603,13,100,8288,15918,14455,2769,8978,2708,2391,49,240,6451,678,4525,211,3886,428,336,10,81,3589,3334,4929,665,3388,876,729,94,53,20880,3456,14269,877,12094,1298,1103,28,167,1789,1105,2034,218,1361,455,324,27,104,2777,19317,5968,949,3773,1246,1044,89,113,6812,2078,7398,1040,4891,1467,1044,270,153,127987,20340,99117,10383,72652,16082,13963,375,1742,8713,829,4178,312,3415,451,375,24,52,30723,4833,21915,1785,17526,2604,2360,100,144,7151,1164,11186,1547,8246,1393,1158,122,104,4951,1539,6815,1115,4116,1584,1456,18,107,25463,8366,14420,1681,9688,3051,2584,163,300,45040,15983,42255,7492,22526,12237,11175,268,792,18572,629,10486,874,8396,1216,1084,44,87,4011,2450,4082,868,2029,1185,1108,24,53,2988,1883,3525,461,2438,626,514,42,69,29813,6354,19922,1348,15451,3123,2534,288,301,4730,1468,11501,1092,8787,1622,1346,125,149,20300,5093,22361,3165,15027,4169,3709,179,255,3936,2053,4191,492,2696,1003,777,49,177,4966,2489,8061,1109,5522,1430,1173,85,172,15403,1585,11619,697,9892,1030,892,44,94,9900,4127,13826,2477,8626,2723,2147,302,266,12196,2780,23351,2626,17946,2779,2585,44,147,18483,3791,22666,2246,18275,2145,1946,72,127,22471,945,19041,1594,15632,1815,1653,48,113,8329,670,4556,800,2928,828,507,213,108,11107,4572,22412,3482,13978,4952,4300,342,310,9899,3102,10228,1113,7587,1528,1341,40,147,4625,937,2746,258,1978,510,383,54,73,511032,145867,472283,56029,336974,79280,68644,3645,6900
