Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-19,11095,2565,5335,385,3956,994,864,15,115,9691,17141,16728,3124,10707,2897,2626,52,209,8759,739,6840,372,5858,610,516,21,72,4767,3660,5701,835,3880,986,835,108,43,25580,4111,20108,1383,17021,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21903,6446,1037,4135,1274,1089,90,95,8622,2170,9356,1225,6413,1718,1298,296,124,167320,23213,118814,11700,89698,17416,15345,367,1700,11133,944,5741,435,4727,579,507,32,40,38632,5633,29296,2435,23655,3206,2941,127,138,9371,1246,13979,1771,10550,1658,1403,153,93,6351,1707,9307,1492,5783,2032,1887,41,99,29460,9441,18806,2293,12547,3966,3423,236,303,58225,18325,50315,8533,27760,14022,12944,315,761,22982,670,14176,1191,11331,1654,1490,58,105,4976,2731,4803,968,2497,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34362,8098,26622,2109,20168,4345,3673,345,327,5703,1629,13788,1317,10629,1842,1562,126,152,26123,6082,27436,3903,18664,4869,4445,197,222,4741,2151,5892,654,3901,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20054,1857,17128,1219,14381,1528,1375,61,92,11776,4579,16115,2902,10127,3086,2456,370,251,15594,3037,28968,2950,23014,3004,2827,40,135,23791,4243,27276,2660,22246,2370,2177,92,100,28419,1294,23756,2108,19539,2109,1943,54,111,10324,712,5471,950,3581,940,583,244,113,13677,5138,27357,4253,17328,5776,5115,388,272,11921,3890,13734,1513,10225,1996,1788,57,150,6122,1077,4540,437,3363,740,576,93,71,645287,166560,591706,68551,429976,93179,82231,4314,6573
2020-08-20,11151,2606,5391,390,3987,1014,882,15,117,9751,17183,16864,3135,10823,2906,2634,53,209,8784,739,6875,379,5880,616,519,21,75,4823,3670,5725,836,3899,990,837,109,44,25898,4144,20402,1396,17273,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22006,6474,1039,4160,1275,1091,90,94,8743,2181,9470,1232,6504,1734,1315,295,124,169366,23287,119970,11763,90694,17513,15440,370,1699,11288,946,5848,438,4821,589,516,32,41,39053,5655,29725,2463,24029,3233,2970,129,134,9434,1252,14084,1781,10631,1672,1421,153,89,6413,1722,9448,1503,5883,2062,1913,43,101,29646,9495,19037,2324,12702,4011,3468,238,301,59026,18523,50655,8566,28005,14084,13006,316,760,23216,676,14418,1198,11531,1689,1520,60,108,5042,2755,4844,970,2530,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34643,8239,27022,2149,20456,4417,3742,344,331,5757,1638,13880,1327,10703,1850,1569,126,153,26450,6131,27641,3932,18808,4901,4476,196,224,4794,2155,5984,662,3966,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20349,1865,17391,1246,14591,1554,1397,66,91,11881,4604,16237,2928,10218,3091,2459,374,249,15849,3050,29229,2959,23261,3009,2833,40,134,24095,4261,27447,2671,22395,2381,2184,95,101,28705,1313,23945,2119,19691,2135,1969,53,112,10388,716,5537,960,3639,938,583,245,110,13800,5174,27524,4288,17445,5791,5133,390,267,12026,3936,13912,1525,10369,2018,1809,58,150,6220,1086,4635,445,3440,750,580,95,75,652456,167628,597683,69055,434756,93872,82889,4347,6575
2020-08-21,11192,2632,5458,396,4033,1029,899,15,115,9793,17224,16962,3148,10891,2923,2649,53,211,8854,739,6954,387,5946,621,530,20,70,4946,3673,5787,840,3954,993,840,110,43,26284,4222,20792,1418,17638,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22069,6509,1041,4190,1278,1094,91,93,8859,2186,9575,1242,6592,1741,1323,295,123,171975,23410,121257,11816,91810,17631,15542,374,1711,11455,949,5949,441,4916,592,517,32,43,39479,5691,30200,2485,24463,3252,2992,127,133,9501,1254,14177,1787,10709,1681,1430,155,87,6487,1728,9581,1522,5972,2087,1934,45,103,29862,9563,19246,2355,12844,4047,3505,239,299,59841,18645,51059,8610,28297,14152,13069,315,766,23392,676,14629,1216,11699,1714,1544,62,107,5089,2772,4867,973,2541,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34927,8299,27356,2183,20713,4460,3775,353,332,5812,1645,13991,1332,10803,1856,1573,126,155,26804,6204,27852,3951,18969,4932,4506,198,223,4844,2159,6078,669,4039,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20757,1889,17677,1270,14826,1581,1423,72,86,12013,4618,16352,2946,10306,3100,2467,374,249,16117,3083,29479,2970,23490,3019,2844,40,133,24364,4273,27638,2682,22568,2388,2190,94,103,28995,1324,24193,2148,19894,2151,1986,53,111,10440,717,5594,966,3688,940,587,244,109,13935,5196,27693,4315,17564,5814,5154,392,267,12166,3967,14067,1548,10492,2027,1822,58,147,6262,1120,4729,450,3515,764,594,95,75,660483,168597,603964,69565,439932,94467,83460,4375,6570
2020-08-22,11278,2634,5498,399,4056,1043,913,15,115,9808,17255,17008,3161,10915,2932,2662,53,207,8949,739,7029,391,6014,624,532,20,71,4995,3676,5800,844,3963,993,841,111,41,26499,4246,20951,1434,17772,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22091,6522,1042,4199,1281,1098,91,92,8894,2191,9629,1250,6622,1757,1336,297,124,173101,23457,121865,11870,92288,17707,15612,377,1714,11483,950,5984,447,4937,600,525,32,43,39649,5704,30360,2520,24571,3269,3013,127,129,9550,1254,14241,1796,10763,1682,1433,155,85,6508,1728,9652,1541,6013,2098,1944,44,105,29953,9575,19361,2385,12904,4072,3524,242,302,60031,18683,51201,8647,28344,14210,13126,315,767,23480,677,14710,1233,11750,1727,1559,62,105,5100,2774,4886,977,2548,1361,1278,26,57,3535,2651,4735,633,3205,897,768,69,59,35049,8340,27583,2220,20867,4496,3804,362,330,5837,1648,14075,1335,10869,1871,1583,125,161,26946,6254,27997,3975,19063,4959,4530,202,222,4875,2173,6127,682,4076,1369,1135,62,172,6274,2820,10127,1455,6981,1691,1426,103,162,20881,1895,17840,1293,14948,1599,1435,76,88,12058,4644,16404,2969,10322,3113,2479,377,247,16317,3093,29673,2979,23668,3026,2850,39,135,24511,4278,27722,2692,22642,2388,2191,95,101,29092,1334,24283,2165,19947,2171,2006,53,111,10456,717,5620,972,3702,946,593,244,109,13984,5208,27788,4340,17618,5830,5166,399,264,12237,3969,14128,1563,10529,2036,1830,59,147,6319,1120,4776,464,3549,763,594,99,70,663958,168990,607078,70072,442093,94913,83877,4422,6552
2020-08-23,11439,2635,5534,401,4063,1070,932,15,123,9826,17264,17055,3174,10944,2937,2663,53,211,8964,739,7078,398,6051,629,535,20,73,5012,3678,5812,849,3968,995,843,111,41,26587,4268,21053,1448,17829,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22126,6529,1043,4204,1282,1100,91,91,8929,2195,9665,1256,6648,1761,1343,297,121,173569,23495,122214,11939,92485,17790,15688,381,1717,11507,950,6010,452,4947,611,536,32,43,39770,5706,30520,2542,24690,3288,3028,128,132,9575,1254,14296,1800,10811,1685,1435,155,86,6530,1731,9721,1560,6053,2108,1955,44,104,30014,9589,19467,2425,12950,4092,3549,244,295,60131,18774,51346,8700,28386,14260,13178,315,765,23531,679,14776,1250,11782,1744,1571,63,109,5110,2777,4892,982,2551,1359,1276,26,57,3543,2655,4757,637,3212,908,778,69,60,35144,8368,27732,2245,20946,4541,3850,362,329,5864,1654,14102,1342,10884,1876,1589,126,159,27004,6273,28079,3993,19102,4984,4558,203,218,4891,2179,6155,690,4092,1373,1142,62,169,6291,2828,10166,1471,7004,1691,1433,103,155,20985,1897,17939,1307,15012,1620,1446,86,88,12093,4677,16459,2985,10343,3131,2497,378,247,16370,3100,29741,2987,23727,3027,2852,40,133,24602,4285,27803,2700,22711,2392,2196,96,99,29180,1339,24351,2181,19987,2183,2018,53,111,10465,717,5638,976,3714,948,597,244,107,14026,5213,27889,4359,17658,5872,5208,401,262,12258,3980,14239,1577,10608,2054,1846,60,148,6339,1120,4818,474,3563,781,611,101,69,665890,169363,609382,70549,443402,95431,84381,4450,6539
2020-08-24,11562,2664,5601,417,4111,1073,940,15,118,9901,17327,17203,3190,11062,2951,2681,53,207,9050,743,7220,405,6173,642,546,21,74,5075,3695,5844,851,3986,1007,851,114,42,26908,4306,21366,1466,18099,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22211,6540,1043,4213,1284,1102,91,91,9044,2202,9787,1265,6744,1778,1360,297,121,175734,23574,123481,12000,93583,17898,15802,383,1709,11656,951,6144,456,5062,626,550,33,43,40324,5724,31038,2558,25151,3329,3067,130,132,9677,1257,14424,1808,10912,1704,1452,158,85,6618,1744,9890,1572,6165,2153,1996,46,106,30236,9659,19746,2447,13157,4142,3592,250,296,60924,18895,51780,8742,28724,14314,13242,316,754,23836,685,15071,1261,12036,1774,1598,64,111,5151,2798,4937,986,2582,1369,1287,26,56,3568,2687,4838,642,3267,929,798,69,61,35512,8433,28142,2275,21271,4596,3905,362,329,5920,1660,14253,1349,11018,1886,1600,128,156,27385,6362,28352,4018,19310,5024,4601,203,215,4940,2189,6296,695,4197,1404,1172,62,170,6348,2840,10287,1487,7102,1698,1442,103,153,21285,1907,18257,1344,15286,1627,1453,88,86,12236,4688,16574,3004,10416,3154,2521,379,246,16584,3117,30003,2999,23972,3032,2854,40,136,24884,4319,27955,2712,22849,2394,2196,98,98,29467,1352,24532,2199,20139,2194,2031,53,109,10509,721,5724,980,3794,950,597,246,107,14181,5240,28142,4383,17845,5914,5241,401,271,12356,4005,14422,1588,10768,2066,1855,60,151,6388,1130,4909,483,3633,793,620,103,70,673689,170308,616383,71036,449160,96187,85125,4481,6520
2020-08-25,11682,2705,5672,424,4161,1087,953,15,119,9981,17413,17310,3201,11146,2963,2693,54,206,9169,748,7319,414,6263,642,546,21,74,5185,3702,5871,853,4009,1009,852,113,44,27313,4331,21638,1481,18332,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22325,6562,1046,4232,1284,1102,91,91,9192,2207,9927,1272,6850,1805,1378,302,125,177833,23677,124772,12067,94696,18009,15912,387,1705,11845,952,6252,465,5163,624,550,33,41,40923,5750,31455,2583,25525,3347,3082,131,134,9810,1262,14565,1818,11030,1717,1462,159,85,6705,1751,10032,1600,6263,2169,2014,45,105,30475,9717,19998,2477,13351,4170,3613,255,298,61639,19039,52214,8780,29025,14409,13339,318,750,24123,685,15318,1274,12252,1792,1613,65,113,5204,2820,4983,993,2613,1377,1295,26,56,3605,2737,4889,650,3297,942,810,70,61,35930,8525,28676,2297,21721,4658,3964,363,331,5955,1668,14355,1354,11106,1895,1610,129,154,27737,6589,28581,4039,19488,5054,4632,203,214,4993,2200,6427,707,4294,1426,1194,64,168,6418,2854,10360,1498,7157,1705,1451,104,150,21595,1935,18517,1370,15500,1647,1468,92,87,12376,4709,16703,3022,10512,3169,2536,378,245,16869,3127,30271,3008,24218,3045,2866,41,136,25178,4333,28148,2718,23029,2401,2201,100,98,29783,1370,24697,2214,20285,2198,2038,53,106,10556,724,5785,983,3849,953,597,248,108,14307,5261,28366,4411,17997,5958,5281,401,275,12440,4031,14593,1604,10892,2097,1884,61,152,6509,1140,5016,488,3725,803,628,105,70,681838,171517,622980,71531,454585,96864,85759,4518,6521
2020-08-26,11839,2761,5769,429,4236,1104,971,15,118,10091,17483,17404,3211,11223,2970,2705,54,202,9315,756,7425,417,6355,653,555,21,76,5250,3707,5891,857,4022,1012,854,113,45,27562,4381,21954,1499,18610,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22414,6578,1048,4245,1285,1104,91,90,9294,2224,10102,1281,6992,1829,1400,303,126,181171,23782,126344,12119,96119,18106,16005,394,1702,12033,953,6372,470,5266,636,561,33,42,41547,5781,31925,2604,25953,3368,3107,130,131,9912,1266,14671,1827,11123,1721,1464,158,88,6784,1765,10163,1617,6369,2177,2020,47,106,30765,9783,20281,2510,13564,4207,3646,257,300,62454,19194,52615,8810,29325,14480,13413,322,743,24369,685,15549,1295,12431,1823,1650,62,110,5253,2850,5018,999,2633,1386,1303,26,57,3628,2808,4939,658,3327,954,823,70,60,36349,8620,29225,2325,22187,4713,4022,363,328,6009,1683,14457,1362,11196,1899,1615,130,152,28107,6833,28804,4062,19659,5083,4661,205,212,5081,2220,6566,717,4401,1448,1218,64,166,6486,2864,10443,1510,7223,1710,1462,104,144,21908,1945,18794,1389,15732,1673,1489,95,89,12481,4734,16843,3034,10629,3180,2551,378,241,17145,3134,30561,3019,24484,3058,2879,42,135,25531,4352,28351,2743,23208,2400,2201,102,95,30094,1387,24879,2231,20441,2207,2048,53,105,10617,732,5847,989,3902,956,600,248,108,14446,5290,28597,4442,18163,5992,5311,400,280,12517,4075,14734,1620,11012,2102,1888,59,155,6604,1146,5106,496,3788,822,643,108,71,691231,172839,629989,72015,460483,97491,86390,4540,6497
2020-08-27,11899,2822,5832,439,4282,1111,979,15,117,10204,17544,17518,3220,11316,2982,2712,54,207,9433,758,7546,421,6459,666,567,20,78,5313,3722,5914,859,4043,1012,853,114,45,27959,4410,22220,1512,18834,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22453,6588,1051,4254,1283,1102,91,90,9388,2233,10227,1292,7087,1848,1418,302,128,184612,23898,127776,12171,97399,18206,16093,395,1713,12195,955,6478,479,5358,641,564,34,43,42202,5807,32365,2629,26340,3396,3136,131,129,10042,1268,14786,1834,11217,1735,1481,158,85,6864,1779,10268,1630,6439,2199,2039,50,106,30999,9845,20526,2533,13750,4243,3683,260,296,63249,19408,53042,8855,29639,14548,13473,323,750,24580,686,15768,1310,12617,1841,1665,64,111,5294,2874,5057,1001,2659,1397,1315,25,57,3657,2826,4979,668,3350,961,830,70,60,36791,8716,29735,2348,22632,4755,4064,365,326,6068,1693,14582,1365,11307,1910,1625,130,153,28467,7069,29006,4086,19818,5102,4680,205,212,5151,2226,6675,724,4485,1466,1233,64,169,6544,2874,10520,1515,7283,1722,1472,106,144,22223,1955,18991,1409,15895,1687,1504,92,91,12588,4760,16952,3048,10705,3199,2567,380,242,17373,3140,30748,3027,24654,3067,2888,41,136,25782,4368,28571,2762,23403,2406,2205,102,97,30400,1398,25047,2246,20581,2220,2064,53,102,10693,736,5880,994,3928,958,600,252,106,14565,5311,28780,4466,18291,6023,5340,399,283,12627,4104,14991,1639,11239,2113,1899,59,155,6698,1153,5200,507,3861,832,652,109,71,700530,174026,636411,72472,465840,98099,86956,4557,6522
2020-08-28,11940,2872,5901,445,4328,1128,997,15,116,10294,17598,17628,3234,11400,2994,2722,55,209,9534,758,7615,426,6521,668,569,21,77,5408,3747,5959,859,4081,1019,858,116,45,28358,4438,22474,1544,19056,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22495,6594,1051,4258,1285,1104,91,90,9495,2240,10328,1306,7163,1859,1426,305,128,188175,23993,129238,12229,98703,18306,16185,395,1720,12332,958,6590,490,5454,646,567,36,43,42743,5840,32799,2651,26723,3425,3169,130,126,10182,1269,14920,1839,11336,1745,1491,159,84,6931,1786,10366,1649,6504,2213,2051,52,106,31226,9914,20772,2562,13912,4298,3728,265,301,64097,19599,53411,8903,29877,14631,13547,325,757,24788,688,16006,1331,12816,1859,1682,65,111,5322,2902,5094,1006,2676,1412,1329,25,58,3679,2867,5012,671,3371,970,836,72,61,37225,8779,30263,2379,23049,4835,4138,366,331,6115,1696,14656,1369,11365,1922,1636,131,153,28758,7337,29212,4112,19981,5119,4693,209,212,5213,2231,6776,731,4560,1485,1252,65,168,6598,2883,10585,1521,7337,1727,1477,106,144,22612,1983,19199,1429,16065,1705,1521,92,92,12704,4775,17060,3062,10786,3212,2581,377,243,17590,3150,30964,3038,24856,3070,2890,42,136,26046,4393,28783,2766,23599,2418,2212,104,100,30718,1420,25220,2262,20735,2223,2068,53,101,10749,739,5925,1001,3965,959,603,252,104,14659,5344,28951,4491,18409,6051,5367,399,284,12760,4138,15218,1648,11432,2138,1924,59,155,6806,1161,5297,514,3944,839,659,108,72,709802,175232,642718,72957,471025,98736,87538,4584,6549
2020-08-29,12035,2873,5943,449,4340,1154,1022,15,117,10318,17653,17665,3243,11426,2996,2724,56,208,9570,759,7667,434,6569,664,567,21,75,5457,3754,5966,861,4086,1019,859,115,45,28520,4454,22602,1560,19150,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22514,6599,1052,4262,1285,1105,91,89,9550,2242,10395,1311,7212,1872,1434,307,131,190158,24042,130080,12295,99392,18393,16272,400,1715,12358,959,6610,497,5463,650,570,37,43,42938,5868,33005,2671,26895,3439,3180,132,127,10219,1271,14958,1851,11361,1746,1490,162,83,6980,1787,10432,1668,6537,2227,2064,55,104,31322,9934,20856,2585,13942,4329,3759,267,299,64261,19654,53534,8945,29909,14680,13596,325,757,24865,689,16096,1353,12875,1868,1691,65,111,5337,2903,5109,1009,2681,1419,1336,25,58,3694,2867,5034,679,3378,977,840,74,62,37387,8822,30499,2408,23215,4876,4165,381,330,6131,1700,14731,1376,11428,1927,1640,133,152,28874,7519,29306,4130,20039,5137,4715,208,209,5245,2247,6857,745,4624,1488,1257,65,166,6624,2890,10616,1528,7347,1741,1491,106,144,22737,1985,19314,1444,16148,1722,1540,91,91,12734,4809,17126,3079,10811,3236,2596,385,245,17751,3164,31092,3044,24971,3077,2900,42,133,26190,4403,28893,2781,23688,2424,2222,102,95,30844,1428,25296,2279,20779,2238,2086,53,98,10796,739,5941,1009,3968,964,606,252,106,14713,5356,29061,4514,18471,6076,5390,401,284,12851,4147,15268,1655,11461,2152,1933,61,158,6852,1162,5338,526,3970,842,660,110,72,714103,175834,645827,73427,473187,99213,87987,4631,6528
2020-08-30,12254,2879,5965,451,4347,1167,1029,15,123,10333,17662,17700,3265,11439,2996,2727,58,207,9619,759,7729,437,6628,664,568,21,74,5463,3757,5976,872,4092,1012,854,118,40,28605,4470,22654,1577,19178,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22554,6605,1053,4268,1284,1104,91,89,9583,2246,10442,1316,7239,1887,1448,307,132,190594,24081,130396,12350,99589,18457,16324,400,1727,12377,960,6635,502,5471,662,582,37,43,43058,5873,33163,2690,27018,3455,3193,132,130,10244,1274,14997,1856,11386,1755,1501,161,82,7008,1792,10496,1683,6574,2239,2076,54,105,31398,9944,20965,2610,13998,4357,3786,267,300,64335,19679,53636,8981,29937,14718,13637,325,754,24936,693,16178,1371,12929,1878,1704,65,108,5347,2903,5117,1015,2681,1421,1339,25,57,3715,2872,5060,690,3383,987,851,74,61,37482,8850,30651,2440,23319,4892,4179,382,331,6149,1708,14751,1386,11437,1928,1644,134,148,28947,7582,29403,4159,20085,5159,4736,208,210,5271,2255,6916,764,4661,1491,1260,65,166,6649,2899,10666,1539,7381,1746,1500,105,141,22826,1992,19427,1466,16233,1728,1543,91,94,12761,4822,17188,3098,10840,3250,2610,385,244,17833,3168,31146,3048,25011,3087,2907,42,136,26282,4413,28975,2789,23758,2428,2225,103,95,30940,1432,25383,2293,20842,2248,2092,53,102,10823,739,5958,1011,3972,975,614,253,108,14761,5362,29164,4551,18514,6099,5422,400,276,12917,4162,15316,1668,11485,2163,1943,62,158,6865,1162,5371,533,3984,854,666,116,72,716207,176188,647998,73912,474486,99600,88358,4644,6534
2020-08-31,12337,2943,6056,460,4419,1177,1040,15,122,10423,17740,17890,3280,11601,3009,2739,60,206,9743,763,7858,446,6745,667,574,21,71,5552,3771,6010,875,4112,1023,863,119,41,28945,4501,22884,1604,19364,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22664,6622,1053,4285,1284,1104,91,89,9709,2250,10579,1328,7350,1901,1462,308,131,192948,24185,131676,12407,100683,18586,16449,404,1727,12536,963,6775,508,5598,669,589,38,42,43582,5906,33731,2721,27524,3486,3228,132,126,10378,1275,15140,1861,11514,1765,1510,162,82,7073,1801,10609,1700,6650,2259,2095,55,105,31676,10016,21296,2634,14261,4401,3826,270,301,65064,19877,54112,9017,30277,14818,13740,327,749,25175,693,16481,1385,13193,1903,1731,65,107,5378,2922,5167,1021,2711,1435,1353,25,57,3740,2905,5105,694,3416,995,857,75,62,37865,8920,31071,2474,23657,4940,4224,385,331,6223,1713,14852,1391,11527,1934,1650,135,147,29295,7854,29614,4194,20249,5171,4748,211,207,5350,2262,7051,775,4767,1509,1277,64,168,6709,2909,10760,1546,7452,1762,1512,105,145,23161,2022,19711,1482,16473,1756,1572,91,93,12868,4834,17323,3110,10943,3270,2620,390,247,18056,3177,31390,3057,25246,3087,2911,42,132,26614,4428,29161,2800,23932,2429,2227,102,95,31255,1444,25629,2308,21056,2265,2105,53,106,10923,739,5995,1018,3997,980,617,256,107,14877,5385,29404,4584,18698,6122,5447,406,268,13133,4193,15490,1682,11634,2174,1954,63,157,6952,1169,5439,546,4038,855,669,116,70,724452,177478,654935,74416,480246,100273,89018,4681,6509
2020-09-01,12534,3010,6115,466,4462,1187,1049,15,123,10499,17821,18072,3297,11763,3012,2744,61,202,9841,765,7975,451,6855,669,576,23,69,5606,3781,6026,878,4122,1026,866,120,40,29328,4551,23114,1624,19554,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22759,6643,1055,4302,1286,1105,91,90,9880,2255,10758,1335,7508,1915,1478,309,128,196174,24319,133312,12476,102168,18668,16531,406,1725,12657,971,6920,514,5729,677,593,41,43,44122,5941,34197,2744,27953,3500,3243,131,126,10520,1276,15301,1865,11653,1783,1523,166,83,7148,1816,10713,1715,6721,2277,2111,57,105,31963,10093,21547,2661,14444,4442,3859,274,305,65764,20006,54510,9054,30541,14915,13837,328,748,25431,696,16789,1403,13467,1919,1750,65,104,5414,2941,5200,1023,2732,1445,1363,25,57,3758,2981,5165,698,3457,1010,870,76,63,38338,9034,31548,2502,24063,4983,4271,385,327,6293,1722,14976,1398,11637,1941,1657,136,146,29657,8055,29804,4211,20397,5196,4767,213,211,5417,2272,7212,782,4896,1534,1298,66,170,6772,2922,10839,1551,7516,1772,1521,104,147,23422,2046,19953,1499,16680,1774,1588,91,95,12981,4848,17466,3123,11050,3293,2643,392,245,18285,3182,31628,3061,25471,3096,2920,42,132,26833,4445,29368,2811,24119,2438,2233,102,96,31526,1458,25887,2327,21286,2274,2113,53,107,11015,742,6028,1029,4022,977,614,257,106,15010,5415,29658,4606,18901,6151,5471,408,271,13341,4212,15631,1697,11756,2178,1958,64,156,7056,1179,5535,555,4112,868,684,116,68,733567,178783,661996,74877,486246,100873,89589,4715,6501
