Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-05,9464,2181,4607,306,3495,806,675,14,117,8855,16351,15285,2906,9607,2772,2472,48,232,7250,696,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22297,3621,16258,1063,13778,1417,1237,33,147,1989,1137,2428,272,1630,526,375,32,118,3022,20284,6176,992,3915,1269,1070,91,108,7330,2093,8069,1109,5398,1562,1136,279,147,140610,21256,105958,10861,78308,16789,14627,388,1770,9512,866,4678,362,3824,492,418,26,48,33516,5235,24586,2033,19747,2806,2554,108,144,8256,1195,12371,1628,9260,1483,1242,135,97,5362,1590,7694,1237,4700,1757,1613,20,120,26707,8779,15845,1883,10581,3381,2861,184,332,49417,16585,45124,7865,24406,12853,11744,295,812,19927,646,11574,964,9255,1355,1193,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3150,2104,3894,508,2682,704,584,47,72,31020,6822,22000,1603,16888,3509,2893,306,310,5000,1513,12355,1176,9473,1706,1410,123,171,22427,5500,24198,3457,16330,4411,3963,184,249,4159,2098,4709,549,3061,1099,853,53,193,5407,2626,8809,1227,6064,1518,1252,86,180,16966,1703,13639,881,11564,1194,1049,49,96,10517,4278,14619,2632,9109,2878,2261,334,274,13359,2858,25565,2766,19940,2859,2668,46,143,20134,3981,24513,2430,19831,2252,2053,84,115,24419,1014,20692,1800,16966,1926,1748,51,126,9067,681,4906,872,3159,875,533,223,119,12056,4839,24367,3778,15255,5334,4658,361,315,10615,3353,11649,1283,8661,1705,1490,47,168,5045,985,3283,316,2372,595,447,67,81,555076,152852,514817,60666,369630,84521,73429,3905,7112
2020-08-06,9535,2211,4649,311,3522,816,684,14,118,8939,16432,15398,2918,9701,2779,2480,48,230,7432,700,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22549,3646,16615,1085,14086,1444,1265,33,146,2028,1139,2494,281,1675,538,385,33,119,3079,20520,6209,994,3940,1275,1076,91,108,7416,2097,8170,1121,5475,1574,1155,279,140,142759,21332,107075,10934,79257,16884,14710,390,1780,9655,879,4783,365,3917,501,425,26,50,33946,5287,24948,2069,20041,2838,2580,111,147,8409,1199,12528,1635,9395,1498,1256,134,98,5463,1602,7826,1257,4790,1779,1635,22,118,26917,8830,16094,1917,10753,3424,2897,191,332,50126,16712,45552,7915,24685,12952,11839,298,813,20175,650,11778,977,9411,1390,1222,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3190,2160,3948,518,2720,710,588,48,73,31256,6914,22359,1648,17145,3566,2950,307,309,5079,1529,12470,1192,9564,1714,1423,125,164,22758,5552,24543,3490,16573,4480,4028,185,251,4204,2105,4814,557,3140,1117,870,53,194,5483,2635,8914,1242,6138,1534,1262,85,187,17242,1713,13983,904,11877,1202,1060,48,94,10634,4306,14744,2653,9197,2894,2283,336,267,13536,2869,25889,2784,20234,2871,2679,46,144,20455,4002,24809,2445,20086,2278,2081,85,112,24779,1039,20964,1826,17193,1945,1767,51,126,9192,684,4951,878,3187,886,538,227,121,12221,4861,24615,3812,15446,5357,4687,364,306,10727,3412,11823,1314,8794,1715,1500,49,166,5113,994,3386,331,2447,608,457,70,81,562697,154036,521508,61303,374929,85276,74149,3943,7107
2020-08-07,9601,2235,4695,319,3548,828,697,14,117,8996,16494,15512,2931,9798,2783,2485,49,228,7561,709,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22802,3692,16952,1114,14381,1457,1285,33,139,2067,1147,2550,285,1719,546,394,33,118,3126,20666,6225,994,3952,1279,1078,91,110,7524,2099,8285,1132,5571,1582,1166,280,136,145141,21453,108246,10998,80247,17001,14827,396,1774,9776,888,4851,373,3973,505,434,26,45,34504,5324,25384,2098,20400,2886,2622,115,149,8478,1204,12669,1650,9512,1507,1266,137,96,5551,1606,7972,1273,4895,1804,1657,24,119,27136,8875,16346,1948,10919,3479,2950,193,332,50880,16891,46022,7955,25034,13033,11922,299,810,20468,651,11986,993,9573,1420,1256,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3213,2216,3997,522,2759,716,591,52,72,31528,7000,22767,1694,17417,3656,3025,315,316,5157,1536,12570,1205,9639,1726,1436,124,164,23110,5608,24823,3522,16787,4514,4062,185,251,4232,2112,4901,563,3199,1139,889,54,196,5540,2644,9013,1257,6210,1546,1276,85,185,17515,1727,14271,927,12132,1212,1071,47,94,10746,4331,14859,2681,9278,2900,2291,337,264,13790,2889,26206,2804,20526,2876,2691,46,137,20739,4020,25060,2456,20318,2286,2087,87,112,25167,1053,21269,1845,17459,1965,1789,52,123,9295,686,4994,882,3219,893,544,229,120,12352,4888,24893,3852,15643,5398,4724,367,307,10863,3463,11985,1336,8913,1736,1520,49,167,5177,1004,3469,340,2513,616,467,71,78,570492,155192,528129,61896,380210,86023,74895,3986,7067
2020-08-08,9654,2235,4719,324,3557,838,710,14,114,9033,16524,15575,2951,9837,2787,2495,50,222,7623,710,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22915,3731,17153,1135,14540,1478,1310,33,135,2080,1165,2585,294,1746,545,395,36,113,3134,20746,6236,997,3959,1280,1077,91,112,7580,2100,8358,1140,5632,1586,1171,282,133,146250,21491,108856,11081,80708,17067,14910,398,1755,9811,888,4874,379,3989,506,438,26,42,34648,5330,25570,2138,20522,2910,2649,116,145,8508,1206,12729,1658,9550,1521,1274,141,98,5584,1613,8073,1287,4958,1828,1681,26,117,27235,8888,16470,1984,10976,3510,2977,197,332,51077,16982,46204,7993,25102,13109,11999,301,807,20603,651,12081,1010,9633,1438,1271,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3241,2221,4041,528,2779,734,610,53,70,31636,7012,22978,1720,17552,3706,3067,317,322,5172,1537,12672,1217,9729,1726,1441,125,158,23271,5632,25008,3551,16907,4550,4098,186,250,4247,2112,4943,573,3230,1140,894,53,193,5569,2653,9052,1276,6230,1546,1278,86,182,17644,1731,14455,953,12271,1231,1087,48,96,10779,4347,14929,2697,9310,2922,2310,340,264,13902,2896,26425,2817,20729,2879,2693,45,139,20854,4039,25173,2478,20409,2286,2089,87,110,25290,1061,21482,1879,17635,1968,1798,50,119,9333,686,5013,892,3227,894,545,230,119,12387,4904,25013,3889,15695,5429,4763,367,299,10923,3471,12103,1359,8987,1757,1545,49,163,5215,1006,3558,359,2575,624,482,69,73,573734,155657,531802,62524,382734,86544,75470,4012,6988
2020-08-09,9761,2236,4739,329,3563,847,717,15,115,9060,16537,15621,2959,9865,2797,2503,50,225,7652,710,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22972,3740,17239,1154,14591,1494,1325,33,136,2100,1169,2622,305,1767,550,402,38,109,3140,20791,6250,1003,3967,1280,1078,91,111,7602,2103,8402,1154,5661,1587,1174,283,130,146626,21517,109117,11132,80843,17142,14981,399,1758,9837,888,4895,388,3992,515,448,26,41,34790,5333,25682,2172,20578,2932,2679,117,136,8525,1206,12772,1668,9577,1527,1280,143,96,5603,1617,8143,1302,4995,1846,1701,27,114,27307,8896,16583,2012,11037,3534,3007,198,325,51179,17033,46358,8052,25139,13167,12062,306,797,20663,652,12152,1028,9668,1456,1286,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3258,2224,4078,535,2803,740,620,53,66,31724,7034,23134,1767,17629,3738,3103,317,318,5185,1538,12699,1228,9738,1733,1445,126,160,23332,5644,25108,3582,16946,4580,4127,187,250,4270,2112,4978,580,3251,1147,904,53,190,5594,2663,9105,1287,6258,1560,1293,87,180,17746,1732,14565,980,12339,1246,1104,48,94,10816,4361,14988,2726,9331,2931,2326,341,256,14012,2901,26575,2825,20855,2895,2707,45,141,20957,4048,25270,2500,20484,2286,2090,90,106,25404,1066,21598,1909,17720,1969,1798,51,119,9353,689,5027,897,3232,898,549,231,118,12437,4915,25122,3921,15742,5459,4790,372,297,10967,3514,12200,1380,9046,1774,1561,48,165,5235,1006,3620,370,2614,636,490,73,73,575675,155969,534193,63128,384034,87031,75980,4045,6933
2020-08-10,10021,2279,4820,332,3625,863,728,15,120,9135,16597,15789,2976,10009,2804,2518,51,219,7778,714,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23228,3775,17617,1184,14910,1523,1363,33,127,2148,1178,2694,315,1826,553,408,38,106,3195,20963,6277,1007,3989,1281,1082,91,108,7733,2109,8497,1161,5734,1602,1188,284,130,148670,21614,110233,11198,81795,17240,15079,403,1754,10001,892,4996,392,4080,524,454,27,43,35287,5358,26123,2206,20964,2953,2699,121,133,8611,1212,12946,1676,9716,1554,1298,147,99,5694,1628,8268,1330,5081,1857,1713,30,110,27618,8969,16844,2032,11221,3591,3055,205,327,52040,17144,46897,8107,25525,13265,12166,309,788,20942,659,12404,1044,9875,1485,1311,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3277,2236,4149,541,2853,755,632,54,68,32012,7151,23517,1806,17893,3818,3185,318,315,5235,1548,12825,1235,9845,1745,1457,125,161,23701,5738,25420,3621,17189,4610,4160,189,245,4313,2126,5095,590,3334,1171,931,53,187,5668,2683,9250,1306,6372,1572,1305,89,178,17977,1746,14872,1007,12585,1280,1138,48,94,10942,4377,15123,2741,9429,2953,2344,340,259,14188,2927,26890,2832,21144,2914,2726,45,141,21282,4083,25540,2524,20719,2297,2101,91,104,25783,1085,21913,1929,17994,1990,1817,51,121,9486,693,5092,911,3285,896,548,231,117,12607,4947,25436,3964,15971,5501,4835,374,292,11068,3542,12354,1411,9147,1796,1584,51,161,5348,1013,3728,377,2700,651,501,74,76,583675,157117,541389,63755,389792,87842,76785,4086,6896
2020-08-11,10168,2323,4870,338,3657,875,744,15,116,9231,16664,15905,2997,10096,2812,2534,51,212,7881,718,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23523,3829,17995,1204,15250,1541,1383,34,124,2199,1182,2769,324,1881,564,419,38,106,3250,21026,6297,1011,4005,1281,1082,91,108,7850,2110,8625,1171,5836,1618,1203,287,128,151137,21686,111423,11257,82822,17344,15190,404,1746,10164,905,5121,398,4195,528,457,29,42,35736,5408,26565,2233,21343,2989,2730,124,135,8685,1215,13072,1684,9823,1565,1303,150,102,5780,1634,8398,1354,5166,1878,1735,32,107,27866,9035,17097,2069,11404,3624,3097,208,315,52821,17311,47359,8144,25841,13374,12267,314,791,21221,659,12668,1058,10107,1503,1332,53,118,4584,2629,4536,936,2314,1286,1205,25,56,3310,2308,4205,545,2900,760,638,55,66,32354,7264,23894,1843,18163,3888,3256,319,313,5302,1555,12939,1243,9931,1765,1473,126,164,24027,5782,25716,3670,17399,4647,4201,189,241,4353,2133,5190,596,3401,1193,951,53,189,5749,2703,9340,1327,6436,1577,1318,90,169,18217,1767,15131,1042,12793,1296,1160,48,88,11029,4401,15239,2755,9512,2972,2361,344,258,14378,2936,27169,2853,21390,2926,2740,44,140,21632,4103,25798,2544,20945,2309,2112,91,105,26168,1104,22251,1953,18288,2010,1836,51,122,9657,697,5144,917,3328,899,548,235,116,12727,4971,25684,3998,16147,5539,4874,377,288,11187,3565,12535,1440,9276,1819,1607,51,161,5415,1025,3898,383,2848,667,515,79,73,591817,158207,548279,64381,395321,88577,77547,4127,6830
2020-08-12,10341,2365,4929,344,3698,887,759,15,113,9287,16751,16016,3003,10182,2831,2550,51,216,7998,719,6089,313,5210,566,465,16,84,4253,3583,5519,793,3748,978,827,104,47,23809,3874,18285,1240,15494,1551,1396,35,120,2229,1186,2849,328,1943,578,431,38,108,3292,21171,6313,1018,4020,1275,1081,92,102,7967,2114,8721,1182,5914,1625,1212,289,124,153573,21761,112624,11317,83855,17452,15299,407,1742,10311,909,5212,399,4274,539,467,29,43,36113,5449,27001,2255,21728,3018,2761,124,133,8774,1221,13178,1687,9903,1588,1326,150,102,5865,1645,8528,1372,5253,1903,1758,33,107,28121,9115,17342,2096,11578,3668,3140,214,310,53683,17439,47820,8188,26172,13460,12353,315,790,21496,661,12876,1076,10282,1518,1354,53,111,4623,2650,4580,938,2346,1296,1214,25,57,3335,2359,4277,548,2947,782,661,56,64,32677,7390,24264,1880,18433,3951,3315,321,315,5352,1570,13059,1253,10029,1777,1482,127,166,24357,5840,25987,3699,17619,4669,4219,191,243,4418,2137,5291,599,3486,1206,963,53,190,5814,2720,9440,1337,6508,1595,1332,93,170,18490,1774,15408,1075,13016,1317,1182,47,88,11136,4415,15364,2775,9608,2981,2369,346,257,14584,2953,27427,2865,21620,2942,2752,44,144,21983,4121,25997,2566,21127,2304,2114,90,99,26493,1130,22482,1981,18486,2015,1846,51,117,9766,699,5205,920,3379,906,551,238,117,12853,5002,25934,4043,16303,5588,4924,384,280,11311,3605,12671,1461,9373,1837,1626,52,159,5492,1034,4032,391,2966,675,523,81,71,599796,159362,554720,64942,400500,89278,78252,4164,6789
2020-08-13,10425,2400,4994,349,3742,903,776,15,112,9366,16809,16129,3015,10265,2849,2565,51,221,8161,724,6230,319,5341,570,471,16,82,4315,3593,5555,801,3775,979,828,105,46,24102,3913,18583,1257,15755,1571,1418,36,117,2290,1188,2919,336,2003,580,435,39,105,3348,21303,6346,1025,4049,1272,1081,92,99,8081,2119,8840,1187,6010,1643,1230,289,124,156163,21858,113799,11371,84851,17577,15420,409,1744,10463,911,5315,405,4364,546,476,29,41,36474,5475,27456,2277,22121,3058,2796,125,137,8892,1224,13325,1700,10022,1603,1340,152,101,5933,1663,8684,1387,5372,1925,1782,35,104,28315,9174,17578,2123,11744,3711,3181,220,306,54469,17624,48291,8238,26487,13566,12465,317,782,21760,662,13046,1087,10419,1540,1374,54,112,4680,2672,4618,944,2367,1307,1226,25,56,3348,2393,4345,556,2985,804,684,57,62,32965,7523,24673,1921,18736,4016,3378,322,316,5388,1577,13189,1262,10132,1795,1497,129,167,24674,5890,26239,3731,17797,4711,4261,193,241,4477,2139,5363,602,3535,1226,980,55,191,5872,2737,9514,1344,6561,1609,1343,95,171,18763,1790,15663,1099,13208,1356,1221,48,87,11229,4428,15489,2801,9697,2991,2379,345,257,14820,2960,27672,2882,21835,2955,2769,44,140,22321,4131,26212,2586,21318,2308,2122,85,100,26849,1171,22693,2002,18671,2020,1853,51,115,9867,699,5266,924,3430,912,555,238,119,12961,5026,26179,4088,16468,5623,4958,386,279,11408,3676,12820,1489,9489,1842,1633,53,156,5569,1041,4101,398,3017,686,530,83,73,607748,160493,561126,65506,405566,90054,79027,4193,6763
2020-08-14,10494,2434,5049,355,3769,925,799,15,111,9435,16874,16226,3035,10341,2850,2572,51,215,8316,728,6360,328,5458,574,475,18,80,4355,3615,5569,808,3781,980,828,105,47,24450,3955,18887,1273,16018,1596,1448,35,113,2330,1190,3000,343,2067,590,444,39,106,3391,21416,6365,1026,4067,1272,1081,92,99,8171,2121,8951,1192,6108,1651,1235,291,125,158810,21948,115014,11430,85906,17678,15517,410,1747,10595,922,5406,412,4445,549,481,30,38,36844,5522,27845,2308,22472,3065,2806,126,133,8966,1225,13434,1704,10096,1634,1369,155,101,6033,1672,8812,1406,5460,1946,1803,35,104,28529,9224,17788,2151,11901,3736,3199,224,309,55223,17763,48701,8285,26775,13641,12549,314,776,21992,664,13263,1101,10582,1580,1412,55,113,4718,2680,4656,948,2399,1309,1228,25,56,3367,2434,4402,566,3021,815,693,59,62,33237,7640,25026,1949,19007,4070,3426,329,315,5433,1582,13312,1275,10229,1808,1513,129,164,24997,5924,26474,3762,17968,4744,4295,195,239,4533,2144,5467,612,3615,1240,1000,55,185,5923,2748,9591,1353,6608,1630,1358,96,176,19051,1799,15938,1132,13427,1379,1244,48,87,11364,4458,15604,2821,9791,2992,2381,347,255,15053,2966,27971,2894,22105,2972,2783,44,143,22633,4151,26430,2601,21511,2318,2135,82,100,27208,1188,22920,2017,18865,2038,1873,51,113,9987,703,5303,926,3457,920,563,239,118,13087,5056,26384,4116,16617,5651,4986,388,277,11511,3745,13001,1505,9627,1869,1661,53,155,5674,1048,4174,404,3072,698,542,84,72,615710,161539,567323,66038,410565,90720,79699,4219,6734
2020-08-15,10557,2434,5069,363,3778,928,802,15,111,9462,16927,16266,3050,10366,2850,2577,51,211,8375,728,6415,335,5503,577,478,17,81,4400,3622,5583,818,3787,978,826,106,46,24619,3983,19101,1293,16192,1616,1473,37,106,2349,1192,3045,349,2094,602,451,39,111,3408,21448,6373,1027,4073,1273,1082,92,99,8222,2126,9014,1199,6153,1662,1244,292,126,159959,21998,115633,11494,86391,17748,15581,412,1751,10618,923,5422,416,4452,554,486,30,38,36999,5544,28014,2330,22590,3094,2839,125,130,9009,1225,13507,1718,10153,1636,1374,155,98,6071,1677,8890,1419,5494,1977,1835,34,104,28593,9245,17898,2176,11946,3776,3237,228,307,55430,17867,48872,8327,26835,13710,12617,315,776,22109,664,13353,1116,10649,1588,1426,56,106,4729,2684,4673,950,2407,1316,1234,25,57,3383,2446,4441,578,3043,820,697,60,62,33371,7667,25223,1980,19127,4116,3456,340,320,5465,1597,13405,1284,10301,1820,1529,129,160,25139,5934,26625,3800,18075,4750,4313,195,228,4549,2151,5528,622,3654,1252,1014,56,182,5950,2760,9640,1370,6626,1644,1367,98,179,19187,1814,16083,1150,13524,1409,1273,48,88,11403,4464,15664,2830,9814,3020,2406,349,257,15132,2971,28072,2900,22187,2985,2797,44,142,22787,4156,26543,2613,21602,2328,2146,84,97,27352,1197,23046,2041,18953,2052,1885,51,115,10023,703,5319,930,3469,920,564,240,116,13139,5062,26494,4143,16667,5684,5019,390,275,11543,3759,13104,1529,9688,1887,1682,54,151,5734,1049,4236,413,3114,709,549,87,73,619066,162017,570551,66563,412707,91281,80259,4254,6703
2020-08-16,10693,2435,5103,369,3789,945,819,15,111,9483,16951,16316,3066,10396,2854,2579,51,212,8391,728,6462,343,5533,586,490,18,77,4419,3629,5597,821,3796,980,828,106,46,24696,4000,19231,1319,16280,1632,1494,36,102,2361,1201,3090,352,2123,615,462,39,113,3438,21471,6383,1029,4080,1274,1084,92,98,8258,2129,9053,1205,6169,1679,1260,294,125,160374,22024,115882,11543,86527,17812,15646,414,1748,10650,924,5442,418,4464,560,492,30,38,37114,5554,28121,2351,22655,3115,2856,126,133,9040,1226,13550,1732,10186,1632,1372,154,97,6091,1683,8965,1434,5536,1995,1853,35,102,28652,9257,18008,2207,11990,3811,3278,228,301,55538,17945,48988,8380,26859,13749,12665,314,768,22165,664,13423,1134,10689,1600,1440,57,103,4739,2685,4682,958,2407,1317,1235,25,57,3398,2455,4466,582,3054,830,706,60,63,33483,7694,25382,2018,19200,4164,3500,342,322,5483,1598,13436,1296,10316,1824,1533,128,161,25175,5946,26705,3837,18109,4759,4334,195,216,4559,2151,5582,629,3684,1269,1031,57,181,5968,2767,9696,1378,6664,1654,1378,98,178,19280,1819,16241,1162,13633,1446,1307,49,90,11442,4477,15708,2846,9834,3028,2414,353,254,15202,2973,28159,2917,22262,2980,2797,44,137,22875,4164,26628,2631,21665,2332,2145,86,100,27447,1210,23133,2066,19013,2054,1888,52,113,10067,703,5336,936,3479,921,568,239,114,13202,5070,26612,4178,16744,5690,5027,388,275,11579,3777,13199,1544,9752,1903,1691,57,155,5788,1051,4282,415,3150,717,554,89,74,621050,162361,572861,67096,414038,91727,80726,4271,6664
2020-08-17,10850,2480,5195,376,3860,959,833,15,111,9558,16999,16481,3096,10513,2872,2598,51,213,8503,732,6604,352,5657,595,496,21,77,4510,3637,5627,828,3819,980,831,106,43,24978,4027,19510,1342,16511,1657,1522,36,99,2430,1204,3165,363,2181,621,470,40,110,3480,21628,6407,1031,4101,1275,1086,91,98,8381,2137,9158,1212,6259,1687,1267,294,126,162337,22111,117084,11594,87534,17956,15775,420,1757,10791,932,5563,420,4573,570,499,31,40,37664,5578,28488,2383,22965,3140,2882,125,133,9116,1228,13692,1740,10302,1650,1390,157,94,6186,1696,9078,1455,5619,2004,1861,37,102,28951,9325,18318,2235,12211,3872,3333,230,305,56432,18045,49496,8434,27208,13854,12772,313,767,22453,664,13704,1157,10935,1612,1454,57,101,4811,2695,4728,962,2439,1327,1245,25,57,3423,2464,4519,592,3087,840,714,63,62,33772,7816,25818,2053,19541,4224,3558,342,324,5549,1606,13554,1304,10424,1826,1541,128,155,25487,5991,26988,3866,18329,4793,4367,196,216,4622,2160,5685,633,3750,1302,1062,58,182,6026,2780,9806,1390,6749,1667,1386,100,181,19574,1839,16562,1189,13910,1463,1318,54,91,11545,4504,15846,2865,9934,3047,2425,357,257,15368,2996,28449,2934,22531,2984,2802,44,136,23170,4200,26830,2639,21853,2338,2150,87,100,27810,1238,23373,2086,19216,2071,1905,53,112,10151,710,5393,939,3524,930,576,241,113,13373,5096,26881,4210,16952,5719,5063,385,271,11681,3803,13374,1564,9912,1898,1688,57,152,5897,1054,4361,424,3216,721,556,92,73,628879,163375,579737,67668,419615,92454,81425,4306,6658
2020-08-18,10948,2520,5274,382,3920,972,846,15,111,9619,17068,16605,3115,10610,2880,2609,52,211,8641,733,6742,364,5774,604,508,21,74,4632,3649,5670,832,3852,986,833,108,45,25331,4073,19800,1368,16752,1680,1545,36,99,2477,1206,3229,367,2232,630,474,42,112,3527,21801,6426,1033,4118,1275,1087,91,97,8512,2139,9261,1216,6343,1702,1280,295,127,164823,22185,118471,11651,88767,18053,15876,422,1751,10962,934,5675,425,4672,578,506,31,41,38261,5605,28849,2407,23270,3172,2914,125,133,9202,1230,13814,1753,10411,1650,1394,153,94,6272,1698,9188,1474,5700,2014,1872,38,99,29196,9370,18580,2257,12398,3925,3377,234,310,57188,18184,49936,8477,27520,13939,12862,314,761,22713,665,13947,1173,11144,1630,1473,58,99,4908,2708,4772,967,2472,1333,1251,25,57,3456,2507,4577,600,3122,855,730,63,61,34071,8010,26205,2077,19831,4297,3629,343,325,5626,1618,13689,1313,10542,1834,1552,127,153,25833,6032,27229,3884,18508,4837,4410,197,216,4665,2168,5771,642,3810,1319,1077,59,183,6104,2798,9877,1403,6805,1669,1394,101,174,19846,1857,16857,1206,14151,1500,1347,58,95,11647,4545,15976,2881,10025,3070,2444,360,258,15517,3012,28745,2944,22806,2995,2811,44,138,23444,4222,27036,2648,22032,2356,2163,91,101,28149,1273,23598,2112,19400,2086,1917,54,114,10248,712,5439,947,3557,935,579,244,112,13535,5138,27120,4236,17135,5749,5093,383,273,11802,3836,13597,1589,10111,1897,1690,57,149,6038,1060,4460,429,3300,731,565,93,73,637193,164556,586415,68172,425090,93153,82108,4334,6646
