Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-02,12649,3043,6197,481,4526,1190,1055,15,120,10555,17901,18227,3318,11887,3022,2749,61,206,10021,765,8107,462,6978,667,580,23,63,5698,3793,6056,881,4145,1030,871,119,40,29641,4575,23315,1646,19716,1953,1814,42,97,2952,1283,4154,470,2945,739,560,56,120,4091,22845,6654,1055,4311,1288,1105,91,92,10051,2217,10934,1340,7662,1932,1492,310,130,199558,22713,136214,12577,104027,19610,17327,472,1805,12860,971,7099,521,5894,684,596,44,44,44621,5986,34589,2764,28300,3525,3271,132,122,10533,1263,15447,1869,11779,1799,1541,166,81,7223,1833,10827,1729,6805,2293,2124,59,106,32246,10150,21808,2689,14646,4473,3885,274,310,66456,20203,54959,9094,30881,14984,13910,327,745,25626,698,17035,1418,13668,1949,1775,69,105,5463,2956,5227,1030,2752,1445,1363,25,57,3792,3007,5202,703,3476,1023,881,77,64,38853,9122,32028,2534,24454,5040,4329,384,327,6335,1720,15051,1403,11696,1952,1667,138,145,29827,8118,30011,4258,20535,5218,4771,213,208,5480,2301,7315,790,4973,1552,1311,68,173,6844,2947,10905,1559,7568,1778,1528,103,147,23710,2024,20257,1538,16928,1791,1606,92,93,13103,4861,17634,3139,11184,3311,2658,391,248,18622,3176,31780,3080,25601,3099,2918,49,130,27217,4461,29572,2818,24311,2443,2236,103,96,31771,1479,26129,2364,21473,2292,2130,53,108,11136,745,6066,1030,4054,982,618,258,106,15128,5466,29892,4651,19055,6186,5504,408,274,13531,4247,15800,1836,11896,2068,1852,65,151,7182,1184,5665,563,4227,875,689,117,69,742775,178053,670156,75610,492353,102193,90716,4804,6582
2020-09-03,12718,3078,6273,488,4576,1209,1072,15,122,10627,17982,18389,3327,12020,3042,2765,62,208,10277,766,8220,469,7079,672,585,23,63,5759,3803,6078,882,4163,1033,873,119,41,30024,4621,23495,1660,19865,1970,1830,43,97,2979,1301,4190,471,2970,749,569,56,121,4125,22937,6665,1057,4320,1288,1106,91,91,10142,2223,11046,1350,7757,1939,1499,311,129,203201,22817,137799,12632,105420,19747,17446,475,1820,13026,985,7208,530,5995,683,596,44,43,45135,6021,34990,2784,28662,3544,3288,133,123,10638,1267,15598,1877,11909,1812,1552,169,80,7300,1847,10913,1739,6864,2310,2140,61,106,32513,10226,22084,2712,14851,4521,3932,276,309,67002,20337,55334,9134,31153,15047,13971,326,748,25835,701,17300,1441,13886,1973,1798,70,105,5525,2977,5250,1037,2768,1445,1363,25,57,3820,3039,5250,710,3505,1035,892,78,64,39390,9216,32508,2564,24867,5077,4365,384,328,6396,1727,15177,1411,11808,1958,1674,136,146,30194,8180,30208,4278,20680,5250,4801,219,204,5537,2306,7424,799,5059,1566,1326,68,172,6912,2957,10955,1573,7604,1778,1530,103,145,23992,2034,20477,1550,17115,1812,1628,91,93,13211,4879,17723,3161,11244,3318,2664,393,248,18818,3185,31911,3087,25722,3102,2922,49,129,27623,4483,29690,2830,24415,2445,2235,105,96,31992,1487,26378,2377,21695,2306,2142,53,110,11224,748,6109,1033,4088,988,620,260,108,15248,5491,30082,4682,19184,6216,5532,409,275,13752,4282,15967,1851,12046,2070,1852,66,152,7245,1186,5744,569,4297,878,692,118,68,752180,179089,676435,76065,497587,102783,91260,4831,6601
2020-09-04,12761,3124,6320,498,4608,1214,1081,15,118,10695,18073,18514,3341,12121,3052,2777,63,203,10494,768,8322,472,7176,674,586,24,63,5880,3817,6094,884,4177,1033,875,118,40,30391,4659,23680,1676,20012,1992,1849,44,99,3009,1312,4234,479,3000,755,575,57,120,4153,23001,6679,1059,4330,1290,1107,91,92,10267,2229,11138,1363,7829,1946,1507,312,127,206703,22875,139276,12688,106743,19845,17534,480,1825,13201,997,7317,534,6097,686,599,45,42,45633,6051,35413,2807,29038,3568,3307,133,128,10731,1270,15756,1880,12052,1824,1559,172,82,7376,1852,10993,1751,6924,2318,2148,62,105,32754,10292,22315,2737,15023,4555,3965,276,310,67756,20527,55728,9166,31456,15106,14028,326,750,26022,708,17511,1459,14052,2000,1822,70,108,5591,2989,5275,1041,2783,1451,1368,25,58,3854,3093,5280,719,3528,1033,888,80,64,39855,9318,32962,2596,25252,5114,4394,389,331,6450,1735,15273,1419,11889,1965,1680,136,147,30501,8222,30378,4300,20798,5280,4819,222,212,5609,2317,7547,808,5155,1584,1343,68,173,6971,2962,11007,1581,7653,1773,1530,103,140,24301,2041,20688,1564,17304,1820,1641,89,90,13357,4901,17846,3176,11342,3328,2673,393,248,19008,3195,32098,3097,25899,3102,2924,49,127,28024,4502,29842,2841,24548,2453,2242,106,96,32282,1498,26595,2384,21895,2316,2151,53,111,11313,751,6157,1038,4131,988,620,261,107,15381,5509,30272,4709,19325,6238,5552,410,276,13927,4293,16119,1860,12167,2092,1870,68,154,7340,1197,5851,577,4389,885,696,122,67,761590,180078,682480,76504,502696,103280,91710,4862,6613
2020-09-05,12840,3124,6339,509,4614,1216,1083,15,118,10720,18132,18577,3353,12155,3069,2794,63,203,10548,769,8380,476,7233,671,585,22,63,5900,3817,6097,886,4179,1032,875,118,39,30512,4680,23773,1690,20079,2004,1860,44,100,3025,1319,4257,483,3009,765,583,57,122,4174,23045,6686,1061,4336,1289,1107,91,91,10312,2237,11187,1369,7854,1964,1524,313,127,208449,22927,140089,12751,107416,19922,17602,487,1827,13238,997,7343,540,6116,687,599,44,44,45830,6065,35537,2828,29125,3584,3322,134,128,10755,1270,15812,1888,12093,1831,1565,172,83,7408,1859,11035,1764,6949,2322,2154,63,102,32883,10309,22412,2758,15075,4579,3986,278,311,67900,20599,55854,9195,31487,15172,14088,331,751,26106,710,17619,1473,14131,2015,1833,71,111,5604,2991,5285,1044,2791,1450,1368,25,57,3866,3104,5300,725,3534,1041,895,81,64,39985,9349,33132,2621,25360,5151,4423,399,329,6475,1738,15371,1428,11971,1972,1686,136,148,30674,8241,30488,4329,20866,5293,4833,222,211,5639,2317,7603,820,5192,1591,1350,68,173,6997,2965,11033,1586,7669,1778,1535,103,140,24416,2042,20775,1581,17368,1826,1648,90,88,13385,4921,17886,3194,11359,3333,2681,392,246,19109,3198,32187,3099,25984,3104,2925,50,127,28146,4514,29922,2845,24618,2459,2250,106,94,32398,1508,26714,2391,22001,2322,2157,53,111,11325,751,6200,1043,4166,991,622,262,107,15440,5517,30351,4736,19361,6254,5564,412,278,13978,4304,16184,1868,12211,2105,1883,68,154,7370,1199,5903,583,4431,889,700,123,66,765407,180518,685331,76917,504733,103681,92080,4893,6613
2020-09-06,12915,3129,6361,515,4620,1226,1095,15,116,10744,18149,18611,3361,12173,3077,2800,66,202,10580,770,8419,479,7261,679,594,22,62,5905,3819,6106,887,4184,1035,877,118,40,30584,4694,23863,1703,20129,2031,1889,44,98,3039,1329,4281,489,3025,767,586,56,122,4179,23068,6693,1061,4343,1289,1107,91,91,10327,2241,11229,1379,7874,1976,1534,314,128,208928,22968,140440,12820,107629,19991,17663,487,1835,13273,999,7378,544,6131,703,614,45,44,45969,6077,35684,2843,29238,3603,3338,135,130,10768,1272,15888,1890,12142,1856,1587,174,84,7441,1862,11086,1782,6971,2333,2168,62,101,32965,10318,22506,2801,15111,4594,3999,277,314,67992,20634,55955,9237,31507,15211,14125,335,749,26170,711,17703,1493,14186,2024,1845,71,108,5612,2993,5291,1047,2794,1450,1369,25,56,3879,3127,5321,728,3543,1050,903,82,64,40116,9360,33273,2638,25447,5188,4458,401,329,6484,1742,15395,1435,11980,1980,1690,136,152,30728,8248,30561,4350,20907,5304,4846,223,209,5665,2317,7647,826,5221,1600,1362,68,170,7018,2971,11060,1591,7686,1783,1537,103,143,24489,2042,20832,1596,17408,1828,1651,89,88,13414,4945,17936,3207,11371,3358,2701,391,252,19199,3201,32243,3106,26030,3107,2930,50,125,28281,4523,30000,2852,24675,2473,2261,109,94,32510,1513,26778,2407,22042,2329,2165,53,110,11347,751,6225,1047,4184,994,623,263,108,15487,5525,30435,4754,19402,6279,5590,413,276,14029,4313,16257,1879,12259,2119,1899,68,152,7418,1199,5943,593,4453,897,702,128,67,767455,180810,687400,77340,505926,104134,92508,4914,6619
2020-09-07,13111,3174,6436,524,4680,1232,1099,15,118,10829,18220,18768,3381,12306,3081,2803,69,200,10739,774,8555,480,7392,683,597,23,62,5971,3830,6124,887,4200,1037,879,118,40,30944,4744,24060,1723,20294,2043,1901,45,97,3072,1351,4335,492,3066,777,592,59,123,4219,23153,6710,1061,4357,1292,1110,91,91,10475,2243,11371,1385,7989,1997,1551,315,131,211390,23047,141622,12879,108605,20138,17797,491,1843,13452,1003,7506,548,6244,714,622,46,46,46681,6105,36105,2855,29616,3634,3366,138,130,10861,1277,16116,1902,12346,1868,1598,174,85,7549,1871,11193,1795,7054,2344,2174,63,105,33242,10393,22831,2826,15357,4648,4044,280,320,68741,20867,56457,9275,31877,15305,14218,335,750,26415,713,17956,1503,14402,2051,1871,72,108,5670,3019,5324,1052,2817,1455,1374,25,56,3911,3170,5377,739,3584,1054,908,81,64,40531,9442,33688,2662,25800,5226,4494,401,331,6532,1751,15531,1441,12101,1989,1698,137,152,31052,8314,30741,4362,21049,5330,4872,223,209,5737,2337,7756,843,5304,1609,1372,69,168,7081,2980,11143,1602,7752,1789,1543,104,142,24842,2051,21073,1612,17612,1849,1670,91,88,13555,4967,18052,3228,11459,3365,2708,386,257,19396,3206,32414,3112,26185,3117,2942,50,123,28591,4542,30152,2861,24815,2476,2263,111,93,32843,1528,26996,2426,22231,2339,2173,53,112,11427,756,6260,1051,4214,995,626,262,107,15655,5555,30631,4785,19549,6297,5611,413,273,14134,4324,16448,1888,12433,2127,1905,70,152,7529,1204,6019,605,4518,896,705,129,62,776177,181911,693750,77785,511208,104757,93086,4939,6638
2020-09-08,13404,3209,6489,533,4716,1240,1107,16,117,10915,18306,18889,3390,12409,3090,2807,70,204,10915,775,8681,489,7506,686,602,23,60,6034,3842,6135,889,4210,1036,879,117,40,31341,4783,24269,1738,20465,2066,1923,45,98,3092,1365,4384,499,3102,783,593,60,127,4266,23223,6724,1061,4366,1297,1115,91,91,10587,2251,11492,1389,8085,2018,1569,316,133,214517,23136,143236,12942,110044,20250,17907,494,1841,13621,1008,7618,557,6344,717,626,48,43,47233,6154,36562,2866,30029,3667,3397,140,130,10960,1278,16300,1903,12506,1891,1617,176,87,7647,1891,11267,1805,7114,2348,2179,62,105,33500,10450,23126,2864,15595,4667,4062,280,321,69378,21027,56911,9295,32213,15403,14306,335,760,26679,715,18204,1519,14601,2084,1902,73,109,5745,3043,5361,1053,2841,1467,1387,24,56,3937,3205,5415,744,3613,1058,910,81,66,41024,9514,34204,2694,26254,5256,4525,402,329,6590,1759,15665,1448,12222,1995,1702,138,153,31382,8349,30905,4390,21169,5346,4889,223,208,5811,2353,7869,850,5393,1626,1389,69,168,7152,2991,11214,1607,7809,1798,1554,105,139,25191,2067,21278,1633,17789,1856,1677,92,87,13688,4988,18164,3237,11552,3375,2713,387,261,19641,3208,32625,3117,26376,3132,2958,50,122,28973,4556,30292,2866,24950,2476,2262,113,92,33136,1549,27198,2442,22414,2342,2177,53,111,11495,761,6298,1053,4244,1001,632,261,108,15800,5588,30842,4808,19687,6347,5657,415,275,14286,4344,16633,1893,12599,2141,1918,70,153,7600,1221,6095,613,4582,900,705,131,64,785540,182909,700345,78187,516799,105359,93646,4960,6658
2020-09-09,13572,3233,6550,540,4758,1252,1120,16,116,11011,18420,19000,3406,12507,3087,2809,70,200,11101,776,8785,498,7597,690,604,24,61,6115,3854,6147,889,4219,1039,882,117,40,31644,4827,24425,1755,20588,2082,1940,46,96,3119,1372,4415,504,3121,790,598,59,130,4312,23294,6739,1061,4380,1298,1116,91,91,10710,2257,11619,1396,8195,2028,1577,317,134,217932,23220,144746,12995,111383,20368,18017,499,1844,13822,1018,7723,565,6439,719,627,49,43,47781,6190,36950,2882,30368,3700,3426,144,130,11084,1281,16459,1913,12641,1905,1631,175,88,7733,1907,11379,1819,7188,2372,2195,69,106,33767,10493,23400,2891,15798,4711,4093,287,327,70074,21186,57277,9332,32480,15465,14371,336,756,26869,717,18446,1540,14791,2115,1930,72,113,5804,3059,5392,1056,2864,1472,1392,24,56,3956,3254,5453,750,3640,1063,913,82,67,41441,9579,34698,2721,26685,5292,4558,405,329,6643,1765,15816,1454,12355,2007,1710,139,156,31675,8404,31089,4411,21309,5369,4911,223,208,5867,2370,7975,860,5475,1640,1403,69,168,7216,2998,11261,1614,7842,1805,1564,106,135,25559,2078,21467,1655,17951,1861,1683,92,86,13816,5005,18258,3250,11624,3384,2720,388,262,19856,3214,32832,3121,26572,3139,2963,50,124,29362,4566,30373,2873,25022,2478,2264,113,92,33370,1588,27374,2458,22564,2352,2188,54,109,11572,763,6319,1053,4258,1008,638,261,109,15918,5621,31044,4832,19835,6377,5685,415,277,14450,4377,16784,1905,12734,2145,1921,70,154,7726,1224,6174,627,4649,898,705,131,62,794877,183910,706369,78626,521832,105911,94154,4993,6669
2020-09-10,13624,3259,6607,542,4801,1264,1132,16,116,11086,18532,19105,3415,12603,3087,2810,71,198,11240,776,8869,501,7676,692,608,24,59,6170,3860,6158,890,4228,1040,884,117,39,31961,4856,24569,1767,20711,2091,1950,46,95,3140,1380,4458,509,3150,799,608,60,128,4359,23354,6761,1061,4400,1300,1118,91,91,10838,2263,11722,1408,8284,2030,1579,317,134,221800,23306,146195,13050,112668,20477,18112,505,1851,13989,1025,7822,569,6517,736,643,49,44,48301,6213,37375,2899,30761,3715,3439,145,131,11209,1289,16614,1919,12771,1924,1649,175,89,7787,1916,11451,1827,7236,2388,2208,73,105,33987,10572,23633,2917,15977,4739,4112,293,330,70764,21422,57725,9359,32805,15561,14460,337,762,27130,725,18707,1563,15012,2132,1944,73,115,5855,3086,5424,1059,2888,1477,1397,24,56,3974,3290,5485,751,3658,1076,924,84,67,41847,9648,35043,2753,26965,5325,4582,411,332,6680,1771,15938,1461,12456,2021,1720,139,160,31953,8449,31263,4427,21440,5396,4939,224,206,5918,2376,8044,874,5529,1641,1404,70,167,7277,3005,11308,1621,7877,1810,1569,107,134,25899,2091,21651,1664,18111,1876,1695,93,88,13915,5023,18357,3269,11687,3401,2733,391,263,20049,3218,32974,3126,26711,3137,2962,50,123,29715,4572,30494,2877,25132,2485,2272,112,92,33612,1612,27538,2472,22712,2354,2192,54,107,11644,766,6340,1053,4275,1012,641,262,109,16060,5650,31219,4866,19956,6397,5705,420,272,14641,4406,16933,1913,12869,2151,1928,69,154,7807,1228,6277,632,4736,909,714,133,62,804231,184939,712059,79014,526602,106443,94633,5035,6679
2020-09-11,13666,3280,6657,547,4835,1275,1144,17,114,11160,18634,19210,3424,12690,3096,2813,76,198,11428,776,8962,502,7764,696,611,25,59,6307,3877,6191,893,4260,1038,882,117,39,32320,4898,24706,1789,20822,2095,1957,46,92,3165,1390,4510,514,3187,809,616,62,128,4405,23420,6770,1061,4409,1300,1118,91,91,10958,2275,11835,1415,8364,2056,1601,318,137,225134,23374,147583,13117,113910,20556,18191,509,1847,14144,1034,7934,575,6624,735,643,49,43,48811,6255,37780,2924,31135,3721,3446,145,130,11339,1290,16793,1922,12916,1955,1677,177,90,7856,1931,11543,1843,7289,2411,2232,74,103,34207,10655,23850,2943,16143,4764,4136,294,330,71480,21583,58135,9393,33117,15625,14517,338,768,27361,727,18887,1572,15153,2162,1975,73,114,5895,3109,5442,1060,2895,1487,1407,24,56,3995,3334,5515,759,3678,1078,927,84,66,42245,9715,35394,2775,27250,5369,4619,416,334,6736,1771,16020,1465,12518,2037,1729,139,167,32240,8487,31401,4450,21547,5404,4944,225,206,5987,2381,8137,886,5592,1659,1419,71,169,7330,3018,11337,1626,7899,1812,1572,107,133,26190,2107,21853,1678,18290,1885,1704,93,88,14026,5033,18470,3283,11762,3425,2748,398,265,20222,3221,33104,3129,26834,3141,2967,50,122,30015,4580,30623,2880,25246,2497,2285,110,93,33852,1651,27697,2486,22852,2359,2198,55,105,11701,770,6360,1056,4293,1011,640,262,109,16198,5673,31397,4889,20076,6432,5729,421,282,14871,4438,17071,1921,12995,2155,1932,69,154,7868,1244,6367,637,4807,923,724,136,63,813112,185931,717534,79414,531152,106968,95103,5071,6695
2020-09-12,13790,3294,6671,553,4837,1281,1151,17,113,11173,18678,19247,3436,12708,3103,2822,77,196,11492,776,9027,505,7822,700,616,25,58,6313,3889,6203,895,4265,1043,888,116,39,32438,4911,24772,1808,20860,2104,1966,45,93,3177,1391,4531,520,3204,807,612,62,130,4424,23434,6779,1064,4418,1297,1116,91,90,10993,2283,11893,1423,8398,2072,1615,318,139,226711,23423,148442,13179,114628,20635,18270,512,1844,14178,1034,7953,580,6634,739,646,50,43,48983,6262,37911,2940,31240,3731,3455,145,131,11370,1292,16872,1937,12980,1955,1680,179,86,7882,1935,11588,1854,7320,2414,2236,74,102,34304,10679,23938,2965,16187,4786,4160,295,327,71582,21644,58273,9432,33156,15685,14577,338,768,27451,730,18965,1592,15205,2168,1985,72,111,5898,3111,5445,1063,2895,1487,1407,24,56,4006,3343,5527,766,3684,1077,927,85,64,42410,9734,35574,2801,27375,5398,4645,416,337,6755,1774,16180,1471,12661,2048,1739,139,168,32357,8494,31477,4465,21587,5425,4964,227,205,6026,2382,8174,895,5610,1669,1429,71,169,7340,3022,11355,1633,7905,1817,1576,107,134,26314,2111,21918,1687,18337,1894,1712,93,89,14072,5056,18522,3302,11789,3431,2754,400,263,20310,3223,33177,3131,26895,3151,2976,51,122,30164,4592,30714,2887,25327,2500,2291,109,91,33970,1666,27771,2506,22908,2357,2196,55,105,11734,772,6375,1059,4300,1016,645,262,109,16255,5680,31474,4921,20107,6446,5740,423,283,14925,4448,17139,1924,13049,2166,1942,69,155,7901,1244,6405,643,4837,925,729,137,59,816698,186307,720292,79837,533128,107327,95467,5084,6679
2020-09-13,13917,3295,6683,557,4838,1288,1157,17,114,11202,18700,19277,3443,12725,3109,2824,80,197,11545,776,9054,510,7838,706,621,25,58,6323,3891,6210,896,4269,1045,891,116,38,32499,4918,24840,1820,20903,2117,1979,46,92,3187,1396,4559,524,3219,816,620,62,131,4440,23468,6783,1064,4422,1297,1116,91,90,11014,2288,11913,1430,8407,2076,1619,318,139,227137,23464,148759,13236,114799,20724,18361,511,1843,14193,1034,7975,585,6646,744,651,50,43,49107,6263,38031,2955,31337,3739,3463,144,132,11412,1292,16945,1949,13033,1963,1686,180,87,7910,1943,11638,1863,7345,2430,2248,76,104,34374,10693,24044,2999,16236,4809,4183,300,322,71677,21674,58393,9459,33182,15752,14643,340,767,27544,730,19037,1607,15244,2186,2003,72,111,5911,3112,5455,1067,2895,1493,1413,24,56,4018,3358,5556,768,3697,1091,940,86,64,42495,9772,35696,2828,27443,5425,4670,417,338,6764,1776,16213,1480,12678,2055,1749,140,164,32411,8497,31524,4481,21601,5442,4980,228,205,6059,2382,8215,905,5633,1677,1438,72,167,7352,3032,11370,1642,7913,1815,1577,107,131,26393,2112,21988,1699,18384,1905,1724,93,88,14092,5058,18560,3312,11800,3448,2768,403,262,20382,3223,33242,3138,26950,3154,2979,51,122,30304,4606,30801,2891,25404,2506,2296,109,92,34050,1688,27805,2514,22929,2362,2202,54,105,11764,774,6393,1061,4310,1022,647,266,109,16304,5683,31554,4940,20143,6471,5766,421,284,14999,4467,17197,1930,13092,2175,1949,69,157,7932,1245,6441,648,4862,931,733,137,61,818711,186610,722151,80201,534177,107773,95896,5105,6673
2020-09-14,14013,3331,6751,565,4888,1298,1165,17,116,11313,18760,19391,3462,12824,3105,2820,82,196,11922,779,9153,513,7928,712,627,26,57,6392,3899,6223,898,4279,1046,893,115,38,32777,4954,25016,1837,21059,2120,1984,46,90,3229,1403,4606,532,3253,821,624,63,131,4474,23503,6800,1064,4437,1299,1118,91,90,11153,2294,12036,1437,8514,2085,1625,321,139,229760,23527,149936,13290,115793,20853,18475,512,1857,14351,1041,8075,592,6734,749,656,50,43,49766,6299,38541,2976,31805,3760,3484,145,131,11548,1302,17158,1954,13222,1982,1704,181,87,7973,1952,11736,1873,7426,2437,2253,76,106,34657,10747,24384,3034,16518,4832,4206,301,321,72359,21837,58880,9489,33545,15846,14732,344,768,27781,732,19286,1631,15452,2203,2021,72,110,5975,3129,5491,1068,2914,1509,1429,24,56,4037,3403,5602,777,3725,1100,949,86,64,42872,9832,36173,2858,27862,5453,4694,418,341,6824,1781,16348,1485,12793,2070,1761,141,166,32775,8531,31724,4498,21761,5465,5005,228,203,6126,2392,8319,914,5718,1687,1447,73,167,7413,3038,11436,1647,7966,1823,1579,107,137,26721,2130,22239,1713,18587,1939,1760,93,86,14202,5073,18695,3321,11906,3468,2785,405,263,20576,3223,33457,3142,27157,3158,2984,51,121,30680,4621,30950,2898,25540,2512,2302,109,92,34285,1730,27956,2530,23063,2363,2202,53,107,11833,776,6444,1063,4354,1027,651,268,108,16487,5722,31751,4971,20290,6490,5785,422,283,15184,4491,17295,1939,13176,2180,1955,69,156,8034,1254,6510,652,4920,938,738,140,60,827492,187486,728362,80623,539409,108330,96413,5129,6690
2020-09-15,14103,3336,6768,570,4898,1300,1167,17,116,11367,18782,19443,3473,12861,3109,2823,82,198,12153,785,9244,516,8014,714,630,26,56,6429,3907,6227,902,4281,1044,892,114,38,33076,4980,25134,1849,21147,2138,1999,47,92,3259,1411,4654,536,3289,829,631,64,131,4507,23552,6812,1065,4446,1301,1121,91,89,11233,2309,12158,1445,8607,2106,1642,323,141,231794,23579,150892,13352,116597,20943,18564,513,1857,14472,1043,8152,596,6805,751,658,49,44,50334,6310,38805,2993,32047,3765,3494,145,126,11657,1310,17343,1962,13386,1995,1716,181,88,8022,1963,11809,1882,7477,2450,2267,75,106,34888,10785,24567,3054,16641,4872,4244,301,323,72839,21997,59141,9527,33709,15905,14790,345,768,28041,734,19500,1650,15640,2210,2023,74,113,6028,3132,5512,1071,2926,1515,1433,24,58,4049,3408,5624,785,3733,1106,954,86,65,43162,9911,36460,2882,28080,5498,4731,423,344,6853,1786,16494,1493,12920,2081,1774,141,164,33035,8568,31850,4518,21846,5486,5028,228,202,6166,2392,8393,920,5775,1698,1457,74,167,7446,3046,11476,1653,7996,1827,1586,106,135,26967,2134,22374,1740,18702,1932,1760,92,80,14269,5087,18752,3332,11939,3481,2792,411,264,20724,3234,33587,3146,27282,3159,2986,51,120,31123,4632,31081,2903,25658,2520,2310,109,92,34495,1761,28084,2538,23177,2369,2208,53,107,11897,777,6472,1063,4380,1029,652,268,109,16535,5726,31821,4996,20326,6499,5800,423,276,15341,4505,17413,1949,13278,2186,1960,69,157,8140,1255,6598,660,4991,947,744,140,63,834404,188137,732640,81021,542854,108765,96836,5145,6689
